30813 250
164 217 80
8 190 6
139 142 50
99 154 39
48 74 63
13 141 23
10 166 28
65 121 36
18 176 18
7 94 57
100 202 46
190 207 42
90 132 72
38 230 43
9 230 65
92 146 52
115 205 86
25 234 76
86 156 22
145 214 20
22 120 12
39 109 75
228 231 86
82 249 6
23 188 85
36 239 25
89 156 33
111 243 78
167 216 1
63 130 46
10 198 71
102 242 90
36 83 91
72 96 18
74 134 81
30 61 42
29 40 92
147 219 69
10 25 88
237 241 31
107 222 39
12 176 16
25 52 62
175 179 70
53 128 55
32 193 51
6 154 41
87 247 82
153 162 30
144 154 80
64 87 85
52 177 31
25 180 5
191 199 60
39 142 19
43 216 88
46 107 1
5 167 78
81 137 0
155 230 24
133 191 37
110 245 77
52 69 72
106 243 64
94 190 47
0 119 28
112 122 70
50 124 37
47 226 58
148 243 48
82 188 4
14 220 3
17 147 46
106 157 6
110 241 7
138 162 63
27 70 93
58 140 92
8 216 43
50 216 85
12 33 59
17 244 87
9 207 12
51 183 82
34 106 83
173 201 67
73 94 46
23 89 54
117 245 95
86 133 100
30 222 35
130 239 59
149 248 1
85 190 85
74 236 39
168 224 38
154 231 5
4 210 50
9 14 90
90 160 62
22 173 28
170 199 60
105 164 73
11 201 35
19 190 58
30 211 9
60 241 10
53 223 91
188 248 45
17 125 78
33 38 14
12 171 58
171 182 17
1 128 81
97 217 36
59 183 42
205 208 45
121 191 66
41 65 19
23 230 80
229 234 33
67 79 50
12 48 4
45 187 78
127 241 35
6 239 77
140 195 0
0 222 41
117 147 19
154 192 67
200 232 100
23 54 44
35 75 19
75 206 90
13 224 30
3 90 1
94 129 67
76 102 16
63 142 90
156 202 35
49 155 60
67 117 91
99 185 1
138 147 65
151 201 21
132 138 91
71 148 0
63 100 69
191 248 80
4 87 86
48 133 49
202 240 70
23 137 49
174 190 83
3 84 17
174 185 62
48 248 75
19 164 12
58 101 86
223 229 34
157 175 28
117 122 55
69 162 3
118 243 60
111 174 11
123 215 97
159 234 20
27 117 32
28 41 28
34 184 77
41 223 23
155 215 89
57 97 29
4 229 49
50 123 91
48 81 94
198 236 86
38 168 69
105 210 81
16 94 76
12 59 66
100 121 45
95 130 26
74 194 100
47 166 82
9 217 59
37 145 67
33 182 61
49 67 7
151 222 19
100 145 81
142 249 85
108 240 47
94 233 87
128 220 61
20 127 1
55 62 72
133 242 49
13 247 81
56 247 98
75 134 5
113 119 17
36 244 8
34 200 45
128 130 29
82 104 11
47 83 11
146 174 5
156 241 84
125 150 6
57 233 18
84 202 7
100 146 27
23 170 5
116 152 28
149 191 20
80 96 80
221 240 0
86 196 52
37 103 74
77 211 24
98 152 62
182 222 65
7 119 34
100 194 34
123 237 98
23 62 72
208 211 68
182 230 76
143 249 18
120 171 65
171 213 14
83 84 1
23 59 96
8 192 99
76 152 81
44 97 93
221 228 12
46 245 18
68 91 79
89 214 43
45 72 37
32 188 34
12 136 58
126 197 17
59 178 13
70 148 29
214 223 100
60 146 90
120 174 66
57 205 18
93 183 51
50 61 84
3 196 27
17 215 21
202 226 42
65 199 63
127 139 66
25 186 92
94 186 20
5 213 98
163 171 76
43 174 65
53 117 74
161 226 3
17 239 19
85 180 26
58 85 73
23 79 63
59 175 62
160 190 55
93 101 82
40 107 49
212 224 49
11 99 92
39 169 51
100 198 2
101 102 59
24 36 85
153 190 33
54 203 64
137 208 50
123 124 4
150 235 41
34 62 53
30 99 60
90 188 34
45 179 58
97 128 35
24 182 27
81 143 15
26 191 61
15 130 75
71 196 73
118 146 45
0 138 89
79 143 74
123 186 87
6 119 92
110 223 94
20 74 52
22 134 28
12 80 27
142 192 15
128 138 85
78 102 48
150 167 57
144 241 45
93 106 90
139 192 81
104 219 33
16 118 31
132 156 36
33 79 9
91 204 79
16 223 91
5 13 76
27 114 79
55 93 87
153 248 48
54 57 63
7 143 29
58 142 9
34 136 9
213 223 81
25 74 55
65 115 19
147 207 8
178 236 10
14 247 72
47 242 24
50 131 86
40 173 34
99 157 32
146 193 99
20 189 24
69 112 21
72 228 22
72 243 100
78 229 54
215 233 23
61 82 45
111 120 46
173 223 18
60 243 22
26 31 53
146 156 37
16 87 50
228 230 69
72 248 96
63 137 72
56 84 1
105 185 3
46 88 78
156 167 29
101 245 81
33 104 18
81 139 22
78 178 74
51 93 61
60 210 50
10 109 10
61 64 11
37 107 32
58 147 98
78 244 45
136 205 83
87 241 39
85 147 36
101 246 19
119 205 53
78 141 53
20 23 57
103 158 10
27 98 24
1 207 65
36 175 1
12 141 27
95 150 75
45 65 98
122 195 80
9 87 28
151 181 7
82 129 91
75 79 18
101 220 72
62 195 74
80 109 62
82 134 55
137 194 49
12 99 33
84 188 75
76 192 34
133 145 75
175 193 71
76 148 48
0 20 48
99 163 67
54 111 80
4 233 10
17 77 36
152 153 37
84 239 98
102 162 36
140 206 24
141 182 96
76 200 16
20 73 98
15 165 49
112 248 89
74 200 9
99 197 96
102 199 56
92 95 85
4 108 24
8 157 29
28 154 14
83 130 58
74 244 57
123 239 36
62 203 98
94 114 75
220 235 31
8 129 85
33 105 94
53 238 44
113 121 86
20 187 35
19 114 2
95 101 52
30 112 8
38 52 57
23 234 5
136 211 34
51 158 1
143 199 75
201 228 56
24 209 5
140 171 17
20 107 98
3 207 26
236 241 88
19 189 68
108 189 92
54 91 63
53 242 38
61 213 34
238 243 62
26 162 27
126 168 30
7 242 10
27 126 28
9 99 76
163 219 12
133 146 78
83 145 23
82 122 32
57 248 57
107 239 26
153 219 70
161 199 54
104 162 49
47 79 20
57 142 57
36 201 65
22 57 64
18 146 51
14 76 17
134 236 42
170 232 46
175 205 59
19 173 97
46 232 4
73 166 41
199 211 87
50 128 4
22 202 68
185 238 21
24 42 97
20 146 88
141 153 10
22 81 29
187 210 60
72 130 46
97 99 49
101 196 98
66 72 50
90 170 90
85 163 88
64 161 45
159 193 17
129 188 100
94 116 41
35 141 60
18 248 37
18 155 74
142 151 99
3 63 64
22 94 87
65 170 26
167 226 51
31 147 21
32 134 60
130 137 19
123 216 98
36 86 91
127 194 39
41 50 13
143 178 93
73 202 65
117 156 31
62 76 51
12 68 3
4 117 68
75 110 26
19 225 22
22 158 82
52 176 95
144 231 44
132 165 52
80 213 12
6 47 38
3 139 19
82 162 21
12 90 98
137 185 76
16 120 79
36 242 61
61 185 62
118 235 44
168 246 10
90 135 44
28 82 21
11 164 75
169 200 65
72 218 90
49 166 97
0 228 3
57 245 75
114 234 31
73 143 72
139 204 55
69 247 98
124 138 88
119 185 28
70 127 83
29 39 85
106 170 34
206 209 9
180 209 11
195 220 19
132 175 42
46 57 0
41 191 52
97 197 97
153 185 53
2 221 93
88 171 53
180 230 58
52 82 30
112 233 28
68 102 81
202 217 4
92 100 60
29 235 32
11 209 13
1 178 88
51 222 90
12 137 7
150 170 42
142 183 22
77 212 95
67 120 63
63 104 87
150 165 91
57 184 68
49 70 93
101 111 82
14 101 53
35 56 19
225 238 69
14 80 38
112 168 84
145 164 48
109 219 8
218 221 8
129 230 11
79 117 15
100 176 83
14 90 54
92 245 85
55 224 9
81 156 17
90 117 93
24 144 85
154 196 19
78 79 23
40 130 58
196 200 82
3 217 85
29 228 68
47 155 43
174 205 47
48 176 77
12 248 17
75 143 76
120 236 47
68 238 74
3 204 25
131 210 28
11 214 41
77 149 47
204 237 64
54 244 65
71 123 29
235 245 32
212 247 26
144 151 4
54 179 6
34 234 45
46 151 54
5 72 70
146 165 65
35 211 29
108 180 5
38 154 36
39 229 52
81 175 14
79 228 91
208 232 65
72 164 71
129 139 46
110 115 50
51 197 42
3 147 77
42 157 83
45 87 72
94 227 22
0 155 41
39 120 1
198 212 76
223 245 92
75 235 92
167 184 34
13 79 26
56 246 6
31 62 90
7 92 0
81 172 42
139 174 73
74 229 13
32 177 30
165 200 47
56 221 66
126 229 83
91 108 47
109 119 59
173 234 51
71 203 22
2 149 53
96 101 47
4 170 66
11 52 100
81 207 64
100 151 91
75 91 87
29 161 47
25 216 35
54 207 66
148 249 1
68 141 51
50 169 41
28 212 98
52 68 97
94 178 68
14 224 30
165 238 61
92 249 48
101 157 48
59 233 18
117 242 91
85 206 16
217 229 20
91 196 45
48 122 21
90 213 2
189 210 92
46 242 14
20 154 53
14 42 58
196 243 16
59 107 33
175 196 48
208 231 74
2 142 35
11 206 9
104 153 34
160 249 4
91 156 37
171 215 24
65 234 44
91 189 51
117 211 81
65 144 32
95 136 15
131 242 38
137 159 11
8 229 87
210 246 22
54 81 79
15 61 0
49 103 49
68 138 4
75 155 36
45 50 36
154 171 82
26 106 29
152 189 88
212 214 9
166 243 9
4 146 40
47 177 75
63 240 65
119 204 49
19 24 42
41 67 11
121 215 73
86 159 32
38 49 83
3 68 0
18 97 60
49 162 11
57 137 40
65 89 67
7 232 34
32 235 3
139 193 59
67 143 37
14 54 47
12 158 96
99 243 18
173 247 86
132 142 42
74 216 42
124 183 74
12 214 52
124 174 53
19 238 44
113 209 54
199 206 24
178 226 26
112 246 1
84 120 68
17 181 42
90 144 41
6 62 31
160 204 82
21 54 59
97 121 33
0 231 64
108 217 75
47 52 58
34 228 85
7 118 22
190 205 18
34 194 94
54 194 26
90 157 67
121 194 69
152 239 100
71 72 58
223 231 68
168 231 67
2 7 79
85 203 4
29 153 9
16 167 65
41 170 14
3 96 36
165 171 38
35 118 56
138 230 82
1 14 75
109 125 55
167 249 50
8 230 9
58 162 47
39 81 59
77 157 97
175 228 69
59 201 58
76 179 67
84 207 83
90 199 7
10 114 3
22 24 92
80 223 58
168 222 41
1 13 75
139 242 37
23 135 61
9 92 17
76 244 46
74 122 0
132 188 24
198 242 67
75 116 15
102 153 23
196 198 57
0 186 34
75 187 74
98 159 26
69 201 76
4 37 46
137 174 99
70 154 98
53 74 60
219 247 87
9 21 29
75 120 14
15 80 62
42 207 71
136 244 55
89 124 53
2 6 22
30 139 10
24 173 34
49 247 88
14 146 19
116 241 84
44 84 14
18 211 88
144 234 38
44 238 40
33 191 47
189 194 12
194 232 26
5 15 38
88 207 62
43 144 28
167 207 3
140 162 12
141 194 9
8 189 75
84 150 7
25 206 66
61 117 79
158 216 8
113 222 7
245 247 4
133 187 28
128 194 87
118 177 48
90 215 19
160 161 29
155 183 84
166 186 87
173 185 40
42 233 67
56 104 46
40 179 59
175 178 17
115 208 79
238 246 78
21 62 10
91 126 92
115 133 19
63 193 93
126 162 71
161 180 2
72 175 44
159 236 58
34 232 24
25 159 8
109 193 63
108 229 74
102 235 52
64 151 33
102 231 55
130 200 61
206 236 85
165 211 37
33 208 15
48 179 34
85 121 74
131 177 69
210 245 41
138 182 11
74 248 63
148 165 25
80 230 93
107 116 60
101 183 63
95 235 6
171 178 88
111 146 15
4 160 86
2 102 30
71 220 47
181 245 12
96 217 61
45 133 50
12 196 34
55 134 13
122 213 68
19 165 52
215 234 76
11 64 73
112 236 32
12 37 100
15 25 75
1 129 11
30 124 71
20 143 74
95 146 49
84 201 81
12 28 51
37 105 68
13 26 51
62 230 27
133 210 41
50 174 35
78 169 49
64 145 48
39 77 28
99 134 84
60 115 72
127 228 62
54 208 87
4 168 31
103 204 89
127 204 48
92 134 21
156 219 3
79 114 86
136 238 27
148 169 44
9 202 4
56 213 92
5 74 11
34 88 5
89 249 34
121 182 98
2 151 30
128 202 35
173 229 90
84 123 86
141 180 14
73 207 36
160 247 11
2 40 12
142 156 16
130 171 33
164 168 42
107 111 55
107 175 70
126 182 31
26 94 77
104 209 24
82 172 78
35 169 37
20 67 34
62 201 76
9 175 58
155 198 37
52 138 93
31 77 61
18 237 57
152 178 8
83 179 43
138 206 52
141 224 86
97 107 10
91 225 69
19 197 11
40 181 94
10 180 16
170 231 12
42 144 47
7 170 39
159 207 54
91 129 30
182 185 15
41 135 60
140 186 25
53 110 75
151 182 9
18 212 17
7 177 76
21 65 30
32 186 13
3 243 10
114 161 43
14 241 65
49 237 28
150 225 53
10 111 69
101 244 39
91 235 21
132 153 77
95 238 82
12 175 13
59 193 32
66 152 23
174 180 42
21 140 56
45 211 47
73 173 35
117 128 50
27 75 34
179 246 83
54 193 100
17 140 46
25 209 16
130 176 66
85 193 57
49 192 23
0 142 52
67 103 28
165 205 20
48 204 82
65 222 16
17 246 85
131 146 14
120 158 19
149 206 30
128 213 57
87 110 50
64 115 18
109 138 22
55 240 100
142 178 100
54 247 50
74 129 57
144 169 7
125 128 21
16 99 30
1 187 60
54 190 18
89 144 54
173 216 44
34 151 94
32 133 39
19 42 71
43 54 93
24 163 27
1 3 75
186 230 20
123 230 13
38 157 55
162 211 44
45 92 97
45 184 48
48 232 72
187 193 47
61 245 26
19 239 65
109 117 10
88 158 11
42 124 37
11 79 11
107 217 79
128 162 96
100 154 95
182 229 45
175 192 75
28 227 97
86 228 15
11 232 93
43 235 22
37 109 4
75 184 59
38 182 32
62 204 96
84 241 25
149 223 49
65 75 37
27 224 4
102 237 74
4 78 25
68 195 59
158 249 20
30 163 93
97 102 25
90 152 95
5 55 47
79 92 79
14 83 83
144 214 40
128 178 96
1 222 72
210 217 31
73 245 3
183 243 39
15 216 65
49 225 36
151 169 55
49 238 97
156 205 40
32 52 40
16 238 90
139 150 10
90 107 82
191 224 51
129 134 80
141 211 50
34 38 93
116 197 39
101 189 94
112 186 72
71 181 71
1 98 83
45 156 52
41 101 7
66 87 97
68 201 23
82 229 32
55 61 75
19 23 29
79 157 98
185 189 45
121 154 1
165 207 72
94 204 40
96 168 13
8 133 96
78 107 98
124 249 62
1 86 17
125 220 99
91 101 14
70 235 82
89 158 86
204 242 96
19 58 55
64 176 68
77 112 76
129 161 63
156 248 37
6 218 89
25 133 34
25 149 49
142 170 67
95 166 86
29 105 44
57 244 30
132 237 71
24 221 69
35 39 48
92 220 71
22 245 17
88 132 81
63 141 85
94 212 80
130 232 65
214 226 9
122 160 13
78 235 54
10 171 10
19 242 71
75 162 79
1 175 61
145 245 25
142 241 54
46 112 8
24 245 21
85 141 28
76 77 90
108 187 40
98 225 55
79 158 17
8 76 43
6 28 11
96 231 42
112 169 89
81 113 88
197 237 82
85 112 87
0 192 96
199 214 75
163 210 95
128 224 19
36 146 100
4 194 19
15 240 49
4 151 27
110 118 15
227 244 96
83 162 44
23 225 3
65 215 62
23 42 59
197 229 41
209 214 17
6 107 0
39 149 0
102 168 31
36 43 80
75 190 97
10 128 81
26 215 36
236 248 65
128 154 99
11 65 1
55 84 65
34 238 10
65 196 60
100 102 30
241 247 24
209 232 6
62 183 72
47 133 47
157 242 96
204 248 57
5 148 63
217 225 19
234 239 72
106 183 87
0 108 32
165 208 72
73 130 21
176 197 30
99 220 14
95 96 65
32 97 96
36 137 73
30 37 60
109 239 35
153 242 23
185 242 83
203 244 8
137 158 38
103 117 95
15 195 66
177 202 33
1 114 28
81 89 79
23 208 57
117 175 95
174 181 91
157 219 95
75 210 69
69 72 14
19 20 91
30 172 19
144 246 97
165 229 21
25 184 67
49 228 18
165 173 100
56 106 74
132 157 10
9 167 15
87 211 95
123 225 62
7 140 77
34 149 74
106 195 57
140 148 73
170 211 99
31 154 96
177 231 22
16 62 88
202 242 97
109 245 38
175 234 47
24 84 31
87 88 57
110 134 56
64 67 9
4 129 1
140 214 57
76 223 86
41 145 83
130 186 18
123 201 31
166 217 41
179 206 55
118 145 83
18 77 24
145 153 79
72 78 5
28 190 12
18 131 67
130 173 84
84 229 64
203 230 26
52 122 0
38 174 62
2 54 80
50 105 70
64 184 10
101 141 70
60 121 40
5 219 86
159 200 62
26 178 23
174 211 74
82 136 14
193 228 82
165 240 56
116 235 32
195 242 17
14 203 70
169 223 64
103 114 13
160 199 7
112 244 54
138 237 0
56 238 55
18 79 67
22 172 57
88 139 7
115 247 71
41 59 15
66 238 14
55 92 39
116 119 6
120 146 78
136 223 48
119 212 46
57 133 89
16 98 82
104 245 47
84 97 85
0 81 97
107 197 27
31 204 35
59 70 23
110 189 10
71 164 30
116 216 59
188 244 16
179 220 70
76 139 95
132 169 87
60 186 40
125 131 16
56 198 52
3 125 81
9 49 34
40 64 15
38 68 93
133 206 52
124 236 40
102 150 20
78 243 62
126 238 59
4 5 74
89 103 40
203 225 91
105 116 27
70 170 63
135 155 91
146 215 58
191 195 49
214 241 59
149 195 96
152 160 40
157 190 54
0 166 34
92 159 54
122 244 98
56 135 98
57 89 59
65 130 7
46 237 96
46 83 95
45 217 71
2 134 22
88 113 11
35 156 37
16 57 99
200 228 19
40 224 14
164 195 32
99 174 63
127 154 43
0 13 73
30 74 4
27 125 34
0 176 27
45 73 58
40 226 19
116 195 96
103 201 73
195 221 85
3 92 16
164 176 54
111 244 99
49 104 62
60 104 23
19 104 51
130 194 85
42 235 44
94 100 46
66 129 62
97 132 34
2 113 98
26 44 68
19 88 9
114 136 90
105 113 45
189 198 13
159 228 27
66 225 51
96 181 32
40 93 98
149 176 63
159 188 93
27 36 71
11 101 100
149 170 42
50 85 37
177 192 62
27 222 75
23 168 89
63 148 0
16 151 86
34 72 0
63 116 45
96 218 32
213 220 63
66 110 18
18 207 33
145 242 26
83 98 95
87 178 39
82 215 77
4 185 32
129 203 36
114 207 68
93 130 40
79 184 27
48 196 83
22 153 88
19 32 47
160 222 100
139 160 89
9 176 36
74 89 39
138 204 63
183 223 43
48 111 81
35 49 88
25 95 9
107 191 85
28 200 44
35 37 73
204 215 78
128 153 97
14 74 96
74 210 67
0 211 3
121 231 22
184 188 90
10 175 43
34 241 59
67 220 56
47 131 74
119 208 37
19 65 70
111 155 98
18 164 54
217 223 64
52 223 60
159 242 84
95 216 63
123 180 16
66 84 87
83 217 11
47 178 45
102 175 68
11 56 15
22 46 66
41 238 10
43 159 24
69 90 54
118 119 22
93 195 0
118 153 25
32 139 34
36 121 16
200 249 74
41 87 84
118 220 70
91 187 75
126 151 48
107 135 22
123 228 15
159 209 0
207 217 77
86 184 93
63 199 100
79 221 77
14 30 84
130 174 46
134 200 15
207 222 76
93 140 7
30 89 53
149 153 95
140 146 74
114 174 64
50 212 68
30 229 87
27 192 100
28 210 27
183 190 60
55 141 22
140 230 85
9 131 35
1 229 37
48 239 81
170 184 84
48 141 66
227 236 44
5 168 62
225 249 30
23 179 16
207 249 75
0 41 50
47 98 71
99 191 60
155 235 25
148 224 63
41 94 58
159 241 8
195 206 45
98 189 98
178 191 27
6 81 64
182 235 34
23 45 100
115 143 42
149 215 57
102 164 4
131 208 26
145 176 41
151 231 84
18 228 100
146 168 39
97 249 23
144 170 27
98 161 11
66 165 66
78 80 69
88 90 94
82 228 6
157 210 97
71 73 25
18 217 49
103 143 43
55 213 86
119 126 24
126 159 39
43 240 53
212 242 47
78 120 51
147 239 88
35 92 15
19 33 83
23 104 77
78 130 35
22 90 25
75 227 32
92 98 20
8 16 92
187 242 48
198 230 14
149 207 6
149 197 30
185 246 3
37 183 59
107 109 6
20 41 85
177 237 92
56 194 50
75 146 49
70 203 18
53 65 83
138 163 82
204 229 10
2 66 83
83 177 16
91 140 2
98 132 89
206 210 9
79 220 96
92 157 95
140 218 31
4 179 32
38 197 72
114 127 4
70 108 87
136 214 86
95 196 13
39 199 89
39 172 69
96 104 37
40 44 88
33 225 80
106 143 11
175 241 78
32 69 28
5 137 18
27 66 55
116 157 61
152 201 32
152 223 53
148 162 32
80 193 32
27 187 14
25 153 96
131 211 7
45 206 11
136 203 34
97 210 59
162 226 99
92 204 11
3 62 21
139 155 39
99 159 63
53 139 27
214 249 49
214 244 40
142 235 10
76 231 86
94 225 9
106 117 55
11 156 19
17 129 44
72 193 61
86 182 84
142 185 3
19 91 62
151 185 3
47 188 4
109 166 84
101 222 85
30 65 53
80 202 89
0 227 92
175 245 67
77 120 19
53 122 9
112 196 59
37 227 4
3 6 7
27 221 4
131 239 39
65 73 39
80 207 83
23 51 52
147 163 41
15 224 96
13 139 9
122 206 39
136 173 52
8 120 10
84 210 13
72 92 84
93 180 52
8 109 6
34 220 77
72 245 14
10 247 81
10 33 12
84 187 85
44 74 1
184 236 90
122 173 46
36 80 16
88 233 51
132 205 13
164 173 100
47 125 82
35 145 72
11 132 6
1 92 65
25 235 95
91 238 14
152 219 46
17 111 79
66 73 75
151 160 39
150 197 46
21 114 20
23 166 94
50 104 34
40 94 74
43 221 38
171 187 18
7 48 12
91 198 63
154 186 67
0 209 66
95 160 62
19 201 73
22 118 74
136 217 88
17 182 82
52 173 32
122 218 5
108 117 13
11 154 44
98 112 23
1 227 17
134 167 92
3 234 42
172 182 90
117 236 65
30 186 72
95 200 11
27 28 57
27 64 96
163 200 96
47 210 30
171 210 100
33 227 91
68 226 43
192 234 27
22 38 68
16 100 8
174 220 73
108 196 79
102 119 90
127 176 89
10 16 93
154 176 6
10 35 73
134 198 77
153 249 2
69 175 89
28 241 100
12 230 68
107 221 58
3 58 6
27 33 18
42 179 39
32 233 72
87 206 18
31 93 40
132 220 16
68 69 34
36 248 68
30 97 64
38 220 73
1 110 51
64 188 92
130 166 24
112 150 79
81 212 96
24 96 35
41 108 6
59 242 89
143 153 4
38 238 18
111 200 99
15 237 7
66 198 79
149 158 39
36 171 84
8 36 21
57 146 60
3 71 38
200 211 82
154 224 32
36 217 67
23 109 16
0 49 60
147 183 56
45 46 76
62 213 65
116 229 80
67 100 4
38 79 23
143 156 58
21 111 19
80 176 31
21 245 14
4 222 48
88 241 60
105 170 23
239 248 16
49 189 17
52 109 13
98 117 95
67 147 42
3 169 95
72 93 54
141 199 93
153 210 56
35 146 61
184 202 20
93 245 88
38 126 73
186 226 65
26 51 95
47 209 41
129 239 59
130 203 5
4 55 64
75 182 12
46 48 91
87 107 73
164 213 86
65 223 49
15 115 88
155 165 45
156 224 57
80 100 28
5 140 52
13 157 43
78 207 79
82 198 93
68 104 26
61 84 72
4 33 77
75 220 10
66 130 95
149 177 24
25 154 64
29 127 87
21 48 40
153 233 20
18 94 15
26 120 0
1 239 88
201 211 2
62 193 68
45 52 26
122 155 79
97 112 17
93 178 85
63 175 88
87 173 72
152 230 68
21 103 62
121 201 35
116 218 95
97 165 63
144 244 15
47 171 58
130 248 14
155 213 28
6 172 51
125 163 95
233 241 45
66 121 98
129 138 35
88 223 42
13 108 50
163 212 18
133 236 66
138 205 24
122 191 73
124 152 96
71 170 42
69 192 40
12 203 59
5 185 51
88 144 42
155 199 91
141 158 19
61 85 98
118 127 86
187 209 53
17 190 20
31 205 64
60 203 3
8 200 4
35 104 3
165 174 49
33 171 19
154 157 15
73 78 98
42 194 63
84 178 54
59 104 94
70 79 52
112 214 30
27 88 80
52 85 58
61 96 76
42 234 60
51 154 20
62 138 72
106 173 97
17 23 29
172 208 30
117 179 61
38 138 67
10 161 92
101 208 42
21 53 97
31 69 31
168 238 78
83 175 19
73 181 22
43 195 10
4 163 60
176 177 26
26 151 24
15 32 57
126 225 44
144 171 73
11 18 76
199 200 61
72 108 2
48 223 27
12 84 86
84 224 72
50 242 15
77 123 35
84 128 82
136 216 95
71 118 69
182 242 32
154 156 76
84 145 22
175 244 83
118 247 17
28 88 45
65 169 92
12 218 6
83 146 37
168 244 20
59 231 21
154 161 64
10 81 61
10 162 69
164 227 74
36 71 51
5 212 45
204 217 55
145 227 38
69 105 89
59 144 97
62 73 12
144 185 81
87 207 33
120 129 95
78 201 60
161 232 12
73 176 90
12 16 92
100 204 75
27 76 30
107 119 41
94 241 12
91 111 23
3 213 8
45 228 77
17 188 11
148 214 12
82 85 8
131 209 35
49 234 39
43 53 74
120 151 7
102 120 68
44 164 32
132 155 69
64 179 59
21 167 63
202 237 51
109 185 36
161 169 50
41 168 64
125 211 84
172 193 13
212 235 0
19 228 95
14 196 29
23 146 78
86 232 59
103 150 41
31 86 14
14 167 4
38 242 78
65 212 91
41 192 91
197 211 36
25 237 71
38 196 13
108 154 24
125 154 14
82 177 40
42 119 41
126 215 46
83 109 90
148 202 58
67 86 17
115 166 82
49 221 32
63 228 92
33 86 14
79 111 8
42 212 95
40 43 79
141 223 95
66 216 43
194 198 66
24 157 62
10 94 22
100 133 57
28 192 69
86 134 81
44 98 52
175 240 14
31 119 74
38 223 35
16 31 20
93 102 76
110 143 82
162 223 62
8 179 23
18 171 93
140 226 39
191 221 28
82 121 72
33 50 36
145 175 32
33 147 42
123 217 4
29 128 2
101 190 76
71 182 94
97 147 97
13 226 97
77 161 21
119 235 8
54 132 41
217 245 0
225 232 60
19 25 87
41 106 77
107 211 43
178 195 10
85 192 75
56 147 14
141 226 79
21 180 6
112 206 47
117 194 75
60 61 94
155 216 85
34 153 10
17 174 76
56 248 44
68 227 94
190 199 7
66 233 21
37 135 85
142 195 49
38 61 2
167 239 26
17 240 62
200 240 1
70 246 97
31 214 20
71 225 45
149 188 33
34 206 35
70 159 28
76 142 44
168 201 11
59 103 28
18 40 41
36 79 23
146 159 3
135 213 59
37 176 77
93 194 49
139 187 45
6 198 65
26 152 83
27 196 43
39 190 11
110 195 15
22 111 75
141 208 90
146 233 75
19 229 97
14 127 0
173 233 0
79 88 63
33 48 54
235 242 77
46 172 98
171 202 36
82 153 87
38 120 62
39 44 100
167 170 6
8 52 50
2 71 56
55 158 85
39 200 68
28 43 34
11 228 36
56 65 19
58 131 4
27 83 90
76 113 31
23 73 65
39 86 20
147 248 29
45 141 51
1 167 76
46 59 83
77 223 61
30 138 81
87 200 31
134 144 80
154 201 51
140 144 2
152 185 79
122 205 58
19 31 48
106 175 21
29 54 73
175 199 94
62 98 5
75 204 25
4 215 73
7 20 75
34 183 32
102 152 72
157 194 52
29 240 8
98 107 44
49 219 48
77 96 38
6 67 31
118 199 2
30 43 86
14 222 71
139 220 69
70 173 92
198 199 58
25 51 79
0 32 96
17 144 58
85 158 95
57 64 56
194 238 58
86 104 65
73 248 41
168 220 68
44 197 13
164 205 14
