30813 250
70 107 93
56 107 10
45 113 8
20 59 81
192 203 63
191 208 22
164 240 42
174 196 46
98 212 19
34 121 87
39 199 45
110 138 93
95 240 60
82 240 66
64 79 94
62 69 46
126 166 11
4 102 58
52 80 26
215 242 74
66 123 4
201 210 97
45 102 46
152 208 32
29 214 21
35 110 44
1 51 59
78 234 97
48 133 51
52 236 35
28 243 42
74 209 71
32 117 59
71 128 84
23 179 86
28 107 53
89 237 75
12 48 80
6 62 27
130 210 92
85 93 74
59 201 64
28 168 70
85 217 59
82 166 59
61 145 15
94 200 37
56 247 50
79 160 19
38 207 14
146 159 19
63 161 74
23 33 56
12 24 92
133 216 49
57 116 37
55 63 88
189 246 98
50 239 90
106 245 18
4 243 31
31 61 52
51 170 65
51 107 68
76 232 10
41 95 77
19 244 89
61 67 89
125 135 73
123 217 32
214 243 87
161 199 21
188 194 47
165 193 24
65 205 22
46 243 13
78 106 19
157 210 51
8 175 62
90 202 96
15 218 44
86 244 72
107 179 99
83 105 92
186 189 55
4 73 12
2 180 90
11 245 97
51 56 69
0 87 9
165 205 54
95 176 86
6 113 19
30 50 62
122 208 17
82 239 5
24 111 33
18 208 93
54 173 45
15 235 88
69 112 44
12 123 16
89 119 95
123 133 16
2 138 64
167 176 65
10 30 67
173 180 58
22 198 14
87 133 55
99 224 68
71 241 65
28 188 62
29 200 64
189 204 95
121 163 53
72 234 74
74 234 19
215 216 58
87 89 12
143 176 63
50 94 67
81 215 63
135 192 82
60 209 79
2 229 73
1 65 89
168 211 69
149 178 99
0 38 56
101 128 90
122 164 61
63 236 46
5 132 44
119 190 78
10 85 38
83 165 48
22 132 11
165 185 87
180 210 28
93 202 51
14 221 83
55 193 28
92 138 77
29 243 88
140 205 61
48 115 14
112 226 71
100 168 100
126 203 37
65 230 66
5 48 75
40 231 79
100 129 59
183 249 45
19 116 18
106 150 59
29 247 87
123 220 77
99 190 64
116 134 40
25 32 77
81 235 100
68 171 15
161 231 50
73 171 23
41 116 9
165 173 5
55 172 35
48 140 61
33 138 8
158 181 41
112 171 11
139 142 62
6 145 63
120 187 62
30 34 97
169 235 50
99 132 90
78 216 74
6 7 41
130 224 41
49 120 59
23 186 31
4 98 94
62 175 77
59 229 13
19 180 84
195 221 15
15 69 55
14 54 88
46 221 87
50 84 59
188 212 58
72 185 35
31 237 15
3 86 79
66 98 51
5 192 18
165 223 44
26 220 82
82 137 63
6 173 19
61 83 68
64 174 7
143 194 30
141 185 24
2 77 47
92 229 85
107 172 75
38 130 87
221 240 32
39 234 47
8 161 35
67 76 1
157 229 43
24 69 37
122 221 95
62 238 80
2 13 59
17 215 10
103 123 13
40 98 33
105 181 50
111 178 48
131 168 20
89 210 35
41 82 21
20 198 57
35 240 62
65 220 10
23 94 54
67 130 27
33 239 61
13 105 21
104 117 19
130 200 40
202 228 66
47 82 74
89 194 20
146 217 19
71 76 61
111 216 46
15 126 8
213 237 62
63 238 39
77 249 29
27 45 28
187 247 30
59 107 31
137 168 26
110 247 47
32 69 37
104 109 64
2 139 72
38 179 41
14 193 7
97 185 39
54 139 52
84 222 95
41 123 51
16 79 35
160 189 45
135 141 96
93 224 44
13 219 96
15 162 66
66 72 72
9 209 65
127 203 73
16 104 35
165 188 22
85 190 38
217 219 21
168 186 12
105 134 83
21 86 66
194 202 14
217 229 86
125 143 59
1 100 56
129 164 79
59 110 99
63 148 35
193 221 47
82 110 90
232 240 9
43 141 37
156 193 51
60 246 51
10 46 19
148 154 56
27 126 92
34 185 59
61 148 36
136 192 64
107 183 100
7 184 30
28 45 10
38 205 83
97 125 87
5 36 76
44 249 6
75 212 93
12 135 45
11 129 64
22 223 56
121 145 38
47 240 18
123 238 23
133 136 15
104 119 30
78 237 8
191 204 45
1 35 69
79 166 20
62 160 51
39 218 38
218 231 26
67 144 76
91 170 14
100 178 100
208 234 18
134 225 24
104 152 10
27 102 19
31 119 61
98 243 26
51 158 11
123 171 88
93 204 34
70 131 70
120 168 59
111 130 0
88 156 96
103 114 3
52 240 1
132 142 42
43 146 29
181 218 21
103 144 22
201 214 83
25 103 90
191 216 43
2 188 94
168 192 98
158 177 91
27 221 90
48 244 71
180 185 18
52 152 23
31 149 6
15 197 39
15 33 45
154 169 31
124 187 22
123 152 71
8 155 0
96 228 54
51 174 20
50 204 18
29 51 11
88 209 29
28 226 58
176 235 54
4 203 38
12 40 4
99 219 52
202 231 74
45 241 59
232 234 95
33 48 18
121 170 67
109 115 83
82 225 19
109 175 55
41 120 52
30 71 10
109 147 79
60 123 38
29 228 100
191 210 0
16 121 39
101 145 38
47 87 90
41 113 2
110 148 65
98 185 74
36 79 42
204 237 46
191 229 24
119 219 92
32 243 85
147 173 9
102 165 20
132 153 38
40 224 0
85 210 37
14 109 79
127 132 21
42 150 36
55 88 18
75 177 59
10 155 23
100 134 6
83 190 71
128 135 27
97 140 74
19 201 19
180 197 19
145 186 48
95 153 17
7 119 69
11 133 65
210 231 43
157 204 84
147 236 75
7 231 10
117 164 78
95 190 35
32 104 79
88 196 38
99 203 43
137 161 76
169 233 86
158 204 77
42 83 0
85 128 31
9 80 69
94 128 40
66 202 98
102 121 68
46 102 90
172 235 30
167 200 98
36 189 28
126 224 23
97 123 32
149 183 95
37 93 27
144 210 41
46 178 17
40 105 96
58 227 59
41 217 68
67 77 69
97 196 34
41 77 46
171 196 4
145 236 26
62 117 40
126 206 14
19 232 39
161 181 5
73 159 91
145 237 10
56 236 22
53 173 63
212 247 91
74 221 0
43 179 54
70 169 8
38 158 94
29 230 45
154 205 41
218 246 49
200 232 63
62 147 12
181 235 62
10 110 62
55 245 75
66 127 83
98 177 100
45 81 45
35 206 70
135 218 21
124 165 45
33 133 11
118 159 18
5 222 0
23 92 94
87 114 97
169 206 65
231 243 39
50 64 85
61 147 95
107 129 85
36 65 5
4 145 1
62 137 32
50 206 57
57 140 5
20 224 54
7 196 80
5 53 48
49 191 32
98 139 51
130 204 25
12 210 57
41 137 18
180 196 55
84 140 4
56 162 90
109 204 11
95 168 3
74 122 58
4 22 96
107 233 25
106 115 66
23 182 5
30 172 89
124 171 32
84 191 45
132 184 95
203 210 61
153 164 78
50 120 48
39 154 61
43 117 73
9 175 5
44 47 19
6 240 28
177 190 70
101 118 66
117 150 58
182 232 54
37 203 98
20 201 73
31 141 53
167 226 88
57 85 39
26 123 58
45 118 3
108 247 9
8 249 86
36 230 30
112 126 88
96 113 86
59 173 20
136 186 90
189 248 52
140 160 100
8 208 34
7 93 45
142 209 29
61 199 56
18 142 2
33 58 85
135 174 67
23 198 8
66 133 47
8 63 96
91 117 74
98 220 3
33 131 67
137 224 97
147 184 64
15 79 70
29 149 50
79 249 36
14 66 50
138 153 4
23 120 80
214 218 18
51 113 68
110 185 6
29 191 35
10 192 26
64 206 75
103 162 50
31 199 75
124 242 2
23 146 0
35 247 92
127 143 48
135 167 90
15 237 47
57 246 78
87 237 65
92 215 67
85 104 43
29 165 98
2 194 69
138 165 68
113 144 79
15 39 21
61 170 32
31 134 92
120 161 44
106 175 21
196 205 63
13 138 0
5 152 32
16 170 90
128 130 0
115 236 53
31 222 44
167 181 29
81 93 86
162 248 46
35 207 32
98 146 33
109 180 12
80 148 43
5 43 95
159 191 32
96 134 0
181 193 56
101 105 76
10 74 2
199 228 86
46 163 41
18 57 11
75 146 39
228 231 36
102 156 36
74 202 11
81 165 97
18 186 54
28 40 48
4 214 50
123 207 43
1 23 92
29 176 84
152 233 30
152 157 39
53 82 24
189 241 42
191 214 94
79 194 52
160 169 88
7 169 74
198 246 46
69 162 4
23 245 47
42 46 36
84 223 26
76 159 4
175 179 76
13 157 98
16 189 4
124 144 6
73 138 82
5 100 5
10 141 8
90 236 38
115 223 92
43 168 46
134 237 39
53 139 2
34 117 59
60 105 82
114 169 63
111 230 5
38 60 57
78 113 43
49 238 75
26 107 46
158 242 56
223 242 60
17 83 87
181 223 48
112 137 3
43 102 98
142 172 31
68 200 69
77 214 35
31 197 98
25 244 29
32 216 53
234 242 9
188 240 51
157 231 74
78 129 52
188 222 12
47 114 17
89 248 85
118 131 29
2 133 23
36 235 43
25 231 33
82 241 84
7 165 71
17 132 55
10 109 80
5 124 20
112 173 68
117 226 46
39 142 6
90 238 19
100 158 81
139 167 50
88 204 97
105 198 0
109 226 66
6 200 60
62 231 99
93 97 53
32 201 86
179 221 18
116 228 21
14 21 91
191 203 20
27 128 2
49 183 31
133 172 41
39 243 4
63 97 51
23 237 48
2 215 11
198 207 68
185 198 49
82 167 69
5 190 13
109 242 89
5 84 66
52 66 51
130 215 16
64 83 34
168 198 76
78 215 67
56 235 51
90 106 7
99 142 49
64 73 82
89 247 40
26 174 85
156 172 76
27 230 35
26 208 65
132 185 81
11 190 10
130 165 62
54 181 11
61 212 74
11 209 25
180 230 68
59 84 68
72 218 70
39 119 80
13 163 30
214 245 46
92 147 6
107 188 63
61 82 97
116 214 26
21 131 21
1 124 41
163 211 22
123 243 41
64 202 90
14 38 26
7 91 2
10 133 22
113 202 92
66 152 31
58 173 1
148 221 56
106 211 22
23 203 12
112 213 89
157 223 92
30 154 40
106 172 86
69 123 41
43 222 95
107 174 47
13 113 32
106 221 66
67 247 43
74 237 94
136 146 4
199 221 57
202 242 80
124 130 96
167 243 3
146 198 51
78 101 7
17 45 7
85 125 71
125 174 48
205 210 3
95 199 4
9 214 8
80 155 83
89 189 98
6 122 69
24 50 28
30 116 54
113 203 77
220 243 99
7 143 53
207 232 69
78 174 36
84 204 83
132 242 27
35 73 34
5 69 98
183 204 44
19 164 52
187 192 67
64 171 49
138 238 58
66 84 69
156 182 5
213 236 32
126 189 66
216 228 17
15 220 30
20 164 87
8 59 51
54 112 78
85 241 50
0 143 90
119 164 39
49 170 11
12 72 6
2 192 53
135 223 100
87 219 68
95 154 23
69 218 61
17 44 25
166 188 59
120 184 28
82 123 42
2 34 65
18 217 72
93 179 18
7 171 75
110 173 21
182 187 56
119 127 23
196 228 1
16 53 88
85 137 54
60 132 33
170 190 44
39 173 7
131 246 86
191 221 88
198 232 49
72 206 78
6 224 43
71 75 62
86 165 45
103 231 67
104 164 88
31 176 34
7 40 50
14 19 79
217 237 5
76 192 84
172 194 36
159 202 22
17 189 1
14 229 59
5 172 60
97 203 43
33 167 49
31 241 55
103 227 3
77 79 43
27 147 23
18 169 99
233 248 63
38 58 7
84 209 87
30 204 61
38 125 75
113 177 50
131 220 97
76 235 62
96 99 78
193 230 88
120 180 94
84 208 63
52 192 64
98 227 82
22 216 72
109 131 4
84 239 33
182 234 90
16 245 63
231 247 2
72 91 47
54 242 44
78 179 65
45 142 14
110 209 82
35 186 8
83 93 26
21 199 84
87 181 10
48 128 45
62 75 14
44 190 28
15 119 76
6 164 63
39 223 100
99 165 58
13 212 37
67 94 82
162 197 21
89 167 64
114 231 34
167 236 1
42 209 86
100 186 14
161 224 11
184 207 11
79 127 33
114 127 65
23 236 4
61 126 6
99 206 44
162 204 72
216 246 99
39 170 66
120 208 80
30 216 19
71 215 27
123 140 22
109 154 86
202 221 80
44 222 98
138 148 11
66 194 14
100 119 95
1 80 39
127 249 55
30 98 95
89 241 60
86 112 21
54 84 28
46 186 58
169 216 67
128 174 96
79 156 44
22 98 96
88 102 67
65 211 18
176 210 17
20 165 46
182 228 5
81 210 47
210 243 41
53 183 69
48 226 33
111 155 33
71 103 7
74 149 16
76 92 78
90 169 55
91 163 26
42 198 65
173 193 0
126 231 2
122 238 22
140 249 3
5 79 50
107 240 21
40 245 23
100 142 60
72 153 36
177 235 77
75 203 76
22 91 59
25 90 80
86 116 44
34 101 15
61 130 63
0 249 72
66 224 97
177 205 78
122 184 92
25 197 77
54 70 25
62 145 70
238 240 30
138 228 94
57 179 70
83 158 85
97 107 8
230 246 68
39 217 59
58 63 66
57 162 74
16 48 64
48 246 33
145 168 13
11 185 77
116 180 60
94 129 22
20 235 84
167 196 91
4 100 41
36 176 19
12 96 4
28 55 76
162 171 92
3 40 1
102 116 8
26 27 19
57 77 75
126 184 51
65 152 73
43 107 70
162 212 52
28 137 6
101 173 57
31 95 16
101 136 14
45 133 18
210 241 37
185 223 46
127 171 86
48 164 2
174 186 5
102 166 6
110 175 16
104 107 29
172 207 29
134 236 20
110 213 7
137 160 80
55 164 55
152 166 51
176 246 89
63 166 30
78 229 67
110 245 96
74 245 81
164 200 78
35 54 40
61 240 55
47 226 82
21 183 99
69 89 38
173 199 19
41 242 55
185 203 67
113 173 29
71 201 74
27 66 74
42 98 29
170 247 66
173 184 50
236 244 3
36 111 34
44 243 17
190 218 25
8 108 95
56 117 22
59 79 75
22 210 50
8 160 71
142 222 8
176 242 97
113 230 46
84 196 48
103 143 10
77 96 11
175 195 63
114 248 73
76 205 55
2 80 39
106 139 58
141 146 25
68 100 14
35 145 91
58 129 34
76 217 91
53 185 34
96 126 23
40 103 67
87 122 52
46 122 18
21 244 0
118 167 0
86 239 93
109 195 23
136 194 11
80 249 81
20 239 6
91 213 48
172 224 69
138 214 84
58 199 69
25 99 27
33 248 53
72 151 29
105 124 92
159 179 38
87 236 63
207 244 52
212 238 1
57 68 3
41 100 82
82 119 56
73 215 15
201 206 94
29 99 16
134 218 70
74 78 2
81 171 33
111 244 29
61 98 98
26 144 5
34 231 17
125 224 77
29 126 23
93 112 14
13 99 76
65 162 2
47 229 12
197 249 96
76 158 18
131 180 0
59 89 52
21 193 51
93 200 73
53 249 0
31 208 32
0 28 36
16 65 41
46 66 88
32 217 100
61 235 35
152 238 60
67 203 51
44 74 76
17 220 62
38 126 4
163 181 17
115 128 27
18 107 24
173 246 18
162 199 72
160 171 72
108 239 47
108 229 22
170 201 82
194 205 44
71 183 60
89 235 52
123 191 12
128 178 74
77 204 0
36 236 57
135 143 81
163 212 82
172 195 11
66 122 5
99 167 55
37 224 17
76 103 6
196 199 29
170 215 4
50 180 60
40 95 85
198 239 12
71 185 2
43 173 28
18 232 88
158 209 47
1 183 50
130 222 87
124 245 59
54 94 10
65 96 7
191 201 46
24 198 40
28 145 59
28 160 23
45 190 75
178 239 76
34 140 100
67 226 89
73 114 44
132 139 58
194 197 48
160 229 34
25 229 62
73 87 51
67 74 43
102 245 93
71 235 9
12 213 54
217 244 65
133 212 88
182 186 81
80 174 62
19 66 44
96 137 40
12 169 57
142 215 62
136 161 54
124 149 3
28 128 22
110 112 39
84 117 58
104 211 25
38 86 51
160 226 27
91 96 6
67 214 7
29 64 81
23 53 70
24 242 54
20 26 20
13 181 24
51 133 66
182 240 64
16 36 1
165 239 12
72 131 86
99 101 63
159 175 1
56 124 78
64 164 93
72 90 3
109 221 27
63 106 94
218 229 65
111 166 66
214 241 55
71 95 18
202 224 5
73 104 67
17 239 79
75 116 1
101 168 36
134 165 35
139 161 2
11 132 81
17 234 11
155 179 46
48 181 31
23 31 74
37 221 89
79 124 61
9 226 10
84 142 69
44 151 72
74 183 89
122 201 24
64 232 61
142 235 5
182 217 28
46 153 55
44 113 69
7 205 24
134 210 37
138 155 35
66 78 4
236 242 15
9 74 18
178 235 32
142 229 18
113 245 51
180 227 81
141 227 13
51 84 65
24 187 19
41 51 84
222 244 63
25 125 46
0 101 70
8 226 50
35 239 37
105 202 22
47 228 57
54 143 99
40 240 9
27 191 37
29 201 17
4 47 56
55 71 5
15 123 71
99 186 22
33 105 36
80 101 38
70 73 27
49 53 29
104 170 72
198 243 12
29 121 85
224 242 45
174 190 3
84 215 20
55 215 37
73 176 4
72 110 81
12 76 36
125 246 78
25 106 23
87 141 90
3 163 76
74 231 99
217 234 23
80 136 6
26 170 74
66 241 79
30 246 88
124 151 61
108 150 72
16 69 78
187 224 3
129 217 30
15 171 65
16 147 5
103 122 72
87 175 91
135 189 4
64 242 92
95 197 37
154 156 96
28 97 40
53 56 94
77 193 54
211 244 25
13 171 47
196 208 57
64 231 69
37 235 9
95 140 13
77 82 46
23 113 15
145 230 12
10 93 53
17 37 33
32 70 1
7 73 65
73 195 95
21 174 58
115 147 64
76 80 43
139 174 21
15 200 6
83 186 34
18 151 36
13 221 15
58 228 43
99 168 47
122 153 79
93 198 18
154 195 89
44 137 82
27 44 48
100 110 93
70 245 97
5 24 18
10 191 58
117 248 11
188 239 87
116 200 82
64 138 72
169 238 27
196 220 59
42 200 72
126 193 98
69 170 48
34 114 34
147 181 52
19 65 64
137 194 44
153 222 19
91 186 90
7 55 78
185 191 73
15 203 60
66 197 58
29 66 57
10 89 26
84 237 80
104 231 7
76 197 81
103 116 58
171 186 47
32 139 85
84 173 5
70 111 73
42 90 78
10 242 0
9 204 78
0 247 14
27 144 66
145 203 72
47 224 24
39 201 90
106 185 48
51 65 8
25 133 93
19 153 80
32 190 48
135 149 62
34 172 3
14 20 33
48 52 81
66 155 78
114 145 56
38 185 66
111 121 16
226 239 63
125 171 68
11 108 52
98 205 98
76 134 14
35 118 29
36 93 72
115 226 68
71 238 79
61 188 60
56 138 10
177 189 70
59 225 9
40 74 87
66 182 10
108 222 46
44 87 7
172 227 12
1 173 73
77 117 81
206 236 0
216 220 18
193 234 99
101 176 25
118 134 45
48 78 65
46 146 23
182 243 43
5 67 13
94 132 74
149 175 19
116 202 10
37 107 73
178 240 71
59 176 90
194 213 42
107 246 34
16 49 59
114 133 65
88 188 46
81 91 42
81 173 14
146 240 26
16 67 40
183 210 63
76 174 36
6 55 98
106 171 0
116 238 35
15 167 37
30 33 94
106 195 4
13 77 51
87 232 36
24 35 36
51 246 36
22 42 58
67 215 87
21 143 67
25 127 70
10 103 31
9 186 34
59 129 18
17 112 7
6 177 61
2 160 36
50 230 90
45 117 96
142 238 20
60 104 15
80 169 61
40 167 83
44 227 95
91 237 15
61 95 0
67 160 7
37 118 60
144 188 65
114 144 15
77 87 12
81 233 81
21 195 1
32 240 27
136 241 56
54 82 58
115 158 67
71 192 45
103 243 72
33 79 93
46 230 78
84 127 46
5 202 4
222 236 17
14 103 58
154 178 77
22 221 74
86 167 26
67 216 33
1 187 59
138 150 52
103 202 7
136 197 74
62 124 80
90 166 63
117 217 49
17 152 19
105 137 18
10 224 17
76 78 29
88 177 88
43 218 96
155 244 95
0 157 69
72 121 57
132 144 47
141 217 50
159 224 99
61 84 19
195 222 60
4 240 7
99 155 79
92 228 98
161 244 17
59 64 9
4 75 28
105 230 84
8 78 36
34 76 25
51 89 36
70 99 85
180 190 7
198 247 17
136 170 15
188 242 8
76 123 33
55 65 51
118 188 67
67 84 52
68 106 23
153 220 13
61 161 68
55 157 23
114 246 81
96 120 89
57 170 15
143 158 72
40 88 68
38 193 32
63 147 95
112 158 75
85 126 35
108 193 54
17 31 91
13 54 53
59 134 52
75 192 67
182 233 63
87 227 94
52 176 37
79 142 0
119 237 47
63 167 58
133 145 48
110 223 81
41 210 78
55 94 79
128 210 48
176 223 33
39 152 62
83 248 65
117 242 87
170 198 33
117 169 6
60 216 42
139 191 36
99 178 76
117 224 63
4 61 70
161 210 38
44 236 45
123 230 32
94 99 23
59 81 62
43 71 7
83 198 98
16 52 2
37 64 90
158 164 66
101 164 26
62 140 100
62 174 83
15 201 13
215 238 95
157 221 85
49 106 83
207 235 55
170 208 24
141 191 96
88 132 79
85 248 35
21 97 5
145 209 95
57 226 99
206 241 95
18 167 53
89 206 85
7 42 90
101 124 34
77 91 95
11 55 13
150 208 100
100 113 87
31 53 6
179 226 77
200 225 99
15 142 94
125 161 27
4 234 26
10 101 36
60 137 85
127 137 36
151 158 54
38 200 42
151 231 85
20 44 45
52 227 70
179 222 53
3 131 0
102 107 22
10 66 51
149 194 96
112 186 18
105 203 96
95 208 66
38 210 71
136 155 92
30 44 51
79 132 12
79 223 45
156 201 64
88 200 27
39 164 9
87 168 3
68 205 14
66 113 83
47 214 33
51 192 86
1 119 70
21 87 95
69 146 10
29 141 9
26 65 21
214 238 54
120 171 43
57 98 67
3 50 87
190 210 11
112 218 62
103 115 19
179 244 65
56 115 86
13 19 51
64 150 44
40 72 100
44 65 22
3 44 64
13 208 55
40 127 13
102 221 18
187 248 16
58 159 24
16 124 10
37 43 70
207 225 18
164 195 65
103 130 11
17 42 32
58 233 4
184 238 5
91 215 24
21 243 92
68 214 31
59 138 41
73 226 39
86 200 81
37 167 85
188 225 9
61 220 92
163 218 13
75 223 49
228 246 74
5 90 81
83 92 35
130 166 1
106 140 37
71 180 24
33 172 92
3 62 1
140 212 82
155 212 84
177 219 11
46 161 28
6 59 14
30 135 67
137 176 56
141 192 65
23 169 0
203 206 75
33 49 38
148 235 78
214 234 63
91 217 51
163 164 88
97 114 85
137 202 96
146 150 94
41 56 59
78 79 8
49 148 16
13 67 67
232 239 39
90 171 20
67 210 9
60 146 9
19 60 13
63 182 75
55 74 70
176 190 92
187 232 88
50 76 75
179 228 12
144 219 60
35 187 72
68 70 69
87 106 56
14 63 56
72 172 24
24 54 62
60 162 32
30 136 26
21 66 7
140 224 58
121 231 53
18 66 53
24 44 49
112 115 40
4 238 70
21 101 57
6 10 58
90 172 37
89 153 50
43 188 74
84 153 18
74 93 3
184 248 45
14 213 35
111 142 28
51 233 33
89 147 37
72 219 25
4 105 55
137 178 60
168 201 24
29 208 92
122 166 64
4 246 0
48 187 18
27 151 45
97 232 34
115 127 79
112 234 10
70 175 43
83 203 50
65 177 19
103 181 79
157 236 41
218 247 53
80 100 7
170 212 98
33 98 33
27 224 55
161 173 10
14 211 69
2 112 31
34 233 36
0 29 56
70 227 30
68 225 20
151 189 25
190 222 26
9 228 90
97 222 69
28 138 64
70 150 8
16 193 33
59 153 8
118 139 17
20 50 79
96 191 18
158 240 63
46 205 29
156 219 80
159 248 85
40 86 57
9 217 23
199 235 92
129 178 9
28 159 35
62 88 42
138 180 71
45 234 41
36 102 44
16 96 87
35 100 94
17 63 94
7 33 52
52 64 32
9 45 99
6 146 75
1 55 79
154 226 19
173 202 46
81 222 7
25 77 77
94 152 50
85 239 27
153 192 25
102 126 94
165 246 37
166 241 32
23 243 40
28 229 69
67 132 34
14 209 55
77 171 32
107 141 4
203 246 34
106 144 58
47 237 96
35 123 74
185 208 98
147 192 99
116 233 35
43 48 60
43 228 22
101 113 91
23 234 46
2 127 56
2 228 60
190 214 38
129 240 49
89 101 34
174 185 6
33 102 76
60 151 16
233 234 3
61 234 75
41 198 0
116 198 47
9 46 46
157 172 87
45 158 33
48 114 67
86 120 21
9 125 91
113 224 37
0 165 4
59 183 97
12 64 83
122 126 87
48 211 56
49 204 42
159 164 77
113 187 66
122 199 7
202 207 63
78 239 89
6 220 91
17 93 54
69 182 53
49 194 74
48 148 18
120 213 31
70 197 38
33 97 17
95 225 96
113 247 59
2 233 15
58 213 46
43 201 4
69 238 97
20 33 29
122 137 94
213 230 55
79 181 64
23 157 55
139 186 9
90 249 50
137 219 86
2 125 61
98 202 52
85 197 33
191 192 0
92 120 65
174 204 78
5 109 64
224 234 15
142 249 8
83 221 30
186 218 49
53 87 26
29 157 68
74 107 18
6 236 79
54 110 63
165 226 100
1 6 87
39 125 40
18 118 56
34 205 26
70 182 89
159 239 41
67 147 75
53 228 18
38 173 73
37 233 42
107 163 7
178 204 71
178 191 81
23 127 80
19 170 90
39 211 23
8 128 54
20 125 96
124 246 94
28 247 24
93 236 80
80 105 47
37 75 52
16 197 0
157 197 20
66 223 87
3 213 41
7 228 0
166 184 27
1 206 55
8 191 18
19 207 86
223 230 16
52 90 73
35 249 34
49 231 56
172 198 35
180 246 93
61 225 16
8 215 78
146 220 11
107 143 63
73 144 18
84 186 45
154 184 40
33 137 48
79 149 35
145 152 100
81 113 40
88 181 46
129 174 39
117 207 49
144 214 15
48 221 33
117 241 76
236 237 47
121 198 76
156 223 5
21 94 59
127 206 5
13 174 35
91 211 47
104 234 78
131 209 10
102 149 42
63 117 71
107 226 45
99 124 85
45 56 97
81 155 49
138 232 12
76 126 87
83 116 87
46 104 60
207 215 92
149 201 89
92 131 84
25 88 13
71 149 3
83 149 87
227 239 68
80 226 85
2 92 86
58 194 70
225 249 77
121 209 50
15 67 84
57 209 12
172 188 65
49 95 0
45 148 35
166 249 16
199 202 23
152 161 74
31 157 72
97 153 12
20 170 93
110 214 94
42 196 15
59 109 24
106 196 70
2 182 36
149 195 80
92 116 97
183 201 80
168 196 55
7 48 78
35 105 57
74 219 35
54 59 35
53 179 63
38 149 40
119 243 77
181 240 65
34 91 41
31 42 26
84 108 79
40 78 90
38 146 96
41 231 90
117 201 43
71 143 73
68 187 12
204 248 49
48 156 52
31 70 11
130 159 33
55 110 71
223 244 76
61 68 9
200 240 12
32 214 73
46 202 74
142 166 23
27 239 18
128 190 83
37 232 25
135 140 97
59 118 71
184 239 66
11 49 25
12 246 89
27 47 25
33 35 70
61 151 67
34 136 9
47 185 57
165 204 56
166 175 91
171 244 22
184 194 53
32 54 47
106 151 48
86 90 98
141 198 95
15 59 30
174 205 85
136 163 34
23 106 9
0 78 55
35 248 18
12 49 56
78 131 54
134 245 83
42 181 88
31 249 7
140 184 86
0 24 4
19 152 37
6 47 24
71 174 7
68 113 84
57 210 100
199 230 76
26 100 74
119 144 35
17 49 59
114 130 6
50 144 98
3 208 31
112 117 28
55 196 54
12 193 59
94 173 8
31 171 77
20 115 6
185 201 54
56 114 21
1 105 67
59 77 60
40 75 88
54 197 79
6 69 20
123 201 90
116 144 0
196 227 85
89 178 77
14 48 69
3 148 45
101 219 28
67 127 8
29 177 0
95 116 92
54 144 25
112 198 19
175 188 74
38 161 27
111 163 26
49 223 33
153 247 26
102 111 69
19 172 74
93 111 96
167 223 21
60 245 17
55 189 65
178 181 90
244 249 64
72 170 47
116 135 80
147 193 11
180 199 22
45 72 19
125 146 16
162 232 92
76 194 39
189 192 50
154 189 5
11 202 73
72 124 40
49 169 7
41 173 79
115 144 99
40 65 56
173 235 35
12 150 19
