278066 750
379 613 26
181 322 46
200 524 47
93 435 57
50 193 14
191 308 93
200 231 34
62 246 38
113 217 17
167 309 30
470 715 7
343 638 16
114 426 85
236 657 63
53 137 29
160 381 91
283 473 18
305 472 86
46 95 16
110 410 41
601 685 47
390 748 25
90 252 43
518 551 40
75 338 93
164 233 19
118 341 17
553 743 11
290 500 90
313 613 61
167 625 61
135 288 63
289 406 13
419 445 64
352 569 77
100 320 52
162 619 98
65 347 74
233 655 36
561 635 24
558 702 51
350 425 96
460 558 81
364 623 42
9 197 32
34 724 63
44 254 10
614 729 35
418 648 12
161 194 8
133 521 71
232 468 57
595 625 28
386 402 85
93 477 2
472 587 49
228 371 78
11 262 24
494 498 68
33 599 17
517 612 23
209 255 45
7 84 18
49 486 70
148 404 19
303 568 43
379 699 32
126 327 70
153 259 87
499 673 45
363 488 78
432 637 38
457 635 17
396 436 21
330 743 55
304 328 38
232 332 5
1 83 89
513 514 62
354 736 26
6 241 72
490 638 72
227 270 80
109 385 3
104 620 56
120 304 42
128 168 77
439 492 55
199 500 75
248 663 35
592 614 64
227 612 63
157 678 74
291 411 80
18 432 51
39 543 6
406 705 21
264 440 6
181 280 48
214 535 7
504 545 2
41 524 91
334 454 93
454 473 90
9 55 77
382 476 60
358 484 58
49 85 24
85 264 63
54 388 33
104 313 71
669 693 58
235 392 55
174 488 18
413 479 31
209 213 6
47 140 32
208 492 73
333 577 59
225 597 64
100 390 99
663 723 16
194 486 95
56 383 27
531 538 70
239 578 31
202 518 13
366 578 5
352 512 59
92 736 53
174 332 48
388 563 51
496 678 62
154 173 20
497 637 7
321 655 36
253 427 74
98 281 27
460 655 87
178 291 54
173 240 7
412 545 57
281 416 88
204 359 100
64 352 32
345 441 13
431 595 62
151 320 61
321 693 0
64 570 51
270 691 35
5 526 86
86 524 85
487 528 84
501 564 36
113 568 18
225 701 37
470 503 8
29 237 19
149 581 59
358 400 44
380 503 73
74 267 66
174 562 54
95 732 64
215 601 16
193 370 46
101 639 28
126 355 46
27 152 91
69 671 85
139 387 5
388 456 59
17 336 9
3 692 49
195 446 81
535 725 65
167 729 33
516 646 63
118 737 66
111 179 30
504 625 61
524 682 68
126 673 19
20 735 89
615 738 13
433 610 61
49 337 12
382 697 77
385 562 27
67 238 36
394 516 52
171 536 26
382 411 81
155 413 73
140 467 79
328 716 63
524 551 73
63 542 82
410 455 85
364 377 57
287 650 55
346 676 28
417 622 20
453 454 76
141 365 40
222 500 7
423 559 94
344 674 61
53 725 15
251 556 55
281 561 47
320 382 25
95 153 18
115 545 11
156 702 80
79 448 63
159 323 6
156 724 91
94 340 44
349 581 5
460 576 54
20 55 50
367 667 52
213 390 28
249 701 44
490 660 75
400 684 50
423 632 42
444 658 34
103 459 49
284 573 32
38 58 55
356 739 16
232 278 84
493 594 56
473 709 12
9 194 79
85 249 68
516 689 81
473 705 21
298 396 83
166 678 32
30 263 85
73 520 69
352 497 28
51 493 0
455 672 69
141 462 57
409 423 42
471 722 27
261 365 1
79 640 66
42 152 41
167 726 47
662 720 75
409 544 17
426 690 45
48 469 61
573 602 64
93 345 53
72 681 98
187 491 66
398 468 98
147 658 67
240 445 50
359 514 76
215 225 81
348 574 20
402 646 53
286 641 45
290 697 28
349 361 1
199 270 28
176 521 38
716 747 21
501 506 84
110 599 44
132 399 7
9 324 21
34 155 67
269 504 66
51 355 41
342 661 39
134 394 4
249 262 64
445 478 63
365 442 0
12 631 13
74 91 9
590 737 13
312 615 73
271 281 15
87 136 85
29 272 36
33 390 8
169 536 25
65 521 58
55 352 92
43 372 66
215 721 74
195 641 53
47 510 8
60 201 6
378 479 41
729 733 16
238 535 98
38 312 92
170 378 30
50 158 72
134 509 43
419 717 53
512 667 50
57 533 72
6 79 71
74 471 63
16 496 41
47 293 78
101 277 58
550 625 35
112 120 79
289 530 6
412 488 15
610 733 24
19 440 100
214 377 45
481 543 21
610 637 30
675 679 53
95 362 18
534 603 48
535 623 85
434 674 23
26 394 33
370 650 29
101 353 14
407 609 25
45 390 30
233 562 0
8 238 53
7 484 34
1 430 35
512 663 54
67 566 36
193 488 81
189 626 42
484 601 6
114 323 61
385 615 2
9 151 28
141 538 65
68 740 21
14 689 93
0 707 97
177 573 6
540 717 26
617 687 46
371 605 55
710 729 65
520 669 24
18 191 18
145 661 84
45 702 51
173 272 95
190 307 30
200 721 82
347 706 25
226 520 45
184 382 72
184 233 21
210 241 53
54 527 15
389 400 55
36 688 52
22 349 77
189 466 17
69 248 0
194 201 77
0 553 60
311 677 43
654 688 33
559 572 22
176 328 57
186 595 87
197 463 79
114 363 20
71 744 36
133 137 93
600 740 18
495 742 83
334 471 55
194 230 76
208 333 96
383 454 48
259 279 53
149 741 30
3 465 96
15 683 64
115 343 52
227 508 3
53 460 20
514 602 18
461 559 0
618 674 37
29 147 17
225 518 85
577 702 48
380 583 12
103 104 33
518 593 99
463 491 52
391 473 35
530 589 67
183 263 43
404 668 46
16 192 78
258 686 79
577 611 8
81 579 33
440 457 92
504 539 50
265 325 82
263 285 90
57 529 36
152 705 15
223 542 88
530 616 7
264 282 18
115 373 4
288 534 72
45 443 77
26 267 49
303 390 39
214 346 35
270 681 15
89 606 23
21 182 41
580 683 35
377 397 40
212 606 37
199 687 3
623 631 81
280 623 54
119 301 9
562 695 37
334 547 72
499 738 36
365 623 35
483 505 61
54 198 29
452 551 75
190 372 17
21 632 75
382 490 7
571 585 19
578 648 89
37 55 29
295 348 72
334 699 67
112 467 10
218 675 36
721 748 10
236 501 53
189 727 28
324 730 89
143 556 8
234 707 54
335 575 38
176 415 32
238 319 10
49 670 52
203 568 65
186 655 87
278 655 48
5 672 85
519 688 45
311 551 81
4 735 90
616 672 76
305 704 27
279 743 91
119 732 77
247 299 42
146 355 90
226 402 79
172 298 22
67 582 84
630 746 99
289 559 86
86 587 25
392 403 31
361 574 100
53 125 8
157 362 78
160 456 58
13 464 14
376 485 91
9 68 3
347 687 68
196 219 50
292 699 64
309 346 96
64 409 80
103 456 62
100 216 16
374 711 95
39 741 65
500 541 57
571 590 36
560 689 48
522 746 23
212 531 73
47 554 38
60 164 71
431 496 73
466 506 10
49 59 82
181 731 93
494 499 48
315 734 10
369 446 25
634 740 47
286 692 58
343 699 99
329 440 58
402 680 59
422 522 89
616 748 73
262 389 61
241 733 75
75 566 69
30 461 14
602 627 33
388 548 79
618 715 86
249 636 45
495 687 58
457 538 16
76 688 70
324 411 31
82 667 68
310 749 73
122 578 65
301 607 24
265 419 13
605 630 74
399 448 15
574 717 32
317 719 13
296 328 82
278 447 65
375 526 87
178 497 68
77 446 32
503 673 6
586 707 82
439 738 8
478 686 3
85 91 1
389 482 18
121 548 32
122 485 43
45 348 35
166 548 83
293 658 54
402 710 56
143 265 79
444 585 82
385 652 63
126 138 52
663 732 13
280 323 8
164 181 3
129 411 8
280 706 33
465 649 83
219 305 36
349 668 29
168 571 100
332 531 29
63 418 51
57 388 1
159 609 1
371 524 30
539 745 96
339 533 4
375 442 18
245 708 4
174 681 48
82 106 20
240 709 74
268 274 33
447 562 21
224 723 49
493 569 84
47 276 96
389 518 48
551 726 0
71 624 86
29 385 6
133 459 1
207 428 81
245 599 14
296 542 31
35 284 61
163 543 50
105 452 56
36 218 26
387 490 62
331 421 94
554 560 84
243 500 26
232 629 34
141 707 47
133 611 69
398 491 30
4 513 21
383 518 35
346 473 53
583 651 98
69 687 86
442 488 24
128 668 8
547 734 39
70 584 0
121 735 49
79 742 38
35 289 63
6 135 83
130 493 36
36 141 41
368 686 77
292 335 73
129 355 35
56 166 89
377 404 5
9 411 21
152 661 50
160 745 75
42 344 4
675 685 25
12 628 100
215 501 6
219 610 13
655 670 100
221 248 47
208 522 87
115 599 71
280 678 95
148 252 15
235 479 59
414 706 44
22 316 73
160 230 60
10 201 25
237 473 53
613 709 26
361 405 69
503 696 72
347 642 100
469 721 5
526 657 31
490 705 34
220 241 83
251 668 18
359 629 18
32 193 13
223 364 97
14 129 61
37 131 48
321 437 59
396 717 12
370 576 96
251 434 65
280 576 97
345 370 14
84 180 11
349 682 71
263 395 74
48 220 90
506 563 66
314 508 35
170 272 23
2 186 43
37 741 6
550 728 98
175 613 43
636 667 20
24 495 49
36 623 95
191 447 11
388 634 86
26 703 65
187 519 62
125 333 50
35 116 3
289 360 33
25 701 9
331 484 22
231 733 33
403 444 78
169 224 85
103 215 50
122 353 64
621 634 98
16 582 94
1 37 34
157 447 75
126 548 47
83 674 22
310 683 27
171 323 33
200 212 48
34 483 18
483 621 95
5 179 23
76 505 72
270 675 0
150 153 25
465 534 3
195 596 57
404 737 25
342 525 50
15 390 70
243 535 72
538 672 30
503 711 45
348 529 18
641 732 38
38 613 54
582 701 89
216 315 6
93 676 49
529 678 95
23 101 35
507 648 81
500 552 28
63 281 79
190 600 73
102 159 1
199 530 74
28 246 0
153 696 41
106 703 97
126 352 91
2 267 84
418 436 97
142 588 2
339 626 17
400 507 73
411 749 8
162 376 15
268 553 35
269 275 46
223 282 5
76 188 84
138 231 8
602 731 89
88 688 12
440 477 70
10 186 36
431 566 26
503 747 50
241 587 48
188 473 70
92 572 90
125 510 39
328 704 39
374 401 43
534 686 40
443 596 58
304 671 95
373 440 19
189 296 19
465 490 73
220 580 39
71 353 69
86 367 64
48 663 6
190 739 10
436 599 8
188 655 70
221 586 16
233 322 84
56 528 65
182 601 56
170 343 38
471 658 5
111 286 46
610 701 85
193 308 50
733 747 16
389 507 74
460 582 45
187 349 91
183 477 4
243 575 32
173 714 71
370 374 17
369 628 33
278 472 52
136 663 89
577 595 15
237 646 52
572 692 8
127 247 20
127 382 47
562 679 37
170 398 98
232 556 31
15 616 26
541 720 43
90 285 42
210 605 72
52 452 57
492 551 18
30 706 31
70 730 82
514 652 91
229 538 3
264 680 29
88 483 82
28 404 49
444 597 58
121 658 72
430 680 100
581 740 84
522 702 21
306 683 11
48 268 1
108 617 57
10 466 74
32 163 13
114 351 6
214 427 93
187 375 41
47 649 65
701 702 11
111 200 26
117 621 57
251 672 61
168 646 57
414 622 84
175 690 88
121 644 39
151 370 80
345 354 52
495 521 19
594 706 82
363 560 1
156 365 30
301 495 23
240 611 61
240 421 87
368 432 87
604 618 1
25 313 15
180 696 3
17 366 36
311 561 48
386 500 23
4 465 20
143 553 36
177 513 37
268 442 47
294 729 26
284 483 16
197 406 18
304 549 67
145 652 72
228 544 96
529 556 79
552 566 47
23 532 45
94 401 12
117 132 80
145 465 33
275 636 0
224 432 12
253 699 71
141 448 78
448 659 48
395 667 20
178 402 37
172 458 63
331 352 82
14 54 25
6 670 65
122 146 86
94 696 9
339 422 90
41 356 61
23 392 13
34 100 69
46 215 25
469 592 12
390 576 44
43 220 94
214 405 86
351 552 79
341 698 71
288 564 76
593 613 62
428 598 87
568 709 27
221 746 33
20 88 60
164 367 78
265 456 77
38 95 22
76 153 99
128 578 30
55 513 60
244 748 80
150 225 67
620 648 26
138 523 54
578 719 6
520 570 61
393 523 82
99 119 100
625 726 57
69 658 71
9 622 43
298 634 58
106 129 38
7 624 39
114 655 37
576 681 22
233 259 35
18 169 73
143 269 8
190 444 1
389 700 35
287 448 49
326 345 72
35 571 96
305 583 22
379 429 34
259 461 14
96 272 24
245 724 7
176 708 17
239 290 28
106 538 52
409 680 46
354 436 20
79 379 81
272 447 36
184 396 50
107 265 85
48 537 85
231 355 54
243 491 52
345 568 13
323 639 8
201 428 28
203 661 16
70 669 83
231 690 53
391 592 65
624 662 23
536 672 54
89 648 54
77 136 79
118 746 28
148 420 91
40 62 26
91 261 30
327 476 20
193 739 70
583 609 1
453 705 29
411 690 99
373 424 44
71 514 88
177 522 81
53 358 5
81 583 97
358 465 83
53 135 16
26 650 29
334 596 42
207 349 31
263 571 92
239 742 9
60 733 98
410 416 39
128 695 71
245 503 23
18 437 89
541 622 47
147 283 85
181 527 81
443 595 39
53 501 9
185 405 46
165 348 73
545 708 97
19 153 24
114 305 83
18 468 92
390 732 7
53 278 99
65 100 88
9 230 1
141 742 100
257 519 20
22 414 93
383 448 51
72 305 55
214 462 85
272 316 18
142 161 42
297 536 75
138 540 89
172 541 36
385 512 67
70 608 14
295 621 14
220 271 17
47 703 17
590 736 93
63 521 44
323 599 78
405 626 44
7 132 65
270 693 20
401 645 45
306 602 98
37 702 28
122 352 50
75 346 97
50 200 84
188 457 20
430 632 95
212 292 55
140 602 68
499 655 3
216 337 61
126 434 35
233 502 80
166 292 23
573 713 53
128 335 6
443 469 53
69 137 81
149 467 93
304 656 49
40 216 6
83 184 48
141 664 76
9 203 32
289 393 26
32 460 12
36 248 21
112 398 56
37 482 1
522 678 84
326 545 26
88 509 0
26 99 67
380 706 2
241 519 92
21 650 61
657 681 8
75 699 22
430 446 3
458 633 18
253 348 71
512 745 79
157 387 43
175 649 75
93 244 61
493 540 28
123 140 40
129 191 94
82 666 19
548 549 98
372 570 2
66 88 64
182 621 76
76 365 86
266 638 11
156 578 79
137 294 2
229 523 87
88 370 8
83 478 67
227 274 45
58 443 91
107 169 29
129 247 97
519 628 56
42 505 97
24 516 58
132 296 54
197 456 48
72 510 65
497 603 65
369 540 72
389 605 84
111 393 30
398 515 11
365 639 70
449 479 15
66 419 47
32 125 5
562 666 91
207 698 3
54 297 93
105 148 44
86 418 50
486 515 17
297 550 3
351 405 84
202 347 90
462 639 74
476 524 27
290 678 10
498 709 50
249 640 55
455 741 11
427 730 71
295 597 3
381 486 25
423 624 95
543 571 59
358 454 19
296 470 37
222 348 81
323 460 72
299 361 45
318 573 92
99 656 38
54 707 20
40 336 20
6 589 78
271 675 24
103 724 65
565 713 75
607 727 36
78 725 40
83 656 77
320 350 6
22 558 27
350 637 19
187 742 5
367 633 28
447 671 26
149 653 70
132 333 84
91 749 11
295 308 11
356 623 57
41 54 1
620 632 46
350 685 98
349 624 9
420 701 98
284 561 20
60 352 58
391 508 55
255 697 71
309 433 19
66 103 13
619 620 98
300 620 33
120 250 38
75 324 99
168 246 24
118 132 87
129 553 94
548 556 53
175 535 79
290 552 18
269 399 88
368 515 41
155 410 36
329 564 68
30 681 3
246 490 59
465 653 61
136 204 58
459 582 30
391 615 68
228 737 55
402 529 74
371 510 97
35 458 88
246 678 32
83 269 93
703 705 22
127 267 47
394 458 68
83 377 29
26 578 14
725 746 81
419 488 49
260 515 23
155 645 99
284 656 8
178 514 68
359 412 42
278 624 0
27 219 71
352 446 94
52 547 18
34 478 26
8 726 65
490 730 0
135 417 99
126 622 57
112 749 27
84 684 49
104 539 2
307 560 58
9 640 38
78 220 2
434 687 23
38 292 46
190 317 23
273 719 45
281 557 47
15 715 72
456 505 46
6 404 54
47 444 60
131 313 36
477 738 38
463 741 56
647 715 64
249 327 64
299 459 85
205 243 19
83 613 65
63 720 79
253 473 26
14 553 39
67 264 82
34 432 97
31 717 27
425 705 40
270 385 29
76 604 90
422 561 16
141 280 10
239 452 5
323 466 63
510 514 33
58 289 78
455 626 56
86 233 59
469 545 27
28 719 76
201 310 30
55 81 79
82 583 43
411 454 9
124 393 89
605 704 48
648 715 68
381 506 34
660 748 97
73 519 80
327 716 80
152 200 0
624 734 74
192 493 31
326 525 82
39 662 6
249 607 94
427 480 65
475 682 76
237 719 96
127 685 97
77 224 25
680 728 59
220 643 67
322 523 78
264 484 77
25 169 40
33 563 36
144 597 42
58 426 100
144 459 70
16 182 24
124 707 55
444 495 52
109 239 23
39 651 80
109 479 6
553 575 41
622 746 61
284 395 14
567 709 49
361 724 8
11 550 5
327 534 47
13 381 2
51 627 3
126 407 45
390 632 83
602 613 60
88 115 14
130 258 52
508 747 47
239 310 2
235 534 10
339 470 20
105 130 29
83 451 30
428 634 41
119 364 15
53 592 70
123 496 20
163 452 10
245 480 87
267 727 59
236 453 27
24 747 10
432 528 38
126 299 36
511 570 52
410 727 61
559 614 75
194 741 82
374 528 1
511 749 49
283 535 23
468 666 80
248 704 19
287 495 12
247 666 86
380 735 62
16 523 15
276 718 0
578 639 59
389 471 85
62 400 24
456 643 62
492 637 32
81 512 56
16 402 14
226 616 84
15 652 85
124 174 0
113 659 52
186 487 74
64 141 99
437 438 51
35 672 13
474 596 52
313 370 28
111 591 52
459 711 29
681 739 7
401 445 41
149 585 0
570 633 90
201 635 23
428 588 73
193 679 26
101 416 29
460 587 9
171 453 86
246 371 69
368 376 77
133 676 78
295 580 94
586 720 14
492 648 61
410 592 59
133 642 99
217 414 27
233 242 83
414 638 35
133 378 62
43 656 98
276 437 35
89 338 22
231 584 82
73 643 99
79 677 25
272 414 22
380 533 42
621 716 68
119 273 80
235 305 43
99 454 86
231 617 37
166 208 7
223 472 36
457 729 71
449 513 74
219 323 81
187 659 31
158 480 48
243 517 65
415 622 93
104 173 71
166 736 63
34 151 6
682 728 68
480 640 42
56 133 60
168 401 41
231 289 92
83 209 75
286 582 85
400 626 63
187 323 52
88 451 90
134 591 27
348 719 0
202 727 60
302 453 53
526 621 86
69 731 23
78 507 21
118 153 64
146 361 8
232 597 41
259 378 0
94 550 51
72 281 76
171 494 95
29 35 9
106 509 58
208 445 20
25 53 20
311 597 98
59 743 51
519 618 74
141 294 40
283 335 71
318 601 22
631 670 11
491 603 42
593 677 17
22 404 46
46 238 60
131 461 76
110 716 67
323 655 60
226 303 5
584 678 96
129 631 40
475 516 69
99 191 92
121 497 87
284 443 1
595 724 71
198 693 12
98 261 57
476 497 45
538 539 87
210 539 69
24 543 98
374 641 73
262 670 12
424 487 67
267 440 33
468 691 0
330 388 74
62 196 30
312 558 44
563 592 49
15 293 34
481 567 78
176 349 33
50 462 28
411 553 73
507 681 65
0 701 61
529 717 84
181 441 96
555 602 62
419 637 65
178 649 54
165 406 82
443 726 77
202 582 54
72 447 1
547 594 94
502 670 73
527 597 72
196 296 0
139 400 34
451 551 29
329 472 56
81 445 4
105 232 99
354 390 97
370 377 68
21 463 15
242 633 39
6 148 42
306 341 14
288 416 95
6 546 60
647 686 15
486 517 24
570 606 12
225 718 85
1 614 64
107 228 11
479 551 48
329 437 55
27 611 21
95 400 53
37 647 43
135 154 37
163 540 21
544 672 13
139 654 30
24 425 16
222 447 38
547 615 74
308 575 61
253 742 87
622 749 34
481 515 74
206 252 24
431 690 33
289 695 45
86 642 9
530 691 38
138 255 18
17 436 10
271 476 31
422 643 58
48 78 56
59 643 78
674 749 49
4 572 98
147 343 58
456 524 5
60 84 98
372 647 82
215 388 4
73 671 74
82 238 98
214 579 92
145 639 57
106 685 63
443 450 47
419 685 32
261 402 50
171 643 85
30 649 86
222 295 86
143 742 57
205 234 45
99 423 32
500 732 51
70 722 70
134 485 76
487 645 19
440 598 6
85 303 42
325 412 21
46 406 61
98 134 72
221 417 60
709 722 57
413 548 12
289 320 53
565 745 35
191 386 87
230 415 14
274 710 34
178 313 16
103 629 96
253 583 48
342 733 99
88 573 20
149 743 24
494 563 45
226 355 28
559 585 87
45 427 75
519 530 70
503 716 59
231 490 23
134 671 12
94 167 66
93 425 98
293 521 6
166 565 66
212 645 4
151 426 40
125 220 74
289 426 24
113 598 92
15 480 17
184 240 82
270 523 77
417 741 6
128 216 100
356 451 61
235 549 15
208 489 91
295 705 21
61 254 79
25 535 47
203 482 29
524 696 57
325 425 31
399 493 18
11 294 35
16 447 68
174 556 27
127 145 5
57 166 17
122 651 98
56 612 19
58 522 23
125 170 6
445 609 88
108 494 9
239 679 68
60 449 31
87 617 30
363 471 44
395 561 55
180 394 3
653 729 49
301 722 6
475 513 21
467 726 51
68 611 11
163 733 16
47 223 20
79 159 12
27 706 71
188 594 82
291 747 41
95 535 21
48 403 16
52 360 48
467 663 29
528 576 42
241 605 79
28 626 27
193 650 96
39 587 41
69 140 57
423 673 99
302 557 94
11 321 84
414 655 71
163 729 84
499 642 98
49 134 85
66 262 90
463 632 74
466 554 66
265 641 44
190 616 41
326 728 1
335 393 15
133 299 52
290 384 53
216 610 80
251 638 87
304 433 37
471 642 48
51 426 34
47 217 9
132 302 75
467 706 57
237 476 82
163 713 57
138 316 63
283 687 22
47 653 100
367 698 25
334 737 88
10 526 56
64 270 62
40 432 100
199 360 28
194 729 77
66 283 55
2 612 10
204 254 78
617 739 91
394 441 15
442 707 38
220 477 4
159 171 36
308 487 65
167 241 28
371 427 25
487 719 58
163 417 100
57 654 15
6 425 34
211 483 24
320 394 10
524 685 43
21 180 2
414 686 4
118 181 77
486 685 5
71 308 3
284 485 36
111 141 18
114 324 89
185 640 44
142 200 99
468 579 15
596 648 50
12 520 98
204 431 56
207 244 67
429 685 10
353 465 47
50 614 31
337 720 32
161 556 26
177 446 9
285 651 5
560 684 71
219 321 72
84 283 79
185 737 62
30 680 100
128 245 54
590 640 58
79 626 94
309 475 59
5 617 70
116 161 81
265 373 71
181 388 3
453 518 5
8 697 41
185 517 38
271 704 53
255 458 39
74 573 15
171 356 44
66 450 40
40 500 94
109 741 15
340 535 61
288 378 68
298 620 42
305 521 19
67 461 64
32 232 45
492 511 69
224 506 63
133 344 97
267 568 1
93 651 29
139 243 24
234 703 14
678 703 73
262 712 86
109 282 47
374 688 55
223 697 63
555 683 15
193 472 42
388 430 78
376 603 49
2 382 16
445 708 27
134 287 4
275 371 67
276 386 62
52 502 27
333 479 31
256 644 29
236 259 97
565 698 12
19 438 96
51 745 99
153 409 12
297 538 68
142 198 30
411 681 93
525 696 43
150 640 23
199 415 1
330 599 53
492 557 13
325 586 55
46 694 47
96 442 71
456 525 97
134 402 89
6 110 10
12 59 66
538 687 4
30 203 88
275 319 59
426 561 38
383 683 70
44 306 4
679 690 10
226 342 60
139 669 15
103 149 60
160 236 31
237 297 22
202 733 3
29 593 51
142 255 85
153 288 68
229 724 32
375 552 84
131 135 56
134 419 23
573 583 12
33 345 71
285 530 5
388 513 98
313 605 32
457 610 63
426 629 27
264 581 78
453 588 40
365 384 89
50 271 9
500 642 98
153 335 41
348 534 8
186 666 18
191 253 60
34 568 35
322 340 31
335 698 86
70 381 0
271 443 18
289 474 62
141 599 50
109 425 90
349 507 87
237 668 17
128 250 45
456 717 19
283 352 5
127 322 65
158 354 77
207 659 27
460 636 11
517 539 39
361 486 68
440 731 40
419 622 46
11 493 49
142 165 59
332 626 41
62 81 80
155 254 30
221 617 70
187 579 79
41 468 0
259 354 40
244 490 68
185 228 87
430 498 7
389 733 41
283 434 95
16 116 5
145 468 59
191 417 22
326 361 88
398 708 3
263 365 13
374 494 40
504 667 34
30 114 36
134 354 70
295 630 60
205 312 95
156 585 14
227 468 2
220 526 78
419 525 35
147 642 64
112 443 17
138 315 81
622 666 67
144 666 91
582 733 3
360 428 21
30 179 32
416 426 32
130 652 41
204 713 17
424 596 14
508 639 56
420 683 25
196 704 56
627 675 29
198 440 23
43 575 76
253 512 28
31 622 88
638 683 7
44 134 71
467 530 37
194 606 4
