278066 750
158 211 93
241 413 55
0 528 20
571 586 16
229 654 57
537 541 52
148 718 53
220 446 4
257 342 98
245 655 60
144 562 87
575 722 3
155 166 64
245 597 75
207 226 87
225 701 82
149 234 9
464 691 3
80 292 52
236 274 13
72 388 76
30 201 44
143 422 60
262 481 31
594 704 56
88 310 86
380 638 81
599 697 32
425 442 8
282 712 77
236 531 2
19 467 67
134 724 71
21 250 44
64 299 15
261 268 15
500 528 10
156 502 85
404 442 76
53 172 32
364 499 67
304 574 20
342 670 37
223 709 20
394 443 5
198 253 17
232 433 45
193 230 53
458 463 91
486 556 54
150 627 94
484 717 70
129 475 55
42 700 82
160 502 22
89 381 89
259 296 46
243 316 64
147 652 60
196 436 37
269 553 10
69 312 59
569 590 78
539 553 60
25 709 83
249 281 74
267 271 82
495 685 47
321 643 29
268 331 90
284 492 88
73 250 8
454 724 44
422 678 27
56 679 7
98 681 55
106 584 57
412 476 19
43 560 8
98 392 4
302 520 61
71 542 48
299 327 39
145 516 94
252 319 76
107 192 73
694 748 2
112 724 73
205 282 54
28 58 41
99 595 32
78 401 60
327 688 76
107 472 14
408 578 91
194 747 45
90 248 20
27 566 56
317 494 46
279 505 78
212 475 61
547 594 83
91 132 80
397 479 98
112 118 54
194 585 32
329 336 6
335 340 7
78 388 26
188 389 61
261 402 83
494 730 24
510 622 33
200 452 28
519 612 95
116 273 30
252 723 5
245 274 28
237 337 70
715 748 84
160 218 34
222 360 6
108 300 71
459 634 74
168 377 12
141 307 38
31 314 82
65 315 10
326 438 79
311 624 66
506 619 56
278 747 33
46 332 99
131 693 98
248 627 36
286 605 27
335 558 3
275 517 7
158 581 64
200 597 32
179 538 11
102 366 83
505 624 87
420 636 84
51 572 27
396 653 77
530 735 49
93 198 89
188 583 90
636 661 53
75 261 75
262 727 3
599 692 71
124 288 27
294 322 64
180 510 16
384 550 86
186 592 28
374 664 18
610 746 16
138 378 96
545 568 38
529 642 25
584 706 91
405 458 69
87 349 61
139 487 2
27 478 18
461 592 20
452 633 62
89 468 70
88 292 15
295 659 96
66 100 68
411 429 41
26 44 28
304 311 27
231 263 83
416 687 45
38 714 58
60 404 99
186 404 90
123 286 77
271 402 1
278 393 55
363 691 94
470 631 68
200 682 81
3 174 70
378 652 57
225 684 4
393 430 29
11 530 93
89 433 51
461 561 47
80 174 35
657 723 5
325 351 51
65 720 51
277 601 82
258 382 38
660 695 76
525 634 97
293 441 99
507 555 48
353 682 92
516 588 89
125 728 80
538 700 67
348 482 90
83 667 40
548 705 22
100 692 20
126 430 48
632 660 79
290 736 79
231 697 85
24 656 55
364 591 73
18 244 19
230 679 67
36 527 26
317 724 48
291 718 37
6 660 6
87 585 69
609 741 47
149 574 20
18 178 97
33 585 22
492 610 27
18 168 66
160 675 63
413 524 94
96 144 99
423 639 84
592 739 93
58 719 56
100 378 73
195 464 9
169 595 94
27 732 88
663 681 43
240 404 52
117 314 28
104 250 77
104 127 63
76 678 60
46 414 7
355 514 11
451 539 15
45 190 85
546 682 20
382 639 33
699 748 12
19 599 39
115 606 46
220 441 22
271 660 15
586 626 83
86 557 15
478 670 64
157 274 91
163 512 23
131 533 24
529 743 60
155 268 25
50 419 58
203 270 6
200 668 10
369 419 96
99 689 81
210 301 90
226 649 44
207 703 38
415 431 42
239 726 78
654 688 26
73 555 44
154 582 86
465 476 66
552 711 44
378 388 34
327 684 12
159 666 92
326 722 22
7 732 35
162 265 25
148 348 100
272 639 22
304 502 94
139 519 90
229 572 99
253 588 70
17 358 44
29 516 75
286 738 65
138 401 70
149 675 68
31 394 38
395 694 74
32 248 81
512 579 67
258 281 5
351 421 40
170 191 2
84 235 44
52 734 78
132 317 48
363 511 94
59 189 12
541 618 19
129 634 29
22 125 58
186 198 87
18 654 45
16 550 100
78 543 68
331 739 33
285 498 24
88 185 11
254 597 4
536 579 52
213 660 69
419 680 95
429 743 16
102 399 42
186 210 55
65 268 19
121 298 21
2 487 49
295 459 44
124 472 100
79 379 39
195 585 37
310 321 62
296 436 49
104 302 95
147 526 74
314 535 28
701 714 89
328 584 63
165 443 60
385 726 86
125 364 69
456 672 89
529 580 69
150 277 99
507 709 11
159 575 37
176 189 21
333 742 45
28 607 51
316 319 75
27 107 20
129 402 27
438 593 10
129 675 18
444 584 86
117 613 67
80 429 35
7 309 45
353 407 61
72 509 28
96 669 12
161 173 56
239 705 57
126 513 94
13 230 56
270 328 35
158 637 91
193 721 24
252 715 33
113 208 2
468 546 12
337 493 16
3 735 13
278 718 30
366 465 33
179 599 43
349 394 9
262 707 27
244 334 49
141 163 37
178 456 14
524 543 96
408 444 15
378 505 38
111 311 75
114 727 2
174 347 3
152 637 49
161 684 100
82 617 51
548 626 90
56 272 67
217 346 66
160 345 40
198 350 17
453 712 99
39 190 30
76 738 35
346 526 23
146 597 15
370 532 10
170 467 72
362 543 87
185 344 33
330 640 18
285 723 81
38 613 72
245 425 17
101 141 34
347 551 90
597 603 84
171 749 93
468 602 48
398 611 87
196 526 99
12 428 66
272 315 69
369 460 14
132 510 33
161 642 56
135 647 40
81 460 44
540 664 4
286 358 19
86 510 65
66 344 33
293 332 69
252 564 96
106 570 30
39 71 26
145 241 52
96 610 37
199 487 9
445 749 61
272 725 66
493 576 50
54 115 26
29 444 74
287 670 68
255 699 34
383 461 55
319 385 73
714 734 23
39 456 59
597 651 82
42 548 90
464 608 74
351 425 30
27 239 72
399 575 76
143 218 17
320 718 97
264 733 59
163 362 71
113 235 14
17 661 36
66 206 22
241 730 40
97 364 37
99 592 10
49 738 20
352 625 35
286 353 65
277 613 90
507 686 7
7 317 54
236 570 84
458 691 83
207 324 84
93 316 14
553 603 47
248 567 89
437 450 47
390 591 98
358 514 51
427 727 14
16 128 81
9 168 79
472 549 51
434 474 86
681 701 38
197 240 59
35 371 39
345 556 35
93 278 81
113 512 54
162 248 19
595 720 19
55 340 61
295 692 52
298 593 45
348 703 13
610 735 44
158 312 78
589 659 79
28 563 12
155 627 62
19 470 88
189 381 88
403 588 26
221 463 46
21 166 47
259 643 59
33 358 50
118 477 28
409 633 57
591 711 53
78 441 82
136 263 79
79 147 11
211 451 97
2 18 6
72 427 44
233 452 38
204 470 78
145 292 11
77 587 24
47 445 48
275 729 50
95 364 59
219 619 15
405 647 39
495 576 34
157 742 97
234 413 83
191 734 52
452 611 33
374 451 14
182 253 20
40 46 65
273 688 45
80 146 58
525 625 17
303 406 90
109 168 45
197 367 17
61 660 78
150 447 78
588 594 99
84 209 93
390 573 86
561 677 36
56 702 25
338 364 31
55 624 33
156 158 64
116 577 91
365 617 74
47 484 26
145 364 95
19 106 83
364 406 49
232 412 63
14 649 82
318 614 62
170 331 15
371 691 15
337 379 91
228 266 91
228 291 39
226 530 4
82 699 63
15 109 78
88 279 19
9 285 49
561 584 82
44 588 50
281 502 60
85 312 43
542 735 31
225 384 26
603 633 32
287 694 32
431 699 20
440 705 14
17 586 7
1 584 29
47 423 33
206 748 18
410 669 80
97 125 96
243 570 76
37 208 34
109 674 67
401 677 96
645 702 76
249 715 76
18 89 93
368 515 3
484 671 80
35 178 13
510 571 20
80 136 92
429 555 78
225 347 31
265 298 29
144 607 18
203 710 4
329 359 35
65 293 45
175 669 83
261 512 72
51 581 7
87 629 50
377 567 25
435 623 73
209 396 57
501 557 98
10 416 10
449 710 31
9 211 10
31 292 21
238 264 25
292 446 73
243 544 45
470 707 42
609 650 99
14 741 81
23 395 1
244 717 38
84 740 10
138 497 63
415 692 60
125 665 75
224 349 85
303 610 9
431 536 82
143 713 8
5 453 31
596 598 53
141 472 12
619 671 78
3 131 23
402 426 24
335 459 92
132 541 2
321 351 38
58 502 0
200 394 53
58 177 48
217 363 80
277 671 36
319 670 82
596 656 54
168 628 99
90 572 10
55 164 93
292 601 43
464 637 41
543 656 25
554 648 15
191 333 33
171 401 71
132 221 21
488 685 26
327 468 82
41 721 93
614 745 49
27 275 51
64 679 39
2 250 92
103 706 63
195 200 92
94 632 81
135 748 87
209 625 80
188 374 39
386 498 75
308 683 97
50 305 38
21 524 53
150 409 37
595 611 57
602 687 31
232 283 94
484 525 54
483 629 71
301 399 14
479 534 5
252 525 88
151 242 55
237 388 86
316 616 14
213 573 31
193 705 95
386 451 48
706 725 28
115 395 21
495 689 98
370 715 79
72 345 15
187 401 45
144 684 90
139 604 79
221 528 54
174 711 42
22 158 20
237 503 77
656 699 92
194 647 68
270 289 52
418 466 38
231 370 42
458 526 63
308 553 65
503 654 50
124 227 91
296 584 69
337 725 17
608 639 70
240 281 44
399 632 12
291 554 74
29 417 9
16 577 51
163 690 26
218 398 0
258 697 58
327 516 94
92 656 91
104 427 40
522 617 83
300 718 91
479 589 73
50 310 16
40 220 18
314 678 13
305 675 17
27 191 79
27 669 10
77 639 69
35 379 39
179 265 12
68 743 56
571 664 21
460 681 63
194 380 54
317 338 16
7 52 80
18 309 100
26 373 45
175 744 47
321 689 10
47 279 18
319 490 95
187 409 74
107 670 29
260 411 20
187 666 25
311 690 18
128 595 14
145 687 77
645 676 89
80 506 1
276 490 3
88 639 48
34 716 84
246 265 52
428 470 48
143 484 54
375 542 26
114 319 30
219 651 60
202 279 39
92 211 68
318 513 5
18 235 86
195 243 84
208 732 99
453 626 77
349 612 35
53 341 56
12 442 56
125 457 94
487 541 6
298 433 81
209 339 81
89 156 26
46 205 73
403 545 36
434 638 85
360 704 99
170 288 62
603 607 36
631 644 81
164 487 72
453 666 6
9 241 58
30 630 85
147 213 21
293 666 13
50 631 16
196 658 10
345 716 18
669 745 43
459 511 1
22 73 16
184 744 57
441 675 49
404 746 95
62 715 12
564 662 64
100 614 100
318 488 63
263 460 57
23 617 91
185 740 2
277 642 23
375 570 14
29 265 69
239 453 74
93 741 43
382 636 40
169 309 18
134 329 40
463 724 63
136 138 50
274 337 0
168 356 16
123 408 15
33 569 92
240 583 53
53 370 87
286 572 85
488 599 70
435 510 22
88 130 85
125 130 11
47 301 69
338 493 86
533 708 60
342 509 19
111 722 14
395 570 91
254 329 17
257 266 4
201 500 9
14 134 49
549 592 89
309 417 82
413 606 74
225 702 14
167 740 78
183 619 5
442 488 88
404 480 68
508 538 73
221 256 60
237 544 47
232 699 81
85 499 11
55 422 88
247 286 70
607 729 86
412 416 77
308 450 46
419 481 19
388 503 69
211 679 8
216 394 47
335 662 24
585 718 95
56 461 95
73 618 28
77 349 43
164 390 99
69 315 51
161 408 33
712 713 93
225 519 75
453 503 8
395 408 9
178 577 99
88 119 69
324 516 53
32 329 23
450 542 92
633 675 42
132 427 69
1 195 39
8 497 19
210 730 55
20 644 80
264 328 80
171 566 25
323 556 79
198 410 42
20 601 25
568 684 59
4 576 89
408 573 42
266 532 96
321 437 88
118 483 2
101 165 15
356 713 92
527 682 12
298 428 5
75 438 12
12 512 81
605 692 94
70 433 36
95 105 69
295 599 52
668 671 96
74 500 1
55 516 85
297 474 15
561 723 0
171 199 71
373 532 3
449 612 66
314 415 42
63 518 71
477 574 62
240 376 66
283 589 16
228 675 99
16 625 94
33 327 80
407 677 85
222 405 98
435 454 79
22 49 82
175 199 40
17 372 27
251 427 52
149 354 25
196 305 29
569 631 46
364 598 28
377 681 6
410 520 43
211 375 68
131 637 82
348 686 87
394 719 29
289 524 86
206 534 11
179 602 33
428 647 62
190 373 19
406 741 57
245 664 85
170 524 37
265 656 46
58 222 49
84 412 12
46 422 86
389 613 82
349 497 42
260 263 74
550 554 14
144 260 12
406 489 96
172 275 24
251 422 77
467 579 66
293 592 68
27 146 83
365 470 56
386 400 1
482 563 85
535 726 70
540 656 14
708 725 83
220 707 57
101 722 77
130 319 44
28 52 53
210 679 0
509 653 36
257 499 71
364 624 41
280 532 44
373 458 92
481 730 13
34 649 18
159 310 84
294 678 68
352 575 24
356 463 5
172 478 36
174 196 80
502 702 91
197 460 91
692 738 83
139 740 8
611 726 45
213 399 41
155 279 47
109 539 18
207 701 49
96 680 39
300 615 25
504 505 70
307 471 29
0 580 63
321 734 1
343 375 5
14 542 90
208 555 69
158 161 42
107 524 61
134 739 70
131 363 87
243 402 45
108 220 17
307 375 51
141 681 61
145 528 69
172 520 66
72 133 76
524 600 5
506 558 96
61 109 33
143 532 41
445 653 33
454 463 0
84 657 40
109 327 57
613 657 37
276 514 79
76 551 74
75 605 55
71 113 98
234 698 15
187 417 87
265 531 56
324 622 13
446 715 72
139 344 31
195 693 24
191 439 39
460 699 30
43 316 46
243 678 77
139 497 45
513 549 53
352 461 61
3 90 98
442 624 81
0 485 70
62 136 58
390 524 77
55 707 42
201 635 1
118 506 63
316 713 56
1 371 9
615 651 97
174 195 86
450 467 6
381 469 41
305 620 57
128 307 90
94 279 33
110 222 7
146 417 93
165 168 86
250 286 57
76 540 16
578 580 44
319 502 25
102 277 5
438 611 29
408 699 47
34 587 34
111 563 79
127 456 89
116 120 4
19 147 28
688 706 23
80 707 66
118 242 66
388 558 80
105 278 9
154 258 9
166 571 50
180 692 89
44 707 46
89 581 74
505 596 21
228 244 82
191 594 8
553 555 66
361 674 91
5 464 58
423 531 31
23 93 72
406 512 40
309 484 76
109 637 45
309 409 0
421 681 91
306 601 100
14 279 14
41 321 64
15 146 23
19 405 84
405 565 8
41 161 2
101 279 28
366 658 85
251 363 24
418 580 92
75 268 71
314 567 59
518 650 2
376 741 43
318 658 49
500 608 32
14 370 32
123 354 81
333 490 54
576 718 5
399 474 2
7 489 82
4 707 13
528 700 40
622 686 61
68 653 76
252 270 49
299 531 0
152 522 41
3 641 52
318 395 87
604 680 80
192 564 35
393 639 71
57 221 60
380 482 46
146 535 46
56 622 67
67 326 67
52 91 48
299 319 18
45 456 90
115 215 92
6 448 68
258 506 49
62 341 67
638 716 42
304 443 99
284 431 35
223 388 44
159 629 69
583 710 39
92 437 7
498 590 40
703 717 96
193 566 75
278 621 7
131 484 10
669 719 29
448 745 87
207 304 14
237 653 47
454 565 29
642 697 4
49 559 72
79 478 32
206 594 30
576 591 90
368 488 7
78 89 46
269 274 92
267 276 36
87 340 12
54 632 24
338 474 82
186 353 76
208 301 32
147 273 84
539 602 43
68 627 78
22 224 72
182 212 4
280 427 40
56 560 74
321 441 14
261 513 11
211 541 96
257 414 11
66 248 40
431 433 27
126 503 5
66 479 72
529 614 46
47 577 100
28 466 39
426 487 25
34 225 37
134 251 76
190 439 100
209 298 81
22 200 55
464 669 39
380 398 34
600 613 12
174 407 7
489 518 54
112 475 72
418 603 4
99 556 64
497 615 82
483 557 58
286 362 81
129 536 26
495 707 81
127 405 11
439 558 33
39 565 81
519 608 81
100 336 61
371 391 12
338 681 46
170 624 15
85 610 5
207 476 12
292 654 93
219 672 71
13 336 28
216 456 87
396 646 68
552 703 81
348 414 81
511 647 58
235 345 21
669 696 42
434 624 34
183 304 40
40 245 38
682 745 67
371 713 62
288 656 63
73 129 97
150 489 22
437 572 10
386 745 10
375 427 82
11 380 30
303 606 60
412 559 75
351 424 5
36 669 43
130 134 66
295 694 6
87 183 70
42 724 70
417 697 67
97 747 42
31 587 8
118 738 94
348 665 81
504 590 78
155 704 64
399 626 45
141 269 61
281 453 6
79 740 24
171 224 98
80 273 78
333 367 65
48 479 10
299 333 49
206 453 28
135 570 69
537 635 24
4 492 10
61 450 85
48 170 59
298 348 27
16 557 19
307 668 44
31 239 24
489 503 67
55 670 6
0 21 21
420 473 75
379 450 21
495 641 62
426 711 6
142 256 76
55 627 34
469 680 44
131 420 21
535 681 83
541 591 42
116 619 88
340 575 51
102 508 40
321 666 52
182 736 82
629 677 65
286 562 67
127 653 7
67 631 88
189 552 55
420 666 0
441 632 0
92 690 33
350 557 30
332 562 69
22 138 87
21 104 70
29 98 85
212 684 95
103 337 27
175 642 82
708 744 23
210 726 21
269 377 44
293 323 81
455 578 89
124 657 88
19 61 75
17 533 99
185 710 100
169 465 81
10 126 11
141 558 47
22 97 89
349 709 41
506 589 14
174 742 69
425 435 88
247 258 14
420 535 41
440 464 27
403 595 24
128 410 63
227 333 100
35 577 81
94 687 18
309 679 48
66 249 42
30 202 84
334 407 42
298 642 63
108 728 46
84 332 35
311 616 4
403 454 13
165 231 33
168 714 64
311 491 28
332 454 86
494 634 73
456 575 51
289 402 62
60 724 93
565 684 65
263 524 65
703 736 10
59 501 4
597 642 71
271 513 56
515 717 38
168 744 4
270 451 46
414 694 51
193 534 57
500 505 13
362 363 42
378 543 11
298 668 11
329 477 63
243 342 36
209 275 82
205 220 8
455 495 22
200 518 25
77 628 67
480 746 48
216 497 74
46 56 81
237 288 23
3 26 56
35 475 95
151 326 47
62 163 94
186 528 37
156 473 97
101 118 76
500 531 38
76 724 9
102 401 89
300 470 62
345 442 86
47 63 2
547 701 69
253 274 30
218 516 70
222 238 34
133 724 64
307 323 35
529 696 5
56 709 9
122 629 52
346 665 99
586 715 39
155 283 67
109 427 17
328 343 36
209 739 63
591 690 39
261 671 73
261 419 10
427 464 36
1 701 98
188 517 80
462 693 55
101 611 34
267 518 81
423 583 50
618 680 44
21 97 40
27 519 77
276 393 21
67 203 70
416 746 17
381 595 56
5 705 86
439 730 81
551 632 49
397 590 70
53 72 44
337 701 90
492 509 44
41 687 22
18 305 56
67 635 89
100 490 78
107 452 20
136 429 91
355 706 81
287 557 37
106 364 55
6 81 39
434 435 77
104 447 92
65 698 22
152 584 29
632 643 34
171 518 97
40 718 52
341 484 75
236 427 17
140 302 73
444 571 62
288 533 68
297 733 36
35 234 12
450 718 78
123 672 24
230 484 55
540 616 15
89 606 85
47 103 31
53 248 98
282 299 31
259 394 42
174 540 68
530 587 45
71 203 10
116 663 52
375 501 98
656 720 90
141 700 66
97 328 13
693 704 58
5 131 8
348 349 79
484 516 74
71 317 5
300 737 92
511 676 23
745 746 47
233 684 68
453 500 94
330 560 51
56 582 71
540 566 22
392 545 0
277 491 85
59 450 31
279 515 12
29 276 14
130 602 92
177 337 39
483 694 56
280 361 48
6 289 77
111 585 67
561 684 17
33 89 23
334 459 17
150 191 94
221 661 13
237 348 38
486 603 57
309 663 16
303 702 23
340 518 93
255 579 25
353 461 16
452 747 29
5 527 90
140 169 71
280 282 75
119 524 47
27 526 20
474 577 60
473 743 9
19 721 23
615 633 20
174 241 39
17 540 92
383 527 42
373 406 80
86 303 24
68 394 26
302 383 43
539 571 71
168 300 81
363 437 17
140 584 90
79 376 41
232 704 96
67 322 51
426 567 41
36 89 100
218 466 25
543 729 90
68 371 88
275 592 94
552 642 38
14 344 81
151 214 11
222 326 2
265 294 91
567 734 12
1 209 33
77 401 78
119 741 47
313 352 11
22 337 30
48 510 85
182 595 14
211 447 20
293 731 57
231 400 25
221 468 64
65 373 29
207 218 18
495 555 81
296 340 91
492 514 39
349 565 69
353 718 87
323 527 93
5 255 10
201 218 26
243 578 83
29 499 94
180 310 50
279 403 62
300 719 17
44 260 7
79 96 27
68 574 74
34 729 48
340 746 17
229 505 0
32 212 44
64 77 63
575 622 91
288 307 30
95 390 76
70 236 46
238 483 95
608 687 10
278 706 84
585 729 41
209 601 58
86 374 8
650 664 92
117 470 15
6 9 64
579 719 58
220 471 79
258 353 8
70 585 18
694 746 91
259 560 58
439 461 2
112 301 76
169 384 72
248 620 77
35 51 92
720 744 32
129 423 96
299 367 15
286 303 67
310 644 4
63 147 48
13 738 91
567 695 50
414 724 48
614 651 58
481 528 22
617 679 45
356 671 85
46 326 88
197 233 46
73 102 6
297 569 7
290 331 69
497 721 39
288 718 86
146 362 16
16 579 8
246 628 89
235 655 74
618 687 1
240 520 47
258 509 37
88 441 88
120 234 6
155 448 67
401 493 3
172 633 10
432 451 35
581 706 24
374 628 84
541 667 76
220 476 0
59 266 50
104 379 45
171 411 79
385 457 14
56 119 80
180 378 61
428 537 54
125 189 72
385 535 34
152 498 53
293 523 75
115 512 90
93 687 40
205 534 81
109 219 78
432 583 0
72 616 86
519 536 20
303 519 82
374 716 91
688 746 79
125 245 4
312 632 59
5 419 99
22 698 81
134 710 70
151 567 70
185 618 97
149 597 91
346 474 5
36 196 41
152 245 13
419 579 55
112 592 95
174 577 30
281 441 21
452 648 49
160 748 1
135 271 79
429 453 24
38 294 26
38 145 3
47 629 80
315 380 37
242 673 57
548 559 13
205 458 19
262 486 66
147 542 94
37 398 19
698 731 24
8 588 21
515 597 100
427 735 82
21 588 41
99 576 97
314 605 42
6 557 5
26 546 63
161 564 69
564 642 21
185 267 90
370 377 48
332 684 63
319 515 8
322 342 83
203 662 45
397 621 10
117 538 17
42 171 54
513 650 57
495 523 96
462 744 16
519 573 3
55 210 56
412 625 24
269 728 96
138 246 18
504 620 92
305 695 41
290 526 22
136 150 6
163 453 78
328 622 28
323 687 5
210 262 30
87 685 59
346 737 13
231 279 73
87 303 78
257 588 2
241 566 88
17 72 50
106 276 58
326 596 53
355 680 22
378 534 21
52 210 15
310 467 72
236 581 10
304 343 44
395 506 94
461 742 81
64 195 11
307 342 39
137 315 63
263 298 68
145 252 85
384 416 51
113 419 77
43 145 54
491 581 70
10 342 40
252 642 78
86 699 39
495 749 23
324 376 86
328 367 81
523 743 70
218 395 22
146 440 51
51 297 80
71 214 4
151 575 14
350 391 64
207 262 40
306 626 19
162 720 79
366 742 22
105 162 17
467 689 100
240 553 36
4 678 55
106 407 77
161 688 54
417 503 27
182 707 56
323 376 89
76 410 98
98 669 91
67 524 71
65 681 98
322 654 36
83 390 56
72 567 32
480 716 22
380 669 30
449 536 37
316 472 2
307 359 87
63 467 59
232 635 51
407 433 82
77 295 93
72 436 91
495 717 4
593 595 47
69 258 25
190 218 90
347 595 98
124 654 52
12 417 8
450 497 58
46 389 79
173 656 59
386 426 55
349 350 52
122 538 41
204 508 59
62 325 49
325 536 41
20 161 77
437 444 57
5 112 78
22 546 30
336 508 56
371 566 69
261 407 87
82 186 87
41 346 29
402 585 97
440 560 92
187 497 63
20 712 35
119 491 30
365 482 96
359 586 66
188 419 24
39 444 19
163 219 27
130 464 58
429 523 12
11 158 39
33 425 40
174 424 87
372 704 21
479 530 74
423 503 18
289 445 92
192 479 65
187 504 76
174 328 84
236 317 8
262 412 85
109 134 25
126 193 46
622 701 65
61 662 75
78 217 78
65 668 25
90 355 81
59 483 96
93 654 24
579 705 24
65 299 18
231 701 89
186 557 77
353 559 17
21 80 89
140 248 34
265 652 29
268 574 92
184 402 27
19 233 72
299 579 65
354 691 43
29 78 40
276 343 92
364 622 31
664 669 20
233 368 38
596 615 86
65 432 42
171 596 33
140 633 78
239 572 95
276 444 81
47 509 54
61 257 74
310 490 54
71 439 61
104 258 17
55 284 9
220 748 69
292 412 60
554 657 100
636 676 20
195 606 18
277 734 76
44 105 57
309 562 94
149 370 10
25 730 14
13 743 21
2 48 34
627 732 9
305 384 35
407 712 35
293 462 79
98 250 74
276 510 66
