62375 500
137 315 31
194 330 35
74 348 19
79 439 54
384 482 47
129 438 69
212 280 17
249 415 33
310 457 64
68 392 49
44 308 58
169 201 38
110 186 58
146 189 24
43 276 30
137 157 35
147 481 13
192 400 48
38 338 93
1 297 53
187 354 70
338 491 97
107 443 39
16 497 30
126 299 54
9 439 61
111 456 60
216 428 59
27 370 32
178 220 64
287 343 2
327 496 3
143 351 4
358 383 48
457 474 8
21 485 24
49 100 57
467 497 18
168 487 45
330 468 31
196 375 8
260 449 7
266 409 16
122 455 43
43 413 87
84 443 5
114 431 92
173 446 18
66 212 41
244 468 57
11 439 20
265 281 7
177 471 42
113 411 88
155 173 4
101 409 72
194 216 61
282 336 55
98 298 64
53 287 57
7 211 38
87 265 99
20 104 96
197 294 40
330 494 44
44 263 47
76 160 80
223 412 18
378 434 59
133 399 18
150 432 30
489 496 81
179 474 66
288 367 73
102 494 0
53 417 11
100 170 7
178 394 46
162 459 16
45 321 9
7 123 92
69 368 34
368 443 51
368 496 50
141 166 92
51 377 2
41 452 65
79 433 74
389 421 21
75 212 33
277 330 24
165 239 83
103 463 65
161 408 25
132 281 93
147 288 51
296 400 99
108 400 32
350 415 92
6 178 10
107 198 39
134 174 29
449 468 54
13 217 44
148 408 22
4 416 86
303 456 9
386 446 91
71 268 29
324 455 36
127 190 86
286 357 2
293 482 62
71 474 68
3 55 46
130 374 19
34 57 30
169 269 1
253 421 1
92 385 29
76 130 6
301 354 65
128 418 55
221 413 77
128 422 15
252 283 48
122 215 98
152 460 62
12 118 66
232 497 34
324 418 33
238 464 98
437 475 43
162 475 46
283 403 87
328 390 86
16 436 80
94 404 20
217 240 88
85 198 76
232 398 100
85 175 16
61 88 85
130 404 96
189 329 86
292 481 1
107 219 96
220 259 94
242 243 9
171 445 74
11 144 41
266 422 71
55 164 0
254 385 85
241 496 82
259 472 40
12 203 24
13 130 71
121 496 19
9 357 35
40 315 15
1 193 23
27 205 73
126 305 39
172 351 44
261 426 14
268 398 32
142 256 64
280 374 78
133 313 71
237 259 35
115 398 12
59 235 4
348 353 93
170 373 83
252 467 70
248 411 17
40 275 31
167 390 59
90 183 4
209 228 21
252 427 58
250 447 35
134 275 12
121 397 36
219 307 53
365 372 13
188 225 98
131 167 17
340 379 35
149 463 45
252 361 16
161 451 11
94 469 63
88 100 29
57 476 97
90 299 20
231 380 1
194 298 90
222 466 71
239 244 75
111 262 79
190 247 29
67 302 46
73 337 31
131 480 41
163 247 25
237 496 6
149 276 62
85 491 18
365 380 22
132 181 49
328 460 92
62 485 19
378 394 69
233 485 11
160 433 30
242 336 65
57 203 91
316 482 69
120 472 71
121 299 44
270 288 88
118 195 29
334 457 14
11 212 55
142 145 70
85 305 58
135 196 13
52 251 75
281 428 31
78 402 72
371 485 15
167 338 30
2 392 20
160 319 34
321 329 48
206 491 16
247 413 50
156 392 85
132 386 53
114 117 89
167 410 52
242 357 37
84 364 48
116 173 2
195 349 3
120 314 11
132 395 10
0 352 4
295 324 6
168 212 48
430 495 65
74 183 20
178 230 61
238 251 14
89 275 86
187 378 29
165 420 23
200 454 35
112 373 65
108 284 30
79 193 76
290 421 67
119 416 31
183 253 14
35 382 91
54 482 91
45 294 19
202 491 99
235 308 48
105 268 1
168 349 59
52 459 47
8 142 44
126 129 21
268 449 83
37 478 65
101 441 49
135 254 54
246 421 4
172 188 67
257 312 85
300 440 71
62 187 78
101 264 5
357 466 76
70 109 40
26 114 91
370 494 91
6 320 47
107 348 72
162 329 22
101 145 71
150 386 68
24 394 96
0 160 91
330 404 7
6 242 37
83 398 92
124 198 12
92 194 14
22 226 30
111 159 62
242 445 65
159 272 63
164 237 87
81 445 31
257 378 29
317 464 45
124 305 21
246 342 76
51 417 65
287 291 46
28 360 13
149 489 47
59 75 43
40 469 87
119 249 96
277 415 43
260 444 20
128 210 42
150 341 12
180 196 15
366 385 22
81 307 61
68 200 99
94 285 63
49 238 82
184 491 80
444 459 88
190 312 68
44 64 37
105 126 22
28 443 20
18 101 3
354 398 39
251 297 26
291 444 7
391 393 80
0 393 35
214 309 27
381 385 11
411 431 68
100 187 4
208 474 38
279 365 13
82 493 1
117 289 5
121 312 35
128 205 55
76 366 72
262 441 83
37 97 96
363 443 60
91 96 36
184 243 39
181 397 49
72 463 93
82 255 54
26 437 47
212 360 24
123 154 48
262 353 71
0 388 11
184 376 54
2 313 10
2 353 65
330 411 61
316 486 94
46 405 22
354 426 42
139 374 72
56 269 81
430 467 64
68 157 27
7 352 74
73 113 25
383 418 62
22 496 47
172 428 90
359 371 44
424 453 62
383 492 42
401 496 55
196 272 1
421 446 25
61 82 46
20 199 93
204 416 2
80 441 6
248 488 16
84 452 20
177 441 37
200 377 95
212 455 33
205 494 6
113 359 65
48 155 86
17 262 46
199 221 77
139 311 99
348 469 34
124 291 42
192 422 2
198 323 90
146 382 1
64 128 63
185 290 52
106 406 2
56 445 95
203 240 21
84 338 58
177 439 25
150 237 53
314 477 50
163 261 1
351 360 38
281 473 86
318 360 100
224 259 81
59 452 90
112 424 75
184 308 70
108 496 27
36 244 52
67 465 28
350 425 74
247 369 74
77 424 78
51 327 0
401 453 18
349 374 79
168 461 36
78 286 45
420 492 34
338 348 44
104 155 25
209 348 62
230 291 98
2 482 26
68 370 43
110 263 87
146 465 98
15 101 57
100 459 17
110 410 79
99 234 20
300 335 44
48 222 4
68 142 25
63 468 0
239 462 6
198 205 63
87 333 32
39 347 54
173 387 79
107 221 73
33 316 51
344 374 25
24 441 55
89 489 36
24 189 48
173 207 10
139 494 23
168 353 50
92 231 39
300 464 48
284 370 47
129 456 82
402 407 37
334 392 75
373 490 74
80 362 1
21 223 17
121 402 6
86 338 75
24 151 80
276 336 45
204 295 85
186 193 38
306 325 53
16 354 38
336 359 3
77 264 91
138 305 3
195 345 17
377 456 60
84 409 70
476 497 27
138 482 18
149 320 62
316 441 9
295 449 50
109 436 35
134 203 54
317 439 72
247 425 14
38 405 10
169 362 50
259 348 51
250 261 0
407 485 30
117 148 8
198 409 29
180 437 54
108 131 41
66 341 23
234 427 99
40 281 62
401 474 4
114 226 96
293 490 5
73 324 100
93 371 97
155 234 90
164 372 39
59 340 43
66 182 85
252 470 66
167 484 17
174 438 70
3 152 98
378 471 82
76 229 54
79 143 26
1 214 62
100 159 89
81 185 74
116 227 6
48 73 88
323 410 98
166 403 61
3 315 70
15 484 51
375 410 6
72 340 81
17 125 92
93 101 81
46 235 74
280 411 58
153 293 89
21 193 17
99 322 17
172 353 54
285 323 88
219 235 21
94 230 46
9 67 63
127 350 30
149 411 15
285 429 92
223 480 12
442 453 68
34 499 2
60 304 67
43 369 22
43 176 26
73 363 60
177 334 97
14 198 46
66 371 61
146 355 74
179 413 39
246 446 4
370 388 56
156 396 38
327 485 90
34 42 89
45 491 93
363 413 45
215 233 91
154 461 59
4 301 96
43 333 41
314 415 81
115 161 95
344 431 50
50 478 92
7 372 42
6 393 95
349 489 14
237 248 75
423 481 0
221 410 91
379 414 48
31 195 30
30 185 31
113 360 1
28 473 71
133 346 3
45 102 78
96 398 0
295 337 93
362 475 55
27 100 2
160 283 89
165 301 25
275 373 69
118 385 87
170 317 98
136 416 24
122 281 89
135 174 49
71 305 67
360 434 31
333 454 9
331 348 10
94 342 54
18 152 9
144 487 7
217 327 14
285 490 1
21 241 36
190 264 83
157 203 10
307 495 63
109 271 98
422 458 12
31 54 78
30 310 11
410 466 2
145 434 74
144 199 17
113 169 87
23 55 32
224 248 58
53 282 88
297 329 93
30 108 51
74 152 37
240 243 20
53 315 33
301 467 43
309 443 61
189 217 55
43 219 94
94 220 0
139 394 17
105 458 45
9 438 90
213 221 49
458 466 83
159 394 30
100 325 60
66 332 93
70 131 93
69 408 29
206 307 35
85 334 95
253 303 9
238 488 89
156 405 78
402 460 51
248 463 92
52 372 14
206 225 89
41 112 17
289 480 21
161 482 37
161 421 77
262 337 0
95 464 63
188 312 98
345 460 65
3 435 87
318 408 50
27 335 76
45 382 30
38 474 63
110 318 50
53 373 59
131 342 11
202 233 8
22 123 77
121 150 40
259 415 49
161 425 34
134 326 86
69 346 28
178 486 47
372 447 87
183 420 42
148 248 8
166 289 1
122 460 13
38 422 89
166 237 8
121 486 33
193 468 12
388 400 20
136 209 95
399 495 6
11 157 87
171 433 74
63 279 52
162 394 33
192 335 99
157 372 74
319 490 10
34 446 78
38 254 58
55 156 32
105 332 7
170 460 48
3 499 35
347 483 32
328 481 42
167 229 38
419 431 53
44 179 88
77 343 95
7 137 19
267 435 28
441 468 23
24 197 71
234 267 42
234 467 48
140 367 39
180 206 41
22 139 85
70 247 84
359 423 63
110 441 24
170 405 12
364 453 60
56 392 28
209 489 49
223 436 70
246 493 91
269 306 44
66 210 43
159 443 70
101 304 64
209 244 86
132 142 3
27 305 66
90 267 15
268 355 34
48 370 73
183 314 41
286 462 16
255 401 26
58 371 70
259 349 30
298 481 41
145 498 92
128 373 76
160 272 39
203 247 31
316 472 32
15 161 9
183 362 15
297 452 82
126 307 15
100 188 24
226 477 15
88 211 44
285 381 18
254 257 45
246 373 55
150 238 38
121 370 76
222 273 18
298 441 32
80 367 75
234 316 27
246 425 12
251 493 6
132 452 0
121 253 49
143 144 46
39 64 21
183 329 79
16 52 64
165 275 83
201 411 76
310 469 78
10 53 41
185 218 1
127 241 68
137 370 22
2 148 70
57 400 80
75 223 45
18 196 63
76 216 69
75 249 84
173 302 79
302 354 25
283 484 45
123 458 29
20 229 86
312 411 70
191 334 82
98 106 21
38 125 88
45 339 55
277 494 24
45 113 100
294 411 78
386 484 90
51 53 61
18 279 49
99 278 12
248 419 55
408 471 9
370 426 21
57 84 18
275 414 92
132 191 66
254 440 36
171 246 92
246 473 68
129 216 100
134 499 53
152 230 65
204 225 17
95 239 31
66 249 11
267 370 88
43 209 33
148 316 51
92 491 83
74 229 52
165 286 51
309 394 48
325 332 62
146 464 40
5 390 87
79 96 33
31 48 44
30 434 33
66 309 15
54 242 1
74 330 78
14 465 62
154 158 54
135 200 84
166 494 61
63 151 18
129 409 79
93 290 84
420 479 19
347 407 74
226 239 33
83 93 99
55 269 98
22 311 27
7 314 60
153 298 46
56 343 33
6 99 60
62 99 22
2 407 0
43 284 44
196 457 33
8 268 60
129 482 63
274 483 22
165 207 52
190 491 84
37 44 23
127 400 59
191 200 99
56 499 83
249 344 40
237 472 91
351 486 47
228 310 41
148 374 42
60 428 39
326 336 100
244 286 19
146 318 13
2 31 42
373 497 47
119 341 25
403 476 34
351 375 18
38 324 44
101 467 56
298 327 100
98 273 24
44 127 76
18 139 16
102 242 83
277 337 66
93 137 51
187 194 48
331 362 34
18 203 21
331 482 43
51 395 83
418 456 4
64 130 59
14 351 23
145 185 2
359 492 3
94 223 77
1 154 15
207 404 22
86 346 86
220 412 3
276 319 70
192 436 25
1 6 60
291 307 56
312 419 15
185 434 59
85 308 23
21 479 82
408 438 62
315 432 10
174 208 92
282 360 49
486 492 90
12 393 100
117 340 82
94 470 87
353 359 21
397 468 66
20 31 52
69 387 33
151 291 19
76 382 16
474 488 12
159 178 53
145 160 13
32 379 25
32 374 47
419 464 40
179 195 60
143 253 65
164 308 6
69 395 38
103 194 11
308 326 46
351 461 100
124 337 11
214 314 79
306 409 30
235 319 61
207 225 17
221 324 63
42 425 79
154 352 28
389 483 40
175 354 99
214 313 100
170 178 74
31 499 15
287 397 85
206 240 31
80 108 31
313 408 82
151 425 11
90 225 7
106 141 45
22 258 31
130 311 45
99 452 13
203 432 69
92 403 3
136 213 2
5 298 19
339 496 85
157 231 50
26 349 21
56 204 79
0 113 61
27 341 31
210 397 79
67 246 86
348 478 68
186 216 53
199 403 5
134 286 68
217 243 8
119 297 55
58 440 71
350 388 52
301 316 36
3 27 20
242 260 12
136 165 77
7 222 80
192 237 77
3 255 76
402 423 56
355 453 47
77 416 2
38 162 80
188 431 83
8 208 8
131 269 74
224 416 37
347 494 82
310 427 92
170 413 69
236 338 59
309 368 34
56 161 51
278 360 72
152 479 96
66 121 5
110 337 89
19 253 33
338 460 63
105 484 91
134 282 29
4 368 79
130 299 53
96 290 72
209 308 88
389 402 80
339 359 64
4 366 86
311 410 53
9 111 66
47 455 79
229 328 0
475 490 61
318 404 68
42 279 69
67 340 73
138 417 58
4 350 50
16 121 54
55 148 52
191 422 95
188 420 70
275 462 3
72 441 63
46 63 50
71 303 82
116 139 87
136 458 17
139 234 10
37 93 0
53 476 58
68 188 82
16 479 34
113 220 76
7 98 81
16 195 90
23 164 16
33 137 28
127 137 53
204 345 22
78 322 48
136 488 22
128 284 32
79 175 60
198 203 17
310 331 73
79 396 47
151 241 4
28 139 82
41 339 70
11 227 41
164 390 63
33 403 78
175 340 71
84 284 60
105 361 24
70 275 86
159 456 92
123 142 54
224 452 20
63 385 73
0 423 70
132 249 89
372 492 82
115 430 78
219 455 8
24 313 76
53 272 37
50 103 6
69 226 65
285 496 71
105 459 17
104 476 18
8 28 9
86 388 73
173 231 48
86 439 89
282 452 31
50 381 34
119 164 38
100 200 19
60 76 47
45 137 32
35 499 53
42 283 62
286 439 66
203 434 41
310 411 40
31 474 69
24 453 89
176 499 17
298 499 26
96 119 84
55 77 90
190 354 69
242 262 95
251 304 57
141 458 7
57 434 97
67 264 8
60 409 50
204 411 68
294 337 90
283 491 83
120 419 25
270 389 87
44 411 2
191 263 53
269 291 7
150 278 56
35 274 24
276 311 46
211 486 36
226 236 55
269 463 54
313 407 53
163 191 13
117 317 31
164 398 95
193 245 65
163 214 63
305 351 90
36 134 60
236 266 82
136 418 85
246 412 83
319 328 22
37 220 77
61 401 37
141 312 37
319 385 84
192 273 93
48 320 28
72 310 78
37 381 62
276 301 83
250 340 88
223 400 7
163 262 63
392 474 32
143 486 57
8 11 37
289 380 8
35 440 83
54 373 56
272 460 54
24 371 7
147 268 52
67 323 4
69 182 14
291 467 48
129 266 34
333 451 70
368 441 91
179 267 12
8 435 24
469 497 65
280 332 20
119 292 73
474 483 47
330 379 56
229 480 11
378 408 73
58 68 72
92 393 19
16 257 90
198 456 21
42 370 28
181 481 91
227 442 53
175 263 10
125 254 6
57 368 81
104 317 80
4 182 72
21 260 81
169 248 54
37 489 93
247 450 95
211 230 50
62 278 30
59 247 52
219 319 9
79 269 15
96 148 10
56 332 25
152 373 31
36 74 18
418 484 56
91 315 50
183 455 38
84 187 29
229 489 34
176 205 14
6 49 25
333 335 34
105 342 49
293 317 60
335 466 94
442 491 43
406 478 7
102 436 55
207 386 43
343 402 89
151 473 48
435 482 83
66 231 36
84 197 59
319 421 55
0 31 18
108 110 23
260 305 97
445 475 55
208 363 31
397 447 57
250 348 42
119 305 75
120 436 50
383 467 22
15 257 90
38 359 92
184 216 40
11 301 49
271 437 57
107 136 65
412 478 64
243 466 54
50 262 71
97 421 86
17 292 87
418 447 26
104 455 93
129 251 29
169 242 60
8 236 57
72 377 27
47 479 52
223 249 44
3 175 6
95 437 78
457 484 34
63 136 72
86 288 22
165 410 70
44 144 81
70 428 14
200 332 68
200 392 34
208 492 81
72 153 19
12 191 40
374 466 4
88 375 25
33 69 88
276 362 26
178 460 90
28 491 88
175 222 29
216 470 0
62 472 35
173 208 65
253 310 65
209 287 78
205 377 24
239 471 77
346 405 97
233 296 23
421 452 64
241 442 93
290 496 20
277 321 96
186 385 83
12 210 15
266 381 23
214 275 35
31 315 83
209 419 12
224 339 84
207 323 52
399 477 24
350 484 42
235 349 21
311 437 76
78 296 42
158 444 32
83 254 16
340 381 31
96 151 24
209 349 15
49 88 1
55 313 18
115 322 94
415 441 25
52 496 15
48 345 4
213 346 57
122 151 61
173 325 46
196 326 48
184 277 53
115 215 29
7 420 94
89 171 78
400 477 37
126 416 75
370 410 20
198 457 26
93 315 21
116 201 59
169 275 16
179 485 21
331 495 82
191 303 22
327 430 46
107 213 81
182 190 39
32 459 46
141 238 15
361 440 94
141 315 12
256 419 69
424 434 85
134 492 10
69 244 66
27 273 100
148 362 20
140 278 60
144 409 66
139 334 29
123 248 20
136 221 45
88 112 90
199 296 17
288 463 94
40 385 89
338 464 43
4 265 68
195 440 54
73 98 67
5 105 24
252 478 4
206 352 8
413 469 75
220 448 36
321 398 32
210 419 91
75 344 81
126 146 48
95 313 0
20 209 45
0 367 72
39 217 17
131 437 19
214 350 56
274 341 28
1 208 77
85 457 87
302 435 25
170 192 28
145 225 75
197 359 60
32 334 33
120 246 40
137 193 89
43 167 64
46 375 61
124 168 48
76 455 14
44 111 82
48 282 95
176 407 23
228 495 87
322 342 92
149 440 53
111 292 51
119 412 37
398 496 22
100 419 34
149 467 18
49 467 75
77 195 41
300 321 55
237 419 71
111 191 20
46 437 8
76 276 40
28 111 96
339 464 9
244 404 52
106 207 77
114 389 34
60 184 67
171 336 33
119 406 82
16 191 17
132 484 5
99 103 26
153 356 53
412 487 66
13 384 98
262 425 83
138 431 55
21 208 43
370 424 6
168 199 30
358 489 44
57 170 8
177 257 92
360 396 6
124 187 56
87 310 39
60 318 82
291 458 22
251 466 43
89 174 51
31 286 95
121 227 79
181 226 37
90 223 97
196 419 98
223 464 10
55 160 46
370 436 53
8 315 73
144 440 50
70 324 24
92 266 14
309 416 59
295 487 70
25 28 21
120 495 65
290 298 83
93 146 12
208 322 15
33 71 25
263 385 35
59 327 80
85 218 2
43 325 59
138 219 2
128 174 84
77 357 83
329 363 25
442 475 82
139 442 88
176 489 69
196 392 23
379 445 25
250 331 98
424 480 64
236 495 3
439 451 97
159 279 92
197 358 39
49 325 6
101 298 59
98 339 88
371 409 47
145 245 27
61 64 32
382 387 3
11 387 92
167 447 14
294 462 10
5 12 18
95 404 9
129 370 33
197 295 22
80 244 59
99 263 95
106 255 32
201 458 55
344 440 0
356 357 37
158 172 88
210 367 66
52 369 32
37 82 73
109 323 100
106 469 28
271 464 71
158 441 37
173 239 21
113 474 63
374 496 79
140 269 0
66 407 54
55 406 27
124 402 30
87 187 39
153 492 7
6 418 68
54 288 92
176 444 69
53 429 60
1 271 24
150 187 49
256 272 75
104 345 50
443 491 22
15 277 85
67 464 20
34 470 3
273 361 98
137 346 68
230 445 1
224 235 87
329 352 61
45 136 100
107 129 1
354 442 69
70 386 63
318 397 70
353 363 100
82 157 46
104 359 38
122 318 6
90 477 16
391 398 68
294 326 62
189 235 27
177 262 56
20 347 26
370 391 34
54 352 56
196 225 1
161 390 74
83 435 99
107 227 22
332 465 70
231 496 27
26 361 67
19 479 32
318 431 78
348 462 32
197 313 43
154 449 45
207 445 74
174 466 36
329 453 10
120 335 83
156 249 76
197 288 70
298 478 66
180 240 27
13 358 89
25 463 16
174 435 31
184 379 59
315 477 96
28 37 92
130 202 41
213 223 86
226 480 86
35 449 25
204 421 92
158 312 51
4 296 38
151 200 71
136 498 25
312 495 98
48 354 76
47 351 25
342 485 73
291 471 52
325 402 100
57 99 69
248 410 78
88 331 83
111 496 15
331 456 95
377 430 39
307 393 92
16 481 81
132 334 69
46 427 84
222 451 50
38 360 83
90 326 42
201 372 2
208 460 36
243 277 32
459 499 81
11 207 80
3 498 63
48 424 29
181 492 24
25 249 10
197 250 99
232 391 83
106 337 39
232 279 66
233 499 21
206 431 86
236 323 44
107 437 77
92 226 26
143 247 17
156 200 77
241 298 85
124 320 35
277 364 19
22 144 73
127 381 66
157 386 56
134 297 66
462 488 78
117 309 11
77 434 16
281 444 47
251 399 99
225 307 29
131 267 65
124 151 31
37 385 90
458 476 88
34 355 82
40 485 56
196 258 0
94 284 91
318 348 86
39 155 55
115 130 0
93 489 24
117 393 37
69 274 10
52 153 50
49 377 45
261 338 88
15 308 48
33 82 3
60 252 45
195 396 76
378 458 45
128 136 29
220 348 24
19 108 71
289 492 19
306 308 6
280 421 2
57 316 73
81 438 62
61 433 74
115 199 38
70 397 85
52 482 55
48 90 100
16 389 54
87 107 97
76 220 17
353 381 13
187 480 53
314 430 62
146 193 5
199 466 90
230 323 63
181 284 26
456 465 99
260 299 61
65 448 52
228 262 79
41 148 94
158 434 30
145 469 55
370 474 23
203 319 21
36 312 11
65 342 89
60 229 91
284 288 20
140 196 76
277 391 55
93 362 0
193 417 68
67 150 61
410 437 35
119 221 92
271 428 17
185 231 36
190 245 33
79 475 63
98 424 100
41 438 9
107 426 85
199 347 25
18 375 7
242 400 29
63 264 11
100 432 51
343 435 63
389 397 13
89 300 75
303 499 48
28 320 70
74 442 25
355 472 28
64 389 91
15 283 74
310 397 79
51 316 2
22 497 11
129 241 97
19 420 63
74 253 100
152 426 34
21 486 10
367 489 69
292 410 84
47 229 46
118 325 82
70 281 34
453 494 49
133 494 17
155 370 4
325 428 22
205 318 19
55 376 21
485 494 57
92 210 38
269 461 86
179 240 66
299 416 70
18 222 51
221 463 31
244 295 8
50 487 51
67 280 93
180 435 29
16 385 65
99 229 36
333 421 94
103 301 62
316 476 54
400 470 43
278 466 93
162 386 63
154 447 96
451 497 5
81 224 64
116 217 29
405 451 56
302 469 60
314 352 75
188 215 95
273 315 48
244 317 27
32 51 28
366 488 7
88 227 23
360 479 9
113 439 0
171 380 42
301 413 93
130 238 57
320 338 86
4 270 29
150 361 76
75 116 63
408 496 6
229 359 94
90 455 66
112 273 94
46 269 55
149 216 56
35 48 61
272 277 14
244 424 96
26 219 36
158 288 96
481 483 22
335 441 81
228 443 49
230 340 93
156 287 0
205 477 27
155 232 54
326 348 32
55 436 83
84 330 91
35 164 20
64 357 61
1 227 64
74 328 90
200 249 62
320 367 1
177 193 50
141 221 91
258 373 66
2 336 29
49 351 53
107 434 18
250 356 27
153 318 43
189 447 28
11 51 13
84 223 7
303 438 89
73 154 5
211 434 70
216 469 95
125 133 6
163 252 40
130 436 97
254 399 56
179 298 57
215 355 62
89 117 65
47 372 33
16 390 5
233 279 76
202 297 15
209 422 88
66 70 24
15 188 67
170 263 16
44 125 70
303 380 4
297 425 89
17 34 16
144 498 40
125 137 15
378 435 31
113 327 96
321 442 24
228 350 87
53 198 38
336 472 64
165 418 68
376 479 79
306 366 87
72 488 43
23 457 88
177 421 24
16 300 53
150 226 6
314 318 80
350 416 83
24 277 43
77 284 24
349 401 94
77 157 6
45 138 69
66 73 33
276 395 52
112 222 12
207 212 9
100 480 36
13 155 19
28 296 11
43 408 51
28 284 30
73 94 67
221 469 45
21 145 21
347 383 98
15 195 75
443 471 91
302 382 27
221 275 79
18 359 9
58 388 36
79 259 75
94 307 36
112 302 77
416 434 99
213 331 16
315 398 96
101 311 38
207 241 65
73 91 19
263 481 51
366 368 70
372 397 82
308 314 56
275 282 3
168 373 97
317 471 41
143 203 82
379 408 26
82 425 52
299 307 45
230 368 19
14 285 8
256 474 57
257 295 9
105 373 85
249 326 53
281 436 39
356 399 72
82 326 61
96 320 41
423 499 65
118 123 17
187 314 21
104 358 16
5 381 22
222 250 83
192 301 50
440 453 93
68 352 53
224 499 0
6 290 43
44 60 9
4 302 100
25 380 1
209 411 23
133 136 83
156 402 73
78 277 80
76 451 87
348 455 18
69 279 55
207 383 5
133 384 50
275 488 7
88 106 76
157 320 77
98 168 69
49 268 62
33 351 69
297 407 37
118 279 86
237 485 94
9 261 46
144 150 84
60 480 19
28 121 1
38 277 100
56 326 79
86 184 93
102 478 9
150 224 3
247 336 70
116 313 6
140 349 21
141 286 87
23 491 78
154 286 7
139 453 10
19 226 92
145 412 31
298 330 50
106 363 53
66 217 8
166 399 41
73 157 68
114 234 74
42 352 5
278 492 81
471 492 25
304 363 67
0 198 38
79 235 64
123 427 33
