31187 500
347 375 68
125 241 70
47 489 3
261 499 75
221 382 99
214 360 52
100 367 75
42 492 55
56 230 26
241 273 78
123 392 35
423 473 52
351 446 34
312 415 24
219 481 82
47 263 90
323 348 85
245 455 64
336 442 53
239 362 2
167 257 28
219 436 72
118 168 3
282 413 99
158 446 36
60 308 10
6 252 8
31 95 83
102 163 52
61 80 71
138 250 90
96 425 96
34 90 77
131 245 76
175 288 37
382 422 28
324 343 82
22 328 78
286 406 43
138 362 54
106 182 24
9 36 23
170 185 30
267 306 7
69 387 24
299 431 48
25 432 44
2 356 15
202 385 18
75 220 35
169 376 35
70 133 62
15 411 39
97 368 46
36 188 14
15 333 90
312 367 61
235 364 98
96 400 42
6 29 95
107 260 55
303 473 79
136 164 93
235 460 44
487 497 33
141 319 40
211 302 71
177 274 46
225 459 46
223 483 95
441 464 67
197 375 41
378 406 35
92 310 62
178 479 16
118 179 62
48 396 75
380 429 37
25 294 98
6 485 96
129 148 98
300 368 85
206 397 67
381 488 14
141 224 26
418 494 88
118 390 30
99 325 8
70 346 49
67 360 7
10 374 50
246 477 86
37 414 0
277 372 72
194 324 65
20 229 46
178 278 77
5 190 63
481 498 100
472 491 3
247 478 69
97 427 68
187 381 60
4 285 79
223 412 27
13 142 70
402 497 98
249 419 92
284 499 24
157 237 93
384 426 43
19 174 14
17 106 31
381 435 88
279 324 33
69 199 26
95 421 75
110 192 96
149 361 63
154 498 33
53 314 96
61 207 70
244 436 60
108 319 73
281 334 26
66 182 47
42 121 67
42 446 35
187 241 54
445 461 47
2 323 61
264 439 25
187 415 32
55 191 23
210 342 15
6 291 71
15 114 18
191 357 22
14 412 59
149 332 98
43 390 29
103 153 16
271 499 63
103 435 29
163 419 100
349 378 51
99 477 26
139 323 4
15 401 15
170 420 56
184 471 69
120 427 29
116 189 81
192 407 44
192 262 74
293 349 1
38 296 16
80 428 53
134 366 56
248 256 25
5 345 29
8 355 22
194 451 9
275 329 53
400 469 55
44 132 83
84 213 99
24 205 46
445 477 18
145 447 36
283 336 57
76 242 34
236 470 94
344 451 30
240 421 21
382 498 42
35 286 0
102 223 97
159 213 52
21 106 75
374 387 69
139 379 1
87 172 44
130 234 89
259 426 33
214 323 2
76 313 42
104 404 10
223 268 83
15 186 44
45 81 4
433 440 25
330 351 6
144 413 42
118 290 47
159 310 59
78 404 64
6 169 69
106 263 16
66 314 62
61 136 100
3 342 63
205 259 22
339 495 51
195 243 46
91 137 100
178 333 72
298 436 94
1 91 32
212 369 64
191 347 53
421 470 16
206 303 81
206 339 45
94 494 5
255 387 1
63 77 54
368 477 1
252 457 5
233 466 39
8 433 9
12 302 29
97 394 21
186 255 28
2 454 50
396 409 80
152 498 56
193 360 0
46 135 7
90 302 69
29 404 5
79 332 66
84 253 49
135 346 49
95 163 36
169 250 31
26 191 85
116 495 48
229 424 94
285 391 71
143 436 56
140 322 38
97 164 27
84 221 33
111 162 22
13 377 58
268 312 94
279 380 87
47 363 1
343 362 90
225 481 43
375 451 25
399 421 1
248 448 40
216 251 91
314 443 72
138 248 41
195 347 2
186 302 41
197 277 29
287 413 15
90 366 39
57 373 11
182 249 81
468 489 97
236 426 71
228 343 28
240 482 37
249 407 0
434 441 54
136 408 89
28 243 81
59 91 65
20 190 76
64 347 30
32 483 1
106 158 71
48 286 8
60 484 16
106 318 25
9 194 83
399 402 86
274 300 67
114 312 71
235 271 14
167 294 50
171 465 79
152 212 50
244 301 95
232 361 65
35 451 33
119 451 87
235 280 51
183 423 79
44 340 28
342 485 79
4 136 44
376 380 97
187 395 18
90 274 41
241 427 49
231 478 34
195 279 3
164 239 80
49 428 14
170 211 10
67 145 60
194 455 61
108 138 93
222 311 5
51 196 86
217 308 27
116 445 15
62 480 10
279 424 30
15 97 64
435 457 64
54 170 67
201 220 16
67 477 31
199 264 47
100 270 69
256 395 87
69 320 31
153 161 42
228 234 87
14 325 70
0 240 76
242 269 80
181 219 85
320 464 78
83 368 66
168 427 12
299 387 3
86 423 64
1 417 65
179 350 97
114 385 93
27 152 36
171 478 66
302 383 49
189 374 46
376 424 70
22 64 72
254 349 24
404 458 35
110 224 93
376 495 27
187 320 65
284 421 4
454 482 94
168 487 3
281 447 70
134 326 18
215 464 57
269 345 89
429 473 74
43 347 11
324 358 22
29 430 35
29 183 72
444 464 25
64 365 76
277 358 99
148 213 100
241 413 7
234 249 9
377 488 73
26 298 53
192 256 97
117 391 81
41 287 78
399 478 86
169 380 11
157 161 10
7 445 98
8 116 11
327 348 4
155 455 82
8 261 3
151 274 63
382 499 31
338 440 85
152 392 89
254 366 51
70 374 99
23 389 47
139 350 40
51 174 42
242 246 17
144 155 65
135 158 34
70 459 95
72 263 36
283 361 6
133 305 55
159 298 88
40 152 11
106 395 79
289 407 59
283 479 91
416 469 32
61 313 22
40 336 61
49 153 48
11 376 33
456 498 77
71 133 72
14 282 49
65 101 69
12 99 39
97 197 41
94 145 44
45 51 47
95 338 22
355 377 95
325 495 39
198 333 96
106 231 33
68 393 93
16 224 52
234 301 51
183 332 42
234 384 38
48 102 62
189 479 52
45 177 5
320 355 50
23 267 25
251 359 81
68 178 45
219 311 60
270 313 66
99 481 42
313 346 4
182 475 39
295 399 25
307 324 11
310 469 81
133 397 58
270 377 10
21 316 59
349 387 39
139 256 14
231 360 76
44 347 98
139 163 47
223 298 98
239 369 80
407 477 73
100 438 44
326 334 75
235 346 39
285 350 83
246 334 30
20 498 32
111 339 3
217 407 77
155 421 84
332 449 53
313 437 24
409 449 0
252 364 31
334 354 35
170 316 98
179 448 47
26 198 95
20 491 15
72 258 66
11 289 94
312 441 4
46 64 52
43 143 96
29 456 0
121 424 79
194 281 2
353 406 41
41 469 36
0 127 63
11 45 17
54 116 79
68 360 73
182 490 57
335 409 95
2 246 65
113 290 3
67 99 64
245 412 74
28 167 97
170 376 59
36 132 83
189 473 71
229 294 86
213 431 96
130 427 68
229 234 0
314 476 83
79 179 65
75 361 99
370 406 86
12 307 60
150 429 61
343 429 84
69 486 91
31 497 27
218 357 93
355 473 18
46 203 20
41 361 99
101 386 43
119 419 70
186 453 45
270 441 86
119 382 1
30 72 7
69 238 66
8 114 14
102 162 70
359 417 72
216 445 12
194 395 100
108 398 89
254 275 40
221 394 19
104 380 43
239 260 70
56 119 91
255 453 52
221 471 81
72 311 57
38 161 57
0 356 3
15 39 19
49 79 24
229 268 62
232 456 85
287 352 29
134 447 71
3 405 7
12 414 25
109 238 38
178 237 69
50 252 65
0 58 10
56 321 65
242 398 60
122 439 97
49 489 100
16 439 100
2 217 29
46 148 28
25 31 73
70 488 58
414 441 23
15 384 10
185 223 38
152 468 72
54 450 83
38 79 37
189 255 15
286 465 93
218 293 72
91 289 10
3 400 2
7 494 35
444 480 25
47 441 27
282 298 4
349 499 59
82 126 62
52 411 81
70 192 2
22 58 9
177 414 96
45 78 73
431 464 74
16 495 57
236 361 17
278 469 32
123 368 44
265 434 34
132 166 60
41 82 12
446 473 88
369 431 3
54 158 8
21 331 59
388 450 58
207 364 14
355 406 25
42 180 81
305 350 16
181 351 72
160 223 86
230 482 61
250 358 22
239 314 10
126 248 0
234 484 47
87 439 52
214 455 8
136 147 62
32 470 29
16 408 94
49 214 85
95 317 38
234 466 56
64 414 43
157 404 22
39 259 22
397 445 37
146 416 52
236 294 34
84 354 29
284 398 77
25 72 91
124 296 65
429 487 16
42 240 96
52 64 64
301 460 36
117 389 80
71 384 91
173 209 64
124 129 61
324 331 34
30 147 42
92 221 13
69 426 19
68 92 32
7 362 83
2 26 61
356 380 47
93 228 68
292 433 63
200 215 83
233 395 97
157 249 10
160 476 42
246 265 80
88 419 4
24 136 4
255 400 74
120 149 23
83 122 85
36 287 67
241 296 46
290 352 55
412 445 98
110 410 50
297 323 88
126 369 6
123 431 94
26 79 25
263 498 4
15 296 22
13 481 96
160 171 92
163 207 28
0 151 68
40 493 75
101 486 21
12 383 43
236 265 69
144 392 10
234 327 71
39 123 18
158 353 98
80 127 79
32 295 50
393 474 14
94 124 57
88 319 67
224 445 86
105 445 18
334 418 12
396 427 75
255 422 55
189 444 49
161 277 58
249 366 11
107 151 45
345 380 87
343 459 48
74 214 24
79 187 8
102 384 75
132 198 46
16 402 11
126 135 95
243 396 84
37 267 43
211 368 48
13 347 90
294 422 20
84 390 88
171 436 71
50 344 69
273 318 97
35 420 20
156 230 98
249 391 68
95 348 63
186 313 62
359 446 40
424 481 59
388 488 36
192 376 27
375 497 90
321 394 65
85 270 97
70 377 2
59 121 74
232 312 14
169 254 44
24 266 97
42 314 45
99 204 53
163 248 65
135 452 54
63 366 38
250 469 59
99 432 65
197 219 7
119 201 62
22 242 61
222 300 58
211 420 44
63 479 56
175 216 11
82 159 34
90 492 18
231 458 93
51 322 72
301 311 26
237 324 77
257 394 58
86 457 62
110 329 31
241 345 86
9 209 8
90 405 96
73 487 41
408 450 76
107 353 56
249 494 3
163 435 36
437 454 43
52 134 78
21 415 54
385 441 76
95 418 48
12 30 29
167 436 86
302 393 34
81 448 55
249 332 6
74 177 71
31 182 22
3 301 66
28 328 37
69 381 77
113 388 76
89 116 55
229 409 22
268 453 44
55 58 50
396 401 21
279 366 98
149 282 47
112 134 75
60 289 72
84 141 64
254 293 76
48 100 100
209 250 42
140 211 47
168 275 75
20 250 9
53 307 69
112 315 83
74 134 47
168 471 95
140 444 79
186 443 25
148 287 48
396 415 86
312 350 4
26 315 68
274 435 58
0 41 91
467 469 6
62 374 93
34 435 50
91 405 44
203 248 78
147 367 77
232 251 15
112 412 0
47 458 46
189 359 9
177 321 52
23 452 48
87 455 5
296 400 76
312 445 15
305 431 13
213 449 50
199 241 2
135 245 35
294 484 97
144 409 43
214 251 0
68 421 17
233 417 66
68 490 84
64 126 37
41 354 32
266 342 89
301 420 67
61 383 89
480 487 100
43 156 49
50 73 52
395 435 43
126 324 71
70 74 1
37 52 93
107 272 52
344 350 85
270 376 72
43 119 52
161 296 62
19 129 89
195 240 11
116 266 20
91 296 67
128 207 52
34 309 96
265 403 49
217 374 77
141 220 28
335 377 60
21 265 31
140 372 12
363 380 99
104 327 50
43 498 76
334 371 26
156 429 39
116 324 47
128 307 82
239 316 66
91 403 95
120 477 33
233 429 73
54 217 85
52 259 85
396 410 32
120 283 94
349 425 54
143 147 31
462 488 8
139 306 1
121 297 16
144 225 23
185 452 54
203 459 95
301 486 33
159 401 17
148 319 92
164 422 68
148 401 27
147 484 33
16 267 38
79 234 51
412 471 18
46 414 44
61 65 60
49 450 98
320 365 92
102 358 25
39 406 99
162 337 48
43 212 35
53 99 7
73 207 21
28 87 86
59 292 22
180 227 23
35 407 6
291 361 27
119 498 52
359 466 43
266 412 13
182 320 61
172 255 19
162 293 43
3 431 56
93 259 67
121 278 36
30 308 47
31 116 85
71 113 73
385 430 67
151 163 14
301 448 29
26 204 92
389 481 85
262 424 46
56 384 39
14 370 17
236 280 29
133 421 81
147 395 98
115 351 82
193 270 68
64 147 11
56 99 39
28 212 21
212 487 78
248 251 43
25 491 29
219 383 42
31 465 30
174 220 89
40 329 66
120 485 35
476 479 24
228 354 6
300 420 4
193 427 70
30 164 94
177 423 33
244 462 8
453 490 59
142 394 22
143 472 3
68 117 32
376 393 6
8 21 20
63 225 99
88 351 56
153 360 94
13 162 23
74 148 100
4 408 75
12 149 14
361 439 51
21 72 93
271 362 10
190 311 88
241 293 82
28 223 17
122 430 41
83 362 28
116 244 27
44 296 36
34 127 76
111 454 99
82 280 10
55 182 89
244 249 30
70 315 65
55 441 90
28 226 99
46 50 11
46 453 15
257 419 41
146 244 87
88 417 61
55 200 20
72 235 83
176 246 7
451 489 17
32 101 70
59 85 66
133 438 75
153 224 25
36 374 88
76 223 92
84 439 71
125 177 26
46 463 6
192 346 72
304 369 43
246 387 49
241 266 31
0 280 11
39 488 90
109 227 57
369 430 18
404 447 29
1 439 38
20 116 70
325 488 4
283 481 52
243 273 72
66 358 40
304 313 94
38 318 89
0 207 1
313 394 63
363 487 10
72 281 3
111 144 61
191 485 11
83 97 83
190 414 54
2 383 25
40 124 39
127 246 83
253 337 51
115 442 69
317 332 35
18 289 73
290 324 56
155 194 1
350 430 61
209 428 46
146 206 89
376 404 32
333 443 78
292 319 66
152 264 9
292 455 96
413 462 69
354 487 78
93 392 94
117 259 4
165 405 30
231 264 100
188 370 48
307 420 90
14 129 95
214 304 98
199 488 34
216 494 85
112 262 40
381 398 32
194 377 43
138 423 55
199 376 21
159 204 41
82 139 37
34 371 6
297 430 38
15 223 48
226 377 98
344 487 8
130 498 70
6 104 24
138 498 54
362 377 80
358 384 92
72 290 1
242 378 1
174 225 4
43 261 77
272 332 6
2 440 59
320 498 66
333 365 7
262 313 40
51 117 51
46 473 26
169 390 22
195 483 75
74 138 51
230 286 32
331 458 17
304 415 18
79 261 16
224 353 31
96 499 79
169 307 8
163 215 97
35 146 63
68 381 36
74 297 44
38 466 76
18 402 80
45 238 16
104 490 85
68 147 88
5 50 89
22 36 47
451 458 83
93 121 36
256 471 63
135 440 16
164 168 54
197 428 29
160 355 48
141 173 61
138 262 0
115 352 85
185 497 28
57 493 92
182 218 75
282 455 59
329 426 39
193 294 95
18 440 11
157 366 93
188 298 74
127 199 56
243 476 45
125 450 19
348 392 64
320 458 87
154 237 96
209 421 93
68 247 66
260 398 80
43 128 57
275 411 65
220 400 7
223 270 24
52 279 79
183 399 93
250 478 20
141 459 82
152 258 34
53 88 19
448 479 8
147 415 84
27 379 87
206 298 47
104 286 58
30 199 4
128 436 22
115 262 4
35 377 54
428 487 52
156 446 8
169 438 43
280 354 82
350 461 4
3 79 9
87 154 39
317 478 89
119 228 92
147 287 95
118 408 99
65 161 9
50 421 59
70 347 56
211 226 67
120 385 26
492 499 67
32 95 28
277 292 10
22 386 75
223 463 97
47 294 68
248 375 17
89 306 99
23 412 56
116 246 59
24 171 3
98 354 16
44 185 94
212 311 31
247 472 88
218 226 24
110 473 30
48 108 94
139 170 85
182 290 30
170 329 12
192 476 60
72 340 50
55 171 81
13 216 9
5 303 95
16 429 52
380 393 97
37 192 96
440 457 38
340 369 12
352 378 76
369 403 22
32 288 45
227 486 62
176 245 46
372 434 86
200 320 24
251 269 75
270 294 67
92 211 78
370 489 23
76 432 62
62 111 60
10 449 51
329 430 2
391 417 16
255 370 14
256 401 25
148 247 9
373 449 26
157 391 35
153 227 13
335 432 74
37 407 15
83 326 35
330 413 67
98 256 18
15 292 18
372 377 11
390 421 84
139 438 72
111 207 78
183 488 31
108 437 96
25 81 11
321 448 73
6 127 38
122 484 25
84 131 88
96 344 67
158 314 36
236 443 42
399 446 17
211 369 61
364 450 26
60 290 19
24 104 42
70 107 58
222 388 20
12 256 67
32 441 58
345 358 17
28 431 42
71 408 51
22 295 73
334 399 90
176 278 91
428 466 45
279 429 13
262 352 80
154 308 27
106 388 28
213 367 23
370 410 0
143 356 36
209 492 12
286 466 73
133 488 75
16 62 86
47 170 85
121 452 32
345 348 74
171 225 46
111 356 20
358 478 15
176 350 51
340 492 35
153 242 14
239 457 50
251 435 42
335 363 30
270 473 6
309 445 96
212 289 64
151 352 38
21 362 87
126 199 46
41 237 29
401 487 23
66 200 76
79 436 65
191 327 30
19 431 48
153 499 44
293 351 52
92 392 39
131 429 0
4 313 60
24 264 33
116 148 78
6 368 92
393 417 66
127 445 5
142 357 97
117 276 57
305 352 79
141 350 100
35 187 49
246 383 48
276 376 38
124 274 34
39 248 17
300 423 41
130 167 61
101 245 24
178 342 33
176 286 86
91 245 95
287 411 84
334 499 70
147 414 59
282 427 2
59 219 48
46 139 63
61 256 57
478 493 16
1 419 96
267 464 86
274 368 42
195 288 76
12 68 18
35 180 90
210 356 16
91 402 50
262 358 15
161 244 1
408 425 10
449 494 29
24 168 77
31 70 61
31 303 68
32 273 100
8 448 88
82 223 93
131 381 3
393 470 66
290 305 54
239 333 22
209 452 35
57 75 81
97 110 84
265 337 2
37 57 23
8 384 45
64 115 9
222 405 17
62 471 47
189 193 31
133 476 4
184 365 27
85 123 63
318 324 13
171 446 6
38 390 90
152 333 1
109 142 68
321 493 31
8 326 69
46 491 14
23 445 23
0 388 83
86 367 3
158 289 96
157 166 58
9 241 21
421 422 10
135 472 86
332 399 71
257 468 64
355 415 60
47 261 58
77 496 71
302 475 86
136 278 66
268 377 14
140 180 71
139 239 56
121 426 19
125 187 23
295 314 87
110 135 60
151 403 69
311 322 21
95 480 95
78 168 4
123 383 24
168 409 73
324 329 52
33 121 6
469 487 89
239 257 66
34 175 12
253 310 94
228 474 100
4 111 60
66 264 21
180 316 76
62 153 36
137 494 87
413 476 79
122 191 54
139 370 93
75 365 51
123 413 8
250 266 40
118 128 56
163 317 8
349 354 46
165 396 40
84 369 30
12 77 85
403 494 1
38 389 2
9 352 91
97 145 43
132 405 40
137 476 45
231 476 90
10 426 7
92 438 99
87 248 47
26 348 32
417 422 46
314 340 72
484 493 24
5 250 100
123 487 38
181 202 88
344 355 51
246 369 96
29 259 54
4 26 25
177 412 26
95 169 82
7 35 26
132 407 47
202 468 47
41 240 46
410 439 48
88 210 4
228 251 83
82 181 55
306 338 96
65 460 2
104 479 43
385 496 40
131 207 32
169 330 81
396 431 43
64 174 91
46 280 20
186 442 3
452 484 36
195 241 52
319 342 21
11 353 37
179 478 25
83 151 71
21 399 48
66 325 34
240 348 10
281 432 84
33 363 57
64 172 42
15 110 3
86 197 88
122 242 30
125 359 99
192 427 28
35 409 47
53 332 23
35 251 41
64 266 61
116 162 90
364 381 90
232 447 47
130 195 21
253 427 22
223 273 49
155 226 7
144 274 84
142 261 56
131 490 27
76 412 46
223 230 7
367 424 36
360 364 17
56 325 40
113 387 92
82 245 93
138 472 77
353 467 17
253 345 12
137 140 62
165 186 51
328 362 8
154 234 50
29 267 36
144 153 13
96 297 11
133 187 75
103 448 72
213 469 32
116 347 67
131 376 32
292 293 96
10 278 69
62 174 82
233 398 7
150 404 0
86 170 87
44 349 37
107 437 60
284 287 20
161 280 96
112 283 9
291 370 27
127 300 0
139 298 36
196 388 54
169 170 11
107 326 99
168 360 2
222 372 83
237 429 85
169 417 34
343 474 18
398 493 81
186 316 15
237 269 73
130 330 8
140 480 16
50 440 17
293 347 83
75 490 7
387 459 77
16 392 0
91 272 32
272 430 83
106 444 27
27 141 80
147 368 49
228 308 2
170 176 61
146 253 20
102 337 67
84 490 3
89 174 42
146 235 60
392 456 74
231 286 98
141 433 52
211 255 82
103 343 70
320 420 28
61 227 73
258 383 66
109 456 39
280 486 8
36 176 1
239 384 54
59 150 85
55 180 69
124 400 48
351 493 12
435 436 27
223 313 90
133 142 89
105 334 53
454 493 78
25 305 45
86 300 5
15 80 3
112 253 1
235 477 1
382 450 35
148 421 93
26 461 6
212 388 50
203 499 90
30 410 37
228 312 56
79 424 7
192 267 64
380 404 69
406 427 12
173 306 85
163 253 62
100 477 35
199 384 84
114 444 39
72 423 76
238 392 24
179 445 88
17 204 38
430 454 22
146 317 47
375 461 52
46 410 66
184 200 52
136 381 44
166 246 76
218 417 32
324 370 27
350 481 6
237 322 64
52 283 24
145 445 0
326 346 55
38 484 4
17 362 62
311 357 84
52 405 7
310 498 94
101 287 77
244 438 23
96 257 82
134 367 52
92 426 38
330 430 28
224 339 90
177 485 50
123 330 81
100 282 35
11 337 64
482 497 74
314 412 39
347 402 42
39 321 66
88 397 13
96 209 37
234 285 49
195 435 35
224 424 56
255 259 67
267 439 38
127 488 7
243 493 65
152 296 46
154 262 24
283 327 31
110 395 78
182 278 87
96 399 9
5 176 15
59 140 87
99 125 3
79 186 69
6 162 91
75 419 7
211 223 52
450 474 15
394 474 79
142 158 53
271 337 58
45 156 8
189 284 4
8 369 44
89 375 50
205 340 52
141 435 98
232 469 80
197 289 91
290 319 47
11 420 22
218 444 67
253 299 45
283 406 50
7 108 2
127 494 8
391 444 9
149 280 10
22 226 45
42 370 14
31 483 53
168 217 85
248 338 43
27 469 44
102 264 1
246 453 33
38 170 59
80 445 84
62 271 13
377 397 83
129 217 76
172 337 32
475 494 96
2 45 90
38 92 68
89 432 10
23 247 43
81 251 1
264 492 25
411 438 21
225 460 7
72 222 55
418 445 95
161 326 89
348 446 45
80 186 56
292 394 4
16 277 25
275 336 39
129 322 72
85 426 7
8 174 78
122 361 45
41 107 58
225 492 63
130 495 45
143 145 87
206 223 52
63 408 95
260 355 20
321 351 25
180 303 97
196 256 97
138 330 74
106 235 80
9 173 20
193 468 73
42 215 48
266 295 7
375 460 3
232 429 79
179 461 8
170 371 53
70 278 45
95 101 60
21 463 5
332 402 67
471 483 47
70 162 83
13 323 95
26 433 89
111 188 40
37 460 82
107 485 98
18 370 16
140 278 56
212 411 45
87 127 51
130 190 86
8 105 45
144 406 52
45 466 98
162 234 4
218 291 47
216 287 46
70 166 88
183 191 2
332 418 77
6 492 56
370 476 94
44 83 93
55 497 88
19 377 31
83 247 40
21 134 26
225 259 29
49 408 68
213 338 5
195 400 20
236 293 85
133 286 10
47 432 19
362 397 81
167 334 7
224 486 2
97 335 40
222 298 41
227 487 77
64 112 51
48 424 22
136 496 8
15 438 64
11 365 18
130 428 55
247 409 96
334 436 67
89 103 60
138 307 94
11 291 84
12 193 32
176 205 69
20 109 88
82 412 61
34 317 22
37 300 5
125 490 71
395 487 66
299 426 78
50 202 92
265 314 39
197 310 15
184 298 61
483 490 93
43 99 26
422 439 21
15 30 94
101 420 59
302 339 14
112 407 20
177 499 21
95 384 73
154 299 20
216 498 43
77 262 81
78 245 72
144 364 24
188 342 88
167 235 64
349 457 20
124 217 47
177 185 66
234 458 81
133 295 12
225 397 51
88 477 66
82 286 69
166 192 55
180 305 76
266 283 32
143 473 5
461 491 54
86 153 14
53 67 17
133 379 4
58 475 90
272 293 99
113 115 4
229 393 14
183 382 33
94 483 12
251 417 0
243 303 53
119 298 29
87 281 72
385 492 18
336 471 40
187 259 73
247 311 14
49 467 53
1 179 45
321 459 87
125 330 12
199 319 33
94 139 80
187 436 88
145 406 32
134 178 35
82 251 27
20 274 52
355 426 89
123 389 62
295 385 8
295 311 97
211 470 14
82 233 85
154 276 6
128 156 29
3 78 71
56 387 83
59 275 97
7 309 18
134 493 19
250 328 92
199 419 48
274 361 27
212 222 63
4 417 8
205 224 40
31 102 57
437 446 16
110 188 14
220 488 47
109 310 85
5 85 48
427 478 57
140 144 45
257 339 35
184 284 45
223 357 2
350 463 11
149 286 12
310 323 37
192 480 24
130 376 70
128 250 98
274 367 92
356 362 48
240 435 76
392 416 5
240 319 76
7 134 56
369 439 87
175 290 65
196 298 82
423 449 30
5 108 49
239 297 2
186 402 89
11 193 3
206 222 43
242 295 97
183 475 66
44 400 31
330 414 48
13 131 56
273 434 1
120 344 3
262 451 36
329 389 85
63 216 73
80 107 87
78 111 89
101 132 59
30 244 30
110 318 43
27 106 27
170 452 71
197 240 19
12 35 26
209 463 2
104 159 81
282 440 42
357 479 66
313 360 96
82 309 98
11 71 93
21 122 77
428 467 61
159 367 80
49 460 7
127 499 66
161 325 22
118 319 99
376 399 88
113 326 39
34 482 60
181 214 29
350 391 6
200 234 59
84 401 37
137 441 91
15 253 62
220 252 94
188 490 62
128 177 25
250 438 99
145 419 81
294 355 88
63 243 37
283 444 15
18 445 7
350 445 77
176 497 19
46 302 26
282 436 45
245 254 68
226 303 17
254 439 10
187 267 4
294 329 82
392 423 31
180 193 17
442 499 45
13 340 49
88 142 78
47 77 56
117 374 98
303 359 23
33 342 11
43 157 84
51 186 38
