30813 250
65 87 65
10 170 32
32 233 90
118 121 57
147 159 75
101 216 74
105 151 90
10 72 8
62 166 73
153 175 29
96 229 90
12 38 65
7 148 42
14 54 32
231 235 12
206 241 87
138 244 88
142 178 41
191 221 98
78 183 64
85 134 32
14 40 47
18 239 35
13 53 18
33 227 16
166 177 39
111 147 96
34 237 92
25 122 72
168 222 61
140 153 29
3 105 78
78 101 58
89 150 77
20 155 12
63 148 67
83 191 49
48 234 57
5 27 13
71 117 68
23 197 63
38 42 16
234 244 21
143 221 63
72 173 62
60 104 3
74 117 45
63 216 27
65 83 56
65 140 82
9 185 63
78 248 65
46 133 7
145 233 24
92 101 40
52 73 91
51 191 3
102 183 29
22 224 97
50 78 63
178 216 16
134 160 4
60 157 56
113 149 40
162 233 88
108 171 25
180 235 34
111 151 68
105 152 4
91 228 89
12 46 2
51 102 29
227 232 39
67 108 72
40 163 22
106 219 75
91 136 71
224 233 67
90 113 35
228 232 12
28 191 3
243 249 3
216 239 95
17 59 59
40 112 24
127 243 66
8 66 30
7 80 41
48 242 22
87 193 67
8 122 55
186 209 43
131 198 4
81 91 18
104 209 20
21 162 95
4 31 67
76 177 68
74 138 55
25 141 79
219 229 46
97 126 38
18 75 75
164 226 40
123 219 31
175 238 9
43 190 27
17 212 17
87 190 32
157 214 31
100 101 75
42 176 21
114 177 32
111 164 55
116 132 7
11 242 21
7 74 93
143 189 89
43 221 28
23 115 63
28 65 69
138 230 67
58 81 78
80 191 82
108 234 98
201 232 61
111 150 40
58 165 42
32 236 34
143 238 62
193 203 80
26 34 63
41 220 87
4 137 88
37 211 82
102 177 67
172 201 50
18 240 3
156 182 26
90 241 24
79 192 32
16 80 85
51 212 19
232 242 78
28 85 21
15 63 24
37 83 3
67 114 98
76 221 18
75 244 7
61 123 88
42 111 23
171 188 57
50 211 40
44 70 25
103 129 50
34 244 79
53 166 11
33 56 22
14 81 38
128 187 44
47 138 56
70 242 1
25 39 93
73 182 58
24 102 28
201 218 11
231 243 19
110 228 48
1 4 100
19 152 58
72 107 3
58 70 43
171 187 29
120 164 3
55 223 18
54 112 89
81 200 95
83 160 65
60 158 13
104 212 56
105 136 8
183 208 62
79 143 49
5 23 9
69 221 96
126 197 5
65 221 71
0 189 17
192 203 11
61 239 14
18 57 24
13 119 12
48 59 60
40 52 52
7 88 81
88 156 50
71 85 24
7 140 69
209 220 49
55 193 51
165 227 23
35 86 54
105 124 38
137 174 51
1 86 54
70 166 97
7 114 39
175 222 40
4 82 53
1 238 26
69 133 31
97 164 8
211 224 59
146 246 59
21 35 22
1 132 27
6 142 19
12 191 24
168 185 73
29 184 18
136 144 8
68 247 46
198 205 96
98 178 79
85 221 81
8 73 87
1 6 82
76 151 55
95 152 15
12 134 58
19 103 64
154 211 29
12 40 3
77 120 75
185 211 52
4 77 93
4 205 19
39 65 50
2 198 11
18 20 19
84 115 78
159 175 48
52 76 19
45 183 55
86 158 49
190 214 45
15 44 52
63 245 95
152 164 62
85 90 47
100 216 77
93 172 80
73 235 21
96 213 100
14 170 51
118 125 40
149 154 76
127 226 7
93 103 23
42 153 76
100 217 49
63 229 98
126 127 67
153 163 52
83 84 73
36 202 26
49 239 61
116 188 50
146 176 51
178 211 86
180 196 22
118 136 77
151 224 50
5 232 3
80 233 96
121 230 82
23 233 22
53 104 11
8 237 37
34 198 89
140 226 73
175 178 10
2 17 83
40 143 83
41 185 2
26 235 22
166 190 53
62 145 71
0 209 64
1 220 89
73 131 39
208 227 94
151 236 11
30 204 39
25 85 99
9 223 36
125 178 77
51 215 29
22 109 42
92 137 17
152 232 8
217 223 76
4 50 32
149 240 0
13 66 2
16 242 56
24 210 14
140 186 2
108 129 75
7 47 56
157 240 21
25 147 7
87 175 13
64 218 9
202 213 22
71 95 53
148 223 33
116 196 67
91 209 97
109 151 22
93 154 12
136 244 18
40 241 76
38 196 54
35 142 23
112 208 77
95 142 63
193 235 89
169 243 4
145 245 53
102 244 44
102 170 36
35 60 79
61 245 5
83 140 82
38 58 30
89 116 69
109 185 9
117 197 28
1 233 99
14 243 59
169 195 31
47 154 11
66 144 89
69 71 36
48 150 25
20 61 42
172 207 49
46 206 38
75 234 86
40 208 61
190 248 86
132 206 4
38 181 16
138 177 43
42 236 40
145 218 90
79 194 21
201 212 65
44 65 22
85 138 65
84 216 79
71 228 53
151 155 97
129 245 100
128 230 46
15 102 5
34 41 69
120 144 3
177 214 21
13 209 45
122 150 90
180 233 78
114 140 93
46 150 91
68 90 46
19 217 57
75 183 95
26 104 20
12 236 44
195 238 28
59 120 41
208 226 30
92 238 63
212 219 66
171 235 62
55 238 37
78 239 82
66 119 73
43 244 26
93 203 65
223 232 62
47 243 24
99 222 5
78 190 67
178 208 9
115 240 10
33 43 44
3 45 24
128 168 1
7 201 13
95 140 87
124 182 6
58 154 9
49 248 32
16 75 87
110 122 37
204 226 14
191 198 54
92 232 84
114 191 79
152 182 24
42 188 14
125 140 29
141 241 19
209 218 45
123 129 22
29 151 73
142 192 68
21 30 69
47 160 14
126 147 34
139 167 33
55 61 45
188 239 19
150 172 57
108 218 64
6 90 42
40 141 30
5 92 61
54 111 30
16 114 60
47 178 4
22 116 38
18 22 72
0 58 29
104 172 10
131 247 77
9 240 44
159 192 48
165 218 17
183 245 63
6 19 100
48 180 32
39 50 10
56 97 53
131 179 49
62 126 11
59 163 68
36 222 27
35 176 46
60 226 22
93 217 47
44 228 65
26 68 88
135 170 93
28 87 1
42 109 4
99 134 24
136 242 73
45 104 12
65 182 26
94 118 96
134 210 57
13 216 41
117 242 94
30 111 57
139 232 8
107 229 66
108 243 55
71 171 18
27 243 41
0 243 2
59 168 75
122 192 39
92 113 98
88 90 69
100 206 2
14 149 34
107 175 8
135 197 79
64 134 7
134 157 33
41 147 29
29 234 31
137 177 38
162 194 11
26 124 31
29 157 34
52 122 4
24 136 77
191 193 96
8 179 47
170 219 96
52 179 96
118 176 90
50 158 25
78 178 98
21 176 94
6 36 4
28 88 74
32 210 37
156 193 90
82 175 7
31 164 35
17 146 53
43 126 24
40 89 33
12 110 54
33 58 94
56 194 80
46 136 24
99 192 25
201 247 1
44 239 64
75 118 39
35 106 87
3 153 66
217 244 51
134 246 68
113 175 52
108 172 41
176 192 56
52 197 30
73 95 57
19 169 26
3 170 59
43 191 89
66 204 15
64 101 90
61 86 90
63 151 64
56 81 66
120 196 57
116 235 100
6 113 14
115 189 44
19 73 4
83 180 73
11 112 71
56 145 44
37 157 99
111 209 54
78 113 9
115 207 71
116 145 3
49 105 24
60 105 78
29 150 94
166 235 28
172 211 78
141 154 10
183 190 67
192 196 3
27 236 64
17 26 32
28 227 78
13 243 61
61 128 47
61 177 23
79 166 49
4 135 88
94 187 59
12 155 80
124 196 11
58 247 15
61 190 94
61 183 33
81 142 95
61 229 99
164 227 75
142 143 29
113 164 66
84 88 53
147 190 81
18 148 67
108 200 3
60 101 30
15 169 78
233 241 34
80 236 14
126 247 72
164 186 42
3 184 9
148 238 88
201 220 2
108 230 90
223 230 24
76 193 80
152 162 76
83 194 76
140 199 97
52 126 94
175 215 83
21 121 13
157 206 16
75 228 7
8 93 79
16 196 38
1 102 95
101 112 54
91 215 47
175 179 59
3 29 95
114 233 17
50 143 56
68 119 92
130 203 98
61 196 83
81 216 14
2 117 49
19 86 45
116 223 5
44 223 52
172 178 27
92 139 14
68 139 43
29 111 89
20 60 17
136 216 26
80 132 19
128 206 73
98 241 40
92 202 68
52 134 82
34 89 29
90 231 8
89 188 88
6 220 94
17 209 54
82 107 89
149 217 18
110 156 34
151 221 77
49 213 91
39 119 2
76 184 3
205 248 23
43 136 29
29 121 24
12 225 98
121 195 42
142 240 30
27 174 50
64 102 18
192 206 84
126 136 67
13 156 59
110 169 30
20 232 85
14 244 44
13 184 44
216 235 18
120 190 20
54 135 54
20 41 62
206 216 94
34 42 20
25 91 5
81 88 71
34 161 54
46 202 7
28 64 90
13 56 67
156 207 71
58 180 56
48 68 39
26 209 8
167 211 25
175 181 86
23 201 82
18 50 54
220 248 63
90 176 33
28 249 63
90 119 33
62 121 36
83 95 57
34 213 35
76 210 42
54 219 39
35 156 24
45 151 72
15 17 2
159 225 24
90 230 14
24 169 24
34 162 35
199 206 60
70 235 29
28 52 80
38 236 90
17 155 68
103 130 94
202 226 24
0 86 74
76 215 68
131 235 13
49 196 24
35 69 30
207 241 52
108 160 35
140 217 91
143 205 89
20 212 61
177 181 34
103 121 80
26 86 2
135 220 69
23 36 32
93 138 26
60 189 41
55 85 75
119 205 87
49 144 49
179 240 90
67 234 24
196 215 13
13 210 90
111 113 60
59 231 17
100 214 94
55 95 15
29 191 48
79 152 10
73 150 36
159 172 2
23 112 58
118 208 35
144 203 100
158 193 16
10 91 64
18 189 64
12 199 49
50 96 57
157 183 51
58 78 60
103 186 85
128 202 82
31 225 79
75 152 57
9 150 7
105 202 54
2 157 62
58 176 76
65 120 7
66 127 56
45 222 33
236 246 32
187 205 86
17 181 0
26 184 5
105 193 70
164 232 45
15 201 38
16 201 47
27 54 50
1 84 11
38 232 23
131 157 3
79 189 14
72 179 84
91 178 77
158 210 36
43 134 6
149 209 77
60 167 29
21 139 14
219 242 16
97 183 4
233 235 56
80 228 32
61 94 50
58 225 0
21 79 4
37 38 65
62 211 12
152 222 51
127 164 17
148 237 6
12 151 50
118 243 33
111 161 24
2 139 17
182 243 14
62 135 24
107 225 46
72 181 9
96 127 13
80 176 75
118 168 37
85 206 54
88 195 67
1 229 12
207 240 99
182 218 91
37 152 50
82 135 91
2 94 72
206 224 85
41 123 93
4 239 94
150 176 33
23 180 18
18 192 39
90 200 32
48 198 50
57 210 14
31 112 17
142 243 11
90 234 59
36 214 25
42 141 90
64 85 75
109 112 74
148 207 8
11 48 14
233 239 91
80 247 92
62 191 72
86 167 76
37 40 6
98 231 11
33 73 12
24 148 56
1 226 21
109 131 34
10 131 2
161 235 31
1 99 47
48 217 84
153 172 85
144 187 33
12 180 66
122 189 13
72 170 15
21 67 19
88 161 86
40 219 56
28 59 65
57 154 21
100 243 33
10 193 21
5 173 27
153 189 29
157 190 42
226 234 97
186 247 13
10 161 11
146 201 25
135 238 37
173 219 88
71 230 18
58 160 99
3 50 39
14 131 49
49 161 62
154 213 55
11 101 32
43 142 64
234 239 71
36 130 49
122 148 67
146 155 88
70 207 16
83 138 60
45 51 78
136 194 56
111 247 15
109 159 97
39 44 92
55 142 78
3 159 71
30 244 24
79 110 38
20 25 41
64 228 82
0 184 19
22 71 15
139 166 94
59 173 72
0 69 55
28 244 10
118 130 11
229 243 15
208 245 83
93 185 27
167 208 63
41 173 52
43 212 98
19 57 9
100 164 72
41 54 97
164 180 22
43 166 8
74 112 7
115 169 37
19 22 68
51 194 35
80 158 7
137 203 100
69 176 96
32 96 57
213 229 2
82 95 68
42 135 99
57 184 13
57 144 35
34 210 20
205 206 83
104 164 59
180 245 81
23 58 10
94 203 53
72 99 35
5 167 31
56 106 4
5 236 17
91 243 15
54 80 72
196 230 62
73 217 77
136 198 46
71 175 88
15 100 62
244 249 73
54 150 53
75 179 28
1 30 10
125 248 68
75 203 4
54 79 77
215 241 20
0 78 95
30 146 97
98 195 96
69 115 76
182 247 71
90 133 82
29 183 31
140 185 25
50 169 44
42 57 73
65 156 79
152 173 11
215 223 77
231 248 54
40 161 14
142 233 90
116 243 36
72 141 36
130 131 100
102 193 72
41 188 41
91 143 9
177 195 84
53 118 23
193 233 34
7 99 1
150 241 50
21 249 31
90 105 41
78 119 30
150 243 61
16 226 38
123 246 18
30 227 70
38 91 90
186 216 53
160 204 68
116 124 61
95 244 61
167 194 16
57 66 0
13 171 69
72 73 40
105 241 95
11 146 76
24 104 54
42 157 68
115 184 88
9 71 4
20 116 77
166 195 4
206 218 100
191 240 37
197 204 91
47 149 50
72 153 62
15 43 15
76 218 91
7 179 37
77 79 47
114 219 55
121 137 97
53 130 99
15 25 32
134 208 78
181 184 85
5 233 70
22 127 91
47 93 65
62 146 50
18 168 60
53 68 13
38 138 22
103 158 28
23 81 88
37 94 79
143 153 86
68 71 18
55 125 21
20 163 82
92 166 30
29 34 80
94 141 2
91 121 51
26 186 97
4 42 67
185 223 19
215 232 3
181 213 33
98 106 43
41 152 40
49 96 22
7 83 69
10 29 18
53 142 65
32 51 98
4 185 76
0 1 34
59 218 61
88 204 98
54 58 59
107 191 32
16 124 12
46 86 6
38 50 98
164 203 4
20 215 97
74 94 36
160 238 15
72 151 78
38 132 34
42 221 78
18 45 47
57 151 31
52 217 39
58 89 11
54 143 55
12 104 65
199 210 88
94 159 32
167 174 48
106 121 95
132 243 23
3 155 19
123 211 100
34 93 12
132 233 23
103 224 59
174 188 17
113 225 18
17 128 30
28 122 21
2 201 79
6 69 55
197 198 82
23 56 35
20 220 50
50 91 6
6 119 85
134 153 29
210 238 69
36 49 32
160 176 61
123 223 88
132 153 96
179 205 96
103 104 37
120 145 100
63 71 48
100 135 74
29 218 35
12 166 86
225 245 54
140 143 39
150 235 0
10 132 81
23 224 11
97 231 59
158 218 77
139 201 26
148 165 3
79 172 42
32 88 52
154 245 73
101 162 79
7 109 13
20 203 45
229 235 66
52 148 6
31 176 85
28 147 63
43 218 1
21 51 6
212 228 78
144 213 38
98 107 90
100 236 90
141 149 72
100 222 48
131 237 63
30 82 21
157 213 51
127 248 99
67 241 45
5 129 32
21 233 54
84 230 41
117 141 39
46 113 84
2 182 65
85 88 52
158 181 56
72 77 85
133 187 84
40 174 8
79 173 11
87 132 97
183 230 76
129 196 5
82 129 60
153 186 2
15 40 8
83 232 78
26 222 86
106 156 51
143 209 51
98 123 20
136 239 28
220 232 66
78 237 6
9 13 15
171 238 39
13 229 97
104 140 79
108 165 27
74 184 91
19 215 10
180 209 100
174 179 17
60 188 17
212 224 51
131 200 87
1 200 8
1 136 60
99 113 84
50 74 31
28 186 65
52 115 53
204 249 25
43 124 88
122 204 55
83 239 6
14 248 38
128 161 86
60 94 83
15 218 89
57 59 17
180 247 63
41 227 33
64 188 88
99 146 94
218 226 3
113 151 57
175 207 30
171 230 30
178 238 11
127 192 18
98 226 69
21 95 100
87 240 10
64 232 22
27 166 85
52 244 54
88 172 49
14 247 58
69 241 73
106 119 55
218 230 13
42 130 41
20 199 19
15 76 65
123 162 30
45 184 27
150 249 49
107 145 68
36 231 61
10 52 82
80 141 4
3 18 41
59 95 72
85 95 59
29 210 40
49 63 34
76 220 5
61 204 86
0 72 16
56 222 98
154 193 83
81 231 37
113 233 14
54 91 57
163 186 20
16 50 59
123 160 64
159 195 69
42 234 44
111 112 27
39 104 14
166 237 19
155 161 15
123 175 23
108 239 59
70 81 89
58 82 57
56 189 41
98 207 27
106 175 82
87 164 46
24 186 62
84 208 81
80 97 18
69 172 12
203 228 60
188 222 15
202 204 7
62 125 24
211 246 11
97 214 10
21 25 67
179 217 30
38 69 10
159 177 1
47 172 34
53 243 50
19 44 42
152 198 29
29 126 33
126 153 87
128 195 87
77 90 14
230 246 14
83 207 3
144 243 50
236 245 10
68 236 25
48 244 91
222 234 27
157 182 4
188 194 55
182 193 13
3 203 24
84 193 75
48 238 97
84 155 51
132 191 35
19 60 36
25 159 61
140 152 28
107 183 27
21 58 22
68 108 35
33 75 7
121 164 20
48 52 39
23 122 53
179 213 62
87 198 51
80 215 2
130 159 26
23 34 58
38 230 51
22 111 80
66 224 85
186 210 21
123 166 81
59 245 23
170 203 80
148 172 73
73 80 23
121 153 60
11 249 87
11 149 67
17 65 69
146 150 10
117 228 34
70 129 41
76 246 95
117 204 57
160 167 47
77 176 13
21 164 51
68 239 61
190 243 36
108 221 36
127 135 8
106 241 35
100 173 93
26 198 29
29 247 70
37 49 36
198 249 71
65 183 96
69 167 18
135 202 14
2 169 85
42 43 30
33 247 56
141 157 9
79 154 29
99 170 38
90 202 50
173 212 36
0 157 45
13 41 78
22 44 80
80 151 50
25 106 86
24 35 42
194 237 54
121 136 82
65 109 2
11 15 38
55 86 46
8 241 51
3 9 87
213 235 51
133 165 5
152 165 90
97 240 30
109 134 76
10 216 29
195 220 76
146 226 67
101 103 4
22 206 79
88 148 41
197 213 100
31 32 22
69 82 83
81 228 21
66 202 62
56 214 39
122 184 2
16 164 94
133 153 77
116 194 71
2 204 29
149 157 85
6 13 1
131 138 37
9 29 32
127 231 20
83 164 49
163 208 59
43 68 45
7 190 28
190 207 58
31 247 63
106 200 75
65 75 54
13 84 74
48 245 62
36 69 50
31 113 17
95 135 86
22 38 81
172 229 94
25 148 100
104 158 16
123 178 70
58 101 61
169 214 7
61 172 26
23 139 3
96 179 91
44 45 38
86 104 34
7 200 89
31 119 0
79 80 37
2 123 96
81 168 80
65 71 34
15 87 90
76 101 92
33 140 98
23 108 33
75 190 64
74 213 97
2 101 99
7 144 84
33 153 29
231 245 40
107 242 65
54 220 93
154 195 75
29 199 70
64 245 36
109 132 63
101 191 62
13 213 68
48 236 99
4 220 38
168 184 50
112 210 68
26 46 9
94 228 38
111 129 36
94 96 67
93 218 39
84 87 89
106 240 26
77 231 9
108 143 37
111 218 71
8 107 73
37 116 6
174 234 10
168 246 0
173 178 47
125 169 82
155 160 33
57 75 77
87 97 97
89 179 63
121 228 5
220 239 4
0 17 64
92 94 15
181 216 96
88 146 54
179 214 88
82 139 46
61 232 11
177 199 74
150 151 53
127 163 51
233 244 20
104 105 80
56 152 47
57 131 36
138 208 46
128 243 37
159 204 61
65 89 41
77 198 49
65 170 78
154 238 20
15 22 6
69 152 52
83 205 90
83 211 80
46 215 58
64 153 71
65 226 32
117 168 87
103 234 50
27 40 84
95 157 18
154 249 40
155 168 99
10 26 69
207 218 39
101 145 72
91 124 28
114 243 96
64 177 19
56 95 56
40 166 43
11 166 11
198 231 43
57 61 53
43 129 91
137 217 91
29 96 57
11 128 41
90 115 67
192 207 1
151 193 66
187 229 59
114 188 65
3 77 17
57 180 70
78 122 91
89 107 61
183 221 71
105 246 59
28 110 50
60 68 18
81 125 53
129 236 25
47 144 64
20 157 92
34 103 49
126 213 94
186 218 62
168 232 83
141 215 89
176 231 43
69 222 48
87 113 79
186 228 62
183 199 36
193 208 15
154 247 84
64 155 35
12 81 8
3 160 38
10 139 65
44 60 87
129 221 65
130 226 72
44 193 0
4 246 13
103 174 39
68 180 41
149 248 14
3 63 75
158 227 65
100 123 2
43 63 6
61 84 85
22 246 99
95 240 46
2 77 1
120 150 6
96 221 83
166 210 20
34 35 52
23 240 73
162 243 72
155 223 55
93 229 79
9 26 76
154 168 11
122 180 15
131 134 9
105 225 44
97 193 93
113 195 68
56 73 90
160 161 18
32 59 89
157 224 46
14 209 22
24 178 91
115 133 65
44 226 46
111 145 72
41 58 27
21 117 90
115 186 43
78 116 39
65 119 7
114 176 64
28 34 31
23 182 14
128 222 41
62 130 20
135 218 33
203 244 86
152 185 51
109 221 43
89 247 21
9 70 5
132 207 77
57 217 7
25 114 22
146 154 95
116 120 62
46 64 96
41 139 85
66 196 46
81 138 52
134 148 18
148 176 1
116 162 53
116 180 56
90 108 92
57 237 67
2 226 53
121 188 32
107 111 39
161 247 61
31 248 51
79 88 38
47 163 55
46 207 92
113 224 60
5 201 30
174 220 7
62 183 7
83 94 35
5 147 31
32 103 45
99 188 70
21 47 25
41 160 89
111 154 49
94 186 91
2 125 98
53 210 75
11 244 9
181 240 20
68 176 81
70 229 86
35 152 24
59 221 15
146 217 62
68 145 89
94 231 80
50 89 83
69 197 92
17 187 29
21 100 41
28 157 63
132 159 24
124 211 27
14 112 57
138 167 67
4 40 1
209 231 83
19 155 91
42 175 3
16 170 40
173 227 70
206 211 100
33 172 40
43 206 39
8 103 54
30 112 70
152 231 15
186 188 34
22 202 88
30 99 69
0 134 0
112 218 43
43 179 29
19 106 83
14 99 25
156 192 5
96 235 6
163 247 53
145 151 93
135 183 35
0 130 66
19 227 96
40 138 75
182 205 31
136 202 54
65 90 89
221 247 78
5 35 26
65 227 34
1 178 25
113 131 0
114 146 20
62 235 85
46 135 69
198 240 86
56 74 57
10 93 29
99 216 15
139 150 92
25 66 2
16 221 5
26 83 95
6 208 5
16 30 15
118 201 42
8 120 74
8 59 4
42 249 39
8 63 59
11 164 77
85 240 37
12 242 92
83 101 97
149 159 97
90 153 13
78 218 47
60 71 37
89 112 74
48 155 41
5 60 53
129 162 63
124 210 34
105 141 15
37 189 30
23 198 66
24 241 92
86 153 22
6 214 48
215 249 1
43 143 6
111 202 19
43 151 63
18 111 81
66 151 90
79 87 75
205 210 73
55 215 46
112 240 25
75 89 25
148 206 81
96 244 65
102 223 68
40 220 9
20 42 16
26 81 37
27 169 7
80 155 2
26 190 65
13 68 99
13 234 1
49 64 5
50 171 97
119 196 62
168 204 64
34 147 52
58 115 94
53 160 54
10 160 78
138 165 91
76 243 76
111 168 65
133 139 7
208 235 61
45 245 2
90 146 95
90 197 90
99 245 31
91 172 55
44 139 62
16 56 55
100 235 67
136 185 13
62 127 8
97 235 45
160 185 59
176 241 80
76 247 59
161 217 21
47 213 84
196 216 31
229 240 56
12 122 72
34 110 18
91 165 14
100 241 14
54 123 81
14 49 68
53 248 67
85 125 15
51 198 39
32 55 63
113 156 61
139 181 69
186 231 92
12 28 88
149 199 75
59 244 70
63 206 40
100 105 19
39 62 57
22 222 66
9 163 67
122 241 0
58 130 33
105 146 11
52 145 21
92 230 74
71 100 19
29 88 24
26 205 46
217 226 50
31 128 45
142 193 68
114 161 60
54 109 18
18 206 13
188 203 82
7 125 78
57 81 85
116 126 90
132 240 34
176 225 7
62 248 39
90 244 22
30 67 82
97 127 37
30 240 52
15 38 0
61 185 99
48 55 77
28 144 61
1 74 78
225 240 8
169 186 13
62 163 95
47 94 21
197 206 25
240 244 3
71 102 45
142 166 4
12 172 64
34 185 18
66 158 96
86 237 36
223 248 76
50 130 51
86 147 19
65 225 43
63 170 56
150 171 82
9 38 16
86 125 84
208 229 0
98 149 62
39 178 27
31 100 4
108 175 42
104 122 64
124 236 50
101 121 94
101 240 28
27 81 94
58 222 23
79 197 17
113 162 8
63 212 97
8 191 79
130 135 64
144 239 12
132 217 24
146 172 97
10 214 26
23 100 60
10 97 20
24 87 90
57 68 42
88 234 93
48 239 89
89 155 50
119 223 65
13 91 9
64 174 11
72 226 50
9 69 81
145 244 63
11 43 29
75 243 69
98 217 52
66 157 0
13 55 20
105 212 85
49 197 86
82 247 51
117 245 84
11 132 43
118 226 18
105 181 44
163 193 54
93 168 96
60 178 24
119 159 65
54 164 32
187 233 33
117 170 20
204 245 100
10 37 21
148 241 97
27 219 8
130 200 61
58 179 2
129 226 97
16 246 60
54 116 16
11 106 34
120 223 79
72 241 23
82 237 17
35 161 94
23 196 29
38 57 35
33 110 32
41 183 19
119 147 6
140 193 43
142 230 66
58 236 29
150 161 29
29 107 55
60 107 30
137 218 13
44 249 64
119 128 46
61 122 79
59 89 34
8 104 10
210 220 4
53 230 4
40 158 82
44 91 52
127 222 77
79 217 83
116 214 31
24 209 0
52 202 71
187 220 14
60 137 54
140 165 92
99 167 53
83 222 35
14 86 75
86 191 12
10 137 47
143 244 73
107 185 7
30 57 51
93 104 78
60 186 92
16 230 40
84 159 95
91 231 70
51 149 27
28 135 98
175 180 49
203 236 58
66 68 5
11 175 91
24 239 66
73 228 5
46 175 19
210 236 44
43 156 98
87 103 47
14 214 78
3 15 41
15 180 54
22 125 46
96 146 58
121 199 21
49 123 97
14 229 12
120 238 19
6 192 21
16 130 6
131 135 6
70 243 19
6 203 95
10 238 61
56 144 37
17 70 57
185 196 35
177 235 72
22 138 22
14 21 68
40 227 29
4 207 13
70 137 6
23 55 8
31 107 49
47 83 17
74 111 56
155 197 60
159 245 54
66 139 48
54 138 54
109 129 13
211 227 52
143 223 49
21 81 60
189 232 22
19 220 49
54 174 51
90 233 1
143 204 40
136 243 47
26 156 30
28 218 89
40 139 80
41 198 46
115 205 35
46 233 40
87 111 63
74 235 3
9 171 54
138 147 17
129 205 82
179 215 11
157 203 90
102 134 94
80 105 47
126 211 46
162 222 70
46 209 50
146 175 100
47 70 73
79 125 100
61 103 70
157 221 10
19 196 38
88 100 83
148 225 99
134 135 85
85 171 2
155 243 28
147 201 56
135 204 65
0 160 26
49 94 78
30 100 81
114 125 23
166 191 93
41 89 96
68 165 76
31 124 76
31 67 1
18 96 39
20 97 92
169 182 71
29 147 6
69 247 24
55 207 1
123 208 12
151 178 77
55 168 52
29 82 40
80 177 85
238 247 84
160 178 43
67 199 11
157 158 41
96 175 45
4 101 14
61 65 66
69 205 26
118 180 78
78 136 45
123 163 21
79 95 26
20 58 65
6 165 100
52 157 28
167 200 9
114 170 100
140 164 13
92 225 94
14 145 49
41 138 6
171 179 22
132 143 59
53 145 67
62 149 33
107 199 0
208 239 10
55 179 4
41 131 41
151 222 38
37 164 78
9 72 3
124 245 80
37 172 79
79 130 60
31 180 74
57 194 73
74 121 45
88 163 86
90 216 17
30 210 53
78 240 4
5 213 7
35 181 19
176 205 59
8 222 28
111 137 33
86 121 44
6 96 75
112 243 85
106 207 48
2 229 69
36 141 27
47 182 16
114 133 51
90 206 68
6 166 9
165 221 24
181 230 55
184 207 52
44 130 38
126 152 78
244 246 92
43 98 88
120 197 80
91 146 72
4 73 65
155 179 16
21 224 39
80 241 36
183 241 90
58 161 55
138 179 56
115 202 35
113 174 71
58 190 69
3 158 60
128 183 82
88 228 84
82 90 28
140 196 3
3 81 7
77 147 97
127 154 97
7 12 74
28 55 29
144 145 55
108 134 56
66 143 73
200 243 79
169 178 77
62 92 42
1 28 36
115 124 2
46 241 96
3 36 98
35 235 6
67 129 86
44 50 12
2 215 98
103 230 85
71 168 56
134 192 18
186 192 12
118 200 95
122 172 59
107 193 27
4 19 59
130 178 89
41 172 50
51 239 94
54 56 64
36 47 10
17 66 26
