278066 750
215 217 83
273 574 48
499 579 44
316 462 77
175 439 77
162 571 61
152 306 100
164 352 90
103 404 55
359 659 1
9 116 74
336 420 75
0 534 91
310 477 64
196 513 82
274 277 76
62 611 47
65 97 85
335 493 12
421 441 94
174 441 98
81 734 68
69 308 93
483 641 60
122 351 82
152 593 18
125 341 56
81 610 47
201 300 58
228 503 20
619 720 8
391 565 49
155 222 4
247 683 78
29 109 32
249 670 21
61 379 38
46 82 44
207 453 99
530 687 23
294 484 61
125 541 24
175 603 92
82 332 32
22 209 38
169 473 82
151 176 17
235 531 42
458 703 31
186 625 23
409 465 98
57 172 7
618 708 4
615 687 68
13 467 33
483 582 48
278 496 49
4 575 84
112 455 50
241 619 13
104 719 5
69 419 9
352 470 10
237 636 78
353 440 7
298 498 53
353 742 25
288 382 56
553 609 17
389 585 14
40 140 12
40 309 61
27 302 25
107 663 78
431 657 25
150 602 48
427 555 35
363 701 37
431 575 84
8 490 95
225 285 7
193 476 75
383 731 25
80 224 77
188 282 30
128 486 48
54 97 33
83 346 70
79 431 63
464 488 62
83 89 45
483 652 8
55 260 20
144 173 52
558 725 55
16 562 42
38 710 73
126 539 94
412 512 64
547 565 49
542 710 41
153 677 48
4 149 54
232 619 69
267 612 73
231 662 77
299 698 13
48 446 21
488 684 99
116 509 28
34 173 17
119 144 22
110 341 29
178 285 0
251 303 7
440 639 97
309 467 40
483 495 38
352 732 8
47 437 13
388 661 90
462 702 87
77 316 47
283 405 61
95 590 49
259 354 49
101 156 57
194 620 38
277 348 12
604 654 82
553 605 74
207 481 2
585 616 12
543 607 58
257 679 61
217 464 42
221 517 93
455 709 0
73 525 9
57 327 96
45 479 53
86 197 89
123 622 95
441 460 35
55 730 14
282 738 27
67 518 48
77 152 7
103 282 55
53 411 2
105 696 72
174 472 0
203 508 68
237 743 98
58 582 54
436 512 81
330 353 27
115 260 52
203 531 44
354 464 70
58 315 36
135 656 2
478 599 20
257 570 76
353 358 93
7 626 52
361 573 11
82 122 69
474 676 30
690 727 7
261 651 70
468 642 39
38 52 84
132 493 33
416 731 46
155 194 81
334 669 81
233 307 9
330 550 83
95 280 59
196 723 35
628 697 17
161 422 49
97 335 32
320 654 17
281 318 42
117 384 27
444 716 14
189 740 93
11 233 36
93 500 98
255 632 21
56 516 23
454 687 6
147 699 66
208 711 11
97 287 82
328 598 12
287 358 81
147 270 66
387 425 46
185 709 69
739 741 17
503 556 40
238 534 94
408 412 71
136 600 34
35 661 94
158 718 56
268 465 20
51 737 40
678 741 10
421 466 26
620 684 25
24 66 99
209 223 66
131 449 41
320 365 48
235 403 51
468 727 25
128 710 72
257 523 37
181 444 70
87 332 18
142 746 63
334 740 93
413 640 57
395 467 63
642 737 9
307 387 37
225 482 54
510 563 25
133 414 14
389 504 9
268 656 67
51 668 78
48 407 79
284 611 4
220 395 39
542 577 41
479 670 42
63 416 34
70 685 17
473 695 53
271 621 1
179 209 17
228 692 40
23 386 87
69 702 56
600 617 6
494 744 49
119 648 32
138 370 87
363 473 34
85 656 51
528 642 7
72 486 79
286 651 2
54 499 76
637 747 56
173 679 60
561 586 87
225 373 59
272 739 83
145 171 28
220 674 40
104 175 90
87 234 95
311 657 83
183 608 50
310 699 0
405 416 29
82 421 98
260 584 36
386 533 68
318 698 54
321 512 11
92 624 36
290 548 72
90 128 14
198 683 59
319 571 91
12 77 15
44 111 37
23 239 34
105 553 54
50 398 32
324 665 34
5 177 4
363 383 35
459 737 69
56 461 100
489 714 13
182 672 14
183 687 8
198 543 56
379 497 80
62 450 18
302 547 89
491 597 22
516 563 3
391 570 98
29 246 86
70 264 88
477 660 88
365 604 40
463 687 70
50 136 24
464 657 93
182 260 0
455 746 46
244 424 23
83 478 49
32 749 35
611 670 64
297 345 23
164 325 90
100 526 92
266 509 46
132 550 66
657 719 62
122 479 56
418 680 65
260 522 66
347 358 28
536 688 3
137 477 48
479 633 89
105 216 43
508 528 61
156 529 79
342 635 56
65 218 68
575 589 22
23 548 61
308 483 25
156 355 11
141 668 50
507 575 51
22 615 55
79 189 1
201 211 46
129 446 5
338 494 4
71 451 24
46 580 63
329 710 80
260 470 5
51 353 56
190 212 75
56 83 36
53 251 40
134 260 64
453 594 80
315 385 9
551 724 86
434 673 66
217 233 63
147 672 43
227 545 7
35 97 37
483 729 52
242 386 0
33 104 81
51 701 95
81 247 63
29 722 24
250 535 9
174 186 79
484 553 63
650 666 44
257 327 44
11 304 61
181 723 3
323 540 96
523 707 20
204 679 73
183 353 60
83 535 41
86 358 61
40 300 81
135 691 15
4 191 33
163 229 46
393 523 63
221 223 54
220 229 39
21 255 3
10 698 51
34 369 69
112 662 81
452 706 57
40 668 1
12 288 32
621 702 3
216 270 52
448 545 70
363 717 54
477 590 98
126 589 75
486 733 97
84 347 58
389 462 8
448 553 83
341 448 98
31 516 68
366 727 21
423 507 50
312 489 39
341 527 43
132 313 45
463 509 50
19 87 61
16 233 97
497 518 73
238 677 31
450 700 15
403 628 43
229 709 2
176 721 23
119 519 67
266 306 58
251 262 69
17 209 57
60 436 65
108 159 66
37 631 30
568 570 42
429 740 42
324 325 1
247 362 30
47 357 20
486 524 2
259 374 20
27 567 22
85 582 6
302 437 1
53 338 23
548 704 92
458 465 12
435 650 53
426 668 38
374 665 84
467 682 57
112 160 4
53 373 2
414 533 89
347 674 51
65 380 7
128 667 59
390 735 34
145 333 39
145 507 85
239 576 39
183 221 9
195 283 36
2 721 1
241 517 39
89 460 52
199 449 95
95 680 24
351 643 17
302 674 75
626 668 89
296 649 100
37 483 98
239 511 13
116 744 58
258 310 10
371 688 70
272 711 95
84 729 23
484 680 38
72 494 43
183 679 75
392 579 30
319 529 45
9 166 34
76 637 44
158 253 85
89 673 33
256 638 76
37 280 16
198 499 12
573 671 46
61 339 70
171 545 14
77 222 54
59 739 75
174 388 80
92 557 88
146 226 49
279 673 96
521 731 66
18 173 0
337 388 36
600 647 3
524 580 35
215 422 2
458 626 55
112 488 73
490 697 5
421 627 67
16 742 7
203 357 63
431 662 34
407 411 0
20 159 94
135 731 69
109 697 71
423 678 22
143 172 17
73 659 90
42 523 99
498 689 85
440 525 95
319 355 21
480 574 70
61 187 14
351 588 90
589 731 15
152 373 58
58 412 29
232 730 28
301 337 31
517 553 30
445 479 73
525 559 69
4 169 27
63 384 25
449 479 0
659 699 84
125 680 53
136 431 76
309 397 74
394 427 40
141 336 56
103 746 26
724 742 52
446 584 62
45 241 38
36 236 88
601 680 92
217 291 97
172 205 83
49 415 10
44 198 46
43 644 67
144 744 12
563 729 60
273 476 39
113 133 100
376 737 49
341 390 91
153 371 41
50 137 6
91 248 35
77 428 27
200 622 34
28 41 59
11 524 29
409 641 48
441 697 54
54 386 77
224 238 64
590 700 85
608 634 41
425 427 87
64 112 40
50 441 40
321 563 92
247 677 45
223 586 25
452 665 77
364 507 56
255 414 12
450 575 25
290 735 17
501 631 84
195 669 13
318 526 94
2 81 65
66 612 33
167 607 10
491 630 2
306 477 65
62 118 65
204 306 37
543 618 84
437 739 86
415 643 9
144 275 39
219 645 45
504 704 27
367 392 93
41 381 45
64 516 84
82 531 77
28 47 27
1 394 84
126 278 44
517 669 51
440 693 13
86 621 69
231 698 48
27 330 55
521 592 72
586 715 32
76 304 12
311 479 53
189 243 1
536 707 95
115 199 57
115 298 49
642 663 17
38 652 79
149 220 94
333 460 72
332 377 81
39 345 38
237 422 61
680 724 54
70 208 19
199 697 76
184 643 0
11 174 42
521 542 66
505 561 60
18 49 4
125 187 86
310 461 33
217 430 48
240 364 29
67 482 62
85 494 46
98 443 49
447 618 72
736 746 41
380 618 71
276 546 95
97 174 88
449 674 8
669 696 53
481 673 63
473 588 44
310 339 91
256 476 52
119 130 86
69 573 60
117 626 27
46 446 97
59 546 92
446 461 72
524 749 92
180 435 80
49 371 0
341 452 80
234 317 99
2 8 83
14 519 72
592 654 63
459 582 31
90 310 71
168 409 45
181 710 22
166 700 92
119 122 19
493 652 36
605 701 44
317 556 23
2 7 63
41 504 1
422 519 48
13 101 52
342 549 43
199 674 12
314 331 91
30 484 37
191 361 92
126 436 49
265 626 2
227 456 30
529 549 29
176 620 30
168 368 91
7 535 31
16 602 4
174 710 68
220 394 73
322 658 62
204 450 81
171 178 86
88 452 88
156 172 7
393 401 90
98 593 73
124 135 76
34 354 57
313 446 68
197 217 74
158 609 78
52 356 31
230 304 73
211 308 86
557 643 28
211 462 22
494 654 35
26 629 78
88 482 21
608 690 7
291 571 92
253 317 89
342 558 79
82 536 36
539 635 57
134 630 2
546 742 37
156 473 85
546 635 88
714 747 71
138 376 10
643 686 62
211 342 16
9 707 55
267 679 61
9 414 99
37 410 49
42 636 4
215 534 35
70 121 46
467 689 48
30 415 48
10 546 11
178 460 67
106 302 30
406 634 72
145 633 25
364 454 54
104 484 46
190 418 23
51 545 47
475 502 69
21 253 27
68 726 65
227 529 73
236 711 66
39 52 3
188 569 99
276 437 28
261 286 86
504 617 29
240 318 18
490 497 37
68 513 22
409 649 17
171 579 78
165 267 38
97 719 21
553 673 89
133 683 45
264 637 79
132 417 96
99 593 22
6 520 22
319 354 41
1 521 7
212 596 2
399 407 64
245 425 33
72 240 42
378 647 80
96 467 97
162 351 41
394 666 70
100 357 41
214 286 88
425 628 50
196 365 61
439 498 54
151 532 76
118 608 74
243 549 47
88 454 91
83 277 65
133 481 83
79 480 73
248 503 37
128 143 53
310 423 8
307 609 80
51 651 31
114 271 40
561 620 85
628 739 4
6 168 80
244 319 9
518 549 70
663 667 34
169 240 5
164 664 69
300 334 83
258 507 17
139 586 63
471 598 92
86 222 28
437 477 5
67 595 89
155 254 91
546 563 33
6 140 19
156 338 71
137 740 8
36 183 37
301 501 1
351 644 17
15 391 57
21 550 70
168 519 69
149 222 1
371 450 49
284 404 70
143 165 5
103 524 46
163 585 86
155 355 99
395 640 42
297 502 41
52 168 38
281 514 34
193 672 6
31 635 77
67 674 55
294 390 70
380 665 60
233 613 10
24 610 68
716 730 37
405 565 49
361 481 11
77 562 44
230 366 54
589 745 41
403 553 81
436 745 26
484 679 14
268 398 55
290 387 30
402 569 56
207 422 27
127 281 8
138 286 87
48 175 28
479 586 20
8 731 22
635 666 35
675 694 75
565 681 57
599 627 42
88 226 20
116 223 33
266 353 28
137 292 55
648 653 53
44 289 90
309 708 39
439 512 16
350 576 0
611 724 37
410 436 72
152 648 20
233 272 21
377 451 85
206 705 68
49 541 27
21 747 81
43 615 55
27 411 26
144 467 48
39 331 91
289 407 65
26 403 2
338 373 14
308 684 82
132 698 35
94 252 26
443 578 70
470 508 27
166 409 62
96 280 95
184 404 91
124 196 89
202 528 14
241 680 76
609 708 41
36 333 68
21 383 98
212 430 30
30 398 19
92 181 82
522 598 37
655 709 1
162 344 53
360 594 26
601 608 51
337 360 38
442 667 36
237 359 62
507 672 84
377 461 43
76 428 9
34 548 4
49 441 97
337 460 99
341 678 91
497 746 50
23 53 41
338 465 76
326 462 53
350 474 23
533 610 24
416 490 20
75 274 4
549 685 49
270 461 34
312 536 47
523 550 76
238 362 74
242 429 78
269 468 95
275 400 94
135 422 31
391 622 25
69 131 6
137 255 32
310 687 11
546 579 60
379 694 35
99 702 97
211 273 17
6 254 95
162 224 48
6 456 37
463 656 98
364 669 1
186 325 38
198 720 39
376 431 34
690 729 60
331 342 90
82 282 93
42 154 61
261 523 1
95 560 43
432 673 35
120 633 19
225 303 51
151 284 48
502 686 67
197 327 76
167 695 11
197 334 53
38 389 17
412 439 16
126 605 55
31 415 1
326 421 14
194 579 98
232 652 94
7 214 0
93 495 84
6 310 90
268 379 52
558 610 42
204 442 8
18 76 71
256 688 70
404 607 47
422 651 43
26 520 59
285 297 13
492 706 17
325 407 62
22 712 94
92 194 100
143 345 19
434 637 45
99 566 100
707 717 66
311 403 39
154 537 36
476 609 45
7 393 51
134 601 92
268 344 38
225 306 6
18 345 61
522 539 15
487 546 76
158 183 74
83 495 65
527 674 2
162 179 19
329 698 61
149 371 78
166 727 59
546 744 89
214 309 6
83 461 80
220 415 4
251 463 19
261 488 81
219 346 81
49 676 33
241 610 40
533 629 87
242 365 59
229 471 22
70 500 63
66 556 10
23 321 12
491 524 95
519 696 94
229 483 20
140 380 51
405 523 6
324 641 85
161 270 27
114 248 33
655 731 78
99 524 95
139 289 49
439 451 42
223 272 2
75 726 22
595 638 94
93 710 30
144 367 3
341 387 69
40 342 66
157 565 1
111 180 64
82 109 18
218 726 71
303 309 69
19 239 89
279 383 81
87 500 78
589 690 4
399 678 94
122 437 41
376 712 12
448 632 40
122 590 71
386 733 5
117 300 46
468 704 63
427 574 7
515 538 39
382 685 29
23 744 83
161 530 93
405 747 85
271 698 25
260 394 51
326 355 14
78 660 76
194 506 96
525 568 88
301 434 80
13 216 63
254 410 72
358 579 71
329 603 92
513 659 32
666 743 60
326 614 9
109 593 3
12 73 33
179 253 42
134 689 26
269 458 85
14 501 8
466 649 41
390 454 82
131 327 44
154 222 59
312 726 11
59 487 90
24 165 19
242 579 31
249 310 36
413 679 45
209 479 64
151 527 83
75 137 99
557 636 36
187 607 30
630 738 83
30 598 84
29 456 5
72 473 35
192 463 65
396 457 71
67 748 88
462 525 87
383 482 20
13 730 55
419 428 78
118 151 46
418 737 49
386 513 61
215 318 6
365 594 64
420 718 92
11 600 30
5 24 70
68 315 74
194 261 99
117 393 32
203 697 47
48 116 0
13 458 21
245 332 25
201 377 37
573 723 27
399 580 67
116 363 63
364 570 11
208 228 72
53 112 78
52 579 42
126 718 64
239 410 99
150 465 92
143 698 75
204 419 45
303 433 11
86 183 31
177 540 38
47 223 49
333 699 31
499 551 14
402 459 91
612 668 3
398 649 9
230 355 94
564 692 92
467 688 60
384 580 46
65 435 45
507 531 20
7 215 86
155 249 15
35 227 47
384 511 62
9 335 43
439 519 57
83 681 13
127 710 19
191 221 19
202 620 57
47 476 11
530 708 51
219 300 29
225 347 3
340 596 81
247 682 97
206 741 96
710 737 20
598 623 52
22 407 51
307 725 71
397 585 5
216 416 78
544 555 91
149 667 19
519 652 7
561 713 43
485 488 92
201 734 9
448 696 69
158 257 37
85 102 62
476 730 5
182 376 99
25 171 83
285 449 74
196 323 34
92 716 62
298 321 94
249 497 55
202 373 100
302 709 86
278 566 49
127 155 16
496 710 55
526 593 98
34 414 61
49 426 86
100 690 8
717 728 70
311 407 48
468 539 26
3 293 49
529 543 5
580 743 49
275 388 7
223 369 15
492 585 67
8 294 70
270 677 12
184 433 13
417 529 73
166 348 81
15 593 40
56 535 97
221 724 31
267 697 95
335 647 22
2 518 32
639 669 68
24 107 53
270 378 14
483 689 36
77 304 90
94 447 59
416 465 98
72 693 35
85 740 55
278 710 20
279 623 43
196 298 16
166 340 23
436 444 82
133 627 80
23 262 73
54 544 72
610 707 35
136 303 17
365 636 89
122 441 84
45 239 17
255 481 55
197 512 63
367 742 46
130 390 21
391 533 82
304 589 12
333 465 59
596 700 99
119 483 66
485 718 40
115 528 17
224 498 17
521 603 98
177 420 46
46 47 80
8 200 83
544 601 100
171 644 48
279 625 76
497 596 81
110 317 58
379 625 32
36 161 80
523 739 19
601 613 46
287 409 14
617 703 38
166 743 17
95 695 74
251 726 70
405 628 15
553 606 77
200 357 56
45 281 27
286 362 76
382 744 63
168 185 75
184 726 81
291 575 72
208 744 85
280 289 42
137 475 48
33 209 17
472 701 9
14 300 8
442 551 13
129 401 82
20 141 75
309 719 30
667 668 26
92 515 18
39 151 35
378 491 28
382 563 82
38 453 48
465 708 18
432 566 17
36 734 23
426 695 62
549 684 7
351 388 68
308 407 6
36 156 23
462 627 89
37 727 45
18 403 43
296 676 82
501 559 1
507 624 37
18 140 14
395 439 30
393 405 95
212 533 6
647 699 100
77 441 76
500 621 39
573 735 51
284 743 12
171 195 38
493 557 76
19 562 65
274 483 21
677 678 11
272 470 70
358 390 29
251 363 57
121 522 76
216 236 79
337 348 76
345 659 89
370 687 17
36 392 44
292 367 35
34 597 72
570 624 83
575 607 22
347 579 72
197 704 75
345 702 100
246 480 23
428 596 1
59 684 31
168 649 55
139 221 35
139 528 57
206 389 31
363 471 88
221 619 10
139 476 36
517 655 13
205 663 15
40 589 81
237 543 63
271 575 3
467 557 26
400 420 93
107 226 80
382 472 5
596 620 28
336 562 82
460 496 69
186 520 37
453 671 93
312 581 95
294 355 85
22 282 15
349 736 25
486 723 29
312 392 94
137 237 42
204 341 20
168 404 4
100 327 31
353 402 11
201 732 7
54 668 8
45 597 16
170 272 41
430 433 50
562 630 98
382 435 7
55 499 85
373 420 13
218 411 0
497 689 23
65 242 12
242 610 26
301 503 38
15 700 18
96 381 41
263 272 95
198 502 61
554 725 94
250 722 79
474 515 26
6 646 95
9 349 41
16 630 2
31 316 92
318 621 31
147 257 21
592 635 55
335 705 41
438 561 64
139 703 61
421 652 33
27 586 95
127 129 65
129 222 63
93 324 3
8 97 6
82 228 59
40 174 83
234 508 25
278 507 19
281 629 68
44 507 37
472 558 76
50 643 24
133 418 54
191 507 2
243 406 84
166 710 79
433 668 47
463 521 20
185 700 28
611 719 93
457 732 14
106 275 21
413 488 6
441 535 60
159 440 68
222 320 21
172 389 23
667 701 98
407 709 41
145 156 93
308 461 7
731 749 37
499 748 77
153 290 35
275 614 56
367 371 36
104 661 17
65 113 97
144 292 75
160 521 63
26 676 89
112 721 92
226 334 57
136 564 44
13 123 60
604 698 23
538 657 91
343 347 61
626 704 29
72 186 64
559 725 86
149 705 56
363 681 39
424 515 20
262 677 66
545 646 75
195 540 50
257 267 12
192 383 41
739 748 27
513 690 18
357 504 68
39 382 21
7 547 36
215 401 62
84 540 52
305 621 75
66 103 77
229 259 88
211 453 18
61 294 82
548 559 18
262 670 47
234 733 8
511 717 31
12 235 91
592 724 14
14 446 25
91 684 68
553 698 47
198 625 23
267 676 70
441 510 91
108 299 72
180 683 93
96 295 16
131 219 93
546 578 29
219 337 44
143 149 37
292 715 38
272 705 29
257 540 91
728 740 27
371 409 42
269 545 93
38 612 59
64 350 97
1 645 86
104 564 79
6 514 96
64 564 47
473 570 69
584 713 56
22 391 79
473 641 95
492 712 21
179 597 84
533 623 77
195 567 83
114 250 36
36 109 98
177 298 75
259 308 58
148 505 34
101 251 99
11 489 84
83 260 94
69 602 27
428 564 63
201 238 10
585 634 79
251 612 87
48 552 77
63 546 86
348 524 79
175 676 69
54 472 7
531 591 25
261 343 62
87 172 65
173 654 68
75 229 84
308 436 46
192 623 62
40 696 40
59 78 53
88 144 33
533 547 25
422 731 4
10 270 95
444 707 39
351 452 0
52 561 8
182 496 38
72 346 1
372 720 32
155 160 40
216 657 71
389 604 21
47 745 35
276 444 91
501 718 39
3 9 19
243 414 50
358 388 61
99 469 97
460 478 97
77 353 60
360 414 87
285 720 3
70 101 83
152 739 99
275 447 32
79 377 46
204 645 20
405 495 16
52 632 33
191 336 97
86 286 32
265 457 58
533 588 11
194 452 0
184 677 57
126 748 70
590 591 1
449 539 15
286 725 48
582 675 84
16 108 73
172 303 45
226 514 96
66 387 23
23 159 17
338 513 46
144 445 68
419 444 25
62 629 40
214 718 57
38 317 44
301 493 43
104 289 96
121 155 41
236 600 89
20 673 22
0 683 11
189 501 31
394 582 25
539 565 56
589 624 34
207 559 61
101 250 45
1 13 92
485 505 38
127 603 3
224 632 94
169 649 19
78 431 48
248 696 81
297 719 1
343 704 33
24 113 69
353 694 95
26 92 39
374 527 56
258 704 73
110 735 24
336 452 10
202 629 24
594 633 33
373 419 63
346 665 89
197 319 53
477 534 71
204 665 99
137 512 92
335 610 30
233 481 12
400 446 2
307 666 90
260 501 14
358 585 62
70 537 24
369 449 76
443 493 97
163 411 4
26 677 93
69 320 35
276 304 64
121 297 64
40 645 79
35 139 46
162 437 15
188 431 99
184 747 92
303 664 83
3 634 41
327 641 30
310 730 98
136 306 61
96 536 46
464 684 60
192 421 49
561 746 80
213 490 81
392 587 5
187 674 6
248 449 46
169 499 27
297 390 79
8 697 75
610 628 93
241 533 80
22 178 72
303 650 27
34 66 60
172 455 67
553 667 88
444 557 25
87 183 26
61 108 12
188 286 17
238 631 70
499 504 66
59 573 96
60 148 38
390 547 92
445 582 23
304 454 70
155 559 28
531 710 72
37 471 60
81 725 95
414 561 63
82 418 57
238 460 56
122 367 48
561 661 64
153 609 5
130 248 46
414 520 88
178 584 52
294 504 74
504 545 57
85 557 49
143 492 96
130 204 64
70 629 27
434 550 72
157 213 61
329 393 46
458 595 2
9 473 61
418 598 96
45 566 82
78 122 89
34 203 82
262 406 90
210 463 3
180 372 97
93 360 74
145 577 16
727 736 60
325 329 2
90 685 4
168 646 12
105 185 67
84 727 66
48 674 11
293 404 47
117 365 44
564 575 35
540 556 39
155 378 12
158 659 77
1 144 78
15 747 24
488 707 30
176 749 64
14 612 58
64 566 87
335 424 72
21 91 10
420 590 21
545 653 57
451 627 19
182 476 68
107 455 90
90 404 15
159 211 46
75 104 29
287 420 94
218 613 23
6 471 46
248 674 48
306 342 31
212 256 29
13 237 26
162 726 33
270 511 1
63 551 44
290 739 44
432 466 93
225 597 93
89 604 86
10 453 43
289 326 21
11 380 94
161 224 88
143 287 81
322 743 72
24 402 76
395 612 37
515 592 45
311 430 56
58 316 78
473 546 58
117 239 52
269 681 77
235 297 29
108 401 98
394 643 39
276 346 99
232 344 30
321 636 27
389 612 99
493 558 87
149 581 1
240 418 80
391 524 50
5 736 39
137 165 76
548 650 43
352 597 6
138 494 10
437 709 65
174 438 6
40 211 24
257 418 87
308 652 2
121 334 9
130 323 22
330 748 41
304 577 77
179 662 61
540 636 30
36 272 11
64 81 21
596 722 81
429 500 25
327 612 99
136 140 60
425 615 64
53 746 62
488 724 70
322 439 32
4 477 1
32 654 56
148 275 56
259 634 12
1 120 6
194 427 65
409 529 54
183 543 96
175 329 19
387 429 57
351 690 75
455 530 81
313 469 45
497 576 39
45 472 98
536 748 60
365 588 36
18 505 69
103 179 74
500 718 54
163 370 43
465 665 66
170 666 32
74 385 42
87 186 3
244 461 87
605 736 93
80 609 19
21 588 49
198 709 65
93 315 3
153 500 32
238 342 16
83 691 99
511 712 57
82 179 11
534 572 92
71 300 96
274 379 5
182 251 4
67 320 91
379 733 51
162 240 26
35 570 77
19 320 97
236 569 22
582 655 26
65 190 46
431 744 78
44 581 96
320 509 1
187 546 65
234 281 9
20 545 99
174 193 10
88 533 87
648 730 23
231 248 18
168 228 4
66 580 4
543 749 83
373 744 4
144 427 11
115 415 27
581 583 38
47 434 29
418 599 35
338 652 10
263 451 19
320 366 83
455 573 76
718 719 25
549 644 42
196 565 66
5 589 72
158 572 84
608 674 89
87 749 49
440 732 97
405 517 30
437 651 82
79 421 21
290 310 24
281 290 61
499 534 35
597 702 54
238 637 64
455 683 60
274 296 57
333 584 24
522 548 4
286 522 10
106 473 38
