278066 750
25 78 20
302 631 52
4 178 41
129 645 51
459 660 54
560 744 9
72 745 94
130 415 48
23 89 82
264 336 12
114 615 20
77 408 54
203 321 9
489 722 27
455 536 54
105 678 57
185 734 47
98 603 81
225 591 69
23 514 22
33 575 31
150 267 82
314 409 64
373 613 11
83 604 49
275 328 87
346 459 8
286 306 28
128 740 0
240 332 69
212 342 34
311 544 94
179 442 26
209 596 47
644 747 7
104 312 9
186 680 94
415 695 80
276 694 42
500 635 63
106 222 79
4 51 13
229 668 61
266 713 74
164 668 52
84 95 65
393 679 99
47 350 84
549 714 28
663 713 8
513 731 40
311 731 23
415 686 61
361 408 21
502 687 59
220 442 63
408 435 63
416 480 41
9 411 69
206 636 41
253 460 34
273 310 29
601 705 35
316 703 27
0 214 57
72 130 36
48 115 88
267 514 44
195 729 99
57 508 48
99 164 45
116 670 37
190 393 68
217 638 10
318 607 10
69 215 45
175 382 59
78 452 92
327 418 45
146 400 30
270 616 75
466 644 79
615 668 8
332 642 13
112 530 83
342 569 6
498 504 60
525 705 96
27 564 23
76 617 91
107 422 0
299 413 66
100 648 96
464 543 38
163 300 47
5 628 10
33 543 4
99 602 8
159 668 40
107 240 63
98 710 2
180 379 48
283 716 21
240 274 6
59 447 64
459 516 68
469 711 88
137 207 72
143 362 58
599 709 100
603 710 42
70 630 75
25 556 10
108 381 30
81 739 99
389 698 51
432 473 51
6 9 28
59 695 2
12 673 6
134 572 98
119 664 70
379 665 86
208 490 74
323 591 58
399 427 30
111 356 99
264 297 39
86 719 19
17 693 95
411 634 2
158 667 4
342 492 42
280 675 6
491 630 27
148 475 86
164 489 15
298 456 79
150 437 75
66 174 72
58 309 19
268 281 63
126 222 15
220 275 8
64 632 13
403 736 74
313 372 40
195 309 82
239 640 34
616 639 3
452 743 19
431 516 6
405 586 12
355 548 27
197 644 2
29 334 73
642 705 36
118 742 16
135 638 31
276 541 50
596 674 20
20 498 88
183 678 39
584 726 3
452 736 58
283 649 32
47 173 39
107 547 9
463 566 23
28 685 4
73 363 58
220 465 86
225 367 73
30 504 57
118 346 3
274 275 43
695 748 98
602 644 63
89 726 79
495 748 34
60 690 39
190 715 19
226 582 30
426 516 15
2 36 96
101 679 62
521 540 9
250 593 11
240 448 1
9 622 76
115 305 55
210 729 33
78 116 70
262 612 63
234 545 91
397 601 61
68 296 97
87 679 88
606 645 37
5 135 57
292 465 70
500 639 82
349 622 91
39 256 1
164 256 100
691 716 12
83 207 20
251 713 94
19 65 53
272 711 33
445 516 20
41 546 75
409 497 34
296 354 10
613 640 41
489 691 53
64 473 90
215 513 62
84 145 77
40 300 10
90 544 71
205 363 48
199 365 17
24 569 19
263 686 15
311 614 60
150 231 29
116 570 79
108 193 64
216 452 45
58 439 69
93 185 98
150 258 90
335 499 71
249 408 33
254 737 65
572 662 7
260 403 91
94 568 6
204 688 26
3 40 56
9 64 65
476 579 99
57 77 70
87 565 33
424 532 58
102 309 31
50 138 3
323 723 78
210 452 79
156 276 11
134 158 42
68 699 37
90 153 21
59 123 20
188 308 86
642 690 14
314 433 76
542 723 68
269 520 74
25 224 21
291 513 11
140 665 90
220 698 44
644 694 13
32 723 95
203 457 64
251 739 14
77 737 70
323 666 16
69 507 25
76 637 81
2 573 31
57 302 52
32 443 20
182 717 64
372 467 96
320 622 56
387 407 2
58 444 67
388 659 26
183 250 3
277 373 43
245 531 57
144 699 29
96 537 30
134 680 32
316 401 74
52 133 66
139 303 82
206 731 14
29 454 94
160 484 48
378 624 27
111 209 83
34 594 54
31 727 92
508 662 24
376 680 19
200 631 2
420 558 19
231 503 15
294 574 52
91 348 49
310 415 46
427 680 45
611 619 71
176 226 28
54 292 37
534 637 11
105 306 73
255 709 25
563 727 68
71 421 32
183 369 19
267 489 56
129 142 30
210 259 55
183 332 89
515 605 50
321 395 1
73 724 16
281 450 46
265 740 78
120 563 21
560 726 55
56 341 51
649 706 40
238 421 45
246 638 70
4 68 54
17 478 30
5 24 47
441 508 56
33 289 90
131 695 99
60 129 21
307 698 27
16 263 53
275 726 85
316 467 64
291 665 21
196 723 95
13 671 27
494 637 97
13 226 34
10 736 47
218 350 4
453 455 51
286 565 36
107 663 95
178 285 87
503 590 4
524 565 51
275 474 23
341 593 53
248 432 15
197 486 62
383 387 87
445 537 85
103 166 73
216 506 15
437 625 22
329 567 22
363 548 27
328 727 82
397 539 22
189 432 79
74 242 32
580 684 54
37 632 36
350 560 1
421 645 77
319 693 100
407 701 71
162 745 69
488 718 83
625 703 2
81 564 14
131 234 6
215 664 92
197 607 10
86 552 23
73 654 58
152 584 61
206 357 18
5 544 34
202 600 26
472 473 51
553 687 60
477 620 33
541 647 23
85 304 81
153 623 82
106 223 61
31 669 47
209 229 32
239 625 74
297 741 12
98 395 79
393 632 23
116 172 23
366 653 78
140 504 74
296 500 80
139 470 20
285 685 63
169 595 55
273 389 26
170 510 98
575 620 2
637 709 22
18 109 59
439 642 54
321 506 5
180 628 39
45 684 9
86 567 74
296 390 85
128 344 7
140 168 91
84 340 42
533 644 28
96 529 3
523 702 92
328 655 88
9 447 88
124 695 26
21 149 71
642 689 9
500 530 3
226 414 87
427 634 16
365 672 55
219 730 3
61 604 3
282 740 16
515 739 95
305 329 41
272 440 57
388 455 76
165 685 61
448 707 22
151 495 36
0 541 20
193 262 77
540 566 16
11 23 59
306 559 16
11 206 47
388 706 21
377 707 59
206 255 93
200 352 50
76 250 79
239 705 41
160 529 73
120 704 68
319 531 74
154 308 83
520 610 75
320 410 67
576 639 58
388 731 51
220 282 96
5 608 34
2 734 51
680 708 11
93 704 25
211 293 51
190 256 62
244 362 77
547 569 97
382 416 38
62 157 91
184 209 38
315 688 47
560 572 23
662 745 37
327 737 81
111 334 37
336 547 96
536 628 32
115 369 59
111 340 100
246 358 34
182 507 73
22 567 63
120 456 30
190 418 94
298 541 29
294 562 1
245 626 99
551 622 72
112 433 32
531 656 10
98 123 92
499 570 6
397 507 40
673 699 56
588 743 62
76 631 52
74 85 64
39 560 62
186 594 60
358 373 92
395 672 76
354 555 69
255 438 67
386 507 0
521 527 32
281 595 35
458 664 4
133 387 57
603 721 34
11 292 34
674 718 77
451 471 0
239 737 48
308 583 15
201 703 21
358 519 63
93 365 4
120 572 2
89 719 84
116 272 9
164 426 21
51 420 55
237 549 31
177 402 58
196 294 12
343 496 14
417 624 56
490 632 18
215 285 85
19 457 26
272 723 91
45 716 22
601 666 72
596 701 92
447 730 9
702 735 37
10 523 67
451 748 51
150 632 80
143 520 72
200 682 32
108 222 77
36 622 71
6 660 8
145 580 37
271 585 9
152 713 62
129 695 45
622 723 10
381 694 52
411 539 60
154 460 16
487 737 13
59 455 19
51 708 51
93 398 54
42 629 2
467 554 21
40 388 0
588 600 88
38 245 92
268 653 78
59 386 48
123 213 91
339 390 2
60 167 10
192 604 78
121 735 52
282 551 72
36 591 42
15 198 10
17 309 91
103 532 67
64 422 91
113 238 87
401 610 14
339 656 86
390 603 94
345 530 98
218 636 72
532 734 34
333 464 65
131 654 28
518 729 28
107 584 38
83 669 71
72 666 23
112 273 74
77 252 69
423 427 6
223 628 50
252 376 58
136 265 90
222 266 78
47 417 89
96 442 87
118 216 88
594 604 46
201 218 97
74 97 38
54 729 31
340 712 78
6 106 48
75 121 55
113 649 29
19 701 11
369 424 4
110 429 36
201 381 73
140 628 74
230 317 57
562 733 34
145 496 81
95 202 89
590 631 92
418 669 21
206 535 37
13 635 31
456 477 49
236 600 45
138 436 63
140 307 89
163 402 99
164 500 98
500 628 22
210 623 52
272 319 58
54 412 18
286 716 18
320 567 65
122 132 81
174 209 53
88 607 17
234 723 95
79 359 85
252 693 97
72 516 65
615 734 24
162 668 74
222 336 12
261 559 40
424 503 29
267 389 80
317 485 17
55 449 92
175 282 36
277 490 85
138 727 62
269 324 11
324 477 87
268 423 30
588 615 100
122 252 61
290 641 36
11 254 29
34 79 41
395 526 15
352 379 31
244 734 9
70 725 98
480 628 36
647 656 28
127 558 51
404 696 86
128 419 40
42 728 19
131 634 60
74 91 32
223 287 46
38 135 74
506 536 25
464 702 90
311 524 67
89 145 75
497 624 11
61 516 45
11 711 41
275 319 19
289 718 23
208 215 82
124 725 70
289 576 63
288 460 83
409 565 73
7 615 70
212 338 20
36 420 67
304 547 23
210 720 76
559 571 90
485 693 91
76 441 41
680 682 67
587 688 81
89 521 3
572 645 98
372 640 91
196 652 87
152 329 38
257 683 90
154 716 6
278 419 59
319 601 26
260 436 23
360 639 65
272 515 10
259 303 26
123 617 47
96 606 43
53 188 33
421 615 91
194 482 36
301 558 8
155 369 17
32 210 88
604 699 81
420 571 73
8 223 91
473 512 53
154 553 52
288 591 59
285 407 63
279 714 95
95 141 49
113 657 56
223 614 42
315 331 25
3 313 90
161 694 33
4 526 95
370 508 1
31 229 89
496 640 21
390 429 84
154 540 73
306 678 62
323 536 59
391 676 35
81 732 73
115 391 83
62 327 23
627 683 47
408 638 6
641 652 65
622 670 56
219 359 68
62 574 20
119 164 57
126 563 32
19 502 86
58 507 75
43 530 89
602 604 35
461 730 61
296 334 62
548 574 33
130 425 65
176 623 64
358 664 66
212 374 46
530 635 90
65 87 62
350 686 11
368 699 21
204 382 11
6 146 92
503 581 3
470 595 91
335 363 88
538 674 27
341 378 23
133 687 32
202 678 22
154 231 99
125 586 63
209 486 51
106 462 89
24 725 15
130 175 87
305 419 80
511 550 12
65 181 39
314 418 57
648 660 49
49 175 100
227 521 47
563 597 69
292 532 19
72 703 65
243 413 16
109 287 95
113 418 80
89 612 55
40 80 22
352 658 12
628 652 55
165 188 26
420 544 64
44 651 34
485 577 28
24 32 57
0 389 69
68 562 95
96 546 4
78 124 25
490 736 75
615 676 37
131 210 99
188 719 81
171 349 67
356 548 34
165 354 43
347 499 95
425 543 79
384 607 16
382 708 43
229 477 48
252 298 56
264 449 45
256 576 1
33 537 79
60 429 44
135 522 86
288 731 61
532 560 43
323 555 5
12 472 19
47 327 18
408 683 6
141 312 55
97 444 93
132 516 54
450 603 68
203 605 63
175 439 5
49 249 8
91 104 77
140 240 54
325 405 42
389 394 80
264 492 30
638 730 8
189 191 94
96 632 74
297 667 42
51 321 62
551 577 74
178 536 16
308 419 100
412 570 48
44 683 80
1 52 91
229 287 53
283 335 15
106 210 87
11 704 94
110 513 98
0 20 69
186 460 77
396 417 61
608 693 28
330 739 29
400 563 16
8 660 70
515 736 9
172 372 99
264 520 57
75 490 36
176 203 61
92 476 58
6 636 86
431 747 32
358 428 63
146 234 92
175 748 89
197 494 41
22 495 2
478 634 90
398 490 87
45 549 23
98 478 24
436 677 60
485 738 71
88 240 88
505 610 9
261 358 97
402 548 74
317 330 57
237 495 19
396 510 12
70 146 45
235 335 25
186 647 44
236 560 53
344 557 14
206 624 85
153 428 38
206 479 91
706 742 38
236 448 44
432 543 21
10 681 51
227 258 58
312 366 5
185 386 53
446 677 47
124 271 3
13 597 86
140 251 61
565 566 81
279 607 34
680 703 27
255 688 35
85 399 19
238 348 57
319 509 68
139 736 54
531 605 95
90 353 49
246 375 6
478 731 48
201 361 26
385 561 75
44 542 80
334 545 0
49 181 66
350 453 7
110 382 81
126 435 75
118 691 20
416 646 99
32 307 63
511 683 11
616 745 39
225 298 38
282 392 51
454 471 26
10 530 5
202 674 22
64 358 94
292 704 82
214 426 38
150 481 37
174 571 26
247 660 68
416 575 8
52 729 53
41 571 98
501 513 20
59 306 64
650 694 79
283 286 62
127 235 86
263 630 52
575 644 85
466 670 56
0 356 24
468 524 68
303 417 79
170 511 21
370 718 52
141 302 34
419 483 25
244 473 17
128 422 85
56 472 1
129 363 33
96 273 7
383 613 25
387 602 72
305 565 47
327 353 72
68 169 53
90 613 3
398 678 18
91 537 59
296 509 19
162 239 42
319 490 81
507 670 77
9 103 92
32 466 33
627 650 57
463 703 18
250 409 84
237 637 80
403 748 70
20 25 59
559 592 74
110 440 1
182 553 11
449 594 97
82 286 23
216 716 58
35 409 45
543 668 72
438 482 6
162 292 18
168 746 79
302 742 17
52 196 7
2 716 19
189 703 13
383 587 68
53 370 65
86 374 73
233 642 37
81 234 83
474 534 29
132 649 87
22 35 50
86 530 54
30 482 14
97 632 58
615 637 90
612 695 29
331 576 11
141 343 80
193 267 56
97 564 1
633 651 0
69 743 89
271 295 85
72 165 90
178 416 19
184 480 78
187 551 7
389 686 21
708 727 70
520 569 60
260 532 38
290 312 58
183 512 55
183 710 63
218 571 72
383 489 85
253 593 75
395 599 2
60 471 42
19 563 13
178 500 92
720 725 60
231 547 80
385 684 57
300 688 10
95 552 40
719 724 52
104 321 5
29 74 87
81 235 77
257 747 58
142 201 71
227 374 37
108 527 19
385 665 10
377 642 61
196 274 15
511 640 42
285 318 71
356 510 59
261 386 34
146 268 100
60 272 38
114 401 14
117 224 58
593 659 11
602 610 81
149 350 49
3 730 59
198 747 41
142 341 89
457 643 88
461 745 82
135 413 48
283 383 57
228 258 89
310 703 36
578 652 17
111 196 51
250 368 69
548 608 48
525 673 63
78 531 52
279 661 63
547 601 1
41 557 62
316 642 65
180 205 14
137 403 14
251 656 59
231 692 69
365 452 82
236 441 44
101 501 28
42 259 6
617 692 72
29 264 97
566 622 43
51 134 28
217 436 95
198 644 80
337 492 91
76 599 89
301 604 31
71 633 61
110 683 64
172 671 35
26 94 18
270 522 51
391 691 50
34 699 84
378 651 8
95 657 37
387 518 94
475 610 51
210 302 93
151 288 25
106 126 21
145 209 0
558 679 40
395 405 37
107 270 57
113 576 35
236 396 57
180 378 14
334 724 48
370 522 64
380 436 42
425 703 30
419 525 28
119 436 64
119 457 33
165 244 29
248 392 24
146 591 67
458 578 36
308 536 38
542 621 37
265 278 24
455 683 48
131 265 45
201 744 37
56 586 9
111 239 19
313 516 15
29 197 78
201 738 64
65 364 64
171 602 1
183 571 66
676 737 60
32 234 33
98 615 55
449 497 31
265 472 84
399 416 6
63 497 71
83 147 28
107 363 99
49 404 69
115 558 21
500 536 65
121 617 38
208 455 92
118 299 42
32 570 78
489 630 44
201 220 96
373 423 92
33 476 15
371 566 19
161 741 49
452 677 75
159 586 23
112 258 43
251 657 86
157 411 55
355 385 11
438 572 44
245 724 3
33 595 49
461 690 33
57 192 92
270 393 15
194 538 54
282 288 23
671 707 1
70 566 31
315 486 25
31 173 40
166 470 58
131 694 34
459 518 54
198 460 100
180 562 75
544 552 62
81 140 3
146 280 70
233 503 21
0 137 58
64 419 68
27 211 16
371 740 92
302 327 22
391 485 50
131 409 14
3 502 9
280 737 15
423 695 72
436 538 56
294 649 8
103 571 5
534 722 44
512 574 84
720 740 3
697 714 5
354 556 50
29 589 75
691 746 42
598 736 44
427 553 36
300 559 58
265 662 1
267 543 25
195 414 24
314 613 73
512 577 74
230 509 36
161 367 16
136 616 83
474 530 96
266 601 26
206 308 23
194 282 45
551 726 68
340 609 98
155 176 3
11 486 74
177 497 82
212 462 16
0 202 44
164 259 28
568 685 31
254 572 46
95 594 37
434 471 10
396 666 77
255 346 14
361 514 43
267 544 83
359 579 45
201 244 5
217 673 24
160 719 65
435 563 75
65 615 67
141 645 33
412 463 33
258 622 8
46 683 1
136 286 95
280 415 29
93 685 89
186 612 21
278 674 83
405 647 35
37 653 50
425 595 21
257 373 11
409 606 30
466 556 48
448 538 91
206 705 0
22 414 34
155 507 64
279 309 56
74 577 94
128 233 11
439 461 46
592 743 24
46 549 91
376 507 65
22 675 49
196 370 99
410 589 50
56 631 100
406 593 84
503 534 55
91 395 64
383 504 41
149 333 93
100 173 30
11 373 54
3 519 51
177 209 26
459 541 94
442 550 100
85 296 94
303 480 75
596 707 46
503 531 2
175 544 80
434 729 47
279 371 7
395 428 24
152 173 75
296 471 29
282 384 50
378 518 68
369 608 59
284 735 1
421 720 51
310 668 14
348 427 93
373 736 50
307 490 28
303 392 16
265 701 56
36 174 49
469 560 71
194 498 67
432 635 90
436 631 100
0 674 43
98 535 7
194 256 59
212 594 40
342 504 85
87 135 38
22 678 81
51 351 4
271 506 9
253 645 93
339 443 35
674 746 19
279 505 3
287 728 1
362 683 87
327 370 9
170 661 45
401 634 63
454 484 41
147 448 89
52 348 10
169 533 17
485 542 45
165 208 32
371 689 49
265 375 21
492 506 50
192 610 51
584 624 63
372 585 76
364 505 25
225 724 12
323 649 35
394 617 59
328 420 39
325 436 79
65 95 11
294 675 83
262 522 97
627 671 34
37 678 82
36 389 92
78 166 0
19 662 8
10 643 78
48 161 41
265 519 70
324 703 8
407 439 80
609 691 18
367 465 80
89 199 78
44 363 70
670 722 11
523 533 81
374 729 96
106 663 1
204 343 6
582 658 57
381 575 47
184 290 43
449 526 57
10 647 74
155 734 84
154 711 20
5 391 24
290 363 40
231 723 4
363 683 17
57 128 0
516 645 55
136 703 89
133 696 7
58 153 6
307 600 95
260 584 54
70 674 10
42 547 42
119 527 62
318 535 60
33 527 75
47 547 10
251 626 2
446 460 4
448 623 47
682 730 12
412 664 0
71 710 42
15 747 63
35 101 31
283 604 45
208 558 1
89 579 85
521 557 31
140 161 95
221 617 74
43 148 77
283 550 57
103 564 23
109 624 37
265 378 1
10 390 49
175 270 34
59 714 74
621 743 30
38 189 80
198 507 44
156 745 46
483 630 55
51 565 70
370 686 1
510 634 68
172 400 63
601 621 78
357 621 20
109 502 87
58 662 27
108 422 16
257 358 8
273 439 37
448 590 11
362 739 93
461 643 51
274 546 13
261 493 39
327 454 71
637 747 89
370 683 52
429 672 67
379 402 34
95 572 80
12 548 31
293 328 36
53 70 3
331 715 42
82 693 94
327 724 0
573 740 74
147 746 31
26 184 60
187 209 51
504 527 2
70 103 73
49 128 38
19 595 32
422 503 86
432 740 2
138 220 58
161 485 99
317 610 71
202 591 65
184 404 46
64 661 61
208 353 30
16 699 59
121 340 89
236 747 95
611 715 69
39 529 59
190 444 59
49 562 67
72 720 54
127 465 60
425 513 20
222 358 23
26 99 3
435 444 24
226 360 51
374 460 37
125 596 30
10 298 12
142 326 84
176 524 97
283 555 58
38 366 17
455 626 19
319 475 97
55 722 61
387 570 46
109 132 56
140 524 22
34 200 37
78 129 57
459 487 69
526 552 49
114 308 16
25 426 61
216 425 41
184 726 27
290 467 88
159 630 45
197 524 39
345 453 75
120 276 61
183 529 87
78 263 30
236 647 22
64 161 79
238 520 81
459 686 1
99 135 73
384 697 34
271 369 31
404 710 27
174 743 11
97 260 83
375 665 21
484 560 17
480 599 96
380 569 23
270 285 4
320 580 55
493 511 92
131 306 72
669 695 7
147 318 79
185 605 95
69 216 76
274 442 36
296 455 39
296 679 49
240 402 23
417 605 35
351 476 27
435 662 30
495 630 86
143 587 2
579 738 99
580 647 94
5 630 97
204 303 32
7 209 51
130 224 37
170 221 28
55 382 69
11 391 93
215 372 39
341 614 44
567 594 55
26 72 40
518 671 55
602 708 1
456 568 88
386 681 82
317 526 76
98 509 77
474 602 6
1 8 62
207 405 96
161 611 77
114 694 73
218 524 9
535 607 98
562 746 34
37 115 65
295 748 70
402 677 97
202 209 23
292 699 44
24 630 60
187 575 84
247 283 2
403 608 37
700 739 13
171 580 45
41 734 99
2 225 86
456 490 64
19 329 40
219 733 91
397 521 53
180 320 23
202 274 14
14 459 53
411 628 98
308 659 81
383 471 20
474 488 39
22 236 49
147 246 39
529 641 75
423 623 40
574 594 3
43 304 20
623 722 75
193 430 54
229 470 36
409 532 81
79 226 4
149 243 66
202 709 47
165 264 47
106 573 83
261 281 24
150 273 26
345 664 99
234 296 25
687 710 53
209 353 45
221 333 62
184 459 95
341 675 40
137 637 23
149 159 75
265 359 58
515 600 23
564 725 71
257 399 79
364 680 27
154 443 56
155 701 47
150 512 83
291 737 11
94 211 22
68 748 10
40 704 33
29 406 1
129 665 3
90 554 42
25 686 8
134 703 42
366 475 61
336 521 99
180 332 100
667 709 10
8 365 81
626 633 63
190 552 93
296 469 91
153 180 72
147 578 92
180 584 13
489 594 15
127 601 91
225 431 84
225 510 73
166 536 26
678 712 26
337 735 60
16 471 59
36 175 79
599 689 94
132 344 23
205 448 71
85 741 55
34 590 83
194 524 55
252 586 35
707 721 53
276 385 64
10 34 81
637 688 78
47 312 81
247 442 94
19 437 5
81 272 46
511 529 41
240 422 71
140 532 97
102 320 46
67 280 71
448 570 33
594 655 89
97 374 21
113 559 28
359 547 19
395 646 22
75 725 83
42 345 76
506 636 80
70 711 89
326 468 46
36 657 93
88 116 9
26 74 3
311 476 18
406 720 57
308 724 21
376 494 67
488 604 49
89 255 81
190 641 90
403 656 17
629 737 70
37 429 10
200 477 47
26 173 36
385 415 65
69 298 67
643 674 56
282 499 15
8 669 75
139 507 68
219 564 32
215 469 71
137 200 6
120 729 63
428 649 65
379 531 94
666 678 9
686 720 25
106 703 50
142 379 72
239 520 95
660 683 31
675 705 27
232 457 46
252 296 78
213 483 59
305 748 1
9 241 9
141 739 93
482 585 18
337 416 91
473 615 16
29 317 25
138 163 10
272 433 89
503 542 9
512 546 92
687 743 17
189 220 19
210 681 80
119 225 96
305 475 40
593 669 28
61 699 82
347 592 79
163 218 68
528 696 4
558 671 10
604 671 29
13 232 42
98 408 54
104 277 45
263 520 88
215 742 72
335 641 57
458 636 51
210 616 3
222 434 35
405 488 97
252 706 36
15 735 71
128 567 72
369 670 45
107 506 51
31 124 80
600 621 83
55 508 23
654 723 6
63 95 66
330 595 11
23 53 34
96 116 37
513 600 81
382 387 26
176 292 34
344 359 33
73 583 43
111 537 15
485 702 66
252 458 47
60 216 85
158 306 28
207 343 13
71 280 12
93 212 43
248 276 15
604 666 88
113 368 0
35 473 82
7 603 7
302 522 69
546 708 47
237 592 86
364 368 19
58 423 3
543 682 93
77 192 64
302 386 71
253 406 50
156 543 65
349 461 78
227 411 53
60 389 14
671 714 41
469 539 15
350 702 46
259 284 19
69 304 74
355 438 15
91 482 90
568 635 3
113 708 16
306 593 60
598 676 59
252 579 6
390 561 70
53 167 47
119 307 38
78 512 47
7 668 18
139 201 7
45 522 75
257 436 71
128 610 34
138 493 55
179 719 76
164 201 38
640 736 42
53 454 36
685 730 91
271 519 74
444 627 56
99 605 71
160 566 74
30 315 7
374 531 89
114 699 36
128 528 59
175 262 55
75 334 34
196 327 34
170 618 74
575 613 81
218 504 4
407 552 84
42 414 25
165 214 27
372 462 39
4 165 46
218 220 63
124 530 26
441 462 25
177 720 39
385 452 37
189 472 12
264 635 34
138 403 35
318 695 33
467 551 83
382 454 36
66 179 53
2 530 85
53 324 65
417 701 26
190 225 59
232 703 8
256 718 98
40 689 66
553 584 26
10 598 37
76 457 25
164 389 94
406 622 67
359 554 50
197 593 50
165 318 82
328 744 36
163 581 24
124 497 38
570 694 92
619 724 16
455 601 22
165 335 91
191 647 100
675 702 75
605 689 18
255 417 5
24 732 78
620 662 15
56 65 54
36 289 53
83 278 95
191 216 64
521 681 95
110 318 65
