140437 750
270 353 6
247 682 67
606 729 64
15 264 6
202 658 67
483 613 50
278 654 59
114 676 21
217 219 94
278 693 7
159 534 49
164 630 68
49 452 45
220 472 44
397 721 84
210 688 65
242 373 74
214 649 82
2 539 94
130 286 89
254 273 70
109 630 97
183 710 75
495 561 1
6 278 87
374 469 45
207 447 3
646 707 77
156 285 93
156 408 53
56 530 10
5 206 89
389 525 16
691 745 27
205 590 95
208 718 59
378 680 29
205 695 100
537 555 90
230 320 27
692 732 49
610 726 65
411 708 10
712 723 30
226 298 64
604 731 27
398 500 0
71 303 13
103 263 76
107 383 22
251 325 80
254 367 31
81 491 62
559 573 38
324 552 60
475 651 70
4 336 53
148 360 62
260 686 12
3 130 55
324 669 13
34 303 22
224 689 92
244 270 27
48 233 2
54 218 8
28 375 9
82 668 18
531 749 68
19 257 14
218 492 36
174 390 5
327 626 35
396 516 80
355 367 93
25 194 18
579 631 4
262 503 43
258 264 45
137 187 78
537 657 73
301 445 61
28 505 95
167 449 3
203 487 11
149 705 60
424 628 29
269 677 95
389 455 4
83 426 30
71 370 5
202 258 45
179 623 4
110 372 64
311 687 80
320 431 49
300 344 35
536 655 83
263 499 73
20 383 56
344 561 75
49 211 59
6 583 41
248 666 33
560 643 17
383 670 73
62 703 47
655 702 96
279 453 47
485 683 1
298 536 20
91 707 65
212 542 34
353 385 38
336 684 60
93 210 90
312 314 76
38 44 94
202 376 57
167 479 81
531 733 92
53 194 100
473 715 76
73 373 89
317 392 47
510 707 12
143 732 43
55 717 78
233 518 2
391 591 35
115 506 5
66 604 28
337 690 1
452 719 11
258 503 93
132 397 53
497 506 52
370 698 4
60 537 72
369 598 39
235 313 91
159 563 15
183 263 31
285 562 29
507 522 23
17 129 41
334 719 9
292 382 24
102 378 51
143 691 64
264 276 19
182 441 18
510 669 84
213 592 92
407 525 62
451 538 65
191 521 70
129 630 28
482 637 55
64 197 2
324 630 39
75 187 39
668 710 65
93 180 79
129 708 95
711 718 17
185 331 88
27 727 23
125 468 10
206 404 99
385 691 96
178 446 98
176 271 55
291 376 24
135 156 5
471 690 67
132 177 50
644 726 59
13 79 82
220 584 21
311 639 72
49 333 93
209 221 75
177 650 15
234 581 31
198 475 99
132 273 88
80 412 73
407 723 29
112 255 9
180 500 54
130 193 100
137 172 0
297 561 6
684 742 31
22 577 75
439 453 76
11 104 53
210 730 99
89 403 27
643 674 31
525 534 89
143 657 31
334 502 49
324 408 20
443 467 89
273 286 47
165 174 88
134 288 24
494 640 13
267 693 32
112 527 94
188 637 39
619 719 16
76 339 20
542 721 62
388 612 33
36 675 26
344 669 99
711 733 54
70 566 22
40 91 18
74 139 4
484 622 72
126 130 20
650 739 23
124 332 80
519 729 15
325 526 27
272 710 18
146 216 38
391 493 74
482 557 22
97 533 75
27 320 19
60 64 77
5 658 65
104 727 92
38 89 84
58 235 9
242 282 57
3 196 38
374 738 4
383 585 48
184 237 41
80 200 83
60 396 97
185 296 48
422 497 98
13 731 5
226 376 66
52 660 43
174 219 20
493 651 97
671 689 38
269 557 86
296 668 4
263 668 71
134 411 11
341 551 92
550 702 0
48 487 95
146 602 80
33 34 42
301 541 65
98 216 96
276 521 6
313 561 17
346 622 57
0 532 52
379 415 9
175 530 22
89 130 45
283 371 29
236 380 86
126 314 21
260 714 48
318 454 17
346 545 58
80 497 77
367 700 45
98 141 29
696 699 56
124 538 11
468 532 4
263 726 20
210 569 96
318 602 18
504 558 2
389 550 67
558 704 76
121 229 56
272 552 95
560 718 17
210 559 61
126 435 30
192 379 66
227 561 62
174 684 36
394 457 56
379 452 89
404 525 56
205 738 39
231 621 70
198 392 52
107 278 90
167 335 94
26 492 15
215 400 76
36 208 35
424 680 74
318 611 45
271 441 86
46 483 22
404 654 17
161 429 34
440 661 35
22 742 99
228 668 69
177 607 38
58 570 10
277 552 73
154 215 64
37 670 29
227 665 93
215 566 67
10 524 44
349 350 68
423 609 80
388 485 32
65 620 38
358 401 34
4 319 83
117 605 17
15 531 1
510 625 5
45 411 38
96 298 70
498 666 48
200 494 65
92 559 6
230 294 94
244 456 37
115 664 44
219 363 58
486 613 2
109 693 94
362 398 96
322 496 49
317 577 75
308 419 87
253 589 29
224 588 53
324 449 10
529 591 92
643 747 99
4 536 5
369 615 26
234 620 44
375 611 17
42 63 24
323 372 21
450 479 84
473 521 77
514 739 78
167 493 64
117 279 85
101 409 14
456 588 75
526 614 70
599 743 77
191 328 39
548 615 52
369 610 18
23 305 69
146 675 92
216 523 17
269 290 6
205 715 37
370 383 8
207 749 2
89 616 72
115 571 20
164 572 59
42 631 32
379 633 67
102 538 7
190 720 81
11 573 11
645 684 22
402 540 93
130 590 46
148 308 30
131 672 78
122 318 78
185 370 54
142 552 26
213 611 59
271 446 70
442 547 47
91 311 96
8 274 76
109 542 39
43 186 66
611 742 92
176 365 83
293 743 87
23 697 71
124 192 62
354 496 75
201 265 68
223 592 48
147 447 71
282 675 71
167 557 35
637 736 74
550 585 100
609 620 54
397 543 78
7 403 85
320 625 57
503 744 84
7 86 53
286 636 97
306 595 95
688 714 68
190 355 1
294 295 84
338 619 78
312 706 97
126 151 53
119 194 94
518 595 32
222 701 47
280 445 71
206 252 60
413 479 14
470 497 86
398 557 64
36 112 1
207 419 64
110 314 21
81 742 3
165 618 76
128 208 5
57 545 76
480 599 95
355 664 24
322 360 68
173 408 89
180 710 56
84 530 18
174 617 15
302 578 58
247 689 86
199 282 70
195 403 53
101 161 91
434 603 2
97 185 78
143 217 80
74 606 59
443 716 1
315 624 39
318 608 14
597 736 29
26 195 68
383 593 41
613 741 25
351 686 90
624 657 11
109 241 45
327 638 61
86 202 20
383 630 54
46 280 75
275 333 90
80 269 28
7 604 45
16 245 7
400 532 11
325 452 18
13 341 46
326 357 58
186 560 38
65 91 91
56 488 11
203 619 31
570 737 8
196 438 10
199 597 5
69 186 67
277 348 84
305 628 74
228 454 14
514 746 74
490 662 26
504 666 82
407 639 71
318 495 48
640 693 69
411 704 86
243 700 84
129 425 34
649 724 41
358 517 92
315 444 3
393 554 18
363 683 21
717 718 46
42 290 69
177 479 91
446 547 15
254 547 33
235 425 51
0 11 88
393 492 66
141 658 61
301 687 20
214 490 86
240 392 63
49 298 56
0 202 31
243 673 40
298 346 21
625 725 81
516 591 27
212 249 55
21 550 3
114 652 64
295 377 12
387 403 61
90 733 30
397 729 78
21 76 6
690 724 52
120 203 61
14 741 32
88 666 13
46 56 41
475 676 90
346 732 86
320 535 60
215 715 5
212 326 54
3 219 40
420 546 68
220 405 70
218 659 32
247 585 40
16 19 29
332 603 53
46 396 7
1 624 43
128 622 3
265 581 72
189 270 20
97 122 33
97 341 65
29 721 80
433 465 68
142 262 82
244 372 98
81 236 65
613 641 80
407 647 73
80 597 94
264 400 64
316 727 70
89 279 39
150 183 65
429 690 19
590 701 95
300 680 99
304 407 74
440 653 30
482 550 85
26 403 68
272 412 54
64 257 17
334 529 87
603 662 82
401 694 68
106 673 57
253 610 75
452 521 59
554 689 13
315 688 78
142 377 90
189 667 29
508 680 32
181 328 7
202 327 44
47 106 19
625 692 12
16 515 31
427 516 41
564 657 70
122 295 54
454 747 31
578 647 73
192 542 25
258 519 0
278 567 57
22 40 15
172 623 72
185 721 73
550 576 93
459 520 2
19 511 23
92 539 17
170 670 33
242 246 7
107 289 23
170 372 98
145 153 41
95 559 83
586 664 43
174 531 93
436 465 24
299 749 51
533 682 28
472 562 2
158 547 95
187 496 67
13 30 41
467 699 51
495 574 91
547 734 30
113 721 70
161 300 37
593 677 60
466 731 4
213 597 19
168 312 86
163 655 51
346 496 96
325 655 72
261 741 10
21 688 75
435 516 69
249 312 97
190 475 24
276 359 41
289 672 9
83 730 77
301 487 73
401 631 50
69 667 25
50 580 44
53 274 10
596 678 54
176 559 13
194 393 53
149 154 56
68 661 27
547 686 27
75 677 16
10 254 85
335 604 89
203 575 49
444 573 77
430 678 32
242 703 1
162 566 18
214 345 72
169 749 24
423 635 12
677 697 16
345 523 3
26 680 49
55 519 15
88 139 96
525 709 95
104 616 68
529 559 54
59 169 29
21 405 12
64 487 20
174 374 31
137 729 100
566 588 100
302 474 99
533 559 82
45 550 96
71 413 11
105 520 17
62 483 5
17 683 16
132 460 27
271 399 52
498 706 44
697 749 36
383 664 87
312 588 21
555 564 78
140 529 12
181 726 33
96 301 76
56 222 42
73 192 23
208 473 78
181 209 1
42 337 24
391 660 4
3 90 37
295 503 72
14 225 27
307 613 21
84 103 99
312 522 75
343 377 1
19 146 65
104 114 33
260 738 74
660 684 45
18 154 37
92 255 6
305 580 95
470 575 15
41 106 0
294 455 82
240 560 48
197 343 59
708 728 92
66 693 8
44 171 24
487 617 47
147 548 15
577 585 29
16 617 61
58 660 3
167 261 100
494 531 84
80 101 45
317 636 32
238 684 46
338 655 84
474 672 44
206 664 86
77 242 18
340 441 37
88 303 88
141 185 71
47 555 15
167 178 68
289 654 22
159 484 47
177 523 8
83 165 11
34 431 82
230 316 96
102 238 76
393 664 84
142 530 2
98 294 63
245 303 98
588 595 58
468 539 23
391 670 68
27 241 55
452 668 40
12 301 13
467 589 73
41 608 41
197 418 20
34 186 40
384 630 81
59 324 74
123 632 17
336 610 36
472 734 79
68 136 49
203 642 35
187 365 59
295 436 60
336 414 99
514 544 55
98 432 75
315 387 26
498 631 40
250 651 13
276 286 99
535 623 27
203 620 42
147 155 47
125 204 15
93 148 14
630 712 52
258 656 52
176 653 74
496 556 49
466 544 25
458 590 93
383 627 28
327 361 64
538 554 90
224 595 67
31 408 91
21 438 33
201 299 42
474 510 82
190 736 41
162 204 55
128 610 41
106 659 12
112 425 48
135 347 12
440 617 19
251 571 59
273 512 53
228 283 64
298 655 22
24 625 53
724 748 7
49 459 16
152 489 28
73 104 86
177 255 14
225 656 56
129 237 83
549 656 0
48 621 30
63 108 11
181 359 85
209 476 94
679 703 43
364 712 77
115 673 28
162 638 46
192 347 99
392 693 18
472 705 57
640 676 62
205 727 9
128 448 51
154 476 64
83 188 16
5 128 86
139 711 90
425 510 57
160 163 62
278 696 49
364 744 72
216 267 74
653 693 92
425 648 90
68 144 68
43 526 41
115 614 9
317 527 95
85 174 43
668 704 85
128 621 42
104 717 7
169 290 0
64 185 51
234 578 59
39 489 99
33 37 46
249 640 0
361 572 57
229 240 58
271 341 73
363 749 32
521 748 21
256 677 2
183 381 3
227 300 94
312 346 72
122 212 6
407 512 85
346 510 50
322 747 61
255 528 90
352 415 77
161 506 39
165 462 27
471 552 72
569 724 80
346 675 41
197 740 41
386 539 50
522 710 38
137 294 32
102 704 30
498 550 98
51 612 93
360 554 80
163 202 98
135 714 54
492 735 4
188 460 12
138 142 95
303 320 47
35 268 17
352 488 11
415 689 61
308 495 61
457 715 81
307 700 0
26 190 60
203 685 10
12 515 75
54 473 63
78 479 33
137 168 1
456 690 95
498 676 25
295 315 77
87 336 12
432 557 16
81 445 69
173 551 31
122 367 96
22 270 41
32 413 85
68 591 31
635 676 15
321 595 58
165 233 22
150 566 14
66 430 3
111 305 55
179 706 38
375 627 70
324 740 54
189 269 61
193 611 9
126 268 25
391 450 24
434 437 0
297 463 25
333 661 100
89 306 32
168 607 10
411 561 9
357 700 68
237 261 75
233 289 89
197 477 63
367 478 31
9 581 75
57 287 45
174 236 40
89 300 89
18 277 5
128 311 68
393 585 76
530 540 5
293 696 73
111 662 33
139 259 20
262 585 7
97 437 24
462 640 2
414 578 60
222 450 29
643 739 49
33 591 86
457 477 81
105 339 46
322 474 51
10 522 66
46 229 17
215 484 69
503 670 54
455 638 84
308 613 48
450 452 82
352 468 49
300 328 85
432 482 60
447 502 20
376 747 23
297 652 74
617 749 91
206 695 2
286 567 9
61 230 39
167 704 14
26 312 11
225 424 38
628 682 89
365 473 18
96 194 34
132 170 15
301 436 7
145 439 87
82 229 98
345 649 23
467 536 81
29 242 99
54 415 89
232 660 28
595 650 69
26 50 81
624 747 98
241 554 62
64 115 94
499 668 30
181 690 8
612 697 28
73 414 84
125 451 32
135 669 88
146 367 4
38 118 36
151 293 99
386 644 69
246 552 74
12 679 83
461 590 13
600 601 49
196 522 92
110 558 11
114 742 62
159 507 78
133 495 79
91 157 1
366 543 67
250 658 43
103 610 16
453 572 76
264 285 40
87 372 78
440 700 40
389 684 23
683 686 51
147 735 75
276 657 47
240 464 68
285 604 99
113 437 81
9 715 10
603 638 36
504 700 55
323 547 1
192 323 20
107 152 80
134 520 53
305 429 94
309 360 50
80 215 56
106 621 2
329 701 9
44 331 8
244 742 52
146 535 89
406 685 31
484 524 76
356 669 28
56 510 48
375 562 68
56 280 31
169 398 50
207 333 13
271 736 42
199 733 64
290 353 28
224 690 5
9 482 63
220 583 80
153 164 86
619 669 22
31 327 87
715 729 5
62 296 71
118 363 100
263 425 12
3 247 19
161 448 58
401 504 21
53 667 5
175 583 6
346 746 40
60 739 99
225 569 91
216 299 83
561 721 37
301 474 73
19 94 22
182 320 92
204 228 16
178 211 64
8 353 50
301 384 90
161 712 95
489 537 60
420 749 20
51 339 90
20 681 1
331 733 93
205 229 91
139 306 6
23 204 83
183 334 12
127 442 56
177 293 67
43 579 3
90 243 15
188 677 23
155 360 40
86 491 35
70 685 19
637 689 98
138 149 92
680 728 63
662 693 43
69 275 30
219 536 70
419 538 69
191 456 37
485 528 89
98 109 14
190 733 62
419 736 80
119 455 69
214 581 97
134 233 65
266 651 81
225 502 59
278 734 80
404 468 65
634 672 76
407 693 18
58 616 82
235 590 83
119 303 98
178 270 69
115 565 1
616 644 5
497 594 42
95 105 2
266 461 53
347 429 40
163 547 73
384 410 18
148 302 1
142 197 22
567 623 87
245 270 50
55 740 73
58 163 57
335 398 25
515 615 88
16 169 43
185 503 59
118 391 73
437 445 16
518 674 75
202 319 96
468 566 33
548 563 72
489 640 14
90 680 30
289 615 38
354 674 74
180 491 7
123 279 95
292 593 9
231 633 64
410 699 47
313 699 93
3 658 57
222 470 10
253 502 95
301 730 56
476 636 80
238 522 16
128 304 54
77 590 59
507 521 59
102 265 65
262 528 48
336 573 98
394 739 92
157 553 91
284 627 53
30 640 16
294 429 90
300 704 32
487 706 25
58 370 100
327 705 27
22 556 38
493 563 0
313 510 82
191 567 83
311 451 100
44 703 33
163 317 49
669 733 88
77 562 81
301 527 9
19 331 40
97 749 30
88 726 79
165 610 85
95 223 48
106 297 97
93 547 0
482 628 51
234 573 8
527 552 36
398 482 72
506 657 38
538 546 64
66 451 89
636 700 12
19 422 17
232 252 86
435 581 84
554 701 76
352 736 15
31 559 37
73 189 62
451 630 13
271 412 96
140 378 98
244 295 71
456 743 66
286 664 75
303 641 11
419 530 30
445 696 5
179 716 81
521 522 88
705 711 21
52 188 69
197 200 82
161 510 11
314 674 82
135 583 84
156 623 15
40 207 94
341 652 12
173 253 53
107 514 76
144 463 21
50 464 43
222 608 2
425 688 44
250 405 94
195 664 74
216 227 41
562 650 73
381 747 18
417 576 79
290 398 81
249 450 82
401 729 22
276 419 19
489 548 23
195 523 89
507 744 65
395 450 62
142 207 74
13 76 77
313 629 39
336 488 91
316 495 42
132 673 40
115 695 6
207 271 30
560 662 14
409 705 40
340 357 83
505 682 49
444 744 55
237 387 13
469 609 66
76 400 18
122 729 49
594 688 79
261 334 46
231 716 73
8 491 94
614 728 18
141 705 65
212 740 42
115 127 27
43 615 27
183 360 82
262 489 93
345 632 55
39 331 60
379 636 7
66 507 64
15 329 45
411 460 99
198 532 14
90 731 79
5 187 67
84 274 37
90 744 25
257 308 51
574 667 50
107 122 45
257 384 89
0 175 5
333 604 30
38 591 61
171 314 26
514 607 95
94 240 63
91 173 2
208 686 98
209 472 86
203 272 1
417 578 0
158 355 85
624 633 94
149 376 64
527 618 65
467 643 52
1 121 100
1 660 61
221 712 49
26 145 17
616 627 83
395 587 24
400 429 17
478 569 13
116 437 58
217 508 100
552 568 51
574 647 10
306 659 53
49 593 4
179 255 67
589 624 0
466 470 23
266 492 17
403 622 30
494 594 47
78 330 96
167 431 21
333 600 39
156 720 50
626 723 30
543 616 81
147 470 29
310 327 3
452 653 55
154 386 91
402 614 32
142 674 38
360 426 40
68 218 24
543 585 8
24 218 18
555 702 30
369 536 69
470 617 79
82 191 58
133 178 25
201 536 33
103 441 39
415 558 51
192 228 26
158 169 85
98 663 86
146 437 3
170 361 84
674 704 13
89 713 92
201 355 36
383 455 59
160 734 88
251 464 60
165 271 36
251 281 76
97 529 3
184 621 42
20 274 34
235 442 93
438 712 28
226 493 0
259 442 6
72 617 73
273 408 5
463 550 92
294 406 70
462 499 62
372 615 66
167 454 80
414 521 57
361 649 5
543 564 8
89 329 69
440 636 70
109 368 68
2 345 24
507 653 4
79 175 62
188 317 13
94 687 78
313 380 100
182 312 9
101 438 64
0 416 65
132 323 11
145 436 71
19 498 89
225 540 52
46 460 99
168 246 52
143 728 7
467 686 99
47 657 96
273 477 11
208 289 78
268 321 67
120 576 24
265 606 85
320 402 49
188 744 72
177 222 84
111 577 45
383 707 71
363 520 2
332 439 26
5 639 58
434 496 30
390 573 72
330 498 41
148 325 66
111 744 29
80 205 48
55 613 50
241 323 50
217 227 76
63 276 4
72 675 8
167 538 28
370 459 0
163 519 43
326 552 82
17 383 92
456 719 62
441 606 65
56 682 90
361 457 25
343 420 83
646 662 21
104 206 57
199 328 28
140 232 83
558 692 19
466 521 79
560 626 58
138 209 34
424 511 9
206 461 11
144 747 30
74 497 23
178 306 13
692 701 24
89 184 68
77 285 64
188 593 48
169 243 26
168 491 80
180 323 38
11 427 74
21 489 73
31 274 25
15 318 40
140 683 51
300 598 41
99 693 100
76 357 27
239 364 58
295 421 58
503 618 58
515 563 49
315 501 72
361 551 97
619 677 24
220 703 69
473 585 59
236 718 22
559 590 48
356 382 96
259 366 43
41 138 65
436 580 93
146 319 89
282 530 54
496 515 85
163 531 63
402 603 60
7 66 51
558 670 23
0 391 28
129 427 9
300 358 5
107 517 39
322 551 39
31 722 98
221 617 10
388 672 100
111 176 38
57 132 16
48 72 28
242 730 28
258 516 97
68 438 41
34 205 42
26 119 9
482 515 64
83 699 76
181 396 20
33 671 83
312 743 40
429 451 84
32 221 42
263 386 12
261 362 4
90 494 30
359 462 22
80 380 45
264 570 18
156 513 73
208 560 5
110 376 92
156 559 56
408 562 16
460 620 86
206 656 20
250 525 61
184 322 57
256 497 11
355 657 88
398 433 96
254 442 98
328 544 27
150 189 96
67 492 18
260 736 8
21 700 53
641 670 47
196 227 75
488 564 89
131 210 45
345 357 33
193 449 53
74 159 33
659 719 64
674 748 67
57 480 33
329 432 14
541 588 38
299 500 52
345 692 30
602 744 51
281 534 65
162 569 89
574 677 16
251 589 2
119 599 48
342 721 12
472 616 11
111 467 54
392 608 40
326 605 44
56 85 8
456 740 96
82 729 1
201 403 73
100 697 85
196 606 81
18 598 53
258 359 29
234 372 5
161 435 55
584 734 56
113 668 33
14 246 20
527 560 94
36 495 100
558 687 9
434 744 46
211 451 32
15 296 5
328 563 95
299 619 96
128 334 91
97 155 69
214 336 49
40 336 98
319 418 50
478 636 54
261 536 21
130 478 47
124 700 93
16 513 50
667 683 10
22 404 34
283 496 14
442 729 20
515 564 94
70 620 78
329 683 95
71 627 42
108 573 87
231 287 75
114 460 15
19 733 99
663 691 88
240 551 52
246 332 42
184 738 74
189 553 30
286 332 34
343 415 97
332 643 89
269 296 83
597 713 8
262 437 26
242 489 70
170 258 59
179 592 46
548 619 98
52 114 37
74 640 73
255 548 90
397 662 46
73 127 11
394 533 69
91 631 85
26 366 35
125 701 25
320 546 13
177 271 98
435 622 77
160 464 76
164 578 50
188 689 47
369 664 42
193 462 38
215 508 90
147 453 68
95 380 30
570 602 76
114 595 88
122 317 85
35 387 1
49 591 6
4 531 82
33 181 99
168 366 98
462 697 15
61 531 37
23 96 81
16 110 34
399 708 29
290 513 96
334 337 64
63 352 36
504 613 56
490 501 8
236 255 97
444 552 27
242 304 69
206 232 34
130 431 25
179 428 71
38 737 99
7 362 30
78 245 38
294 365 36
25 500 19
357 414 23
131 693 33
32 700 42
75 279 25
618 678 26
308 672 77
96 351 92
72 507 81
346 611 50
358 690 34
405 421 49
252 575 58
342 642 48
49 314 23
121 318 79
31 180 86
456 496 6
341 407 27
107 257 33
26 362 26
328 528 99
494 500 6
273 628 78
426 456 20
579 638 80
63 421 55
72 226 90
233 684 29
87 563 42
246 284 44
301 701 16
359 470 45
417 546 24
634 735 17
337 628 47
140 192 97
297 426 78
385 397 93
79 532 41
83 744 92
39 139 7
458 729 26
466 679 24
421 574 22
391 433 34
468 649 90
151 259 36
140 431 22
496 738 5
690 695 15
157 325 0
234 682 73
264 566 10
385 511 89
185 318 28
52 622 90
307 595 23
193 627 72
394 730 59
12 360 90
79 586 48
348 676 26
227 571 51
303 333 71
202 617 59
391 746 89
674 738 15
120 467 57
81 118 8
442 649 76
54 140 32
34 695 16
392 658 0
340 392 7
9 213 60
91 98 38
47 742 93
231 648 86
381 476 36
199 276 46
141 353 8
508 540 89
412 650 75
364 386 72
255 534 27
513 528 14
557 683 11
484 651 18
337 661 23
457 683 76
561 577 27
309 639 21
154 158 63
334 581 44
392 661 18
80 640 81
310 542 92
224 695 72
512 650 76
237 718 34
60 88 60
326 394 7
19 738 81
320 703 70
65 564 16
146 495 15
131 311 27
268 636 7
11 717 71
508 545 86
259 403 8
214 410 69
146 616 52
311 573 24
416 539 65
301 337 2
527 702 84
262 660 12
142 362 69
175 312 70
76 692 53
199 222 100
103 239 16
496 628 6
295 668 63
201 378 34
183 598 98
546 715 45
444 620 42
358 732 34
705 727 66
43 378 60
21 212 34
190 343 7
87 585 61
84 202 41
60 404 50
221 279 35
317 701 76
65 669 48
367 481 1
186 523 60
391 504 35
233 591 87
277 502 43
545 586 41
160 661 40
480 496 35
389 588 45
22 120 13
33 724 71
84 116 51
192 525 48
435 640 4
56 603 29
407 454 66
378 397 39
154 739 98
306 456 68
262 271 86
158 513 99
128 538 49
453 509 65
534 666 94
397 612 32
559 605 11
105 453 60
352 655 98
129 747 18
33 370 10
316 645 57
178 355 72
167 644 23
239 658 65
30 248 77
80 708 40
168 694 69
108 477 71
449 709 28
258 404 17
432 691 66
6 548 53
249 322 77
127 746 61
148 459 52
91 715 27
350 636 80
274 572 10
83 627 48
79 153 91
282 299 5
192 431 8
351 622 82
407 480 76
149 736 74
368 420 81
171 303 100
464 471 57
206 477 93
478 596 97
176 384 58
300 406 35
182 642 2
344 407 48
110 605 14
153 388 91
593 741 56
593 678 31
373 405 38
554 625 59
612 673 4
131 296 44
255 420 44
96 178 12
176 386 32
215 353 65
368 429 49
507 693 26
485 713 36
303 662 63
80 208 93
150 206 49
55 75 7
175 202 73
35 640 20
86 301 39
515 693 32
