278066 750
28 652 90
519 717 15
126 405 32
263 493 95
508 734 4
169 729 55
62 248 69
208 561 76
2 357 97
535 668 17
142 294 44
83 301 62
29 226 45
463 683 15
352 577 33
91 619 69
365 450 8
204 669 36
533 634 50
510 695 58
115 603 62
100 262 59
364 600 83
51 122 23
151 728 36
194 254 22
185 728 90
159 577 66
29 64 25
208 620 53
204 695 87
57 160 77
447 691 36
619 666 43
31 628 93
148 551 13
480 664 17
583 655 54
149 746 50
593 673 32
43 341 95
349 641 60
241 539 53
14 70 89
12 316 52
199 355 10
515 655 38
350 672 99
178 725 25
567 678 6
22 257 37
372 669 53
285 411 13
488 641 37
333 356 68
55 97 80
84 527 32
399 485 13
333 426 49
586 617 7
127 512 91
237 526 39
173 577 55
26 553 95
475 591 62
320 573 68
591 716 86
116 419 2
485 651 27
569 623 1
276 711 35
658 680 72
79 173 92
117 332 91
353 445 49
194 276 98
66 606 88
32 380 5
169 550 64
90 108 42
368 432 53
244 738 1
400 689 2
24 546 65
319 671 28
411 554 94
80 407 20
194 495 24
494 532 64
209 657 89
416 502 26
62 86 74
316 717 66
446 569 19
82 166 50
280 320 38
359 441 98
28 127 68
242 676 81
39 746 59
30 501 81
41 441 17
59 520 69
3 44 51
267 333 17
180 526 39
136 438 26
298 464 41
123 198 78
421 465 86
192 216 97
175 458 100
174 632 91
119 262 33
183 567 10
202 710 74
419 708 85
109 323 40
517 600 92
309 573 89
381 665 23
97 376 85
144 493 39
49 739 66
402 586 53
109 166 92
461 511 21
220 352 41
9 15 84
730 739 95
575 578 36
470 691 89
156 199 47
504 599 21
255 712 28
96 600 35
43 678 17
618 724 71
256 328 63
563 669 10
46 667 50
336 421 33
462 747 33
288 462 12
229 391 39
409 464 94
315 336 66
62 338 23
470 582 36
156 473 27
375 612 39
84 123 68
158 295 93
540 625 57
402 456 73
242 496 68
97 160 44
221 645 30
56 288 46
48 120 91
154 333 85
383 708 71
204 332 76
315 393 48
127 161 54
207 386 4
557 592 63
141 156 43
660 666 8
348 437 34
2 375 82
341 642 37
12 50 35
117 212 22
102 485 58
208 439 9
461 701 57
74 725 82
238 514 85
534 623 88
101 449 10
375 709 77
216 329 3
251 385 99
0 700 13
532 534 41
489 573 10
12 232 19
178 234 24
353 571 50
466 706 55
19 438 91
288 729 57
497 718 66
687 745 36
8 478 97
378 573 63
720 735 96
248 520 43
387 682 34
262 651 81
84 710 55
352 555 52
648 707 26
286 340 50
512 718 30
460 490 80
50 690 58
264 643 100
58 478 52
321 377 62
12 259 49
217 614 89
266 567 84
299 393 98
227 271 11
387 560 35
143 534 27
247 510 45
341 396 43
346 614 12
1 570 35
160 484 48
392 554 14
143 373 97
445 498 86
367 627 6
234 271 3
438 478 76
308 657 16
53 589 82
545 634 88
594 638 72
357 522 83
478 613 73
631 650 41
492 685 1
310 642 46
81 191 26
638 676 8
578 705 91
311 442 62
178 620 6
436 534 83
239 301 37
227 262 23
186 673 55
229 645 21
237 331 96
459 496 11
552 636 33
89 108 43
300 593 38
205 263 60
207 271 94
235 539 46
372 625 1
261 435 86
99 549 38
436 462 67
119 702 88
135 650 73
487 502 86
82 455 49
257 624 14
71 87 20
123 131 94
405 706 3
205 315 89
361 398 53
83 564 28
225 594 21
58 99 68
634 696 64
2 456 32
528 588 24
245 496 61
12 410 14
354 656 46
186 263 66
202 382 23
584 728 90
127 576 73
67 349 79
218 652 79
719 732 52
232 330 39
134 266 30
534 638 100
703 743 52
17 530 25
18 119 45
392 669 11
384 593 54
295 466 20
362 409 94
117 120 34
560 621 14
12 56 11
392 499 49
564 718 97
50 199 17
320 576 69
364 689 33
318 421 97
40 587 89
272 728 79
261 749 69
27 645 79
182 338 69
171 376 8
512 543 21
110 493 4
456 664 28
4 681 69
317 705 11
347 363 13
178 272 36
144 314 33
135 731 2
172 184 59
95 397 32
62 165 43
348 542 99
476 498 81
165 522 64
88 513 97
20 515 13
123 374 24
227 327 90
283 368 3
45 73 67
74 646 5
567 705 79
607 677 54
386 450 8
290 707 76
15 491 6
493 569 100
40 182 87
675 725 86
141 513 68
365 385 41
82 507 0
15 239 9
162 658 42
541 713 54
59 312 58
301 556 15
211 322 44
246 501 80
145 261 44
211 692 4
27 388 50
274 500 70
520 563 19
490 567 62
21 128 61
79 287 45
361 485 34
76 252 13
52 677 15
289 459 48
289 307 39
119 133 17
374 738 37
439 470 1
92 476 69
20 676 91
616 716 48
56 609 24
191 218 92
83 692 66
440 697 45
364 596 71
214 373 44
360 718 94
296 528 88
79 723 5
367 568 49
205 259 60
247 525 81
464 542 40
62 430 60
87 305 30
86 446 51
298 717 48
83 339 28
260 717 3
144 631 34
575 647 27
471 733 48
449 460 40
482 565 21
97 585 12
11 534 3
684 689 94
340 643 83
177 582 84
34 373 12
6 13 38
264 474 58
105 245 10
389 450 43
152 329 73
684 717 58
143 687 96
290 537 21
291 381 62
101 724 97
478 629 32
429 596 4
297 649 55
333 366 71
500 502 91
67 207 59
70 273 86
353 459 76
103 107 0
103 241 31
49 650 24
79 551 40
303 647 84
304 530 72
6 122 74
124 734 74
280 427 76
18 74 28
315 492 96
616 634 42
266 607 73
302 551 34
400 487 28
285 719 95
251 434 41
329 461 44
503 563 78
170 423 34
25 224 75
78 412 45
475 740 79
3 578 84
120 395 95
200 269 62
155 283 12
128 324 98
423 701 49
322 550 71
179 320 14
82 720 16
67 389 97
149 440 41
305 508 79
9 307 1
124 456 48
446 574 0
421 680 99
216 350 85
198 399 64
602 707 86
61 122 56
29 699 57
235 597 93
569 708 100
109 314 66
491 614 22
519 521 3
129 365 57
183 487 54
81 547 21
587 659 69
76 533 9
4 81 67
692 707 86
6 738 6
207 678 8
466 517 64
585 635 99
229 306 28
8 222 47
396 463 98
366 641 47
490 724 51
132 624 50
19 343 4
179 330 63
148 591 36
76 720 68
279 579 40
301 691 1
145 196 94
14 313 22
121 592 43
142 621 41
446 596 89
478 686 96
129 306 65
596 635 96
54 242 76
169 197 32
167 405 55
169 400 83
313 339 28
439 706 48
321 562 38
33 725 94
649 716 100
272 706 96
43 238 22
38 333 11
247 658 34
178 490 20
333 386 31
602 606 84
417 578 74
358 463 56
266 627 62
285 733 17
83 543 97
59 65 5
162 327 27
488 564 69
216 695 52
335 471 52
79 277 70
378 618 68
326 378 70
604 712 22
37 645 15
73 651 92
280 572 18
176 423 43
62 492 100
106 627 81
86 326 29
177 494 38
145 315 39
576 601 25
241 246 89
208 650 87
3 200 64
639 697 11
499 613 44
516 668 15
171 301 81
473 547 19
230 285 14
486 629 64
136 659 59
44 596 59
102 502 59
616 680 99
512 576 60
82 336 6
435 549 48
64 713 62
68 373 30
8 348 37
292 432 77
0 387 0
142 527 90
168 422 13
408 684 65
301 307 60
41 425 77
14 555 15
96 240 8
313 703 5
29 138 99
235 251 30
13 718 30
159 418 96
260 646 56
177 693 25
55 288 19
100 113 96
190 254 77
143 643 46
299 469 31
442 690 73
133 169 98
295 495 5
308 581 56
50 584 10
130 632 80
310 401 61
103 745 77
384 630 75
36 41 47
379 444 38
81 477 23
347 368 97
24 253 61
549 641 37
25 73 41
20 680 39
103 297 72
591 705 61
110 452 22
127 570 52
86 235 9
122 723 53
167 170 66
103 462 25
662 689 67
175 740 41
192 472 16
603 719 54
229 390 93
76 349 47
75 748 19
24 215 81
145 478 23
456 459 1
153 609 86
275 306 29
516 663 30
36 571 33
131 361 75
338 417 45
117 416 73
17 113 11
532 683 55
219 228 62
508 673 24
130 449 95
525 589 10
169 228 68
186 554 2
365 717 38
99 287 2
45 65 0
156 531 74
93 513 6
256 490 88
334 404 6
275 465 18
129 322 72
104 301 86
95 600 84
282 498 75
498 527 43
284 666 64
380 627 7
466 703 75
300 515 93
108 141 95
16 528 74
110 656 79
108 198 37
29 725 60
620 689 43
280 663 21
504 510 68
651 653 10
597 639 55
17 613 51
240 277 21
205 665 94
17 144 93
486 728 9
491 582 12
71 346 22
425 611 38
300 720 22
137 485 43
274 703 62
23 64 73
192 593 77
96 147 26
18 345 36
160 719 71
611 699 34
352 431 69
379 545 56
164 424 35
78 531 15
58 253 0
63 483 17
343 497 44
118 255 43
335 467 67
142 560 66
117 446 98
173 361 92
88 506 76
420 685 24
286 511 82
96 442 89
213 555 14
599 684 35
134 412 58
324 591 46
433 626 58
15 465 57
94 662 100
542 617 36
82 91 33
484 506 93
118 479 43
7 376 42
395 581 73
208 520 22
235 362 23
248 450 7
101 368 54
447 629 27
40 588 50
28 343 23
307 700 37
212 390 13
364 540 10
439 719 29
217 520 79
146 312 70
8 691 17
221 482 33
15 281 98
427 615 54
295 666 12
52 546 22
235 423 40
565 708 99
115 425 50
455 707 25
342 715 81
15 357 44
336 580 73
171 372 88
241 467 49
178 310 94
112 703 42
151 476 34
209 423 59
37 414 3
420 461 60
215 645 56
231 306 39
417 684 8
28 78 67
52 255 47
97 248 69
299 738 22
189 287 61
8 717 6
335 372 42
588 738 58
282 622 18
28 466 46
118 148 8
161 447 2
213 739 85
150 466 60
230 297 100
506 654 92
38 79 76
339 347 6
16 340 12
51 368 85
409 730 71
48 476 30
177 661 33
421 534 100
436 555 72
36 392 81
190 743 58
267 600 72
536 561 5
254 504 13
61 143 4
631 737 54
114 160 81
229 512 72
300 328 31
264 568 91
284 678 33
434 632 82
41 368 53
141 438 71
285 495 27
306 344 82
478 583 85
508 664 95
80 699 80
146 598 75
158 268 21
163 445 22
241 493 54
155 527 51
191 502 26
558 641 95
462 507 0
237 496 93
2 331 36
182 455 64
266 332 44
227 334 30
360 730 24
10 427 52
590 620 59
287 455 2
86 717 93
162 233 19
162 676 20
265 531 61
39 341 5
209 508 7
222 344 67
396 639 83
358 443 26
175 257 25
29 121 56
560 581 47
668 705 46
452 574 32
80 674 86
29 385 30
312 605 91
445 559 31
304 467 86
31 176 18
24 456 18
27 260 100
636 650 47
228 496 32
106 165 15
633 715 75
4 489 35
137 709 7
146 535 68
464 582 30
327 680 50
214 671 77
14 479 21
136 420 94
290 546 40
203 591 65
200 529 55
240 265 69
364 690 17
408 442 97
5 186 94
16 99 57
667 727 75
34 263 53
488 745 52
99 220 63
385 425 40
193 657 40
297 506 76
228 538 25
353 510 32
562 702 1
59 564 69
237 735 23
643 677 72
73 339 95
199 317 88
302 672 57
179 201 32
351 736 0
374 421 52
541 664 89
720 739 32
259 381 66
123 703 50
558 649 62
121 673 60
13 212 3
466 692 88
452 542 83
356 388 7
64 424 1
558 639 100
241 714 30
287 368 41
247 574 61
111 410 49
320 537 52
175 442 44
157 722 99
225 242 15
280 522 82
261 681 48
160 668 16
606 737 83
36 505 24
449 737 88
97 330 50
416 556 82
206 275 91
175 749 65
481 704 3
433 555 42
98 286 30
110 533 66
140 190 15
544 592 74
57 339 44
4 643 31
284 651 52
607 681 50
481 536 98
585 725 85
559 694 71
53 726 32
249 546 57
550 597 9
18 115 44
159 219 83
251 530 90
12 120 37
478 490 85
251 584 83
192 749 37
118 582 52
55 176 0
104 453 23
394 396 69
140 548 11
27 477 40
677 681 44
21 434 68
70 406 11
200 448 34
104 587 2
425 568 69
175 729 85
83 721 25
16 136 88
265 310 19
136 619 88
268 613 13
398 487 53
327 605 81
6 52 46
204 245 12
212 404 86
652 735 30
668 677 40
95 577 75
49 394 15
188 402 44
255 517 79
376 695 74
11 349 24
637 643 0
374 528 64
517 675 72
439 500 1
54 99 95
16 219 56
176 460 79
162 345 53
234 746 3
305 494 21
201 727 7
457 595 35
452 587 51
167 218 40
10 357 79
82 710 94
221 239 71
515 737 22
229 588 83
266 574 12
11 730 45
290 367 39
157 191 50
521 548 47
70 182 21
264 321 44
172 384 91
313 562 42
196 589 25
268 424 89
41 238 53
28 591 10
148 238 40
389 660 89
652 737 81
456 568 49
377 538 58
228 596 12
206 422 91
434 693 77
36 70 21
563 702 58
64 537 67
388 566 46
544 699 76
400 698 94
319 511 36
339 454 24
63 436 91
24 207 87
189 230 79
270 469 76
16 710 66
303 454 21
548 556 8
153 735 75
593 596 86
258 652 88
126 230 32
520 541 74
499 689 97
34 97 49
261 325 4
4 508 54
502 736 94
143 215 43
397 507 80
242 475 5
532 729 4
12 381 46
57 125 52
581 625 17
309 424 33
49 219 29
97 333 56
454 621 7
262 358 96
236 337 76
134 233 80
18 38 39
58 170 85
20 480 43
339 477 2
224 319 57
153 449 1
24 278 5
279 496 15
443 507 20
63 142 22
275 554 74
598 721 31
556 616 53
21 488 5
362 702 69
6 290 24
15 90 89
404 594 17
423 462 56
147 426 57
193 566 53
357 411 22
374 578 58
175 520 62
239 682 19
466 647 38
318 530 88
73 548 48
137 584 75
688 725 72
43 337 87
207 320 50
242 448 0
380 439 59
102 722 6
425 613 39
324 512 91
79 459 58
69 164 94
151 680 85
175 200 12
284 467 78
122 564 37
424 674 84
326 568 71
55 224 14
163 261 19
340 671 31
70 543 3
386 643 88
468 710 78
261 670 43
247 592 56
403 501 63
4 45 10
539 709 61
257 357 66
304 394 60
248 274 66
51 477 99
167 341 92
278 385 20
143 362 95
71 123 65
353 744 51
15 727 44
390 707 96
113 183 72
308 507 90
364 554 72
76 238 56
173 338 42
143 367 85
62 304 84
230 614 60
122 492 19
502 623 70
529 695 67
394 488 87
115 443 14
326 446 2
379 380 91
364 403 5
102 699 49
54 477 5
272 693 61
141 647 5
251 632 66
71 452 33
137 214 34
162 656 79
279 377 48
34 35 62
6 195 5
98 315 24
226 320 14
32 665 15
197 443 44
324 748 50
79 563 77
119 140 74
527 673 29
357 377 62
83 344 51
258 504 72
116 446 86
527 604 29
256 432 38
204 676 96
48 218 98
169 651 82
51 397 65
297 357 27
1 635 87
257 457 9
167 512 67
432 549 16
61 184 89
632 742 37
133 502 31
134 584 1
147 525 5
503 699 5
167 744 99
201 605 59
43 115 59
8 707 88
403 696 76
323 394 70
170 375 9
178 302 41
98 341 78
160 608 42
385 737 87
26 168 82
22 384 76
348 613 43
259 645 35
35 265 58
125 148 10
297 582 34
293 580 13
313 508 69
384 744 52
32 173 95
305 448 76
9 163 52
277 440 70
249 381 34
565 587 18
77 174 20
334 388 43
315 712 1
191 554 54
495 536 40
562 564 81
16 230 98
13 582 92
656 693 72
263 492 51
233 391 53
464 597 84
33 605 50
268 726 83
328 718 1
161 718 58
277 597 31
187 299 7
240 375 61
44 579 67
234 612 87
456 519 2
103 285 79
145 371 59
12 347 30
372 738 87
56 737 72
186 557 46
276 652 94
4 363 99
375 401 84
613 715 38
191 483 23
596 641 63
126 699 5
314 492 91
0 485 64
53 124 21
240 495 46
109 253 52
528 663 86
411 577 11
415 586 33
46 351 1
521 532 48
222 375 11
244 658 51
392 610 76
597 717 23
491 510 48
196 440 79
203 230 70
10 580 8
41 123 89
514 597 22
373 441 31
254 672 41
236 362 92
223 325 28
66 341 29
510 518 7
481 718 3
143 451 76
216 244 85
554 584 93
17 523 30
341 466 83
470 528 9
634 685 24
68 609 67
15 140 0
494 626 56
96 744 61
347 421 83
57 140 61
493 574 8
138 573 69
83 177 78
392 703 38
209 363 92
553 682 92
149 713 90
95 197 77
321 358 32
515 652 82
266 362 43
27 644 79
8 702 67
259 294 59
383 678 14
137 365 35
24 671 71
357 459 75
475 642 88
397 454 2
173 476 77
39 450 40
183 734 50
182 497 17
530 535 8
51 394 10
252 452 90
42 584 5
57 736 74
274 479 55
74 453 83
466 726 46
439 589 70
297 423 31
82 240 75
145 546 39
434 478 55
225 581 69
234 540 73
398 495 10
90 302 20
158 261 1
25 523 69
606 629 50
105 125 9
585 610 36
375 522 64
80 171 92
201 608 52
15 409 65
607 693 68
294 398 16
220 748 59
161 241 28
142 344 0
159 390 0
485 749 38
29 660 60
41 156 98
298 601 34
202 627 9
141 651 88
102 632 10
202 739 82
303 445 60
277 623 93
206 461 90
45 296 82
131 549 87
126 697 62
69 676 36
675 740 44
297 686 44
430 507 52
29 234 32
85 499 44
338 615 16
82 552 63
274 730 29
464 640 90
128 643 75
537 717 44
85 92 57
322 530 100
133 301 10
333 407 51
270 538 100
133 748 81
124 178 51
604 677 91
360 430 100
575 703 25
75 684 97
12 607 63
81 362 40
192 723 20
187 463 44
111 370 22
177 516 44
196 466 99
403 695 16
66 191 61
192 443 32
310 740 59
247 687 74
283 315 18
237 371 70
34 561 54
393 615 51
120 338 34
309 379 84
156 292 29
247 335 16
300 349 8
58 232 85
154 457 77
152 719 87
156 484 83
225 472 89
239 408 48
276 373 49
89 159 91
211 682 5
390 731 50
243 704 5
52 452 57
252 522 62
70 747 52
532 597 64
107 449 73
76 225 95
31 466 2
204 273 15
87 281 38
635 673 68
344 360 3
75 448 80
90 398 60
96 481 4
178 270 30
220 422 32
426 513 4
478 747 16
228 481 74
177 369 96
127 718 15
145 560 16
20 482 65
1 59 33
215 727 25
49 733 91
470 616 85
92 673 15
547 582 53
473 504 93
178 482 80
395 640 81
58 712 52
225 653 25
636 725 98
261 698 17
568 644 54
338 555 91
424 565 62
2 198 27
252 695 17
591 628 64
274 367 46
106 449 7
280 534 93
43 303 65
120 414 49
282 293 57
46 251 47
511 542 63
428 525 23
396 636 27
182 361 84
338 626 69
302 444 89
268 398 84
356 578 91
401 477 50
10 436 36
231 427 95
169 250 64
173 590 60
44 681 96
344 487 90
197 492 51
54 702 75
301 341 34
213 424 77
208 718 58
671 733 67
571 610 73
12 399 95
501 605 59
376 543 10
190 291 31
408 682 69
272 312 52
204 313 84
203 500 56
64 96 15
58 730 27
131 234 86
121 549 7
508 669 49
496 698 53
63 701 89
23 458 63
144 198 23
274 406 6
70 564 5
269 368 4
228 292 49
271 467 44
38 290 44
425 597 68
584 664 65
203 642 58
510 722 14
79 152 61
568 593 1
647 677 30
444 546 96
180 573 88
468 748 37
181 538 16
606 625 10
44 594 100
111 415 18
78 582 89
210 566 58
427 741 8
82 432 85
150 211 92
27 559 9
138 494 67
407 678 62
58 81 73
423 689 6
302 480 60
249 335 57
310 582 94
106 355 42
425 505 47
81 695 71
117 701 99
276 619 28
39 621 45
202 349 38
494 604 11
163 230 77
111 562 46
38 168 55
483 626 15
86 264 10
51 503 18
152 254 90
496 733 34
187 550 32
228 636 61
405 484 63
474 728 86
162 405 84
102 410 21
366 607 55
15 716 81
138 691 97
143 182 54
15 555 94
518 620 14
235 602 91
323 662 48
385 632 44
167 390 31
339 431 10
84 517 84
70 673 10
240 721 69
590 632 68
157 351 71
301 546 85
472 574 21
57 79 91
661 720 39
228 360 3
371 623 51
7 457 85
57 507 24
69 571 47
168 269 11
298 506 90
362 575 79
86 583 33
542 679 30
19 341 36
242 260 13
637 721 50
199 720 69
546 585 85
84 638 92
52 138 29
450 703 36
291 419 36
334 628 33
7 366 34
332 613 33
207 371 5
53 433 0
275 631 71
71 117 35
679 694 86
75 247 17
12 457 46
4 475 90
198 521 85
77 450 46
233 292 41
386 677 4
440 632 53
521 739 85
255 724 24
428 552 28
138 675 79
142 363 28
108 550 49
428 702 26
2 416 18
72 597 99
236 500 33
212 344 87
102 681 55
307 681 21
59 125 79
76 739 12
404 678 47
204 573 7
45 369 33
411 538 48
232 267 17
516 620 79
147 688 44
422 645 58
61 406 38
88 736 33
123 435 38
0 584 40
184 298 49
61 447 67
296 449 39
76 345 88
3 330 79
74 618 29
333 610 87
61 703 90
181 495 17
435 607 32
169 378 70
193 259 23
429 444 78
133 353 35
161 207 22
187 260 86
8 449 3
507 747 19
249 663 98
338 562 98
477 594 43
35 95 61
265 687 89
435 656 3
475 500 83
21 533 95
33 518 87
364 368 99
123 202 90
666 673 22
54 489 34
313 516 8
104 145 92
540 698 16
515 594 31
132 701 38
532 549 35
298 556 50
130 347 95
491 742 47
61 359 66
337 365 82
349 424 49
192 262 45
338 539 29
334 486 80
452 525 76
86 587 40
41 645 85
23 582 64
47 674 56
20 75 95
624 658 63
388 526 48
232 439 46
339 607 79
238 542 54
654 742 92
96 380 77
393 595 2
362 426 97
264 518 95
385 529 11
257 512 9
296 330 71
344 650 97
58 437 51
24 131 19
527 700 16
159 351 2
272 406 76
318 670 89
211 624 76
460 574 29
462 674 74
63 594 1
170 248 19
200 460 17
260 355 61
45 303 20
396 644 26
227 565 76
446 745 5
544 573 84
336 574 27
106 146 53
50 185 79
278 310 91
169 193 43
17 217 7
321 517 21
553 654 75
109 176 71
237 602 79
317 377 36
124 619 67
344 687 1
51 205 51
440 717 57
27 290 79
232 562 43
509 711 46
369 636 75
227 514 69
545 648 17
449 527 70
632 714 70
88 733 22
60 744 42
6 85 57
88 499 74
228 371 11
51 410 87
161 543 78
61 274 35
563 660 12
593 712 71
442 558 62
120 485 75
450 567 35
532 542 75
78 486 7
3 579 2
360 701 83
196 386 62
154 481 83
554 748 18
33 693 36
352 706 50
435 451 47
187 350 18
494 682 15
446 454 40
221 726 6
157 241 15
235 329 85
170 312 71
227 687 42
669 715 64
197 738 74
42 390 74
274 535 62
52 572 65
215 259 12
12 386 50
474 671 96
48 429 15
49 462 67
411 535 1
162 582 91
118 498 31
570 708 16
570 743 73
290 324 16
125 183 95
522 631 12
403 534 37
179 259 49
450 519 32
19 689 98
460 534 19
358 613 16
412 705 55
402 602 89
438 498 86
286 305 59
130 726 43
85 325 34
557 702 57
533 609 74
81 456 8
27 679 14
466 670 16
10 448 36
272 609 65
615 639 79
615 662 42
375 548 43
380 417 63
392 668 42
13 261 47
165 438 64
138 189 56
167 227 33
169 527 37
278 748 84
58 675 7
9 416 47
209 375 31
7 304 94
556 583 95
261 662 27
310 646 30
387 741 27
102 526 78
21 170 74
469 470 18
375 542 93
16 425 70
174 558 88
294 593 30
505 716 87
129 289 18
138 199 39
149 229 27
686 744 42
402 575 2
526 685 100
35 506 6
319 507 7
105 506 91
283 522 29
321 459 39
138 644 19
267 695 57
286 382 36
664 745 1
266 282 11
302 356 50
278 339 53
537 608 1
138 628 76
59 314 69
23 645 1
264 680 7
191 628 63
652 696 68
467 630 18
87 708 18
389 733 3
36 640 65
98 447 19
336 726 17
70 357 69
268 325 87
266 488 11
650 708 83
22 327 2
252 626 30
129 415 31
398 586 87
248 633 60
166 650 55
248 350 24
232 373 27
105 182 83
13 248 25
182 577 55
488 489 30
169 675 39
144 551 7
10 422 10
61 237 11
21 510 32
118 440 28
3 75 11
75 95 98
523 528 72
200 630 68
237 379 75
356 607 93
381 663 68
260 571 9
623 642 98
138 248 13
238 373 44
431 596 39
71 730 67
426 671 15
261 601 65
127 411 8
264 596 49
677 684 51
309 732 66
693 716 94
370 601 80
434 642 28
84 325 42
342 387 76
215 505 28
116 344 18
66 664 76
333 748 89
718 748 23
295 392 63
110 678 91
130 249 55
208 290 99
13 35 78
36 215 74
125 308 91
219 378 53
380 480 24
503 528 27
530 675 90
168 256 53
148 619 7
91 299 57
72 457 47
154 291 58
302 308 64
299 633 46
327 593 91
333 717 9
78 389 10
312 549 8
22 553 98
6 709 37
61 525 17
