30813 250
51 199 72
82 177 24
29 148 8
46 194 79
140 149 37
21 45 3
65 234 73
123 221 70
118 187 4
44 247 76
123 199 4
37 161 23
117 145 42
34 80 70
139 243 77
162 209 83
35 60 4
29 112 32
181 245 45
138 195 81
46 110 47
49 233 24
44 133 68
26 109 22
141 210 62
126 140 15
81 161 38
122 147 13
218 232 40
169 231 41
205 232 59
6 124 69
224 239 62
27 133 62
45 119 0
66 92 88
135 221 53
121 184 71
36 97 37
122 241 9
0 99 9
24 234 86
50 207 88
25 197 55
150 166 7
76 190 49
126 167 15
108 142 43
190 220 88
240 249 14
34 95 75
73 164 55
34 110 55
51 52 36
98 241 2
128 225 92
118 218 4
4 169 45
134 208 10
119 175 60
2 48 54
11 197 59
57 135 93
18 118 86
2 136 0
40 192 84
182 227 52
196 210 5
34 215 73
155 208 19
43 124 11
119 149 28
5 127 93
27 44 50
43 160 45
79 191 40
134 209 91
95 178 3
1 19 33
104 172 64
73 169 79
108 167 30
43 180 97
37 130 12
28 44 82
180 204 43
79 205 79
12 154 58
12 229 54
145 172 100
43 63 12
179 206 32
2 85 75
65 212 47
40 98 86
200 240 49
12 67 47
35 154 79
205 247 39
142 164 52
94 155 17
175 212 95
107 211 26
31 237 65
101 203 24
116 121 100
128 209 73
104 163 99
75 163 55
41 175 67
144 181 30
137 188 77
56 217 33
6 129 50
70 91 44
57 224 6
192 239 40
121 242 0
137 206 61
29 157 88
20 179 9
46 195 47
8 202 9
27 33 39
33 169 17
160 226 70
95 142 45
37 52 11
74 99 1
41 212 57
141 171 88
15 242 29
139 199 89
93 109 42
116 139 100
49 135 29
18 169 48
174 188 93
56 183 49
49 50 61
9 124 19
144 170 11
58 217 26
9 72 47
57 71 19
49 162 3
110 159 4
31 139 1
157 185 9
64 249 79
34 131 84
165 240 26
42 51 10
135 159 19
26 234 75
55 234 50
126 145 9
110 173 49
63 175 2
3 52 82
95 182 56
177 231 54
36 187 65
149 214 9
59 137 7
80 175 54
106 201 0
8 86 41
90 240 73
94 142 10
119 245 36
61 98 85
53 247 15
91 142 99
26 126 38
30 184 2
61 238 33
25 62 55
80 195 61
88 151 64
117 229 13
51 231 63
29 74 87
64 214 22
184 195 92
18 247 69
73 114 12
140 230 36
3 235 34
89 231 27
57 63 99
82 165 57
34 116 87
91 194 96
128 132 82
88 129 19
30 177 42
98 121 44
59 203 76
70 75 82
105 118 54
126 229 20
108 193 0
86 197 22
40 214 57
79 161 49
195 236 22
74 169 14
26 211 77
160 207 4
96 189 60
118 193 7
99 176 60
187 206 14
15 93 20
4 121 25
97 177 30
144 149 87
85 187 10
127 193 37
121 205 46
65 235 71
118 217 79
105 128 64
48 245 22
245 248 47
149 179 2
89 212 59
162 239 41
26 162 53
137 149 99
206 247 8
5 162 77
98 232 90
148 173 25
126 181 76
45 141 2
37 129 21
66 75 80
68 205 78
44 75 32
65 208 47
224 234 14
5 126 73
91 169 12
178 206 83
10 46 97
109 165 68
51 64 63
110 135 97
164 200 87
39 93 31
95 128 7
123 217 92
84 99 20
159 229 92
198 205 19
55 158 20
144 228 73
70 86 88
90 165 25
162 186 45
111 220 17
74 87 57
105 138 26
21 29 27
2 76 76
140 237 74
16 32 94
18 222 71
30 199 85
73 97 47
216 245 74
41 123 87
90 164 83
1 122 91
52 129 7
131 170 98
241 245 62
45 248 69
30 107 53
152 176 51
173 187 64
101 221 76
12 222 0
191 219 98
192 246 16
4 144 86
118 215 50
4 153 82
72 122 99
162 235 11
43 120 90
127 232 49
66 215 34
62 79 80
2 80 80
34 181 36
115 235 27
113 138 79
44 60 31
142 222 85
42 108 10
10 36 30
15 134 47
20 48 51
37 239 20
52 207 49
126 246 10
48 186 49
164 191 35
148 168 53
200 220 100
43 230 17
100 151 62
91 199 97
29 86 78
148 166 66
19 88 77
238 244 51
8 170 51
128 173 13
7 202 39
52 63 66
125 214 74
132 202 20
86 196 21
161 217 0
163 245 53
111 133 13
92 176 40
59 182 60
188 215 49
132 194 3
99 244 7
64 68 67
151 159 21
131 230 38
53 92 4
80 198 19
165 186 58
29 49 81
19 136 93
3 96 68
166 197 65
9 28 59
53 73 98
61 114 87
65 107 17
67 102 97
88 238 3
156 190 53
151 226 39
72 84 58
77 245 32
74 105 100
125 211 38
54 165 45
87 107 59
73 140 59
34 93 57
56 66 90
24 47 39
21 58 47
133 142 78
24 249 42
94 176 31
24 89 15
9 60 92
107 240 9
160 192 98
174 248 68
139 179 83
160 219 32
76 201 53
71 190 6
164 247 0
129 142 42
104 167 4
147 226 2
39 120 93
59 197 40
125 248 53
130 182 59
134 229 38
5 89 73
197 242 74
22 28 42
177 224 24
55 230 5
91 164 94
55 127 86
59 239 67
15 23 41
224 235 37
133 243 5
45 244 50
177 212 29
77 216 0
180 186 68
78 85 8
20 143 38
75 101 65
65 201 58
149 235 32
173 199 64
140 183 11
96 162 46
19 170 37
31 211 36
5 13 46
33 106 96
11 83 10
140 174 51
9 167 14
79 85 34
73 167 74
22 156 54
29 228 40
178 182 17
6 182 26
49 239 92
68 170 41
72 97 19
62 132 19
69 182 40
59 248 48
53 206 66
173 212 12
67 98 4
71 177 5
143 157 61
47 174 18
93 132 61
105 136 42
83 107 79
40 233 16
129 210 81
43 70 95
79 112 13
49 75 38
45 60 33
41 69 73
64 194 32
57 196 74
160 196 13
23 124 100
57 101 29
45 139 28
6 45 91
50 115 57
133 201 40
73 220 36
46 230 38
64 204 58
87 248 31
216 220 95
192 207 45
85 149 8
82 121 81
18 51 78
15 148 33
171 196 61
21 70 39
141 217 90
16 150 74
189 195 55
22 218 65
26 56 51
4 198 36
1 101 12
149 206 18
17 164 61
118 226 79
69 104 54
182 244 1
225 232 83
5 20 19
76 188 56
82 95 7
70 195 85
86 161 0
37 142 12
100 152 81
108 119 27
44 239 83
24 175 3
42 189 34
8 246 17
140 205 25
60 167 39
79 187 50
104 240 20
11 18 1
99 229 19
30 83 79
168 174 23
119 210 53
188 231 47
110 204 13
62 125 80
85 170 58
1 28 85
115 229 86
75 159 4
120 208 71
75 86 10
24 239 98
114 199 95
195 214 12
75 143 54
18 137 23
230 232 4
139 239 70
34 70 52
125 164 28
16 115 30
49 169 56
25 161 85
47 186 5
142 236 77
27 130 80
131 169 33
12 22 4
65 249 45
37 204 25
167 220 98
178 232 88
66 118 54
91 159 85
26 113 62
18 136 66
63 74 100
148 206 14
128 142 51
162 202 22
23 217 7
177 211 98
14 171 7
74 144 12
93 130 74
81 133 92
52 150 91
59 80 82
65 147 99
103 112 87
112 172 17
64 180 14
229 240 66
33 239 57
92 108 30
60 232 31
153 175 46
34 147 46
198 221 71
243 245 21
130 233 58
119 247 79
193 217 34
21 81 28
17 200 54
14 158 64
4 67 40
64 71 50
41 50 8
96 201 95
51 167 78
156 179 22
154 172 4
94 156 34
12 182 69
141 180 58
115 194 17
9 95 25
47 240 29
54 127 75
132 230 99
121 189 24
96 160 67
224 240 28
74 97 89
104 108 42
99 193 7
155 160 47
87 90 99
52 245 54
200 239 63
15 81 30
7 209 26
135 242 83
105 210 77
193 230 14
1 139 34
101 202 57
58 112 77
9 46 22
35 37 52
127 176 69
3 110 40
142 170 67
61 74 86
17 23 80
115 228 54
125 235 56
31 201 17
13 127 16
77 167 23
2 212 21
134 163 74
23 31 69
24 202 62
42 94 2
119 230 77
131 227 81
26 209 70
107 176 94
53 98 70
44 107 86
172 185 99
29 54 27
63 87 75
64 115 2
40 196 42
113 124 79
157 158 11
98 130 25
162 246 82
58 140 91
104 149 27
125 225 93
135 196 78
9 216 68
5 23 55
19 105 26
81 167 35
52 96 3
89 126 72
139 165 59
160 173 91
111 148 16
33 236 25
194 246 47
113 169 13
17 196 8
41 81 61
51 218 91
55 147 71
1 144 63
133 231 65
5 64 11
132 166 54
8 112 15
98 109 41
157 235 11
37 159 22
75 177 66
196 202 29
20 158 43
175 198 15
202 227 1
74 103 97
78 245 100
134 204 37
98 99 77
121 225 40
23 81 4
54 248 53
141 151 66
192 193 69
72 191 0
146 237 8
194 230 31
171 198 17
156 226 72
75 192 71
235 247 37
159 179 30
104 244 65
156 233 17
91 129 100
8 197 99
109 197 14
109 138 83
34 152 63
64 91 63
64 218 9
181 198 18
99 122 90
100 215 39
77 222 99
29 99 38
0 67 79
2 120 21
166 240 13
102 216 40
30 223 83
147 172 71
95 235 48
80 106 56
83 242 41
112 129 24
85 193 14
100 135 43
42 198 100
117 197 70
46 201 58
127 164 9
6 126 88
115 219 15
128 161 3
84 217 32
94 192 35
89 223 86
48 68 3
14 168 90
132 216 54
40 183 63
21 126 24
106 203 79
102 128 41
0 85 83
78 231 81
19 212 9
148 201 77
6 73 84
59 109 53
75 81 94
62 70 45
19 235 62
208 248 86
134 180 62
122 143 95
18 194 90
109 163 56
152 166 52
120 237 8
109 151 74
70 119 65
73 154 93
81 223 54
57 195 96
196 245 34
89 166 28
114 213 34
152 157 22
44 182 49
147 186 90
50 195 39
28 89 47
12 172 29
133 196 34
35 153 83
6 84 53
200 247 62
49 223 22
62 244 95
7 144 15
170 224 4
36 98 10
46 113 63
15 32 17
86 174 69
9 206 45
102 109 90
110 136 18
226 248 46
55 65 7
7 214 90
6 50 76
53 128 73
97 187 34
5 122 1
10 113 38
78 116 56
187 201 37
156 165 11
27 192 8
43 59 100
154 182 73
69 77 32
21 156 74
0 214 58
5 29 66
19 230 77
7 234 100
149 232 38
41 141 50
88 231 98
200 242 45
114 174 56
220 230 15
59 78 64
9 157 80
11 120 48
112 168 86
28 214 76
29 134 70
194 247 1
52 115 96
0 5 53
204 214 55
47 155 99
6 60 86
26 247 32
202 236 45
89 188 94
44 117 71
56 113 12
25 35 81
45 131 53
95 249 61
146 150 88
150 182 86
43 234 40
62 195 38
92 107 69
43 95 22
59 104 96
19 213 95
139 247 40
120 170 34
95 240 61
4 75 45
121 162 85
28 244 54
6 209 52
110 240 63
25 73 26
68 69 97
62 75 64
34 75 72
21 82 59
61 229 86
3 207 43
70 145 36
41 105 62
45 107 56
118 234 84
49 246 75
38 152 72
16 39 79
70 135 59
197 217 26
130 165 7
30 138 82
99 105 51
40 118 81
68 246 13
131 135 43
157 196 29
77 104 29
81 236 9
79 145 99
0 77 62
203 236 14
79 115 84
220 243 37
60 187 43
101 104 87
89 216 47
54 126 19
85 136 82
158 203 52
81 173 51
125 208 43
77 189 62
163 229 51
146 171 88
96 165 58
78 238 56
59 89 66
5 157 36
101 140 59
96 198 43
57 91 0
47 159 54
70 170 25
10 99 26
67 173 69
146 160 50
69 228 31
98 160 19
76 155 91
125 247 15
4 183 18
0 46 80
26 118 24
192 213 49
10 109 20
22 75 83
119 165 43
32 119 1
76 202 96
103 194 77
33 126 35
164 227 42
10 119 12
70 247 24
129 235 62
69 109 25
16 97 35
36 65 3
84 240 61
121 220 31
44 169 20
66 241 15
66 76 18
138 166 19
103 243 82
75 175 5
35 230 22
124 193 73
71 199 29
29 179 15
107 234 8
33 86 31
4 223 65
0 241 36
169 234 47
131 176 38
21 118 78
2 77 58
204 211 9
57 186 51
139 194 89
84 132 18
21 225 2
60 241 30
48 108 83
144 249 83
80 194 62
36 48 15
53 146 45
76 139 20
95 134 75
55 248 33
187 209 39
45 179 73
15 83 45
73 173 43
151 167 10
208 216 29
74 124 37
75 189 15
29 242 63
138 160 93
49 54 52
2 78 81
32 229 18
34 244 86
184 186 48
162 177 33
26 112 98
64 187 91
100 219 16
45 175 12
3 162 87
42 153 29
47 150 20
27 115 99
22 146 85
174 184 8
2 143 41
23 222 98
63 84 32
59 216 64
2 134 82
38 99 15
146 236 21
2 50 75
20 87 39
66 229 28
53 154 13
128 152 87
93 118 94
181 190 76
115 213 89
25 193 78
207 227 27
176 199 54
66 184 95
43 68 42
8 115 8
80 249 49
85 196 39
7 135 58
17 137 40
40 170 40
92 136 74
13 43 96
105 114 75
3 146 57
3 233 50
21 234 48
126 208 80
185 203 71
68 176 83
93 200 87
178 188 6
45 114 97
45 206 74
42 125 57
11 12 8
66 191 11
1 232 82
84 209 13
26 172 48
133 245 67
90 188 71
126 176 69
137 143 82
2 148 31
171 193 18
84 241 95
147 192 62
130 245 24
3 182 50
81 184 41
10 81 81
33 49 13
56 248 52
24 197 7
107 166 67
133 194 52
29 80 49
2 204 8
115 168 94
211 242 52
133 147 76
35 109 62
131 167 81
106 188 40
18 245 99
144 154 68
98 154 82
6 202 72
0 106 27
32 71 19
75 228 90
20 248 14
9 63 7
58 158 70
106 184 81
52 160 72
10 241 74
6 30 42
102 165 45
67 158 48
151 229 5
176 204 94
109 214 83
186 247 60
105 132 50
174 181 75
18 124 18
6 69 95
207 208 88
51 92 23
51 169 82
22 163 92
165 220 45
150 208 7
123 181 92
29 209 94
24 217 50
107 207 10
109 130 91
210 231 85
98 180 30
65 209 84
127 248 29
29 194 30
0 134 23
6 191 68
11 49 34
95 96 14
84 195 49
56 218 58
8 84 49
124 162 91
71 213 36
125 129 63
1 6 84
78 223 0
107 153 19
72 138 11
53 127 59
4 16 41
26 221 64
126 210 20
29 161 99
96 211 76
9 232 55
14 87 63
22 178 25
28 228 3
106 198 31
120 164 63
103 122 61
17 169 23
134 170 4
203 238 85
106 141 8
24 90 49
93 150 70
3 65 34
51 69 8
198 203 34
181 240 41
1 138 15
62 138 4
18 163 60
74 163 59
82 247 25
148 221 94
82 88 31
14 28 56
74 165 45
23 235 97
82 132 78
58 173 12
32 186 75
33 92 38
108 243 72
13 146 69
95 107 5
75 179 28
2 249 15
152 215 80
43 167 16
83 182 46
77 82 51
125 162 26
26 191 71
48 64 17
5 238 61
47 104 16
0 87 0
51 196 80
28 181 35
10 158 12
49 247 45
8 34 71
59 103 29
5 70 55
41 248 28
108 177 91
16 69 47
10 227 98
43 171 91
32 111 58
132 233 80
16 64 14
7 77 56
75 148 52
43 162 84
21 97 12
58 226 52
49 137 18
97 179 41
75 111 93
166 223 41
114 131 97
37 59 0
170 186 80
36 132 51
8 195 60
58 202 30
129 230 1
92 100 7
85 110 76
214 249 32
122 213 65
7 107 52
119 132 98
28 35 16
49 116 74
92 180 19
101 122 38
33 222 51
115 156 27
37 110 73
92 168 90
146 181 6
103 168 80
29 106 95
212 238 65
127 183 0
107 239 40
72 85 85
53 195 47
73 233 40
3 25 82
185 201 10
125 143 33
0 181 99
135 204 25
30 192 15
208 225 39
22 51 70
28 126 46
30 126 36
55 231 11
7 180 15
40 238 81
95 163 33
4 26 45
36 203 64
59 128 61
98 140 84
142 245 59
78 234 7
32 173 97
38 175 48
42 180 30
21 218 80
133 212 60
111 150 40
166 225 98
27 61 87
86 164 74
232 245 92
32 149 81
23 116 96
165 180 17
7 27 50
91 144 68
153 242 5
69 95 17
143 180 45
137 190 81
96 149 53
42 90 7
125 237 10
96 216 85
71 144 95
16 215 30
120 161 89
9 24 38
22 220 43
14 126 41
122 140 57
0 145 22
92 118 20
18 152 46
103 150 74
5 97 95
103 219 33
88 130 62
191 226 98
6 140 90
47 236 24
92 218 3
12 186 52
131 163 53
96 147 72
70 182 79
40 153 74
71 239 1
33 165 92
126 218 40
175 231 32
67 123 81
63 158 97
53 221 22
16 137 45
50 132 4
19 96 52
53 121 80
3 166 94
5 129 21
57 65 36
156 163 89
130 135 67
38 113 3
36 113 65
21 99 15
29 43 49
80 171 13
39 170 66
124 188 36
90 105 85
181 244 0
84 218 69
16 78 90
39 130 1
99 182 6
39 65 11
79 195 75
1 82 82
0 93 42
20 67 23
145 189 74
70 92 89
48 166 95
12 164 59
108 246 68
149 202 50
41 222 26
177 195 67
38 39 49
83 94 26
149 185 28
142 157 56
58 201 55
36 66 97
91 244 80
48 143 20
154 228 90
7 51 55
80 179 82
61 192 20
84 113 41
155 182 77
168 217 19
126 245 38
174 213 42
28 140 9
23 113 81
140 222 26
28 176 10
24 60 53
202 209 9
47 242 94
92 161 89
71 84 29
159 161 35
228 232 100
118 144 42
225 226 33
16 99 41
56 222 2
167 205 68
167 229 14
150 247 67
108 149 31
194 195 7
53 166 30
14 138 11
146 177 65
14 176 34
124 211 6
9 161 44
63 200 33
70 243 43
100 114 44
38 88 34
35 199 17
38 158 27
107 132 84
117 203 54
108 224 2
33 124 40
28 50 90
66 231 60
101 123 65
32 231 28
163 199 48
90 181 24
150 165 38
62 172 83
41 76 86
40 87 55
108 203 8
20 21 11
147 175 21
97 150 21
38 117 12
15 180 30
52 189 4
30 160 60
123 242 71
77 86 54
149 234 24
2 12 83
69 179 27
4 143 5
53 134 100
138 180 53
82 167 42
6 77 2
24 27 80
27 65 74
55 83 71
49 244 65
214 216 69
63 226 13
61 137 76
151 225 34
0 249 71
188 196 55
145 219 95
119 163 31
43 246 47
61 198 68
110 202 36
82 184 0
147 164 87
74 81 27
108 186 91
54 206 12
115 139 48
65 226 52
43 104 51
89 101 35
61 84 52
43 188 60
21 155 18
3 131 79
36 121 62
105 158 91
12 232 94
48 234 71
166 192 59
185 206 42
28 170 5
215 225 85
11 35 16
123 130 75
34 38 20
71 191 28
23 40 71
129 211 52
37 226 8
18 52 49
93 138 25
172 220 11
32 37 49
199 200 8
67 188 9
32 175 11
18 107 13
136 200 92
3 231 14
187 211 72
103 140 98
33 45 59
34 59 54
39 92 10
77 246 6
32 167 17
10 27 98
15 220 18
188 205 31
88 99 69
2 184 90
82 180 99
97 237 59
22 213 20
35 44 30
98 222 17
31 83 31
60 164 23
204 222 55
117 234 33
78 187 21
161 229 85
221 238 36
104 214 39
112 126 15
220 247 69
12 162 9
97 126 62
29 191 13
76 144 71
124 146 20
85 240 78
52 80 48
49 80 62
178 217 68
72 116 77
10 73 46
204 218 32
74 101 56
84 148 67
18 207 9
130 180 49
110 242 85
79 91 34
73 151 20
103 117 25
0 45 90
102 187 27
140 198 28
57 87 88
85 200 89
89 177 60
208 239 3
13 24 95
148 176 66
128 236 0
93 143 77
194 205 71
18 153 99
71 240 57
144 223 45
68 232 61
8 243 12
35 164 21
68 199 79
91 231 44
60 246 28
112 133 52
69 183 48
163 244 57
24 91 55
16 168 8
17 123 8
117 130 25
18 70 71
123 125 68
106 177 96
43 194 48
57 134 66
8 232 2
5 240 7
179 233 37
31 150 50
48 196 6
128 172 69
16 221 51
62 63 64
159 168 31
79 81 56
79 124 74
94 141 92
57 158 56
31 162 40
103 202 17
85 246 71
168 183 67
154 233 84
146 157 19
14 19 69
8 210 37
180 226 75
71 224 2
16 91 83
136 208 99
12 155 73
29 233 48
84 166 22
106 239 17
56 174 48
168 170 92
54 92 85
16 55 97
24 191 9
69 224 44
182 214 25
101 116 46
68 179 28
56 89 60
26 97 4
126 239 86
211 222 5
188 213 8
68 159 1
91 201 31
60 248 58
13 138 40
97 168 41
66 127 70
56 63 94
37 86 20
178 193 66
81 122 63
19 142 38
5 241 84
9 240 22
25 110 55
102 118 97
104 115 86
134 194 23
3 224 29
6 236 34
114 238 83
129 189 0
29 40 44
30 67 88
9 175 61
105 126 46
110 205 81
5 53 68
10 33 20
174 245 64
28 34 78
34 213 65
10 130 96
112 222 96
84 188 8
26 40 14
29 137 50
179 213 21
52 153 8
87 196 67
148 203 86
159 182 95
117 239 36
211 248 61
72 183 46
77 81 78
61 165 79
210 214 10
70 149 64
25 39 35
57 117 58
29 64 96
28 234 36
194 197 49
25 223 21
123 128 24
117 158 2
1 112 79
4 220 86
76 111 33
55 155 78
166 218 24
163 168 22
29 164 83
55 68 74
28 174 57
161 224 99
97 182 25
78 182 42
190 232 95
35 73 22
51 141 59
57 149 82
25 183 62
193 227 11
119 193 3
23 187 36
175 221 33
66 109 79
86 143 82
86 140 22
126 188 48
82 233 42
138 142 33
91 186 70
69 74 49
54 118 21
49 129 74
52 111 82
66 239 15
48 61 0
47 151 5
65 177 88
99 232 66
88 188 99
48 69 99
66 111 24
84 211 34
146 230 63
123 135 40
24 117 77
50 203 40
11 66 54
68 177 8
105 176 48
27 150 95
2 229 2
156 157 13
32 181 6
12 115 39
21 135 39
215 244 74
143 230 61
3 78 53
7 153 13
53 102 22
35 133 33
106 112 40
78 165 7
120 202 98
97 228 46
8 119 85
50 128 39
77 83 75
43 175 21
2 13 11
86 118 89
20 154 1
25 138 53
133 202 26
33 212 92
95 97 34
195 202 83
1 15 9
102 225 49
128 151 79
51 54 77
125 187 71
87 230 44
13 111 75
162 167 67
37 237 99
74 168 92
20 165 40
141 220 61
204 207 80
101 190 31
30 169 76
139 228 77
34 35 100
120 190 6
183 233 44
111 229 54
52 73 10
82 220 11
191 236 27
54 124 12
196 222 35
127 158 3
16 201 7
80 113 90
16 48 6
73 77 39
43 161 64
89 201 74
1 145 93
205 208 37
67 225 36
88 212 93
139 190 54
180 193 100
37 185 3
194 228 3
57 221 35
11 88 9
53 220 39
171 222 42
154 207 60
3 40 65
160 163 70
174 175 62
7 55 5
187 192 9
209 242 80
211 217 79
41 115 44
149 230 69
193 247 21
147 234 51
61 123 27
54 223 21
43 166 24
107 189 70
61 230 41
182 196 23
129 133 20
54 77 73
70 198 72
40 249 2
103 163 94
149 180 51
188 193 78
50 114 42
161 173 77
16 82 59
61 132 4
147 228 87
45 170 69
190 209 61
142 228 60
25 227 62
180 225 21
165 237 80
24 163 96
112 141 52
148 241 9
69 107 7
4 112 27
75 78 20
92 193 54
189 243 46
94 236 38
68 89 3
45 214 22
113 220 6
78 79 14
129 202 47
48 244 98
31 231 54
16 138 52
8 80 16
21 178 18
60 152 22
22 94 32
52 54 27
45 183 61
43 105 25
17 249 90
55 97 55
68 87 40
100 171 73
67 139 50
187 225 36
95 242 5
57 99 72
68 228 43
1 126 36
13 204 65
65 240 56
13 131 16
183 218 85
14 104 47
112 205 35
51 150 43
126 228 74
45 231 52
79 137 34
149 159 82
66 133 5
15 131 27
1 103 42
73 145 85
123 211 49
83 189 80
4 237 62
4 36 26
19 147 87
167 180 78
20 60 53
26 28 75
18 217 15
186 204 96
60 153 20
74 78 23
71 208 50
37 193 62
108 212 40
24 230 86
3 176 86
136 180 83
6 168 28
90 106 35
138 236 87
54 226 46
76 238 63
133 177 63
155 179 59
171 235 2
18 161 75
96 173 60
153 203 12
28 149 39
100 104 61
101 192 73
195 237 28
221 225 68
55 129 100
118 171 61
53 160 22
5 76 12
133 239 11
176 187 65
7 189 12
149 184 27
37 212 2
49 193 15
95 194 45
124 208 47
65 94 58
34 248 32
110 161 90
214 232 25
66 157 19
94 151 34
153 212 34
44 96 8
99 206 53
2 62 14
96 226 71
47 49 68
114 130 86
159 249 10
79 213 1
13 140 68
22 245 57
99 217 6
186 208 52
4 163 64
113 158 0
123 222 2
174 244 85
5 39 92
90 197 44
38 233 70
100 210 82
69 75 22
67 81 89
44 206 3
71 236 85
33 215 52
43 85 25
81 210 12
91 112 58
233 241 38
17 238 23
38 94 92
66 174 14
90 158 71
82 104 0
141 146 23
46 83 23
182 215 40
10 148 58
84 187 47
130 227 92
11 52 85
4 62 34
157 193 81
121 127 18
53 97 75
77 159 84
65 78 61
120 122 93
32 215 70
52 94 13
81 172 84
181 222 40
99 160 83
120 139 53
2 67 92
10 140 31
85 138 65
112 193 80
142 195 65
6 67 47
28 87 51
145 156 75
18 121 24
136 197 89
95 203 72
58 200 27
175 182 5
49 160 69
111 156 22
86 150 73
74 237 58
58 84 29
24 173 23
95 198 56
86 185 82
152 167 97
207 216 44
68 85 57
107 209 74
51 97 36
77 182 8
4 168 5
9 88 10
23 186 99
119 211 7
18 145 89
38 163 4
79 105 95
29 204 1
94 216 33
2 4 61
61 207 5
113 128 92
4 77 16
65 86 52
13 63 55
59 136 61
16 152 12
1 92 14
3 102 100
40 46 62
60 125 79
108 110 75
20 28 99
127 156 11
30 221 43
23 114 89
94 203 64
53 77 8
16 119 92
62 191 95
72 121 21
7 125 60
95 229 30
159 238 41
157 174 91
101 195 70
66 117 4
98 211 73
14 46 18
4 38 30
87 91 54
18 42 23
124 180 31
65 68 23
89 136 30
135 230 79
187 229 43
100 170 87
70 140 11
139 223 59
26 39 42
3 10 97
33 94 10
28 62 47
197 199 62
239 248 31
96 221 88
15 151 22
214 225 81
28 49 47
136 182 83
71 181 12
72 130 69
105 211 11
98 218 90
140 171 27
145 181 26
56 85 14
77 168 50
32 169 81
15 110 57
53 238 74
102 179 77
117 134 60
93 222 68
129 221 97
9 39 31
19 36 20
139 145 77
30 235 36
48 105 22
55 185 33
55 150 40
179 236 87
53 164 71
15 97 50
27 216 8
73 163 32
144 233 12
34 214 63
128 240 41
37 68 38
65 82 100
17 41 32
77 185 42
41 60 59
91 116 45
17 163 17
12 52 62
50 246 18
169 218 27
19 28 60
26 141 18
6 177 99
27 82 83
56 172 48
28 122 5
175 199 55
59 112 45
63 122 35
7 84 9
215 236 12
25 182 89
18 132 93
113 213 79
78 243 29
45 61 68
76 218 80
90 134 78
48 74 74
121 156 100
110 142 14
37 150 94
108 148 24
14 90 85
87 193 13
33 185 80
16 85 24
19 175 13
12 205 43
209 229 72
105 219 94
35 150 65
87 125 37
185 195 20
9 219 65
169 194 87
110 198 4
32 69 22
58 151 23
84 121 93
55 164 31
74 234 73
6 109 50
136 189 26
59 170 0
36 70 94
136 210 25
11 127 64
19 176 77
10 213 27
114 118 7
146 173 9
93 168 99
5 247 74
22 137 85
20 125 73
69 216 26
107 142 87
150 235 66
21 52 56
40 155 1
16 159 13
28 129 6
134 189 47
109 194 54
62 208 77
3 23 79
21 74 33
30 146 93
10 209 12
18 171 94
154 247 52
14 50 76
29 238 27
55 243 23
152 204 19
217 245 82
143 175 26
8 97 22
141 142 12
46 93 91
161 212 49
82 215 80
80 144 67
13 182 39
24 168 11
22 165 29
97 171 95
33 87 78
130 244 65
85 92 60
100 248 84
194 221 12
44 161 56
99 150 11
10 74 100
56 230 14
111 115 88
10 55 92
123 126 37
30 147 22
25 90 43
60 116 90
70 121 40
162 204 19
140 184 49
21 30 13
178 214 39
25 133 58
168 193 18
206 240 92
29 51 12
