123502 500
324 347 44
210 469 93
322 357 55
29 461 85
38 46 16
121 197 3
65 242 6
121 240 77
342 467 21
131 496 88
288 467 51
92 113 73
226 470 15
336 438 59
207 462 73
61 468 12
88 480 0
75 304 97
15 415 56
307 352 42
209 492 55
252 449 82
267 328 70
390 476 68
181 311 10
348 385 4
32 192 41
8 111 77
86 354 88
98 99 14
418 449 81
71 158 29
122 439 86
13 329 60
132 479 60
307 493 47
196 215 64
161 479 68
37 347 60
253 426 74
103 468 44
255 486 19
282 348 74
101 355 1
132 483 48
133 176 7
121 438 62
41 371 63
229 492 93
197 295 40
6 428 52
328 353 67
259 477 62
93 323 37
48 384 62
115 146 77
105 426 49
380 443 52
192 251 21
172 390 42
25 321 71
45 487 33
427 467 95
219 297 29
236 385 90
121 324 9
327 418 73
97 273 64
176 494 0
52 407 34
89 284 51
220 373 52
21 141 95
96 330 35
259 481 85
228 429 50
44 161 45
7 33 39
185 346 22
318 329 36
141 493 7
69 89 14
6 290 99
450 451 35
2 343 5
121 315 52
10 59 15
119 427 49
72 85 43
73 162 65
142 273 58
18 285 53
154 211 80
294 392 44
240 341 70
159 287 45
83 193 86
47 110 44
307 375 64
385 475 35
15 490 22
71 438 25
478 481 49
256 405 16
174 285 20
426 475 87
200 248 87
198 273 72
184 309 59
37 494 86
24 316 73
141 348 19
25 37 42
323 381 15
12 281 59
56 110 61
26 191 89
136 259 24
270 366 55
105 292 87
53 409 87
117 192 96
48 415 38
10 207 26
408 475 28
231 290 22
29 261 92
163 206 83
221 253 63
144 416 81
395 475 90
327 377 50
479 489 61
308 362 22
262 304 92
34 374 56
254 274 63
133 489 42
246 358 72
108 160 16
242 470 32
35 327 70
430 483 97
150 289 11
148 376 54
157 328 67
148 215 28
443 465 14
86 174 67
32 205 59
202 454 42
150 439 94
278 320 12
8 119 67
48 212 21
317 458 7
249 497 89
196 463 44
292 383 37
38 260 6
105 215 99
307 366 36
73 76 84
152 276 78
2 105 16
36 262 41
308 357 89
70 140 26
172 382 49
238 285 80
2 276 97
175 402 6
259 491 72
216 391 10
52 178 22
23 177 77
111 248 33
308 407 36
61 462 78
325 338 83
122 282 61
28 204 38
5 164 3
283 401 58
48 209 99
26 307 45
39 44 45
287 292 0
207 279 97
151 317 95
209 244 73
170 242 100
167 231 5
234 396 59
43 133 96
396 449 26
377 426 14
3 305 13
251 309 30
41 470 90
389 412 60
256 389 97
24 363 3
15 411 42
47 329 18
367 427 98
28 290 77
306 478 91
341 350 86
52 89 93
95 394 20
12 115 68
132 181 100
180 317 74
415 449 11
128 322 20
443 490 69
189 232 33
275 392 32
196 364 32
175 256 78
60 79 5
64 79 52
63 181 8
285 315 10
47 355 69
94 234 32
106 246 30
157 455 62
222 405 64
221 329 57
362 471 86
222 374 24
204 313 82
131 302 17
204 420 65
278 413 84
222 466 51
89 382 36
160 190 79
270 361 12
4 5 65
107 350 87
97 384 68
297 325 14
6 346 36
203 470 31
76 193 32
67 364 15
224 280 71
345 453 0
28 460 26
386 480 59
153 272 32
81 154 3
185 487 63
129 375 64
30 228 87
53 268 49
476 484 39
138 267 27
194 228 21
49 88 60
120 222 9
124 261 98
344 365 13
366 491 42
76 311 60
84 278 53
274 361 1
152 280 75
149 356 58
189 216 84
68 166 86
144 320 95
163 464 56
13 462 10
244 397 86
189 315 6
204 257 7
216 493 14
168 452 90
0 429 99
45 362 56
241 336 72
180 396 74
128 376 92
185 264 23
289 358 27
299 326 16
52 157 38
255 427 97
189 323 60
65 139 48
121 288 51
202 312 19
126 172 19
101 241 10
238 375 88
199 412 11
46 376 5
142 390 52
106 189 38
59 311 87
406 424 39
241 273 35
185 205 69
199 211 67
213 400 85
351 380 6
43 319 6
332 385 77
164 460 60
241 260 65
258 319 3
169 200 33
174 315 41
111 409 15
112 362 6
12 305 78
167 447 46
375 469 21
7 218 17
66 269 6
138 478 90
107 406 99
343 362 0
451 467 47
17 370 77
318 330 3
276 427 70
219 436 52
22 166 90
17 278 98
256 479 94
85 443 0
29 304 72
173 339 90
211 374 98
6 217 85
42 79 90
29 31 36
201 396 89
350 391 15
316 420 31
183 478 20
225 409 21
337 344 18
60 155 23
224 475 31
240 425 73
194 386 76
35 347 71
5 34 23
206 245 31
40 325 77
81 250 20
142 311 62
264 369 78
148 432 100
242 405 100
262 450 45
233 417 9
264 376 92
35 145 13
134 197 96
452 482 68
66 164 54
195 302 93
88 413 32
160 342 35
66 431 91
16 476 10
342 454 90
8 443 60
175 262 32
100 355 91
239 368 32
115 138 61
59 421 100
360 467 18
113 468 87
113 404 61
122 364 1
87 318 68
33 356 36
63 364 0
237 409 53
223 250 6
110 464 20
84 102 87
104 161 28
337 407 67
194 252 34
437 492 91
14 111 94
27 236 2
96 142 35
272 410 36
73 113 61
157 406 10
86 142 99
16 211 94
94 358 34
265 319 71
100 230 10
74 209 4
121 395 50
60 174 1
38 215 10
26 312 55
469 480 48
206 414 52
468 491 7
412 423 22
79 315 1
243 325 59
4 331 29
39 67 55
432 477 84
6 119 65
175 477 15
5 334 41
3 476 42
121 265 94
374 407 18
59 327 45
38 271 97
182 353 61
57 290 17
75 76 58
63 239 36
327 342 7
257 357 53
207 408 9
94 116 31
8 105 4
41 434 55
183 491 63
201 243 63
102 490 67
262 319 68
93 129 17
19 83 58
130 477 98
25 195 100
205 344 81
346 402 4
20 181 76
219 473 72
0 289 14
32 321 39
12 51 76
140 191 65
421 426 26
277 398 40
37 154 17
144 304 91
196 405 4
34 300 49
57 60 18
19 153 60
409 430 55
28 173 15
63 334 10
10 442 77
20 368 53
136 245 77
341 402 56
260 321 21
7 221 52
137 205 41
396 433 55
355 472 54
19 343 35
115 464 24
193 194 95
228 391 89
274 400 29
33 402 25
82 240 93
266 446 37
421 473 65
106 248 18
327 395 97
129 317 29
279 368 75
178 295 50
35 228 9
53 154 91
127 387 51
54 471 22
339 438 84
41 411 8
167 220 46
286 461 97
197 473 21
360 470 17
241 463 89
134 438 65
214 419 29
173 345 54
198 334 87
108 339 25
26 349 34
10 362 23
264 456 13
50 66 57
218 311 93
17 392 100
141 281 85
72 430 37
203 433 5
71 121 12
6 359 63
35 119 25
204 323 80
231 250 37
384 453 46
164 169 91
62 380 90
138 403 58
46 202 94
23 378 15
104 158 20
259 288 57
250 396 43
129 339 61
274 416 68
150 493 68
327 362 72
123 279 29
245 437 33
136 278 39
200 388 70
199 366 14
233 236 88
486 494 53
127 375 79
16 397 47
253 472 38
25 26 2
139 350 84
226 421 75
260 337 35
166 367 49
95 142 8
30 331 35
34 217 48
119 275 43
115 432 54
389 393 84
248 374 57
7 79 27
375 401 26
119 337 96
214 404 9
40 498 81
310 346 57
251 265 37
444 453 80
456 498 13
307 420 75
182 416 64
159 246 44
319 364 20
86 200 1
159 432 6
215 350 5
321 332 40
358 388 78
159 272 22
29 412 69
93 147 27
383 400 68
294 346 24
249 464 51
414 479 67
70 137 18
210 438 90
110 253 15
110 438 7
80 273 10
115 212 95
167 262 95
95 270 69
369 477 81
59 192 95
209 402 81
51 365 79
417 480 21
205 231 55
255 340 94
333 381 45
219 235 91
374 483 23
188 356 100
75 303 21
369 407 6
343 400 91
36 424 46
153 477 38
304 482 2
140 234 46
72 249 12
71 213 10
193 228 62
135 232 65
386 478 9
362 453 30
32 173 63
121 292 98
393 477 22
379 498 74
25 180 85
76 451 33
142 161 92
68 491 16
191 308 37
258 309 86
220 303 93
168 394 68
154 497 80
139 325 100
118 408 17
383 433 22
250 284 92
15 439 23
79 260 37
142 424 87
77 221 58
311 356 41
287 463 42
30 316 3
42 242 62
164 363 82
317 487 69
62 207 93
184 367 68
8 459 2
233 263 80
42 407 68
236 301 38
76 168 56
238 454 90
174 449 83
5 247 4
13 351 89
5 291 0
297 451 64
37 190 7
103 373 69
46 341 60
231 357 70
62 179 74
60 162 5
174 369 61
107 150 81
354 424 92
153 342 79
307 374 25
132 294 6
196 306 33
40 252 55
371 455 95
154 403 16
156 487 89
308 498 10
39 52 37
354 481 44
222 391 69
407 450 18
356 369 69
470 472 80
92 291 30
290 365 92
400 486 7
235 242 41
232 445 1
107 326 78
188 354 26
22 23 30
489 496 14
236 325 85
50 313 66
204 282 62
205 486 60
59 87 88
27 472 77
209 254 83
242 483 35
39 394 93
95 275 93
3 466 16
128 459 46
293 467 58
35 274 28
407 435 97
207 217 6
229 321 12
150 254 10
251 298 90
121 370 56
44 113 49
69 105 33
408 437 31
328 462 57
442 447 99
49 122 4
172 291 78
221 345 69
191 404 35
302 383 89
412 461 62
334 488 39
44 263 28
118 163 40
174 445 33
322 369 44
197 239 66
298 496 76
3 288 83
8 338 11
266 416 89
18 228 1
33 398 75
68 375 28
63 122 41
144 379 71
155 202 5
125 399 64
5 188 73
63 169 84
61 284 37
200 233 95
204 326 30
188 197 14
67 348 65
171 397 1
117 342 59
291 395 6
89 127 56
86 127 36
72 438 50
88 245 83
219 325 59
150 283 99
149 266 81
405 475 88
18 478 37
337 414 0
37 438 26
32 243 86
52 378 26
109 449 21
182 349 29
80 113 39
290 372 25
142 255 78
201 364 10
15 167 26
295 359 58
273 336 20
348 439 51
300 461 79
236 480 93
290 353 63
142 438 99
383 476 15
156 394 65
195 343 82
42 360 19
282 290 71
18 265 18
351 441 96
126 333 70
254 404 24
197 328 43
41 338 37
93 279 28
198 431 61
8 306 74
251 406 48
16 414 62
26 303 77
225 496 45
32 327 33
259 413 63
292 469 48
31 455 20
11 175 48
233 399 88
267 287 5
383 448 24
205 345 59
386 460 3
99 265 4
102 112 75
42 410 1
330 433 9
340 409 90
120 381 38
95 261 73
359 397 62
127 442 60
39 430 58
322 337 19
65 74 92
98 316 30
133 420 16
110 136 61
276 402 95
192 395 43
105 259 36
106 327 80
242 413 9
74 369 47
265 408 7
170 430 26
126 155 13
301 476 25
39 121 16
204 444 73
216 426 78
313 353 93
208 435 14
241 352 96
479 488 16
112 166 77
246 416 80
10 130 14
24 416 85
261 473 53
11 224 32
290 360 24
131 171 23
86 151 86
160 498 47
170 494 72
110 216 70
149 422 37
29 156 35
411 472 44
25 198 16
338 385 41
387 460 100
189 203 95
449 487 76
12 162 29
287 481 37
24 215 44
60 160 67
235 295 97
29 355 32
49 250 94
132 213 41
50 282 25
60 212 78
192 422 24
38 383 59
84 327 46
399 431 40
59 223 53
211 445 48
54 121 1
94 191 44
160 432 89
59 322 13
44 53 82
143 466 64
11 315 99
411 417 52
9 345 74
270 426 13
396 460 2
235 313 92
33 171 43
74 210 38
25 490 34
25 123 51
239 435 76
347 433 64
62 238 3
8 359 28
290 424 80
287 471 11
20 104 10
332 446 69
5 146 33
116 277 71
176 195 17
226 362 10
21 399 19
44 312 77
211 357 53
239 436 77
187 277 24
322 412 13
395 436 64
266 425 16
92 336 85
118 123 27
101 307 35
43 157 67
199 488 19
10 236 1
156 331 73
85 354 66
234 319 89
294 297 100
4 102 29
132 256 90
274 357 11
343 371 42
200 341 20
148 151 72
345 472 35
42 330 55
63 386 39
253 339 1
40 335 25
239 424 79
34 54 10
112 235 7
33 494 31
27 324 88
254 392 25
278 279 88
90 217 0
437 497 16
237 386 32
173 308 55
54 391 63
348 353 22
71 120 94
83 459 50
45 154 29
118 355 42
34 481 6
125 477 63
4 286 40
31 342 43
0 229 93
133 468 79
22 62 81
333 349 22
147 427 98
419 445 13
6 327 93
260 443 93
345 475 60
69 470 0
155 317 63
67 490 24
269 418 62
265 495 63
139 492 69
388 474 70
1 60 57
89 358 5
207 337 72
6 296 27
254 492 17
3 111 41
101 318 50
196 318 44
34 306 16
221 308 95
147 429 33
273 276 58
136 462 31
226 316 13
362 488 10
96 116 14
54 421 80
131 233 78
218 412 97
104 347 91
114 366 37
89 457 34
189 277 64
109 143 85
7 139 26
8 247 76
22 242 64
157 404 4
56 71 95
243 335 45
123 300 95
72 115 99
279 491 42
377 401 66
124 148 19
88 400 19
143 491 21
162 470 59
91 190 74
334 429 88
128 191 32
38 310 33
4 69 38
361 396 58
456 459 56
230 254 46
319 416 83
174 418 75
290 346 86
25 166 78
6 62 2
366 405 31
188 471 42
31 321 68
78 281 77
86 291 44
253 409 8
145 323 36
49 398 49
45 469 91
203 444 93
136 389 72
35 112 81
391 427 20
487 497 80
82 349 37
120 268 32
448 472 21
309 419 94
44 261 76
183 453 4
146 389 94
119 144 31
303 489 19
93 128 50
166 452 2
93 256 43
109 434 62
135 281 30
290 498 68
223 258 72
284 295 21
101 108 24
69 232 50
202 251 21
90 93 70
155 442 32
261 314 4
248 332 73
99 280 29
270 294 90
289 328 70
379 494 18
12 54 21
0 118 58
234 248 10
101 438 65
141 422 3
251 361 53
141 450 55
397 496 67
231 468 20
329 399 44
39 241 24
28 68 99
186 299 24
197 255 15
220 402 49
248 485 56
81 96 92
29 215 43
162 242 23
17 172 73
199 230 34
2 414 46
439 493 93
391 417 45
310 469 15
238 385 96
130 377 71
70 405 88
96 141 47
352 368 68
70 497 5
155 398 1
135 165 4
63 224 48
254 378 73
101 291 76
206 336 73
298 429 66
112 228 75
337 374 58
74 424 9
261 356 65
50 157 100
83 491 1
8 291 25
148 198 91
163 382 44
109 401 97
375 466 74
119 221 33
100 442 21
181 497 37
43 111 10
82 435 16
42 309 29
200 456 39
188 428 17
12 271 98
34 368 7
199 200 20
118 491 39
354 376 8
19 169 78
154 427 57
135 433 92
182 476 62
314 333 78
301 330 92
430 489 39
73 115 90
260 300 67
259 350 66
301 331 51
29 490 94
1 451 91
54 196 46
334 350 100
127 226 80
3 371 98
339 392 99
24 123 11
175 234 34
114 202 57
85 114 37
250 350 54
122 151 20
202 244 0
145 163 13
271 311 61
35 349 72
184 260 18
155 456 0
202 342 88
108 322 52
18 364 86
265 293 91
30 443 59
221 303 11
172 411 70
351 468 66
420 479 12
131 332 96
190 293 28
169 423 21
93 351 87
267 434 46
88 211 26
63 378 24
206 391 29
136 482 14
285 374 77
372 474 85
223 297 71
211 312 22
364 477 74
447 498 44
132 309 34
49 248 82
189 224 37
234 491 10
268 384 39
133 455 78
240 335 16
3 90 83
269 328 57
10 136 3
267 270 47
313 492 72
435 439 46
330 413 43
372 392 52
252 300 28
31 227 86
113 231 28
112 340 4
167 318 19
187 210 35
87 451 87
136 150 29
125 338 81
71 335 47
90 192 48
313 454 43
150 398 74
93 242 57
95 484 28
149 443 61
235 464 79
371 408 6
211 319 83
45 413 85
198 463 91
281 342 58
179 435 44
62 130 34
110 287 58
77 396 45
282 307 64
70 277 38
307 368 96
123 263 63
20 363 89
194 355 70
11 53 62
208 443 22
170 339 59
381 416 2
79 389 77
23 185 26
50 479 58
8 438 71
293 497 4
397 401 46
26 125 75
328 379 76
11 93 93
4 411 13
173 199 42
114 472 63
50 90 35
272 452 71
97 402 27
193 390 35
9 296 91
22 296 63
13 494 96
26 87 100
219 367 45
193 410 65
126 169 76
44 191 80
252 278 30
8 208 87
199 476 16
373 498 78
242 322 27
10 113 29
64 247 40
151 189 60
252 330 56
345 361 58
2 337 54
17 68 74
205 325 52
199 253 79
286 326 64
261 299 64
251 404 53
110 384 0
424 493 83
266 295 100
111 117 20
186 490 71
129 163 0
319 391 78
227 432 25
23 126 53
212 366 85
383 410 65
197 392 27
179 371 65
72 234 89
394 425 15
244 320 7
231 467 57
16 26 41
127 424 91
177 256 78
126 428 49
227 251 1
222 281 96
197 399 72
289 394 15
331 427 34
47 139 86
383 491 35
67 292 38
221 398 8
247 411 25
199 438 68
25 263 3
55 496 92
419 463 96
189 286 97
191 331 60
58 206 35
83 450 52
249 454 88
137 285 43
267 427 71
129 292 64
396 477 62
266 412 11
174 178 28
189 211 73
223 274 19
44 60 2
55 381 83
138 479 13
219 426 8
384 417 22
149 237 47
281 366 48
3 11 2
445 479 60
14 447 65
353 355 63
193 379 1
438 457 71
179 365 77
292 474 77
155 269 84
57 73 8
336 409 92
101 446 24
33 234 18
40 302 48
66 467 16
335 442 28
364 493 87
31 244 80
349 416 65
68 458 45
185 453 6
156 164 75
337 403 32
322 427 28
23 465 77
211 446 58
339 474 78
73 204 94
44 376 76
340 486 1
131 396 51
130 459 45
364 483 41
47 266 82
199 204 86
28 49 5
76 338 18
412 487 79
170 451 66
86 279 64
166 375 51
138 287 26
169 453 90
285 410 22
114 462 49
217 341 94
63 171 31
100 135 3
90 344 56
10 300 98
373 411 2
139 299 47
150 412 64
119 231 19
5 304 83
467 492 60
103 265 20
66 148 7
141 243 52
350 388 64
220 357 74
384 424 60
199 336 76
411 415 65
168 268 13
175 498 68
141 484 15
387 391 34
18 46 6
41 180 82
50 363 22
59 84 18
188 430 58
48 300 7
128 442 98
295 366 93
148 301 61
244 357 30
267 306 100
26 404 81
63 99 69
20 207 39
45 105 60
156 439 6
137 282 54
113 391 39
151 245 2
95 319 45
84 113 40
355 470 91
14 97 75
271 316 56
395 469 31
213 311 59
247 283 40
102 487 72
91 161 31
409 427 18
163 489 24
236 256 95
49 61 59
436 483 45
317 447 11
34 395 58
155 246 89
13 334 29
139 149 2
24 398 57
335 495 37
301 381 2
263 420 11
207 218 27
77 294 85
275 460 61
100 149 33
182 428 49
200 484 75
0 174 39
427 450 65
187 326 85
106 230 24
3 219 58
349 490 76
175 228 9
101 216 50
20 179 45
64 206 55
135 435 53
89 151 23
220 322 100
111 352 47
138 371 5
83 406 41
212 398 15
374 486 60
227 497 80
179 471 62
117 361 66
232 361 61
27 405 25
91 203 19
27 58 6
387 420 91
21 177 36
23 98 37
274 497 77
25 330 23
223 412 97
64 309 62
52 204 76
10 292 68
40 440 54
99 480 28
50 132 60
261 457 44
8 250 69
74 183 57
216 356 3
68 328 93
28 289 93
416 453 16
55 426 35
108 227 10
257 330 1
33 269 70
140 293 69
202 373 72
148 492 76
394 476 97
324 493 47
145 275 62
47 472 61
5 78 53
3 218 77
154 445 96
120 388 34
39 227 15
99 387 32
75 229 38
0 82 1
412 430 6
181 385 82
220 228 99
87 478 11
185 302 31
64 499 35
9 429 14
334 399 74
235 480 31
83 365 19
267 302 89
8 442 19
181 366 30
123 360 23
239 271 39
206 412 5
115 330 59
38 168 73
294 330 46
26 278 16
64 262 93
261 406 84
126 486 40
218 327 24
342 494 28
203 265 94
19 234 58
62 351 42
137 375 57
126 422 36
50 145 16
193 332 39
166 438 43
68 286 80
23 333 88
133 280 18
28 317 61
30 365 79
135 180 23
151 322 90
56 181 46
1 160 12
255 461 81
271 395 86
163 361 55
215 282 46
128 254 11
380 382 98
46 128 97
377 397 100
13 283 70
145 260 45
93 431 36
133 409 23
242 388 85
63 396 25
440 454 9
323 348 94
65 180 78
179 265 37
46 153 99
156 157 60
120 393 75
10 382 29
49 57 77
114 466 76
81 163 26
280 418 25
16 260 0
57 88 27
244 474 53
171 323 56
221 401 66
76 90 67
212 219 94
70 87 43
217 315 55
275 299 62
70 476 4
90 362 17
76 323 11
359 465 62
228 243 98
236 245 71
63 297 32
197 259 73
84 413 58
355 485 16
70 492 12
56 78 25
15 270 1
210 427 5
41 75 59
7 234 7
173 278 37
84 406 92
280 320 31
345 356 59
236 431 37
92 246 33
318 400 44
132 234 49
278 454 67
47 96 8
324 406 44
106 486 5
331 444 11
217 218 46
39 473 68
68 356 85
157 211 31
101 430 33
95 440 60
215 284 33
427 495 38
149 164 4
11 498 93
214 279 63
10 239 67
175 447 28
252 340 82
348 355 22
213 268 43
335 375 94
95 349 31
114 176 98
17 127 41
141 483 39
54 306 83
166 255 39
16 196 23
227 231 1
201 305 92
76 421 47
15 203 76
168 210 81
41 358 16
18 105 14
109 498 88
428 452 71
238 270 13
346 481 73
144 446 33
140 438 12
149 436 70
350 419 33
137 403 25
406 435 45
80 204 25
60 130 47
212 350 12
6 446 95
322 401 44
100 171 42
188 212 13
211 237 53
113 213 93
16 400 39
322 438 89
72 381 64
87 268 38
75 315 36
365 468 88
349 457 70
3 9 11
174 457 75
329 470 40
306 470 51
92 118 87
122 138 83
79 174 61
176 414 8
33 489 37
447 490 17
105 367 93
256 299 24
287 434 51
77 400 13
109 118 71
254 399 17
428 450 14
115 203 70
215 316 39
28 356 61
73 471 100
375 460 35
3 499 9
36 228 21
66 324 19
275 483 57
308 371 70
7 262 36
174 376 33
59 102 99
374 378 3
58 319 83
22 274 51
130 134 16
164 235 82
6 15 10
279 302 74
229 339 3
13 94 85
66 243 9
270 396 56
154 459 36
130 400 6
187 199 32
343 395 14
78 413 88
227 261 34
167 183 89
73 128 3
143 332 77
62 390 21
190 212 26
22 372 81
43 328 37
152 270 57
59 145 100
180 198 9
78 177 23
338 405 87
108 440 49
88 284 4
8 246 35
92 267 63
250 462 85
23 463 96
236 343 70
299 398 78
165 292 23
382 491 29
135 398 33
407 445 84
174 421 26
44 354 83
203 213 90
179 455 78
216 244 44
218 314 83
198 294 50
208 356 96
247 396 47
3 41 54
366 456 100
38 139 74
149 425 98
41 493 34
298 307 68
362 499 50
437 494 50
130 428 91
1 395 69
275 420 64
321 392 78
90 337 65
307 430 71
159 363 1
21 203 22
344 469 60
16 448 9
10 484 78
102 287 0
12 489 35
172 298 49
110 440 39
239 430 64
268 355 36
156 351 78
96 492 56
349 426 8
142 452 76
57 185 25
277 372 38
302 419 55
90 460 47
24 58 56
63 111 37
360 452 34
185 228 63
192 438 57
389 466 10
103 471 99
62 377 56
190 480 11
158 384 95
356 440 86
149 409 9
107 253 23
54 384 86
434 446 40
165 423 74
98 203 21
103 456 7
14 343 87
467 469 33
297 302 34
141 154 87
143 476 18
153 163 74
32 215 85
222 404 46
137 163 59
147 332 44
328 347 55
299 404 4
144 235 82
73 380 15
31 69 28
290 490 100
143 297 19
81 328 63
10 33 60
293 335 68
202 461 37
379 436 11
177 482 28
237 294 44
186 326 18
293 485 3
92 218 20
310 410 56
69 488 26
41 212 17
178 499 99
350 404 68
77 466 10
130 342 77
283 416 4
67 250 19
457 490 44
188 289 44
21 166 84
68 125 55
197 462 28
82 348 55
15 487 10
176 389 51
108 248 41
90 459 68
341 352 45
29 37 66
16 257 24
74 99 20
27 240 20
27 91 18
227 308 68
83 330 35
12 87 89
22 422 27
49 238 48
12 189 60
147 403 38
179 333 69
85 121 14
38 415 11
64 131 13
112 114 75
85 434 96
65 214 51
42 76 5
97 220 39
217 443 54
424 455 32
199 458 22
43 241 38
123 152 16
315 492 84
336 351 50
92 219 9
183 243 81
113 172 16
161 465 78
132 178 64
176 363 87
248 472 69
129 273 60
299 360 25
124 344 63
160 459 46
112 398 77
20 196 75
104 234 98
398 412 61
179 239 32
5 207 8
95 216 86
268 440 39
55 421 29
220 473 5
107 261 84
409 472 54
250 259 72
22 151 31
292 498 42
158 183 22
115 470 37
372 449 60
415 452 48
74 78 17
75 162 82
159 285 44
122 324 56
130 223 42
81 315 36
249 433 1
191 304 3
62 438 61
25 470 96
440 443 72
270 417 36
307 310 19
194 393 79
233 483 90
92 106 76
33 378 6
85 269 72
317 389 31
15 260 3
134 354 16
88 456 51
101 165 0
91 362 80
139 141 87
104 181 92
348 370 57
72 394 44
199 495 92
33 58 37
313 348 83
317 484 25
288 465 52
443 491 3
117 243 84
175 343 96
105 232 24
200 376 97
236 272 87
201 439 89
69 227 35
146 420 20
244 332 82
128 232 42
176 424 27
116 266 84
56 471 90
286 445 33
93 245 33
134 253 60
378 456 15
149 487 67
168 276 77
74 417 58
131 285 30
49 428 44
239 499 10
392 439 29
173 210 84
74 416 91
74 117 95
347 466 8
216 401 85
95 265 61
9 28 29
