140437 750
135 641 28
458 463 14
282 541 100
204 388 68
291 341 48
226 381 49
87 429 93
182 638 5
221 704 47
43 392 40
209 402 61
9 459 38
126 681 86
345 453 10
625 712 67
341 428 48
329 377 84
280 501 36
182 289 24
296 567 13
317 706 87
13 370 98
679 746 72
328 627 79
114 501 26
407 506 43
474 515 50
266 622 37
502 616 86
168 428 10
296 690 70
102 537 100
193 613 79
292 330 93
431 493 20
143 712 0
253 539 87
171 416 32
141 710 14
526 717 26
76 300 91
521 657 41
218 257 1
446 456 34
233 571 60
309 677 52
217 493 20
292 372 45
145 271 94
264 532 95
367 554 99
149 372 94
57 516 8
135 688 11
256 721 98
216 218 98
233 593 58
297 487 58
88 197 60
634 681 2
415 650 45
83 379 17
103 149 20
102 622 28
89 716 73
401 667 67
368 588 3
59 354 56
113 449 64
79 417 57
42 726 34
37 573 56
15 188 60
66 707 48
329 381 22
268 287 21
150 279 99
143 184 46
533 712 57
475 640 30
66 631 43
334 442 16
336 347 33
624 671 4
430 733 64
377 630 37
114 606 57
145 356 62
92 378 60
497 732 92
90 701 65
99 638 39
86 533 2
130 504 12
57 307 78
502 537 6
49 536 1
241 371 0
349 487 35
318 593 4
277 359 91
467 483 6
576 698 38
298 444 68
617 666 42
531 749 67
345 573 92
202 588 97
30 186 29
49 56 72
300 349 9
38 438 10
212 442 59
2 731 96
332 627 0
58 475 88
215 337 10
612 723 96
348 524 71
556 612 1
213 652 98
339 473 0
329 330 90
342 715 20
544 732 95
67 143 37
365 385 81
107 743 45
408 449 33
270 565 96
12 716 23
387 409 34
281 307 82
588 658 70
237 475 64
297 637 50
92 233 21
386 434 36
90 382 21
7 600 97
345 656 100
205 508 41
461 480 61
137 401 58
326 542 25
357 493 16
442 591 40
306 534 90
361 434 99
208 700 81
101 571 100
272 621 15
307 544 19
304 364 8
233 342 56
163 420 68
131 429 66
9 724 45
66 77 98
58 205 30
189 366 28
355 375 1
108 111 72
43 275 44
341 627 6
305 643 1
594 617 39
333 735 2
145 191 82
276 489 43
108 601 46
714 739 8
184 708 94
8 232 39
25 673 85
535 684 6
292 392 30
267 454 55
133 487 94
7 142 13
493 657 16
260 676 71
277 562 26
239 717 42
397 575 77
299 656 66
74 75 1
153 520 79
445 598 44
353 406 59
125 473 19
156 222 56
34 451 29
436 513 78
254 544 79
285 632 18
118 398 60
5 98 19
137 175 97
62 342 33
88 740 44
79 258 54
464 640 32
93 588 64
89 359 74
105 194 89
165 334 74
446 686 13
237 735 25
68 115 15
307 598 45
219 392 26
565 690 31
19 79 100
174 363 91
169 399 36
433 576 36
69 569 65
4 192 1
555 698 79
323 662 81
274 603 67
85 165 93
94 317 99
64 443 31
405 636 49
66 180 73
70 276 29
166 267 34
350 390 7
427 462 87
442 666 5
13 122 5
100 459 56
218 369 22
338 358 7
215 443 14
175 615 83
366 420 89
437 461 65
56 496 26
55 640 86
403 412 42
412 615 13
159 221 32
700 726 94
140 736 33
23 553 69
156 577 93
118 669 1
64 78 19
138 342 41
459 592 32
399 733 95
449 517 18
145 268 73
718 742 94
335 612 89
78 281 33
356 533 57
61 340 98
346 572 43
25 540 67
686 732 80
195 589 98
47 670 9
399 518 48
70 506 44
251 436 22
278 376 86
133 701 25
139 542 96
646 698 77
37 115 15
427 553 1
0 404 94
288 720 78
231 319 57
457 668 47
306 506 87
487 665 20
558 571 39
433 492 82
358 480 82
432 648 64
192 623 100
324 456 71
712 743 16
282 361 45
46 216 81
159 593 26
354 526 14
84 556 23
150 407 20
51 234 51
36 243 20
572 693 29
394 715 73
80 101 72
341 525 56
81 468 54
383 597 100
446 564 83
279 647 13
252 649 66
571 726 85
178 227 46
68 73 54
700 747 98
412 461 33
117 360 49
546 592 46
155 470 91
439 703 47
148 548 2
312 502 34
287 623 84
164 399 73
270 645 92
47 286 29
145 661 53
362 636 87
33 424 45
129 259 41
73 215 60
291 649 66
170 393 82
626 732 51
382 395 100
116 737 60
345 459 34
247 496 49
131 579 14
299 714 90
298 520 38
509 656 67
51 289 2
70 703 12
600 651 61
107 116 38
234 693 40
11 438 82
120 443 37
629 714 88
395 549 39
549 593 88
44 244 59
306 340 3
160 452 88
533 737 23
280 295 57
166 723 5
73 722 36
451 530 18
165 244 47
215 576 14
388 550 13
508 727 10
126 552 51
136 254 17
533 656 35
354 620 83
452 503 21
328 343 82
102 302 71
587 676 29
378 540 18
79 96 59
274 465 44
246 656 53
148 515 20
110 144 50
15 169 20
298 526 98
296 363 27
198 644 48
146 613 16
517 554 77
247 446 84
216 385 9
24 608 26
42 426 85
87 615 100
458 696 18
394 416 32
51 497 79
210 688 66
362 592 57
337 575 15
106 352 83
92 579 19
72 601 20
358 681 11
653 674 50
123 578 31
588 703 16
177 218 98
567 711 35
77 710 3
248 593 77
437 668 91
244 320 77
273 445 96
225 629 12
48 50 19
11 246 68
336 496 32
158 185 73
41 530 42
263 682 28
101 335 98
272 402 2
316 531 96
250 652 47
447 469 65
220 226 10
340 598 32
183 651 96
719 733 32
86 234 16
192 368 95
384 419 96
262 735 71
171 726 46
121 276 49
409 559 29
24 546 91
353 578 12
53 179 71
188 421 74
318 673 15
123 461 68
90 689 22
35 572 16
540 635 60
379 601 58
488 696 74
196 369 45
608 631 94
276 662 62
251 371 14
580 725 53
257 403 54
43 235 92
179 407 84
145 431 44
434 724 44
218 570 14
107 307 61
408 686 6
278 283 98
384 538 65
4 110 92
316 323 11
41 249 61
148 195 70
481 730 73
241 478 78
117 364 39
233 358 26
269 323 84
46 590 13
108 207 78
242 413 67
311 578 44
241 340 23
246 385 30
313 505 55
170 193 75
485 617 61
167 651 20
95 234 49
47 127 16
57 340 53
57 293 76
240 267 68
335 643 23
293 310 94
17 363 61
245 607 30
357 593 54
17 136 71
149 358 62
104 419 31
302 728 64
199 345 0
658 681 71
214 271 73
143 745 71
9 359 91
175 420 77
158 736 92
336 693 0
448 546 80
134 414 29
159 304 83
199 651 47
134 160 78
584 611 71
24 526 84
586 723 0
91 509 24
55 138 58
315 591 29
68 102 55
132 394 51
22 224 7
82 366 15
128 369 16
180 460 64
75 518 98
117 180 38
292 320 20
154 616 20
101 644 13
0 650 15
62 503 1
47 617 6
210 690 88
186 529 11
217 601 54
524 544 40
552 699 56
534 545 84
80 329 84
148 411 44
328 387 60
126 715 73
579 742 94
296 438 25
97 664 87
215 339 70
55 284 100
338 726 40
259 629 25
197 219 84
488 549 48
122 179 74
351 589 36
58 732 37
335 696 52
278 466 15
71 476 38
129 635 90
118 633 68
300 725 1
197 293 74
166 701 23
38 523 18
319 511 75
350 455 3
116 655 23
274 407 38
68 312 63
244 560 62
411 747 32
456 489 88
387 679 67
251 341 6
382 543 12
420 668 45
212 684 39
181 434 95
110 345 32
213 658 2
85 167 78
173 494 54
10 706 1
191 659 85
106 705 65
82 626 80
14 473 65
194 325 33
141 540 79
273 696 38
43 355 5
11 62 60
421 701 5
158 734 15
284 453 37
33 703 46
124 637 58
234 686 41
293 646 84
156 729 33
129 374 77
356 424 64
367 483 48
337 618 39
337 745 24
403 660 92
194 674 22
255 735 77
227 415 12
117 242 34
14 318 58
563 745 80
31 323 83
77 675 63
75 353 39
252 405 37
9 639 31
527 680 42
511 537 95
143 542 50
639 669 58
324 662 27
144 592 86
748 749 5
33 492 40
457 539 93
191 330 62
125 643 54
235 244 6
54 310 15
165 376 69
37 99 40
256 676 23
144 265 17
259 441 36
221 400 78
535 658 11
69 150 45
143 310 62
383 619 50
318 717 70
38 676 88
330 338 70
463 609 51
584 626 37
71 126 37
125 542 2
94 648 25
87 634 33
133 523 78
124 499 83
320 433 53
509 628 19
460 653 44
121 631 25
240 735 22
36 427 63
249 447 87
437 691 77
297 719 97
467 630 40
59 600 11
56 251 5
281 341 83
203 603 60
160 229 27
112 493 91
272 493 16
87 195 62
180 208 8
284 354 84
153 560 77
294 559 32
9 161 62
66 163 24
393 650 77
307 465 67
239 592 39
188 414 26
48 473 6
383 569 99
154 507 13
281 393 73
241 453 1
111 445 1
221 583 27
369 436 21
108 702 10
444 456 78
400 649 11
157 332 7
576 617 35
364 631 68
467 547 56
6 412 84
278 428 80
658 661 49
162 212 42
52 401 57
380 615 15
481 496 83
610 728 91
442 675 71
373 592 59
17 418 28
70 669 51
541 712 36
265 322 92
109 643 30
8 425 34
513 731 65
292 450 100
222 382 5
434 679 27
143 166 92
461 689 7
97 310 95
586 648 71
330 570 62
364 661 98
100 114 40
3 51 8
460 487 34
307 602 89
155 276 44
381 598 23
400 637 70
140 735 41
343 675 30
694 717 68
173 503 82
73 516 39
96 134 11
462 522 91
97 693 74
35 689 40
301 321 83
427 639 8
419 555 37
310 520 98
229 527 16
291 740 19
201 489 85
258 283 9
12 645 43
0 82 97
150 226 55
146 496 94
298 600 96
10 501 83
511 719 97
120 565 18
248 419 11
97 536 93
482 510 82
133 440 3
97 363 45
522 530 91
632 678 7
501 719 48
118 224 44
352 594 95
481 679 54
591 603 53
274 496 76
417 675 29
86 385 52
130 143 37
148 208 37
65 430 58
194 438 44
29 56 51
146 236 12
364 537 68
268 609 74
179 703 36
43 524 25
168 211 12
289 640 6
232 246 43
480 637 30
390 634 100
77 440 25
526 627 40
91 510 27
5 41 47
24 530 9
108 192 81
8 122 85
193 416 85
291 683 31
127 130 83
35 334 29
588 615 27
186 616 34
478 583 35
220 494 83
169 231 77
238 481 37
248 283 23
38 120 56
98 702 87
19 470 27
244 493 25
529 707 69
89 138 7
530 670 73
562 688 59
209 479 61
57 672 18
13 85 31
251 575 89
312 381 97
186 266 96
106 594 46
226 736 58
119 191 41
217 274 20
571 584 44
169 608 43
152 606 76
252 731 13
127 609 55
197 345 45
241 705 84
301 527 44
53 704 45
278 631 79
175 574 60
83 703 86
63 397 46
325 634 7
76 136 90
131 408 36
739 742 71
96 411 62
17 365 48
191 568 16
81 628 9
369 514 10
360 596 81
224 377 83
341 362 66
248 702 48
117 681 63
209 531 16
26 301 47
397 655 37
93 565 34
304 357 17
56 368 51
367 664 69
471 735 96
53 664 56
193 317 84
79 167 91
242 717 25
374 617 63
359 686 12
383 608 89
444 579 28
689 708 93
301 716 70
327 379 12
512 650 6
187 269 66
77 389 47
514 538 94
447 615 34
32 681 4
295 528 70
314 555 17
280 571 90
366 416 9
118 339 2
397 452 82
112 283 78
450 539 34
228 742 38
456 704 26
70 430 52
130 570 23
288 577 78
65 679 78
466 714 61
2 554 12
132 442 1
142 630 86
631 663 87
39 580 84
363 480 97
27 639 53
135 525 63
452 636 64
74 560 11
357 432 67
29 109 5
125 327 75
403 415 19
206 732 35
390 694 13
140 447 73
365 613 74
461 502 9
400 436 10
43 440 26
139 387 43
0 724 51
344 369 81
33 346 30
3 746 38
449 558 23
506 738 94
181 399 89
465 513 18
371 715 74
287 507 82
204 467 55
181 697 96
171 717 42
155 676 40
118 431 96
574 598 18
171 619 92
230 591 96
117 579 28
151 267 42
93 512 36
441 749 55
697 708 4
106 482 42
114 686 99
95 619 5
274 588 66
165 308 56
174 643 79
606 708 82
133 466 63
155 202 91
210 499 2
15 723 54
296 721 46
249 328 75
185 624 1
356 629 60
240 245 94
553 628 33
50 191 48
105 706 11
106 205 7
375 468 80
289 314 12
512 706 66
246 531 44
265 470 71
64 111 44
664 724 17
294 398 12
310 420 64
4 228 97
75 295 74
92 279 15
270 549 65
274 681 26
363 557 21
545 614 12
35 498 26
306 515 81
60 91 49
54 453 10
115 702 11
195 619 26
31 668 80
483 711 95
416 718 25
231 334 59
333 512 81
107 574 67
228 366 93
257 514 33
277 634 17
266 454 9
22 718 87
171 615 68
38 589 89
229 316 3
737 739 38
18 81 51
202 411 38
471 729 71
389 442 49
654 711 69
633 705 6
343 378 1
185 320 96
298 596 45
90 735 72
449 484 10
448 628 43
223 604 27
428 605 23
292 411 95
39 167 28
364 431 71
282 499 20
332 506 27
86 677 11
19 713 82
103 618 39
307 310 12
131 726 3
246 470 35
93 209 100
254 454 13
101 231 100
67 330 82
478 711 52
356 596 49
208 619 36
75 572 10
175 223 31
19 344 48
323 680 24
203 291 68
366 626 22
263 386 71
446 476 91
108 438 10
70 567 12
361 465 49
463 654 15
13 229 94
120 348 21
231 628 80
300 610 52
251 337 44
474 592 39
360 588 70
488 641 68
445 561 11
97 702 0
45 209 26
151 540 2
251 676 7
412 583 70
457 544 98
382 698 86
170 713 72
4 331 88
378 567 81
38 602 49
220 355 94
106 315 80
8 196 84
377 556 37
20 394 52
634 663 9
222 310 15
71 231 78
19 648 33
172 430 0
8 732 74
124 214 78
465 535 30
173 357 1
65 309 12
92 702 89
25 284 99
72 190 1
64 610 61
413 573 6
310 416 72
411 498 58
184 223 96
184 306 26
666 715 67
165 524 40
217 512 94
15 360 93
638 643 3
305 446 55
318 368 42
508 512 34
263 445 53
149 556 6
553 734 74
243 373 41
79 351 60
27 547 79
240 613 31
155 595 72
35 174 1
320 660 79
362 622 45
617 663 14
511 582 98
334 679 3
125 452 65
281 420 9
13 252 93
211 526 15
485 487 32
190 645 13
479 691 34
86 675 68
350 429 72
17 447 89
54 593 75
115 242 90
10 320 36
237 451 41
231 703 68
438 486 70
599 710 58
478 610 20
534 548 7
41 171 25
260 628 28
76 543 1
17 351 68
185 369 51
144 604 73
146 205 30
469 564 48
183 620 19
307 546 17
19 518 29
100 429 80
58 554 95
454 600 22
359 536 25
122 396 91
5 211 19
4 683 12
75 101 98
309 383 4
215 226 76
292 570 35
42 396 73
60 228 81
372 612 73
280 537 69
25 223 36
474 584 72
203 419 72
27 167 62
330 699 43
242 415 54
449 527 2
297 363 93
131 467 97
452 462 43
125 620 21
353 393 18
658 727 26
17 308 44
176 376 58
92 749 11
133 641 85
491 555 63
56 498 45
157 699 97
522 606 84
647 707 50
574 626 78
341 461 56
76 660 19
231 308 29
591 671 10
543 592 13
54 668 82
705 721 73
27 366 62
627 698 28
78 703 73
598 695 62
242 580 52
196 510 21
63 424 26
66 719 13
312 412 74
489 549 0
412 477 48
55 318 85
335 576 20
233 381 10
24 294 14
172 343 45
51 380 26
16 695 31
94 382 31
449 731 45
297 477 51
648 677 48
287 713 49
320 474 86
432 569 36
495 740 11
41 57 6
377 540 84
609 684 60
312 370 85
417 647 92
57 568 96
272 533 11
287 335 78
400 548 8
14 539 55
206 710 97
277 535 72
456 681 45
296 338 52
467 591 73
51 83 7
497 531 42
529 729 26
267 475 48
340 615 56
355 519 87
570 683 92
263 305 45
6 221 76
121 716 1
61 558 72
411 564 70
52 662 9
395 673 29
224 338 32
197 213 91
278 711 5
602 720 48
98 695 100
505 698 11
508 729 39
318 475 91
295 314 51
237 671 68
204 390 76
11 531 98
64 272 43
290 510 30
218 388 70
263 666 34
102 241 16
55 184 25
82 727 67
79 597 6
170 723 14
569 605 34
165 248 56
390 746 96
236 380 92
26 646 57
674 695 27
28 374 18
199 466 20
24 241 18
144 500 83
125 645 7
110 422 7
455 616 31
459 665 40
583 744 20
582 583 18
317 690 2
181 393 76
23 681 63
26 407 1
117 241 81
223 355 55
446 633 73
355 517 52
22 79 33
57 236 58
6 260 55
39 604 45
341 537 76
12 190 47
249 669 7
106 155 73
132 145 25
356 636 32
62 257 23
162 245 72
409 581 79
122 666 26
141 297 46
263 322 47
158 404 68
56 499 93
33 682 68
424 674 72
428 495 89
95 701 60
213 244 3
77 672 21
172 737 84
423 474 14
146 264 58
145 732 24
70 684 39
419 669 83
3 391 100
629 737 49
113 456 91
5 512 37
431 547 17
163 722 81
60 206 100
484 592 35
284 694 58
701 736 17
226 388 44
77 233 57
289 548 63
68 177 74
256 261 13
63 235 81
192 209 35
261 543 96
39 640 87
171 411 93
76 393 53
7 409 76
290 378 16
456 749 77
539 652 33
431 579 0
80 253 0
126 370 20
552 559 98
85 98 39
530 714 100
56 470 6
41 670 50
11 127 12
303 740 92
74 381 7
211 623 75
454 681 21
583 732 9
239 554 75
592 737 65
329 630 47
616 674 95
262 510 71
75 146 4
395 526 12
105 365 77
65 326 100
505 649 4
62 270 78
493 704 83
462 707 0
298 587 91
289 462 83
341 600 23
292 657 57
525 620 45
31 538 15
8 22 9
379 667 83
422 648 13
503 564 100
388 655 6
701 722 84
31 636 77
95 742 2
507 681 15
101 206 95
314 727 20
625 735 52
224 629 21
316 359 89
623 636 93
6 367 84
395 660 48
217 714 11
287 294 71
16 622 64
173 585 64
164 549 29
275 724 72
702 710 37
13 579 78
344 652 83
225 334 44
55 226 84
412 622 44
68 263 38
20 138 85
540 618 80
121 161 41
5 433 92
84 438 56
145 690 29
12 194 8
38 237 9
128 192 52
594 600 74
343 643 1
49 728 20
402 723 64
210 439 28
152 748 7
116 577 6
593 665 81
162 193 76
30 150 17
308 565 50
9 507 98
199 430 66
32 490 27
101 339 88
187 278 69
177 537 92
196 606 48
457 640 32
27 221 25
83 731 98
2 612 21
637 670 35
369 526 16
45 244 83
38 549 35
130 539 62
211 374 90
376 636 11
250 430 46
236 339 2
426 587 38
239 307 52
223 416 39
133 549 73
308 677 65
506 508 51
49 680 60
185 214 82
424 713 87
20 309 44
438 703 3
278 490 19
516 624 66
676 747 55
308 453 54
393 649 11
328 732 84
2 335 3
209 247 31
471 585 64
29 687 23
431 483 43
173 480 90
442 705 97
238 457 8
511 566 10
147 550 87
605 618 4
476 542 46
310 600 87
212 630 67
556 561 32
305 437 37
147 510 42
188 548 11
464 622 90
175 364 21
208 575 51
255 339 60
433 482 86
95 137 41
453 662 38
468 592 21
273 581 12
640 686 70
469 547 100
322 521 19
62 504 70
161 561 65
29 170 77
456 671 98
59 263 86
93 647 21
557 619 35
465 497 87
282 612 37
120 661 79
259 324 89
264 626 55
25 255 91
463 512 63
617 711 46
215 686 50
220 690 89
106 463 27
77 93 92
722 734 44
507 542 86
202 598 28
634 737 79
312 551 64
88 332 35
61 415 91
142 604 23
36 623 67
527 579 33
306 642 94
254 572 93
160 453 94
2 250 99
413 479 54
554 594 9
493 664 99
123 315 54
238 316 59
331 488 81
152 274 12
298 580 7
224 309 69
88 644 75
134 673 46
14 379 47
289 491 67
500 711 2
511 702 96
269 679 83
517 745 76
69 99 93
49 236 22
91 464 34
251 420 60
98 225 8
149 258 75
46 495 36
347 589 71
423 486 1
255 463 67
4 23 99
101 165 87
202 464 46
188 430 29
86 288 31
158 505 84
125 727 99
61 221 87
72 524 54
10 254 21
244 457 73
66 737 25
301 659 95
282 403 23
337 681 32
175 330 92
369 703 21
302 360 40
512 726 92
232 564 45
475 641 53
58 331 22
708 728 46
298 399 10
145 297 93
256 325 51
268 615 9
8 222 75
15 534 38
4 225 85
17 702 87
303 519 66
181 391 96
336 537 69
486 492 46
46 221 91
69 441 65
0 169 34
609 644 9
547 714 24
602 694 26
102 408 3
240 241 93
578 628 41
134 139 49
292 559 0
201 213 83
74 663 49
259 279 34
2 564 77
227 246 19
200 463 65
11 258 0
369 730 6
511 659 56
348 649 51
93 401 36
16 113 45
151 594 62
200 370 19
8 660 35
199 642 6
53 648 23
53 675 94
295 513 46
174 529 62
395 586 12
396 643 18
57 600 25
70 364 6
103 231 39
49 625 55
241 336 77
49 295 52
93 689 23
14 148 77
117 392 81
319 376 19
648 727 41
243 314 16
427 511 29
42 501 8
711 714 55
14 143 12
305 324 3
13 730 26
720 728 25
425 531 60
361 370 3
26 741 67
445 520 56
390 561 33
332 615 73
8 367 79
148 197 5
520 643 63
514 666 4
513 627 88
428 446 59
89 575 8
528 688 64
42 371 90
132 740 34
607 681 81
85 212 53
86 432 74
4 465 68
115 182 18
284 696 5
309 508 35
32 358 6
335 357 90
261 330 54
98 230 9
138 372 51
80 418 47
117 375 100
5 602 3
130 737 27
147 537 74
263 296 95
390 450 48
276 540 10
435 697 53
587 712 56
519 559 69
490 676 69
162 559 41
14 427 67
205 640 99
8 651 74
330 718 86
131 418 88
381 510 13
30 503 12
24 572 25
117 412 8
345 706 94
234 469 79
47 474 35
244 276 71
5 239 15
318 344 28
355 568 8
356 528 91
131 645 72
266 605 85
188 532 87
199 672 18
233 635 31
355 663 41
222 656 74
172 453 34
168 460 38
312 378 19
392 565 87
268 570 31
193 704 86
73 302 53
67 117 29
30 387 62
332 630 18
194 534 43
166 466 38
609 614 5
38 483 79
49 189 21
592 655 37
38 428 68
145 422 58
32 528 16
337 433 19
447 699 90
129 547 62
434 542 31
136 431 9
252 627 55
314 699 34
408 554 62
698 733 56
327 690 58
112 334 34
49 81 89
44 250 46
236 341 89
22 369 27
77 348 16
46 296 86
655 656 84
52 125 11
512 697 77
129 302 33
624 729 79
285 332 91
173 469 70
100 602 74
67 557 25
351 481 25
84 475 16
378 417 73
25 589 17
478 603 46
191 260 91
344 466 10
3 731 3
266 386 4
236 617 56
351 517 46
319 734 70
154 537 39
120 525 13
27 254 85
57 194 34
83 389 86
120 615 21
179 255 39
103 666 76
355 650 4
77 411 39
175 197 6
67 408 50
105 137 21
61 587 98
271 599 85
96 164 76
330 692 97
535 740 100
38 132 19
6 605 51
173 597 49
72 433 4
178 714 74
219 326 77
436 705 53
166 283 99
263 525 95
320 579 92
328 432 3
457 478 27
28 741 65
154 696 71
681 745 94
267 736 24
142 734 1
79 727 14
623 724 10
452 733 15
325 699 46
539 728 97
169 359 34
23 152 33
466 478 56
202 681 95
694 701 45
24 34 54
451 590 71
183 445 42
30 573 91
299 392 67
243 749 81
216 565 65
358 580 0
84 287 71
19 406 90
5 292 51
322 649 26
182 217 35
22 241 19
108 422 39
319 361 13
389 724 68
11 87 46
108 508 96
442 537 16
243 358 21
158 512 18
25 727 14
149 470 22
124 192 54
478 713 19
393 528 29
205 507 67
399 496 0
10 372 94
36 382 70
52 145 14
222 313 28
161 346 48
443 577 49
7 57 3
119 640 24
53 668 63
141 602 8
274 447 31
411 497 46
328 693 49
134 411 25
62 420 26
94 326 44
196 425 93
230 444 28
104 244 1
302 366 23
467 534 71
602 627 97
370 527 70
8 464 81
177 313 60
334 695 88
603 699 55
513 697 47
30 130 61
236 708 87
265 597 6
281 554 18
392 604 45
169 260 84
15 197 25
405 604 48
472 717 42
470 687 15
102 437 74
66 734 10
208 401 46
585 749 25
2 463 52
166 643 82
131 732 40
195 702 5
426 461 31
184 623 43
357 499 6
16 658 69
105 580 35
13 572 98
101 641 19
281 371 72
25 513 4
190 526 56
19 546 61
75 84 45
561 677 68
290 568 93
606 722 59
198 747 92
133 557 76
357 489 55
111 581 14
10 280 57
212 528 86
87 427 24
71 249 7
256 702 85
1 234 96
16 257 25
500 726 41
474 688 20
464 604 45
427 662 6
116 503 68
220 273 34
297 306 10
313 436 92
9 460 59
261 315 88
110 645 20
225 294 95
179 526 25
61 302 46
16 195 94
114 315 91
430 747 47
458 703 37
45 578 18
64 250 29
306 479 31
238 700 47
219 740 21
279 519 5
231 649 91
8 506 58
159 740 33
128 582 97
80 649 84
399 520 7
181 242 73
308 429 72
361 541 21
