124875 1000
705 747 56
477 696 77
35 958 37
170 699 24
360 682 72
188 623 18
29 726 15
512 532 12
716 857 32
733 793 83
199 616 19
304 599 4
285 916 61
127 639 76
213 769 40
316 396 11
395 881 15
374 404 73
16 664 39
877 910 10
240 924 92
411 413 95
689 932 70
635 972 1
526 743 15
159 693 49
325 830 44
167 330 100
487 843 43
5 609 4
121 474 75
498 927 45
282 757 10
238 417 61
421 837 20
106 375 90
674 968 2
472 694 36
147 892 75
97 503 18
632 857 97
47 903 39
577 952 3
5 197 48
566 972 36
33 607 8
188 466 18
342 475 37
414 507 46
190 247 58
479 569 64
30 579 90
232 923 57
186 998 96
527 530 49
143 498 60
104 474 88
532 643 59
200 548 44
316 628 93
295 910 51
522 541 54
119 292 25
59 751 83
92 224 18
341 687 64
47 600 97
454 635 70
610 996 85
36 161 78
12 400 62
453 511 82
230 787 98
427 528 97
347 861 92
162 379 59
832 879 56
252 812 95
274 367 10
21 139 5
238 956 62
244 929 68
458 695 93
178 527 6
747 864 17
228 450 98
498 732 98
811 969 81
286 869 56
202 562 38
63 597 99
299 764 30
528 905 22
983 997 71
711 801 20
380 967 12
354 550 27
360 864 87
300 762 1
479 480 11
25 113 63
478 966 1
89 330 71
582 631 57
134 817 14
416 772 29
10 210 70
16 851 95
453 457 94
97 117 66
952 985 8
289 762 90
489 856 92
148 968 75
863 864 39
62 299 38
199 686 80
88 317 5
146 812 58
130 304 36
53 287 83
473 478 21
64 352 4
554 667 99
373 744 92
517 658 75
558 979 15
431 735 13
330 637 86
373 380 50
410 516 67
267 784 73
138 664 46
663 936 57
334 740 20
149 887 29
526 585 21
110 450 23
57 429 2
25 412 32
376 531 79
42 500 31
507 543 47
269 934 37
379 618 72
326 714 18
361 888 68
235 803 94
207 872 84
581 699 61
176 505 97
370 590 88
241 789 52
323 840 54
583 706 2
135 161 90
168 628 96
567 717 5
165 261 95
879 960 28
305 314 90
676 959 18
485 886 9
472 941 38
638 909 54
386 530 58
183 254 14
549 605 59
434 688 48
263 951 81
531 677 41
620 865 84
664 869 77
244 684 99
70 309 83
211 991 92
451 994 51
41 542 92
457 952 32
82 794 25
257 448 38
788 992 56
392 587 87
291 842 91
209 915 42
932 964 84
381 497 21
81 602 61
29 494 69
225 661 69
357 376 75
652 939 52
605 709 35
447 711 26
653 962 20
546 878 43
309 677 64
393 453 34
221 728 42
490 941 83
4 209 42
11 251 1
68 440 77
473 548 6
906 934 79
36 708 22
91 279 3
273 333 21
666 985 9
332 645 42
770 775 8
5 16 60
229 711 12
607 658 25
0 546 95
160 232 44
368 743 63
639 658 80
153 332 24
354 605 32
284 709 81
90 205 42
239 313 83
253 778 38
371 856 36
195 403 42
398 913 55
731 935 5
142 365 45
35 853 81
91 873 24
207 378 74
212 372 79
173 609 11
585 909 55
631 994 9
297 967 50
516 725 65
176 290 10
608 655 100
165 353 13
203 342 83
353 360 97
177 700 11
788 884 73
267 701 83
101 641 81
98 701 21
654 757 3
9 392 76
524 954 67
617 653 97
304 378 82
340 879 77
488 977 61
5 148 41
25 558 32
863 882 35
232 436 93
241 301 93
166 792 72
556 631 57
108 258 18
225 270 0
72 465 45
72 443 47
231 946 30
30 573 94
81 363 85
49 900 92
805 965 16
624 737 73
240 795 2
158 655 51
672 938 82
61 351 52
528 659 51
633 634 58
2 182 67
440 494 62
436 731 10
242 572 81
76 683 83
119 285 51
73 966 22
484 702 46
227 937 48
437 519 75
38 557 62
41 397 36
242 933 49
69 647 1
81 822 11
503 638 58
68 686 82
60 366 84
83 574 38
385 519 11
74 266 6
624 755 65
11 614 38
94 304 15
240 871 8
353 483 86
228 767 88
317 469 6
149 259 22
270 532 15
73 359 48
317 600 54
133 983 65
205 713 25
249 749 85
924 961 57
603 797 7
484 698 66
195 331 67
169 744 1
400 620 74
234 475 31
213 688 21
352 773 68
431 451 68
889 953 31
72 987 30
716 826 7
297 502 2
26 852 18
75 737 64
138 643 89
767 891 65
285 648 11
459 618 59
13 141 96
327 990 9
140 618 99
219 770 81
335 542 73
8 393 58
723 775 94
9 918 21
672 852 74
138 265 91
409 821 73
516 770 45
644 912 84
283 655 49
391 542 53
112 851 60
653 693 56
541 626 82
279 576 20
301 709 18
112 343 18
623 931 48
414 920 18
790 822 84
277 907 18
438 863 92
18 445 5
18 499 15
124 829 45
334 677 77
68 951 36
608 807 98
268 831 69
56 745 85
263 384 24
70 552 32
207 226 72
67 673 27
92 980 25
304 674 47
191 617 80
49 493 14
189 396 6
98 261 5
514 888 43
547 989 93
206 794 36
1 421 44
641 950 4
101 288 84
41 329 37
207 538 52
242 269 71
311 752 50
321 654 14
646 942 15
477 596 90
143 733 0
140 245 6
301 728 43
605 994 42
410 854 37
32 689 80
335 468 62
403 687 86
717 819 0
663 790 70
385 554 10
17 172 90
670 694 17
79 536 61
455 603 80
503 541 13
421 735 53
280 516 80
68 172 76
767 796 71
76 640 77
503 592 0
13 102 67
475 870 8
101 498 6
134 432 14
88 514 78
289 765 95
108 230 51
247 297 8
84 642 48
11 813 35
628 660 89
135 274 22
116 929 33
317 929 27
82 601 67
813 991 18
54 557 0
99 931 87
419 941 96
385 843 53
636 841 73
505 569 49
536 663 64
179 263 69
131 353 42
234 967 81
31 196 83
211 592 69
597 617 20
189 553 60
382 919 2
324 457 42
260 521 67
744 879 10
173 562 43
353 681 66
22 272 96
260 745 61
587 756 59
119 643 42
214 401 56
178 862 23
234 442 2
275 775 61
220 414 33
851 966 33
91 846 79
814 894 88
214 599 78
128 145 18
10 487 66
93 358 100
200 634 57
144 525 41
119 236 14
84 113 1
712 772 12
300 669 31
422 749 47
227 305 52
80 118 37
135 586 76
209 556 26
341 663 31
118 477 8
142 388 67
453 679 65
560 978 66
516 890 92
464 732 0
146 697 60
555 694 47
116 217 22
878 995 15
569 888 36
140 439 67
766 789 15
296 814 53
77 955 1
80 445 51
596 947 69
679 703 73
83 303 7
120 571 72
414 524 2
544 640 64
159 259 97
17 804 28
227 569 41
426 883 68
29 691 75
192 539 61
481 951 54
505 712 31
215 496 9
845 917 51
473 639 79
167 170 87
133 913 11
33 855 30
596 780 33
71 870 31
197 456 79
355 891 46
42 205 49
256 404 52
49 335 81
346 632 57
654 734 93
379 747 19
177 503 62
550 645 6
475 477 29
38 570 22
326 591 33
544 742 40
483 603 2
507 551 33
387 404 94
127 870 86
95 120 8
319 340 35
281 565 92
433 965 32
155 672 65
280 530 45
467 670 45
258 680 13
449 914 26
533 853 64
41 427 65
55 991 55
99 946 37
175 770 27
209 658 20
239 300 44
727 778 24
287 457 37
64 461 77
521 672 64
462 649 0
108 435 19
567 963 91
19 705 91
69 940 30
200 267 21
44 212 98
595 642 89
315 422 72
119 284 48
81 340 50
119 591 33
480 960 85
409 622 64
9 156 87
86 872 0
397 628 67
308 663 24
21 480 19
69 446 90
444 782 88
195 213 40
117 524 6
48 520 67
85 94 14
813 871 100
48 282 75
402 757 57
14 739 67
140 581 3
65 817 98
39 255 86
364 732 29
39 654 19
44 354 99
725 842 21
113 302 98
278 742 53
736 873 37
531 681 32
119 861 83
120 946 44
528 562 39
223 387 22
175 379 76
261 731 30
769 826 7
172 222 23
402 799 11
27 668 47
423 639 58
65 552 30
458 781 34
95 601 26
69 354 77
136 730 65
379 416 57
448 926 36
507 873 96
343 393 58
825 947 86
581 868 72
278 853 57
202 867 17
32 820 39
145 241 4
285 682 66
562 848 73
130 258 51
71 374 66
896 987 5
25 883 25
75 395 53
321 556 4
172 883 71
534 587 85
197 469 61
40 636 16
401 733 26
312 538 3
740 887 27
436 451 0
36 804 23
191 909 93
477 984 76
387 477 33
60 322 47
115 291 95
535 622 28
777 782 31
324 999 82
449 455 10
149 748 92
96 569 54
10 562 42
213 365 88
694 830 76
248 930 45
328 595 41
109 477 37
326 535 84
241 302 25
83 837 92
353 354 95
229 833 64
357 367 57
146 198 44
5 456 33
937 993 22
402 529 98
197 270 80
263 804 70
378 854 50
437 602 25
528 710 50
229 301 79
45 301 22
287 972 11
73 930 38
55 268 88
188 471 23
341 618 16
575 671 72
168 544 13
447 865 98
670 676 95
345 958 64
3 64 10
557 957 42
444 516 41
524 709 50
89 333 39
357 617 12
747 845 75
931 989 76
118 749 86
498 520 47
946 990 5
547 924 67
131 771 42
934 965 11
220 899 20
538 957 47
449 525 14
21 638 44
860 955 88
243 653 37
252 945 63
556 557 23
720 896 42
257 278 38
9 693 20
249 251 73
275 503 5
208 761 63
324 770 58
354 656 54
61 640 51
733 878 17
26 131 32
112 656 79
761 981 84
163 198 3
152 687 100
294 483 80
117 687 38
93 878 64
289 850 92
726 747 4
395 708 100
642 737 45
293 742 30
331 875 43
551 744 39
391 569 51
56 630 75
397 829 91
13 544 9
320 944 78
80 545 4
432 927 43
290 662 30
93 585 64
24 601 81
426 441 47
368 383 11
102 799 35
95 551 13
621 812 45
273 553 49
526 899 84
325 722 14
224 625 96
135 761 19
42 248 34
62 611 11
257 917 9
450 644 73
184 261 71
277 985 69
229 837 88
908 952 93
153 844 10
169 870 54
401 414 81
401 823 30
356 986 5
661 894 45
12 286 33
743 948 47
447 856 73
64 869 93
669 968 58
242 790 100
483 864 62
729 801 97
171 886 87
67 230 23
120 947 87
118 670 92
304 515 91
107 724 52
310 480 62
73 990 54
459 797 0
263 476 69
566 899 87
363 858 75
230 858 48
334 885 16
678 849 1
201 621 72
394 893 1
17 975 24
853 995 90
220 554 18
170 563 6
483 909 6
31 176 10
480 797 46
393 888 65
70 193 56
250 936 32
411 949 15
323 929 14
215 742 51
204 555 92
94 895 69
453 462 49
16 663 75
176 519 96
504 811 95
641 764 61
361 559 98
478 603 11
241 372 74
538 812 68
678 861 10
243 387 35
239 442 25
578 632 36
521 957 55
673 844 78
374 487 18
312 656 61
419 858 0
404 714 22
93 867 49
188 634 95
139 728 69
650 954 64
127 781 77
369 499 68
15 119 98
338 834 82
471 821 56
40 923 94
97 808 90
386 666 91
16 670 10
168 217 75
54 518 15
269 342 37
258 329 75
52 759 60
371 869 16
873 964 21
854 856 7
730 824 86
721 894 23
285 488 50
106 754 83
521 595 17
269 930 60
265 817 80
62 898 64
362 734 85
324 449 95
93 326 41
745 807 7
258 783 77
564 584 87
147 179 6
47 356 21
57 394 10
86 637 88
735 899 3
800 823 22
493 610 1
90 764 58
892 895 9
62 724 10
221 920 97
219 372 19
241 842 3
826 847 1
494 495 79
46 193 3
238 614 74
37 868 76
36 375 52
320 355 43
9 73 80
60 560 63
778 824 37
139 825 8
723 753 12
164 569 70
160 738 76
415 438 98
19 208 38
398 674 85
183 545 47
734 834 20
79 402 71
298 773 91
192 456 25
9 784 36
704 922 37
730 826 27
378 579 82
124 992 27
120 441 3
155 596 54
349 868 4
174 972 58
235 903 61
115 264 91
648 920 2
466 591 8
59 304 23
273 516 21
260 802 61
550 648 56
420 632 81
61 519 53
509 519 90
115 841 14
261 540 22
118 984 64
344 747 85
60 862 87
557 821 58
58 326 70
232 713 59
251 772 86
55 603 64
493 813 42
491 999 37
460 903 72
378 840 16
670 763 42
175 176 58
438 818 23
53 452 0
397 410 24
48 876 47
28 585 0
117 683 65
811 898 67
687 906 23
51 443 32
346 476 74
376 812 15
115 482 14
269 685 37
422 872 36
25 387 28
185 991 47
767 800 5
546 820 62
789 892 14
488 560 41
744 939 17
402 857 36
319 905 35
439 872 29
297 566 81
389 805 10
418 634 28
294 741 49
446 900 9
45 165 73
290 925 28
719 831 2
62 528 73
213 533 82
251 409 42
20 311 15
715 755 12
266 578 14
126 575 11
300 956 100
516 836 0
187 998 4
44 845 75
541 841 12
657 985 6
856 952 63
434 762 59
379 728 39
116 680 97
625 898 33
278 641 52
478 738 31
7 131 77
20 823 3
546 779 21
867 922 23
156 558 78
335 905 59
212 912 26
708 983 34
501 842 47
859 946 28
33 176 61
285 683 98
174 978 98
290 697 45
511 807 80
727 961 81
424 990 100
83 476 53
903 963 21
111 415 53
166 882 77
591 626 82
417 898 48
413 851 80
383 899 71
219 853 38
85 628 41
847 982 60
396 956 56
9 427 58
165 358 36
16 66 74
57 975 74
775 916 76
536 555 10
15 597 0
384 937 75
583 634 32
5 856 42
174 675 28
22 36 41
682 885 58
537 866 32
667 810 77
64 899 86
411 589 13
210 764 10
10 252 57
53 667 92
151 598 49
120 125 97
385 694 84
633 808 55
810 834 5
90 269 71
424 736 57
407 541 39
8 790 73
248 693 60
103 700 35
193 520 8
20 978 14
74 172 38
16 114 27
165 334 43
554 930 35
813 924 61
107 144 67
352 480 24
94 970 37
443 663 87
580 587 93
349 821 66
297 435 66
715 791 36
787 814 91
728 793 51
418 674 71
489 739 81
60 940 77
446 700 22
499 943 74
580 821 6
12 74 11
158 772 51
451 475 47
469 903 35
94 682 41
745 758 38
473 700 47
5 554 46
135 602 97
459 628 54
498 653 77
468 721 99
426 884 89
44 353 2
580 868 68
32 182 14
225 294 95
182 359 81
20 945 28
242 644 17
374 589 0
158 556 87
474 727 36
149 474 67
335 752 57
376 854 33
182 289 2
840 953 92
260 657 16
106 644 52
120 164 81
260 527 1
258 426 95
811 913 11
73 520 51
305 507 46
195 837 73
533 566 71
427 838 99
33 703 48
356 505 32
618 922 38
670 947 18
34 896 80
22 670 11
269 817 93
222 894 24
156 342 45
439 724 92
136 639 10
810 984 92
238 929 37
118 782 84
193 492 28
15 513 55
574 749 62
322 401 49
549 657 47
637 820 79
747 956 82
531 911 75
188 502 13
119 647 96
753 884 21
461 636 23
0 269 52
805 960 75
46 428 78
8 447 87
428 947 98
264 691 79
339 471 88
448 800 81
366 424 27
96 739 94
676 892 25
724 879 94
245 337 64
647 887 9
147 364 39
621 783 85
58 923 32
642 757 27
396 836 76
137 582 65
197 656 78
491 536 54
8 549 59
728 867 20
240 263 22
146 676 95
104 263 34
138 843 15
673 796 18
746 971 22
90 238 100
548 999 44
282 319 62
420 888 100
704 962 1
381 496 40
407 996 39
221 732 32
347 598 91
149 568 23
559 792 86
431 555 69
35 546 91
432 702 78
55 148 3
124 184 9
273 376 88
236 558 35
187 251 66
567 939 31
518 780 50
35 779 65
227 282 94
39 574 71
601 605 39
436 452 61
209 422 74
703 964 72
321 805 64
518 721 58
122 395 51
179 683 100
442 750 88
62 104 39
380 515 70
313 651 9
250 897 34
848 863 34
232 858 98
648 665 54
27 82 18
453 936 82
553 849 4
156 968 86
216 909 36
373 537 98
740 899 20
813 867 48
163 699 58
210 709 10
747 841 89
496 931 54
369 394 45
228 391 10
335 695 39
551 809 32
468 528 76
410 463 16
148 417 5
111 744 73
340 915 0
733 778 54
156 683 22
726 899 8
522 574 9
142 392 75
390 657 64
172 786 22
94 567 57
912 980 2
118 479 52
205 518 4
571 616 16
717 747 65
257 905 83
318 748 26
640 871 36
51 430 80
167 691 95
55 632 41
162 793 58
614 945 82
240 299 30
195 362 80
188 833 17
87 373 83
2 253 49
204 483 70
325 841 57
527 546 92
803 814 41
574 796 14
118 231 66
216 870 33
68 449 49
824 962 37
685 699 49
206 436 99
72 973 85
430 633 31
48 634 71
97 252 4
571 863 68
454 914 51
249 729 83
107 140 75
115 976 55
293 700 67
564 905 77
398 810 14
166 282 68
864 919 7
269 765 11
394 441 85
198 829 48
138 620 15
220 479 84
829 884 94
357 648 10
394 633 21
23 702 99
587 675 86
310 488 79
92 339 8
185 225 82
567 902 28
499 902 11
138 150 39
36 279 23
130 693 58
330 400 31
857 916 27
190 305 82
389 880 43
765 808 94
150 625 70
91 470 16
242 830 46
198 590 40
254 966 84
293 444 97
784 965 3
432 601 25
535 641 91
90 809 57
364 750 22
903 948 66
372 731 25
880 942 59
650 782 19
352 579 11
361 676 84
101 129 31
110 705 46
208 399 13
64 85 21
409 960 97
231 370 2
70 444 38
48 901 4
418 769 89
324 428 71
309 620 94
829 934 45
512 925 61
816 972 22
54 340 93
342 620 34
458 652 40
553 603 36
178 874 90
27 816 44
385 585 89
459 685 84
336 567 83
640 973 75
321 758 8
38 277 60
304 605 14
17 170 12
396 527 12
139 593 97
593 828 26
92 505 28
719 871 10
153 761 36
204 805 46
657 793 82
329 766 16
273 779 49
121 629 79
313 773 95
330 758 29
199 440 23
278 459 85
939 947 72
46 835 69
669 819 0
87 621 19
250 888 100
77 959 91
121 650 0
188 277 81
399 911 54
194 974 29
603 909 10
43 636 69
554 696 91
16 207 28
380 899 90
357 801 29
316 601 1
123 529 42
246 408 34
70 573 67
242 720 69
190 609 17
844 997 37
356 834 8
187 620 41
289 673 8
387 854 73
78 249 40
564 907 16
563 798 88
223 436 49
798 991 14
47 74 71
11 267 39
659 921 62
328 886 34
2 12 17
90 149 17
2 614 14
102 829 4
443 660 49
2 622 33
108 177 76
41 414 9
382 712 100
827 972 4
685 875 82
476 617 10
618 732 96
82 227 10
443 796 84
666 702 55
254 301 64
90 921 29
604 944 5
372 887 44
167 655 90
197 787 77
45 752 6
129 351 25
362 484 1
32 611 67
842 850 86
163 496 77
53 790 75
413 707 29
375 505 30
349 988 85
201 841 47
157 215 65
61 808 13
415 637 79
7 748 59
545 556 60
805 941 96
223 492 25
351 858 94
519 878 70
276 628 11
127 370 25
383 965 98
584 789 38
573 958 64
396 973 56
458 492 88
617 767 17
5 598 40
399 902 4
319 959 40
55 828 77
471 863 59
144 677 38
554 991 69
284 577 65
108 442 14
423 449 89
54 217 29
198 834 31
112 260 9
636 653 71
19 678 47
188 731 57
389 450 99
191 406 40
187 841 31
253 506 6
132 317 48
247 294 8
63 439 49
324 669 39
247 554 62
575 786 59
123 868 74
231 903 30
512 858 42
386 423 84
489 792 8
195 564 60
122 782 12
403 424 39
171 239 44
150 443 17
412 873 45
661 782 83
626 674 59
489 512 48
373 452 62
129 406 4
671 849 30
626 975 50
487 698 27
330 455 95
423 447 67
728 833 12
338 668 65
178 336 21
128 148 80
336 412 63
451 647 4
564 580 55
203 259 50
261 960 56
193 422 32
597 940 50
138 453 19
21 464 17
25 574 98
469 621 77
745 769 50
368 560 71
3 656 42
128 434 87
45 820 87
114 818 70
111 452 77
481 671 24
745 872 78
120 632 69
559 577 6
99 782 49
94 655 89
209 426 65
297 710 52
532 697 100
290 731 59
256 885 40
186 695 69
193 601 77
159 801 97
558 730 22
463 539 23
798 979 20
200 401 34
56 758 42
58 765 67
34 854 44
53 666 66
316 389 70
170 329 17
595 608 32
223 824 4
301 688 28
334 650 73
296 551 94
435 806 3
480 890 40
649 792 16
178 993 36
480 543 43
69 378 28
382 745 6
45 370 55
581 836 20
29 193 47
25 916 57
563 566 40
798 986 94
129 318 82
822 999 1
562 792 62
491 883 66
13 996 44
76 520 20
298 324 35
297 650 88
450 486 16
142 575 96
377 414 76
351 644 63
113 534 15
384 729 15
346 775 24
714 872 97
489 862 60
618 981 14
376 738 67
451 711 63
102 793 93
548 865 84
147 180 9
244 928 66
67 644 19
51 997 14
824 942 30
282 466 22
428 743 97
333 488 92
907 964 65
652 919 95
12 702 4
296 455 32
675 912 50
134 319 23
954 974 65
245 428 52
99 405 17
130 966 94
29 250 43
551 891 49
109 355 60
277 883 99
164 710 87
582 970 50
247 321 41
623 774 88
98 881 67
90 721 91
161 912 32
498 807 23
539 694 65
93 840 9
299 554 19
431 680 1
110 353 83
533 899 51
899 991 68
493 758 34
289 926 68
157 250 63
142 514 35
253 982 71
174 794 87
680 873 22
592 979 60
314 548 64
42 651 91
775 914 71
656 671 26
88 626 29
700 997 83
213 972 3
51 873 48
123 713 78
498 711 44
33 907 74
405 578 50
161 289 59
176 397 42
90 274 42
227 318 97
553 573 5
227 711 89
55 717 80
67 923 22
399 772 36
501 959 14
230 647 28
98 184 0
880 881 9
922 993 83
210 460 58
378 680 96
350 415 61
596 652 3
493 622 69
260 383 17
509 783 39
555 639 100
2 539 81
101 940 0
663 951 14
199 218 28
423 439 42
377 924 99
68 825 27
483 973 18
164 517 64
161 784 62
487 616 40
83 100 15
804 965 25
177 653 99
403 442 88
829 957 31
323 678 18
58 318 11
198 586 16
590 672 18
361 435 69
199 603 16
202 884 65
150 301 73
164 640 34
71 531 68
801 933 27
21 217 79
29 405 81
429 991 76
452 938 11
161 316 98
63 128 55
135 254 30
401 627 58
916 965 98
472 902 34
88 220 67
561 980 82
311 592 68
68 909 77
636 793 99
225 629 43
482 622 90
559 773 68
103 123 22
807 989 20
363 802 37
343 431 93
133 452 7
154 251 21
557 954 99
243 370 92
153 791 58
368 609 93
212 920 22
268 437 70
152 984 26
371 853 85
610 633 22
569 828 72
213 577 84
678 812 77
90 575 71
303 771 46
432 815 19
615 762 74
680 743 17
969 974 26
7 501 1
88 615 50
429 671 72
463 824 47
384 731 99
358 478 86
761 835 98
301 870 56
196 832 73
106 133 99
428 660 25
128 386 86
7 998 63
519 940 96
151 844 99
299 436 24
193 232 60
563 785 2
158 620 65
149 501 10
835 935 16
158 849 17
401 596 86
343 403 25
179 603 30
712 804 51
14 167 9
48 414 62
593 843 54
156 396 2
110 897 1
297 325 39
823 922 98
561 711 18
351 735 84
65 402 14
799 848 66
645 933 90
163 325 73
440 539 33
752 977 10
330 838 56
602 860 88
32 928 30
436 694 69
6 118 32
260 571 97
969 979 42
133 845 97
386 962 32
209 841 23
80 863 98
67 138 32
626 808 58
77 833 39
259 463 27
1 709 52
88 405 45
326 934 48
461 964 1
345 412 33
99 880 55
444 645 98
334 670 31
492 913 10
0 454 17
64 780 62
298 869 9
76 300 11
253 922 4
131 561 65
59 349 24
824 918 23
59 687 79
457 785 38
107 354 88
17 142 9
544 675 67
218 972 15
9 258 71
749 958 85
364 402 70
720 872 30
220 483 7
168 287 87
120 461 51
369 462 16
317 566 9
829 869 13
329 916 10
518 791 70
392 803 41
231 826 26
98 251 81
30 894 95
207 406 60
109 313 76
220 328 5
207 379 94
82 312 0
355 602 23
431 638 83
293 903 53
104 625 81
209 997 61
349 824 68
245 474 68
157 990 74
432 791 99
697 912 25
121 986 58
869 903 0
664 924 83
287 425 52
45 886 52
752 911 32
491 634 56
298 342 100
650 846 17
1 809 17
4 573 98
373 851 52
115 544 2
365 524 91
264 312 88
231 244 75
247 619 65
733 883 6
886 941 7
447 723 49
369 585 74
206 285 32
306 657 18
136 213 64
124 736 23
367 888 11
437 686 54
184 345 4
726 985 49
126 413 68
77 333 77
36 862 73
52 918 37
170 440 31
82 401 87
678 686 42
95 167 94
618 787 59
872 885 65
154 417 86
724 878 18
587 774 5
77 574 67
290 576 27
280 424 15
113 603 5
745 755 43
352 594 59
562 656 31
27 876 53
676 713 100
420 809 45
243 792 5
170 982 78
602 688 100
