30813 250
5 188 77
74 206 60
38 108 48
79 189 31
42 132 60
21 174 73
19 245 90
41 207 38
126 220 65
138 139 86
61 136 10
76 157 2
217 218 15
93 214 76
142 232 46
28 208 37
19 125 10
16 213 9
221 232 24
90 95 4
47 144 75
136 156 40
132 212 96
132 188 64
2 69 28
128 164 43
59 199 88
42 122 95
50 78 29
5 215 62
46 163 71
78 216 26
55 242 74
52 106 81
54 174 95
219 225 11
99 106 80
93 179 87
7 98 96
21 157 49
9 231 42
123 152 95
23 90 77
70 173 0
87 155 74
186 201 48
16 19 1
17 188 95
88 188 62
147 244 57
159 209 91
81 167 30
171 236 83
140 241 48
45 124 47
122 138 29
29 157 37
112 231 72
21 23 31
117 130 80
73 107 92
189 247 54
27 54 23
15 173 70
149 191 90
45 50 58
26 214 82
80 243 71
3 24 2
55 152 29
8 249 46
107 204 22
104 231 20
125 196 34
95 193 25
200 247 41
13 94 79
96 154 70
77 132 56
126 183 70
99 114 15
89 118 4
105 140 84
16 39 91
180 247 77
105 130 12
105 134 30
81 139 10
85 216 34
129 135 13
164 200 87
9 62 2
1 68 97
22 72 76
110 211 38
133 180 62
31 219 95
194 234 3
68 145 1
12 137 68
13 185 44
7 195 15
114 120 58
147 149 52
13 200 89
127 175 40
14 168 92
44 49 55
91 224 92
140 142 74
194 228 25
54 122 73
68 247 83
47 118 70
1 108 38
139 181 39
101 131 30
47 182 6
93 118 52
71 111 31
26 160 91
141 194 79
150 217 39
163 168 66
11 153 87
38 245 16
42 192 19
43 138 30
123 222 5
9 53 40
131 166 43
81 129 52
25 120 62
65 118 25
50 90 98
15 147 45
40 88 52
47 134 76
62 146 68
20 38 67
76 200 3
162 230 71
5 72 50
18 133 58
55 87 56
19 49 30
197 231 37
175 232 27
150 246 57
164 208 31
0 40 100
99 196 0
18 186 17
12 125 90
1 122 78
72 187 83
8 106 88
36 210 47
32 155 10
198 246 95
93 203 35
90 108 55
8 110 24
24 178 29
134 145 100
81 204 39
172 243 49
132 175 22
19 179 58
1 203 79
55 98 79
95 140 75
35 147 59
157 193 70
83 211 98
57 249 30
126 216 43
91 136 15
182 216 7
58 173 78
14 243 10
102 249 65
2 101 26
7 163 78
8 161 14
40 52 57
38 142 21
12 37 95
117 205 23
120 176 36
92 146 58
151 180 50
55 227 76
117 234 32
67 148 94
85 105 70
87 118 87
33 48 96
65 74 79
174 197 83
105 186 99
32 159 1
120 160 8
85 132 27
4 83 81
79 186 53
44 47 55
86 215 59
167 218 98
13 27 57
53 126 17
102 247 84
107 185 26
66 224 10
6 151 79
52 126 93
70 118 17
49 103 37
95 221 71
3 224 74
66 233 91
95 247 11
212 243 77
27 105 99
210 226 64
68 154 26
227 240 16
71 143 32
169 190 9
7 96 99
10 158 0
7 243 17
108 145 87
5 218 83
13 19 57
178 216 70
183 220 19
134 165 47
43 165 63
193 204 62
181 218 6
108 167 36
92 99 79
148 214 32
165 216 49
88 245 65
68 213 29
112 237 99
148 177 23
115 213 20
97 231 21
42 143 18
80 226 29
12 198 75
5 160 59
44 145 70
29 141 4
43 246 54
8 99 4
8 85 68
63 196 96
223 236 14
75 135 83
22 157 56
14 214 47
181 244 85
0 140 8
56 159 89
97 173 98
88 222 81
76 224 40
155 175 99
152 163 70
5 227 74
6 214 97
9 195 9
136 246 89
28 103 13
126 131 29
77 151 52
161 192 44
153 239 60
9 192 45
133 190 44
25 52 79
34 166 31
105 224 48
177 238 26
44 234 45
47 190 16
0 179 46
87 105 22
41 165 66
115 118 17
28 222 24
111 195 71
90 118 26
155 195 25
172 249 34
83 165 38
0 130 39
6 205 27
50 175 87
135 185 44
68 74 17
61 240 34
142 153 45
32 180 37
210 235 47
151 171 44
113 150 40
96 177 68
126 247 24
46 89 30
131 224 16
194 230 75
131 212 0
159 248 48
80 123 88
36 213 23
145 151 28
86 189 39
161 175 76
23 134 38
122 161 84
15 51 54
191 231 85
8 174 54
10 86 81
14 77 60
33 204 77
20 224 38
93 226 79
124 189 89
29 96 80
103 181 32
52 103 23
112 178 31
6 147 86
61 130 72
108 240 5
38 231 37
43 234 66
46 235 66
50 211 8
77 219 36
106 130 37
171 234 12
17 240 74
13 246 86
17 115 51
9 42 75
136 151 64
19 50 30
105 117 65
92 181 22
2 45 78
138 192 80
84 156 80
11 218 5
35 41 72
0 134 73
17 34 78
68 153 96
10 203 1
21 167 56
186 193 33
67 191 63
219 237 32
46 152 22
67 126 28
21 70 80
178 238 88
68 93 88
15 152 73
157 221 49
30 205 23
66 118 52
26 119 97
26 243 70
0 57 83
15 77 17
127 154 51
37 77 68
201 234 20
191 230 69
28 125 34
12 170 99
87 188 27
187 221 48
185 245 80
39 58 68
3 161 22
49 165 93
66 227 50
138 226 39
7 127 16
6 212 10
169 233 2
8 65 34
8 198 22
8 80 55
217 248 17
174 183 26
13 16 4
0 46 79
59 227 58
108 214 92
11 90 51
84 221 42
37 203 63
180 231 75
31 67 18
78 170 100
169 189 88
69 74 38
89 166 4
29 39 84
185 191 94
93 204 34
151 242 88
125 154 25
13 177 22
164 199 2
58 212 87
146 189 14
73 97 6
150 238 32
100 171 31
192 247 45
21 133 44
128 183 83
25 235 78
190 230 40
111 216 52
233 237 93
139 162 68
143 244 11
84 92 87
99 210 69
109 245 38
15 207 86
67 238 9
22 184 28
24 229 75
118 190 2
94 147 21
178 196 81
28 114 93
223 238 32
31 100 42
49 52 94
203 240 69
131 135 27
194 196 31
106 133 86
9 153 60
46 105 11
182 238 43
32 231 91
91 134 45
24 77 67
72 99 37
214 233 3
39 41 19
41 176 64
41 215 32
59 220 80
174 242 5
37 163 13
9 180 21
2 76 29
15 47 21
39 49 86
150 202 32
101 188 21
194 216 51
222 231 44
40 80 10
35 49 37
141 184 66
33 153 54
81 135 77
224 238 26
11 242 87
86 103 94
17 203 33
57 66 84
204 207 27
45 247 15
23 54 69
192 208 85
159 224 31
58 185 56
63 179 60
143 144 98
116 129 5
0 77 63
122 245 25
4 243 81
108 179 60
2 205 88
116 239 95
72 91 52
168 185 2
93 181 19
50 107 42
178 190 13
76 239 63
192 248 33
34 245 59
10 200 75
129 145 81
99 100 25
143 183 71
1 212 44
65 235 57
28 118 39
103 189 88
102 228 50
74 249 63
73 131 56
133 229 1
56 218 87
14 19 63
201 237 85
14 37 7
8 40 60
98 232 10
71 162 69
25 158 8
45 130 69
70 211 94
205 244 15
20 115 77
49 97 53
91 161 94
173 201 87
79 117 45
10 91 83
35 162 46
104 170 32
16 63 57
16 235 84
82 102 21
53 145 59
212 216 88
1 60 27
111 171 94
128 235 34
19 217 2
52 165 14
182 245 18
3 244 11
10 130 59
84 202 8
51 91 57
11 108 59
172 225 91
77 133 64
7 35 67
6 236 3
79 188 78
48 178 31
173 227 87
138 188 58
207 210 74
38 116 90
118 179 57
11 65 40
40 247 35
39 239 16
48 124 88
22 208 78
60 163 67
71 119 72
113 239 40
7 31 41
18 20 47
32 177 77
63 100 37
42 75 73
242 247 69
181 228 22
14 245 15
92 206 58
96 217 33
31 40 92
27 159 21
8 57 43
70 161 100
91 96 51
141 207 98
12 60 31
102 190 12
140 185 27
6 42 40
31 68 96
55 172 41
144 239 46
25 145 67
111 209 1
203 233 93
245 249 36
37 78 89
24 120 93
57 208 74
93 121 17
41 214 79
34 198 63
77 97 84
59 195 70
56 169 44
12 150 67
67 147 40
152 166 71
2 206 2
101 167 70
36 161 35
2 156 54
94 108 63
13 144 1
202 232 2
4 93 44
14 104 21
68 75 95
33 248 60
43 96 78
42 130 47
152 177 9
104 168 3
179 225 44
84 220 67
5 219 79
41 142 14
88 156 56
13 130 50
38 200 60
89 191 37
110 233 80
77 131 56
158 228 100
67 167 66
96 104 76
228 249 98
189 199 21
59 130 29
165 173 84
11 33 99
72 111 72
47 197 58
107 153 56
54 126 40
25 104 49
24 25 41
28 71 12
154 207 32
103 157 93
41 195 69
211 239 7
79 98 21
63 94 78
72 180 60
38 75 95
184 195 24
31 36 80
51 147 53
82 105 32
137 237 54
4 236 78
12 243 62
25 183 4
153 219 78
78 246 67
28 165 81
95 231 15
131 152 24
9 75 22
59 218 93
127 165 98
56 237 23
90 238 87
25 35 48
113 217 26
73 113 90
28 172 82
18 88 80
19 224 5
44 65 67
230 244 80
79 237 81
12 161 2
180 228 43
29 248 23
42 141 36
79 168 78
62 176 40
87 88 59
160 248 69
217 233 72
61 66 27
108 228 50
89 150 52
87 122 95
70 116 16
47 198 32
48 155 37
143 208 94
94 243 14
98 143 66
76 94 85
55 78 87
85 134 18
107 115 40
163 230 14
137 231 9
51 152 94
199 233 72
142 143 88
49 215 44
84 219 3
6 59 50
55 66 61
66 212 20
92 118 69
105 183 95
65 240 18
111 199 59
5 62 36
202 236 77
49 125 92
175 231 10
1 207 63
78 96 92
43 104 73
139 241 74
40 215 91
81 115 45
214 245 37
140 160 53
15 26 98
49 241 53
206 238 82
196 208 60
209 229 0
188 226 76
0 62 76
78 108 14
144 187 99
26 146 82
19 77 58
99 193 70
112 145 69
132 135 90
129 163 85
172 175 81
189 226 44
14 178 67
62 219 56
89 192 8
48 117 15
46 132 76
149 244 20
32 232 7
27 30 89
228 245 67
152 226 91
166 234 0
72 112 72
27 32 23
108 185 96
140 239 22
96 209 49
52 220 88
89 153 30
13 97 91
14 138 64
51 173 16
60 175 19
134 218 50
17 44 35
88 190 32
4 77 47
165 169 91
126 144 67
21 240 47
6 217 24
15 41 23
36 164 87
34 89 42
144 175 59
27 60 41
50 119 63
213 239 0
86 150 40
53 92 5
144 150 51
34 180 41
18 70 71
9 220 2
197 219 23
55 56 87
3 168 30
38 139 79
69 182 20
19 117 99
162 225 37
24 243 51
26 144 35
65 206 29
11 58 49
152 234 0
89 241 58
11 159 1
25 150 76
129 179 19
36 175 42
45 103 98
103 234 11
19 75 83
48 96 91
130 176 76
77 224 54
72 154 58
22 42 54
73 207 4
53 227 47
63 157 62
141 154 88
61 174 56
116 154 85
37 189 62
135 162 34
71 247 57
132 177 37
101 216 80
16 236 51
143 146 89
9 247 57
104 190 32
36 113 61
68 205 13
5 116 95
46 61 10
17 93 88
32 140 87
4 125 86
1 117 61
166 186 15
12 192 34
8 129 29
163 179 67
209 242 12
36 237 23
105 232 18
94 139 100
79 172 25
161 208 92
89 154 98
30 113 36
16 105 41
30 65 95
117 139 18
102 175 69
167 192 95
170 212 5
33 98 1
19 225 70
100 203 39
28 197 91
49 239 96
27 43 55
45 61 39
1 241 8
79 187 5
63 128 34
8 142 99
57 210 13
14 240 9
213 247 10
10 69 99
12 72 40
120 125 44
55 147 25
29 230 6
102 126 90
119 220 50
17 161 41
28 180 50
1 58 35
63 81 1
195 238 94
76 193 80
7 102 3
226 240 98
209 212 27
134 227 70
83 213 67
43 52 7
155 212 77
129 136 98
119 166 66
19 98 54
103 147 5
156 193 63
140 174 83
230 240 53
98 167 53
127 164 39
0 181 23
28 111 93
207 235 51
38 147 98
13 159 48
60 90 3
108 187 89
205 232 0
161 232 94
78 83 73
208 218 30
216 218 42
40 87 25
88 191 50
65 196 0
8 238 57
35 163 52
147 236 13
39 234 2
9 169 100
64 181 21
106 186 25
62 197 6
107 199 89
86 174 80
52 226 86
87 101 39
112 217 67
16 158 70
139 218 58
68 139 26
117 208 38
43 226 37
114 202 9
87 181 52
185 239 66
1 200 67
98 244 0
200 243 68
3 66 43
77 153 76
167 212 2
33 228 58
51 130 29
163 175 83
217 226 60
102 188 56
135 249 86
0 23 41
33 52 5
13 212 3
5 156 67
68 245 35
3 30 5
38 204 78
98 174 72
66 137 67
165 171 93
36 66 44
48 114 98
117 216 39
150 180 91
171 228 23
82 127 92
92 232 5
191 204 33
121 198 16
99 163 80
153 183 25
52 120 53
72 195 41
15 165 77
67 153 55
2 195 25
35 86 98
80 204 7
226 236 100
175 196 71
126 168 64
56 141 6
123 239 8
44 58 94
44 192 30
114 214 12
122 164 52
195 233 36
186 230 80
175 204 14
207 228 69
225 227 87
187 236 66
80 199 22
71 226 63
14 50 95
79 211 100
19 197 21
40 226 79
158 164 4
69 206 87
7 106 93
52 231 46
16 92 16
159 168 69
136 169 30
65 76 97
198 230 65
61 113 76
14 39 35
93 139 73
128 174 93
15 187 72
12 226 27
0 218 45
1 115 90
83 144 49
165 209 34
124 166 88
24 104 0
129 161 97
157 160 30
34 183 77
42 47 1
174 231 82
74 240 29
41 205 51
82 222 27
27 89 17
171 186 8
15 150 95
23 204 84
107 144 36
2 157 13
27 101 43
101 146 89
97 113 12
29 199 85
183 229 56
40 236 6
233 244 26
43 147 25
127 188 87
103 149 77
94 215 71
91 230 37
19 202 92
8 144 8
103 219 96
109 113 2
94 199 8
9 117 54
187 189 62
3 96 43
129 222 76
201 231 100
131 179 58
85 145 85
5 19 80
74 125 0
61 230 90
34 105 77
155 246 5
132 226 93
16 238 36
9 228 22
130 149 82
10 49 85
122 193 68
1 102 71
55 203 34
44 73 24
7 44 22
132 224 80
91 159 37
6 224 97
90 195 38
21 222 50
90 130 91
79 100 3
51 120 94
168 201 9
9 191 0
6 97 2
20 157 54
190 216 95
36 145 61
36 108 23
1 164 21
117 123 57
20 210 28
159 204 100
97 184 59
203 245 62
84 235 84
124 171 84
82 190 10
5 235 24
70 123 18
94 222 31
95 204 69
99 246 21
30 62 47
62 153 75
45 156 49
51 227 72
98 245 18
61 134 12
145 214 28
78 169 100
145 163 71
173 202 13
106 155 71
43 68 38
83 240 44
168 225 26
69 136 94
26 242 3
76 249 31
79 213 13
5 23 1
14 33 54
73 244 20
16 189 32
101 230 85
41 187 69
143 249 55
103 136 70
52 157 92
109 206 45
85 133 86
73 132 46
71 211 61
185 195 86
48 184 18
136 178 5
13 216 90
95 200 51
40 212 28
51 235 78
200 226 7
99 201 35
71 212 77
156 236 27
64 224 39
134 212 8
159 236 69
145 147 95
1 120 57
182 240 4
195 199 12
11 209 26
9 70 75
13 186 57
127 170 38
17 165 76
69 83 28
62 133 33
37 171 49
41 123 28
5 129 75
4 38 87
80 206 98
96 182 90
45 76 26
93 119 99
3 51 97
92 151 67
217 230 7
55 224 29
215 233 30
157 171 83
57 105 79
76 225 32
66 76 59
182 221 82
102 179 47
12 166 9
82 236 49
64 145 76
104 165 48
106 146 61
79 178 35
174 175 96
111 142 59
144 199 97
194 201 99
69 187 53
70 79 40
7 76 100
95 98 31
2 96 88
16 113 64
122 151 67
81 203 41
156 243 46
89 208 20
3 239 87
82 208 92
178 221 50
81 169 83
188 198 67
53 159 87
46 54 31
56 163 27
9 190 54
124 141 74
26 221 66
64 107 26
72 146 77
90 202 36
189 191 32
58 133 11
4 225 50
20 68 7
157 229 9
184 213 79
92 180 55
11 118 81
82 179 6
81 165 74
57 103 87
158 160 21
9 170 78
22 47 88
99 115 11
78 97 93
187 191 76
126 192 24
63 80 62
57 236 95
180 213 82
5 93 60
3 97 70
10 54 73
151 208 69
39 189 12
121 157 98
171 247 85
28 108 24
2 235 84
20 150 94
75 242 84
11 91 49
126 245 67
160 206 4
70 132 36
119 239 72
43 156 1
29 220 86
88 187 19
12 165 13
61 182 77
121 187 20
110 137 7
68 215 34
45 56 44
168 212 88
16 186 40
232 247 69
95 97 21
95 216 9
24 81 52
22 161 63
143 145 85
31 65 44
64 102 99
50 111 14
98 136 76
24 182 99
126 154 14
31 66 88
190 212 5
13 241 18
60 68 20
145 160 3
185 228 11
121 205 82
47 157 39
150 164 95
10 135 6
107 193 24
61 150 69
19 61 45
110 177 34
1 148 78
79 222 24
29 229 73
118 153 90
24 80 25
171 230 91
91 168 10
176 236 78
103 128 2
159 193 57
65 158 42
82 150 64
56 229 78
45 110 12
16 36 27
18 61 25
37 193 30
15 154 48
110 184 95
63 202 46
86 126 36
117 155 72
146 231 21
156 166 8
206 245 54
10 167 28
87 157 2
86 118 98
48 134 39
183 210 37
144 216 10
151 160 65
65 100 30
154 249 25
92 164 91
50 154 82
195 218 56
82 91 9
15 195 1
38 163 58
23 131 19
4 129 92
92 238 79
18 85 65
24 134 66
139 227 25
164 166 80
51 64 17
67 93 76
126 237 71
116 243 48
134 225 98
112 200 5
28 211 33
28 33 78
14 56 10
49 81 35
28 52 79
0 171 14
107 194 93
21 145 19
64 89 65
77 218 49
60 248 19
37 127 53
9 122 14
106 134 2
48 160 99
7 223 20
100 180 97
122 155 18
149 217 47
137 233 89
81 134 11
19 181 7
41 154 5
195 237 96
210 230 58
22 87 62
152 214 96
161 195 65
25 127 12
17 200 12
29 36 94
83 116 26
64 208 99
35 167 16
177 184 56
142 166 69
166 245 49
193 220 39
37 240 50
146 181 81
86 243 76
83 190 19
159 174 88
9 159 80
38 238 69
160 213 32
66 178 30
153 161 94
108 163 69
82 103 97
95 196 98
158 216 53
46 232 72
79 157 49
160 186 36
142 234 70
29 208 35
108 244 24
71 244 7
183 248 72
22 92 3
30 233 22
35 69 61
190 202 53
58 186 80
4 122 5
14 141 69
70 133 91
33 57 77
12 34 97
42 187 94
90 193 44
7 37 24
65 173 60
112 132 48
9 115 37
65 130 6
22 234 74
50 137 39
54 202 46
151 168 84
28 190 76
37 170 73
119 121 100
115 148 40
33 226 3
70 170 98
36 147 95
72 173 93
5 108 42
24 214 52
166 222 97
219 235 39
175 214 4
130 175 33
47 140 96
48 121 100
117 175 93
136 225 39
62 67 36
81 116 88
1 38 52
244 245 89
37 204 73
110 194 83
18 229 98
81 246 76
136 146 85
29 99 96
8 120 63
16 135 78
20 183 95
104 225 58
51 205 40
11 16 61
166 237 28
102 209 62
4 195 31
157 164 31
130 246 8
31 88 17
11 206 23
75 201 49
42 43 7
203 237 79
42 211 11
171 232 65
175 241 94
132 137 79
33 108 89
61 106 50
32 125 39
37 41 20
65 217 45
219 241 18
30 66 8
31 102 33
97 131 98
45 179 70
114 215 72
94 210 44
107 249 89
17 191 2
111 132 2
11 110 33
77 144 85
43 79 37
12 163 5
189 214 50
135 139 28
39 212 25
89 107 93
8 44 38
138 198 91
74 198 36
174 225 11
38 115 41
35 78 20
100 197 63
102 222 44
59 71 75
123 180 24
152 222 39
112 245 100
71 97 39
112 201 79
28 177 56
85 87 17
36 239 76
145 146 97
23 238 44
116 188 26
55 176 99
97 145 25
25 30 3
76 245 55
20 230 43
159 230 77
95 139 45
114 208 29
114 217 37
139 192 76
58 220 61
238 249 100
56 226 47
104 115 42
188 196 16
58 145 89
129 206 36
35 218 90
77 82 36
14 35 79
4 121 38
12 167 21
122 148 23
27 29 56
95 147 71
32 114 19
5 92 92
125 197 2
76 201 14
50 161 14
76 145 33
220 246 54
20 117 96
160 247 10
178 246 17
51 121 53
104 224 83
99 224 1
217 240 6
70 160 0
89 230 13
189 209 62
31 210 60
20 222 6
19 156 26
144 217 48
10 32 27
17 150 6
15 17 32
15 48 57
55 216 33
109 228 81
42 227 3
14 102 0
31 229 56
164 239 68
51 176 6
68 155 44
56 179 51
91 158 83
21 169 22
118 158 68
34 171 13
77 229 93
77 129 97
222 244 59
54 210 30
195 215 33
148 225 61
77 206 96
39 142 23
120 124 19
88 98 66
85 112 43
76 106 51
167 247 1
9 140 38
207 226 62
136 167 13
97 214 14
231 242 12
112 149 65
112 185 29
48 88 14
0 80 62
190 221 80
42 243 42
1 165 30
76 146 18
0 235 98
193 212 7
105 119 68
100 216 91
219 247 86
3 216 66
70 100 14
23 108 80
21 195 31
5 180 77
138 150 90
170 234 96
79 174 63
173 186 4
92 243 9
84 188 31
3 91 3
12 87 45
164 183 99
149 243 35
19 89 25
4 217 50
120 186 78
98 160 29
153 208 34
108 112 96
59 106 70
87 102 98
42 134 40
131 205 62
1 180 7
138 203 71
154 204 79
124 224 2
71 75 29
11 200 9
128 163 74
2 4 70
71 121 43
136 181 93
88 221 21
63 169 83
9 238 18
31 187 89
136 193 57
9 113 55
34 117 21
78 102 57
46 136 38
197 205 38
35 176 34
66 213 51
224 230 22
105 120 60
65 234 39
4 55 85
89 124 8
62 124 8
8 77 89
62 213 30
35 206 60
41 52 51
68 197 33
128 131 67
128 196 76
60 79 89
48 54 68
66 243 75
45 175 13
77 248 78
157 174 29
53 63 19
59 175 21
100 140 75
140 210 48
24 219 13
38 150 34
195 226 75
181 236 34
95 233 19
22 104 9
9 98 90
4 143 31
69 172 67
92 198 39
128 195 34
38 153 78
13 165 51
162 219 52
88 244 65
45 107 75
129 240 18
28 105 16
14 212 91
90 101 59
99 204 0
35 66 81
25 33 72
90 249 48
37 46 42
54 199 2
224 233 38
76 198 83
67 222 96
117 209 61
22 169 85
46 77 80
38 194 56
11 23 37
41 147 82
17 112 45
40 204 10
91 106 24
161 240 64
40 193 84
80 180 30
24 90 1
161 168 53
144 147 77
139 141 7
115 194 79
112 123 74
151 224 42
158 175 100
9 103 38
15 204 71
82 83 9
39 115 49
73 165 3
8 188 74
77 130 57
192 194 68
46 199 8
122 227 60
120 154 26
9 178 76
162 170 39
101 249 88
5 49 71
1 170 37
41 110 64
100 242 99
198 215 94
2 38 7
25 138 23
48 93 35
71 161 69
45 154 13
159 238 89
129 162 78
57 180 75
85 225 64
46 231 99
58 66 2
51 182 35
97 130 2
151 239 31
40 57 69
174 206 72
21 135 69
87 97 19
24 174 79
159 211 80
63 152 20
20 209 27
58 201 49
80 248 72
85 247 69
3 236 9
90 103 54
76 101 67
117 182 87
34 65 82
161 196 20
225 226 88
45 217 20
232 233 80
81 211 70
196 233 69
69 104 48
181 206 0
108 231 22
22 111 81
30 88 69
108 122 31
9 202 20
199 242 41
94 207 38
134 222 51
15 33 16
113 153 44
86 163 73
127 150 87
8 33 2
116 242 58
203 215 53
5 224 73
90 200 22
122 237 57
160 236 63
119 223 63
55 59 54
36 133 100
210 216 86
180 236 76
22 149 83
27 186 51
2 168 54
84 158 57
23 184 25
1 114 72
105 157 50
40 89 53
9 213 44
192 222 91
147 191 31
148 221 40
43 218 3
15 213 67
85 231 21
146 224 12
20 196 12
180 190 35
179 231 80
1 132 41
0 219 70
153 204 72
2 61 15
232 239 76
143 159 41
113 135 12
41 234 92
51 159 30
149 224 39
65 198 84
59 154 79
136 221 74
149 241 40
57 211 65
120 152 25
94 190 18
24 62 93
112 142 66
55 75 40
144 230 92
47 246 34
22 32 85
157 212 21
3 99 49
87 219 48
167 240 71
150 174 49
148 186 1
20 240 14
94 208 82
41 51 22
80 96 46
11 195 83
195 219 77
214 225 85
78 234 71
54 215 8
216 247 95
32 211 54
87 175 18
18 48 23
6 127 33
69 147 64
116 204 96
127 216 85
132 198 16
150 233 40
62 66 5
141 197 96
9 34 37
65 79 53
128 242 7
163 201 27
46 144 51
162 209 95
196 242 83
56 69 37
55 115 96
104 205 31
119 179 85
23 143 94
155 201 63
34 160 66
32 207 19
178 208 20
204 220 89
7 148 6
31 237 10
74 147 63
2 187 44
165 221 24
139 204 80
54 245 15
37 181 24
188 218 60
14 241 50
33 115 99
237 247 16
71 193 84
19 71 95
77 90 87
15 230 81
62 76 0
2 196 33
56 91 61
52 69 89
122 125 91
101 149 22
158 182 63
70 93 83
82 223 84
46 174 82
46 118 64
55 197 36
130 240 17
152 173 58
213 215 53
59 123 24
211 224 12
29 81 74
21 67 69
79 170 19
8 71 80
85 223 66
169 222 8
10 156 47
25 94 58
76 88 10
140 183 73
126 203 9
16 33 94
108 202 55
24 213 78
94 137 68
125 157 69
102 229 72
22 193 90
41 53 78
61 112 87
161 201 82
75 168 65
41 192 2
88 145 35
67 208 4
48 135 82
52 84 27
191 195 75
45 191 67
35 195 41
14 194 39
151 167 66
127 169 96
128 139 1
195 246 60
91 225 91
99 206 72
92 113 98
197 240 38
37 89 53
208 238 64
74 245 63
130 193 20
12 98 62
113 221 38
135 163 59
0 48 34
111 161 90
45 75 22
16 99 69
150 211 54
33 232 27
167 179 62
113 123 52
128 214 53
149 171 30
17 75 45
122 213 73
92 176 73
132 187 4
108 243 76
31 149 57
14 164 34
106 117 19
119 183 1
146 227 62
49 176 42
20 227 100
111 164 79
78 93 95
125 140 43
79 210 16
59 214 30
18 130 49
207 220 19
70 152 4
44 244 49
117 138 27
57 84 71
28 129 70
148 196 55
43 66 67
67 72 73
129 246 29
151 189 90
18 35 59
141 187 87
145 247 29
5 151 62
44 51 74
19 221 36
216 232 92
177 248 93
101 238 74
102 240 9
15 197 16
27 93 34
112 152 5
10 12 90
133 179 94
76 152 96
139 209 47
224 237 91
214 246 97
156 169 4
86 194 59
36 139 33
69 110 23
38 125 55
110 134 78
85 91 5
22 240 36
30 192 84
94 131 70
56 102 51
162 248 44
145 173 100
159 192 72
99 125 95
9 198 87
238 242 46
14 155 0
136 199 11
28 214 39
40 244 51
9 246 25
20 217 79
17 167 11
54 241 13
12 121 45
74 79 78
172 219 24
2 145 33
81 125 12
34 162 40
132 146 41
203 214 56
92 114 1
25 83 21
117 219 80
219 236 36
137 151 48
101 244 0
2 35 53
125 179 16
46 213 45
6 112 72
119 235 57
81 114 95
41 241 23
149 184 26
39 53 62
198 220 79
140 220 19
120 230 75
102 200 66
14 87 48
10 199 84
74 234 91
90 192 26
13 58 53
20 140 78
11 249 1
3 184 70
11 176 62
70 157 95
102 156 5
78 123 70
195 203 3
139 219 48
89 215 9
139 161 3
52 249 61
34 104 21
100 151 29
9 31 31
65 66 86
27 116 69
18 27 35
65 94 0
42 162 65
50 159 10
46 78 81
139 168 89
71 79 56
86 214 15
118 167 39
46 113 4
108 115 22
49 129 22
68 182 60
8 37 87
218 221 60
29 111 73
103 224 9
73 186 92
209 227 52
53 109 48
48 94 60
26 49 98
68 149 78
132 184 6
158 224 84
185 218 16
61 65 47
78 236 11
113 167 64
95 148 85
39 93 34
7 27 4
81 185 75
171 213 91
163 178 88
62 201 87
28 188 59
10 144 24
67 156 71
10 93 56
29 38 35
151 176 39
55 131 21
120 208 61
49 72 20
180 194 11
44 107 55
8 22 56
82 180 77
115 220 12
227 247 73
94 237 78
160 221 77
98 177 80
