278066 750
247 452 98
118 206 37
165 706 30
149 478 66
39 298 59
421 575 96
321 573 92
194 621 80
346 428 29
22 731 27
238 442 24
77 688 69
172 632 23
354 616 43
373 414 49
235 708 24
185 343 42
340 474 34
577 679 23
358 677 39
113 562 16
151 481 84
482 649 77
147 234 29
422 559 97
364 636 69
490 519 76
332 692 63
12 455 53
325 429 99
542 735 15
135 698 7
49 597 83
330 618 27
289 571 25
281 428 80
176 633 68
101 401 82
374 475 72
126 491 50
83 360 31
65 494 72
605 662 56
415 652 54
515 723 64
285 631 97
515 688 42
129 512 18
64 424 81
476 602 16
71 635 1
19 728 37
179 728 41
545 642 64
370 655 10
4 106 91
254 392 80
562 679 11
497 611 6
44 239 68
473 671 63
613 715 50
190 386 26
78 274 52
126 528 31
465 745 71
49 301 43
122 677 50
159 167 83
365 487 82
115 607 27
470 627 33
14 124 19
439 722 87
513 522 95
247 607 9
223 372 99
150 621 81
141 351 92
659 677 12
520 569 2
319 545 79
165 174 78
432 748 45
147 217 87
642 730 41
3 316 75
269 538 46
76 663 61
60 606 15
45 337 53
296 343 84
446 475 24
199 296 16
7 403 63
246 327 64
154 542 54
207 375 64
387 689 99
46 220 67
226 422 90
170 449 43
102 196 56
474 568 81
523 649 70
162 400 33
117 390 2
52 714 69
483 715 59
152 223 11
60 651 26
42 315 61
205 641 24
250 508 82
384 571 35
379 389 84
252 670 82
275 599 48
79 626 11
91 319 2
58 273 27
1 521 0
260 540 9
458 598 32
480 513 79
129 746 64
457 747 62
224 370 67
574 718 36
250 493 7
408 488 30
321 325 84
445 552 21
221 493 32
355 565 55
185 526 23
424 542 96
124 411 25
145 698 25
56 230 22
230 489 75
28 454 8
701 703 97
149 499 66
146 370 13
13 674 22
192 243 93
171 452 41
346 460 39
46 326 2
138 310 24
207 354 50
409 747 18
328 582 66
408 558 26
227 531 23
197 337 12
328 513 92
491 514 1
87 351 75
254 696 8
446 745 76
577 694 74
677 703 10
323 636 88
241 333 3
568 607 44
38 237 87
432 512 7
379 734 7
262 562 25
198 743 68
254 749 77
330 421 75
308 338 41
278 442 49
52 109 96
541 651 86
21 246 2
78 219 86
125 512 49
118 528 42
226 685 72
658 684 21
94 303 60
313 478 49
37 580 87
13 25 59
396 631 25
130 713 62
260 547 69
417 585 40
324 646 86
169 712 64
71 328 39
446 738 39
462 609 1
102 599 64
640 741 36
184 556 50
8 675 59
92 269 58
191 382 67
37 43 91
91 455 70
388 452 25
103 348 73
285 480 5
382 505 6
177 572 5
301 362 61
306 493 63
310 604 97
445 538 72
68 230 5
457 646 32
308 729 66
405 690 51
193 251 9
48 142 75
388 468 73
69 444 19
285 430 28
88 275 40
382 746 31
29 202 91
444 694 90
55 273 90
600 629 40
64 115 35
455 486 25
128 165 54
87 376 92
244 488 2
214 338 27
235 571 97
248 291 84
4 620 14
55 261 71
381 675 37
55 163 12
512 608 50
44 457 39
452 713 93
496 575 59
62 615 48
593 609 60
124 459 64
378 599 18
266 732 96
448 468 95
36 674 76
84 699 7
127 467 27
270 594 89
336 738 31
112 144 95
384 493 84
571 630 80
109 378 36
176 385 38
465 671 47
81 369 47
219 281 70
71 199 17
87 537 21
43 251 10
646 652 23
81 358 79
156 447 43
314 472 13
116 551 23
113 536 58
82 230 56
43 389 47
179 585 7
150 271 65
528 679 18
346 404 98
20 163 24
135 713 74
119 661 7
432 610 83
169 673 66
36 705 64
590 749 85
269 403 5
323 343 56
73 579 91
414 523 9
550 681 58
180 197 18
555 745 16
549 628 17
113 578 67
328 493 62
183 415 84
241 410 45
37 196 28
185 621 81
190 398 14
1 124 22
378 439 43
14 478 91
22 99 11
5 686 20
176 208 68
237 668 2
554 583 49
59 212 25
156 290 50
270 549 85
443 502 46
140 673 35
279 566 13
224 344 6
10 236 52
30 49 98
82 594 31
306 576 48
393 626 23
254 290 68
290 343 39
191 470 57
530 537 34
382 679 94
403 738 3
45 85 77
158 384 41
411 611 3
125 621 66
228 351 78
429 556 97
379 739 11
153 612 32
60 743 24
439 600 84
80 580 99
75 311 88
497 571 6
385 461 8
187 367 55
370 620 86
95 599 85
303 346 29
196 706 74
287 607 55
344 675 80
177 575 87
311 389 83
285 327 4
196 377 60
422 488 36
408 505 36
80 733 5
49 375 62
255 598 11
371 461 40
127 138 11
122 519 100
11 334 56
175 587 93
4 300 71
194 313 37
272 746 13
149 421 8
124 430 67
8 738 87
234 621 85
315 370 68
582 657 83
128 207 29
66 368 23
275 324 78
262 500 7
74 576 2
349 608 13
96 447 30
26 65 44
269 722 49
39 180 32
118 641 19
292 299 0
45 147 14
35 660 60
259 552 82
371 605 34
364 743 95
499 535 80
178 288 97
244 580 26
470 619 30
73 693 84
504 745 80
207 705 26
487 587 26
79 701 53
409 678 85
228 639 93
661 734 80
250 658 77
22 464 81
389 706 14
366 413 71
25 561 53
511 665 79
296 422 91
95 99 45
346 717 78
35 640 61
57 230 85
214 323 0
151 158 76
20 118 73
378 435 30
49 736 66
361 475 85
35 274 100
74 567 25
25 539 77
57 380 70
238 668 36
374 476 100
407 590 80
655 701 22
74 142 14
2 385 87
242 486 2
141 185 98
375 499 86
300 549 76
115 597 5
634 662 2
24 316 88
160 354 32
334 382 57
46 204 26
449 479 14
37 701 73
559 705 72
113 339 59
231 283 3
103 276 46
257 404 5
635 680 78
335 539 57
236 553 99
470 744 7
121 522 25
295 429 75
185 551 35
544 636 92
29 291 11
43 422 51
272 322 96
258 539 86
135 142 77
225 341 90
454 496 99
423 631 13
327 432 87
136 166 24
356 459 30
385 459 2
117 446 18
144 215 87
69 121 18
288 313 39
283 562 61
290 531 72
447 696 52
3 484 53
102 476 10
341 470 41
117 539 29
587 645 2
168 561 41
509 557 67
156 254 26
352 514 56
50 645 9
243 516 71
137 539 31
7 323 79
174 383 66
513 640 74
143 203 1
363 594 75
88 497 48
285 592 100
106 386 58
466 505 5
36 440 28
344 447 64
106 410 30
405 549 58
74 739 75
538 598 79
368 480 37
143 593 60
230 565 26
104 672 63
188 635 10
339 501 87
228 240 80
267 402 96
350 618 56
454 556 51
189 535 10
444 639 98
93 249 31
28 221 66
145 532 97
190 306 97
106 146 7
139 388 73
561 655 93
1 464 79
321 648 47
74 496 79
58 467 65
378 653 83
433 472 73
290 600 98
58 105 17
155 280 95
227 379 98
95 407 72
219 371 86
7 499 90
97 212 4
27 465 93
253 604 99
244 548 69
421 602 8
64 733 94
21 432 69
418 720 23
192 428 6
36 561 1
459 577 44
367 443 41
724 743 35
90 406 59
289 425 77
165 276 13
55 478 87
61 466 48
20 556 70
152 190 11
163 604 55
79 271 7
48 611 27
320 650 56
180 414 82
275 739 44
192 496 80
328 381 8
209 593 30
305 488 7
335 373 99
527 688 15
394 490 87
16 424 54
381 556 19
87 652 19
233 603 58
340 436 75
2 284 98
53 466 1
105 370 7
134 632 78
179 699 7
305 354 8
114 509 9
104 572 68
387 655 43
337 706 55
173 578 49
29 536 77
563 579 39
99 659 69
233 587 18
39 234 81
276 360 18
453 594 57
37 295 60
179 493 39
126 524 32
183 600 16
370 416 19
29 698 81
324 601 32
17 576 52
317 650 81
145 622 13
49 730 9
222 412 29
4 79 84
610 669 41
249 648 45
537 563 55
466 658 17
28 424 58
563 693 0
593 685 5
101 669 4
134 375 23
232 393 57
83 112 64
236 559 93
405 410 60
25 694 49
153 564 96
264 708 41
226 586 79
224 715 15
446 533 82
409 482 18
269 682 90
114 713 26
28 739 21
240 618 33
279 618 52
200 479 88
214 438 32
134 650 55
162 262 8
437 583 46
226 379 94
3 388 12
329 588 85
336 731 43
195 208 70
343 387 65
506 741 89
239 506 31
91 254 16
340 510 79
222 272 8
375 432 48
478 693 37
560 667 71
212 446 51
488 655 88
340 494 90
207 422 69
241 596 75
457 598 79
73 569 80
192 673 6
48 89 51
404 588 37
154 438 65
426 588 65
585 678 91
47 561 45
190 258 74
73 422 15
107 614 88
387 704 53
21 115 77
543 686 93
112 549 3
402 476 100
367 733 21
97 493 56
305 455 11
73 194 25
56 162 64
267 454 86
354 596 54
74 312 4
59 564 82
393 478 45
96 491 94
514 746 82
117 164 28
119 605 6
1 42 7
420 679 99
459 586 55
239 249 80
127 136 48
76 126 63
130 315 54
16 266 64
177 261 36
533 593 12
145 615 85
21 387 46
169 384 31
212 351 47
138 487 59
20 165 40
136 666 26
191 197 7
29 171 10
335 488 62
161 684 94
106 264 12
358 505 16
54 593 95
43 180 46
253 669 81
22 488 69
226 402 45
614 631 62
6 539 22
170 393 73
23 598 62
69 494 39
559 707 40
178 686 1
121 305 83
241 714 8
142 387 90
0 720 13
28 477 76
581 682 43
231 699 66
438 571 90
439 471 54
85 667 14
225 446 79
560 710 72
425 510 31
150 289 19
59 554 41
206 232 90
464 542 25
560 661 43
110 212 67
213 243 52
387 610 72
305 749 74
1 745 89
477 688 37
356 607 9
106 220 25
566 656 26
99 538 91
413 704 14
598 707 63
577 606 33
468 575 51
172 618 7
357 546 59
58 211 37
30 128 57
485 502 45
548 670 5
277 565 66
56 668 23
335 444 20
117 595 67
171 698 58
657 705 40
37 350 22
183 643 41
337 450 31
306 560 19
8 702 13
116 448 35
45 92 94
147 572 93
139 317 5
264 698 28
420 517 38
367 670 38
90 430 90
21 103 75
93 297 74
136 259 22
14 321 23
72 210 71
52 395 47
406 520 55
405 541 49
287 471 86
591 720 85
29 88 22
261 656 42
86 456 39
327 412 12
243 582 71
369 461 23
252 712 8
153 304 7
102 543 27
131 368 60
313 552 54
467 685 58
72 570 19
402 737 18
162 660 13
450 694 50
6 296 1
127 468 80
283 505 29
292 698 4
100 290 11
26 520 0
214 732 88
374 534 39
86 375 37
396 599 88
355 391 12
219 745 12
583 702 36
153 423 19
155 233 39
90 497 65
502 713 90
287 604 27
250 543 100
439 440 46
81 434 68
70 395 66
59 65 40
377 736 5
67 320 91
94 470 26
207 479 58
148 660 5
291 315 53
485 634 13
603 724 28
178 586 47
173 237 71
21 531 56
425 686 82
227 278 7
218 369 29
459 614 2
256 613 28
233 317 32
497 656 18
410 461 100
605 667 80
26 129 54
722 736 49
692 697 82
237 240 82
451 596 78
630 748 62
193 670 30
477 602 69
716 738 56
34 516 93
235 714 0
131 146 26
222 395 40
326 723 10
145 352 43
120 501 88
402 413 93
554 637 12
77 254 34
162 272 98
615 675 60
16 623 54
269 410 94
542 554 43
449 542 39
135 555 80
413 519 2
196 515 40
529 731 70
110 170 46
84 547 7
274 307 77
6 588 13
171 678 28
281 298 25
26 109 23
133 313 12
258 348 31
339 344 93
250 720 10
662 731 67
170 407 7
117 722 15
158 431 35
289 507 17
14 64 39
163 175 63
365 635 96
221 605 70
192 720 63
90 574 6
170 322 19
199 506 56
343 420 67
213 515 82
0 63 58
227 304 75
563 669 21
37 744 71
132 501 95
370 520 84
98 315 90
207 612 78
599 670 80
640 745 92
41 77 19
81 663 84
226 566 48
415 574 13
191 638 49
129 196 80
197 223 100
404 630 47
314 364 25
201 510 98
56 280 28
297 678 97
312 436 89
74 299 47
372 618 94
69 147 94
571 739 90
114 280 69
40 527 61
350 705 25
179 251 51
671 740 86
243 634 87
449 576 74
44 689 33
327 712 43
544 717 89
91 737 86
215 748 4
573 600 30
185 609 16
71 282 42
473 563 23
502 614 79
522 734 97
229 232 16
70 621 13
520 574 47
303 647 41
69 78 22
74 301 64
361 552 46
155 291 32
451 652 9
316 687 55
199 721 46
77 590 13
38 318 39
114 551 0
143 463 11
48 259 21
486 645 84
335 642 37
362 382 23
151 470 33
123 677 99
496 747 31
458 582 7
169 667 49
277 455 21
288 346 88
636 671 74
256 480 45
392 467 67
210 254 8
436 693 85
395 688 93
271 322 84
167 725 93
474 649 1
176 391 44
11 273 8
205 294 59
128 419 26
234 710 55
95 415 61
238 477 44
80 654 42
395 480 51
642 704 15
123 449 18
283 673 62
469 639 33
103 609 82
475 487 6
294 515 56
592 620 91
148 725 16
156 438 47
356 475 54
44 110 53
195 580 52
582 742 53
345 631 18
439 610 73
315 513 14
326 718 93
105 608 0
281 308 32
432 484 64
85 267 53
381 625 46
260 677 52
237 589 84
474 502 71
285 694 26
121 156 41
213 383 33
582 610 83
127 314 38
347 739 1
483 738 35
41 258 18
57 667 82
428 608 21
132 389 0
131 288 65
357 650 64
305 474 72
42 202 36
89 138 95
202 376 95
5 157 17
562 567 31
331 408 88
85 568 25
117 221 42
252 507 58
92 635 32
382 612 30
45 696 55
415 697 50
204 571 73
10 589 22
530 629 3
403 678 78
188 701 17
190 682 5
341 714 100
357 715 46
617 709 21
119 304 32
150 648 100
238 597 96
113 266 98
72 698 33
173 547 11
209 457 12
210 256 7
89 356 76
278 697 86
550 557 54
281 697 45
153 631 65
173 244 23
88 214 35
191 474 31
496 545 62
143 227 24
56 559 48
156 425 80
397 558 66
549 591 18
425 685 97
86 724 20
479 565 94
244 592 68
22 249 94
122 234 49
238 580 48
279 520 88
216 725 37
332 588 90
418 582 64
145 706 0
169 309 57
29 332 29
267 381 47
279 501 55
53 453 37
390 604 68
41 63 88
10 340 100
227 447 21
9 442 26
425 718 12
113 537 40
358 497 64
137 416 22
698 708 64
419 624 14
164 267 39
58 592 99
55 62 41
250 648 97
414 494 71
63 170 47
563 627 76
23 408 55
28 728 84
40 70 26
110 537 91
317 677 9
112 258 44
449 577 22
118 441 71
95 616 0
206 606 30
155 310 95
164 410 28
392 529 46
88 588 18
2 691 83
311 519 45
322 685 83
142 734 79
114 669 6
440 467 7
121 202 92
40 442 28
44 442 86
185 240 31
355 367 84
518 538 17
440 633 42
497 501 44
14 31 67
225 526 31
134 427 9
368 376 95
393 729 63
185 436 90
71 81 32
290 364 37
29 419 28
450 735 18
616 660 98
131 178 82
279 693 7
190 471 50
397 499 97
81 91 57
179 286 88
45 469 94
536 596 30
115 430 35
19 556 40
29 529 59
107 137 28
135 466 31
270 749 50
326 470 66
560 653 68
266 270 29
147 348 69
483 513 97
235 660 90
125 630 36
245 262 74
16 287 50
273 738 77
25 449 50
620 668 58
31 228 66
471 601 82
29 117 40
7 743 85
164 660 72
145 616 77
120 152 54
289 505 67
8 681 62
147 268 31
420 677 31
309 351 53
205 621 3
312 718 61
468 720 30
311 546 41
189 525 27
468 709 41
528 543 55
267 467 70
306 359 19
102 288 64
230 633 27
16 476 70
433 493 80
447 526 59
297 442 42
531 647 59
209 337 2
82 248 43
528 590 86
20 103 84
375 415 55
183 569 43
317 734 88
87 697 16
69 424 13
142 385 69
210 460 79
267 358 96
238 472 30
394 686 94
10 95 100
311 551 39
47 167 73
317 419 76
92 600 15
130 554 16
59 396 22
518 635 67
428 650 13
196 278 5
243 397 1
72 394 17
488 529 59
204 288 35
292 385 8
180 443 12
452 560 34
98 673 85
114 406 15
249 730 77
206 342 22
452 627 79
152 239 35
81 233 3
73 130 29
461 497 26
386 674 62
340 640 60
612 640 56
392 705 89
351 407 88
336 693 6
337 587 84
21 241 29
169 707 78
557 632 51
276 456 1
417 547 64
499 598 73
248 353 12
506 649 100
301 460 35
32 485 100
19 290 23
200 416 40
653 662 7
164 399 4
106 387 51
143 508 30
23 358 58
389 641 34
232 266 81
322 431 24
146 531 56
301 576 85
614 638 54
60 436 53
459 599 24
42 105 97
462 715 63
34 611 1
464 518 45
7 230 42
361 617 40
209 508 25
369 425 5
501 576 61
101 130 30
319 646 58
178 668 61
50 618 77
178 353 100
189 196 9
316 557 68
365 660 93
48 222 43
672 728 38
360 532 98
63 727 60
61 734 73
220 473 35
274 355 86
490 733 38
205 628 86
284 365 53
273 482 95
497 732 100
52 124 90
28 579 69
508 726 87
225 663 75
643 690 81
412 588 30
325 607 91
71 627 90
174 455 38
69 658 64
174 626 93
81 609 92
441 557 48
141 355 19
124 451 53
523 593 11
189 269 28
565 690 54
545 709 64
82 232 12
587 735 88
27 382 97
590 602 8
59 68 42
119 223 84
218 568 38
195 676 67
226 326 46
122 130 88
413 661 43
191 466 50
7 34 17
50 705 72
54 445 35
535 544 63
144 278 89
161 659 55
214 280 71
19 582 45
19 333 72
212 228 82
267 717 20
201 590 34
34 453 99
410 542 70
387 527 47
28 178 38
66 559 21
242 410 66
622 624 85
599 704 88
519 720 29
52 513 8
429 604 86
42 483 70
466 533 59
262 597 16
187 525 64
9 119 33
249 311 74
374 416 0
9 251 92
58 727 16
496 580 15
37 532 39
124 351 40
65 337 80
444 699 85
190 410 90
686 716 20
213 238 13
328 483 37
159 739 0
245 670 33
191 316 15
661 690 70
402 645 72
320 600 17
443 741 87
91 595 59
482 580 46
445 530 60
49 251 46
52 377 79
139 157 82
30 205 30
424 728 4
222 342 99
246 427 91
203 307 32
236 524 45
20 252 1
111 501 36
325 526 67
262 546 66
239 592 38
216 249 74
117 610 9
124 144 0
499 638 10
151 301 2
48 195 57
716 735 7
3 14 15
264 288 19
149 474 82
472 641 53
264 731 6
311 384 32
47 162 76
454 737 96
397 398 12
70 381 68
20 384 80
424 508 28
267 427 12
32 477 31
42 84 38
114 245 19
71 305 70
321 443 62
117 377 88
342 596 37
281 542 85
101 553 56
239 665 73
439 532 97
199 570 20
491 646 81
24 536 91
242 644 94
305 357 64
708 719 3
178 650 22
259 519 47
659 742 86
350 599 32
309 633 95
274 606 20
255 264 64
569 660 91
139 337 99
50 589 36
494 683 94
313 419 42
193 507 12
383 457 74
366 474 17
351 416 93
239 710 74
332 597 67
332 734 38
201 669 44
388 476 37
114 338 37
356 446 26
143 167 16
240 656 56
284 635 23
229 516 79
384 415 60
69 393 30
672 693 14
616 656 6
219 519 80
110 578 11
588 604 5
12 702 87
309 402 65
48 560 79
549 568 28
328 695 89
42 217 39
262 312 1
230 646 85
359 532 17
40 126 10
34 50 31
454 648 12
435 449 49
254 494 67
139 208 39
111 251 21
395 699 27
278 632 36
686 721 77
548 565 68
347 726 18
697 733 43
537 566 27
235 665 84
155 225 63
476 641 25
201 639 56
156 332 32
269 449 51
356 661 87
46 414 5
126 603 44
251 636 19
253 355 77
261 560 24
10 651 91
341 600 49
372 400 82
510 677 50
70 470 81
365 583 90
414 636 39
218 468 96
32 140 33
88 188 88
132 744 71
329 725 14
13 540 99
232 273 2
624 649 33
683 711 40
245 407 85
401 569 31
59 439 12
211 309 27
109 549 54
149 357 57
202 491 85
591 728 69
456 562 90
144 724 0
31 154 48
126 530 55
501 721 13
120 678 85
188 556 93
162 368 68
518 704 70
557 712 76
190 518 59
286 490 16
636 721 18
51 386 81
121 718 61
405 571 63
171 682 1
425 651 69
141 278 20
67 208 80
523 547 22
327 443 23
85 99 84
280 474 3
126 256 100
101 182 35
169 642 70
32 492 39
209 414 78
280 343 34
283 390 40
78 702 7
173 707 75
29 340 35
211 528 25
518 526 87
352 590 7
25 166 11
394 678 6
8 341 66
14 460 54
134 377 13
18 557 4
373 413 13
37 397 67
16 497 65
555 744 70
290 467 18
107 486 26
449 476 71
274 723 36
153 467 48
579 708 59
2 86 54
71 579 75
11 177 38
572 731 33
64 461 94
460 600 61
269 430 71
388 570 56
309 385 62
438 697 79
155 662 96
91 239 43
78 90 29
197 529 78
300 401 55
424 642 87
702 722 89
174 307 18
211 407 88
62 209 72
204 745 78
283 570 62
449 532 96
39 652 84
541 671 0
59 384 6
40 85 96
378 403 43
134 506 21
153 294 48
698 734 82
131 197 76
326 530 69
50 264 98
175 619 87
426 455 75
64 296 15
130 652 64
181 528 22
499 623 88
326 458 33
2 689 10
358 600 94
349 679 96
84 267 33
82 260 2
65 417 100
25 700 68
280 354 35
97 232 37
289 659 0
40 533 18
627 656 17
68 343 17
562 605 20
182 683 15
371 740 96
308 374 96
73 485 0
345 586 45
19 657 85
385 482 77
95 559 19
70 274 40
299 309 13
284 582 63
311 362 75
209 217 55
75 415 1
144 273 98
333 556 56
237 620 12
439 676 95
323 409 28
215 406 9
484 666 57
349 733 73
305 728 96
261 682 86
207 333 43
392 512 70
63 237 67
238 316 88
28 411 100
104 379 58
112 176 74
316 330 1
111 688 27
573 631 5
546 578 82
122 251 81
524 717 54
686 698 98
7 15 72
505 564 90
245 338 57
238 352 60
38 375 74
286 580 54
400 428 89
160 468 45
409 729 52
304 448 51
16 496 6
75 372 20
182 339 5
113 311 30
1 167 76
214 522 58
37 410 1
28 333 44
486 714 90
19 503 74
567 652 82
88 109 64
489 737 91
611 740 50
75 426 67
650 678 50
175 517 96
357 727 51
200 230 38
173 435 79
140 269 55
297 451 84
261 408 60
315 462 32
238 666 98
467 476 91
172 696 8
26 406 27
316 405 97
304 533 50
113 512 26
503 540 49
419 623 83
369 488 50
315 447 28
84 398 56
160 389 48
333 626 31
91 541 72
150 334 90
334 471 61
416 653 11
304 389 29
324 436 23
226 370 89
467 603 47
154 287 0
450 721 6
78 570 47
251 603 16
417 447 16
456 543 46
450 458 68
327 595 12
334 377 74
68 554 69
381 721 82
206 215 3
93 191 44
609 646 42
263 637 26
34 343 2
180 485 72
328 538 77
397 593 69
121 665 66
71 362 33
175 286 27
266 420 24
255 490 21
390 531 49
514 631 34
594 602 9
67 418 3
290 627 27
294 345 84
419 504 48
140 326 61
141 472 71
115 518 5
437 746 27
57 402 69
79 737 0
228 548 40
269 482 35
277 501 54
293 689 42
392 408 23
202 258 73
213 513 11
113 279 71
385 398 89
344 625 69
370 583 36
115 485 13
51 640 88
154 714 55
15 548 100
247 670 42
308 471 8
183 185 3
415 693 71
266 432 38
20 391 8
171 687 68
471 527 43
134 364 65
611 732 58
215 347 90
45 318 52
153 441 61
270 576 0
252 641 20
227 551 82
44 306 93
571 740 50
27 633 76
82 460 52
644 660 1
344 407 5
20 214 1
193 678 86
148 529 56
140 331 77
292 499 18
443 496 48
69 440 50
201 675 51
90 359 26
496 549 83
118 534 30
155 687 99
385 469 60
106 517 7
59 191 4
604 662 56
317 558 93
34 432 33
57 433 66
205 278 45
27 175 9
17 646 84
24 277 38
430 567 61
26 358 87
409 657 13
604 722 49
16 192 40
215 487 83
86 497 79
491 561 42
74 532 11
244 495 95
11 290 56
321 588 24
447 621 85
441 530 32
223 448 6
155 603 42
186 237 31
35 505 60
49 379 21
659 711 8
524 645 78
273 367 71
456 726 45
322 391 12
128 541 100
155 650 41
63 570 59
523 558 83
140 389 69
298 351 41
266 468 42
256 466 23
76 272 74
296 748 47
27 452 22
79 650 79
199 351 76
382 483 20
247 599 58
198 328 79
295 496 70
112 688 17
226 344 39
3 528 32
331 624 19
235 471 21
301 314 66
83 615 8
523 620 47
150 259 42
145 458 38
48 340 70
33 692 30
717 745 39
49 247 20
489 734 54
91 490 49
10 264 86
245 573 73
48 470 13
214 701 86
217 379 97
470 543 56
322 465 21
199 288 48
65 645 8
12 734 51
361 679 78
138 168 98
41 369 2
11 25 29
15 99 31
616 709 76
53 603 52
321 346 39
500 573 83
344 419 44
267 681 54
66 262 3
86 379 4
42 312 82
309 360 94
307 320 14
