123502 500
261 406 79
269 467 35
162 481 31
89 208 100
170 325 66
371 411 3
127 481 1
133 320 5
149 224 0
247 475 74
299 346 9
240 285 29
86 209 74
122 165 4
251 352 2
38 372 40
193 241 44
238 306 99
166 384 71
327 367 86
393 417 65
102 389 93
42 454 4
191 354 62
142 211 8
57 422 8
8 102 0
85 113 76
116 375 78
111 129 90
37 218 31
62 360 72
52 129 30
242 385 89
168 265 11
424 445 44
131 454 41
228 295 24
88 155 28
107 218 76
165 371 42
182 214 7
228 361 41
269 352 67
84 479 57
290 495 50
277 342 75
36 375 96
388 430 66
58 485 64
466 484 13
143 410 9
453 476 21
153 338 31
236 438 82
105 443 38
345 457 98
112 200 5
33 126 63
42 226 11
298 388 46
1 383 65
121 403 40
203 478 88
42 138 21
249 498 43
131 299 38
201 398 45
215 362 71
4 139 20
132 243 62
348 356 31
432 450 12
95 224 80
192 237 89
216 258 55
4 242 100
89 139 64
166 353 57
210 449 7
306 439 55
212 250 35
32 288 13
284 476 48
214 444 27
90 453 4
33 482 23
185 324 3
285 472 40
193 225 65
42 396 15
174 289 21
129 401 75
81 476 11
223 427 29
120 244 53
4 271 69
248 476 7
5 340 65
65 316 50
73 219 10
120 189 97
133 183 56
331 364 39
17 331 40
388 394 6
143 245 85
399 463 70
164 274 54
53 130 43
16 317 32
97 224 62
174 385 27
106 387 65
86 243 72
243 464 59
72 430 16
87 224 96
93 442 47
104 308 4
180 208 41
247 292 11
66 497 7
383 445 62
9 378 28
43 454 78
87 204 75
86 323 18
199 326 69
138 382 42
238 285 50
186 478 56
96 473 78
73 93 97
3 174 69
67 200 92
4 273 40
25 142 84
191 246 18
41 498 66
124 252 54
393 430 58
132 310 89
123 357 58
64 320 20
261 283 9
22 329 13
19 305 63
210 316 90
379 453 47
81 376 40
44 313 43
381 415 66
82 388 86
288 313 79
263 345 56
304 334 56
216 490 20
159 229 19
73 194 46
71 157 100
276 348 67
209 273 57
36 422 20
101 254 52
161 221 57
269 351 4
61 195 66
147 338 16
23 452 96
96 257 31
49 325 5
183 339 53
11 278 42
231 281 17
232 351 55
186 204 71
371 417 48
122 131 94
113 117 36
31 498 54
177 363 20
194 361 21
75 276 48
56 74 5
139 447 46
265 403 98
196 221 93
133 216 100
224 258 96
165 355 87
329 372 42
36 224 99
164 234 91
283 284 79
109 157 64
251 326 74
337 437 19
350 399 24
283 286 36
100 281 22
66 113 10
90 497 10
17 488 42
343 362 45
108 249 78
211 364 94
166 184 10
15 83 6
202 458 39
251 391 67
6 315 31
189 279 97
67 496 25
47 413 49
298 422 10
404 421 36
201 213 18
22 448 75
112 189 85
30 447 35
121 359 48
13 293 52
135 411 50
333 472 56
209 218 72
308 433 37
182 451 64
149 451 41
76 219 8
234 417 3
265 454 26
391 434 88
36 71 73
71 253 97
16 349 63
23 286 66
132 393 76
337 398 10
12 52 3
179 185 52
60 132 42
27 230 89
417 458 70
231 429 0
59 457 29
251 494 80
141 256 51
156 383 76
114 376 84
80 97 80
19 131 5
297 431 81
206 391 13
115 134 29
314 389 39
127 229 58
62 209 76
290 322 30
361 382 88
300 424 25
334 429 89
127 472 6
276 384 29
23 420 63
68 434 74
101 395 31
299 317 98
12 118 51
151 164 80
372 404 32
257 310 29
239 431 24
301 381 79
43 387 4
386 497 11
250 283 59
73 444 22
166 176 94
173 232 87
215 358 21
103 336 69
172 322 88
78 216 62
58 142 41
204 289 1
161 264 71
17 323 43
4 8 63
185 409 30
174 308 59
110 181 90
178 499 31
150 461 33
77 482 26
64 454 39
103 226 100
253 451 99
34 252 65
105 180 35
23 278 36
394 476 23
167 270 57
413 421 52
141 334 94
196 394 21
469 489 31
99 206 50
70 416 45
141 352 98
132 344 10
91 146 87
149 295 12
406 452 24
12 431 30
386 406 56
111 365 84
223 224 0
110 309 92
305 402 45
291 382 15
187 220 76
320 424 35
334 408 76
186 245 6
77 402 89
288 340 79
333 378 39
90 264 86
264 474 43
156 210 85
244 424 54
313 353 30
267 344 59
137 391 97
16 63 77
239 352 67
175 471 67
17 271 44
457 483 18
7 13 84
382 472 1
9 137 21
236 285 82
95 453 90
449 489 60
221 417 21
54 147 46
36 397 93
26 397 30
64 133 51
83 420 56
91 307 78
207 212 53
59 415 1
302 353 38
62 394 46
259 299 90
16 452 91
52 230 75
31 200 96
47 299 18
38 246 47
283 317 67
420 451 66
52 383 55
149 317 62
49 481 84
317 486 20
135 340 61
51 293 58
44 291 56
313 499 35
32 303 56
49 422 37
41 371 39
139 232 46
88 205 87
155 429 69
97 390 60
32 400 82
122 161 28
28 451 31
359 390 96
51 461 6
8 370 82
89 203 38
45 481 33
29 479 43
174 402 30
100 456 14
126 206 77
292 331 0
96 423 45
337 469 17
25 412 86
257 444 26
108 479 0
347 484 3
210 335 76
290 356 41
8 164 5
59 159 69
291 312 49
296 480 90
220 337 96
13 60 48
187 223 91
208 483 87
71 489 21
104 333 44
167 171 58
298 476 85
119 432 53
63 416 98
110 487 67
410 435 63
99 135 0
116 315 26
455 468 33
131 284 19
34 44 100
0 346 44
156 495 97
84 93 97
212 489 0
148 254 96
159 295 61
181 182 19
222 228 58
106 326 63
119 209 95
293 363 87
80 173 92
4 492 63
246 371 2
407 444 50
261 358 71
164 436 44
149 304 16
194 332 44
110 285 50
115 225 25
5 348 11
94 378 76
269 373 16
56 406 53
188 483 8
45 397 30
204 276 64
83 374 21
89 464 23
22 144 81
14 493 72
193 486 78
263 446 58
75 408 9
140 408 9
40 273 68
260 352 32
23 157 35
355 366 100
209 433 1
76 78 58
399 460 59
70 77 15
279 384 92
208 357 85
215 370 94
193 462 35
164 480 69
442 491 49
95 356 89
182 243 82
36 247 88
397 469 99
95 336 47
457 469 64
444 469 20
22 498 66
74 483 78
171 303 45
49 240 22
137 327 12
127 279 38
332 374 96
133 387 11
83 498 84
133 137 69
156 250 33
127 267 36
141 407 63
300 341 78
114 247 41
92 141 48
10 235 1
194 271 55
40 316 92
57 340 10
20 432 77
142 491 46
6 271 85
146 474 98
285 344 51
68 114 85
253 438 11
398 440 46
120 156 59
135 195 99
323 329 58
183 289 14
17 489 61
197 482 23
128 211 89
332 370 14
23 300 84
39 227 17
29 386 29
107 149 10
234 305 69
382 433 87
138 174 25
373 462 83
276 428 92
231 284 78
284 292 94
249 286 28
0 267 48
142 261 35
262 499 23
320 423 0
243 244 66
190 335 52
82 448 65
84 153 91
111 210 42
252 337 92
181 427 89
202 216 16
181 236 78
174 257 47
88 121 88
227 317 84
201 474 16
20 334 44
315 395 60
369 460 73
53 350 54
196 370 2
35 250 57
405 410 47
240 465 38
322 338 91
356 426 72
208 486 48
181 379 74
202 290 46
278 372 98
33 318 29
103 411 92
11 123 98
318 433 70
419 430 62
192 350 38
212 294 29
189 412 25
159 343 10
55 250 42
65 153 99
29 322 97
195 394 70
163 277 44
64 417 91
33 311 40
96 451 33
174 274 83
67 488 30
38 165 39
145 279 37
83 166 0
22 370 78
158 420 81
228 236 59
94 155 82
17 87 3
1 112 72
122 231 33
89 165 39
344 345 96
245 380 53
32 454 4
65 75 65
54 343 65
76 490 90
81 488 71
384 413 43
177 228 93
44 98 42
293 302 55
58 491 56
53 272 71
29 31 88
238 449 100
169 472 41
75 419 44
205 239 43
93 498 87
54 194 66
211 321 85
146 384 74
175 408 83
385 474 10
141 421 19
317 473 8
351 498 11
152 324 5
39 118 12
46 489 82
28 248 51
234 322 31
39 144 16
14 57 58
26 226 88
250 473 93
12 306 82
316 413 37
344 401 86
70 188 84
81 415 80
314 395 50
120 351 61
327 363 35
327 350 18
378 479 61
114 144 98
62 414 65
84 490 64
75 493 30
56 310 24
181 202 63
186 203 67
242 412 14
76 292 5
16 20 24
183 409 100
333 383 4
205 249 8
242 378 95
200 354 31
297 497 14
230 343 43
224 261 21
434 448 41
206 382 15
85 482 79
379 380 0
379 388 49
343 480 90
149 259 61
96 156 91
387 419 47
87 445 9
128 218 52
140 387 59
8 46 83
293 398 11
137 352 96
424 462 25
182 339 14
144 444 80
178 378 66
290 497 58
99 263 9
330 362 55
447 471 16
110 238 75
391 397 98
94 312 66
20 356 99
57 86 92
13 369 65
4 189 88
110 476 85
226 315 63
162 477 17
238 294 11
270 367 26
85 483 42
310 383 76
59 427 74
158 499 25
272 493 50
49 456 77
137 207 87
104 391 35
163 482 99
156 272 53
50 170 46
40 86 48
453 492 93
184 331 27
308 421 62
39 195 36
62 95 88
156 497 19
277 341 94
13 222 98
14 293 92
135 232 80
281 404 71
346 475 61
130 495 57
391 483 59
169 418 18
104 399 100
102 159 3
108 444 79
268 354 11
114 175 15
251 445 45
97 371 82
127 170 91
238 365 60
86 189 89
1 498 87
44 404 83
404 414 22
263 473 55
362 467 65
258 305 23
11 41 35
198 348 74
57 443 46
76 243 95
215 323 7
197 225 95
85 254 31
183 480 59
59 383 82
85 176 12
57 132 59
199 212 61
59 292 94
267 286 40
258 408 9
179 289 80
12 149 31
104 274 89
375 406 44
206 340 95
55 334 8
372 396 28
120 322 50
235 303 21
5 209 57
154 197 98
234 243 56
135 417 14
119 164 90
121 242 27
216 474 37
19 72 77
172 417 81
94 436 22
182 211 16
63 319 70
249 289 87
253 351 56
217 327 91
165 393 18
274 405 87
131 170 52
118 385 62
471 484 100
352 378 11
160 378 36
144 313 99
125 464 17
77 172 95
19 422 76
133 174 19
65 408 15
94 176 59
131 373 100
42 228 32
138 301 23
304 427 81
85 164 73
62 273 33
418 468 58
150 362 44
10 47 50
250 281 26
313 342 44
83 263 18
182 399 41
133 421 91
25 395 40
323 481 38
96 158 66
302 333 53
47 424 66
133 296 56
34 300 41
382 492 99
127 343 29
122 235 49
197 475 81
1 53 53
312 341 70
214 252 97
100 472 49
64 382 36
103 255 41
229 377 66
62 476 42
261 352 8
170 344 63
10 334 7
213 472 68
213 312 16
112 356 66
332 441 98
88 255 32
84 186 37
175 347 28
385 444 32
230 243 54
133 295 11
85 272 60
137 353 8
354 485 19
322 435 94
328 443 73
80 109 54
337 498 60
241 408 18
429 488 19
135 448 88
10 72 81
293 350 95
74 89 86
273 470 46
2 114 82
96 433 70
436 438 25
385 413 46
391 395 46
71 323 38
360 473 63
174 246 32
218 271 75
182 204 83
258 372 0
23 463 46
267 477 56
425 427 23
38 79 78
281 460 69
122 206 70
285 496 40
294 386 86
4 91 27
162 274 59
197 235 76
182 203 35
10 456 74
296 377 31
148 154 77
60 280 88
112 470 83
250 464 40
322 493 78
195 264 70
146 170 63
327 488 6
377 464 91
86 421 32
205 258 68
118 395 88
237 322 69
421 467 80
75 153 23
54 196 5
240 386 54
131 476 7
9 312 1
56 170 62
181 309 73
301 320 30
100 252 81
56 464 20
203 483 73
32 310 29
53 243 33
350 498 38
186 370 97
135 211 97
26 473 19
119 479 98
47 141 12
101 266 90
281 282 79
58 245 27
227 290 28
141 238 17
44 237 63
425 453 11
27 364 49
299 355 78
151 189 27
166 399 0
267 415 63
19 498 80
50 102 57
96 171 77
135 297 85
186 355 24
232 479 53
112 285 46
284 329 1
280 373 82
87 472 78
90 108 69
83 234 63
100 238 34
288 348 0
154 361 44
1 284 21
121 181 90
366 481 39
114 344 53
7 477 78
142 410 58
19 385 53
78 212 8
16 196 18
333 469 48
155 371 81
168 229 93
171 455 92
450 458 14
155 417 49
219 410 4
201 471 39
16 110 94
182 300 34
103 444 35
401 409 16
106 306 94
308 425 45
134 287 60
91 286 90
328 451 32
45 331 4
94 381 9
193 257 55
42 190 83
5 327 96
346 447 91
404 451 87
229 334 85
319 322 73
301 353 61
100 287 96
241 477 39
116 482 43
368 414 34
190 258 23
176 439 58
18 427 55
158 309 53
52 394 83
423 498 22
204 467 70
205 338 90
0 117 5
166 412 45
23 388 11
56 300 42
323 384 81
284 306 14
179 296 73
52 200 22
306 421 58
2 466 13
341 495 97
46 158 32
161 288 67
342 484 96
246 415 19
218 480 32
8 137 54
339 383 65
63 182 7
341 425 2
36 144 48
83 102 40
159 497 19
132 314 89
80 323 45
496 497 65
162 356 40
253 296 61
259 266 65
221 294 4
136 473 51
92 93 38
284 323 58
30 201 46
104 288 95
179 372 89
243 419 14
52 247 76
262 475 88
16 57 77
65 99 8
33 216 26
99 202 97
89 395 13
147 498 32
44 447 68
69 419 47
44 112 43
232 317 22
317 438 0
184 403 62
109 227 78
174 378 32
181 319 25
188 428 67
199 409 63
250 411 14
70 424 43
296 413 5
194 280 52
88 495 10
13 384 58
119 140 3
264 382 87
456 497 15
15 202 80
84 144 32
94 476 100
311 437 76
321 377 74
214 259 83
263 313 9
43 378 27
337 409 19
239 363 35
200 206 13
143 300 78
79 106 22
126 454 51
306 379 94
265 466 38
60 98 70
177 180 50
97 270 37
470 488 81
303 353 39
209 244 77
219 420 84
179 214 76
309 444 87
68 252 62
23 71 39
202 388 45
89 421 56
258 329 27
39 232 39
25 313 31
46 470 22
68 468 17
228 243 29
81 335 19
110 312 50
179 180 81
246 313 76
69 142 6
394 442 99
141 317 2
4 329 80
92 439 63
103 450 86
154 226 44
151 214 57
360 390 50
66 134 51
30 207 13
10 208 91
34 348 43
275 494 56
147 188 49
159 258 94
419 478 88
85 163 11
102 113 53
301 384 31
92 147 42
313 491 43
17 159 10
2 32 59
451 461 89
271 440 95
86 145 41
129 377 16
319 430 12
136 321 77
87 360 50
15 476 85
220 436 57
132 136 73
21 263 64
67 261 49
52 74 86
293 447 20
422 456 31
160 230 81
93 273 56
31 454 70
27 218 55
229 464 3
306 398 88
49 123 78
42 411 90
2 218 41
351 458 69
104 427 24
226 487 61
183 254 40
35 410 61
190 222 10
273 323 91
59 372 69
250 396 27
153 408 62
102 312 48
207 399 4
10 359 61
393 394 16
108 242 52
13 301 24
56 460 44
18 98 0
165 361 7
418 435 94
8 240 39
102 162 45
75 411 19
281 422 43
47 260 10
215 288 54
226 470 38
315 331 14
200 470 98
118 339 67
108 433 94
177 388 36
306 365 15
257 293 4
217 397 5
288 443 36
2 436 16
224 423 89
190 362 13
216 495 42
224 312 99
122 171 97
199 239 88
177 394 53
309 312 74
118 429 44
34 341 46
104 300 74
179 202 96
100 199 44
211 221 14
243 248 3
108 434 39
1 394 55
94 248 100
194 208 84
87 322 73
252 439 53
112 281 17
305 471 58
91 382 14
146 432 30
49 404 44
1 132 70
233 388 20
59 268 72
48 373 79
64 347 66
241 449 24
165 278 1
103 193 76
17 444 68
104 217 57
413 464 0
120 223 96
5 147 2
212 499 85
230 284 10
91 488 23
401 460 9
220 353 84
322 340 12
65 457 99
183 338 18
25 50 19
10 321 7
72 164 82
30 190 32
274 372 34
148 346 1
104 284 60
19 319 92
148 339 30
103 298 31
8 249 94
79 165 19
193 433 33
237 257 30
31 467 46
345 428 41
13 320 93
63 168 83
69 221 32
208 336 47
30 416 78
140 342 9
212 312 17
6 312 88
143 333 6
445 453 8
258 352 41
33 402 17
55 221 15
63 477 78
265 439 49
195 279 10
157 190 46
328 368 69
135 176 86
137 305 99
103 306 49
156 354 100
202 263 95
208 213 76
240 469 82
403 482 10
2 101 32
257 352 18
89 438 36
250 339 74
2 238 95
11 449 39
374 395 90
95 243 83
78 373 9
13 132 65
81 287 90
194 451 49
59 227 81
254 352 51
186 281 42
24 72 62
121 423 61
61 121 32
278 332 9
81 126 26
161 488 76
97 259 39
419 446 98
3 367 73
32 36 31
223 276 1
23 425 57
18 169 34
168 411 65
27 447 68
19 38 31
19 171 82
301 378 56
56 210 63
176 409 99
6 367 36
116 247 52
73 419 98
228 297 98
312 446 3
213 486 87
179 405 53
64 473 25
444 459 56
356 478 46
95 277 13
16 17 12
117 201 47
375 466 47
55 392 46
189 226 84
206 252 24
249 332 97
247 303 60
289 298 88
189 490 74
238 453 91
210 297 18
5 216 65
404 473 100
51 482 84
267 385 21
77 281 17
67 158 26
28 176 57
88 157 94
303 349 85
13 263 91
54 453 45
145 423 25
337 343 88
49 380 8
88 219 97
383 390 60
127 137 66
134 361 89
100 217 22
57 262 33
233 290 52
287 304 39
43 46 69
18 65 29
29 301 37
4 421 27
265 448 7
135 199 62
97 400 86
12 492 35
367 468 40
16 404 26
148 245 27
206 472 90
154 241 1
176 360 72
6 102 61
129 278 61
116 407 94
169 456 8
8 430 58
60 357 77
68 195 65
317 363 4
127 236 69
250 258 6
192 298 84
160 477 28
43 428 29
94 285 47
347 397 35
114 361 33
155 263 48
41 234 26
39 314 95
76 330 95
59 264 97
370 422 5
145 215 51
77 353 67
0 275 76
123 280 21
91 132 42
114 455 54
162 498 100
1 118 20
139 349 14
78 106 35
50 53 6
103 177 95
390 450 69
4 463 10
366 475 31
157 303 82
404 460 9
36 465 20
357 404 71
381 455 50
22 392 59
413 499 56
242 462 13
199 246 90
104 481 63
294 355 24
230 451 2
32 197 68
69 222 71
341 371 99
313 401 50
110 326 85
264 475 94
71 105 57
138 396 26
90 272 99
32 144 6
17 456 61
406 425 88
0 471 2
146 233 100
294 422 36
72 102 100
47 137 63
84 406 67
14 33 30
256 449 99
86 381 65
37 375 97
211 255 95
171 433 0
217 369 82
122 447 68
55 169 95
178 427 85
274 439 16
26 149 71
175 279 41
394 437 59
207 362 90
169 203 14
175 348 2
314 401 56
60 79 28
138 390 70
66 330 0
291 360 32
299 327 19
155 239 92
391 417 84
110 470 26
390 446 14
53 412 39
21 488 81
206 466 36
195 444 55
286 385 12
60 469 25
38 151 51
265 481 6
25 47 29
138 280 13
128 159 88
223 323 49
423 472 52
5 493 56
194 407 91
47 227 60
129 395 60
343 496 25
121 257 91
13 327 47
142 167 32
157 208 19
364 412 48
177 299 3
239 251 70
59 282 41
135 495 54
261 293 21
4 170 27
64 464 56
311 337 72
121 443 27
8 384 65
97 147 64
296 464 76
30 433 50
99 477 30
37 61 90
141 191 79
299 400 27
35 401 92
205 246 44
49 102 46
154 341 29
348 402 23
169 235 2
104 467 55
176 239 5
57 345 5
161 434 58
25 150 67
315 318 68
19 168 60
68 188 27
319 413 76
359 431 80
130 291 62
222 403 37
431 481 42
201 486 94
136 374 25
49 452 19
19 280 5
125 256 15
136 235 55
134 422 65
40 389 51
184 477 44
85 174 36
154 414 17
169 465 38
51 247 7
44 365 93
78 274 90
202 462 15
111 183 55
178 360 83
260 450 26
255 256 65
4 386 89
118 406 36
16 144 20
199 406 36
356 382 37
122 267 24
142 479 81
88 212 93
178 275 1
117 319 53
249 299 12
27 431 67
124 492 39
292 469 74
112 250 88
317 436 80
146 426 73
29 42 48
274 497 52
151 215 72
300 430 41
369 412 34
148 313 29
57 493 10
218 391 75
44 341 42
18 320 11
191 422 48
55 87 5
431 465 86
85 381 35
265 354 1
95 198 16
428 438 19
147 384 46
6 12 4
84 482 0
182 219 15
114 192 60
118 146 83
30 469 25
160 457 60
7 92 23
3 194 15
11 451 32
370 474 64
171 299 18
353 370 3
105 207 36
138 457 44
47 467 63
307 389 32
10 69 15
162 212 100
70 411 27
120 229 79
99 177 73
257 461 1
62 379 76
30 137 17
285 349 4
351 420 27
386 448 7
90 328 43
61 448 85
99 192 75
104 408 99
95 247 53
287 346 97
181 370 87
19 140 64
90 359 90
157 452 19
62 185 40
2 449 32
261 451 68
66 414 24
33 190 15
50 335 89
93 448 58
16 302 81
26 309 35
60 401 59
11 221 89
64 301 22
54 99 51
123 453 92
376 425 36
2 259 91
287 492 99
34 309 75
90 265 49
40 451 31
192 475 88
250 389 57
150 353 49
48 453 46
15 102 53
360 425 27
345 381 13
219 385 65
164 271 51
15 407 0
4 97 57
397 486 21
115 358 16
136 468 87
157 333 89
37 226 9
110 324 15
133 446 39
105 116 74
455 474 25
99 464 86
110 116 12
128 297 62
127 429 12
11 198 36
91 205 7
342 376 15
15 440 40
126 464 75
173 425 12
48 374 3
34 253 33
102 374 95
241 437 81
98 119 33
191 291 13
209 324 50
46 357 73
96 453 3
167 177 85
23 230 88
197 379 48
104 447 8
13 230 20
163 452 55
209 287 64
87 443 61
245 465 55
19 245 2
98 403 77
45 182 59
168 182 91
45 464 31
385 485 99
241 461 73
339 341 72
264 427 93
207 462 21
92 109 46
348 389 100
273 370 34
272 334 99
134 338 54
352 496 49
139 296 73
118 265 7
75 357 87
139 145 95
9 432 13
392 409 72
32 364 78
91 404 21
99 114 39
90 99 22
144 232 96
38 220 90
40 355 27
69 343 32
335 352 31
131 297 39
440 468 24
257 356 69
237 271 79
301 427 42
20 153 54
61 389 29
142 293 31
235 379 56
239 405 58
184 470 55
76 356 4
255 440 73
113 213 34
92 262 19
282 392 54
237 462 85
188 399 100
385 403 12
183 322 74
216 321 55
364 389 43
12 32 59
319 447 29
227 251 77
97 136 48
43 62 55
150 189 94
74 172 46
157 366 6
47 149 43
289 336 39
262 293 55
307 467 76
259 489 20
59 485 59
132 457 37
1 454 13
84 497 64
65 432 15
101 406 38
225 359 49
37 49 34
167 297 1
324 336 62
58 436 29
49 247 76
271 343 57
279 349 76
246 329 33
230 444 32
99 121 32
297 329 25
471 488 2
71 320 89
62 232 3
36 331 90
60 281 35
224 446 60
41 135 92
28 161 73
162 384 98
73 398 9
38 255 82
427 479 53
57 260 81
35 488 49
110 479 58
299 358 52
172 342 16
400 480 82
202 376 55
48 72 64
144 202 61
7 365 87
8 235 64
329 337 10
313 368 57
300 468 38
65 373 82
2 408 78
148 390 50
70 458 69
118 139 21
316 332 28
278 474 45
113 275 3
99 115 39
177 413 26
248 286 48
0 436 42
105 348 32
117 366 74
73 429 50
97 370 91
12 106 92
225 343 80
237 470 95
8 301 93
64 140 40
141 308 30
72 294 69
161 495 25
379 405 20
60 499 38
54 308 20
11 336 54
426 449 96
39 463 35
25 152 6
17 392 68
63 149 82
371 486 36
292 375 11
15 220 19
123 419 44
196 498 50
362 379 49
48 295 90
48 381 60
205 282 3
300 346 96
8 168 38
385 482 1
58 399 0
365 389 54
7 229 45
31 246 91
282 284 50
193 271 99
201 264 18
302 338 93
110 329 100
341 343 3
39 415 86
159 375 75
4 152 47
257 285 24
21 295 9
85 471 9
151 349 42
128 226 5
363 487 97
94 486 46
67 137 85
24 191 57
182 279 27
257 328 18
139 477 48
107 232 81
236 463 11
289 342 97
183 439 20
120 270 56
14 146 41
123 179 59
161 411 60
427 495 51
366 472 91
35 452 85
86 283 86
321 420 99
262 478 34
101 146 99
20 130 4
219 232 18
285 378 48
22 401 11
322 378 11
3 152 15
385 449 60
90 234 41
12 256 66
54 98 90
95 408 24
55 409 81
158 319 83
116 126 33
179 263 22
26 435 1
17 364 53
29 98 96
219 412 12
60 244 5
20 178 26
165 300 32
42 481 26
110 218 61
233 483 2
144 336 59
2 86 27
44 81 77
395 471 44
3 327 55
207 292 0
369 477 40
16 265 84
31 93 51
5 106 81
156 301 30
78 456 29
348 355 76
3 234 98
94 317 6
106 425 23
90 206 2
327 411 61
269 306 88
24 473 45
0 10 38
381 397 90
4 19 74
18 30 40
0 83 8
325 458 42
47 325 6
297 369 28
65 189 23
224 297 47
309 385 51
283 437 89
212 428 73
28 30 28
85 394 88
42 87 1
367 412 43
299 491 37
31 84 52
439 485 80
78 358 37
94 409 20
260 440 43
97 164 2
56 100 20
242 386 57
154 392 6
79 334 62
286 420 9
139 454 12
88 427 68
125 229 9
60 340 63
352 408 41
233 370 6
378 411 75
169 204 53
334 434 21
86 247 43
416 490 77
50 141 32
152 346 62
314 469 1
290 324 2
101 358 8
120 473 48
178 328 51
59 407 50
224 411 58
132 422 24
347 359 90
17 163 48
425 429 33
111 132 18
136 162 94
129 221 97
166 238 38
5 89 88
18 105 19
358 477 41
9 230 45
239 279 11
146 194 77
117 349 41
150 321 95
133 346 16
6 452 52
127 223 86
3 268 69
265 391 22
