70218 750
101 197 28
186 385 47
66 324 95
58 387 73
65 247 48
336 476 5
224 658 30
130 282 91
13 239 9
371 748 71
265 396 87
106 590 42
235 318 91
201 364 0
68 198 3
209 543 62
180 605 45
237 250 3
8 83 20
402 516 37
154 565 91
493 629 73
507 559 42
557 567 56
336 573 74
257 389 54
207 429 77
145 329 39
51 715 52
140 629 70
136 169 89
79 465 81
178 332 98
466 575 83
271 295 41
429 431 45
59 458 29
98 580 64
65 551 54
173 181 28
401 433 90
447 643 26
180 513 31
39 54 13
317 479 61
61 725 43
263 706 31
282 286 27
448 630 1
343 498 29
134 498 22
431 641 96
211 492 2
199 649 44
561 588 2
480 619 89
289 680 76
31 198 42
49 205 22
28 394 100
386 489 19
66 256 18
200 488 3
217 656 71
644 681 60
411 694 54
187 204 32
527 701 18
159 678 86
219 252 23
438 473 22
97 302 44
515 747 43
62 438 58
224 497 44
437 605 52
60 413 49
281 574 10
19 497 54
216 660 80
315 403 29
87 576 33
358 485 25
480 598 85
378 609 14
219 421 19
150 259 76
178 488 97
632 669 27
202 529 11
283 531 39
163 675 48
292 613 37
48 410 64
306 629 59
328 584 66
681 747 74
498 545 28
643 716 76
216 605 42
347 689 57
447 559 7
198 357 88
127 347 62
49 415 81
22 65 57
30 278 57
155 707 69
364 417 13
200 301 63
191 562 0
178 500 64
371 475 27
528 563 60
454 511 29
67 281 91
110 241 23
283 699 60
141 301 51
106 691 92
485 707 33
242 393 56
327 448 55
171 706 62
85 246 57
425 592 85
313 575 98
54 416 45
377 542 55
303 675 35
115 417 44
439 626 69
325 470 65
30 597 83
727 732 46
65 113 38
75 109 88
37 107 51
180 676 37
560 706 7
39 429 21
172 317 71
92 730 85
34 739 75
41 261 43
35 638 45
493 746 9
457 581 5
327 605 93
601 673 6
113 366 42
241 489 85
289 320 73
611 630 29
417 626 80
170 496 92
22 466 40
494 620 5
680 733 68
278 638 61
2 73 40
63 391 4
20 451 12
184 264 35
105 228 63
60 548 59
341 632 32
309 711 55
194 575 88
261 605 84
29 509 75
411 557 33
208 398 27
103 331 13
163 650 47
175 392 79
515 641 23
243 531 3
35 111 76
427 749 41
26 363 2
194 242 78
185 263 30
31 269 2
270 510 24
120 395 51
95 505 1
9 272 67
572 646 1
63 311 89
253 630 37
364 655 92
59 278 12
656 719 90
332 598 51
500 550 93
269 527 34
16 18 75
52 351 100
377 659 25
310 325 27
441 463 56
28 293 23
420 629 92
187 250 40
244 414 76
283 393 39
170 732 98
535 580 42
121 551 32
123 407 91
493 590 27
1 480 37
356 707 44
25 263 72
138 626 75
282 506 41
375 559 31
580 711 20
498 653 75
273 360 67
221 293 23
100 542 58
186 718 56
69 552 86
410 601 4
311 492 69
365 640 53
436 522 66
46 209 37
118 212 62
160 665 96
660 746 7
369 471 40
245 685 53
325 526 22
635 709 3
355 636 57
646 705 2
315 474 79
91 405 54
161 206 17
139 555 39
370 569 67
295 651 81
554 595 74
318 653 69
57 145 49
127 494 52
70 530 7
487 704 98
106 631 45
573 624 32
281 345 8
424 498 49
542 570 83
300 718 78
313 634 16
35 746 12
175 283 84
207 556 71
358 595 78
225 329 87
418 742 87
129 651 85
254 654 90
99 511 10
579 739 83
275 332 80
88 347 90
139 620 52
565 670 18
52 334 3
60 437 53
379 444 30
22 676 23
301 565 17
21 605 84
167 348 10
307 596 61
151 640 57
266 493 11
17 540 34
87 589 37
348 565 95
486 549 64
222 691 83
191 747 13
76 482 77
475 538 21
609 721 14
189 634 44
447 703 58
303 557 64
44 348 6
99 428 81
57 428 32
236 693 36
63 288 17
6 223 39
200 207 73
525 707 93
393 473 41
68 530 82
578 662 28
33 223 86
426 556 14
71 166 31
319 460 76
15 712 46
466 652 29
597 648 96
168 207 48
46 336 34
193 261 35
178 589 46
282 323 12
661 736 45
303 363 31
183 435 70
389 411 33
532 695 2
349 443 35
300 688 95
527 596 80
220 573 37
408 631 46
223 292 82
518 731 62
179 188 60
41 306 74
384 600 46
353 591 50
140 416 45
641 682 33
48 312 21
308 566 73
301 498 36
179 570 90
245 377 29
430 481 22
33 616 82
304 425 37
170 191 3
463 634 0
0 356 83
38 689 19
34 418 30
100 656 93
239 688 30
106 204 69
687 730 87
184 373 50
254 342 87
187 634 21
57 639 18
8 74 7
269 512 10
220 618 45
580 653 100
13 367 15
149 305 46
15 471 56
281 482 94
374 690 67
354 506 78
28 658 33
357 703 17
243 291 44
224 532 66
407 610 3
80 711 99
91 636 44
87 590 44
466 567 86
296 428 51
443 672 48
422 445 55
345 563 43
35 494 100
201 408 20
453 498 74
399 515 98
152 455 17
211 460 61
336 378 97
83 590 13
436 644 2
15 658 84
103 469 93
11 644 73
217 694 77
278 645 93
139 279 96
437 507 67
216 662 4
141 358 98
61 237 78
303 614 2
285 382 73
81 454 7
125 707 16
269 271 67
31 615 61
387 702 95
197 330 4
71 523 74
142 157 54
541 545 53
28 321 48
299 393 95
67 609 1
324 455 50
209 289 62
28 701 72
354 559 7
47 515 58
88 168 78
359 584 10
287 294 11
215 679 67
384 481 68
623 666 44
12 502 39
134 720 98
602 619 2
480 632 10
129 172 48
37 575 2
151 478 28
109 483 54
53 494 78
238 422 27
374 515 83
118 436 11
395 565 20
509 630 37
172 606 34
535 565 13
114 598 49
581 589 27
41 131 43
16 353 63
412 739 66
465 523 63
398 554 35
82 459 77
442 603 41
368 712 61
269 694 56
345 414 59
274 308 36
277 291 67
364 646 76
297 390 76
33 261 77
257 501 32
298 416 86
95 462 44
104 738 29
535 616 50
281 569 19
99 474 81
108 198 0
130 213 3
210 508 60
386 509 0
220 307 94
235 618 46
103 402 95
31 672 33
10 419 23
600 627 98
292 515 48
117 666 55
93 100 93
77 738 6
81 579 68
76 121 4
49 321 52
417 691 10
448 611 25
627 686 37
173 687 25
483 673 84
252 670 100
137 214 60
330 566 88
406 534 18
413 561 80
332 564 6
63 340 53
416 663 44
438 727 46
119 265 17
530 659 21
38 193 47
80 446 97
47 662 80
296 607 39
76 700 74
12 146 100
260 625 84
294 532 32
216 635 19
87 420 59
27 114 33
141 542 54
490 650 28
140 717 4
157 253 9
702 724 21
374 446 42
593 710 72
192 500 18
340 508 35
298 622 60
293 621 19
380 492 94
178 518 77
354 588 10
99 160 100
367 706 15
546 547 85
421 558 25
117 642 12
366 573 29
49 131 82
63 191 54
463 702 76
242 301 84
390 698 24
210 683 16
173 282 22
49 72 92
384 458 90
211 579 100
318 656 39
108 558 2
92 651 48
259 449 3
76 96 71
300 720 31
5 579 37
246 659 43
127 602 17
534 719 32
154 243 30
189 405 12
337 539 48
374 472 37
310 434 97
158 671 22
68 288 65
61 452 45
393 579 89
396 586 97
285 576 28
605 665 69
1 33 2
0 361 74
615 707 80
173 458 91
310 692 61
108 726 12
107 364 78
674 724 2
30 351 6
647 742 75
74 701 64
309 558 8
194 413 50
65 632 94
486 536 34
36 653 94
300 579 67
249 377 53
292 579 100
237 559 14
56 329 42
41 575 94
432 553 75
333 628 99
211 234 71
328 601 33
261 513 15
93 377 45
294 467 9
378 474 94
331 377 4
603 700 7
357 726 74
239 703 7
418 589 3
3 748 1
283 682 62
157 462 89
515 609 59
90 516 20
0 639 73
298 675 6
99 110 83
82 743 99
212 710 66
374 643 21
53 167 33
219 532 97
101 291 58
119 622 4
212 334 14
384 739 83
157 590 89
505 633 55
442 618 67
418 568 58
644 735 79
160 397 77
290 604 26
491 506 60
341 455 14
372 509 63
481 487 61
110 637 65
479 528 31
533 592 82
32 655 43
221 680 93
138 556 9
730 743 38
321 629 84
298 542 89
1 195 31
201 289 14
174 636 82
57 245 63
356 489 52
255 719 81
130 469 60
126 574 66
634 729 70
149 542 22
20 547 25
226 638 86
258 416 55
431 532 41
231 602 78
391 650 31
466 598 22
42 94 97
202 657 94
110 655 90
315 456 26
174 497 92
140 665 47
324 478 62
28 298 19
87 438 51
91 675 88
107 547 83
325 374 24
390 617 90
328 477 88
568 599 90
636 671 48
159 343 41
468 677 40
215 304 96
35 208 70
315 486 24
165 549 41
70 453 36
299 385 76
73 506 46
87 396 45
122 660 23
711 712 54
33 495 47
355 612 93
411 493 55
186 628 6
216 399 31
159 582 88
145 645 70
111 270 29
240 537 67
517 700 30
324 561 38
242 508 40
13 112 50
129 420 39
219 536 28
174 744 4
72 139 18
23 638 49
246 742 11
40 705 83
254 509 7
59 514 44
548 657 49
232 383 54
12 310 58
10 308 59
165 310 72
197 423 11
149 350 86
529 571 65
121 525 36
202 639 71
317 358 30
634 675 10
276 674 14
180 469 10
456 537 34
31 126 9
136 732 92
220 224 62
80 416 29
45 359 30
227 683 20
205 547 38
70 74 52
622 680 55
254 682 13
316 374 72
153 719 23
222 405 19
208 407 19
152 721 30
406 517 13
131 520 56
323 389 63
249 688 86
547 703 52
524 531 91
113 322 53
193 326 60
405 719 65
98 536 77
36 717 68
204 522 67
333 352 18
682 724 41
522 742 48
493 503 40
163 180 28
292 744 91
173 469 19
412 618 98
11 33 68
487 601 78
324 513 68
267 654 96
301 467 8
151 197 5
109 130 15
172 613 77
320 408 36
96 340 87
193 652 78
464 637 43
404 465 95
366 604 87
214 344 4
129 523 82
310 674 23
63 384 75
356 601 6
148 543 94
432 609 7
137 438 45
444 553 90
155 330 12
506 574 32
92 495 19
57 530 12
65 459 98
68 594 83
454 637 100
252 589 2
14 738 5
208 669 39
520 553 65
384 429 58
114 705 43
12 161 62
96 299 87
298 602 23
69 148 4
295 444 40
30 536 4
7 674 72
20 745 59
356 706 95
140 431 50
246 478 95
106 321 87
242 490 46
84 632 37
135 438 0
48 254 75
63 68 31
318 495 63
276 666 90
334 575 78
131 254 45
166 452 49
205 455 5
231 318 11
374 598 98
215 542 53
464 527 69
278 525 61
32 741 85
401 431 26
200 429 2
124 373 21
214 373 55
162 632 89
89 434 74
310 708 44
130 202 94
506 607 63
52 102 20
81 738 4
165 227 85
421 578 87
370 654 25
36 730 20
144 671 7
598 740 77
19 67 27
142 623 87
485 701 87
147 643 85
86 450 18
626 661 40
76 336 97
94 335 78
207 237 68
276 469 7
189 478 66
67 195 42
286 693 37
379 643 87
260 416 65
349 607 94
326 501 37
406 694 73
39 203 80
595 651 72
66 126 23
41 422 85
124 216 52
260 316 21
108 121 33
444 728 14
123 202 42
40 570 23
607 680 42
298 307 41
343 445 1
84 415 40
230 697 23
92 546 59
335 390 70
547 552 52
299 375 78
26 141 67
375 555 42
140 405 11
146 302 27
30 164 80
499 675 34
609 718 0
70 114 97
277 328 64
182 282 55
38 99 44
296 450 55
233 534 45
236 394 34
216 245 49
126 712 52
187 394 54
48 487 67
55 134 52
241 439 50
212 309 53
288 684 82
123 375 11
663 711 5
100 293 31
64 608 68
50 571 47
253 383 42
396 571 45
448 507 8
0 729 98
247 727 56
65 435 71
173 183 88
57 184 74
107 517 78
26 422 38
59 93 6
90 91 6
29 450 72
13 457 46
100 476 9
135 439 19
43 604 36
214 448 93
80 277 52
330 729 66
110 231 75
32 327 79
377 608 19
349 545 28
146 567 3
2 402 60
33 627 33
171 444 48
484 747 56
537 648 12
59 311 41
146 550 94
365 466 93
103 497 46
324 693 78
164 261 37
64 337 74
111 629 79
217 315 99
534 683 5
404 653 73
311 689 41
177 453 2
20 300 59
221 584 1
531 576 75
532 715 78
2 431 77
423 682 100
581 593 23
440 514 29
396 681 68
84 537 58
228 361 88
365 489 64
103 371 37
196 442 92
305 564 63
392 744 68
28 337 100
54 693 79
6 618 86
161 258 60
305 491 34
465 595 86
439 703 16
464 732 66
30 237 74
6 248 78
487 711 3
404 502 12
285 503 13
425 637 24
141 496 95
131 241 91
106 152 48
98 661 12
127 234 30
98 496 7
588 629 15
481 692 7
11 64 5
90 745 54
69 379 39
203 481 16
4 272 70
390 676 4
465 656 77
283 461 73
722 723 90
187 436 27
120 310 56
29 126 59
36 96 45
351 565 75
525 684 0
127 305 43
56 290 12
16 698 35
107 395 62
254 421 80
74 82 54
497 564 26
214 273 88
340 651 57
63 162 32
106 179 20
416 494 72
166 724 51
262 365 42
377 440 33
61 274 71
534 663 26
382 605 77
59 339 80
326 373 31
334 364 31
103 365 6
222 635 47
4 448 29
683 685 68
91 655 31
312 671 81
272 315 99
201 510 92
169 468 10
36 256 55
621 692 90
343 701 54
6 361 75
162 344 57
39 719 51
646 731 40
236 682 82
84 158 54
145 602 87
546 564 85
194 298 56
227 561 40
93 165 13
487 489 8
175 376 79
545 554 91
532 639 76
552 695 23
470 491 90
116 626 3
22 667 84
225 599 85
186 292 87
393 726 90
394 498 32
352 490 47
577 637 100
171 392 47
6 703 36
52 666 45
631 748 24
66 343 31
132 141 81
474 661 86
203 493 7
21 726 48
30 255 82
143 601 80
114 311 24
149 177 66
20 165 48
144 593 80
94 482 41
8 306 92
336 594 76
588 657 69
328 687 30
19 185 47
55 120 48
275 374 67
66 540 97
129 580 87
176 309 29
41 609 12
216 232 46
506 705 87
154 242 5
346 442 50
160 693 10
25 413 63
273 317 45
107 180 17
478 725 1
354 476 37
505 515 21
191 225 98
196 595 12
21 465 95
356 558 41
280 545 95
246 488 37
438 646 51
58 244 92
472 533 86
272 466 18
53 182 98
83 355 6
256 707 83
405 648 36
397 472 94
189 669 81
374 453 39
220 659 43
67 160 56
505 649 85
57 457 17
178 417 33
27 47 63
241 598 31
337 646 44
607 743 45
53 324 45
185 676 33
148 611 8
86 677 53
446 718 40
33 514 75
485 610 24
213 376 52
126 687 5
116 162 16
374 527 15
103 446 33
267 688 11
300 588 81
5 387 39
156 157 26
279 342 28
108 296 71
194 619 66
37 741 36
57 262 32
134 242 91
480 596 33
31 215 31
65 738 25
512 707 51
385 739 72
597 611 15
440 710 20
49 620 53
62 199 63
594 729 92
531 573 25
61 95 89
463 641 4
187 726 92
103 691 33
222 463 57
516 599 91
56 119 87
39 294 71
549 728 42
514 693 22
210 224 4
72 486 61
27 402 23
320 471 19
206 723 37
487 683 40
67 594 26
318 694 99
270 337 97
89 543 15
316 360 34
175 583 58
156 277 97
203 272 77
9 270 45
189 643 12
291 547 76
190 735 34
178 220 92
266 592 91
149 309 48
203 299 54
71 362 95
6 395 86
297 417 57
266 662 72
195 660 17
32 447 37
70 80 6
291 376 54
44 351 30
440 509 50
349 597 47
660 684 88
113 307 57
463 737 72
183 528 11
418 518 20
285 398 84
385 402 21
240 541 67
12 714 6
108 637 97
171 311 75
272 536 16
51 329 2
246 741 31
77 733 36
499 549 2
82 717 93
87 641 21
261 315 9
499 595 98
359 367 63
431 524 0
256 382 13
376 623 43
43 381 59
438 598 41
513 694 44
253 564 21
76 632 73
22 46 51
482 552 65
177 641 91
204 668 63
366 747 83
47 381 25
321 622 9
538 690 1
36 654 23
413 529 2
401 450 20
82 248 63
50 467 71
492 502 16
638 720 28
654 725 92
132 621 74
14 162 85
535 738 65
349 577 6
314 737 1
469 716 46
19 561 54
519 740 22
200 686 82
367 456 35
511 636 87
206 268 57
89 306 71
236 451 87
370 483 72
179 726 72
444 557 38
321 719 62
452 607 0
511 551 57
129 281 86
214 662 96
290 464 89
167 601 74
714 749 47
313 523 78
196 554 46
74 514 5
239 456 8
100 405 66
483 708 4
335 521 58
16 45 38
190 681 71
630 635 72
47 507 98
242 606 48
138 543 39
286 357 90
11 337 54
283 331 12
237 548 90
131 655 53
125 134 67
540 629 63
369 474 79
236 444 14
270 319 7
89 549 44
457 554 35
321 739 42
70 153 51
169 716 67
489 624 73
212 744 35
292 691 86
147 584 21
27 57 52
156 598 57
150 612 85
29 399 27
281 534 25
86 156 39
656 736 80
58 696 49
208 629 31
68 733 88
247 605 5
367 697 12
101 523 60
69 555 60
209 494 77
225 620 61
38 408 9
249 540 76
332 749 93
74 225 20
165 245 43
307 371 78
135 702 12
116 180 6
0 18 56
189 748 99
93 627 65
239 391 90
87 444 1
375 659 57
364 579 45
151 580 22
150 566 46
559 572 9
327 636 42
540 738 76
128 133 65
289 383 6
127 311 82
361 420 75
55 496 92
174 257 22
343 353 25
99 313 62
186 708 0
516 528 25
15 567 45
61 497 50
510 724 52
556 717 92
354 614 56
625 683 11
194 267 79
97 223 63
314 586 36
48 136 73
378 536 79
424 588 24
241 348 78
267 636 76
38 89 61
454 602 14
30 476 68
377 742 21
229 536 62
44 469 77
15 178 31
131 729 80
72 437 61
203 436 31
239 430 57
171 523 64
621 642 30
377 706 91
615 749 96
515 537 7
558 648 58
254 678 58
256 592 89
195 486 20
276 601 73
241 457 26
175 289 49
1 342 95
308 563 20
289 640 76
45 370 51
35 106 5
113 462 55
165 498 20
336 448 86
212 654 2
416 704 1
296 361 14
28 96 93
472 732 52
423 591 34
301 735 94
81 593 67
49 748 98
50 455 90
490 583 2
5 365 35
13 601 2
77 534 32
18 432 74
611 639 8
37 214 20
88 113 43
545 643 83
443 605 98
77 705 53
455 462 81
110 218 38
95 545 28
175 574 84
388 480 66
172 538 39
239 506 77
450 498 14
568 702 12
228 663 41
122 438 61
100 448 5
283 586 31
368 707 88
459 562 94
12 455 90
115 582 26
237 535 77
231 460 18
488 698 27
93 212 31
124 181 30
682 714 89
312 515 37
278 358 73
78 149 86
152 323 16
542 734 51
94 309 83
163 507 6
369 486 65
440 643 7
99 612 1
453 588 17
25 592 10
576 710 71
127 373 78
159 265 6
229 471 73
112 472 65
238 330 4
455 594 15
266 690 22
330 474 18
519 638 6
198 323 45
602 694 32
284 729 42
593 692 45
555 599 49
557 736 20
418 623 14
227 252 66
60 94 20
438 580 12
9 549 90
484 739 68
174 432 37
31 190 44
230 574 0
62 147 5
567 634 85
538 649 3
435 645 38
258 631 50
120 608 90
82 321 69
64 423 40
343 592 0
144 627 73
235 384 85
614 633 23
95 452 84
47 200 84
16 576 36
418 698 20
144 306 68
439 639 98
454 547 24
278 400 52
242 282 2
133 218 29
16 93 43
397 691 84
496 638 82
111 447 99
25 366 88
91 125 13
239 426 72
114 289 50
85 583 67
219 470 49
112 375 41
190 693 51
216 375 7
658 745 73
216 431 57
223 600 41
1 523 37
98 485 33
485 698 19
234 549 40
453 543 57
549 736 0
196 743 8
69 714 31
321 398 14
68 284 79
290 416 39
307 747 88
331 586 15
464 578 16
324 702 1
195 344 6
40 73 17
27 285 11
261 582 18
214 734 100
88 333 50
384 400 51
312 605 29
96 415 51
278 379 40
160 293 1
18 520 74
225 451 68
591 702 99
333 346 49
397 602 20
234 345 52
378 456 80
261 411 61
329 340 67
430 548 52
131 412 50
298 634 41
237 591 42
107 203 25
240 504 5
34 49 22
283 304 12
108 213 6
250 342 36
111 666 92
179 328 69
473 515 98
387 638 69
505 588 25
264 308 7
398 631 83
491 694 21
474 717 45
122 241 22
225 747 21
129 725 6
681 722 100
306 584 36
249 299 82
96 136 15
175 358 41
118 388 70
374 702 47
339 496 14
116 429 51
50 174 65
142 152 36
187 352 19
513 696 83
72 401 9
296 694 45
209 314 63
165 608 82
64 176 28
119 591 65
326 594 56
151 193 24
438 450 14
225 545 70
218 559 90
269 569 76
290 470 56
12 211 50
411 639 77
364 596 59
15 271 37
127 360 48
110 557 61
210 380 39
148 429 4
161 685 38
363 461 100
74 573 88
175 430 28
7 226 38
485 626 89
70 301 23
94 224 34
219 669 50
509 684 89
118 295 31
255 464 42
30 348 54
134 382 71
173 602 26
457 656 83
201 417 86
196 408 58
475 669 14
4 574 18
187 270 19
68 285 41
110 574 86
92 680 33
433 608 18
482 507 66
202 472 27
86 588 98
8 695 95
99 735 41
13 492 25
220 568 88
7 259 73
9 150 26
356 537 65
441 566 13
77 663 41
80 256 68
71 732 1
224 594 83
50 534 25
103 156 36
249 331 87
51 91 37
207 298 87
116 317 47
215 658 14
132 640 52
380 498 9
69 142 83
186 694 4
133 691 26
255 652 10
529 642 99
20 424 80
169 425 68
27 328 74
204 476 64
425 618 82
89 115 29
165 624 41
175 576 25
42 169 21
89 414 33
73 499 11
242 421 13
63 611 19
123 599 6
300 669 73
68 101 65
64 558 39
180 290 54
575 732 48
78 713 6
133 308 5
172 400 23
334 588 14
152 555 34
37 492 17
336 358 51
314 541 25
38 232 96
183 250 78
117 621 23
27 415 13
192 471 81
102 177 46
79 592 36
64 421 48
165 451 2
626 737 7
198 692 40
36 501 68
551 585 96
259 641 13
25 556 51
65 214 99
540 733 13
302 738 23
372 700 77
195 430 61
75 702 56
370 630 59
212 719 88
129 710 58
680 723 17
214 621 10
431 464 78
109 153 79
276 326 6
261 698 90
152 651 11
214 251 38
180 267 24
180 445 31
326 399 32
519 683 70
341 413 98
652 660 23
521 684 49
647 674 32
423 525 43
241 292 38
79 204 84
176 613 73
236 312 10
149 285 32
115 234 2
157 528 45
45 305 90
492 692 92
238 587 72
17 116 33
462 628 16
358 571 30
422 498 42
317 680 1
566 698 10
510 735 96
184 661 18
370 542 71
328 597 47
179 482 19
169 605 11
143 147 31
336 521 31
351 511 83
11 178 61
371 737 64
463 679 72
83 199 44
666 728 59
352 485 48
507 522 27
689 720 49
156 165 7
483 604 47
371 587 45
361 397 55
362 432 65
105 393 32
146 590 64
569 668 97
541 622 31
583 584 20
257 272 17
283 474 72
239 662 63
56 664 6
97 571 56
351 709 51
356 728 100
37 176 16
421 511 41
130 207 78
380 697 35
362 673 13
2 189 98
178 583 11
335 720 19
533 715 19
170 408 7
133 586 34
121 630 78
172 721 15
115 606 34
60 603 31
295 677 91
281 605 32
216 603 100
304 504 14
120 586 58
251 661 25
235 536 21
160 383 9
61 604 46
345 634 16
192 236 28
379 511 87
161 275 4
211 638 7
392 408 56
49 448 58
306 364 4
392 609 58
282 741 88
341 396 14
463 523 7
409 615 80
18 372 12
29 176 31
97 737 56
108 435 44
392 531 83
114 564 28
93 535 49
176 304 81
376 727 85
616 657 67
352 646 89
305 638 49
19 607 47
139 604 90
241 321 61
26 203 55
96 215 45
302 304 31
140 169 94
146 161 12
614 696 14
358 372 29
26 423 70
406 623 29
104 344 39
24 641 7
446 726 89
74 109 71
313 375 64
156 191 42
569 595 35
93 249 75
73 426 41
299 692 77
320 525 33
144 158 55
156 584 87
216 543 28
313 341 11
164 569 84
328 408 76
411 711 37
297 388 69
378 630 46
556 721 61
138 297 80
416 511 47
180 209 55
153 459 26
138 236 58
456 552 17
481 704 56
498 502 95
322 549 64
72 350 58
187 664 1
697 709 45
58 329 66
42 451 93
374 490 56
733 745 93
84 526 40
332 470 76
152 351 95
273 318 79
84 620 8
64 455 30
287 679 77
175 272 53
119 184 10
52 498 12
523 661 28
460 603 62
78 540 24
345 550 44
221 315 30
32 458 40
390 567 37
223 245 91
30 624 87
114 237 19
183 324 19
54 75 21
296 544 42
84 541 85
175 588 31
19 242 63
114 412 43
109 185 59
671 718 61
305 467 63
43 343 48
43 539 82
415 477 10
527 686 60
338 445 63
287 315 67
265 676 40
420 565 98
563 590 74
466 721 53
83 562 88
392 495 96
158 186 77
211 721 74
61 657 40
