31187 500
141 451 40
174 359 53
81 388 62
249 354 20
64 327 78
374 441 45
353 456 100
183 206 8
78 105 32
130 297 15
72 465 94
2 262 11
269 422 69
378 487 12
236 377 81
32 114 64
110 207 18
288 432 35
16 156 2
243 357 72
146 364 54
134 246 81
36 320 54
5 160 24
18 38 20
86 421 4
154 388 21
122 494 65
50 351 6
28 372 94
199 251 39
149 256 68
381 408 28
265 305 33
24 401 35
54 68 63
129 387 24
365 445 99
177 438 45
76 206 98
304 331 31
76 232 8
114 263 8
332 343 10
33 73 82
309 435 2
159 211 35
374 382 69
211 469 84
129 429 52
103 459 95
302 401 62
33 271 17
149 471 77
175 282 70
431 493 2
38 271 85
94 254 21
230 486 58
136 453 42
171 479 45
182 343 61
164 462 50
323 349 32
78 305 16
294 362 46
200 293 87
293 477 69
188 204 88
103 242 64
51 84 95
203 447 7
56 199 8
182 426 35
159 340 19
92 312 70
79 405 51
433 436 35
40 316 29
35 178 81
221 491 28
323 459 75
94 341 85
155 355 7
78 433 2
179 394 44
164 174 46
259 397 87
423 485 2
266 324 64
312 327 81
17 218 67
344 481 48
139 481 55
94 378 75
123 437 51
36 391 97
86 328 16
196 473 97
210 258 37
471 497 33
274 361 33
246 377 13
152 275 40
103 111 59
39 43 56
96 428 84
5 335 94
346 402 40
127 252 1
192 333 5
279 385 86
64 120 55
133 208 53
217 303 23
447 479 98
35 379 23
376 474 45
224 454 16
127 403 2
119 317 63
412 469 19
205 271 41
158 160 12
72 292 68
151 481 59
152 163 42
320 326 93
139 312 50
43 345 88
236 344 94
50 220 3
255 347 80
231 320 37
198 283 47
220 411 26
75 470 65
63 219 73
176 267 9
10 177 83
158 465 61
98 350 94
190 386 30
47 226 12
98 257 92
317 426 85
209 329 32
419 436 33
164 242 91
242 457 82
351 365 27
87 206 3
121 361 26
311 371 73
39 463 30
120 188 97
106 249 93
4 211 27
81 98 86
352 397 44
122 213 78
194 378 87
21 406 21
17 22 3
258 272 50
304 403 35
35 391 17
98 147 66
162 381 96
262 314 61
45 361 62
293 417 26
333 361 16
286 322 86
7 479 26
111 258 90
7 469 36
30 351 15
172 257 45
35 407 30
20 339 82
38 39 70
366 463 50
250 351 68
140 280 28
273 346 57
119 197 26
216 455 10
109 391 38
56 180 36
95 343 23
80 241 39
123 181 58
83 241 57
158 491 71
178 358 17
68 487 61
208 276 68
241 476 42
325 345 98
345 423 76
69 136 92
303 341 1
126 480 36
110 131 91
12 254 47
87 466 10
14 85 57
172 279 75
5 336 15
401 429 61
19 433 67
169 324 33
269 420 71
10 408 98
255 371 1
111 359 2
51 317 9
73 172 34
100 278 48
334 476 1
280 344 86
202 459 78
311 473 91
342 483 60
191 432 77
68 96 79
31 443 73
50 131 42
14 391 15
167 222 54
153 248 9
298 379 81
371 440 89
223 367 68
44 194 24
326 346 71
194 269 87
236 352 18
234 235 81
37 479 47
267 372 30
357 405 67
78 371 41
156 419 32
195 370 27
154 335 94
192 197 28
153 297 82
44 339 7
377 464 51
191 402 51
146 404 34
232 405 44
152 202 53
156 316 21
67 115 85
96 186 8
193 435 4
356 487 26
47 206 34
164 461 54
450 495 75
59 181 87
211 320 80
388 435 97
287 288 40
271 434 20
106 211 97
156 365 44
198 250 22
80 432 29
477 498 95
218 405 31
33 57 70
35 383 80
263 418 56
357 491 67
141 205 39
30 379 62
68 101 23
60 353 89
131 161 36
192 390 36
273 384 74
176 272 82
95 342 69
348 473 88
294 340 9
258 424 49
164 396 91
15 42 82
20 336 76
337 452 84
29 77 3
115 169 91
217 272 35
370 482 35
80 362 89
337 409 28
301 410 72
123 461 45
2 92 84
306 334 82
58 274 79
105 162 99
285 416 36
222 251 100
8 458 74
3 333 78
14 484 0
211 311 40
5 368 6
101 252 84
312 472 5
180 330 75
45 399 4
170 417 44
22 285 80
35 332 61
262 397 50
371 428 30
123 343 86
111 277 22
39 473 78
101 376 100
60 252 10
241 298 28
8 304 31
150 218 11
124 145 19
124 176 39
23 462 99
427 496 44
75 283 53
121 281 19
252 451 87
81 192 48
316 338 93
168 233 56
219 484 90
203 343 100
251 376 81
245 249 42
6 326 38
192 360 43
237 238 53
121 452 13
66 309 43
159 228 88
127 234 28
181 254 20
100 348 29
283 481 27
297 340 19
158 250 25
124 386 11
269 457 57
171 384 88
193 436 16
176 483 20
0 38 68
230 364 55
78 362 2
409 451 66
344 471 99
62 464 79
44 106 89
260 438 86
268 482 98
211 490 38
145 467 84
22 288 25
256 429 35
151 353 10
337 440 14
174 283 24
25 379 95
325 343 72
357 487 86
28 189 65
265 356 27
86 348 62
94 245 80
133 241 43
220 222 46
336 373 41
341 498 49
133 472 20
274 277 65
177 395 27
311 415 61
345 348 80
331 471 7
128 144 8
88 154 42
1 118 82
198 230 100
199 480 37
358 396 88
455 483 56
78 434 62
148 417 63
427 430 63
240 331 62
128 454 8
106 282 97
262 388 29
93 129 67
333 434 59
173 409 59
12 386 35
248 406 78
259 332 88
101 474 97
247 357 29
367 396 20
10 158 51
178 349 77
78 237 54
212 306 71
63 324 79
15 20 90
42 395 18
4 337 59
56 462 84
280 451 74
196 422 14
341 410 45
64 294 92
64 85 96
204 216 69
389 465 83
284 379 32
314 451 74
316 474 26
16 42 49
318 493 28
42 180 48
96 415 30
189 395 63
162 460 95
69 229 43
92 344 85
303 466 14
142 202 94
215 385 20
382 450 86
475 478 49
262 299 82
222 436 0
72 248 95
134 201 49
236 369 92
321 414 64
169 327 36
188 387 8
79 495 31
99 366 38
214 302 14
90 201 47
90 418 85
72 377 69
114 366 68
214 240 74
170 322 16
108 234 63
193 395 7
122 493 36
447 481 28
213 438 50
29 69 63
142 366 34
301 370 30
118 240 80
121 299 51
155 288 96
81 272 84
368 476 46
165 444 95
14 492 44
292 411 60
191 408 100
325 337 65
82 392 56
308 370 17
116 365 20
474 491 80
237 404 97
269 360 84
46 389 83
18 344 15
314 328 59
127 375 15
362 478 41
118 299 77
69 442 53
297 425 20
44 211 47
181 335 91
52 172 4
93 469 15
153 195 25
257 357 34
181 418 30
334 432 46
10 492 41
10 246 51
267 491 67
15 457 15
41 202 16
203 319 80
378 490 29
25 216 32
122 218 92
268 419 90
206 222 10
128 487 15
51 403 41
277 473 30
178 431 91
109 181 16
157 411 70
65 482 45
273 296 14
94 169 96
241 398 19
36 331 62
346 413 67
153 386 77
40 173 11
139 269 40
39 454 58
43 468 75
341 385 6
33 342 3
295 469 91
158 287 9
347 497 48
167 463 29
12 403 84
35 323 51
94 288 73
284 400 68
17 406 45
71 335 40
99 439 41
24 466 5
281 372 89
57 438 13
202 246 95
45 248 66
307 406 2
286 291 58
115 198 80
55 228 32
82 362 63
73 105 69
210 319 26
48 229 70
46 351 26
43 400 70
125 261 1
146 273 84
72 441 42
334 438 24
136 192 85
312 393 77
114 412 78
102 439 35
129 293 20
298 342 64
57 251 83
33 236 31
365 447 92
250 301 74
36 441 53
308 475 37
57 87 69
466 484 32
291 354 8
161 424 1
44 110 27
23 61 99
78 176 54
17 72 79
34 461 80
306 418 78
150 454 11
367 486 27
243 427 100
156 397 7
139 294 6
53 75 41
11 278 9
100 434 86
50 204 83
176 323 17
204 428 82
58 359 37
198 342 84
214 309 98
353 498 5
45 385 58
169 198 45
167 199 86
212 292 86
101 490 75
259 314 27
140 412 70
112 241 21
191 444 37
26 36 53
3 30 21
38 305 76
360 477 48
219 370 5
80 242 56
202 493 0
229 242 8
354 407 15
7 101 64
34 61 23
69 314 64
56 366 4
213 401 56
245 494 21
75 128 9
61 399 73
80 168 40
62 70 15
53 447 50
41 365 56
113 370 99
137 374 29
272 374 11
188 191 88
261 427 30
332 374 74
159 492 67
27 119 94
60 494 79
368 434 61
94 291 85
6 237 95
10 245 49
304 342 13
290 293 48
17 337 26
351 355 15
52 328 82
175 344 31
165 272 78
214 226 99
60 141 43
199 398 82
84 391 16
25 164 17
404 405 79
159 346 82
167 168 25
439 472 73
247 398 56
88 332 98
343 405 33
116 331 100
205 220 85
137 290 30
100 153 66
30 386 94
280 498 12
212 402 32
74 232 99
62 397 98
387 429 55
198 264 47
121 190 93
229 344 35
326 469 19
289 378 61
352 357 82
268 476 44
14 462 48
75 167 99
133 246 43
189 294 32
363 486 75
182 388 71
209 230 25
228 455 67
185 215 62
111 322 16
93 357 82
462 493 100
45 280 76
311 458 95
223 262 14
28 360 70
197 275 50
280 364 80
135 163 59
258 299 96
313 444 10
236 303 7
317 498 52
48 486 92
14 42 74
69 222 68
0 271 37
226 440 100
52 221 34
296 311 69
235 324 71
65 106 82
301 378 43
87 91 49
89 191 53
420 492 8
232 343 39
239 323 22
177 468 32
104 167 6
245 441 0
233 469 28
107 230 45
60 367 92
160 267 15
332 411 35
261 329 22
245 367 16
52 478 43
144 457 32
38 472 1
20 439 43
78 475 73
55 460 85
6 207 79
92 275 5
32 222 2
7 473 98
100 177 34
172 195 49
138 432 61
81 360 62
118 162 78
439 445 10
224 327 57
168 315 63
96 314 68
156 420 12
207 229 1
157 179 21
295 387 68
394 425 23
191 368 97
39 129 81
401 420 43
22 397 97
91 157 61
277 429 67
139 181 20
103 461 66
10 187 48
242 476 0
135 493 10
35 377 15
39 90 61
195 417 75
208 489 23
255 271 28
149 476 49
208 235 79
19 183 48
18 122 5
225 483 88
131 455 88
196 274 28
295 420 79
16 488 0
252 372 95
132 360 83
191 284 18
270 499 8
132 450 64
56 363 36
331 386 76
92 310 76
123 161 17
21 281 79
45 225 93
251 257 34
34 309 54
40 337 78
193 357 19
207 228 69
137 318 79
356 468 47
270 365 59
17 371 42
85 181 53
108 315 47
265 413 37
61 394 31
105 430 37
2 241 57
17 447 17
411 466 89
210 442 11
43 289 80
148 229 81
248 390 99
186 360 70
234 284 12
142 397 83
367 483 52
479 483 69
88 132 69
198 370 31
41 391 69
147 369 91
192 241 25
51 189 61
291 399 25
75 441 42
138 354 39
130 373 70
296 297 73
132 239 91
187 268 57
187 246 44
38 121 98
125 246 28
5 54 7
291 477 82
190 337 67
256 376 14
187 368 81
42 367 56
36 212 69
13 344 32
291 356 63
40 340 74
84 140 54
160 461 22
472 488 69
431 450 95
261 292 65
23 263 49
63 349 31
351 386 48
257 418 29
250 499 34
96 111 37
198 319 85
321 435 47
343 464 69
9 232 14
204 278 62
427 473 99
290 416 37
91 371 75
80 228 30
119 380 86
13 408 19
273 409 52
70 302 7
122 402 38
47 389 15
182 351 1
154 373 46
255 484 17
85 419 52
47 280 14
150 315 98
1 433 53
285 490 48
430 495 48
291 450 70
423 455 82
126 396 91
16 320 62
376 408 73
351 438 43
27 411 39
144 400 26
26 185 84
99 375 95
271 322 20
401 427 92
179 213 37
45 439 71
156 272 58
282 368 62
183 352 86
288 322 58
260 453 58
67 282 97
298 424 22
362 427 82
255 303 4
60 415 21
102 461 62
110 129 57
142 282 44
122 259 28
274 370 0
5 357 45
287 338 35
239 299 35
19 359 78
160 202 82
11 378 52
81 218 85
114 429 77
32 488 13
337 382 41
256 364 98
39 136 86
106 250 36
184 403 87
96 134 24
10 415 14
212 294 65
224 488 38
51 427 82
98 245 81
307 480 5
390 416 79
192 209 50
48 178 12
201 206 79
120 494 44
168 495 97
127 166 29
84 164 64
115 422 100
118 390 28
115 452 49
77 400 50
202 281 15
248 372 81
129 301 59
146 431 19
164 420 51
89 366 13
51 411 52
270 319 24
73 391 73
51 391 48
181 486 79
124 358 23
274 486 100
44 97 87
169 239 88
204 455 48
256 340 8
2 482 50
121 357 8
88 422 96
61 212 78
64 332 98
394 438 74
61 278 87
371 419 60
45 173 72
22 121 16
460 475 65
12 163 13
238 424 52
47 86 31
376 455 96
121 484 42
61 109 1
241 456 57
133 240 97
254 274 32
82 300 2
297 321 42
105 289 62
4 88 0
431 456 1
176 416 35
151 361 55
128 375 92
130 235 15
381 428 4
47 208 98
61 143 9
120 431 1
2 405 77
51 384 100
89 284 57
125 227 35
254 403 57
124 226 37
228 299 85
329 384 60
271 422 6
318 428 59
15 292 57
194 239 61
68 410 1
51 108 40
202 236 41
230 361 8
178 202 5
45 198 13
23 120 56
424 471 86
86 489 92
36 214 33
240 496 87
116 166 20
115 383 19
33 76 50
169 210 100
21 413 95
186 192 49
27 361 88
315 415 71
466 472 26
176 236 22
288 496 0
11 358 52
480 492 87
259 339 0
183 420 70
277 391 32
244 465 76
39 167 55
309 360 67
49 244 31
124 488 55
313 450 17
157 244 87
89 306 41
97 496 6
153 204 55
6 71 97
59 474 72
111 475 16
164 380 55
177 233 52
0 417 79
164 307 58
131 478 75
61 319 40
220 373 21
42 84 6
89 149 45
143 218 68
152 269 23
136 184 22
105 126 50
170 214 67
231 255 20
74 178 37
241 361 11
283 452 65
29 201 61
184 386 39
82 203 13
29 367 61
248 483 54
286 331 42
295 490 73
55 417 44
90 289 53
34 82 57
21 82 10
34 56 30
258 434 13
12 60 69
70 113 24
169 183 23
310 398 25
69 282 19
205 310 40
68 455 41
210 243 82
184 254 73
271 332 94
324 365 97
237 412 61
49 137 98
8 474 85
17 414 30
83 150 38
178 299 74
54 74 10
17 388 27
226 397 58
161 235 33
241 415 10
111 143 94
110 143 5
215 397 87
113 158 38
7 255 65
129 130 48
168 251 95
387 458 22
53 78 21
297 319 40
427 444 80
229 270 95
68 428 2
364 416 39
107 210 58
258 356 25
325 406 41
157 445 13
117 149 48
155 338 26
385 402 87
61 422 100
52 159 45
176 358 4
232 354 62
335 347 19
169 275 94
23 215 31
148 454 52
41 168 8
225 381 61
55 249 66
4 137 55
247 426 90
102 417 10
20 75 33
165 236 66
74 155 26
15 115 50
50 328 81
92 114 64
84 448 96
297 485 81
248 296 85
394 414 86
296 456 11
414 499 49
20 50 67
254 313 17
295 431 27
50 257 16
113 326 16
320 455 89
87 385 34
323 450 29
85 389 63
362 431 39
349 390 3
37 89 52
335 467 50
294 458 83
81 352 41
188 361 86
55 425 57
90 155 47
218 242 53
263 340 71
370 426 25
57 381 66
264 433 52
108 462 52
70 171 71
118 324 9
102 472 67
97 155 49
230 470 51
107 341 19
182 255 74
260 380 90
36 175 83
132 389 69
158 232 99
382 499 30
201 464 30
2 158 59
131 323 46
19 391 50
109 153 87
154 254 49
283 498 34
142 407 54
222 422 13
197 202 62
79 401 46
152 223 90
411 469 8
20 209 17
51 80 23
160 394 15
136 291 83
13 415 63
13 78 16
17 215 40
33 105 35
5 266 83
240 261 83
133 239 21
219 478 88
112 207 97
171 416 10
122 260 34
98 162 32
123 481 72
240 278 84
20 242 42
145 245 73
253 295 7
41 327 85
220 312 55
239 254 43
141 220 54
298 305 81
21 393 58
313 326 71
308 428 65
311 329 34
299 484 15
136 323 36
154 497 9
129 495 88
193 410 37
303 403 72
215 302 74
130 180 88
17 82 66
243 286 56
265 366 21
319 471 20
304 354 87
436 446 33
188 333 17
256 433 30
187 470 71
275 369 57
13 298 53
54 386 78
223 329 72
249 314 81
242 290 85
231 284 55
207 366 44
310 353 93
341 354 22
161 213 46
145 159 33
190 213 94
251 283 3
47 82 76
267 489 26
0 26 93
141 292 44
257 486 91
276 347 32
295 425 15
68 190 57
64 118 33
353 398 48
1 137 65
33 317 26
203 491 43
171 381 20
164 281 100
100 143 36
188 324 13
102 444 40
247 405 98
11 380 94
322 468 67
85 442 15
364 376 21
0 268 59
329 472 41
105 319 9
157 470 52
68 245 15
109 279 99
41 144 15
100 400 40
212 279 31
160 212 6
157 362 20
278 384 33
329 458 75
394 447 47
182 469 8
94 467 0
424 450 52
171 485 36
92 236 64
81 487 18
385 416 15
362 423 38
167 197 16
95 459 62
21 492 62
160 440 60
178 280 78
76 479 44
73 315 40
243 422 26
211 217 85
58 164 23
13 66 9
100 299 24
273 390 44
139 314 54
116 285 66
251 268 86
52 339 31
192 270 4
176 209 8
409 445 20
116 174 39
88 375 59
270 346 89
63 114 66
21 428 0
55 418 13
307 421 48
356 382 63
45 107 24
384 399 96
32 263 45
21 273 16
147 453 82
262 377 44
217 262 71
290 439 49
18 103 47
138 315 68
262 340 24
241 428 47
27 197 19
382 472 25
55 99 34
184 217 84
271 490 32
290 414 48
395 426 75
204 232 6
398 494 53
6 111 95
269 271 51
74 216 91
85 330 26
125 207 54
88 312 12
284 361 35
103 188 53
274 316 99
344 453 61
384 451 7
45 258 79
96 470 82
26 351 73
68 111 86
65 407 2
168 402 2
196 467 46
119 351 37
76 402 2
82 316 91
33 407 55
169 246 94
28 200 85
61 494 64
185 261 82
121 416 29
51 346 5
245 255 38
130 138 34
407 488 46
192 312 14
18 37 1
41 161 64
323 385 99
417 462 91
118 280 55
232 477 24
393 497 91
60 342 67
28 357 87
70 90 85
173 367 56
470 481 96
82 243 71
141 236 7
242 303 8
43 484 48
238 340 80
182 447 15
145 357 4
184 442 1
31 136 36
144 208 18
74 154 4
229 445 100
35 335 72
348 411 18
121 486 77
319 377 52
97 112 55
107 204 97
100 343 67
95 422 30
112 221 92
92 314 19
43 337 66
57 450 54
132 405 24
224 388 36
159 344 52
113 302 95
42 408 46
351 367 71
315 428 8
252 492 25
425 432 41
270 489 29
114 152 56
255 415 71
29 250 55
204 489 100
102 305 91
278 457 60
21 491 12
16 457 94
76 128 92
178 401 64
194 354 27
279 320 42
18 105 43
16 389 23
29 452 53
40 136 45
35 209 48
174 335 36
11 164 0
309 392 85
194 444 12
255 400 10
76 352 77
230 295 42
191 463 62
259 473 69
252 378 88
44 199 33
241 474 3
153 353 42
274 429 10
141 270 8
26 50 48
130 451 54
373 375 89
53 274 72
226 312 72
36 273 29
386 413 17
155 498 65
52 163 28
28 86 28
107 468 79
425 480 36
205 394 55
68 498 38
85 266 97
29 438 60
309 432 77
120 155 94
10 154 81
469 474 39
80 139 70
9 335 77
230 333 79
263 496 75
264 363 8
197 322 51
321 415 57
260 442 83
168 270 76
75 253 73
113 327 74
139 168 57
278 493 29
223 414 62
19 375 18
362 437 4
385 405 96
77 327 42
174 312 23
19 393 29
169 302 64
308 410 75
156 288 88
80 81 34
239 475 94
169 241 86
299 360 42
100 277 71
193 297 48
202 429 51
91 262 18
30 294 42
63 354 22
228 457 5
25 294 63
55 461 99
10 135 87
47 96 40
55 356 28
323 419 54
22 78 90
236 499 7
68 139 87
95 254 14
145 226 2
193 364 29
2 86 94
125 132 65
434 451 18
96 204 64
247 297 23
412 484 46
78 218 65
238 359 42
207 242 33
295 378 32
192 483 62
93 299 43
165 365 86
64 471 0
3 453 8
325 478 37
337 468 90
169 228 9
31 361 71
191 396 39
403 477 65
276 354 94
149 308 9
85 182 37
241 384 64
61 264 58
6 375 33
168 324 38
12 67 16
247 279 62
437 441 14
430 474 67
106 348 80
332 430 79
130 144 100
303 392 1
202 477 59
221 339 24
83 330 61
306 350 9
29 96 49
200 470 69
59 325 94
22 57 40
303 478 100
247 293 88
249 318 72
88 490 51
54 89 56
297 475 59
203 217 52
181 391 8
110 385 100
139 230 26
64 440 82
86 480 75
279 334 100
64 169 89
10 445 59
36 240 78
17 162 54
58 90 21
78 122 27
319 323 95
71 168 29
31 199 74
360 394 48
133 471 12
1 87 90
87 342 80
217 425 56
2 287 94
320 340 48
410 482 76
372 484 75
155 480 4
142 306 20
330 332 57
109 418 80
106 297 64
50 124 65
68 233 20
166 315 19
246 251 47
106 355 49
28 115 82
453 457 5
313 370 80
331 344 58
20 329 56
126 389 19
22 370 12
454 494 94
102 329 61
206 475 11
114 378 38
12 31 3
119 471 35
181 403 95
30 304 27
99 418 100
427 470 8
29 393 3
196 494 73
91 119 30
221 479 31
35 116 29
397 497 5
163 299 26
60 205 35
145 472 3
275 392 95
119 249 14
368 432 85
23 171 46
77 182 3
34 446 15
10 49 32
138 217 2
287 488 16
17 408 9
60 447 25
139 215 91
451 491 55
262 337 87
442 485 92
26 132 95
104 188 65
154 213 33
352 356 39
217 405 22
424 428 62
214 448 0
130 338 1
375 382 28
247 325 13
27 60 37
62 111 73
101 213 93
401 405 41
179 198 35
262 477 86
118 203 86
88 254 83
219 396 88
141 421 46
146 447 54
269 387 61
253 314 49
43 247 30
402 428 49
33 487 18
21 378 36
213 285 85
63 274 48
0 409 27
21 285 63
56 424 25
272 370 35
180 415 62
230 395 14
54 297 3
254 370 84
472 496 94
211 395 66
251 312 33
25 249 14
256 317 36
110 149 43
11 393 9
85 397 49
133 393 9
38 278 12
124 431 95
280 444 37
355 387 42
156 192 9
345 396 68
43 252 81
138 397 37
47 311 29
231 345 93
3 110 55
5 402 35
357 382 44
90 103 46
32 333 27
133 152 65
175 433 25
172 380 25
223 288 69
77 173 93
100 298 21
25 393 64
31 58 43
259 472 66
84 203 100
164 455 82
319 344 88
209 244 56
393 489 13
428 455 70
111 238 25
83 320 48
130 377 52
85 298 96
129 327 95
195 346 46
184 261 34
168 198 81
148 255 68
33 238 18
9 35 77
383 388 18
171 470 12
356 446 95
2 259 71
151 336 56
287 365 33
100 259 15
230 487 95
45 477 81
166 222 60
47 243 77
78 367 17
38 120 6
119 295 45
193 473 66
39 57 57
216 294 41
229 299 60
199 348 2
94 135 88
44 151 23
38 274 94
164 270 54
444 470 93
242 411 17
346 481 23
163 466 54
1 34 66
322 425 93
98 109 31
190 466 16
395 484 25
349 408 84
353 440 47
433 499 59
43 390 35
247 378 0
98 167 6
190 200 1
218 287 82
357 398 45
55 113 80
101 205 25
125 475 85
6 124 56
53 397 83
210 280 59
144 468 66
24 234 45
181 297 40
404 446 30
156 269 39
0 166 0
465 493 41
63 483 32
285 293 87
116 167 34
283 411 14
3 191 25
24 459 20
14 298 39
19 496 7
42 464 49
194 436 62
322 336 67
64 175 47
39 79 14
139 231 27
148 496 21
78 227 70
257 465 6
349 494 52
112 420 88
120 233 37
346 421 61
11 243 15
304 383 27
103 317 45
153 280 86
189 421 94
21 164 52
86 198 42
171 266 95
62 371 22
216 251 60
93 231 95
403 442 68
253 344 2
46 265 71
45 217 63
311 367 15
64 235 7
14 312 75
156 289 36
165 185 11
376 385 55
26 193 94
41 416 29
24 397 32
251 440 27
75 277 96
41 100 22
187 352 100
88 95 99
235 241 34
345 373 37
453 485 26
138 461 17
154 217 85
23 307 4
18 405 24
22 216 20
101 375 55
6 406 55
50 483 83
180 402 34
38 331 89
369 446 35
201 249 25
39 125 69
29 30 99
13 45 11
192 454 44
55 85 10
88 127 48
344 475 66
46 237 52
13 392 36
22 83 66
109 274 98
71 131 72
81 290 73
170 433 13
248 290 63
281 347 88
299 495 28
245 265 11
101 113 99
94 284 78
264 281 22
5 219 90
118 172 13
53 191 10
147 260 56
151 181 34
28 52 72
41 297 80
105 349 2
197 252 31
206 371 78
214 454 78
49 114 71
187 453 27
224 479 51
88 366 99
290 308 26
352 460 42
268 345 1
2 401 33
132 391 50
44 57 89
129 257 92
235 315 53
218 483 25
209 279 30
129 409 23
160 172 95
324 402 52
313 470 95
84 227 89
260 451 8
112 216 66
228 288 69
265 336 68
51 200 50
31 98 65
24 304 32
25 490 43
298 377 43
16 148 29
352 353 72
10 252 55
6 424 37
375 484 2
172 445 60
41 172 51
83 245 53
334 401 16
62 458 44
110 279 46
226 283 92
143 410 14
110 128 9
217 302 51
26 138 27
289 295 28
162 237 16
227 316 39
81 317 47
318 396 86
124 446 44
242 410 87
450 489 94
254 303 32
94 350 75
338 393 94
80 299 24
27 368 8
226 408 92
10 350 27
65 275 69
25 248 96
48 401 79
197 336 38
140 249 86
289 353 59
253 472 92
201 478 33
155 314 34
43 139 90
81 373 43
353 452 81
159 421 93
430 464 89
