62375 500
204 405 14
71 442 36
89 312 11
82 364 20
208 416 44
185 291 53
40 111 97
131 316 72
257 444 51
242 274 40
49 478 4
182 245 95
467 479 49
182 399 14
5 373 75
349 408 17
67 251 67
321 499 72
262 342 63
171 394 63
224 389 73
232 317 4
105 202 56
88 493 20
131 183 81
46 399 16
222 363 72
223 277 97
465 482 3
81 359 11
419 494 75
167 236 47
166 202 77
188 459 10
148 441 36
224 335 14
411 466 42
25 425 93
5 119 10
173 288 76
177 484 27
339 447 80
360 422 22
145 406 12
378 481 29
83 160 57
76 138 9
65 320 29
28 363 78
53 55 98
371 441 60
36 474 92
129 230 76
350 489 47
58 480 13
161 378 64
157 400 63
185 285 28
60 118 48
15 353 100
106 318 6
97 126 96
8 130 4
41 492 58
6 264 47
433 437 39
62 322 91
140 195 98
19 424 43
16 26 7
83 266 63
260 457 55
121 330 16
293 323 0
73 146 33
28 123 60
141 478 96
301 397 7
97 437 97
376 490 58
398 459 81
149 312 100
431 470 25
89 301 37
334 495 2
69 282 11
233 390 4
121 152 58
201 381 65
172 432 47
272 282 30
222 431 26
324 413 84
36 459 33
13 309 48
283 356 78
301 381 7
71 263 47
268 438 86
102 485 41
246 300 99
457 480 87
159 211 71
155 498 79
31 316 15
296 420 15
304 305 59
82 281 74
6 236 53
51 394 48
151 346 33
74 260 28
296 383 37
302 433 8
136 447 94
370 436 93
105 256 81
98 292 97
84 365 42
382 421 99
2 419 79
263 478 82
46 337 73
98 320 15
6 229 89
65 371 80
91 205 34
232 325 62
141 290 55
316 481 84
49 332 29
359 419 37
160 399 48
350 451 93
92 396 13
83 187 71
32 492 59
102 417 76
91 402 57
28 165 96
11 252 71
191 353 54
316 417 65
255 283 22
172 312 14
419 423 45
22 392 86
83 375 27
226 365 31
291 350 96
226 480 68
212 459 16
102 171 60
48 64 58
169 332 18
198 332 2
205 277 93
29 251 50
287 440 87
206 427 87
138 395 73
221 352 81
143 198 68
57 430 36
18 365 84
143 315 82
117 374 88
112 322 95
172 334 68
7 370 31
9 70 65
170 363 15
331 404 77
291 410 96
126 417 74
85 192 100
127 230 11
321 470 72
261 386 59
34 201 87
260 420 63
80 176 96
457 481 29
340 455 97
286 295 48
272 273 100
69 486 67
218 310 66
147 414 34
132 320 23
63 464 67
320 485 73
59 175 16
143 356 55
335 361 79
202 270 46
283 441 66
20 111 28
147 158 4
3 133 2
159 475 74
180 406 38
393 469 20
102 248 52
243 332 24
138 453 67
295 499 15
31 399 73
439 490 24
31 436 94
211 491 22
86 438 3
116 328 14
60 286 71
267 447 43
335 481 12
281 441 54
117 208 7
340 465 77
202 353 27
105 458 18
117 261 19
50 211 5
33 258 82
102 489 57
72 439 57
405 412 69
51 123 67
352 469 89
205 368 4
224 366 84
234 371 70
5 163 93
100 334 33
46 67 92
136 310 72
332 404 16
243 376 81
130 400 23
263 348 45
254 390 97
247 359 13
219 318 87
20 396 90
57 80 18
225 234 27
369 423 95
161 325 31
365 463 65
2 499 57
214 384 74
177 319 45
183 307 15
68 268 52
371 394 37
304 439 26
110 268 83
145 490 3
329 424 81
279 293 76
422 491 5
7 258 17
8 122 95
50 260 20
120 406 68
137 245 63
83 127 64
313 435 62
72 313 7
112 423 16
32 135 63
135 274 96
139 253 94
356 469 71
152 481 43
319 443 41
271 279 36
39 148 54
91 279 93
138 285 97
84 285 42
140 321 49
285 491 31
111 154 73
155 411 88
163 405 14
250 377 62
2 296 46
26 43 67
205 331 59
122 206 29
65 339 67
336 463 91
42 281 37
165 198 47
31 35 28
164 321 34
37 115 85
162 328 90
446 483 4
39 273 10
23 186 24
132 176 39
395 402 53
283 446 30
104 180 24
0 144 38
89 476 38
113 226 14
44 424 11
71 87 64
9 433 24
73 167 89
3 124 19
323 480 15
118 277 13
19 312 44
280 301 53
218 294 39
52 398 58
168 234 95
397 427 64
20 258 78
259 469 28
287 454 95
142 249 69
88 332 78
105 149 1
249 463 80
205 453 85
243 291 63
144 349 59
225 341 82
88 251 57
428 440 96
211 487 37
98 346 24
20 24 45
140 472 79
60 352 54
23 356 5
236 457 1
10 91 1
200 488 84
262 412 72
27 52 42
106 221 80
54 57 100
126 196 97
12 393 69
263 272 29
203 282 67
178 188 31
14 27 54
274 369 82
81 117 2
80 182 32
157 412 60
33 256 31
53 255 66
47 304 34
42 65 71
49 157 40
76 357 53
41 343 43
313 447 80
133 392 88
110 422 52
29 356 2
235 332 10
5 406 85
123 359 51
195 248 92
148 150 58
3 396 50
472 476 20
337 426 90
173 201 10
275 349 33
356 400 41
214 238 84
61 182 65
130 213 70
18 101 28
210 328 10
242 453 46
0 36 20
19 346 80
288 295 52
85 349 34
271 465 66
42 107 85
223 472 24
367 390 83
204 412 62
178 298 96
280 291 9
48 450 69
176 462 49
142 320 51
248 494 40
243 300 78
182 266 92
133 488 59
125 360 69
299 355 55
47 430 0
227 233 46
429 499 44
136 168 59
215 442 61
0 158 47
201 293 14
51 182 60
346 417 76
90 116 50
385 439 48
105 353 73
140 168 98
54 317 87
204 271 50
80 125 89
373 391 18
150 374 20
207 428 58
187 204 95
32 113 25
36 208 47
449 488 46
108 223 32
197 422 63
215 267 85
184 268 73
98 490 16
11 395 44
96 156 78
61 477 5
189 421 45
358 417 13
122 166 96
34 59 53
88 365 77
71 162 1
250 311 60
452 485 26
118 148 21
21 132 83
33 478 8
122 247 100
222 258 59
202 247 94
263 349 51
236 339 89
104 236 41
16 214 57
94 227 9
120 324 86
27 378 41
80 261 45
194 222 39
390 419 56
54 474 0
8 14 88
237 482 60
68 69 12
323 383 31
66 114 86
11 17 54
87 131 82
364 385 54
9 244 0
38 324 8
197 247 26
54 101 15
340 380 68
337 477 47
10 289 74
427 478 88
136 236 29
267 431 41
286 356 22
50 303 82
162 184 31
152 198 19
286 447 100
0 494 38
163 177 17
37 220 86
317 331 43
31 206 92
259 385 31
21 24 16
334 389 70
167 427 78
108 232 64
42 460 4
172 329 32
105 143 40
102 350 3
42 174 55
244 417 51
85 333 63
168 468 92
72 430 64
150 159 17
255 287 2
254 496 38
30 153 81
30 74 80
395 432 61
218 448 68
37 451 14
184 485 90
95 481 17
164 486 32
172 300 25
98 417 89
304 324 8
462 478 73
431 455 19
25 137 26
304 442 64
129 345 81
36 259 59
106 392 82
141 186 86
103 378 34
222 353 85
192 468 92
7 434 7
67 447 23
26 262 72
120 141 81
350 354 11
365 437 21
120 315 19
12 315 22
242 490 83
4 363 50
102 266 17
337 394 15
75 496 8
137 475 1
311 327 78
147 384 28
166 459 28
308 484 9
7 254 3
249 260 55
281 286 98
52 234 31
0 201 69
144 273 73
35 133 87
53 237 89
292 467 85
154 358 87
35 148 41
285 386 24
363 470 62
156 200 78
383 457 78
319 360 94
138 228 77
178 204 85
1 455 84
242 437 45
18 305 14
314 455 23
23 425 60
30 240 61
346 455 60
107 115 82
95 372 48
17 325 31
283 467 90
48 185 35
49 98 29
349 403 82
253 426 97
332 385 80
41 368 63
79 87 31
95 488 46
14 388 5
32 387 54
230 415 91
336 387 76
91 310 46
23 76 97
179 493 19
77 202 37
151 232 49
242 371 52
50 342 1
35 341 54
99 236 21
113 395 13
159 370 15
86 367 70
161 406 76
233 344 87
345 497 36
1 372 28
84 268 40
236 389 81
284 303 68
120 369 89
61 126 69
48 116 85
152 475 17
127 228 35
135 333 22
177 196 91
126 444 70
7 30 21
6 239 62
128 309 54
277 456 55
292 305 90
8 483 36
474 492 54
98 197 36
300 428 42
400 475 1
326 474 14
65 435 18
301 359 34
63 479 33
223 468 73
27 385 11
14 480 81
159 354 64
31 104 67
189 396 57
142 255 9
80 325 62
1 336 68
88 376 15
13 333 71
77 136 79
209 302 5
134 148 15
44 167 0
29 344 6
160 176 26
211 495 9
164 356 97
79 148 32
158 458 81
332 392 75
303 308 100
450 463 92
138 325 74
227 442 12
193 211 58
25 268 64
177 327 88
354 380 31
352 365 56
83 256 41
259 260 75
146 422 37
2 319 6
5 400 56
11 315 79
248 346 67
55 295 64
64 259 45
29 302 18
233 381 87
281 305 67
283 398 66
60 79 8
36 236 51
366 388 43
51 225 15
90 301 25
14 52 38
256 483 54
36 205 86
214 464 2
270 407 68
63 429 92
204 371 34
409 494 9
99 355 95
316 457 56
173 410 21
338 370 72
264 464 17
84 419 23
130 399 27
89 408 66
39 110 97
35 204 69
9 61 23
194 213 82
322 437 71
326 441 99
197 209 3
169 267 76
402 478 29
290 310 71
162 463 23
66 388 64
147 296 10
295 326 52
246 279 83
162 374 99
294 427 88
273 457 45
218 449 70
117 200 69
297 472 34
158 353 69
20 108 57
197 198 29
231 296 49
60 183 63
118 142 43
129 198 91
381 465 81
93 375 28
88 403 30
201 223 0
219 281 72
398 448 14
26 374 72
276 358 42
207 416 59
158 393 13
31 382 65
126 257 94
66 195 80
64 200 62
101 352 34
151 416 48
366 490 79
20 391 30
292 449 59
417 490 29
157 217 16
363 478 5
306 486 21
315 325 81
153 334 67
8 207 50
175 289 44
0 68 35
165 309 90
97 379 35
16 274 18
85 163 11
297 302 26
34 84 22
50 481 73
30 241 97
50 253 27
5 131 16
310 499 2
118 171 22
308 462 81
68 232 33
370 389 6
89 496 52
285 437 9
72 453 36
153 207 56
424 461 12
319 420 66
87 466 28
33 136 62
65 95 93
162 323 89
51 223 80
320 414 70
29 467 24
86 302 69
69 437 47
139 261 99
401 474 49
46 172 86
155 430 80
52 114 39
296 353 54
191 424 9
240 416 23
172 479 85
5 71 81
345 451 38
309 461 1
76 350 63
180 484 19
187 415 93
48 315 63
150 481 93
445 447 87
68 420 72
0 495 38
134 268 49
358 461 30
21 111 75
3 17 97
105 151 98
109 283 66
469 477 33
393 405 83
112 185 58
24 200 12
61 249 21
436 462 99
428 429 17
203 258 83
260 341 91
100 338 47
121 433 60
171 354 2
149 330 80
297 445 37
223 376 55
122 430 78
318 479 76
128 211 40
113 415 19
61 117 96
144 328 49
109 491 53
207 322 64
19 187 30
79 138 55
143 333 22
96 354 9
231 395 49
122 366 22
237 404 82
29 239 65
52 165 48
26 31 1
6 180 70
305 458 66
112 419 1
43 116 45
211 447 14
154 329 78
89 141 62
18 65 59
17 252 21
337 387 52
170 209 1
290 470 57
2 235 85
35 142 57
209 216 17
30 305 96
150 494 6
200 328 46
276 486 44
147 398 95
214 314 55
59 232 0
100 471 70
270 359 99
241 453 57
202 435 73
100 112 41
216 466 99
159 222 2
236 405 22
11 452 37
295 399 40
165 320 30
175 356 49
358 472 75
79 420 17
389 444 47
181 486 33
136 471 2
418 482 15
96 105 31
180 216 65
448 465 89
159 267 16
99 206 52
30 231 36
206 298 71
147 230 56
7 100 85
97 343 94
352 391 2
291 493 61
266 460 51
297 359 79
41 451 13
37 299 81
77 155 24
268 454 53
286 329 2
38 201 82
25 441 11
50 108 98
280 353 89
26 426 14
288 377 36
420 443 17
195 407 26
226 336 7
226 260 95
165 418 84
17 467 11
97 120 70
130 476 18
74 204 19
313 499 19
279 408 79
445 468 98
262 434 51
205 347 63
325 368 40
310 319 42
36 141 81
331 343 8
25 191 11
335 488 19
111 147 85
199 398 61
351 485 25
134 270 61
159 486 84
337 430 45
289 342 28
213 469 32
129 259 31
316 334 83
117 202 32
206 342 97
176 353 77
37 104 35
67 124 12
108 132 95
283 377 79
187 214 6
25 458 76
29 102 14
317 342 13
115 124 57
162 401 26
390 490 31
63 326 41
168 391 49
100 486 97
158 278 57
402 493 35
25 489 92
70 292 53
158 297 21
213 223 19
46 328 99
121 465 2
212 323 81
347 474 45
388 392 36
325 351 98
130 415 36
169 403 34
71 368 59
20 125 56
183 450 75
117 262 34
168 241 82
353 373 16
240 267 97
35 183 84
198 367 81
112 331 99
336 384 62
292 378 83
346 381 93
24 327 100
76 221 42
131 375 59
360 465 71
34 409 25
12 407 56
153 342 97
52 416 5
16 149 24
256 293 24
132 185 67
285 484 75
313 496 62
168 275 72
168 299 76
158 457 31
205 495 30
88 287 15
418 461 9
84 305 38
212 379 50
164 446 73
390 403 26
89 221 15
212 276 99
114 178 65
28 340 92
167 479 2
307 380 5
103 446 12
161 268 89
2 262 37
62 480 62
102 184 58
225 328 11
160 359 48
111 179 72
122 372 23
220 345 91
377 436 33
197 227 96
161 415 47
79 182 25
199 481 73
189 398 88
318 373 87
65 102 70
48 182 28
29 291 33
72 421 31
37 365 9
122 193 55
142 211 9
78 177 69
6 232 25
393 474 69
57 443 22
265 431 83
434 455 43
76 326 17
42 312 32
232 428 51
19 88 80
3 362 14
326 489 86
117 191 20
114 167 45
278 381 9
201 497 67
213 490 90
70 423 58
116 397 60
329 404 1
129 161 71
80 249 13
435 446 6
259 355 6
46 471 59
136 405 5
210 472 34
147 255 41
203 361 79
88 469 33
121 476 74
82 375 21
287 475 79
79 325 38
30 140 4
193 253 41
324 431 96
366 462 50
285 472 2
289 484 63
265 361 5
267 464 11
215 272 75
75 265 39
205 392 71
47 74 77
180 461 47
70 342 43
217 297 74
121 421 72
16 185 31
180 350 60
358 497 53
311 469 96
185 467 89
294 474 4
115 459 85
92 434 80
322 416 2
237 363 92
352 381 54
140 253 34
131 386 41
98 443 60
255 273 52
155 296 69
17 288 82
111 158 15
60 146 4
80 113 81
196 379 62
138 145 28
74 267 64
20 179 59
315 322 4
463 470 66
91 355 8
161 345 36
228 462 60
306 382 0
198 310 27
72 317 61
425 468 9
88 273 62
61 299 77
297 355 54
428 485 92
84 128 78
52 383 37
339 466 52
72 241 22
37 285 59
196 383 0
354 367 35
4 351 92
131 317 46
200 414 15
170 339 55
254 430 37
88 296 50
233 480 41
346 489 25
94 418 25
176 431 66
285 480 90
209 252 1
32 126 48
99 311 67
189 267 42
148 377 22
419 421 88
404 492 73
291 475 11
407 409 60
329 371 82
324 351 17
178 421 77
206 312 0
150 379 94
322 467 79
308 449 65
53 306 58
349 463 14
161 394 53
16 48 49
307 396 54
108 498 7
165 202 6
196 307 21
13 288 62
221 299 91
286 326 39
144 396 95
44 468 46
243 390 97
375 453 19
287 322 98
154 168 41
328 385 75
361 405 20
169 468 79
375 454 12
380 383 4
386 429 41
3 144 79
336 378 27
195 388 3
53 485 34
434 489 95
128 156 90
369 374 78
9 403 96
182 236 97
61 321 24
40 311 17
37 301 95
92 342 77
91 463 28
171 371 17
51 288 93
148 149 85
216 251 89
238 434 71
341 404 32
219 258 39
136 254 96
173 229 44
43 140 17
307 404 49
58 322 94
91 239 1
102 358 3
400 410 85
42 403 54
107 110 32
286 305 11
319 356 7
150 262 92
195 262 77
14 149 52
128 283 58
50 266 27
84 481 69
125 410 94
272 345 11
207 363 6
65 230 45
358 453 61
413 454 57
368 421 39
3 245 32
49 223 12
294 453 63
173 412 62
88 111 86
193 493 21
30 73 50
107 243 39
19 50 17
239 263 55
310 439 60
106 282 93
82 397 39
164 365 48
75 487 83
355 490 74
198 205 2
215 425 42
102 296 33
58 83 1
274 489 45
122 133 88
134 379 78
443 445 85
334 404 72
285 492 70
177 351 66
313 498 27
247 388 86
402 404 32
121 174 18
152 256 19
47 459 47
284 498 99
36 119 97
4 378 32
90 355 12
100 367 34
54 388 32
192 234 71
100 308 18
156 232 65
61 442 79
20 174 62
30 471 1
0 375 74
259 404 23
54 196 48
48 396 4
270 354 72
127 451 63
216 354 32
181 355 6
106 390 57
189 499 9
284 340 6
164 257 17
60 479 89
19 343 86
201 286 38
70 490 79
177 430 5
301 391 67
65 254 5
93 473 13
178 488 1
48 319 67
42 111 47
239 269 14
295 395 6
23 345 57
143 449 75
412 465 15
191 326 100
61 297 81
74 445 67
23 220 60
263 267 60
96 321 59
308 481 97
208 263 64
249 443 90
475 498 54
115 446 20
486 492 99
164 211 100
261 280 44
130 216 31
7 321 61
264 297 1
40 429 47
151 431 5
51 433 32
111 463 22
96 334 27
144 498 35
102 340 88
197 338 22
41 200 37
122 304 23
264 480 20
184 455 84
45 340 20
176 251 73
116 250 14
110 452 81
38 494 33
231 382 84
23 148 33
344 453 51
82 492 87
470 477 0
65 477 100
162 322 58
174 401 19
25 69 73
298 355 95
25 105 95
79 408 54
125 230 98
77 342 90
1 60 96
179 218 60
92 435 30
47 85 71
2 400 67
382 499 79
5 42 74
325 496 74
35 317 12
266 435 96
64 483 88
45 277 61
209 464 49
230 464 2
127 224 55
62 379 87
69 131 83
92 424 92
138 376 58
152 419 34
172 396 35
167 366 18
412 413 45
42 275 21
18 410 0
85 102 63
88 439 63
241 253 67
377 383 60
269 414 6
99 190 41
71 197 55
23 137 76
89 218 66
178 235 28
329 450 66
67 318 21
52 130 100
313 348 4
165 260 10
376 464 99
95 196 81
166 294 84
186 295 97
119 174 60
175 447 91
267 492 29
407 494 25
334 468 83
228 394 89
242 492 49
34 180 21
250 467 57
299 336 27
106 157 50
300 458 26
211 303 28
322 387 5
186 245 77
350 443 8
353 430 48
205 371 27
23 429 93
222 281 15
209 256 25
100 442 73
37 50 14
24 30 16
93 339 18
159 452 0
61 124 69
92 403 71
145 262 98
59 120 55
41 56 77
2 172 57
40 83 24
195 478 40
337 393 69
210 228 70
63 405 90
151 406 59
59 67 46
369 419 5
168 203 23
107 404 67
23 126 90
40 281 0
4 426 93
95 484 12
185 450 92
52 137 91
31 229 28
196 428 67
257 402 89
184 369 75
139 339 21
267 488 100
185 214 53
274 383 3
94 99 53
211 232 48
9 120 47
234 342 40
158 380 88
205 279 30
198 452 94
5 96 74
97 403 52
47 87 25
228 350 63
283 415 47
39 98 47
322 453 31
443 478 71
34 466 100
325 349 100
41 445 7
134 324 89
103 288 51
240 445 95
308 442 2
14 48 85
89 480 22
252 424 86
20 332 35
62 432 12
96 481 7
73 453 22
102 464 63
87 178 0
10 490 23
312 484 90
228 330 52
147 413 10
100 464 5
117 204 41
165 455 76
295 459 100
359 444 90
373 435 77
87 334 78
225 233 75
189 339 61
282 454 59
197 328 21
234 336 50
5 476 4
277 288 34
236 406 0
183 271 66
199 431 20
244 304 8
423 493 46
69 398 12
26 27 24
86 392 77
74 487 10
54 268 24
251 461 61
44 206 71
35 77 90
173 396 54
322 350 69
13 361 78
73 211 38
5 481 4
12 187 46
21 421 64
342 432 39
53 163 28
84 422 8
35 394 6
35 138 25
230 279 17
119 443 2
37 344 89
63 412 7
18 378 44
137 233 42
167 206 6
40 101 71
127 341 62
85 348 77
167 216 61
236 438 95
44 419 35
24 346 45
183 440 39
81 354 51
381 463 95
281 434 37
28 268 100
324 436 73
72 214 89
41 396 90
44 348 76
174 236 32
169 277 43
364 395 5
298 377 47
247 474 97
81 144 92
314 401 1
107 329 5
118 307 30
8 264 69
133 234 47
119 360 71
359 441 19
252 298 64
376 442 44
42 276 31
166 303 38
31 112 65
19 230 85
144 284 75
65 357 94
306 396 82
273 294 71
294 478 58
227 414 52
332 425 34
203 394 79
233 330 15
257 399 96
341 390 35
426 463 43
241 393 34
17 321 7
35 93 61
64 165 52
227 255 6
46 389 45
268 485 81
84 369 60
177 343 67
153 459 22
188 222 14
42 139 17
448 449 97
196 276 13
299 472 78
179 185 45
158 476 71
42 335 62
429 474 96
234 317 45
122 392 97
239 361 59
119 327 47
78 420 38
406 475 12
373 457 40
169 208 42
25 285 43
440 464 80
82 487 55
18 234 45
411 464 98
135 153 52
136 361 90
35 319 59
365 446 6
67 112 13
114 330 39
237 489 2
79 119 12
442 498 69
5 367 40
25 115 30
76 213 13
49 494 17
99 258 71
230 498 11
18 406 20
54 340 79
146 171 9
283 327 62
118 401 28
173 494 19
6 358 84
131 476 62
18 468 79
369 373 11
257 345 58
0 454 76
10 60 66
203 336 9
71 427 28
14 428 44
194 439 46
17 131 75
207 403 98
40 222 27
272 362 56
203 498 96
293 431 29
4 20 63
265 461 39
161 434 5
242 337 0
108 276 12
302 314 85
4 473 21
247 460 28
213 305 11
265 398 69
138 220 99
17 284 94
39 280 24
24 476 32
34 165 9
23 86 71
98 322 71
111 366 92
32 404 12
296 387 92
105 475 2
4 243 74
118 478 40
328 483 23
199 446 15
308 310 71
72 224 60
25 209 90
67 349 77
334 454 29
78 424 73
61 452 50
21 418 20
113 116 9
3 374 74
5 346 90
148 280 88
106 110 19
247 427 10
20 251 17
66 238 26
188 463 41
67 184 14
444 449 13
98 400 90
191 221 76
82 342 47
456 461 1
84 282 33
52 229 27
30 378 34
34 244 12
424 433 90
247 308 52
7 32 25
281 393 28
109 325 13
174 192 27
61 145 87
114 177 92
63 496 71
131 230 25
240 406 25
287 321 65
55 79 23
32 85 50
66 443 82
111 173 52
23 73 5
404 452 60
410 442 38
264 439 35
61 204 35
32 354 80
80 129 16
296 441 91
96 439 34
0 85 75
129 481 99
61 323 53
43 121 3
409 420 71
314 322 85
121 217 18
48 359 14
23 378 38
13 377 50
2 84 46
27 102 96
27 200 2
91 452 50
6 173 31
94 392 0
49 134 100
262 351 62
167 269 75
212 423 54
0 111 88
134 427 29
266 423 87
77 162 66
8 262 46
165 250 32
194 215 28
86 376 38
220 356 62
442 448 8
183 340 69
126 211 8
293 380 75
316 384 17
78 353 8
295 304 86
108 402 21
264 337 18
203 345 53
104 406 43
486 487 77
123 347 96
60 211 34
162 227 27
303 473 60
93 220 10
461 491 58
11 63 70
53 174 62
39 254 97
64 343 91
69 471 0
245 271 16
120 481 66
159 321 42
178 436 50
17 172 19
161 306 18
26 99 42
0 331 25
175 400 22
54 449 52
20 273 39
389 484 9
187 442 17
379 483 44
232 365 10
439 477 69
73 187 47
305 341 21
55 455 99
24 244 23
291 436 10
319 330 73
323 430 89
76 346 96
185 197 60
20 195 94
165 193 90
88 385 65
59 398 80
127 297 73
214 390 46
11 436 73
202 483 82
29 101 19
485 491 38
199 229 35
98 114 97
162 352 88
107 203 92
389 400 49
32 486 78
102 312 82
44 494 5
83 146 57
84 208 46
269 434 66
245 312 6
55 342 40
6 247 59
194 197 51
305 416 75
102 216 68
44 45 21
182 493 22
97 145 98
86 465 67
87 201 61
238 254 23
289 488 60
109 153 56
295 462 50
138 465 67
353 382 66
88 163 39
411 463 78
67 165 92
236 316 17
86 422 16
168 334 71
292 491 44
31 117 76
473 481 34
161 164 49
377 408 47
359 405 14
175 468 60
57 407 30
97 269 8
238 323 16
192 384 14
88 129 22
50 277 40
231 435 37
63 362 21
131 322 20
305 385 54
419 463 100
154 407 89
65 145 27
258 263 68
390 467 84
182 207 53
284 464 0
241 328 2
84 428 88
291 399 18
46 330 56
159 212 14
263 401 78
153 163 16
115 248 30
45 175 39
29 42 74
224 413 32
100 479 16
290 441 99
113 139 47
134 449 40
124 339 55
108 227 45
212 454 28
189 282 37
240 425 54
15 303 25
236 311 9
71 385 31
151 258 50
176 339 13
344 428 73
125 238 33
78 406 98
300 472 18
67 218 53
322 368 80
72 109 89
23 488 91
262 422 15
62 437 3
35 257 85
126 163 13
12 327 18
225 476 15
293 373 5
20 257 17
66 361 78
51 203 81
238 286 26
413 416 80
427 428 7
195 493 36
300 331 53
30 435 71
59 150 20
48 355 70
93 460 41
78 421 0
192 368 92
302 344 59
178 378 78
65 194 97
13 255 71
215 370 0
125 239 0
186 226 4
123 455 28
44 52 5
6 187 79
363 438 3
49 206 33
121 366 34
243 301 83
33 37 74
182 261 9
15 64 45
154 182 80
402 489 11
0 464 54
44 210 2
155 214 76
18 489 33
63 207 41
178 455 67
14 394 38
363 371 27
327 372 100
269 421 50
60 101 36
7 104 20
66 175 87
270 272 51
146 243 58
40 350 45
35 336 42
46 431 71
57 456 93
90 497 97
74 349 93
12 51 83
243 469 73
49 462 48
207 459 60
195 433 8
387 413 47
211 443 43
326 330 26
206 389 40
42 499 52
322 327 66
306 480 59
52 339 16
18 464 23
