70218 750
352 575 39
396 509 64
260 289 72
175 218 9
279 458 98
79 148 35
253 703 3
296 666 70
404 715 91
176 367 85
341 423 7
65 295 16
308 513 47
401 462 60
425 440 52
0 82 3
502 671 3
74 355 35
536 558 32
125 345 38
115 564 31
210 580 98
151 658 36
213 426 17
544 622 89
423 462 69
400 452 24
269 700 69
71 401 50
497 671 35
533 549 67
63 514 97
312 441 79
363 654 8
111 714 2
281 593 37
286 393 27
602 691 100
93 159 55
57 153 83
368 475 14
417 437 24
48 198 77
527 602 86
216 590 41
26 274 56
148 642 97
386 685 6
168 672 85
60 715 42
41 211 85
403 648 7
77 419 40
246 520 64
279 645 70
349 463 39
6 82 40
118 734 83
164 619 61
181 596 38
495 507 67
245 679 58
250 339 36
135 317 64
711 727 1
64 699 41
404 663 83
381 537 10
11 524 31
15 688 28
269 702 61
75 326 45
428 651 60
326 481 0
204 537 89
643 673 23
106 637 2
57 429 31
34 268 45
398 557 0
256 683 96
5 508 8
248 423 75
65 86 89
114 635 37
32 70 38
295 400 97
86 206 93
94 568 23
403 590 27
428 549 28
218 349 74
330 486 45
4 476 50
40 534 40
174 212 40
11 249 83
535 656 32
270 364 98
239 312 93
221 487 94
49 299 55
439 469 4
177 366 54
267 687 100
188 510 37
36 531 88
400 586 82
232 288 13
97 527 86
505 744 61
33 139 31
517 597 20
238 723 39
325 328 93
437 686 44
676 702 32
250 736 91
135 273 83
88 468 12
440 624 95
175 176 89
531 667 81
455 554 8
271 342 66
161 722 40
176 488 56
50 561 34
155 366 24
421 571 21
222 604 14
201 432 47
90 332 3
481 684 76
198 375 23
425 593 69
154 193 94
293 462 71
218 398 58
237 673 22
179 237 25
89 696 0
107 605 69
171 261 72
55 749 41
379 459 86
384 412 68
251 665 62
395 478 39
127 528 30
142 184 30
19 714 5
56 204 39
612 645 63
398 649 84
200 429 24
338 502 78
214 367 96
170 217 68
123 550 75
132 647 72
67 584 12
531 578 25
558 716 87
48 517 67
401 545 26
71 391 51
296 382 39
326 634 23
441 484 44
407 748 71
209 621 4
86 344 23
130 569 55
118 416 61
97 604 38
28 397 71
39 367 69
221 648 52
481 648 87
204 680 4
203 449 96
383 693 87
403 483 10
35 655 90
491 652 37
246 601 51
83 478 72
64 724 76
279 486 64
147 156 100
51 573 63
189 492 66
289 439 60
472 675 26
166 435 71
35 142 29
214 401 58
245 418 17
381 522 87
52 55 84
321 397 77
158 257 10
341 626 37
26 496 7
74 252 32
148 429 66
70 146 40
625 667 76
26 384 93
39 337 35
7 360 9
514 592 56
245 313 73
346 571 20
213 722 51
148 731 81
28 435 91
104 397 46
1 398 25
116 582 40
331 689 2
323 437 46
538 727 87
325 412 93
47 464 1
82 503 89
280 669 35
120 132 29
604 650 98
350 371 58
93 541 91
15 463 83
661 670 8
312 466 33
360 683 64
10 148 46
297 489 49
109 189 93
106 340 95
83 141 14
108 157 78
236 266 5
237 449 86
393 603 85
91 199 58
490 710 69
376 664 70
385 436 79
105 274 7
78 121 90
133 373 9
164 487 92
479 603 81
190 398 26
407 457 69
36 321 88
372 640 40
490 630 18
218 266 31
484 606 51
582 719 61
136 521 57
174 463 91
31 73 13
115 702 28
181 592 25
321 624 61
673 743 67
699 722 63
103 335 66
5 374 15
93 266 64
293 616 37
592 680 38
386 700 57
502 725 89
358 643 99
59 366 16
195 211 58
102 507 12
0 184 2
155 205 20
13 369 43
239 309 61
15 344 98
176 207 16
387 467 47
49 667 74
60 323 49
275 623 40
99 652 48
381 524 56
14 385 11
43 483 98
145 469 80
412 527 26
108 201 53
69 334 34
69 202 89
47 436 14
538 567 86
208 312 89
136 647 83
39 631 21
420 694 43
263 318 82
217 630 94
72 663 93
227 644 11
53 163 34
669 686 12
40 516 16
112 648 86
99 354 54
27 268 84
7 392 71
208 445 68
329 636 3
138 693 47
204 737 21
637 647 74
294 701 9
134 538 79
320 396 51
532 717 52
481 646 42
625 642 61
370 666 67
53 260 37
512 613 34
524 722 85
4 523 24
351 460 14
389 641 40
388 490 2
132 161 10
623 667 2
321 742 66
487 524 84
381 737 52
286 557 63
121 500 68
334 748 52
527 551 73
372 460 50
223 445 40
264 291 0
332 733 5
49 575 97
102 278 66
7 67 77
56 418 56
354 706 24
130 155 52
25 137 83
168 327 97
82 496 70
130 728 55
394 645 33
556 706 51
66 358 84
113 702 43
194 390 44
259 528 65
162 280 12
331 392 42
598 714 87
52 606 100
173 364 41
89 534 82
86 442 34
228 534 59
73 697 75
95 279 51
352 500 64
34 321 89
141 476 3
582 651 27
106 228 16
62 256 24
58 129 92
456 739 42
48 593 19
91 122 13
59 473 100
120 347 61
322 394 85
201 286 99
81 371 21
19 427 79
10 323 88
71 719 100
23 547 54
133 296 72
133 575 14
295 444 45
144 479 53
350 444 92
144 382 52
404 443 18
438 482 11
119 288 14
371 533 86
208 408 49
44 301 69
433 471 11
397 535 85
432 727 90
156 470 95
240 289 21
91 293 37
86 531 98
318 607 74
527 613 74
143 329 16
93 494 44
657 720 3
46 593 48
586 609 39
145 371 52
346 748 49
143 452 79
421 490 40
40 180 75
103 695 58
338 407 86
417 743 2
273 517 48
63 125 48
330 734 87
253 505 32
211 490 71
403 523 97
40 268 43
151 641 86
46 515 2
495 525 29
46 438 100
160 672 98
414 537 64
346 359 97
101 697 50
8 270 49
5 351 56
10 582 31
17 507 5
24 583 46
187 508 92
258 670 69
127 734 7
97 191 58
435 439 37
176 605 25
258 648 67
30 52 84
24 325 21
265 333 88
262 310 56
45 729 47
436 692 61
357 716 71
338 453 15
302 660 74
212 250 73
252 345 42
638 673 76
12 172 72
227 693 98
452 557 69
430 502 58
404 719 35
175 350 48
106 708 79
256 458 77
133 295 18
153 368 40
273 634 56
216 378 81
171 381 23
107 633 14
140 614 13
371 710 54
518 570 98
231 484 7
135 576 5
646 686 77
287 400 94
208 645 30
206 634 55
345 496 46
275 552 58
378 577 58
79 622 88
38 216 14
515 585 8
85 403 88
519 567 49
27 384 34
235 345 90
54 473 50
565 628 94
169 581 78
390 399 86
144 581 44
71 249 62
193 497 40
76 610 73
60 392 85
404 744 69
315 400 49
652 727 97
251 726 17
327 709 53
422 682 51
403 544 21
117 501 3
505 735 44
15 314 72
631 696 10
580 714 46
196 242 0
398 713 32
97 116 21
226 443 52
658 745 44
324 624 36
160 317 65
242 608 44
382 580 33
258 406 74
481 747 62
158 694 26
497 582 28
446 648 24
652 685 51
209 654 46
173 604 94
78 718 50
120 244 15
59 327 97
199 295 2
251 479 76
356 418 65
653 668 87
164 203 48
32 641 36
25 258 57
179 614 69
3 94 78
0 19 44
326 611 5
313 682 25
251 517 80
289 318 29
319 652 84
450 645 6
327 546 41
47 367 27
334 703 46
628 679 68
477 630 71
212 612 100
100 413 81
689 731 33
295 523 37
207 456 64
55 58 22
470 734 93
128 726 50
237 670 90
164 605 43
597 633 63
53 629 86
285 381 64
584 731 100
511 581 20
352 454 32
34 734 48
123 240 48
65 510 83
29 112 50
26 109 93
4 78 83
58 518 72
199 663 16
162 585 64
402 616 68
287 498 61
41 228 97
388 666 65
550 713 76
461 695 83
13 661 55
519 586 28
286 661 62
357 677 24
337 581 95
138 329 72
146 323 73
83 284 54
224 618 49
51 308 69
367 494 47
693 725 74
164 674 65
95 383 85
42 197 76
106 306 4
35 658 20
45 573 4
265 526 17
165 636 13
105 231 100
55 98 8
21 226 86
143 626 72
139 198 29
338 414 61
513 726 60
236 442 26
280 565 17
555 700 25
468 633 7
557 609 17
328 422 4
540 619 87
487 496 78
12 537 10
5 485 37
165 309 22
348 594 46
609 723 94
480 603 39
83 212 32
585 656 24
202 208 60
98 590 31
278 325 28
71 395 49
220 435 85
225 707 84
162 357 90
392 561 42
119 327 21
535 723 84
476 590 10
248 449 66
128 477 17
111 363 83
103 214 8
609 662 58
75 414 23
199 523 51
333 414 4
474 498 91
229 438 14
100 504 79
239 519 11
298 423 85
341 535 8
84 108 16
136 240 1
298 425 13
118 228 81
132 529 29
10 227 58
299 663 34
199 359 28
48 495 9
171 733 60
354 737 8
396 581 33
580 635 99
72 441 36
56 329 17
90 138 50
252 667 88
14 372 95
68 365 1
314 361 22
235 362 45
225 276 35
4 456 47
296 696 70
257 265 14
12 183 42
71 193 88
228 311 60
89 551 8
104 749 77
631 749 56
19 508 49
394 733 57
303 747 4
208 309 31
509 510 13
58 75 40
537 557 33
44 524 14
144 489 96
159 356 26
424 701 35
18 558 62
202 525 23
306 660 30
96 467 61
90 104 73
22 479 57
45 146 93
101 725 56
644 736 40
157 511 22
82 197 26
170 336 71
202 584 92
392 693 17
12 93 81
229 369 18
228 463 37
425 684 38
125 374 24
322 610 90
30 209 9
193 196 69
384 479 47
106 604 39
213 569 10
331 397 50
105 162 80
338 639 21
334 349 79
532 704 37
342 614 34
348 506 80
145 728 22
196 641 91
523 652 18
63 83 72
394 415 17
15 286 39
455 529 40
55 703 13
443 445 40
462 647 24
171 403 57
155 706 45
371 705 32
290 603 15
301 460 21
110 696 7
489 547 11
43 118 6
239 343 98
125 158 47
270 748 68
9 582 51
446 509 11
202 616 28
621 718 51
554 646 6
296 431 88
473 526 78
614 740 7
207 353 1
537 643 24
235 316 65
253 465 10
238 467 41
639 655 23
514 548 67
566 653 63
195 208 0
245 381 20
442 608 16
228 429 86
325 348 5
152 345 89
80 379 65
260 538 62
221 324 78
95 615 54
0 732 22
291 479 15
293 508 63
76 365 67
101 107 81
59 225 27
554 716 72
183 393 63
225 690 11
256 346 98
609 687 45
55 204 66
215 631 16
258 333 7
347 354 22
397 433 16
357 501 25
36 688 28
267 614 62
436 678 1
32 492 69
307 354 1
270 448 24
81 546 26
99 447 62
591 661 38
478 525 40
55 600 69
117 312 66
485 742 10
22 166 19
493 604 68
321 638 86
151 167 43
252 339 6
170 245 29
460 628 89
146 308 28
87 622 38
423 633 42
534 619 15
233 443 84
506 512 71
70 437 18
40 355 7
541 717 53
64 364 29
204 546 43
197 396 67
376 461 3
164 643 76
166 646 93
358 512 95
678 718 0
512 580 95
116 542 20
16 552 68
366 582 61
20 526 68
216 270 99
91 129 98
22 219 51
261 387 81
61 243 88
477 723 21
19 711 100
177 512 71
400 733 22
588 619 90
306 595 30
123 187 13
238 735 25
501 503 4
208 587 32
28 650 89
258 451 98
373 637 0
432 439 68
121 671 59
303 537 84
55 349 76
17 528 52
480 520 13
529 537 34
152 675 1
38 233 2
66 544 27
154 557 20
65 350 51
69 673 61
266 311 25
453 705 74
339 493 27
114 120 76
373 598 98
606 626 100
209 428 24
190 566 86
610 675 67
485 675 50
184 522 84
468 732 69
476 706 61
10 740 69
465 695 25
21 439 61
554 737 39
302 704 5
48 744 43
80 730 98
317 636 18
222 439 5
137 204 72
129 170 86
426 466 9
450 630 82
326 530 24
61 309 13
366 551 23
350 728 51
367 590 48
48 292 45
139 685 69
224 639 33
205 701 70
555 614 24
9 218 8
123 298 78
141 657 60
482 524 10
376 576 24
22 469 82
428 443 85
160 373 93
645 670 38
171 507 43
433 536 99
450 460 23
88 368 100
5 452 9
160 299 66
28 65 54
42 148 85
92 99 88
556 664 53
33 722 90
84 183 8
529 748 24
187 560 96
165 422 0
71 505 81
633 665 26
301 506 52
152 418 72
267 734 63
618 739 77
522 672 83
156 345 19
164 361 2
145 434 23
451 681 14
9 479 12
493 634 19
64 592 65
311 686 28
253 440 96
44 745 20
20 673 87
249 563 12
324 603 62
19 695 33
177 240 59
12 64 79
350 486 1
42 194 10
404 485 32
30 172 14
246 743 85
90 708 62
340 629 55
85 523 57
38 390 8
269 456 36
178 453 34
538 708 62
401 494 93
72 583 6
289 443 55
424 589 72
212 251 99
49 107 28
303 548 34
462 651 80
238 594 0
467 608 72
460 512 5
522 620 87
268 296 98
306 382 79
212 292 76
178 546 46
53 186 100
373 643 41
498 509 52
253 699 86
467 629 32
75 209 7
383 543 17
224 657 13
408 663 49
204 310 86
186 248 76
251 624 42
57 514 87
282 288 25
62 684 75
341 410 72
382 705 56
536 616 18
133 239 55
412 469 78
181 542 12
610 673 30
124 552 60
656 689 78
124 217 37
301 710 77
442 517 82
84 409 9
54 479 56
61 715 100
248 532 62
252 409 21
123 320 42
504 731 2
501 742 32
489 606 4
362 518 67
328 695 33
290 740 72
327 730 72
242 378 85
651 718 44
430 723 47
437 617 0
436 636 7
19 528 79
55 231 36
299 434 49
246 694 87
178 693 86
179 228 1
70 259 29
5 111 3
37 462 4
82 166 47
396 673 44
271 578 41
207 557 2
360 499 34
69 420 23
220 303 4
485 603 99
328 365 15
157 427 89
127 490 71
102 408 40
378 659 12
156 584 23
511 513 83
392 644 97
375 673 36
556 586 100
667 706 71
103 543 20
222 502 1
3 164 48
26 331 28
251 458 0
157 176 20
24 380 87
336 485 77
563 718 2
113 518 16
160 658 88
483 597 22
198 556 76
70 519 68
189 391 74
211 214 36
156 182 76
158 642 76
15 743 2
380 598 34
647 704 41
176 469 22
2 648 5
84 524 74
352 373 54
302 505 87
92 736 16
77 466 83
204 231 73
465 631 97
236 572 86
278 414 62
92 303 16
154 336 84
460 579 24
420 619 74
132 598 45
105 204 72
235 727 74
202 721 88
287 421 98
230 404 90
405 563 14
272 716 12
84 161 28
416 432 81
210 213 9
64 427 1
276 453 32
481 499 74
406 545 40
149 711 44
104 708 7
325 434 62
167 330 39
192 209 57
66 379 16
678 732 43
699 727 91
132 438 72
34 743 31
451 527 53
352 546 16
506 634 52
50 502 9
245 540 24
256 730 59
34 564 62
437 645 30
729 747 10
123 447 99
1 50 94
4 425 69
228 527 48
356 382 94
443 743 12
263 404 28
268 341 72
84 90 66
102 689 28
484 653 50
448 693 51
21 69 69
121 206 23
374 703 77
32 510 88
233 641 9
443 564 11
192 610 86
9 528 19
16 309 87
563 623 59
360 512 71
57 128 32
297 334 37
33 648 45
19 564 31
371 548 13
95 337 32
200 702 1
651 686 19
630 699 94
6 66 98
340 676 63
8 503 73
450 465 34
186 476 59
629 631 83
100 120 76
116 497 58
54 63 13
189 595 51
440 596 23
118 140 53
512 673 3
242 309 25
289 440 87
336 513 87
114 415 75
368 460 68
73 295 20
395 476 84
12 464 38
440 653 62
85 122 91
5 480 76
565 600 55
34 400 100
162 736 24
384 546 72
8 713 82
37 499 88
47 434 70
57 299 63
229 666 70
131 236 78
531 564 5
52 148 8
16 498 36
489 722 34
552 719 60
107 696 91
330 515 91
276 582 66
174 731 49
18 719 32
171 536 74
568 731 40
5 197 24
270 667 98
226 639 13
546 694 82
601 683 90
586 661 71
198 359 95
307 683 43
51 118 52
61 571 26
617 652 82
383 537 93
118 542 96
346 362 76
350 407 26
436 651 91
83 515 93
167 300 55
665 723 25
314 603 100
386 590 57
505 657 1
101 369 62
468 747 9
213 687 30
502 553 94
298 590 74
188 518 85
3 44 25
553 554 67
389 415 74
203 472 13
33 561 89
251 630 55
507 518 83
43 257 63
180 306 36
325 744 55
238 588 11
306 712 47
272 692 40
297 351 70
420 422 67
624 638 49
595 649 2
174 204 60
531 556 89
317 738 93
386 572 77
57 500 91
424 685 15
261 328 43
646 728 85
151 168 34
167 344 7
256 596 72
220 579 45
348 522 75
156 214 97
239 539 31
207 411 32
91 446 94
293 384 90
63 432 94
497 632 21
179 397 84
39 285 50
243 407 57
23 452 85
552 619 62
396 749 94
303 717 25
393 602 85
93 509 38
37 459 90
246 736 52
166 271 28
700 730 100
4 489 38
363 689 30
418 545 73
32 214 53
319 403 92
48 176 45
317 702 45
78 326 42
397 572 38
514 718 67
319 580 65
213 595 20
65 573 20
131 496 78
161 266 31
452 626 43
639 745 27
116 260 80
363 383 95
84 736 59
146 749 37
538 739 93
51 698 100
142 237 11
111 623 58
377 663 59
715 730 87
365 654 37
409 715 59
24 206 38
464 501 26
150 575 84
499 589 94
679 701 41
56 563 99
245 267 71
86 693 87
44 412 88
138 338 47
121 403 88
205 600 26
6 439 0
64 402 8
305 347 66
252 308 64
386 599 2
87 320 63
569 643 62
110 154 12
66 170 78
184 455 69
102 150 79
252 737 55
207 636 92
354 622 13
139 166 95
371 744 58
85 472 14
605 669 55
109 237 35
568 582 10
202 349 35
87 489 57
455 476 96
364 465 56
405 491 21
176 498 9
317 373 36
265 661 82
79 298 89
85 498 35
63 191 24
78 291 19
39 102 21
273 464 99
138 667 76
373 619 94
457 473 76
530 660 18
182 235 29
231 239 89
43 218 84
490 638 41
246 717 9
15 47 46
424 531 66
56 688 84
250 370 55
462 491 57
488 563 6
62 213 69
609 612 10
271 568 63
87 703 27
267 661 47
325 404 63
698 714 93
136 475 15
92 194 56
358 478 36
443 677 43
278 712 36
182 393 2
22 244 87
7 623 11
285 562 10
406 558 84
238 349 59
15 22 66
52 345 72
681 746 25
60 407 12
381 384 43
38 401 10
7 76 93
41 102 71
104 574 68
138 343 33
228 541 23
9 553 9
42 193 66
653 694 46
207 306 4
5 384 57
117 296 82
116 148 29
230 606 28
506 545 55
219 416 36
138 572 13
106 208 95
403 427 85
6 409 90
481 649 45
190 596 23
80 655 77
92 324 71
481 621 65
464 687 57
493 668 82
256 733 61
53 722 42
461 735 40
531 628 62
30 163 26
149 719 87
403 720 72
312 313 48
133 358 6
574 585 28
38 274 30
52 681 67
275 679 60
16 24 47
78 221 26
314 629 36
188 228 78
327 667 55
295 406 11
352 749 57
498 523 43
238 661 8
22 642 57
264 717 76
70 667 21
419 680 41
346 687 19
53 69 55
105 709 72
166 322 71
409 640 29
727 749 33
504 580 50
44 54 53
144 205 62
103 634 77
178 636 67
41 46 1
96 189 30
19 488 3
276 343 59
369 493 26
157 585 97
378 633 7
211 594 76
162 709 72
215 410 53
35 200 66
445 722 9
163 691 70
47 69 61
161 248 81
550 672 71
446 485 100
41 210 11
570 711 11
381 452 76
402 544 90
157 552 37
144 466 46
86 468 15
204 429 58
402 542 97
445 610 64
283 638 12
159 511 52
79 103 3
621 722 11
103 410 59
267 617 88
93 482 71
121 369 99
356 715 0
52 648 61
661 671 54
366 603 82
143 590 36
418 447 58
651 704 86
608 659 78
315 641 42
106 683 62
109 564 67
175 565 1
147 543 30
292 749 73
467 550 84
590 716 80
81 289 81
33 402 19
132 573 33
309 448 82
366 437 72
181 670 79
38 694 87
217 687 71
572 634 62
643 671 1
52 624 87
207 406 49
104 476 4
12 484 89
176 407 29
234 315 71
598 609 21
419 651 14
511 515 96
200 515 74
504 534 90
59 175 82
11 267 67
388 727 35
293 439 32
132 245 33
644 647 95
540 745 22
179 681 61
92 326 62
362 367 96
240 405 35
300 543 83
59 418 99
329 632 91
127 483 12
141 643 9
43 394 53
521 578 23
437 631 12
138 373 5
135 709 99
87 325 83
35 568 50
35 620 84
407 425 59
175 454 89
566 602 73
199 470 55
570 735 62
620 745 76
673 711 59
389 701 99
301 646 87
419 445 8
56 443 40
262 601 80
4 91 12
62 272 43
576 728 49
589 651 56
7 719 43
220 492 83
142 368 35
149 531 5
209 416 18
24 667 55
48 466 3
336 545 71
262 282 27
393 590 70
378 500 92
144 481 90
396 609 16
552 615 17
181 334 64
38 187 87
353 372 72
144 409 26
139 408 26
9 263 43
341 676 62
200 674 85
141 418 56
531 701 43
73 424 100
329 697 11
186 384 14
50 313 98
138 246 92
169 571 75
356 731 99
382 744 20
64 555 26
30 612 32
181 265 81
31 179 10
66 716 77
83 603 9
224 319 93
233 349 83
81 598 2
281 568 47
294 683 41
12 575 90
190 337 61
321 323 0
425 636 92
126 616 58
465 670 31
124 720 85
45 230 5
19 375 4
119 181 90
7 89 94
584 701 68
80 556 51
145 293 4
342 390 10
246 480 49
114 691 91
178 710 97
423 682 68
113 275 52
388 557 78
24 513 52
215 451 79
313 485 72
31 250 89
677 696 10
288 610 72
20 88 39
90 233 45
35 609 69
443 676 78
36 167 48
128 713 49
321 427 90
535 722 55
96 638 30
2 378 59
252 312 66
353 630 65
401 561 86
353 477 12
141 267 61
13 459 90
23 697 92
345 677 42
653 749 23
23 141 91
50 106 88
212 314 25
542 689 4
96 508 58
421 526 66
268 711 57
356 566 57
154 364 63
89 236 46
83 589 2
109 637 68
372 624 46
589 743 61
166 571 58
498 697 94
309 740 26
235 532 46
142 215 72
304 433 70
194 612 37
337 645 43
121 567 25
12 86 64
186 345 80
68 631 65
700 720 11
474 541 76
293 569 2
524 633 41
512 625 76
606 654 42
210 299 52
289 662 83
312 320 26
126 583 78
12 332 74
400 479 24
78 491 74
162 674 28
132 737 61
148 303 60
695 717 10
330 744 95
152 154 15
220 352 81
456 494 12
210 258 47
6 163 80
18 188 65
234 374 94
533 731 70
307 481 37
87 307 44
452 553 70
323 417 91
291 346 32
340 737 43
742 747 24
294 372 38
477 685 27
257 356 91
149 530 55
243 507 81
121 700 80
67 532 27
316 338 38
406 483 17
154 331 78
135 170 76
168 533 77
280 352 43
158 502 10
166 521 45
254 429 76
478 657 11
113 406 68
184 561 27
96 458 5
264 311 60
422 566 72
560 591 9
217 720 15
428 575 40
558 576 56
187 341 11
452 505 88
500 731 65
143 444 9
187 307 68
527 652 56
328 372 19
539 560 61
324 623 69
517 730 92
46 500 53
117 307 5
232 659 25
486 740 50
41 379 68
431 457 76
427 694 37
97 424 59
153 249 4
61 621 7
83 637 59
401 488 72
112 205 93
266 441 33
29 537 97
152 673 12
87 606 83
25 276 23
359 603 71
400 538 68
125 548 90
140 174 3
604 668 64
38 346 86
552 669 78
194 734 86
368 490 67
164 193 43
208 288 28
213 500 13
96 721 60
356 607 83
560 572 15
291 368 90
2 554 56
107 137 60
394 534 71
232 710 5
317 615 17
449 663 86
90 654 83
615 660 61
460 668 49
78 434 76
234 604 61
219 401 97
139 726 67
48 73 78
422 465 29
202 328 5
618 706 48
235 398 45
234 578 14
198 684 44
186 541 16
358 541 73
58 731 24
214 451 59
361 590 3
7 410 13
119 709 89
247 293 79
33 96 60
299 725 17
42 116 3
395 710 40
203 477 49
96 739 79
523 741 10
562 646 63
47 126 35
482 512 95
46 516 17
164 364 45
91 689 69
682 710 95
178 417 11
1 618 37
4 522 57
384 633 60
476 747 23
124 344 33
494 589 43
77 196 70
283 398 82
224 462 44
537 607 83
66 478 37
554 651 61
191 220 80
601 712 32
62 211 58
91 509 9
455 467 76
43 241 61
113 440 49
657 743 87
171 640 53
350 387 19
230 305 91
193 321 86
237 391 31
38 410 96
341 584 40
550 693 11
262 582 56
56 262 86
334 594 38
283 678 3
480 582 55
58 425 39
450 496 98
213 710 68
527 689 55
244 420 50
141 336 29
82 135 97
106 534 57
548 563 95
72 144 39
167 746 48
242 582 15
104 147 64
497 530 50
272 296 26
0 363 71
132 557 39
408 517 47
355 741 76
559 660 99
493 676 99
110 306 84
68 78 25
454 594 83
144 160 53
231 254 76
553 610 60
184 381 39
343 587 76
351 419 78
422 533 84
118 173 24
56 170 15
162 680 27
83 127 49
187 472 28
261 728 42
0 552 57
494 698 84
422 574 42
258 373 8
584 620 0
239 674 26
423 476 6
