62375 500
149 373 79
181 321 92
119 155 9
19 363 30
179 349 73
32 454 39
44 270 20
310 496 65
72 138 40
101 229 48
166 208 49
63 499 39
271 453 42
181 423 29
191 283 93
360 485 20
166 482 46
332 358 45
34 460 4
304 353 68
28 343 57
178 285 43
303 382 24
188 486 3
166 368 24
257 308 32
82 200 99
289 451 2
18 116 29
18 41 29
31 150 99
386 471 53
211 425 74
99 323 22
42 239 96
59 156 32
10 100 69
201 297 30
300 344 4
61 442 87
236 367 98
57 304 42
350 440 15
40 170 44
25 218 71
165 312 34
285 489 53
12 155 78
219 345 21
59 212 48
51 151 84
114 269 80
264 420 6
265 431 16
278 442 51
298 310 96
98 148 98
83 139 25
172 277 2
139 381 94
162 171 94
227 236 7
10 317 83
222 330 64
39 289 88
10 74 35
7 429 78
85 160 53
131 363 44
9 302 40
218 496 30
3 321 21
183 320 21
117 499 89
105 283 5
11 340 31
375 463 30
60 458 39
172 447 32
18 413 48
92 329 31
153 408 17
70 76 12
243 389 59
4 247 22
242 416 44
15 362 95
25 293 9
112 122 46
117 227 47
235 495 87
78 88 11
114 350 50
36 460 60
97 251 7
151 283 64
45 134 90
117 414 23
138 321 56
19 210 12
211 384 15
126 276 16
273 299 53
382 483 5
54 145 67
47 383 92
47 260 13
307 483 84
295 377 26
74 379 43
80 117 26
130 391 55
198 252 29
26 95 26
165 209 38
24 310 100
96 243 95
46 275 1
22 471 90
302 389 17
5 169 4
201 301 62
201 251 66
73 450 75
101 151 48
157 258 71
236 291 34
73 459 97
182 230 24
245 398 48
123 246 74
35 445 9
48 265 55
87 90 42
38 453 64
157 158 81
133 343 89
7 461 73
50 64 87
141 300 24
259 314 17
225 384 100
284 373 11
144 471 99
185 404 16
177 292 25
97 485 96
284 427 83
205 342 75
25 223 90
201 437 60
97 360 85
276 422 99
363 458 7
37 89 26
175 403 59
430 436 10
4 493 41
173 190 82
334 354 73
148 283 84
156 378 82
116 253 24
77 82 91
129 287 13
0 9 34
41 138 2
229 329 86
256 331 27
101 327 23
86 381 64
379 391 49
111 218 30
207 338 25
85 445 89
289 384 64
8 233 9
239 257 20
360 458 21
84 176 24
279 354 83
41 253 17
260 357 43
132 314 43
32 155 55
59 262 12
88 274 93
97 158 7
194 211 35
262 437 74
36 56 88
284 353 23
30 248 43
151 262 73
417 454 64
178 216 10
265 273 31
438 458 77
73 464 41
112 431 54
378 435 56
110 315 26
351 363 27
328 400 6
155 464 68
287 485 2
266 458 20
94 374 54
125 412 87
67 335 65
53 134 96
270 297 81
53 454 49
126 402 10
36 295 70
43 146 94
197 336 87
246 374 100
61 78 8
138 289 19
269 331 99
315 433 30
110 301 44
50 113 34
60 423 52
202 255 96
358 495 67
27 230 19
41 89 94
204 230 94
115 125 19
145 181 75
166 361 44
373 471 85
300 446 45
61 481 27
278 306 25
42 68 17
169 435 56
70 366 60
60 84 39
79 420 31
283 344 85
13 230 12
219 295 14
277 416 57
266 285 1
57 208 50
292 388 75
248 399 84
23 59 51
121 352 26
19 191 54
190 374 32
359 455 1
340 365 16
88 468 86
244 459 71
125 368 74
195 496 42
379 385 3
42 256 51
165 327 58
159 361 21
350 497 6
147 484 62
29 465 71
212 315 20
173 249 30
69 265 75
254 359 7
91 430 26
138 313 42
162 287 98
64 310 11
169 352 17
267 487 98
126 187 51
114 459 55
285 457 60
114 251 26
25 70 26
180 324 58
347 392 97
278 358 49
69 431 29
96 148 59
174 448 15
304 494 97
71 308 2
360 381 33
232 351 92
61 115 58
173 233 85
37 245 63
106 270 31
204 258 40
149 374 39
24 123 97
146 439 93
25 245 43
82 171 16
137 403 95
299 316 82
86 124 4
240 332 88
132 292 2
247 371 10
105 379 73
182 388 4
52 150 94
87 369 78
255 360 26
202 458 87
438 499 7
188 396 76
96 185 60
57 356 86
254 490 57
202 461 95
41 486 36
40 194 73
292 460 8
247 408 99
76 200 84
57 308 53
48 205 34
64 289 29
82 332 85
93 270 73
119 243 72
101 179 47
189 275 66
412 423 89
102 310 76
93 492 98
324 490 46
411 414 61
93 116 24
288 361 6
238 245 79
271 291 95
241 478 55
58 244 16
73 479 54
174 226 42
205 492 15
53 211 13
141 445 85
120 208 33
277 474 7
96 268 45
87 446 46
411 480 30
11 68 90
90 314 5
139 410 38
344 451 51
374 497 7
54 199 61
46 416 76
50 368 99
133 482 51
322 358 4
35 95 1
132 133 77
204 364 40
226 429 47
439 460 49
147 485 85
104 215 54
387 488 29
331 402 21
421 469 18
23 151 63
377 448 2
101 411 45
290 472 23
342 408 75
26 377 88
12 405 8
170 365 48
275 376 90
69 107 59
104 438 68
218 324 82
149 257 28
304 496 4
369 429 23
147 204 33
176 256 25
179 348 59
47 172 14
24 90 36
235 308 78
175 361 83
238 298 41
305 333 84
183 402 30
293 488 49
179 283 72
428 452 91
151 350 15
204 272 97
185 294 24
80 241 10
339 381 88
156 270 94
401 421 9
48 217 4
333 400 80
103 316 84
8 299 43
30 152 0
48 76 68
197 253 49
310 414 33
311 390 63
51 107 30
221 260 47
143 359 30
324 378 23
18 418 98
122 415 59
80 354 93
68 397 91
229 484 82
140 262 38
58 364 67
263 477 50
81 104 5
156 306 19
207 414 11
138 241 43
163 202 13
406 487 49
70 130 2
17 115 76
172 478 72
108 292 77
293 365 25
154 407 13
153 247 32
269 276 15
105 373 38
311 420 100
221 474 49
140 253 29
19 134 52
74 215 21
188 247 40
115 339 32
269 454 85
82 262 38
310 326 35
38 73 19
331 440 72
122 320 46
376 489 54
296 498 17
232 357 1
130 388 47
268 488 42
325 413 74
136 433 19
209 256 72
267 395 66
129 192 56
271 418 44
1 125 42
166 256 3
260 469 15
154 186 4
63 92 92
137 367 92
88 495 14
26 206 6
235 334 18
196 386 74
301 424 55
292 445 44
142 490 16
30 374 89
202 377 91
174 215 74
265 433 11
181 472 73
333 347 0
141 333 91
31 93 7
156 303 11
101 164 99
137 440 18
38 88 67
204 408 15
239 240 67
52 115 36
210 249 8
93 421 68
207 258 52
174 299 13
63 256 16
177 361 45
343 482 77
424 487 45
42 119 60
131 234 20
153 396 22
284 463 71
132 389 71
290 393 90
91 195 30
46 428 59
367 425 19
43 280 37
168 349 90
37 211 8
113 497 98
228 472 94
294 447 71
198 482 41
324 429 21
235 399 12
6 400 0
181 456 40
319 367 48
39 116 27
74 461 46
108 426 39
236 398 10
224 300 18
99 369 97
101 287 10
440 471 41
66 131 0
319 426 31
6 77 10
209 396 19
73 142 87
238 370 17
200 227 32
72 354 7
203 496 40
36 184 63
254 499 16
1 297 1
149 440 89
145 297 6
117 230 46
196 295 96
168 386 64
197 279 4
348 498 39
246 424 44
110 397 78
194 341 56
272 472 64
390 461 64
275 371 96
74 171 86
337 448 36
187 284 61
282 295 5
267 275 42
1 122 38
59 181 48
6 100 0
183 285 55
4 102 78
237 293 51
136 281 78
57 390 35
176 449 98
88 340 3
137 177 5
198 382 2
249 320 40
342 343 32
406 459 64
18 278 35
316 379 13
147 283 35
270 437 39
233 467 64
110 205 55
253 399 98
90 369 73
402 427 1
65 403 78
297 333 95
83 273 8
177 466 22
39 378 41
1 342 11
91 366 59
158 181 73
86 182 95
197 349 12
251 434 55
265 315 27
270 273 16
127 332 87
247 476 98
285 471 96
9 320 28
21 259 39
208 498 76
92 240 71
288 308 83
193 276 28
292 404 19
216 415 1
64 275 20
33 292 39
68 185 72
3 44 48
90 319 37
300 334 25
434 451 58
60 63 12
178 449 61
5 14 89
181 276 20
194 213 18
301 378 87
3 433 45
271 440 12
352 451 63
238 321 79
35 476 70
184 220 52
206 294 0
34 327 46
197 208 21
68 430 18
94 326 58
12 150 51
276 388 27
139 374 4
220 290 75
289 376 24
6 55 72
45 161 67
293 471 45
237 464 79
17 175 65
186 272 6
55 188 27
158 243 21
153 316 58
277 396 28
36 433 44
139 378 2
6 57 93
118 213 84
195 287 65
186 261 77
274 293 51
289 374 62
30 309 65
62 385 37
347 432 54
244 300 16
2 73 12
49 412 26
397 420 45
215 236 67
100 358 4
373 447 86
121 185 5
399 417 13
109 288 37
128 453 46
269 404 81
314 352 57
44 80 84
260 376 50
261 481 44
82 167 100
237 376 40
223 402 89
164 423 24
102 186 61
176 322 19
123 423 31
18 336 88
360 408 32
324 433 64
330 348 7
10 332 30
358 418 73
44 397 87
149 455 41
215 223 94
36 103 44
60 269 75
50 290 44
214 219 93
117 365 36
197 357 63
240 417 78
343 473 72
313 463 4
47 299 88
245 397 44
100 479 3
364 442 84
373 459 76
45 347 34
216 438 21
280 284 83
158 441 33
32 209 15
278 429 52
53 406 90
167 433 57
17 159 19
135 351 83
296 476 16
73 472 67
4 428 94
270 344 15
108 450 31
34 89 56
123 455 6
258 276 1
64 324 46
303 490 44
92 450 68
222 431 45
472 474 61
202 277 64
16 148 58
96 101 4
419 491 33
135 224 21
28 282 10
8 41 80
368 393 60
123 213 33
285 467 90
252 453 30
94 343 17
196 494 4
128 450 1
52 365 7
119 182 64
27 350 4
96 421 6
84 233 41
279 475 33
299 490 41
232 489 88
240 352 59
45 128 3
130 194 6
195 286 54
419 455 13
28 349 12
72 325 36
106 449 5
387 408 74
173 494 43
56 317 38
79 142 79
128 359 89
338 349 84
183 196 3
67 292 38
123 458 90
306 376 34
33 85 44
248 296 36
329 356 85
397 477 85
148 415 97
149 353 86
59 340 55
2 453 9
64 131 39
101 237 73
145 243 66
8 161 52
246 303 77
131 205 31
42 343 66
205 216 45
89 485 75
138 432 38
106 109 82
9 75 10
118 189 50
120 135 83
151 416 13
116 167 43
128 391 84
10 111 20
69 146 35
144 439 67
200 404 22
215 487 51
290 327 24
65 160 76
326 419 11
6 325 98
33 310 40
295 458 76
422 427 8
137 187 29
300 400 78
12 41 35
22 299 52
163 382 87
84 169 62
317 447 43
295 366 4
336 398 29
43 286 4
299 452 100
253 336 73
181 194 23
170 379 1
160 412 8
264 327 73
155 390 11
239 264 60
300 376 36
270 466 54
2 189 84
69 381 34
327 376 64
109 259 10
29 45 42
9 114 78
32 355 59
145 162 25
265 341 60
236 289 21
243 292 62
88 348 65
67 228 81
142 435 23
77 381 39
102 234 88
415 440 26
52 190 80
167 380 15
44 471 80
218 263 3
260 370 42
201 344 73
87 219 75
219 485 87
103 473 7
414 470 71
11 211 91
140 487 32
255 419 14
25 102 70
62 213 40
203 230 84
57 476 76
288 459 94
299 383 15
79 87 16
410 428 56
69 201 85
147 228 38
170 298 73
19 369 18
212 267 78
88 372 23
200 391 26
176 261 32
110 335 79
226 380 23
156 287 13
279 457 18
234 453 72
289 346 35
168 480 57
397 474 69
59 106 60
18 485 84
368 383 56
206 331 28
155 271 12
82 370 49
398 487 71
170 260 58
382 444 59
38 227 85
28 159 11
74 433 73
385 475 50
76 389 4
38 89 89
34 430 39
218 489 74
379 499 87
196 248 96
45 452 59
116 163 53
286 487 50
112 302 68
247 337 58
236 310 51
150 272 92
302 376 18
286 405 65
439 450 57
170 316 48
27 80 26
32 190 14
36 314 40
292 295 45
148 195 62
90 310 57
28 345 40
222 340 82
221 490 33
175 228 46
493 496 22
235 465 61
214 380 58
2 313 95
21 262 35
63 112 54
12 262 92
59 192 27
227 385 30
359 432 50
425 436 21
305 456 76
50 73 42
28 231 89
85 194 78
227 347 53
277 291 30
76 418 46
79 312 51
149 376 15
254 330 92
116 130 50
17 365 66
338 360 67
127 250 3
273 378 86
261 427 87
319 448 12
46 95 12
194 231 44
357 399 50
317 495 98
5 332 69
269 282 78
7 291 33
101 496 68
241 285 90
146 182 81
207 210 23
256 431 94
137 217 63
328 429 11
299 305 1
6 180 19
385 393 26
68 284 50
70 221 89
135 335 69
284 418 46
129 132 49
98 421 97
229 319 13
111 461 17
97 368 63
329 413 76
6 485 9
200 450 92
79 242 71
109 376 17
333 352 64
124 269 100
190 273 97
208 311 48
114 252 42
71 450 28
216 470 96
436 467 54
130 414 43
185 303 90
47 148 95
343 357 30
36 177 31
64 109 70
384 407 3
19 250 71
168 273 45
86 364 4
113 298 2
56 280 44
58 366 26
293 339 32
122 329 46
312 430 59
310 443 65
135 408 98
125 420 82
68 423 18
205 368 43
489 497 74
30 399 84
85 140 11
243 392 66
139 436 11
38 186 37
111 210 100
226 233 98
37 389 4
242 273 58
144 258 96
143 186 55
313 390 21
72 232 11
14 216 35
163 331 40
157 217 10
305 453 99
212 474 47
240 289 27
114 401 60
21 407 59
87 455 39
306 398 79
230 413 0
230 297 77
18 389 58
308 314 3
294 329 45
380 498 50
186 381 67
56 496 86
34 206 36
48 341 12
102 214 70
309 423 82
304 459 71
58 81 21
67 85 58
149 357 67
281 423 39
175 270 39
411 461 60
76 83 53
229 386 27
148 368 44
99 164 61
48 350 32
355 449 26
331 460 91
331 357 18
57 179 67
27 319 89
62 193 77
81 109 12
263 264 11
33 43 92
150 317 13
11 179 50
414 496 57
91 338 86
328 496 18
49 371 6
180 260 4
327 348 46
131 220 15
6 191 44
334 382 56
451 453 46
184 488 75
124 189 21
308 422 27
186 373 86
281 415 24
67 360 9
214 425 29
329 498 26
50 294 23
120 215 87
36 302 84
148 342 83
274 426 19
232 312 86
145 497 33
13 154 26
326 424 82
199 472 67
175 499 92
307 436 62
335 443 4
217 362 12
153 323 94
99 300 95
312 396 13
200 207 67
231 422 66
368 474 91
89 444 33
170 270 29
32 223 2
8 39 25
38 84 79
19 55 86
177 357 18
128 486 21
26 424 76
146 416 22
63 447 36
340 460 30
180 241 43
168 360 45
123 480 62
287 390 17
187 368 47
6 90 48
203 382 23
4 238 6
295 462 49
338 477 76
10 206 29
104 286 6
1 403 43
119 309 47
262 376 4
132 451 81
337 338 2
20 26 54
108 460 82
110 428 31
152 245 45
117 200 40
80 363 64
252 308 9
149 468 74
362 448 90
8 40 81
245 460 73
170 392 39
137 275 47
176 413 87
74 86 63
189 496 11
252 348 5
212 269 10
188 199 99
115 275 91
379 459 43
28 341 71
416 444 8
38 156 61
219 333 39
178 197 18
0 143 100
371 465 17
136 437 56
29 395 82
69 285 83
100 246 0
387 486 24
110 213 99
283 403 61
192 485 16
188 348 10
148 449 52
256 270 72
16 112 98
243 246 70
120 220 22
175 480 23
28 93 12
73 174 57
87 106 15
416 487 13
393 435 44
287 440 6
179 183 24
51 129 79
85 488 76
229 249 6
55 180 14
95 188 3
135 370 68
220 423 58
136 443 72
115 169 100
205 353 82
32 58 51
161 469 10
43 322 3
145 314 87
38 382 52
299 340 61
190 411 16
81 341 57
57 345 66
123 380 3
32 132 54
161 246 26
454 473 83
101 265 82
37 362 9
172 400 41
166 487 43
303 435 52
161 335 76
11 42 97
43 366 90
393 484 3
48 490 71
396 482 11
88 233 55
51 406 6
360 475 24
167 228 34
1 58 51
153 250 28
10 107 33
402 425 37
175 404 68
29 266 13
52 60 11
104 281 40
252 443 77
90 329 33
239 384 98
153 402 22
413 421 27
374 499 41
261 270 82
354 432 40
48 478 3
94 284 63
382 439 26
228 259 30
10 66 61
276 294 72
326 470 2
59 198 95
114 408 15
5 322 56
241 331 46
318 322 90
95 151 25
90 462 47
181 292 37
339 400 44
417 468 72
9 150 70
368 412 35
194 304 70
355 472 70
97 189 68
42 90 90
244 355 98
144 184 18
458 482 33
193 465 2
52 213 31
45 145 24
291 372 27
161 386 7
170 465 93
88 326 26
1 25 68
167 391 62
259 277 1
173 211 48
260 316 23
47 152 9
66 349 3
235 493 15
110 395 26
231 336 86
233 403 82
263 292 18
95 457 23
458 481 91
373 431 88
178 245 35
62 288 17
147 421 93
48 65 5
382 490 70
413 441 34
153 439 90
69 205 54
64 401 89
142 451 74
79 216 6
74 444 59
78 80 48
173 493 7
300 465 94
146 499 36
332 385 86
230 261 80
65 191 14
0 350 52
112 338 75
41 62 36
106 314 88
79 325 2
303 322 64
153 320 45
289 326 1
166 193 8
205 442 31
61 390 22
213 435 37
80 390 12
249 435 5
201 263 21
197 236 12
47 466 1
225 353 4
30 488 54
287 291 98
12 462 51
216 372 11
31 393 75
77 431 60
236 393 44
165 332 47
20 240 55
274 321 71
222 496 3
216 358 20
205 431 54
83 441 31
208 294 12
415 493 88
16 158 46
193 338 99
341 388 77
88 216 60
295 466 12
99 494 71
208 394 84
82 204 24
290 396 43
265 286 30
111 368 23
256 330 18
272 457 84
97 407 57
89 153 24
52 162 65
395 474 59
202 295 0
95 418 65
75 176 24
237 471 51
111 315 81
304 324 21
66 189 37
334 440 54
182 407 86
49 301 73
21 207 90
171 240 5
152 448 43
185 277 23
56 416 36
371 414 98
47 207 86
242 260 41
112 163 80
183 453 39
348 390 72
33 39 81
74 339 73
33 347 49
34 160 36
187 334 75
82 402 85
372 382 33
26 309 22
158 369 6
39 432 62
167 202 33
327 464 96
74 177 15
175 307 83
207 243 14
284 467 21
82 474 21
261 379 61
236 353 5
335 378 92
183 303 81
35 51 33
152 462 5
109 470 22
208 383 71
141 360 18
374 470 91
456 492 100
51 455 60
78 82 75
149 482 70
48 181 86
14 468 15
10 492 53
333 405 43
123 195 63
258 345 92
30 39 34
180 293 35
28 127 58
21 377 73
233 344 50
346 351 23
15 499 13
388 408 76
261 290 19
255 453 82
173 388 7
230 351 82
252 411 54
150 446 94
151 426 86
361 442 60
202 473 68
225 245 58
161 200 56
104 496 51
213 340 7
20 480 94
194 235 86
236 371 87
132 420 48
176 227 69
27 174 14
253 434 98
101 252 83
198 413 38
21 199 73
256 286 3
204 469 33
429 499 25
184 270 99
107 125 41
332 405 18
93 258 15
18 480 85
100 363 91
320 334 69
125 212 76
89 342 93
277 425 92
238 361 33
366 414 13
17 254 3
221 387 37
267 338 37
103 263 83
200 284 90
274 285 23
24 64 15
60 145 68
415 465 85
28 71 78
35 488 98
69 248 50
21 71 64
245 493 3
135 457 58
71 309 88
318 498 78
208 483 39
297 422 24
73 435 78
365 418 60
432 455 32
317 333 26
11 171 77
35 59 22
276 352 71
420 483 66
16 120 16
198 279 90
164 314 53
37 354 68
177 348 1
24 406 6
32 205 56
85 348 77
130 299 0
170 494 72
177 258 54
230 258 96
140 421 18
155 364 24
1 6 97
228 307 75
39 314 11
404 414 12
13 270 5
316 388 15
21 472 90
81 330 0
13 247 69
245 334 88
131 446 27
138 291 42
138 350 79
195 196 50
36 385 52
24 340 54
63 223 45
90 268 83
115 490 37
438 443 80
115 406 47
104 323 7
46 149 6
335 337 3
247 287 73
471 484 93
183 383 3
27 220 33
55 388 5
83 242 98
23 161 80
26 381 15
76 473 40
4 255 51
366 427 16
153 197 1
53 207 47
289 388 97
83 218 99
32 304 2
261 294 26
72 235 26
62 106 85
259 284 41
67 144 66
310 390 0
316 462 59
390 417 25
308 377 4
350 403 8
170 468 90
157 205 72
169 197 22
312 351 62
80 288 82
239 271 78
438 460 85
135 417 43
45 304 47
350 417 94
308 371 15
74 134 30
168 344 29
69 300 3
207 418 53
104 243 34
121 295 4
21 130 1
128 255 67
55 291 36
81 436 82
181 338 81
29 435 96
368 401 88
358 456 16
105 391 31
59 71 0
73 74 58
33 57 70
414 467 20
170 406 12
108 366 90
29 209 75
43 161 38
7 226 96
116 147 66
48 152 54
151 315 23
99 337 97
216 499 94
36 370 18
436 496 32
260 471 56
155 221 82
181 468 68
96 351 66
27 224 74
396 466 79
179 346 41
97 459 99
132 164 13
99 226 64
248 336 65
215 249 47
19 422 4
267 454 85
142 410 43
163 357 48
326 357 94
68 499 58
101 314 9
157 244 24
63 104 76
183 372 7
47 233 87
204 461 12
42 57 84
113 437 24
284 358 4
376 411 37
174 277 38
309 333 31
345 460 64
183 301 36
61 121 63
103 211 10
90 113 27
265 445 45
192 248 10
86 148 26
116 413 58
172 445 65
442 499 57
71 393 77
144 442 30
161 208 3
33 177 6
384 479 29
212 235 64
93 405 19
405 453 64
60 388 82
42 462 22
83 204 26
164 370 95
80 107 64
1 208 62
64 257 20
35 178 63
102 365 99
52 278 12
216 459 0
351 378 85
438 488 47
315 405 14
265 382 76
148 188 44
386 455 25
168 483 6
74 132 82
22 371 43
243 261 30
192 464 81
268 486 1
88 448 20
462 471 63
221 418 97
162 403 0
10 70 67
216 221 88
308 403 50
92 283 14
124 382 85
222 328 1
11 246 53
100 138 80
383 433 85
107 355 24
8 48 20
288 400 29
0 130 99
264 411 18
336 355 88
172 218 93
137 215 71
15 205 84
161 385 98
281 307 28
150 436 37
273 338 1
4 129 71
5 414 28
77 398 78
202 493 38
19 498 18
367 434 98
105 286 100
271 377 41
95 333 90
262 379 5
375 424 34
408 450 79
208 251 66
464 496 81
181 390 35
32 431 10
286 461 20
187 338 5
114 429 93
148 350 27
19 123 87
401 447 85
112 182 25
263 476 7
320 439 49
338 367 43
283 426 39
218 348 76
37 415 8
148 417 43
255 478 15
304 454 0
256 387 14
175 251 80
161 318 88
183 195 88
12 98 12
118 400 78
56 263 66
11 154 61
38 191 27
162 180 77
208 259 40
43 140 80
172 227 8
263 304 76
43 81 76
13 413 87
79 181 92
475 486 49
96 326 33
64 457 40
153 297 4
229 234 72
218 366 32
104 124 73
97 357 48
19 251 97
11 167 40
136 219 49
193 460 23
127 300 4
70 133 21
83 120 44
206 473 50
196 369 20
119 290 28
150 465 69
10 387 89
349 469 74
20 292 57
124 276 24
409 471 35
269 438 32
402 418 63
16 478 54
240 252 74
258 268 96
114 284 43
0 147 4
104 272 52
12 147 64
82 270 12
170 179 30
310 425 74
172 398 56
26 184 92
210 317 99
431 434 52
170 338 1
184 238 89
87 447 21
82 315 41
97 475 16
151 483 81
352 378 84
121 258 7
303 317 11
112 304 17
298 442 14
106 387 45
406 447 19
333 478 20
344 382 89
20 396 61
3 59 26
11 283 50
46 497 16
223 248 34
7 355 32
357 414 94
396 463 22
221 268 5
247 425 43
269 389 16
27 135 76
17 143 16
161 411 36
156 387 94
306 477 16
307 493 35
56 91 22
120 160 88
5 431 81
104 443 2
245 307 4
111 272 90
203 465 7
51 433 84
213 227 62
427 486 49
299 327 73
238 274 52
64 417 61
324 407 31
205 401 66
139 214 85
226 337 70
349 478 20
104 210 39
17 255 74
414 477 73
10 143 67
292 365 41
46 487 12
86 351 25
122 428 64
282 294 27
56 261 72
18 496 0
89 143 1
7 358 19
289 368 93
256 446 18
31 371 47
99 331 51
336 428 37
440 441 22
87 258 36
267 480 15
242 345 59
155 462 43
70 316 17
428 474 97
311 443 6
295 310 56
349 492 19
116 267 80
355 376 37
54 182 91
118 416 16
223 400 87
394 491 9
67 443 28
265 278 7
79 351 93
62 427 83
154 254 61
373 467 32
352 486 63
56 397 29
312 461 91
151 218 24
186 224 9
372 497 17
272 278 33
257 423 23
161 489 97
255 395 95
243 448 19
67 417 7
101 223 22
391 400 67
58 491 88
244 393 83
258 292 60
16 416 80
92 156 86
7 34 66
204 418 51
135 291 23
143 438 22
83 445 53
63 427 29
134 399 71
39 185 26
210 476 10
110 221 72
206 493 4
59 184 64
109 463 44
332 384 65
165 421 13
103 253 60
221 243 10
409 424 3
193 386 85
299 337 5
3 318 87
6 371 24
237 400 68
465 477 56
249 453 91
25 140 19
228 367 18
126 197 88
44 136 50
73 155 56
114 149 77
118 463 47
203 302 73
89 318 80
417 476 93
346 400 45
164 482 87
31 372 97
199 401 100
73 481 87
77 212 68
16 34 82
15 449 66
6 188 2
28 327 50
197 300 9
10 39 88
172 196 18
289 396 72
111 143 14
279 488 100
108 156 29
147 448 98
239 363 76
189 425 81
371 485 21
250 488 28
458 464 74
117 262 51
272 336 71
127 227 81
132 208 91
225 234 94
219 239 35
106 433 88
55 165 46
212 365 20
8 495 2
50 382 8
222 324 37
138 181 9
25 132 90
186 240 76
