70218 750
445 613 59
171 350 70
482 711 38
455 625 60
324 417 27
342 406 88
441 632 54
182 480 95
205 305 90
534 723 26
145 280 68
17 432 48
318 446 64
259 280 14
261 425 46
310 661 50
34 613 78
499 722 32
243 614 34
535 676 75
52 622 19
85 401 44
506 696 8
5 246 74
268 457 38
192 433 67
356 524 22
174 625 82
382 720 39
168 255 33
206 563 54
451 466 44
206 356 16
322 358 55
321 435 8
582 734 85
154 313 63
545 735 46
89 283 15
56 711 58
19 196 26
7 76 56
179 380 74
474 533 64
321 748 26
345 521 75
179 324 86
249 364 6
567 697 79
477 699 66
68 466 32
445 612 58
605 701 14
72 229 21
118 138 85
154 640 64
446 626 64
176 662 80
352 479 79
495 622 89
53 477 4
27 614 61
256 639 31
292 397 79
33 487 38
356 419 35
80 421 31
519 673 41
70 446 63
125 478 49
213 384 75
306 704 30
113 564 26
143 554 28
16 306 84
206 362 36
1 29 56
470 642 84
275 446 30
1 322 6
218 483 43
24 335 68
184 232 76
528 704 16
364 434 14
139 420 84
175 485 11
168 421 45
382 424 11
82 132 52
398 480 5
368 657 93
246 333 96
62 339 65
479 669 28
196 462 87
61 281 71
636 655 93
136 205 37
17 443 16
664 702 62
93 105 64
6 176 90
181 304 57
206 308 41
315 456 41
25 179 10
461 715 10
213 355 77
444 711 58
321 442 94
10 292 100
370 452 6
308 533 2
220 676 98
548 623 71
147 228 3
309 688 41
72 659 87
300 331 73
193 718 28
354 527 64
474 548 80
487 729 50
190 439 32
22 445 86
30 365 20
225 488 96
156 677 59
389 700 98
26 411 48
617 668 77
117 175 94
300 692 16
505 597 86
99 508 44
369 741 10
431 677 95
353 449 4
350 554 68
359 517 85
294 698 59
702 746 50
460 477 76
209 677 17
492 715 51
139 486 1
353 355 44
441 555 38
0 747 62
235 351 62
316 578 47
163 689 55
471 701 30
247 256 34
4 53 95
338 716 4
429 657 80
285 423 19
205 495 21
617 749 17
544 681 73
65 229 73
158 284 36
269 651 64
225 553 54
560 604 63
280 638 24
185 360 19
730 740 30
4 75 5
171 412 30
136 693 78
1 162 60
100 111 48
38 671 62
208 633 84
133 284 75
138 426 66
192 275 50
47 65 16
215 346 40
210 631 6
211 525 52
101 163 4
298 626 64
99 226 21
67 481 47
54 698 6
59 119 56
116 158 99
260 423 50
154 582 26
481 700 100
4 441 30
475 724 21
308 368 87
9 362 46
39 363 63
306 608 89
149 606 69
110 265 50
232 278 18
601 632 82
270 565 76
316 362 70
189 338 37
153 233 99
252 495 66
385 563 94
249 638 24
443 495 67
148 480 29
495 630 80
0 479 41
36 74 78
148 378 40
166 280 45
374 411 59
428 603 47
226 287 0
100 653 58
489 683 71
28 180 30
491 596 74
71 491 56
267 507 19
91 277 11
549 563 41
341 350 85
68 567 68
257 301 74
259 726 65
172 661 68
88 246 98
65 674 32
307 529 34
279 565 51
203 493 59
339 427 8
607 744 44
357 370 46
362 538 56
233 613 72
91 495 39
351 410 30
359 669 94
183 510 38
76 161 46
155 460 40
316 519 51
59 63 55
696 741 28
21 39 77
286 553 26
697 743 45
474 580 96
148 442 72
225 671 44
473 665 53
65 293 54
160 610 8
521 662 56
98 749 3
621 740 55
388 570 100
458 690 55
6 336 76
29 220 93
211 507 30
158 288 49
461 724 17
371 415 15
30 570 74
534 681 75
532 637 67
214 627 74
74 162 32
85 354 26
130 495 93
61 105 14
298 349 79
388 593 7
276 584 91
9 182 3
40 94 13
382 744 79
48 269 90
0 162 70
257 269 9
117 516 73
391 630 98
670 736 18
164 575 24
66 677 64
183 536 56
24 314 31
373 633 78
394 677 48
333 421 45
248 311 67
444 662 3
255 386 53
3 540 11
444 622 67
39 97 93
16 196 89
90 140 15
132 436 86
359 630 93
201 459 20
196 677 40
233 479 100
110 468 97
189 502 71
105 136 2
493 643 59
545 618 70
489 726 79
410 538 83
334 682 59
421 650 79
34 58 81
440 590 42
146 351 93
244 254 98
271 579 98
469 648 61
470 729 60
36 727 77
435 555 69
591 613 12
574 671 76
156 158 78
152 295 72
204 458 57
431 586 52
22 500 81
25 352 90
6 525 16
191 243 9
218 457 64
333 718 33
452 651 28
25 618 97
183 723 79
466 679 47
76 481 84
474 644 2
295 523 42
464 673 22
511 622 98
221 488 44
175 619 94
464 506 4
470 636 95
73 248 69
161 429 53
256 438 14
306 433 38
112 747 59
217 280 44
565 661 32
172 428 24
350 472 62
608 650 2
382 434 63
91 271 14
210 408 16
317 448 48
425 740 97
36 57 8
491 603 87
239 356 85
347 452 42
20 147 21
111 628 70
147 506 79
327 403 27
489 505 20
234 586 42
400 633 45
232 453 60
437 627 4
273 609 14
60 131 18
652 703 31
275 743 7
569 716 98
177 736 71
528 576 3
65 679 14
342 663 20
681 684 85
496 536 52
110 503 75
457 630 35
352 660 73
267 281 11
455 666 69
136 530 32
592 633 88
567 656 14
186 467 83
333 480 97
101 397 52
324 349 87
405 488 42
288 701 61
544 652 14
438 620 10
164 621 89
273 516 72
273 591 49
585 616 7
81 558 72
404 716 36
264 305 83
207 485 48
190 201 29
435 680 48
45 208 31
290 310 56
157 652 1
568 711 53
81 480 50
320 578 36
280 347 66
121 511 77
243 314 13
140 549 26
381 470 1
313 607 81
354 584 0
426 746 15
153 461 13
76 669 11
452 462 42
149 262 67
464 748 83
553 610 33
51 387 95
413 681 66
90 677 47
12 344 63
173 193 82
401 677 55
232 464 49
287 461 61
64 265 50
314 483 84
99 488 41
3 269 38
204 404 63
136 621 99
487 517 28
17 114 46
43 543 33
388 561 37
144 200 15
526 530 41
581 638 1
38 688 2
281 434 60
58 501 89
234 435 3
160 419 84
147 688 52
454 666 41
75 337 10
343 506 33
258 324 74
42 317 39
154 292 36
99 104 82
363 604 83
336 446 11
224 356 87
276 653 72
7 332 41
142 285 82
22 386 44
521 645 95
395 612 62
490 619 35
118 280 59
59 405 78
149 150 8
280 725 71
173 278 69
383 409 74
105 185 2
418 660 15
106 701 24
251 651 33
431 437 15
173 317 8
404 603 70
245 601 64
612 635 93
24 536 51
66 228 88
11 59 93
89 169 63
408 473 67
291 336 46
359 622 66
287 303 15
35 336 50
277 357 97
274 665 72
27 74 79
233 604 47
167 570 93
400 657 61
376 420 65
450 574 42
206 666 4
477 663 31
10 246 68
355 728 85
6 575 62
121 200 31
7 206 11
123 322 70
54 270 11
282 657 26
86 255 65
410 510 75
150 288 77
155 489 40
100 568 36
619 663 73
481 490 92
318 639 77
45 450 56
470 565 24
156 374 87
322 510 86
161 729 73
460 526 39
334 670 45
200 391 97
530 616 57
55 130 33
292 607 2
62 558 17
464 575 46
112 472 100
501 603 7
420 602 2
254 403 77
46 479 95
414 612 76
300 465 47
444 687 44
145 417 56
376 438 57
488 618 40
161 625 62
148 443 82
660 687 11
283 330 63
99 577 39
311 486 100
433 436 13
66 655 87
567 715 17
287 637 89
463 484 99
230 670 65
100 478 72
89 641 50
43 107 36
362 722 17
288 435 63
375 380 55
19 663 10
305 483 70
376 517 54
592 740 91
276 535 37
134 226 2
439 470 16
357 510 21
253 738 73
48 209 38
163 297 59
168 611 42
47 686 5
9 528 58
138 401 74
289 602 3
326 572 36
179 505 38
83 157 25
44 60 68
146 377 51
113 656 44
402 533 24
2 712 44
57 68 10
212 665 40
170 719 79
494 713 43
592 686 20
212 247 67
344 379 12
245 390 53
218 676 84
169 747 8
414 435 99
383 471 52
234 643 10
216 302 25
147 248 73
5 517 62
106 683 96
144 259 71
218 426 76
131 230 77
27 248 31
310 445 87
410 588 23
76 373 2
8 115 80
327 629 89
17 283 41
259 535 93
551 611 81
123 525 28
156 504 57
194 592 21
20 205 54
304 589 58
73 324 73
191 480 33
165 264 17
99 525 37
2 227 46
68 498 30
236 504 71
400 531 18
256 416 92
207 354 37
142 160 68
625 696 4
481 570 41
137 307 4
280 434 94
521 629 0
488 591 70
440 649 59
666 698 41
562 691 38
510 638 82
265 425 65
270 524 48
252 596 70
72 581 50
159 654 32
587 710 67
594 741 30
623 690 27
163 199 19
57 513 52
275 616 93
90 414 13
256 593 41
103 211 56
76 103 45
420 633 38
131 218 65
24 671 80
360 686 35
471 552 39
223 503 60
10 509 32
195 669 39
176 380 65
213 218 44
322 693 16
66 259 75
141 197 65
274 537 5
159 617 59
211 478 61
520 664 76
326 585 29
34 608 99
227 301 47
15 262 5
12 128 100
426 542 59
318 624 27
411 509 92
153 451 73
13 422 30
375 619 0
523 602 42
208 742 75
24 598 51
117 193 22
203 338 87
386 604 98
487 584 29
205 520 44
494 607 53
264 618 30
296 658 97
415 694 91
580 720 4
6 16 56
297 569 4
144 473 48
0 492 80
24 82 84
388 601 55
292 316 28
202 413 43
253 601 5
210 217 37
39 548 47
141 696 28
273 669 76
61 202 15
367 564 70
283 678 94
88 217 78
706 747 2
405 685 81
320 411 3
226 530 45
16 156 57
176 340 34
196 368 97
156 594 40
28 368 98
361 385 0
251 579 45
85 620 73
167 618 67
44 333 15
581 656 41
404 440 95
36 310 25
29 486 70
110 322 47
226 748 57
271 279 50
75 461 59
111 243 42
315 735 83
214 564 84
97 180 35
375 678 91
133 702 36
210 634 93
130 389 79
586 654 63
149 443 78
55 501 4
96 278 46
293 430 28
307 490 2
208 282 55
244 264 76
184 648 64
212 347 46
264 629 63
667 742 73
33 445 78
225 492 73
478 627 28
137 579 2
252 380 52
182 683 58
301 527 2
561 569 7
105 655 19
0 473 20
105 419 41
147 381 12
318 464 90
262 382 88
156 312 16
333 606 61
195 447 68
18 359 82
17 747 54
67 401 57
166 205 38
143 265 92
456 632 23
314 430 0
208 370 65
48 78 30
268 701 15
362 523 36
265 316 28
508 634 59
554 728 0
41 679 45
114 342 59
198 571 83
81 748 76
347 728 100
543 690 46
489 498 32
66 279 61
104 552 33
212 305 76
99 736 52
233 674 9
138 204 98
131 667 45
352 436 23
349 741 34
448 648 3
239 436 70
26 723 98
178 401 83
176 694 56
565 746 43
32 704 42
93 347 41
236 664 56
243 512 68
39 48 51
232 701 57
26 538 22
74 345 97
405 741 58
318 593 76
41 141 7
670 680 96
12 139 31
530 610 76
202 747 39
367 748 36
224 400 16
420 583 64
592 696 32
162 221 81
248 341 44
690 715 76
293 352 2
333 430 30
344 416 90
427 564 49
653 696 79
369 427 65
598 707 3
600 664 73
171 554 12
298 732 76
72 154 86
287 741 82
232 567 15
108 258 24
121 383 40
39 599 4
667 671 89
117 638 32
126 274 52
28 508 48
412 652 38
195 427 6
3 332 38
85 567 93
56 336 16
153 547 6
518 728 72
295 558 21
130 574 80
555 665 88
96 168 64
153 351 51
15 280 95
249 293 40
328 470 6
406 434 82
301 711 93
189 487 70
23 239 83
37 266 73
535 631 35
247 595 84
103 589 67
564 744 2
264 318 37
316 744 47
220 670 7
424 508 57
180 727 40
342 732 56
214 236 53
538 663 58
182 298 65
269 617 42
324 410 56
205 249 90
10 487 8
2 532 90
158 400 16
92 139 9
4 380 33
77 623 75
133 489 23
277 529 94
38 735 4
262 520 28
317 362 13
292 416 33
482 496 71
300 306 96
107 405 79
109 692 90
43 442 54
200 692 73
418 694 76
97 327 18
383 680 0
546 615 100
4 502 40
403 738 41
466 584 48
438 601 33
291 581 10
144 305 81
164 231 84
131 200 66
48 287 71
360 415 23
453 475 42
130 579 63
227 723 59
442 565 81
75 261 82
381 433 26
13 170 44
226 529 7
133 689 70
371 717 22
191 635 65
578 697 95
547 708 17
29 124 20
650 729 83
277 714 4
249 428 21
190 674 83
374 700 85
482 617 44
284 723 69
352 403 22
92 474 8
262 588 20
366 462 29
5 464 4
433 637 45
2 400 73
678 748 26
446 513 31
143 385 13
122 672 14
502 542 1
454 591 28
44 607 12
16 644 29
444 583 64
470 646 1
169 250 90
97 318 98
208 449 6
10 232 47
522 569 91
78 612 61
459 746 26
93 472 62
166 208 96
258 458 58
129 623 31
130 195 3
245 446 92
149 532 13
506 606 29
630 738 78
209 333 17
224 516 98
87 272 68
73 519 47
508 617 67
117 716 15
53 722 43
71 740 35
50 495 39
56 537 15
327 396 36
139 519 33
133 337 52
315 721 3
155 204 38
705 717 23
28 640 33
121 694 17
85 574 65
219 561 62
155 573 33
178 665 6
411 740 45
150 553 99
61 63 36
63 552 40
242 626 72
283 403 37
136 164 27
86 350 26
391 736 50
168 529 60
41 349 49
29 102 37
99 346 85
56 703 29
488 560 41
339 406 32
93 227 99
243 570 45
33 318 12
301 460 12
96 242 43
333 560 20
102 454 57
324 396 49
478 595 54
154 454 44
321 635 55
118 231 66
96 573 19
245 626 7
417 526 86
183 303 51
553 707 81
14 67 54
712 730 36
509 523 60
4 558 76
160 613 81
123 348 87
154 458 41
208 381 92
215 288 27
290 512 2
459 739 29
474 748 48
289 433 45
189 458 31
572 612 9
82 494 20
11 271 54
255 621 89
357 582 49
208 264 50
78 463 61
3 180 14
59 473 95
208 353 55
117 526 43
39 271 15
91 719 85
525 591 65
165 306 58
47 489 52
174 701 94
204 674 60
434 594 94
49 284 48
508 704 37
343 434 43
429 689 90
561 710 78
5 469 42
218 456 38
29 439 29
23 649 73
131 649 31
148 577 77
486 743 69
48 348 19
306 382 47
264 335 15
275 711 24
52 623 56
59 393 74
16 57 13
669 703 24
77 590 95
122 148 29
94 239 39
254 470 81
339 509 26
108 255 0
437 490 88
81 663 19
348 666 98
20 164 91
213 308 67
331 736 85
57 126 47
321 452 83
110 689 12
228 437 37
186 719 81
181 222 12
42 253 93
513 570 5
16 632 81
104 522 21
57 491 34
207 405 22
52 353 81
99 501 76
283 385 100
120 547 34
346 540 33
356 493 55
511 567 58
68 260 93
545 728 3
253 272 35
523 615 37
430 523 59
99 177 94
178 467 2
99 396 70
410 484 83
337 630 99
6 468 14
62 336 53
61 346 47
223 367 26
63 130 66
15 87 56
200 219 14
0 302 75
185 254 10
129 411 97
83 348 68
49 704 92
437 618 43
9 625 47
377 488 53
473 594 80
394 653 92
105 281 50
49 458 43
605 748 7
618 737 53
404 452 81
390 441 20
257 712 62
541 704 89
410 669 15
529 726 35
1 264 99
593 657 4
556 630 82
230 719 73
3 333 79
177 525 59
305 403 66
655 737 19
123 234 53
320 731 53
95 432 30
252 418 25
28 52 10
130 725 58
368 558 77
264 455 73
265 371 50
99 345 93
455 465 30
138 261 82
394 617 29
427 535 61
345 417 90
380 696 31
406 738 53
321 691 33
329 743 5
446 586 38
62 306 54
43 109 20
391 635 81
190 232 60
387 429 9
0 691 54
20 696 41
682 707 13
159 671 93
0 431 15
180 717 70
212 222 77
230 525 17
395 544 61
65 75 15
281 680 95
399 701 71
143 699 90
260 451 61
10 61 86
246 645 34
120 505 41
76 555 17
19 21 38
301 395 36
288 404 75
25 601 9
356 469 95
195 555 22
59 66 84
248 549 26
504 745 64
62 155 22
349 702 33
7 122 31
265 280 31
9 240 18
387 643 94
107 627 49
63 526 66
231 443 68
51 507 46
79 736 70
73 101 49
59 689 60
377 586 65
136 650 27
33 530 15
360 588 60
19 111 52
172 650 39
347 353 13
160 598 53
107 746 63
436 722 40
309 592 36
387 488 37
325 508 75
412 622 0
439 645 6
658 686 72
197 406 46
8 526 60
174 461 88
77 423 10
361 378 85
482 645 17
151 650 16
445 451 74
139 470 73
609 699 44
306 506 28
186 266 40
47 628 36
237 725 21
114 469 13
90 106 29
218 481 0
679 686 38
12 625 15
41 394 98
121 555 74
235 649 76
431 565 33
307 700 0
354 408 34
380 675 68
122 217 18
116 177 92
351 582 91
307 549 40
189 664 27
506 591 48
113 497 93
291 303 52
636 699 95
258 574 58
471 619 100
468 678 28
90 380 46
346 455 69
223 286 11
69 574 13
157 427 93
121 396 97
107 399 98
156 665 64
457 738 12
397 435 14
405 463 86
50 339 62
31 214 3
196 505 5
223 575 64
131 271 87
589 726 62
166 516 15
2 720 8
147 621 26
145 363 93
554 659 35
170 531 35
20 488 41
112 373 95
21 321 82
341 735 27
170 748 84
363 476 37
130 241 83
199 565 31
185 739 83
151 520 17
280 506 23
657 658 89
104 364 2
72 499 8
7 703 85
10 195 56
114 697 24
331 521 92
380 646 6
62 613 77
126 715 75
174 639 58
91 242 85
632 724 43
275 318 15
286 565 57
38 554 14
393 455 92
199 391 51
115 316 42
176 304 96
82 683 79
241 569 7
109 481 91
139 561 61
34 707 29
301 393 78
339 376 33
373 725 2
193 546 31
457 702 18
393 631 5
112 311 5
652 712 56
637 672 60
471 477 19
421 714 40
268 436 80
226 538 68
123 551 40
396 685 30
32 184 61
90 278 78
38 63 65
20 349 84
4 227 91
434 634 48
117 325 84
132 597 44
218 623 44
7 576 20
582 643 94
243 435 65
260 646 35
487 530 46
129 256 59
570 663 0
546 658 16
324 376 36
283 319 6
593 638 14
64 726 72
70 588 8
275 705 47
367 457 63
273 550 28
240 685 23
107 667 74
102 631 71
51 675 57
84 497 36
78 216 91
500 683 42
108 677 12
600 735 5
275 474 2
63 522 57
478 707 19
431 642 55
349 544 20
308 339 32
100 458 38
74 552 28
524 748 15
244 596 60
545 598 98
185 395 46
167 458 68
568 720 91
285 498 68
159 176 28
397 742 84
358 518 76
552 710 23
92 247 28
32 73 93
383 491 41
262 686 16
285 443 59
439 497 12
98 514 63
249 572 89
163 469 60
399 711 56
242 620 32
267 540 19
275 569 80
435 722 93
164 472 78
462 722 26
40 693 46
221 585 1
85 192 58
261 419 49
72 661 13
160 335 53
452 643 87
22 184 33
37 559 3
406 734 46
68 400 30
40 486 0
34 734 56
598 682 73
68 544 11
355 553 11
5 558 73
38 399 72
208 723 62
129 296 96
133 736 42
378 641 17
597 650 82
320 519 56
384 498 82
514 625 25
130 509 29
305 670 42
555 574 58
557 631 73
157 175 45
429 709 93
351 416 31
427 487 43
272 618 48
364 612 12
199 293 37
60 673 47
367 656 82
538 586 85
344 662 60
373 503 50
530 666 66
58 408 85
441 677 17
314 664 89
113 570 64
14 504 1
143 519 16
164 696 69
211 546 36
327 526 70
385 697 44
169 562 80
31 184 87
198 680 66
98 607 100
73 107 64
83 319 70
40 387 75
279 555 39
57 646 84
220 280 62
130 689 49
20 22 24
45 723 54
201 494 24
538 743 43
391 540 13
388 578 76
198 384 11
458 747 8
301 316 68
266 348 14
451 599 45
121 190 64
620 682 75
451 650 55
361 716 62
103 390 34
72 306 49
144 223 57
358 640 57
79 284 64
151 167 22
131 545 18
593 718 93
359 428 16
35 664 59
377 697 58
82 546 3
167 740 27
78 105 80
136 575 67
191 671 73
73 136 28
544 598 12
269 314 74
249 414 28
483 726 20
197 609 20
423 499 37
388 617 97
350 692 88
76 247 70
351 460 69
172 236 20
133 656 47
24 105 53
8 309 40
35 159 67
82 584 37
307 311 86
447 498 82
172 260 77
456 538 41
233 299 45
339 715 38
453 668 56
123 392 27
404 612 35
384 506 48
238 578 37
379 460 81
201 447 99
275 458 73
367 732 7
339 521 10
5 132 56
571 606 34
337 481 51
492 515 81
610 709 59
247 533 63
420 530 53
206 595 38
309 557 15
143 635 34
618 648 47
46 342 82
579 691 20
2 105 63
536 613 79
407 453 6
359 569 12
421 478 23
489 611 70
281 306 50
252 309 12
338 420 65
20 234 59
209 555 71
244 711 26
145 390 8
634 641 18
53 603 87
360 449 92
90 339 64
324 337 42
432 553 88
155 672 34
202 500 44
28 657 64
244 478 1
311 312 46
722 749 27
60 156 83
183 379 71
381 589 7
321 486 27
298 629 27
622 682 18
203 698 37
461 725 33
57 332 1
334 566 37
549 573 31
130 182 57
135 691 90
48 303 76
155 579 18
8 671 20
384 386 73
235 369 70
157 568 61
136 276 89
72 419 51
18 34 0
57 501 44
56 379 5
43 699 92
144 326 98
618 637 45
231 292 61
105 339 14
246 621 14
237 484 48
450 509 9
169 656 7
48 52 65
253 540 45
228 718 77
514 660 68
143 418 18
194 225 10
47 311 83
405 512 3
120 640 95
29 133 42
516 633 48
31 157 66
290 506 17
442 453 94
140 333 76
75 527 69
109 713 38
11 417 18
197 221 43
295 589 17
288 605 77
86 561 14
196 386 26
262 285 69
491 544 9
6 347 77
49 656 99
21 464 79
149 300 93
637 657 57
369 544 7
164 693 11
167 346 83
28 294 75
369 397 94
188 354 43
102 307 68
84 423 67
363 587 49
54 431 43
86 311 41
27 568 71
410 489 95
38 667 29
130 435 5
487 522 47
88 622 40
323 678 56
266 452 9
141 673 37
513 731 97
147 162 21
578 626 8
457 593 91
133 538 9
371 471 63
43 731 28
213 654 56
89 113 26
135 682 29
38 137 57
188 215 59
135 357 21
237 638 84
254 392 35
547 723 68
35 500 9
323 576 59
100 231 45
332 404 85
214 698 91
166 744 68
111 204 27
241 487 88
512 586 70
88 280 7
304 312 8
208 536 44
52 567 8
47 739 17
131 283 79
303 373 44
19 484 6
159 499 62
697 745 37
370 694 52
125 606 83
374 657 34
620 683 78
339 522 81
83 439 100
42 374 86
191 624 36
197 299 96
479 726 35
155 631 65
48 657 10
576 690 11
530 607 83
103 613 87
395 431 10
437 718 35
122 415 49
440 677 65
1 227 29
504 675 19
237 426 83
27 212 28
361 555 40
402 474 75
169 294 73
213 330 62
301 691 38
115 450 9
360 564 29
629 702 21
62 465 93
537 582 46
74 620 85
121 181 53
180 338 3
625 703 81
515 680 89
424 440 81
621 723 90
268 422 6
408 478 79
615 626 84
383 702 59
28 119 89
376 699 15
491 585 53
247 620 12
286 623 75
339 529 100
202 711 36
582 618 0
155 260 47
270 366 86
110 653 30
202 431 38
205 407 92
160 644 73
170 599 77
64 584 44
209 430 93
68 435 19
23 603 51
93 725 20
228 345 1
376 748 55
330 627 5
80 332 59
330 426 6
102 535 63
406 573 15
198 381 60
347 430 69
1 96 18
48 284 2
325 554 1
178 539 32
39 700 33
401 680 77
31 703 34
143 749 34
150 431 42
430 646 95
70 557 89
443 593 98
418 441 100
241 683 46
143 281 56
191 514 9
59 647 49
228 325 68
65 167 69
243 703 40
342 608 87
54 174 83
205 263 37
221 282 93
527 664 89
279 548 80
389 659 21
106 415 32
471 623 49
32 476 30
336 652 94
257 494 3
33 178 7
170 513 86
247 551 63
211 666 30
106 381 5
280 565 0
148 697 39
482 574 89
16 296 13
231 396 14
164 250 43
105 581 55
198 352 32
599 640 5
118 174 22
63 213 70
9 218 35
215 269 1
379 462 41
208 310 5
296 537 35
15 474 56
46 113 65
119 134 10
336 375 89
37 420 94
119 370 10
168 506 54
213 484 2
156 353 75
200 669 32
330 446 1
75 653 97
130 330 48
216 286 26
70 639 38
474 571 76
261 485 67
471 559 53
195 565 85
181 362 20
214 256 33
65 445 36
380 465 9
701 718 95
64 432 25
224 437 88
102 139 21
38 176 90
468 500 74
119 690 76
294 667 44
557 599 5
132 531 24
130 227 31
2 343 95
249 682 0
17 394 59
591 602 92
277 658 64
142 452 41
119 747 76
250 718 69
174 281 31
273 354 21
555 594 15
4 540 76
269 683 77
278 298 52
157 586 10
229 280 47
109 516 83
294 373 3
4 608 33
111 301 83
604 671 96
173 503 54
58 607 67
248 433 33
63 98 2
27 275 65
104 502 35
79 244 77
362 373 11
408 558 88
131 290 89
153 176 81
