30813 250
71 167 16
52 91 67
66 95 54
176 200 14
152 169 74
77 177 93
188 210 46
13 111 89
90 218 16
26 132 33
200 226 67
8 79 0
134 149 29
9 198 53
4 76 91
119 205 24
53 122 64
155 174 71
66 190 13
61 130 7
193 235 59
41 51 27
113 173 10
43 145 53
145 220 40
40 204 96
4 108 20
10 17 61
148 176 82
39 231 53
6 156 35
50 94 65
85 194 15
120 183 52
104 193 41
145 179 99
13 120 64
64 205 69
101 228 64
115 190 83
141 213 97
218 245 37
112 196 93
15 231 66
167 240 73
36 222 89
16 243 48
37 110 37
14 91 73
202 207 94
86 243 52
85 90 12
81 165 77
109 227 69
3 221 84
22 128 9
159 212 7
144 154 2
132 154 73
199 214 32
63 229 79
53 177 81
67 200 49
25 227 68
101 186 77
43 197 47
24 136 7
126 184 54
63 146 62
99 144 33
28 98 73
3 62 24
92 118 85
88 89 71
11 204 28
57 153 56
165 171 16
88 211 50
96 161 14
72 75 52
182 240 86
117 120 60
126 245 21
114 224 18
109 236 20
75 213 13
132 211 22
6 16 96
42 100 94
124 135 61
158 163 43
10 114 40
16 36 8
86 137 60
47 210 8
23 35 19
0 148 95
2 221 45
87 130 10
5 236 66
74 182 27
14 156 16
24 120 76
27 117 16
157 179 21
114 245 22
60 144 1
118 119 89
231 249 2
142 145 21
38 41 12
52 195 20
75 237 10
95 145 49
88 92 8
20 159 57
31 61 78
201 238 85
28 238 45
90 229 43
43 81 30
45 69 83
127 194 11
10 118 40
5 144 6
168 220 93
30 216 44
40 142 99
158 175 0
62 247 6
42 115 20
109 115 58
56 142 78
26 34 6
53 107 93
158 218 17
94 124 53
80 187 63
140 190 33
4 247 78
13 223 39
74 217 58
75 242 30
116 217 63
55 173 50
81 230 34
19 128 12
100 243 39
78 220 9
100 142 34
20 243 71
108 111 91
74 185 90
139 218 98
43 243 2
182 229 38
29 188 100
55 237 26
146 153 99
75 136 74
20 41 50
61 73 52
132 189 21
44 233 55
13 136 44
49 124 22
2 144 50
195 227 75
6 212 58
78 199 42
161 215 12
84 242 7
148 165 57
103 204 8
30 54 71
28 166 7
34 206 17
46 234 71
6 68 12
73 79 40
146 164 61
9 47 8
19 85 14
8 107 16
108 211 11
84 163 31
27 116 54
157 187 74
176 226 74
30 226 4
173 243 48
40 97 72
66 149 35
65 179 88
18 247 92
10 247 3
33 36 26
181 249 80
6 138 35
145 226 24
41 133 34
60 193 36
42 212 55
45 114 63
96 197 33
98 248 98
159 198 95
127 144 28
66 107 65
9 195 99
9 121 99
20 199 53
65 199 25
96 150 45
19 21 0
55 202 23
0 131 9
97 106 47
37 222 71
125 237 52
63 188 6
67 148 44
139 140 89
154 157 23
62 71 34
35 196 12
123 223 1
17 175 74
14 21 15
72 77 53
2 111 33
13 149 63
25 58 99
92 95 46
69 79 96
60 68 48
115 154 32
90 237 41
50 134 85
93 222 14
149 208 26
77 241 99
146 207 25
85 206 30
60 243 20
42 78 30
88 242 58
96 223 6
55 60 17
204 243 36
90 161 78
85 187 92
125 187 72
25 123 88
147 245 37
216 229 61
3 16 23
114 127 34
71 115 100
27 197 75
70 158 91
103 122 12
10 106 8
177 235 59
147 183 27
128 136 77
7 138 21
73 86 35
48 211 30
33 96 43
124 158 96
15 30 65
100 163 54
1 201 65
78 234 95
185 208 16
62 189 90
23 28 80
11 167 45
211 229 50
198 200 99
56 213 95
78 192 79
120 125 34
59 238 37
64 69 40
75 134 14
11 47 73
0 96 66
151 177 25
195 248 12
144 202 96
83 192 45
178 236 100
172 176 29
65 158 66
88 221 31
48 82 76
118 147 56
17 105 84
233 238 6
159 200 64
51 235 2
43 134 46
134 224 64
82 222 65
40 143 10
165 217 16
142 154 93
206 233 92
48 226 5
63 238 70
124 209 33
46 177 47
123 197 84
57 93 21
97 153 87
82 242 58
86 155 0
122 152 90
24 86 70
85 189 38
115 175 7
18 203 11
89 207 38
182 220 34
131 210 19
51 72 77
80 209 75
13 230 3
31 131 47
13 217 87
35 242 19
101 107 77
55 93 20
84 209 74
15 95 20
34 97 71
125 142 91
42 143 94
83 195 10
212 248 66
76 224 39
62 117 6
146 204 5
100 161 29
25 95 64
29 126 99
79 158 61
81 127 86
78 124 7
47 167 15
179 206 26
3 81 78
64 230 36
72 157 78
224 232 62
70 197 71
96 115 82
54 139 26
29 145 37
123 188 6
9 83 36
33 98 46
114 159 48
96 231 98
107 199 82
89 232 35
93 111 42
105 152 42
63 249 81
9 166 24
152 165 76
114 172 42
55 90 89
23 86 76
47 75 73
36 236 88
197 244 15
107 196 46
26 52 80
79 238 66
50 196 59
27 173 76
202 205 82
102 227 5
52 219 77
202 221 86
14 243 31
94 188 6
113 182 94
227 229 68
75 174 54
38 247 82
162 176 77
31 170 80
72 129 24
115 153 28
151 164 32
72 149 54
16 240 24
62 77 92
152 218 88
75 86 56
95 130 73
14 146 68
28 88 57
177 233 96
128 236 56
146 229 90
95 197 41
155 191 15
43 161 32
30 169 41
39 127 76
10 131 59
134 242 55
159 211 91
19 40 13
58 224 65
166 177 91
27 72 64
113 218 34
65 66 43
114 133 13
127 182 8
198 205 78
226 229 17
105 123 34
12 249 13
70 156 13
94 171 91
97 137 55
20 94 55
46 72 34
56 97 12
55 110 44
174 223 55
56 119 47
77 199 29
157 225 0
32 104 95
140 232 80
128 210 75
12 24 39
67 143 21
61 122 10
10 70 20
60 107 29
16 131 25
171 235 35
205 215 26
112 117 93
66 139 11
198 214 64
71 88 0
58 89 23
144 180 12
85 102 3
5 201 50
144 223 39
202 215 84
150 184 87
129 144 85
134 245 92
105 237 95
153 184 8
165 245 66
198 212 0
222 237 49
10 20 91
194 231 25
35 56 1
93 136 67
73 137 66
112 127 43
147 166 22
173 222 48
36 169 88
77 214 82
22 220 53
34 187 48
12 58 82
75 107 67
88 127 3
79 84 54
63 246 78
25 62 63
85 180 39
41 91 10
81 137 57
61 84 62
165 166 76
54 187 85
74 148 6
201 218 2
71 133 91
99 248 81
168 194 12
82 88 15
161 212 72
129 218 50
44 96 20
118 145 18
61 131 83
106 173 91
147 196 9
44 94 48
34 232 60
127 133 16
65 218 46
123 230 99
38 187 13
105 198 28
58 172 22
0 81 78
16 83 2
143 244 33
125 132 62
124 211 33
55 81 12
219 223 33
151 242 81
23 138 43
131 163 26
31 230 67
147 208 71
123 127 99
15 81 68
23 121 51
94 173 51
76 107 40
1 52 83
49 89 95
54 87 75
57 182 44
14 194 94
188 240 32
112 157 6
54 210 59
54 126 58
185 246 60
52 106 81
119 212 62
89 241 12
222 234 24
86 104 4
101 118 17
24 67 66
59 210 59
60 229 37
80 89 99
61 200 32
66 242 65
128 239 47
126 165 44
174 248 28
96 205 54
19 70 0
46 71 65
26 41 21
27 170 68
92 191 81
92 108 0
102 236 99
41 144 76
123 152 91
103 146 1
186 197 9
37 230 8
81 183 61
61 91 81
98 241 18
118 179 33
0 125 73
28 53 3
40 239 48
20 72 45
65 116 67
81 229 94
113 137 68
16 109 45
10 82 21
27 42 1
31 215 66
9 126 82
168 172 93
5 54 74
142 175 69
14 248 38
62 164 80
103 177 60
90 239 72
89 145 75
9 204 27
59 154 9
25 103 54
24 175 54
171 206 92
28 106 98
93 233 44
117 154 65
66 112 71
6 37 59
34 142 40
29 155 46
150 158 35
56 164 38
45 59 41
119 186 55
3 155 81
172 188 82
13 32 30
119 150 57
32 219 45
180 243 32
52 88 54
134 226 77
97 172 12
164 237 43
177 207 89
5 182 65
73 157 51
108 243 47
93 178 80
197 208 23
119 143 90
76 175 19
2 7 95
4 44 54
13 233 51
196 206 39
43 44 65
7 219 87
90 154 57
69 206 8
53 71 98
140 159 33
46 223 70
21 95 24
13 57 46
13 226 57
138 193 11
60 175 25
69 241 78
55 179 28
162 168 66
25 171 94
63 138 72
35 224 43
71 130 92
2 25 39
33 195 54
40 177 87
76 116 96
68 75 50
173 181 20
67 196 95
8 188 6
65 246 75
218 240 40
77 100 25
0 39 34
4 207 26
98 117 33
12 31 11
143 227 95
100 187 65
159 180 15
157 177 52
44 159 45
91 139 74
46 88 45
104 178 86
28 179 30
20 171 11
99 139 88
155 161 94
85 101 28
89 190 31
56 183 78
18 147 11
67 236 40
35 71 20
23 44 99
30 103 75
29 132 54
121 231 79
69 224 15
121 128 69
19 36 69
110 238 14
226 245 60
46 122 18
201 233 12
224 239 88
186 235 73
29 112 33
46 202 56
19 195 55
154 155 94
107 183 91
125 133 44
140 172 26
7 172 76
15 48 52
81 135 36
51 104 28
3 180 25
67 177 7
62 118 68
126 200 28
211 236 41
41 102 9
140 173 98
60 71 32
17 242 76
25 219 42
4 153 23
124 163 19
16 61 68
115 232 34
12 19 68
119 158 24
133 194 70
90 224 54
69 144 33
114 239 51
5 115 52
170 202 6
30 43 80
1 212 11
89 237 22
138 224 34
61 246 58
45 218 60
86 207 73
71 199 29
14 83 26
12 21 24
73 249 8
16 179 65
131 196 10
247 248 53
64 129 21
134 159 66
33 125 14
77 79 53
77 106 30
171 217 7
1 33 46
29 228 18
141 223 21
42 120 67
32 115 78
46 154 20
100 198 35
81 88 7
146 184 92
65 198 7
98 119 75
49 191 91
56 108 4
71 147 6
0 35 70
93 119 44
113 166 2
170 218 6
79 130 38
69 147 81
94 130 70
19 114 30
83 228 57
242 246 57
5 220 73
38 225 59
31 206 90
73 223 57
6 134 69
66 187 19
84 228 46
76 105 10
157 165 19
124 137 83
162 228 92
161 192 41
14 202 25
156 226 81
3 31 50
103 145 70
120 127 14
3 157 18
67 97 28
25 67 67
97 240 97
28 62 30
87 212 77
83 186 81
217 241 35
55 121 25
111 126 4
53 214 81
104 147 60
10 35 64
63 67 29
63 112 53
142 166 79
65 212 65
33 243 40
26 55 59
47 71 16
103 181 68
11 214 79
91 217 15
38 185 87
160 181 22
95 247 22
58 223 42
184 219 55
37 85 4
30 196 23
56 173 56
66 247 37
204 235 61
68 73 4
122 172 13
143 176 43
105 170 56
95 233 73
79 112 40
8 134 50
3 105 89
137 172 57
214 243 69
197 230 7
6 11 51
24 168 10
15 109 30
80 185 47
41 194 60
55 185 77
20 108 4
159 213 72
38 248 29
145 178 57
81 191 48
49 63 2
104 172 7
20 210 18
49 104 71
116 231 6
21 138 10
8 50 79
69 164 4
40 166 39
124 199 72
117 127 97
29 218 31
51 70 50
65 170 91
163 234 54
104 120 90
1 137 77
177 211 51
164 234 60
150 237 4
156 236 74
84 176 49
54 62 86
70 188 70
153 210 16
30 224 37
8 183 60
127 143 3
78 112 17
48 154 86
16 78 4
70 72 79
21 35 86
155 225 95
165 248 23
72 89 24
8 249 11
93 174 96
186 191 66
83 245 26
5 178 43
137 223 19
10 33 59
133 184 66
144 175 69
122 180 14
142 197 92
12 152 88
121 246 95
5 14 13
193 216 96
82 172 89
59 110 20
38 123 63
117 194 34
74 84 1
15 61 48
44 228 70
184 213 90
157 226 91
76 242 44
171 248 82
181 222 47
183 227 49
19 138 54
13 45 64
0 103 64
173 199 76
107 247 35
0 66 54
124 242 54
24 121 44
125 156 65
45 231 16
3 89 23
83 120 49
157 207 23
43 167 19
71 94 35
74 123 14
89 182 38
101 206 45
133 247 9
49 140 78
185 203 48
27 64 65
71 142 12
24 39 78
18 114 54
0 122 71
169 236 61
79 230 82
117 155 92
134 221 51
188 239 1
13 61 40
196 212 31
211 217 43
100 180 62
65 231 93
207 232 57
46 213 50
39 179 71
111 179 63
22 102 50
63 160 57
75 116 99
22 228 54
135 164 49
61 208 35
112 246 54
77 211 7
26 188 70
145 183 45
3 179 84
157 210 93
208 247 51
24 92 14
182 197 75
27 175 43
22 116 48
42 191 20
72 232 43
88 206 7
26 143 30
84 165 83
5 48 34
155 219 25
183 192 4
170 220 1
39 208 33
93 201 52
139 242 35
42 215 36
23 53 99
147 206 69
117 182 99
128 205 89
7 190 14
113 129 52
112 135 4
41 223 40
119 189 71
111 146 19
94 105 98
41 208 79
167 199 70
83 239 82
7 129 48
29 206 13
153 231 76
87 234 10
2 11 60
142 227 92
51 137 54
23 154 23
15 154 72
112 138 70
107 169 3
63 158 53
138 226 9
73 233 82
45 188 83
156 176 8
29 60 14
92 172 96
2 155 9
92 176 71
7 29 89
70 166 18
140 202 22
51 206 98
60 95 49
62 109 82
79 123 60
173 235 41
34 66 4
38 101 66
34 226 100
34 124 70
4 144 59
129 238 85
57 68 92
20 111 34
63 147 82
60 201 90
175 177 11
128 202 100
46 103 46
52 69 16
87 235 94
66 182 79
197 216 36
4 127 91
63 145 40
97 166 2
36 226 40
149 248 10
176 227 67
145 216 32
89 120 19
8 74 56
188 248 83
117 188 49
3 205 65
24 27 3
52 179 91
176 211 15
16 22 86
144 187 27
109 235 18
7 127 5
4 165 0
15 79 44
95 100 36
171 244 58
49 68 4
86 175 11
203 239 40
77 119 24
121 155 5
163 237 44
15 151 70
55 143 11
6 17 14
100 103 10
79 131 36
1 54 61
137 231 44
39 243 40
178 225 61
171 203 14
185 236 9
20 155 74
225 249 22
34 224 10
212 230 10
95 241 87
76 173 16
68 151 26
114 148 25
1 158 68
65 90 71
75 103 12
171 204 63
102 165 59
10 45 52
33 249 60
4 48 51
110 208 11
8 194 32
13 162 83
121 186 79
58 74 26
173 188 19
41 117 4
58 177 46
88 116 22
180 216 62
112 229 75
142 167 36
145 152 2
24 55 8
56 100 56
115 148 46
168 193 81
229 234 18
104 203 73
87 111 17
0 152 8
129 244 18
79 145 3
61 65 21
89 170 100
95 225 39
50 105 37
28 78 64
78 180 62
31 203 48
5 83 32
42 49 38
145 245 34
133 204 88
153 235 64
210 239 2
171 218 74
14 178 55
37 180 85
61 205 91
31 41 50
69 227 21
140 146 56
154 172 93
54 179 65
68 221 72
99 161 15
16 186 7
81 106 71
145 149 95
168 176 87
90 181 93
52 177 48
59 190 54
188 215 56
72 235 52
20 226 37
82 117 79
25 182 95
136 157 14
83 244 75
147 241 20
170 240 38
97 130 80
129 174 59
57 193 48
6 117 73
13 22 55
213 241 23
56 167 10
97 247 91
67 182 47
140 191 91
236 247 25
114 190 77
36 189 50
135 249 70
136 174 92
104 150 71
70 218 87
136 171 99
27 151 100
18 207 52
80 133 65
135 220 69
78 248 17
118 122 96
64 203 41
5 180 2
99 186 67
72 172 78
41 209 0
87 124 91
77 104 98
69 109 48
48 111 56
13 140 54
139 194 6
123 215 94
88 167 97
40 172 29
81 107 44
44 148 60
20 234 38
4 179 47
47 108 15
51 215 100
32 186 76
43 190 61
63 111 46
104 146 31
90 247 36
1 102 36
90 168 6
94 249 19
65 124 18
14 215 11
18 240 44
121 141 81
25 142 94
13 46 5
73 95 68
48 71 29
36 105 6
15 215 58
4 200 52
19 196 5
109 208 76
187 238 18
71 92 94
55 183 36
8 92 98
4 126 69
190 226 38
48 96 1
124 236 41
38 55 73
191 243 28
85 145 83
56 218 18
107 187 93
33 47 6
127 162 86
84 197 77
46 123 77
13 207 27
76 219 37
147 207 68
57 85 43
111 233 66
5 166 46
60 227 15
90 184 65
55 150 38
42 197 31
46 155 80
221 239 7
115 144 8
39 186 42
32 178 42
99 195 42
17 163 90
9 56 4
140 239 14
26 127 18
16 19 86
114 210 81
104 128 68
21 116 76
133 234 18
43 215 83
76 193 42
162 224 40
25 152 55
3 216 37
199 212 36
6 112 4
38 134 1
136 194 19
91 167 91
79 91 26
104 207 60
124 198 47
34 181 28
75 214 40
95 208 75
155 185 29
41 214 28
65 106 68
93 184 17
108 181 42
62 231 52
44 188 11
81 115 34
40 233 25
105 127 80
23 38 36
73 169 37
58 239 26
19 124 48
10 103 14
53 188 18
42 241 53
31 129 15
30 87 85
49 207 1
39 42 28
161 221 50
85 123 54
18 19 27
73 198 42
186 220 7
141 185 9
48 76 29
18 212 2
60 145 31
50 108 44
207 244 21
24 228 55
134 147 41
13 174 100
131 216 33
44 84 3
46 134 71
10 65 33
2 188 10
122 198 81
16 245 17
128 200 8
93 143 30
186 229 22
14 231 35
70 124 3
103 199 30
2 125 63
10 171 57
52 110 99
67 188 3
108 158 99
34 200 3
156 166 61
77 166 80
37 64 78
132 165 95
205 236 58
63 197 73
43 152 39
62 187 87
175 198 18
183 207 92
180 209 8
124 240 13
14 203 78
146 170 72
34 211 66
188 245 96
55 91 28
199 211 7
159 187 100
66 140 67
85 156 62
128 220 83
136 148 29
167 177 34
95 160 44
166 240 98
110 127 4
167 227 40
16 219 47
12 242 66
11 114 62
78 188 95
15 198 52
156 165 15
36 206 93
166 171 80
131 221 46
94 116 58
26 106 100
106 240 50
71 164 64
11 124 29
89 93 56
113 157 61
51 248 86
34 67 69
24 73 5
102 208 68
119 246 40
122 185 99
6 139 68
188 214 96
77 109 6
7 242 64
136 218 37
4 233 78
13 192 41
19 33 98
49 55 25
200 229 97
198 241 81
153 161 24
26 138 54
118 125 23
39 241 4
130 179 55
102 152 42
52 70 12
75 236 6
25 86 76
4 10 92
109 116 16
7 88 16
66 198 63
17 45 75
27 38 62
27 90 28
5 108 76
15 163 68
37 234 90
33 108 0
47 208 15
82 237 9
0 191 85
130 131 39
71 129 75
128 193 65
19 245 4
69 244 40
32 94 8
195 245 10
85 222 87
131 190 36
11 97 18
146 246 100
103 243 40
151 187 53
127 166 15
149 222 62
55 138 74
0 192 30
9 114 80
103 125 10
58 155 23
95 211 43
35 206 73
120 160 86
166 206 77
41 237 16
86 161 40
67 165 24
66 76 92
26 107 83
158 213 59
51 61 79
149 190 34
31 157 50
40 157 65
124 232 29
71 99 2
27 114 17
198 224 4
84 223 25
61 78 2
131 212 17
77 178 46
142 194 98
128 224 17
106 199 31
50 119 83
18 59 30
9 186 24
18 118 14
142 163 12
37 58 81
75 203 49
161 185 89
107 149 91
37 244 22
5 177 40
183 239 20
180 189 3
50 171 60
5 212 5
12 149 83
90 106 29
125 216 85
71 125 14
135 141 86
206 212 29
101 129 73
196 242 69
25 68 95
153 219 92
8 121 67
66 209 71
31 119 5
152 188 92
140 246 41
68 175 88
45 106 7
3 76 50
144 194 80
230 239 46
188 189 0
21 195 93
66 183 75
21 135 79
87 101 2
100 107 58
207 230 99
138 217 47
189 195 89
154 227 16
83 119 74
140 186 43
174 246 73
222 248 34
46 112 43
30 89 27
41 118 47
163 165 66
184 238 8
96 116 55
211 221 44
68 141 3
6 153 22
74 102 2
196 240 57
70 160 45
159 164 3
38 129 54
5 19 2
130 225 9
47 182 82
118 231 12
81 212 86
57 143 62
125 193 75
75 92 50
114 147 96
106 169 58
55 149 33
3 137 77
56 210 24
203 220 30
86 142 84
59 74 6
3 229 61
28 84 48
12 124 43
5 114 65
72 240 57
4 25 34
84 168 64
120 218 2
74 153 0
179 217 100
73 235 15
87 114 1
130 146 12
78 203 18
82 127 84
63 233 79
27 109 85
39 77 48
36 187 80
74 160 32
173 237 48
82 191 51
55 100 3
48 106 36
0 105 92
111 204 99
94 242 31
98 102 51
4 82 17
24 229 58
7 100 13
85 198 77
83 154 25
198 217 52
19 140 16
182 236 7
173 226 82
71 137 63
101 213 55
56 243 65
60 94 5
202 217 60
119 135 19
49 93 65
90 145 44
106 228 72
89 179 50
58 105 86
24 211 91
44 221 77
97 142 71
170 225 30
102 170 31
75 112 33
173 241 10
211 249 87
87 178 60
82 210 78
69 213 87
36 70 17
61 189 67
72 148 2
78 151 4
0 104 48
130 223 86
147 154 40
101 105 32
179 188 1
35 189 91
112 195 51
56 187 83
70 224 13
209 240 6
112 173 31
5 223 62
38 249 45
190 223 68
8 193 34
102 127 97
2 210 60
83 139 31
11 134 5
190 227 94
184 242 87
144 159 44
47 69 18
165 167 56
175 203 77
78 223 65
59 157 24
27 226 66
11 39 49
119 199 39
50 184 74
36 66 61
41 111 38
10 29 0
60 189 16
100 149 48
19 22 25
85 242 23
95 108 0
8 162 59
61 97 54
45 164 72
152 208 7
95 148 100
65 240 47
119 153 26
29 96 7
134 203 98
33 216 98
231 237 30
188 226 99
91 168 60
92 164 34
167 194 80
58 73 47
38 63 30
30 128 25
51 110 69
48 92 39
83 222 44
9 248 59
186 243 9
41 206 46
9 125 9
178 227 3
10 226 11
22 73 32
4 80 25
49 83 77
145 228 35
4 141 43
171 173 0
64 128 10
82 93 51
30 176 87
13 79 59
164 231 55
147 218 15
19 228 65
47 145 81
69 145 66
94 236 88
51 178 63
210 227 41
135 242 22
88 157 57
68 249 90
90 104 62
6 157 37
57 176 40
41 88 27
121 205 48
60 147 14
103 107 47
83 122 71
44 200 30
161 247 93
29 68 27
21 86 74
8 171 97
42 208 57
98 154 64
189 233 16
56 138 10
207 218 98
87 204 4
52 96 21
46 193 99
167 198 83
55 124 18
28 74 19
84 139 26
88 191 15
23 220 88
166 233 37
79 125 31
43 62 83
90 225 39
205 222 0
75 141 26
213 242 85
3 4 73
96 138 76
208 244 63
19 134 72
96 128 33
8 23 31
88 187 73
68 152 55
227 236 85
11 151 39
68 240 18
135 237 79
35 92 48
157 162 36
238 243 47
218 232 54
64 227 10
85 193 99
98 182 96
65 143 70
66 154 28
28 176 67
11 133 17
84 224 80
157 219 88
211 237 72
116 216 30
73 224 73
78 247 7
153 188 32
76 205 10
38 164 5
144 153 38
68 84 38
41 84 6
111 224 54
42 225 54
160 221 61
74 189 63
74 146 19
68 127 7
219 243 43
102 243 18
17 31 40
149 157 14
19 229 81
17 241 53
19 100 64
55 230 39
73 90 73
67 95 57
47 243 41
19 28 21
23 161 64
53 175 61
57 102 48
81 116 56
25 175 71
188 191 64
55 84 71
115 236 65
49 76 87
6 62 78
46 75 99
84 172 93
23 126 7
47 189 28
31 235 29
144 228 52
121 226 56
40 81 21
196 224 45
20 242 49
8 127 68
33 63 34
102 133 13
99 218 57
169 241 92
169 205 11
26 109 34
13 137 21
57 169 78
160 184 54
0 158 75
191 210 5
55 232 25
118 188 25
17 107 92
151 182 81
164 203 79
133 228 83
156 216 88
72 137 20
10 108 44
14 48 99
70 244 99
58 111 86
20 96 2
57 216 90
17 201 32
120 206 22
7 218 37
3 42 20
89 240 67
158 204 92
211 226 7
153 217 90
3 249 94
152 156 74
224 235 49
50 172 24
108 148 67
85 108 24
63 128 39
32 70 59
137 174 54
50 240 8
104 249 74
12 232 35
102 241 59
37 144 70
39 99 23
165 231 51
105 218 22
39 148 47
118 197 26
172 207 86
52 237 44
133 150 30
47 236 84
152 200 68
7 176 28
0 217 29
93 166 33
42 104 19
42 111 51
69 219 95
154 205 38
118 215 87
34 216 15
148 208 1
24 186 69
137 181 48
179 196 57
16 52 21
66 96 27
5 79 46
2 119 72
109 207 34
170 190 91
80 152 1
20 45 33
29 133 22
147 211 98
11 82 32
3 211 71
23 66 68
20 212 66
3 162 67
45 125 60
6 40 9
151 193 64
57 203 81
83 161 76
109 146 66
105 136 43
36 138 63
33 133 44
183 230 57
1 192 27
45 128 11
122 142 98
65 142 71
4 86 60
13 190 37
108 202 76
71 237 7
21 221 70
43 217 72
34 70 42
50 138 97
99 174 24
26 54 19
150 247 21
74 166 25
88 222 36
128 150 7
162 248 50
76 156 48
77 150 37
69 229 69
47 233 84
63 177 80
220 233 26
158 160 52
57 186 44
117 196 13
168 218 87
27 176 76
68 79 92
61 106 34
44 72 68
153 199 82
89 135 94
158 183 74
15 50 5
185 211 81
8 125 24
179 233 10
25 230 24
62 165 78
78 198 61
99 170 32
50 91 44
48 109 43
58 78 59
120 153 40
174 245 71
46 104 93
65 104 97
73 173 50
159 170 3
19 221 43
104 218 16
7 9 44
19 192 5
78 152 57
135 151 25
75 190 36
65 78 61
131 214 4
225 237 80
19 75 10
40 69 32
27 73 35
115 211 36
138 223 54
36 161 29
198 246 34
3 66 96
178 190 57
136 156 64
116 249 74
117 232 27
62 142 57
36 149 94
100 101 28
111 242 45
51 180 66
145 211 65
87 92 94
38 100 32
163 178 47
62 249 38
8 206 59
40 199 64
35 122 58
85 224 19
96 98 70
105 166 40
47 178 34
135 196 20
99 104 99
132 170 76
155 232 3
156 239 88
22 141 70
173 238 21
147 152 99
107 153 29
170 230 20
126 242 18
29 219 21
8 62 56
173 196 23
109 245 58
39 207 75
23 236 47
148 240 33
76 97 18
63 70 88
132 175 85
120 202 13
4 112 41
37 82 32
87 197 90
170 213 63
13 49 7
93 150 46
113 202 35
101 146 8
27 241 73
4 66 24
38 105 75
152 244 46
158 203 81
193 204 95
20 97 53
33 35 87
57 96 29
51 232 77
170 179 6
1 229 96
124 203 85
25 34 65
129 134 98
147 246 24
146 228 47
73 154 25
192 210 89
214 235 69
160 239 33
135 236 25
4 15 98
94 187 83
35 104 94
186 209 81
107 198 86
29 94 66
201 234 63
31 35 16
62 138 56
24 144 31
88 235 51
122 246 21
69 149 4
9 110 17
39 194 65
45 46 58
61 215 66
70 131 77
57 166 89
80 225 39
33 206 60
90 166 12
29 143 3
84 91 54
172 218 70
118 217 5
137 229 87
5 77 47
96 100 5
16 220 94
54 112 59
87 182 17
29 148 57
66 241 67
98 243 84
121 187 40
48 54 31
5 96 17
81 181 29
72 163 1
102 166 34
52 215 74
78 137 96
45 189 96
44 232 80
102 120 91
147 165 30
178 231 11
38 245 99
0 180 34
28 173 84
162 210 39
68 202 93
157 174 18
44 160 90
66 92 39
86 94 38
5 89 5
152 227 91
153 241 99
42 51 3
139 244 97
41 58 91
119 196 56
117 190 83
119 197 2
32 54 75
113 142 45
77 240 79
60 226 74
107 137 51
178 184 81
79 92 79
36 53 98
8 75 95
106 132 84
115 219 81
136 212 17
116 190 86
15 187 58
74 163 56
20 126 73
26 156 0
224 231 60
74 169 12
80 84 52
0 162 41
106 172 60
103 195 77
11 192 0
14 60 9
40 138 44
121 178 93
150 157 55
58 232 94
12 197 36
18 72 21
166 182 24
153 191 11
94 118 12
143 147 1
106 157 41
120 219 69
137 210 98
62 92 2
21 70 79
175 224 27
37 154 50
74 167 20
1 5 52
27 124 6
0 167 89
193 244 45
79 99 7
118 156 75
26 91 16
97 195 50
76 249 45
142 218 15
