31187 500
273 374 25
254 255 57
115 133 76
12 186 47
50 420 68
132 170 14
299 321 10
6 372 41
267 485 31
55 126 21
229 496 90
180 324 14
183 465 67
174 370 42
45 265 13
212 333 48
313 328 64
112 169 47
56 263 80
45 272 24
106 353 34
3 88 49
40 460 31
23 160 79
113 481 65
165 283 66
21 457 42
193 479 61
94 233 40
169 341 35
55 313 47
10 473 41
158 175 97
103 225 37
117 417 74
31 427 15
112 134 34
216 344 1
89 229 99
172 199 95
85 462 29
78 342 86
311 377 61
47 312 1
75 429 6
56 203 81
13 113 62
199 457 77
214 482 33
13 425 96
452 488 84
98 218 27
243 348 51
53 65 9
210 437 10
202 376 13
79 418 100
35 347 11
13 34 0
134 290 95
293 379 52
297 436 3
119 211 44
80 216 82
128 388 27
204 307 94
0 135 10
211 469 51
221 347 65
308 386 96
34 39 24
30 464 10
238 358 38
338 430 9
248 397 69
17 105 79
89 146 6
176 298 78
189 386 43
107 268 25
13 226 84
129 404 9
296 437 52
378 440 0
74 218 19
113 295 15
22 183 26
193 388 47
142 207 33
160 231 33
415 457 35
29 462 58
176 219 71
399 402 74
204 460 78
243 337 66
270 480 91
131 298 74
288 457 90
277 324 92
446 474 13
69 115 35
115 371 83
264 302 77
202 389 38
199 498 17
99 186 2
246 334 20
120 340 96
241 298 14
336 378 32
27 430 39
49 337 21
281 478 15
93 139 71
83 149 29
71 245 51
206 301 87
67 278 34
258 369 14
52 275 61
316 391 59
323 446 31
67 265 16
91 270 2
2 327 99
62 253 85
100 357 4
217 329 88
3 157 8
43 46 24
43 487 73
84 147 52
229 382 79
28 462 6
230 395 20
26 112 75
265 375 85
174 409 25
22 206 69
242 441 11
373 443 39
2 148 93
424 466 40
249 398 87
343 428 58
278 426 88
322 348 84
216 419 25
240 268 12
361 390 83
229 305 22
4 446 25
191 219 13
101 199 43
188 249 18
234 351 36
67 388 94
356 420 66
74 164 93
359 392 46
222 498 35
124 264 63
13 21 69
187 200 15
429 481 20
191 212 59
260 393 72
107 189 61
284 463 61
190 326 92
278 416 33
253 305 62
119 297 4
456 458 6
21 26 78
17 49 46
180 356 39
137 299 30
106 168 18
298 383 92
186 479 31
120 268 14
425 481 58
71 445 35
370 498 89
215 343 11
322 482 7
36 290 80
96 167 54
32 233 6
20 99 76
242 364 94
351 403 62
405 423 0
119 129 58
210 336 49
33 282 29
134 394 46
360 361 84
165 432 49
124 412 9
137 210 40
14 291 47
75 291 83
51 262 54
235 391 20
224 449 24
59 327 59
265 424 62
7 73 54
183 316 74
220 397 83
236 405 22
135 330 56
10 89 7
338 394 100
83 244 83
216 219 60
67 373 38
10 310 86
200 210 99
61 146 47
84 288 47
152 424 88
198 402 87
56 298 19
114 361 99
320 407 2
301 357 84
213 324 73
98 108 58
53 448 64
332 396 32
208 281 98
132 193 89
8 434 81
141 413 1
349 491 76
249 348 13
191 413 91
6 216 1
23 72 27
160 291 68
120 346 3
322 443 56
92 475 87
54 337 54
312 490 53
169 175 89
122 202 56
151 397 60
252 385 8
228 394 58
146 478 78
373 446 98
234 391 16
0 355 29
74 250 57
175 452 57
225 435 35
425 468 58
172 264 99
252 465 31
105 308 28
228 275 52
4 59 21
135 209 95
421 472 45
63 265 92
175 469 32
309 400 61
210 338 91
21 194 54
159 202 92
63 384 71
199 401 85
284 299 38
84 201 54
112 394 42
328 489 6
130 398 37
102 179 3
186 454 5
1 110 70
258 334 42
24 428 3
371 373 64
224 349 29
101 236 86
184 391 38
88 151 31
301 335 68
25 361 78
161 293 41
250 445 74
363 458 63
130 437 65
94 211 72
93 197 29
138 315 46
473 486 97
102 488 14
34 118 23
201 495 31
78 221 57
93 444 45
254 477 20
325 356 13
101 307 6
82 333 29
155 432 46
66 499 100
228 454 43
359 416 81
89 157 73
180 269 82
192 384 28
196 330 64
172 431 98
33 397 74
130 188 87
56 243 75
187 202 44
3 349 89
5 148 96
272 414 73
52 335 79
25 489 82
312 328 85
111 488 60
204 484 9
33 176 86
433 445 52
4 140 21
377 423 41
299 385 92
171 294 47
79 324 2
115 293 0
215 461 88
245 263 59
289 322 32
119 443 63
4 432 89
177 209 56
233 478 91
227 291 1
94 295 5
318 444 44
10 132 88
52 342 34
133 364 7
129 234 32
118 376 59
244 360 94
25 62 84
307 315 44
234 405 24
393 452 92
407 488 57
80 446 73
103 343 9
245 349 33
41 446 19
73 451 12
6 224 47
281 378 70
37 394 8
186 270 100
229 339 39
124 290 89
333 481 96
180 241 74
200 331 68
332 438 69
253 496 86
288 458 25
11 413 58
210 331 95
90 468 43
179 260 64
134 429 10
278 457 53
136 273 82
335 348 21
475 494 100
124 459 99
78 136 78
89 384 54
145 484 27
19 192 39
356 450 24
110 144 39
184 445 77
88 448 58
114 317 74
364 404 60
108 428 55
93 378 13
85 193 98
217 391 55
36 474 20
252 344 30
111 435 19
382 464 12
374 478 17
7 177 64
162 465 58
355 479 63
60 346 34
374 388 88
55 239 76
94 342 61
70 395 54
124 447 25
116 493 11
57 300 72
248 410 99
362 365 39
100 319 90
238 241 27
201 422 4
186 452 25
177 488 5
357 450 4
255 297 43
18 35 8
100 490 6
76 304 46
335 402 11
114 342 92
0 143 59
330 331 66
34 109 38
20 447 17
44 72 29
11 282 79
293 311 83
219 284 68
378 473 38
64 178 50
172 347 17
210 245 93
30 458 3
65 265 85
5 288 0
86 372 33
70 80 73
163 357 86
452 469 76
157 378 58
203 438 94
416 434 99
459 492 38
4 451 97
340 480 6
228 313 100
223 459 13
93 161 51
234 428 88
202 252 31
44 243 21
226 315 7
174 317 73
119 130 87
112 269 40
14 325 48
4 448 53
192 302 76
76 146 31
58 75 27
323 356 22
322 458 73
76 482 25
12 439 49
244 334 21
190 206 3
219 326 99
278 461 70
45 59 20
290 435 93
108 243 14
60 214 85
445 454 74
185 295 92
115 485 44
208 247 89
442 458 76
162 469 76
35 400 62
162 401 83
211 219 94
256 483 5
424 460 73
159 213 86
132 352 30
226 242 18
125 287 5
226 383 95
314 437 13
223 393 78
103 326 50
68 242 81
34 227 45
72 282 67
186 380 5
296 376 53
169 447 84
225 475 0
90 230 6
146 369 77
49 153 37
67 305 70
213 478 93
59 232 17
451 456 48
229 406 30
142 308 40
89 194 17
90 343 97
36 149 63
36 163 92
18 336 33
321 398 6
86 153 78
19 389 77
334 461 22
156 248 22
416 466 53
42 376 18
106 244 0
33 150 27
230 331 20
147 173 40
56 499 13
367 495 48
73 122 36
76 297 31
122 399 50
48 131 98
192 224 37
225 424 50
259 485 41
274 325 89
168 300 81
70 451 9
43 76 22
176 367 90
25 91 73
222 379 61
86 479 30
55 208 64
389 405 41
49 483 60
148 355 37
24 59 82
410 445 20
352 432 49
148 473 27
47 140 1
87 361 25
349 361 27
126 422 66
329 350 58
243 270 75
256 301 68
285 441 28
368 433 33
172 466 66
149 436 80
224 238 40
64 88 29
259 387 63
113 324 16
49 325 92
240 389 22
113 497 85
3 432 3
69 475 27
54 73 75
21 272 92
112 432 8
193 493 80
63 112 97
257 314 9
23 25 40
7 337 23
86 315 20
242 298 81
55 230 24
264 317 67
289 333 96
179 434 63
136 224 63
175 283 53
90 346 83
86 393 49
131 178 60
241 403 52
133 209 12
76 311 71
243 407 91
164 365 55
82 268 99
66 472 6
163 447 100
33 195 58
144 293 60
254 319 48
106 287 85
96 310 15
152 164 51
96 487 82
224 482 14
217 220 68
115 212 27
178 242 58
427 452 51
98 396 1
186 450 77
232 301 37
282 317 94
82 388 80
127 479 83
22 27 82
15 270 33
29 420 92
299 372 36
101 471 42
38 268 7
112 348 43
150 316 18
151 243 31
194 228 65
55 281 3
221 232 10
84 413 41
49 335 99
56 87 79
411 495 16
182 453 74
28 340 91
94 489 53
11 252 82
97 301 40
22 110 23
162 299 71
18 28 72
111 409 86
48 110 19
38 422 20
287 382 31
348 478 92
198 398 56
356 397 41
76 168 72
254 350 62
173 336 50
48 375 59
185 369 45
363 472 14
92 497 69
476 489 9
20 141 80
286 498 77
30 257 87
388 462 59
97 164 39
322 340 51
320 437 28
211 427 99
23 424 62
8 10 99
211 239 65
145 233 9
27 85 19
32 68 35
63 154 78
177 303 50
325 493 54
22 249 27
184 441 83
135 212 32
33 183 15
138 156 0
251 326 85
161 332 42
227 254 79
157 467 92
20 73 69
35 396 78
264 462 97
52 425 82
90 137 66
409 482 19
301 432 56
17 493 13
340 470 64
161 215 60
78 495 16
160 205 86
160 220 20
392 398 25
128 386 53
4 73 40
211 328 9
74 190 16
16 226 61
82 197 39
135 346 6
205 367 100
178 362 15
21 373 100
62 356 79
451 460 99
353 356 26
252 492 13
43 389 49
294 326 46
65 332 31
346 351 95
277 494 58
279 321 18
296 485 10
48 284 11
345 430 84
455 493 90
205 424 36
48 121 34
397 469 40
273 300 41
340 479 80
41 370 52
100 456 25
213 431 53
291 384 10
68 436 85
9 109 93
208 435 55
146 483 38
72 493 45
31 483 9
133 188 9
16 236 29
434 460 82
109 269 94
3 412 25
47 442 37
329 414 89
309 395 18
262 293 26
123 175 51
257 492 99
144 215 16
338 417 66
12 59 2
99 182 86
149 297 10
245 459 36
32 358 55
364 373 87
94 156 85
173 293 17
174 321 9
50 331 94
38 266 62
227 286 41
352 437 93
82 432 52
324 412 14
99 122 39
179 312 83
183 317 82
85 471 15
9 482 43
24 220 26
62 402 29
57 475 27
386 392 85
448 452 97
249 352 50
52 209 85
71 414 92
35 254 79
11 188 21
97 194 2
212 214 39
217 453 46
100 158 11
302 355 2
153 455 53
101 376 39
196 431 37
111 236 3
37 419 74
39 410 7
30 129 77
94 449 5
62 474 38
408 446 38
212 277 27
288 330 15
246 341 94
51 140 49
3 488 54
290 303 98
34 269 28
3 208 26
422 490 35
438 475 7
68 215 94
35 407 27
44 73 78
244 491 21
188 208 83
35 273 3
209 385 31
285 489 97
286 379 70
17 297 39
106 330 68
25 315 72
233 453 64
278 281 61
43 47 98
236 413 64
181 287 29
166 327 37
37 484 15
202 246 84
26 195 70
61 406 85
155 277 79
388 424 97
111 174 82
225 449 54
316 474 100
230 383 34
314 380 69
120 153 63
36 227 79
349 406 61
408 471 71
65 289 83
87 367 29
105 162 11
46 333 35
70 253 61
298 439 76
122 427 100
79 213 30
5 486 13
211 414 92
30 80 60
116 167 66
27 250 69
124 234 33
100 407 97
42 443 2
99 349 66
109 495 28
248 485 37
366 390 10
51 387 80
222 264 92
271 476 78
89 409 78
57 190 45
168 498 97
129 281 1
134 422 67
269 497 22
250 479 18
402 488 2
325 484 63
468 470 66
45 372 19
33 426 7
446 452 2
105 127 39
197 219 36
81 257 86
114 477 14
74 199 0
142 145 34
71 182 61
31 349 51
221 321 10
257 489 88
217 365 9
190 366 36
78 386 0
400 475 57
331 470 27
114 312 62
110 458 53
16 201 11
89 284 60
329 468 7
308 437 92
318 370 30
134 322 25
388 478 96
275 321 22
163 433 11
184 488 50
56 167 36
35 279 79
41 273 12
139 361 87
41 221 67
421 481 11
37 199 14
335 479 62
206 214 84
37 248 46
162 468 2
96 263 45
55 429 80
107 280 77
39 462 58
7 477 44
97 482 79
263 277 25
113 195 88
259 399 53
45 370 97
24 303 77
316 360 7
315 370 80
254 361 76
415 422 33
207 435 63
27 161 51
81 298 50
21 72 18
324 482 63
242 342 65
330 430 31
279 299 84
88 298 93
61 428 74
5 478 65
95 370 53
38 123 91
61 201 51
97 159 36
79 474 52
146 341 86
108 372 80
215 265 11
146 210 6
15 466 53
75 122 47
46 334 4
31 208 85
179 180 64
26 439 22
213 412 8
230 434 10
236 372 98
51 245 1
123 462 74
285 396 77
32 426 89
468 490 79
147 376 12
251 340 75
44 91 68
15 261 31
35 277 72
227 492 62
365 493 14
38 421 17
82 158 19
95 436 85
291 350 27
44 98 81
160 375 45
335 347 85
22 496 35
137 450 30
93 343 1
12 126 52
113 115 6
307 458 42
45 475 23
47 62 26
90 441 19
54 472 10
304 414 10
447 456 85
364 471 75
334 486 7
263 433 73
14 384 9
2 456 51
21 279 83
5 287 84
17 98 84
301 371 21
13 53 70
29 93 39
183 340 39
38 365 7
109 145 59
120 309 52
56 477 83
245 493 50
57 212 95
304 477 85
53 115 16
76 109 93
239 273 80
12 125 88
39 166 35
39 192 46
50 344 80
14 347 2
230 404 85
63 479 33
122 353 8
15 425 83
121 340 41
42 318 3
37 300 61
222 331 55
366 371 87
63 179 17
63 118 16
183 207 23
7 400 21
107 310 19
79 172 1
188 493 3
411 490 65
424 499 85
152 217 63
4 429 54
18 364 89
68 160 13
326 415 89
203 243 13
218 437 49
435 491 88
185 317 54
69 490 11
124 283 97
1 36 95
50 58 52
188 401 89
339 367 4
2 162 50
66 213 42
285 429 4
193 360 34
151 492 68
81 200 88
28 369 1
314 443 16
54 440 61
79 204 96
113 302 85
34 470 8
164 381 42
110 172 5
54 197 90
55 310 77
256 396 7
392 452 87
265 341 85
385 453 99
62 207 70
93 99 65
16 134 62
214 405 22
60 143 0
471 476 88
269 416 57
209 268 38
73 81 64
103 426 95
36 355 2
108 189 48
101 222 52
317 385 3
119 307 62
17 90 12
407 487 95
78 217 73
102 272 46
68 385 100
118 197 36
286 482 53
382 453 71
37 182 66
163 428 69
26 288 73
239 302 65
103 335 53
165 310 9
369 380 87
268 278 18
125 324 47
269 359 95
69 286 11
199 301 48
224 244 93
46 224 23
23 118 59
34 208 54
357 400 13
107 292 85
10 50 16
176 198 52
460 490 96
78 387 15
137 195 16
252 278 45
67 160 88
400 422 37
260 479 13
20 472 55
264 362 95
53 221 97
268 494 78
53 449 96
144 198 24
260 433 81
290 379 74
202 349 26
93 131 19
118 473 90
307 449 94
170 330 98
201 366 36
11 312 31
38 185 48
328 364 67
262 475 63
133 336 48
8 404 61
218 271 37
335 364 48
160 247 82
156 216 69
33 51 84
77 82 5
243 400 42
113 300 66
452 485 49
399 408 19
5 106 81
76 396 78
431 435 76
130 266 77
357 413 45
49 209 4
168 209 31
88 357 85
112 200 62
314 475 100
130 345 76
130 492 99
246 356 13
168 354 82
75 237 11
163 402 45
163 403 4
132 463 76
141 426 96
5 224 9
169 259 96
139 346 75
31 229 60
293 407 97
204 467 74
271 280 83
237 345 92
7 254 61
281 352 90
59 284 52
116 412 15
270 365 6
75 150 97
351 497 18
140 338 7
13 470 56
283 485 5
12 390 94
365 409 66
116 317 70
189 263 66
348 451 93
17 38 21
186 207 15
361 384 70
0 41 42
284 369 16
318 324 14
83 461 9
202 214 87
175 220 96
31 158 24
179 252 83
328 449 29
236 256 68
171 382 92
123 135 73
52 223 11
111 155 6
187 437 51
75 464 79
391 416 92
42 131 97
45 389 63
137 198 35
269 385 12
80 468 74
106 391 86
57 135 18
369 452 57
352 367 99
101 408 3
12 302 87
36 429 76
24 498 73
108 304 16
67 276 42
23 458 95
326 357 91
114 227 26
2 488 83
18 87 61
215 436 35
326 461 19
127 393 55
388 465 94
20 67 62
138 449 75
40 341 6
156 294 48
112 151 40
325 435 7
16 374 69
245 246 69
201 490 58
94 182 93
283 437 93
200 340 79
152 228 91
383 435 83
82 397 45
31 161 15
301 412 56
202 415 39
124 198 6
208 438 6
46 256 30
123 280 90
204 343 53
34 112 72
64 441 0
20 423 83
88 479 78
175 365 82
233 298 32
156 322 75
154 232 89
69 206 81
53 274 24
62 204 48
16 350 25
387 419 9
260 361 28
56 184 8
72 154 31
181 289 92
101 458 20
121 405 13
287 330 36
155 349 18
197 216 39
266 313 92
102 269 33
220 393 95
401 451 76
70 302 60
30 277 74
175 378 99
170 178 57
147 414 37
107 225 73
260 463 71
6 410 52
430 468 39
325 393 34
12 375 19
340 489 51
54 170 97
236 436 50
72 491 91
134 371 89
72 347 94
4 54 38
82 141 59
30 221 4
392 431 39
35 201 47
359 399 88
99 303 78
402 489 74
65 156 61
22 54 25
46 326 35
214 228 96
82 301 6
148 276 49
101 309 22
56 149 40
9 250 55
73 133 13
281 415 33
1 155 60
57 82 11
257 269 16
242 341 100
120 383 10
391 411 38
7 141 100
110 476 100
58 144 12
208 216 76
126 478 38
151 262 66
278 469 93
221 480 60
244 462 65
308 388 88
141 309 16
258 499 90
5 272 94
113 425 64
137 482 81
396 412 57
14 122 61
145 377 70
139 202 0
302 436 94
64 346 6
28 324 40
67 315 6
16 473 52
58 352 68
218 404 91
158 405 88
10 39 46
304 319 94
444 463 96
471 485 43
179 194 79
201 291 77
122 495 84
246 248 21
2 279 21
27 88 67
351 392 17
213 274 47
224 346 2
78 293 85
64 165 95
224 491 85
124 230 61
170 475 39
149 199 61
314 336 46
14 90 41
212 319 27
113 214 57
22 185 56
267 280 72
21 246 71
222 413 60
18 24 94
156 304 35
276 375 62
140 323 34
175 374 29
139 499 37
331 380 68
150 475 35
258 343 30
305 368 38
97 219 98
125 272 40
343 439 45
141 156 91
16 402 27
39 229 41
51 143 72
360 466 9
407 473 80
281 440 69
352 373 16
207 282 29
291 322 24
36 220 19
83 191 5
171 269 85
23 349 91
214 354 21
140 376 88
16 292 49
421 494 64
291 430 29
28 381 92
75 214 27
45 284 13
242 407 98
3 253 9
401 472 38
25 439 91
190 401 34
149 234 97
62 266 15
285 309 24
8 120 90
227 402 67
219 294 12
112 296 18
234 416 96
221 402 51
283 394 68
100 439 82
89 202 12
109 247 47
279 294 9
55 456 22
373 381 31
9 45 99
57 85 99
258 326 13
204 420 39
356 371 20
83 118 78
31 104 6
74 91 51
241 296 64
13 316 53
17 93 23
426 432 34
217 259 26
447 489 55
86 304 20
286 427 75
253 365 84
139 175 74
178 495 88
304 489 84
10 336 46
82 270 72
83 366 49
16 230 42
194 455 48
231 326 35
207 475 86
284 357 2
256 266 36
137 255 64
0 465 62
169 446 75
12 254 1
14 498 95
112 185 59
22 267 30
313 325 88
210 420 18
91 254 11
144 406 53
194 253 71
191 335 79
182 498 54
393 395 79
148 234 30
127 195 22
49 298 7
145 485 18
124 458 99
66 148 30
159 264 54
197 399 72
171 354 100
168 485 3
129 370 42
471 478 57
50 171 57
328 468 82
117 320 91
3 102 39
179 234 60
41 474 87
86 230 97
256 415 4
219 253 95
348 368 65
107 173 6
111 494 81
75 192 100
54 375 26
383 420 74
193 337 47
121 275 92
19 385 59
280 373 35
124 462 34
86 475 90
343 477 29
192 449 66
134 166 43
16 269 41
247 279 73
23 421 96
380 482 24
49 268 81
150 299 0
148 301 82
450 473 66
354 441 74
132 408 59
103 224 44
402 442 0
188 464 3
442 499 100
180 407 12
55 140 10
196 435 63
465 490 38
332 343 1
166 282 100
243 373 66
302 440 21
294 469 3
394 468 91
240 301 2
31 42 33
74 99 41
278 314 18
180 309 38
155 225 47
232 355 2
79 247 5
66 185 16
162 285 69
4 171 16
51 118 92
70 453 1
60 191 48
79 219 73
294 323 36
156 324 86
184 212 16
281 470 78
28 282 76
242 440 27
26 470 50
91 288 86
96 368 58
60 384 4
38 361 77
118 284 2
91 110 90
167 372 5
171 232 48
369 443 8
217 345 87
391 459 80
251 423 25
35 393 72
302 386 0
416 455 64
286 491 24
180 368 55
268 272 48
174 448 43
269 346 27
262 489 10
49 204 33
412 478 49
207 276 54
299 487 92
314 324 9
179 366 99
84 117 76
68 262 78
73 442 6
61 154 79
113 222 24
126 224 37
254 450 94
48 129 67
401 487 89
66 451 66
313 339 94
8 377 74
58 365 91
244 449 10
63 392 91
305 417 59
258 346 47
253 358 94
185 356 100
291 409 98
300 470 71
302 473 95
52 54 10
323 468 79
5 414 84
276 338 100
350 381 15
23 291 100
24 238 44
342 494 69
183 404 72
421 466 45
427 478 14
229 426 3
452 494 26
221 325 17
202 241 41
294 383 77
300 301 92
55 233 0
267 438 85
264 471 16
45 314 9
278 423 92
207 246 100
82 402 27
239 299 63
126 253 20
3 264 1
60 271 79
30 365 80
391 439 76
301 486 50
23 125 50
307 360 68
61 478 22
345 436 62
338 475 70
379 492 64
41 346 94
28 59 4
311 342 44
445 492 14
141 486 2
92 274 77
49 349 50
108 152 42
137 352 64
118 374 26
183 333 4
208 214 49
154 452 89
137 160 1
114 465 98
234 449 39
32 440 33
160 329 73
14 68 45
3 429 94
161 230 79
221 285 84
134 385 32
342 406 62
3 211 92
95 453 10
88 215 89
124 227 43
328 366 22
347 418 41
197 262 28
202 456 1
110 471 56
160 244 33
152 259 92
10 272 57
207 392 2
169 198 24
131 154 30
350 441 34
96 394 80
180 286 5
133 332 78
3 256 27
378 400 48
14 225 36
87 384 41
131 393 13
75 89 8
230 483 51
165 354 29
18 274 95
121 441 47
305 462 2
388 423 58
133 419 37
32 84 15
45 225 43
313 401 13
115 175 0
311 496 44
78 428 27
96 315 34
104 333 0
444 455 45
3 257 36
156 211 43
110 420 21
15 398 9
212 495 90
181 208 76
16 41 57
210 289 92
149 424 42
334 406 47
17 133 24
0 498 0
165 263 24
252 442 35
208 351 86
217 324 10
173 334 50
97 184 16
234 460 73
462 479 73
97 342 70
22 162 73
253 359 84
16 496 57
163 247 61
97 278 81
48 270 2
25 212 97
26 289 11
68 200 54
96 453 96
162 432 42
48 489 24
145 405 42
237 498 91
29 409 93
80 489 62
272 279 96
435 442 26
87 245 85
10 254 66
31 97 60
39 207 94
33 485 75
246 440 32
122 408 15
182 286 11
407 479 69
332 462 79
170 317 53
369 483 98
56 277 43
154 176 74
309 471 42
204 211 60
292 367 60
215 231 64
299 433 9
6 325 7
240 298 87
152 393 20
189 451 96
40 422 61
239 478 67
401 477 53
277 318 10
22 218 95
97 310 52
23 217 45
78 363 96
135 197 76
382 498 14
178 248 98
233 325 71
122 348 30
293 376 8
149 270 20
193 417 87
52 482 80
117 317 8
191 214 56
220 317 93
199 396 72
208 389 10
244 357 50
296 333 49
69 279 34
29 362 2
204 363 17
139 229 98
32 62 4
25 335 62
220 386 21
64 280 2
164 450 49
116 264 23
210 268 98
83 309 15
46 125 86
7 46 41
150 248 43
70 148 98
143 233 83
269 438 64
269 493 80
291 433 74
232 404 90
30 232 53
185 239 96
67 499 25
128 315 43
120 269 80
181 485 41
156 239 30
38 386 40
146 408 74
86 233 38
290 373 51
58 251 14
243 438 90
249 296 47
101 152 67
201 416 62
201 273 99
132 246 86
123 194 59
32 296 37
199 285 1
53 409 56
235 265 44
345 420 12
336 485 41
213 382 74
160 282 89
29 54 18
285 361 94
436 480 21
91 338 95
305 395 38
184 273 97
59 222 35
91 277 73
195 463 44
122 415 98
64 375 86
8 154 57
102 379 79
48 264 16
118 291 7
125 421 79
235 427 30
216 335 32
70 232 98
73 102 25
130 159 33
73 208 45
121 243 65
236 324 60
378 482 72
76 420 84
341 379 56
96 141 20
252 298 3
44 419 71
215 469 69
151 369 10
61 293 76
41 389 88
108 185 70
216 329 75
129 454 23
68 271 55
3 171 63
365 450 52
21 309 79
31 365 45
454 481 36
109 484 60
72 228 43
151 468 68
252 340 11
154 316 16
178 276 49
25 114 88
38 486 70
5 365 32
181 497 23
68 267 83
388 413 51
60 293 32
31 399 16
221 319 79
326 360 23
189 316 84
143 160 26
277 470 77
208 456 94
59 467 39
29 333 72
9 39 91
39 403 54
222 277 4
124 383 99
9 226 78
16 119 3
8 393 67
317 490 59
278 364 61
167 413 38
375 434 87
307 474 41
223 362 87
38 163 64
92 220 11
225 496 73
118 187 38
414 480 24
84 238 81
136 172 17
135 384 89
135 155 48
119 139 23
90 488 34
459 466 91
40 332 90
163 269 65
113 176 31
275 286 29
210 460 32
372 452 61
59 457 89
96 416 96
108 494 36
290 397 21
17 367 86
86 420 35
115 325 42
185 335 86
111 333 13
229 440 76
166 367 14
64 171 66
210 329 59
67 353 98
18 162 2
400 491 86
51 320 84
239 309 56
