123502 500
160 304 56
126 408 75
150 404 77
110 292 6
89 158 75
23 233 11
121 181 77
280 300 12
334 379 62
273 347 67
90 482 50
279 293 81
150 429 22
259 484 2
103 297 35
171 490 75
54 395 17
35 352 13
251 468 15
259 285 15
102 298 89
71 79 6
320 425 1
177 469 98
108 195 67
221 325 78
187 386 85
42 414 90
17 440 24
77 223 88
206 414 36
140 435 18
281 289 48
124 457 91
36 93 20
150 458 80
303 353 26
84 139 54
351 409 9
293 424 16
164 468 6
152 283 14
164 407 75
101 261 70
7 89 66
306 333 28
103 314 61
232 314 68
93 274 18
26 398 12
45 95 3
366 473 62
313 315 34
182 273 99
91 296 89
51 349 43
310 427 80
76 268 99
249 379 50
108 250 53
39 148 53
180 229 40
308 466 44
16 219 41
342 411 77
183 205 61
360 379 77
290 398 48
108 289 16
149 189 24
384 475 66
95 463 90
135 144 18
198 364 88
6 209 54
112 285 67
78 123 61
217 386 11
222 448 73
352 484 9
387 417 73
200 264 71
5 439 62
260 480 15
223 384 84
304 358 64
297 409 40
390 486 41
325 403 58
341 428 48
288 401 74
246 333 27
18 466 13
49 67 45
420 480 64
33 149 76
95 290 8
66 381 85
278 322 6
9 112 81
243 360 45
88 278 56
298 395 18
129 169 40
104 287 71
123 420 33
167 276 68
143 356 28
199 313 14
149 372 22
174 492 60
164 259 41
10 245 21
89 124 52
347 378 37
237 364 77
35 106 86
84 236 1
140 227 2
51 338 13
151 477 20
120 181 32
120 361 10
345 376 5
3 293 88
141 267 50
71 365 84
30 318 48
323 483 13
171 262 70
1 171 31
384 401 69
265 350 68
197 261 8
107 292 10
377 398 39
166 175 4
190 231 33
5 70 92
20 263 82
195 212 92
60 367 86
13 224 100
228 251 49
276 354 79
63 328 1
140 254 81
41 130 95
126 414 67
73 90 26
256 306 43
153 439 52
237 243 91
191 425 21
64 408 36
224 283 37
126 266 93
221 495 33
3 89 97
410 418 26
348 350 76
59 236 39
75 76 29
77 480 13
310 484 57
317 380 34
15 242 91
25 44 12
37 198 64
106 485 13
188 458 38
85 337 2
31 162 88
71 332 66
330 457 65
63 153 73
79 261 73
268 385 80
74 203 85
44 415 45
287 335 66
126 298 70
150 263 53
3 120 11
413 452 22
162 214 38
63 345 29
366 456 61
120 391 54
288 458 12
68 194 45
362 431 4
134 377 13
98 265 86
120 184 56
142 438 6
288 487 26
122 209 48
72 492 96
191 483 64
104 125 22
263 352 6
12 370 51
205 426 73
85 382 24
229 424 41
227 258 59
358 406 64
319 352 15
230 322 67
173 250 13
13 44 42
12 383 95
357 447 92
245 397 17
161 416 91
276 420 29
220 438 55
13 342 47
222 401 13
41 195 54
237 408 68
4 309 83
94 311 87
50 365 24
139 346 12
41 248 32
151 219 86
9 312 33
132 464 64
258 364 33
258 498 7
29 258 29
17 443 66
56 357 45
54 126 54
155 229 70
358 400 21
251 368 92
274 387 59
254 311 42
43 385 34
55 146 100
68 335 89
114 341 98
40 238 29
51 83 16
347 419 39
354 465 76
462 475 82
186 375 64
118 376 2
88 327 5
398 430 73
3 264 96
207 441 16
177 427 68
161 489 27
220 441 43
130 238 47
111 455 6
322 425 38
50 259 43
259 390 23
300 491 99
302 388 33
427 451 57
381 430 24
47 301 83
116 194 52
2 174 60
58 455 52
307 446 8
167 417 63
366 442 85
156 439 69
116 245 36
140 175 69
159 192 54
268 393 92
408 488 20
422 491 84
17 405 11
139 165 69
212 450 83
177 284 90
266 350 85
347 401 79
197 450 29
47 449 0
107 174 42
190 288 9
124 135 71
118 280 39
198 389 81
120 183 44
369 425 65
77 319 63
114 386 80
342 392 85
224 341 17
219 298 10
10 462 52
22 29 42
154 343 80
3 423 88
154 179 27
14 206 19
37 207 62
240 372 59
28 388 39
268 328 12
124 495 90
223 350 92
32 304 27
406 410 63
109 275 55
2 40 15
186 383 11
29 352 68
113 314 33
3 319 7
139 148 34
28 278 1
160 436 39
47 320 81
94 437 7
131 148 57
254 473 12
139 396 91
129 495 97
342 405 29
242 333 77
153 155 49
355 369 2
269 310 81
336 458 49
341 345 14
442 457 5
184 199 86
68 228 56
290 382 68
25 181 22
214 496 40
213 389 30
91 463 66
39 492 71
67 99 67
171 295 49
76 156 7
217 271 50
232 431 31
235 248 56
432 479 49
218 468 53
304 401 17
69 232 89
101 282 4
317 460 17
209 254 93
179 457 87
280 357 14
117 333 42
337 357 2
58 353 39
5 240 70
335 414 70
390 489 33
34 362 35
130 342 51
16 178 15
241 324 76
370 405 47
235 276 14
336 344 88
263 433 80
9 258 1
75 481 67
218 368 83
139 191 55
158 198 11
78 163 15
88 395 84
157 370 16
79 311 33
88 221 93
164 237 72
270 286 36
386 473 96
92 170 13
47 205 66
13 349 25
198 325 91
223 255 98
347 432 93
284 459 39
66 188 14
251 312 40
280 455 61
231 319 60
12 66 59
101 253 47
287 419 76
89 214 64
236 258 38
48 173 68
113 123 49
98 375 21
209 449 17
147 278 57
142 401 34
109 417 9
74 253 14
455 462 0
120 353 8
413 462 48
132 203 36
107 448 99
121 207 79
273 468 76
253 436 24
49 191 62
125 190 35
92 113 36
150 440 15
483 490 12
358 464 61
51 184 42
71 140 18
139 300 12
273 282 1
8 444 35
97 409 66
201 284 37
329 452 90
72 187 61
356 424 15
215 417 5
349 462 24
247 420 52
152 202 52
2 460 34
83 179 17
178 397 80
72 209 5
44 499 4
121 479 25
114 152 26
30 370 100
23 93 36
110 463 73
35 277 47
186 311 19
177 345 32
74 268 37
266 470 54
102 304 41
132 347 83
68 130 48
350 400 6
103 104 62
9 321 39
213 331 35
321 454 22
75 444 46
322 336 32
209 379 50
20 71 27
193 440 95
172 475 70
162 168 39
183 331 9
40 227 54
31 463 40
87 340 59
66 106 35
44 349 17
382 498 70
93 462 33
107 470 48
148 160 58
70 157 100
415 466 14
336 391 57
373 375 74
96 286 28
131 486 92
7 465 92
235 397 100
1 268 22
332 407 35
95 372 83
92 300 15
198 328 58
62 423 65
158 297 2
203 400 9
239 292 93
261 390 32
203 274 39
63 238 60
39 165 11
274 293 44
458 481 95
90 452 20
448 467 55
278 434 69
114 224 75
242 340 26
50 221 46
172 279 19
189 230 61
14 155 92
54 488 93
331 445 56
78 83 52
323 369 80
279 355 59
317 356 30
176 304 10
237 487 36
381 392 18
117 340 74
25 410 80
365 395 77
183 236 80
24 442 83
15 64 64
206 457 74
251 273 44
26 437 6
56 189 65
456 488 24
42 199 60
34 461 20
417 457 77
264 358 36
147 199 92
7 339 15
39 406 5
60 328 42
201 420 72
286 393 100
68 482 20
5 105 40
155 438 89
10 66 84
12 16 11
206 444 84
67 365 35
60 263 57
133 496 26
81 425 4
138 398 98
5 452 89
193 312 47
232 274 65
235 342 2
47 294 34
300 467 89
221 481 55
170 429 74
347 354 90
330 490 11
443 478 59
137 461 29
258 331 32
44 287 39
314 447 40
122 414 24
184 338 50
48 243 20
291 445 64
224 463 7
396 401 29
149 258 29
68 98 51
72 454 44
34 325 42
101 363 82
100 204 66
210 416 61
62 374 22
82 369 94
185 315 38
357 394 18
422 462 28
63 197 90
151 322 98
61 327 47
160 287 91
344 395 6
47 143 2
49 400 15
286 494 39
226 228 8
21 379 90
358 461 70
260 467 82
280 323 89
283 328 86
80 238 12
68 96 41
174 401 59
96 184 98
189 212 49
35 426 47
64 444 93
133 227 3
326 420 8
118 119 51
70 154 99
312 477 49
294 334 100
407 442 87
427 492 4
291 483 35
149 238 6
151 290 51
206 391 6
71 444 47
24 280 40
176 430 17
103 488 53
241 329 72
160 336 89
91 181 100
270 291 76
101 434 56
94 295 74
100 450 52
324 415 71
221 260 37
46 383 8
276 400 60
54 380 29
237 289 96
304 497 5
186 310 69
40 440 82
12 421 60
2 296 85
299 308 97
459 478 23
197 353 27
5 318 67
49 223 1
5 217 39
4 144 32
45 383 78
46 176 80
205 348 89
378 391 34
72 173 19
2 471 90
175 370 86
473 477 33
268 498 67
17 187 74
267 301 20
292 461 77
125 316 11
50 479 11
310 415 49
146 149 32
430 489 44
232 294 24
207 277 27
33 294 29
398 483 99
141 495 33
126 442 66
262 298 82
300 444 23
108 292 67
27 477 87
10 431 11
111 195 94
66 319 35
62 214 93
19 38 87
141 444 62
127 164 77
1 10 13
85 344 90
101 233 90
146 186 48
91 122 60
154 163 66
41 454 50
13 297 78
155 461 41
350 393 73
244 369 94
206 267 99
435 450 95
346 453 70
99 363 8
420 449 100
180 418 42
52 176 46
6 449 55
208 362 86
297 338 44
366 428 55
177 492 99
211 290 37
284 361 85
66 295 17
82 288 44
174 458 40
187 345 99
23 320 68
422 443 44
88 479 3
122 256 37
258 432 27
206 418 26
97 353 90
215 473 68
36 244 24
178 369 1
46 210 21
0 154 28
85 197 64
328 349 53
130 212 90
224 288 38
60 119 34
118 362 56
171 255 10
237 441 73
154 373 87
11 92 97
345 364 28
276 391 65
56 186 36
40 78 20
338 407 25
34 64 61
57 493 57
86 207 28
246 311 0
36 320 17
176 202 77
97 343 58
100 107 82
155 469 24
257 455 2
151 491 90
306 477 73
352 479 40
329 430 76
344 347 31
169 399 74
383 450 3
300 393 62
184 495 95
280 397 93
299 450 29
126 308 75
347 442 72
405 468 67
349 403 62
305 433 19
303 422 28
196 324 12
138 370 43
26 336 72
245 400 43
385 447 36
42 63 82
151 314 59
221 465 37
263 290 13
33 225 92
148 333 36
15 203 82
3 148 82
127 274 41
159 312 10
64 401 64
233 449 5
133 287 73
188 492 97
72 482 19
122 257 18
433 485 90
235 499 29
438 442 18
225 274 63
338 452 94
198 290 21
90 191 75
37 104 83
65 201 93
214 255 57
189 352 60
85 308 82
37 181 43
79 358 9
293 399 45
54 234 66
374 488 19
46 151 23
271 428 30
274 430 12
240 286 34
132 377 9
287 414 77
190 213 23
60 425 12
14 52 100
24 438 13
136 191 68
197 287 61
352 476 99
210 482 78
148 426 7
22 374 30
129 465 18
23 465 24
143 213 94
11 45 66
239 257 15
275 348 34
352 434 62
40 162 66
288 471 97
57 442 83
319 451 46
140 311 7
442 465 35
87 356 14
330 468 79
158 494 84
136 182 53
204 269 9
15 486 85
99 445 89
219 237 2
318 408 39
353 374 68
21 322 76
286 404 61
59 162 83
215 321 51
8 382 5
144 451 97
337 340 79
234 369 30
15 40 77
74 421 51
10 184 35
267 372 13
74 278 15
154 453 2
447 457 28
187 402 46
19 258 10
67 129 65
91 103 57
133 184 36
114 424 24
190 222 63
365 493 93
329 470 30
114 382 0
286 304 61
199 304 71
27 158 51
43 201 10
183 318 43
34 73 55
389 413 33
179 269 87
40 267 83
77 213 12
121 424 61
34 49 42
49 472 20
300 352 100
85 369 14
118 361 78
9 42 72
10 169 91
221 363 99
173 438 30
293 331 34
331 483 46
346 472 82
219 412 55
100 269 93
22 311 77
121 464 82
96 405 73
52 324 99
137 456 41
397 453 96
53 454 72
194 389 44
116 364 28
23 495 22
244 329 85
106 157 34
284 363 77
244 290 95
73 246 35
367 490 76
339 371 73
113 354 86
25 314 64
309 350 2
106 487 30
193 324 51
130 288 34
113 383 42
180 334 97
399 495 86
79 431 50
235 438 42
44 244 64
7 163 20
226 428 62
78 421 30
387 407 12
369 398 77
115 181 32
149 178 47
400 418 77
117 310 96
263 402 79
31 326 0
298 379 73
243 350 26
24 77 38
169 266 3
140 484 30
227 445 93
91 193 95
24 89 81
86 431 54
141 247 66
113 128 91
285 450 41
39 209 73
182 340 36
74 408 1
296 322 16
135 309 40
149 367 4
102 273 74
123 358 87
37 417 18
79 275 41
115 249 28
132 384 40
274 276 82
82 486 58
52 74 34
222 333 36
115 131 87
46 326 7
71 181 6
1 187 54
252 340 21
231 491 47
100 306 11
20 102 43
124 143 48
12 241 54
116 475 88
30 422 56
464 483 41
299 309 11
240 293 33
150 403 73
332 421 21
179 306 33
114 366 58
57 251 87
4 172 23
333 377 52
117 166 44
86 466 12
56 237 79
355 379 13
368 384 12
102 264 48
313 378 7
84 330 71
397 413 8
148 393 73
295 326 23
306 353 44
95 483 2
199 269 49
309 442 63
77 177 35
191 380 64
15 233 36
114 373 16
27 283 6
344 445 4
80 233 80
481 488 84
146 363 51
26 448 68
81 169 48
63 420 11
395 453 23
284 450 59
95 138 34
171 263 73
213 477 84
407 496 96
101 290 6
259 446 61
240 377 35
353 426 85
21 260 81
56 422 72
333 372 64
388 458 20
194 451 87
14 31 85
105 119 78
79 404 59
210 212 55
361 441 14
65 406 37
134 275 84
31 360 91
196 454 20
246 440 88
269 434 89
25 460 43
168 182 64
98 393 3
116 362 14
245 424 100
106 407 57
410 485 22
14 42 96
276 324 75
184 316 75
47 499 90
132 386 43
16 429 48
108 487 3
99 499 6
14 82 100
115 130 28
355 401 35
445 476 32
89 199 48
156 415 73
181 382 3
392 446 97
41 143 77
208 328 59
31 253 98
15 381 8
46 373 68
31 235 42
149 359 78
131 462 42
55 499 27
171 425 37
326 427 8
250 380 21
243 381 72
185 397 14
206 298 37
72 335 50
425 469 59
114 133 54
34 244 42
36 423 78
107 273 5
60 498 51
26 385 71
305 371 65
129 417 48
140 399 85
186 457 49
322 355 16
340 492 19
168 221 54
225 332 4
115 462 14
37 403 41
36 79 86
217 293 91
95 137 5
239 393 1
348 468 56
123 167 60
5 462 79
16 132 31
285 494 14
90 211 49
74 121 74
4 33 67
128 456 80
101 383 100
16 487 66
231 285 60
36 107 3
165 451 46
290 446 38
282 353 38
402 438 84
355 397 75
238 436 39
131 164 38
261 343 34
66 436 28
140 230 55
31 212 49
245 431 86
34 261 89
412 439 11
98 398 30
251 364 93
207 486 4
196 218 4
17 85 74
387 485 81
191 295 45
49 332 58
207 288 31
374 376 95
109 377 5
59 300 74
345 386 13
251 344 11
61 108 53
136 389 45
143 419 28
237 293 41
102 173 59
327 407 71
378 461 61
40 394 57
288 394 100
131 499 57
34 406 91
219 458 71
154 335 19
5 94 30
73 75 27
25 287 28
7 217 80
120 453 39
254 284 95
356 426 99
179 422 87
69 248 65
0 329 25
126 205 83
311 319 81
54 124 42
457 495 18
190 398 89
308 346 62
22 358 89
319 337 11
1 499 78
156 267 26
184 485 15
80 451 16
80 133 55
56 433 77
255 484 19
65 271 70
110 112 61
210 329 8
129 384 38
41 432 47
193 443 73
163 323 14
1 221 95
145 353 81
336 353 69
247 385 41
114 481 40
9 458 84
111 157 97
219 397 27
97 416 48
76 397 96
276 373 17
149 246 70
392 490 13
269 365 34
219 418 71
150 287 68
110 126 49
78 314 91
221 487 42
180 355 76
439 486 41
298 322 34
222 437 78
265 473 84
49 134 78
150 170 84
312 315 9
127 494 93
196 404 61
125 307 75
66 177 43
12 137 97
435 475 10
246 288 26
29 280 75
331 431 17
195 355 6
143 318 33
250 342 36
285 320 65
386 490 92
425 471 59
134 209 77
234 439 76
289 447 27
291 449 68
207 364 1
220 239 79
101 449 33
116 257 14
140 480 38
63 259 22
26 494 22
134 153 83
54 232 34
108 208 70
178 402 2
232 321 13
147 268 19
166 202 15
50 117 96
244 404 89
48 187 76
78 140 72
451 495 59
84 484 14
276 418 29
274 496 98
121 272 31
12 25 87
103 326 96
279 301 63
61 137 3
24 86 55
272 312 11
201 337 68
313 331 71
135 198 89
340 457 18
312 343 22
48 472 83
60 201 28
217 491 0
148 412 78
55 186 21
2 264 32
64 206 50
258 402 31
145 274 11
66 176 41
57 497 16
137 415 29
228 359 55
17 414 85
97 111 16
307 391 98
191 204 34
280 333 4
185 406 88
35 474 100
20 356 85
340 433 88
260 324 50
136 474 16
81 482 60
92 401 85
389 458 64
302 348 76
194 448 39
42 157 62
57 474 19
39 281 56
301 431 10
74 269 70
361 421 63
349 412 17
231 263 91
271 314 94
159 188 55
347 363 10
308 410 42
180 198 67
210 457 45
171 314 23
156 358 7
82 125 12
322 424 13
178 225 58
38 243 64
3 209 86
86 420 50
73 80 10
235 343 86
90 92 12
74 361 8
116 398 34
152 243 97
45 478 84
265 418 46
186 349 7
252 400 0
66 359 32
285 497 84
176 437 96
20 298 75
97 495 79
78 299 70
321 353 30
43 496 70
8 469 29
295 487 28
45 138 84
33 371 50
29 212 61
432 449 52
282 407 39
164 288 43
243 277 53
218 301 91
52 201 66
51 145 22
240 338 70
373 430 77
181 415 62
213 349 36
65 204 72
174 326 73
134 165 8
248 269 79
16 20 29
319 349 18
310 420 67
58 198 47
88 164 56
236 276 56
81 377 95
470 472 35
94 477 7
141 216 0
330 494 80
58 321 61
18 145 25
423 456 36
64 130 56
58 303 31
149 332 74
90 419 5
376 488 7
228 230 100
11 417 95
134 443 47
248 457 56
200 271 68
4 314 90
145 315 94
15 202 15
185 267 50
459 460 95
159 217 46
261 383 25
198 285 68
22 275 65
64 127 8
335 437 42
39 256 44
125 362 28
337 475 43
394 447 28
289 468 99
318 415 49
99 353 7
407 472 98
92 240 12
439 490 57
103 329 88
258 261 15
41 172 84
53 169 40
54 486 67
132 195 30
344 483 13
80 485 47
63 198 11
144 464 60
115 411 48
424 492 33
389 414 2
150 296 72
250 310 92
32 317 52
138 382 84
152 333 13
98 317 75
177 456 19
34 229 5
334 336 64
149 273 48
121 366 14
315 473 82
187 349 8
39 276 70
449 451 17
20 446 22
80 175 26
59 371 54
121 387 40
208 444 99
105 443 79
32 170 59
121 423 28
322 469 30
148 435 55
40 61 82
230 419 48
125 175 43
298 314 61
103 151 90
121 268 81
414 440 12
159 297 39
164 282 64
193 384 85
111 236 50
33 404 44
104 418 13
116 270 5
86 325 78
164 309 92
49 389 62
202 287 31
87 306 94
308 338 10
149 218 35
397 399 23
42 384 85
281 464 100
31 83 31
97 192 45
242 483 44
153 173 52
343 442 94
254 416 13
288 295 60
358 440 90
309 315 36
438 492 72
105 300 48
117 334 5
129 168 5
184 301 80
67 413 0
213 447 65
73 275 79
68 306 47
11 423 43
7 22 16
241 410 53
249 439 93
56 152 87
119 469 65
160 190 45
130 437 99
269 353 96
235 313 98
153 345 85
63 369 4
28 410 55
144 462 8
39 243 22
188 478 45
165 351 85
34 116 31
312 374 95
417 464 66
295 442 16
268 302 84
19 488 46
197 273 47
64 120 55
93 435 78
76 211 41
258 271 34
0 46 79
71 76 50
333 486 67
88 345 47
243 429 74
120 435 87
151 228 9
63 169 49
173 189 67
347 350 64
7 86 66
472 485 32
169 212 34
176 360 58
0 251 65
36 161 32
57 143 36
53 230 69
223 364 96
129 244 0
70 94 86
104 496 61
25 478 84
78 417 0
22 156 7
115 229 3
153 450 26
385 470 37
115 365 93
230 404 60
226 455 94
99 131 54
160 298 6
193 267 99
191 399 86
43 239 29
245 487 73
192 304 50
287 323 21
7 375 16
275 431 88
142 178 19
40 189 80
123 285 43
86 137 37
36 98 35
242 495 70
120 489 97
210 346 35
81 133 60
12 352 5
23 188 35
152 481 6
256 336 53
235 476 26
23 155 89
267 416 38
6 353 64
201 274 94
463 492 75
73 326 72
58 360 78
213 411 23
100 241 37
298 477 73
43 483 82
238 357 77
364 418 68
106 482 12
88 388 57
451 458 42
183 404 86
58 183 11
54 89 47
123 239 78
18 173 34
171 272 83
196 272 100
304 389 21
30 338 94
232 373 43
400 494 68
97 304 72
177 423 14
135 235 95
267 342 24
189 246 5
193 447 63
72 400 66
10 312 55
398 486 81
190 268 21
25 323 42
4 335 1
184 461 47
162 317 48
75 169 43
10 28 44
140 204 56
212 262 11
1 57 25
159 282 96
398 477 83
252 391 98
3 358 63
321 327 39
227 369 73
171 389 86
75 259 8
342 455 65
263 373 30
83 220 2
29 110 50
274 325 81
68 218 71
50 186 33
50 271 22
88 411 54
1 257 50
234 283 43
34 416 15
55 235 9
239 351 25
172 277 54
71 277 4
67 172 3
166 223 36
259 337 50
65 319 75
20 401 90
156 265 32
9 476 64
190 355 41
119 449 60
234 384 31
145 454 59
152 229 73
224 338 51
54 439 74
45 342 63
18 201 72
23 402 27
143 431 89
11 77 4
132 146 29
36 390 12
7 384 27
89 421 9
284 343 10
95 198 27
140 368 11
118 173 26
132 235 72
134 395 47
88 418 30
154 285 8
75 410 9
31 459 19
123 327 94
353 441 56
76 127 10
3 274 99
100 336 1
151 388 6
22 440 71
198 288 88
261 291 74
158 396 11
136 189 39
54 213 7
19 288 84
233 287 11
115 127 36
119 186 7
96 474 18
259 355 82
275 452 70
244 375 38
338 456 17
110 420 22
74 145 90
112 175 39
226 294 96
34 60 78
99 133 74
11 63 18
247 289 76
19 27 38
127 373 13
437 478 99
82 234 91
17 63 42
162 417 44
337 392 74
321 461 56
354 426 46
180 235 56
277 336 51
333 498 91
356 389 8
283 295 45
7 220 37
226 259 32
398 462 71
76 448 33
61 447 2
214 295 55
369 417 96
96 328 56
116 488 47
167 408 46
85 436 55
225 463 79
115 468 35
181 241 64
85 359 0
35 433 11
414 471 66
163 327 64
93 488 63
136 481 38
363 435 14
193 435 87
20 140 26
88 200 38
82 441 21
23 452 52
27 328 59
274 303 22
324 392 21
52 327 69
235 352 14
107 447 72
107 303 79
34 436 26
212 396 81
130 208 24
137 199 1
229 343 81
109 308 64
83 205 0
201 447 2
21 279 94
21 421 74
243 390 89
133 319 56
4 287 38
283 382 8
34 308 20
151 419 48
188 469 44
429 494 52
88 296 49
161 353 1
326 483 96
91 93 43
186 206 14
99 449 31
300 338 60
264 312 56
155 237 22
232 378 5
319 490 59
75 243 42
208 382 86
135 430 37
216 351 18
394 401 83
128 250 16
173 254 80
205 339 87
75 338 75
172 427 84
215 480 50
36 262 78
36 106 64
357 410 17
71 259 100
181 437 31
24 335 55
212 454 10
342 366 34
210 313 41
1 217 79
45 297 75
98 186 60
94 266 29
18 462 25
185 367 50
201 205 97
297 363 40
367 467 12
17 254 9
16 141 95
147 307 8
85 152 10
213 353 88
211 250 39
115 180 5
139 230 85
139 276 48
145 354 52
120 197 10
123 374 71
152 219 11
0 85 6
130 224 64
256 393 63
370 442 25
219 421 22
72 458 47
73 388 97
207 323 85
294 435 64
271 453 86
178 252 66
297 311 12
6 67 39
63 240 57
72 446 47
15 352 10
97 456 19
78 183 94
108 156 62
77 336 29
284 346 72
228 342 77
310 363 37
114 349 26
44 355 88
341 484 90
117 246 80
93 454 40
37 281 12
121 174 28
277 405 76
195 339 19
380 399 76
280 364 85
80 349 35
220 444 37
84 114 54
111 230 90
44 277 66
102 223 27
282 437 34
173 283 25
55 197 13
497 498 95
144 208 17
30 102 53
292 463 5
432 435 71
156 271 27
61 247 47
391 499 65
168 448 29
28 305 48
136 237 17
64 477 20
30 261 67
88 394 90
165 434 15
111 274 25
177 436 13
2 237 98
40 283 62
94 164 74
179 345 43
18 80 25
57 426 18
380 421 98
139 234 64
26 169 94
233 372 87
194 214 45
152 314 65
306 363 58
26 206 31
326 359 65
91 316 88
13 127 77
57 301 32
195 206 28
205 371 67
4 60 64
311 487 82
88 176 84
15 490 56
305 336 64
230 472 4
134 299 66
76 467 35
274 335 51
148 465 55
259 315 91
329 444 55
170 400 19
90 492 73
89 377 98
358 448 36
115 192 100
215 230 48
265 282 25
173 411 13
21 447 90
266 319 33
21 292 21
151 284 60
248 305 63
294 426 40
96 211 29
405 412 54
37 451 46
220 228 50
98 170 45
265 483 69
6 239 92
182 475 45
26 144 69
0 258 67
258 346 37
178 248 79
312 402 70
368 487 19
60 400 21
370 443 7
368 411 82
391 448 68
254 422 28
321 419 15
90 265 66
167 301 69
27 238 0
67 472 80
201 280 8
348 454 5
185 276 14
198 375 0
371 440 41
108 141 58
52 53 4
129 263 35
93 155 47
81 352 73
86 109 52
238 347 89
413 420 8
454 475 72
122 456 2
147 349 98
293 458 69
166 172 60
