62375 500
173 425 17
186 471 47
58 347 84
229 445 22
128 372 68
294 304 84
301 384 81
0 281 57
241 484 59
252 424 77
467 482 10
274 276 40
21 57 45
30 377 48
239 322 34
410 491 11
69 379 21
7 11 10
269 327 82
89 282 5
401 432 34
235 426 17
155 323 70
373 452 11
271 325 51
262 397 33
29 457 13
10 16 100
71 455 69
191 426 65
24 101 54
31 498 61
470 478 69
66 285 85
289 475 7
32 235 10
356 380 31
115 127 2
413 470 45
236 499 23
68 128 56
329 357 3
3 442 83
1 346 64
18 237 85
194 265 82
88 382 63
352 425 20
382 462 32
25 356 60
268 473 65
396 495 58
217 443 35
75 282 11
437 442 25
98 414 25
66 339 32
349 373 95
264 330 18
339 408 27
2 458 86
193 403 38
380 416 7
85 196 80
205 372 95
38 398 63
16 100 75
220 378 21
332 415 81
105 454 90
113 234 88
39 76 6
228 428 30
113 455 83
266 282 89
268 466 78
78 178 52
52 288 56
75 140 71
236 276 57
323 379 79
224 453 63
64 485 22
238 422 63
319 455 48
192 216 9
65 95 34
126 155 43
135 205 67
248 268 79
145 328 81
66 400 37
207 214 71
88 420 43
65 293 95
350 494 93
142 157 34
9 208 17
63 374 71
41 115 94
209 295 45
109 457 14
120 391 52
136 144 68
12 329 50
12 421 84
58 339 21
64 272 68
444 447 83
19 194 55
306 411 55
156 484 27
221 478 60
112 336 38
337 339 78
170 327 68
274 472 44
280 369 66
3 90 4
378 473 2
83 496 51
23 458 8
57 469 88
37 466 34
69 423 4
223 386 53
34 337 96
323 425 41
18 191 15
92 254 22
108 470 47
361 419 89
76 280 60
264 309 84
89 175 39
31 300 70
190 413 50
127 169 50
324 484 6
250 401 88
1 203 96
132 263 96
62 320 12
350 409 34
173 291 50
48 104 34
266 426 66
48 151 87
294 432 48
315 455 19
125 293 14
61 358 60
132 435 24
276 362 59
29 142 65
112 470 3
197 244 14
151 213 37
383 410 82
4 277 52
211 444 20
188 337 17
99 180 28
231 434 46
2 144 57
168 458 35
246 303 3
390 429 83
236 487 25
238 456 12
153 364 63
18 348 95
26 321 43
249 395 74
139 374 0
65 365 57
40 232 62
92 329 41
43 394 46
19 246 28
12 160 17
53 479 94
126 335 96
243 358 30
405 485 18
183 272 23
188 260 48
41 348 38
419 463 59
39 357 9
145 209 47
114 349 29
211 490 55
452 489 5
43 257 64
225 381 93
48 226 55
118 178 44
157 288 56
38 320 27
189 399 83
162 258 94
146 210 60
368 451 7
123 474 75
142 460 46
10 107 73
294 492 94
166 388 93
103 316 69
180 470 99
36 247 94
246 414 45
241 432 31
2 197 10
80 284 59
86 210 90
188 382 40
253 261 94
232 255 62
108 214 48
171 191 61
131 307 85
3 176 43
226 317 30
318 385 14
10 492 46
32 481 58
176 317 25
157 244 70
136 235 43
66 202 4
329 416 6
93 232 68
64 213 61
236 479 37
52 493 47
325 440 89
107 186 27
402 406 13
332 391 81
278 431 26
134 359 19
133 402 26
175 444 87
184 329 41
294 429 62
256 378 79
60 378 25
91 331 51
138 220 87
1 76 3
81 175 12
166 208 57
124 224 51
64 69 52
80 414 59
162 456 28
129 408 19
69 323 39
166 391 79
161 362 41
240 460 88
17 405 8
64 332 74
243 482 100
273 427 55
113 327 9
104 189 59
0 111 36
257 332 76
29 81 28
0 314 75
401 473 19
224 493 42
118 181 78
149 278 32
331 485 30
443 469 99
71 309 77
286 365 84
356 425 14
244 436 2
356 421 83
19 170 98
70 453 61
22 180 51
4 253 61
209 421 69
273 384 41
273 344 33
74 468 53
93 464 39
41 80 45
146 382 82
92 461 5
110 313 81
128 390 95
308 338 22
274 497 88
9 17 51
143 305 68
267 478 99
67 463 63
248 346 95
9 81 64
88 102 33
203 394 15
208 227 85
153 476 66
295 393 18
57 125 69
77 453 86
380 399 38
81 479 98
192 419 97
224 477 97
11 184 6
72 314 51
237 495 38
252 281 63
30 131 25
276 495 41
284 295 32
5 57 51
136 377 0
142 271 65
0 497 99
172 367 32
215 326 12
50 141 82
35 429 56
19 269 52
378 456 47
33 389 76
149 326 52
94 212 67
169 315 47
79 410 70
6 461 27
134 307 47
218 364 3
248 384 80
248 329 74
84 407 36
101 235 43
190 454 7
293 479 36
76 315 54
201 423 78
146 399 35
423 456 24
171 349 61
28 329 38
233 258 11
169 499 12
478 488 84
87 248 26
69 204 76
107 346 23
25 273 27
207 227 100
41 150 73
102 310 61
364 418 39
274 375 65
74 205 7
282 333 49
102 160 94
77 403 58
342 414 17
217 441 8
115 286 4
165 328 85
146 385 43
137 182 47
134 188 73
83 329 10
23 127 1
24 278 4
347 381 12
33 277 47
183 197 61
157 275 25
229 432 95
271 365 86
396 498 5
331 361 84
263 327 12
197 499 18
56 379 51
89 265 68
433 498 44
370 487 88
81 302 64
51 410 87
44 260 97
65 315 45
120 416 85
26 224 85
37 249 46
168 380 76
7 376 1
67 407 24
6 113 30
165 428 70
421 496 6
228 334 40
130 194 55
53 421 44
315 498 62
81 483 47
330 380 37
17 103 8
86 255 86
15 439 39
160 346 72
121 148 7
321 393 34
359 419 89
360 435 21
368 462 98
255 472 27
366 391 21
54 403 66
33 103 83
461 485 54
374 483 96
101 448 55
220 288 43
187 468 72
93 392 37
478 495 49
201 230 37
230 345 99
99 203 28
421 437 37
462 495 85
17 142 14
13 396 73
16 233 26
141 408 90
153 159 4
225 411 0
50 277 47
138 450 13
232 273 87
148 246 2
413 482 32
422 462 26
96 416 63
54 66 35
195 335 62
55 327 30
46 184 5
217 460 41
218 255 32
24 300 86
167 401 30
15 467 76
202 288 44
341 415 46
41 250 65
11 62 30
329 401 22
159 475 76
164 364 15
1 381 77
266 305 48
360 423 61
326 415 55
438 445 2
31 315 28
151 424 47
203 469 92
377 414 50
159 240 26
321 326 36
103 214 24
8 358 29
94 376 43
19 461 73
24 172 44
384 434 14
233 461 45
57 380 93
63 497 12
265 376 30
134 364 74
219 290 2
27 154 43
316 486 74
94 209 30
104 185 43
273 436 50
427 498 26
11 453 96
33 364 50
147 424 93
193 312 49
66 480 86
472 474 28
45 410 30
140 462 15
161 262 82
79 241 48
376 466 70
6 408 79
180 313 29
243 497 3
266 308 13
122 371 95
107 396 48
98 177 87
50 333 85
60 81 96
100 499 51
313 316 4
332 447 49
266 443 23
237 420 31
279 339 88
384 410 53
22 108 67
444 445 67
371 460 73
133 326 88
145 230 40
51 141 86
202 376 15
126 245 57
120 172 69
261 407 0
92 114 9
53 384 81
155 471 31
265 300 5
67 68 49
90 211 23
57 414 12
297 350 72
219 243 52
193 397 27
12 374 91
351 416 6
225 245 62
101 201 63
218 338 32
71 149 22
156 209 62
70 355 97
335 340 14
230 450 78
347 412 56
116 499 71
95 108 24
79 439 43
70 403 16
70 143 61
409 436 14
235 499 35
180 387 62
217 363 23
198 393 50
18 432 3
104 228 15
140 448 89
77 292 14
296 317 15
133 175 12
95 186 26
45 379 84
193 276 22
316 445 89
245 299 16
42 92 50
56 489 3
106 373 58
389 461 100
64 448 29
65 465 93
7 232 33
108 141 14
192 389 23
433 459 7
71 173 94
244 314 49
392 490 75
348 458 30
58 174 45
415 456 89
281 319 45
217 427 24
94 229 66
27 32 40
100 329 16
282 442 86
288 362 10
149 426 63
31 228 42
16 273 98
70 497 13
310 343 54
116 483 98
14 421 19
71 146 11
408 438 23
298 475 71
273 312 28
223 271 96
22 401 7
308 319 87
322 351 69
66 214 10
299 364 25
137 186 66
61 337 92
129 477 31
391 424 26
131 424 26
213 406 30
157 468 70
57 91 14
178 477 44
313 472 9
122 195 94
33 306 39
111 180 91
130 384 0
348 390 65
205 217 40
84 246 71
218 404 53
245 288 45
66 90 40
50 178 52
84 178 12
0 159 30
301 494 27
106 288 12
84 267 29
11 86 4
243 334 16
6 122 65
103 195 24
133 197 58
13 86 2
38 363 75
8 200 40
172 361 4
144 309 92
176 488 97
285 445 17
9 182 60
245 490 27
272 376 87
277 399 9
282 373 94
112 225 35
172 486 29
206 463 47
57 194 33
27 458 69
163 317 81
30 301 37
72 325 29
76 346 63
115 294 38
325 411 64
227 490 13
351 490 100
50 451 79
38 132 57
79 122 78
220 364 96
113 478 97
97 313 21
284 361 24
128 482 55
119 206 49
197 288 50
177 269 57
124 320 37
232 252 40
124 437 86
212 319 83
221 227 49
319 334 13
13 234 71
154 332 85
18 362 24
46 451 28
55 199 88
191 198 92
32 401 72
108 211 69
447 469 26
252 296 88
55 425 6
93 302 36
66 192 58
112 439 24
103 441 32
118 285 67
27 435 13
360 396 96
212 226 56
138 416 55
347 364 94
19 105 78
169 177 52
183 430 98
11 416 18
73 211 70
10 147 43
87 300 43
368 489 40
113 437 43
370 429 4
18 49 10
394 445 64
113 336 39
45 319 92
228 345 56
277 343 61
58 291 85
417 499 76
18 136 58
1 281 3
40 324 42
194 329 26
16 65 69
180 364 5
61 88 75
199 235 60
23 185 20
119 401 100
223 339 16
245 438 93
87 494 88
85 439 40
100 166 45
2 73 79
91 375 13
23 253 19
257 348 19
219 296 28
58 283 31
110 196 90
68 377 68
137 441 33
17 198 76
49 310 15
106 464 30
194 196 82
282 400 10
172 275 92
136 494 42
141 382 39
296 363 50
131 398 85
336 486 4
61 428 25
133 452 7
19 94 42
251 407 80
224 233 35
223 472 9
97 338 64
241 325 61
300 495 39
202 333 94
153 221 28
78 199 5
150 324 70
102 250 40
398 493 10
72 249 89
284 294 88
39 213 10
13 84 71
7 61 59
286 366 35
237 319 4
107 470 72
32 302 89
423 470 30
187 226 68
140 473 30
166 428 100
81 308 62
42 489 52
2 322 35
163 404 83
215 411 74
53 212 100
354 403 39
331 498 28
9 444 76
194 436 91
390 462 46
71 174 24
62 427 57
152 260 96
461 463 5
241 351 22
278 283 18
18 284 31
93 399 65
205 213 87
137 328 73
401 411 43
68 113 23
19 429 42
111 362 86
89 343 16
12 498 11
185 476 94
149 465 89
253 266 80
36 103 37
3 260 54
33 336 6
226 336 53
14 201 68
402 493 73
121 169 4
8 325 34
84 283 41
275 324 55
208 496 12
65 459 49
433 477 97
56 375 28
172 303 10
170 433 3
10 362 29
31 244 87
378 436 57
135 184 55
337 354 98
281 421 7
389 480 86
199 271 33
131 200 81
203 337 83
130 147 6
366 428 100
271 396 44
230 313 98
95 246 97
41 389 23
234 236 54
378 492 72
40 78 7
77 359 79
83 168 36
305 333 27
65 272 1
467 495 30
99 449 99
89 196 97
83 279 65
169 442 99
367 388 3
58 66 51
60 436 88
59 260 99
51 332 51
117 437 71
171 394 17
384 400 94
210 466 97
265 314 44
478 490 61
336 385 13
164 369 9
25 425 29
281 445 31
72 487 59
60 193 7
145 418 94
2 19 66
77 158 24
316 484 45
56 493 80
28 206 90
286 374 7
90 243 87
16 17 59
92 414 12
143 168 58
147 275 31
382 405 53
137 333 72
79 401 46
58 381 89
213 219 85
110 497 36
327 339 40
162 387 5
464 494 46
45 304 11
196 403 20
106 314 15
121 383 24
277 450 28
169 495 4
13 318 95
360 377 10
97 188 3
64 154 5
250 375 96
430 493 93
50 122 25
41 134 95
18 392 77
49 465 64
101 419 13
57 87 5
264 314 63
90 402 60
147 382 76
248 280 87
5 298 49
98 488 17
118 253 42
289 352 6
117 133 60
112 442 62
197 397 5
25 433 32
372 459 99
153 390 62
260 496 25
220 276 68
42 45 64
207 288 90
228 289 65
399 451 9
10 228 67
137 429 17
73 456 74
307 358 43
48 255 40
34 492 9
371 396 75
1 239 46
28 268 51
108 418 79
21 286 68
16 227 30
79 129 67
230 387 0
140 460 26
182 440 50
121 385 80
431 479 37
21 398 67
78 132 91
200 231 47
150 478 48
22 57 95
190 489 67
285 320 65
74 247 30
296 334 50
199 366 94
91 422 59
5 122 47
73 291 64
176 445 69
77 280 43
311 405 8
135 394 15
23 115 56
118 186 78
71 401 55
411 475 78
137 499 13
100 380 5
74 147 100
263 409 51
256 302 65
64 248 88
53 283 2
449 455 57
78 126 16
79 107 75
74 209 68
194 333 4
371 384 97
114 219 14
94 227 20
175 279 82
196 437 95
130 468 52
149 474 52
273 439 49
227 472 94
184 495 82
159 361 81
233 260 7
33 444 1
88 283 80
312 385 45
290 411 36
120 313 64
371 472 80
251 424 26
318 489 67
131 261 15
334 387 41
26 37 0
125 409 54
205 436 74
318 391 55
80 360 97
108 386 1
107 216 7
2 213 61
35 203 34
320 373 56
11 159 0
170 256 11
267 482 15
77 345 21
230 467 61
230 403 80
61 202 12
95 391 32
114 309 62
36 216 69
342 363 55
152 376 15
4 219 44
0 207 0
141 278 51
67 253 77
468 496 96
110 460 81
311 349 81
383 392 25
367 417 64
127 273 6
115 351 78
134 259 90
123 144 76
2 108 29
91 452 21
86 315 50
51 90 62
199 365 84
224 429 23
199 376 74
204 460 18
295 325 28
205 255 59
382 497 98
115 483 25
349 496 75
140 247 75
18 86 25
193 229 69
115 217 57
129 279 97
390 445 43
308 322 25
76 210 77
97 227 51
206 345 70
126 349 99
231 380 25
72 228 16
37 406 11
100 269 37
11 229 12
362 443 53
178 426 5
111 214 27
138 157 84
167 296 40
188 344 95
193 300 86
384 488 19
62 371 89
106 359 24
38 469 65
213 401 63
286 320 69
80 101 1
66 320 5
173 491 23
256 278 1
26 172 33
155 459 32
325 437 68
277 446 26
170 266 44
192 282 83
4 278 82
169 458 31
192 215 92
268 368 46
59 354 2
18 148 89
270 357 91
133 468 3
55 247 100
369 386 73
283 375 26
237 278 96
16 67 18
18 47 33
291 324 45
347 448 92
228 232 43
77 443 59
437 471 25
325 334 42
309 472 28
25 224 78
65 87 27
361 378 40
44 164 72
144 263 35
89 258 100
297 312 46
211 262 41
21 471 94
139 229 83
130 329 92
408 478 60
175 420 79
399 475 34
259 292 32
105 399 70
173 428 88
77 417 67
303 498 37
120 494 34
300 384 33
188 281 81
109 300 95
143 488 73
32 35 75
160 459 13
2 451 75
247 293 53
15 306 73
223 318 18
64 369 46
64 162 20
217 410 68
46 83 6
319 428 0
127 375 59
167 338 90
64 92 49
178 285 57
67 111 47
138 323 60
132 368 3
70 370 13
275 474 92
27 425 40
213 300 36
1 189 67
224 421 78
241 443 73
131 429 9
348 352 76
69 389 87
74 447 87
288 355 52
311 343 47
112 330 21
59 184 90
326 466 96
227 439 10
68 298 59
83 336 97
16 203 57
56 345 64
162 432 14
215 456 57
172 497 31
48 156 50
207 309 96
154 358 14
50 445 38
140 368 91
84 454 0
38 158 94
231 470 66
49 346 100
42 495 18
251 369 93
174 224 16
202 391 99
420 486 96
164 437 2
229 332 79
151 169 0
189 460 19
208 350 50
37 97 1
369 415 37
76 364 3
230 289 100
235 428 65
48 203 15
171 180 41
14 429 81
143 322 43
220 458 78
232 393 70
39 125 5
318 474 47
233 306 44
99 268 2
122 148 34
165 468 21
105 416 47
17 323 13
94 292 44
349 390 36
141 411 97
107 147 7
203 208 7
138 330 88
307 472 30
39 320 7
326 454 14
74 327 45
334 423 60
29 274 1
130 417 94
118 154 51
113 130 81
7 299 23
167 472 83
145 391 80
347 353 57
80 104 12
241 268 23
171 204 22
209 236 53
40 225 100
284 348 29
64 210 91
193 354 53
354 420 68
158 341 58
61 203 34
126 437 40
267 274 98
77 401 6
93 439 92
358 380 56
7 454 88
81 379 57
1 6 69
408 424 26
176 428 66
102 285 87
83 319 69
253 308 57
208 374 79
268 336 23
96 423 61
28 205 77
376 419 24
2 180 64
0 155 72
15 78 49
387 468 66
60 446 50
88 219 82
248 337 20
13 126 40
380 381 36
226 488 94
122 451 58
132 205 60
272 325 18
175 414 92
303 463 66
288 406 94
242 475 3
173 337 73
156 343 94
261 325 80
86 455 26
309 498 76
143 432 71
67 418 73
159 189 70
32 400 100
239 263 73
28 221 95
43 113 61
40 451 69
159 248 48
42 216 26
36 249 80
321 394 94
24 163 96
197 237 90
36 438 46
252 284 81
111 155 62
113 176 87
345 390 0
167 406 79
145 178 95
189 448 91
249 387 44
380 477 14
280 296 95
304 491 25
105 442 89
84 213 75
19 255 43
58 217 9
169 464 13
177 300 60
90 395 92
66 296 36
309 325 66
367 400 21
67 429 30
274 425 91
16 419 60
217 311 1
87 122 11
150 186 71
243 499 58
3 174 91
217 411 55
196 485 47
449 485 38
13 244 77
0 442 13
140 398 55
421 455 29
384 438 26
333 376 22
245 444 31
12 79 96
250 453 49
42 152 54
170 222 50
51 365 79
68 251 2
147 353 98
57 393 52
294 488 23
22 187 94
227 499 90
157 235 16
57 163 2
49 314 63
186 346 28
88 346 89
449 476 63
61 439 49
177 487 57
109 392 50
264 383 9
172 456 33
198 478 25
198 288 57
10 162 7
147 308 82
255 329 98
150 273 78
71 493 16
179 185 60
143 281 97
251 444 48
421 452 78
364 499 77
348 373 84
296 473 85
247 276 20
89 102 81
278 460 91
13 300 2
112 211 29
374 438 8
104 134 91
273 497 9
182 377 98
76 340 82
128 132 62
115 383 48
138 147 0
46 51 71
269 348 94
340 440 36
35 450 3
13 120 94
129 381 14
190 435 32
292 455 35
352 363 90
206 283 76
50 193 28
82 216 76
210 331 40
23 137 48
253 311 85
252 339 3
98 106 7
299 363 44
434 473 11
113 493 38
130 395 60
168 337 79
24 89 51
150 290 90
215 455 69
211 339 76
215 486 72
159 198 31
316 492 65
382 425 94
228 465 29
303 430 4
83 471 21
243 453 42
35 99 16
119 372 38
134 394 76
277 357 92
100 311 51
204 420 50
52 469 82
35 117 11
7 128 34
234 250 100
327 401 40
277 378 89
309 442 57
103 299 26
236 286 60
131 195 58
211 215 94
30 456 3
176 230 18
93 274 2
87 463 77
169 223 94
223 350 1
89 383 87
70 327 28
66 122 97
288 499 29
307 482 82
290 427 68
32 433 12
437 492 70
185 296 90
2 394 5
14 139 5
98 435 37
374 494 44
63 283 31
89 335 78
408 479 43
310 391 83
121 303 66
229 355 64
115 245 79
308 475 85
310 477 15
75 495 83
86 256 86
66 464 32
145 488 63
119 139 56
71 422 24
24 104 87
194 207 30
293 334 28
297 456 37
236 470 9
49 140 51
125 249 56
64 105 42
200 255 84
322 329 80
276 298 29
87 160 28
174 382 23
215 234 77
140 365 88
146 415 0
60 407 26
295 308 5
266 327 68
80 435 53
166 490 63
349 465 20
214 253 100
51 182 3
298 496 55
233 443 31
215 251 45
128 427 82
55 488 40
92 180 58
165 389 32
12 148 98
21 413 86
156 422 34
142 330 92
328 376 84
65 254 18
128 242 36
14 164 93
282 314 36
116 391 44
399 486 36
97 392 81
282 480 0
351 384 55
46 435 28
9 27 94
143 356 1
168 206 49
78 294 71
249 267 95
15 438 30
50 381 69
31 484 96
223 485 91
253 294 74
243 480 83
88 127 47
217 345 1
256 446 48
29 38 20
117 283 48
299 497 6
75 484 6
123 214 77
387 394 35
11 228 43
378 417 63
65 360 14
111 319 71
43 135 20
169 273 26
498 499 27
288 446 32
122 302 34
440 453 41
54 413 6
221 286 92
49 440 83
169 386 38
18 301 26
70 171 86
35 198 10
244 352 32
66 442 82
213 373 96
254 370 69
86 298 87
283 361 14
300 422 55
205 462 0
12 96 11
296 368 50
27 243 56
410 442 96
440 459 14
76 474 64
92 479 81
7 459 12
132 163 99
117 266 61
358 367 48
32 339 12
463 470 63
125 359 68
253 408 76
201 349 11
423 491 81
6 229 89
218 269 17
251 270 78
103 283 76
216 282 0
103 392 39
17 330 60
75 464 14
162 305 100
30 440 4
157 399 94
253 347 39
132 191 57
95 104 50
146 468 14
239 311 71
246 321 19
56 83 22
22 378 11
254 286 65
374 421 33
126 273 35
43 477 8
66 365 62
212 243 6
11 35 59
149 430 24
309 332 30
170 336 95
96 199 43
429 450 83
274 443 34
128 268 65
122 368 96
348 476 14
17 113 28
303 495 63
15 221 72
252 433 83
163 238 60
115 454 14
168 385 30
353 367 1
167 455 9
187 496 74
58 293 47
121 168 13
225 445 93
241 377 37
4 109 86
344 356 88
240 498 8
359 442 92
123 268 81
359 462 84
11 54 81
145 419 7
126 173 47
259 486 45
162 251 12
282 309 39
90 344 47
72 83 69
416 475 55
319 427 32
253 332 95
32 464 7
117 362 53
375 491 37
64 406 2
311 352 20
217 366 55
272 326 99
57 191 72
207 269 10
21 105 100
148 237 28
109 278 38
22 433 33
96 265 89
315 468 10
7 178 86
248 323 37
153 488 1
110 363 77
58 109 60
20 346 88
65 457 95
167 267 54
201 443 27
147 439 93
38 344 54
19 23 99
224 403 70
285 416 40
87 219 43
152 337 85
204 237 15
4 15 19
78 380 80
48 380 6
150 174 41
266 343 7
288 403 79
114 394 46
5 419 27
199 229 55
92 155 49
121 498 37
250 491 26
291 349 73
379 455 46
14 121 21
79 404 12
183 424 47
139 397 9
152 388 73
58 253 15
266 403 4
365 492 8
22 189 74
32 213 18
27 139 43
42 199 85
218 288 3
90 476 48
394 494 45
69 134 48
13 209 62
130 401 97
122 162 52
151 173 72
33 258 62
279 322 63
389 451 16
18 81 32
88 312 78
187 480 64
162 329 90
5 34 74
333 409 4
35 40 11
337 463 35
438 470 94
291 497 11
199 355 40
178 248 43
109 259 16
364 476 81
64 66 62
81 103 15
165 312 100
149 331 57
37 450 50
9 288 54
81 319 53
197 290 61
431 447 56
192 486 54
104 214 49
309 373 95
132 235 35
48 208 29
80 420 74
17 357 91
209 361 81
10 12 7
28 104 43
381 409 75
259 376 5
378 488 33
52 216 51
10 136 92
250 291 35
305 490 48
428 453 70
220 290 36
95 214 57
27 437 74
48 442 56
185 253 8
77 191 25
154 468 11
216 248 16
99 224 35
81 118 85
34 327 5
205 298 89
48 451 90
77 243 10
18 319 17
412 467 31
223 280 83
310 392 38
54 448 45
101 425 49
80 90 28
124 253 18
168 331 57
238 260 57
307 468 55
33 48 98
124 406 48
126 214 66
216 412 4
72 210 37
297 418 22
131 340 79
152 435 95
128 238 5
29 247 14
206 426 42
83 247 69
291 352 8
117 480 2
387 445 28
436 465 4
0 441 58
405 483 67
270 427 59
26 253 95
52 397 56
184 478 68
61 197 30
169 278 55
23 263 9
122 340 25
164 204 23
218 358 94
214 317 28
295 425 63
371 476 78
58 338 52
434 499 37
216 307 61
5 125 48
93 430 63
109 342 10
148 269 92
202 483 12
30 77 30
135 206 42
105 237 42
155 276 73
111 488 78
181 218 66
8 316 62
96 369 6
178 457 1
79 385 40
138 170 75
104 295 92
138 139 33
150 262 48
196 462 55
336 423 14
344 488 66
56 406 53
302 377 10
159 276 74
19 399 98
140 299 60
88 368 31
183 337 28
334 451 75
125 352 47
324 391 59
294 420 17
219 340 2
412 460 5
88 492 47
95 197 93
8 29 54
161 400 15
113 463 78
350 381 42
142 440 53
41 116 25
110 140 82
31 336 86
118 415 87
252 307 4
227 305 20
4 340 37
25 416 39
40 379 41
81 275 5
276 319 65
172 372 34
18 19 41
245 356 87
188 392 46
76 416 30
88 331 53
232 376 3
56 418 47
266 493 8
78 431 70
33 327 41
152 225 19
22 23 67
249 492 93
314 445 83
209 442 94
413 481 16
76 265 72
83 365 48
204 360 70
350 449 5
39 341 4
268 371 64
47 107 30
14 153 0
18 34 8
249 456 51
234 410 34
113 329 79
97 426 20
120 383 41
240 369 2
103 106 62
206 378 21
161 417 72
245 451 17
225 425 27
130 246 72
5 101 66
96 276 50
171 209 50
167 373 27
186 342 36
137 417 1
349 385 10
137 253 30
55 77 65
200 367 25
31 208 72
129 245 87
106 350 24
180 247 12
262 447 53
129 267 57
388 413 0
62 142 75
296 463 13
299 377 27
382 454 98
203 282 58
181 419 92
119 131 7
71 74 28
152 175 36
486 499 52
12 351 92
364 434 61
231 334 35
97 130 56
10 196 15
242 334 28
449 480 86
10 139 0
74 227 6
117 475 81
296 451 82
147 306 15
230 380 55
449 462 14
85 370 96
352 441 44
150 426 71
235 434 85
286 371 12
340 449 29
