140437 750
78 136 43
45 528 79
554 581 88
280 577 98
142 152 74
113 613 31
536 715 38
184 251 88
388 736 14
21 93 97
150 238 5
65 125 31
287 504 16
187 221 63
349 394 95
14 179 5
196 199 9
36 145 1
270 579 55
154 208 99
217 541 60
95 390 21
192 572 50
376 658 83
314 671 32
366 721 54
297 398 7
335 653 90
322 433 43
162 272 99
663 685 94
473 628 78
263 634 14
142 704 10
213 447 37
327 709 85
81 101 90
34 291 12
36 524 69
199 242 96
312 534 58
6 52 15
344 741 94
139 670 87
412 493 100
181 486 20
232 313 89
204 662 6
55 316 57
55 65 91
509 617 2
178 455 41
3 718 58
327 550 22
142 359 91
490 716 66
240 633 87
50 569 68
53 178 22
681 696 53
12 721 83
530 551 75
666 721 1
243 314 40
104 639 76
230 425 68
417 627 67
155 249 32
502 647 1
360 706 18
313 748 79
73 676 87
260 442 94
141 681 28
161 205 3
284 395 22
213 529 26
174 410 8
272 432 16
456 571 71
178 214 80
389 476 81
604 717 30
115 696 80
566 709 94
28 523 86
329 605 65
351 641 7
677 734 99
334 672 53
0 588 10
233 542 69
17 482 23
501 737 82
0 608 9
228 315 81
36 245 67
36 359 93
407 733 2
288 687 90
78 329 58
502 556 73
66 589 82
124 575 6
210 244 57
401 539 83
116 368 40
387 646 65
204 626 43
45 204 5
24 494 14
206 715 45
159 598 57
385 719 48
280 334 36
88 707 43
456 594 15
57 550 80
602 740 61
358 710 65
313 626 11
517 625 66
280 724 31
390 600 18
579 657 89
322 549 26
58 582 29
391 702 16
290 633 46
119 257 42
24 450 88
113 682 25
482 553 40
181 451 27
139 321 68
87 395 21
206 358 23
241 598 38
85 639 63
43 484 74
269 474 48
621 659 96
633 747 24
138 260 45
121 181 97
204 530 32
58 274 91
49 136 63
218 597 28
190 453 50
342 620 33
141 327 5
102 373 7
364 438 20
283 449 58
243 541 74
613 638 34
526 684 12
172 313 59
77 423 61
27 446 56
32 450 25
294 450 31
58 207 30
402 571 24
15 363 4
582 640 81
41 273 73
268 599 39
160 446 30
330 544 73
51 382 84
218 473 65
181 456 82
35 324 16
217 692 82
80 274 90
79 579 95
104 299 34
48 96 90
612 697 60
229 294 90
141 420 88
700 715 80
6 432 36
76 314 64
128 283 38
124 175 17
269 586 7
335 694 42
555 674 17
0 269 86
491 546 59
458 575 30
107 677 60
416 486 44
24 79 15
277 313 87
129 635 78
126 294 96
3 446 7
352 358 30
485 664 38
119 524 57
379 558 26
295 549 42
604 649 49
138 199 44
322 615 90
492 620 56
407 688 5
166 349 42
113 188 51
228 489 81
412 532 31
342 645 2
374 576 38
423 530 33
176 619 95
109 138 30
202 279 72
243 512 25
506 568 63
228 590 85
220 357 20
496 681 73
486 635 65
81 454 87
96 520 15
14 645 57
23 715 69
548 663 66
28 214 12
340 470 72
216 612 86
385 543 52
80 265 53
247 616 21
22 438 35
381 550 54
553 596 36
403 411 89
397 404 18
252 511 20
245 719 73
94 394 6
134 290 75
316 551 25
410 647 38
280 635 23
194 411 100
453 699 48
507 578 90
299 316 9
43 616 27
488 511 6
361 660 19
480 627 50
315 536 53
395 650 23
348 644 65
472 567 41
147 714 99
23 681 68
588 709 60
5 458 54
696 703 34
405 733 4
393 571 19
69 458 63
408 604 48
230 508 15
442 576 15
311 598 87
498 707 8
178 748 71
122 653 19
512 586 75
43 661 83
120 154 23
410 422 89
296 535 84
548 630 60
41 664 38
91 736 1
152 447 68
272 407 1
213 293 51
341 560 1
289 723 9
324 538 25
460 525 76
119 493 4
420 584 94
209 645 81
125 637 87
251 318 47
233 373 92
518 582 32
37 305 65
84 347 77
320 440 51
85 121 85
200 388 63
52 495 94
76 310 89
156 452 91
68 589 55
104 732 70
194 531 69
337 463 42
227 361 53
28 557 78
315 530 97
37 643 53
220 287 86
404 706 93
248 633 46
346 614 10
523 711 19
285 590 4
538 746 42
182 566 79
177 228 79
577 617 6
66 621 63
110 647 13
320 683 12
148 511 99
275 615 43
279 630 85
542 697 66
226 366 15
57 419 75
462 697 89
125 178 30
75 467 2
458 518 85
70 150 31
190 690 4
34 232 65
34 236 77
183 271 50
140 189 68
71 575 45
361 506 63
301 538 5
168 332 21
100 487 75
13 22 70
591 653 83
190 474 91
43 658 83
71 120 57
449 465 95
77 183 37
128 548 62
662 744 0
427 513 68
170 624 39
265 321 45
124 581 89
84 242 83
148 423 29
20 210 28
131 747 66
345 462 28
562 660 98
207 444 37
501 717 36
371 502 88
363 624 75
2 691 58
229 592 33
465 580 29
55 681 29
428 518 95
496 683 90
183 714 31
188 465 41
326 449 42
595 703 38
298 639 43
239 315 60
176 596 35
173 696 44
53 675 32
167 384 97
193 486 30
158 666 86
106 510 36
438 622 16
75 548 25
189 746 80
538 686 16
272 502 89
222 638 89
349 505 81
146 338 83
36 239 5
170 603 47
167 205 20
79 211 93
66 496 80
236 622 56
12 663 63
398 631 60
407 638 38
585 703 83
484 634 96
414 562 11
128 319 99
44 129 96
232 306 51
334 367 28
450 644 76
431 446 23
637 678 61
246 641 74
17 744 13
140 610 3
105 121 69
81 422 31
246 698 67
359 638 51
103 183 14
352 398 33
294 547 7
263 342 68
382 565 11
211 468 28
294 397 82
550 555 40
347 545 61
351 580 20
39 274 43
65 543 3
78 700 34
515 721 99
160 653 70
324 445 8
342 560 6
355 384 93
230 660 35
56 475 58
0 617 95
368 675 16
151 461 41
387 394 45
321 395 34
277 745 50
61 684 39
182 688 63
232 663 39
274 688 67
28 337 92
65 177 54
5 591 57
111 413 44
216 563 100
303 349 9
575 594 36
5 517 18
272 362 78
185 411 96
361 479 87
219 561 65
632 648 7
491 591 18
33 142 36
152 227 60
261 420 17
17 612 94
486 623 33
46 305 20
199 390 54
508 542 38
248 414 92
101 191 74
241 324 39
286 517 49
6 398 19
627 739 27
59 472 49
358 736 85
131 623 16
442 529 52
86 233 65
211 292 86
66 442 95
285 491 33
152 631 5
95 676 74
67 511 61
424 548 4
518 660 46
473 726 59
55 230 76
144 640 98
72 280 76
40 527 21
121 706 97
352 370 17
474 743 42
645 688 92
207 391 0
325 353 77
158 695 45
128 371 12
168 425 44
490 664 98
134 332 55
382 450 86
348 424 21
25 145 46
88 409 57
366 547 33
67 695 44
102 152 50
682 734 78
39 526 58
535 548 27
194 327 72
240 291 59
214 275 39
69 511 22
448 511 71
155 308 41
396 584 82
221 507 95
447 718 14
92 533 52
268 540 38
103 498 39
334 356 76
326 639 95
416 496 96
710 744 74
319 738 57
85 534 38
421 647 32
513 742 88
142 449 76
141 559 75
358 494 81
334 532 97
109 695 43
273 664 91
328 547 16
12 216 62
236 240 83
5 548 100
44 344 56
364 367 63
583 687 61
417 565 37
595 704 24
264 353 88
89 334 27
319 471 65
1 535 83
371 603 75
27 455 97
358 401 2
196 319 46
602 681 23
69 738 43
295 548 42
107 223 2
94 188 19
224 454 96
346 534 75
621 721 68
185 541 79
534 738 15
6 178 5
237 659 5
373 573 11
101 274 46
432 735 57
535 722 61
19 237 92
688 723 53
546 631 2
177 245 42
145 601 88
157 667 25
490 715 79
658 712 20
130 247 83
497 699 2
89 302 27
232 552 70
373 480 6
479 529 25
14 737 49
513 652 86
362 533 53
588 671 62
656 747 34
102 209 62
321 579 61
210 590 47
480 591 64
168 555 11
326 587 46
654 661 46
364 603 19
53 291 31
162 673 8
110 199 17
446 743 45
178 614 69
176 577 91
470 626 30
184 595 22
161 266 92
0 191 30
396 701 9
465 682 56
150 458 96
1 95 38
307 485 22
240 499 56
28 692 85
580 615 62
397 717 90
68 80 79
156 511 70
151 587 56
351 627 22
521 584 73
547 628 56
98 190 21
86 419 79
45 344 6
48 668 97
257 601 55
396 601 28
149 544 79
294 318 73
240 565 9
177 319 55
565 676 42
224 379 67
203 209 98
18 394 69
398 613 49
372 393 65
362 718 84
437 698 68
237 344 44
393 506 65
230 608 8
506 677 25
239 559 50
185 395 52
475 486 5
600 710 70
178 432 59
51 460 55
618 726 20
590 681 84
363 675 98
22 460 23
268 462 52
507 623 10
32 653 17
398 624 35
66 377 85
72 525 45
198 235 8
319 449 18
133 242 41
610 704 2
234 664 43
192 232 63
333 470 52
508 678 13
18 508 5
370 443 3
152 278 87
410 738 70
211 231 28
164 730 40
4 506 49
440 503 9
200 663 71
171 505 21
255 578 3
432 619 97
710 721 24
272 572 30
348 608 86
197 347 70
385 500 71
180 207 97
29 308 80
100 340 16
45 480 4
324 629 67
20 480 42
80 114 89
170 607 26
142 362 45
458 558 72
428 729 23
445 651 10
24 160 63
585 606 30
112 744 90
50 461 94
259 404 56
357 575 12
520 747 75
390 560 87
242 653 24
209 235 100
344 675 68
264 267 46
222 554 35
222 651 70
583 604 82
489 646 53
50 586 34
3 85 91
6 16 30
591 641 53
433 714 78
278 546 15
147 534 44
297 737 29
69 296 28
335 406 23
85 322 70
246 657 38
87 591 85
238 264 78
16 329 100
668 726 39
99 670 13
68 579 90
345 570 49
652 731 20
192 551 64
92 739 96
159 400 38
22 546 69
202 493 85
172 229 78
140 457 13
94 229 33
180 198 67
383 728 7
267 355 87
82 569 68
678 681 81
159 529 55
461 689 30
129 394 42
644 734 28
211 266 43
185 450 61
12 414 78
269 490 90
88 559 10
109 163 58
143 218 53
82 645 6
89 638 1
155 281 26
493 712 19
305 736 56
103 417 30
95 474 95
228 541 65
154 655 9
33 68 19
68 567 83
141 338 53
267 618 38
57 300 95
79 730 28
274 345 84
312 435 17
18 497 74
77 359 73
397 560 39
177 355 30
469 485 10
42 133 63
319 364 98
494 679 96
160 458 76
328 574 28
262 283 47
21 625 60
86 691 83
179 378 94
85 144 51
179 517 45
132 494 62
167 364 79
21 394 60
206 291 28
218 237 35
75 372 29
345 360 88
457 480 40
330 381 31
160 265 37
395 513 14
149 602 20
100 542 17
627 737 86
22 410 30
0 487 13
209 558 52
296 448 72
21 180 2
107 688 64
233 706 95
421 482 81
53 432 42
278 715 64
182 247 91
10 147 76
190 344 18
72 236 99
137 699 77
158 720 93
251 401 78
7 619 6
141 185 47
115 149 49
370 552 33
174 584 74
499 729 84
6 134 82
316 513 96
165 740 65
296 417 45
259 718 74
414 733 32
206 556 99
391 674 45
526 596 76
200 699 46
221 618 61
568 732 43
32 142 61
239 427 35
107 369 51
228 269 47
170 738 29
156 520 63
386 529 72
423 676 47
116 328 72
29 679 75
187 325 23
394 715 27
414 719 88
152 599 23
349 646 23
207 701 56
5 73 14
68 133 88
28 156 36
99 747 81
283 733 28
106 556 3
519 571 26
163 341 77
316 470 20
24 457 62
107 145 65
45 395 35
358 537 83
52 402 38
228 708 11
154 674 4
300 704 83
403 590 7
9 524 31
145 353 7
541 613 98
263 628 84
61 216 99
30 533 66
8 706 32
196 341 3
270 404 52
82 150 11
169 277 55
131 414 54
436 618 42
23 91 39
540 681 97
266 704 95
149 350 88
276 509 91
110 385 73
613 664 86
8 184 72
416 548 46
56 175 79
275 442 45
118 343 20
161 163 61
435 664 33
130 552 77
294 475 65
426 669 83
433 523 45
612 681 67
350 359 5
445 626 8
142 525 89
308 458 11
489 722 76
60 418 7
341 567 43
99 213 77
122 652 60
523 576 44
281 289 52
33 622 71
401 681 1
620 706 5
37 601 10
222 224 33
185 602 94
152 723 22
238 558 91
263 436 68
291 418 52
218 607 33
420 473 65
106 396 80
197 728 1
202 627 27
625 741 12
196 649 3
118 346 19
450 652 19
189 568 54
146 360 82
199 465 96
405 672 47
32 598 80
165 592 49
127 316 95
150 441 77
652 711 86
221 451 51
156 408 68
330 385 42
2 488 94
134 495 7
153 642 86
132 496 15
625 734 64
66 302 40
316 690 79
68 262 90
138 642 92
119 310 0
228 423 60
554 673 50
240 366 55
273 708 73
578 673 80
287 461 52
178 294 6
619 733 72
335 372 39
21 546 31
143 720 67
518 528 40
14 470 66
108 310 32
624 656 27
215 682 1
304 335 86
497 589 89
79 324 49
234 636 58
133 549 98
22 691 57
48 113 58
280 576 98
290 410 16
115 461 83
109 216 64
122 209 37
186 225 100
27 649 8
52 391 23
415 630 11
559 744 86
258 739 80
19 167 16
378 432 94
329 524 67
546 604 40
446 603 6
308 319 50
10 563 42
730 749 97
55 462 87
23 306 76
464 605 35
274 710 40
162 394 93
537 647 3
239 301 49
51 113 28
518 647 30
305 633 23
334 423 60
418 636 43
14 170 43
233 293 9
10 517 36
228 649 76
201 692 52
154 339 73
697 701 14
328 493 6
127 681 40
370 520 80
6 531 24
459 739 70
63 390 70
402 544 9
126 692 81
150 162 81
77 682 8
113 669 58
360 431 23
209 350 28
553 672 55
487 562 59
50 426 8
117 260 49
353 593 18
196 523 62
166 504 9
526 649 7
9 459 27
288 667 80
313 674 51
209 565 11
326 625 28
56 528 47
175 614 90
505 681 29
239 580 46
41 350 22
103 182 91
444 560 74
86 139 75
139 660 4
645 663 45
408 588 4
392 418 8
637 714 69
460 665 30
84 429 63
312 347 8
211 540 87
252 469 38
280 574 69
221 689 76
614 616 27
175 521 58
122 460 37
264 392 33
382 471 95
153 657 40
275 415 23
149 280 33
183 708 75
54 275 9
234 393 76
384 586 19
2 697 55
12 244 72
45 445 2
174 638 85
594 730 73
479 652 83
387 633 40
37 364 63
232 389 61
657 718 95
98 244 98
519 532 30
172 618 80
284 719 47
63 728 52
547 625 63
147 254 26
617 710 1
261 581 20
368 606 10
17 657 22
331 507 26
55 158 80
37 492 5
294 627 32
78 115 37
282 347 67
248 391 93
175 478 80
383 433 26
52 708 35
18 220 95
361 610 4
202 464 28
328 435 38
103 731 73
23 425 18
516 711 2
97 564 93
398 491 17
159 539 31
67 387 18
22 451 99
87 248 94
135 194 48
77 116 60
63 517 28
58 539 68
264 295 79
252 443 2
142 596 49
113 296 91
310 485 37
115 494 35
168 274 48
569 703 41
124 444 72
311 362 21
328 655 23
326 626 12
476 711 24
583 670 73
63 326 85
134 292 20
377 526 12
29 232 29
145 367 24
425 458 84
362 512 90
224 572 65
104 297 41
414 635 15
131 749 90
268 569 59
127 129 9
542 684 19
68 174 78
298 340 17
9 558 61
153 682 81
104 162 19
68 89 58
329 485 83
423 575 33
133 538 8
592 667 61
287 621 6
35 665 80
16 194 96
587 713 83
150 538 50
605 658 87
417 593 94
632 661 43
112 335 52
69 524 84
233 336 87
437 631 12
0 13 97
457 538 48
270 406 66
248 395 35
537 628 18
68 482 7
490 626 31
42 736 35
214 347 86
308 486 37
370 639 100
189 607 72
169 316 80
39 71 58
13 247 28
84 494 71
377 711 44
474 592 63
263 638 56
175 617 97
214 696 35
22 376 59
22 225 75
452 466 19
171 495 72
368 688 21
272 729 70
5 678 99
39 713 80
208 322 63
2 407 71
93 642 42
265 522 64
1 255 32
497 557 71
62 591 8
348 594 34
494 660 81
90 715 15
14 473 10
660 697 88
366 514 7
119 270 50
150 464 88
44 522 67
45 188 55
146 231 4
64 246 18
23 281 55
221 716 38
91 224 39
431 568 80
588 693 52
156 194 7
535 629 17
54 274 70
505 514 96
189 536 62
133 452 82
192 409 28
10 402 52
1 172 17
297 589 72
211 716 50
186 410 87
175 609 57
176 181 22
50 431 63
435 629 71
606 660 79
622 738 55
336 626 22
211 590 57
198 667 63
121 212 31
28 618 52
511 628 10
175 462 54
307 512 24
39 262 65
547 586 66
356 489 44
670 678 16
332 548 37
190 492 10
145 212 88
107 229 64
220 578 90
282 656 49
520 733 96
555 721 14
227 641 4
33 472 54
85 632 78
1 244 71
427 590 30
558 670 13
214 657 67
459 496 1
42 219 41
584 715 66
176 311 33
380 730 75
242 337 59
172 308 13
454 471 22
315 604 77
388 739 76
522 546 20
256 408 71
115 397 74
137 269 90
410 430 91
243 335 56
331 650 47
106 421 74
461 674 88
146 190 65
105 460 51
106 376 13
251 713 96
225 288 39
346 706 36
144 349 84
27 120 21
160 392 34
590 632 20
74 509 39
629 696 68
244 717 96
212 551 36
368 465 0
295 746 79
520 585 90
329 496 42
21 404 46
341 481 100
444 485 98
350 682 96
466 678 62
279 480 82
242 648 84
202 525 65
492 637 11
321 642 63
243 740 16
365 620 24
110 138 78
134 490 12
484 511 60
88 246 62
166 234 35
184 247 77
372 396 14
440 619 63
337 517 15
354 659 78
77 375 92
487 513 78
137 495 91
601 735 94
417 453 3
428 648 45
547 617 48
49 344 1
53 736 52
65 270 8
321 524 25
96 151 20
444 449 16
99 668 7
690 732 53
255 295 17
216 519 93
570 717 64
99 476 19
520 690 78
3 633 29
344 748 51
566 567 29
131 387 99
1 260 28
202 736 22
701 726 22
53 355 27
170 190 28
190 561 1
299 573 95
247 473 1
280 399 9
347 368 87
34 290 76
524 688 99
462 744 50
157 243 86
255 612 23
187 689 54
351 735 13
460 652 73
205 371 55
195 529 36
274 540 67
38 397 69
178 340 19
323 399 84
598 611 61
39 632 0
266 535 81
607 698 46
107 412 41
143 271 56
31 606 26
378 682 48
240 422 22
103 144 47
222 434 55
87 404 70
26 594 84
186 315 31
61 389 83
304 396 59
409 688 94
182 712 95
53 420 86
215 661 12
238 517 99
569 708 48
415 497 79
288 690 25
263 645 89
127 165 24
314 589 48
375 618 28
213 257 48
186 367 62
358 565 40
538 636 60
513 661 34
77 254 61
411 685 97
337 391 18
129 385 67
335 394 93
252 292 42
278 285 31
19 109 60
551 709 36
124 561 61
238 397 18
457 642 51
10 567 19
19 281 66
203 468 19
491 698 10
142 405 14
73 431 21
290 741 25
120 261 51
98 684 2
70 407 40
307 670 98
432 613 13
136 609 44
237 519 83
539 657 44
164 733 47
153 667 74
419 515 92
257 556 97
155 447 49
450 620 91
196 584 53
43 532 34
50 187 60
178 333 50
231 293 8
337 641 100
139 352 33
392 613 61
220 472 78
334 632 13
550 705 12
21 320 44
100 206 18
36 289 9
400 467 91
632 650 84
136 749 33
464 619 11
258 721 18
229 648 13
125 426 75
160 565 95
146 657 34
263 590 49
260 724 56
195 545 89
11 331 89
53 358 3
390 689 0
59 110 53
469 744 56
297 488 98
44 470 35
250 499 38
496 586 84
121 232 88
209 381 22
274 641 85
307 680 89
600 647 38
83 196 80
545 584 1
200 314 22
21 519 56
199 529 7
270 522 80
255 708 70
189 218 1
147 519 69
331 740 70
33 504 85
214 586 83
50 129 24
224 671 37
333 524 86
242 252 43
242 368 43
8 398 49
104 701 59
74 341 5
513 636 86
59 176 0
362 535 87
333 349 63
435 535 42
2 168 13
34 630 76
28 212 45
151 456 11
478 735 71
274 660 12
548 717 16
28 384 9
105 493 91
540 562 72
551 584 24
171 556 26
704 741 76
371 690 39
64 184 36
50 584 50
153 385 21
270 399 18
136 513 38
7 197 29
311 443 82
98 689 61
368 492 13
442 447 15
513 633 46
319 376 3
544 592 12
129 641 22
352 485 84
120 137 45
422 502 60
12 708 21
152 746 48
413 568 27
134 503 97
136 174 57
398 506 11
231 316 91
117 398 84
287 360 2
19 57 10
285 727 47
192 707 98
144 743 24
239 567 41
225 746 22
386 715 22
221 441 5
66 179 43
138 506 66
171 207 7
79 670 58
366 630 65
131 733 62
259 623 87
309 705 73
231 281 50
268 682 29
386 474 61
457 655 87
444 708 21
225 427 16
382 534 1
143 712 20
383 428 77
244 749 80
130 352 36
498 545 100
206 349 91
207 676 39
510 692 73
163 271 7
516 725 95
395 631 81
219 514 3
123 361 17
229 656 51
256 655 21
28 591 56
147 341 6
282 379 99
116 725 66
314 561 8
165 392 26
70 404 64
15 189 69
89 444 23
170 674 23
258 646 14
117 378 68
240 504 87
196 672 65
289 654 61
125 323 10
329 695 37
117 608 70
171 597 8
513 708 94
140 261 82
196 418 32
262 651 64
558 668 23
382 723 28
410 421 3
42 330 60
89 510 60
10 305 78
603 629 15
204 672 70
41 317 68
126 387 18
390 654 88
258 654 49
526 625 36
118 487 98
94 630 31
481 688 76
159 178 60
424 650 22
128 298 47
35 43 100
107 375 89
183 710 99
368 493 68
10 404 15
19 417 0
146 204 35
117 236 7
664 730 79
638 711 17
54 501 46
53 619 82
282 586 83
85 642 87
49 682 28
434 704 46
294 573 90
294 517 24
54 748 69
326 521 29
132 260 85
557 722 51
117 288 31
332 527 98
454 669 39
43 720 7
676 693 20
4 433 47
163 426 23
544 587 66
167 722 74
128 531 2
159 302 86
143 635 51
164 675 91
523 613 74
31 372 79
234 404 62
148 535 58
131 523 55
272 636 5
550 559 69
265 348 42
279 417 25
614 645 10
645 749 19
516 614 44
261 274 36
153 706 84
563 695 65
552 628 55
5 530 73
168 539 98
89 688 12
349 490 0
390 661 78
442 699 59
354 723 27
365 724 83
27 656 2
277 524 71
242 599 37
10 729 96
727 731 31
18 96 72
190 614 76
60 676 55
234 283 1
623 704 19
102 475 95
90 387 39
267 641 49
166 718 89
230 289 54
615 657 7
110 166 8
56 608 90
221 315 63
19 37 54
533 583 32
194 677 77
27 569 96
10 57 91
354 627 98
450 618 46
238 717 91
478 696 30
11 590 87
220 266 72
384 483 54
56 570 98
338 500 80
247 680 60
386 591 99
181 558 31
88 183 58
257 275 56
185 243 71
119 621 32
81 366 18
57 707 40
141 366 36
570 715 32
600 618 86
38 206 41
574 734 63
227 327 77
24 171 60
206 716 9
386 482 13
5 612 78
348 604 0
87 258 20
357 554 87
16 520 0
56 541 80
515 574 58
315 392 7
37 208 30
436 719 58
7 228 64
483 661 28
6 194 13
179 196 57
135 509 37
256 638 18
13 443 92
62 565 70
116 452 30
404 739 29
55 84 31
122 663 53
593 718 91
500 612 79
311 655 12
678 743 79
249 475 66
446 628 9
243 627 5
392 399 7
64 671 25
532 675 86
332 680 31
94 239 45
403 717 11
86 734 46
386 421 15
521 583 82
18 638 83
93 130 22
102 388 85
338 428 100
323 447 94
318 504 3
185 718 53
241 676 60
558 703 70
330 653 69
301 478 6
203 382 74
19 670 54
30 75 100
463 713 54
241 308 64
487 670 85
235 308 75
196 599 64
265 595 85
281 643 82
401 717 62
286 479 52
61 344 20
58 456 3
48 120 20
205 250 12
182 745 17
178 255 33
14 741 31
79 564 58
319 672 58
456 628 83
14 747 98
54 85 27
297 382 17
122 590 92
235 430 49
238 621 32
179 543 65
626 657 79
125 592 49
193 349 42
330 505 94
84 544 99
240 659 17
224 603 82
267 281 81
187 267 45
599 720 2
231 314 79
108 381 4
494 576 42
2 744 47
229 553 16
611 614 7
191 399 54
259 262 15
86 180 82
53 448 8
200 606 70
135 338 15
83 368 39
48 378 89
440 741 10
228 441 95
230 279 34
208 729 89
586 723 15
284 379 96
354 543 25
23 669 38
416 646 14
212 524 34
325 422 59
376 629 68
137 505 67
406 749 96
266 397 77
11 506 58
155 743 70
197 598 19
2 158 28
445 680 5
49 197 50
343 518 4
233 509 38
304 505 12
173 619 94
565 619 86
308 502 13
369 588 9
258 408 92
167 415 54
55 653 29
134 474 77
354 408 35
278 736 61
518 736 86
49 390 89
99 473 45
360 732 13
316 567 28
154 340 63
11 692 71
435 488 41
212 607 33
225 403 93
284 633 57
148 577 69
475 577 71
248 649 4
166 325 44
