30813 250
23 106 91
45 46 16
28 142 69
39 100 0
31 113 10
67 226 35
19 103 94
113 217 15
84 223 26
40 242 56
22 238 75
223 229 13
128 150 61
173 248 97
14 162 60
126 128 66
94 126 55
13 127 42
38 233 31
111 234 46
129 217 1
20 74 6
2 220 69
16 90 18
89 189 8
56 248 86
146 240 23
6 107 75
2 65 71
100 169 14
80 86 8
63 249 90
62 162 98
91 178 76
174 185 63
20 80 70
51 193 47
24 139 43
97 149 54
82 132 39
222 236 57
113 207 85
130 191 4
198 223 37
28 100 89
57 197 84
109 139 62
111 186 35
127 249 52
64 163 39
39 228 80
14 242 52
212 225 31
1 142 88
45 57 69
83 168 23
97 171 76
4 46 14
54 159 41
103 141 7
45 146 38
78 195 78
144 166 68
35 40 52
156 171 2
83 240 96
23 55 72
28 210 9
68 192 29
36 150 59
5 60 53
22 186 82
104 119 54
137 166 45
8 185 71
132 218 18
186 213 58
116 203 63
115 125 30
150 245 62
29 224 79
85 142 30
93 117 0
88 219 27
114 195 82
18 42 42
61 141 97
30 182 14
109 150 53
135 198 32
71 148 81
71 178 41
24 219 2
160 179 33
22 134 66
83 98 83
30 208 42
99 222 8
73 186 75
26 63 93
24 159 61
180 193 27
194 227 14
225 248 32
141 223 23
75 184 78
109 114 15
24 207 1
47 204 62
119 160 17
37 204 8
177 186 43
139 200 40
65 107 50
91 164 56
83 246 68
78 153 14
94 153 50
125 166 80
92 232 17
24 166 14
44 87 6
75 130 14
91 173 12
3 246 8
159 211 33
31 142 94
166 198 18
128 210 15
128 163 17
117 180 78
149 229 14
41 92 50
102 244 70
45 212 18
101 167 50
51 70 65
84 94 77
11 153 72
85 130 19
229 230 96
123 189 26
42 73 76
128 193 87
35 221 19
115 182 33
179 191 38
175 243 83
69 228 51
169 208 36
17 226 84
80 108 71
45 177 78
96 151 56
81 134 7
110 116 84
41 159 33
90 218 30
198 214 30
185 203 71
143 221 30
45 214 4
53 96 64
6 106 30
48 85 48
201 209 66
196 238 60
147 211 0
78 100 78
122 146 65
135 243 71
35 129 85
14 196 72
172 188 18
83 173 18
65 151 14
146 208 48
53 97 89
195 215 5
187 200 68
2 107 77
23 145 43
81 112 89
25 231 30
14 36 39
30 100 86
52 187 39
37 134 61
77 226 94
75 157 44
72 175 55
95 114 88
52 86 60
88 133 59
23 220 97
193 200 70
76 245 57
115 123 78
1 135 50
32 120 4
185 239 70
94 246 79
7 127 68
38 244 87
53 221 60
211 234 66
86 195 64
29 115 1
84 123 28
92 201 68
26 99 52
93 157 39
99 208 61
25 145 81
202 240 19
40 75 69
19 164 34
166 190 54
3 243 54
69 114 1
53 198 78
13 240 87
65 132 5
34 186 66
137 224 97
7 58 63
86 141 7
157 208 63
206 214 21
215 246 34
161 193 60
18 233 1
110 200 11
230 232 15
136 223 51
52 189 73
94 98 74
69 224 53
80 145 30
53 231 36
52 175 67
65 105 87
113 190 18
151 241 43
15 218 26
131 203 42
92 202 4
183 204 75
96 218 34
6 103 82
69 212 78
35 46 77
81 176 59
44 168 38
203 226 16
19 92 24
45 142 56
111 159 27
75 189 85
29 85 51
134 219 68
55 169 95
101 131 29
126 134 45
99 246 19
0 82 3
78 91 50
29 59 6
42 99 49
37 129 44
138 220 88
2 212 21
70 127 30
151 153 90
59 238 29
104 161 49
53 58 78
97 127 78
167 230 63
129 177 52
181 225 46
18 29 56
27 47 14
49 165 23
0 228 41
43 122 51
69 74 0
112 178 49
42 157 63
22 199 90
26 78 72
136 144 25
43 150 80
55 176 32
65 69 72
120 247 70
29 51 81
22 47 73
113 177 59
139 247 40
8 158 86
10 224 36
97 139 34
72 210 21
131 223 7
29 231 60
124 152 36
14 70 84
16 219 4
63 184 12
4 96 49
50 148 65
98 221 26
158 220 99
89 202 77
124 181 32
198 247 61
172 182 24
93 172 27
17 155 38
27 204 24
69 196 76
29 106 46
150 197 3
69 230 44
91 229 38
66 190 0
173 212 90
40 169 26
42 79 2
116 243 69
34 71 42
44 132 39
46 187 56
71 102 68
75 149 21
168 231 82
6 205 68
20 209 53
155 216 93
135 136 38
206 210 24
2 169 67
43 244 2
87 186 44
49 95 48
108 201 49
28 156 15
39 198 50
21 217 21
22 158 99
119 144 64
213 249 18
99 149 19
132 165 63
153 229 19
144 150 30
121 175 34
30 189 100
176 235 51
225 243 32
21 116 35
27 145 83
12 216 32
44 156 57
146 188 13
120 221 31
151 154 15
56 141 85
116 184 8
202 218 32
211 229 33
184 227 36
9 18 82
38 91 88
174 211 97
151 161 84
107 211 31
165 212 99
126 210 35
56 110 23
173 206 85
87 122 48
125 146 82
143 154 63
159 245 42
55 184 55
19 67 49
114 215 88
120 191 41
89 178 88
210 235 62
81 229 27
94 178 51
54 112 74
49 214 85
136 155 63
28 182 75
8 233 4
62 169 67
125 144 82
134 141 88
107 192 45
52 101 14
141 219 81
18 83 60
12 196 11
66 204 66
125 178 63
111 222 31
134 178 81
124 171 60
94 224 88
37 76 32
49 52 7
21 204 0
3 57 60
107 200 68
28 141 8
26 232 60
45 62 3
179 224 59
221 222 96
100 178 31
128 242 9
10 46 62
102 184 9
109 129 12
22 151 25
197 222 65
25 66 37
3 176 27
26 170 33
115 246 10
55 191 86
101 233 51
77 202 95
51 187 34
57 171 6
109 111 81
12 189 96
30 56 62
10 70 32
159 218 93
59 132 92
217 231 55
6 154 58
77 214 64
32 42 16
46 85 85
246 249 58
85 227 46
177 215 44
95 132 29
32 33 29
40 191 99
85 141 43
193 205 29
5 111 87
136 247 40
182 245 74
200 232 90
14 69 96
52 230 68
162 224 66
64 101 4
142 173 59
68 110 96
66 203 14
37 232 72
91 159 23
35 195 23
87 157 55
5 186 95
98 131 58
66 136 45
76 179 86
241 249 56
51 237 39
10 108 54
103 165 67
100 160 31
169 191 66
14 130 51
60 143 75
218 230 43
15 39 13
204 242 96
155 157 61
12 150 1
89 224 6
113 197 28
158 162 13
24 187 19
80 177 99
43 117 27
64 113 87
30 68 20
40 166 34
10 118 33
73 224 68
21 209 52
141 207 11
129 201 90
50 185 37
24 125 47
58 228 14
10 112 37
53 102 70
49 94 67
176 184 29
170 174 5
42 118 23
42 227 57
67 210 79
174 222 92
84 124 81
0 189 43
197 218 58
87 117 8
105 139 86
67 236 75
159 233 26
6 200 96
36 198 41
42 232 32
52 178 69
97 202 35
47 244 32
31 82 91
20 30 40
11 146 29
11 248 72
186 219 26
132 185 13
50 76 38
107 201 38
116 165 78
104 170 26
59 201 98
11 14 87
60 153 19
151 171 59
8 129 91
96 119 74
50 212 50
19 219 74
17 130 79
204 238 27
103 224 71
133 196 5
14 51 96
66 242 96
2 61 70
133 204 70
35 216 49
171 209 71
100 223 10
37 201 28
17 163 6
6 45 66
139 220 99
107 226 100
146 249 19
27 95 78
49 203 49
73 77 84
90 130 80
176 205 81
76 149 96
108 226 86
166 173 92
23 234 6
155 205 42
113 230 74
34 182 43
90 119 72
103 245 67
231 241 65
33 46 4
102 228 50
13 198 21
117 148 5
46 243 76
22 157 30
91 93 77
11 139 98
54 140 78
37 170 92
129 174 46
122 213 38
66 176 46
30 174 10
91 168 5
182 219 13
124 207 29
86 188 45
110 210 67
25 109 95
56 249 75
157 172 67
193 235 8
10 85 45
197 225 91
101 115 55
174 227 65
126 187 86
75 80 54
129 179 81
148 151 15
120 196 22
60 73 63
11 36 91
209 247 2
216 221 69
14 136 70
187 230 55
163 228 42
24 138 28
85 178 25
29 36 54
148 172 67
126 241 34
33 154 88
114 235 79
98 123 90
207 247 73
194 199 31
167 174 100
95 137 20
123 131 23
104 164 60
54 93 86
71 111 10
1 244 92
96 117 71
5 64 13
110 119 1
59 243 99
79 178 74
107 125 26
39 183 43
117 233 37
41 238 56
186 200 10
78 215 80
25 76 82
108 184 54
9 95 14
120 186 11
102 132 20
51 80 14
46 83 59
82 245 54
51 201 28
198 231 85
105 119 63
62 94 88
103 133 61
144 163 87
9 120 90
27 153 12
5 121 64
74 170 89
28 53 30
122 135 98
149 234 10
23 168 4
223 237 54
49 108 17
57 172 25
13 245 93
127 205 100
93 218 10
28 46 100
64 218 53
113 160 88
128 175 28
58 152 13
134 139 22
109 184 5
106 189 43
56 160 68
42 216 29
181 243 63
80 191 35
5 8 35
126 133 50
28 159 53
97 155 15
38 53 99
23 47 82
103 246 60
16 130 65
125 245 65
38 200 0
15 107 81
38 49 6
56 67 33
27 112 60
182 241 12
64 97 11
112 121 57
47 117 56
144 234 75
63 224 68
192 208 33
138 164 37
38 154 70
61 136 65
82 127 15
164 169 85
91 206 44
42 226 39
9 28 90
72 119 71
60 166 30
3 233 59
177 246 36
18 240 89
85 162 49
49 174 32
66 177 20
77 97 22
2 204 27
69 188 19
64 69 69
208 216 59
34 117 61
142 227 37
82 157 2
6 197 57
108 237 83
149 158 46
86 234 22
10 105 50
28 181 25
109 167 72
58 248 47
48 55 96
159 227 95
28 134 9
60 233 71
42 141 2
113 220 3
175 202 31
42 247 10
31 110 57
18 197 67
219 235 98
110 162 36
179 180 97
11 32 16
138 218 33
27 178 32
45 54 27
85 89 61
75 216 77
31 118 65
12 220 75
103 137 48
22 182 15
143 195 24
2 176 71
233 235 29
136 221 84
203 230 48
149 200 95
22 155 51
7 80 34
69 128 51
29 118 57
5 169 29
117 134 3
94 180 0
42 248 91
18 155 37
67 126 57
116 172 9
172 239 20
27 187 3
5 92 100
93 193 85
87 238 63
171 225 47
166 217 43
157 204 55
104 227 21
94 124 88
21 24 36
69 192 71
96 161 36
4 216 14
155 185 31
191 218 30
159 201 29
214 245 46
33 115 93
87 229 35
118 155 56
198 220 73
105 225 73
54 218 35
205 241 54
5 26 68
67 163 15
78 214 85
41 84 20
188 218 23
43 44 63
158 249 12
211 219 76
83 87 29
16 41 11
213 224 32
43 103 64
49 182 55
144 242 25
7 22 95
85 103 58
13 249 10
7 38 8
194 247 59
80 112 51
71 154 17
95 243 24
48 155 52
111 211 72
224 236 7
73 226 59
1 5 91
0 18 55
159 202 97
31 68 17
0 186 49
111 213 73
20 188 13
11 243 52
13 230 65
101 168 84
44 91 99
142 187 4
13 183 25
183 199 5
110 123 15
9 66 36
122 223 100
73 229 84
56 221 11
178 194 97
153 192 64
99 124 4
212 227 45
35 101 90
8 196 97
108 214 93
3 139 53
171 208 83
192 233 23
76 88 95
105 243 7
57 117 34
92 134 34
90 187 45
144 214 14
55 210 53
13 176 36
2 135 9
131 200 76
114 155 4
4 104 96
66 211 95
159 210 53
228 229 44
123 164 33
46 183 68
18 77 38
1 157 54
149 220 67
87 93 69
231 244 50
181 212 46
45 83 33
84 129 41
35 124 93
106 148 39
98 111 49
0 207 47
163 186 52
96 229 2
28 39 59
55 123 45
180 219 38
46 200 11
38 133 44
45 220 48
226 227 13
20 199 79
54 127 85
55 206 10
189 212 14
166 189 30
89 150 49
176 211 59
29 197 29
4 14 24
87 149 29
61 200 79
44 247 47
148 157 69
112 180 46
82 219 44
231 233 59
63 82 29
121 157 82
4 64 31
14 101 55
194 221 24
170 248 56
50 63 11
143 248 47
134 163 48
22 159 43
56 147 95
92 237 62
171 216 64
74 220 68
201 233 26
12 84 39
9 81 67
191 243 1
127 186 5
28 131 92
37 206 72
58 138 95
140 215 4
0 70 23
90 132 0
174 193 6
32 105 63
107 204 85
98 230 34
59 219 15
34 217 11
32 244 92
159 222 71
62 107 59
19 71 62
126 221 99
10 38 45
96 118 76
40 183 82
37 131 72
118 213 79
109 218 26
10 136 57
95 196 56
61 149 0
123 194 1
68 133 35
162 170 6
12 65 14
105 212 46
58 191 94
98 134 32
143 243 7
152 182 89
29 119 2
219 225 17
37 227 83
113 175 37
14 213 21
69 163 2
178 208 70
201 241 19
7 249 0
146 215 81
9 38 47
42 173 72
144 169 43
142 170 96
148 208 81
20 143 55
50 137 72
81 193 42
30 185 62
23 98 100
5 245 70
46 155 40
184 193 95
155 180 81
98 214 23
25 163 71
146 220 76
21 63 76
124 213 7
109 130 52
53 173 37
77 133 32
161 196 9
33 103 79
163 166 20
76 143 25
40 159 78
50 56 53
139 197 4
142 218 43
24 220 58
46 127 93
145 147 14
32 111 47
27 148 89
140 242 64
78 138 46
14 248 3
82 230 93
121 243 86
76 185 88
12 224 89
1 2 75
103 177 35
80 187 100
59 189 53
149 237 85
13 116 31
104 232 8
185 224 81
44 96 75
218 229 61
3 136 53
20 225 71
110 111 1
187 248 45
110 166 36
91 231 35
124 248 9
141 233 2
19 60 72
177 200 83
126 189 30
69 130 61
106 212 14
37 73 97
46 192 31
1 185 68
10 145 83
68 70 68
75 181 51
117 192 6
217 224 84
153 158 14
125 168 72
54 156 39
185 213 88
105 226 25
122 231 96
5 124 81
43 179 12
45 189 19
11 84 8
69 159 42
21 193 16
27 164 8
4 139 88
0 32 32
87 127 21
216 226 48
1 162 48
168 198 61
119 194 10
31 78 4
2 75 73
91 211 74
56 244 78
27 122 74
10 192 58
115 116 80
40 142 23
0 55 26
107 109 77
41 182 73
63 154 44
77 168 88
52 57 81
118 245 52
6 124 21
64 214 60
9 108 66
187 223 95
77 132 31
107 164 75
47 225 18
125 127 87
94 106 52
63 96 55
5 225 15
115 177 98
92 233 77
67 241 8
34 142 9
47 180 6
29 218 77
28 92 35
98 206 8
121 235 99
139 215 53
32 38 1
195 197 7
130 217 89
64 193 47
88 235 37
91 141 83
20 76 76
77 145 2
14 246 35
133 214 83
228 236 96
104 201 66
68 174 64
12 61 74
23 223 70
54 161 0
5 164 91
177 243 16
95 122 19
113 118 4
57 126 21
18 30 72
23 163 47
8 55 8
49 204 99
73 234 35
10 184 31
25 75 71
64 122 44
41 147 81
4 208 41
228 230 64
140 152 1
24 52 66
95 131 70
32 142 86
7 101 53
76 91 77
147 159 97
68 129 83
182 221 62
86 114 71
28 107 29
174 210 23
83 200 91
118 162 89
64 246 99
45 215 16
133 154 95
68 188 93
207 229 95
175 204 17
83 221 83
118 148 58
44 236 49
45 56 32
144 171 53
50 180 13
77 237 11
73 142 50
176 237 55
3 152 42
0 138 94
23 132 19
108 194 15
108 203 11
51 174 67
151 187 22
83 181 82
110 202 34
75 232 8
103 105 1
24 104 94
20 159 74
107 244 41
56 143 19
2 86 31
88 248 94
30 34 65
25 160 35
15 111 95
35 54 0
20 93 28
21 33 23
69 175 88
177 244 39
235 241 50
85 133 52
81 237 26
137 201 15
37 147 73
206 232 7
202 243 78
46 115 66
78 181 79
112 211 26
40 124 90
49 234 13
101 159 45
113 145 9
84 139 86
64 222 40
15 69 42
63 205 23
36 98 35
92 177 17
159 240 89
110 186 54
26 172 1
59 227 52
137 169 2
24 28 86
115 227 71
146 206 11
132 243 78
116 215 79
76 183 41
29 217 33
20 63 29
153 193 42
58 183 12
30 32 87
71 91 86
39 168 65
105 248 64
114 130 27
5 101 10
151 231 22
63 164 94
93 102 92
21 229 58
169 237 98
135 241 7
65 162 81
41 125 27
4 181 49
104 174 76
95 234 100
174 202 89
86 153 86
162 201 26
24 60 38
28 86 15
165 228 68
0 98 93
162 192 56
102 122 65
21 123 25
17 121 88
39 130 92
57 111 19
10 164 93
14 19 38
0 237 100
145 170 43
121 176 69
134 249 3
104 124 45
110 173 13
101 152 0
104 205 94
69 138 99
89 91 42
10 169 12
83 86 52
87 175 57
210 225 90
15 219 29
66 67 71
70 171 77
37 152 50
94 197 36
90 98 42
238 248 86
102 215 43
15 185 11
156 222 49
144 204 61
111 132 70
86 185 78
221 241 29
58 114 74
36 189 80
62 126 84
173 202 56
65 74 88
32 246 55
148 177 34
27 201 60
94 237 67
146 207 85
106 130 92
73 145 5
140 194 67
220 248 83
67 238 79
136 196 26
32 119 46
17 75 31
35 118 45
88 186 90
9 202 53
143 237 21
6 64 66
34 69 20
124 136 3
203 207 75
5 84 84
33 194 95
19 196 9
109 244 94
18 65 8
28 38 10
11 179 56
54 219 6
162 179 19
104 166 79
124 144 38
139 243 47
27 36 41
47 202 36
0 90 56
7 161 13
136 139 20
27 165 50
58 95 70
19 152 64
20 81 70
6 144 94
36 76 31
29 55 3
43 52 15
35 103 13
146 235 61
29 89 56
35 135 65
10 187 45
84 96 35
152 165 13
226 249 49
66 244 12
161 213 96
240 247 76
32 222 25
102 171 26
145 166 0
174 245 99
95 171 29
18 236 17
18 143 25
65 240 84
29 140 92
137 171 4
21 212 11
9 104 10
0 215 36
65 154 64
106 157 14
146 173 22
115 124 30
33 101 96
149 183 42
7 144 19
90 93 33
154 204 94
97 142 14
62 209 98
49 168 75
39 128 81
38 212 59
32 127 85
75 187 49
3 101 48
145 169 30
146 161 31
142 235 34
162 190 29
190 240 65
111 119 6
29 210 26
108 202 26
182 186 56
59 124 39
90 219 0
61 64 82
25 111 62
58 153 98
60 156 54
31 73 28
68 244 55
106 187 19
4 65 98
21 49 85
64 173 9
33 110 40
31 228 53
60 124 76
102 195 58
36 136 52
151 193 24
49 105 11
154 196 30
108 238 31
45 155 73
103 243 78
30 247 81
85 140 89
130 219 2
138 217 64
49 135 63
35 44 1
23 224 35
151 159 3
165 184 70
80 215 1
92 223 46
231 236 94
12 124 13
193 230 12
7 218 30
65 125 61
120 207 36
53 75 64
142 229 27
122 238 32
59 86 28
21 242 80
22 72 4
175 218 82
182 185 27
3 179 57
85 215 46
17 223 81
48 230 90
46 76 72
177 207 82
199 249 78
138 246 85
205 242 55
6 169 14
223 240 49
34 45 62
135 197 6
39 189 38
178 204 75
139 177 47
75 175 36
1 195 38
20 231 11
141 147 10
117 240 95
220 223 91
176 219 31
132 136 29
94 100 48
198 222 68
176 228 66
5 246 39
32 68 31
145 222 5
26 158 85
13 180 86
76 133 34
176 225 71
139 226 41
28 76 75
26 91 15
52 190 93
58 226 40
5 31 74
112 164 6
14 169 28
191 217 77
87 212 86
1 128 22
100 138 72
2 39 80
107 210 82
16 93 86
63 178 52
28 229 88
16 92 67
20 142 95
99 152 47
22 44 39
36 212 9
136 167 27
74 76 87
68 149 91
158 161 96
47 52 95
27 57 75
20 134 3
31 50 3
100 215 30
101 114 4
6 61 33
53 167 1
38 207 97
33 72 25
243 246 83
227 237 55
90 189 73
172 228 68
120 145 62
189 190 61
125 217 3
123 155 16
129 220 23
88 209 50
17 47 41
174 200 44
30 35 67
152 172 76
44 153 12
0 75 18
98 208 24
57 224 7
67 108 36
3 45 82
155 181 33
35 59 21
1 55 45
14 158 42
64 125 66
99 197 6
115 209 44
141 167 9
77 100 5
51 111 36
96 146 71
10 96 91
147 201 10
222 226 24
68 216 21
181 207 74
68 181 66
3 21 92
95 174 27
122 134 94
105 222 1
31 193 62
163 199 4
11 124 1
10 104 11
14 127 18
137 168 4
0 214 36
58 135 56
2 150 90
110 243 17
117 202 76
87 222 8
4 19 68
77 140 55
111 134 96
40 42 6
86 211 78
74 177 8
89 174 52
59 194 44
43 65 25
90 221 41
72 238 22
147 166 33
11 95 44
44 167 34
208 241 88
192 245 4
110 120 80
56 158 93
98 186 92
98 138 32
38 88 67
0 152 6
36 81 7
18 228 100
54 212 47
147 240 46
71 240 94
1 165 38
113 157 61
26 224 80
8 201 28
98 182 26
57 246 43
82 196 85
63 134 78
40 230 7
178 179 10
114 238 64
55 194 43
18 153 60
124 203 94
121 232 83
58 89 36
6 80 51
211 221 19
116 230 41
174 175 77
118 200 44
145 242 65
10 82 12
183 217 19
97 124 8
59 169 74
15 240 91
198 249 28
150 160 85
82 217 52
40 154 0
174 246 59
85 174 69
16 192 46
53 162 70
134 213 99
64 187 1
90 114 53
68 223 32
16 143 90
231 239 83
92 172 58
43 225 72
114 167 3
53 66 50
166 234 67
27 168 15
62 84 30
49 107 65
92 118 62
86 177 56
44 47 42
29 90 25
62 106 70
94 144 61
73 175 67
143 212 67
80 129 58
143 198 68
94 193 15
24 72 71
72 222 9
6 14 53
126 213 33
51 220 37
56 217 15
29 180 55
53 54 35
75 224 19
89 196 19
0 46 51
185 219 34
102 129 41
216 228 12
135 234 8
34 226 37
132 196 34
59 155 81
7 245 21
151 167 96
83 243 2
31 36 99
98 243 34
78 164 56
94 199 33
57 184 59
119 137 64
39 231 30
163 240 65
66 98 55
24 168 58
9 134 65
100 188 21
220 233 2
135 222 43
76 118 8
42 218 59
58 108 5
112 207 51
132 213 27
23 214 52
45 125 60
102 209 42
42 121 33
47 50 10
131 225 96
15 36 8
105 196 76
113 163 24
188 220 26
18 219 52
24 27 91
89 188 66
24 31 38
174 247 28
120 161 86
83 227 23
77 124 19
176 226 2
33 234 83
109 166 98
47 176 19
78 149 62
32 249 81
119 153 37
184 240 67
22 218 98
164 191 9
26 150 17
166 199 39
44 71 92
25 98 14
104 140 56
116 139 74
75 225 12
77 102 97
113 140 70
114 165 93
26 64 43
234 249 41
173 238 3
17 89 76
101 143 33
21 185 51
47 215 10
79 170 65
117 225 12
125 126 16
115 154 54
3 95 76
14 220 58
31 93 46
88 161 39
62 112 71
23 78 37
76 142 25
43 219 20
48 60 100
39 212 5
78 166 17
67 232 26
89 104 83
35 240 39
45 223 64
129 232 20
36 205 44
46 165 22
78 231 0
15 113 48
40 170 77
164 247 59
150 163 28
89 221 83
178 247 77
196 216 90
82 176 95
41 211 0
64 106 83
179 185 52
13 72 12
58 105 75
84 181 12
122 230 93
99 241 63
145 173 32
74 227 52
180 232 78
14 108 69
22 51 88
110 247 83
200 201 72
44 101 18
125 212 41
66 191 83
168 217 30
145 236 73
113 187 55
173 197 11
22 118 34
38 111 43
18 21 69
12 194 78
10 195 68
91 236 6
168 170 20
19 130 14
1 25 87
49 173 92
121 179 45
13 221 24
23 53 81
3 187 43
65 81 38
71 164 58
8 171 8
72 116 63
122 221 59
165 172 3
114 226 91
143 192 66
30 85 100
27 98 45
85 112 52
62 218 29
12 59 21
38 248 43
148 187 22
3 143 41
104 209 13
186 233 82
36 57 34
138 190 98
103 226 89
33 237 8
8 210 18
55 82 12
63 111 57
21 129 99
52 227 88
42 100 53
201 207 90
86 245 48
182 238 40
135 145 47
162 245 78
87 226 79
1 26 89
150 207 69
122 165 17
25 108 91
48 121 14
132 231 67
216 246 96
59 68 19
157 231 89
111 125 20
19 216 49
95 101 29
147 214 76
160 224 26
74 165 95
82 222 50
69 115 52
44 112 88
29 136 9
187 208 56
197 234 92
131 161 12
198 228 2
27 46 72
165 199 67
37 72 97
109 205 42
83 185 18
38 135 80
36 185 13
34 47 66
88 157 52
184 185 7
211 216 72
105 123 46
30 236 9
73 150 91
99 206 51
86 204 36
83 104 45
75 207 51
33 226 27
22 165 6
27 183 24
78 186 60
7 140 47
87 109 38
57 225 7
31 181 4
34 175 37
87 176 10
110 234 87
55 170 7
3 171 18
46 158 34
139 142 93
99 242 72
17 171 85
71 157 81
248 249 10
1 75 17
82 145 53
88 99 28
59 84 36
39 122 8
84 158 14
162 169 66
11 209 79
40 247 77
57 239 64
40 138 64
90 182 33
151 210 70
138 191 15
131 199 71
58 141 55
115 135 60
73 197 4
55 199 6
29 42 92
117 131 32
29 45 18
64 108 29
86 172 63
156 218 10
144 154 49
22 219 44
132 192 57
87 179 25
109 197 71
40 214 21
145 240 3
151 233 6
40 158 25
36 82 100
18 127 50
82 177 44
135 209 50
149 151 46
74 145 5
75 100 81
40 197 5
71 183 86
49 98 90
64 232 94
30 186 43
31 216 37
130 201 19
4 126 17
3 9 46
13 123 3
117 157 48
67 194 1
174 182 94
55 86 60
90 101 13
47 67 46
15 153 90
57 62 52
151 227 91
0 225 2
70 181 80
63 148 85
21 165 38
60 216 86
90 153 7
77 105 85
57 204 80
0 137 9
37 81 91
24 150 20
168 235 32
9 141 65
125 130 19
62 75 39
39 190 69
121 195 43
39 80 2
97 201 65
17 120 56
34 132 47
136 146 64
220 247 90
51 185 6
12 18 71
59 193 94
63 145 39
94 164 20
69 148 47
27 33 23
85 155 16
43 128 9
105 144 49
45 66 2
50 65 12
128 159 75
9 170 96
72 191 22
111 115 22
63 113 9
149 227 18
59 81 38
135 173 82
5 178 7
1 173 20
2 63 41
48 111 85
61 139 7
27 181 0
173 187 77
86 166 40
19 38 56
29 44 73
36 65 9
118 126 0
140 142 66
137 193 18
119 197 3
188 227 56
15 56 23
209 237 49
6 110 44
157 237 94
174 194 37
142 189 15
105 204 91
18 247 84
65 209 73
45 181 81
126 237 53
153 177 94
169 200 93
21 196 28
92 93 45
136 229 44
9 79 54
78 174 45
25 26 5
5 194 0
101 107 8
70 167 56
6 41 11
84 220 5
77 220 26
104 191 18
5 206 58
36 93 59
30 157 70
69 239 4
75 135 89
153 245 44
164 205 58
212 228 94
46 66 73
121 136 55
126 236 53
112 240 58
94 231 45
102 227 5
137 147 32
54 96 24
23 34 33
83 229 83
12 17 71
22 143 17
35 154 85
52 130 88
140 169 98
131 217 5
141 199 16
33 114 70
200 238 88
35 114 12
23 151 90
84 128 85
42 217 88
116 118 34
52 112 69
4 202 41
133 217 78
12 49 75
12 149 14
197 226 60
126 244 38
27 61 71
161 165 69
126 165 50
192 235 73
170 247 8
76 121 87
15 87 68
48 162 93
134 209 80
79 117 97
135 240 2
96 153 24
76 212 87
85 167 7
92 105 18
80 113 47
94 108 17
209 219 60
70 103 34
192 220 76
14 80 61
74 232 90
5 133 86
205 229 22
160 216 15
48 177 1
32 57 58
138 237 18
83 212 25
190 218 93
15 160 77
144 215 33
2 46 73
137 245 60
38 143 29
76 150 75
22 150 80
93 249 100
10 103 39
31 60 97
141 192 45
31 143 81
181 185 6
106 228 84
53 61 73
5 125 62
36 243 93
124 231 2
190 249 18
178 181 85
32 159 51
43 187 68
59 198 51
201 226 56
65 122 78
9 190 96
16 60 80
23 193 60
2 8 47
86 241 14
80 152 88
18 248 7
153 156 36
50 85 91
95 185 41
125 177 50
81 133 83
38 245 27
141 242 62
66 197 47
27 162 85
168 181 79
47 110 79
170 191 29
97 218 76
