124875 1000
82 219 18
644 983 30
612 756 64
76 517 47
38 203 88
60 790 64
142 412 2
463 762 91
149 664 63
36 823 18
29 901 28
145 839 30
58 818 88
366 988 68
19 207 20
605 982 78
209 334 21
236 767 78
721 851 53
92 361 7
356 906 99
37 714 72
170 657 19
51 128 74
346 993 62
264 348 93
686 902 47
271 746 100
280 774 71
11 730 0
208 459 33
219 884 80
618 800 40
273 794 7
834 870 11
244 262 1
649 994 92
841 887 83
527 968 33
338 598 91
105 610 9
69 890 24
553 706 61
607 824 92
460 466 1
627 839 86
101 773 57
191 313 74
129 265 52
87 856 8
339 954 82
256 424 76
776 783 91
400 683 98
87 770 15
71 139 91
588 935 71
269 351 12
111 788 51
396 593 61
137 580 20
381 522 30
8 34 93
225 438 51
300 533 29
830 988 4
278 899 91
322 692 57
780 949 14
164 330 69
58 562 94
769 904 35
122 951 32
245 838 87
228 877 7
543 660 71
393 945 81
184 583 75
601 973 48
269 440 78
537 737 83
303 601 96
228 414 40
30 444 31
439 463 90
116 889 80
412 558 93
39 375 78
28 934 76
799 870 23
379 843 83
612 721 1
45 156 57
137 957 17
787 906 96
111 471 24
511 668 24
665 821 49
309 453 20
344 721 90
189 882 21
342 438 46
424 450 48
915 993 43
280 518 88
0 86 41
912 948 62
63 998 2
365 964 62
376 497 55
234 365 5
507 678 5
319 828 65
426 895 34
130 361 43
138 140 99
360 667 53
416 853 26
214 825 0
839 966 29
344 396 70
834 938 49
32 349 11
417 487 11
791 929 99
220 852 65
894 916 49
431 455 12
757 901 73
42 861 93
372 751 82
42 141 26
686 961 62
427 435 18
493 941 100
487 705 69
139 373 84
107 618 47
126 267 73
517 890 18
379 832 45
186 580 85
210 389 79
914 944 84
99 674 62
540 885 69
54 527 57
350 519 71
100 294 39
443 783 6
374 559 96
121 394 80
309 966 67
68 650 9
140 949 34
256 690 33
358 815 69
584 848 0
140 619 47
48 394 56
651 672 77
901 984 87
409 939 42
176 420 56
425 999 75
749 969 46
361 879 17
393 407 92
346 615 1
593 663 77
207 930 41
668 854 95
59 632 47
211 492 98
612 845 87
27 808 26
308 432 23
163 940 54
391 985 47
232 471 51
251 779 79
509 855 100
12 514 47
35 470 66
531 836 75
281 749 45
646 793 18
111 179 48
488 743 70
215 888 95
167 572 85
119 773 94
123 725 47
245 818 82
82 397 20
120 877 51
463 800 90
202 608 44
291 856 27
522 766 32
553 741 33
298 858 83
415 987 34
348 503 41
61 409 89
314 862 96
236 571 58
382 579 8
812 985 42
208 953 81
445 601 45
708 901 97
145 300 14
186 856 89
296 585 96
906 939 91
406 478 26
218 616 6
445 576 64
120 814 52
55 824 26
25 187 22
380 462 57
234 942 15
445 575 93
437 600 91
766 942 80
136 309 75
394 603 99
113 240 99
519 812 1
164 883 2
455 843 7
345 504 25
852 882 16
234 542 27
613 878 44
680 943 1
354 490 11
54 536 78
886 924 70
24 324 64
337 629 23
513 829 80
434 489 73
111 189 42
445 902 25
118 124 43
813 935 85
425 429 15
523 674 3
340 607 45
392 781 2
642 879 38
509 554 21
350 987 42
484 620 93
235 565 11
145 231 95
400 988 89
481 770 18
358 986 82
700 975 16
658 730 48
351 521 90
541 933 74
646 745 60
85 356 91
567 689 15
337 415 42
116 941 74
355 568 87
208 351 90
386 936 52
119 564 59
353 799 73
589 738 43
97 922 7
114 503 4
334 432 49
316 563 13
531 666 43
144 569 19
595 615 14
242 338 93
35 554 22
101 428 92
554 887 87
619 670 24
398 980 80
152 777 13
492 721 96
97 818 43
739 869 68
8 25 85
287 669 98
677 684 72
14 733 90
731 962 87
118 613 93
90 261 82
354 539 5
105 540 77
533 647 49
101 529 9
393 933 91
5 601 74
261 553 11
803 948 79
4 468 53
978 998 5
106 552 71
784 911 74
127 958 65
9 559 93
361 366 52
622 830 41
453 587 70
60 653 43
208 638 88
284 775 64
87 600 74
718 882 42
226 751 44
791 814 61
73 411 2
172 493 78
188 335 41
663 967 13
59 512 10
785 897 36
819 887 24
63 303 44
526 893 2
15 488 32
280 402 44
601 882 95
746 986 40
70 564 35
140 573 53
447 659 64
136 358 82
96 350 22
336 963 89
541 976 48
219 752 18
32 868 100
16 691 32
508 897 66
370 894 76
549 790 2
29 433 90
369 764 5
385 718 37
465 506 12
799 913 4
384 840 33
263 290 39
124 764 82
296 950 5
546 636 12
322 544 96
319 667 46
486 502 24
290 688 92
383 913 88
296 444 74
147 286 64
696 944 9
622 670 69
26 451 95
397 768 0
61 598 29
12 965 86
335 852 74
671 835 75
40 72 71
34 809 13
594 708 26
166 453 49
68 711 46
353 543 4
382 403 85
86 312 47
457 690 5
408 769 10
77 653 80
247 992 5
50 575 79
101 637 63
119 470 17
543 569 44
241 772 18
383 446 55
165 484 43
140 593 32
210 225 77
313 715 18
525 532 86
345 523 39
322 677 5
143 520 16
11 516 79
461 801 91
189 985 52
33 91 42
199 227 46
94 436 92
504 563 48
302 606 27
110 763 99
148 852 52
657 876 34
481 526 42
130 578 46
330 452 37
282 609 60
171 487 70
323 993 15
576 984 71
219 373 19
633 716 91
177 852 41
51 507 47
657 791 24
280 549 24
620 712 31
434 802 99
118 259 33
415 862 79
286 692 50
373 565 80
416 975 47
465 607 1
608 655 38
401 850 30
469 783 3
404 730 82
2 584 70
558 781 71
477 526 95
681 766 36
334 666 36
82 977 68
575 986 28
183 790 6
22 691 17
237 639 11
542 929 92
429 987 44
832 990 62
334 684 56
412 899 22
645 852 26
346 435 88
821 825 98
550 955 34
432 950 51
252 628 70
15 350 75
570 771 21
231 278 5
373 950 14
229 921 12
376 461 72
72 579 33
385 851 21
131 763 34
115 644 34
285 573 59
215 408 84
257 703 24
152 763 84
498 578 49
8 708 58
172 316 69
346 944 23
336 689 80
90 941 83
343 745 57
259 986 42
105 479 53
510 965 26
140 870 46
741 781 74
242 690 23
769 828 52
315 956 92
228 654 74
268 806 28
727 809 17
82 811 23
163 270 14
222 476 43
38 72 92
452 970 0
884 936 8
75 261 96
564 587 3
520 608 38
362 633 66
290 748 76
212 447 12
396 855 47
491 748 6
297 305 87
32 272 87
305 325 33
442 548 54
3 697 19
119 632 64
750 847 38
326 792 68
168 729 59
661 766 45
266 687 17
641 759 28
45 359 40
582 955 0
250 536 4
281 477 21
311 322 89
16 504 87
184 534 45
70 854 87
349 945 87
74 157 99
564 870 37
184 499 31
198 681 20
260 274 91
796 964 88
74 853 70
158 296 14
75 538 93
420 706 33
246 682 10
487 587 84
99 731 38
449 929 85
321 870 37
111 938 87
115 302 71
436 555 91
312 344 57
147 235 27
24 936 46
456 947 76
131 562 67
32 78 21
432 785 19
300 428 49
188 428 41
251 414 93
182 937 79
243 828 33
140 480 77
225 555 36
19 882 51
136 830 30
651 991 71
905 937 0
678 958 51
301 734 38
447 786 67
642 666 13
13 125 61
426 457 0
525 845 91
207 854 44
455 960 91
143 614 92
714 805 55
551 911 26
163 718 70
237 314 33
26 85 21
462 886 50
181 480 72
518 792 87
896 902 40
278 818 60
790 952 90
292 370 96
506 869 5
295 691 41
103 779 82
529 738 56
25 691 91
390 714 41
457 657 50
170 502 44
960 997 1
89 587 18
134 641 81
58 917 68
141 492 28
720 874 7
961 980 41
352 810 29
416 873 24
88 522 32
495 521 92
97 187 1
218 637 18
356 624 66
569 954 76
633 670 61
214 624 28
285 469 48
64 320 97
508 934 98
326 739 69
238 671 7
191 636 45
250 580 23
257 518 98
711 756 62
394 942 91
515 552 64
769 898 80
717 894 3
346 565 18
655 710 82
480 891 42
119 324 21
251 681 2
344 360 76
711 946 51
565 625 40
526 969 9
106 718 24
734 748 81
45 90 98
544 926 8
913 998 37
307 520 80
303 367 90
729 781 87
779 826 8
282 394 50
162 816 64
174 333 35
222 490 55
763 849 64
263 679 62
81 867 54
182 592 82
444 882 89
237 386 97
120 581 87
10 870 6
287 888 60
354 826 51
401 791 35
699 876 64
756 923 4
279 481 85
47 711 22
35 359 43
57 560 51
94 903 65
198 403 29
320 340 99
46 239 40
204 765 57
278 897 24
305 923 61
552 744 12
192 834 20
56 171 69
305 906 90
348 848 8
346 353 62
158 232 45
626 941 86
577 615 76
452 990 84
496 995 58
866 943 45
562 658 54
348 916 5
69 564 42
102 655 42
598 756 0
627 657 89
665 774 53
23 645 54
455 927 8
269 947 59
569 722 16
635 936 98
475 596 26
374 390 82
102 764 24
58 144 27
16 171 90
219 720 91
281 686 53
401 491 21
377 718 80
0 646 57
375 405 80
392 603 27
404 560 66
513 587 17
190 312 1
197 827 23
13 909 54
692 839 87
63 766 48
372 756 69
358 583 47
287 623 82
75 539 22
5 487 38
85 145 92
366 666 6
591 807 5
99 159 97
433 749 6
131 819 30
151 471 15
301 369 16
86 116 89
766 949 39
396 686 36
663 669 91
69 199 65
883 920 57
812 858 90
709 957 12
404 725 50
187 250 73
12 954 54
577 932 50
390 754 17
307 999 32
841 862 36
270 791 62
353 394 91
409 954 98
50 761 94
34 900 23
509 555 6
188 483 4
41 422 46
743 818 15
809 889 9
530 958 35
511 723 21
75 76 27
251 501 51
871 952 21
372 393 24
249 513 23
297 978 96
658 754 31
444 848 35
513 921 56
216 570 86
539 887 0
346 985 70
885 971 88
92 635 35
706 826 0
247 732 58
442 533 54
246 389 54
120 515 49
189 596 94
14 613 0
325 622 5
436 444 40
256 511 83
246 347 97
424 591 53
617 727 93
179 337 36
636 923 0
129 615 92
192 246 39
422 427 6
714 798 87
755 915 87
271 339 87
387 997 41
159 931 47
196 410 25
626 893 9
223 872 97
14 974 2
80 688 75
441 561 3
798 904 80
36 547 77
402 836 92
485 525 64
119 427 87
307 874 18
956 999 12
717 765 52
53 547 2
840 889 5
226 836 14
478 959 81
408 900 25
150 292 20
509 550 88
504 994 74
536 581 43
45 497 3
433 931 47
118 955 51
41 606 53
111 661 40
348 810 95
654 796 13
169 993 53
478 671 66
304 436 55
638 703 77
477 684 68
240 566 70
34 682 35
142 498 19
966 975 84
221 869 58
532 849 44
464 973 57
351 801 2
161 294 33
449 455 91
491 671 86
11 18 19
431 474 46
264 816 99
30 988 76
527 673 52
337 969 15
668 920 90
638 750 39
482 790 64
81 208 78
14 909 28
739 921 48
105 855 5
456 762 88
513 899 36
311 816 3
456 954 65
69 729 30
248 644 67
124 528 79
567 596 51
14 808 71
718 812 35
333 841 73
276 962 55
372 798 86
112 941 33
153 971 59
324 673 24
448 610 90
454 461 82
307 924 16
101 747 81
141 335 18
84 154 43
10 562 32
381 824 87
575 709 36
2 477 32
507 541 26
244 811 39
249 771 51
361 727 9
667 884 43
72 214 40
206 774 32
425 513 60
103 552 26
124 327 20
137 418 22
80 619 55
404 701 15
44 472 52
588 597 31
326 818 0
732 737 76
112 973 77
572 924 79
54 974 28
190 287 68
441 986 29
385 964 87
285 398 42
515 938 28
245 346 98
233 395 74
549 555 26
52 846 76
9 388 12
273 939 66
105 294 45
17 717 34
50 823 39
763 943 98
97 869 24
182 478 38
132 772 95
713 807 55
112 721 81
657 780 18
333 876 44
441 564 73
823 876 2
333 355 69
334 763 60
237 984 33
201 229 38
889 958 43
516 991 51
298 415 49
578 717 89
2 853 69
232 629 60
258 705 71
144 232 63
10 635 14
23 280 68
665 929 69
104 304 41
437 511 19
920 967 78
119 578 79
306 776 27
412 493 34
140 962 95
726 885 22
171 270 23
493 966 55
8 617 20
307 629 10
131 947 58
58 336 18
183 582 2
459 521 12
131 852 75
356 846 79
478 490 31
127 880 29
256 687 63
462 615 40
94 372 4
18 60 96
112 274 80
371 969 7
461 959 99
393 955 75
125 975 4
476 837 18
695 835 90
226 843 31
686 804 81
586 728 22
43 128 44
382 901 20
636 775 70
251 861 84
347 917 13
157 880 46
187 254 27
526 738 42
625 644 89
215 858 70
956 957 54
330 768 23
552 671 89
48 432 71
191 834 12
283 472 47
27 614 81
197 339 25
217 792 97
51 939 89
299 560 53
495 572 78
424 901 99
40 168 12
368 469 7
593 808 46
99 172 67
647 759 42
336 948 4
176 178 17
253 328 59
808 906 74
328 736 11
721 743 68
226 352 61
215 427 63
243 662 30
337 681 22
157 910 78
387 446 82
325 362 11
461 579 92
787 954 43
217 749 66
186 405 21
42 901 95
582 677 92
658 866 86
808 891 79
447 497 88
101 518 13
735 840 26
274 945 32
65 888 84
749 858 36
96 877 98
321 955 95
265 510 73
319 759 63
372 725 67
414 830 21
196 647 28
599 634 17
257 747 2
265 453 70
87 428 79
583 596 17
562 692 48
337 467 46
151 631 14
683 779 25
181 855 16
246 619 74
515 643 39
348 459 22
480 969 3
392 640 51
344 796 98
216 478 84
767 859 30
801 836 14
13 885 79
397 484 24
744 925 4
415 767 46
417 489 11
752 790 77
136 525 58
599 623 51
175 521 64
690 872 46
518 937 2
142 535 7
260 679 26
486 618 89
429 722 45
103 481 19
522 531 55
137 368 83
542 799 44
97 851 16
183 378 91
492 542 28
415 985 36
214 684 9
144 331 27
641 852 82
406 983 22
87 434 13
4 57 35
301 582 83
355 785 50
742 791 45
708 934 40
617 872 93
39 823 80
117 616 20
271 442 49
81 319 25
135 403 100
643 788 32
30 850 25
591 990 14
699 861 39
110 716 63
56 750 29
469 757 21
589 898 44
326 506 79
282 795 33
581 787 74
125 789 12
95 234 70
296 525 50
75 778 66
872 944 43
443 851 99
223 434 98
152 555 15
636 962 69
624 846 15
129 423 11
4 995 56
78 648 85
63 597 37
266 645 31
59 872 82
391 567 40
588 760 12
12 230 14
179 681 57
871 975 29
845 894 82
268 705 64
575 584 71
388 923 34
59 609 44
648 847 51
540 986 31
331 641 94
169 844 26
427 560 42
823 963 15
195 563 50
172 731 31
174 645 97
36 750 79
3 467 8
339 809 51
623 974 89
135 663 70
287 795 25
285 389 60
40 282 87
327 678 48
512 692 38
154 777 83
88 178 70
148 157 81
444 450 32
856 977 70
100 402 56
361 561 91
726 876 58
7 999 92
894 934 34
225 666 87
81 939 48
263 384 31
305 508 12
387 709 99
439 887 62
316 971 70
330 553 26
133 412 76
371 617 62
57 120 1
150 551 95
31 307 67
221 925 98
367 616 99
592 902 92
62 150 47
481 697 81
145 753 26
506 855 63
441 671 91
12 335 10
238 587 75
363 968 82
9 840 87
196 634 4
420 580 58
348 434 11
331 934 87
147 481 79
125 776 10
340 343 11
196 965 1
307 594 45
99 625 12
311 983 30
60 954 66
233 985 92
440 636 58
564 910 38
423 847 72
418 749 33
650 717 3
828 832 53
608 910 26
464 663 31
177 823 97
100 678 50
135 989 98
807 892 29
454 614 7
357 593 57
50 586 32
167 270 21
414 722 69
72 830 33
41 176 56
232 966 85
92 936 21
292 465 45
268 865 54
392 432 74
353 916 59
613 961 27
111 833 12
248 925 8
323 796 48
192 851 55
645 886 0
2 970 82
199 212 46
84 215 61
58 369 12
365 708 13
704 843 88
211 731 15
234 721 93
289 498 31
174 268 63
285 437 39
351 622 48
133 838 20
482 995 79
8 152 45
734 960 20
318 746 34
46 376 2
796 880 64
24 947 36
372 705 89
395 579 74
45 532 4
745 997 1
491 662 49
93 943 47
94 965 58
82 270 14
363 528 32
352 602 53
558 989 24
241 896 55
578 940 96
97 171 70
263 870 39
27 490 17
68 738 10
142 297 44
215 276 6
138 830 43
403 824 64
116 515 96
62 98 28
301 949 0
742 793 6
508 908 27
267 587 27
353 600 88
433 542 47
456 655 22
470 904 5
164 755 39
389 723 13
574 902 20
218 888 99
140 497 36
258 718 43
104 796 51
69 302 68
142 499 81
26 450 47
444 546 79
29 324 32
74 501 61
592 696 78
576 581 9
147 532 14
643 795 12
84 379 15
204 234 96
455 891 22
595 907 49
108 626 37
860 921 69
529 556 88
308 335 76
576 633 57
164 860 90
722 783 18
211 851 16
767 940 4
200 246 84
58 627 71
172 497 47
62 818 62
188 529 37
220 788 69
211 451 36
840 862 51
251 753 29
305 677 100
522 914 50
19 23 32
201 986 84
304 535 95
435 652 3
640 743 34
571 969 60
488 778 11
104 429 39
25 969 91
359 518 13
340 464 93
196 858 97
440 706 74
34 568 81
274 850 65
201 340 26
146 688 6
155 758 57
381 762 36
903 940 71
278 526 93
239 501 73
468 815 46
296 636 19
226 345 19
179 838 99
689 758 8
404 629 33
364 519 2
752 766 64
242 288 3
590 787 15
25 374 30
239 888 21
67 222 9
232 381 15
315 395 70
587 609 81
238 413 63
414 857 64
149 736 52
223 498 32
113 247 92
116 372 19
797 888 73
261 866 30
151 382 14
621 914 82
183 552 36
28 608 13
68 73 45
254 579 11
46 964 70
578 802 20
108 923 15
37 631 68
220 665 19
843 971 89
52 874 66
86 834 53
690 956 10
716 961 3
60 479 26
456 582 60
258 946 14
411 971 27
86 263 31
735 942 92
5 378 24
55 199 17
379 388 73
125 585 5
354 547 81
306 484 20
597 774 39
287 838 3
201 941 48
83 514 11
811 912 23
545 834 18
377 819 64
16 772 97
195 553 79
216 676 81
223 587 60
473 577 22
64 875 81
353 616 80
239 353 8
722 836 70
38 851 85
430 557 85
625 934 71
32 848 3
334 577 6
277 379 42
21 329 99
48 678 98
642 790 63
124 622 96
49 558 20
369 998 26
678 979 59
124 642 28
83 936 82
28 898 41
47 677 72
495 603 68
481 738 8
273 315 38
213 409 25
746 809 32
842 994 17
43 332 70
131 903 84
411 938 32
41 691 34
13 677 20
543 745 90
628 757 96
676 727 61
83 215 79
9 93 95
390 646 59
801 901 18
169 280 48
35 51 59
542 804 76
47 844 72
282 960 98
300 612 28
39 244 9
431 808 73
9 22 43
627 846 14
310 346 19
58 73 19
400 516 96
23 496 6
175 967 47
470 523 56
192 248 96
400 865 22
133 885 18
636 973 42
116 397 74
752 913 54
331 747 16
315 764 68
89 775 78
316 900 87
203 874 6
350 467 79
272 858 80
290 482 69
409 999 81
306 827 17
412 734 42
58 609 97
161 781 63
367 519 77
401 582 64
800 927 18
897 911 70
13 638 47
61 141 23
122 377 12
480 710 90
670 966 39
66 383 27
195 723 23
540 710 100
74 759 96
12 418 89
322 337 20
824 952 60
152 714 98
702 729 100
217 257 43
832 959 64
178 996 44
311 498 54
88 448 88
103 834 72
297 447 56
182 906 99
428 902 59
394 635 39
441 964 73
441 518 1
808 947 42
241 588 78
461 711 41
619 773 65
467 627 64
168 435 96
108 247 69
806 948 33
218 952 28
424 832 75
119 986 72
352 823 36
19 186 13
195 811 30
200 889 56
427 652 83
37 164 9
114 314 49
320 358 24
213 620 23
218 671 98
34 597 29
206 619 57
433 821 40
610 615 78
121 388 89
395 502 9
596 909 48
828 957 75
838 926 37
307 451 89
86 462 1
41 536 82
184 761 92
275 348 49
242 750 17
50 223 5
615 960 24
245 861 28
183 548 87
544 960 92
99 806 6
196 522 0
678 723 52
18 140 60
5 170 100
83 430 38
162 513 29
315 880 66
752 802 12
437 919 73
230 474 64
755 891 20
192 674 50
100 847 6
110 820 93
694 998 82
281 796 31
299 983 66
286 835 88
720 824 55
597 673 48
920 933 10
442 801 95
18 375 93
357 755 0
542 672 17
69 533 47
578 773 19
324 978 24
532 711 72
738 773 32
68 305 3
965 991 20
58 174 100
118 772 24
79 510 9
551 635 28
189 269 69
498 536 37
764 902 36
770 931 61
616 758 33
111 543 72
542 718 96
220 604 44
353 541 60
262 654 66
152 340 13
625 715 54
74 573 82
100 229 46
490 506 86
53 327 75
327 992 47
372 689 62
549 917 89
255 827 23
154 198 57
235 903 8
289 744 11
317 461 42
745 805 77
534 674 25
664 718 67
496 522 99
457 969 70
583 909 99
271 604 17
103 890 63
298 420 84
84 986 13
532 663 83
353 755 97
194 983 14
202 445 38
365 885 97
99 566 46
863 988 32
515 880 64
45 413 27
500 518 1
326 695 89
269 322 82
7 129 43
124 838 55
438 730 52
554 746 84
242 327 29
60 200 69
336 874 97
117 637 64
783 846 59
450 543 52
125 528 53
92 793 15
167 958 8
325 339 13
279 748 27
200 822 63
165 526 85
328 625 10
52 308 63
145 748 31
310 798 2
285 631 88
558 577 60
901 973 21
667 906 76
44 227 37
367 540 96
148 646 78
630 722 76
807 859 23
126 579 0
475 513 82
387 552 17
72 142 71
56 939 65
386 653 47
307 921 14
266 454 12
695 810 78
490 545 56
274 771 15
187 579 50
240 511 88
622 823 29
295 453 3
158 654 33
285 874 29
317 377 73
642 912 79
331 866 65
685 819 30
397 929 37
353 435 80
178 367 80
276 479 56
372 712 59
139 579 26
217 379 49
397 888 74
105 824 4
92 380 77
559 980 11
605 969 44
543 998 51
72 96 96
156 434 2
809 970 3
704 804 64
802 853 71
302 915 12
144 974 19
397 578 51
77 374 39
543 753 52
290 464 13
396 783 52
315 617 64
544 645 17
444 509 72
38 703 22
353 832 87
10 479 96
121 177 14
720 723 7
589 816 7
400 475 83
511 706 59
836 966 1
473 588 99
26 545 89
313 932 61
23 699 39
21 693 65
210 459 59
331 457 20
246 311 59
950 956 39
463 693 79
52 411 75
35 211 55
599 727 21
738 890 46
441 646 29
68 750 89
726 767 35
643 740 42
554 755 6
41 112 25
368 646 43
176 916 72
152 426 41
108 844 62
649 844 72
75 101 66
469 702 29
165 862 92
319 669 12
186 610 63
158 474 96
177 662 66
264 731 16
228 563 45
668 740 43
85 600 67
132 364 41
210 819 58
53 195 32
612 641 34
705 956 26
180 289 8
372 487 55
53 932 56
473 725 4
73 569 86
258 882 91
227 296 9
910 991 23
332 857 77
409 974 2
298 325 92
185 789 44
270 292 60
394 639 58
70 136 7
667 692 80
47 538 76
543 583 45
62 520 58
563 758 36
267 892 96
768 885 10
160 535 48
225 730 73
95 851 85
439 866 92
650 981 90
1 823 35
523 600 52
49 941 26
367 530 78
123 739 10
300 316 8
345 769 26
340 674 71
92 632 79
383 771 49
441 503 21
390 768 8
119 523 99
740 789 73
661 744 75
664 789 43
626 830 25
789 939 20
363 982 84
87 707 59
114 963 64
444 864 20
579 651 80
69 469 94
278 471 86
170 198 63
196 691 49
64 944 67
391 537 100
515 972 48
319 619 92
346 914 6
231 638 23
638 831 47
314 437 87
599 945 97
474 912 48
495 505 64
108 338 4
172 716 39
205 238 68
43 353 63
248 686 70
78 314 69
62 151 16
528 653 66
738 848 77
72 606 90
856 888 14
270 913 1
70 500 36
15 586 17
281 398 6
162 815 98
155 666 33
394 536 35
295 954 59
165 272 45
61 795 73
24 883 86
182 255 83
151 233 75
51 267 68
177 525 42
427 860 19
334 960 47
291 924 68
820 900 29
911 943 74
47 870 15
210 421 6
144 951 98
471 767 36
212 492 14
127 892 2
200 667 16
402 861 92
67 784 49
197 433 61
641 876 76
180 796 49
647 714 25
451 593 31
463 885 9
434 958 59
575 708 98
317 597 0
70 178 38
582 796 68
17 227 60
47 842 30
164 601 74
