62375 500
343 346 74
74 324 56
438 464 89
25 237 62
357 434 71
147 327 31
342 387 95
6 260 48
218 367 20
24 123 98
176 424 63
250 283 12
46 148 81
100 427 65
242 397 87
41 425 17
343 481 19
273 469 75
38 384 31
185 301 75
333 394 80
290 445 60
328 367 27
312 364 74
257 458 85
141 185 68
142 475 74
275 412 82
282 455 7
339 447 10
233 372 94
248 296 58
50 180 88
235 350 69
219 266 29
82 360 77
458 492 97
157 286 33
10 315 59
172 180 28
238 412 48
390 487 77
3 103 34
7 242 87
262 347 15
123 448 83
160 291 89
16 429 69
106 317 72
18 220 92
7 476 99
207 288 7
358 494 50
255 356 56
138 154 54
207 211 63
227 261 71
230 466 72
129 371 62
84 272 25
212 235 36
29 241 29
100 274 83
352 457 81
21 41 17
258 332 86
231 456 15
311 315 94
63 89 72
197 210 83
238 457 23
10 37 71
187 315 40
8 127 12
366 368 59
103 453 27
217 242 31
257 378 99
215 410 59
112 425 25
98 481 21
324 417 29
121 290 80
454 485 46
301 349 5
206 388 98
41 239 54
125 127 37
169 377 69
74 312 73
260 402 77
331 361 23
152 308 76
85 237 52
8 498 18
339 458 11
337 485 12
171 354 22
59 308 18
262 305 80
26 292 4
213 353 15
228 346 13
332 406 58
25 156 3
204 403 43
237 241 9
22 325 64
166 436 19
166 390 16
56 382 41
460 468 23
19 31 36
85 489 61
262 435 88
120 484 0
98 116 90
241 340 52
411 457 69
123 338 14
90 103 95
28 97 17
6 109 90
265 380 31
306 331 3
93 133 90
221 367 83
195 320 67
158 320 75
130 433 81
302 419 67
301 371 73
0 86 66
4 286 37
80 350 75
287 310 75
127 497 20
232 428 17
138 298 96
245 395 44
254 487 20
184 377 93
196 215 87
194 491 90
171 371 96
407 480 38
147 372 100
27 240 90
14 274 24
7 97 25
173 180 93
28 192 51
236 390 86
351 459 98
203 316 88
342 360 85
78 339 45
308 366 75
138 153 65
225 473 27
68 167 49
304 494 56
12 21 77
109 495 1
172 406 26
118 454 35
12 448 34
206 288 14
370 480 37
64 78 88
176 482 79
85 464 94
298 390 19
373 402 47
260 419 81
98 364 76
50 254 93
276 493 82
157 330 59
106 431 74
19 371 32
159 346 2
180 311 19
186 373 5
281 286 24
369 482 35
179 246 88
25 113 81
118 266 69
202 343 59
60 368 44
105 249 58
75 269 28
70 434 20
19 251 27
306 425 44
195 259 59
108 357 18
6 379 48
147 430 9
215 298 34
148 499 58
346 464 53
211 410 87
123 411 59
192 491 2
166 211 75
451 454 40
195 364 9
194 437 70
42 372 87
6 440 84
196 201 10
362 492 68
95 243 99
143 240 83
2 82 30
22 94 32
21 267 89
117 204 41
3 397 29
64 354 95
240 311 14
140 195 71
12 258 22
80 255 92
54 417 67
43 264 85
83 378 29
129 385 59
365 423 51
90 262 86
137 495 12
128 422 34
42 288 21
79 147 78
86 344 60
40 363 97
131 147 99
143 432 18
85 377 84
33 121 45
140 426 13
12 233 31
286 401 23
13 499 24
99 201 43
80 367 76
80 360 72
54 278 53
197 490 37
298 398 35
24 350 53
421 495 45
82 353 87
364 431 92
321 475 50
350 365 54
65 74 39
111 283 16
386 468 44
156 195 53
367 485 53
175 473 48
239 333 66
20 472 85
41 185 48
139 468 35
127 441 76
57 138 17
25 250 63
100 253 80
259 420 40
115 465 78
189 365 89
87 105 97
65 106 33
82 126 14
425 454 25
169 423 19
111 360 49
177 423 8
94 375 38
92 250 95
45 468 33
21 203 70
62 409 79
119 280 83
46 191 93
123 458 29
220 402 96
463 495 30
66 408 13
217 462 37
143 269 10
177 281 51
26 385 5
139 300 9
55 76 35
300 490 6
293 362 76
52 99 65
34 320 10
114 192 85
34 463 65
226 257 40
269 498 83
253 477 8
164 222 42
2 385 21
84 172 14
17 204 31
79 424 84
102 260 94
143 187 73
90 332 62
95 466 59
163 367 100
205 456 3
268 284 54
145 452 90
140 441 60
83 125 77
417 458 0
239 424 52
46 116 100
312 428 23
126 316 66
248 463 35
261 476 33
204 433 77
14 355 71
1 192 37
163 432 34
371 485 37
19 457 9
28 383 31
378 471 85
242 251 98
316 410 80
347 494 60
335 483 17
78 234 69
368 462 47
47 104 59
101 440 76
198 414 35
139 179 16
127 240 9
6 299 93
223 439 34
401 449 68
48 147 79
282 483 57
223 366 68
164 308 11
112 421 81
173 353 41
14 121 54
276 344 7
438 452 7
18 339 60
28 256 15
134 411 81
178 315 64
278 384 87
91 125 49
262 404 4
26 96 52
436 464 93
198 487 81
21 212 81
84 135 6
269 315 28
107 436 6
301 390 61
259 270 90
73 282 47
43 183 43
344 428 17
192 311 94
21 127 44
222 401 83
182 192 58
117 171 68
151 226 51
16 390 56
312 355 88
98 474 49
392 450 58
294 480 11
322 399 49
136 252 90
285 321 34
96 375 51
3 140 50
260 497 49
305 400 86
175 199 7
396 397 60
386 464 23
217 313 42
220 246 71
149 210 80
177 396 75
291 418 73
4 285 96
2 138 23
36 474 26
22 125 22
16 136 7
212 309 29
268 269 66
97 175 88
208 448 53
24 479 83
263 453 49
194 483 23
237 346 91
83 158 72
136 345 50
430 431 11
182 420 76
144 477 94
321 405 6
274 495 76
32 362 60
277 482 46
60 147 13
351 362 24
53 326 50
121 461 19
24 155 50
99 401 74
207 478 49
250 303 52
243 303 90
231 393 38
5 242 33
247 308 63
82 279 29
6 439 94
84 441 70
3 365 46
128 246 8
386 435 9
15 318 15
401 439 44
20 349 59
299 303 5
117 147 2
98 447 26
2 359 50
23 421 60
411 462 98
328 489 67
240 313 56
10 169 39
12 226 32
112 269 71
78 364 28
112 287 81
262 273 99
249 396 16
345 453 99
126 381 9
226 458 0
288 338 60
55 323 99
11 128 78
12 187 69
116 431 68
142 497 6
186 358 81
253 375 79
131 392 14
352 461 29
227 453 33
110 334 15
216 320 72
88 436 40
296 356 10
333 491 68
33 174 76
405 412 79
140 169 84
45 476 42
81 388 7
92 280 51
88 251 67
224 255 2
126 457 0
128 379 60
350 473 0
179 422 55
84 199 36
223 233 57
162 186 40
141 303 52
107 241 92
23 85 25
93 232 88
375 433 30
30 413 12
91 168 61
162 291 75
347 380 21
150 329 57
322 396 10
126 357 86
315 326 74
16 130 32
95 350 90
24 275 55
52 396 71
16 253 91
44 245 48
33 135 96
181 315 23
30 165 6
196 270 53
101 138 60
150 320 12
113 456 26
201 348 42
370 457 50
315 445 83
355 381 22
176 200 11
117 162 98
54 293 14
211 318 14
358 427 40
135 395 89
263 374 19
87 398 51
16 297 4
20 358 22
87 207 25
264 313 88
59 385 16
218 399 48
261 391 21
86 217 58
89 163 54
208 490 99
194 231 15
64 299 96
312 421 39
80 167 7
164 316 81
248 307 28
51 465 92
209 269 85
19 451 99
158 292 93
53 95 72
129 301 3
167 226 44
12 343 21
102 338 35
251 268 13
166 495 7
308 397 1
380 434 75
235 334 61
362 473 36
256 289 94
343 465 41
48 270 71
94 348 82
25 347 66
478 499 81
80 215 1
140 294 20
408 443 14
100 120 75
216 241 1
60 316 28
267 311 97
14 187 77
331 489 84
202 273 36
104 327 40
336 366 51
21 46 36
73 436 44
399 410 10
55 427 51
93 108 13
130 463 41
262 409 37
163 226 39
73 367 97
310 389 76
273 342 84
227 234 82
8 478 37
206 344 86
11 118 3
37 380 51
1 270 90
135 244 68
72 250 63
99 443 5
51 142 66
279 318 0
137 371 27
175 301 89
126 233 67
132 298 69
22 196 48
30 467 12
88 182 10
368 487 82
294 434 42
295 449 54
157 415 33
283 374 20
140 233 22
197 485 0
139 168 98
90 486 61
146 411 53
40 409 88
301 410 85
114 476 71
388 389 41
204 289 1
173 426 36
94 103 51
47 424 66
5 337 25
79 251 55
217 229 11
134 329 37
291 417 81
299 437 94
278 320 13
225 457 86
35 283 11
184 283 0
54 139 84
264 369 4
329 374 48
230 377 33
112 208 36
106 358 90
34 249 88
113 417 69
7 340 88
295 363 56
118 196 72
295 376 44
183 242 6
207 361 72
81 187 39
106 388 82
244 399 20
366 459 74
108 487 49
108 432 93
103 137 25
259 435 73
230 327 23
262 454 87
111 154 73
152 317 86
238 489 19
178 253 55
24 77 37
47 204 42
183 208 40
142 232 4
8 233 90
254 314 42
202 382 26
31 346 55
291 486 86
254 490 23
60 80 99
11 23 57
73 473 44
187 321 80
345 489 19
65 117 81
96 114 40
132 137 54
258 260 39
248 374 58
153 333 66
191 273 89
251 398 6
470 491 60
148 437 53
178 305 71
306 405 94
192 271 28
180 410 52
260 285 17
263 458 24
245 407 38
344 373 46
27 86 12
42 57 99
332 467 82
115 172 99
166 454 87
219 362 2
188 285 27
121 123 42
469 486 71
61 350 49
155 330 15
129 295 2
160 296 45
39 163 39
300 474 63
102 272 24
212 364 4
152 343 89
45 301 31
382 494 29
179 364 37
45 415 77
5 419 97
186 484 64
129 349 75
376 408 78
175 340 33
147 183 93
167 407 38
195 499 49
206 480 19
119 399 66
133 210 42
217 347 71
149 462 91
12 117 17
186 224 23
92 406 73
90 324 38
203 409 53
18 327 18
85 408 72
86 490 27
94 400 25
398 453 62
41 83 37
368 467 33
448 452 85
57 169 82
156 216 68
34 155 50
73 174 7
370 478 8
58 152 0
37 130 0
249 407 48
37 230 49
186 451 30
222 312 11
14 335 73
443 479 38
121 126 82
60 380 71
107 356 57
30 335 4
78 82 29
266 331 58
247 407 78
8 275 76
29 139 40
55 110 24
135 253 0
34 261 35
38 454 57
48 134 86
285 370 1
186 359 3
1 448 84
148 381 98
257 451 76
19 421 64
78 422 63
386 459 63
262 408 46
46 164 37
57 406 8
93 404 70
269 467 74
30 105 32
185 397 33
212 268 8
334 374 99
218 454 55
145 311 23
13 343 39
333 362 29
433 435 20
346 426 16
80 105 98
141 169 23
274 283 85
94 437 83
11 66 34
94 110 17
323 357 27
332 487 93
300 475 7
165 402 77
109 254 97
407 462 54
29 454 69
106 400 65
428 498 7
167 375 17
79 337 52
78 340 9
168 314 24
81 122 91
141 181 14
19 397 94
320 419 58
145 483 78
411 464 82
34 153 22
191 216 35
160 499 39
216 279 66
10 134 74
115 354 98
85 494 34
249 301 97
82 179 0
37 444 100
320 354 24
94 376 73
73 390 57
204 316 89
83 228 100
266 288 60
11 361 23
45 322 18
124 155 71
43 298 58
228 245 7
191 244 29
15 100 21
52 316 63
67 360 46
158 327 3
114 352 8
9 387 45
0 489 87
254 348 32
97 432 16
220 290 48
371 442 81
44 325 72
49 320 73
305 385 98
211 331 84
90 200 37
84 150 92
22 357 44
331 376 3
341 379 0
249 260 32
301 441 94
44 49 67
128 331 24
359 370 11
147 443 44
147 485 28
104 245 37
169 406 81
108 231 11
44 430 27
332 355 34
270 286 67
3 289 79
301 420 30
20 482 53
130 246 23
267 417 62
43 379 34
100 242 90
148 157 17
99 102 98
247 416 29
270 341 29
2 401 90
65 362 74
32 232 90
63 323 42
131 352 40
78 148 57
445 474 90
213 215 50
303 480 29
150 445 51
200 347 2
12 212 49
78 423 4
98 253 63
429 497 84
18 494 89
131 291 87
66 269 38
270 375 89
225 492 81
63 249 1
59 202 25
93 295 29
148 375 34
416 489 92
18 289 34
190 222 26
105 437 29
175 365 24
8 238 21
9 454 22
198 378 23
294 421 91
31 441 90
296 367 58
71 465 3
134 179 89
128 481 61
382 404 23
265 331 4
196 401 97
261 344 26
264 405 92
265 433 41
67 479 68
86 306 18
54 292 39
427 496 66
235 374 75
58 247 11
44 401 70
124 386 85
199 392 77
264 452 36
4 129 84
341 409 32
80 272 67
243 272 16
237 428 30
267 404 97
22 295 91
99 213 90
13 41 89
328 486 76
218 344 89
94 290 59
181 352 75
118 262 9
239 474 43
65 427 85
35 181 69
406 486 28
250 425 86
198 496 34
48 437 74
74 489 63
110 161 89
12 475 14
10 492 84
175 483 0
113 463 85
1 402 19
180 363 56
119 263 60
122 259 93
137 314 92
390 465 27
161 235 61
72 316 64
100 164 30
203 318 38
5 346 67
365 376 49
443 468 37
120 247 51
262 336 99
449 460 43
5 245 41
51 120 92
234 291 28
258 424 46
296 378 17
324 389 33
291 405 46
78 483 61
233 242 8
237 427 66
73 419 17
216 399 36
4 104 83
341 356 41
363 473 100
181 475 84
385 481 7
466 490 28
328 413 92
178 436 91
214 497 69
137 254 48
103 142 54
167 478 73
204 342 18
79 82 93
291 434 99
184 198 47
183 456 79
476 481 89
60 197 82
51 238 3
243 438 4
17 293 4
219 235 90
8 33 30
84 158 45
97 453 35
312 488 9
156 275 42
162 184 99
370 434 95
152 291 83
120 200 8
295 446 29
208 312 85
2 5 65
164 449 53
334 469 82
307 356 17
21 457 84
409 426 50
11 394 33
215 461 89
40 257 57
206 440 86
47 404 53
163 451 88
115 367 55
178 195 83
120 412 53
142 472 72
251 366 68
197 299 62
169 213 2
310 335 43
3 177 72
164 475 90
188 284 45
416 421 33
144 316 33
106 409 39
55 246 21
1 265 18
60 491 67
8 338 36
377 488 92
90 315 63
113 144 8
137 412 76
35 418 5
237 460 3
204 488 100
144 260 32
266 421 18
61 252 35
11 357 22
485 493 71
157 243 16
19 287 53
60 293 43
168 186 92
104 299 57
133 278 21
56 336 58
383 403 20
360 400 27
408 436 79
15 24 55
87 303 90
14 29 56
84 99 35
11 155 7
401 431 70
48 132 56
371 466 25
141 378 27
61 449 75
129 418 52
36 374 39
135 381 69
151 488 88
50 268 63
39 252 33
85 246 68
85 417 69
161 217 98
97 395 97
146 200 8
191 463 0
209 291 51
186 189 86
229 352 92
16 295 15
392 444 99
102 368 69
250 294 91
315 318 22
159 407 24
136 337 22
74 158 89
125 223 24
275 419 93
74 299 47
393 449 66
28 157 8
177 245 24
192 282 27
49 272 96
454 462 30
40 168 21
109 265 11
22 162 79
168 419 72
3 209 85
52 363 10
7 272 55
64 272 60
157 181 50
244 297 48
0 31 59
63 294 67
33 329 51
113 276 34
64 427 7
89 156 75
202 490 63
205 369 11
126 328 10
49 314 17
218 490 60
127 468 28
144 152 12
380 431 43
412 492 23
269 431 92
112 171 71
406 496 62
178 476 61
34 84 28
96 496 93
22 370 97
81 95 81
76 104 17
68 140 74
154 488 94
378 404 83
201 472 25
289 298 62
9 226 63
201 234 43
28 259 15
271 403 43
10 209 8
92 266 100
24 368 0
226 294 83
1 69 32
424 427 12
168 252 47
204 277 88
287 481 8
280 371 30
206 222 90
329 433 11
191 476 73
359 481 97
78 176 8
147 169 28
230 281 66
1 429 76
127 133 89
218 489 3
270 410 50
5 412 55
138 458 68
457 489 100
344 477 36
14 277 85
148 284 69
15 167 25
361 399 49
116 399 97
57 446 85
325 442 16
125 318 95
26 362 67
207 371 73
127 413 49
140 331 76
65 171 83
168 328 32
208 229 13
422 495 34
324 493 25
173 342 72
200 294 27
16 203 69
13 20 100
263 289 39
149 202 42
276 282 31
142 181 50
84 443 88
35 317 50
426 494 40
2 260 8
318 479 41
181 251 81
80 392 96
316 369 79
344 359 34
31 115 65
231 292 36
46 178 52
24 55 46
91 331 13
223 344 39
75 377 16
113 462 73
373 458 7
62 138 95
17 361 36
227 320 52
108 291 87
9 395 27
41 455 48
340 346 4
202 219 30
8 486 4
55 118 71
291 442 35
15 337 74
36 123 42
20 132 24
132 312 43
59 306 86
5 392 27
238 271 23
171 429 81
409 412 78
79 326 98
50 325 26
126 303 63
3 88 2
147 299 64
156 306 100
156 317 7
361 453 79
40 377 96
85 267 7
132 365 15
218 235 92
92 194 62
320 470 52
100 205 83
76 93 67
92 354 53
297 482 76
95 168 42
213 343 81
106 498 75
276 360 39
274 314 97
198 444 16
311 499 72
127 439 83
258 268 79
286 292 95
109 328 88
170 471 82
143 251 8
115 366 40
179 261 13
63 292 66
333 376 66
346 401 29
118 424 36
239 479 59
107 143 22
367 499 64
113 404 70
265 399 79
274 374 41
103 198 52
313 497 21
262 296 79
78 233 57
398 404 17
278 382 50
124 441 13
281 462 99
365 391 17
270 328 43
41 392 15
105 336 31
298 461 14
28 127 52
59 241 90
50 213 60
203 424 51
146 251 85
215 489 78
93 100 92
26 105 45
299 487 84
16 57 59
94 119 21
90 326 16
93 331 59
331 455 96
99 256 35
339 480 5
204 359 100
310 326 59
0 7 48
82 269 93
102 468 57
117 312 92
150 472 65
164 325 78
34 313 94
50 106 86
288 313 84
41 95 64
47 409 78
102 127 67
173 376 84
129 219 22
319 427 54
296 372 77
47 236 74
84 191 58
163 440 20
219 445 58
92 357 23
221 289 33
153 368 36
109 116 100
104 229 67
152 296 89
96 326 57
104 301 47
68 123 91
61 68 35
245 356 27
287 350 51
162 402 69
261 264 49
28 321 11
120 489 87
188 216 24
73 306 63
167 210 60
143 188 63
213 461 24
7 413 7
101 384 75
180 211 54
342 343 15
98 200 45
292 423 34
21 99 3
6 371 54
69 229 69
76 118 32
94 167 37
173 362 70
36 236 31
6 38 45
25 87 36
66 388 36
329 459 59
175 201 22
27 232 2
16 177 69
147 435 37
124 459 65
20 427 63
111 220 95
74 389 60
345 496 46
180 437 34
44 160 7
51 154 76
171 217 15
33 348 90
287 382 58
93 222 61
60 277 98
273 372 12
317 481 76
49 393 82
39 360 49
51 129 44
230 342 38
109 231 51
39 278 90
44 237 71
90 135 83
47 207 81
107 361 54
50 216 49
317 435 70
406 437 71
204 480 41
83 98 90
311 364 6
93 477 21
274 450 71
70 340 48
443 480 20
133 450 98
128 274 77
416 456 47
290 481 81
209 388 14
96 168 78
345 415 83
57 200 96
133 418 38
201 323 56
9 444 12
99 119 20
199 497 89
190 305 49
116 170 63
445 464 94
222 341 33
188 252 28
131 328 27
355 462 60
87 235 79
0 208 41
336 378 13
39 60 58
57 459 62
16 395 99
17 29 45
211 434 59
22 289 15
167 381 93
61 447 5
106 198 46
48 343 7
87 292 20
138 385 94
142 301 86
293 421 42
97 164 100
102 477 37
41 254 57
226 367 8
126 136 56
347 451 0
64 216 19
125 496 59
146 347 47
103 410 84
155 362 29
153 155 21
309 426 49
304 499 0
138 143 99
77 371 6
255 281 14
166 463 30
37 481 37
6 458 62
193 494 14
263 378 81
312 403 39
37 356 68
405 495 78
240 451 72
14 344 57
239 421 72
116 265 28
32 363 26
96 399 52
279 449 80
27 361 19
279 355 3
218 253 42
8 183 71
287 428 25
147 173 29
256 286 15
82 145 63
76 211 42
131 426 54
73 498 76
86 188 33
138 490 46
12 307 69
200 230 47
30 441 19
302 314 5
93 460 94
76 392 89
0 258 85
200 358 68
99 480 33
55 445 67
113 140 45
179 198 49
28 255 93
235 458 26
179 370 21
357 452 15
98 354 14
211 481 55
27 440 25
316 449 32
20 168 40
359 379 40
52 462 80
188 371 92
94 401 21
129 148 84
61 356 51
223 362 93
173 360 40
73 197 30
110 371 27
115 416 33
216 366 46
192 369 55
254 421 23
45 272 50
97 121 98
80 127 31
63 384 47
86 131 80
128 241 42
179 296 66
20 400 80
118 135 81
88 224 100
28 122 20
98 427 98
363 407 7
56 498 1
35 95 92
393 466 93
59 299 70
114 371 76
19 233 83
264 458 89
186 317 63
257 326 40
312 431 56
48 285 100
203 328 27
268 437 37
316 328 40
66 447 32
72 472 71
172 354 69
129 463 52
149 365 0
101 497 27
199 437 15
19 430 21
213 367 53
307 323 77
91 185 27
271 276 51
307 402 6
40 266 60
4 311 54
157 353 59
241 384 46
105 284 16
377 478 89
141 261 47
20 323 67
11 165 71
126 205 59
58 342 11
121 122 58
82 124 12
247 478 53
426 434 30
31 207 6
78 225 98
180 231 67
54 396 97
57 215 16
85 369 7
125 156 54
192 270 87
46 461 80
295 378 55
37 307 59
440 484 12
90 466 73
83 233 59
161 375 45
197 445 90
280 341 77
414 498 55
160 182 0
100 172 92
14 102 88
57 193 45
136 481 38
344 454 97
163 277 55
42 447 33
51 317 90
240 408 34
218 412 27
96 441 31
76 290 88
385 432 3
328 383 53
434 450 87
192 463 20
113 353 27
214 430 18
3 174 11
62 432 89
459 464 0
29 209 38
190 209 38
107 151 7
15 484 62
96 214 3
264 319 94
147 313 2
68 253 27
144 481 86
52 151 79
67 416 31
272 347 14
250 402 88
321 372 89
169 203 87
199 351 73
140 319 6
350 431 62
353 433 73
215 379 52
160 495 22
70 418 28
161 390 90
38 130 73
206 405 25
36 365 32
40 115 0
91 373 82
143 438 27
106 225 100
46 142 4
25 458 52
122 341 77
229 446 86
272 332 19
324 442 100
9 145 76
40 477 70
213 423 16
277 421 9
66 124 32
269 441 95
97 396 68
15 284 0
7 409 30
98 331 23
332 372 46
44 250 91
9 487 35
419 426 8
188 481 95
80 297 34
251 346 94
126 354 2
119 400 27
25 496 3
298 376 65
126 374 50
99 433 98
175 193 51
386 498 32
72 252 67
169 444 45
165 210 13
110 206 55
388 463 48
228 410 48
89 450 76
117 383 22
228 494 58
14 273 80
91 466 26
303 400 68
126 488 93
11 104 20
14 446 48
288 333 19
57 126 17
303 478 22
14 238 25
29 68 58
55 264 34
2 476 28
101 201 4
113 467 52
157 173 53
98 156 63
30 126 56
346 355 14
39 64 88
347 413 28
176 298 53
242 473 6
106 123 54
317 476 87
27 498 14
160 430 18
131 296 66
316 393 26
120 447 59
159 466 29
328 480 40
269 404 4
40 295 74
166 224 1
393 402 94
31 45 58
316 462 20
287 344 24
34 388 28
21 211 7
361 455 41
187 350 36
251 424 3
115 132 79
82 222 15
191 442 55
247 316 93
143 229 6
290 314 41
173 334 67
268 431 94
157 235 13
277 395 17
20 144 0
174 177 15
76 299 54
335 456 81
114 297 95
220 398 1
288 493 25
118 316 25
260 295 1
89 351 35
6 23 2
226 362 97
176 398 92
366 395 26
487 491 93
181 486 81
125 186 95
329 330 82
45 283 80
358 459 60
87 393 78
176 318 28
154 469 15
8 292 72
211 472 2
348 398 41
407 412 79
295 325 59
13 245 74
456 494 23
191 376 53
210 391 29
145 210 2
283 457 57
9 42 82
126 361 20
100 170 0
236 347 81
333 454 23
315 485 70
184 320 23
185 435 8
215 371 45
295 337 60
295 382 0
99 290 37
214 481 30
246 394 93
124 421 66
210 367 28
2 185 93
63 81 21
100 370 65
429 434 56
51 230 76
250 318 42
51 452 46
279 384 20
34 368 84
2 395 17
95 442 14
223 453 16
225 232 9
54 341 64
66 161 80
146 391 44
91 151 73
204 457 67
242 354 65
82 302 1
96 312 11
54 110 30
148 346 100
161 388 49
233 270 70
45 183 23
10 185 83
49 243 19
189 381 34
426 452 90
74 304 43
350 408 29
236 314 44
378 498 1
108 458 6
53 221 3
344 496 26
301 423 95
300 369 43
140 284 61
234 415 27
41 141 36
135 146 96
100 261 46
228 271 85
85 191 1
61 477 92
51 276 35
396 408 77
175 391 92
397 399 27
151 324 20
417 451 76
171 189 82
31 357 66
42 53 13
347 371 62
278 399 35
272 381 7
117 456 29
0 437 67
241 331 91
157 355 2
11 29 21
438 483 25
313 340 43
70 445 30
301 397 5
14 202 99
254 418 86
140 285 62
4 281 100
37 258 80
34 461 59
96 408 38
221 355 26
383 389 1
169 245 67
171 423 9
12 39 49
45 56 11
103 462 70
129 347 73
57 122 36
230 426 11
460 461 73
283 372 42
138 384 13
160 340 97
164 437 2
109 436 63
2 360 30
75 185 83
166 389 0
6 486 53
293 470 40
184 245 47
120 383 71
70 316 11
52 59 57
396 432 10
307 420 100
91 258 62
120 443 38
115 364 54
77 491 25
84 367 48
195 200 11
16 446 20
143 202 23
132 149 21
128 223 48
216 369 38
141 203 16
50 445 91
130 439 25
162 221 9
1 25 0
152 225 50
86 321 3
262 474 80
251 425 38
92 150 81
189 449 54
80 154 91
411 446 68
75 370 74
75 319 31
154 365 85
50 101 13
22 212 44
91 117 32
327 374 91
67 354 60
45 247 95
96 254 67
52 306 49
143 245 25
33 60 96
170 274 63
103 127 100
130 182 1
26 369 25
243 402 42
237 483 67
464 480 66
39 448 52
223 454 75
308 432 52
