62375 500
55 279 60
143 422 90
54 348 18
177 286 31
189 206 38
25 70 96
186 458 10
294 422 34
35 194 63
271 398 40
320 491 63
326 389 52
281 312 82
154 496 99
445 467 35
164 282 97
5 197 26
79 250 81
302 445 49
57 325 60
327 453 42
147 305 23
337 404 7
111 364 99
381 432 36
157 202 62
337 338 38
94 140 3
57 308 5
139 449 97
137 162 22
322 333 64
30 46 17
226 374 58
442 486 37
43 157 19
452 493 76
77 237 78
84 448 97
12 443 86
96 297 82
79 244 70
370 446 67
5 115 83
39 461 69
62 467 81
55 132 33
8 109 24
81 105 71
62 285 34
18 472 90
206 237 86
333 383 83
6 271 48
9 228 81
331 453 86
9 224 62
47 242 93
104 173 3
325 421 96
368 402 63
198 418 21
85 207 35
36 249 66
177 244 17
47 84 11
27 265 8
74 448 52
110 209 64
126 383 20
7 112 63
180 313 60
175 236 72
69 70 18
71 159 4
187 213 58
145 207 38
28 260 36
20 114 11
297 498 76
182 458 30
31 32 73
161 264 68
239 406 32
1 147 66
225 249 20
397 453 24
8 247 72
53 425 87
34 341 68
45 259 50
419 428 33
121 304 49
251 477 91
286 445 19
238 239 37
17 219 89
28 191 29
128 445 46
201 387 54
45 106 31
5 384 77
102 392 99
97 411 34
112 492 28
123 429 40
170 259 11
62 414 58
6 10 52
61 125 63
72 323 60
102 447 27
14 181 2
9 297 67
115 387 63
42 287 57
77 149 41
67 184 41
279 416 85
10 163 41
119 156 23
171 402 26
60 366 40
9 311 83
12 492 21
299 454 47
18 165 83
315 351 9
158 199 4
139 325 25
37 205 14
103 227 6
425 441 87
8 412 91
41 64 3
50 164 60
101 108 11
76 254 9
201 435 63
111 323 66
7 98 22
183 279 52
106 212 68
160 474 17
54 108 82
87 387 94
169 393 54
235 318 67
229 421 55
110 473 86
151 477 57
400 437 50
281 408 36
395 421 53
188 405 11
476 490 41
65 208 38
344 454 57
224 317 79
98 301 85
267 481 75
145 472 94
86 442 18
62 308 60
387 453 74
298 427 75
234 316 41
148 256 36
437 480 87
393 418 56
295 420 32
254 292 30
103 442 78
24 459 49
44 395 99
196 240 5
78 479 48
135 298 2
175 185 94
215 233 73
39 293 36
199 486 72
11 150 14
11 351 37
287 484 66
148 359 35
157 303 10
368 494 21
312 329 8
404 436 91
87 466 62
71 305 25
103 248 34
52 273 74
449 468 55
32 259 11
51 186 29
29 455 55
264 390 30
136 315 58
167 461 90
173 299 42
73 276 99
134 422 17
221 436 61
190 378 14
78 470 50
333 339 48
118 437 96
144 402 55
153 459 73
152 293 44
204 468 65
188 261 37
28 216 70
24 98 77
87 173 43
82 250 67
73 221 93
7 260 92
85 446 19
31 51 98
60 67 27
401 442 64
326 349 86
67 405 53
245 362 75
358 473 86
92 145 38
112 225 52
203 410 63
108 117 34
21 452 53
143 437 4
201 212 65
62 323 5
143 322 2
39 393 2
329 387 38
133 207 39
339 380 99
80 291 14
425 480 37
259 292 16
76 175 9
192 458 6
369 480 65
318 378 35
97 414 23
49 190 47
353 483 80
53 298 31
39 430 84
34 49 18
58 391 22
137 359 9
287 330 12
2 333 31
104 191 33
106 281 98
178 257 75
23 413 62
246 373 71
356 473 70
146 223 85
128 395 15
142 271 24
87 98 66
21 153 80
100 444 80
15 108 14
29 320 72
32 186 16
336 355 33
189 337 68
24 388 97
222 455 62
28 126 48
238 290 19
129 397 80
48 490 48
3 422 36
79 347 67
81 470 69
286 369 99
162 261 9
352 415 17
54 132 22
324 421 26
50 255 25
373 487 47
123 474 67
381 452 27
141 447 26
300 446 31
78 419 81
6 368 19
63 268 39
215 254 89
343 472 70
137 388 81
285 428 89
15 76 74
43 461 66
99 218 68
52 429 48
62 440 28
217 317 0
334 358 25
90 335 2
90 282 18
135 362 40
102 487 14
162 197 90
334 463 2
383 494 41
208 448 31
368 485 34
301 390 18
122 415 31
115 325 35
13 70 70
183 265 73
252 438 48
80 87 94
80 131 87
1 294 41
224 479 37
105 217 79
384 438 64
255 428 25
168 329 51
282 414 66
152 211 4
19 399 49
104 139 86
85 244 45
325 435 0
11 423 48
144 317 60
200 435 76
173 403 15
37 420 64
238 320 90
82 445 79
70 427 56
177 277 42
47 147 8
234 366 97
224 274 48
269 308 43
86 268 4
363 434 85
265 499 73
34 150 23
185 256 16
328 404 98
390 400 55
50 466 95
293 457 87
81 314 2
194 238 81
419 438 95
135 244 83
331 354 89
248 311 62
119 288 28
379 492 19
408 478 85
424 454 11
102 216 7
177 265 84
259 417 6
96 246 2
72 357 65
173 474 70
42 371 15
46 165 79
289 303 1
262 351 0
124 229 2
36 279 54
149 243 28
132 193 58
34 112 93
143 204 84
103 296 67
222 473 32
10 249 5
345 413 69
280 297 58
149 379 53
6 389 46
14 105 100
126 343 45
173 260 31
43 233 79
244 442 13
9 255 91
263 428 69
5 323 37
64 461 95
154 262 83
38 112 64
13 348 34
21 259 50
44 191 17
291 454 16
239 429 82
62 262 58
147 193 88
55 73 99
224 466 62
37 167 33
37 455 20
155 428 9
46 481 86
55 143 19
39 48 26
9 360 69
36 54 24
54 199 42
200 414 16
388 486 47
136 442 100
179 193 34
152 369 38
353 355 63
408 419 66
38 387 62
31 136 46
129 170 65
0 161 5
82 403 9
17 316 57
269 409 74
249 311 10
318 338 35
380 475 63
86 245 53
146 176 98
175 416 98
366 374 29
369 435 52
72 86 95
354 460 35
98 261 51
309 385 22
188 428 71
318 496 39
222 226 87
245 318 64
113 251 30
148 426 35
367 481 77
152 395 74
220 436 72
210 448 32
255 437 95
415 437 73
141 388 30
196 199 71
125 474 19
254 497 72
108 286 3
7 264 37
3 408 6
68 193 85
50 421 43
0 60 20
35 191 74
95 137 67
95 268 8
6 305 96
398 451 75
17 385 80
148 480 85
196 299 36
218 378 68
179 460 41
27 354 40
138 201 12
5 447 99
120 363 5
366 385 89
52 195 35
306 311 13
433 463 47
274 385 92
49 188 65
82 352 41
74 106 69
204 259 80
58 445 77
90 160 69
55 139 74
162 443 59
224 447 68
341 352 52
30 408 13
362 452 46
144 297 35
33 387 76
302 379 11
45 306 94
81 269 62
253 476 78
28 230 22
13 292 7
80 239 66
183 296 11
117 492 14
99 438 44
283 444 96
339 432 89
146 437 58
11 253 72
397 492 53
136 333 21
239 431 76
22 338 56
29 379 66
340 456 34
429 487 22
66 291 87
206 270 83
406 443 43
67 249 60
125 129 15
16 64 25
197 491 10
197 219 76
12 407 12
154 410 73
186 480 7
50 311 51
153 385 78
59 152 50
274 341 44
175 295 82
55 346 23
125 241 72
380 422 74
236 307 23
21 173 41
79 140 66
91 126 100
327 343 45
235 249 52
289 438 46
28 46 20
105 475 62
427 469 31
307 428 90
211 213 65
135 165 9
56 411 47
13 379 32
16 129 38
172 193 16
128 424 43
362 437 36
414 417 25
42 69 75
148 150 80
16 214 31
291 420 69
36 330 14
254 383 3
55 457 71
38 394 81
223 257 41
371 418 7
268 270 36
199 423 25
342 497 38
3 7 5
83 206 62
230 383 31
395 404 7
281 453 83
353 360 3
24 246 47
427 473 59
236 468 68
16 227 81
421 470 3
369 400 58
319 496 86
366 460 26
31 271 7
293 429 71
252 342 17
243 355 15
25 165 72
202 488 59
221 409 42
311 392 13
403 492 56
267 384 48
426 465 31
70 492 40
88 276 0
70 137 64
83 375 61
361 403 42
163 306 65
398 416 100
286 426 9
146 157 65
45 124 0
94 430 84
370 391 65
360 419 15
3 25 13
303 472 9
308 450 0
319 406 57
10 477 36
380 398 44
317 378 85
127 476 30
251 283 68
385 453 42
46 335 3
346 479 3
308 412 86
44 250 90
40 371 42
435 457 57
444 452 59
37 272 84
134 470 24
25 45 66
342 347 50
190 306 67
126 405 44
45 443 97
151 450 38
121 234 36
247 414 65
302 362 68
69 84 36
191 255 41
97 463 78
290 438 58
145 393 74
81 456 92
158 203 26
171 274 79
220 363 31
449 471 90
116 362 66
119 445 52
200 321 52
27 491 86
75 308 37
138 143 48
91 223 62
133 219 28
218 489 53
186 298 81
51 441 26
140 455 17
50 355 80
432 485 30
42 283 99
188 279 0
116 488 37
134 155 1
17 471 86
373 450 69
121 139 95
247 463 80
459 466 94
155 383 76
45 408 18
11 276 37
47 156 42
19 28 34
189 229 7
229 426 71
390 464 20
207 440 95
238 474 12
122 165 25
1 453 1
156 278 93
86 439 3
278 469 98
99 156 23
196 197 42
223 340 63
425 461 95
28 194 57
86 108 56
88 154 39
4 198 57
267 448 78
391 434 76
386 392 57
315 429 80
341 498 84
59 493 95
48 451 52
77 320 61
269 362 10
294 353 84
327 359 95
269 355 19
202 308 25
114 451 46
324 355 63
277 472 26
96 186 39
31 180 54
58 268 92
91 218 27
412 421 85
41 282 92
172 464 78
94 188 28
33 465 21
160 215 64
2 441 22
52 479 87
133 356 60
29 220 9
254 348 54
23 81 94
97 448 13
124 218 57
6 55 61
283 430 83
67 195 32
2 32 94
143 436 77
378 475 10
296 406 57
229 270 25
5 6 40
105 224 95
245 282 80
130 160 97
376 478 12
86 286 59
17 401 18
173 313 24
172 409 42
306 338 84
218 296 75
19 481 59
44 329 68
236 486 70
145 250 90
200 366 14
20 262 82
336 403 71
265 412 46
99 172 69
275 285 66
316 371 75
150 322 0
42 382 98
328 331 24
76 314 35
295 296 73
384 459 14
279 406 30
23 44 22
190 433 54
91 439 59
262 322 27
318 406 90
250 266 28
138 438 43
350 430 97
105 200 94
245 430 48
77 417 7
161 195 88
31 284 41
108 221 9
105 245 6
14 424 96
78 471 23
16 390 32
76 266 80
68 215 94
209 435 98
134 283 0
185 397 41
192 353 90
240 410 71
57 398 36
25 497 30
14 498 100
155 464 21
14 380 39
130 463 82
101 227 54
461 491 2
36 146 61
237 267 57
283 414 20
122 247 97
169 413 72
264 344 81
145 465 42
278 285 32
251 257 73
19 393 70
18 433 90
152 307 87
65 409 96
118 396 17
205 383 51
336 457 66
127 209 97
192 476 35
47 96 2
79 179 34
295 425 34
47 130 92
113 307 81
252 276 24
60 471 6
203 274 45
37 311 43
33 130 84
304 379 74
241 403 42
182 398 31
144 224 37
102 378 0
111 151 20
322 462 50
144 237 46
200 481 66
148 376 7
239 484 31
327 352 80
57 302 65
123 185 45
214 307 20
66 371 96
123 245 47
311 352 19
92 392 78
178 435 65
53 380 87
367 396 19
75 400 11
191 493 20
260 312 16
436 449 63
19 170 69
178 365 23
200 425 1
72 400 86
77 280 88
29 473 39
173 499 36
110 279 55
181 339 50
257 272 55
116 408 52
136 331 99
181 223 21
348 412 58
166 455 73
97 225 96
77 83 23
30 217 30
105 108 72
33 183 41
84 353 31
264 290 74
451 477 49
2 386 41
75 114 27
121 484 79
113 454 5
35 150 80
209 397 25
271 492 81
300 475 79
103 211 69
152 306 57
27 405 9
107 423 60
41 120 59
158 238 55
201 479 8
341 447 86
127 206 58
38 420 14
196 410 1
176 433 81
239 315 32
445 466 81
138 352 24
7 67 67
73 146 78
148 286 23
373 392 43
32 135 94
188 339 60
231 435 62
169 375 68
104 383 41
52 363 72
337 469 42
148 373 99
222 391 54
162 366 41
92 363 39
241 284 16
352 483 58
238 430 99
155 418 40
222 250 87
302 329 92
201 418 41
157 320 82
1 170 60
252 477 37
120 201 28
155 335 71
203 466 99
228 355 73
3 352 49
49 173 91
144 343 52
59 178 80
211 303 53
226 248 67
314 495 97
82 300 19
312 348 92
125 370 33
20 411 13
479 489 13
218 395 73
296 344 92
379 490 37
144 335 42
243 494 33
23 425 2
282 298 32
195 207 18
455 470 10
323 345 90
85 95 35
329 339 6
173 393 39
340 345 50
300 309 17
344 439 10
66 247 8
61 93 72
332 389 61
149 332 11
395 423 45
40 80 100
29 173 60
16 151 66
63 431 86
127 159 15
35 170 14
161 222 14
368 392 73
320 361 7
211 409 33
253 410 26
78 436 4
146 361 33
145 219 2
3 341 46
1 339 72
82 398 43
18 321 59
152 283 3
6 303 69
165 227 48
36 371 36
473 486 37
446 462 75
69 254 71
93 362 45
342 354 18
0 425 23
240 391 21
145 211 90
311 330 100
142 351 30
119 431 26
87 266 57
119 409 12
87 131 63
169 224 23
23 111 16
100 266 16
88 438 59
33 317 60
28 388 96
136 153 47
15 149 82
82 349 93
128 364 3
149 240 36
279 394 100
53 250 89
274 461 58
63 473 34
150 441 32
8 472 11
322 395 21
255 485 35
1 459 0
356 443 39
82 110 80
102 333 91
245 486 92
92 403 77
147 167 76
179 383 49
384 458 79
21 358 78
147 404 80
170 492 90
53 109 43
482 483 4
61 347 40
219 390 53
43 332 80
231 431 15
255 417 100
141 437 21
200 484 66
152 310 32
325 398 20
266 445 27
145 159 90
289 482 79
177 179 66
63 67 72
192 434 64
167 246 78
25 229 51
240 366 86
23 41 2
288 438 81
293 491 47
19 372 59
311 491 85
423 496 77
192 460 100
75 107 82
151 291 93
2 219 30
124 319 93
211 376 46
25 110 72
354 481 87
305 368 80
278 356 98
22 379 49
97 363 61
260 397 41
209 211 26
137 304 81
10 429 34
153 400 41
108 162 76
11 57 33
172 242 67
112 345 36
169 192 61
19 452 32
231 442 59
69 348 94
281 374 68
263 416 89
277 429 85
78 299 95
34 75 22
377 412 59
132 337 0
77 175 51
37 154 29
321 495 70
141 254 33
173 388 31
143 362 45
178 354 2
121 136 63
302 392 46
159 472 18
450 483 15
404 434 97
107 357 56
283 380 47
346 398 0
61 174 49
183 316 57
37 468 75
49 290 81
33 284 87
427 490 92
449 487 4
193 458 46
181 318 54
381 422 31
202 318 81
15 423 76
230 481 83
229 427 41
0 43 52
3 351 85
247 379 13
181 258 6
278 344 53
64 368 75
215 275 13
205 417 78
169 364 71
9 270 0
331 457 0
282 313 42
13 357 13
99 412 54
35 201 78
313 422 77
251 380 19
26 455 18
48 487 59
153 267 5
136 455 63
468 488 76
128 457 77
154 328 0
188 356 95
5 82 22
206 346 39
131 349 53
43 265 5
142 309 100
11 67 47
100 295 0
200 284 98
225 411 1
97 469 99
409 445 49
76 284 13
348 483 5
118 169 22
43 442 100
214 274 32
257 446 53
21 331 57
35 338 63
22 421 1
2 244 22
50 201 55
42 137 99
249 346 50
19 183 0
220 279 1
390 426 26
25 279 65
67 270 45
23 144 21
96 189 73
75 233 70
101 180 49
312 374 38
14 427 45
30 497 79
178 432 93
427 472 79
223 415 56
273 277 67
285 441 91
107 164 72
166 255 46
446 454 46
10 471 65
57 198 89
334 449 50
0 345 94
335 462 39
25 373 93
232 482 95
58 191 100
91 284 2
253 332 45
149 234 13
323 400 3
245 491 86
166 209 72
38 499 18
231 476 19
178 259 11
378 418 52
131 429 76
168 297 69
195 366 12
224 304 28
55 215 0
420 425 32
187 330 4
114 201 87
153 474 34
29 222 92
50 406 88
242 267 31
78 207 35
54 217 73
406 435 22
101 238 12
125 288 5
28 119 89
91 416 75
296 373 46
28 289 30
75 491 15
6 498 50
254 393 35
76 91 83
245 274 66
306 465 70
81 262 11
459 495 24
386 499 9
147 252 26
56 422 93
91 327 31
48 295 62
224 460 10
47 478 23
131 228 29
248 390 1
80 397 1
167 298 90
172 336 94
372 492 22
149 479 68
189 195 68
62 86 97
316 390 35
419 435 19
51 431 72
240 246 94
353 359 82
5 180 59
112 222 51
262 364 9
44 422 13
28 91 69
388 469 41
135 216 55
300 374 85
6 408 22
239 477 37
20 490 92
362 440 71
81 129 17
112 435 62
106 280 33
187 301 18
13 95 37
261 413 84
393 452 7
135 396 92
20 306 85
318 422 2
278 413 39
319 395 41
139 239 89
32 352 5
127 214 69
381 416 53
329 338 33
423 464 51
103 413 76
103 339 39
238 316 94
213 280 35
256 339 87
303 407 9
224 381 16
195 298 60
362 476 35
244 378 23
232 452 12
141 339 52
18 422 10
191 438 69
213 216 63
119 363 17
320 415 99
302 468 44
476 492 33
416 439 54
218 229 27
29 98 8
373 382 79
446 485 24
244 455 68
368 385 16
122 388 99
30 107 86
96 263 28
273 479 18
216 429 6
83 136 95
426 462 83
143 206 78
275 364 76
58 108 4
67 471 15
3 475 28
190 287 46
72 223 69
148 404 52
66 231 39
35 160 76
185 417 37
82 125 98
51 110 84
190 345 49
4 54 91
191 216 18
123 212 53
340 418 27
371 461 36
314 496 37
2 217 14
77 274 75
93 443 85
177 272 37
141 208 96
58 270 98
455 457 31
185 455 11
207 369 22
449 483 13
146 152 51
160 249 55
86 183 50
72 172 69
43 87 78
186 328 100
74 110 49
196 346 93
304 466 50
69 248 23
74 93 84
126 304 49
8 171 83
329 425 70
19 294 22
173 224 32
86 201 69
70 210 20
140 461 2
49 412 80
11 94 100
43 46 68
229 323 28
127 203 75
13 142 16
15 477 46
231 257 76
51 160 27
271 332 39
153 458 44
204 344 60
13 84 85
130 495 34
242 381 22
113 473 33
49 58 20
280 421 4
229 289 65
156 210 93
67 161 63
286 360 23
83 283 6
303 366 10
61 365 22
68 275 98
117 384 2
38 470 53
278 318 73
39 214 81
3 374 45
192 430 56
19 218 84
151 465 61
156 397 68
251 486 33
101 171 11
208 372 45
100 196 18
175 345 44
195 259 43
106 185 1
131 208 59
67 75 57
393 417 27
208 346 38
300 474 17
127 406 37
139 375 54
215 245 24
86 297 15
213 363 78
328 417 18
95 488 92
75 465 59
108 115 82
410 454 61
362 374 78
198 455 59
77 190 65
59 440 87
112 207 56
47 368 17
326 448 5
263 278 52
438 449 64
215 232 78
103 253 6
212 397 7
118 206 95
53 211 42
141 453 32
6 141 64
140 152 65
416 482 28
36 174 38
1 191 27
158 428 53
73 426 34
38 376 17
303 415 31
335 394 97
294 481 65
280 426 38
232 293 27
53 299 87
302 414 88
416 428 95
110 443 83
249 413 28
64 133 44
166 221 91
71 296 10
24 323 70
34 347 51
57 296 88
337 453 61
491 492 51
83 276 4
6 436 33
226 365 44
6 194 94
119 308 18
8 376 92
13 121 6
81 472 98
171 496 100
171 414 36
210 238 87
116 293 64
140 242 14
35 45 4
235 273 18
59 191 64
83 189 15
359 362 80
361 470 92
37 171 51
64 452 69
59 445 29
180 289 94
232 424 14
23 275 34
146 457 33
5 255 46
184 406 39
1 26 47
85 164 88
267 386 81
198 326 57
158 279 88
47 418 35
130 378 61
134 289 24
143 150 68
1 216 76
230 308 76
17 284 83
228 481 81
185 341 79
180 241 54
265 400 85
121 202 77
278 450 86
311 401 74
193 451 18
175 219 88
22 29 27
203 296 81
283 432 19
293 367 10
325 486 93
173 239 14
105 335 43
235 488 77
424 427 66
224 376 5
118 258 50
235 373 63
367 465 76
16 135 71
181 298 67
320 332 70
126 372 86
12 300 99
62 417 59
38 378 89
16 81 64
200 265 27
6 251 49
77 321 0
226 386 64
54 147 24
51 335 47
6 75 40
211 496 5
125 148 7
375 397 90
62 104 55
103 425 50
268 394 48
247 412 44
122 257 62
337 357 75
223 276 95
156 297 76
71 306 34
239 402 87
15 199 43
185 194 66
214 321 72
82 238 75
290 459 6
219 331 82
398 496 64
111 354 97
55 410 64
8 486 33
462 494 59
16 378 80
232 348 58
246 411 79
34 236 61
68 241 34
13 234 62
114 373 77
151 444 38
277 445 2
373 381 72
33 436 4
18 82 37
370 397 13
78 446 92
86 388 94
39 68 17
89 216 92
254 280 85
289 358 30
90 280 71
224 353 49
380 429 6
11 202 40
130 436 99
184 317 70
131 405 97
47 324 22
112 144 40
16 270 27
239 376 45
20 425 85
142 294 31
108 209 45
134 496 49
309 358 74
323 462 11
83 352 99
113 274 50
113 144 67
265 365 31
280 397 72
443 493 50
61 482 75
200 254 37
71 239 18
204 409 74
65 305 29
384 470 89
262 437 35
196 279 63
374 404 69
175 473 70
63 279 79
330 453 23
138 485 59
271 421 22
32 284 99
190 292 50
31 141 99
112 321 98
52 282 69
15 334 27
36 287 87
350 435 49
54 226 83
148 437 61
22 233 6
323 404 11
24 329 53
263 297 90
269 395 50
56 217 38
74 364 11
87 248 56
101 184 10
208 367 56
220 347 85
152 176 52
180 497 72
1 49 69
232 346 56
3 24 18
245 416 40
116 247 56
190 399 53
77 385 60
109 155 63
12 328 65
138 476 22
243 351 71
152 190 86
95 336 96
199 438 55
66 380 91
56 92 6
9 314 9
11 216 37
34 447 68
116 217 68
420 438 81
102 125 49
64 177 100
195 274 16
301 450 82
161 483 40
7 307 33
89 440 7
23 30 64
130 281 71
190 453 72
197 301 25
7 102 89
357 488 1
285 467 32
292 404 63
108 469 10
370 475 66
65 334 27
352 392 69
429 469 32
124 288 52
237 377 12
131 331 70
416 466 56
36 66 0
96 396 41
34 42 0
17 323 8
251 346 64
346 409 11
299 494 100
179 410 14
47 401 61
159 464 22
391 452 26
26 186 21
156 372 28
297 489 17
74 327 67
21 160 71
32 338 96
56 369 51
157 376 94
32 59 7
382 446 22
36 178 23
99 193 10
8 127 70
164 292 24
138 147 35
142 163 69
426 444 3
166 368 93
151 159 2
84 276 8
84 491 60
61 485 91
25 69 24
20 206 7
21 106 97
5 306 28
368 406 90
154 444 59
88 275 70
47 446 79
126 233 78
164 247 59
379 402 43
18 201 85
12 27 10
44 320 51
37 411 36
103 276 100
92 135 34
253 326 10
20 349 75
357 371 27
11 390 94
419 494 6
409 479 53
84 277 25
238 443 1
264 466 9
35 271 11
122 438 87
309 333 10
198 266 29
29 57 90
64 484 3
343 348 92
49 99 32
283 296 59
111 409 57
175 389 26
246 277 99
248 282 33
75 480 42
278 281 19
140 220 70
185 415 36
300 305 53
208 331 86
30 113 86
77 115 73
31 189 52
88 411 63
84 374 3
316 447 33
195 489 2
309 407 36
349 425 42
168 403 87
80 223 59
371 416 22
76 497 74
94 349 76
253 324 89
78 421 63
135 497 43
256 300 17
58 184 0
63 203 17
24 119 26
393 458 14
175 317 76
144 211 44
404 455 80
242 409 25
36 48 53
67 216 79
65 185 85
242 429 51
11 65 62
60 259 17
163 310 83
287 302 2
76 225 11
34 263 34
110 192 37
179 388 80
404 416 76
12 373 91
228 282 8
235 257 87
76 180 96
108 116 27
13 248 50
148 266 64
194 447 81
143 439 33
113 389 82
280 496 22
166 409 30
283 462 88
117 363 81
306 334 12
6 360 91
109 454 88
406 430 25
15 35 22
12 381 98
77 450 94
188 413 51
196 373 43
196 296 6
44 292 8
146 302 68
16 90 68
269 474 5
169 484 19
67 406 68
63 438 85
27 171 37
59 251 77
54 205 9
69 88 27
17 136 93
208 228 54
209 294 59
26 320 40
36 442 27
105 107 58
194 375 85
146 478 22
48 180 66
186 261 23
56 449 37
267 418 36
369 390 72
57 363 64
354 466 78
24 129 89
323 430 51
77 273 0
134 231 40
402 462 24
187 353 48
74 114 52
205 392 89
28 481 86
92 108 79
222 405 72
25 105 93
12 158 2
120 431 20
258 416 14
291 452 37
271 326 53
332 384 5
142 319 28
6 434 52
85 219 14
17 275 87
203 370 97
191 440 29
77 210 47
252 428 69
90 363 19
240 334 79
103 310 55
407 479 74
2 91 67
265 490 32
203 284 65
72 136 73
280 375 28
277 347 99
110 302 95
0 352 80
274 412 36
111 242 94
80 450 32
59 248 57
126 131 71
109 388 96
165 476 51
120 359 28
191 491 55
88 204 61
177 261 31
83 133 89
24 314 51
227 315 82
188 391 74
164 290 1
285 476 70
174 282 61
31 402 73
26 458 76
386 475 83
51 409 48
273 393 84
44 479 88
78 430 86
34 323 38
11 352 80
188 231 24
9 84 35
360 476 33
185 369 79
127 237 51
350 438 74
72 143 37
233 453 78
213 272 68
77 337 57
229 392 92
33 369 30
125 197 39
14 466 81
328 453 66
138 460 14
76 206 66
70 173 54
327 455 54
166 334 16
393 495 22
403 422 97
102 347 91
258 327 16
366 486 83
43 271 39
217 220 14
172 298 45
8 403 35
221 285 7
35 245 65
165 496 97
36 265 61
265 455 94
22 234 67
95 398 15
69 491 32
26 83 27
361 467 53
106 414 72
61 220 19
237 498 36
7 218 58
49 253 96
7 71 14
169 243 81
1 122 21
148 348 75
386 445 6
22 238 68
60 179 92
221 360 84
