123502 500
240 287 14
214 380 78
432 494 97
43 66 36
205 287 77
200 259 86
296 358 89
3 227 31
378 473 95
69 91 83
66 447 91
77 357 66
83 350 77
114 437 93
219 400 93
1 487 48
318 339 50
56 297 3
42 283 76
212 482 5
74 85 54
115 311 48
176 371 36
310 343 100
308 351 90
111 290 15
219 377 63
197 478 15
228 323 97
129 151 28
37 324 10
175 346 5
51 344 60
421 491 59
150 497 89
54 282 32
148 370 28
90 121 74
208 351 84
130 163 59
27 44 45
307 382 12
90 245 94
8 390 70
0 311 77
132 237 1
252 468 69
223 472 98
2 71 12
26 196 90
289 409 98
95 270 15
119 131 95
354 409 79
286 369 34
164 254 41
7 428 39
90 257 77
414 457 26
205 298 15
41 93 46
357 454 34
196 340 72
52 163 82
42 221 15
277 447 61
210 223 89
315 488 17
151 217 65
85 132 45
81 277 23
103 375 37
108 447 86
48 149 75
41 413 41
126 476 36
202 344 18
198 343 26
302 442 93
156 231 98
121 218 64
216 382 12
446 460 31
225 233 96
120 129 40
28 337 94
294 376 93
322 445 76
229 239 48
265 472 36
4 410 2
136 336 2
253 301 22
15 180 96
56 217 94
387 491 2
312 453 48
185 318 99
283 331 99
30 387 100
137 428 9
226 272 68
62 314 5
74 462 59
351 435 9
229 401 43
368 388 87
9 357 39
28 303 74
263 347 92
43 231 0
82 256 89
73 463 33
323 363 20
119 468 31
115 189 83
336 407 87
81 364 25
160 257 45
343 358 37
85 218 6
157 287 64
356 455 58
65 437 87
403 477 37
10 311 14
30 247 25
66 494 33
7 118 34
109 158 85
227 257 21
25 408 72
132 298 87
255 457 68
319 454 0
36 381 35
365 470 64
383 413 45
25 65 99
26 163 5
58 159 83
73 205 39
44 327 71
214 416 76
348 431 59
93 186 58
7 215 97
150 179 75
67 128 17
58 206 90
269 334 32
167 274 76
393 478 98
204 277 39
301 444 5
9 131 38
214 430 91
114 436 66
136 499 89
13 418 73
312 370 93
16 464 21
10 480 16
273 419 74
418 446 58
49 78 7
52 148 77
260 493 19
337 476 32
390 403 43
188 205 6
110 190 1
376 488 27
121 132 94
182 264 76
330 454 95
353 455 53
300 407 74
436 464 68
25 441 13
199 392 47
70 188 24
153 415 76
68 405 0
194 449 31
328 360 60
406 455 45
189 204 68
124 354 2
221 267 92
220 282 5
122 477 49
188 460 80
175 315 71
2 261 78
101 185 74
255 499 44
15 495 51
13 312 93
43 56 88
29 328 51
54 345 63
143 272 19
23 422 13
186 483 20
185 386 41
70 185 55
93 273 52
83 424 9
475 478 30
192 416 34
119 413 27
17 137 35
194 444 75
370 395 77
22 395 43
141 214 64
162 386 20
121 376 7
310 412 6
320 483 98
40 464 99
234 426 64
97 121 23
107 317 65
185 427 5
114 370 93
45 342 37
161 435 48
94 409 86
101 104 95
354 408 29
250 459 87
101 433 21
91 165 33
222 468 69
356 403 38
85 185 74
460 479 0
134 436 78
89 165 4
222 229 60
366 477 62
142 299 89
328 477 99
146 188 38
143 368 61
207 323 63
287 487 78
104 279 25
5 454 89
213 304 89
74 115 66
241 329 69
255 393 0
303 494 64
24 474 15
67 436 59
27 204 40
319 497 11
269 422 26
268 322 78
59 344 31
278 395 31
170 326 56
66 185 96
195 418 21
248 348 60
166 182 15
6 114 93
415 496 70
72 261 32
80 476 17
199 456 76
54 167 98
115 376 21
140 390 13
71 487 98
94 95 28
15 420 31
434 464 4
303 398 32
428 451 56
37 292 6
156 316 47
234 435 23
3 102 65
65 239 38
113 173 76
279 304 72
29 164 49
162 180 69
299 389 34
292 320 3
356 416 81
120 211 1
387 406 17
137 149 2
22 434 3
83 249 37
65 349 48
194 405 68
118 316 2
301 462 85
265 317 4
41 366 21
419 490 7
16 317 22
279 392 62
53 349 1
22 272 56
44 402 88
46 263 99
188 230 86
159 197 13
259 398 87
264 345 79
64 482 85
392 473 98
2 300 51
55 296 70
408 495 5
79 351 10
149 354 13
202 420 38
366 451 54
104 276 79
298 397 35
98 366 60
12 86 45
18 200 72
92 484 48
278 284 91
295 436 4
90 430 88
68 225 26
147 348 5
62 176 42
442 462 12
13 488 15
15 78 62
150 221 26
100 223 26
48 166 7
234 254 92
118 424 71
110 148 81
104 175 21
6 316 61
139 289 20
71 278 52
333 350 64
253 485 56
79 475 85
48 57 49
66 109 30
309 466 14
20 150 40
185 317 99
50 194 84
374 380 93
155 280 11
77 199 72
133 317 99
124 320 24
280 442 78
170 265 68
220 348 83
35 258 80
100 426 80
328 456 26
73 94 0
168 330 37
114 268 81
172 222 64
179 432 35
88 333 84
211 408 62
339 344 59
290 350 69
312 381 43
339 454 34
52 185 73
237 336 20
133 153 17
396 494 19
295 312 41
103 469 35
312 456 31
215 218 41
103 299 37
45 241 41
113 378 22
177 205 60
321 474 0
81 498 75
309 375 93
411 486 2
194 464 88
0 438 14
63 446 29
55 472 29
283 290 38
216 238 48
188 494 83
78 301 90
29 99 79
104 399 65
128 444 35
94 312 7
56 287 84
184 311 3
82 376 0
167 395 70
129 376 96
316 386 39
7 435 72
209 236 18
172 410 50
165 334 87
290 481 26
18 404 6
3 465 5
19 329 99
50 390 56
217 490 45
420 451 92
104 431 49
46 113 98
173 377 73
155 416 17
65 84 94
79 379 100
276 357 51
58 319 27
174 232 96
19 28 98
53 247 89
185 363 36
134 190 61
428 459 61
457 469 68
14 445 85
5 196 41
88 237 56
37 43 12
297 301 80
319 491 41
124 293 98
105 258 54
352 421 48
42 74 57
43 293 43
283 479 16
220 280 88
115 272 0
99 267 53
215 257 89
197 325 93
225 346 40
379 472 37
324 407 94
266 494 40
230 408 4
42 124 13
199 315 24
85 285 42
122 211 86
30 413 71
78 394 94
2 486 87
317 495 56
154 306 69
166 249 52
89 118 63
113 328 4
447 448 71
265 435 37
136 360 96
42 448 11
85 205 54
7 352 30
176 256 82
202 465 54
210 432 93
100 148 96
186 212 44
22 163 57
36 462 88
89 122 50
189 369 15
21 428 83
381 387 23
16 475 13
220 473 79
37 63 54
79 324 77
108 147 52
28 98 2
232 294 49
209 481 73
136 257 76
130 243 6
164 298 57
156 486 72
360 487 13
217 476 75
50 81 8
18 46 56
127 325 77
244 286 67
265 387 20
117 340 89
104 338 31
383 434 18
161 443 19
102 134 54
61 271 27
246 305 83
44 132 66
47 175 89
160 169 51
302 388 40
346 409 33
100 164 76
148 186 38
16 137 84
114 193 64
279 357 30
49 61 90
167 382 72
30 116 42
82 351 76
32 77 99
289 481 11
262 475 98
108 389 99
395 441 47
421 483 53
223 231 66
113 265 69
157 479 89
63 259 47
5 71 57
87 159 37
5 307 67
93 356 94
211 327 42
98 193 88
235 436 98
162 459 90
88 314 27
399 448 62
209 249 56
72 399 98
112 256 12
23 270 1
128 493 44
166 398 48
200 324 0
124 386 47
44 225 53
264 487 24
163 189 88
76 476 23
54 481 25
43 51 94
431 436 96
217 268 52
82 268 9
175 284 24
86 158 84
52 168 79
101 203 35
81 434 19
289 412 28
307 467 86
317 414 68
55 97 81
44 186 91
95 132 11
228 465 39
158 387 98
182 383 55
334 361 89
257 288 83
132 246 15
53 400 13
250 443 24
113 437 1
141 441 92
37 485 65
25 334 7
172 476 4
204 460 14
66 213 21
300 301 31
376 410 94
260 313 3
42 451 30
234 245 30
26 430 57
275 377 82
355 495 4
162 320 65
187 188 99
9 408 62
213 312 69
5 456 85
278 373 47
183 342 62
471 476 44
422 435 48
360 427 98
238 281 15
345 435 26
144 260 76
472 484 85
90 279 82
358 490 33
17 434 51
357 394 49
47 397 91
248 265 32
221 491 14
6 31 56
202 374 47
88 317 15
404 484 28
76 274 60
159 244 49
249 387 5
158 264 98
49 202 40
43 479 16
19 263 3
4 251 31
309 384 88
133 405 96
350 468 22
185 236 66
84 420 71
62 274 13
64 270 24
79 280 3
82 110 13
82 416 65
299 310 21
169 453 53
382 390 99
28 216 6
152 160 46
381 468 85
19 209 89
69 157 51
321 349 51
183 284 57
471 474 47
26 292 51
49 427 35
7 8 69
293 301 24
339 409 83
1 383 22
36 476 12
268 482 60
179 237 47
106 285 68
152 431 67
106 315 93
278 352 76
242 371 38
342 375 2
18 114 98
40 223 46
162 480 92
32 429 40
421 486 8
105 179 93
387 462 52
346 498 50
229 376 55
75 457 11
258 345 64
176 494 71
200 335 56
258 438 78
254 343 75
276 461 98
131 246 42
117 350 6
364 482 57
85 476 44
38 131 75
0 443 12
43 102 85
57 116 11
241 256 43
81 490 37
51 165 73
11 488 40
70 357 81
105 426 8
165 188 39
372 425 60
256 460 84
164 289 90
368 445 39
149 378 23
182 462 14
242 460 85
127 261 50
276 451 69
223 313 99
132 478 40
8 356 21
169 214 28
138 368 30
280 426 13
247 485 57
25 146 60
166 179 45
303 316 4
53 310 43
246 255 50
195 213 14
279 346 47
146 435 96
282 305 92
74 423 98
50 169 84
26 436 48
129 481 14
10 422 43
58 388 96
35 172 88
56 120 43
36 333 27
33 167 8
240 326 36
348 395 56
72 118 100
176 473 13
376 378 84
135 187 66
29 351 61
9 467 74
80 194 29
142 302 52
245 440 72
32 132 76
260 497 75
95 361 19
445 455 89
181 450 15
62 68 18
20 383 6
218 484 84
154 174 23
7 148 50
102 159 21
385 445 26
138 211 83
16 417 98
89 439 84
123 213 44
2 473 8
274 480 15
35 96 15
185 232 100
279 492 59
68 485 18
358 376 9
65 346 33
415 495 53
30 207 78
142 199 73
62 223 82
183 196 90
9 344 29
83 420 52
161 415 54
104 288 5
35 388 40
125 338 35
105 204 44
354 430 11
393 404 7
67 114 22
320 360 90
171 466 2
81 117 8
13 209 41
270 470 69
83 115 100
236 273 62
210 383 45
130 133 81
41 268 47
288 470 61
145 332 98
271 465 48
72 329 93
89 183 25
160 208 67
61 254 8
68 317 94
62 143 70
62 334 60
33 466 5
61 187 66
58 124 58
82 267 88
33 102 60
23 468 80
253 460 83
140 146 10
438 492 82
16 360 57
69 246 29
315 493 59
167 222 85
215 306 71
212 284 2
1 206 91
52 95 60
130 437 47
151 177 76
37 176 39
17 350 73
158 390 85
419 471 95
170 200 27
330 413 72
16 268 39
91 186 69
188 435 99
17 393 32
53 318 29
222 333 35
397 418 75
56 395 13
82 84 74
65 146 17
54 398 87
53 93 17
246 386 52
298 306 96
168 379 61
225 329 46
196 369 64
35 54 27
103 444 28
16 281 8
45 351 38
247 400 35
104 432 93
200 389 43
66 179 23
339 412 60
424 488 94
208 406 65
264 277 73
187 320 49
20 118 12
37 80 23
192 412 45
173 394 36
219 456 96
142 429 38
178 422 96
58 99 42
98 151 97
28 265 30
171 469 19
84 273 59
353 463 47
35 268 30
49 181 45
263 390 7
265 410 67
168 371 28
267 423 30
237 355 1
23 314 0
249 252 30
52 200 71
87 311 34
259 290 28
291 412 37
99 259 91
335 446 62
47 318 82
41 483 41
129 482 79
189 250 35
25 365 51
352 482 41
141 223 72
173 211 96
162 329 38
163 261 7
223 248 62
77 138 54
13 292 48
322 401 10
263 439 21
301 375 12
100 267 75
30 323 84
113 463 96
206 314 79
46 164 73
78 203 23
182 368 50
176 313 95
168 199 35
183 385 13
468 471 62
261 437 12
32 457 39
9 239 37
345 394 31
308 496 18
135 183 70
58 328 49
139 461 63
336 499 65
58 474 43
256 282 79
174 370 87
61 410 23
58 176 99
66 134 66
14 393 88
6 83 26
7 76 81
17 111 3
166 233 50
253 444 32
331 369 30
62 201 67
44 476 44
33 58 36
55 338 1
88 359 50
200 288 22
157 269 63
165 172 82
141 232 38
215 231 35
329 378 93
325 462 59
189 419 9
285 425 67
139 301 22
414 440 13
382 469 56
186 260 61
76 433 81
55 168 26
73 181 24
140 145 16
127 178 12
195 335 11
88 341 93
284 386 76
173 414 20
192 211 30
319 427 79
80 242 30
398 471 32
140 482 22
92 104 70
169 293 4
46 142 52
19 156 30
390 484 68
267 443 63
145 376 72
189 278 99
44 227 15
176 428 38
107 127 33
188 295 30
191 246 44
36 148 77
129 171 38
308 354 69
111 336 66
165 421 41
56 83 86
23 201 74
81 199 27
311 381 66
257 475 24
304 410 63
201 433 24
5 424 46
46 329 24
302 367 10
426 496 35
123 294 30
94 475 35
248 443 2
222 290 35
58 454 69
399 406 42
256 487 31
178 262 85
51 80 95
260 279 23
9 436 91
282 463 70
160 335 63
270 433 83
46 352 72
360 428 92
233 341 17
186 360 23
296 453 35
157 275 17
272 332 49
132 331 84
271 389 94
68 249 85
363 463 27
57 87 29
179 185 18
48 103 8
358 400 80
216 298 27
130 248 69
3 179 87
355 429 91
13 346 50
210 461 100
322 498 97
122 244 47
103 176 75
20 337 65
323 349 15
277 489 85
83 182 94
310 418 76
215 334 68
107 130 45
234 432 12
43 417 82
207 270 43
96 344 47
41 461 47
151 434 67
74 277 46
1 21 81
131 204 10
64 412 69
408 455 35
45 374 42
218 372 3
9 244 60
356 433 11
124 165 39
184 478 35
28 106 32
14 345 20
146 487 58
4 354 21
321 490 45
52 121 21
363 371 76
4 40 61
466 478 61
273 279 10
73 119 62
75 306 20
207 316 27
149 350 38
369 408 16
87 121 35
69 159 35
252 370 46
115 255 2
135 473 85
154 464 92
245 465 90
181 195 54
82 302 41
5 337 38
157 189 62
141 177 9
8 479 5
115 398 74
119 121 25
357 435 5
103 367 90
78 164 26
228 262 74
102 419 81
209 353 38
330 393 92
146 490 21
142 186 2
83 374 73
88 253 6
135 326 62
255 264 23
235 421 3
451 481 81
305 371 5
12 279 49
268 304 93
46 262 41
49 344 97
338 470 87
174 324 17
69 190 84
204 326 60
112 464 86
192 483 32
209 229 13
313 339 21
90 355 57
18 348 29
55 159 100
426 433 46
198 247 23
270 474 78
247 451 82
106 480 56
164 363 7
3 223 80
100 108 20
61 91 27
129 165 69
38 474 90
207 249 78
281 470 33
148 253 51
67 282 49
241 363 87
60 65 86
75 239 8
149 376 6
430 487 2
88 328 37
128 477 81
250 265 32
208 361 83
67 311 88
73 226 40
304 448 49
126 219 3
324 355 35
347 427 24
120 147 81
244 484 3
63 456 66
10 285 68
170 201 5
223 266 63
293 368 84
274 491 44
110 241 67
268 408 59
108 345 43
53 206 81
120 370 6
13 392 40
17 308 74
17 379 94
326 488 2
198 495 15
35 103 60
144 332 26
71 187 65
48 292 70
50 238 94
367 456 57
55 224 11
360 368 5
130 177 79
345 439 21
108 270 53
300 381 74
209 472 65
15 392 81
252 267 40
398 413 29
378 479 99
161 242 56
221 418 46
379 415 74
274 281 54
69 258 6
173 338 35
148 226 87
165 228 17
321 366 7
125 153 47
235 321 5
50 300 24
37 437 97
121 492 85
288 472 39
61 340 60
178 213 87
204 287 36
66 278 35
37 68 50
150 230 34
177 416 33
108 477 100
132 158 42
15 411 98
181 429 3
102 354 27
43 234 15
39 158 14
200 210 35
279 459 74
152 491 80
377 420 17
111 245 65
87 189 13
291 411 0
103 174 84
2 429 92
88 354 21
40 180 75
7 117 84
289 373 28
66 171 77
70 131 55
127 149 41
354 389 42
234 462 78
43 324 78
69 475 35
120 184 81
21 59 94
174 176 34
109 331 9
252 309 28
238 487 43
128 236 23
212 248 10
200 312 78
16 157 9
50 171 25
131 295 33
155 169 20
69 155 57
397 404 1
25 302 72
41 76 88
192 204 21
99 362 3
268 383 35
383 473 30
265 468 9
123 166 88
113 467 46
29 400 47
220 328 46
79 136 53
15 286 94
21 397 76
14 176 54
82 473 9
27 51 56
124 272 25
6 8 92
121 373 0
238 334 71
12 222 88
111 201 10
64 348 70
199 203 15
68 222 49
28 227 14
58 497 35
352 395 72
103 333 62
329 362 58
213 225 85
62 483 45
106 452 15
412 455 76
117 464 27
21 52 66
196 218 62
233 483 97
99 206 90
25 75 53
121 408 42
92 410 40
36 354 0
193 224 31
139 347 68
305 326 100
264 334 34
38 46 38
72 238 81
138 270 25
30 35 22
269 280 99
108 382 6
225 295 95
401 409 46
23 78 77
173 313 35
117 284 26
316 388 66
362 471 44
185 309 54
155 171 3
73 386 47
67 305 50
243 256 24
116 165 13
73 152 75
254 449 76
105 450 49
154 459 8
286 319 26
311 463 24
339 356 85
13 494 14
308 435 68
203 357 32
276 406 78
44 444 56
169 457 52
51 97 93
252 255 44
168 239 84
32 102 72
134 180 45
16 84 39
237 440 49
17 499 9
296 331 22
380 472 55
21 98 44
8 276 28
123 172 9
127 278 41
420 458 93
69 202 62
67 471 43
47 117 23
136 364 82
64 441 56
59 255 3
257 388 54
135 177 88
83 170 44
7 288 41
292 466 50
49 451 84
88 447 20
80 157 23
361 463 93
127 249 73
41 249 30
142 258 23
21 205 7
119 168 77
326 433 46
290 442 42
126 316 89
112 472 62
416 462 100
36 430 75
345 445 92
108 421 44
70 346 48
79 412 3
124 470 75
260 335 47
268 331 37
123 424 8
268 387 4
112 390 97
341 380 88
38 446 94
27 137 22
263 366 69
214 219 51
35 201 6
174 375 57
382 463 16
53 329 28
146 224 30
31 469 24
73 284 95
328 341 35
237 380 3
32 382 27
306 492 100
136 194 94
27 444 14
28 420 78
10 496 72
116 239 72
410 481 86
250 282 52
238 372 81
78 90 97
10 399 28
426 428 91
338 423 98
36 130 72
23 341 88
313 463 60
233 301 16
43 297 12
231 495 44
330 484 13
89 367 79
72 332 14
103 400 24
258 311 47
73 342 86
94 486 32
91 266 12
236 261 42
202 281 45
165 483 6
235 256 55
42 493 72
360 413 72
263 389 36
98 263 32
18 131 92
0 186 42
203 371 70
25 119 52
6 325 81
75 241 20
221 244 40
319 353 21
75 85 8
222 483 67
43 372 63
326 414 14
111 430 28
70 257 66
116 238 7
91 154 31
320 474 99
162 343 78
403 495 94
205 474 83
274 470 17
205 224 30
122 450 55
292 491 53
159 169 99
168 385 10
108 410 85
301 458 19
110 312 84
18 352 47
96 130 26
95 430 46
408 428 90
195 350 36
90 349 46
364 470 39
46 174 32
19 494 90
138 361 4
121 407 76
18 233 30
215 455 4
389 417 35
409 480 12
58 492 26
189 294 28
67 84 92
182 455 29
181 323 6
374 385 35
201 258 11
339 394 64
144 150 62
221 259 53
52 424 56
100 495 4
108 321 9
106 239 26
80 325 38
312 394 53
295 491 99
305 383 96
5 210 12
345 371 94
235 454 35
78 463 51
223 432 23
165 427 55
18 382 85
49 100 69
181 256 3
83 165 97
473 480 0
9 427 52
61 309 49
116 424 12
478 479 71
107 168 29
13 307 54
10 177 58
160 165 13
175 463 4
97 104 57
69 419 74
6 440 45
116 301 38
141 281 29
238 273 49
108 364 23
208 251 68
25 483 44
24 319 86
93 497 64
272 478 37
19 381 28
85 127 54
133 250 61
59 324 34
42 383 23
216 482 33
377 413 41
138 269 6
399 425 0
365 489 47
332 450 73
215 289 60
67 106 36
76 371 17
436 440 27
197 452 35
34 133 92
227 358 62
60 424 53
94 115 52
199 284 91
180 195 82
287 302 31
70 473 65
8 427 76
36 351 50
126 435 41
0 439 83
265 450 94
43 379 23
145 228 88
403 439 92
40 289 93
28 321 60
339 400 62
98 145 28
294 378 10
369 494 9
33 381 15
443 461 44
91 205 11
3 190 49
22 136 82
11 342 66
304 419 48
151 464 72
109 150 45
53 425 0
0 101 6
85 197 99
207 386 80
343 352 39
164 424 56
314 419 50
205 247 42
151 281 15
57 300 4
243 391 46
38 138 91
114 320 68
311 421 14
296 337 15
320 321 5
157 334 85
141 205 30
25 277 57
162 483 42
155 294 4
44 275 70
258 281 100
314 474 42
255 324 17
398 438 33
264 301 8
45 248 65
43 217 61
51 395 69
141 210 98
106 186 55
414 451 65
84 174 20
48 91 16
118 335 68
305 330 48
398 401 93
31 419 52
145 257 51
156 487 33
245 421 22
438 480 81
279 498 56
37 53 10
257 304 32
326 382 69
156 351 16
240 349 90
100 241 30
61 243 20
188 438 82
12 70 84
440 490 10
44 118 48
260 270 11
233 437 47
28 469 6
198 371 51
81 471 84
139 444 98
112 345 76
6 454 37
34 267 7
53 157 67
253 491 36
406 413 40
275 355 78
322 465 11
82 366 65
90 194 97
62 487 68
144 205 100
223 428 71
314 436 59
245 266 9
330 483 56
149 194 7
336 489 64
115 443 53
9 188 0
148 418 44
124 175 69
186 341 54
55 437 41
246 390 19
95 310 33
162 445 9
245 480 90
110 258 83
48 173 38
112 487 40
324 373 67
93 167 96
171 460 41
97 266 72
13 483 48
380 478 24
233 420 28
300 420 100
270 444 9
148 231 52
381 425 100
34 457 65
183 192 35
91 495 97
47 231 14
346 499 12
71 337 65
45 91 21
172 251 74
246 326 32
301 374 89
11 198 29
112 309 89
351 492 73
91 454 45
77 194 3
22 398 63
74 460 69
163 455 87
65 358 90
91 204 39
240 361 23
54 125 77
6 295 93
58 329 7
234 329 22
241 397 67
272 383 47
178 392 62
49 331 96
42 497 47
100 435 13
214 239 92
9 414 0
60 348 94
158 382 11
380 405 43
212 461 92
167 436 70
307 383 70
3 98 2
270 420 49
326 331 30
382 429 62
116 485 25
244 338 93
155 458 90
327 446 57
103 292 7
109 442 81
103 191 23
288 328 26
68 494 66
167 295 82
105 184 52
39 310 16
275 300 22
58 149 39
45 74 73
3 191 31
338 481 90
352 401 81
114 247 37
199 422 8
463 495 46
163 420 40
250 253 40
62 220 67
268 399 71
134 243 15
106 268 60
183 308 75
473 474 52
309 336 43
115 368 70
165 431 60
175 210 92
96 389 60
4 9 97
118 404 15
220 394 76
13 281 55
143 484 45
111 145 90
115 258 85
369 420 55
156 311 62
16 70 56
65 123 37
273 414 51
63 172 60
276 346 7
251 451 62
13 381 72
297 480 17
32 153 2
245 304 89
200 398 61
259 375 34
121 422 10
147 449 32
87 416 1
34 216 1
195 349 32
21 64 74
275 353 85
263 481 36
258 265 39
258 421 41
220 248 99
202 338 36
319 345 31
74 184 26
55 79 38
60 127 33
310 387 44
144 287 52
29 355 30
185 351 39
31 353 96
35 196 4
11 154 6
239 379 89
9 189 54
128 422 19
232 244 1
357 371 17
163 441 96
99 457 29
69 339 100
248 438 12
244 483 43
10 167 28
79 111 40
86 318 31
63 419 23
9 454 44
161 487 80
82 382 60
30 96 98
8 265 5
27 195 44
424 484 20
251 466 98
71 324 21
81 289 74
256 396 41
60 90 62
30 497 26
377 494 2
285 404 81
384 492 92
34 449 34
290 372 81
42 310 71
278 460 17
243 377 21
80 475 24
59 76 48
253 304 68
370 496 13
180 237 32
48 199 35
3 45 71
253 448 59
183 490 5
13 226 48
22 172 100
91 324 22
80 165 31
130 139 83
73 160 55
48 301 82
71 401 41
105 231 85
10 40 37
163 299 76
207 360 71
204 455 8
132 342 86
208 476 86
209 252 80
249 255 68
335 484 13
290 366 33
2 419 53
26 373 41
120 191 93
33 307 98
159 220 42
41 434 15
263 443 21
288 345 73
470 486 20
103 486 90
48 335 46
60 269 3
385 498 47
17 298 96
384 407 3
10 151 81
201 490 41
89 182 13
88 209 85
133 349 31
143 379 55
64 167 16
155 455 72
8 117 18
99 226 44
1 5 28
30 85 27
6 447 25
147 483 71
116 261 4
154 157 6
87 178 47
28 174 48
110 113 55
285 461 95
169 261 45
165 379 87
72 176 93
351 422 0
448 470 76
369 478 59
12 245 89
206 394 10
21 264 88
371 474 49
101 323 61
31 463 9
16 330 86
247 427 8
28 145 91
204 266 22
80 102 93
95 481 19
162 178 26
129 211 14
259 266 44
237 337 59
39 165 6
163 282 11
83 276 85
51 497 49
109 445 86
310 353 95
219 352 76
153 270 9
31 330 21
98 330 41
146 339 64
208 265 77
243 382 62
46 249 47
101 115 22
20 281 12
38 317 34
191 360 84
27 460 49
116 468 85
1 277 24
278 280 94
94 397 54
37 294 96
202 296 30
161 448 20
74 360 79
329 403 87
34 91 28
75 170 78
105 403 58
94 329 27
228 458 37
73 261 47
121 197 73
326 405 0
18 183 61
88 292 38
179 196 45
55 329 99
305 318 58
47 145 35
399 472 53
117 382 96
280 387 57
239 451 85
208 226 11
105 371 53
30 418 87
