278066 750
30 259 32
288 582 19
430 669 45
364 485 69
443 713 53
116 405 63
232 676 54
118 701 51
176 513 5
450 534 63
207 394 100
16 336 60
90 433 66
301 495 5
306 684 98
280 667 50
30 352 32
174 293 38
58 520 74
119 672 9
45 307 65
252 739 78
237 694 24
20 315 96
142 421 89
203 672 59
12 725 13
450 598 48
9 21 50
97 345 41
226 665 20
507 566 32
247 690 78
56 297 97
352 643 41
341 596 83
413 545 16
314 744 91
264 374 9
332 582 84
220 318 74
150 518 87
32 458 10
277 680 90
26 164 60
9 356 40
10 284 67
426 740 0
140 395 23
13 206 31
17 157 99
370 382 57
269 530 66
90 522 61
516 605 4
65 498 25
153 565 92
273 575 24
368 546 97
704 737 20
228 522 49
282 718 64
205 670 33
494 648 63
269 486 86
223 577 17
200 693 9
551 570 49
152 508 47
519 582 87
171 220 46
364 575 33
156 537 11
584 680 29
287 524 23
181 411 14
34 258 50
50 643 2
11 53 72
205 700 77
469 502 71
182 306 45
55 348 8
324 607 95
276 353 36
465 527 85
388 696 9
30 419 79
210 314 55
16 722 6
121 554 10
83 330 56
198 662 53
475 684 1
66 357 91
252 586 97
536 743 15
137 286 11
26 319 87
199 604 10
260 711 36
463 592 75
260 334 99
285 366 56
546 722 45
67 396 73
578 734 0
443 653 98
155 263 22
434 627 91
164 314 74
235 305 44
432 629 37
101 234 55
195 357 73
627 704 85
254 375 31
147 477 3
98 608 57
227 354 20
72 445 21
326 590 48
128 173 3
148 330 37
405 437 56
94 263 97
602 736 8
150 698 76
12 403 20
560 586 47
115 550 57
125 289 79
307 499 71
13 443 13
310 433 54
13 45 26
134 491 37
502 666 20
120 407 45
284 287 42
20 590 14
47 621 41
292 335 67
160 666 55
370 446 86
148 277 45
131 479 76
71 469 8
169 358 5
226 525 26
30 423 36
164 241 2
20 94 40
154 682 39
393 703 39
47 537 67
42 90 10
97 513 18
247 378 16
65 610 68
58 454 8
698 705 87
211 581 51
334 372 73
238 629 72
157 358 90
449 572 41
286 705 74
350 544 100
64 299 68
27 728 49
160 228 90
13 255 45
408 663 76
638 680 65
124 740 91
364 373 0
10 659 28
482 689 29
200 405 58
148 430 53
465 663 28
296 505 10
25 349 79
176 236 50
192 445 29
275 299 95
541 588 7
649 662 49
290 532 66
183 374 32
111 574 89
421 583 9
456 562 99
546 735 93
159 694 60
161 638 63
536 569 93
92 297 35
20 219 63
192 475 51
224 238 59
378 414 63
78 471 83
578 681 67
172 696 21
678 743 19
384 524 98
263 595 9
380 554 23
229 743 100
118 486 44
27 384 74
106 332 21
375 387 81
108 581 50
106 466 55
36 478 37
67 367 23
219 610 44
293 367 85
52 240 60
554 654 27
71 386 67
56 323 68
144 338 20
200 368 35
381 523 55
231 710 18
488 646 50
7 713 2
100 459 0
33 559 20
278 574 32
17 473 80
185 424 11
32 672 57
386 606 34
202 478 29
115 657 67
288 350 22
11 685 84
183 385 5
335 603 12
31 107 57
390 488 1
517 744 69
612 683 97
172 398 78
141 439 76
449 629 66
182 221 68
364 438 34
7 523 40
246 536 78
564 619 62
58 77 64
542 554 95
138 161 47
197 721 41
601 630 12
14 647 5
36 370 87
7 566 72
355 492 93
86 376 92
312 466 61
534 625 22
195 474 31
554 601 25
478 582 63
533 552 9
375 401 23
148 379 29
170 240 100
212 706 10
172 286 68
40 297 30
311 686 47
311 559 63
360 592 5
58 660 79
179 271 44
354 669 79
174 195 6
223 630 11
105 369 78
20 139 29
483 647 54
255 664 91
32 747 43
90 303 3
23 382 85
26 121 47
115 628 21
417 613 61
357 748 88
189 603 22
144 190 77
464 725 23
21 72 8
187 401 17
182 563 68
147 313 40
363 465 83
48 142 20
532 737 12
269 728 60
260 409 50
225 295 8
114 434 0
307 542 5
40 42 25
221 300 5
70 707 98
177 592 32
215 741 7
153 157 31
322 508 66
204 655 50
96 452 5
53 67 42
59 372 70
213 419 46
495 614 96
518 627 12
176 550 86
286 673 42
152 337 0
48 392 20
580 729 26
587 713 70
147 348 21
319 419 68
148 225 0
57 591 86
161 714 75
293 466 98
314 645 52
193 223 43
218 430 97
130 155 92
231 539 78
222 693 12
622 648 59
87 637 47
156 363 2
421 553 76
482 666 6
347 647 57
478 569 69
193 411 46
541 693 97
33 43 7
138 644 91
279 654 73
412 640 48
231 548 41
4 296 82
246 702 47
135 599 50
281 478 49
305 612 6
124 543 72
7 596 14
398 577 44
76 551 0
133 357 7
138 356 67
116 162 77
55 184 27
427 439 36
129 324 61
269 573 69
292 589 23
349 553 84
269 692 82
305 705 10
118 350 86
244 582 54
105 457 61
54 342 68
168 550 87
230 421 85
265 537 66
652 723 79
14 195 90
81 615 3
55 735 61
488 557 56
33 502 60
86 550 74
99 497 36
336 491 27
562 749 30
276 721 78
155 396 38
220 447 87
256 607 39
227 518 33
101 162 57
152 274 50
224 523 34
102 413 97
187 679 14
293 568 13
435 529 64
563 726 16
202 211 3
266 385 42
358 517 83
315 373 36
8 42 48
401 529 63
447 692 33
138 288 16
5 457 61
194 320 77
510 669 61
290 504 72
324 621 22
308 658 41
532 704 16
89 662 6
138 573 98
52 629 0
15 629 99
526 589 94
386 521 46
123 645 1
20 631 100
153 468 65
206 307 66
589 610 56
377 556 68
201 730 56
271 345 50
361 711 11
162 528 68
17 383 12
81 306 32
111 225 85
38 474 54
112 156 41
623 694 44
265 343 33
74 107 31
299 537 23
84 694 47
76 144 10
32 460 36
175 632 73
439 600 0
60 690 7
647 683 69
328 610 21
86 715 77
546 616 93
37 428 20
129 599 19
502 616 20
277 290 59
359 472 26
36 50 83
456 468 25
179 226 90
21 506 86
167 256 47
261 663 98
209 625 54
61 621 74
312 438 62
436 442 88
658 736 12
568 602 82
12 454 85
412 653 23
160 630 18
496 587 66
296 452 37
329 655 30
370 678 51
40 113 79
324 571 96
120 649 69
150 391 77
223 566 13
134 724 89
77 178 83
156 226 60
237 413 97
466 621 81
222 506 66
466 618 86
65 327 36
57 636 9
24 451 83
1 647 26
350 402 3
585 656 19
386 572 53
46 174 2
339 711 88
261 417 33
557 594 35
90 127 10
570 622 26
180 355 23
271 599 97
16 560 69
446 491 18
331 585 41
388 450 22
427 512 88
249 729 59
141 350 51
23 627 57
341 687 89
99 315 7
460 506 25
173 373 23
91 577 19
364 507 15
275 493 40
106 183 26
277 721 63
17 358 94
2 43 38
87 669 97
39 264 51
94 410 27
178 186 43
270 618 77
194 210 47
401 418 2
278 747 59
131 432 56
294 383 65
75 457 78
229 693 82
66 166 68
113 430 49
528 603 30
377 552 60
11 224 65
510 660 26
58 516 41
97 158 72
2 192 98
592 685 11
350 742 78
248 396 45
212 315 80
173 295 10
578 671 90
521 532 17
161 268 66
431 584 53
154 562 19
195 573 24
125 579 29
314 584 56
340 363 73
15 264 70
219 515 51
360 505 17
248 298 50
552 679 44
318 383 10
372 403 43
139 557 12
210 604 18
22 116 43
495 644 6
265 717 83
128 706 98
89 561 67
35 239 35
87 621 79
363 432 23
14 468 45
38 493 32
473 624 100
243 595 65
294 649 21
204 637 70
134 595 35
173 540 27
357 552 27
193 225 100
309 454 36
473 730 84
136 190 47
285 377 95
212 705 72
114 493 91
85 740 3
430 637 47
147 592 42
291 723 26
167 477 89
399 722 9
335 444 70
86 379 76
254 446 96
115 488 64
625 676 56
126 528 66
523 532 91
186 233 46
86 740 76
60 155 61
145 701 42
586 679 12
408 487 88
55 158 39
320 379 94
598 686 84
212 288 63
340 742 75
191 473 25
0 175 26
59 544 47
432 539 88
176 265 73
21 255 8
198 436 65
406 624 78
587 708 88
5 694 46
42 172 75
159 514 26
204 457 43
112 121 61
434 652 57
362 718 50
350 491 41
39 645 85
84 563 49
363 547 28
36 218 36
116 249 71
154 741 84
324 468 45
11 83 76
682 699 80
208 444 49
395 562 6
110 268 33
210 449 86
108 360 20
143 372 0
337 594 37
50 668 35
364 366 64
195 626 33
191 722 13
174 745 38
457 581 98
393 739 40
18 152 31
120 655 18
458 689 23
192 599 91
74 232 62
604 619 37
437 582 43
70 84 10
637 737 90
22 207 92
398 638 61
175 376 56
239 329 77
213 670 78
235 287 66
98 279 75
322 447 79
122 285 29
117 716 27
429 500 8
346 352 19
68 192 15
331 482 79
275 498 4
50 96 2
57 242 71
201 648 46
58 273 99
274 673 56
211 527 64
213 530 7
102 605 51
296 371 20
400 506 6
405 629 8
110 328 80
142 379 17
237 537 62
1 448 86
25 396 59
596 647 42
196 641 6
37 310 55
47 276 88
126 136 22
303 550 82
123 474 53
195 226 57
292 510 38
269 460 4
15 330 28
112 686 79
181 365 22
474 641 33
85 102 73
195 505 35
447 731 45
105 548 0
45 446 16
44 117 73
68 438 63
141 551 81
142 633 62
300 566 71
133 446 25
568 725 96
233 329 70
258 610 18
1 512 21
502 638 60
364 742 4
157 188 40
361 458 52
339 742 93
410 478 50
506 699 2
142 512 82
3 403 25
376 502 29
115 531 95
669 683 89
463 594 36
198 319 35
343 435 40
103 108 75
664 708 87
110 460 97
316 533 58
51 721 96
307 558 92
118 199 15
279 633 29
84 505 1
75 77 20
253 502 44
262 549 41
671 683 4
41 237 28
193 313 59
62 124 99
328 396 0
589 606 51
189 600 98
188 597 58
110 492 21
351 437 18
220 381 76
247 290 94
23 716 44
526 645 95
92 698 84
222 430 45
493 541 54
445 644 3
725 747 53
30 454 81
688 720 31
160 581 50
125 701 7
74 543 82
73 406 54
220 428 33
572 626 11
129 331 0
251 435 86
315 521 49
351 449 88
110 381 9
31 433 37
72 349 34
183 259 99
108 306 47
33 651 80
18 588 99
225 395 66
163 547 57
384 718 49
136 633 9
151 196 92
403 663 98
212 564 10
562 572 66
4 109 6
683 725 60
449 737 12
368 503 60
220 438 41
129 445 2
309 556 77
145 185 32
257 266 31
488 501 15
23 134 43
268 671 99
319 558 34
604 647 7
199 363 97
26 680 58
86 267 54
455 593 13
537 551 27
384 523 4
471 587 41
477 538 84
556 604 77
130 267 21
236 582 8
373 445 3
166 265 55
82 566 22
98 659 14
252 529 39
483 712 83
202 723 21
180 742 97
31 448 66
78 212 60
257 288 1
703 738 90
430 701 96
92 650 5
533 636 83
391 575 84
390 592 53
87 696 66
208 426 4
491 504 92
122 548 26
267 673 27
428 614 54
509 736 16
569 745 74
462 656 33
71 299 6
368 462 46
528 640 40
521 544 69
61 589 84
354 485 28
217 238 95
465 689 29
128 346 19
310 375 43
449 586 36
5 25 6
692 724 89
35 229 42
609 672 72
214 447 2
461 667 84
546 721 27
240 724 50
293 639 35
264 426 100
45 156 11
209 581 43
304 353 6
261 626 54
266 606 30
232 322 8
22 432 37
414 601 68
278 700 6
47 110 62
385 709 64
403 643 54
256 727 58
166 596 47
501 694 63
478 621 100
351 719 37
113 421 29
150 532 34
510 546 59
256 605 18
651 738 92
303 304 17
201 588 84
304 494 81
454 478 78
80 166 76
432 717 90
507 546 79
48 152 0
179 354 62
50 591 48
126 280 42
124 236 97
452 529 98
493 559 65
364 587 65
184 365 9
92 391 68
286 593 64
4 197 62
200 238 69
2 482 0
227 605 35
187 584 78
287 599 67
116 279 47
352 357 65
360 493 36
273 373 30
69 340 22
76 304 4
299 561 42
74 509 3
84 301 36
420 735 22
224 714 17
213 636 10
66 518 73
281 646 62
148 432 69
342 628 60
135 463 79
52 287 89
578 581 7
400 536 39
571 582 96
178 248 88
300 738 24
135 542 11
369 681 13
407 701 90
299 557 42
176 321 10
93 226 60
166 526 29
58 526 2
147 315 73
53 679 59
319 471 29
148 495 71
107 298 97
343 467 53
88 294 87
439 564 84
98 188 92
89 99 64
240 270 65
476 638 53
23 236 25
244 279 23
175 305 19
258 407 44
107 164 68
7 491 4
681 704 21
27 202 10
345 440 25
214 623 25
108 420 8
252 375 41
464 642 31
205 710 77
77 122 27
224 365 28
70 163 29
325 696 94
462 648 27
177 247 98
31 457 30
176 748 52
283 525 79
452 481 56
402 481 11
124 718 22
112 313 17
466 474 24
43 417 28
548 639 44
262 739 7
29 741 81
128 535 91
241 733 29
132 714 34
186 575 42
508 580 51
197 589 74
166 559 77
331 406 32
701 744 40
16 423 69
31 144 8
178 526 82
95 255 86
39 266 6
182 228 34
31 227 18
220 233 53
61 738 95
199 312 93
394 506 82
375 685 15
389 674 13
625 635 62
433 702 41
279 362 16
469 730 8
382 486 77
43 435 70
72 530 15
327 636 52
463 528 79
539 654 3
302 598 63
531 583 8
119 128 76
44 672 71
279 702 36
577 656 89
720 735 37
592 659 1
108 194 45
464 484 61
230 426 83
262 730 93
421 563 94
386 671 60
68 314 32
432 541 62
274 312 44
98 745 16
108 150 89
204 692 32
82 321 68
214 355 44
459 513 88
681 682 30
197 729 62
81 497 65
189 400 2
330 398 54
371 449 21
613 694 66
110 661 79
199 559 42
92 278 43
700 703 71
45 107 48
244 556 61
0 561 22
344 405 0
268 470 58
23 95 5
236 317 2
234 355 55
296 508 100
364 547 65
77 384 21
462 547 2
534 711 32
171 564 91
667 725 68
207 591 49
132 159 8
674 710 68
95 106 56
175 275 100
222 453 11
47 701 99
152 538 88
47 287 2
483 595 76
122 303 16
263 432 77
47 426 40
308 597 48
384 429 37
203 612 57
570 716 100
502 647 26
72 571 17
54 218 16
555 589 13
477 660 24
11 348 80
99 199 89
21 360 10
351 382 75
125 259 26
254 379 64
537 603 35
324 635 21
215 719 23
71 107 33
320 626 99
181 652 15
469 653 88
276 564 32
180 461 3
320 684 89
164 579 4
496 586 40
630 667 14
104 202 13
30 241 16
245 729 59
23 715 93
589 654 11
221 250 2
16 118 75
60 605 63
168 449 70
300 724 53
163 513 92
191 233 79
225 696 37
206 633 80
31 61 79
127 433 76
401 503 63
268 454 10
60 408 42
295 743 40
136 695 68
292 410 100
155 486 83
3 455 78
495 659 6
542 685 41
4 318 82
350 404 7
200 659 55
173 271 18
42 451 45
333 629 81
149 477 93
203 659 5
168 223 66
156 733 3
434 498 92
20 471 18
538 677 27
257 582 3
33 353 32
270 627 23
310 354 42
113 686 65
96 687 6
231 294 10
293 391 27
476 655 7
481 570 51
150 609 87
235 632 45
137 705 13
511 663 11
334 640 2
569 740 49
464 676 31
191 438 31
518 578 48
242 316 3
501 599 35
384 561 22
374 626 57
116 536 77
41 133 60
142 148 83
490 732 42
256 611 14
350 427 9
602 700 77
126 603 39
38 735 34
262 327 57
688 727 18
455 512 54
28 273 88
475 723 15
461 711 84
63 90 73
512 708 76
142 506 64
112 407 19
177 324 11
247 370 82
31 340 9
69 121 93
365 383 43
375 649 80
252 562 37
228 705 100
514 577 22
30 732 16
174 500 5
59 321 7
8 693 13
29 505 9
173 517 96
269 352 40
300 530 42
485 494 68
213 281 72
280 430 87
87 187 40
703 715 83
114 209 51
132 427 5
230 273 75
45 173 72
52 693 62
116 127 91
211 618 31
67 650 37
132 294 21
524 737 42
511 695 29
280 646 60
243 700 43
450 548 88
598 709 35
155 629 33
56 636 29
90 378 79
300 354 90
276 282 28
36 176 21
151 496 2
547 657 76
89 412 50
565 641 56
138 543 18
193 389 20
331 596 83
39 648 27
315 542 92
233 402 52
21 25 70
123 618 12
149 603 89
222 538 35
372 647 59
100 308 29
482 686 79
705 728 91
649 718 100
549 562 17
238 583 88
327 372 45
445 699 19
163 255 29
15 735 1
69 273 94
275 336 84
250 729 52
322 346 79
416 736 54
40 217 46
549 595 26
215 437 26
19 600 65
282 623 30
296 419 70
51 662 64
603 662 27
166 584 28
516 598 11
158 659 41
244 673 44
111 587 80
421 731 98
346 686 24
698 732 7
3 102 70
19 48 50
728 744 44
228 389 51
148 551 38
270 742 58
296 340 77
190 746 99
331 638 17
509 661 44
485 535 88
104 330 52
482 569 20
199 299 8
315 551 31
7 255 18
154 509 56
205 281 99
404 583 61
167 531 37
296 535 25
344 459 32
549 669 90
590 634 3
214 449 31
361 546 7
86 527 93
21 564 13
118 326 23
479 611 0
76 534 67
112 341 27
45 123 10
340 520 61
328 696 27
215 707 53
182 351 61
445 524 35
87 147 30
321 649 54
31 244 93
118 360 48
316 588 36
332 435 17
96 321 63
435 459 56
254 477 68
462 581 47
266 350 92
31 585 23
268 363 63
40 476 94
125 225 48
390 609 79
122 663 78
246 405 76
31 614 81
174 469 5
300 554 46
376 565 63
298 627 9
416 691 8
17 463 26
437 447 59
202 229 73
86 742 54
64 443 7
84 381 92
414 452 88
173 305 33
291 606 54
153 732 54
262 558 65
87 671 47
186 284 64
311 439 47
31 270 59
206 715 62
288 643 76
177 680 11
393 536 67
444 674 65
264 341 47
9 707 4
198 445 67
422 749 100
276 634 24
93 362 4
114 205 99
279 617 45
5 231 49
69 386 3
341 532 49
174 509 3
298 469 94
292 393 4
379 436 5
307 342 13
348 687 84
382 523 90
194 385 8
167 747 27
226 721 73
527 653 87
16 199 0
228 714 45
60 607 41
169 343 55
356 515 93
149 259 75
103 321 99
192 329 12
249 690 55
14 467 18
196 672 82
67 193 69
366 610 59
228 468 45
255 708 46
85 653 35
569 585 66
100 205 76
497 543 51
150 327 4
180 596 71
137 514 11
180 304 17
184 412 22
146 173 95
135 606 19
339 728 26
509 680 42
104 248 1
288 664 6
119 213 24
199 210 49
58 340 72
170 728 7
11 451 87
261 536 69
583 645 39
85 399 42
14 615 84
342 671 36
156 446 88
328 607 71
371 603 25
76 298 41
411 446 30
184 400 8
94 521 6
508 728 49
372 641 38
258 347 52
162 225 64
101 642 79
161 629 20
493 645 81
236 356 87
58 425 70
330 645 79
124 209 99
536 609 48
547 648 83
220 629 42
120 278 78
150 183 82
21 603 88
607 713 96
381 548 84
140 707 96
168 391 66
75 744 46
350 656 100
291 556 84
283 430 17
431 541 13
39 346 67
287 535 9
53 316 98
68 741 100
322 491 82
176 614 20
438 630 43
82 112 58
458 657 54
286 573 98
332 538 49
23 640 11
312 353 68
141 431 39
561 576 40
65 714 18
72 171 23
248 626 13
126 308 34
298 315 28
121 403 94
230 721 1
109 295 50
15 133 19
144 520 81
40 622 42
26 553 10
444 720 60
150 721 74
537 577 69
42 707 76
96 234 2
74 99 36
157 485 77
89 315 69
329 729 58
13 438 41
367 427 87
179 687 3
204 558 87
241 615 66
717 742 15
57 617 73
270 474 89
213 362 5
609 702 54
152 679 43
170 179 96
12 649 31
139 258 96
233 307 24
99 624 5
225 589 97
87 746 5
332 393 56
46 398 22
49 406 43
182 393 79
286 568 90
28 339 64
387 741 1
97 284 96
372 430 99
40 471 6
465 516 95
272 507 94
65 683 35
75 509 16
142 361 45
229 601 45
102 121 83
392 654 51
334 388 74
476 624 49
38 185 59
341 401 84
210 458 23
237 700 96
89 696 4
516 670 17
24 104 3
109 515 10
15 436 8
165 655 87
332 688 71
124 410 52
267 613 21
65 79 62
11 378 57
26 415 52
439 459 50
243 546 13
430 454 18
57 602 97
122 481 54
69 651 57
489 555 3
345 503 28
259 385 84
475 709 80
50 262 67
485 491 59
507 622 85
167 275 13
366 559 73
242 463 83
17 733 86
167 745 12
83 459 45
290 306 63
484 559 80
30 533 45
7 561 41
459 691 66
100 709 15
25 370 91
222 224 44
469 631 67
133 459 8
5 738 48
338 430 99
378 692 72
106 594 62
48 672 91
175 547 11
158 181 59
88 731 92
262 421 71
242 527 92
140 240 89
49 323 58
93 314 89
217 253 32
114 683 28
531 542 21
503 685 76
371 652 66
506 679 53
440 652 53
476 660 26
253 487 15
539 710 72
4 671 99
93 303 39
439 579 23
6 369 69
4 75 35
625 717 90
455 509 37
345 648 59
128 634 82
414 448 32
116 597 59
151 535 83
146 196 19
107 363 91
163 409 21
111 205 32
168 241 80
91 717 9
143 305 20
75 207 69
151 294 24
229 671 65
34 122 53
141 432 97
261 597 79
369 383 12
289 605 64
127 740 25
192 372 65
14 430 18
31 261 6
23 257 22
490 724 60
15 138 39
99 361 41
445 517 7
119 400 91
587 680 75
62 565 58
276 647 94
115 163 90
610 675 16
116 369 36
68 337 95
183 635 31
521 627 32
42 395 50
455 532 60
49 706 93
231 315 73
256 472 48
304 362 19
78 439 91
179 718 51
24 89 13
54 508 71
457 745 2
148 404 66
36 494 35
232 511 51
80 722 39
108 403 15
451 495 100
120 394 80
436 479 53
365 549 11
206 313 16
706 713 16
219 340 7
447 480 51
196 610 3
117 455 5
417 541 46
113 207 50
98 631 47
8 532 4
204 603 62
237 588 76
245 641 45
100 390 89
2 24 61
55 494 25
111 428 34
60 442 7
149 530 45
203 375 4
255 262 7
269 466 67
475 576 43
534 543 50
376 439 21
265 585 93
33 495 43
146 689 1
36 319 20
362 506 91
10 27 79
81 339 71
59 375 32
252 526 71
320 353 18
15 217 81
193 639 11
127 173 4
332 583 77
282 306 18
53 564 66
80 280 68
289 618 34
159 181 45
163 721 15
150 419 23
275 481 71
121 302 53
55 171 46
350 741 45
119 216 73
106 242 1
262 293 18
412 417 49
250 656 36
573 580 32
401 438 18
266 457 72
68 679 33
90 388 33
34 194 91
135 418 65
219 488 84
186 247 22
236 252 76
234 256 17
146 168 62
279 650 62
315 403 89
274 326 95
430 450 17
315 377 35
502 704 23
164 739 10
235 660 44
41 470 75
141 534 10
390 623 71
358 574 83
310 565 82
541 727 71
228 609 21
35 560 12
118 655 3
170 225 41
609 741 82
402 648 51
6 487 89
59 322 66
588 747 7
264 359 43
26 595 22
7 668 37
42 466 9
422 653 100
130 510 48
468 550 48
436 603 87
41 544 66
272 686 29
224 371 7
330 467 6
311 573 73
353 648 16
115 156 18
252 662 85
424 584 87
89 414 88
160 414 73
273 371 57
42 221 40
237 680 95
53 380 20
350 471 65
213 612 80
84 514 41
45 509 23
122 679 85
69 391 2
478 648 5
121 524 76
299 547 8
493 584 72
247 579 72
2 21 22
238 336 54
488 497 56
51 720 6
419 577 83
386 639 43
7 340 29
90 199 42
435 720 80
280 347 30
41 247 35
266 456 67
619 664 49
374 546 46
255 598 52
151 450 52
103 466 68
350 507 37
479 724 55
141 714 44
134 394 62
445 690 53
44 471 37
422 682 10
168 628 45
555 694 89
118 481 82
181 246 13
625 665 59
413 654 6
369 696 57
77 584 74
326 454 77
415 550 36
192 500 59
43 299 67
208 399 33
296 681 69
239 706 15
388 415 98
343 501 82
624 667 84
336 499 21
320 389 20
489 564 61
88 715 85
321 386 41
581 667 77
146 458 22
102 740 14
613 637 40
145 201 0
670 684 20
224 736 76
341 608 86
298 398 96
239 387 23
306 514 50
110 222 65
397 585 37
56 535 46
56 351 26
503 612 94
18 430 27
216 523 27
255 321 99
593 702 0
244 568 34
382 495 37
217 342 31
298 720 82
409 461 1
10 401 51
53 70 97
71 729 93
115 381 75
78 671 15
69 265 97
8 584 19
192 453 3
498 630 45
374 385 1
519 547 26
208 292 91
123 303 81
74 461 13
152 621 4
197 250 1
15 243 97
89 128 67
460 523 62
158 279 71
134 629 93
413 551 46
448 546 100
2 313 86
83 436 36
36 272 19
147 642 71
316 607 33
30 348 18
59 735 26
57 58 81
230 738 19
546 667 53
385 532 57
612 660 2
242 622 52
114 583 47
137 241 77
192 676 25
398 505 23
302 562 6
82 128 56
227 525 66
9 321 60
453 595 59
456 512 34
