123502 500
43 240 80
7 493 45
114 464 79
48 431 10
62 334 24
227 372 65
97 212 26
7 449 96
26 170 15
363 402 80
197 467 27
64 451 91
136 202 14
12 220 70
38 191 55
76 94 78
232 480 7
3 393 19
14 473 41
167 401 76
0 253 35
183 315 16
323 380 14
55 396 100
64 283 91
80 371 0
76 362 54
126 204 57
293 361 66
421 495 35
129 338 27
174 456 67
56 170 56
310 399 66
119 307 41
203 395 51
103 475 63
344 356 83
199 271 2
105 399 76
92 179 91
28 312 95
274 413 2
60 486 18
190 479 38
406 474 56
260 266 42
21 177 65
31 62 69
308 322 84
213 367 15
310 468 58
150 197 22
29 426 4
191 199 14
53 250 68
53 118 80
436 462 60
9 34 57
83 144 89
143 493 79
301 481 97
174 469 12
273 358 90
225 294 85
314 481 79
4 101 40
174 363 17
183 197 23
211 239 76
387 388 93
245 403 39
45 470 66
254 299 98
162 283 88
18 322 74
362 390 42
28 100 31
51 467 11
75 221 1
82 127 37
303 356 59
203 456 8
426 493 77
194 263 24
113 392 66
52 338 69
57 473 50
135 285 44
37 461 7
175 398 83
135 489 46
155 359 20
24 392 80
270 287 96
193 452 46
358 481 67
158 256 47
42 403 41
180 407 26
157 346 84
235 346 9
46 275 22
326 453 90
73 374 96
138 203 50
41 126 44
73 458 90
137 336 29
121 254 70
19 279 71
86 93 15
55 446 47
88 428 18
66 338 78
261 441 82
415 481 21
56 114 45
68 271 34
354 371 63
97 470 61
222 432 40
131 268 97
73 168 51
54 481 23
165 168 29
9 499 67
321 447 76
206 258 75
192 201 10
107 166 8
231 424 78
73 492 29
33 493 92
97 499 37
41 405 43
113 123 81
186 271 69
296 348 17
239 241 50
51 140 32
293 337 69
334 338 1
220 278 60
304 310 28
250 402 86
282 303 4
226 291 73
49 127 1
392 448 8
327 478 12
16 455 43
153 354 33
111 341 29
244 464 56
479 481 88
55 95 56
16 326 88
189 452 24
2 205 95
224 368 6
99 408 21
154 304 5
93 284 36
361 481 84
191 485 99
233 309 67
57 274 72
229 491 54
114 328 33
453 459 24
83 177 88
0 458 8
121 220 74
68 478 94
280 439 65
118 333 69
185 445 58
159 397 69
34 219 55
334 474 57
161 362 71
80 420 41
234 428 4
391 419 40
136 388 80
335 412 19
58 481 0
238 391 63
238 359 90
341 498 14
124 273 2
14 101 75
51 61 95
130 224 60
16 23 50
107 372 93
79 194 99
300 346 33
174 438 26
0 129 73
239 304 4
249 373 40
339 480 10
240 266 13
35 135 78
98 262 20
170 481 76
328 423 81
32 184 93
32 135 55
171 397 42
89 448 23
29 219 86
37 323 96
220 299 46
18 77 77
196 404 17
469 477 10
330 344 100
325 388 51
277 314 91
104 265 49
127 457 36
132 311 82
87 231 23
278 321 45
185 220 28
144 311 33
3 66 5
95 151 95
114 291 17
462 496 98
37 292 45
311 381 58
193 242 71
100 130 17
104 281 16
211 404 87
82 167 74
116 356 71
117 241 53
29 449 68
108 307 49
113 293 30
312 390 91
136 383 32
341 472 64
167 359 97
289 439 73
142 362 11
394 494 40
7 62 67
269 403 57
235 413 25
174 427 88
149 475 41
48 369 26
202 397 80
132 177 66
97 144 41
247 377 92
401 408 77
17 64 72
91 322 57
24 25 73
7 145 65
276 358 83
77 451 53
251 369 85
189 456 0
100 465 40
318 466 33
301 332 81
146 159 37
91 339 3
130 186 91
466 491 73
116 466 12
344 371 97
194 351 88
188 470 74
112 262 84
193 381 62
30 452 48
390 447 30
308 435 61
220 470 80
173 199 56
20 156 66
276 343 76
308 409 66
282 286 56
399 498 41
342 386 79
417 432 87
273 429 79
408 431 34
80 377 26
13 326 9
9 116 5
93 100 42
63 189 84
15 145 36
9 144 83
371 490 23
98 429 86
198 364 36
15 464 53
7 352 17
8 115 60
386 437 9
232 361 65
84 132 76
314 486 46
108 136 56
12 13 49
97 446 70
179 402 6
118 288 60
178 304 60
190 442 62
139 273 14
14 437 52
104 204 49
65 76 70
339 492 67
151 495 17
93 180 94
208 383 0
289 397 19
81 266 45
103 289 6
279 340 18
121 333 8
410 459 38
73 358 68
180 492 34
297 367 40
78 108 43
78 406 40
207 433 17
145 165 77
212 443 26
178 486 96
62 303 18
224 411 14
171 474 10
300 368 60
140 421 85
71 79 2
38 231 80
76 91 76
11 324 51
54 422 95
369 470 49
2 327 7
53 199 67
42 421 25
82 317 92
171 224 72
74 331 93
250 265 58
278 412 47
426 427 24
83 377 6
398 407 78
270 359 24
305 369 16
38 489 31
438 478 2
77 384 14
299 346 26
405 447 45
225 308 63
46 199 22
310 376 27
129 133 29
319 404 86
290 342 41
226 257 63
81 312 23
69 169 97
68 231 52
249 365 9
70 301 12
32 194 76
129 263 85
225 495 50
56 94 79
201 405 44
405 410 39
101 201 83
23 82 4
363 374 65
89 92 67
223 490 14
308 337 35
204 408 16
131 315 87
57 219 83
150 290 76
151 161 53
240 314 49
161 263 71
235 444 34
112 187 50
221 268 84
241 246 11
108 380 76
367 381 17
146 279 6
51 147 24
254 310 36
109 225 35
289 457 50
123 204 17
197 429 39
100 396 86
47 337 23
101 281 36
135 373 16
112 479 64
14 444 42
191 266 65
254 304 99
376 445 57
176 183 69
43 421 37
124 260 74
90 416 93
31 114 41
74 191 56
20 131 16
39 353 46
211 246 16
142 293 18
6 165 66
40 127 5
56 285 36
20 249 29
164 381 7
379 456 39
155 267 34
325 346 74
267 435 50
39 111 43
313 467 8
194 467 71
1 77 85
206 256 91
120 196 59
14 271 14
327 416 74
356 497 41
102 497 60
95 371 4
420 495 58
59 374 88
268 414 1
327 488 46
161 232 78
307 432 91
233 255 99
197 353 29
125 430 67
120 229 25
10 56 9
92 284 7
385 425 27
400 426 95
153 180 78
153 413 62
178 346 48
193 332 77
386 436 53
49 346 96
36 492 1
92 100 48
87 375 82
78 175 16
242 446 74
97 474 70
0 1 50
208 377 10
220 435 91
256 343 83
227 452 16
335 441 25
48 200 6
158 274 29
133 209 27
250 358 72
181 270 42
271 363 4
69 84 26
196 319 39
142 324 80
28 41 75
264 467 42
88 94 29
49 113 99
273 314 55
239 496 83
72 255 73
204 429 75
74 163 44
354 433 11
6 16 40
33 102 36
150 236 30
135 307 19
94 331 80
160 373 39
100 440 87
363 391 25
232 471 42
62 402 75
25 401 34
86 345 88
118 219 71
74 291 25
7 44 96
416 420 7
154 256 23
47 436 10
75 244 87
327 438 44
37 377 56
313 366 19
71 188 55
156 404 90
35 441 79
260 322 9
161 351 14
79 212 45
281 305 50
326 405 61
102 291 81
368 374 69
13 257 89
117 247 68
93 419 13
131 374 51
122 424 70
89 404 53
34 91 13
117 446 41
55 232 36
153 285 91
170 391 8
145 202 57
87 325 70
62 219 98
311 421 77
22 421 100
65 173 22
99 482 52
181 238 89
90 254 13
76 306 73
215 452 41
105 326 40
135 165 85
476 486 63
215 218 42
215 270 43
0 319 64
403 404 33
39 388 97
73 488 70
86 146 71
142 354 37
327 409 83
231 494 10
53 121 43
298 359 52
18 203 47
227 375 23
165 372 35
214 475 74
11 411 22
357 414 12
89 160 18
76 493 86
194 446 59
125 240 31
181 453 74
165 355 27
60 120 34
250 470 85
144 409 21
21 162 65
346 371 8
217 268 44
73 184 42
189 271 89
284 494 45
319 486 85
354 386 54
318 415 95
42 479 66
335 403 11
436 493 28
70 353 53
39 167 68
53 432 58
34 309 55
283 464 73
93 347 80
436 484 29
56 373 3
162 265 57
136 393 45
247 438 64
2 190 99
132 313 94
125 175 5
206 378 23
468 486 28
89 444 43
438 470 24
396 447 85
101 278 43
55 249 3
86 399 2
44 119 94
263 339 86
72 366 3
66 461 92
53 225 6
224 289 9
273 495 38
233 321 6
224 449 88
282 328 93
167 324 60
87 495 53
267 325 27
161 162 86
265 474 36
38 277 39
9 228 70
397 436 54
212 281 86
27 28 94
131 262 55
370 459 4
234 338 7
405 472 9
337 401 77
78 125 29
155 427 67
32 342 6
159 335 9
31 118 50
51 76 3
160 264 49
180 281 82
192 275 16
38 388 94
279 422 87
257 336 20
13 274 51
33 314 2
276 277 84
306 440 26
150 190 70
67 362 18
165 186 39
451 485 61
2 20 3
189 263 36
65 192 64
38 148 5
95 146 11
266 322 75
158 234 50
42 138 65
321 331 29
84 389 56
130 310 95
322 346 53
259 392 88
69 190 66
232 372 96
83 270 70
291 410 12
352 408 33
100 126 89
207 484 11
132 262 34
362 496 53
431 491 24
71 134 17
329 369 6
404 443 1
163 207 62
393 483 42
162 427 1
105 306 13
146 413 84
268 406 18
111 443 6
202 379 97
338 474 66
57 228 81
451 484 67
60 416 69
83 276 49
31 330 99
121 454 21
45 307 7
4 492 88
24 86 24
213 348 79
86 291 86
11 412 78
127 477 82
121 339 34
59 377 38
458 480 68
96 239 22
152 462 63
352 497 15
96 252 13
206 473 80
39 287 55
17 129 12
34 181 15
215 251 97
190 463 82
404 442 52
13 375 3
281 319 55
202 281 3
137 165 83
440 441 9
366 487 60
143 348 81
84 477 8
241 361 97
256 371 18
23 76 88
232 276 95
102 104 94
295 377 63
158 361 95
60 487 49
132 221 94
1 444 17
28 230 0
159 462 51
437 477 3
79 136 21
378 491 85
4 85 12
12 401 47
141 364 69
86 318 36
130 193 16
355 450 36
201 358 15
293 447 8
15 28 97
159 383 71
25 442 12
126 424 64
156 487 87
221 393 91
56 260 19
237 443 47
8 242 100
333 452 68
353 389 93
35 152 83
63 97 61
56 323 86
2 111 21
367 438 4
184 208 62
227 394 38
168 441 50
259 352 63
309 393 51
166 461 95
118 325 75
255 397 29
6 362 55
16 419 53
171 412 5
152 435 30
232 326 75
26 391 78
125 374 52
27 148 19
48 350 8
72 244 40
13 471 36
338 403 71
2 172 67
453 474 32
26 28 49
116 386 50
174 447 94
149 234 82
22 417 50
394 445 33
384 490 44
113 348 5
27 471 10
191 383 22
94 496 9
144 216 41
422 426 68
177 248 30
392 408 32
200 358 53
144 253 91
21 69 66
297 325 98
192 214 38
6 110 6
0 80 39
174 296 10
275 295 61
138 226 85
315 436 95
13 282 25
344 402 96
170 205 30
52 254 76
160 327 71
30 412 42
55 374 24
172 210 19
208 359 46
323 483 42
110 342 68
81 399 2
23 227 71
396 456 31
197 422 14
325 336 18
223 471 68
209 437 79
430 455 5
30 121 47
115 478 54
204 359 11
81 412 20
203 414 48
64 498 59
50 319 12
37 278 4
195 483 79
79 85 34
313 352 100
337 381 55
393 455 31
175 478 60
211 499 25
33 198 98
370 383 88
92 101 42
337 396 95
158 490 100
167 415 59
11 72 98
69 471 93
20 455 84
196 366 5
337 483 68
147 321 10
222 419 81
400 488 14
173 410 95
42 416 87
124 219 40
13 485 9
73 91 34
399 421 68
6 301 50
121 169 99
30 359 49
172 449 73
212 394 3
77 95 34
426 466 58
93 342 61
64 191 8
200 376 92
3 486 86
105 433 64
194 456 61
211 475 22
187 232 82
244 256 17
451 466 82
211 241 82
234 357 21
203 431 90
76 417 60
84 416 78
127 138 36
64 495 7
185 437 52
187 374 36
13 29 78
148 431 68
70 381 88
178 353 59
72 475 85
202 427 10
37 76 79
12 78 70
57 263 14
106 221 8
140 266 3
315 332 35
280 495 93
280 412 4
98 154 84
83 227 35
245 445 21
119 415 20
106 449 64
187 369 54
93 194 44
214 354 54
47 200 36
389 453 46
355 454 60
0 362 77
1 171 59
58 124 53
145 432 41
439 445 24
9 103 68
248 391 47
95 397 92
233 495 2
121 498 46
169 372 78
224 428 9
46 490 60
143 280 11
22 86 57
124 146 51
100 219 61
137 281 53
187 419 91
2 36 36
172 408 84
98 461 36
195 248 79
189 299 30
322 488 98
124 223 55
282 431 96
139 368 78
280 341 73
243 295 29
36 428 37
1 125 97
369 474 74
388 393 22
129 170 70
50 489 98
218 241 55
243 270 66
254 358 91
8 317 69
121 240 59
49 394 95
227 428 29
140 265 61
175 384 23
263 328 10
118 482 74
223 448 40
488 497 88
150 498 24
225 226 60
115 232 54
68 164 25
108 335 31
111 340 92
303 377 57
10 434 40
292 434 55
125 347 75
23 253 38
333 383 32
55 384 28
49 57 70
225 293 5
52 179 57
352 355 12
311 319 41
290 473 59
36 194 76
167 421 63
246 329 90
215 461 18
193 285 73
191 254 50
77 221 33
280 300 94
30 192 41
1 59 2
242 448 50
81 103 25
40 288 71
195 499 23
191 409 24
188 456 41
157 227 47
111 182 18
228 430 32
72 139 33
92 454 94
159 231 29
374 497 79
328 375 81
9 398 54
95 424 68
216 225 100
155 196 21
206 321 40
10 101 74
382 486 65
104 107 61
268 490 19
137 198 30
42 414 50
147 252 48
27 172 88
74 321 48
252 262 46
12 251 60
57 310 85
61 285 23
69 472 22
272 400 89
297 457 2
131 464 71
355 480 54
45 107 8
68 297 47
212 332 34
30 272 76
89 394 19
150 232 65
231 328 70
5 117 49
62 302 16
95 203 11
76 236 24
102 162 44
220 280 68
352 405 44
95 340 51
157 350 73
202 308 37
5 410 87
56 348 34
357 428 63
212 347 21
147 337 51
79 458 45
36 456 98
317 365 27
231 474 86
182 265 97
150 368 4
129 190 66
40 291 6
384 409 49
27 88 87
67 254 31
276 377 87
368 426 74
188 266 93
23 216 61
118 457 23
0 101 30
222 462 30
79 196 18
135 428 79
171 453 39
32 245 28
95 138 34
41 66 14
239 387 52
170 199 23
253 320 7
399 472 62
140 309 32
68 129 11
144 236 55
181 456 84
207 246 79
80 242 71
136 468 37
36 200 95
114 423 81
138 437 10
154 381 7
2 448 47
389 468 92
209 386 83
197 323 58
349 482 30
120 150 62
252 268 17
258 308 95
168 469 97
198 253 89
2 171 87
253 456 84
381 402 40
127 350 95
252 434 89
291 397 18
22 219 61
20 33 43
184 418 49
166 354 67
270 473 88
221 280 3
310 357 89
36 435 86
135 419 52
254 278 26
110 458 65
126 388 98
0 182 68
135 434 32
39 249 30
72 317 39
262 442 48
388 428 7
26 292 34
189 391 19
91 216 17
164 352 46
9 43 68
68 459 70
97 421 50
131 324 81
106 171 85
121 286 5
35 311 11
296 426 100
107 389 26
238 283 19
38 152 74
370 412 10
24 351 66
70 205 84
80 91 93
187 487 70
27 380 70
456 471 56
79 218 85
446 468 37
133 331 81
437 446 99
69 232 9
23 267 29
226 252 10
69 326 84
280 463 37
158 185 0
39 443 26
92 238 92
199 364 25
32 261 57
136 167 38
251 386 4
83 431 11
181 377 30
102 355 74
113 398 6
2 325 99
332 467 19
380 443 33
243 311 29
196 494 15
58 123 63
139 317 95
134 175 13
17 127 66
91 404 28
318 423 67
120 128 11
78 240 79
49 303 27
252 439 49
62 182 22
327 361 50
65 308 8
342 416 97
204 295 86
270 416 77
263 355 45
165 190 54
260 436 29
79 156 8
19 209 75
118 400 13
4 397 71
113 472 91
212 442 59
207 406 95
456 492 37
210 390 43
17 306 83
50 266 51
7 95 17
119 434 12
159 445 57
85 252 60
185 384 74
14 213 21
175 304 91
224 361 65
160 241 22
80 258 47
208 407 53
77 312 86
278 382 77
305 489 76
306 408 67
81 189 80
212 326 51
77 124 51
322 495 42
234 278 61
394 451 7
371 431 100
255 300 88
173 257 78
116 203 18
68 285 38
94 97 56
105 232 20
154 407 51
92 277 13
40 233 80
198 344 18
139 198 8
66 235 24
45 158 67
384 414 6
125 328 10
411 436 17
168 285 71
296 298 28
151 326 43
155 216 88
65 84 27
175 278 1
273 403 19
107 122 13
393 463 63
162 322 38
70 465 11
29 93 7
83 333 8
49 339 43
143 164 1
123 325 45
390 432 98
112 179 70
43 222 81
73 310 16
35 390 91
460 488 19
294 373 89
91 186 8
199 211 80
82 371 8
72 443 4
165 292 36
68 365 83
238 317 40
180 286 12
16 29 60
50 382 99
6 443 51
162 325 51
58 317 25
80 386 86
66 273 23
1 181 28
243 438 10
234 237 63
295 313 100
165 257 61
101 494 43
419 451 24
240 397 30
55 310 26
12 469 93
37 454 2
16 77 50
98 232 68
303 314 10
257 415 3
71 388 23
80 439 100
210 405 58
158 223 98
151 491 24
308 475 48
152 369 23
128 179 62
190 213 23
11 62 71
31 367 54
57 397 66
319 383 48
66 492 100
149 431 93
27 195 47
223 239 50
225 235 38
107 411 70
24 158 15
64 254 93
240 490 3
342 398 90
68 148 48
39 52 20
384 499 84
53 404 61
445 467 58
382 416 79
22 152 51
252 416 56
15 190 71
382 497 91
201 308 95
194 445 5
366 396 42
375 399 57
433 466 88
219 355 30
215 396 46
97 467 24
68 454 94
59 325 86
380 411 55
148 263 84
54 311 12
161 498 27
109 175 73
137 185 18
481 489 35
275 460 16
213 414 43
336 494 88
59 456 7
360 499 77
114 179 62
201 314 48
169 444 61
11 429 31
146 290 100
60 155 61
148 416 19
222 485 85
43 86 24
39 383 89
26 417 52
137 327 60
97 462 99
82 113 85
209 291 75
104 493 67
307 374 49
24 425 95
74 449 69
197 464 58
134 468 51
141 266 7
243 360 45
328 486 78
57 164 89
224 234 94
89 491 48
123 185 21
179 441 85
347 473 13
36 477 8
54 259 30
177 373 72
50 250 1
137 403 47
370 448 29
145 216 58
77 321 84
132 341 37
341 394 14
341 423 26
301 368 83
137 378 55
155 453 35
158 170 21
117 436 98
363 485 95
344 358 1
223 374 93
111 211 62
318 438 14
88 289 15
202 372 27
15 481 22
33 260 70
432 458 70
137 341 60
302 371 26
30 334 33
218 258 24
207 483 47
169 466 21
0 367 70
180 201 66
286 369 74
119 232 78
344 499 38
287 465 43
119 300 69
183 220 17
31 440 80
374 477 30
178 200 88
100 192 87
46 66 93
36 469 77
203 226 6
13 44 51
9 101 27
86 373 45
177 486 37
18 462 90
163 393 97
107 307 53
6 265 100
46 451 39
275 488 8
73 346 81
153 295 2
77 149 57
20 248 100
408 423 30
31 292 16
311 385 29
418 451 39
251 364 74
274 327 86
46 380 80
325 382 3
22 411 91
347 377 32
56 281 89
180 316 57
221 227 45
263 305 97
278 410 39
121 367 99
212 456 99
158 386 62
155 491 18
464 480 69
279 350 65
300 472 92
296 470 40
260 458 92
261 278 19
99 157 0
20 417 80
80 89 62
311 441 87
193 196 66
105 197 17
130 283 89
150 171 24
168 236 6
187 382 7
269 361 18
155 306 46
436 489 45
250 321 37
102 444 82
226 458 88
55 186 70
195 336 39
37 275 2
243 424 20
113 477 17
191 285 1
268 494 58
111 492 11
412 467 91
304 465 22
107 242 89
251 301 75
119 426 51
41 396 65
100 132 89
138 246 80
163 389 72
107 295 61
74 210 24
29 476 96
236 462 67
24 202 72
274 291 39
74 247 87
102 241 86
3 283 82
253 336 66
101 282 93
365 441 79
33 129 27
263 292 91
207 209 95
101 216 96
100 277 36
192 364 47
113 445 31
10 444 73
245 310 55
231 470 68
70 456 61
307 366 74
262 384 40
91 298 16
41 218 67
288 469 79
15 81 84
196 438 36
44 394 82
19 303 68
231 413 48
188 206 25
39 265 19
151 226 5
322 463 39
141 437 74
7 204 60
274 305 21
219 498 65
62 202 27
127 424 66
132 283 43
261 377 28
263 430 67
126 194 43
437 476 42
160 236 68
319 374 3
10 435 56
186 285 10
404 448 46
179 481 27
171 477 37
130 317 49
227 395 74
35 274 3
27 35 45
308 450 25
81 437 35
74 181 71
16 176 64
258 392 8
128 492 6
256 257 9
184 295 11
345 491 34
220 359 97
213 422 7
153 176 100
271 279 99
221 456 37
381 484 48
389 482 21
179 189 34
295 436 2
188 245 44
13 205 35
112 273 77
43 332 6
368 479 51
57 436 76
17 467 76
322 423 76
11 278 30
216 347 86
110 449 58
237 420 91
140 217 48
121 484 36
257 467 0
24 227 12
256 474 73
372 399 25
374 473 91
124 457 70
79 118 99
205 226 63
14 368 69
68 238 85
53 344 77
52 402 78
18 463 20
196 242 4
193 295 22
73 190 97
10 323 37
53 76 95
392 421 89
294 404 93
310 475 92
288 473 48
125 204 21
227 352 28
89 497 38
397 452 86
99 185 72
340 387 86
286 309 7
9 407 36
211 479 86
256 440 66
269 478 68
232 349 84
157 480 60
432 437 93
269 295 56
61 408 100
203 416 89
49 305 0
411 430 72
98 395 37
166 394 41
2 406 92
198 477 65
325 419 17
284 418 72
111 207 36
131 447 13
233 471 81
73 118 63
361 459 30
341 347 88
130 465 2
126 381 37
71 121 35
414 458 13
147 438 3
329 493 61
331 482 48
96 131 33
51 319 26
102 184 29
191 322 79
167 384 43
115 420 91
334 431 35
11 251 4
125 381 72
259 310 24
101 311 8
186 443 24
49 333 82
25 122 46
458 470 95
148 439 81
278 377 12
202 218 80
40 57 81
31 171 96
22 39 26
250 359 62
369 423 45
147 167 7
328 329 58
154 291 8
35 233 74
172 176 28
158 347 15
182 425 35
207 444 10
31 430 47
165 450 0
215 350 30
46 72 58
232 472 68
46 257 95
98 260 4
54 455 65
381 408 86
75 387 9
214 394 27
17 99 70
111 412 81
43 365 83
80 149 75
329 484 11
353 418 31
88 420 29
53 251 9
9 93 0
150 379 92
139 402 98
39 491 25
118 244 19
218 408 57
32 52 99
370 455 93
406 489 8
83 90 14
269 354 81
21 149 95
55 284 43
323 370 65
52 492 48
5 19 53
1 341 22
25 85 67
149 224 85
160 319 96
288 491 84
377 480 44
194 232 39
56 134 6
148 359 63
43 165 61
258 402 93
56 268 73
126 446 79
354 431 52
208 313 82
286 320 17
292 480 39
250 293 58
376 470 30
19 138 30
269 278 81
215 232 66
172 456 49
109 149 8
31 225 58
9 30 53
455 495 4
240 332 16
151 446 44
102 381 21
98 114 46
135 469 72
55 198 5
63 482 83
350 455 89
289 363 76
203 271 25
35 440 55
23 182 0
60 263 60
339 348 75
57 244 51
32 121 1
298 345 57
190 198 37
304 403 5
244 280 57
26 335 7
57 478 66
188 429 34
182 324 1
121 383 66
10 16 42
148 316 13
69 400 4
412 423 16
168 227 55
146 244 12
168 228 59
83 201 60
60 165 93
129 398 55
175 404 9
420 427 8
448 499 22
175 247 62
10 184 67
196 339 90
186 283 86
199 280 83
214 309 19
20 96 68
149 357 15
281 316 38
69 263 67
309 487 11
202 209 99
20 94 70
372 487 90
160 425 50
178 203 57
112 477 13
45 408 7
79 332 57
38 126 7
218 444 8
236 238 37
173 225 98
110 372 14
336 456 96
65 231 78
69 488 17
163 489 76
34 324 62
24 441 68
445 487 64
24 334 11
32 179 58
33 435 22
85 215 61
385 482 94
46 224 19
221 445 67
14 387 94
108 272 81
379 426 35
200 455 63
94 98 92
36 182 67
292 439 55
67 343 12
226 404 8
163 181 95
44 157 55
297 305 34
248 297 0
6 10 38
268 430 43
137 301 59
143 221 12
266 358 77
47 290 66
344 448 32
267 425 80
160 479 6
89 328 64
265 290 1
69 203 67
219 472 17
108 202 3
120 442 87
350 485 41
165 350 94
9 162 47
45 304 52
40 460 19
7 74 97
350 358 65
133 146 96
319 414 34
337 354 13
42 305 10
124 314 31
35 335 66
140 187 38
244 459 50
23 204 94
53 153 82
59 300 61
85 242 91
109 457 76
75 284 25
206 250 97
162 188 26
99 155 54
29 485 99
139 226 28
51 239 65
192 257 95
68 190 89
4 473 67
167 213 63
53 339 78
79 170 86
237 427 34
210 227 92
55 309 48
56 174 18
155 297 19
473 498 86
14 195 21
366 440 48
36 101 88
83 458 45
123 160 31
143 145 49
160 492 98
486 493 97
253 387 12
277 386 12
198 437 36
294 487 99
88 121 92
39 432 36
30 194 4
16 93 90
176 441 49
63 366 67
100 162 69
208 470 73
128 459 53
283 437 86
193 446 47
53 318 33
244 493 29
402 420 37
193 325 34
242 293 26
54 347 23
135 381 71
149 442 88
413 453 10
400 492 5
335 396 28
99 194 35
207 497 38
37 115 66
141 371 0
60 300 0
168 214 64
235 244 50
307 325 45
124 416 49
15 176 58
78 187 70
51 220 26
23 222 57
223 341 6
253 447 52
365 370 87
295 301 98
178 441 37
119 412 45
247 475 17
28 331 84
273 329 3
297 429 25
366 442 84
16 213 14
419 484 99
142 396 89
457 484 77
207 253 80
228 381 7
291 298 27
196 417 39
421 430 88
