123502 500
318 362 95
43 382 2
16 125 3
399 484 81
25 346 32
208 496 69
36 129 0
431 463 26
164 389 33
210 214 0
167 458 90
326 416 64
290 363 35
203 248 9
107 200 35
141 440 40
429 431 85
246 464 66
286 445 76
215 216 76
182 490 4
352 364 87
142 382 77
98 120 97
355 400 0
240 455 87
446 491 74
104 419 46
271 335 93
112 210 11
111 454 77
235 468 13
289 321 6
436 492 3
40 114 73
167 479 76
123 288 22
222 344 37
95 448 6
139 458 43
117 218 60
17 330 92
44 124 18
15 488 53
5 463 39
76 180 23
255 290 11
61 127 26
12 234 33
173 331 41
64 344 0
104 343 26
50 306 13
121 228 29
103 167 57
41 430 90
169 404 4
46 84 65
258 441 2
9 200 97
117 306 31
80 97 15
217 386 47
318 483 77
243 253 61
123 373 61
89 407 7
185 458 34
194 202 64
46 485 72
348 409 83
176 296 1
54 436 71
81 433 60
158 386 26
26 29 96
141 488 32
42 158 28
310 494 20
135 273 82
164 449 44
106 158 40
144 232 92
105 425 67
114 480 78
16 492 85
176 349 42
29 324 55
331 483 36
175 481 38
8 226 83
301 392 37
75 297 8
271 488 81
205 421 44
375 421 19
124 269 51
276 467 71
184 203 67
115 244 24
220 272 53
181 286 6
215 491 62
299 372 93
280 303 48
271 470 28
49 366 97
168 186 46
174 226 78
201 418 60
378 428 22
68 84 81
46 439 92
171 348 34
23 341 4
133 405 22
98 457 36
180 282 98
238 499 72
8 44 87
83 282 40
134 295 0
182 216 63
40 495 10
138 149 73
143 403 29
141 160 50
277 455 17
268 454 10
17 282 28
136 229 71
8 338 23
7 397 25
183 349 0
326 444 86
366 496 33
424 467 39
0 108 85
190 265 28
67 106 100
104 430 96
2 288 96
86 158 88
201 228 23
155 481 11
216 411 2
98 322 9
73 176 3
52 425 91
87 88 96
83 443 21
302 366 10
11 454 50
251 285 99
305 455 74
68 330 21
13 276 70
20 251 48
134 232 50
93 368 81
301 385 62
231 390 74
79 385 93
77 463 79
25 337 62
149 336 57
238 299 59
210 488 66
378 481 68
83 97 15
330 450 63
207 459 70
119 169 1
141 279 11
346 498 22
273 300 39
128 277 79
313 493 76
46 428 25
227 288 71
155 221 71
23 411 95
253 342 80
197 349 32
207 443 26
93 114 94
265 346 37
355 431 10
17 293 93
71 371 67
90 105 13
168 397 67
27 219 2
137 460 40
137 395 59
45 398 46
134 356 47
55 207 21
56 255 23
196 280 4
31 483 59
127 234 67
56 80 50
13 83 11
24 89 27
66 264 65
19 177 25
61 203 78
9 105 78
350 381 31
331 491 99
195 374 15
18 55 84
81 317 30
88 474 13
28 67 31
426 456 96
2 349 90
343 487 20
75 93 20
68 365 72
31 258 13
331 395 26
8 473 7
346 385 55
310 469 39
434 435 20
12 251 39
55 220 14
15 355 0
337 426 15
399 494 69
149 429 16
37 479 54
34 352 42
366 376 66
51 374 61
88 488 18
197 434 99
331 385 79
138 407 38
207 444 52
316 411 8
190 286 32
115 325 71
41 196 87
108 438 99
128 244 84
148 433 34
230 451 73
280 422 63
240 479 77
392 496 17
5 65 53
8 111 55
217 376 73
123 221 12
184 307 70
402 474 4
40 179 55
24 33 81
271 460 12
398 469 89
185 359 38
262 284 37
163 231 38
352 389 74
241 455 73
206 349 96
100 461 83
247 311 6
342 414 68
95 430 86
163 365 32
247 497 45
324 428 90
242 474 57
72 191 40
250 406 4
376 408 97
284 462 14
116 259 6
198 273 38
140 416 46
103 108 48
348 453 19
93 484 11
341 432 78
430 440 89
117 131 15
41 99 70
176 261 79
15 274 50
31 162 86
328 428 59
237 337 17
181 475 58
96 158 29
218 476 77
10 423 18
195 498 11
239 365 58
82 228 86
229 298 9
149 267 37
240 451 39
323 325 90
59 279 24
59 283 65
207 402 10
247 416 34
284 388 58
100 479 11
123 176 0
252 366 28
367 471 35
320 348 82
44 269 55
368 451 85
360 380 83
406 411 75
183 338 50
211 236 24
142 291 2
108 261 84
254 486 93
323 494 56
115 187 30
146 411 81
104 494 97
41 488 53
226 229 9
36 406 75
362 384 92
44 280 25
34 201 8
255 366 72
115 297 0
5 376 95
142 413 99
156 463 59
206 386 46
22 62 97
21 425 61
157 474 13
291 317 72
206 348 35
317 452 67
14 309 65
161 276 43
228 288 16
223 258 4
117 467 86
42 169 5
398 433 77
340 362 46
106 182 36
28 359 52
175 394 58
298 444 79
228 452 12
227 248 54
100 357 21
47 109 0
93 395 21
36 280 52
112 489 70
3 162 82
82 280 13
57 308 36
282 486 71
187 499 98
100 147 60
68 218 70
282 487 67
55 109 87
170 419 84
300 379 36
105 190 91
222 430 42
312 464 69
109 230 14
390 421 77
260 452 79
181 401 6
272 422 86
50 380 86
168 297 89
219 438 70
113 252 45
303 491 71
165 350 91
69 437 12
147 220 29
14 167 83
442 445 6
157 456 84
69 396 64
16 448 39
448 484 5
184 433 41
312 358 13
177 494 5
110 401 96
333 411 36
251 423 69
99 436 4
12 247 52
369 482 74
1 435 20
112 183 52
86 254 95
190 345 21
40 58 63
152 430 7
157 184 42
30 336 72
356 369 90
454 469 39
92 115 92
132 153 44
59 77 71
80 168 40
460 484 22
72 479 49
123 378 46
127 251 22
289 419 88
381 495 9
249 391 40
66 376 96
218 363 34
115 379 82
85 261 22
87 287 18
104 124 96
413 490 80
131 196 85
313 377 58
85 358 60
231 364 98
242 305 61
256 438 16
111 491 50
81 359 32
28 155 97
388 445 53
15 127 68
136 376 35
3 331 71
40 387 1
380 408 3
125 313 20
68 414 88
313 444 10
104 233 74
210 278 93
51 249 90
262 398 16
234 398 58
271 401 60
208 471 60
67 98 90
161 452 10
33 435 28
21 289 3
164 196 81
6 464 23
118 206 57
2 60 91
24 331 89
262 345 14
134 495 75
324 435 45
84 410 59
248 497 38
380 471 70
246 436 36
5 358 48
219 386 62
177 225 58
22 175 86
107 496 86
155 392 74
120 147 78
20 69 81
199 491 82
168 416 18
304 426 89
176 243 7
176 260 75
114 177 76
325 496 19
180 419 83
19 99 76
154 338 13
44 157 96
76 230 79
185 293 85
73 496 47
346 347 90
11 224 31
313 487 80
36 187 78
186 481 98
313 452 74
417 467 90
119 400 9
67 450 93
312 482 31
211 299 35
136 348 18
333 353 62
22 50 6
0 32 14
351 360 46
96 348 99
305 371 43
7 211 54
2 143 12
198 278 41
51 445 12
39 456 20
2 120 68
105 116 61
195 471 29
175 244 6
249 452 35
190 301 66
177 217 92
259 278 59
188 206 42
1 143 21
6 415 15
182 330 87
18 258 31
51 456 4
5 171 94
88 91 31
224 463 10
395 464 81
233 321 36
150 358 36
394 496 29
92 315 0
23 443 9
185 483 67
17 130 96
114 259 87
312 459 90
119 174 20
9 210 42
38 96 50
38 111 21
76 119 43
37 429 86
186 288 89
51 472 59
61 273 96
128 196 56
295 496 50
3 307 69
10 450 20
157 347 60
239 464 40
93 322 87
343 373 85
32 100 42
78 420 47
13 322 51
150 484 82
217 313 30
226 350 78
34 187 69
273 439 97
127 476 50
242 258 59
147 158 96
142 206 90
218 246 62
117 167 58
78 95 18
50 498 74
166 261 25
150 161 90
44 327 72
173 176 84
211 487 29
332 419 91
158 275 18
151 188 95
208 365 95
289 480 27
107 367 3
90 300 27
169 431 24
21 150 36
283 370 46
258 312 51
229 293 60
169 288 89
18 22 30
156 398 18
130 350 83
45 79 93
41 389 43
371 411 20
220 442 48
118 348 46
106 309 16
109 221 81
70 417 86
248 460 52
175 299 60
103 304 81
439 488 21
251 381 16
292 441 58
278 351 77
121 426 39
244 443 14
281 290 22
364 457 45
99 183 33
72 124 60
327 451 79
403 432 16
38 407 57
263 478 7
195 198 11
21 231 93
70 437 89
119 470 73
122 429 87
128 315 28
163 347 56
68 486 6
297 420 24
50 217 11
32 436 82
171 273 23
183 368 17
216 496 1
62 460 3
178 277 41
146 389 10
431 476 49
36 393 47
149 260 75
298 421 0
133 290 63
135 169 89
97 376 93
40 477 97
320 391 40
369 432 25
421 494 20
103 364 20
76 210 78
263 418 73
21 205 21
354 495 0
64 173 96
328 408 52
372 455 89
40 420 22
94 486 95
102 208 89
101 142 79
150 339 67
276 411 23
29 394 95
114 219 60
416 422 71
325 470 35
128 429 97
23 115 93
34 89 86
26 311 97
296 358 28
171 455 22
226 369 66
156 291 9
84 427 45
58 307 76
146 167 41
44 332 93
136 407 8
284 345 68
70 412 74
142 321 95
120 204 26
156 373 48
115 466 47
214 241 74
197 362 38
185 484 53
295 486 85
160 433 16
17 119 31
17 144 30
382 497 71
183 309 22
46 463 41
94 367 15
273 398 40
9 195 23
149 418 78
258 475 100
398 445 61
366 431 7
386 429 53
180 278 41
130 230 29
74 200 86
364 418 39
425 492 58
14 428 13
82 373 8
17 426 86
286 376 18
30 358 83
371 444 87
39 222 67
239 427 23
185 321 38
75 385 64
194 438 52
261 277 56
104 128 25
14 368 38
84 289 4
327 377 23
98 426 60
349 394 66
369 473 61
116 304 95
368 408 60
176 339 57
8 497 76
148 320 43
281 302 52
265 366 44
33 135 11
173 293 68
26 126 52
146 331 54
200 413 23
51 195 53
150 303 54
15 171 84
133 185 79
133 481 48
167 381 56
26 268 18
162 229 92
196 386 20
254 316 49
20 106 45
89 129 62
50 420 11
336 343 92
284 400 89
286 493 88
39 496 73
36 96 37
271 486 31
208 248 49
53 427 81
192 317 16
237 457 78
26 423 65
101 491 62
272 484 38
166 290 100
131 262 3
177 207 76
159 346 65
302 306 100
264 324 71
27 30 88
19 359 89
76 244 4
104 451 98
43 48 5
306 429 55
8 356 44
38 476 42
167 417 50
6 262 98
363 450 55
121 349 15
168 260 46
286 341 26
22 194 80
122 462 61
43 416 43
89 398 52
134 426 26
144 364 91
260 263 8
286 413 54
253 347 80
168 453 19
386 420 20
51 238 21
371 464 24
279 280 55
45 432 21
101 386 68
197 304 52
360 398 79
187 197 93
58 236 68
108 153 73
237 255 28
217 347 71
334 495 86
255 274 84
7 363 84
452 486 24
28 59 42
34 141 84
273 375 52
62 189 0
24 195 25
41 131 68
35 391 100
310 429 81
28 134 25
99 313 41
266 356 52
174 206 22
310 336 76
3 242 64
15 237 8
133 391 87
152 415 48
34 356 89
140 181 41
80 340 37
426 486 88
293 371 76
249 406 46
132 480 22
353 455 20
398 451 53
81 117 55
104 193 27
201 346 21
109 393 45
36 168 76
176 282 75
41 411 55
148 344 90
4 203 45
403 457 35
91 202 22
286 463 91
258 491 98
139 333 40
268 420 28
104 264 46
249 314 58
333 359 99
312 322 46
156 469 67
327 374 42
129 222 89
280 392 19
68 136 71
112 311 13
31 395 29
131 442 12
90 283 29
303 424 77
1 129 16
405 463 50
168 399 58
124 362 62
30 406 98
312 418 97
83 373 52
329 436 100
389 444 9
158 300 54
267 476 45
118 313 87
112 318 6
248 258 11
24 180 46
213 247 14
144 229 3
72 416 39
0 308 60
180 462 79
156 219 32
122 446 39
114 252 49
122 404 39
56 403 10
35 95 71
171 318 92
11 359 2
175 300 4
113 379 6
267 453 35
120 222 44
394 498 34
77 230 97
73 296 41
27 439 40
26 351 99
352 403 67
367 428 71
250 453 15
125 146 37
3 362 18
301 493 75
236 277 76
21 234 21
180 274 34
80 183 8
73 96 28
192 338 61
165 487 49
244 461 42
273 351 24
175 195 93
60 321 63
29 385 71
21 466 59
154 439 7
327 373 75
34 347 72
131 489 5
95 115 44
3 413 30
120 165 51
96 327 46
282 424 22
266 322 51
207 362 18
297 336 100
91 215 77
254 315 27
379 469 99
89 454 86
54 89 58
356 464 93
284 489 63
117 219 25
3 198 32
26 451 46
245 405 22
116 333 61
248 435 26
21 165 11
146 379 86
440 475 12
178 301 69
144 433 73
303 327 18
297 329 60
330 444 65
73 390 36
58 273 31
93 139 56
346 459 80
14 96 39
100 374 8
253 467 37
155 413 28
420 427 62
130 161 38
57 281 73
66 421 70
78 94 29
67 84 83
268 354 26
134 348 15
54 139 22
388 471 5
148 149 74
20 228 3
170 400 72
173 319 87
223 372 95
9 13 56
238 325 64
328 482 11
262 431 15
147 237 47
4 230 12
204 228 63
31 241 15
366 484 41
189 348 86
21 230 74
337 455 12
73 81 90
286 470 1
190 351 38
182 463 75
450 497 19
20 306 42
42 197 44
208 289 21
297 466 74
52 319 0
217 498 22
224 305 86
93 216 56
169 434 4
45 272 7
28 54 58
130 475 51
37 269 66
184 223 70
205 497 25
222 482 21
166 494 22
260 480 32
203 427 74
462 498 5
117 378 7
284 359 65
84 327 68
36 432 93
267 486 86
159 214 66
244 254 97
81 115 38
131 135 9
283 470 58
326 434 88
160 389 31
41 43 85
23 490 5
3 220 6
351 492 97
433 464 93
44 283 63
162 195 37
129 317 57
73 368 25
122 257 8
408 451 67
231 369 35
1 134 50
152 446 37
83 454 58
36 223 51
358 441 14
63 405 40
9 397 18
210 283 75
150 289 91
86 121 97
18 38 95
89 348 2
74 437 97
385 466 96
55 475 90
272 293 2
371 457 76
88 169 6
173 378 47
55 480 39
78 156 66
119 268 19
176 441 31
67 157 83
322 398 13
294 420 21
197 204 8
34 247 64
41 401 29
320 492 33
264 445 16
85 409 100
98 112 42
264 392 41
71 109 46
39 432 84
20 191 23
7 373 38
110 323 96
51 216 63
348 381 53
302 335 42
56 484 25
267 413 44
215 459 69
185 255 68
445 496 1
104 265 91
91 288 18
199 402 82
103 160 3
334 396 0
321 426 45
177 395 37
184 435 29
71 128 46
362 396 100
152 274 61
187 372 33
117 450 10
237 441 76
380 479 62
240 488 92
225 499 40
58 370 41
8 475 87
241 370 93
76 195 38
101 156 90
87 142 10
173 179 81
57 333 68
108 464 90
240 290 74
64 284 97
99 161 44
128 396 87
9 100 37
48 257 51
112 188 5
132 135 27
127 451 82
341 450 4
9 316 15
32 54 27
29 442 49
153 161 24
343 485 58
97 287 39
266 409 66
357 477 78
407 446 39
296 347 36
165 312 38
97 153 10
24 112 61
115 257 50
9 135 75
94 181 90
11 204 57
118 473 85
138 399 86
64 484 10
217 327 28
150 256 53
4 475 44
122 333 96
272 327 68
13 437 73
154 214 78
337 456 40
127 257 100
344 402 59
50 338 99
315 493 68
359 434 60
27 259 88
45 280 84
294 490 98
259 498 3
182 188 24
154 248 5
25 187 68
417 472 57
20 161 10
93 184 86
143 309 49
231 361 94
275 487 11
112 368 65
232 361 38
88 469 78
11 142 44
91 420 53
114 423 76
250 446 93
167 303 85
41 346 72
94 174 33
340 453 37
334 389 75
221 224 83
195 265 46
298 329 93
27 353 85
135 206 74
186 188 41
191 486 86
74 154 77
60 265 82
84 150 21
315 432 15
98 134 19
196 441 15
421 460 14
197 250 71
293 455 65
38 373 41
101 395 41
22 112 5
37 471 43
178 377 11
32 183 58
41 445 77
85 107 98
144 252 59
86 220 16
139 451 47
163 166 48
154 449 11
11 435 1
123 238 38
231 246 34
158 383 42
341 407 99
105 354 31
131 244 82
100 342 0
94 299 74
247 478 69
255 303 100
267 355 55
74 224 5
23 301 70
422 424 67
213 440 88
242 309 90
7 244 23
97 156 8
418 455 80
171 310 89
232 368 53
163 386 24
124 274 78
9 143 11
350 365 20
179 201 54
273 490 26
195 481 50
249 350 26
259 434 88
93 498 75
192 390 17
29 331 2
131 226 66
217 281 61
16 146 93
24 409 76
45 295 89
101 196 17
68 200 57
411 424 17
65 469 61
159 322 18
65 317 15
113 132 12
113 159 53
74 244 99
126 243 62
175 284 73
96 283 61
484 487 83
261 290 76
437 492 30
359 363 65
161 349 86
393 415 33
188 221 86
147 311 59
304 374 32
233 443 12
253 309 87
117 254 49
172 255 77
150 325 52
271 323 1
6 116 1
188 196 53
250 254 31
13 93 12
272 464 78
216 307 84
193 459 83
372 482 43
114 234 97
120 438 73
205 288 68
32 179 66
85 252 35
442 497 18
256 379 44
9 40 36
2 477 50
95 177 82
120 404 46
89 438 71
44 228 44
211 433 39
2 262 15
15 147 72
465 479 77
62 464 60
290 301 88
207 440 81
325 477 51
60 359 96
156 249 78
30 65 1
148 164 99
20 400 16
121 383 76
278 291 95
154 264 98
92 441 19
376 445 83
165 409 52
1 396 4
362 444 2
38 113 90
40 149 50
179 436 7
76 319 93
109 268 94
273 377 93
249 295 93
181 470 89
274 466 37
74 268 48
152 343 13
368 495 7
33 147 20
104 266 22
204 272 52
293 357 12
140 447 13
348 362 3
273 322 81
59 339 53
91 270 14
74 144 23
270 300 98
229 255 51
345 417 64
194 426 1
131 187 86
261 271 15
245 309 5
96 480 17
155 250 42
119 336 29
110 229 62
149 224 66
119 338 33
493 495 34
74 345 69
39 87 76
85 363 70
99 498 55
17 369 82
156 181 80
100 450 90
309 375 70
39 242 17
415 481 41
167 284 48
140 233 44
157 210 51
241 335 64
131 418 80
431 468 35
355 410 95
88 213 66
206 407 19
28 159 11
269 442 49
221 486 32
82 229 36
74 422 56
240 373 16
191 399 48
4 287 98
225 483 31
6 446 91
108 316 10
145 276 38
198 254 20
4 281 14
301 440 32
13 46 56
97 372 39
33 60 1
334 416 30
243 261 34
68 450 40
216 301 4
287 463 8
246 459 64
231 346 70
231 256 99
61 278 72
304 371 57
212 366 2
158 273 7
424 432 74
30 339 61
114 118 44
81 205 98
85 282 54
12 225 28
257 304 26
108 230 67
368 400 55
166 311 73
76 122 32
217 429 32
17 458 7
346 489 97
127 324 27
16 164 64
46 238 92
93 481 12
132 332 80
214 277 89
407 422 51
291 469 51
252 282 82
121 477 61
103 212 27
98 253 96
425 429 14
42 329 88
235 335 68
291 422 91
60 285 2
211 372 56
5 277 86
14 129 52
199 463 86
205 460 67
103 220 50
310 461 29
110 351 52
385 390 81
39 341 8
70 336 70
154 236 87
407 432 27
378 398 37
276 488 63
203 486 55
2 382 54
351 394 53
247 320 79
77 383 6
310 446 9
149 265 42
200 223 65
5 223 47
18 343 81
61 113 33
90 146 43
35 393 84
121 377 77
85 215 84
62 121 35
61 165 78
270 397 18
210 249 61
154 198 58
79 174 88
254 262 87
141 282 0
179 183 78
92 135 2
252 458 18
173 433 99
176 378 9
48 50 26
263 481 92
55 477 14
69 383 57
351 496 85
267 324 59
67 446 59
241 349 53
205 226 60
89 459 0
8 43 59
303 340 92
133 201 31
18 243 21
168 409 25
137 388 49
225 368 71
44 236 49
288 458 60
259 483 6
80 446 100
45 227 83
129 426 29
348 439 70
52 89 0
277 357 63
228 455 94
162 455 64
19 251 39
126 207 6
181 405 62
93 461 70
116 188 100
391 449 55
114 403 95
187 238 12
206 458 43
310 408 50
86 247 6
164 255 74
49 370 61
136 186 81
154 234 14
240 257 43
164 319 68
334 399 3
137 463 21
119 468 24
56 408 39
7 356 50
79 160 96
34 42 6
114 299 64
27 134 61
156 319 86
91 236 38
201 271 32
53 256 62
267 275 43
59 464 93
292 400 44
39 296 36
71 384 75
15 38 92
426 473 25
112 216 79
140 282 92
360 402 8
51 398 53
208 341 97
82 174 34
310 449 40
305 446 51
108 342 23
32 141 44
190 251 43
42 131 73
166 198 54
252 351 90
131 385 18
118 339 39
353 404 4
54 200 27
108 331 2
203 388 31
173 175 27
428 446 33
99 488 97
170 197 15
286 403 66
199 334 99
2 273 93
70 199 26
162 482 41
275 496 72
101 483 28
111 195 12
349 380 26
196 326 36
299 451 56
346 396 57
75 184 20
126 131 23
280 391 26
188 284 46
74 178 37
230 306 31
125 346 38
306 476 2
91 360 78
26 440 69
194 325 3
31 491 76
152 466 63
13 259 86
99 437 54
255 373 51
317 436 91
175 379 27
234 295 57
314 333 17
346 464 55
211 351 43
20 84 32
14 334 27
330 485 35
381 421 30
226 280 57
188 482 72
9 449 66
26 85 5
56 88 85
44 328 76
256 330 23
261 447 6
192 311 42
206 374 25
403 471 76
109 226 17
83 173 88
93 132 10
316 393 82
239 286 68
10 57 67
112 345 50
146 202 3
55 99 44
109 147 31
199 267 15
85 88 74
47 222 39
84 494 43
263 377 84
252 279 12
176 270 9
95 479 15
310 321 56
203 349 41
7 34 90
115 245 26
83 380 59
74 141 63
24 336 28
81 86 57
161 331 56
106 433 58
138 234 62
119 343 22
223 276 4
136 300 75
190 248 83
10 471 97
65 261 69
298 340 35
33 427 95
18 212 8
248 389 76
137 229 65
146 472 23
21 285 24
67 306 92
366 471 1
52 360 34
44 463 3
91 151 47
139 303 55
305 393 90
62 65 91
131 384 40
139 406 15
86 414 3
43 86 30
68 115 12
263 347 33
178 470 20
10 284 48
149 274 89
205 206 80
139 426 37
212 463 8
459 494 41
234 371 17
2 460 84
416 474 8
242 336 32
466 497 27
177 333 54
170 176 35
51 87 86
144 321 48
192 380 31
143 432 78
278 457 81
71 483 74
101 180 80
264 367 48
108 301 60
226 308 0
101 235 19
148 308 26
115 496 14
5 244 93
32 218 98
178 339 42
362 498 49
388 439 57
175 389 63
328 467 21
134 431 31
6 244 61
138 278 21
72 196 13
77 96 41
255 282 87
182 457 15
238 411 6
11 89 52
132 217 52
50 225 29
162 489 57
192 245 18
84 389 22
146 337 78
121 198 16
473 492 14
335 485 49
175 426 90
83 119 21
163 457 45
174 369 84
262 483 33
147 253 25
27 354 91
152 286 59
102 303 41
450 498 31
288 348 12
17 106 61
328 466 90
86 494 53
290 351 74
67 290 51
135 156 36
65 66 99
88 496 78
458 493 2
173 252 40
52 202 12
85 128 30
367 382 60
112 181 67
362 391 87
66 440 71
18 307 78
155 200 23
145 421 74
339 388 51
92 416 99
295 389 8
326 469 66
2 378 83
364 474 35
203 284 92
79 351 7
89 409 100
334 455 35
233 477 9
218 364 59
24 228 20
105 465 84
133 173 74
313 405 76
1 61 76
269 343 89
233 372 71
245 293 63
63 445 0
320 482 97
23 290 47
235 486 31
76 331 27
320 324 39
93 224 90
102 453 11
84 368 84
417 473 60
245 283 21
161 269 82
111 425 93
133 328 34
5 205 38
132 344 39
289 486 1
180 395 7
147 313 22
269 484 18
67 335 27
91 310 75
55 110 38
54 433 76
305 467 54
39 129 2
427 498 84
170 220 97
137 464 61
153 453 100
109 123 7
49 292 5
132 280 25
11 67 55
191 489 6
2 417 10
329 400 46
199 257 94
19 280 31
87 127 54
87 257 37
58 484 37
78 173 93
152 483 90
97 398 10
397 483 91
158 387 75
25 393 22
262 463 45
187 333 69
29 460 28
89 229 80
292 376 87
394 419 19
285 399 3
21 457 81
232 401 57
263 369 60
103 128 57
338 343 21
164 254 35
237 390 13
106 185 77
134 207 79
437 459 11
6 256 17
355 443 20
178 329 25
86 375 67
395 458 77
171 383 27
162 306 60
429 467 60
82 210 80
99 321 64
7 271 29
447 483 80
184 325 79
103 411 70
250 304 26
181 328 93
45 361 51
354 479 3
351 390 100
183 290 15
462 483 91
39 228 40
148 423 94
374 465 88
109 473 50
105 448 40
79 217 88
17 202 36
7 177 37
42 51 66
11 373 39
68 230 18
127 389 85
132 321 76
59 176 35
267 316 24
170 379 44
85 148 12
327 416 20
129 146 96
320 439 8
290 376 59
188 490 26
30 477 73
352 442 81
205 236 10
182 275 87
280 439 15
46 211 76
298 442 56
71 153 30
239 444 34
374 420 31
189 471 50
74 190 9
94 233 45
106 381 80
36 71 9
170 332 59
12 256 11
185 195 43
14 235 54
330 359 75
177 323 52
25 35 12
279 470 84
316 432 19
201 314 100
306 329 97
40 394 15
90 156 15
59 156 75
302 450 58
169 344 5
272 494 0
141 229 82
123 224 14
308 465 76
10 363 25
160 368 31
298 434 39
92 307 0
199 362 94
32 225 95
159 316 33
50 265 43
82 192 37
160 427 45
180 435 36
15 217 18
8 20 73
73 494 51
45 339 7
331 452 52
309 484 23
434 451 95
152 481 32
363 482 12
41 107 66
443 456 52
17 444 95
124 471 60
116 326 21
148 384 41
69 275 3
354 486 1
433 447 44
15 421 47
152 247 20
312 362 9
63 221 69
446 469 25
165 484 30
176 347 64
347 456 7
280 322 39
6 467 10
269 371 35
112 129 68
