31187 500
99 480 67
23 382 98
145 392 38
213 246 24
77 360 12
75 396 55
22 495 54
90 498 19
199 327 38
295 386 11
57 332 2
26 280 2
403 446 14
192 306 98
82 400 14
236 267 48
130 235 90
0 344 23
159 219 36
49 414 40
2 142 4
15 116 31
414 460 43
80 416 19
17 302 33
45 163 99
67 342 37
62 262 21
403 459 98
5 15 38
12 115 19
92 433 92
366 423 12
203 400 82
262 327 39
392 478 28
28 42 51
375 475 39
173 428 26
274 492 56
361 494 70
20 188 85
8 130 6
6 495 77
221 495 59
128 234 21
80 436 66
125 326 78
147 328 44
151 366 64
93 118 93
146 420 86
100 327 94
236 335 72
150 428 82
202 262 20
50 481 22
410 461 16
107 400 29
151 422 61
168 383 23
89 218 87
216 251 23
26 253 41
274 343 8
24 420 48
215 430 95
61 186 97
109 190 99
15 360 63
93 418 87
60 461 57
154 339 55
70 415 25
225 257 62
58 390 66
135 279 67
66 437 56
73 321 90
349 469 67
67 144 32
86 288 49
110 178 12
28 466 4
62 146 74
176 292 68
27 223 85
2 172 1
115 362 37
16 102 54
72 189 20
147 324 3
82 430 93
353 465 19
117 205 74
312 450 98
31 420 39
114 180 11
223 404 47
204 355 84
5 115 75
153 241 98
70 100 76
265 376 43
200 451 83
190 392 76
91 351 29
443 477 26
90 438 87
71 423 33
132 212 43
220 448 30
312 328 93
261 291 69
68 143 29
30 396 68
396 471 50
32 468 31
124 259 58
168 364 55
236 442 99
0 203 35
219 286 11
175 217 62
185 264 69
378 495 40
27 127 50
300 344 8
20 195 22
77 385 58
4 454 66
112 258 28
249 379 35
102 212 12
288 325 51
107 469 72
176 414 38
35 189 21
78 362 83
248 278 50
27 100 67
135 294 6
237 315 69
390 491 80
95 113 38
434 469 97
164 252 35
139 185 76
147 400 53
140 331 78
282 325 61
215 399 18
161 216 70
442 466 61
275 293 24
86 304 42
194 458 32
187 304 7
279 415 67
210 242 82
47 173 99
116 404 4
162 199 69
365 379 0
200 380 0
28 109 54
32 89 95
318 360 48
415 421 82
334 452 40
182 416 57
248 312 36
146 429 84
176 181 68
54 217 47
488 499 61
12 37 50
236 364 1
130 256 26
22 71 33
126 225 28
268 351 58
334 344 36
133 340 30
267 487 52
79 464 9
20 252 71
61 155 31
296 386 39
175 484 72
73 101 3
57 410 74
82 495 51
13 77 7
450 485 45
231 421 30
302 445 71
367 489 20
141 372 66
111 478 74
273 457 51
240 359 84
361 382 81
322 398 42
351 492 82
103 304 26
2 351 5
80 285 10
84 91 96
53 438 7
362 491 17
312 482 16
173 438 54
59 486 4
351 370 52
202 292 18
90 494 38
19 462 5
301 464 71
198 449 33
176 472 69
33 163 17
69 385 41
53 412 3
277 431 18
15 61 51
29 338 97
190 361 57
54 207 58
324 425 32
199 355 1
9 245 57
112 336 19
405 497 76
101 446 95
125 308 71
197 332 65
1 149 18
250 322 30
198 454 98
200 268 97
69 330 23
451 480 8
124 315 50
234 308 58
71 158 63
195 318 12
364 372 59
115 441 58
386 414 95
114 264 11
65 86 27
304 376 24
113 236 91
417 465 70
179 432 2
34 222 28
43 358 51
135 396 34
17 268 13
318 367 5
54 254 65
125 382 15
181 474 73
64 267 92
248 356 6
43 419 79
133 313 99
88 315 7
110 435 43
355 459 41
129 174 100
219 229 87
337 429 83
286 298 15
5 224 76
204 212 84
114 481 18
36 198 76
247 373 22
38 337 47
104 228 34
203 470 10
311 453 53
51 104 15
147 392 71
280 342 31
290 353 96
376 447 43
214 284 85
3 36 23
200 397 22
48 468 36
0 384 31
349 386 61
154 419 55
26 50 83
2 173 0
144 398 81
184 301 74
19 349 54
26 459 34
123 475 32
76 210 83
24 164 18
17 474 53
73 337 14
50 149 29
13 206 98
315 480 1
295 441 42
172 272 1
164 481 51
222 405 100
26 79 61
252 499 45
329 471 52
268 306 100
145 334 29
235 471 94
70 227 29
78 462 80
198 375 82
217 358 98
109 491 90
105 328 17
284 405 86
32 407 31
249 432 97
212 231 35
10 163 9
52 484 62
105 228 78
192 442 85
63 378 94
306 345 34
76 217 58
58 290 23
360 387 37
58 346 13
347 441 97
306 339 54
149 301 15
158 250 57
161 489 49
84 111 3
43 217 94
411 465 56
182 470 52
363 385 17
370 473 95
276 495 88
1 414 59
122 281 52
11 37 60
68 487 4
100 317 60
110 251 5
125 337 90
27 54 48
73 215 59
210 399 17
135 347 33
421 467 69
82 120 33
227 257 17
224 358 51
78 131 14
190 249 37
427 446 32
190 295 100
57 196 24
188 460 16
122 160 65
190 221 70
50 447 69
113 215 27
79 80 14
32 485 27
179 350 78
450 495 10
222 253 15
131 231 91
264 346 23
64 281 66
331 448 57
159 276 30
63 358 56
100 473 4
27 133 77
162 232 85
179 477 51
89 441 14
27 208 18
21 309 9
486 499 6
83 105 85
22 129 69
305 437 55
301 423 57
162 479 4
362 469 72
298 356 89
0 111 44
47 233 37
290 405 45
201 392 9
316 399 42
72 243 5
317 475 5
385 439 92
137 293 42
340 451 62
112 415 78
149 268 90
174 352 81
262 283 22
40 292 36
349 424 40
44 305 10
82 198 15
405 464 14
272 479 98
24 183 92
169 498 37
139 248 45
391 475 74
306 388 29
288 404 57
102 111 38
158 400 45
322 362 42
135 373 44
160 217 18
94 100 47
274 285 32
11 491 4
96 471 7
67 250 4
57 278 44
50 267 51
286 401 78
3 214 66
9 378 49
131 362 90
34 244 22
35 180 43
36 329 3
119 306 18
75 325 39
208 311 59
6 419 14
142 328 91
40 78 3
383 465 6
94 344 94
142 496 54
244 499 50
101 167 30
112 311 59
45 299 81
126 368 15
21 495 7
145 469 41
40 492 84
192 261 95
82 173 77
41 440 91
8 430 42
42 317 84
1 378 53
12 300 81
204 333 72
185 471 99
286 482 80
46 471 17
17 112 39
78 112 68
386 468 1
162 264 85
314 427 8
189 469 64
165 269 93
356 397 78
218 318 86
378 395 99
125 282 34
393 487 98
215 351 45
181 421 20
425 464 5
70 330 5
43 218 31
5 265 63
77 371 59
52 139 49
179 308 87
288 329 55
122 184 68
93 251 1
155 221 90
111 140 16
20 52 25
210 223 85
358 385 30
84 470 84
110 168 14
336 485 83
54 177 64
80 448 47
352 487 0
71 111 73
39 272 33
57 358 7
283 462 1
105 209 28
174 330 10
251 354 63
127 336 36
71 427 62
178 200 23
11 128 72
241 462 53
85 276 39
229 313 39
213 224 84
422 481 7
255 257 20
325 395 61
205 293 14
264 347 62
221 249 51
198 431 57
354 468 97
314 442 86
185 315 77
315 410 76
332 359 6
470 474 68
366 370 65
34 424 18
20 351 60
180 212 29
44 374 97
92 251 24
5 199 27
278 378 64
370 427 61
322 419 90
86 441 81
292 326 15
33 169 29
294 354 47
204 331 41
63 419 0
179 180 79
313 415 26
209 436 18
238 426 84
93 476 35
79 340 67
251 379 82
213 334 68
9 141 17
38 223 90
376 430 67
199 259 40
259 416 79
1 372 49
266 463 47
209 421 71
230 302 63
144 282 32
171 465 46
24 154 19
282 495 50
266 298 30
14 208 77
48 195 61
231 245 27
98 351 22
9 255 56
93 362 64
10 399 23
52 96 24
236 329 64
186 231 35
235 358 17
61 419 10
154 395 86
120 410 50
147 480 35
202 348 61
97 273 51
132 213 29
285 387 15
279 464 35
318 371 44
39 59 36
188 362 28
362 373 11
190 410 12
223 338 93
292 364 87
99 236 45
26 264 4
137 317 39
111 409 10
227 312 56
79 115 66
119 441 23
221 267 11
256 415 80
299 411 31
418 480 7
259 264 23
2 52 70
42 403 3
297 469 57
113 208 23
18 491 90
285 444 19
129 267 49
253 259 63
17 89 56
196 445 15
236 425 25
103 290 44
1 385 30
218 296 78
63 309 36
60 261 69
245 346 46
279 399 19
107 219 51
51 461 83
201 359 69
136 434 53
0 360 80
239 321 85
299 302 72
314 348 18
336 369 44
264 269 98
383 438 59
29 54 96
217 479 69
172 410 73
126 332 17
50 429 14
273 326 73
154 295 40
196 206 38
168 435 62
98 355 45
110 156 74
158 486 52
284 337 100
52 218 64
156 265 5
7 88 63
93 427 0
13 396 46
82 191 84
26 71 4
151 197 46
288 334 3
8 89 59
296 498 46
73 382 81
20 51 53
5 315 52
223 456 50
25 352 85
17 486 24
62 186 17
256 273 88
362 465 29
61 475 63
78 272 87
255 430 5
309 339 54
456 471 76
169 343 77
78 363 21
152 259 33
223 377 94
303 456 14
159 329 53
96 381 78
57 148 84
219 251 96
103 432 32
444 499 56
151 281 45
49 194 94
300 398 10
349 477 31
268 345 21
383 392 25
179 188 11
23 143 40
332 475 83
281 286 5
79 110 74
151 225 25
227 422 16
359 489 8
105 471 21
57 339 43
300 387 63
195 388 43
386 494 20
234 496 11
78 266 82
65 497 31
68 329 15
242 326 31
4 46 33
39 290 80
75 371 59
440 498 71
385 407 92
76 369 50
93 432 41
266 428 24
108 111 88
79 244 75
96 152 87
143 171 48
80 209 0
146 153 31
68 402 55
166 328 65
102 436 96
116 293 1
57 100 22
192 411 22
192 301 2
447 491 62
330 391 18
82 285 9
129 472 88
10 57 60
20 109 89
233 270 18
243 434 84
359 458 35
300 460 44
88 467 18
54 117 27
49 346 47
332 494 89
69 448 77
153 343 2
103 179 59
191 452 24
187 303 89
9 383 16
39 347 86
31 408 86
170 205 38
58 276 39
178 340 24
77 386 46
127 277 56
139 243 82
242 303 83
24 220 41
147 479 34
90 353 14
126 187 65
13 386 39
203 383 2
353 378 46
104 242 97
247 436 80
189 211 48
57 484 87
139 266 79
271 303 32
344 480 74
32 52 29
74 256 36
155 412 20
91 120 81
425 496 98
60 421 96
420 492 21
235 438 26
28 39 2
120 363 17
116 471 21
11 420 90
68 248 24
4 401 84
123 149 4
160 305 85
99 455 29
190 194 82
422 466 81
250 372 57
37 204 10
147 290 91
71 230 99
154 174 75
157 171 99
475 476 47
148 424 9
269 435 68
297 329 7
366 498 26
263 296 32
1 391 16
4 259 19
249 404 58
136 204 68
360 402 71
189 412 52
84 486 25
145 404 36
135 478 23
278 331 1
78 248 55
88 112 88
157 281 68
249 314 75
178 221 28
368 455 89
152 486 61
141 220 36
174 269 56
168 240 54
119 323 22
348 489 21
264 371 43
5 79 70
228 446 8
6 444 8
10 468 35
164 432 13
46 122 41
347 436 20
278 412 55
379 451 49
192 448 12
198 341 4
236 355 53
228 293 47
286 453 41
57 68 81
260 327 0
9 51 20
226 288 95
271 349 73
244 420 18
229 357 76
196 453 75
43 159 66
180 485 54
64 148 74
79 482 45
18 77 27
174 426 86
253 405 41
21 78 30
148 178 47
52 229 86
389 490 94
33 414 75
396 409 99
332 338 5
90 348 96
7 445 18
226 370 48
97 456 70
385 454 3
53 262 22
30 394 99
5 278 35
96 427 15
76 318 12
58 155 22
290 311 54
112 204 97
117 356 16
211 355 18
29 46 55
88 388 99
16 429 95
25 436 79
251 416 63
348 362 12
147 354 47
209 227 46
434 494 25
230 469 68
41 68 15
47 117 34
84 373 63
257 304 43
213 441 40
3 10 39
244 291 84
265 494 50
24 446 90
249 309 93
137 425 27
77 173 1
212 427 92
95 378 78
81 172 21
291 474 89
221 232 12
348 428 14
40 82 74
246 328 55
161 424 3
54 317 65
254 434 18
310 463 60
355 405 10
390 459 92
71 305 21
338 408 38
58 398 67
104 189 46
92 488 75
176 277 66
153 339 12
49 466 38
6 223 58
52 346 22
193 456 25
150 442 97
155 336 84
258 389 21
52 407 32
29 329 59
166 371 72
168 486 36
257 272 38
161 255 1
359 440 91
15 327 45
12 199 100
210 316 70
41 44 30
459 492 53
258 403 2
254 384 12
34 204 85
55 385 34
175 454 31
65 88 30
396 423 13
131 484 42
116 267 1
146 416 16
107 264 73
378 403 51
31 119 35
170 347 72
155 388 27
110 400 93
127 327 3
430 442 74
10 449 43
290 449 84
3 101 95
234 403 30
163 427 58
7 111 24
2 357 93
234 246 62
35 169 52
93 135 65
346 386 18
59 177 19
285 442 11
198 328 16
134 336 12
303 349 34
337 372 99
71 114 41
31 292 9
183 440 75
79 483 15
133 306 17
148 487 84
396 482 2
155 196 14
198 356 21
55 66 74
86 282 73
276 337 53
36 489 31
80 228 62
177 301 38
17 245 28
8 43 58
119 168 14
436 472 68
347 406 19
268 405 80
397 456 70
345 468 15
3 473 94
148 192 34
268 418 31
246 421 48
363 458 78
144 321 24
3 474 23
424 486 44
446 474 27
88 413 33
109 398 68
45 402 35
2 430 45
109 187 78
344 473 2
318 384 18
380 384 0
221 287 21
131 411 62
151 276 18
254 437 100
9 471 6
12 132 71
370 423 2
370 438 27
34 120 34
455 486 88
283 400 56
305 368 80
66 361 90
9 154 79
365 397 24
123 183 44
69 188 73
109 358 14
231 461 27
143 190 55
167 368 79
96 313 94
216 454 68
290 478 38
248 419 74
123 263 30
94 286 52
229 465 13
303 315 10
433 442 2
55 275 29
203 367 62
244 337 9
122 135 39
128 324 29
152 412 49
167 216 74
92 444 21
203 266 3
248 261 100
265 317 94
92 107 64
7 66 42
324 488 4
124 303 62
343 404 92
147 415 3
67 390 76
221 447 41
358 387 50
255 437 22
52 94 55
378 462 47
310 383 45
85 123 95
407 421 7
34 473 55
215 416 79
204 495 9
252 253 31
119 381 9
20 468 81
10 31 2
12 183 88
123 299 56
246 440 74
171 410 9
90 175 23
44 164 5
29 278 60
153 187 16
123 126 88
239 494 11
129 205 7
165 497 60
106 439 52
41 192 9
59 107 96
166 315 95
184 457 89
298 485 24
385 491 16
8 158 76
363 388 7
117 353 51
324 481 62
220 425 78
229 473 89
163 315 5
63 487 3
12 432 95
218 395 94
104 310 27
285 299 59
260 407 96
147 281 83
85 345 60
9 74 6
306 367 36
25 207 47
336 357 46
306 391 41
72 104 61
58 140 4
321 482 35
126 288 38
143 433 30
107 418 30
91 334 80
173 269 60
22 367 11
75 444 8
312 452 95
288 352 20
265 347 64
398 437 12
411 421 32
78 403 18
59 438 27
67 74 3
343 459 95
243 468 67
327 338 76
79 119 88
239 306 71
252 494 34
92 185 53
65 335 30
33 462 71
294 491 27
289 422 57
57 491 4
425 474 74
243 329 46
48 185 73
358 493 41
18 285 79
137 280 49
198 471 22
36 100 25
39 267 96
138 498 97
54 108 42
39 265 19
144 243 92
23 344 52
248 391 92
193 320 100
204 257 68
235 282 9
116 265 100
107 268 54
122 373 47
19 236 11
412 480 13
42 177 73
141 170 67
38 263 97
175 337 11
27 472 92
101 132 37
316 403 30
194 314 84
20 119 37
476 497 25
319 434 73
102 380 53
257 266 73
154 180 92
66 393 62
128 341 90
141 454 7
159 469 94
29 236 22
411 448 69
93 141 73
270 378 12
167 496 100
306 439 69
221 443 72
29 444 78
93 415 47
318 453 20
45 295 56
42 320 21
87 443 69
137 336 48
158 324 22
196 219 58
142 253 67
446 493 88
237 339 96
194 468 54
309 370 6
238 290 11
93 364 87
322 453 14
204 224 10
233 316 20
288 316 70
64 343 69
230 236 8
153 393 61
18 258 87
24 83 94
85 264 23
345 447 60
340 449 47
227 271 74
109 180 52
4 270 79
49 126 40
29 108 64
274 426 0
133 155 43
154 363 39
175 232 55
24 97 51
307 425 23
305 469 54
293 450 45
391 406 32
111 199 91
89 335 0
333 373 41
86 193 98
171 450 5
84 180 53
236 359 51
124 294 67
338 460 39
233 378 6
33 263 95
10 292 31
166 414 94
290 324 75
241 349 12
106 471 40
175 411 30
108 377 27
276 461 90
222 390 57
173 435 32
439 461 13
132 471 19
145 370 41
14 209 94
252 306 40
193 416 75
364 485 79
13 436 85
274 289 67
157 439 10
42 100 16
43 109 77
351 403 25
37 102 39
99 379 49
136 419 35
239 257 93
255 396 40
168 233 56
193 486 95
57 179 17
274 448 52
240 251 32
219 311 62
61 172 99
109 450 29
272 409 86
34 426 86
21 125 39
284 450 90
92 106 7
49 267 73
77 474 95
42 356 42
107 156 27
239 305 42
7 114 44
6 378 74
3 130 41
33 221 8
11 154 18
42 60 11
36 335 81
288 493 6
240 323 47
182 384 68
138 463 36
125 154 40
27 354 6
241 440 15
4 30 77
39 387 91
139 188 31
67 308 33
23 459 18
24 316 46
387 404 84
110 497 5
172 222 93
61 300 70
34 61 86
102 103 7
14 257 62
49 420 98
13 193 48
151 475 27
201 475 96
413 416 0
294 472 72
87 348 70
50 378 73
249 375 18
301 384 98
125 394 40
26 148 68
173 214 69
310 470 77
314 437 66
414 465 31
22 113 11
141 174 2
328 397 98
146 252 67
101 448 32
123 311 80
155 193 57
273 422 75
306 358 79
41 389 71
137 176 85
170 426 74
283 348 45
88 165 55
235 364 66
219 431 71
198 265 64
238 247 8
460 489 47
185 381 18
252 303 4
68 280 18
137 302 42
198 310 64
101 477 88
375 482 13
494 499 92
321 498 19
233 464 27
382 461 33
5 302 99
118 395 45
426 481 15
111 292 52
199 424 56
244 466 97
150 435 35
29 470 94
185 329 28
79 363 32
368 430 87
211 306 62
230 450 92
143 432 90
68 79 42
135 314 71
283 362 85
397 474 5
42 128 98
210 476 16
341 451 83
203 321 66
179 467 47
81 283 27
186 410 15
57 91 63
354 370 34
352 398 70
3 68 22
1 93 81
22 443 37
166 498 4
108 144 90
382 497 4
135 255 80
43 482 38
141 288 46
53 475 46
380 448 47
240 343 89
149 469 85
134 318 71
31 363 25
214 417 21
408 454 53
63 128 57
2 75 72
103 384 56
236 485 69
53 433 39
110 212 94
75 354 93
255 399 15
111 251 82
236 326 94
423 478 14
30 401 41
83 383 66
70 241 83
267 473 6
96 267 86
130 364 3
66 352 76
177 377 37
66 273 54
42 446 6
54 483 82
216 241 55
124 494 29
199 247 32
63 241 19
105 149 64
105 453 82
148 384 43
84 131 64
111 415 6
51 225 14
155 497 52
80 357 35
298 470 66
266 359 51
31 311 23
212 425 73
206 482 94
8 185 50
31 266 82
87 246 73
145 381 19
190 429 96
274 364 7
371 443 49
0 33 81
72 321 41
147 390 99
333 460 25
42 227 54
53 401 67
64 255 1
232 458 42
86 352 66
229 360 14
23 82 37
53 285 1
176 226 55
319 333 47
101 394 33
111 423 19
395 461 16
331 462 43
131 217 17
96 147 78
446 475 70
324 388 77
315 492 71
237 329 86
184 334 99
214 344 11
95 405 94
410 445 6
95 182 85
43 161 22
77 272 53
485 490 28
15 397 84
136 239 63
91 393 22
207 285 50
280 389 37
7 101 65
302 374 17
268 326 34
253 491 79
101 258 67
193 235 36
282 345 93
71 455 100
462 497 64
325 467 26
261 278 85
3 396 15
296 440 26
111 172 93
108 341 72
54 228 94
158 468 71
447 489 58
149 397 19
124 483 54
24 459 71
279 351 99
87 296 75
282 450 92
67 470 84
52 318 82
455 460 99
257 429 1
131 277 38
264 424 50
23 25 24
36 389 27
35 239 100
17 104 47
133 175 76
147 205 27
336 392 56
66 310 38
232 356 82
3 81 74
343 476 12
201 239 77
117 147 33
21 231 34
399 465 5
236 246 48
69 482 92
60 76 62
303 408 26
27 131 7
157 305 59
90 450 2
322 413 98
135 291 86
301 321 40
86 454 4
32 209 66
98 347 7
80 158 37
44 290 83
89 100 63
59 270 12
85 243 58
284 477 85
214 479 99
252 400 32
207 377 65
250 275 64
331 357 32
23 479 79
161 296 19
105 466 54
216 344 51
133 410 13
65 408 12
18 132 1
91 190 57
111 408 10
320 484 41
214 432 64
127 379 50
116 273 35
206 356 6
162 477 1
47 228 57
118 409 69
54 326 54
404 467 95
236 369 48
156 234 82
140 263 30
8 443 99
69 336 70
47 437 97
225 470 51
149 255 99
42 350 14
158 202 16
72 440 65
162 313 50
202 451 80
98 390 22
237 495 13
81 361 39
186 416 12
366 468 6
65 328 16
226 421 87
58 476 89
155 368 94
95 102 28
179 206 54
16 252 61
201 461 24
211 304 4
27 312 38
100 382 66
252 481 32
69 256 5
119 232 77
291 376 88
350 430 38
124 169 45
189 248 60
243 305 96
74 429 10
429 455 75
57 284 47
16 220 4
212 470 74
31 155 85
75 436 1
102 339 84
190 376 82
20 366 61
51 137 28
193 297 53
111 475 68
18 248 53
64 176 57
81 211 40
197 401 4
274 436 28
72 314 59
247 298 27
375 393 72
193 356 72
112 467 40
10 272 83
18 131 16
435 499 82
441 484 83
180 220 27
88 218 82
121 141 20
109 237 1
171 216 83
201 396 96
123 367 29
453 466 47
27 493 53
17 168 58
0 92 82
290 497 21
279 444 57
128 455 7
232 276 30
87 361 56
77 155 10
157 165 32
279 495 81
401 478 35
302 411 0
250 393 63
75 148 38
118 314 76
22 269 28
183 437 81
26 337 57
4 132 40
359 485 40
268 490 47
4 311 6
399 482 3
56 301 78
165 446 7
152 487 24
22 416 28
134 247 53
152 267 66
200 238 2
93 424 6
78 364 18
244 476 9
153 408 3
347 400 3
96 101 48
76 469 1
71 253 26
153 332 69
244 248 90
92 417 86
46 132 60
421 481 22
72 75 52
219 243 50
40 201 57
125 406 47
173 481 48
240 471 6
96 495 31
60 255 50
77 418 32
235 241 38
413 471 89
296 424 81
421 466 91
113 175 66
26 142 11
447 455 4
284 414 76
63 204 83
333 400 26
7 271 16
68 315 37
68 359 19
232 243 100
14 465 75
184 307 36
110 498 62
14 120 22
80 390 22
245 470 45
266 308 75
52 453 83
162 460 69
70 348 73
152 217 45
66 321 4
36 399 0
259 302 37
115 401 34
44 408 27
9 435 31
25 280 21
0 73 66
295 357 58
86 495 73
154 227 69
296 343 85
15 37 5
175 237 29
252 277 22
132 203 81
64 498 10
130 173 7
128 240 34
167 452 49
305 308 55
300 403 3
338 348 49
414 461 84
292 489 17
366 392 56
196 423 99
88 191 17
46 243 67
183 390 14
100 338 92
142 384 55
325 354 71
80 484 75
89 484 80
25 489 59
188 303 65
70 138 14
273 437 12
102 450 46
393 488 14
99 102 45
243 362 60
52 137 73
209 404 95
380 423 65
27 287 43
112 348 56
246 392 19
97 312 68
178 404 54
124 418 52
330 384 65
265 321 64
153 357 80
195 197 75
30 340 27
126 408 77
77 168 96
36 204 28
381 443 32
66 314 75
70 136 1
311 461 44
433 487 16
216 376 76
301 408 58
315 426 13
283 347 94
96 353 88
60 497 97
28 181 65
238 475 62
368 459 46
169 410 81
108 229 43
7 129 5
39 169 11
252 291 48
107 294 91
396 474 28
137 366 61
182 251 17
260 323 46
302 361 3
224 486 68
103 478 9
50 210 79
175 302 56
379 478 55
132 277 25
335 470 70
153 230 46
65 410 62
230 443 11
133 334 13
173 385 16
96 295 70
32 99 35
339 353 50
221 455 25
8 95 96
359 457 55
420 498 37
401 430 22
286 341 28
100 420 5
60 495 60
269 494 52
35 403 40
426 499 13
13 188 43
7 307 31
347 434 1
209 341 97
115 300 19
243 496 86
105 187 29
204 268 15
269 353 35
9 231 95
91 262 19
207 292 95
171 481 18
113 335 89
143 477 81
178 332 71
396 473 65
330 368 29
119 460 62
37 377 51
260 422 32
447 465 74
108 261 75
167 364 37
229 287 16
442 498 68
60 235 96
315 350 29
186 420 10
66 499 11
80 206 57
132 366 63
375 439 62
123 437 89
327 443 67
110 311 67
386 406 0
168 306 62
70 196 75
79 344 91
178 478 55
17 341 32
193 475 41
107 456 2
239 342 30
19 352 74
291 433 30
1 59 20
229 304 84
382 467 45
280 458 46
122 327 89
183 454 37
52 445 2
38 209 21
74 166 52
361 365 45
409 452 98
1 232 5
174 328 99
120 166 30
64 172 88
41 195 91
370 430 5
7 38 73
251 459 62
1 141 96
174 227 77
86 239 97
231 358 31
170 393 25
380 488 58
81 400 14
176 228 11
99 390 76
274 292 36
17 289 94
60 122 44
117 291 61
132 275 52
57 127 28
115 369 17
344 442 22
130 239 4
326 447 47
336 425 93
280 332 56
83 211 32
171 349 55
166 335 81
95 389 63
2 191 60
312 447 41
114 218 36
150 306 48
64 114 16
404 440 60
409 479 5
7 23 66
228 299 51
193 415 64
131 380 26
147 234 46
132 291 18
139 216 91
119 318 99
251 451 95
20 170 37
58 196 31
140 147 69
167 436 57
343 454 83
248 428 72
224 291 14
