70218 750
124 559 3
20 631 90
397 738 23
255 347 68
418 488 51
518 607 10
237 395 1
380 728 4
377 699 61
440 515 78
133 394 40
108 315 97
99 351 95
105 474 32
287 621 3
380 624 38
255 714 17
42 274 51
153 593 1
409 580 39
356 659 38
201 524 41
15 459 88
141 611 12
283 545 15
109 632 11
144 598 43
57 155 55
174 472 98
35 314 8
71 552 93
294 535 37
310 638 7
322 583 24
488 588 25
116 545 2
446 602 35
191 748 58
409 738 35
35 38 96
99 606 92
154 636 15
349 588 39
89 522 56
551 576 80
406 651 51
268 568 18
0 696 86
331 361 29
131 524 51
540 560 24
465 466 57
379 733 71
332 386 66
156 185 57
96 662 70
602 622 34
161 612 21
52 109 99
12 552 98
587 624 39
265 364 5
498 562 11
264 571 96
337 537 41
95 447 18
194 466 48
11 399 40
400 474 63
463 714 96
213 633 60
29 308 27
113 567 82
186 475 56
143 166 47
353 561 38
220 265 90
466 532 75
9 680 24
20 714 43
61 446 75
303 308 79
487 600 83
78 149 17
155 343 87
11 68 85
453 712 50
189 344 68
447 706 18
77 352 62
276 348 96
182 309 31
155 248 91
503 645 32
303 503 5
278 678 82
121 720 50
523 710 54
79 620 78
162 717 12
211 290 13
181 590 92
108 202 59
11 334 89
286 380 90
279 422 42
27 38 17
101 245 4
657 701 22
533 742 95
95 343 22
261 743 34
216 700 57
238 257 30
120 163 91
531 692 93
133 616 94
499 565 40
108 251 78
58 236 47
313 407 19
330 535 8
532 540 28
461 565 77
150 291 55
69 659 79
4 138 95
96 429 29
432 564 10
426 732 59
96 678 94
429 535 47
238 729 33
574 657 69
104 261 62
539 683 31
285 681 34
447 654 12
457 731 68
203 695 61
105 478 80
43 159 6
16 321 51
107 463 45
231 531 30
118 140 63
123 443 67
569 702 91
5 247 39
29 91 44
359 683 82
243 303 17
313 418 2
421 698 92
78 330 35
48 694 100
218 457 93
548 603 48
506 522 30
22 565 26
382 605 32
58 189 3
518 525 69
214 533 25
415 567 78
69 533 61
430 505 41
142 477 67
6 438 37
33 170 37
62 182 36
52 305 30
86 196 65
374 460 41
309 737 48
483 606 12
406 680 19
397 505 19
39 513 89
232 535 91
135 310 27
354 699 73
112 429 78
572 707 41
422 533 56
410 630 71
256 375 90
536 543 96
77 205 95
309 347 68
62 451 27
74 141 23
251 289 42
450 687 67
24 691 62
398 414 2
383 493 15
296 527 89
271 303 3
90 205 49
123 378 81
238 284 7
321 676 59
71 655 72
491 496 24
336 748 67
413 440 13
96 204 14
323 736 44
348 652 16
237 352 37
184 326 79
471 476 62
57 77 83
101 129 27
57 93 97
365 643 83
161 641 82
298 360 31
170 565 8
479 670 99
477 618 96
462 578 29
194 716 20
82 232 95
572 583 89
290 487 73
201 708 24
418 748 38
102 158 37
61 633 85
167 664 16
39 216 50
371 600 13
39 229 69
115 569 42
270 493 67
57 138 14
12 360 61
330 732 92
455 535 33
533 629 15
264 345 17
300 453 2
110 189 1
542 675 11
113 493 33
137 153 92
127 285 76
179 409 92
613 686 46
236 341 11
52 261 91
311 327 10
185 605 74
110 385 40
705 713 12
193 732 5
372 710 0
577 725 55
162 676 25
88 219 82
69 241 38
338 474 57
303 320 3
156 316 95
202 391 1
33 473 35
349 699 57
122 537 93
618 689 49
635 724 79
684 697 82
633 710 59
200 523 85
435 460 36
108 188 19
532 643 44
139 352 86
325 620 93
135 671 24
318 545 92
167 446 8
123 599 63
304 363 72
200 298 47
144 491 70
60 695 93
96 700 14
455 619 40
183 598 62
166 654 28
190 665 16
478 626 20
213 515 37
291 411 4
27 380 42
83 281 32
509 713 7
374 706 50
312 738 68
73 704 36
376 715 3
293 729 24
450 674 79
237 457 93
468 713 59
92 530 57
81 304 63
425 679 29
281 369 2
27 654 47
20 576 14
654 730 68
551 626 40
59 380 88
674 722 68
113 231 91
78 368 87
48 654 96
239 617 5
267 428 72
313 354 31
495 623 85
16 94 36
140 332 80
217 464 21
39 463 99
400 536 70
137 328 19
193 533 66
76 520 95
24 231 12
246 484 37
569 646 16
479 642 81
395 711 4
440 520 55
125 147 41
393 430 95
133 425 4
301 657 56
172 622 54
467 574 70
111 650 53
104 183 82
394 629 97
20 506 71
115 513 2
74 474 58
276 567 13
233 501 28
17 100 40
194 219 45
293 348 71
305 328 11
275 675 15
483 601 62
521 647 63
248 485 49
90 101 14
273 275 42
439 527 67
231 497 88
34 62 41
174 212 4
451 646 62
450 690 22
597 647 28
42 476 17
58 423 92
18 632 90
81 473 42
346 373 46
204 565 50
65 276 17
95 322 52
149 536 77
543 659 45
188 559 29
133 309 66
476 620 98
116 598 57
282 680 35
168 610 46
308 682 56
547 581 61
305 440 53
278 545 50
97 537 10
71 572 33
541 591 1
284 735 76
131 474 7
315 455 59
8 409 49
240 550 22
177 521 54
67 392 79
161 534 42
686 715 71
182 723 26
82 299 89
22 582 91
356 431 20
185 614 2
24 322 48
188 316 56
11 93 65
461 705 93
78 665 90
426 595 58
351 600 46
110 549 71
199 518 30
108 304 14
57 151 32
594 728 74
202 392 4
87 329 80
267 620 32
183 434 97
436 742 26
117 731 67
176 343 2
275 525 27
169 725 8
515 628 99
193 256 79
276 652 54
319 742 30
678 685 68
81 144 18
347 571 28
185 700 30
21 94 29
451 498 91
597 648 29
27 413 89
56 327 21
284 554 83
134 514 65
149 708 48
225 701 15
273 672 15
560 691 80
173 400 7
231 618 7
442 617 17
208 684 36
270 437 13
161 634 42
319 466 2
268 288 75
112 738 89
41 235 95
192 349 96
14 205 5
21 57 8
137 495 71
241 435 48
257 524 100
555 743 55
235 579 12
162 363 11
280 698 11
140 691 56
151 375 0
306 705 54
194 542 28
125 339 12
588 623 29
66 715 68
9 633 19
20 479 49
519 749 24
455 609 37
150 235 5
640 745 45
175 209 11
101 421 100
287 626 71
213 321 81
502 725 93
166 642 9
184 200 8
34 284 34
199 391 79
502 532 10
118 119 74
179 438 70
438 534 44
394 468 51
62 115 95
283 693 96
4 76 1
94 123 3
98 190 34
398 519 73
383 608 72
283 324 8
16 654 87
119 463 33
542 601 13
202 662 53
151 708 37
198 551 95
64 692 35
164 513 21
135 642 5
267 716 56
512 721 56
316 635 92
496 580 42
19 680 73
498 611 7
133 341 31
195 587 74
28 36 23
253 301 12
281 292 30
586 622 51
10 605 62
172 596 38
269 447 19
117 279 98
574 715 54
311 453 85
24 484 5
279 503 6
307 713 4
319 630 100
140 253 65
380 639 60
41 685 39
46 741 15
115 152 70
255 431 69
614 655 24
27 526 85
242 530 50
612 699 73
205 368 12
160 555 66
357 518 67
263 735 7
263 345 29
50 205 8
687 694 36
7 321 32
475 703 42
365 740 15
198 513 52
77 748 83
349 694 86
155 353 28
62 577 58
208 214 34
46 277 80
132 505 56
448 624 84
120 131 23
508 679 28
65 402 21
210 703 67
157 229 97
370 490 65
183 663 100
12 599 1
302 361 13
167 323 84
157 502 30
248 272 51
159 739 50
614 711 94
119 279 70
423 484 94
27 337 89
484 632 58
313 562 78
215 296 34
182 369 63
18 149 61
281 314 17
669 697 76
58 340 62
435 668 93
5 193 15
300 736 87
23 222 1
616 627 19
475 505 73
313 703 57
165 740 20
427 533 0
121 290 46
184 343 72
493 536 5
54 608 63
498 530 26
243 330 57
222 712 10
328 608 64
18 112 31
28 200 87
79 238 45
551 608 12
318 342 51
60 344 7
112 150 70
37 561 44
314 402 54
25 197 41
101 271 12
279 642 4
229 432 49
6 440 12
64 491 64
238 248 75
65 236 68
457 684 26
271 662 46
529 613 56
361 595 27
62 80 2
130 358 6
9 516 0
159 205 1
3 332 37
214 369 21
462 694 74
137 335 49
503 670 29
43 498 36
273 510 96
169 307 42
338 553 77
298 639 94
287 575 43
192 661 17
131 224 78
20 391 30
282 400 64
546 634 35
0 742 62
287 406 33
425 564 44
611 660 19
99 466 59
488 600 85
268 469 69
1 452 81
299 612 20
580 647 89
274 455 31
77 729 75
333 732 44
358 553 95
550 626 74
425 437 91
360 474 71
371 682 99
88 304 76
329 716 17
501 598 7
413 649 11
395 430 24
554 588 90
60 89 82
420 423 52
124 127 6
505 652 28
140 631 0
354 488 65
132 559 47
51 577 24
129 734 22
344 507 36
386 494 18
429 518 79
321 627 92
246 360 86
342 640 36
142 528 16
209 335 1
263 646 9
50 674 64
286 546 1
71 554 12
87 738 34
68 407 64
113 595 4
160 445 87
89 182 39
4 516 86
213 404 66
673 722 71
115 163 42
224 380 27
83 686 30
20 140 63
153 163 52
523 703 14
144 219 88
27 153 55
626 717 74
97 103 47
571 618 46
220 683 99
274 464 52
582 611 65
14 239 89
532 616 67
333 588 25
7 10 77
72 478 52
331 624 97
3 604 7
110 330 18
39 622 88
250 530 68
519 571 86
91 730 74
72 481 32
185 337 78
69 479 95
56 261 79
94 290 88
349 484 88
84 176 4
11 63 66
93 340 38
247 385 11
15 583 47
113 477 13
649 680 45
219 558 4
613 693 63
438 483 97
34 233 2
179 247 29
142 313 93
139 458 18
334 632 29
177 238 37
250 331 64
495 682 76
302 371 100
478 625 30
584 731 10
289 372 65
188 503 70
109 234 11
347 678 37
352 696 96
34 374 4
531 730 16
55 656 34
411 661 2
338 415 16
307 490 47
356 368 39
39 699 97
443 712 50
54 718 29
292 366 95
211 502 4
552 680 24
141 358 54
132 524 33
400 523 45
286 698 71
204 539 83
349 719 58
257 467 2
36 494 29
257 707 49
438 690 56
404 662 55
102 633 62
247 389 42
386 615 88
49 736 66
322 654 77
367 540 4
80 155 35
539 711 23
147 414 84
424 443 40
311 321 44
397 646 27
338 382 65
129 457 73
259 665 29
83 480 34
126 506 21
64 249 6
252 555 15
311 413 5
14 434 42
177 546 51
118 275 5
72 111 48
135 619 42
368 461 75
353 504 4
24 399 15
34 133 68
155 247 18
157 619 94
94 523 100
389 595 46
58 156 31
19 371 21
454 519 76
289 567 91
362 719 3
93 464 43
512 625 45
153 613 36
41 432 47
131 712 49
229 705 57
261 337 13
517 648 83
403 650 79
618 691 57
492 595 66
196 697 65
405 515 62
432 629 54
112 548 24
235 715 1
172 637 8
135 374 11
296 336 77
151 287 9
274 717 53
385 689 73
261 669 25
100 205 95
11 305 48
181 538 41
322 640 12
237 616 18
260 582 28
633 722 10
212 534 45
400 719 96
286 454 81
45 603 14
24 65 55
130 164 89
281 661 46
365 646 60
305 650 90
163 426 74
396 632 38
409 671 85
21 229 30
519 713 53
19 578 63
207 696 2
293 307 94
463 685 13
509 659 13
659 729 93
9 653 69
285 474 49
21 718 89
171 220 39
56 610 25
137 405 47
576 590 48
109 638 77
485 733 17
258 292 43
342 675 46
490 550 97
44 615 92
306 736 97
467 526 17
213 294 5
159 325 1
377 705 92
298 379 64
36 640 59
566 640 77
254 397 15
546 611 70
412 621 63
30 459 92
554 718 12
596 657 70
19 257 86
295 664 36
176 738 65
163 567 64
471 623 34
242 699 97
575 749 32
295 445 47
332 701 56
235 695 46
122 200 18
534 602 86
138 299 1
91 126 17
41 736 66
485 581 58
121 134 26
426 746 9
184 661 53
24 285 91
189 736 97
87 654 17
460 652 13
269 409 64
396 431 1
248 290 23
82 114 1
333 575 83
190 313 92
160 229 66
291 463 64
329 487 31
276 419 13
137 319 73
123 463 9
122 193 41
274 739 74
256 535 47
180 672 87
426 597 21
2 355 13
173 618 97
302 368 16
352 725 54
41 447 50
67 245 35
196 567 33
227 605 36
168 242 87
201 622 70
91 689 85
32 322 58
648 735 80
97 481 98
0 162 89
22 501 46
6 33 85
159 641 70
586 715 74
679 684 41
440 653 44
188 310 77
139 332 49
106 510 46
193 381 7
734 747 6
545 578 74
568 619 29
477 503 39
130 446 46
264 641 15
2 683 38
369 673 34
709 735 58
612 662 57
309 582 22
321 399 55
617 731 74
194 502 27
633 695 81
593 641 86
45 667 74
331 343 17
64 666 18
182 353 55
323 361 98
429 672 57
570 668 89
67 572 94
214 660 46
94 655 26
293 554 47
582 596 31
107 383 21
27 346 47
37 105 46
227 668 26
204 731 92
273 319 4
436 486 33
332 404 46
204 224 100
103 437 48
211 326 96
108 693 23
543 667 97
370 567 38
469 747 69
4 44 27
139 456 18
310 640 64
139 302 42
7 113 66
297 608 14
257 510 24
544 671 62
50 417 71
53 213 2
228 612 48
160 264 31
33 700 84
194 398 58
178 313 42
325 503 43
325 642 91
349 716 53
258 534 21
16 427 2
23 247 19
43 484 28
351 628 65
649 746 97
144 663 24
305 507 28
479 596 29
307 569 92
436 558 3
674 699 40
7 380 56
332 446 55
455 649 63
20 269 87
281 551 93
128 434 4
63 126 66
22 662 49
264 604 6
232 612 44
53 543 57
190 442 49
308 720 58
561 695 67
626 659 49
324 358 1
519 651 49
45 748 44
318 590 2
658 689 68
285 437 53
327 639 13
116 276 88
267 601 35
479 497 90
50 342 3
57 111 50
81 560 57
227 582 26
95 730 23
101 446 26
105 456 87
389 452 37
241 534 2
87 117 9
278 656 27
106 203 91
10 546 28
200 747 98
257 289 47
390 485 84
122 519 90
419 471 70
477 654 86
576 615 2
298 556 60
486 644 97
630 642 80
50 284 72
442 501 39
163 441 2
114 201 7
237 678 91
508 712 16
1 601 87
35 721 76
343 504 25
607 637 13
478 480 99
205 406 63
130 732 4
292 670 0
177 457 94
401 456 51
577 655 86
418 691 38
464 675 68
83 199 6
256 463 86
67 165 46
639 653 78
458 589 44
69 589 0
511 543 33
21 676 5
574 637 64
238 244 6
184 445 14
495 500 5
27 82 71
35 69 28
553 660 62
603 746 50
357 569 42
108 411 87
7 627 10
658 676 28
543 610 82
135 442 95
11 438 11
327 430 53
93 285 14
211 746 84
336 722 66
468 538 48
297 308 51
474 669 44
133 571 66
184 267 68
153 463 56
518 631 96
29 607 30
82 642 12
295 521 70
102 450 69
251 288 29
437 482 41
394 435 87
19 442 44
148 455 69
262 584 41
316 588 2
150 223 80
39 345 13
52 302 65
418 567 57
40 145 14
239 648 28
204 208 32
475 527 41
28 460 54
599 664 60
315 423 66
260 732 64
273 641 5
29 159 68
419 447 76
507 709 66
19 453 73
501 747 76
186 316 22
185 272 63
218 399 6
141 311 80
52 163 19
45 446 4
69 516 9
234 379 7
431 572 28
19 189 86
195 314 83
127 730 56
10 247 36
649 689 69
595 745 46
483 576 32
560 635 55
481 688 62
516 559 19
161 394 90
333 639 0
111 617 59
39 120 34
194 713 14
156 716 4
40 409 36
307 332 71
518 681 25
158 568 89
459 672 59
316 530 2
11 687 65
135 293 70
24 670 88
16 459 37
451 469 53
248 618 54
498 684 34
58 190 34
274 684 75
248 691 35
230 657 64
26 534 25
95 262 56
287 289 90
359 507 55
151 619 10
369 474 16
377 464 32
156 718 83
479 690 25
105 553 50
97 558 0
421 569 31
279 619 23
417 502 89
531 733 64
99 529 19
57 575 15
150 612 3
327 490 94
79 129 72
62 705 78
293 383 0
140 431 63
553 730 16
38 170 37
426 457 31
494 718 92
364 604 5
111 609 29
288 399 79
563 745 24
74 718 55
209 718 19
75 651 93
138 743 93
119 184 33
278 625 24
162 538 54
341 618 17
17 170 16
210 416 24
15 111 89
8 502 41
220 523 90
218 478 48
283 730 92
317 442 96
569 696 4
268 314 44
287 434 54
200 545 25
210 384 57
476 608 4
16 493 28
183 191 66
616 648 31
97 465 80
577 700 59
148 572 37
437 495 46
147 646 80
336 561 32
180 316 85
153 659 21
182 535 18
356 485 54
184 327 97
96 185 82
81 546 21
154 579 36
12 355 1
565 631 28
472 633 41
122 429 47
494 712 14
309 670 71
198 742 99
154 342 81
94 285 45
255 458 17
6 38 81
25 168 99
159 308 36
16 20 81
304 510 44
310 475 90
37 582 91
372 452 6
6 580 51
104 313 35
535 721 96
16 530 2
19 324 78
38 190 4
376 605 55
106 553 91
375 722 59
70 437 9
35 537 45
327 692 97
159 732 7
56 732 7
127 538 7
279 525 44
94 128 75
33 469 51
42 720 55
103 642 45
45 93 93
14 156 30
47 656 7
555 659 8
13 448 100
129 188 58
303 494 87
172 691 90
334 476 19
174 571 42
146 386 35
302 512 58
42 336 48
240 476 55
575 630 71
14 91 68
398 738 6
48 420 21
78 682 67
4 286 50
596 684 11
552 716 89
141 378 32
95 501 38
15 438 30
368 375 6
289 492 0
391 446 48
581 666 96
80 95 73
164 561 0
334 589 46
12 131 15
19 163 32
221 516 40
20 110 41
351 554 10
243 467 26
295 307 89
398 671 56
126 171 67
285 539 79
90 407 40
137 432 52
342 522 20
230 632 62
243 366 61
301 735 37
335 509 23
477 642 58
107 459 72
14 196 4
447 696 91
201 567 5
548 739 67
119 677 76
100 261 87
333 510 94
273 281 42
467 519 14
530 715 22
247 296 50
339 601 17
187 413 24
86 416 31
26 506 57
107 439 97
183 577 73
66 170 27
290 668 23
102 271 62
247 470 58
717 747 31
146 737 9
349 650 93
22 132 61
293 626 7
154 282 48
469 594 38
10 533 54
389 746 52
70 574 53
277 697 15
99 495 50
137 645 32
190 613 75
162 640 1
59 719 37
91 670 88
302 562 38
667 747 45
556 716 52
291 548 72
13 731 48
11 391 95
717 731 10
290 326 74
650 708 87
76 183 21
259 706 78
193 660 22
401 564 69
362 383 94
5 307 90
635 660 69
567 584 9
158 470 21
3 501 36
455 505 75
145 298 96
246 395 26
130 580 100
536 696 59
290 339 37
423 505 0
369 455 45
227 321 87
629 642 88
96 587 48
379 398 45
129 524 6
136 271 4
566 654 75
172 699 72
86 314 17
9 313 98
264 478 89
551 571 36
62 363 9
112 500 76
241 266 36
34 334 78
209 672 83
234 282 13
566 610 75
589 672 100
126 488 64
278 645 61
20 591 97
14 685 16
559 604 7
515 656 5
106 432 15
220 602 14
200 367 75
425 712 75
442 711 83
148 376 98
336 699 83
261 367 32
326 727 40
190 657 100
456 730 45
136 720 77
147 345 52
456 673 94
336 338 95
323 646 87
453 714 24
553 741 0
113 601 91
51 172 70
265 376 20
369 573 76
493 690 28
25 603 31
4 239 49
365 734 37
705 719 43
6 602 56
207 537 94
420 720 70
500 630 62
12 583 52
89 376 45
516 519 39
231 632 55
111 687 82
57 379 9
351 511 91
108 177 38
91 243 96
118 725 94
452 616 14
244 678 84
312 313 10
307 374 72
86 506 50
527 666 2
307 677 31
311 428 42
584 651 87
266 657 69
339 741 56
237 403 35
150 531 12
553 600 71
599 661 79
164 184 76
180 251 98
446 494 86
188 373 88
136 369 48
234 493 24
451 628 71
18 717 85
156 444 22
174 570 1
135 652 74
90 168 10
147 294 77
140 331 90
47 209 79
505 508 33
74 709 21
480 600 63
116 144 8
204 513 39
149 748 78
510 672 75
168 281 16
668 737 68
231 464 62
459 564 84
204 342 52
275 528 1
515 517 92
574 582 0
178 599 87
323 593 33
255 442 3
250 729 44
161 685 68
216 589 13
18 624 59
76 724 20
129 234 53
259 671 95
334 638 3
198 252 52
281 639 63
259 621 77
158 436 52
279 289 29
104 727 98
86 535 18
277 357 78
319 496 39
401 414 92
247 592 61
6 498 33
214 410 44
454 661 10
148 329 97
561 605 51
21 535 38
67 114 94
97 145 30
485 607 55
213 393 35
586 734 9
21 489 91
141 371 32
41 347 90
64 374 40
244 511 86
494 646 53
302 677 48
45 421 84
162 213 38
113 346 90
73 137 85
85 384 14
4 477 63
143 535 69
261 686 43
324 566 83
516 613 65
343 502 87
280 749 4
409 656 42
438 697 47
216 334 17
85 165 50
160 268 20
0 272 0
288 734 78
20 459 65
22 728 66
127 707 17
90 682 19
159 687 34
77 684 5
276 516 38
484 647 85
452 494 8
298 400 2
346 423 76
218 358 70
153 689 23
31 447 22
146 484 74
36 715 31
459 501 62
41 261 11
344 450 9
29 479 91
496 625 17
502 713 0
507 732 86
317 386 58
37 309 53
29 681 54
372 482 68
155 224 44
361 467 68
28 290 48
241 436 0
361 543 40
325 378 76
290 659 29
549 647 86
146 296 45
701 727 17
10 412 95
4 298 48
405 542 47
17 197 42
313 337 95
204 411 74
529 580 48
328 691 47
565 607 17
47 128 84
377 694 48
492 630 44
202 318 62
637 725 44
56 735 82
22 318 15
459 735 46
130 531 79
408 728 42
436 463 60
323 427 26
152 362 24
494 716 82
145 383 93
75 124 87
9 140 6
498 719 92
158 396 1
234 692 55
7 166 78
118 346 54
268 540 19
418 616 30
345 688 66
73 589 41
145 182 63
435 670 5
133 148 79
80 547 66
163 683 11
31 587 46
215 679 49
105 468 37
674 694 28
78 601 50
590 636 75
622 652 24
527 747 66
505 686 50
533 713 61
277 418 85
280 494 2
323 372 41
198 269 38
604 697 81
368 737 1
37 682 1
82 338 53
387 547 34
144 539 32
697 704 14
131 445 100
255 510 6
168 228 77
235 414 41
317 728 18
141 494 22
176 382 89
155 503 69
164 565 87
82 258 45
389 557 58
464 715 64
616 676 72
230 397 59
370 552 86
446 526 32
435 577 16
148 427 10
21 493 71
305 359 38
107 677 17
187 592 98
411 645 99
104 469 26
484 560 83
151 361 69
285 290 37
601 625 57
83 253 59
227 607 50
360 669 62
487 679 85
107 218 83
112 375 34
194 659 14
142 571 40
204 292 92
386 540 40
309 507 44
113 585 63
35 695 66
396 456 68
118 689 71
207 699 44
160 640 98
239 458 33
269 408 19
260 461 11
114 597 63
117 350 48
17 25 3
231 298 25
89 305 91
75 346 71
286 426 5
411 621 37
417 566 95
123 276 93
256 312 86
76 123 35
315 677 15
80 623 76
269 703 51
603 672 72
168 551 26
41 320 13
304 580 21
445 632 60
204 558 3
274 530 90
301 713 46
381 383 47
143 675 27
564 578 53
528 722 100
336 401 0
83 310 56
523 729 91
128 670 28
473 516 49
327 429 88
21 392 48
121 452 34
227 440 71
77 412 73
2 711 59
129 172 33
49 438 42
0 594 0
43 700 40
415 572 20
73 322 88
80 242 50
160 295 52
402 585 53
45 495 30
95 174 49
115 740 30
622 725 5
341 508 34
23 689 37
234 536 43
207 363 90
305 377 66
43 287 98
365 636 73
470 566 32
400 703 54
182 545 29
88 450 11
241 657 5
3 371 90
87 432 79
67 88 25
85 360 78
26 745 98
79 420 100
444 577 58
72 574 76
209 745 73
268 428 30
237 354 63
79 119 100
45 377 2
10 287 2
428 651 1
32 647 27
376 601 66
548 601 0
99 534 8
288 525 13
269 651 53
48 366 30
144 224 89
3 203 92
251 485 61
428 599 52
398 548 97
189 662 88
42 454 80
490 576 51
48 67 99
232 727 92
233 743 47
198 362 3
364 473 6
483 744 22
188 473 41
384 596 73
465 501 9
270 564 65
275 626 80
211 533 49
277 492 49
24 435 80
130 630 65
532 715 27
22 552 71
61 385 15
293 533 97
89 514 48
477 613 77
343 635 67
235 499 75
71 345 26
135 445 51
481 523 68
184 664 100
130 539 36
219 222 22
264 698 61
14 166 57
84 561 8
190 335 94
236 456 14
18 390 8
3 545 99
103 534 13
261 539 33
589 661 10
54 286 76
251 552 9
434 540 28
14 472 24
559 695 74
106 585 30
212 486 65
194 455 10
33 387 60
396 628 92
35 506 60
136 189 70
40 134 82
72 199 84
188 638 48
466 636 96
176 523 32
21 537 51
178 547 12
145 618 29
253 582 42
184 726 59
232 449 11
496 523 31
104 569 60
