30813 250
71 83 76
21 213 66
48 224 93
21 185 12
176 180 19
59 159 36
119 121 69
181 209 25
60 174 18
64 140 75
166 232 37
51 70 70
58 152 17
117 241 0
65 74 15
17 22 11
133 191 37
202 217 35
77 134 24
33 107 11
107 215 30
26 183 68
157 233 80
44 187 17
109 183 38
140 215 62
18 45 47
164 244 88
64 115 94
66 107 14
194 221 93
68 104 9
159 203 19
41 221 58
42 142 32
1 187 40
157 223 18
49 161 28
62 217 74
130 173 21
190 235 45
67 248 14
155 172 44
13 30 11
64 85 23
211 212 80
19 36 19
66 238 38
61 79 3
46 213 24
0 193 83
90 223 17
63 70 90
73 138 26
30 93 15
31 153 84
107 192 83
127 131 52
81 85 2
174 245 16
63 124 54
35 206 5
226 227 99
3 10 9
30 56 77
171 188 86
80 231 2
144 206 55
109 172 69
150 173 51
45 127 56
140 169 69
89 112 26
125 244 62
197 215 90
47 162 43
30 134 86
33 118 32
7 55 7
3 23 2
12 240 50
18 89 77
144 227 33
72 162 13
36 43 94
132 162 79
140 226 66
132 197 4
3 152 83
88 91 4
99 202 48
57 166 27
151 159 88
55 183 49
101 142 87
169 193 10
10 126 33
69 212 95
100 174 11
169 179 55
35 52 20
0 91 70
116 201 59
44 165 32
195 220 85
54 57 10
34 77 97
36 197 64
95 174 12
102 171 68
83 153 48
20 162 85
32 116 79
121 132 88
0 231 7
51 80 12
162 243 99
164 243 23
13 88 47
39 221 81
169 199 84
14 193 98
228 247 51
37 150 8
24 26 56
45 98 39
119 188 57
28 188 45
37 108 89
115 153 91
70 215 25
41 119 70
11 104 56
61 105 79
62 214 7
65 108 45
12 190 87
13 41 52
81 169 69
88 139 0
187 209 14
96 180 21
129 217 10
46 128 67
66 109 93
111 141 47
21 82 19
119 168 43
25 185 85
44 116 42
188 231 26
115 214 91
12 15 44
34 65 72
77 106 0
67 151 32
100 181 40
135 212 24
113 193 35
11 141 95
43 189 28
12 98 6
72 180 80
42 237 51
65 118 74
211 222 72
114 138 92
29 75 54
44 160 39
139 198 20
35 103 22
70 165 5
35 205 62
89 145 78
15 217 64
38 89 50
16 110 76
126 222 48
88 181 2
6 110 98
95 118 10
115 144 37
76 86 94
127 159 76
3 112 19
60 111 89
113 207 51
135 169 41
4 237 21
151 221 49
113 185 10
28 161 47
0 96 74
79 216 98
37 66 17
1 50 2
104 168 24
55 244 27
55 199 94
117 224 36
66 148 69
47 76 64
79 102 69
143 185 14
94 208 69
4 234 36
35 62 60
190 212 86
88 117 58
2 47 68
166 213 69
1 199 49
17 161 57
132 140 92
20 148 31
59 60 40
149 176 6
162 201 81
6 234 43
17 45 46
211 230 92
155 233 5
76 160 36
80 158 100
109 117 52
10 37 55
39 152 15
151 243 93
73 120 30
33 130 52
156 208 4
34 237 38
12 198 25
125 145 72
82 113 31
49 170 17
156 216 67
13 181 17
63 137 80
1 124 8
1 234 9
72 124 49
1 80 39
105 131 97
197 241 5
17 177 98
9 58 7
37 135 41
34 163 41
99 180 50
59 227 48
41 90 53
158 221 72
98 108 85
75 103 4
160 216 15
60 112 34
2 127 69
108 154 78
124 228 66
31 51 72
7 153 75
114 159 30
28 146 93
102 114 95
54 228 10
18 112 38
156 198 40
53 245 27
118 229 17
162 222 100
91 177 43
149 177 87
128 158 75
138 205 63
37 144 97
203 226 1
75 182 66
23 39 36
31 98 59
24 71 69
195 236 31
45 140 12
130 136 5
8 232 72
11 102 94
182 226 48
55 59 89
151 227 27
132 242 2
68 151 43
98 232 70
88 212 6
44 155 18
52 170 6
34 85 44
41 81 1
209 222 94
93 159 61
151 212 98
21 97 62
10 160 88
109 124 13
23 188 68
55 198 42
5 125 62
149 193 76
23 96 99
139 167 34
6 202 81
168 248 20
38 163 29
8 140 31
133 147 98
40 58 7
35 92 37
180 193 41
129 243 83
4 73 49
192 244 70
46 203 43
71 75 22
32 232 8
1 119 94
91 200 98
101 131 56
67 93 58
15 185 84
10 226 46
125 170 46
2 92 76
7 182 30
102 141 12
84 233 61
97 181 92
55 145 84
105 109 1
135 138 51
140 241 20
166 203 36
58 113 10
79 172 83
39 161 79
178 201 16
41 237 27
235 247 50
91 174 92
35 232 57
218 228 64
78 209 77
144 191 54
63 79 40
51 189 50
14 127 71
127 202 94
58 203 16
33 77 43
111 164 74
95 185 88
54 215 52
30 141 0
57 98 50
41 53 55
4 47 23
0 34 43
131 233 27
81 184 54
85 91 3
32 33 22
30 213 9
221 248 72
60 233 40
31 63 27
35 106 31
24 125 7
73 76 83
188 215 17
164 199 9
149 225 19
128 184 16
121 176 74
151 198 41
201 207 74
59 61 93
137 226 10
167 239 13
29 110 16
194 220 68
2 37 56
38 141 63
41 171 38
13 130 40
36 68 97
24 52 87
107 125 77
19 215 39
99 133 98
77 129 41
103 139 13
85 237 69
217 231 0
24 199 60
116 160 52
25 40 100
29 197 97
12 233 54
30 142 2
71 147 32
3 88 0
19 92 40
21 205 63
196 226 74
62 223 96
35 211 9
202 224 59
4 27 91
38 212 71
107 179 34
163 218 46
167 235 93
2 41 93
76 162 33
73 232 47
3 128 77
196 244 22
155 205 34
54 117 35
167 193 55
6 125 21
21 81 71
66 195 1
104 152 79
94 157 43
169 225 43
150 163 68
126 176 14
69 87 30
123 212 14
33 47 67
25 30 32
170 245 98
51 71 61
110 149 13
193 232 6
69 152 44
101 244 49
111 148 8
166 195 17
209 230 25
80 199 59
11 159 18
206 241 65
29 33 64
44 103 5
28 56 58
26 79 82
159 215 49
119 226 49
115 217 9
22 49 26
92 192 56
60 209 17
187 196 53
118 162 71
111 183 74
159 181 43
37 92 61
131 224 15
9 159 71
163 244 33
16 220 89
223 244 61
192 199 44
30 116 38
134 201 40
32 79 59
61 152 47
129 196 29
106 130 94
123 192 79
105 210 38
56 139 17
120 122 28
131 163 2
12 33 85
53 128 59
24 74 38
3 110 38
81 175 3
51 211 75
55 202 82
210 244 44
19 135 58
15 68 5
149 214 25
9 93 68
86 106 88
17 203 54
151 232 13
66 169 68
12 101 44
195 196 21
38 76 23
17 212 63
27 205 71
7 220 0
88 203 17
109 191 93
72 239 78
65 208 94
220 235 14
10 16 22
5 34 5
37 80 89
115 165 91
41 76 73
174 196 75
113 246 76
25 54 2
32 131 98
24 153 34
29 142 42
53 87 47
67 237 34
190 208 42
109 115 97
55 117 17
8 61 46
153 231 62
71 156 73
118 173 72
194 210 11
29 149 47
115 160 92
68 111 80
175 235 96
57 226 18
69 193 21
30 217 73
57 190 34
34 182 63
15 116 31
29 109 63
196 198 45
7 82 19
144 146 96
70 131 67
54 95 1
4 81 18
170 205 7
22 229 48
50 212 72
36 107 2
178 218 51
1 102 52
145 172 34
5 224 24
12 123 17
28 89 91
85 230 95
12 40 15
16 121 19
23 195 82
217 232 10
2 122 6
112 137 34
22 208 8
90 222 45
73 213 65
23 142 7
15 199 45
188 211 89
17 157 46
128 195 98
19 197 3
141 208 11
130 232 67
78 194 85
57 90 89
148 184 44
170 183 6
126 172 18
20 227 15
157 214 95
177 194 13
205 233 12
149 201 40
9 127 29
247 249 94
115 133 90
85 229 78
47 129 15
14 125 77
78 249 90
86 242 34
49 153 61
21 52 46
94 148 67
50 175 32
133 139 4
84 129 38
10 108 81
83 104 93
165 174 98
27 79 23
66 98 80
123 223 62
129 132 46
16 116 20
34 148 2
25 67 100
15 47 48
33 97 15
108 173 49
26 230 7
24 230 0
49 138 97
81 174 28
43 183 9
61 122 27
65 109 66
14 202 58
196 231 35
28 77 41
0 149 8
70 173 78
124 146 25
177 191 93
141 233 42
106 131 26
224 235 2
100 199 26
179 193 8
28 144 54
131 183 33
33 66 86
167 213 56
105 216 75
69 244 53
52 220 38
102 109 80
2 139 96
28 200 79
80 194 75
9 196 79
111 117 53
85 126 73
160 237 55
239 241 90
158 197 78
168 182 20
24 27 1
33 127 57
207 219 54
143 239 88
229 243 20
76 195 77
30 196 41
31 211 51
188 230 64
147 208 52
67 194 25
158 166 12
110 208 67
210 223 18
226 232 75
22 110 35
156 161 60
174 219 62
221 242 40
74 137 32
2 50 35
139 153 75
35 167 86
26 117 73
69 146 42
178 225 86
50 237 84
2 11 29
4 131 18
90 244 89
71 122 48
19 220 42
97 155 61
144 215 65
142 154 55
94 123 29
161 201 70
101 237 17
111 158 53
136 223 32
44 67 53
76 208 65
22 234 95
119 159 68
68 153 95
76 233 90
133 193 97
81 249 26
191 196 17
26 63 33
49 141 49
104 119 5
36 81 61
131 188 27
139 211 2
181 184 79
53 180 29
83 84 41
77 82 5
36 80 43
180 190 72
15 218 87
51 161 68
87 196 48
4 192 35
213 244 25
101 102 46
51 196 25
141 193 28
220 243 62
161 198 56
37 81 25
69 199 94
88 106 17
81 140 29
215 237 85
53 185 1
131 236 53
120 156 13
57 80 36
184 226 90
75 101 86
35 125 20
102 177 88
55 97 74
32 230 9
73 235 69
12 224 37
37 138 28
106 183 63
44 181 8
43 79 42
3 211 45
17 38 3
92 127 36
165 203 82
58 217 69
68 157 84
17 188 19
92 119 69
120 224 79
109 127 6
30 157 77
115 178 50
43 138 65
83 115 12
183 193 67
26 41 83
45 118 5
53 92 17
5 74 36
0 199 51
98 186 27
36 124 98
92 104 94
74 85 47
49 65 82
166 176 76
68 74 1
158 216 20
62 193 55
12 179 18
124 232 75
91 221 42
7 135 78
46 101 81
72 231 92
27 103 9
43 166 18
104 144 57
8 25 55
74 228 70
127 166 16
37 214 43
205 248 8
157 227 73
44 98 64
68 91 88
6 45 61
189 203 87
66 165 28
100 164 53
196 209 89
195 223 92
164 211 52
67 196 76
98 183 78
0 244 4
119 127 41
51 226 96
25 85 31
103 166 9
133 213 98
133 159 27
83 192 47
39 195 33
14 171 65
10 221 0
14 94 1
121 170 18
36 231 96
8 224 96
43 102 49
64 142 4
43 172 53
39 98 99
78 100 43
142 228 2
58 149 47
0 136 11
55 172 67
148 215 51
57 61 95
139 234 37
62 197 30
180 184 95
58 167 42
114 129 0
68 105 41
66 133 89
24 202 57
109 245 66
91 109 41
42 185 40
51 81 80
46 229 48
125 161 46
34 94 18
24 142 3
201 245 8
137 168 28
3 219 76
18 176 61
101 206 73
101 181 12
13 131 17
74 169 41
64 108 2
10 165 36
155 186 91
14 201 39
43 128 29
38 105 45
158 195 97
24 139 40
85 96 14
150 229 58
192 197 92
32 89 36
8 132 20
17 26 1
21 118 55
125 234 34
24 239 72
114 122 87
53 111 79
91 97 21
66 76 36
7 150 88
40 98 54
240 242 77
22 36 29
0 112 99
109 246 32
111 245 35
37 154 14
105 235 56
77 108 63
231 247 17
75 99 85
162 179 80
103 121 12
27 101 97
16 40 19
26 69 24
12 103 38
36 232 82
43 206 54
45 238 30
89 245 98
95 235 76
84 191 81
90 182 21
132 225 92
18 175 38
188 198 8
161 168 13
15 92 86
178 226 100
6 184 38
77 219 49
20 128 18
40 190 44
65 206 61
39 212 51
19 88 84
13 206 42
71 237 63
81 181 57
82 229 13
89 159 86
56 94 94
42 47 59
88 219 8
7 248 63
132 224 23
60 215 7
123 202 42
35 140 82
95 97 74
164 174 64
192 196 89
18 55 82
159 235 61
1 118 27
161 208 0
147 199 51
137 160 80
161 241 24
213 231 97
86 103 28
80 235 26
7 244 0
76 194 83
56 224 64
41 100 26
100 221 58
11 55 7
18 204 26
93 161 9
69 200 34
26 145 36
61 191 88
28 127 10
150 195 69
112 159 45
45 142 51
128 176 80
170 216 85
169 187 90
149 170 33
127 187 44
113 225 63
61 163 30
65 177 60
97 205 83
196 216 84
84 209 3
42 137 81
5 148 19
4 137 11
140 218 39
41 102 83
34 78 45
194 233 50
188 201 80
60 222 11
36 212 9
26 70 89
191 237 79
2 65 61
134 196 2
31 248 69
60 63 42
34 171 71
148 221 61
38 83 58
98 206 40
20 153 41
98 237 57
101 179 92
132 213 44
43 237 98
128 210 22
127 186 89
132 231 0
152 161 50
109 140 88
7 242 77
131 154 45
30 59 51
103 227 91
176 236 44
0 138 92
74 119 63
5 91 85
14 17 44
49 182 66
37 118 23
132 154 98
161 173 63
98 213 21
126 214 60
6 62 7
131 194 94
69 205 47
112 119 1
165 172 96
64 213 70
91 226 100
89 196 7
3 181 87
91 132 55
108 226 47
39 111 55
172 191 64
20 211 65
76 175 96
7 79 74
79 209 5
77 199 60
57 85 38
130 226 10
55 213 78
7 237 16
83 113 66
1 155 97
37 179 49
89 152 95
21 209 34
89 232 19
137 156 68
96 148 31
24 106 8
104 180 11
114 209 34
59 103 78
136 167 39
81 243 91
49 59 0
77 237 96
74 197 29
71 175 87
32 223 53
22 134 10
86 237 86
92 234 75
163 206 18
20 154 30
88 95 72
108 219 84
143 204 63
25 112 27
58 101 54
206 210 97
57 205 49
45 194 36
193 238 37
21 45 71
30 235 83
52 65 60
9 49 49
131 139 58
8 128 3
182 216 49
5 22 79
40 247 40
75 91 12
104 124 98
80 201 72
5 228 50
27 40 63
66 201 68
66 229 95
49 106 46
125 225 90
138 239 20
109 206 39
63 126 32
5 80 86
21 170 29
59 121 26
74 185 77
1 33 55
13 83 80
25 63 52
34 229 34
74 121 2
84 228 56
208 234 16
89 100 22
51 235 17
143 226 81
44 126 84
37 241 20
3 200 7
13 212 19
153 165 9
53 66 21
12 129 57
117 168 74
47 50 27
18 116 15
60 120 21
108 204 96
4 38 18
55 61 25
111 182 59
176 229 84
146 215 31
135 206 60
42 90 8
120 159 1
213 215 38
178 191 9
151 162 19
14 92 20
12 29 47
1 74 29
156 205 40
67 88 50
25 165 93
81 139 68
80 137 74
206 221 39
39 88 57
209 243 35
97 136 46
92 151 44
48 183 46
98 139 69
110 127 9
20 190 60
39 59 39
133 248 22
46 223 89
184 249 21
29 215 4
165 249 43
14 33 9
94 166 47
43 176 83
36 172 39
80 213 77
89 206 23
13 50 88
53 164 23
8 114 45
110 162 63
64 91 8
24 89 33
12 67 94
4 115 2
137 214 22
36 227 60
132 183 45
97 118 14
29 218 37
152 223 65
155 221 7
176 225 1
89 127 30
210 240 95
126 181 12
193 248 5
32 154 83
69 96 68
72 176 60
69 97 32
150 245 43
60 187 85
75 104 94
103 215 10
60 213 74
11 121 3
55 203 21
236 240 53
12 96 49
44 249 86
182 211 86
123 188 28
51 139 64
117 155 20
72 116 80
127 160 39
73 127 24
159 211 22
159 245 15
47 49 79
12 117 28
132 174 7
67 131 36
70 93 43
113 216 41
139 178 23
152 219 60
62 175 4
182 187 69
16 32 44
54 76 62
3 53 76
112 183 72
2 39 36
131 184 46
95 244 53
38 200 73
76 115 88
212 245 95
86 142 61
37 123 46
112 117 72
42 190 22
210 228 49
130 169 82
52 93 100
87 162 99
127 153 2
47 237 15
162 239 52
120 153 100
174 197 56
53 184 77
27 171 95
104 108 42
66 187 45
78 115 25
168 177 4
78 182 90
76 247 72
20 62 3
6 147 98
43 171 41
39 134 60
85 142 87
8 57 76
87 200 16
40 125 83
36 64 35
125 242 16
53 212 45
54 130 64
42 140 46
177 192 13
43 199 4
201 229 13
62 235 63
121 233 39
27 214 10
65 86 49
13 157 20
92 230 86
160 236 47
46 83 20
34 73 44
210 233 42
29 137 28
59 249 66
180 196 49
26 33 49
73 111 7
169 219 52
20 39 32
141 196 58
92 106 32
64 203 33
86 123 18
87 182 34
123 172 7
56 132 8
71 146 48
78 172 56
64 173 76
45 223 67
81 155 77
125 215 54
48 172 58
88 120 14
22 142 37
87 207 38
63 90 46
203 231 27
5 75 30
160 221 63
42 102 62
11 213 25
154 193 30
118 203 71
120 170 76
142 195 86
26 88 69
117 182 97
55 238 24
174 190 17
4 204 79
93 180 25
77 133 90
8 48 1
103 144 7
121 202 96
77 243 26
15 248 8
11 173 0
25 186 41
215 241 50
39 226 53
39 52 74
101 162 51
20 187 87
145 220 55
179 235 94
207 234 59
94 110 98
94 199 45
44 174 92
93 165 86
12 130 9
124 217 29
227 235 42
51 86 22
2 188 54
101 202 20
86 87 75
202 204 65
59 168 56
2 159 89
207 232 4
148 248 61
174 237 55
45 94 21
4 34 3
59 63 0
41 133 71
47 172 92
17 232 89
74 113 34
22 114 29
18 161 46
143 232 49
42 107 91
132 161 32
19 82 21
188 194 2
113 217 89
76 126 83
140 243 13
13 233 83
156 245 100
27 89 80
20 43 89
56 122 36
43 104 74
228 237 16
65 110 93
23 160 12
42 56 48
3 102 32
148 234 71
38 182 69
17 164 73
59 90 85
21 198 37
70 162 22
72 120 34
46 139 99
119 187 61
75 232 47
201 214 55
40 54 37
156 238 76
167 210 42
173 197 97
89 142 60
110 230 58
95 187 32
21 71 16
141 202 22
116 169 30
154 186 68
165 222 51
136 245 55
60 90 51
205 229 27
58 65 18
195 222 93
88 137 36
59 211 90
103 194 76
69 192 80
71 239 74
50 96 55
40 210 49
106 111 93
48 153 77
28 193 18
6 232 32
2 239 36
97 231 18
94 95 21
119 198 52
18 208 84
82 149 12
48 207 48
163 208 2
127 165 70
160 224 56
96 200 28
166 199 32
126 127 17
199 234 39
172 246 45
11 143 70
72 219 30
117 231 20
121 180 100
110 112 25
169 238 35
116 117 52
38 98 76
81 232 49
74 126 31
4 45 73
93 153 75
16 205 10
107 167 43
205 217 54
61 125 90
87 143 49
82 177 73
58 162 15
99 164 1
156 231 29
59 85 87
86 102 58
158 159 50
3 190 54
41 176 73
25 98 24
10 158 84
35 170 79
74 200 13
7 73 22
53 107 88
83 204 20
102 190 24
25 226 72
100 214 35
117 160 49
75 174 75
185 189 38
26 201 7
82 173 53
171 181 52
65 94 18
84 192 4
2 165 75
71 126 25
93 215 48
2 72 4
146 221 66
204 213 93
194 199 81
104 242 82
17 128 92
64 196 61
49 71 15
34 140 29
132 220 99
149 156 90
24 143 56
150 182 64
104 208 55
118 168 90
128 144 47
17 143 64
81 115 92
58 178 31
42 97 63
179 245 76
207 246 84
24 221 0
68 229 44
33 45 91
67 246 65
56 211 96
65 170 1
101 105 36
26 231 90
74 104 20
8 143 59
50 242 2
53 76 47
228 234 55
67 100 45
55 216 70
69 113 55
31 225 90
177 239 18
49 129 25
167 224 31
7 16 64
24 218 66
21 30 11
79 167 3
97 169 28
117 178 35
69 227 8
5 117 66
99 170 27
23 238 19
117 246 36
25 68 90
126 185 43
123 233 19
124 227 82
83 235 100
187 192 45
46 184 77
126 129 50
39 89 88
44 135 78
68 218 55
0 17 74
17 202 11
31 99 94
131 151 20
200 213 74
50 73 38
60 180 2
62 213 67
50 155 8
7 18 84
130 143 10
24 236 42
57 135 65
184 236 99
111 240 28
22 154 24
25 92 37
76 120 20
27 168 9
149 160 22
94 164 97
108 187 78
9 203 15
21 176 63
104 200 94
140 153 11
18 139 47
41 222 33
122 132 2
13 172 7
10 190 63
102 137 32
94 134 31
128 213 14
194 229 99
53 169 27
71 178 10
121 189 27
83 210 87
2 85 64
140 168 30
242 245 23
168 173 61
8 178 67
69 225 62
170 211 68
63 85 33
113 118 36
103 208 19
163 189 19
69 198 68
20 99 2
51 65 1
0 160 72
166 201 97
83 211 20
122 248 8
99 103 10
88 243 7
180 241 63
14 239 27
53 192 63
74 206 69
118 214 96
99 225 83
72 156 3
190 197 45
51 102 33
61 119 100
134 236 33
46 119 50
0 141 15
230 237 1
20 52 75
227 241 53
36 226 75
87 103 84
21 191 9
28 38 40
156 239 17
138 154 45
182 206 80
155 176 57
106 150 39
125 154 35
15 208 14
29 46 6
77 148 17
25 149 16
87 199 55
125 181 82
40 175 98
193 247 78
72 240 79
88 108 49
35 240 63
1 116 58
123 131 26
95 113 77
104 231 47
54 125 14
9 191 97
70 205 47
8 68 82
10 110 70
105 170 91
92 186 95
143 190 52
51 203 30
63 104 13
170 203 14
13 127 3
140 213 81
129 144 37
146 199 11
105 178 23
6 55 12
43 249 22
102 143 68
25 212 89
44 122 92
48 206 15
23 215 94
142 205 63
82 197 67
172 247 50
29 101 76
142 150 40
142 170 57
83 162 32
41 223 31
57 216 23
163 215 73
75 230 20
11 154 8
110 183 35
30 44 45
42 165 65
45 131 58
7 69 13
129 176 85
147 168 47
198 230 4
175 223 55
5 48 56
2 241 8
11 176 80
95 101 79
102 210 56
156 240 46
65 192 48
7 233 56
86 236 42
188 220 87
0 116 77
56 192 58
2 175 59
48 144 95
170 208 27
113 218 59
46 152 36
22 137 52
47 239 69
128 139 37
211 232 47
96 97 32
56 109 7
98 199 27
111 159 33
108 184 77
19 51 85
20 98 62
75 192 49
39 87 49
49 75 79
8 144 48
90 150 67
200 244 24
69 103 13
175 180 0
1 36 94
35 249 5
57 138 6
100 225 29
27 53 48
14 196 66
123 189 11
155 241 23
78 222 71
224 249 92
59 230 77
67 220 27
32 198 32
33 217 45
76 155 61
36 242 23
52 217 26
75 219 90
41 59 90
15 137 40
2 200 86
23 122 18
24 109 18
37 117 92
94 137 18
158 189 74
10 48 54
19 69 12
122 184 86
13 53 46
62 128 32
130 221 70
223 232 79
5 44 11
196 206 16
89 177 68
29 59 17
86 231 32
19 233 38
49 70 0
26 228 51
56 65 7
96 233 42
12 195 0
166 231 43
12 241 36
1 84 28
100 110 13
163 201 57
181 195 21
92 93 98
34 86 46
106 210 12
161 212 100
68 129 49
159 162 83
15 174 30
69 202 69
70 242 30
52 61 83
65 203 69
90 216 12
17 104 71
92 98 3
26 172 24
155 213 65
44 61 2
51 232 23
22 113 88
96 154 4
47 208 87
7 127 33
168 219 64
75 154 43
29 39 81
10 225 6
27 203 49
90 199 82
164 176 68
193 208 51
67 206 89
13 228 96
80 87 7
161 195 30
157 202 37
150 153 3
15 159 90
120 200 78
139 184 28
54 116 1
75 76 38
151 217 45
196 223 75
118 125 19
20 169 99
156 183 5
135 246 26
234 241 100
18 91 89
55 81 55
172 226 97
139 212 64
211 231 53
13 156 56
15 93 90
48 65 51
122 188 11
19 90 98
47 226 48
53 77 95
72 115 72
51 125 6
44 119 80
156 165 61
108 121 48
92 226 72
76 217 68
92 155 34
8 152 92
60 200 45
217 222 6
92 94 58
3 191 84
69 190 80
25 136 88
76 158 21
153 247 54
77 188 42
11 38 91
143 216 45
53 120 3
82 123 15
25 132 13
142 185 50
109 157 29
54 226 14
50 79 65
141 143 84
17 68 63
37 218 91
34 91 55
113 181 66
39 146 82
125 218 27
123 216 94
185 217 61
90 175 39
83 187 74
65 217 96
58 196 41
141 164 32
21 101 44
63 164 7
132 184 86
26 239 68
68 212 66
56 199 24
15 27 49
89 230 77
196 199 40
27 233 37
136 199 3
169 216 67
11 70 33
91 180 48
117 186 57
30 110 62
42 163 46
1 113 98
118 170 11
58 183 38
166 197 21
31 208 38
148 156 35
126 177 16
36 189 22
48 121 92
152 170 74
172 234 38
36 152 27
158 172 57
42 53 9
180 224 70
169 233 77
104 246 77
27 62 46
4 184 13
83 195 63
233 237 25
53 166 28
72 110 73
147 155 69
61 195 36
121 240 65
13 68 33
135 160 98
198 234 17
43 243 67
74 155 7
122 186 92
211 220 19
61 240 25
47 227 66
25 28 41
76 144 77
90 231 15
27 75 56
12 55 16
154 231 27
9 158 43
183 218 95
2 124 67
73 81 57
49 231 7
157 219 74
46 149 98
62 91 11
77 96 89
188 207 87
132 244 55
138 203 14
107 201 52
6 83 62
125 211 82
94 241 57
19 84 56
103 163 71
85 232 92
16 233 63
66 89 26
84 175 49
146 152 91
7 10 3
97 249 67
14 89 11
185 246 43
206 230 12
35 214 81
37 57 14
178 228 4
34 239 56
173 188 38
4 71 65
106 223 52
81 153 3
51 244 4
73 150 62
7 124 69
140 214 92
113 232 35
158 179 48
93 146 62
138 222 72
164 239 37
31 240 57
90 178 21
28 51 59
73 244 69
147 246 52
195 240 6
19 134 18
143 167 64
156 157 39
105 153 32
9 89 43
80 215 6
19 176 89
7 15 50
38 71 24
2 102 40
148 153 60
95 167 75
115 174 69
43 212 34
0 26 20
134 157 50
12 220 29
4 69 27
143 161 77
75 215 93
152 158 95
26 150 41
103 214 57
48 111 33
94 117 73
115 171 98
74 226 52
88 240 32
118 200 25
79 142 22
20 26 88
128 132 37
41 218 37
56 105 86
174 200 19
15 226 76
15 227 17
225 246 77
48 177 81
13 40 70
38 66 94
41 239 21
4 76 47
38 176 87
51 131 93
80 125 57
163 193 14
26 124 79
98 177 98
42 68 28
10 90 19
84 243 89
163 191 37
48 55 0
10 86 88
23 93 48
106 248 26
79 205 73
106 136 45
145 205 96
82 97 10
15 130 27
21 36 89
151 210 51
180 222 63
33 195 28
72 106 32
183 187 43
6 132 81
103 142 83
139 191 56
110 213 42
75 90 60
59 89 79
89 124 48
90 143 53
177 249 55
22 183 9
17 137 24
67 129 45
24 215 76
152 217 100
68 150 54
166 172 79
13 119 59
176 214 100
24 155 34
182 238 45
65 80 21
152 188 61
34 138 73
122 200 5
29 129 16
23 244 73
161 242 63
120 243 20
122 129 100
197 223 98
27 209 4
46 156 33
31 142 95
188 196 32
40 143 5
39 153 52
32 55 41
70 113 92
83 136 32
96 232 88
100 147 83
14 188 41
53 131 10
57 230 76
141 176 21
66 115 81
114 235 54
77 92 49
55 76 44
57 69 23
127 201 47
194 196 80
32 163 39
45 166 96
2 198 4
64 125 100
12 155 40
7 168 58
93 235 23
189 249 32
64 107 68
165 180 40
1 17 54
190 206 95
131 205 93
61 188 45
27 137 20
13 44 60
6 124 6
22 102 53
11 97 38
11 45 3
176 232 81
148 198 51
135 231 78
4 230 64
18 81 37
56 135 32
59 151 83
137 178 12
68 85 36
142 172 15
191 207 42
46 225 85
160 247 67
113 247 14
21 40 52
4 13 65
103 164 25
51 246 54
92 239 42
92 232 33
55 99 99
113 140 20
100 201 94
13 14 62
176 192 37
25 89 2
178 231 72
104 166 32
92 101 74
80 183 81
1 248 82
46 61 96
85 131 83
11 120 96
37 194 75
129 157 49
92 162 4
34 37 88
29 123 70
72 238 51
222 224 15
100 186 18
24 98 66
77 216 89
135 199 0
32 171 67
121 236 88
7 225 64
70 152 62
12 234 72
86 163 46
67 202 20
32 224 99
163 166 46
137 177 21
56 114 74
29 86 33
84 116 1
129 220 30
85 184 32
62 202 65
