70218 750
362 735 100
22 456 95
178 270 28
173 553 71
407 486 71
192 382 51
39 418 11
416 695 46
392 495 46
130 632 79
143 311 100
97 489 59
662 733 15
0 482 27
512 696 21
23 716 65
207 709 97
116 660 19
70 165 23
360 599 73
337 374 20
112 544 27
113 258 85
419 580 59
139 180 97
209 727 61
392 728 37
108 341 5
77 161 96
230 428 85
416 626 1
397 608 73
63 358 0
146 356 75
190 270 46
167 684 71
334 388 31
161 514 28
219 640 90
492 694 19
135 443 10
245 587 34
39 571 4
509 731 41
265 279 19
31 628 97
178 338 25
69 164 93
26 228 41
280 544 13
308 422 87
115 548 62
156 333 24
234 647 19
232 412 8
240 351 82
480 606 99
510 566 6
453 708 20
33 75 83
118 729 63
384 656 29
2 627 49
84 203 11
302 647 69
14 63 18
128 537 98
603 692 85
618 633 27
688 699 6
687 712 57
31 562 73
171 704 94
49 702 70
179 372 40
488 557 52
264 583 57
379 729 51
577 623 12
699 743 34
88 143 70
200 703 58
269 743 58
107 431 76
169 529 11
239 467 45
364 657 69
109 265 31
321 650 52
200 422 23
171 470 78
139 592 57
315 685 51
266 531 8
615 733 26
321 475 49
110 525 4
377 747 36
74 550 17
86 546 70
258 660 99
468 569 40
231 439 15
82 495 41
218 747 43
402 507 16
15 549 46
83 690 62
573 589 86
30 637 5
308 667 37
87 391 96
311 536 47
361 631 98
5 72 48
278 687 3
47 220 53
184 654 88
262 294 41
243 345 23
344 397 23
264 711 17
203 469 24
91 307 68
351 426 4
571 604 20
569 657 54
83 128 37
159 616 63
454 655 7
411 501 81
250 657 91
466 685 50
193 596 42
316 389 53
112 504 84
127 210 90
262 264 9
454 592 8
188 328 18
18 555 1
301 601 72
194 394 62
284 396 55
108 270 56
363 684 67
414 451 18
210 572 8
62 297 19
431 731 94
196 295 50
283 678 17
286 372 38
568 725 69
578 684 25
422 741 15
218 459 11
53 82 10
41 462 81
382 604 36
269 407 85
496 514 15
1 9 38
469 598 21
249 274 78
242 253 2
88 669 17
216 569 43
172 738 79
415 512 76
676 690 24
611 726 95
59 742 77
250 548 49
19 509 12
47 149 53
125 368 79
161 484 31
7 552 67
308 730 32
241 644 37
537 617 47
32 593 76
352 588 20
519 734 88
196 517 14
430 453 57
428 496 74
132 441 95
15 40 24
499 504 38
96 188 58
94 257 6
383 599 44
397 485 15
294 737 52
74 413 18
294 707 46
109 336 92
146 473 63
167 502 75
551 741 16
11 60 83
576 653 30
185 609 62
80 295 41
54 422 13
379 577 20
413 653 15
150 350 48
161 363 37
8 528 78
127 375 43
318 611 92
279 420 11
2 9 80
210 602 71
368 562 2
297 507 34
404 719 21
160 245 55
615 651 50
86 625 63
333 748 8
52 111 35
483 564 10
58 324 3
308 594 54
571 617 72
194 427 26
370 703 47
52 655 27
218 317 97
55 83 75
129 706 71
277 685 89
407 467 58
150 498 5
13 97 98
629 688 56
225 498 82
24 69 33
121 273 15
212 740 70
460 545 26
195 453 20
8 236 4
396 565 31
186 547 26
390 609 51
12 260 46
16 514 80
42 468 60
130 667 29
675 728 34
9 443 34
415 713 13
96 618 17
48 293 5
97 175 19
286 498 60
474 576 31
405 575 80
450 644 1
174 305 9
58 241 50
252 719 59
80 333 9
347 431 72
581 748 15
195 305 2
109 151 67
127 701 33
221 554 41
497 674 18
78 349 73
320 435 58
477 601 27
6 95 96
557 717 5
170 480 49
621 691 1
190 747 79
318 409 13
630 712 31
488 531 62
446 536 50
309 666 100
345 450 34
92 251 64
284 404 79
284 576 47
111 423 29
251 321 16
46 464 36
260 468 19
220 632 77
446 718 95
525 563 9
367 615 100
368 555 66
412 664 29
577 642 77
434 566 95
581 643 19
332 368 61
469 708 21
261 606 79
263 703 43
85 179 7
383 478 38
435 521 79
103 106 85
337 675 40
87 217 81
28 589 74
259 515 98
545 691 56
443 660 74
120 259 46
213 241 86
391 654 29
230 731 23
281 407 25
389 735 13
471 680 39
142 363 8
139 371 60
71 319 37
420 684 40
277 571 59
68 503 16
5 647 54
53 295 23
520 630 44
134 136 92
178 316 58
5 508 94
275 282 84
521 606 7
169 177 96
353 680 61
13 543 58
476 514 99
70 269 34
407 546 79
486 518 31
331 664 3
241 650 90
646 692 71
59 257 9
213 584 26
234 633 23
263 558 37
37 442 35
381 700 43
503 592 49
345 682 26
202 732 37
88 418 72
101 361 75
61 516 53
10 557 18
456 531 34
150 183 74
335 548 27
14 723 11
649 713 19
106 644 5
168 596 60
558 712 42
358 540 91
277 615 50
466 669 39
22 501 7
6 246 30
190 721 78
508 511 77
340 385 55
239 501 97
225 470 61
91 302 3
50 730 85
37 725 17
103 236 78
322 347 37
360 477 3
410 460 49
30 638 8
239 404 46
285 671 63
58 166 73
618 675 92
53 401 41
174 532 18
630 673 53
165 546 4
238 608 98
165 656 28
430 446 7
621 747 62
57 358 57
602 696 55
254 549 78
258 553 83
102 284 50
127 190 5
15 682 17
493 591 2
50 589 57
4 735 27
661 698 98
153 234 17
402 749 89
271 525 98
20 570 12
200 550 26
267 398 34
502 728 31
212 564 76
559 741 71
16 170 57
276 692 27
138 606 57
391 423 32
62 644 100
381 400 2
417 743 0
342 550 58
214 256 12
228 450 21
63 305 23
69 315 6
241 586 5
255 268 39
106 502 27
627 652 86
505 530 0
84 181 13
329 690 98
285 472 84
186 259 2
195 299 54
0 277 31
140 308 43
200 407 91
116 477 32
411 546 68
482 682 39
300 688 13
167 277 60
269 709 91
721 737 85
337 364 23
246 483 42
631 694 28
473 728 2
209 230 28
334 598 25
171 498 49
15 712 58
476 659 42
190 400 81
100 233 74
609 655 87
236 242 22
404 638 7
173 461 97
48 350 3
93 394 100
208 263 9
172 657 80
378 562 13
258 732 78
272 718 91
470 716 53
129 593 48
68 728 23
232 233 31
92 277 28
182 694 77
212 727 69
389 600 14
382 464 50
56 594 95
71 431 83
453 695 88
179 637 15
12 444 39
680 743 84
180 616 61
380 591 93
199 401 66
490 655 9
621 641 43
555 715 17
209 511 14
146 622 82
118 679 45
149 221 7
549 641 1
232 688 33
182 351 22
189 641 43
169 662 66
655 699 86
569 706 18
395 445 0
79 680 68
134 195 63
13 719 15
65 615 74
343 566 72
349 371 99
25 205 19
288 382 58
402 559 14
162 245 23
6 349 62
52 700 50
326 496 27
582 706 82
17 694 1
230 336 43
266 670 8
344 527 4
69 195 11
573 677 2
630 667 17
229 646 9
455 507 83
8 251 27
91 245 9
54 671 37
508 709 68
19 630 83
245 707 81
100 134 54
534 572 20
421 616 99
566 611 60
553 588 32
280 346 18
42 549 69
241 689 98
41 592 82
63 459 78
342 436 71
197 512 73
494 592 42
304 428 33
269 452 28
306 314 13
121 317 26
432 450 8
31 394 68
52 488 26
94 746 93
631 662 71
222 310 35
453 742 48
0 163 82
48 583 1
209 454 52
193 272 96
526 595 83
331 418 100
221 287 92
204 295 92
424 571 43
27 714 78
222 450 48
102 183 74
456 670 37
312 603 89
127 232 45
174 535 66
83 346 100
135 690 96
289 648 81
468 539 30
114 527 34
52 694 95
629 683 66
252 299 15
254 339 73
335 567 54
41 603 45
46 475 90
351 639 32
192 648 59
476 538 36
354 581 9
9 130 46
28 356 94
182 361 54
540 548 92
128 488 93
521 576 86
524 710 41
503 736 94
162 510 89
284 663 49
468 503 89
64 210 56
465 738 77
227 554 16
357 722 64
389 494 28
173 392 17
180 313 55
324 742 38
602 605 50
248 656 36
243 444 66
432 474 7
615 624 46
258 531 2
349 742 11
476 560 56
181 542 62
111 114 39
499 649 37
401 560 87
133 456 65
58 191 97
54 684 56
218 597 77
144 651 45
1 594 97
136 508 15
213 556 90
193 619 85
29 248 41
294 460 8
10 483 80
98 126 34
72 567 6
326 735 89
457 496 21
147 449 74
368 595 15
460 498 12
111 711 7
381 724 26
16 334 55
353 634 24
311 673 70
11 667 32
482 730 10
397 614 85
360 378 89
335 435 26
1 145 20
187 618 95
391 575 28
697 734 98
299 415 91
688 742 60
160 455 44
6 409 12
377 586 52
299 535 100
119 633 4
341 693 69
652 740 93
138 331 49
117 289 62
378 585 70
24 746 19
113 390 64
122 439 66
479 704 0
553 700 79
102 140 2
195 237 55
380 416 96
134 509 81
125 133 86
261 744 28
229 290 63
341 706 25
125 381 47
290 524 12
445 579 79
324 533 39
76 566 84
89 326 6
110 134 80
242 692 78
326 732 43
149 531 34
129 638 67
293 529 14
383 617 93
293 468 39
4 313 68
507 651 15
110 148 28
157 442 30
198 211 97
70 618 5
152 726 100
194 600 2
199 641 38
119 517 91
130 166 91
390 547 88
234 434 39
279 487 13
201 302 49
157 420 53
202 623 100
444 681 41
321 582 29
682 705 55
479 555 0
340 356 75
484 721 83
40 269 37
418 510 93
552 702 40
2 227 19
437 489 61
74 509 49
371 490 24
238 677 2
149 235 28
14 169 4
67 456 18
290 311 68
491 708 49
166 566 74
422 533 49
274 465 64
541 666 31
20 321 94
533 542 88
42 371 29
221 517 43
17 673 99
259 550 43
379 672 0
533 653 10
148 632 33
59 350 96
217 564 27
232 632 93
331 688 8
399 711 7
618 727 63
51 111 53
503 732 51
137 244 48
385 536 61
447 699 62
484 562 56
524 683 36
664 723 41
295 435 2
95 493 64
235 311 97
490 653 73
402 647 39
26 226 13
561 616 58
149 314 66
323 499 16
460 622 81
46 507 25
34 37 86
324 668 11
287 433 92
443 623 42
144 149 50
363 715 14
534 675 79
99 720 82
229 248 93
74 564 78
224 635 65
260 284 30
23 458 75
453 528 22
372 746 45
286 328 50
538 719 25
342 707 41
10 563 14
142 478 82
323 712 9
589 655 23
475 703 2
0 296 4
111 672 91
7 460 30
250 374 61
104 725 67
511 647 97
165 363 11
200 590 62
15 154 84
573 748 22
66 610 38
321 442 22
574 727 49
678 701 19
163 516 87
528 544 63
542 568 63
482 698 41
196 543 86
246 394 3
44 287 60
519 580 49
366 484 2
466 628 88
141 461 12
9 734 17
122 189 6
225 413 61
192 391 49
60 683 13
119 133 29
265 267 53
283 501 82
40 316 5
17 362 48
329 497 62
416 650 90
5 323 100
258 494 61
188 318 28
23 702 80
559 680 8
454 665 74
180 271 76
182 513 83
619 646 76
166 672 69
362 527 65
341 506 52
112 656 8
160 557 78
24 425 4
20 185 23
316 648 42
182 665 90
45 415 66
306 579 3
80 137 52
173 352 67
118 286 42
638 724 77
395 724 61
434 616 16
351 421 16
352 486 96
250 491 99
282 325 11
194 632 0
466 667 74
255 716 67
189 326 25
19 304 70
23 93 86
277 341 70
489 723 36
245 627 37
56 641 1
68 736 69
96 140 35
10 278 18
59 185 46
298 314 71
71 607 75
8 606 21
488 551 14
533 588 37
148 474 56
325 473 96
218 548 52
136 163 5
279 388 13
300 575 60
174 521 12
552 725 83
35 61 22
216 270 72
159 639 90
29 233 99
107 144 28
120 397 34
386 609 86
126 146 10
610 678 49
349 744 16
157 615 87
115 550 4
326 406 74
244 716 87
243 281 68
654 715 60
35 587 82
37 350 62
306 688 78
686 730 9
162 323 13
210 659 92
531 722 84
56 241 8
166 520 13
351 357 10
57 599 83
70 523 84
142 419 77
115 142 49
401 472 62
281 324 84
39 192 14
441 577 33
247 331 56
68 167 40
288 589 44
319 618 12
405 642 23
462 729 39
44 46 14
84 343 84
317 323 89
288 521 9
386 677 40
160 222 1
46 215 62
78 529 67
284 336 75
503 519 62
388 662 82
330 726 40
173 488 45
282 319 52
11 309 28
160 479 84
454 639 29
177 399 73
715 728 29
243 575 3
375 618 72
443 574 35
25 545 61
297 479 59
59 259 81
275 701 53
167 669 42
214 605 43
533 711 89
164 259 22
45 70 66
647 728 90
323 429 13
276 318 63
229 445 11
119 252 32
305 371 45
377 493 60
236 712 49
240 353 81
142 212 76
238 639 32
222 696 53
544 737 46
216 512 97
531 586 38
3 365 80
392 400 89
45 706 4
706 737 61
257 460 29
101 307 90
29 529 95
214 513 15
377 460 45
208 360 83
410 539 59
343 697 52
5 205 50
99 215 34
362 715 46
682 730 23
25 173 6
147 622 99
298 741 54
305 749 11
136 349 67
156 548 23
155 430 20
283 406 10
85 186 23
158 183 69
60 165 49
237 421 54
53 294 90
133 296 35
299 716 25
142 333 36
209 459 30
37 382 10
164 572 37
109 647 21
268 555 29
192 685 46
10 423 56
375 411 23
409 418 36
194 737 94
34 502 63
367 385 78
113 622 55
434 651 29
108 326 96
229 650 52
395 715 65
56 60 5
120 134 82
183 522 8
230 315 74
98 653 45
175 231 34
310 678 14
80 416 5
59 308 39
190 273 29
558 564 42
137 301 0
525 542 69
389 708 96
546 677 50
473 692 65
104 488 40
475 668 77
122 240 4
533 743 28
584 618 53
316 482 75
34 445 54
130 157 8
196 504 22
204 709 65
64 424 39
190 731 28
504 605 81
103 443 79
51 387 35
412 702 19
37 431 99
376 672 71
314 568 77
126 417 63
252 695 33
82 537 10
201 242 67
195 675 72
49 672 37
123 594 33
96 182 49
642 746 25
121 650 19
266 309 79
443 520 12
587 630 88
274 547 60
78 183 65
213 508 53
341 605 26
26 204 97
430 548 93
10 685 46
161 182 52
285 468 57
280 646 87
258 511 21
89 444 15
361 559 21
571 681 10
577 580 41
235 624 93
234 281 78
151 158 70
173 499 99
101 619 52
186 256 53
152 205 44
101 722 44
7 236 61
411 444 87
245 702 86
518 708 41
36 499 91
55 696 49
126 569 17
318 483 32
8 746 8
151 190 36
342 603 81
214 635 42
55 133 96
5 293 37
44 586 5
349 451 66
114 135 66
514 568 13
210 614 34
524 728 75
181 331 5
9 149 66
81 191 66
218 561 34
337 529 74
410 670 28
386 648 96
464 568 51
222 534 83
124 301 7
116 625 98
260 515 18
182 365 14
63 109 78
202 226 3
283 314 59
481 727 65
670 721 71
438 563 23
3 630 30
171 377 29
2 22 57
51 214 53
509 559 0
32 545 19
485 746 54
69 127 11
90 737 58
600 712 34
114 396 83
524 530 7
33 276 48
5 617 2
692 705 84
520 577 76
313 605 76
510 710 94
44 178 53
603 627 64
388 449 74
16 337 40
236 548 37
320 543 63
12 443 100
123 246 46
312 694 27
92 492 57
358 557 0
315 564 50
176 359 63
40 681 100
327 546 78
131 447 79
64 330 20
609 654 63
630 707 15
330 528 87
682 741 68
502 665 58
55 366 77
33 598 82
113 607 100
24 122 0
658 663 13
11 266 11
16 68 99
455 581 3
19 134 17
153 298 53
502 746 87
333 729 32
203 413 76
181 685 54
248 370 18
62 704 88
297 621 15
482 634 19
528 702 36
268 658 23
67 616 89
446 609 87
654 669 13
305 534 9
313 667 67
335 695 50
115 713 68
588 677 97
200 404 16
63 603 91
279 729 56
562 671 11
180 186 27
350 432 29
217 500 98
403 732 30
167 697 95
191 535 1
88 238 46
414 526 91
555 566 54
20 554 9
175 384 19
255 278 40
22 725 29
314 627 40
436 549 79
123 670 22
523 671 10
7 264 31
34 300 17
46 742 91
97 301 38
214 472 1
266 276 14
147 442 80
264 339 5
608 641 2
42 109 56
131 223 64
325 394 81
114 264 72
237 636 15
288 454 29
76 700 70
614 634 37
696 705 30
257 712 30
462 617 4
10 322 40
407 652 89
291 475 82
117 257 40
163 567 62
37 135 9
140 500 13
526 589 18
292 654 57
68 151 23
232 251 15
322 508 55
618 740 79
289 514 39
227 360 35
9 362 98
129 266 10
66 621 4
360 370 53
273 745 100
392 606 16
352 681 57
78 667 87
284 462 30
215 369 82
12 500 78
537 655 90
230 346 19
132 601 15
249 700 88
56 220 81
302 541 80
380 666 52
42 439 21
132 198 58
214 362 18
139 281 1
423 520 42
107 561 19
696 732 59
137 446 82
139 439 98
203 221 0
74 251 75
306 541 80
619 722 9
347 469 76
134 659 3
425 579 61
65 319 71
23 48 56
244 586 25
13 661 72
210 603 64
30 347 37
42 481 30
294 326 90
18 280 48
118 544 54
193 215 82
312 678 33
732 744 27
11 65 3
47 206 44
693 715 55
600 716 18
124 228 30
271 369 37
4 468 44
145 485 68
198 716 6
557 745 77
26 84 95
117 356 13
544 694 64
411 456 70
690 698 3
41 115 72
283 710 94
6 251 20
65 461 26
171 293 12
95 398 29
180 738 55
15 74 36
57 417 7
319 689 90
156 604 54
50 623 18
188 616 54
44 163 23
378 390 67
525 607 3
22 533 80
135 147 63
84 420 100
46 643 83
201 646 99
101 626 18
303 339 41
131 245 13
154 701 26
179 386 16
97 583 21
53 254 98
535 618 99
141 736 54
93 636 66
314 460 94
520 713 90
498 638 37
311 552 33
518 631 76
277 334 88
192 473 24
176 222 12
446 571 96
71 264 1
111 466 74
128 444 72
135 307 79
48 669 50
560 712 84
164 602 56
211 332 12
24 267 66
308 423 87
12 296 66
223 254 18
389 509 99
80 412 67
515 538 87
112 443 65
230 484 32
30 469 9
321 692 29
375 494 22
331 610 25
706 738 3
436 702 100
100 524 95
672 692 14
25 244 46
571 743 62
530 698 1
135 314 78
29 600 57
668 736 58
504 712 68
202 308 89
291 653 6
296 713 100
83 739 88
131 412 9
452 729 38
512 521 77
131 564 64
50 219 41
201 617 92
159 230 17
251 494 74
43 556 26
112 678 65
2 313 93
554 735 63
642 686 100
371 746 100
72 164 51
10 496 81
146 640 14
51 648 30
201 210 42
307 728 23
111 150 40
445 485 67
68 625 58
149 211 20
0 74 89
367 728 53
387 681 43
313 401 46
376 740 27
151 167 44
162 163 19
355 426 93
20 429 42
386 710 92
481 655 54
277 543 80
352 457 73
33 395 1
221 319 67
683 748 1
202 500 35
417 691 88
183 611 35
68 649 73
72 194 9
311 382 15
387 659 25
535 655 44
193 458 44
65 537 75
26 581 66
416 610 51
138 648 66
164 614 89
211 614 89
514 524 5
194 542 33
181 329 71
606 649 62
26 556 33
4 41 43
122 329 41
41 644 27
195 640 94
173 661 37
98 562 4
540 745 50
94 392 44
201 251 21
583 586 59
8 73 93
385 462 61
349 663 41
523 687 90
106 357 91
167 582 26
157 284 43
213 464 15
218 316 39
140 740 86
2 201 39
192 676 90
310 402 81
168 548 41
105 452 43
264 541 7
103 705 39
579 740 2
82 245 62
364 590 94
386 512 80
142 394 2
124 534 67
57 513 10
325 616 90
86 187 34
194 532 59
291 419 80
317 429 43
317 659 81
184 318 54
490 660 32
34 660 62
656 685 98
122 245 0
194 510 2
4 711 47
24 223 91
77 136 37
284 324 78
91 387 35
422 541 75
149 417 25
359 413 7
610 682 96
12 47 67
451 596 20
625 650 2
350 657 80
113 393 33
164 249 55
190 642 58
36 570 73
45 342 99
119 558 94
532 694 10
475 566 84
10 190 39
599 615 75
233 489 12
162 454 56
441 453 50
54 425 49
125 592 13
125 615 92
413 467 31
351 684 82
365 561 87
79 553 43
312 318 58
442 502 28
37 547 62
509 519 27
635 705 30
50 663 1
457 643 62
96 106 65
77 151 39
143 589 31
183 311 54
138 559 68
133 154 64
356 461 41
66 721 29
47 553 24
588 703 92
264 598 41
306 741 100
486 553 99
91 544 66
108 331 100
593 644 8
296 538 32
405 524 25
104 742 62
207 711 94
574 722 47
137 398 60
68 725 84
164 625 38
237 697 81
649 695 43
521 707 62
378 704 85
72 387 100
34 216 58
389 702 83
217 434 74
25 139 11
645 669 49
180 276 65
177 320 61
284 624 44
29 597 31
619 665 86
71 585 67
221 381 73
46 689 71
46 118 77
216 599 29
282 295 21
118 646 46
54 78 98
635 716 5
428 627 8
158 346 28
269 404 87
169 740 42
561 656 89
606 706 34
189 362 70
61 245 15
285 339 6
417 472 93
9 674 12
333 714 75
506 709 12
215 517 31
184 337 12
68 543 47
238 654 33
432 736 20
162 734 99
56 246 13
254 350 94
429 704 13
704 709 74
395 692 48
41 322 17
311 642 70
88 392 23
577 683 25
4 586 64
236 484 99
308 316 14
679 742 73
236 651 24
137 268 10
436 485 3
128 557 15
178 702 38
392 687 19
84 347 84
321 591 54
184 226 86
332 747 42
40 270 100
140 224 38
48 531 1
263 413 59
480 512 62
20 727 8
575 706 33
228 359 12
38 420 38
131 473 92
177 573 65
217 371 53
526 675 22
376 648 47
662 677 81
132 418 13
156 213 90
218 353 31
133 421 9
419 672 34
578 631 62
411 502 8
656 736 41
395 629 64
138 270 10
80 222 94
141 671 95
242 261 68
343 367 27
320 520 23
192 599 2
277 278 83
22 705 45
434 646 54
97 607 31
251 597 87
60 410 90
435 594 24
101 610 30
259 525 5
424 720 21
223 580 45
318 476 5
339 658 83
19 387 29
103 567 40
438 698 73
306 571 55
275 617 57
336 697 52
54 681 76
106 142 13
385 682 60
312 566 70
255 442 20
64 691 5
314 532 35
43 589 43
178 649 63
48 375 23
327 715 37
417 703 5
85 415 37
273 411 31
374 511 19
540 655 60
186 506 29
199 684 0
531 656 77
405 534 69
308 695 97
129 720 70
388 399 18
48 740 32
294 442 79
230 594 15
164 464 41
503 671 73
217 299 67
336 619 77
245 745 27
290 594 20
134 585 22
43 479 68
279 431 9
85 724 15
334 382 79
4 168 48
132 185 78
653 659 75
152 220 47
189 628 10
119 680 64
696 714 83
3 120 84
69 569 20
289 470 24
213 283 37
299 362 1
104 581 36
84 130 66
168 634 97
601 744 57
254 645 52
15 585 87
82 96 89
362 438 67
340 526 92
396 462 86
54 251 67
555 571 50
231 686 3
2 451 31
394 720 49
28 536 2
56 259 68
510 564 7
576 604 45
166 270 51
352 490 41
484 749 48
113 331 12
45 363 99
381 643 46
97 633 3
60 267 28
28 678 83
496 537 71
230 686 37
73 417 8
50 694 17
9 482 23
449 556 35
371 467 72
102 361 45
567 694 56
63 446 75
27 547 55
284 729 68
135 186 65
354 482 43
18 513 17
3 543 95
173 702 2
434 669 92
267 749 31
177 433 35
42 183 18
446 585 7
112 284 14
147 280 58
177 563 33
169 260 18
48 436 69
417 709 50
271 704 79
88 216 29
66 620 86
300 477 5
407 711 11
255 640 97
166 543 16
158 648 56
131 361 4
282 738 87
219 525 34
216 685 100
22 343 13
23 713 58
160 182 8
195 543 23
213 425 90
515 701 39
72 561 50
250 412 100
431 726 84
578 604 26
517 569 50
89 568 21
93 346 72
132 134 15
95 252 64
117 503 75
296 432 78
87 203 74
319 334 19
254 374 99
280 311 36
34 641 76
419 588 55
137 151 7
343 594 12
495 714 43
241 598 92
122 507 27
335 527 42
142 598 34
269 711 56
125 324 95
9 364 70
624 656 78
47 313 18
698 739 18
1 209 9
427 715 40
75 392 43
54 308 100
316 597 11
214 373 54
155 264 46
267 280 37
215 674 14
540 612 83
20 665 68
339 456 34
39 739 69
253 739 40
78 107 26
266 612 9
87 192 75
95 125 69
325 374 2
436 550 28
39 285 66
143 490 92
293 342 0
486 744 40
173 481 28
226 291 62
282 649 57
102 379 91
510 700 56
271 658 38
338 702 50
88 731 85
9 623 33
404 743 24
142 148 84
312 484 43
20 269 86
375 418 49
295 718 60
618 642 22
181 719 37
169 538 65
124 348 62
304 496 63
94 100 44
513 659 31
379 538 25
70 323 97
248 500 84
440 533 57
264 475 77
180 466 97
14 227 88
499 645 90
321 509 99
98 556 27
98 578 99
244 726 4
160 569 98
32 247 92
440 508 15
307 450 4
563 616 74
552 585 1
389 665 71
190 353 76
85 716 99
323 324 98
364 463 58
297 671 57
544 576 92
284 677 52
412 566 15
0 243 29
474 675 13
