30813 250
63 97 33
24 28 68
58 116 14
37 78 65
100 151 63
121 197 11
154 188 72
51 243 40
13 67 49
101 221 66
106 163 74
107 155 33
24 140 68
6 210 74
3 212 92
25 136 88
91 173 52
177 208 53
4 217 61
43 149 33
163 191 64
134 200 34
117 174 70
46 56 30
12 226 8
135 181 72
49 101 14
153 181 57
172 232 37
86 88 94
10 207 9
57 185 4
36 43 50
135 150 5
45 150 32
158 208 36
225 229 24
139 140 60
122 133 34
113 124 14
15 83 77
180 203 93
236 240 92
46 128 0
105 178 74
41 209 67
165 196 51
119 235 51
81 236 62
45 176 9
16 49 40
1 93 82
33 107 78
138 140 65
111 198 21
84 247 87
89 215 49
146 217 29
188 236 57
136 208 91
24 159 98
14 126 100
218 221 13
26 124 76
58 216 1
165 178 40
43 125 30
51 147 19
200 217 1
55 142 48
100 242 13
22 44 52
92 98 47
36 120 19
4 121 44
78 79 63
222 229 10
138 222 13
17 131 34
205 212 90
11 23 21
0 185 23
8 63 69
61 80 100
39 169 59
3 124 7
82 195 47
62 86 78
157 196 93
142 158 86
32 216 11
72 85 52
1 120 97
57 189 19
92 157 13
54 66 46
226 243 17
66 157 55
131 229 87
45 217 54
118 186 91
152 193 51
6 175 79
247 249 21
46 82 42
41 152 28
25 222 46
51 92 52
20 76 55
35 60 34
8 39 19
142 195 84
197 210 77
117 138 3
69 182 42
4 139 80
78 177 46
70 98 45
35 101 59
94 105 11
102 232 22
96 177 44
169 200 40
68 235 60
30 78 72
136 148 8
190 201 45
22 246 7
39 197 54
52 98 49
98 108 100
170 220 10
46 135 90
91 115 87
56 232 61
69 146 29
177 249 22
71 186 22
195 223 94
202 223 38
182 193 28
0 78 60
39 182 44
112 168 89
32 171 17
21 76 11
149 197 45
17 178 14
157 215 65
173 217 40
72 173 10
179 213 47
14 150 53
226 232 49
125 233 26
40 58 76
93 233 2
147 163 33
38 73 24
78 103 23
94 155 5
133 230 99
157 194 4
154 168 5
183 218 65
74 180 60
163 216 87
11 13 11
106 182 2
93 103 32
91 211 29
35 99 41
51 145 46
65 164 46
92 146 73
108 135 28
216 222 20
44 234 41
241 249 53
19 65 57
85 152 97
211 227 22
238 245 76
159 231 37
32 87 59
43 61 81
50 181 51
119 199 70
97 227 38
3 63 87
74 238 37
13 184 91
93 133 59
104 208 93
100 138 24
49 139 27
107 246 74
61 73 60
197 220 55
20 105 1
36 196 21
137 203 69
65 132 76
20 140 79
51 206 55
147 182 94
123 194 30
122 191 12
101 156 100
6 98 40
13 115 27
62 245 67
38 129 30
51 228 45
0 135 42
107 220 39
111 196 81
213 229 74
90 194 96
159 200 74
40 155 83
0 189 42
100 202 33
103 145 48
29 131 48
83 154 49
66 207 20
151 207 66
87 190 32
98 121 33
218 239 57
40 207 59
169 248 6
23 217 57
7 203 85
106 119 34
130 146 24
10 136 55
31 212 57
2 152 23
27 132 25
22 99 41
4 7 10
133 153 86
27 192 2
109 236 9
3 31 26
7 210 62
40 240 49
18 61 45
68 246 12
37 193 79
97 164 67
10 174 33
68 110 90
7 217 29
3 58 99
14 238 93
46 129 79
14 39 24
11 34 64
29 195 13
189 190 78
190 206 40
86 196 91
24 57 0
38 55 73
46 99 27
14 227 96
52 111 59
168 206 38
128 237 97
199 217 85
147 214 82
0 4 30
138 151 42
80 177 17
24 108 75
7 189 87
65 183 53
134 141 9
68 75 60
133 240 96
24 33 52
113 234 70
4 165 98
30 107 83
114 207 57
101 234 97
54 108 46
0 163 73
54 175 93
43 116 3
46 113 33
30 214 1
103 233 63
199 225 23
111 240 42
44 114 50
156 208 88
100 214 76
10 201 26
191 225 25
57 135 18
77 140 11
56 142 17
57 144 59
8 219 99
28 56 39
159 195 100
49 241 83
139 187 61
158 188 70
114 179 48
47 115 1
156 249 22
39 226 28
65 115 19
156 211 90
56 240 64
37 100 24
116 245 61
22 170 88
122 188 14
119 143 51
59 135 25
9 165 65
92 99 25
48 178 96
166 231 88
2 136 89
4 86 4
217 243 12
5 77 75
15 22 51
96 203 49
129 215 19
53 129 28
40 120 92
28 79 39
86 231 61
199 234 89
49 223 20
36 162 67
3 96 85
24 233 37
54 79 37
97 106 0
72 185 0
31 51 47
31 188 49
149 163 24
0 24 33
194 241 94
99 222 12
125 234 33
124 230 9
217 242 33
82 233 96
227 236 38
157 230 45
98 105 11
60 116 5
127 213 10
104 214 46
13 55 44
11 97 50
221 224 19
162 218 14
56 140 26
119 221 15
61 231 89
149 244 52
14 65 29
26 190 3
97 235 46
24 79 19
133 241 67
57 172 74
34 41 21
219 239 50
9 239 54
147 191 36
29 129 9
115 135 82
22 135 85
58 105 72
46 187 97
200 237 93
121 216 14
65 144 77
5 176 78
151 188 94
213 243 51
94 128 61
15 70 70
81 153 13
157 234 29
82 87 2
72 165 70
189 215 45
235 236 53
108 211 29
133 248 17
74 166 33
57 157 86
5 212 50
37 152 34
125 232 24
131 197 16
96 224 86
33 143 71
1 150 27
39 89 3
146 182 63
145 218 63
139 223 94
40 116 1
189 199 69
54 186 14
34 109 100
72 164 94
70 228 24
107 228 60
1 213 5
67 91 63
94 193 38
165 227 28
34 193 3
18 133 5
54 94 2
230 248 86
97 204 84
191 209 10
83 117 29
97 144 18
73 232 71
241 248 98
8 144 9
121 178 31
59 136 45
177 190 71
78 197 2
14 148 17
159 232 94
42 152 79
47 172 62
4 156 92
69 189 79
93 234 34
103 208 4
14 224 80
169 241 75
121 161 9
209 234 84
21 145 60
203 222 43
24 26 10
143 215 56
120 152 54
82 144 97
37 239 75
95 210 94
69 197 47
187 231 39
105 245 57
31 145 43
29 199 80
7 158 28
161 172 8
112 188 48
58 117 89
161 184 62
7 37 93
72 115 18
79 168 79
107 225 33
1 32 72
34 158 15
186 236 43
33 138 55
28 33 10
9 212 48
100 145 37
64 71 56
52 194 91
50 224 91
123 245 83
69 241 18
124 136 86
18 146 27
82 91 82
127 230 66
203 242 89
65 213 19
179 242 97
42 139 53
13 126 82
171 192 96
178 192 51
121 236 88
93 120 66
120 151 17
59 69 85
22 165 51
158 193 90
86 93 57
86 243 39
59 94 67
46 64 22
65 142 26
55 74 47
132 170 1
79 188 40
5 56 99
84 227 99
63 173 9
136 164 15
70 193 83
14 200 70
178 224 34
75 149 4
2 150 57
2 5 5
3 206 23
9 63 13
96 126 51
147 206 83
109 233 45
71 133 58
123 208 34
29 89 96
41 93 56
84 232 34
81 180 48
1 230 29
23 25 67
110 121 83
50 179 60
101 126 43
153 172 98
96 103 6
217 219 93
64 213 61
169 232 69
101 229 33
45 171 72
42 143 80
0 236 74
185 194 97
62 230 54
84 237 76
107 118 16
94 216 21
133 175 41
75 160 58
53 98 17
64 193 74
44 164 96
85 189 18
43 106 35
29 217 92
157 209 16
142 224 79
60 123 40
82 220 74
127 208 0
106 210 25
230 246 70
64 77 66
3 107 0
101 153 76
58 111 37
4 51 17
27 184 0
38 221 18
105 194 97
104 143 75
128 183 41
162 197 6
9 187 29
82 125 49
53 206 57
49 240 36
106 144 88
4 157 15
177 207 91
79 181 96
64 108 77
58 189 94
14 137 33
161 242 56
39 140 96
36 100 62
76 184 81
163 181 57
83 199 47
147 220 92
43 75 7
42 61 100
180 241 38
110 238 84
246 249 9
50 53 43
123 146 20
94 143 63
31 245 84
182 204 52
79 142 11
59 102 1
60 238 52
1 46 60
68 245 36
51 118 44
168 226 9
154 194 88
94 149 71
18 184 84
45 60 52
3 45 100
88 242 74
145 161 27
165 171 12
61 245 7
9 184 50
16 151 57
68 158 48
19 193 90
115 226 16
18 92 25
11 244 94
245 249 20
191 195 39
171 249 62
5 242 33
106 225 2
15 194 80
44 189 31
74 246 43
165 177 11
8 164 30
171 244 17
85 113 71
60 206 57
219 225 31
3 228 74
39 77 12
13 203 100
35 179 2
24 127 77
34 46 39
132 217 23
21 239 64
31 157 66
22 172 54
162 190 19
74 235 37
155 236 26
61 128 29
5 238 40
101 132 87
22 148 30
179 230 62
151 220 16
61 219 79
5 48 93
45 65 95
111 226 68
78 202 66
201 240 22
50 189 62
25 219 99
100 235 17
146 163 24
62 72 10
93 243 49
45 129 37
56 70 1
164 208 44
88 102 99
13 209 39
34 146 2
39 203 57
81 88 69
49 83 86
136 195 11
201 221 94
31 42 1
8 214 16
64 191 99
14 154 47
210 226 56
239 245 57
25 107 68
190 248 15
76 201 79
34 210 19
30 205 18
105 185 99
95 209 79
195 201 66
21 71 15
84 150 76
142 220 45
81 189 10
40 221 6
15 94 42
148 225 96
18 84 23
52 92 40
2 25 98
53 146 22
229 231 84
193 245 56
54 88 97
128 203 7
151 195 7
8 83 8
72 89 0
54 181 75
83 222 1
36 83 8
21 244 88
155 232 89
6 100 70
46 156 34
149 162 46
10 140 47
170 213 34
24 145 40
45 71 42
54 62 31
100 204 94
102 191 33
76 160 91
81 127 77
44 119 96
77 245 49
164 245 79
157 232 5
182 192 7
36 56 68
111 158 25
94 97 95
83 140 85
202 241 94
0 43 25
72 184 87
119 149 42
114 174 0
92 207 12
111 215 40
113 178 19
160 178 55
35 47 18
33 172 37
35 136 8
108 124 33
94 215 79
46 134 8
76 240 59
39 151 65
184 239 71
75 87 39
163 235 68
70 118 57
61 163 53
204 246 82
18 164 24
65 127 8
124 185 55
58 133 78
78 118 87
25 103 46
187 198 40
101 182 25
47 60 84
59 83 32
21 170 100
120 217 0
47 103 82
102 128 11
141 244 40
63 68 60
10 102 79
95 118 96
146 223 91
67 94 36
21 34 58
145 204 31
164 221 13
62 68 86
0 12 86
56 76 61
155 167 79
34 42 70
49 68 44
62 215 18
86 213 13
109 185 10
118 127 48
62 157 23
190 232 5
34 227 59
108 130 92
78 213 43
88 124 95
47 104 10
161 222 20
20 156 78
22 68 38
46 71 19
43 169 81
15 89 8
37 43 15
23 82 2
47 89 11
77 112 7
40 73 97
55 79 47
191 246 47
210 219 47
36 74 93
14 163 15
131 174 43
36 226 2
87 216 17
67 175 59
86 114 81
132 133 64
64 202 33
55 68 31
6 97 2
126 241 5
63 106 65
62 141 8
5 134 22
153 180 30
27 147 8
90 193 87
12 152 48
10 50 79
57 64 75
17 140 28
85 225 5
125 128 63
67 239 19
68 208 37
162 169 76
1 186 95
93 231 48
13 204 61
24 216 49
10 12 30
34 44 70
40 182 56
52 102 15
1 151 84
180 212 34
141 163 97
114 150 70
21 173 54
67 86 67
85 94 22
54 68 100
112 159 88
61 153 34
3 244 96
223 237 51
7 173 28
29 233 58
109 141 62
98 162 44
44 82 72
131 226 58
177 182 34
163 247 95
227 228 48
26 230 51
133 201 75
134 192 19
56 112 5
50 137 29
28 43 50
65 95 84
63 121 69
64 155 22
34 128 70
8 137 98
106 189 40
75 239 49
74 213 99
31 95 48
64 195 67
21 100 49
146 188 16
108 111 37
35 187 60
76 105 88
21 228 31
203 220 95
86 110 67
41 98 34
8 215 8
60 198 76
112 216 7
142 247 20
23 151 78
38 183 20
181 204 69
14 146 26
59 232 38
104 109 43
96 229 35
83 135 33
32 99 79
139 235 34
35 78 64
120 121 91
102 239 47
70 191 31
70 212 2
49 201 88
8 120 53
169 218 73
49 183 91
128 209 25
40 110 38
37 154 25
77 191 91
0 170 19
69 174 47
198 237 9
82 217 30
121 165 72
63 219 10
76 167 44
21 199 84
86 160 17
74 131 76
38 114 21
61 68 55
146 179 48
73 241 28
8 248 61
9 168 31
195 204 60
14 73 15
59 178 60
111 231 60
11 155 32
95 165 8
95 132 96
90 95 3
220 249 70
17 210 8
20 126 1
14 197 0
2 28 51
154 157 46
11 52 49
74 75 13
119 137 2
187 200 91
102 182 18
191 217 53
166 237 96
24 70 99
16 122 47
132 182 78
83 90 28
187 232 5
14 101 19
167 195 43
107 177 16
48 232 82
19 80 50
77 184 72
131 203 8
64 100 70
4 173 5
79 99 47
19 240 80
51 101 50
170 206 41
100 206 4
155 248 67
29 141 87
19 79 77
173 245 27
139 237 71
223 241 90
166 177 79
165 213 100
75 215 37
44 109 32
38 56 74
105 153 41
1 40 47
9 123 54
136 168 6
82 177 60
173 197 34
173 203 41
9 198 68
220 223 82
66 193 81
59 160 40
23 220 90
27 31 0
15 47 10
128 130 10
65 205 65
120 214 48
245 248 18
29 60 62
16 172 81
168 214 82
32 100 55
145 150 31
131 195 8
61 77 68
177 185 32
106 176 49
51 80 94
142 167 69
4 26 82
16 189 22
140 248 51
40 134 15
150 180 55
45 206 74
177 213 22
59 174 80
209 230 81
42 157 16
63 111 47
103 166 29
64 194 80
31 137 40
127 166 9
112 207 36
96 195 5
1 22 68
37 207 13
129 182 89
62 107 90
3 211 78
122 218 7
32 153 86
77 225 61
165 217 91
74 140 44
130 198 85
91 158 16
205 238 97
81 159 93
137 222 84
183 215 55
13 249 17
41 105 61
29 42 55
116 169 17
55 88 23
30 76 31
69 99 57
93 179 96
150 196 33
82 133 39
30 42 30
129 166 36
1 128 100
180 249 23
71 95 84
91 122 96
167 212 7
220 248 59
95 111 30
130 150 38
28 98 54
31 66 15
150 210 9
36 190 17
197 208 15
107 206 34
41 119 56
117 146 46
147 159 83
39 136 59
31 69 23
61 147 91
136 194 31
112 246 64
66 220 40
22 94 12
45 148 34
90 110 75
73 185 59
226 238 73
7 56 34
45 204 4
22 83 56
60 173 52
114 197 30
41 173 96
75 183 78
3 249 58
153 214 48
123 198 60
105 201 40
213 231 29
0 48 39
135 238 96
67 77 5
35 72 31
27 35 67
57 104 42
41 103 31
103 148 69
71 166 85
23 51 54
122 241 71
35 197 7
2 96 49
50 72 89
101 110 2
63 161 92
44 112 46
27 220 29
26 111 38
6 42 7
21 222 83
194 197 69
137 161 42
113 173 64
105 109 33
20 247 42
40 178 60
39 181 80
67 116 23
142 145 37
100 155 87
37 227 50
177 206 2
8 244 77
30 158 32
133 227 91
127 200 36
57 206 20
179 243 3
119 155 88
76 179 96
62 142 13
135 163 28
160 194 85
11 150 87
51 229 49
14 40 39
209 225 8
78 158 56
146 241 17
26 45 44
192 224 68
88 95 49
174 179 31
144 234 59
88 122 25
87 212 55
0 34 24
105 173 62
45 100 18
104 200 54
218 246 40
58 76 27
169 170 2
233 239 19
74 231 95
143 155 43
198 202 40
9 77 4
134 155 33
78 139 49
71 182 89
30 155 22
111 134 28
152 219 78
64 249 36
25 215 89
170 171 84
147 216 98
15 78 67
57 70 75
29 74 29
71 215 8
48 230 9
12 111 58
27 50 81
122 168 78
53 133 20
1 84 38
158 202 20
129 155 37
29 243 99
32 104 99
41 120 88
93 140 41
140 179 29
29 72 47
98 101 9
174 232 82
63 205 33
201 226 66
42 53 47
49 173 89
12 153 95
86 175 3
26 131 56
80 148 78
170 192 0
95 149 31
32 247 65
155 214 69
0 20 11
30 94 94
103 163 22
99 207 79
54 137 63
77 152 27
224 226 15
133 140 69
139 164 23
44 107 60
36 225 26
27 172 93
151 236 49
35 171 76
184 213 18
54 89 36
54 74 76
177 179 43
149 153 21
205 229 53
8 117 2
8 54 47
33 212 57
198 233 14
37 223 74
62 130 14
54 128 45
85 93 5
137 245 37
157 216 25
68 108 88
0 237 90
34 37 21
76 212 79
6 170 20
32 161 40
85 151 94
66 94 41
175 218 8
58 170 79
43 122 50
121 226 93
144 151 81
18 241 17
66 71 38
208 231 87
19 118 3
150 228 77
120 143 60
29 108 85
34 183 68
181 224 4
212 228 28
45 116 66
111 197 31
170 236 34
33 248 21
54 192 14
35 41 63
142 209 57
39 58 72
140 197 47
62 225 62
164 215 38
3 147 96
61 89 40
75 90 6
130 222 1
149 225 3
68 130 64
107 234 86
17 244 66
91 218 1
35 225 48
30 130 67
194 221 2
216 227 22
35 130 37
96 181 68
156 172 27
74 202 94
41 200 28
95 212 84
71 125 29
110 158 97
138 143 28
236 242 85
104 224 47
5 166 51
63 103 26
80 92 89
55 193 22
58 78 24
89 238 42
95 169 8
86 220 95
51 215 90
46 54 33
94 205 33
104 121 49
6 190 27
127 232 67
37 81 82
25 225 47
98 152 37
188 205 78
22 183 90
57 86 81
36 172 57
148 170 99
71 185 69
25 247 25
105 189 55
197 201 63
58 67 32
52 241 98
50 107 19
66 155 74
63 96 6
143 232 41
33 118 34
8 239 38
8 40 94
128 245 62
36 171 75
141 148 57
11 190 52
133 177 71
61 126 79
77 114 4
86 234 80
36 150 69
191 202 2
121 220 79
28 220 20
10 166 25
11 222 11
71 75 97
69 248 89
111 145 4
59 143 18
87 167 33
28 148 51
29 153 74
91 136 57
52 210 91
98 180 42
55 182 25
85 202 40
50 231 36
82 128 68
33 218 56
30 60 87
148 156 10
17 85 58
144 243 44
89 152 76
195 211 80
38 83 64
139 243 11
24 59 50
41 237 12
2 216 1
138 223 8
46 117 0
53 176 95
1 189 49
42 49 71
85 211 78
90 181 62
131 220 97
161 227 68
60 95 73
125 249 19
6 48 73
8 18 77
17 75 56
95 225 68
134 247 76
19 124 76
63 170 55
26 165 39
14 216 55
30 48 57
130 156 82
94 244 22
42 47 80
32 219 82
197 204 66
19 36 22
49 89 3
169 245 75
69 116 62
65 199 28
27 83 64
50 184 9
15 127 47
93 173 17
45 174 85
6 69 60
58 248 79
153 184 92
13 151 46
199 236 33
12 238 11
121 189 39
57 225 54
10 69 19
52 84 90
11 146 92
47 187 59
8 97 79
95 147 75
119 218 90
113 161 89
107 202 32
106 145 8
85 201 97
33 231 69
20 104 78
76 242 90
18 66 67
72 177 90
175 221 30
46 169 79
84 209 62
76 119 75
5 141 24
81 240 30
136 202 77
47 101 77
115 142 98
122 150 58
60 157 6
156 210 71
150 177 38
52 65 46
124 158 10
6 204 4
25 26 19
134 184 22
169 185 10
14 38 10
92 230 82
39 51 91
70 115 79
97 101 29
197 200 58
205 243 11
184 230 29
74 190 19
38 71 77
16 168 91
86 89 50
206 230 59
64 176 30
88 167 95
85 231 4
7 92 88
219 242 80
139 245 78
62 232 2
30 229 56
2 246 98
71 191 39
22 235 33
11 225 43
16 245 23
193 218 37
68 201 19
66 230 51
5 221 26
166 243 0
57 91 22
110 181 93
44 232 97
32 74 19
151 167 31
57 247 81
29 167 58
17 115 26
18 97 17
109 168 90
4 5 67
17 187 23
7 100 85
90 134 88
155 239 93
29 235 32
17 69 9
49 63 74
31 57 54
51 182 19
151 237 55
89 160 89
32 103 43
164 217 96
67 186 91
164 197 41
98 166 30
26 221 57
169 244 27
63 90 86
174 198 48
35 55 80
42 126 44
76 94 32
112 190 57
41 170 94
80 178 30
24 53 53
200 248 2
18 33 15
34 43 38
99 116 51
23 54 78
117 241 23
191 245 74
215 234 73
8 31 9
45 61 81
8 122 98
88 211 58
110 131 36
11 145 84
55 157 93
29 185 97
97 213 26
134 241 20
81 205 92
120 235 12
46 245 56
103 198 38
114 208 15
10 135 34
51 152 73
96 193 50
25 81 9
10 96 45
173 218 85
46 119 76
10 243 91
119 204 57
41 182 91
20 112 68
102 149 6
218 243 21
51 177 58
39 187 12
24 110 90
20 82 70
22 230 1
72 207 57
9 99 80
198 210 78
88 135 98
51 67 52
43 133 84
126 249 42
132 161 24
88 197 41
37 195 77
115 244 5
75 222 8
30 164 12
216 229 2
5 148 4
51 148 26
146 197 44
44 106 15
228 246 41
113 199 45
99 236 13
66 75 25
71 158 95
82 248 7
115 218 77
179 204 89
92 130 56
30 125 1
161 232 25
133 157 9
13 222 38
93 236 54
29 245 8
111 249 88
42 220 86
8 112 7
187 249 61
146 148 68
5 206 1
10 122 90
21 24 91
138 177 8
124 210 96
31 136 53
84 115 78
25 56 75
28 156 100
45 193 13
139 231 37
45 106 84
37 191 8
52 105 43
1 51 64
86 180 35
15 44 38
106 155 94
88 235 52
24 123 16
179 238 72
25 133 45
66 210 64
17 232 67
116 137 1
67 171 84
58 93 67
142 225 42
166 229 37
26 134 58
225 233 43
67 194 99
70 157 65
175 211 46
30 172 74
119 182 4
58 208 3
9 98 30
1 17 71
224 234 16
55 134 30
75 236 57
79 169 9
114 118 16
116 246 16
43 112 38
26 220 58
209 222 54
38 156 68
111 210 69
121 228 87
93 127 26
41 157 37
96 249 100
141 193 85
33 129 79
224 246 6
75 93 74
27 161 15
51 102 72
16 214 29
3 20 96
130 155 53
46 126 27
99 185 53
99 242 16
132 207 90
57 79 66
72 128 94
33 52 51
24 150 62
200 213 89
7 117 43
18 186 36
13 193 78
13 144 44
128 170 30
49 130 12
12 94 5
137 179 7
156 209 36
75 187 91
13 101 54
92 172 88
29 248 11
131 213 30
80 151 70
116 220 8
124 217 36
13 147 6
32 222 27
52 239 33
146 231 76
111 133 23
33 68 96
4 177 2
101 141 25
188 213 77
123 176 34
29 113 18
72 83 96
191 193 5
6 199 48
5 92 40
213 220 14
151 182 63
60 235 88
6 25 39
89 155 76
86 143 57
135 141 25
38 186 77
72 140 35
89 107 64
49 82 11
80 199 37
193 219 71
41 125 15
185 189 68
75 172 67
75 81 21
99 243 14
18 127 17
12 35 83
24 239 95
75 148 10
84 189 96
85 97 95
191 224 59
103 119 8
227 230 19
24 71 10
58 180 86
178 179 93
0 211 100
22 95 9
4 228 29
12 194 79
88 229 47
67 225 3
34 208 11
81 156 73
89 244 98
126 131 79
8 127 96
83 87 40
41 175 47
125 178 18
7 238 38
109 227 3
7 16 91
1 165 72
142 182 1
82 147 10
63 125 81
73 189 35
21 41 83
51 237 93
29 166 27
112 146 51
39 80 83
80 173 45
122 226 87
5 216 56
129 243 28
67 228 33
43 78 17
9 15 10
221 228 20
7 167 64
140 211 59
113 237 28
218 220 71
52 71 58
59 85 35
172 249 4
120 236 60
4 38 41
48 241 61
74 174 4
172 187 93
27 131 89
74 196 35
109 125 94
111 191 28
26 89 24
22 194 91
25 238 40
95 112 11
106 138 2
140 210 81
23 30 82
34 67 40
16 56 88
41 48 99
105 179 63
0 179 35
24 49 23
11 64 63
107 182 82
220 226 83
61 249 17
153 223 14
64 96 66
37 45 75
36 248 73
185 191 15
13 139 54
155 218 13
50 95 87
135 182 53
76 158 50
122 172 62
168 244 56
38 91 97
153 190 26
145 226 57
15 31 41
81 237 77
85 205 8
136 233 79
5 55 35
10 110 11
101 139 64
45 186 0
146 203 83
143 163 40
70 164 28
49 54 13
36 42 95
108 243 67
3 141 61
59 182 11
15 199 9
105 190 68
23 57 85
93 219 13
116 135 64
112 162 49
37 183 91
106 239 30
85 218 33
39 60 18
73 172 54
186 220 45
92 148 5
39 220 58
15 243 79
79 80 58
3 152 84
52 55 45
88 209 92
170 203 3
164 176 51
161 193 72
99 201 99
51 168 42
15 122 73
43 102 20
203 232 30
86 156 65
145 223 81
206 223 62
73 187 79
12 109 61
232 242 26
141 170 43
126 142 18
1 56 64
161 197 80
24 91 42
163 225 60
62 217 61
208 245 3
1 79 17
15 137 46
96 220 42
4 59 80
119 127 79
8 195 62
21 33 96
71 238 86
188 199 10
154 162 92
105 121 91
22 188 90
30 159 29
86 183 50
241 246 39
46 159 67
56 61 44
67 134 12
135 153 37
102 242 5
112 123 64
34 127 29
36 161 67
72 120 20
57 195 59
47 120 29
38 132 85
47 123 19
98 165 16
15 168 71
117 189 34
47 91 7
119 124 58
21 108 92
53 122 95
10 141 66
142 219 60
163 231 50
28 166 6
110 190 41
49 167 32
62 66 34
206 229 63
138 234 59
34 204 12
86 136 61
7 9 21
63 108 33
1 10 42
70 149 67
35 165 91
52 106 87
221 229 69
11 169 55
105 180 81
128 221 81
145 240 20
40 172 64
51 72 79
41 205 26
56 202 18
75 125 79
29 106 35
104 242 38
23 143 0
24 75 11
72 135 47
43 129 60
111 216 53
31 226 46
73 153 55
67 126 37
11 62 67
91 149 44
56 98 33
43 103 100
93 122 100
74 193 57
155 198 8
161 191 10
172 242 49
175 236 33
70 109 30
39 178 100
172 202 24
180 233 47
75 243 21
24 202 99
14 125 27
86 95 83
18 245 96
37 109 21
181 235 82
144 180 70
55 201 70
100 201 24
129 229 10
53 242 82
28 182 71
104 243 61
8 178 55
116 129 84
34 65 36
1 66 49
55 185 13
64 109 66
9 147 63
45 104 36
168 208 14
103 207 84
194 231 79
4 247 85
13 99 97
121 234 78
16 118 92
25 118 0
27 100 55
8 56 96
43 118 34
71 195 42
92 114 42
8 42 30
209 211 86
130 243 47
3 167 80
100 198 47
13 205 69
33 71 43
154 206 47
62 209 87
2 75 77
29 41 67
14 135 7
140 225 85
117 249 37
8 210 1
112 225 64
149 178 13
42 192 71
237 241 58
65 91 42
14 108 78
38 196 42
91 212 67
74 147 42
77 193 4
17 167 32
141 187 14
82 93 76
6 120 98
47 146 54
13 21 82
37 143 63
102 116 96
154 246 95
9 22 34
53 85 27
105 176 67
180 200 37
125 226 0
43 165 17
16 219 47
19 165 27
35 173 59
18 243 41
100 128 92
129 139 32
8 114 33
104 168 73
109 246 25
4 127 79
201 206 73
168 220 9
31 127 65
93 171 12
57 105 65
144 157 80
37 92 52
145 157 20
45 187 55
81 215 25
39 166 74
190 246 69
152 225 49
185 196 4
6 206 50
117 212 85
5 171 99
17 38 73
49 148 56
96 179 99
54 236 69
61 209 8
7 230 25
158 163 66
156 220 77
87 186 87
124 228 46
49 227 57
60 242 47
2 156 94
71 129 95
52 64 71
122 136 86
53 154 65
143 233 55
145 169 9
144 229 21
85 216 54
129 161 21
46 191 78
76 117 79
88 199 28
210 213 45
107 150 21
107 163 29
197 235 29
38 103 89
27 71 13
7 49 17
111 235 38
0 38 42
142 150 7
116 189 42
192 195 70
6 137 14
20 142 68
59 139 4
53 140 27
85 153 10
148 155 29
192 223 3
58 217 80
85 212 12
79 154 86
81 108 63
1 89 75
11 230 52
194 232 24
65 174 25
52 174 0
9 95 45
56 174 80
98 220 92
81 226 46
139 210 77
31 78 8
134 188 18
47 193 30
13 245 91
95 152 63
58 195 8
7 191 69
73 169 19
114 169 12
43 150 60
84 101 58
3 189 91
75 151 48
23 222 86
154 174 43
11 116 88
161 245 18
5 38 14
109 121 47
141 238 93
60 67 78
147 180 25
118 200 71
151 187 56
32 145 63
69 104 36
165 180 11
79 107 89
186 219 60
