62375 500
67 156 19
169 281 63
43 59 88
115 172 13
94 217 26
325 372 83
193 439 60
205 243 52
464 476 43
167 312 78
195 485 73
135 276 5
3 269 43
13 421 10
11 461 27
229 425 68
57 101 43
126 214 100
155 217 96
54 355 77
124 464 33
188 469 70
382 418 65
49 262 37
212 292 100
91 487 49
27 107 83
86 393 18
217 321 22
38 311 37
46 384 12
169 446 82
60 486 38
390 441 46
209 265 9
236 304 1
19 115 21
95 447 22
61 496 94
139 178 83
38 474 65
188 231 84
29 214 49
141 222 2
30 32 40
90 491 56
259 356 42
55 234 69
316 439 64
292 484 59
139 447 81
378 456 19
141 180 41
103 279 60
32 276 100
92 97 43
171 475 31
109 496 46
96 144 85
327 467 70
194 383 23
27 392 74
125 481 72
323 420 86
133 154 14
29 94 77
226 315 30
157 251 59
387 447 98
85 343 51
233 350 33
9 499 46
213 223 94
92 152 75
355 393 62
101 476 36
3 494 70
260 377 28
22 91 18
25 373 5
169 369 80
440 487 92
115 474 54
245 248 20
19 278 88
263 386 73
35 408 25
16 138 12
124 269 81
112 401 33
99 221 80
44 300 40
279 442 1
5 121 6
99 436 66
162 453 63
8 354 80
68 322 31
134 269 62
147 243 73
84 144 22
379 477 53
233 437 97
12 48 89
33 308 21
123 404 91
102 209 65
110 147 45
96 334 4
155 235 95
160 174 46
24 382 22
171 205 7
462 498 46
207 342 59
314 438 14
47 258 54
395 441 28
64 436 35
28 156 2
84 224 59
169 399 11
135 412 54
364 467 53
468 481 41
17 114 61
59 177 1
168 346 0
39 276 37
333 385 70
64 402 75
96 291 10
125 486 77
216 396 39
305 339 87
169 343 7
305 468 65
330 396 76
385 397 62
222 458 62
273 412 97
151 194 91
287 316 76
214 489 79
4 471 8
23 325 50
433 465 69
31 461 55
150 355 23
385 401 41
149 427 52
379 418 92
101 216 82
5 375 22
49 62 25
134 390 73
46 169 21
76 142 70
386 487 21
284 306 24
345 384 21
36 109 91
217 449 42
104 190 95
92 288 30
49 65 89
120 412 60
74 425 1
392 398 24
241 292 70
82 273 41
207 266 9
338 447 32
274 388 46
131 266 84
128 346 16
151 259 43
483 499 86
193 343 68
375 458 67
11 111 16
115 402 75
92 153 100
400 408 57
406 453 77
148 377 9
66 153 21
206 387 33
206 384 66
31 326 48
109 130 97
14 480 86
118 488 31
214 469 79
115 124 36
271 455 75
29 226 73
410 457 35
141 494 69
100 216 23
26 319 62
60 389 38
410 470 71
15 247 53
130 377 78
376 421 58
215 314 35
265 424 60
3 312 68
191 196 69
162 382 12
295 451 60
79 161 92
35 344 23
20 482 5
470 480 77
10 178 61
219 283 79
12 167 39
105 259 39
17 255 95
144 181 31
298 376 92
175 477 24
102 355 13
131 453 1
241 460 84
31 209 88
141 263 51
35 274 69
85 313 95
208 288 57
130 488 65
109 120 89
12 104 52
377 415 2
37 286 88
16 284 43
151 195 62
128 456 5
125 385 94
223 287 43
183 244 2
71 335 11
138 152 30
23 423 62
97 294 95
426 494 83
206 443 79
63 263 56
50 267 46
384 438 98
255 348 5
146 176 21
92 234 24
8 16 84
211 316 88
87 418 66
112 360 73
445 460 2
141 409 67
266 274 99
81 492 63
14 129 90
29 195 69
122 336 83
333 392 1
227 294 12
194 361 59
95 119 93
83 453 93
178 244 28
231 489 51
85 406 26
87 434 68
42 65 40
304 431 23
79 139 79
7 163 69
201 378 52
292 361 89
90 340 30
401 474 56
3 393 41
147 464 61
293 471 87
416 451 14
16 103 14
275 427 2
353 436 81
83 363 42
39 261 47
177 269 35
248 443 58
157 221 32
361 473 19
17 72 25
448 486 84
17 479 1
18 461 71
16 359 26
51 180 23
55 273 15
209 264 41
261 479 9
223 484 70
35 162 78
176 263 51
441 481 81
140 157 19
209 316 48
86 120 52
239 320 28
158 480 6
25 392 28
358 444 26
10 240 79
59 256 1
48 443 51
61 396 22
193 374 63
316 351 2
116 322 49
85 339 4
231 310 48
214 370 80
7 402 2
262 451 40
360 478 2
150 294 91
278 346 75
128 449 6
174 426 24
370 401 7
217 445 82
413 430 5
111 185 48
149 170 56
74 256 74
10 376 21
319 331 28
109 440 28
231 429 10
456 464 59
202 477 88
325 494 0
200 331 56
5 440 84
38 101 57
320 345 29
182 241 18
280 434 81
55 298 71
291 461 19
141 332 75
112 414 28
260 446 1
243 492 100
17 320 0
201 302 0
55 189 15
85 464 48
78 337 56
213 267 86
164 300 72
174 421 100
195 370 99
385 423 76
125 282 70
88 305 36
39 431 71
242 450 23
75 483 14
90 398 6
27 133 65
362 462 11
123 356 86
224 244 29
349 399 42
90 174 1
201 292 2
174 234 76
69 271 52
65 195 6
101 420 68
119 218 67
264 477 69
109 444 22
41 214 7
224 341 3
135 317 78
136 230 76
415 442 81
162 385 47
336 407 94
142 198 99
155 329 56
122 183 22
390 408 42
19 365 46
97 319 19
178 249 30
208 325 55
41 349 83
437 453 10
103 321 86
291 423 16
219 481 60
138 322 94
20 226 9
2 97 37
7 86 69
267 366 26
96 337 37
278 431 15
272 380 15
257 259 31
350 477 7
29 299 43
244 245 64
141 208 90
17 150 99
37 359 6
33 402 93
100 126 22
349 467 7
65 338 8
10 428 17
24 314 14
33 433 26
242 302 17
10 175 13
90 242 36
234 238 52
239 425 7
71 463 46
317 399 67
66 268 35
438 496 84
350 482 78
75 495 89
65 326 87
26 467 98
202 491 52
143 253 7
203 491 62
362 434 86
33 199 14
79 256 49
251 390 30
473 483 36
299 429 50
19 104 47
287 359 48
19 147 38
67 163 40
123 273 31
127 452 0
105 465 6
166 211 50
218 424 44
92 206 21
247 451 43
87 441 88
218 342 75
114 151 22
452 474 68
62 210 88
159 199 3
22 215 82
20 378 19
377 399 36
360 386 7
55 461 44
95 312 12
177 382 60
318 406 87
334 400 43
32 72 38
369 437 88
139 350 50
49 442 20
40 59 64
143 425 8
157 471 62
124 380 96
40 119 4
210 326 56
159 213 3
119 434 13
349 461 91
46 141 10
191 193 98
88 431 53
204 292 97
368 390 57
16 346 10
21 154 14
30 342 14
78 246 16
279 334 25
30 44 73
217 405 79
98 362 56
267 305 5
79 220 44
31 304 79
97 107 6
226 408 84
176 319 57
2 8 54
7 90 73
103 144 83
151 299 47
191 219 86
11 128 68
84 112 65
73 427 58
62 329 94
233 360 23
63 309 98
34 440 11
371 441 2
258 390 8
164 287 25
42 264 59
158 403 69
364 468 54
451 459 93
112 390 22
122 492 18
367 394 4
345 452 31
82 498 81
169 499 21
183 214 94
290 448 22
324 487 23
71 453 38
77 355 85
70 282 87
78 350 68
144 231 95
93 345 78
133 361 27
122 297 36
162 344 51
306 388 2
229 476 5
26 177 28
207 222 50
285 378 5
97 234 96
58 339 84
167 311 31
420 476 22
249 285 100
146 331 62
67 124 63
259 315 31
164 311 65
393 489 23
399 403 44
260 307 87
312 441 25
296 489 74
105 429 28
54 327 25
129 142 41
55 426 82
67 436 3
59 239 74
21 118 51
21 42 84
35 131 55
166 280 5
53 234 9
359 398 74
3 238 72
250 479 67
416 482 82
338 471 90
9 294 99
3 429 43
126 210 8
34 490 95
308 336 25
12 433 30
5 311 35
154 321 77
73 96 85
156 371 47
32 287 83
444 481 41
223 361 33
27 160 66
24 220 37
1 244 52
215 457 6
23 293 92
240 435 21
122 386 1
288 341 98
241 398 46
97 191 17
10 97 41
199 343 92
107 304 97
6 29 49
74 298 62
247 422 78
49 283 14
113 379 81
377 404 9
58 343 79
259 457 73
272 479 78
282 299 93
246 305 81
243 355 45
271 412 99
322 374 66
246 421 75
255 431 99
131 187 2
107 436 18
190 251 20
134 425 89
182 327 48
390 496 21
49 389 99
28 315 39
42 468 4
301 447 14
118 459 87
397 455 11
312 410 58
254 452 17
342 367 30
27 66 68
145 454 90
230 437 98
119 248 7
237 246 54
21 251 10
185 463 25
69 180 100
235 380 53
61 155 24
201 457 19
45 388 24
36 328 56
96 106 84
90 391 96
156 475 35
132 459 58
146 416 99
371 375 90
319 471 98
201 419 61
62 153 20
147 211 75
227 358 71
365 389 38
15 323 75
32 499 78
55 94 60
112 311 41
238 405 89
46 332 86
81 427 33
14 488 80
77 105 86
348 410 61
99 201 27
2 447 29
143 414 18
408 433 58
11 64 7
405 411 22
122 314 78
215 496 6
84 443 70
350 384 66
161 303 75
104 141 66
80 423 74
14 171 16
376 465 12
8 369 10
68 92 64
207 365 71
51 437 79
55 100 25
327 446 54
364 433 53
15 303 38
226 424 36
69 83 17
116 436 98
174 423 56
221 425 82
138 353 81
73 439 5
17 249 12
89 158 4
203 302 37
6 24 76
9 58 57
410 459 44
176 258 71
70 142 94
30 250 30
77 465 40
74 400 40
108 198 85
163 410 50
267 402 62
287 495 33
394 472 29
321 348 9
336 493 60
199 374 86
70 249 6
196 420 29
331 479 46
314 397 0
120 137 33
258 364 76
115 416 9
405 430 21
56 233 17
153 482 40
315 345 77
68 357 11
200 441 41
69 412 57
131 435 95
380 442 99
141 330 10
401 453 69
166 418 22
80 402 14
373 447 88
183 285 30
205 485 6
185 325 41
296 404 97
50 259 7
223 249 38
438 480 3
158 166 41
251 370 36
190 234 57
73 485 57
105 138 52
271 446 68
34 86 46
79 135 88
100 290 53
248 473 17
134 162 76
88 281 45
114 177 80
212 498 31
81 91 60
192 263 8
284 362 91
15 335 77
71 134 3
1 179 14
90 280 32
123 153 92
13 113 93
241 419 0
243 375 33
111 343 14
284 490 67
99 275 94
38 72 83
116 408 60
226 322 79
241 274 6
372 378 60
218 232 9
104 200 10
53 130 27
132 185 56
52 81 19
299 339 30
47 440 10
282 402 83
94 325 77
0 196 63
23 447 93
14 88 13
122 139 84
268 432 19
164 359 14
92 375 97
145 447 93
61 104 42
6 490 28
136 226 33
65 98 98
21 231 43
238 277 99
298 446 90
36 499 11
150 175 0
81 329 68
266 348 68
122 146 87
227 341 42
191 291 27
93 273 96
335 337 42
158 417 60
7 176 10
159 394 79
45 435 9
120 387 7
254 338 61
246 329 4
114 341 9
64 363 63
263 362 30
29 182 28
239 265 65
260 465 71
33 462 41
162 307 75
28 31 64
15 380 58
335 466 8
284 313 67
73 424 5
9 457 75
318 320 14
348 376 12
41 394 64
62 141 33
62 339 46
281 420 72
51 267 53
175 425 72
126 495 15
225 485 93
19 304 67
239 374 19
87 244 55
72 88 10
162 349 32
43 71 60
186 316 65
126 164 11
396 465 78
108 194 47
264 481 54
243 460 70
280 413 60
168 470 53
56 124 26
96 179 69
38 354 91
254 347 20
4 206 63
97 169 74
45 464 30
53 300 81
283 368 85
46 308 95
145 253 28
200 312 95
178 303 37
92 140 64
213 475 50
232 392 73
119 379 5
198 257 92
233 244 96
125 357 89
364 368 28
202 222 77
136 229 97
358 369 62
62 397 57
390 482 82
7 438 68
49 189 87
16 132 7
211 271 48
40 153 39
80 130 79
181 217 48
58 125 46
330 357 56
19 312 12
315 389 8
366 460 38
106 297 39
8 195 7
170 186 72
51 93 45
12 23 35
421 479 36
47 240 52
109 154 68
176 253 2
86 470 99
181 440 68
311 484 43
200 285 77
29 440 78
65 336 83
320 361 52
53 187 7
53 159 95
197 443 31
49 220 100
28 343 97
46 472 63
180 317 36
439 469 37
1 385 49
216 344 86
82 176 15
29 464 21
319 385 5
61 244 90
165 434 20
97 290 19
388 458 4
137 466 94
353 410 35
226 376 63
87 109 55
31 54 97
236 380 78
275 432 72
74 428 63
252 432 39
122 144 35
176 287 29
366 430 96
264 447 35
84 456 96
18 348 50
126 434 90
307 345 39
189 323 31
42 272 69
149 171 86
113 195 0
236 442 98
162 278 85
44 485 76
49 410 2
120 243 49
7 307 3
173 472 41
421 466 18
151 332 24
84 437 48
457 462 2
9 150 64
44 367 73
466 496 83
148 431 31
90 496 84
273 437 0
55 150 59
283 398 87
220 348 39
69 299 58
476 487 72
159 301 89
52 494 37
341 405 99
25 414 76
76 496 69
107 174 10
214 266 24
120 310 85
171 433 5
66 434 79
246 261 51
45 65 20
54 65 34
185 407 57
249 281 68
210 460 36
158 174 54
2 282 28
12 493 91
391 465 37
55 209 20
81 167 50
382 443 93
120 177 50
84 258 37
1 6 0
283 498 77
0 106 53
215 250 76
188 473 48
163 350 49
248 378 17
362 392 96
84 345 70
60 482 28
202 376 89
18 469 33
75 409 66
354 435 96
240 469 18
325 365 50
102 312 49
22 414 84
114 339 32
70 98 19
9 119 79
220 331 18
109 223 71
218 300 26
21 451 27
115 488 7
379 400 50
145 359 1
289 376 93
351 387 62
310 360 81
288 451 19
126 352 54
263 441 64
175 270 29
171 443 64
230 389 55
188 433 47
198 458 82
473 486 94
46 339 70
3 256 6
224 377 47
22 148 39
126 348 4
346 425 14
215 244 47
32 327 78
295 497 61
61 68 52
386 434 15
68 239 87
151 288 100
151 225 61
288 491 65
139 399 70
299 450 70
50 360 53
17 499 87
130 337 5
225 458 30
255 420 30
118 374 21
355 479 95
178 354 80
13 130 36
51 334 33
329 359 76
257 490 61
74 237 46
89 145 74
56 261 55
105 355 52
67 323 3
306 473 94
252 447 69
98 445 55
9 155 86
4 129 76
250 383 87
68 341 36
101 131 18
446 463 2
25 318 39
300 488 8
360 493 13
293 497 32
392 435 49
221 267 44
83 296 77
317 475 99
253 273 50
183 366 37
147 466 65
104 328 38
40 374 71
1 114 79
62 347 88
90 314 6
382 484 42
327 394 81
184 499 83
8 24 90
323 368 28
136 197 15
203 472 17
53 444 79
353 358 93
357 490 69
205 332 22
50 86 63
98 182 53
28 323 4
430 475 93
208 377 98
249 493 66
53 429 77
42 134 30
38 156 3
192 449 51
134 487 80
155 231 37
138 476 18
37 56 94
2 77 33
93 317 25
97 449 66
180 441 19
63 366 31
164 336 66
259 278 1
306 406 56
84 433 97
295 430 75
210 237 55
1 475 61
258 263 30
22 195 63
386 420 84
171 418 21
31 459 83
334 442 98
177 343 63
416 424 90
88 230 82
339 490 60
76 191 0
162 487 82
12 322 34
339 359 64
342 488 60
377 475 77
373 399 19
100 168 10
7 160 76
141 393 97
172 461 40
95 343 66
222 359 78
105 164 30
309 341 47
305 373 27
118 311 79
71 219 44
264 438 81
307 337 66
43 124 18
76 126 96
400 436 12
331 358 81
193 366 12
60 204 2
62 407 21
288 357 89
216 461 21
281 434 36
104 185 47
287 383 83
71 428 87
234 363 95
70 482 68
341 374 99
398 462 0
14 155 50
368 484 54
261 453 38
88 451 39
360 441 51
405 413 8
36 138 29
396 411 68
450 482 4
437 475 80
129 321 69
125 182 100
383 474 43
122 187 15
405 442 54
13 442 83
130 401 49
138 298 94
226 455 53
399 424 39
198 483 84
291 298 98
211 250 12
142 427 98
38 495 24
7 261 50
386 456 34
142 429 37
342 459 76
76 212 5
369 448 53
132 338 71
101 481 93
353 491 63
73 335 29
0 65 97
55 449 2
32 381 85
134 350 97
309 388 67
72 480 71
14 144 34
16 148 69
176 471 34
239 314 2
54 114 16
50 78 38
71 267 54
160 416 8
265 380 46
2 237 83
195 212 76
45 367 67
13 399 55
107 448 90
198 296 85
76 359 80
73 205 0
97 413 20
425 476 58
17 244 69
49 445 58
60 101 0
55 154 84
227 275 76
266 456 45
190 404 95
143 180 72
379 413 85
229 445 20
123 215 41
170 331 35
212 478 5
18 177 96
55 128 87
255 290 45
220 221 74
301 429 64
248 257 50
97 224 100
30 375 95
273 449 15
63 420 29
231 481 69
407 446 65
228 265 57
55 67 8
10 305 2
107 149 98
159 368 28
243 360 54
43 162 62
220 408 25
53 460 29
85 436 82
469 470 79
406 492 47
59 217 52
262 466 27
95 479 25
59 278 30
96 165 91
75 337 51
27 225 53
136 368 90
183 189 70
150 452 48
107 388 31
128 290 53
10 415 19
29 283 78
108 355 62
138 385 25
180 320 34
14 221 14
360 384 73
42 472 52
166 293 81
77 172 90
307 359 88
37 180 97
316 406 34
309 422 41
37 369 1
304 340 18
42 124 42
125 389 58
281 481 95
94 143 59
375 393 7
291 441 24
112 387 66
394 445 49
353 406 73
261 472 54
54 443 94
95 215 96
16 242 78
78 212 32
68 389 90
113 164 64
352 474 4
200 298 84
382 455 6
173 291 55
182 211 58
79 101 69
32 380 7
162 463 16
381 389 74
316 368 52
4 127 60
44 88 5
89 295 32
167 496 86
180 375 72
185 214 38
46 312 94
161 326 84
115 126 83
120 320 60
135 495 51
35 416 98
19 91 60
60 201 70
177 220 68
183 446 66
243 361 48
48 218 27
237 494 81
422 493 59
69 144 59
77 423 35
192 319 69
232 433 60
75 388 51
154 234 66
262 338 55
54 241 46
115 154 13
299 482 90
214 275 29
30 84 28
315 372 97
319 411 98
171 398 2
169 213 22
382 483 99
127 293 69
220 436 93
4 7 88
175 332 46
35 333 72
49 150 65
357 454 24
235 494 93
163 493 40
153 464 14
150 308 42
333 361 92
70 414 86
87 207 82
377 385 9
40 484 29
327 337 26
112 248 76
143 488 0
190 409 23
249 490 55
229 432 57
299 340 70
332 456 44
356 467 13
267 285 7
269 399 10
216 268 44
108 154 9
101 276 92
115 136 7
45 480 39
365 466 8
111 198 34
81 374 25
17 343 96
119 228 32
36 301 80
22 244 54
96 121 70
101 140 51
64 184 48
156 473 8
243 325 26
51 64 46
231 451 97
8 73 6
194 495 18
147 231 49
77 390 17
171 199 17
132 230 47
362 423 2
183 329 18
102 391 50
51 274 12
15 333 33
140 300 84
115 128 36
117 354 93
148 494 60
219 355 15
31 297 52
102 491 58
124 206 42
101 273 72
126 346 48
69 385 56
208 246 27
123 145 54
430 490 47
0 306 31
273 327 3
319 459 50
28 386 55
300 456 5
463 492 10
148 181 92
36 139 79
196 319 35
157 337 31
382 408 58
38 225 2
368 454 41
241 470 91
176 294 20
248 419 57
29 429 59
178 253 92
179 210 5
21 22 34
16 230 63
324 369 55
53 65 69
26 447 54
5 176 42
30 200 97
291 361 89
330 341 22
157 380 100
64 164 24
26 491 64
279 286 88
107 468 45
229 240 22
134 336 80
38 193 59
421 447 29
139 395 71
164 385 68
250 344 30
196 259 67
12 380 91
13 158 0
339 343 77
9 236 96
323 344 24
167 196 73
137 363 87
39 367 71
91 383 75
41 456 78
90 235 45
121 191 90
18 430 12
219 464 54
130 417 72
116 481 4
19 316 6
215 324 72
139 349 77
172 402 69
185 476 99
133 237 22
389 426 61
118 281 59
118 394 82
46 152 40
10 285 89
236 342 46
91 331 22
99 177 55
126 174 3
157 451 62
172 339 77
272 359 75
37 171 20
13 477 95
150 487 84
44 200 92
210 306 5
257 476 10
247 280 43
84 269 44
305 484 51
18 105 91
162 425 45
360 499 21
36 290 57
84 376 8
148 408 45
290 458 29
286 316 34
60 394 84
233 240 55
288 296 64
324 341 63
48 314 61
99 347 65
129 460 60
324 456 28
59 299 46
126 209 10
71 144 73
113 131 47
236 254 91
404 478 2
354 471 3
407 461 46
106 376 3
163 420 55
123 127 37
10 70 100
48 121 52
68 165 20
174 380 50
60 280 92
60 184 36
146 475 9
215 494 36
70 170 70
192 438 62
94 211 33
275 386 69
244 377 10
157 316 75
120 132 67
189 375 73
250 286 20
78 366 48
347 365 38
418 445 42
3 13 24
210 355 30
289 477 69
147 351 67
7 470 71
64 397 33
201 310 100
292 471 40
419 449 73
95 177 17
187 420 64
199 439 87
357 402 86
191 258 28
82 406 62
149 487 37
306 479 83
65 124 84
88 166 56
6 190 93
61 63 17
256 499 43
79 182 8
6 267 62
56 326 24
124 362 6
279 447 5
4 313 39
212 264 100
112 350 95
28 262 15
174 492 82
178 259 83
406 462 15
16 299 78
142 362 94
280 457 36
235 309 81
130 230 48
68 77 87
112 352 16
264 289 4
307 353 53
36 255 39
127 163 51
158 470 90
42 288 90
112 210 62
172 458 47
0 25 39
72 308 38
326 490 87
196 460 78
122 447 29
50 357 23
189 476 13
245 486 46
370 385 45
170 392 4
153 284 74
55 398 33
344 381 65
383 468 100
428 449 47
333 459 15
302 361 92
132 163 32
276 347 86
81 241 8
250 299 63
136 235 54
6 463 73
86 428 44
155 225 51
54 432 68
95 224 79
366 444 59
260 374 69
340 352 10
175 238 52
228 498 82
117 165 93
34 45 70
221 299 35
407 416 45
37 137 12
85 282 54
259 371 58
81 494 77
98 226 43
65 123 49
274 417 87
154 494 67
42 340 67
86 162 86
125 334 79
49 104 86
32 175 15
34 352 80
151 452 78
123 269 30
134 226 39
296 375 40
285 486 9
265 392 90
318 479 16
438 485 40
404 457 79
27 191 65
357 398 43
46 310 85
95 316 70
89 313 97
434 443 22
225 474 73
74 375 52
48 171 86
157 377 4
216 235 48
448 480 84
278 327 48
89 226 70
238 329 43
173 273 79
93 161 23
70 169 100
226 422 80
260 427 73
44 388 26
367 472 25
399 404 70
61 309 70
28 68 7
389 404 29
299 425 67
140 324 67
341 467 29
358 395 93
42 327 78
82 304 9
300 351 10
90 189 85
240 396 76
31 123 56
50 59 37
235 441 28
21 55 51
163 492 70
130 254 34
195 394 82
374 460 73
255 449 50
54 73 93
405 441 13
20 79 53
21 148 95
38 285 39
142 387 3
199 331 6
58 256 34
118 266 4
41 274 99
87 249 36
162 446 22
58 479 26
184 479 11
181 441 53
193 276 74
40 439 32
129 412 36
74 475 56
312 434 15
204 463 98
32 255 61
114 384 57
148 297 84
53 118 19
186 371 51
247 261 88
125 284 12
233 461 98
354 487 72
51 100 50
349 379 20
176 417 62
111 309 10
134 274 74
32 413 61
360 399 77
252 443 40
23 316 53
56 236 100
277 279 0
93 343 9
31 387 83
28 458 1
232 427 81
72 453 92
82 375 48
72 181 72
115 210 59
368 443 64
182 382 38
130 143 98
415 497 31
15 48 54
109 174 39
308 343 24
6 183 17
224 300 57
270 393 75
99 196 10
361 398 69
213 441 89
9 257 92
111 444 5
236 463 13
65 163 23
25 210 63
19 103 61
26 304 26
172 348 30
7 78 8
291 415 66
55 465 49
64 246 28
185 249 93
50 74 33
339 357 34
465 466 74
43 464 3
150 284 71
289 487 100
360 397 16
251 352 37
327 384 56
263 348 69
161 279 43
131 301 48
279 404 30
79 448 18
39 141 23
84 188 84
168 416 27
295 470 40
181 194 40
272 313 29
95 255 23
190 393 1
380 490 58
84 476 88
265 294 23
237 299 9
167 466 50
210 434 56
32 189 82
274 467 70
14 448 37
187 253 45
111 169 85
87 320 88
85 368 13
79 82 76
3 348 35
312 459 31
251 391 83
360 473 81
372 381 86
70 234 31
43 297 78
202 299 52
324 404 49
260 334 55
48 220 5
242 307 95
49 95 56
456 496 76
208 286 19
10 73 60
27 494 67
45 358 92
222 330 89
322 423 81
187 257 0
93 386 41
149 433 60
20 309 50
50 417 82
368 436 68
418 431 64
162 352 92
63 129 95
396 472 25
367 390 25
387 438 70
46 363 83
65 416 81
207 407 54
33 460 6
180 381 85
234 360 15
146 499 32
148 457 31
31 295 25
282 441 15
129 426 53
161 286 75
403 412 7
87 367 60
265 349 7
276 475 39
86 184 15
46 253 58
301 314 61
364 464 80
83 117 29
133 313 62
34 154 67
93 101 43
24 483 58
317 370 94
58 170 50
74 224 67
94 196 40
96 342 51
196 305 68
129 419 45
41 241 45
50 491 80
20 490 26
20 192 95
357 425 30
394 432 60
31 303 26
193 355 91
230 316 90
285 349 36
99 431 26
108 196 54
232 369 89
46 194 9
24 157 65
23 379 65
202 343 73
92 115 45
186 362 39
221 261 95
58 119 76
24 355 14
145 279 57
167 176 0
332 423 41
268 437 87
164 444 97
26 102 17
225 411 12
129 251 89
178 440 44
130 291 49
379 431 1
233 478 71
116 466 37
67 180 85
142 486 18
149 271 67
250 441 8
89 207 88
180 383 12
180 319 29
326 434 1
14 202 99
155 484 37
338 389 81
149 296 14
317 334 62
351 355 6
483 488 77
319 474 94
76 479 67
327 454 61
160 392 78
61 186 6
151 388 60
313 398 35
202 365 54
20 122 47
386 448 25
58 107 56
89 98 33
133 325 38
210 236 13
85 479 59
67 493 28
78 267 3
34 223 56
132 203 18
31 383 48
171 304 98
205 415 33
98 178 5
