31187 500
312 362 41
19 415 97
52 477 54
175 210 4
315 447 78
133 366 48
226 277 62
384 459 18
159 479 59
241 294 83
298 418 86
295 478 43
202 391 4
116 128 54
59 231 22
200 272 23
46 456 76
78 372 48
46 468 86
53 475 39
128 409 68
119 238 97
397 465 2
127 181 36
147 469 14
89 266 84
202 372 56
1 40 56
203 498 15
140 314 59
72 363 62
419 457 22
12 406 69
98 434 36
203 435 47
70 98 18
194 205 27
205 211 60
97 425 59
47 73 66
33 216 1
297 379 73
247 438 93
12 455 45
218 318 67
243 290 58
140 369 61
434 486 47
263 299 74
28 211 75
173 295 40
257 489 63
315 485 13
2 219 18
157 231 6
349 490 32
203 299 51
111 453 78
72 108 65
35 439 37
306 432 15
69 276 4
250 455 76
324 352 27
245 430 16
165 368 41
193 454 15
405 473 81
185 314 51
106 333 7
31 128 99
36 404 3
238 433 86
134 383 83
371 427 81
366 471 82
98 197 0
183 493 97
47 205 29
36 125 35
102 195 10
154 253 95
286 348 100
303 481 30
71 279 91
22 361 24
417 461 31
258 363 88
115 242 4
195 330 3
287 418 21
22 270 46
28 105 32
118 287 71
13 420 46
121 197 3
131 305 80
126 355 65
274 449 13
332 370 29
210 466 55
81 342 75
303 328 91
311 482 42
283 285 51
324 349 25
21 439 89
52 258 2
45 310 6
59 427 71
345 431 34
185 370 30
38 431 48
6 446 81
385 399 13
103 432 61
286 442 100
131 326 53
106 415 66
139 459 70
306 489 66
135 240 24
179 256 78
37 57 74
27 56 100
375 479 42
144 493 2
205 446 24
128 454 99
40 211 54
154 332 98
6 235 29
141 398 84
183 408 14
209 389 76
60 333 24
162 277 91
80 369 21
137 439 98
61 428 44
323 489 80
204 420 8
264 332 29
130 192 71
173 429 5
9 176 18
58 378 99
58 195 95
70 379 12
254 260 6
166 169 40
283 434 90
197 413 31
149 330 97
468 474 0
190 431 16
115 299 24
298 411 52
166 429 76
0 330 16
342 455 81
184 480 29
108 439 20
460 463 91
122 209 22
300 358 95
53 308 82
21 300 66
84 214 68
176 333 25
270 389 18
91 325 70
304 406 13
152 477 54
263 489 75
267 489 70
102 319 46
133 490 52
84 211 65
149 211 10
209 404 66
36 73 52
256 388 75
57 257 64
85 445 73
187 324 89
307 381 24
192 213 9
389 444 55
34 223 12
33 58 92
310 447 2
57 462 5
44 216 61
35 211 100
445 460 97
57 313 34
173 461 93
349 412 66
336 422 34
0 16 91
242 322 53
7 404 64
162 194 36
211 414 100
46 126 74
366 406 93
169 222 98
199 298 91
7 249 47
51 475 60
95 446 98
287 301 73
163 272 23
268 364 34
7 436 41
4 394 49
17 464 50
85 264 29
392 463 86
244 393 38
188 399 41
228 263 57
72 444 75
78 123 28
116 272 76
68 179 45
43 497 8
400 476 0
250 391 8
107 334 39
168 179 17
71 456 23
201 219 17
331 383 63
148 255 77
221 288 31
195 229 4
34 268 49
226 468 76
8 38 76
228 340 38
396 479 74
81 399 19
118 479 53
89 211 23
63 322 97
364 422 74
343 439 24
33 118 70
355 409 95
34 438 67
29 92 41
298 378 18
280 483 77
247 423 65
27 406 79
120 296 33
177 236 94
78 163 64
144 251 0
300 313 72
203 247 66
33 103 72
207 344 37
173 349 1
43 493 74
370 452 54
281 389 61
262 273 61
34 278 6
242 346 25
149 201 4
48 260 23
191 238 37
200 246 44
245 257 27
101 305 28
243 363 11
228 499 21
28 442 20
137 430 90
61 307 90
121 378 59
96 220 57
86 360 3
223 230 94
87 192 54
188 377 92
50 355 4
16 332 36
119 452 41
289 405 14
343 388 84
230 251 40
92 419 72
145 286 23
307 391 98
192 411 41
316 462 48
19 318 73
22 69 45
153 297 35
159 256 94
55 421 20
61 484 5
257 458 95
385 483 93
212 292 84
36 164 7
125 256 35
370 463 89
133 465 13
18 276 90
14 334 0
53 437 26
115 423 40
299 347 48
315 353 12
229 436 56
311 467 8
193 341 89
50 399 72
96 277 81
432 499 1
81 292 56
151 157 26
81 281 62
28 195 66
51 253 60
305 394 38
388 438 99
114 457 27
31 54 49
231 430 48
224 370 100
244 387 86
129 394 7
174 302 23
91 331 53
251 268 9
134 180 43
34 121 99
90 428 79
46 352 89
89 389 36
155 226 12
179 305 57
282 400 76
231 441 0
405 452 54
218 376 79
29 163 48
252 399 27
483 490 33
165 439 83
295 474 100
173 367 58
228 493 84
382 408 34
162 335 94
138 215 94
437 484 36
138 406 98
18 52 41
44 364 22
35 290 25
143 481 84
211 423 10
69 168 80
177 186 76
122 380 12
137 436 90
143 353 5
313 383 23
64 128 2
42 239 99
80 414 31
211 342 51
170 379 82
104 492 6
332 355 42
204 260 100
73 171 13
138 300 35
447 464 57
60 377 24
242 324 52
85 214 16
48 323 38
251 334 41
351 382 98
42 352 17
221 420 20
160 413 91
164 471 4
402 453 64
197 220 11
300 464 26
149 438 52
203 497 1
93 451 87
294 499 96
417 451 7
56 342 38
223 327 60
173 377 10
339 451 67
231 483 14
206 462 39
115 363 62
166 217 21
118 325 94
117 167 23
26 452 56
161 404 47
346 377 76
188 347 58
190 339 48
47 129 98
110 173 22
51 272 85
133 341 52
268 445 7
189 482 60
65 342 22
173 435 1
237 414 57
34 381 86
281 457 49
447 490 15
223 485 92
196 329 40
29 227 53
293 318 85
15 162 80
283 367 2
210 379 7
70 166 82
53 226 43
73 187 87
176 211 3
420 476 83
8 187 22
183 371 10
192 453 13
194 348 86
45 172 35
82 491 16
410 477 92
162 177 18
13 450 80
141 394 85
157 317 57
82 404 38
144 426 62
390 455 89
11 417 2
240 376 60
118 129 90
219 328 16
394 399 63
24 182 14
321 463 46
65 430 82
321 338 80
113 497 79
3 415 32
37 113 95
235 307 100
64 455 32
75 222 15
163 226 56
467 485 88
111 309 14
154 180 62
81 105 32
393 450 67
3 400 3
397 405 47
34 329 35
300 337 6
376 410 98
136 361 50
89 185 85
87 470 86
198 279 66
94 426 56
21 98 58
184 214 55
129 227 86
29 453 84
28 406 22
155 463 26
1 60 93
296 399 3
137 226 17
378 389 19
275 457 30
260 276 66
253 391 40
174 354 10
50 139 29
39 315 6
150 232 9
176 217 22
92 427 62
147 271 61
179 442 54
201 293 37
133 394 37
243 478 77
347 398 73
16 324 22
142 382 37
113 136 74
88 482 6
222 395 16
65 326 31
206 233 40
84 438 14
151 199 82
203 457 42
97 396 8
54 158 68
154 449 85
176 376 22
183 490 84
198 293 56
24 252 41
125 377 25
167 363 72
336 482 7
182 483 75
336 350 88
75 97 1
293 488 6
179 497 39
42 204 46
425 426 44
340 347 34
161 441 79
200 242 23
193 415 90
51 329 38
84 190 1
274 367 16
322 473 53
19 413 81
162 258 74
145 381 38
282 481 97
223 457 26
198 355 90
115 327 83
99 303 94
295 493 9
79 450 85
248 392 25
261 290 81
175 490 76
221 463 34
175 252 66
60 309 7
345 422 22
232 261 59
325 486 48
316 489 98
360 379 31
4 342 49
74 131 20
83 429 74
74 449 41
242 426 57
31 298 88
115 148 45
121 141 17
356 478 51
78 84 52
14 222 64
105 288 3
118 437 62
82 369 40
210 241 72
62 94 43
36 340 8
123 443 35
119 293 86
129 414 61
14 78 45
77 389 67
42 124 85
289 417 31
300 325 8
32 451 73
31 191 23
202 292 37
93 351 80
91 275 20
314 319 1
377 423 37
72 79 80
75 112 22
166 416 89
398 417 21
253 496 30
147 303 51
236 358 72
316 370 9
16 381 67
166 258 35
278 437 11
97 432 2
253 373 96
86 181 78
13 418 83
85 88 44
68 421 6
233 396 15
245 375 13
48 167 2
131 241 83
436 475 97
386 422 87
190 285 39
63 89 30
81 425 93
142 483 51
12 205 52
262 297 30
111 155 10
200 237 49
12 23 40
35 294 7
17 109 85
290 437 9
97 482 51
108 258 99
322 411 23
176 200 8
108 448 7
323 388 30
287 399 33
62 141 57
100 369 84
165 463 54
155 425 20
242 458 72
392 492 93
143 349 44
227 462 62
214 318 41
47 368 1
311 499 72
74 460 52
85 383 50
302 319 20
51 279 76
49 158 16
342 400 34
22 107 12
317 471 53
35 188 40
201 389 64
194 410 1
23 394 66
84 355 86
130 339 69
18 294 43
52 218 59
95 157 48
85 467 54
117 443 74
43 65 41
313 445 40
234 282 98
107 411 13
312 436 46
247 276 66
144 158 71
8 94 69
267 296 22
336 447 21
316 469 98
14 362 99
87 179 21
48 385 35
128 336 5
8 316 64
295 406 60
151 392 52
254 414 22
163 491 30
110 463 46
379 416 12
166 436 3
308 376 86
62 92 44
76 291 55
98 469 58
185 468 46
407 448 17
1 377 82
124 385 59
103 118 38
21 389 50
58 314 0
322 446 62
124 163 100
243 268 5
319 322 72
101 452 85
421 430 33
245 452 87
36 250 93
250 260 30
466 484 4
261 405 8
27 105 92
14 97 26
441 487 98
244 314 41
39 141 65
205 377 45
244 432 84
351 485 79
205 480 1
351 426 22
177 451 17
416 474 28
156 249 92
123 288 69
38 71 43
440 441 50
417 432 84
165 292 37
56 111 37
10 137 53
31 256 9
26 155 25
221 303 1
106 232 29
75 456 80
252 474 69
35 469 65
375 425 44
12 87 11
236 312 87
139 220 82
192 374 87
187 415 68
92 430 83
247 354 39
235 291 23
111 454 17
105 428 15
36 47 85
1 307 24
263 432 19
236 237 80
474 486 89
147 153 16
39 477 98
112 472 76
234 294 31
127 332 28
177 354 72
259 266 45
33 286 30
61 173 82
167 227 3
409 459 60
224 311 52
225 259 22
49 131 68
155 251 27
183 366 36
100 337 71
250 333 66
26 387 66
327 483 92
389 484 24
134 493 6
251 438 97
103 419 59
395 446 71
326 484 88
72 382 73
218 407 63
229 261 14
202 483 99
277 457 15
15 383 67
82 181 20
208 469 100
110 344 25
141 423 47
53 423 4
43 418 52
53 343 58
195 218 11
28 241 89
107 184 53
302 332 27
4 61 47
301 335 48
25 463 28
95 301 22
345 407 31
260 275 76
226 462 11
128 489 16
97 458 69
233 397 17
59 73 50
275 361 1
150 203 64
308 404 27
219 474 34
162 490 50
155 291 15
97 378 14
384 411 77
106 489 63
157 499 81
77 252 100
16 234 53
156 395 7
81 91 54
63 136 54
249 313 86
363 445 2
53 465 2
55 92 46
43 135 72
406 420 26
405 478 12
72 141 95
240 297 15
100 439 55
88 250 94
88 207 29
125 289 27
198 417 9
149 208 46
23 285 71
26 420 28
173 286 70
65 459 96
147 462 76
144 294 80
256 283 32
96 462 64
101 314 39
86 155 94
26 460 29
289 485 70
11 325 37
322 372 28
49 53 60
109 462 3
47 464 29
425 434 25
190 479 42
100 310 85
240 445 70
410 467 0
13 99 48
198 274 10
156 470 45
108 440 98
178 406 45
466 470 74
14 372 70
16 244 18
108 220 56
112 211 8
353 464 94
335 356 25
147 439 86
256 323 55
89 215 98
154 203 79
214 276 23
140 346 28
260 317 66
18 165 5
434 494 65
247 487 34
423 454 54
87 341 100
163 183 7
131 464 30
207 382 63
216 295 41
17 370 51
194 265 83
239 392 30
68 344 18
271 364 40
183 199 36
18 98 14
246 317 21
296 351 78
49 65 41
341 344 36
108 303 8
6 469 1
427 439 98
79 335 0
288 356 47
184 399 57
282 336 37
252 496 80
7 114 11
304 359 83
61 354 83
286 404 40
158 278 78
208 414 69
34 347 53
310 361 87
10 450 76
226 380 1
182 277 42
36 423 72
2 14 54
73 438 5
388 472 33
41 144 53
183 253 6
111 112 53
26 348 47
71 344 25
62 441 26
29 237 85
210 451 84
192 310 0
96 163 89
347 348 67
74 314 67
185 275 52
112 146 59
45 265 72
61 252 72
206 210 47
63 400 90
107 382 17
5 93 32
192 399 48
294 405 100
73 389 48
169 172 53
114 207 78
84 134 7
247 307 70
82 104 59
152 265 61
55 406 43
248 377 89
349 381 70
348 385 46
38 430 0
158 436 70
149 230 89
2 454 68
25 370 97
73 93 20
346 472 88
32 493 17
35 414 10
158 428 37
246 382 94
78 159 91
158 334 3
114 486 66
160 232 54
71 378 69
12 34 11
166 371 79
323 486 73
45 287 47
261 353 53
20 362 70
178 343 76
8 89 93
184 282 8
89 103 52
14 143 13
68 220 16
176 268 97
97 320 60
61 316 52
125 352 65
22 298 32
13 396 29
97 359 97
226 292 58
43 76 32
8 180 67
100 112 29
197 321 63
119 394 72
29 358 39
98 272 44
35 461 2
406 441 58
3 229 64
80 256 13
356 454 29
216 277 19
33 146 49
191 423 22
68 241 62
230 413 100
250 266 94
107 462 68
171 401 53
308 345 99
37 83 32
284 375 64
228 415 47
297 359 23
342 499 3
356 434 27
73 428 36
16 372 72
338 374 95
108 417 13
65 188 54
327 420 36
60 399 95
32 382 73
235 458 45
223 250 28
64 141 81
173 403 13
355 480 21
382 384 43
441 469 14
222 322 76
181 337 90
265 357 71
87 154 28
73 272 94
39 70 63
63 246 77
414 425 86
16 302 27
286 353 78
291 499 70
67 303 1
20 59 5
385 423 41
262 383 89
40 187 99
179 230 99
170 332 75
121 230 42
288 396 49
412 420 71
107 179 39
178 363 42
23 417 91
192 211 61
108 459 17
67 122 35
205 313 67
6 189 36
167 189 90
287 490 94
78 211 15
55 357 53
153 163 54
200 227 85
153 229 98
95 493 51
111 230 86
82 489 68
297 386 66
139 173 89
306 426 13
363 396 38
42 340 98
27 240 59
441 448 35
449 495 57
42 477 70
50 272 21
366 401 69
271 428 14
317 325 59
114 147 28
325 363 1
389 495 99
10 395 82
8 494 34
318 456 64
115 244 62
34 485 53
297 440 1
29 450 63
56 226 30
12 354 5
242 415 62
64 272 65
52 308 83
215 254 27
153 228 81
102 214 47
55 397 86
32 350 75
23 365 91
25 390 4
226 360 98
104 418 64
107 149 41
26 334 54
349 352 100
15 495 19
83 396 39
65 152 87
96 244 41
107 341 40
47 195 6
244 341 42
136 316 23
67 445 75
27 141 37
4 416 14
304 365 51
235 495 3
345 347 69
9 126 93
161 331 52
270 305 88
137 452 7
327 449 47
266 463 34
90 431 38
44 54 94
205 458 92
48 289 92
113 290 62
222 475 69
21 215 9
138 350 94
163 387 10
108 237 80
225 339 93
67 464 85
283 485 72
367 425 89
302 385 25
77 394 10
44 262 14
37 237 59
371 430 88
94 353 67
95 308 25
54 425 52
35 75 79
307 342 20
171 308 100
177 180 53
92 99 31
96 480 59
38 339 94
161 384 35
356 373 89
140 470 8
209 350 84
83 273 1
13 58 47
223 408 0
14 232 62
197 215 20
24 282 18
335 375 57
209 445 85
406 470 20
113 450 12
37 43 90
415 493 69
187 361 98
217 376 41
48 334 83
315 395 93
22 111 52
28 172 50
127 369 7
172 497 96
195 245 1
87 143 19
81 193 92
186 390 26
425 447 50
184 347 13
107 384 77
48 152 90
165 414 36
418 466 100
18 293 6
14 205 12
125 458 21
106 360 86
410 422 41
125 333 68
76 177 24
262 422 72
180 370 79
0 196 93
13 316 62
154 285 33
118 159 79
117 475 70
422 432 72
33 312 52
68 141 62
59 370 48
324 495 47
328 427 74
49 399 32
285 427 6
53 472 33
5 67 73
69 367 53
231 462 62
20 86 23
322 400 55
59 193 50
229 473 10
79 162 22
150 290 68
234 357 55
382 393 61
236 369 54
181 217 34
42 311 97
258 494 83
294 452 2
236 425 62
296 348 73
172 405 46
181 423 8
59 330 27
44 398 82
324 363 2
259 357 65
261 375 20
6 150 48
197 362 74
245 279 83
78 369 8
99 267 22
387 454 33
447 454 73
91 293 10
204 247 57
176 274 18
27 419 26
93 203 87
281 492 80
42 281 88
90 145 7
58 121 80
129 368 46
339 365 65
53 214 23
432 483 51
95 463 54
125 424 71
66 206 68
182 399 80
10 287 1
70 306 19
72 439 71
167 459 59
108 299 88
36 154 10
2 487 42
265 493 14
226 269 94
226 379 88
394 398 35
32 48 95
68 410 96
401 426 27
109 353 73
153 253 61
343 457 78
200 280 48
310 468 33
411 492 66
114 260 17
312 442 15
141 237 76
165 276 71
30 47 98
9 278 23
295 326 6
70 199 68
35 293 7
57 367 100
59 121 47
65 384 42
31 136 94
14 114 31
195 422 31
275 390 31
279 455 22
202 293 17
187 457 54
28 83 7
17 339 21
135 319 66
342 394 51
3 9 98
151 179 67
256 281 22
72 473 71
129 254 79
28 348 100
41 160 22
6 463 95
23 184 22
75 417 51
307 473 66
46 326 52
75 246 46
177 319 99
81 383 80
119 252 61
265 356 21
44 105 41
127 446 85
208 461 70
221 376 87
21 288 98
211 475 8
335 465 79
248 345 78
151 361 84
183 367 57
160 165 67
265 386 4
283 340 44
71 98 69
126 243 23
29 244 58
95 293 58
101 318 71
27 389 47
119 202 33
62 408 51
300 425 88
28 254 49
27 408 80
127 242 42
139 439 50
175 376 44
318 465 25
86 333 71
79 330 32
172 297 19
223 353 67
134 139 62
72 178 32
60 126 67
364 391 99
390 411 82
310 366 39
126 163 28
68 188 63
324 439 15
283 468 70
329 416 71
74 196 91
227 401 51
256 482 38
197 281 12
13 181 81
233 459 54
21 326 12
16 41 65
407 411 44
28 373 38
118 145 69
299 469 19
183 466 50
249 469 87
343 375 83
21 107 25
49 267 20
101 203 10
311 495 1
291 329 13
74 438 75
91 489 23
356 462 59
229 431 21
248 305 88
320 359 56
10 373 24
61 222 82
199 443 33
1 295 55
86 290 84
87 296 55
4 85 82
162 450 28
200 279 31
259 313 28
182 476 2
77 233 25
257 337 19
24 460 37
318 349 85
42 185 52
5 265 50
130 152 80
113 344 85
168 335 23
8 269 9
61 295 88
181 436 95
37 442 23
272 472 96
39 367 20
20 312 65
298 317 47
33 299 76
32 127 87
479 499 71
430 469 97
279 282 33
321 419 12
312 377 13
39 498 15
109 475 52
88 340 44
218 246 52
231 410 64
189 198 1
334 495 97
24 229 70
181 340 3
110 240 34
182 438 35
171 400 27
24 373 65
161 482 35
23 123 70
146 447 83
162 406 14
97 436 37
36 304 69
131 349 64
180 488 28
170 412 10
256 266 84
50 227 71
165 313 0
343 436 44
97 157 61
340 377 89
310 477 14
71 329 0
404 447 19
57 438 72
149 232 41
99 378 92
12 184 35
163 270 60
179 402 27
100 352 13
465 481 78
108 113 15
151 440 60
146 341 26
3 426 86
333 395 36
429 473 92
119 291 41
154 498 66
259 374 78
201 330 74
5 147 26
120 448 8
298 393 55
57 297 33
32 391 36
44 355 71
65 189 68
302 469 27
250 382 67
59 437 92
127 333 53
153 342 26
39 354 57
127 204 71
198 456 0
290 441 81
70 334 24
8 420 12
115 272 38
240 436 90
309 477 49
2 220 33
234 261 41
74 116 21
58 77 37
180 442 89
22 255 77
53 416 29
184 327 95
413 492 40
131 213 93
231 244 31
87 267 71
66 136 80
125 369 60
250 281 61
95 481 18
31 167 65
96 234 59
176 435 27
20 257 3
128 494 78
151 311 62
365 379 15
189 349 98
315 331 9
134 280 65
15 440 7
163 198 28
194 349 42
239 456 60
179 447 10
28 319 12
30 394 53
106 416 46
348 462 48
86 494 44
284 496 73
229 445 89
131 499 53
113 308 100
308 310 24
327 421 23
343 449 73
239 451 23
254 387 2
67 199 12
49 208 25
147 450 48
101 481 74
5 495 92
354 410 34
58 464 9
105 116 60
260 346 49
293 386 42
113 186 78
402 433 1
109 204 39
9 314 31
177 409 22
99 340 52
315 321 42
15 382 76
52 80 89
151 259 88
59 179 15
441 461 25
488 489 10
221 273 93
36 441 59
128 366 59
394 418 27
352 362 11
301 302 70
207 476 25
119 382 91
88 318 93
371 387 46
30 50 37
334 444 0
110 202 81
200 466 3
131 423 73
196 394 39
253 377 96
283 294 17
254 488 19
244 328 34
92 431 61
85 296 30
331 364 45
174 483 19
393 474 40
150 417 94
297 415 54
77 353 93
208 298 100
173 199 76
118 424 74
219 283 94
319 330 47
45 220 16
282 463 58
187 276 14
58 73 13
268 458 22
69 370 70
102 135 50
7 376 53
57 354 3
193 254 58
337 493 52
235 468 57
184 426 97
20 83 26
282 499 47
4 146 82
102 445 36
15 443 88
114 279 13
446 496 97
99 118 14
159 236 85
416 440 41
144 437 94
252 456 54
243 471 85
123 178 8
230 448 75
6 80 82
268 360 42
112 475 35
346 428 68
132 309 18
5 289 0
347 430 25
47 100 12
46 376 81
152 262 8
50 489 16
226 340 88
16 348 85
386 483 3
271 375 25
257 460 20
416 452 21
48 62 17
321 472 95
76 253 31
57 398 31
191 313 43
104 155 37
60 394 75
360 459 100
194 267 79
5 264 83
12 323 50
164 311 77
330 431 56
89 135 5
377 453 38
238 292 9
183 334 19
231 486 11
139 338 72
267 336 75
237 288 80
224 363 66
85 224 15
237 450 70
423 458 70
60 334 70
287 458 52
51 101 30
254 465 74
139 216 51
34 267 15
73 86 99
221 423 46
193 378 0
107 318 19
98 424 5
301 437 29
43 353 17
74 493 2
103 309 84
133 193 10
95 333 97
330 474 13
10 338 48
146 476 50
25 411 23
18 401 10
362 395 6
102 440 40
8 76 82
156 421 80
218 387 34
102 450 85
215 402 5
112 150 4
232 386 94
143 155 28
141 265 38
48 169 26
249 415 34
359 384 13
279 417 90
449 460 53
7 155 86
88 267 63
285 438 88
306 388 91
19 62 79
181 447 81
57 207 58
29 41 79
163 415 69
43 250 49
10 178 55
158 216 76
104 495 45
18 119 38
153 455 80
27 457 69
6 207 19
164 457 81
320 418 27
247 395 23
197 311 38
241 306 75
181 477 2
40 196 33
158 203 71
27 194 97
82 438 65
251 374 79
170 492 74
287 322 35
88 142 59
305 411 71
16 62 80
102 198 36
322 433 77
46 497 19
458 474 27
84 362 66
57 251 38
62 215 74
167 247 94
155 212 37
46 127 94
338 340 98
64 471 100
186 412 49
326 343 2
16 407 41
66 214 15
301 449 59
189 289 7
16 418 76
105 184 98
42 407 84
344 455 69
87 117 65
306 401 24
204 237 66
140 146 39
140 169 98
269 429 71
36 445 95
147 421 44
33 235 65
73 411 1
18 168 26
277 394 9
263 383 66
116 294 4
291 413 18
29 103 20
11 57 44
44 478 23
29 475 42
169 303 70
96 321 7
57 303 35
118 227 6
171 248 35
9 389 22
143 298 75
89 388 3
289 382 79
167 432 11
343 466 63
97 317 53
213 456 79
191 279 18
90 205 19
222 485 88
184 270 4
246 293 40
75 250 15
306 496 87
195 472 7
0 234 61
52 277 75
170 281 80
282 475 51
369 453 2
61 348 100
262 354 71
198 386 10
50 473 45
58 142 32
76 201 93
76 331 56
114 259 24
78 441 24
310 319 75
378 427 16
309 494 42
366 468 32
321 376 69
76 431 97
279 301 90
9 370 37
16 498 30
158 319 14
273 302 26
40 461 11
74 270 15
180 479 16
196 457 38
8 162 31
9 149 42
11 370 57
269 282 30
79 107 79
144 383 96
282 419 88
150 185 63
462 498 73
79 339 55
335 365 9
90 437 67
271 323 42
219 405 32
246 425 65
130 324 19
368 383 24
60 175 56
139 437 67
50 363 46
0 412 73
281 367 43
138 396 73
77 368 23
66 474 76
6 274 80
10 295 3
128 475 71
188 292 73
190 494 84
245 426 56
148 464 25
213 476 3
138 282 67
61 214 78
110 261 40
245 436 21
45 90 0
16 167 14
353 478 87
272 295 56
89 190 86
63 102 58
326 407 93
107 393 3
113 256 49
107 313 53
177 437 82
271 492 4
281 448 74
232 304 97
28 401 77
3 283 87
239 428 60
358 392 53
215 287 33
207 367 65
288 300 33
137 230 36
159 237 2
282 385 65
273 289 7
6 331 22
92 241 95
334 467 59
48 228 90
22 78 10
11 354 35
113 492 72
83 381 70
64 447 24
99 151 74
63 286 31
43 388 62
368 469 67
79 99 43
145 440 18
233 334 64
119 464 26
387 412 87
29 196 26
10 370 6
112 175 55
338 380 33
218 391 40
321 488 61
91 483 18
60 321 94
229 274 77
15 60 29
420 454 40
62 303 100
330 419 31
280 368 17
235 422 5
184 279 33
152 449 8
209 388 92
106 396 1
215 479 41
113 345 38
238 283 48
191 349 29
28 382 77
141 142 63
410 476 18
180 381 100
195 369 9
26 200 22
275 335 72
102 488 11
420 445 17
24 102 59
84 208 31
298 322 40
195 272 99
41 356 81
95 209 63
36 219 33
339 382 69
184 200 82
290 428 6
