124875 1000
196 645 3
638 830 16
404 500 41
756 876 30
157 243 83
86 644 69
53 509 31
35 832 44
135 846 6
765 890 51
1 791 64
277 629 92
555 597 58
653 912 70
119 703 0
24 188 59
164 563 18
317 408 67
266 282 99
201 961 61
175 343 23
43 101 96
230 241 90
139 250 62
466 712 24
306 419 99
483 924 7
273 986 38
315 558 33
734 891 30
630 658 8
543 940 78
22 221 59
27 66 41
214 877 68
279 713 65
135 750 51
69 676 71
11 394 84
97 463 100
442 667 3
513 896 57
647 730 49
602 906 11
112 828 47
374 563 22
391 672 20
252 562 13
156 422 42
420 800 50
725 752 70
51 68 5
302 982 36
727 845 84
818 989 40
270 696 39
412 483 32
585 897 14
146 195 10
30 539 2
351 734 77
386 689 12
88 101 50
539 882 49
33 996 43
730 993 25
69 443 65
431 518 92
0 751 52
512 938 21
511 592 64
426 947 47
204 640 25
497 590 3
451 951 72
66 682 25
781 933 12
486 692 69
462 817 14
337 790 45
407 494 92
444 515 16
109 887 85
3 343 12
345 513 30
538 910 56
589 743 25
266 917 36
56 414 1
484 738 14
369 675 83
383 980 55
359 940 34
894 966 15
277 829 28
450 627 93
355 902 68
289 962 31
722 878 0
197 976 55
785 935 98
103 686 9
212 443 37
229 852 59
28 558 8
574 679 89
260 312 16
295 831 12
130 999 85
511 790 55
56 464 56
20 547 69
204 217 67
449 761 36
424 972 18
94 935 73
239 285 68
77 950 76
435 745 0
10 59 2
436 752 96
357 657 21
755 768 4
156 698 8
313 664 74
267 849 62
38 381 79
163 686 50
835 946 51
872 971 5
274 771 100
857 928 12
463 610 50
317 617 67
8 731 4
790 810 45
811 852 93
36 210 24
266 709 31
14 44 31
650 968 98
197 663 61
668 858 83
358 871 71
299 635 84
265 683 62
64 175 100
53 298 60
366 795 10
160 483 97
493 918 16
60 450 96
521 714 83
716 870 100
678 893 90
44 750 49
393 431 24
103 386 11
89 875 26
292 361 63
382 907 62
381 786 93
485 648 66
761 888 96
391 591 89
335 340 61
291 480 55
257 628 99
216 816 95
459 684 53
46 160 38
352 916 61
57 350 12
307 746 71
923 932 50
473 534 21
538 572 5
328 837 15
426 654 16
131 447 1
86 867 23
586 971 50
31 946 93
281 996 3
508 959 55
156 307 10
223 408 0
395 956 33
52 94 92
319 498 34
205 480 63
449 805 10
328 539 40
72 849 34
106 170 22
931 976 7
213 610 18
555 771 68
289 670 25
176 239 39
31 832 21
421 610 81
97 845 38
413 712 71
103 727 38
0 479 49
265 758 26
450 864 24
462 819 30
465 964 21
0 425 61
449 543 8
606 826 16
599 960 39
397 732 5
33 625 43
879 910 57
5 214 58
101 298 17
54 317 59
79 986 64
405 628 77
140 629 94
618 731 9
380 493 16
168 563 20
217 932 20
428 930 62
266 439 15
232 863 41
134 822 61
362 403 97
626 652 72
380 442 75
174 958 45
753 936 22
432 615 31
472 870 9
167 828 38
129 137 94
878 947 85
161 521 32
264 614 43
18 450 80
517 540 71
324 539 91
742 777 88
100 477 18
80 449 88
45 403 88
32 375 35
811 938 88
319 548 78
728 790 71
19 709 67
327 534 85
436 642 67
30 307 40
215 466 85
143 281 87
299 679 26
546 900 88
658 936 17
275 469 95
216 675 35
100 748 73
426 737 94
936 969 16
67 341 55
60 287 24
748 994 25
137 347 40
149 966 15
220 724 70
455 932 87
572 644 34
83 87 60
741 778 55
374 739 25
80 197 36
700 884 8
366 878 89
571 701 32
181 217 19
541 628 12
83 380 24
444 509 54
228 630 55
19 556 32
482 984 54
396 984 32
385 577 86
149 955 65
343 823 72
238 693 85
537 794 85
339 733 40
39 879 11
5 340 23
164 422 36
856 898 8
86 968 13
350 719 37
10 315 98
357 891 36
59 576 74
167 429 24
134 938 99
48 900 22
654 996 32
390 551 34
554 917 0
205 881 68
385 962 52
333 645 53
744 785 44
117 449 81
23 967 22
265 741 27
455 480 81
184 392 20
48 846 43
62 519 54
756 865 66
11 170 98
342 780 0
132 429 40
801 839 56
429 788 40
725 888 67
728 815 60
176 802 70
751 976 55
643 731 65
282 285 62
194 299 95
684 791 88
273 422 29
126 297 35
311 796 89
208 717 27
913 984 97
447 819 25
336 928 58
156 945 59
184 253 90
779 935 4
447 680 11
660 901 12
758 856 96
251 573 9
92 712 63
575 674 83
425 663 95
310 878 32
269 874 58
418 892 30
43 927 64
142 649 40
546 847 21
359 566 92
235 901 31
382 978 96
105 567 64
34 609 10
8 451 80
89 140 23
143 448 19
750 978 21
132 136 34
20 808 71
387 454 51
621 668 1
657 971 28
257 949 40
306 720 64
120 798 78
321 736 100
499 520 97
40 555 70
356 442 66
292 781 3
258 657 95
529 747 11
204 789 14
402 705 64
120 927 1
85 886 47
4 868 33
126 800 73
261 856 85
409 896 85
395 908 2
710 763 42
202 553 95
227 564 59
488 870 27
641 873 62
765 892 58
221 470 56
227 795 26
382 419 72
90 367 49
435 526 72
264 280 89
523 949 44
117 933 28
332 459 56
590 884 73
17 858 89
121 226 17
201 892 75
349 769 2
233 932 17
58 684 21
20 746 63
165 225 70
310 819 80
359 375 29
276 536 25
194 873 55
173 647 94
8 444 93
420 894 60
44 261 99
362 655 71
54 319 5
140 934 92
66 711 70
286 572 94
661 813 31
374 873 2
434 726 42
698 784 92
114 360 40
435 541 66
247 857 26
12 632 88
30 299 73
216 768 80
685 837 83
254 978 26
858 987 95
561 835 94
79 480 47
511 765 5
735 896 32
432 730 75
147 433 59
521 727 37
284 813 73
398 868 49
100 425 45
846 945 4
381 628 30
0 773 84
116 415 92
41 971 8
267 790 60
71 217 3
457 558 5
133 489 96
167 621 46
820 855 75
105 286 88
297 473 86
347 919 93
422 956 67
179 315 52
497 505 43
38 132 32
452 766 61
74 308 64
395 519 89
134 343 26
718 957 14
152 895 1
411 611 48
11 992 14
891 900 69
425 452 12
631 882 29
251 992 70
190 663 61
463 487 4
569 859 46
393 915 11
71 285 71
528 891 80
20 386 67
533 624 76
298 327 83
94 341 66
42 393 49
220 428 67
264 581 14
17 879 16
170 296 51
480 528 41
547 735 53
967 985 43
19 135 23
94 665 100
59 940 63
148 241 59
30 236 24
363 939 99
754 830 60
30 253 8
533 926 28
349 801 83
139 660 26
257 942 54
268 505 33
331 602 24
279 805 24
234 535 6
413 625 77
214 857 8
631 951 20
278 856 35
384 777 57
13 129 84
193 238 88
288 956 75
100 422 74
339 703 4
135 445 28
81 238 59
47 832 26
206 846 21
605 838 78
281 525 2
356 963 43
759 801 71
385 822 100
106 946 96
592 663 8
72 542 80
67 878 62
497 888 22
618 801 50
550 946 8
141 419 82
618 995 68
13 201 96
396 721 60
797 972 72
528 913 96
346 683 52
428 971 9
778 792 98
134 745 98
110 610 53
558 771 71
704 776 42
670 933 14
142 619 34
505 941 17
215 952 34
382 515 61
534 651 8
687 706 43
63 513 46
27 690 34
200 859 42
649 800 28
159 236 37
5 188 31
560 856 59
578 811 36
423 717 85
22 28 24
358 383 18
649 913 69
253 637 64
104 447 44
122 702 24
159 451 12
323 698 56
391 465 87
726 831 24
321 699 34
883 989 31
586 678 58
66 100 91
132 672 86
365 471 16
306 934 52
690 949 83
694 713 35
436 700 23
204 547 53
543 812 48
547 867 94
206 830 77
111 955 59
575 964 95
249 440 34
165 382 56
135 588 35
746 760 9
454 693 65
120 300 25
24 990 40
542 652 61
196 301 42
693 814 59
597 869 22
68 362 13
76 694 0
157 521 23
283 871 62
173 811 46
24 228 85
18 660 90
51 524 11
684 910 39
266 933 13
782 846 96
480 779 58
86 903 93
424 865 10
387 498 8
194 864 30
370 447 35
363 452 2
203 913 13
59 556 25
720 887 35
238 463 1
56 407 94
433 939 82
420 852 65
328 507 60
204 736 92
215 838 87
444 734 63
582 621 79
215 481 63
617 766 9
45 810 74
800 901 12
96 313 63
767 908 90
251 310 93
764 845 1
584 945 27
406 624 88
58 577 97
44 94 62
2 511 65
95 160 66
252 781 30
276 685 88
406 880 12
577 835 37
100 346 7
165 674 82
394 700 85
35 526 46
119 630 93
883 975 70
134 214 27
17 745 50
648 844 88
935 942 52
304 549 15
258 593 98
199 843 86
44 132 57
85 990 20
336 341 49
710 955 78
173 373 84
478 686 80
656 678 40
371 538 100
372 585 61
384 626 24
244 401 98
43 789 79
502 572 87
35 791 93
211 884 14
200 503 50
47 794 26
158 391 39
74 517 69
786 795 20
8 995 21
35 698 38
24 949 32
227 912 16
246 579 11
582 795 24
5 755 36
290 341 75
579 943 69
347 845 78
47 560 58
229 945 75
792 978 19
427 441 86
203 645 89
129 404 29
256 341 63
117 357 100
16 972 17
31 45 32
2 860 44
90 621 57
211 337 74
326 474 8
149 647 81
739 755 15
126 921 90
628 991 60
287 683 88
166 514 83
751 770 3
652 918 57
681 980 3
288 627 58
81 761 74
271 446 51
57 362 65
292 419 78
253 701 68
457 541 52
411 844 9
163 483 38
587 992 46
50 907 15
334 717 79
155 174 58
711 896 4
51 561 36
399 779 36
243 423 79
230 337 42
303 880 52
262 507 39
724 825 73
232 943 57
475 707 62
365 549 72
30 381 20
662 853 75
88 113 8
373 965 75
423 430 63
702 811 85
768 776 87
370 563 95
810 870 49
697 868 27
167 600 1
599 699 73
27 773 59
763 892 41
150 419 30
117 621 9
709 741 17
193 751 49
693 755 10
19 830 63
484 779 37
369 984 78
694 786 19
577 854 73
528 726 31
300 576 15
813 850 23
141 848 0
130 270 4
230 237 10
434 659 83
73 191 87
573 912 47
542 645 0
521 870 18
108 658 47
257 879 99
784 848 5
291 770 61
222 711 8
106 300 6
355 762 72
170 176 24
1 771 68
192 906 71
172 677 27
279 286 54
782 892 10
441 667 72
408 559 67
407 952 69
496 522 19
599 981 6
236 598 64
75 706 66
375 679 99
688 773 27
357 726 84
493 944 44
371 864 7
299 621 15
400 418 98
884 942 35
300 674 88
395 997 37
286 624 28
618 752 13
667 793 39
542 669 75
180 830 63
508 714 12
140 473 11
480 730 37
196 874 72
452 738 70
632 756 1
55 393 2
132 646 67
170 581 87
165 457 93
543 548 84
538 873 69
520 803 60
255 742 23
212 279 4
242 673 76
235 462 80
687 914 63
761 867 58
171 755 18
54 761 46
517 812 89
29 878 80
605 849 80
61 938 1
665 737 60
263 886 80
134 734 74
231 388 100
528 533 19
327 649 43
523 810 38
215 745 71
102 226 55
392 567 12
187 311 4
101 405 59
257 443 52
590 600 26
132 917 17
7 697 60
267 816 80
147 191 33
291 663 11
77 310 45
288 522 5
650 868 53
348 436 30
5 194 96
690 943 58
248 531 77
636 657 21
311 993 37
3 188 94
611 800 66
26 429 43
507 647 12
656 686 50
274 323 56
253 273 21
174 220 100
627 991 98
106 133 37
7 725 51
580 885 69
379 443 92
241 770 33
633 798 60
14 368 21
343 949 63
376 707 32
577 882 53
69 810 52
21 244 97
106 762 51
670 868 2
766 926 97
117 839 65
420 901 92
683 827 25
716 978 100
52 649 95
761 809 24
75 968 27
69 851 54
452 559 2
129 520 24
312 598 61
867 920 85
73 307 14
401 606 65
117 903 90
575 785 7
39 888 73
282 913 87
537 934 5
804 888 60
324 983 5
368 731 30
411 500 41
321 375 5
520 757 65
178 821 24
260 840 8
259 283 12
644 952 10
211 275 94
250 435 77
32 548 15
15 279 79
617 894 81
752 840 17
894 973 94
367 740 82
215 494 58
251 441 3
44 341 46
332 629 62
824 945 32
89 748 96
646 902 20
323 980 65
35 426 63
152 773 60
85 242 33
508 569 52
388 544 82
675 883 2
63 95 81
102 596 84
7 237 59
539 849 86
11 919 34
859 981 1
348 528 3
16 571 2
612 791 57
450 518 95
469 651 85
351 489 14
209 545 18
10 222 2
392 605 78
485 958 41
61 878 23
410 829 11
71 85 28
725 806 60
339 553 79
394 981 2
525 629 5
408 859 92
55 915 44
72 572 85
457 712 38
639 693 53
320 376 62
700 706 90
184 994 69
764 990 78
888 960 44
154 793 20
688 865 41
41 900 43
218 488 31
398 470 7
93 491 43
356 847 31
315 907 71
675 998 6
258 627 76
3 356 91
1 732 68
298 395 27
164 508 46
422 895 39
728 856 46
784 827 73
760 921 99
542 788 7
330 891 76
112 481 43
514 567 40
61 193 2
306 582 66
158 394 61
79 515 87
933 966 96
65 607 81
53 921 18
460 795 26
386 795 1
140 370 36
69 691 88
206 898 31
296 303 18
535 946 52
160 169 43
564 759 13
136 619 59
346 700 61
474 946 55
853 897 85
120 893 95
407 895 46
110 329 12
352 672 98
470 806 92
551 886 98
529 815 6
181 527 2
315 666 59
208 700 7
66 430 26
249 619 69
480 542 77
341 997 12
277 566 6
359 932 15
83 768 98
162 887 75
221 840 33
154 941 4
89 175 73
419 705 30
622 626 99
267 338 38
43 956 24
559 819 29
387 943 86
536 685 61
229 395 36
289 634 82
323 795 0
536 930 11
509 642 33
790 996 55
128 349 45
595 649 52
20 93 16
272 397 52
560 981 60
88 970 5
37 73 82
549 906 42
806 976 94
221 836 37
826 960 46
164 317 80
820 982 19
142 746 11
794 882 92
25 219 40
240 242 13
77 515 62
96 404 47
512 936 92
206 554 21
117 797 24
157 411 23
973 975 42
370 689 25
427 979 48
129 363 4
512 928 88
199 267 24
444 976 82
446 635 92
254 737 92
270 833 14
3 370 11
100 671 62
852 906 67
623 690 69
14 145 75
899 920 98
15 872 14
210 632 90
186 627 86
440 934 49
607 734 19
399 645 72
27 894 48
484 556 55
210 336 69
764 962 27
468 722 13
750 940 52
234 718 24
390 609 42
817 965 85
891 978 58
794 961 30
171 554 29
77 902 27
285 748 20
218 909 28
809 897 63
91 559 11
432 952 61
334 817 30
36 986 97
188 281 14
285 863 21
625 764 53
35 471 77
198 513 32
884 982 77
205 303 30
133 146 24
687 867 4
36 514 18
537 891 33
789 962 91
926 961 27
623 911 100
91 729 62
163 452 83
471 735 49
42 935 10
373 480 88
820 922 69
449 531 38
305 487 15
166 556 78
338 827 25
530 723 76
849 994 19
200 386 74
270 318 13
452 556 38
421 618 56
907 961 5
96 598 98
63 911 88
50 295 66
686 875 38
70 688 79
493 523 7
420 600 90
193 615 85
130 770 21
224 423 66
151 972 96
32 146 59
341 471 52
359 864 25
266 607 66
460 666 78
46 357 92
393 426 38
471 500 77
421 602 2
418 694 3
68 91 5
656 862 31
342 666 86
81 318 46
595 713 39
216 334 35
465 903 98
86 106 30
397 577 38
196 446 76
350 627 34
43 762 4
750 928 2
323 951 59
198 934 44
156 480 39
859 954 85
153 160 45
279 539 65
189 466 58
652 879 81
201 841 53
780 917 52
910 928 55
341 694 99
416 582 6
67 186 93
417 882 84
754 816 79
485 843 12
545 884 59
147 621 40
165 818 98
372 917 16
219 752 43
542 559 93
580 928 64
77 783 76
327 725 64
445 613 32
1 744 99
148 291 10
364 881 8
693 824 76
789 838 94
101 455 33
313 817 49
578 647 50
610 830 9
481 989 89
688 770 75
215 267 69
82 429 5
424 991 41
90 518 37
415 764 29
649 894 65
690 925 79
903 916 94
835 996 64
152 434 70
213 410 81
450 623 72
188 985 14
495 978 84
3 4 15
341 463 85
113 566 32
97 876 94
86 188 90
215 298 1
109 384 10
248 490 76
589 669 56
696 943 42
398 688 22
69 452 17
62 521 29
174 917 65
180 671 38
276 504 95
293 489 63
89 467 86
338 922 3
834 954 84
372 948 74
271 353 60
78 725 65
173 454 21
168 688 91
401 676 65
193 320 11
312 434 5
48 596 86
88 980 52
451 873 2
895 982 55
663 900 6
238 745 21
22 211 43
306 393 47
770 883 59
449 714 28
762 974 29
10 577 58
267 712 31
390 401 18
289 825 12
10 350 39
632 866 13
29 177 18
268 314 62
171 560 79
129 869 16
431 775 28
179 596 61
430 805 37
295 957 28
560 850 17
90 504 21
264 766 17
439 956 22
744 916 76
354 711 5
778 978 32
188 938 36
155 195 4
512 756 82
891 986 56
39 969 98
817 852 13
375 843 56
224 751 30
173 851 86
202 815 66
172 722 81
308 852 71
305 877 12
125 909 18
211 250 89
714 847 6
208 362 70
672 766 12
677 716 73
420 596 80
104 745 23
576 668 83
228 352 96
237 428 60
158 474 37
388 911 29
553 829 16
514 557 30
331 722 23
287 603 60
327 524 58
209 438 28
96 589 64
591 680 86
171 741 58
205 904 5
143 661 85
606 898 76
678 921 90
50 595 78
408 905 82
858 870 87
529 547 40
111 579 69
377 739 6
92 224 4
334 926 29
138 998 74
264 630 56
132 265 100
137 876 31
21 775 72
54 240 72
141 549 39
633 948 80
58 544 49
60 167 70
10 186 95
2 731 25
787 995 85
293 331 35
100 541 55
649 912 11
379 500 10
217 934 91
352 597 97
455 722 1
492 544 87
350 793 56
458 882 8
169 731 78
24 268 100
332 882 33
121 687 64
136 654 29
145 867 1
559 677 73
248 426 74
332 921 11
175 459 15
322 734 1
104 844 99
574 819 88
487 721 67
8 168 84
519 951 84
348 392 4
307 481 93
896 975 100
35 251 43
196 562 72
22 321 34
48 175 34
314 577 72
266 737 63
463 677 87
714 981 91
75 740 67
129 695 94
443 601 1
273 635 91
340 524 79
467 743 12
368 508 16
535 911 39
47 267 59
142 696 71
375 406 99
560 912 35
820 852 70
28 358 46
283 835 44
322 347 51
27 459 100
246 772 70
373 781 22
455 700 61
961 980 61
44 728 98
442 729 3
643 715 73
616 961 45
460 838 62
219 412 67
784 820 82
586 690 75
497 848 83
386 784 4
180 535 50
504 644 81
56 183 100
695 842 5
200 589 26
520 611 7
181 862 36
588 813 84
125 723 48
178 479 82
68 814 23
26 784 76
97 707 50
953 978 51
4 147 91
545 778 68
861 911 13
318 408 63
559 965 83
334 812 44
309 589 27
440 878 26
22 125 3
586 616 41
5 941 74
419 495 13
383 829 87
495 627 27
78 213 46
200 679 93
519 579 12
162 501 30
669 858 67
512 980 85
462 906 19
496 928 59
48 178 71
322 720 76
44 463 74
290 365 32
676 958 92
236 760 17
695 916 41
215 850 19
458 915 67
284 365 12
411 505 67
107 154 88
485 512 10
137 274 11
437 840 19
26 558 52
658 913 60
676 709 39
620 629 21
530 662 79
132 660 56
716 778 4
54 181 10
206 940 61
75 525 35
237 844 95
151 792 15
113 231 90
361 581 59
497 899 95
422 447 91
56 810 1
110 799 52
604 765 9
176 335 22
228 464 16
168 327 8
705 808 47
57 72 41
369 697 96
390 886 84
199 568 88
548 715 97
732 967 5
264 754 78
68 853 8
512 709 87
627 868 74
288 969 14
814 868 49
286 395 71
26 904 34
367 488 50
129 811 26
520 888 60
105 891 50
24 206 68
72 332 73
228 273 34
79 740 10
327 423 87
445 869 8
735 782 0
240 765 15
349 590 57
360 877 20
194 814 36
145 530 88
202 340 94
393 847 38
948 983 45
763 802 85
296 744 71
312 550 80
347 715 71
57 587 40
402 686 34
41 670 73
23 192 64
66 513 1
100 418 3
24 803 69
271 387 27
518 551 21
780 801 12
31 507 73
315 523 76
824 872 34
362 704 24
170 932 21
188 227 68
264 814 83
212 440 64
578 705 91
269 901 78
249 990 58
248 903 24
134 777 92
118 595 13
761 824 4
813 941 58
82 176 64
42 828 87
569 967 39
23 905 8
336 768 16
304 862 3
395 702 55
326 545 42
41 806 37
394 462 3
66 584 53
115 922 11
69 636 96
800 931 37
367 948 48
185 823 40
414 511 8
553 570 57
408 898 66
7 373 19
252 937 43
142 794 93
56 760 32
104 571 84
329 965 86
172 563 67
184 476 42
668 804 8
47 303 87
370 970 88
141 822 56
119 350 59
75 218 19
226 374 87
871 885 42
18 842 45
5 98 55
400 713 76
472 548 91
234 563 56
526 571 42
534 543 19
247 523 55
396 694 75
90 195 12
126 961 26
528 930 15
225 259 1
504 903 88
344 919 54
6 41 70
32 365 39
773 963 38
422 615 8
303 713 20
29 490 46
19 297 36
45 51 37
455 461 21
713 773 61
880 889 100
371 904 72
198 737 80
83 785 86
611 702 4
253 842 55
467 968 47
349 586 47
514 609 7
301 816 94
283 831 50
0 692 56
538 954 25
602 604 96
63 166 95
750 983 83
520 811 86
170 358 78
355 393 92
126 997 11
387 849 91
7 82 35
723 889 57
62 341 71
388 666 92
312 528 81
163 811 3
286 863 56
75 757 36
96 796 38
475 499 14
914 959 23
185 981 67
529 594 29
566 875 16
415 567 19
280 495 75
72 208 11
41 44 57
395 533 17
222 303 41
32 665 27
125 503 11
687 756 84
114 802 10
437 967 18
367 941 85
216 559 1
255 987 35
175 413 36
592 619 68
776 881 49
620 691 6
159 341 94
320 885 37
238 592 71
406 730 65
656 660 86
860 980 78
92 152 95
142 329 28
3 451 71
265 582 88
40 264 47
290 936 6
153 475 30
79 640 37
292 723 1
538 849 56
181 961 27
591 897 50
892 916 83
331 435 86
171 678 82
178 271 95
578 888 11
235 532 77
451 809 9
47 362 92
325 744 92
86 509 68
413 547 19
344 874 5
406 716 37
68 983 44
196 396 28
362 472 37
618 652 50
644 958 41
602 634 90
421 559 32
108 256 41
13 953 72
728 900 26
316 669 49
119 750 51
146 656 68
330 453 55
358 899 79
159 263 17
813 938 56
128 421 45
803 920 11
315 656 50
16 263 70
17 886 52
351 670 8
190 490 35
3 294 20
257 770 25
401 796 90
629 781 60
414 575 84
328 530 24
215 492 35
631 988 56
649 769 28
514 518 64
39 180 25
376 697 99
6 283 72
61 836 59
292 534 79
3 164 23
686 841 54
153 789 36
577 677 99
528 649 7
392 458 43
198 944 2
476 580 77
270 713 70
633 653 61
416 440 51
295 768 43
561 784 82
181 840 49
383 937 72
59 935 67
371 552 76
131 954 81
164 804 21
954 994 75
105 541 4
726 808 11
546 728 71
456 542 58
25 725 25
252 759 29
557 929 30
152 694 37
121 672 28
111 810 73
791 841 10
51 56 90
311 442 72
342 714 49
642 944 82
564 990 84
460 759 36
443 534 46
751 791 23
106 521 76
399 963 12
163 848 70
717 995 52
51 680 60
68 694 62
344 352 38
631 742 90
250 513 98
252 901 42
202 805 8
215 380 40
501 815 69
108 348 67
22 945 66
214 508 28
138 802 0
149 804 35
167 430 15
279 683 87
620 800 99
199 804 30
476 850 91
0 180 68
203 590 37
174 852 62
262 899 62
418 931 81
204 716 84
723 957 3
504 836 90
223 455 50
210 885 63
762 795 14
131 559 99
393 566 48
344 736 39
544 634 1
242 398 20
721 773 32
56 803 44
100 847 45
718 954 43
185 242 72
222 540 30
401 617 52
129 375 45
82 351 52
60 781 90
62 461 24
396 548 63
340 880 93
450 905 70
491 750 79
415 681 67
343 577 9
325 790 23
699 914 30
18 399 0
320 716 49
570 957 42
86 630 56
428 903 89
156 159 14
600 626 40
471 566 52
90 156 97
90 586 8
678 864 12
87 746 61
683 722 77
225 623 85
62 247 36
20 328 6
203 352 86
82 773 97
255 506 27
81 970 14
605 615 36
897 905 45
761 803 25
106 928 43
321 947 57
322 985 57
152 942 87
336 790 100
149 269 35
116 150 53
148 469 86
300 353 94
11 535 23
149 213 67
527 947 23
797 868 7
202 630 4
348 351 82
