123502 500
206 277 90
105 111 88
55 228 71
258 343 5
27 485 38
147 409 45
262 439 93
0 483 90
6 433 81
286 401 66
27 308 99
210 346 97
204 435 15
58 260 2
48 69 32
287 480 40
98 394 80
20 360 8
54 56 3
383 462 40
28 495 71
84 377 16
7 416 58
209 216 35
50 436 96
328 394 88
132 199 24
36 368 40
374 422 46
187 366 58
51 141 7
401 429 74
25 302 7
227 368 17
205 421 26
24 256 5
52 88 79
12 265 14
114 156 41
19 263 21
144 282 72
87 148 48
227 337 17
222 278 70
48 79 85
266 302 21
140 298 70
297 363 9
349 461 17
195 468 29
253 352 9
8 309 98
19 226 39
236 422 71
203 208 5
102 277 26
128 292 28
96 350 83
26 271 57
291 299 22
85 411 94
195 376 50
105 275 45
8 302 3
219 424 36
381 396 97
129 150 43
18 293 40
131 191 89
196 248 46
192 493 71
292 490 68
51 495 39
287 482 67
300 407 91
352 414 59
132 381 15
203 476 21
112 125 36
386 424 22
26 483 69
228 259 79
36 275 77
72 204 33
142 441 22
65 310 93
395 422 70
35 327 32
135 438 20
130 490 83
100 466 29
192 250 44
12 126 99
92 361 87
41 237 62
3 114 32
57 433 96
78 278 22
58 495 86
120 463 21
190 333 35
396 417 65
150 154 22
131 338 16
400 433 38
372 480 76
127 426 35
439 470 97
192 453 37
463 492 22
396 481 21
179 216 41
121 413 91
74 270 93
191 494 62
102 482 10
156 370 18
279 373 72
71 341 100
207 336 11
366 445 33
382 416 13
68 289 42
67 90 24
182 290 88
303 389 71
177 283 72
141 175 53
26 57 47
169 412 78
251 273 86
126 462 6
272 429 91
81 253 15
33 142 58
101 362 25
32 112 53
31 482 54
394 482 90
57 152 74
351 435 15
203 444 11
218 443 22
160 450 45
193 352 79
108 345 3
339 459 68
66 126 67
105 203 91
363 412 31
41 438 82
93 228 82
87 304 69
278 455 94
171 213 79
196 491 83
199 368 1
130 464 33
472 475 11
262 351 83
31 39 35
8 349 32
168 385 12
162 230 44
61 197 6
217 318 66
150 424 45
105 224 22
86 272 1
6 330 45
114 262 52
44 312 67
33 121 8
24 372 52
28 32 94
241 328 96
130 467 71
15 51 91
16 438 3
0 209 73
146 497 74
190 317 42
109 262 40
234 361 58
49 406 20
2 23 94
188 267 55
343 348 10
254 385 3
175 182 50
253 397 2
29 77 73
45 426 49
230 430 84
360 406 1
213 341 48
76 258 42
88 290 65
174 260 22
78 443 77
204 495 81
375 396 95
209 497 6
39 56 20
163 269 34
65 425 67
198 464 97
58 160 88
324 421 24
225 334 8
31 450 71
98 267 59
272 417 59
3 242 99
293 320 54
260 482 38
278 383 27
115 435 51
261 297 92
271 418 53
319 487 54
209 230 19
55 475 69
328 335 75
91 284 82
116 329 64
6 247 96
386 497 81
455 485 22
92 224 85
347 443 17
259 411 38
190 455 33
15 148 66
461 489 98
376 427 17
402 464 24
285 419 41
165 283 11
13 188 34
180 407 58
100 462 18
280 283 12
232 370 16
336 348 67
56 492 41
129 207 23
159 456 20
35 348 69
66 362 89
7 311 76
249 342 70
159 326 0
1 438 10
324 395 52
65 451 87
14 271 22
24 463 2
325 328 74
166 176 37
121 369 35
81 162 3
430 449 56
187 351 6
360 408 50
204 327 68
62 286 49
170 388 11
179 326 80
18 85 79
85 134 3
128 430 60
115 491 81
39 216 92
43 150 59
256 367 74
150 388 69
386 455 78
309 329 51
25 61 46
274 300 37
163 362 62
14 227 86
190 250 25
249 310 57
74 326 89
23 442 63
280 316 87
171 245 1
115 405 20
127 359 61
53 188 81
117 324 84
77 297 19
128 402 0
157 358 80
420 496 47
116 407 54
428 459 72
27 98 75
231 392 18
82 307 8
22 361 2
318 355 17
138 430 23
258 337 44
192 430 54
25 249 32
44 197 13
306 340 4
92 217 44
245 313 90
367 433 41
138 189 44
172 383 78
280 366 5
118 412 41
227 462 98
26 307 4
87 236 69
303 333 87
194 338 58
454 458 87
473 493 31
16 499 34
263 373 8
35 310 66
223 336 73
362 486 49
344 440 53
201 302 28
188 292 8
349 478 0
3 294 67
29 213 2
296 466 55
30 60 95
367 406 39
367 417 64
314 485 63
2 122 87
465 492 25
17 154 10
47 50 45
51 78 9
211 338 46
11 332 56
23 105 43
214 405 94
242 289 41
125 398 42
22 436 41
111 308 92
204 276 60
357 451 72
361 391 49
83 201 64
342 432 89
66 338 16
62 139 51
201 392 78
47 210 8
216 217 2
379 491 25
143 484 36
5 292 9
230 298 85
156 462 60
186 452 41
278 332 29
374 419 53
6 160 58
359 420 96
37 368 73
91 137 46
100 437 23
103 474 16
158 493 16
298 394 59
39 74 80
112 151 52
170 185 94
10 70 66
142 249 6
197 229 67
244 497 45
287 488 45
280 368 80
242 433 7
32 316 43
292 416 23
127 234 64
110 473 54
291 363 67
95 437 64
198 211 64
347 436 13
96 494 61
199 299 72
215 256 58
443 494 51
65 108 93
21 301 1
53 335 52
71 75 64
51 353 18
101 134 15
113 224 99
42 337 51
16 320 48
359 411 72
136 169 18
120 194 92
191 450 1
115 196 30
301 344 49
99 452 36
114 273 79
60 351 8
238 377 94
361 470 34
166 415 34
42 236 85
364 413 58
146 148 96
201 407 9
213 391 9
365 385 56
27 256 80
127 328 17
281 456 23
23 27 2
102 247 90
107 315 6
141 343 14
455 491 14
278 393 74
100 257 15
322 354 16
132 450 45
48 119 46
205 294 72
417 456 8
64 310 45
297 338 87
283 423 99
81 337 30
203 419 3
401 437 84
361 365 18
273 406 40
201 224 55
411 492 90
113 274 37
65 169 9
107 461 66
132 274 98
191 386 87
141 402 11
51 398 44
139 269 88
235 244 80
18 362 62
86 121 33
337 358 83
140 390 72
138 145 4
248 298 13
152 202 19
230 335 82
31 168 78
223 240 85
37 178 40
35 489 13
298 470 14
89 351 4
386 444 97
23 382 4
84 250 28
48 247 98
134 202 58
380 420 52
0 311 35
124 242 48
2 107 55
137 359 42
38 116 40
166 461 9
118 298 57
80 479 50
63 239 93
84 260 30
183 204 22
83 227 84
436 446 18
132 485 52
78 100 24
135 163 58
211 412 43
39 40 83
327 337 52
171 474 34
7 156 58
186 282 32
2 456 56
191 204 54
43 159 80
133 205 49
87 329 34
70 148 93
34 235 19
19 291 66
52 204 20
130 348 9
124 175 71
3 425 73
72 175 17
60 390 64
180 340 56
105 246 25
94 451 85
190 378 64
83 288 38
32 130 58
368 370 97
29 120 45
224 368 44
83 140 100
196 311 100
289 309 72
391 395 72
21 54 48
117 195 95
81 277 63
49 134 99
194 452 1
110 332 48
212 235 100
241 498 11
113 377 47
146 377 76
302 318 32
251 473 53
38 168 34
477 485 89
213 468 85
102 134 79
288 369 28
146 474 52
111 114 57
90 415 44
42 195 58
83 338 35
166 271 11
89 417 80
375 440 5
116 492 26
62 208 100
18 59 37
96 235 11
53 470 59
220 311 64
289 450 66
79 189 49
169 280 89
134 249 13
254 275 11
29 221 24
22 110 89
224 489 100
424 471 61
115 331 50
156 494 20
297 420 53
232 264 93
441 443 83
157 450 77
157 368 71
81 487 17
90 478 84
249 328 91
203 409 80
256 458 85
123 303 2
270 426 7
202 474 25
314 483 95
44 298 70
48 273 23
477 479 94
20 284 59
102 208 44
32 63 91
52 375 58
155 241 65
79 145 99
45 397 11
137 146 14
222 233 3
11 360 19
10 147 19
109 437 67
96 300 32
36 445 39
231 248 35
310 432 15
68 174 93
151 234 16
3 210 90
23 444 89
146 475 4
395 490 35
1 71 0
189 427 98
247 451 55
388 438 41
343 443 8
55 224 35
363 432 14
33 227 89
140 316 65
207 323 72
20 144 97
102 126 99
13 164 47
128 462 71
135 279 15
62 470 98
172 253 6
255 269 76
36 43 21
217 324 71
191 416 28
261 306 78
234 341 38
196 426 64
223 323 38
285 416 69
230 387 82
17 494 73
172 216 91
202 234 67
201 243 5
28 155 32
201 355 26
33 116 22
26 276 83
108 492 70
133 311 35
16 34 52
13 201 81
405 439 78
28 190 67
186 275 96
158 223 8
168 195 15
316 499 34
99 471 86
127 166 72
54 280 51
448 454 29
44 55 3
273 307 2
5 337 6
92 225 26
98 225 98
139 148 73
379 450 56
152 472 47
117 367 19
198 475 16
152 480 12
278 388 4
262 482 0
180 358 66
0 148 90
70 211 85
10 242 48
47 170 38
355 405 12
279 489 8
49 303 26
159 333 82
77 326 17
392 477 3
73 302 9
315 461 92
34 423 70
269 398 44
71 408 13
183 423 44
457 483 89
388 464 91
45 140 26
126 285 38
191 497 60
50 130 47
324 436 50
122 395 74
231 344 15
147 340 18
406 462 87
163 256 60
236 355 99
208 463 71
38 58 54
83 417 96
237 486 48
18 158 89
411 493 66
133 300 100
124 149 51
0 339 78
54 456 92
51 461 45
90 157 32
103 437 85
191 468 92
4 287 57
103 292 58
9 65 63
77 448 4
298 397 44
158 416 41
49 352 18
170 427 33
266 492 77
46 364 44
246 366 69
107 358 86
187 419 55
384 400 36
173 229 54
99 478 88
266 393 50
23 320 59
218 450 31
251 309 93
15 116 23
121 358 89
52 77 15
201 347 97
106 224 31
99 226 67
134 168 76
128 182 61
37 123 23
76 124 33
147 199 91
201 207 100
29 399 96
53 364 98
61 257 17
153 338 30
33 177 2
94 118 88
5 133 12
46 78 0
129 221 25
237 407 8
19 154 22
109 224 69
206 299 12
207 297 45
32 421 0
149 399 8
436 496 77
284 427 45
277 463 4
287 483 2
393 458 40
285 336 12
430 462 4
2 137 66
144 226 78
68 218 36
328 384 34
110 191 12
134 204 47
346 386 98
73 424 60
262 489 80
219 322 63
209 264 49
65 359 1
79 195 48
154 174 41
22 207 64
236 395 30
86 135 30
489 493 98
213 330 43
230 475 2
112 130 35
9 343 50
316 372 15
66 148 8
137 346 80
27 119 77
241 318 41
251 486 30
16 45 7
208 355 97
254 452 20
84 487 42
436 487 92
14 444 78
12 329 84
2 360 72
276 396 32
185 190 30
70 204 79
338 376 63
234 302 6
15 351 9
30 402 45
379 477 59
296 325 28
181 369 52
18 88 91
175 272 44
161 344 56
102 115 100
146 173 78
233 268 1
4 490 30
227 269 19
158 459 67
64 303 60
257 270 66
323 388 84
92 362 12
216 477 30
78 221 26
76 125 65
448 460 65
212 341 8
23 254 65
215 403 27
46 186 49
384 406 11
121 186 11
210 456 26
94 135 70
200 296 57
182 230 81
117 295 15
124 203 63
325 356 4
150 420 80
472 493 63
39 416 78
6 293 47
259 317 65
298 347 57
36 362 99
1 247 93
98 317 27
115 284 94
50 180 92
288 437 25
32 395 81
167 398 69
3 166 60
55 270 86
112 225 0
257 293 13
280 287 20
293 367 18
32 46 96
92 479 81
183 279 90
14 278 95
77 354 90
98 412 84
241 359 46
316 478 9
82 267 90
176 463 36
84 210 45
264 397 51
201 318 99
9 43 8
347 483 11
242 363 27
128 334 7
180 343 43
201 414 41
379 435 3
32 233 10
66 115 25
297 306 3
62 231 85
308 335 20
15 424 6
33 251 83
90 162 6
236 459 72
195 219 78
148 437 89
69 453 99
10 162 74
195 399 44
205 437 38
183 318 65
244 413 34
24 121 29
66 146 27
24 36 80
171 315 87
208 224 21
125 284 92
296 460 59
105 316 92
378 455 42
179 231 29
192 417 26
25 98 98
60 236 88
81 193 2
232 299 20
265 470 47
118 219 2
4 122 72
408 480 8
74 466 57
172 413 14
127 422 79
231 342 72
73 100 61
179 443 70
442 447 57
461 493 47
87 324 65
129 334 9
210 457 31
325 358 44
266 330 54
3 407 42
198 362 12
278 462 26
216 291 41
6 292 44
271 398 38
101 302 78
99 177 4
122 241 52
31 362 64
52 148 21
182 430 13
288 399 23
200 471 16
138 364 54
301 485 81
190 384 40
8 370 6
291 326 50
161 177 4
204 311 37
237 359 80
154 443 32
153 282 46
131 382 1
314 446 22
211 329 23
260 483 97
168 431 27
20 241 39
368 401 93
19 455 90
120 415 35
295 347 27
44 223 52
273 289 66
219 339 9
257 421 98
130 420 30
24 344 32
173 222 83
401 421 21
51 267 12
50 303 80
156 340 97
11 184 73
39 291 90
137 220 8
160 427 8
280 437 92
345 461 30
60 156 67
108 434 38
177 276 57
362 474 62
49 463 18
325 444 34
357 456 34
90 150 95
151 425 58
165 257 88
10 226 25
222 225 28
360 460 51
118 246 6
140 351 34
316 461 77
252 428 79
135 267 96
62 110 53
60 483 99
146 224 20
364 495 80
56 238 84
67 340 30
48 177 67
134 334 33
164 215 91
27 150 18
181 449 10
31 176 44
49 392 15
130 290 47
125 370 79
418 465 47
227 497 70
166 257 62
192 497 46
144 498 13
124 144 60
264 284 12
49 488 2
84 200 80
150 416 6
157 179 15
185 422 54
355 418 55
166 398 53
254 484 42
39 286 3
222 247 14
457 490 34
61 76 45
170 172 27
383 439 95
388 396 45
96 262 63
34 142 18
55 269 95
214 465 56
244 316 61
59 97 14
135 378 54
82 446 8
26 428 46
63 343 37
116 214 38
19 184 58
429 487 26
13 232 95
5 196 54
128 283 20
142 446 3
93 126 2
113 441 46
43 88 52
44 303 11
168 214 44
4 434 0
199 237 75
112 179 48
337 402 29
105 425 21
64 331 87
17 244 15
252 393 39
345 373 40
288 466 37
203 410 32
123 143 73
326 349 18
32 125 99
74 273 20
251 373 28
70 141 6
42 330 97
129 367 72
236 304 47
205 371 2
78 362 88
15 324 13
251 286 96
50 107 98
255 421 19
263 286 34
11 124 19
156 486 35
22 158 57
63 444 35
250 362 94
198 419 33
150 379 67
124 225 72
214 382 23
187 439 90
176 433 89
107 380 62
146 387 32
81 403 39
14 430 23
167 348 2
449 482 58
208 253 26
207 312 61
180 309 99
147 227 79
111 450 100
2 125 28
92 160 58
84 237 50
110 460 2
53 446 24
51 376 30
19 121 77
298 373 30
317 357 8
203 352 38
144 453 52
86 487 78
16 442 32
263 307 9
181 368 32
291 369 65
165 401 65
99 391 0
120 315 26
78 331 55
35 394 54
84 366 62
217 356 53
80 207 87
332 463 50
114 196 78
10 303 78
403 418 16
105 248 40
76 247 22
137 168 27
354 443 29
49 153 19
216 420 67
77 467 98
275 306 97
74 352 84
54 444 56
257 284 95
220 288 38
138 469 73
140 281 72
199 398 52
28 256 30
116 372 87
194 256 80
343 385 99
25 477 12
72 427 10
253 327 86
142 155 49
33 457 15
51 459 40
409 412 84
21 197 9
143 406 51
90 219 40
433 487 17
254 262 65
72 238 89
174 323 3
221 293 77
147 451 13
150 253 38
381 441 92
101 214 18
169 339 42
76 250 96
149 372 19
69 401 51
52 274 0
96 253 10
167 394 77
338 468 65
16 342 85
90 270 21
223 248 65
375 389 52
97 375 69
171 312 54
172 289 87
173 275 8
194 407 79
180 341 69
53 313 56
54 363 30
211 317 36
10 101 93
306 484 31
436 488 25
276 389 98
90 120 2
7 322 50
151 452 49
226 487 39
102 177 37
98 345 78
162 236 16
231 452 58
120 465 55
206 251 74
63 115 44
209 251 84
207 249 62
4 405 48
209 394 10
158 167 90
185 441 68
265 320 88
256 365 100
270 325 23
93 463 68
47 103 18
189 353 9
18 418 31
284 460 27
435 455 89
115 275 2
269 381 75
201 221 62
151 253 95
106 242 13
98 259 40
241 411 68
90 388 47
90 232 31
300 308 43
302 396 46
248 402 27
164 222 60
215 237 46
146 154 94
309 359 30
430 473 85
87 286 27
168 349 62
56 450 79
166 258 92
322 352 13
254 450 53
81 374 21
179 267 31
2 38 70
53 376 55
261 437 47
33 359 83
219 441 28
21 430 97
61 355 67
116 147 53
321 414 41
93 170 48
139 496 31
235 470 31
73 463 76
72 262 9
56 374 0
12 442 76
42 290 33
13 180 96
9 143 61
65 104 23
259 276 65
91 431 16
108 337 82
213 310 75
324 431 10
182 410 3
157 373 64
263 399 24
91 243 47
24 334 83
127 365 67
58 443 1
331 343 17
386 387 24
123 347 98
219 493 97
122 463 5
363 387 91
165 394 8
171 335 44
5 457 84
314 395 52
277 309 84
121 384 93
30 353 69
97 345 16
111 418 4
318 390 3
82 137 4
66 444 14
431 474 88
212 238 66
303 358 14
274 362 67
91 123 76
278 363 81
155 494 73
201 285 24
351 367 0
53 427 56
94 334 97
144 254 67
139 211 82
226 398 38
28 491 76
10 111 36
27 494 98
159 344 64
320 487 71
64 171 37
190 192 54
94 376 2
159 341 67
84 102 39
130 364 18
40 106 99
75 211 97
382 489 99
360 482 15
184 411 65
14 486 7
81 364 25
59 294 96
155 382 78
75 203 16
234 322 16
125 153 41
383 420 61
219 434 77
104 141 35
258 299 94
239 408 71
67 361 47
416 436 66
58 470 75
258 479 21
197 373 96
310 372 31
145 191 53
284 379 87
381 467 8
300 455 20
60 321 58
243 285 11
144 275 33
138 170 98
387 473 81
82 245 53
68 109 65
341 345 74
87 111 17
141 443 6
223 476 42
339 412 50
20 354 17
175 493 75
290 333 6
27 237 68
99 205 84
58 352 63
286 482 17
203 298 49
261 405 9
88 137 16
240 434 7
7 179 37
280 483 54
105 325 86
19 61 15
58 312 23
122 348 95
149 355 5
262 324 51
141 297 80
441 467 0
6 149 14
126 382 14
52 256 49
129 132 29
34 292 58
34 369 15
294 343 94
83 233 21
11 236 46
127 230 25
80 170 31
173 301 69
92 219 44
300 448 95
56 248 56
198 377 35
338 361 70
216 237 37
60 477 41
141 159 46
195 477 62
81 151 58
103 457 92
70 306 69
171 262 44
370 475 47
27 33 18
16 194 27
33 58 8
174 459 58
78 407 38
441 463 68
117 307 98
47 272 94
2 358 26
149 275 87
26 432 43
47 446 48
4 467 95
23 147 92
165 492 6
48 121 40
171 351 80
205 467 49
187 311 85
46 361 29
388 411 30
201 202 29
250 368 89
235 248 64
147 428 43
109 396 20
255 354 45
399 401 4
295 414 81
398 408 65
71 296 62
53 466 8
92 377 34
8 315 42
310 356 72
8 355 75
227 455 54
241 388 3
35 170 42
3 450 6
23 146 14
182 258 80
0 94 15
7 174 49
64 281 21
215 219 58
49 59 60
137 200 50
82 154 78
408 488 55
73 132 12
444 499 94
201 430 58
45 138 64
78 436 13
121 415 93
370 395 85
69 499 62
200 327 7
192 407 90
229 305 69
224 338 80
153 316 70
88 488 61
474 478 98
44 267 62
111 112 18
35 312 7
116 356 46
266 477 72
193 293 99
289 416 95
108 306 45
196 295 11
85 324 87
118 397 3
291 324 38
207 262 47
161 330 85
158 266 57
22 271 48
463 498 0
86 463 39
5 276 79
42 399 16
179 484 87
74 157 37
27 172 83
383 392 0
153 348 70
49 254 78
323 409 65
104 250 57
203 392 49
16 480 86
291 499 16
317 379 97
79 346 57
268 470 10
6 243 85
361 461 61
355 457 87
59 266 51
292 333 6
136 365 43
54 398 10
148 295 50
36 263 24
57 171 92
135 268 79
1 83 68
177 339 64
213 450 61
113 338 39
247 326 9
62 296 14
208 356 27
31 163 61
284 292 96
136 228 17
418 452 42
50 369 58
157 190 9
254 351 55
2 394 76
162 392 11
52 63 73
93 178 35
113 214 92
109 376 90
28 393 68
334 406 72
211 451 21
138 254 99
184 215 35
177 368 32
285 351 79
250 404 85
132 318 87
75 351 73
108 427 14
110 475 51
181 206 100
58 108 40
163 354 25
202 320 79
27 269 82
120 279 1
81 207 28
451 482 51
47 81 53
53 134 79
33 405 7
258 466 32
151 161 46
17 183 70
182 262 100
122 378 73
5 332 62
343 479 30
251 427 39
0 38 29
89 295 68
150 481 38
16 161 21
357 442 81
386 412 38
4 356 27
91 403 70
214 369 62
403 419 30
139 360 75
60 418 5
97 278 98
77 438 95
211 361 27
61 109 7
218 344 30
11 73 41
376 404 47
184 412 56
124 271 30
382 498 79
46 323 53
70 108 7
70 91 2
45 246 3
212 301 35
32 202 58
172 358 72
110 280 33
36 140 75
82 134 59
382 469 63
175 435 97
168 328 70
80 308 55
364 480 49
88 257 76
21 124 73
150 297 0
267 334 95
228 495 19
444 488 72
381 390 97
205 207 12
291 345 42
11 132 71
367 474 20
128 397 64
335 459 59
300 364 19
181 286 70
144 493 42
1 40 9
110 408 47
117 394 0
147 351 71
255 482 71
355 490 65
32 329 1
43 139 26
193 399 59
83 260 10
120 418 57
254 336 20
176 287 70
120 172 99
407 431 40
30 63 26
266 353 5
134 384 12
265 401 98
257 259 44
117 168 88
238 338 37
31 389 69
370 408 37
110 199 69
89 391 32
143 342 44
251 438 18
59 76 37
173 305 76
208 242 88
35 198 8
81 260 7
169 462 56
235 253 73
141 201 66
127 374 29
107 473 40
44 409 94
199 262 61
87 489 5
49 75 0
317 339 3
62 349 51
334 379 99
204 313 78
116 320 22
41 247 100
75 119 52
153 346 49
57 374 69
165 374 52
1 182 47
0 312 36
21 427 95
22 472 89
291 433 47
191 258 76
132 194 32
340 461 5
125 292 89
18 304 46
8 98 98
93 233 19
77 113 55
107 194 16
185 483 16
131 413 3
190 385 39
120 204 93
118 165 60
10 47 10
266 407 90
219 365 18
160 473 40
222 482 37
1 126 15
95 155 38
38 240 78
176 437 61
338 397 29
14 186 65
54 98 64
425 477 37
19 113 76
44 190 90
237 294 1
253 400 26
4 185 56
219 337 36
85 244 90
38 152 22
18 420 99
142 248 88
0 58 0
30 55 70
139 425 36
307 398 6
341 446 66
191 273 69
19 87 56
244 453 0
165 380 4
94 413 75
190 287 59
106 475 9
65 160 100
82 365 65
52 134 58
130 274 19
303 315 100
145 332 54
379 410 45
298 452 10
319 321 92
53 247 52
43 477 65
37 477 56
87 226 93
231 243 27
138 452 84
93 477 30
183 283 33
208 308 89
152 323 18
174 202 7
16 361 62
94 196 54
87 380 37
121 316 2
179 263 46
4 173 40
44 431 19
65 156 4
158 283 15
262 485 30
248 460 60
136 380 65
273 338 56
109 271 72
34 188 47
137 333 24
138 368 54
219 419 43
137 202 56
393 436 45
132 432 89
62 88 8
250 498 46
117 441 3
153 302 100
317 410 100
238 498 22
358 364 84
205 389 76
63 399 89
117 413 32
231 316 89
283 323 44
204 346 95
171 360 68
113 282 25
342 349 95
93 395 41
130 137 69
125 175 72
155 318 77
222 494 9
80 116 4
150 160 13
92 338 65
83 122 25
6 129 72
115 443 11
182 463 8
274 455 15
180 412 83
8 238 75
275 331 50
404 467 40
255 352 29
74 374 72
128 310 40
1 56 93
5 409 76
108 377 21
11 410 79
199 348 10
112 233 55
78 192 67
227 372 21
319 346 46
218 239 29
59 366 75
26 299 77
270 456 36
106 411 20
106 191 37
229 302 42
38 394 17
195 340 36
115 334 25
339 349 74
158 476 14
14 318 34
93 430 0
147 224 23
397 399 40
221 366 73
308 396 47
106 337 100
72 91 63
35 69 100
140 191 32
42 242 44
296 431 46
212 272 88
148 278 78
11 370 20
289 315 89
94 331 77
139 338 81
134 268 93
362 430 58
31 448 58
266 301 83
1 161 23
134 279 56
4 417 72
105 263 33
193 248 22
175 338 43
178 331 10
234 379 37
151 229 91
246 328 57
50 135 96
138 386 65
96 322 36
244 391 97
108 240 45
247 484 31
88 425 93
257 282 92
146 229 72
80 309 4
95 129 52
288 487 39
313 326 91
422 484 88
95 375 100
263 381 82
251 322 11
22 277 31
308 336 50
232 314 26
360 469 9
175 333 53
76 78 0
34 475 13
32 199 57
145 196 84
87 451 1
44 286 34
104 484 69
47 439 53
33 82 48
271 490 68
199 455 4
85 474 68
114 355 39
30 417 88
321 418 13
222 417 38
34 52 40
174 385 6
1 317 22
30 485 86
122 455 95
365 407 75
224 411 13
266 270 28
333 482 82
18 323 95
37 487 47
11 420 84
128 336 46
38 191 79
2 322 81
12 319 29
272 335 79
36 66 28
180 424 82
301 441 82
154 175 88
104 244 79
78 139 78
326 361 90
40 249 38
37 437 13
173 471 20
11 224 6
267 411 87
34 195 40
300 335 70
387 435 22
196 233 71
228 305 30
437 492 40
203 227 35
63 320 54
170 422 82
36 318 1
152 155 95
53 222 43
245 340 50
155 245 61
315 341 25
116 381 31
180 335 85
206 462 35
52 484 94
81 205 100
429 445 55
54 106 34
176 246 98
342 422 43
159 468 81
157 485 23
232 456 93
213 479 88
281 343 16
94 214 12
