31187 500
17 354 1
8 56 8
25 349 25
248 453 7
188 280 59
33 350 52
38 347 18
135 336 20
124 268 41
102 192 15
152 372 52
11 267 21
238 439 85
5 265 44
202 236 26
353 363 64
164 183 0
51 96 69
80 488 65
45 417 67
47 205 91
94 227 49
178 460 36
445 456 17
112 282 100
176 297 12
268 350 9
199 237 66
12 466 90
433 488 80
43 423 35
121 267 68
272 352 46
352 462 19
4 382 54
419 489 55
63 499 62
80 418 19
91 320 11
29 151 67
192 346 76
116 397 46
94 356 100
353 403 96
40 338 68
315 391 100
437 474 65
86 176 54
39 411 6
70 416 61
97 110 63
65 497 12
240 410 12
247 326 95
161 189 24
71 139 56
167 197 79
64 426 30
432 454 67
84 482 33
123 154 18
3 156 90
49 310 59
272 480 54
235 277 31
292 389 55
290 417 24
172 258 83
74 460 7
217 351 81
270 434 4
75 427 51
130 256 34
266 450 60
120 279 50
222 342 8
153 191 18
208 336 17
9 335 51
306 493 24
4 217 30
70 322 75
335 417 77
118 157 11
205 423 60
56 428 50
393 411 33
14 440 8
73 210 13
107 140 70
144 214 56
330 351 64
26 199 6
41 354 88
338 406 57
295 427 54
102 362 15
136 355 84
34 304 49
200 253 27
147 172 21
302 402 15
114 315 81
266 302 85
109 224 92
382 437 56
11 134 50
210 392 22
1 101 73
137 314 25
444 452 32
98 289 0
283 332 54
116 358 7
271 311 94
12 211 62
34 400 74
3 161 23
115 341 29
230 420 53
382 432 23
365 371 21
101 317 79
260 306 11
115 171 99
96 99 42
313 371 64
33 118 46
39 162 93
20 268 7
320 402 78
7 464 31
69 123 62
399 459 54
189 248 73
142 208 93
183 350 52
0 50 11
275 421 11
344 444 32
24 93 68
24 367 74
316 433 19
430 431 69
195 496 80
91 459 76
244 302 41
328 446 92
3 96 34
219 368 80
288 369 29
145 218 86
376 419 12
301 381 70
189 459 1
47 351 18
251 372 9
255 326 100
86 227 78
130 218 90
150 306 87
157 337 36
316 401 0
44 470 74
258 302 21
155 477 31
42 456 74
155 255 82
11 481 33
199 455 36
397 402 26
44 440 0
330 410 35
137 165 21
116 469 30
316 464 38
57 470 100
83 184 1
64 394 35
377 437 30
71 207 74
56 156 59
6 198 24
119 143 18
342 405 93
64 376 85
282 377 13
177 190 4
334 367 14
92 323 74
379 437 28
79 428 22
6 312 42
145 205 20
89 466 50
252 270 7
36 264 48
441 448 75
63 332 46
199 489 54
97 180 81
43 305 61
298 369 45
104 487 27
173 264 16
176 464 2
112 466 82
66 392 81
342 451 83
312 335 19
32 224 98
84 318 33
281 354 21
228 311 73
14 487 22
79 185 96
34 439 4
154 459 23
441 497 45
370 485 20
342 440 1
444 488 68
132 455 19
68 202 51
264 334 80
90 461 28
266 337 13
461 463 85
112 302 87
129 306 12
112 183 8
455 481 77
206 288 59
162 377 30
88 495 15
84 136 14
440 477 60
86 172 86
89 430 74
200 322 81
129 153 5
215 348 97
87 167 86
286 485 57
261 335 84
133 290 6
10 312 62
396 427 8
63 205 55
160 229 31
387 411 86
59 460 66
220 303 29
145 498 39
133 471 97
321 490 51
91 259 100
195 200 68
252 495 65
26 60 30
13 176 52
211 328 98
232 406 80
230 358 76
135 251 100
157 422 21
157 169 79
122 453 28
431 461 10
308 376 30
356 378 12
83 122 26
9 415 65
26 439 67
53 477 49
306 328 66
75 379 19
140 236 61
124 253 40
60 244 47
114 301 12
199 233 78
14 189 32
96 448 11
69 291 58
97 236 84
366 370 25
167 204 3
207 281 71
410 458 97
382 482 41
177 459 47
352 451 36
45 270 87
146 341 66
173 329 45
14 490 11
48 393 82
265 332 26
413 477 89
123 327 3
64 277 86
25 109 94
120 415 22
79 218 94
217 405 14
140 173 88
100 468 67
107 463 19
438 464 53
283 394 82
259 410 23
405 433 24
84 389 81
53 148 17
22 270 60
412 421 20
302 339 26
152 455 96
194 357 38
356 398 48
110 245 7
146 465 18
176 192 91
89 202 18
233 385 5
154 415 69
408 449 86
37 110 9
312 368 65
70 228 66
48 423 61
12 155 32
173 388 8
74 485 64
95 190 99
184 412 31
186 205 59
235 289 80
235 381 23
101 170 39
153 254 35
186 393 18
295 458 37
42 269 19
56 101 54
256 340 88
277 418 46
280 317 47
291 399 2
262 354 65
71 354 29
145 157 87
9 114 51
93 499 21
229 274 59
93 267 38
4 233 90
265 389 67
4 460 97
99 362 80
293 313 54
173 431 56
125 453 52
151 392 64
150 329 76
103 446 55
82 446 69
157 186 83
71 173 73
188 484 26
315 337 91
86 217 69
69 436 32
80 490 53
327 453 26
74 469 91
10 100 10
66 470 80
184 230 79
7 431 92
132 489 76
11 42 42
178 218 6
218 370 0
162 262 4
213 217 13
13 145 60
136 466 9
220 431 87
416 492 49
277 350 36
44 210 82
72 250 89
19 67 33
21 307 70
275 478 98
419 425 49
0 324 29
363 496 20
250 463 3
275 385 91
66 286 49
203 307 7
64 446 48
418 472 100
453 490 34
21 360 20
189 434 94
66 231 1
203 355 2
187 473 28
243 423 23
219 386 80
49 340 27
358 470 94
131 229 75
21 413 84
139 196 96
151 160 88
470 490 44
94 472 58
349 393 1
268 286 96
118 129 71
223 282 60
305 469 95
4 234 42
46 425 32
301 307 47
13 61 8
315 427 19
301 423 74
51 384 62
181 295 73
29 297 99
355 464 14
5 46 2
147 224 19
120 182 32
291 329 33
77 489 49
260 416 28
289 480 4
1 461 64
224 326 51
272 482 87
27 399 63
349 388 32
1 40 51
343 447 84
311 429 5
171 208 7
91 133 96
38 47 24
26 183 75
161 391 3
162 481 37
59 246 9
20 188 84
7 498 43
67 466 30
217 493 89
324 446 70
406 479 27
373 456 48
295 318 4
282 396 1
195 415 78
100 478 70
194 436 23
146 158 38
104 124 30
2 447 14
208 459 32
73 334 71
84 272 0
137 307 75
70 274 19
224 247 88
151 458 34
304 462 2
93 239 83
44 285 21
117 305 53
114 430 44
249 302 14
141 404 44
18 250 59
113 215 1
27 360 26
36 472 35
81 226 7
13 24 50
362 467 92
175 258 94
10 392 13
38 262 10
349 421 68
48 228 73
139 247 41
288 336 89
314 499 51
150 275 56
172 235 82
135 454 71
300 388 16
227 395 55
0 305 65
78 263 60
84 478 46
183 454 59
12 499 18
126 290 22
144 338 64
117 231 32
11 384 53
63 258 38
25 417 58
192 422 2
100 259 72
182 464 7
82 214 63
154 490 59
212 329 5
54 429 59
34 371 26
290 397 69
70 113 81
288 302 60
182 219 76
277 447 67
385 473 95
374 444 78
133 435 92
41 313 27
152 312 26
323 343 13
87 95 76
386 450 52
18 142 88
430 477 6
351 381 98
87 470 80
123 245 57
257 469 80
18 430 46
374 480 26
117 332 18
340 494 25
56 328 68
252 304 26
280 284 7
81 295 4
269 430 30
126 408 16
270 429 72
254 395 61
280 294 10
377 379 17
128 435 49
180 446 46
255 304 88
86 228 24
59 472 28
187 198 65
473 474 86
153 292 73
56 449 17
75 244 11
14 246 88
190 489 65
225 305 46
153 385 98
426 428 28
43 261 53
49 207 82
76 155 7
25 310 91
294 464 54
183 460 65
213 413 34
433 459 57
39 373 36
363 427 63
102 475 71
140 310 25
262 368 39
200 436 6
73 296 2
260 378 34
138 361 58
105 481 9
64 396 0
110 361 86
82 275 6
263 451 21
171 308 72
233 475 27
406 455 42
59 84 47
135 489 9
108 324 78
216 447 37
71 468 50
339 468 32
19 132 64
57 220 9
45 200 48
142 234 83
102 227 98
215 354 34
110 164 93
98 475 36
19 149 33
329 357 5
111 319 45
157 239 24
36 228 37
231 408 17
18 179 11
171 296 97
168 196 79
317 361 19
71 86 7
182 266 92
157 185 49
151 161 30
377 432 91
28 216 87
163 496 79
69 335 27
57 450 21
82 364 76
105 397 72
131 375 64
113 491 97
202 208 41
24 477 81
115 395 56
191 224 72
204 336 60
19 342 36
342 468 31
121 322 15
121 393 33
204 343 69
67 360 37
220 468 56
64 463 76
5 402 28
359 492 39
132 467 18
396 440 3
414 476 29
75 191 50
130 469 89
231 413 30
28 478 88
292 322 61
191 410 22
25 246 24
199 353 24
93 412 95
252 305 18
294 365 75
356 473 80
120 127 17
33 232 16
26 451 39
89 437 95
411 476 98
219 395 18
29 311 39
57 415 79
166 183 47
119 137 1
371 375 9
142 178 38
119 368 91
444 498 79
294 435 1
24 263 6
69 429 40
224 320 56
152 257 20
340 385 93
33 228 17
87 129 59
103 108 25
299 499 99
475 493 56
106 251 75
304 347 13
10 301 3
65 250 60
37 247 1
221 291 30
22 431 95
28 211 84
269 371 34
35 56 91
274 454 93
1 390 87
66 202 78
76 354 91
22 166 73
343 376 84
95 365 24
214 293 41
55 386 59
334 358 83
303 407 28
9 334 0
25 137 36
174 323 98
217 329 50
107 332 22
150 247 71
88 362 52
264 402 11
293 310 84
174 311 3
43 133 83
131 313 83
84 176 17
29 105 70
40 459 78
39 363 23
59 220 87
154 328 70
324 412 17
306 457 96
167 362 50
90 296 44
176 275 73
0 276 59
231 404 14
73 385 26
10 453 29
62 427 86
41 433 20
29 176 92
248 269 40
49 167 69
100 410 61
177 499 16
405 476 90
232 287 9
46 186 58
465 498 85
337 360 79
29 332 6
263 415 50
355 417 8
161 421 65
414 478 59
76 359 7
52 301 8
212 358 52
258 363 78
206 472 42
172 434 17
52 353 29
74 150 40
119 291 59
303 404 14
150 406 73
96 410 2
198 332 49
142 235 86
42 490 59
200 428 63
374 387 67
14 190 64
356 403 74
415 424 46
235 244 35
37 391 5
451 476 20
290 458 28
252 414 64
86 357 10
22 416 72
272 427 77
366 488 99
39 311 82
100 431 72
75 478 18
260 362 7
7 202 8
245 475 29
13 274 38
200 391 66
379 457 61
77 195 5
132 380 9
232 355 90
196 211 8
311 338 85
253 476 70
405 481 47
405 490 64
119 191 54
165 347 19
151 415 99
20 66 54
37 246 83
110 172 12
250 338 100
88 351 20
27 467 7
108 157 60
185 350 82
213 236 48
259 440 99
9 118 21
272 415 87
45 464 14
120 429 29
82 376 51
27 302 15
11 82 40
194 468 7
389 483 25
2 213 76
339 452 20
17 255 81
67 291 17
11 161 44
255 289 38
46 192 71
264 379 30
357 440 92
1 345 37
295 481 40
266 285 100
10 54 24
365 366 23
284 493 65
311 410 98
284 385 9
232 401 78
47 372 22
359 448 90
250 485 68
342 345 30
183 215 3
34 393 38
0 166 91
165 401 1
344 495 22
223 286 43
15 135 11
246 363 87
141 306 29
6 96 61
170 372 92
32 61 3
348 442 72
252 391 94
224 310 48
44 320 73
214 325 78
22 411 49
225 349 79
169 333 39
5 33 25
320 466 11
261 263 34
272 344 83
422 494 52
252 346 67
316 334 67
261 428 23
39 156 20
254 471 39
31 315 7
139 310 37
297 387 81
337 441 6
128 345 95
64 316 7
293 409 34
352 370 32
66 438 10
131 397 36
303 465 57
448 491 86
223 405 4
29 478 14
63 294 56
273 422 16
295 378 26
168 197 47
189 404 20
42 270 4
381 392 40
52 478 14
340 344 35
325 403 46
188 411 23
143 498 36
60 272 27
69 410 12
330 435 83
121 428 82
12 384 51
147 181 4
170 381 32
334 410 78
5 487 16
155 237 49
3 360 61
246 427 2
172 300 51
178 377 1
120 312 39
1 372 46
25 488 57
133 142 5
102 234 56
136 389 29
63 152 81
199 295 84
420 437 85
17 356 65
19 303 78
68 492 66
214 419 60
9 87 79
141 460 56
41 45 17
23 375 96
92 368 36
29 273 15
212 305 75
166 499 9
128 279 51
359 401 48
65 311 57
62 163 9
175 489 17
375 475 72
110 454 30
264 421 48
184 282 43
385 488 72
41 391 18
9 152 39
169 331 75
7 275 26
3 83 92
364 397 41
10 361 44
389 478 37
313 478 48
21 407 31
251 385 20
197 436 17
282 327 15
222 272 40
264 315 76
102 489 10
220 474 50
20 41 90
64 414 11
33 63 16
69 75 41
116 271 3
12 316 22
175 287 57
30 388 6
95 484 40
67 108 37
149 159 18
241 424 87
329 457 47
283 364 73
183 418 16
20 464 15
127 470 91
215 446 65
123 181 39
262 273 83
8 390 67
323 446 49
30 346 100
189 465 5
280 442 1
120 291 10
38 81 13
153 458 24
47 466 55
34 147 69
176 496 65
135 402 58
223 402 39
393 399 84
240 339 73
48 456 13
204 298 13
169 431 48
435 479 53
14 146 97
34 125 6
118 325 0
33 218 60
217 467 12
235 455 90
66 217 42
56 162 96
63 92 49
153 473 25
323 425 42
353 400 54
88 149 65
183 233 62
104 368 52
124 331 1
267 327 6
246 289 33
20 136 19
8 189 66
27 470 57
80 173 41
72 177 80
253 256 57
158 302 98
51 122 77
192 427 63
107 364 45
78 462 96
335 422 3
52 195 32
105 181 40
200 334 13
246 443 63
26 61 37
14 306 70
80 312 30
40 201 73
263 409 6
162 242 3
184 267 95
262 386 99
170 442 72
134 300 28
311 496 44
89 306 46
177 199 28
22 200 47
231 431 63
51 259 92
59 492 91
179 405 49
253 307 51
206 246 96
20 357 87
148 328 0
48 233 66
172 191 82
4 393 18
199 356 47
191 475 91
118 160 42
128 212 11
37 191 52
59 227 60
158 379 64
24 239 23
112 291 4
346 402 2
28 251 87
360 403 52
133 201 60
201 231 89
35 379 24
219 422 16
209 267 14
332 472 79
283 408 25
75 248 78
167 270 19
473 496 89
152 166 63
20 372 19
41 251 50
47 259 29
78 428 72
254 373 70
470 481 74
72 227 42
375 488 58
250 256 86
310 399 67
329 430 98
26 227 85
431 441 79
209 444 87
1 451 8
327 479 39
5 88 50
428 484 17
143 365 18
61 486 21
57 224 30
84 422 46
187 235 48
175 231 86
90 283 30
105 396 19
65 373 81
89 114 59
41 43 59
132 474 92
39 489 55
14 155 74
70 357 30
60 492 93
427 469 90
129 402 89
61 287 41
106 214 13
287 310 85
365 400 27
146 291 45
25 301 98
9 314 51
288 476 82
13 446 31
71 276 19
305 415 99
68 296 64
129 365 94
68 200 23
122 152 22
37 170 63
16 21 74
205 414 91
196 389 74
27 323 47
38 64 32
172 331 6
445 450 84
35 452 76
20 264 90
32 51 82
337 346 27
330 365 69
77 220 100
92 154 12
332 338 56
159 363 27
385 472 85
15 261 25
218 275 81
248 446 0
159 382 7
385 431 14
157 495 23
199 283 72
56 448 34
15 361 7
171 264 9
186 379 99
272 450 79
214 355 65
396 411 73
5 296 2
461 473 65
293 394 27
143 198 88
147 396 63
178 459 23
380 381 7
267 285 77
246 265 9
174 235 1
90 128 48
26 207 8
100 144 17
160 228 78
9 39 7
216 404 48
121 260 77
317 495 10
194 297 38
9 80 19
213 231 66
137 380 21
77 148 2
94 223 64
31 261 94
72 224 61
304 367 19
231 410 90
220 487 76
370 409 100
175 340 36
117 490 53
220 406 77
299 472 76
1 58 4
192 206 78
223 362 56
84 488 47
71 377 90
120 348 55
7 62 42
28 66 9
240 248 36
236 268 53
236 389 77
110 112 71
116 364 25
47 493 98
9 141 92
125 129 71
275 332 84
209 429 2
265 363 80
73 312 38
157 217 47
128 231 68
127 434 46
324 430 15
167 337 15
92 242 43
262 453 79
230 266 48
177 369 21
277 312 66
65 395 72
179 221 48
10 358 4
402 413 55
220 417 17
119 121 59
66 265 31
253 365 80
384 499 72
0 71 71
114 364 70
57 228 56
312 453 72
230 498 0
54 268 20
158 381 76
183 411 98
40 280 94
82 440 11
51 349 35
413 462 32
179 439 60
71 213 65
5 347 30
193 385 66
132 194 3
106 417 43
62 308 62
277 457 53
3 62 90
131 262 17
38 148 47
147 433 39
228 396 76
54 466 33
144 247 26
274 447 90
74 290 50
174 189 74
178 353 17
75 383 47
383 457 82
169 473 22
236 340 13
300 456 13
17 260 100
61 310 47
146 328 40
225 484 44
130 294 39
311 317 84
197 446 0
137 198 34
15 333 86
87 489 22
127 223 33
330 343 25
215 319 64
5 485 14
111 196 91
245 360 94
255 490 60
104 330 55
439 487 85
237 426 91
115 244 25
245 460 39
244 316 69
379 423 50
48 235 23
77 318 96
253 340 8
236 308 17
0 320 24
234 291 10
97 476 3
108 462 2
361 372 99
220 481 91
233 335 76
440 469 51
228 288 88
50 253 3
36 230 47
358 468 55
212 250 85
252 488 79
109 362 52
408 468 80
329 487 71
244 364 14
193 219 50
124 305 53
269 347 81
364 487 87
58 465 39
11 44 61
210 407 55
213 441 33
83 451 62
156 342 5
97 135 47
18 94 2
256 274 43
60 456 66
212 423 59
109 211 80
63 106 98
13 280 14
90 428 94
66 167 66
210 421 79
33 201 63
71 121 45
388 471 35
167 422 34
53 82 54
138 197 83
440 494 95
347 390 98
249 253 12
253 311 30
212 218 98
308 443 19
294 336 28
86 404 78
43 447 30
166 250 48
198 494 68
418 464 38
369 416 83
223 463 91
122 331 20
223 483 80
30 461 24
408 475 29
205 483 80
341 415 84
162 368 91
94 198 86
51 302 68
34 489 47
168 487 82
6 495 83
441 499 8
146 172 36
40 148 70
69 468 47
94 150 1
14 38 79
198 298 14
424 425 61
8 371 27
273 409 44
363 421 79
192 239 81
61 433 32
86 333 17
165 291 27
85 338 84
33 303 0
324 462 16
79 247 45
127 135 32
164 406 85
85 259 81
190 381 80
91 194 87
129 297 1
32 233 84
32 488 26
270 362 80
468 483 73
177 286 76
344 401 38
1 159 87
197 487 30
4 348 39
66 335 15
201 432 29
78 217 81
36 143 3
391 473 36
247 353 99
38 248 74
297 362 36
132 212 22
205 369 61
186 260 71
51 182 41
18 189 81
155 441 61
169 357 28
70 246 27
86 137 68
156 282 67
79 293 23
2 201 94
264 473 55
110 424 41
83 173 67
13 200 26
281 290 1
276 364 22
186 362 95
161 367 41
79 311 71
77 431 9
18 436 91
87 343 37
126 387 28
140 449 50
450 484 90
8 363 52
424 429 58
54 66 79
2 407 53
34 315 18
106 491 93
105 394 72
139 144 32
8 259 77
402 480 68
70 463 41
49 498 73
195 266 0
59 293 31
5 107 84
239 369 78
36 370 98
77 485 92
361 445 84
271 420 28
425 439 43
6 64 58
25 76 29
337 454 15
81 219 3
199 264 48
78 418 1
250 433 67
365 368 28
439 441 56
21 191 65
63 293 63
3 187 43
139 169 43
373 465 41
226 357 86
43 490 100
194 249 63
357 448 84
183 250 50
151 493 5
22 357 24
31 486 66
275 455 71
240 243 100
174 436 56
337 396 10
202 295 79
155 404 56
289 369 56
273 444 93
155 176 97
88 401 69
14 153 1
15 308 22
217 307 42
123 312 62
10 352 14
214 498 65
363 364 24
203 353 85
74 197 81
72 318 89
71 166 78
159 453 78
222 249 17
255 370 22
142 149 52
91 127 63
99 486 97
117 408 50
88 131 68
9 101 64
12 396 67
97 106 89
60 294 96
387 416 32
26 127 74
34 235 14
60 162 30
102 438 70
203 227 14
308 394 58
33 284 69
273 297 54
10 477 84
26 458 62
226 305 42
204 218 47
411 466 71
14 143 22
213 268 3
107 307 34
315 322 100
305 428 23
128 334 64
128 188 58
295 424 18
324 451 23
288 345 87
209 412 23
5 373 1
200 479 68
157 427 87
326 393 34
59 283 18
237 492 27
325 476 63
250 303 68
72 493 23
210 442 50
222 283 15
163 388 12
47 247 42
404 495 77
91 497 1
164 311 37
109 326 49
71 316 17
57 467 36
169 175 66
99 480 55
203 207 2
149 490 18
146 180 46
111 317 3
144 449 7
129 345 41
139 359 78
108 150 10
24 442 53
106 140 19
289 470 49
4 342 89
205 329 98
135 364 53
341 442 71
401 410 44
265 395 88
311 482 26
82 157 41
430 481 78
196 284 3
157 371 87
233 356 9
84 165 29
75 303 76
84 268 51
297 327 99
94 256 70
215 409 14
168 338 24
479 489 29
109 376 72
98 123 4
302 450 71
189 479 38
50 487 11
148 477 94
140 267 78
55 225 48
111 149 70
0 454 69
126 153 27
98 296 84
143 216 78
6 183 18
241 414 61
319 327 17
192 232 77
146 457 74
191 193 60
114 349 80
51 119 43
48 262 94
145 164 46
255 476 18
186 449 9
18 456 25
143 206 8
278 352 66
22 378 73
330 340 67
208 443 22
178 418 70
6 56 51
31 478 21
123 352 19
84 212 70
162 345 41
24 107 56
91 423 44
90 334 22
227 436 86
215 416 11
12 29 38
166 280 96
40 231 30
232 489 76
19 472 50
64 485 72
181 204 87
147 245 44
57 372 79
169 384 84
172 338 47
73 418 11
190 370 42
22 407 2
413 488 71
436 459 94
200 283 92
174 275 94
102 347 36
9 13 21
31 57 13
373 383 48
10 67 67
56 354 20
183 268 36
11 459 9
44 172 84
58 93 72
244 396 33
92 104 72
72 76 65
317 376 77
228 413 7
111 204 49
258 393 80
1 221 33
44 235 42
286 427 56
175 314 12
206 389 14
67 457 29
56 424 56
88 314 94
42 61 47
237 469 29
3 82 50
205 261 21
93 151 1
380 487 99
231 420 51
260 471 59
101 324 26
88 340 1
92 220 53
13 277 49
220 365 28
9 409 5
77 317 62
61 322 60
30 35 79
104 405 10
56 483 8
15 224 14
394 457 95
91 376 94
48 196 11
31 297 12
132 427 4
157 454 45
82 342 73
89 142 44
135 366 0
3 361 97
327 368 100
142 360 40
17 130 51
310 443 14
69 360 29
275 383 3
280 392 62
6 349 80
217 281 35
384 385 5
59 290 8
174 399 72
141 165 66
467 483 2
235 423 77
31 499 41
125 226 30
23 234 12
42 284 66
55 325 48
272 302 46
283 451 85
428 489 74
104 162 78
375 416 76
267 367 6
260 401 26
102 128 36
372 455 6
70 297 6
20 130 14
309 382 32
132 259 64
32 394 94
209 385 10
29 54 66
30 466 41
239 326 8
319 375 54
63 84 40
97 329 72
40 374 50
163 222 23
215 456 78
104 118 16
323 466 94
325 407 13
196 370 97
282 490 96
92 384 18
144 274 61
261 388 47
127 271 71
118 229 33
121 487 46
25 431 5
212 405 49
194 312 81
264 367 2
27 327 18
16 221 90
32 210 62
201 216 49
107 487 85
68 183 66
382 419 31
422 454 62
21 436 6
204 300 70
355 456 19
277 285 65
48 339 53
200 494 94
420 460 84
55 354 32
121 385 14
198 389 53
26 94 24
109 432 12
294 414 64
101 405 61
49 366 19
259 302 82
58 154 49
320 461 61
349 477 88
43 278 6
82 436 54
325 484 12
8 325 86
58 196 16
32 42 22
123 419 32
332 485 61
197 243 2
251 398 21
255 322 39
108 204 42
54 321 89
146 483 88
272 431 39
136 372 72
60 350 69
192 324 42
296 447 99
255 402 12
16 483 83
344 361 8
138 188 65
102 326 83
90 178 81
333 461 52
94 400 84
299 473 69
59 479 20
35 435 92
85 317 79
84 412 76
151 296 47
264 338 7
204 358 63
10 278 84
28 73 33
390 405 98
113 453 55
231 286 69
134 347 32
450 472 48
213 381 3
224 273 86
312 401 87
183 375 52
161 185 1
279 387 57
132 433 83
179 419 93
208 278 23
439 482 3
73 402 24
116 373 1
83 167 60
127 436 16
202 379 96
70 360 9
127 320 66
332 432 37
347 416 89
18 278 66
370 425 47
396 405 90
226 495 0
335 356 57
63 386 19
300 490 59
115 231 85
205 222 65
179 466 31
335 366 51
342 380 32
258 483 41
299 373 2
281 494 59
15 351 52
15 375 38
32 367 98
99 290 55
173 449 49
320 434 49
313 491 90
122 499 14
1 410 64
249 374 71
134 420 69
97 426 30
371 456 2
3 331 73
41 387 23
264 376 84
300 445 16
173 243 37
27 357 44
118 196 76
67 215 60
253 255 32
0 381 14
120 462 17
155 290 54
99 310 86
186 468 64
273 413 27
9 191 3
281 333 43
182 445 31
207 244 24
116 360 58
172 274 84
254 362 41
392 439 33
124 295 40
261 350 12
38 182 45
94 495 45
214 477 17
1 369 92
161 468 91
124 126 1
62 179 4
415 465 67
22 414 68
17 225 84
250 384 13
229 297 32
44 293 38
11 332 54
60 98 50
78 419 92
355 475 32
342 455 82
135 139 42
194 464 79
101 221 57
422 446 44
25 351 56
297 419 5
143 373 85
50 496 86
164 472 25
184 352 6
164 421 96
18 64 70
393 492 15
323 406 83
162 405 72
305 468 33
155 266 59
320 465 94
117 123 83
229 384 27
372 423 61
137 277 25
187 365 31
26 44 55
235 311 69
135 491 38
201 303 44
102 168 15
71 384 80
439 457 35
240 429 33
237 486 39
228 229 69
63 409 18
68 86 55
80 259 58
198 367 19
