31187 500
243 250 21
16 85 60
80 345 30
143 171 20
32 179 60
296 423 65
106 167 8
11 269 23
12 187 46
38 303 3
214 491 2
15 140 93
282 417 97
37 392 16
62 213 75
323 498 16
155 436 32
278 467 42
132 174 59
147 429 17
129 359 53
136 158 93
46 412 79
367 373 68
5 41 4
34 225 58
247 335 5
56 388 24
72 118 41
342 353 12
9 334 95
71 433 81
30 96 10
86 123 18
94 428 6
286 396 38
449 453 92
161 489 26
8 184 47
93 389 23
302 366 52
87 294 24
67 107 32
83 204 40
52 174 94
90 194 57
8 441 40
463 496 43
19 176 19
211 248 51
130 270 100
54 136 50
168 403 21
354 430 78
195 358 40
46 371 92
87 451 13
331 410 15
13 364 91
408 434 39
279 466 84
12 231 14
142 357 70
391 488 82
39 176 49
225 333 84
113 233 61
446 466 48
302 323 56
30 63 40
192 365 43
30 36 55
79 184 75
6 481 72
325 381 46
99 327 41
69 344 48
93 499 81
43 438 33
89 337 100
37 407 35
253 429 51
99 248 32
473 475 21
80 439 91
357 451 53
436 487 44
170 230 1
81 421 13
176 397 50
209 340 44
325 494 88
57 347 65
35 384 40
212 274 58
295 468 3
165 458 90
346 454 86
8 161 47
105 472 63
158 175 90
150 380 19
59 285 52
313 374 91
67 453 24
65 333 82
180 433 40
34 292 100
22 110 80
14 483 1
296 482 57
78 343 73
96 302 43
40 184 68
88 286 48
67 145 43
119 365 98
348 408 51
190 367 2
213 491 14
44 142 17
329 380 31
63 178 22
115 150 12
185 192 98
133 151 64
149 241 49
141 428 11
342 431 20
2 159 94
203 296 20
174 282 88
307 326 15
42 272 88
255 444 44
181 262 17
251 310 71
161 171 9
18 494 7
20 319 4
58 341 98
213 481 94
180 266 57
20 303 42
20 229 79
293 344 3
185 215 60
369 392 22
190 481 0
101 157 56
52 392 13
52 102 91
306 497 97
99 476 3
99 149 79
52 326 67
146 307 91
142 251 56
199 478 23
325 461 18
222 291 72
90 440 62
95 297 75
306 458 89
132 385 45
339 456 35
3 227 0
236 258 8
205 350 7
3 54 95
120 319 92
56 205 16
71 326 23
386 430 27
45 462 20
358 429 71
222 397 81
189 471 22
75 307 35
238 491 10
119 490 23
119 393 92
345 372 50
230 413 23
50 235 94
404 496 3
208 323 35
61 177 95
363 473 72
349 404 20
362 430 60
42 330 56
10 53 15
369 442 33
245 423 24
11 316 67
58 317 89
85 153 100
84 129 8
72 90 82
299 322 31
254 282 33
207 265 34
331 450 79
267 360 62
370 432 88
274 332 65
166 389 42
244 372 79
17 162 38
134 290 93
112 451 57
257 416 58
8 12 30
76 166 92
271 454 49
194 209 79
294 495 24
211 384 77
50 252 26
154 232 62
31 347 12
266 490 91
62 92 80
334 361 40
125 262 90
144 300 9
179 230 61
112 126 82
292 367 48
186 250 58
109 311 40
333 475 80
58 340 38
379 449 96
317 345 53
337 477 71
405 462 8
78 329 50
277 348 77
119 468 84
324 406 56
319 389 81
34 498 13
30 400 19
227 393 95
23 31 91
198 443 93
106 287 11
430 482 82
79 419 3
385 493 95
26 172 62
8 245 19
176 467 94
131 198 5
256 286 66
62 396 62
131 247 61
22 386 62
428 444 84
40 347 53
10 287 37
35 272 22
173 264 12
208 374 86
162 243 46
35 331 11
299 367 92
228 293 35
66 323 19
221 252 60
346 370 72
402 403 97
171 398 23
74 436 61
15 399 85
275 364 44
339 340 66
295 404 7
43 418 9
64 496 76
207 442 39
16 295 94
229 432 32
36 184 18
97 313 57
261 371 15
23 426 27
306 377 39
172 491 85
341 366 90
238 320 11
255 440 43
96 188 97
340 460 81
69 271 0
22 59 38
183 211 77
106 390 65
232 234 23
78 419 5
128 232 74
267 385 96
151 435 66
115 194 12
87 372 70
211 340 27
329 426 60
13 275 83
155 442 3
36 340 22
109 387 4
149 365 28
185 426 64
190 402 40
255 326 68
73 220 82
395 485 27
131 462 11
41 194 48
130 340 30
173 177 39
84 277 94
106 380 99
57 125 55
290 309 16
148 448 85
247 486 82
98 364 41
81 128 12
9 186 12
188 399 100
69 160 7
425 455 3
24 51 81
33 499 7
425 483 90
241 406 48
203 458 56
381 446 40
38 440 41
42 248 80
130 305 64
296 322 84
106 358 90
68 449 87
90 129 0
411 458 10
70 212 52
29 177 91
70 392 68
42 458 55
95 356 38
237 318 73
120 389 64
38 446 4
104 385 10
171 281 57
156 212 2
238 391 60
331 467 64
12 229 8
123 268 54
417 464 31
232 238 87
21 213 26
307 321 84
215 383 49
354 388 20
192 329 81
110 118 74
51 101 96
213 336 40
157 476 81
334 483 50
43 396 84
157 334 83
285 379 90
35 276 15
53 358 5
209 275 0
156 205 48
113 263 27
15 282 19
19 183 82
89 276 70
259 385 83
84 290 28
305 414 48
221 455 67
137 350 49
180 427 40
41 70 73
28 51 90
304 387 69
63 208 81
112 441 13
74 497 58
23 330 40
136 284 30
121 272 82
316 333 40
179 479 39
310 340 45
258 444 36
124 252 62
86 310 16
68 369 45
115 142 13
117 316 4
184 228 39
288 402 95
132 307 80
8 89 83
201 343 96
31 492 2
340 366 66
417 423 78
97 357 0
39 499 32
240 409 81
253 436 48
249 437 39
29 94 13
243 415 86
129 138 2
303 458 66
142 152 12
180 341 40
391 412 35
118 314 95
26 453 10
63 64 76
54 451 16
5 412 85
48 164 84
40 477 28
184 236 6
277 377 91
240 334 35
361 491 77
272 286 50
356 393 36
139 228 62
74 284 90
318 392 21
416 450 14
473 483 61
234 264 66
19 44 28
183 263 42
241 458 55
231 493 42
163 172 47
175 248 33
364 368 94
432 448 84
224 391 76
270 352 20
143 234 69
64 426 48
335 374 41
127 131 72
23 282 66
264 389 68
287 416 22
1 397 25
273 386 69
141 150 34
388 499 41
310 341 14
346 432 66
153 154 31
253 440 38
153 292 5
328 336 56
140 374 56
54 207 28
31 160 80
259 406 64
46 243 52
234 338 31
222 317 33
39 306 22
335 378 49
289 358 21
4 244 40
226 342 22
385 470 27
113 399 57
325 400 8
234 284 31
151 367 53
203 236 97
153 431 73
23 368 38
7 245 100
6 274 42
37 55 21
19 388 40
376 425 50
176 205 45
2 170 81
37 344 41
13 370 21
306 456 73
65 411 3
393 483 100
49 461 97
213 241 6
357 469 6
224 460 77
32 275 67
390 424 40
290 432 19
9 379 8
200 462 20
51 282 27
34 496 74
183 497 62
128 325 10
28 68 5
143 443 14
458 485 81
178 289 54
25 261 95
233 267 6
337 383 92
348 466 47
180 254 94
15 267 41
164 357 59
334 369 35
21 379 28
80 462 62
203 378 96
29 299 65
250 455 50
202 266 40
196 437 83
226 335 7
8 246 57
132 468 69
95 221 71
110 181 1
368 477 41
255 442 4
196 375 54
320 475 53
42 72 35
91 175 10
75 277 50
175 354 2
22 96 42
406 476 93
70 386 27
54 351 34
80 179 40
98 127 72
47 119 91
20 401 32
99 437 68
219 261 8
3 32 71
13 51 45
212 363 71
171 292 34
124 432 39
255 477 5
35 158 51
135 342 58
260 444 20
272 480 29
185 393 0
29 66 38
63 126 18
251 281 75
56 103 69
151 213 82
109 324 5
190 383 5
295 318 91
166 466 96
104 205 62
162 385 44
285 406 14
199 487 56
83 149 97
418 477 35
259 325 47
159 274 77
315 441 96
122 417 60
345 453 33
335 416 86
364 405 83
75 469 74
331 388 90
71 241 10
124 283 22
377 496 0
90 155 44
28 155 78
283 307 59
24 197 7
424 437 75
339 407 61
117 160 8
145 404 41
119 185 16
320 369 90
53 219 1
78 146 56
25 90 47
441 461 65
355 450 79
168 435 60
416 422 58
292 366 24
353 476 71
73 216 98
234 340 80
242 327 94
43 292 17
178 370 83
164 360 5
287 391 99
287 494 21
228 383 78
473 484 57
25 153 82
155 337 24
36 160 30
345 489 46
78 486 14
236 324 94
284 353 96
4 52 13
73 474 98
26 71 59
332 490 70
258 366 99
262 402 69
327 417 79
66 456 54
102 335 28
16 412 96
21 160 50
89 184 64
320 365 44
251 409 75
58 373 51
94 295 16
98 105 51
74 345 8
7 222 25
237 465 78
211 305 95
318 333 23
223 343 82
150 256 26
271 333 35
85 362 91
133 160 36
405 451 79
36 99 88
41 136 30
30 102 4
310 377 90
79 311 40
133 424 84
66 409 99
252 448 89
270 472 18
29 42 8
149 162 5
166 308 95
446 465 72
461 479 74
90 264 47
19 242 28
23 354 50
131 392 4
365 496 67
400 419 42
277 319 47
239 304 29
25 259 44
136 156 63
371 379 61
291 322 54
77 176 54
254 452 25
439 461 51
115 322 79
169 412 60
250 419 40
197 366 33
147 461 74
75 372 64
140 314 66
344 363 7
352 393 11
174 286 59
48 323 19
201 228 62
14 314 64
4 129 92
379 498 91
224 438 10
33 80 42
96 168 92
120 141 3
148 274 71
200 408 42
7 53 57
174 239 60
142 407 42
43 179 0
45 246 9
364 389 36
42 453 33
300 335 9
376 428 57
318 462 87
107 186 37
265 357 23
384 461 0
77 188 76
48 429 90
114 451 25
94 441 11
62 457 7
130 297 93
367 490 84
222 260 97
288 495 20
393 412 17
158 215 62
100 199 36
129 412 31
96 350 98
92 427 83
148 263 85
104 290 59
38 49 72
48 370 73
65 310 34
394 433 20
20 279 62
47 83 74
68 169 15
315 463 19
45 445 46
259 351 88
372 476 66
369 480 64
197 266 39
217 448 50
471 489 36
292 396 71
25 346 80
52 243 81
277 369 93
399 447 13
340 486 59
304 380 12
171 430 67
226 242 50
10 178 54
336 428 65
11 313 24
121 240 42
79 148 1
192 445 72
33 93 40
103 250 64
121 466 21
77 265 84
176 470 46
239 335 12
56 236 75
456 462 5
36 435 22
455 462 46
135 467 1
81 355 22
365 397 60
44 495 14
96 299 31
124 235 12
333 410 32
53 453 33
210 327 27
195 221 83
197 373 97
1 447 42
46 73 55
252 352 96
231 373 75
76 300 58
106 429 26
206 315 91
33 185 71
192 369 16
178 342 6
192 193 1
87 142 14
214 291 17
412 470 49
370 435 6
93 253 69
197 349 4
237 430 64
6 495 4
439 477 69
11 107 66
35 182 72
97 162 3
32 488 6
21 404 25
106 301 86
41 199 31
65 350 91
69 325 90
26 399 7
115 413 21
72 407 5
368 428 24
137 401 53
236 246 22
265 431 70
130 416 44
64 266 59
193 409 33
105 299 92
194 259 63
21 366 5
385 462 84
189 458 46
206 498 70
333 446 99
2 214 50
252 400 60
270 402 22
78 392 82
269 364 91
96 476 35
470 478 39
35 286 86
108 410 92
60 109 53
43 399 77
22 185 52
32 291 43
367 486 91
139 378 67
21 145 79
155 467 19
102 155 85
152 203 37
293 304 42
401 486 3
101 152 13
128 437 82
192 261 65
0 326 51
0 444 45
118 220 6
157 310 83
62 412 78
390 400 54
349 492 46
16 179 64
190 260 72
35 176 62
111 218 38
320 384 74
309 342 36
45 473 1
48 160 49
180 206 45
163 220 35
117 239 12
39 466 71
129 208 82
71 413 17
27 299 6
179 355 43
206 247 51
307 411 0
146 250 59
156 327 52
5 378 2
19 418 46
151 464 57
74 254 53
127 410 95
400 405 73
42 350 39
144 354 5
53 230 45
192 450 33
21 208 50
30 352 84
203 362 63
135 483 93
208 433 94
149 278 81
305 492 42
19 268 89
27 436 84
150 419 1
32 388 69
141 143 81
85 116 39
81 144 42
295 405 15
18 74 55
253 425 55
115 390 14
366 443 34
46 430 18
201 284 46
176 430 34
313 428 43
92 381 38
156 419 26
15 52 22
163 450 42
25 216 58
33 384 64
167 313 25
177 340 13
223 326 9
280 480 62
131 295 51
338 499 77
203 438 56
162 336 10
256 352 22
117 387 5
64 211 99
39 122 81
67 187 71
101 120 26
138 246 88
57 222 9
179 291 31
464 483 67
100 430 1
126 478 56
76 259 11
318 331 46
194 320 36
227 314 44
147 488 38
116 237 72
285 372 4
403 457 42
167 187 87
58 159 51
16 434 47
47 85 87
262 496 47
59 85 85
78 91 9
177 446 30
105 459 46
132 142 87
367 495 79
20 259 40
126 236 2
419 488 42
54 244 71
1 450 97
79 186 79
50 142 86
173 379 52
394 423 45
7 225 70
162 178 23
112 371 29
164 322 58
50 58 30
77 497 93
346 462 36
175 471 39
46 130 17
110 141 98
78 88 73
83 437 60
184 258 72
68 265 9
209 216 59
105 247 76
6 26 26
134 184 69
125 383 91
265 269 17
368 395 40
33 342 81
125 391 58
233 482 20
21 319 6
103 115 16
455 488 22
419 480 98
280 292 93
99 496 53
143 421 6
196 226 36
49 190 82
8 497 90
126 286 5
143 193 25
131 443 75
259 479 87
340 453 62
326 436 66
237 299 7
288 407 90
100 303 80
303 418 13
287 488 5
23 361 13
88 281 55
286 414 91
50 383 100
28 29 8
123 361 39
326 493 70
154 398 27
185 489 34
299 497 23
224 445 19
117 361 86
52 359 19
313 336 87
192 437 16
168 298 87
352 355 86
322 459 34
95 420 91
132 451 29
68 138 28
153 174 79
186 210 89
144 158 39
165 174 59
199 276 1
295 499 74
247 324 45
80 410 32
300 333 56
73 365 19
363 439 48
158 346 55
390 495 87
94 109 91
117 179 11
191 315 2
91 152 93
1 393 14
47 248 30
407 420 70
90 92 30
172 314 86
81 406 15
41 131 89
16 113 87
203 348 67
274 434 8
143 289 61
79 287 2
203 372 74
64 242 19
295 494 22
399 471 92
110 302 75
281 310 72
24 200 2
281 388 1
100 289 14
10 237 70
139 351 38
40 223 16
58 272 50
348 388 62
354 495 59
22 112 76
1 338 94
142 478 68
56 242 7
339 403 39
335 421 47
44 404 87
178 348 94
343 496 17
243 421 46
85 322 28
198 420 93
29 466 91
375 376 63
238 409 35
172 441 50
86 361 49
60 348 93
23 384 39
233 396 41
281 285 0
360 424 80
247 362 58
73 232 73
356 415 24
66 485 87
7 88 53
11 283 30
162 283 59
197 263 5
114 263 54
183 404 55
99 366 36
292 351 19
177 389 31
151 301 55
313 476 33
194 310 48
92 175 6
2 445 38
201 344 50
86 277 83
18 225 82
172 294 96
336 454 16
348 448 3
323 357 86
131 332 86
132 344 4
162 404 8
55 142 49
78 219 86
113 214 48
36 418 71
59 239 69
43 154 9
299 465 4
261 297 23
52 432 23
105 413 48
19 227 92
339 447 21
95 211 2
61 241 56
62 325 61
50 312 58
318 451 6
278 340 16
401 443 23
60 99 44
120 444 5
107 372 81
270 415 82
5 67 53
154 435 87
63 433 1
192 476 53
230 364 33
29 160 18
73 488 2
388 411 40
257 469 45
69 413 75
181 471 84
42 482 13
46 375 85
405 438 98
20 393 88
104 210 60
487 497 69
92 451 62
191 360 33
161 465 91
70 496 89
25 451 51
124 278 82
224 370 49
153 499 91
247 308 4
227 394 6
119 423 80
243 442 75
39 448 12
20 146 72
141 241 87
359 402 4
220 305 66
154 443 47
54 292 91
92 174 33
251 378 4
60 431 74
45 65 72
314 411 22
55 425 63
314 391 51
243 343 59
198 254 34
229 479 35
125 344 77
387 468 61
71 172 32
46 230 40
235 326 54
176 433 93
36 130 46
155 313 82
133 445 50
181 302 22
240 432 92
37 474 44
121 408 7
56 61 92
177 454 67
478 489 47
13 236 58
256 431 59
139 267 36
428 456 41
198 382 51
90 108 92
254 260 26
146 315 90
13 30 87
167 408 85
97 377 35
386 413 77
308 330 17
139 234 22
370 397 32
89 255 46
346 445 17
103 116 3
21 89 85
149 448 88
11 176 6
371 394 64
150 238 3
220 375 18
131 399 91
375 458 59
83 133 47
121 472 23
146 275 50
199 219 78
348 437 14
256 259 75
103 253 29
92 445 38
287 333 57
221 231 53
280 371 32
225 387 42
74 170 16
315 379 53
147 250 88
265 361 7
353 437 56
109 315 41
239 450 10
92 250 20
204 215 50
143 306 18
289 455 21
217 358 32
91 306 89
303 342 82
30 398 34
194 290 32
78 432 2
118 456 65
397 437 91
82 93 35
89 176 26
111 163 94
456 488 28
4 228 83
205 353 62
172 416 82
242 373 47
292 321 47
264 491 7
277 283 72
173 301 22
247 266 77
358 496 84
76 232 59
286 353 44
163 439 44
69 190 35
86 463 13
178 349 17
234 241 22
227 472 21
92 494 54
9 285 55
388 396 62
152 399 59
198 491 92
147 349 92
44 482 13
166 290 58
71 244 57
73 489 85
215 238 43
213 249 52
231 238 52
9 320 1
40 183 45
210 264 93
221 477 18
173 277 63
150 445 35
187 417 95
23 482 6
190 253 80
295 418 46
219 488 0
73 80 94
142 239 25
68 86 23
22 109 19
274 293 0
22 335 77
15 97 61
465 495 22
143 243 35
100 115 59
236 380 66
39 146 55
296 422 1
24 354 43
398 411 36
412 426 79
328 465 59
54 80 83
177 409 74
89 259 83
106 249 11
2 412 7
194 400 54
187 473 80
0 441 66
75 121 22
19 478 79
0 203 47
321 409 94
80 301 80
64 252 24
29 437 20
280 467 48
397 453 65
200 376 30
333 355 51
81 227 42
202 436 17
289 305 23
332 407 9
194 347 7
37 478 80
235 371 65
258 446 33
9 259 49
115 361 71
10 487 70
21 198 82
96 355 92
95 390 26
131 432 64
289 337 8
78 381 75
370 449 51
178 443 93
122 346 99
6 275 95
127 394 33
322 352 61
186 194 29
316 387 89
61 67 49
71 446 53
65 357 29
290 336 85
66 132 65
71 444 46
464 480 40
89 146 86
47 191 91
148 166 56
284 331 90
218 282 42
59 353 90
238 405 84
208 307 65
27 495 10
238 286 22
289 342 1
114 133 90
59 360 87
450 495 95
164 199 48
273 497 44
206 465 85
271 468 27
261 404 41
246 276 31
477 486 60
226 398 81
25 297 53
324 473 97
271 365 33
232 295 34
186 338 79
259 348 98
270 326 19
132 263 12
134 324 41
17 136 44
202 415 13
34 482 26
55 67 25
205 230 92
229 362 58
330 365 91
188 189 40
38 193 46
49 169 32
140 221 57
23 108 98
229 381 63
193 341 76
104 287 13
55 420 91
202 228 30
209 334 83
336 441 87
112 250 84
39 390 68
187 382 97
19 107 61
228 259 40
219 412 52
141 176 98
138 279 50
270 360 36
72 402 63
51 424 6
125 287 20
221 489 84
81 223 38
189 258 36
210 477 97
244 261 84
4 288 87
260 494 68
194 256 33
395 435 79
64 104 66
267 269 63
14 406 53
379 478 52
97 265 27
57 85 49
156 451 84
34 451 42
164 424 14
274 396 77
301 437 86
3 359 82
62 427 80
270 335 46
36 171 90
67 343 41
82 280 72
24 261 25
185 206 45
113 224 34
257 459 39
120 151 92
219 456 77
349 471 18
207 446 47
2 34 52
171 447 31
147 497 17
279 427 85
63 475 97
355 363 6
369 376 71
253 475 2
201 372 44
239 400 27
168 198 45
259 439 94
358 397 90
142 172 99
114 299 96
330 382 29
71 407 60
123 228 100
329 371 13
432 443 89
239 473 10
98 129 66
318 329 77
94 322 7
233 481 84
346 495 35
93 498 91
189 467 99
276 459 87
273 454 15
69 437 28
16 314 37
103 303 40
299 458 11
17 289 86
81 388 5
7 211 15
117 173 96
0 234 68
42 325 8
34 128 8
212 288 51
66 347 8
104 255 41
3 97 28
58 302 89
37 108 86
123 324 14
74 371 67
292 453 64
8 420 5
344 449 60
262 472 93
29 99 14
142 473 98
146 354 80
7 19 46
138 439 79
285 421 50
350 380 18
57 381 57
130 160 93
363 369 7
281 412 14
189 373 21
136 429 54
200 450 84
435 442 71
3 449 95
134 217 65
14 485 49
19 410 64
21 42 16
252 431 32
285 495 65
36 113 81
220 390 68
181 459 37
188 371 60
16 269 68
170 423 22
126 288 15
356 370 14
156 320 100
201 233 70
321 420 100
30 209 85
109 190 48
168 187 78
140 385 39
160 297 33
131 181 10
97 297 90
332 441 51
350 432 87
21 57 58
140 255 98
119 126 99
55 258 74
126 417 3
444 446 73
60 360 35
64 173 39
195 374 78
407 443 28
277 435 13
1 368 39
203 395 84
3 412 80
142 428 62
279 455 5
157 233 34
481 489 82
79 283 42
287 405 40
47 67 15
131 476 56
132 268 72
409 499 83
328 386 12
11 499 77
327 425 100
185 497 63
11 139 6
30 288 23
98 356 27
12 497 34
316 335 93
197 402 26
390 487 15
85 128 31
267 456 86
28 141 71
53 99 72
264 486 46
299 398 80
10 20 21
317 434 57
205 356 81
367 419 67
158 333 99
309 374 54
279 484 38
184 402 25
215 272 40
100 332 42
348 496 22
197 469 74
65 133 91
284 478 42
15 497 55
214 383 87
167 267 30
0 329 14
175 277 36
378 436 68
193 307 31
253 298 31
99 201 92
310 319 83
67 407 70
71 342 78
34 223 22
107 335 62
212 370 70
290 456 87
60 415 42
284 332 7
109 496 32
298 450 11
19 488 95
237 405 47
178 461 48
351 381 16
203 345 90
281 495 39
213 371 49
349 427 2
134 268 90
124 255 95
244 485 12
51 201 95
376 475 48
29 342 0
383 460 49
86 298 64
234 383 65
367 399 88
354 404 72
188 300 31
299 437 22
197 336 27
372 432 19
144 284 44
179 402 90
152 339 22
87 145 16
112 403 64
58 348 59
276 462 51
351 356 33
139 329 38
18 159 34
21 247 23
101 405 58
273 291 31
83 376 47
67 250 4
104 149 81
37 246 23
2 400 67
1 290 87
224 395 98
415 470 57
8 101 51
158 159 64
144 296 90
56 188 8
407 472 48
362 372 55
117 240 91
280 440 55
409 434 84
349 421 14
72 354 52
244 392 54
108 423 83
148 455 29
244 284 29
287 321 44
316 341 50
52 130 11
48 212 94
219 432 100
220 335 30
264 443 55
39 455 67
124 134 13
111 141 39
305 324 13
261 270 57
161 243 79
167 215 57
154 307 91
83 487 22
246 305 83
81 263 88
325 412 96
157 397 43
110 456 3
11 192 2
157 180 54
56 109 32
23 333 80
255 269 21
151 197 64
136 169 81
229 344 74
3 347 66
39 365 65
64 245 9
116 278 26
186 466 66
260 420 31
30 268 67
192 197 6
318 426 45
339 478 53
133 337 53
212 307 19
2 88 68
142 214 82
189 207 0
33 317 42
147 274 27
198 339 44
30 414 64
351 389 10
300 394 74
166 198 90
234 314 47
397 497 33
82 341 5
119 175 5
123 223 26
115 122 31
205 315 30
113 303 59
91 393 7
75 251 90
326 487 87
404 427 52
68 378 65
41 347 55
80 471 51
274 329 25
17 80 84
179 473 9
72 221 40
50 157 48
2 234 40
385 441 35
332 467 15
81 208 18
345 357 96
74 105 63
105 226 88
304 373 91
165 497 21
322 385 34
166 327 82
113 401 20
254 403 0
31 422 42
70 202 84
306 432 7
336 456 30
17 385 20
389 422 26
108 244 22
0 389 98
53 465 65
16 424 17
38 166 16
240 317 57
24 453 20
57 252 13
23 478 65
2 80 64
304 460 79
170 316 88
12 43 27
131 454 9
138 154 18
298 319 23
96 163 9
374 403 12
193 286 31
322 402 39
89 204 91
125 209 11
248 388 60
94 321 24
283 308 16
57 67 92
116 460 49
73 283 67
217 351 81
302 451 69
151 365 30
53 242 88
409 451 25
292 346 95
236 346 29
48 397 41
19 451 68
117 207 44
132 499 41
198 457 66
96 214 37
202 351 19
35 203 90
169 345 23
246 483 69
397 482 86
207 392 50
48 216 79
289 465 7
47 420 28
30 331 98
3 156 55
483 489 99
327 409 38
161 491 80
16 146 6
126 263 43
217 285 29
33 76 84
200 382 95
185 324 68
129 188 24
79 446 92
274 352 32
187 424 68
28 63 3
158 454 56
287 435 63
13 362 85
106 242 81
274 477 83
84 120 53
8 10 4
390 478 32
489 499 1
195 458 7
416 437 30
294 393 84
337 479 57
173 266 66
109 257 33
37 415 84
94 279 96
68 105 98
201 295 83
78 320 87
85 291 52
113 462 37
322 324 6
262 366 95
321 415 95
134 370 95
61 90 66
206 365 79
212 260 26
282 335 54
71 94 5
273 477 50
33 472 0
48 240 1
207 454 29
285 356 22
182 326 31
23 380 52
10 428 88
368 453 53
112 460 82
181 297 0
10 201 71
222 488 78
206 492 98
295 401 73
238 471 82
37 224 100
118 413 43
101 183 89
286 418 74
103 422 29
28 161 9
169 189 100
93 198 19
87 474 76
65 241 35
49 157 52
10 71 15
106 412 96
311 333 0
336 426 93
281 438 45
376 397 23
89 355 82
6 386 34
319 476 60
169 421 13
341 474 38
345 418 24
284 469 1
34 116 28
323 410 60
96 117 72
233 362 2
116 202 70
42 353 73
160 387 59
248 469 50
75 405 11
256 462 43
20 260 34
150 311 15
122 485 4
45 435 62
55 413 20
44 91 28
173 497 11
83 292 67
