278066 750
118 495 86
436 496 99
365 582 54
39 690 36
556 633 52
204 746 19
66 92 90
200 453 50
22 663 97
118 332 54
104 325 87
96 333 63
454 493 1
626 718 86
31 471 44
560 650 61
679 733 9
251 457 71
278 691 38
255 603 35
367 748 17
260 579 25
338 547 12
542 683 61
70 511 33
261 664 82
313 563 40
208 542 73
336 460 15
243 573 81
437 609 9
62 671 100
499 734 13
25 267 45
80 402 82
121 236 30
56 444 91
410 722 48
619 633 27
305 599 33
114 200 50
304 453 47
262 572 30
438 652 31
35 481 90
18 600 19
93 279 26
221 718 54
198 452 33
60 468 14
369 733 25
159 670 89
180 713 19
156 399 12
389 697 22
133 636 94
79 675 10
535 581 56
138 425 20
118 446 22
123 678 94
298 638 24
150 225 40
181 671 50
512 675 70
29 643 84
144 302 1
309 337 54
427 606 51
241 534 24
46 489 98
374 413 78
319 487 8
525 610 75
164 420 51
151 215 95
182 644 53
318 551 32
310 530 27
449 593 53
53 749 91
204 674 87
432 607 74
627 657 11
312 726 50
320 493 17
9 133 18
292 456 97
533 710 22
200 577 49
257 515 33
86 91 27
378 458 22
183 208 92
217 691 11
88 159 82
568 690 14
305 713 97
429 636 95
445 671 17
449 691 84
204 583 88
25 371 79
379 688 14
344 490 80
322 330 96
467 689 49
204 643 9
297 538 56
574 604 72
44 331 79
52 188 100
57 614 17
17 675 75
531 745 21
7 555 55
654 680 36
140 376 75
472 497 61
120 639 57
59 62 44
288 554 89
204 416 43
175 562 89
352 527 71
10 44 18
66 683 17
209 722 85
444 462 60
150 475 93
157 717 23
12 635 19
147 499 80
344 635 79
273 428 56
306 474 45
204 236 50
177 272 28
226 680 11
460 708 42
667 700 6
449 579 52
196 279 53
295 671 4
337 647 46
95 717 72
378 695 18
357 375 99
563 594 83
22 247 62
345 368 43
156 563 41
383 606 11
148 604 80
285 473 24
176 720 36
221 467 6
18 239 2
290 490 74
584 744 52
270 323 48
336 580 76
506 722 17
170 498 40
119 179 10
530 634 46
356 569 14
447 483 30
343 702 62
280 738 87
69 626 14
443 551 61
289 689 48
320 742 76
510 612 39
17 347 42
424 467 6
64 374 31
28 443 80
437 599 39
193 406 78
345 627 85
18 128 96
74 301 85
381 419 64
206 335 86
331 488 91
17 591 39
99 380 47
389 553 29
131 174 57
224 316 33
37 124 2
617 674 90
34 353 1
186 655 2
427 644 29
495 504 26
123 536 70
177 306 69
330 489 35
209 298 37
286 316 83
200 573 2
190 586 91
108 274 67
689 693 19
498 728 12
302 688 33
478 603 35
196 734 77
594 711 1
499 641 65
231 299 50
673 702 92
233 288 58
126 306 100
265 672 56
137 311 74
106 316 21
309 559 24
36 213 6
27 321 93
643 665 74
227 512 51
259 587 77
455 530 49
208 289 15
231 524 53
656 740 1
603 698 27
69 376 21
352 426 65
59 606 27
234 532 44
155 632 37
117 172 9
91 406 33
35 480 52
36 540 92
170 717 23
187 430 97
695 701 47
30 726 25
241 738 28
687 746 14
103 165 41
139 394 14
285 611 20
535 662 27
521 650 79
409 523 78
18 698 33
94 386 4
309 575 48
206 389 36
255 675 11
334 430 6
617 742 9
132 748 35
545 591 16
386 738 30
231 272 61
512 521 18
401 720 12
11 324 86
551 718 34
83 470 20
139 320 10
158 651 87
444 662 11
368 376 48
394 410 97
619 711 100
189 294 70
398 706 49
77 266 81
44 53 9
53 397 28
408 585 22
170 496 69
583 684 57
146 676 24
500 736 26
118 492 52
200 689 56
371 654 53
326 338 28
522 572 89
40 160 52
42 122 92
137 700 61
109 507 6
438 577 7
362 531 31
124 564 70
443 698 57
158 231 17
165 376 3
107 259 29
106 148 36
27 431 86
561 631 38
5 568 10
269 348 66
24 742 31
58 205 72
355 708 8
57 625 43
202 503 4
78 470 48
212 251 11
54 200 9
397 429 1
433 660 84
140 164 0
187 317 39
645 692 86
199 430 15
647 676 78
591 666 93
150 701 93
373 391 15
53 675 15
54 354 54
565 693 65
423 641 64
482 654 87
523 679 54
96 675 14
508 511 67
113 635 48
115 144 61
155 625 81
312 541 18
31 64 89
196 205 92
231 465 44
174 600 32
62 215 29
451 525 76
324 731 10
315 502 73
649 711 93
570 609 99
252 253 46
134 619 86
15 433 67
401 637 56
208 592 62
91 606 52
454 600 77
168 744 52
154 494 57
503 637 65
308 332 93
642 748 82
478 612 19
205 681 7
65 392 60
562 667 93
460 525 79
137 320 88
348 520 7
487 577 93
7 265 22
348 368 40
274 416 1
308 694 3
231 411 51
376 469 4
168 709 15
309 684 69
470 605 95
181 455 85
84 603 82
196 703 2
180 285 73
318 696 84
381 646 61
204 615 73
208 444 40
360 703 70
33 117 33
7 14 50
404 658 31
72 275 74
492 747 87
448 669 76
115 639 75
510 565 87
26 447 11
485 663 1
419 681 7
274 505 92
357 435 54
40 356 51
184 704 46
441 530 87
129 669 53
136 670 10
287 621 65
261 569 5
123 586 75
35 119 22
219 260 98
740 747 39
385 451 1
217 311 43
514 522 24
104 294 46
99 393 45
88 579 4
45 287 33
418 734 87
406 594 41
323 637 67
74 266 2
238 684 47
16 282 35
18 40 44
29 276 89
513 718 100
283 685 50
142 667 13
390 497 77
196 243 39
103 104 91
94 96 73
173 547 9
488 528 53
245 285 3
302 326 13
174 181 72
237 584 28
525 668 75
166 276 74
574 740 37
54 275 34
20 204 56
459 704 4
294 698 65
451 540 38
132 298 95
514 524 89
217 437 48
203 549 60
321 440 33
8 99 69
512 655 4
129 604 11
249 333 70
94 684 61
87 291 54
510 515 78
51 516 97
82 245 1
143 633 42
661 709 93
589 632 17
163 531 72
299 302 42
62 518 42
71 254 48
302 409 9
117 236 65
310 724 38
80 280 64
505 605 87
270 566 83
280 411 23
33 643 64
295 501 85
50 697 15
137 665 90
219 650 86
293 682 3
438 573 0
35 466 68
112 210 22
121 581 88
5 284 55
413 667 71
68 183 21
174 676 65
217 457 90
341 444 95
149 393 36
136 651 98
335 542 73
438 574 10
313 373 58
140 554 30
139 554 82
394 738 52
83 274 44
53 333 47
220 582 98
234 643 90
146 721 2
33 68 53
479 634 92
490 738 33
1 294 23
270 599 71
169 600 14
378 538 28
323 544 8
172 485 55
516 747 43
436 606 55
109 621 1
88 672 38
653 732 28
248 301 12
487 493 99
357 747 9
249 734 33
293 360 34
500 549 55
317 438 96
316 730 22
106 435 31
40 64 8
226 637 43
605 632 24
47 137 83
34 265 60
6 364 35
109 381 4
447 513 57
300 588 67
94 326 88
725 739 51
273 460 73
240 640 73
410 688 86
485 654 73
402 403 30
494 744 73
357 737 25
127 746 5
571 689 83
477 569 96
296 367 67
29 745 37
76 133 14
456 710 35
257 558 54
465 632 1
29 508 6
293 408 49
260 455 85
564 732 75
243 457 34
192 260 65
283 438 71
280 677 72
460 508 66
128 578 88
326 374 85
469 747 82
179 656 70
135 315 28
504 729 92
299 415 66
602 727 4
481 569 29
213 590 52
612 714 11
160 334 80
208 451 89
188 365 16
394 744 12
563 726 97
385 699 83
514 629 88
357 439 32
245 254 42
305 712 54
235 566 39
692 704 74
46 205 85
712 746 2
130 673 56
36 340 57
490 680 51
376 648 42
296 560 94
215 533 100
356 534 74
135 435 30
184 723 69
30 315 29
49 253 94
509 739 90
49 365 97
243 676 91
282 359 89
647 660 54
80 655 77
351 594 13
494 594 33
225 450 21
127 599 43
204 467 50
416 604 25
383 600 18
174 305 50
250 549 45
143 282 33
299 301 60
128 174 81
451 574 36
547 608 27
263 530 3
79 401 28
53 629 62
353 384 93
193 496 6
203 723 65
76 461 91
317 519 43
142 311 35
89 413 64
217 464 96
230 683 59
53 552 32
266 295 95
559 744 4
118 255 28
375 727 0
168 484 57
324 561 98
133 527 13
150 551 28
123 726 5
152 202 27
83 289 86
492 540 95
330 497 7
345 701 35
234 613 89
0 416 19
39 613 36
42 716 38
196 529 11
21 694 52
32 627 70
227 411 12
64 631 68
132 715 29
89 569 9
110 119 29
206 399 68
533 588 89
304 521 60
133 673 77
693 747 35
526 707 28
228 525 68
507 707 81
86 299 37
331 515 24
119 476 97
13 495 42
518 521 4
380 680 84
0 41 49
377 598 41
581 585 73
666 672 8
383 527 23
183 254 47
13 374 88
94 243 64
225 265 36
13 657 46
31 284 34
241 619 40
114 368 98
134 526 46
159 746 22
245 690 27
602 740 71
16 317 92
7 412 11
202 258 37
684 715 64
252 393 15
113 737 35
190 632 49
346 435 44
158 442 91
11 496 100
306 311 84
134 674 57
177 716 74
59 542 10
227 229 80
158 743 47
193 504 2
163 587 7
178 251 64
436 648 42
152 662 89
150 724 97
82 718 0
195 263 9
369 533 81
257 297 88
100 487 70
273 319 58
210 646 91
104 131 17
64 256 56
14 89 59
281 478 16
490 624 16
393 651 89
7 559 42
250 327 25
129 402 54
349 665 47
347 479 72
535 658 72
114 496 83
264 667 94
93 616 94
251 629 68
217 360 90
115 275 16
382 506 29
122 345 44
350 415 28
496 604 50
532 601 41
362 549 61
381 531 5
174 337 79
59 188 68
320 560 60
459 685 86
92 414 65
39 474 79
94 539 12
130 328 97
37 535 6
481 719 75
33 191 97
187 393 92
132 213 26
9 654 52
370 415 48
570 572 51
56 290 94
45 120 3
68 438 16
52 695 26
672 716 33
630 668 88
364 515 46
240 438 78
550 644 85
73 709 2
91 710 91
156 348 92
172 703 11
133 391 2
228 507 92
585 586 63
2 436 0
196 418 81
525 678 0
77 692 19
119 189 82
172 641 51
30 593 29
237 482 44
161 606 3
113 671 56
543 622 47
77 264 52
209 501 23
257 541 58
148 396 80
273 492 91
408 436 60
13 295 54
35 235 31
80 114 45
114 211 89
397 498 7
310 739 65
64 491 98
401 654 53
184 614 23
146 259 59
187 563 79
315 744 41
156 612 88
183 709 90
364 581 52
73 318 37
107 738 90
64 457 23
253 644 8
92 104 20
148 493 4
494 590 82
68 577 72
37 336 94
353 721 60
268 573 61
219 688 29
14 193 99
6 692 70
64 524 57
81 684 85
327 350 12
316 460 13
332 334 28
126 259 79
378 665 27
279 611 21
536 583 14
276 548 62
78 676 46
601 727 51
51 154 59
98 336 2
26 50 12
442 578 54
429 473 43
354 621 60
87 718 59
535 601 98
212 577 94
531 570 36
331 491 13
45 126 50
673 749 34
303 549 30
103 105 97
528 626 95
340 435 74
624 731 100
531 566 43
334 641 14
281 375 65
389 578 99
85 471 87
191 301 4
139 390 9
363 688 53
112 684 78
319 696 95
519 527 56
46 634 50
116 176 83
11 683 90
724 741 85
66 508 54
125 607 90
49 638 94
240 270 71
544 730 62
324 366 40
124 700 95
505 637 22
505 669 63
461 559 49
303 640 79
582 612 50
509 540 4
53 120 34
35 74 76
113 631 35
193 707 70
415 502 96
551 635 8
620 719 4
144 587 78
505 597 78
525 582 60
32 655 85
388 529 38
226 505 22
268 698 35
66 370 10
20 737 0
30 665 27
253 677 8
170 451 56
431 476 16
40 566 61
168 381 81
129 329 60
145 171 23
253 414 65
301 534 7
43 683 51
609 709 53
134 517 62
314 717 3
7 300 6
404 463 77
344 513 32
642 721 12
266 331 22
339 360 27
139 151 96
220 345 73
410 727 20
341 559 4
560 609 1
362 491 37
184 605 42
222 505 54
310 584 62
379 482 79
468 531 16
352 603 15
204 445 17
505 691 52
207 402 50
162 291 65
432 741 32
507 726 49
373 552 42
610 621 49
543 671 69
14 279 92
464 716 18
249 609 86
163 233 8
112 589 94
180 730 29
249 571 48
239 595 66
13 194 34
390 430 38
175 700 32
178 216 0
463 684 26
523 545 4
508 550 38
224 699 21
182 746 85
569 657 10
132 473 68
113 304 51
129 742 83
260 638 38
22 287 95
356 535 46
265 634 68
217 413 65
65 595 34
148 697 22
170 244 18
443 595 98
126 267 62
43 572 4
569 587 91
108 423 49
57 307 54
427 680 84
2 505 33
618 643 88
403 693 51
676 682 60
44 737 59
93 611 52
175 397 24
137 573 31
368 517 51
71 646 16
200 583 63
20 590 44
413 736 15
451 582 34
106 564 35
679 742 63
331 693 14
335 679 36
340 365 30
429 600 100
114 187 83
108 366 80
110 486 38
431 735 95
429 570 26
26 747 8
34 112 69
343 364 67
212 710 83
462 470 39
261 549 50
382 707 48
227 625 63
381 741 2
568 687 99
474 578 20
326 670 38
99 468 74
332 588 39
57 329 10
87 161 80
204 662 100
369 660 16
583 741 63
48 653 19
31 94 44
353 746 21
364 705 45
239 452 58
50 346 72
383 417 21
371 634 28
263 401 49
108 509 16
329 487 8
259 660 29
307 462 90
75 562 46
41 230 20
93 314 68
122 315 35
144 441 33
3 710 65
21 195 53
349 448 2
182 709 21
292 536 3
94 655 88
271 722 2
24 136 74
401 417 86
11 17 37
264 437 64
385 562 83
246 616 45
173 516 68
92 516 6
244 386 54
414 536 66
358 547 58
427 584 49
110 651 71
419 717 93
205 721 28
304 605 19
264 610 88
417 718 63
200 700 94
208 591 17
385 618 82
213 395 31
248 282 82
428 648 73
356 584 85
60 437 91
300 734 28
15 364 0
302 417 84
164 316 20
392 425 3
11 613 40
403 485 79
469 596 96
446 585 51
198 568 50
402 488 40
354 377 2
13 711 75
246 645 28
418 736 23
11 546 97
333 719 15
168 538 96
26 500 25
118 409 90
292 370 72
393 598 69
512 591 38
365 488 44
542 716 57
239 401 39
93 219 22
388 722 70
468 623 12
596 633 6
306 650 9
63 340 11
331 369 25
249 672 72
463 715 0
52 227 78
212 472 84
520 642 63
261 431 88
238 509 80
197 392 56
161 345 82
91 707 65
573 733 31
623 703 90
70 471 42
17 602 43
170 270 76
196 744 59
174 624 22
63 441 27
330 402 66
651 712 84
203 515 70
318 575 56
95 524 93
1 651 99
191 250 66
128 550 47
23 602 36
410 411 50
622 633 64
416 709 70
466 657 87
219 393 54
353 722 60
79 501 69
310 631 77
212 396 14
438 587 29
1 626 60
166 352 91
138 525 8
215 556 57
140 655 59
98 617 10
24 318 12
362 415 16
505 539 79
157 578 69
317 490 14
49 530 19
381 718 85
65 121 32
96 558 84
70 444 76
361 582 22
233 478 70
241 487 33
1 328 49
576 736 26
345 446 92
279 438 32
17 163 57
66 162 13
63 325 67
187 732 77
173 392 77
471 682 78
520 585 52
161 294 98
258 353 44
6 306 24
249 630 45
199 643 48
392 443 76
8 289 7
184 587 56
453 499 53
126 658 45
51 416 32
241 481 20
434 525 87
275 315 56
322 503 68
299 476 82
64 183 34
236 319 61
142 348 67
2 740 68
211 579 30
149 169 85
354 653 35
103 560 59
224 510 48
311 597 2
419 531 43
467 497 31
63 299 43
639 678 60
96 313 24
176 492 0
19 258 92
149 627 80
459 527 36
427 731 34
190 603 34
163 216 24
97 532 17
52 504 0
213 349 70
54 73 82
209 422 80
176 575 100
376 428 64
144 678 41
237 686 9
61 121 2
168 431 0
39 621 17
703 710 5
53 325 8
371 502 52
249 667 29
350 650 52
454 534 53
198 412 14
254 429 66
414 609 71
171 497 66
220 341 7
416 521 69
350 366 75
208 668 31
559 699 54
385 505 13
299 357 22
29 331 97
430 555 10
577 706 80
6 513 27
114 304 97
234 625 37
592 678 75
421 676 41
39 359 79
89 583 94
24 684 3
30 544 52
98 256 81
128 169 14
3 5 56
323 654 17
272 453 79
592 642 73
244 707 87
284 425 15
661 720 56
287 325 23
280 624 76
381 499 51
537 726 88
382 743 80
429 724 80
5 38 89
426 682 96
359 730 30
123 718 52
501 614 5
276 674 91
31 372 55
76 697 16
229 435 74
133 424 100
57 293 78
486 644 32
589 747 94
368 466 23
526 661 87
103 108 76
352 457 20
631 656 87
93 342 46
499 703 17
140 188 47
164 661 72
148 439 24
116 711 83
225 325 82
122 266 24
550 624 3
126 597 50
626 665 44
26 361 15
146 659 45
109 384 79
184 356 11
14 144 13
556 571 56
437 537 57
341 353 63
538 660 28
36 658 55
535 606 89
313 455 16
192 547 9
450 626 62
26 128 3
351 460 55
675 731 99
155 667 29
571 670 52
333 585 98
213 384 10
427 430 53
292 302 98
27 708 23
270 354 18
179 486 41
187 616 35
68 98 86
311 563 19
113 153 1
85 145 90
339 369 67
93 152 5
493 605 6
459 560 89
498 536 79
301 497 86
55 551 85
203 718 32
242 488 52
552 724 75
45 433 21
132 749 51
561 715 81
114 433 45
377 573 94
367 429 20
45 598 50
24 159 29
432 601 56
506 695 22
443 716 73
25 603 34
639 695 8
380 395 25
385 440 35
488 640 52
444 634 80
157 614 54
262 513 28
118 432 46
139 696 13
296 746 50
247 363 76
395 749 67
575 748 11
110 677 22
270 645 72
504 519 26
256 732 32
81 384 21
24 331 77
475 737 55
476 610 10
571 678 30
495 641 41
137 166 60
261 441 81
410 525 43
396 471 59
588 708 90
530 595 54
154 555 28
225 623 69
11 735 5
149 166 54
382 407 75
39 271 69
309 628 34
231 651 2
191 479 73
446 721 5
244 722 22
201 719 5
317 372 25
374 696 3
265 680 1
368 603 70
318 462 63
207 349 1
75 112 93
238 513 99
182 359 51
93 170 88
348 412 65
436 585 4
94 143 81
118 464 9
494 692 99
55 603 95
349 593 37
51 502 77
42 279 18
235 461 1
353 682 24
243 644 27
475 714 50
587 653 77
355 569 15
191 662 56
5 351 21
11 614 49
70 548 92
219 346 29
263 618 25
61 182 29
263 743 39
67 710 98
205 591 19
110 496 71
49 141 6
72 358 2
29 727 27
23 406 21
6 720 35
626 675 85
225 653 79
401 603 94
90 499 1
112 113 9
271 400 55
666 685 76
398 560 55
518 533 24
454 726 47
11 167 33
404 650 1
228 450 46
326 605 72
80 399 92
636 729 60
480 702 1
185 568 44
103 450 86
284 572 45
119 339 83
193 563 43
187 612 65
133 631 73
626 630 4
309 741 53
373 717 45
95 215 65
80 296 40
6 16 55
47 179 16
140 168 75
276 288 45
114 161 67
513 543 10
330 678 8
132 367 9
63 165 53
405 681 2
654 703 34
446 490 39
1 232 54
1 654 24
300 712 31
337 409 29
18 34 35
421 482 47
51 485 92
665 741 4
12 577 54
90 372 78
367 469 50
227 724 58
147 280 95
593 643 3
295 388 65
158 557 27
79 556 63
244 303 84
696 748 6
443 742 63
357 576 17
2 428 55
408 548 2
123 142 68
6 421 52
207 738 57
559 670 79
346 427 29
196 210 89
38 293 17
251 301 50
171 275 100
461 510 33
59 574 87
117 230 94
68 472 88
253 570 41
62 128 51
45 408 97
473 526 5
230 242 74
93 341 26
467 697 0
121 643 13
166 520 62
287 451 79
414 625 96
6 212 95
161 431 21
210 227 76
197 333 5
475 503 58
514 665 76
113 726 30
427 548 45
114 744 4
422 555 89
8 213 1
126 156 5
410 512 27
143 319 94
406 413 6
183 343 15
23 222 23
21 59 42
584 644 74
405 722 65
30 469 50
294 518 8
232 596 56
216 297 23
147 420 94
272 615 7
132 279 61
178 541 30
215 252 74
421 469 37
368 522 82
554 719 69
14 636 37
231 251 47
234 628 13
121 239 56
153 579 66
115 679 72
116 261 14
92 451 90
186 406 26
327 349 88
170 308 83
401 413 56
257 481 30
540 559 35
0 330 7
4 471 93
49 686 64
465 595 28
283 332 42
208 629 70
531 655 90
231 607 5
5 640 70
547 719 34
191 565 88
475 724 10
309 588 99
349 395 70
266 279 42
109 407 59
390 597 33
102 196 9
71 110 46
20 742 62
348 620 36
63 605 88
219 254 34
295 638 3
107 408 18
119 518 64
326 392 15
149 291 59
631 702 95
463 472 88
507 515 5
51 199 73
267 610 90
485 523 61
244 677 95
343 580 35
110 747 89
275 698 68
398 464 53
600 699 91
268 747 21
152 251 46
194 673 1
176 454 76
146 286 53
194 585 80
278 663 66
507 538 50
297 399 52
254 359 56
170 445 97
597 623 37
74 168 66
160 315 40
444 526 32
352 560 67
116 503 13
398 530 7
280 695 53
145 629 73
171 572 24
265 346 49
77 604 49
383 539 88
105 328 59
417 576 64
219 483 89
375 376 38
585 658 63
366 519 80
187 655 56
358 462 95
286 513 24
340 539 78
331 426 11
132 552 68
88 409 13
126 310 55
474 575 71
410 418 100
260 504 95
166 191 81
204 738 68
379 438 37
371 443 56
300 597 33
672 713 82
656 736 49
335 403 67
573 716 95
30 232 66
435 691 98
580 661 17
16 623 32
327 476 21
470 692 18
235 430 31
170 312 43
488 674 12
26 351 42
115 377 66
180 449 14
223 447 65
486 742 72
65 453 34
229 242 64
123 735 69
608 685 34
162 320 71
185 189 42
402 703 87
123 658 28
119 602 45
113 698 24
379 653 91
34 305 34
469 574 54
679 714 69
189 602 71
238 390 23
244 261 52
66 399 71
163 565 15
14 587 15
294 298 4
422 740 15
181 274 37
46 410 85
204 472 42
219 228 82
296 597 92
68 552 45
568 725 31
353 631 28
215 577 69
400 656 27
122 567 89
457 588 22
278 734 71
439 590 35
306 325 54
65 235 68
65 743 70
68 498 80
34 91 19
1 22 38
236 519 2
151 369 39
124 555 83
115 330 29
493 731 39
175 533 79
222 531 50
381 744 53
573 577 22
434 698 40
407 472 36
79 449 74
124 595 90
166 200 40
18 746 40
381 436 28
293 675 35
241 526 70
310 424 71
375 526 21
103 152 35
384 690 43
132 246 2
8 450 85
67 488 66
103 337 97
315 626 69
426 709 22
50 285 7
131 577 24
124 383 32
230 612 18
220 651 85
234 521 67
597 673 5
36 247 84
661 669 79
80 81 39
496 624 41
1 712 15
465 659 34
196 368 28
99 496 5
509 723 0
383 524 68
452 700 36
160 742 68
294 354 54
596 635 36
183 607 57
228 550 7
44 244 13
514 543 47
372 474 71
33 131 87
167 701 21
693 697 51
524 589 51
637 648 59
211 325 14
196 256 37
344 748 85
241 322 48
581 608 45
453 609 27
703 722 30
258 489 63
10 291 94
45 225 45
352 503 19
476 658 72
380 566 91
239 517 79
304 578 99
34 66 52
42 740 42
417 680 23
96 329 97
102 544 78
556 715 77
311 743 66
87 112 63
141 175 0
175 517 57
701 736 92
226 488 81
15 291 1
251 555 26
232 302 89
297 599 47
180 450 71
596 608 99
372 524 36
136 220 100
62 67 63
621 658 99
133 397 7
163 380 54
188 617 10
206 293 80
544 739 49
232 633 88
455 652 60
271 644 95
123 267 82
700 715 31
60 368 42
234 545 85
251 582 36
44 321 46
476 509 46
119 361 60
314 541 17
59 119 2
501 502 8
60 256 10
187 426 94
547 664 93
462 611 97
438 535 95
174 233 67
201 626 27
317 469 0
307 434 62
597 638 25
214 639 21
138 150 51
328 548 86
486 666 24
115 428 10
127 264 96
139 443 45
308 537 25
620 663 4
22 113 7
228 508 8
232 384 17
527 696 7
375 524 36
10 246 32
146 164 52
204 468 35
28 157 43
18 453 13
324 356 25
382 406 39
18 308 10
43 100 12
262 345 70
107 701 51
129 436 34
221 367 46
128 291 73
415 679 18
444 617 7
41 424 97
455 593 3
577 613 51
284 498 26
501 595 21
322 495 22
203 493 83
481 678 8
178 701 59
72 695 1
302 430 12
267 721 85
364 712 54
141 217 5
22 665 27
226 589 23
107 568 19
364 520 50
111 282 19
141 561 23
121 471 3
96 431 100
90 678 3
423 453 72
104 391 58
260 281 7
357 558 96
158 338 56
24 666 44
114 450 39
532 575 22
96 319 72
320 695 72
142 246 62
16 185 4
294 678 0
30 617 82
139 611 6
100 241 13
276 590 32
216 594 53
466 580 86
23 495 97
22 275 12
277 481 55
76 690 9
424 435 64
339 529 53
