124875 1000
171 445 74
142 465 85
168 612 75
323 364 29
135 885 71
429 913 97
80 487 24
795 880 61
357 368 51
57 386 85
299 705 1
205 433 87
67 592 90
4 387 0
460 511 97
460 477 98
19 479 75
225 363 83
166 741 77
139 719 79
30 996 5
547 617 57
471 648 12
532 800 4
317 567 31
738 957 11
32 93 53
703 798 60
131 580 48
180 864 11
834 956 48
467 643 61
116 395 61
464 794 8
485 521 82
455 863 82
353 467 27
111 798 61
353 914 42
188 519 46
76 910 56
234 747 24
143 821 11
671 915 94
12 41 48
667 962 15
196 284 8
168 264 9
462 891 63
722 890 98
497 571 32
39 615 68
689 819 6
570 588 42
229 752 66
34 577 83
498 920 88
273 977 74
526 890 36
563 719 51
200 455 64
840 941 77
453 850 93
215 939 76
241 823 65
337 991 8
123 604 15
69 279 37
377 856 99
226 822 100
347 758 74
252 602 25
467 709 66
255 305 47
282 287 59
158 320 17
214 691 40
88 153 10
224 268 29
242 922 90
282 727 18
874 879 47
771 876 45
199 644 6
75 710 28
831 958 84
290 583 62
550 965 9
13 960 95
559 600 2
129 321 1
315 575 62
615 951 60
361 917 77
718 819 2
326 572 87
314 801 98
317 346 29
11 943 36
271 385 27
73 324 72
478 680 56
67 171 51
101 792 45
127 962 85
147 834 82
356 850 21
796 908 23
402 422 44
453 681 76
226 653 52
427 750 6
143 556 42
37 752 63
287 994 63
299 401 62
503 609 71
274 607 25
70 533 88
324 776 26
148 685 59
70 945 1
206 229 27
677 996 18
119 925 2
788 828 98
689 791 21
12 273 60
452 845 80
211 990 75
6 403 70
360 862 22
783 834 25
122 328 57
193 454 88
260 301 80
586 641 100
1 407 49
259 590 19
143 889 29
287 780 82
29 478 42
20 818 31
402 761 25
476 478 34
261 376 79
26 295 99
283 682 63
398 521 65
26 755 49
74 702 33
448 527 19
644 926 45
372 555 5
122 438 42
60 624 98
250 324 99
193 565 63
287 437 58
632 959 36
761 775 17
488 775 0
601 888 1
722 904 72
252 711 5
692 712 86
758 828 45
864 939 55
6 792 45
445 592 15
68 942 97
547 710 0
192 881 5
198 780 46
173 761 77
395 868 78
32 503 79
256 428 6
370 974 86
196 220 94
540 716 21
765 846 23
231 714 86
548 651 72
437 931 98
469 900 74
704 734 78
232 259 77
17 271 3
660 767 71
87 319 56
853 984 59
172 512 51
423 918 72
854 991 15
519 723 82
623 966 43
19 800 13
448 918 75
44 279 6
434 709 40
285 525 28
200 736 49
261 860 92
188 327 38
370 429 17
401 639 74
17 859 70
7 782 28
477 616 78
472 868 99
807 943 93
143 907 68
605 630 81
794 959 19
801 983 3
194 410 21
638 881 73
46 839 44
268 314 42
742 747 45
518 776 53
1 138 25
174 394 55
364 857 87
428 439 93
639 851 51
402 812 3
787 967 66
165 563 14
709 737 72
251 437 28
25 105 12
316 545 97
332 523 6
308 920 38
168 892 91
731 821 51
159 724 88
589 923 0
2 971 34
333 747 89
515 984 18
572 977 44
586 874 5
64 660 81
25 145 76
323 778 31
402 458 77
606 713 4
433 650 9
87 232 29
412 741 10
646 694 80
195 712 74
176 935 61
385 554 61
366 453 59
257 587 11
71 695 44
334 856 54
328 478 52
164 718 13
146 463 89
336 553 35
170 890 72
133 350 25
269 848 35
887 940 16
84 377 48
849 919 20
290 343 59
95 681 10
133 293 70
278 309 25
224 647 43
313 476 48
269 521 12
159 396 76
7 673 35
89 300 32
416 996 74
321 751 28
263 642 59
18 886 74
209 676 28
30 622 34
40 164 92
470 552 13
318 866 51
25 803 39
36 375 23
559 643 78
362 860 0
448 794 72
421 717 7
786 967 18
153 651 7
623 965 55
146 895 2
74 836 81
13 772 78
472 624 67
114 493 62
812 960 17
274 275 21
386 953 75
438 529 53
363 499 14
57 660 96
19 74 84
519 735 63
213 724 19
378 909 7
439 461 77
140 953 39
123 133 51
214 587 45
19 854 54
320 889 17
200 825 42
274 464 48
548 667 37
403 608 78
128 420 57
550 611 71
534 590 34
154 678 16
181 561 77
336 464 15
392 644 3
158 670 2
181 244 36
771 833 67
328 889 34
69 596 6
34 507 56
239 862 33
54 437 45
636 921 65
213 809 17
601 842 52
799 971 84
468 675 86
743 998 39
149 839 22
554 590 22
337 851 73
421 832 66
19 562 100
15 563 31
617 751 53
268 490 57
324 950 20
48 720 50
115 445 90
12 987 23
17 900 19
659 716 34
100 681 43
87 907 92
78 133 71
72 564 96
290 984 35
250 483 49
9 483 73
30 796 100
535 732 1
526 958 16
6 347 54
264 759 5
126 501 28
41 53 72
520 641 15
311 356 18
478 666 93
84 553 43
39 503 15
63 266 24
388 480 72
10 179 60
178 596 7
64 413 74
659 984 7
349 768 50
338 782 84
7 733 77
124 311 67
335 622 62
218 861 75
610 638 34
142 294 41
454 741 66
528 973 74
358 611 51
110 843 56
168 872 21
846 923 50
515 710 15
373 759 87
348 748 70
346 946 73
145 694 81
698 939 52
31 902 21
39 915 21
607 751 32
82 178 82
444 817 15
5 274 51
608 843 56
571 698 19
412 549 91
411 636 50
66 420 6
303 965 70
311 711 21
29 120 4
23 824 42
79 928 74
40 851 82
178 288 79
4 917 49
468 787 59
295 749 98
479 622 55
364 507 22
463 591 87
716 808 85
656 877 33
388 508 52
122 694 83
345 926 63
56 822 98
276 842 2
73 136 63
80 199 41
751 870 14
110 415 80
40 481 94
491 827 51
657 854 5
25 671 17
522 748 82
517 953 34
497 656 66
19 459 7
334 695 88
219 644 79
245 290 39
339 744 56
655 857 35
23 449 60
163 935 44
167 555 27
6 166 24
59 313 51
917 988 66
124 908 72
440 570 31
181 364 34
309 417 30
341 601 56
664 777 86
695 907 63
369 432 88
47 590 40
40 954 4
21 847 94
540 546 32
391 667 12
599 601 56
877 954 62
92 548 9
131 404 23
417 550 5
503 820 17
488 939 9
191 418 3
528 673 90
206 592 57
296 749 35
584 615 66
9 527 93
301 397 73
590 824 61
7 645 94
100 466 19
578 634 33
531 606 57
110 900 23
242 983 76
642 844 100
11 551 89
65 666 23
75 795 67
30 652 15
638 857 91
234 396 6
482 562 95
119 270 58
79 334 11
79 320 33
11 176 66
16 973 60
599 914 3
994 996 78
24 862 21
553 965 65
840 973 14
124 996 62
394 516 49
182 541 34
623 992 43
159 735 55
28 233 27
552 713 82
281 895 92
10 411 29
382 922 24
516 699 95
580 918 29
40 900 81
8 551 24
61 539 60
518 640 73
56 747 58
734 771 60
306 869 17
150 728 8
156 420 57
191 666 38
300 759 56
432 621 85
66 900 29
592 691 10
93 143 16
302 697 51
136 206 17
717 763 81
515 820 74
560 738 15
217 949 28
53 761 59
287 601 92
595 881 40
646 867 9
297 319 34
321 550 10
142 554 7
596 741 19
82 957 57
263 884 88
7 848 44
147 286 60
744 934 43
702 867 12
394 711 1
81 956 52
848 896 1
452 618 1
250 931 48
602 853 19
114 362 32
454 799 24
306 637 73
678 962 56
209 342 96
356 480 86
536 771 87
483 807 8
925 927 67
288 700 8
45 592 7
91 215 99
416 608 54
368 908 97
287 606 22
182 647 63
256 546 48
77 883 49
675 794 13
514 777 52
186 582 76
191 361 31
743 923 20
229 365 86
590 828 37
104 573 37
874 999 73
370 762 2
375 456 50
402 822 84
454 988 32
557 746 43
17 305 2
373 870 100
182 983 33
426 919 93
936 970 71
655 733 33
115 795 59
399 585 50
451 691 25
292 561 39
589 629 50
35 240 43
777 897 8
486 965 5
317 631 11
375 640 90
662 792 34
165 653 69
25 223 19
662 738 33
180 410 44
438 853 89
316 795 59
507 826 4
133 858 76
167 244 21
180 939 16
327 536 42
607 624 21
104 227 37
12 87 88
339 844 80
572 904 14
186 703 96
38 118 73
55 956 79
113 164 3
496 666 100
8 441 11
328 588 39
194 568 4
611 736 5
346 593 60
304 805 66
934 974 54
151 364 78
40 938 64
588 635 55
235 698 66
207 722 33
576 875 47
309 922 100
384 422 37
670 922 26
749 941 84
738 875 71
32 608 61
134 958 71
278 657 80
532 818 55
399 575 37
126 195 49
539 905 29
237 959 17
532 655 19
99 381 69
306 951 59
156 411 34
132 951 78
255 554 70
256 469 100
41 546 9
348 640 25
0 840 46
805 946 95
250 816 92
221 488 17
234 426 13
195 686 19
689 964 89
690 824 43
149 339 3
151 526 15
37 635 83
144 615 34
637 762 60
72 717 54
378 634 0
179 488 15
65 926 44
191 218 91
797 944 61
442 510 6
70 274 29
38 328 43
301 951 46
115 946 66
16 440 31
96 107 15
196 315 79
323 557 40
21 273 2
110 638 99
110 691 2
334 789 12
479 648 64
280 845 83
160 194 68
139 885 10
18 463 58
326 805 60
392 951 65
11 559 23
404 954 47
593 859 49
16 692 64
57 925 72
380 402 92
319 462 42
659 864 40
507 971 21
116 257 86
15 667 24
246 524 58
369 402 67
303 638 19
304 469 10
490 717 21
125 697 46
231 581 34
20 140 72
475 653 19
395 412 88
100 155 66
161 721 77
393 501 61
780 938 41
443 918 30
70 856 21
135 677 46
54 427 58
76 477 26
863 981 52
338 790 81
50 147 80
279 651 64
475 576 95
704 909 59
635 960 33
53 369 11
101 899 22
577 867 50
249 388 94
54 956 92
367 456 6
136 418 11
325 893 97
276 784 92
40 113 12
404 792 55
471 566 100
513 642 37
541 775 33
361 703 48
228 909 84
24 213 70
254 877 56
696 975 64
47 790 55
285 778 46
20 850 71
193 271 7
397 962 54
67 748 5
429 470 49
56 627 48
466 989 66
182 786 26
976 979 72
622 724 12
344 488 59
63 746 60
300 848 89
648 873 97
729 998 2
113 732 4
223 833 2
623 956 17
886 982 15
702 990 96
167 757 46
434 753 54
383 715 95
124 675 0
28 224 23
90 621 11
405 530 95
6 345 2
97 516 74
306 797 54
878 999 74
85 516 91
425 848 1
650 939 38
42 860 52
568 903 9
558 852 37
432 808 95
444 925 63
108 896 82
318 980 80
197 733 30
478 831 61
612 894 14
195 379 29
174 910 63
191 634 44
293 436 44
925 952 9
263 772 33
64 347 77
769 918 23
69 920 54
303 358 7
564 586 96
524 778 92
585 784 10
138 790 3
196 321 8
377 728 94
351 487 41
539 767 9
263 633 53
579 914 80
742 936 89
66 640 64
60 735 31
683 886 60
38 122 88
760 964 38
405 622 44
503 638 42
596 738 17
140 470 90
58 412 1
242 869 82
397 819 18
539 636 4
630 850 42
71 87 40
238 895 65
511 832 94
24 911 22
730 782 83
85 480 29
156 838 49
336 891 99
555 721 81
270 452 89
280 584 35
604 794 6
186 312 50
528 831 9
150 421 80
293 508 74
416 685 44
286 570 89
96 439 50
193 862 85
72 407 89
292 657 69
6 323 43
148 222 10
782 845 70
303 549 38
502 609 99
619 754 16
11 535 42
680 849 58
321 523 67
10 470 26
556 646 90
92 954 8
214 893 7
121 461 15
155 602 67
185 657 16
253 934 69
237 852 50
125 717 62
75 430 74
248 930 22
206 308 2
279 422 26
107 492 2
262 320 67
747 810 14
312 448 56
532 712 84
269 658 63
550 626 90
366 763 9
696 734 14
504 869 42
87 778 5
128 375 41
131 556 47
36 686 23
494 851 32
463 795 55
720 995 61
562 936 57
615 997 60
668 977 57
365 668 87
277 973 30
28 488 22
348 810 79
365 696 96
98 594 39
102 956 18
198 205 12
638 982 53
156 796 71
706 807 64
801 805 87
880 998 29
960 988 9
148 256 3
462 708 35
734 827 60
118 867 63
4 838 2
439 838 0
631 883 94
55 282 58
171 992 9
634 838 78
436 941 40
95 413 94
114 992 82
166 345 37
508 756 21
116 328 56
680 836 36
44 744 44
295 336 5
128 708 8
174 809 61
473 499 15
166 324 92
498 772 94
363 779 48
771 827 20
352 974 42
636 952 47
160 992 81
825 859 13
611 826 11
213 842 45
439 948 85
85 740 58
276 653 17
477 671 73
219 524 51
69 569 72
229 789 20
44 973 60
338 982 43
339 634 78
464 703 75
63 198 69
83 891 11
162 834 7
1 359 55
321 408 41
378 637 97
352 991 32
403 764 87
425 602 30
500 729 0
424 770 77
160 614 56
29 686 28
289 834 44
532 868 42
334 838 6
127 285 71
470 499 77
358 812 17
317 427 10
85 137 92
251 526 31
372 830 30
729 819 46
235 504 72
363 996 36
121 629 5
581 835 35
40 578 61
433 655 45
578 810 66
549 572 73
399 747 58
2 756 24
469 866 4
291 705 18
426 895 98
627 665 73
264 909 47
309 779 30
261 874 50
166 881 69
195 509 45
86 390 16
825 983 2
698 786 11
133 997 8
207 848 38
162 250 81
54 811 92
238 407 97
682 867 15
357 369 93
815 929 1
686 855 76
263 326 4
183 532 71
235 901 91
478 565 91
505 809 93
263 648 70
570 925 78
419 887 18
457 931 0
79 512 54
251 345 60
211 239 8
182 539 37
16 771 50
151 235 57
67 751 18
170 678 74
543 753 42
238 856 75
633 878 75
570 992 69
327 803 76
239 787 46
168 300 12
341 412 11
111 119 13
56 519 31
41 177 1
410 972 33
166 986 67
121 488 86
411 979 52
91 394 58
448 740 28
414 599 28
390 669 22
606 646 24
203 221 51
495 641 51
420 844 44
486 876 47
34 819 100
27 319 79
495 706 52
424 760 83
206 479 77
512 629 25
121 545 51
233 672 17
34 59 87
313 622 10
399 648 49
589 682 49
90 770 11
59 518 63
74 916 39
449 815 5
747 856 50
26 325 16
158 623 69
298 764 39
733 762 25
497 979 44
586 903 76
293 919 39
6 589 22
59 97 52
119 324 65
28 132 80
3 620 57
660 931 19
39 778 86
440 508 16
342 620 47
216 455 59
370 641 72
61 624 90
195 813 47
894 959 27
286 354 23
612 910 87
524 836 29
364 701 11
459 538 38
373 467 26
478 607 92
575 860 29
238 922 79
438 745 2
57 472 27
376 501 70
348 649 83
439 617 59
266 656 0
348 930 66
471 783 86
718 933 32
62 711 2
597 740 52
167 652 70
821 988 44
483 840 73
287 658 50
313 334 36
857 865 31
135 265 21
452 729 7
83 486 46
175 249 40
148 644 36
261 705 61
483 656 4
931 985 79
468 838 93
356 900 25
31 118 52
535 596 14
583 775 1
747 795 39
112 676 75
571 751 96
143 857 3
439 695 8
83 728 69
651 833 16
47 748 24
298 873 45
434 440 23
221 989 93
231 881 39
188 286 75
470 916 92
324 525 26
357 838 78
154 599 90
377 702 93
963 975 53
582 711 42
373 478 2
906 941 53
85 304 35
544 642 65
650 757 88
345 523 97
461 948 46
64 356 40
107 155 99
159 712 76
132 243 86
333 505 75
74 622 39
202 896 47
453 870 41
307 508 95
347 546 48
448 642 80
538 803 41
508 772 77
454 487 68
289 832 20
520 633 32
484 861 52
111 455 12
171 575 26
328 470 77
349 751 71
67 444 4
93 323 60
240 917 66
618 653 77
785 879 60
911 988 7
658 757 88
474 766 80
38 513 28
67 947 79
292 375 41
210 305 4
348 782 2
675 803 13
117 268 48
185 680 53
628 851 97
206 802 6
92 154 33
442 489 67
640 865 78
354 457 63
132 655 89
178 681 58
28 952 28
743 794 2
635 782 39
28 97 51
586 923 36
376 962 17
512 819 19
539 804 11
214 926 2
294 941 16
109 168 35
42 461 41
95 234 81
361 758 52
693 866 68
467 819 71
515 908 89
891 953 87
86 129 60
159 743 1
569 679 17
702 882 97
11 655 47
493 872 73
391 712 78
560 788 60
872 927 89
382 574 87
26 291 35
182 452 35
429 580 65
73 309 24
583 800 79
44 459 30
0 668 74
165 256 29
228 631 26
302 785 11
374 385 92
564 844 0
550 712 93
194 720 36
85 555 29
361 421 79
453 811 12
112 534 83
469 705 20
818 983 99
240 890 48
338 731 8
690 931 5
728 790 67
36 170 24
83 605 80
294 754 66
138 754 23
27 437 95
11 74 30
590 956 54
114 459 94
45 883 32
106 167 30
207 573 26
440 500 63
262 309 53
603 899 36
512 967 11
494 693 25
177 683 96
282 321 32
342 630 92
76 280 51
192 699 35
477 990 12
548 598 79
0 995 52
294 547 53
36 773 41
30 545 89
128 790 13
425 982 66
453 735 82
707 952 10
707 736 72
699 705 70
674 749 83
247 575 87
204 476 55
257 941 17
10 464 1
333 380 27
423 572 38
521 826 8
95 436 84
310 867 63
66 232 18
108 277 33
97 542 45
127 872 14
951 992 99
314 357 20
275 550 36
368 770 69
437 697 60
279 479 29
793 904 92
100 149 55
533 800 69
543 723 34
604 627 57
264 941 98
123 150 45
812 973 45
750 910 79
404 514 21
432 470 96
279 404 52
52 608 24
518 825 46
76 738 5
281 942 30
64 530 90
442 769 82
774 921 48
406 781 77
4 395 55
564 981 3
474 728 16
68 607 77
85 409 64
67 913 96
477 509 54
244 674 39
421 862 69
332 613 40
155 665 18
430 559 73
848 861 57
188 717 80
160 857 68
284 426 51
574 983 9
20 697 15
322 366 28
797 833 0
81 779 91
367 905 60
25 875 50
224 226 70
713 884 72
139 531 72
193 723 14
17 302 5
189 330 23
445 587 32
273 815 27
499 727 81
633 797 33
605 796 10
558 601 21
121 872 98
262 937 56
89 206 8
1 189 70
234 423 48
519 802 92
423 919 50
638 837 81
395 857 12
16 763 38
228 400 3
119 348 68
201 414 65
628 908 19
303 321 26
542 601 35
53 721 95
151 828 73
595 823 39
109 850 83
305 681 49
832 948 24
145 964 16
72 783 7
37 149 12
204 557 27
93 278 47
503 914 1
624 991 61
345 448 100
328 939 57
257 803 95
16 78 43
801 996 33
162 375 83
802 952 21
161 175 16
666 807 40
303 546 74
268 535 50
157 950 60
204 468 44
72 631 83
656 977 6
185 699 6
345 919 70
113 114 66
313 961 15
24 61 55
672 867 91
169 202 91
42 498 96
670 915 9
200 205 43
281 566 74
328 934 94
118 892 48
318 705 79
398 711 16
138 634 21
322 597 30
486 868 11
266 348 99
258 586 90
530 918 6
253 691 47
203 626 10
86 685 58
508 653 71
692 876 45
143 566 26
774 846 96
394 575 38
9 816 1
81 134 19
62 130 16
8 760 17
18 690 41
142 268 86
226 552 69
44 65 17
45 952 87
247 693 76
418 719 86
542 650 22
481 782 61
562 988 40
840 845 9
156 703 6
530 947 82
336 637 74
336 612 96
296 946 75
99 957 67
395 530 89
361 645 49
626 757 85
152 437 31
28 763 37
49 185 57
47 895 69
119 443 51
214 582 18
99 435 61
137 965 38
784 818 57
216 451 32
102 715 79
847 867 36
422 469 31
262 820 41
220 904 99
895 897 34
420 859 82
218 540 40
62 726 29
147 725 39
771 840 19
295 816 34
285 316 34
404 647 45
313 323 7
302 725 44
316 627 89
540 967 46
175 861 36
120 713 85
27 195 13
24 51 39
497 661 16
586 917 46
569 659 74
366 529 66
44 943 94
109 348 57
342 841 100
696 727 3
156 816 21
501 730 100
68 939 32
435 961 58
599 991 70
539 876 49
230 374 14
67 170 53
455 657 4
93 692 97
449 702 87
860 992 19
122 130 75
412 440 69
134 368 85
478 582 93
209 456 61
318 770 72
20 594 41
284 286 99
306 822 51
226 749 65
31 381 26
610 652 98
18 629 31
12 524 88
296 494 15
398 455 68
61 707 48
298 318 5
155 916 54
311 626 98
922 945 93
89 230 68
568 730 0
358 496 13
278 829 41
16 752 20
279 668 52
475 803 89
167 401 29
205 597 71
323 425 18
247 612 94
61 346 44
504 879 77
557 920 75
17 606 60
6 704 67
604 925 100
165 971 31
5 688 34
61 844 3
360 497 61
436 797 73
238 511 43
452 682 18
211 836 61
542 951 75
235 449 91
379 736 32
697 888 88
580 975 100
152 224 27
656 961 12
834 843 37
94 380 42
251 644 0
778 884 51
364 767 66
152 696 30
528 938 68
344 655 34
467 971 98
188 450 29
331 496 49
220 809 50
383 753 37
394 817 52
560 762 66
556 682 72
358 554 75
2 361 53
542 765 65
173 215 98
558 663 90
502 668 22
20 224 87
314 696 9
100 645 60
754 965 18
182 967 81
47 355 66
765 836 44
574 911 4
258 514 9
564 621 92
605 870 69
595 740 63
97 202 11
374 390 53
286 906 56
742 949 81
364 628 35
319 526 64
163 348 96
420 705 45
693 732 91
230 260 83
617 939 28
381 599 5
473 810 56
796 799 9
766 896 23
836 998 72
618 810 90
21 867 68
263 936 86
581 973 60
206 871 57
764 959 76
183 974 89
311 628 29
761 974 38
146 364 41
667 990 51
222 900 4
240 337 69
329 956 75
552 712 35
501 875 35
320 837 3
574 630 3
370 749 49
398 913 3
123 143 100
252 811 81
662 941 97
199 755 89
762 901 19
24 729 6
429 566 3
246 496 79
300 929 62
147 215 41
337 700 15
300 823 0
122 361 95
227 470 25
136 154 66
311 870 9
588 836 21
593 968 33
286 733 39
323 822 88
71 938 66
291 955 79
519 647 18
790 828 68
837 956 23
138 921 79
64 709 2
579 877 19
296 570 58
187 230 15
183 690 92
177 742 95
455 624 5
190 271 48
495 563 0
465 688 51
76 685 99
347 529 70
86 558 68
128 810 43
449 542 69
25 458 42
24 422 11
760 821 4
522 689 36
375 521 86
7 501 98
293 333 25
182 490 6
111 427 9
281 693 15
294 568 41
240 471 97
324 540 13
126 998 5
128 813 10
630 775 43
767 826 64
783 971 57
22 499 99
285 976 92
125 405 18
432 882 85
160 313 74
581 650 6
209 645 60
777 994 33
743 999 17
324 440 62
836 894 60
805 915 56
16 424 25
47 422 27
74 715 17
362 666 53
122 437 55
96 456 5
137 331 38
209 897 53
63 860 49
498 557 97
659 774 98
437 777 67
777 898 35
128 579 75
115 158 26
658 734 76
44 292 7
414 491 34
168 180 35
604 639 14
458 801 32
52 377 91
244 780 72
357 406 97
337 740 69
705 813 64
503 937 39
372 937 30
181 866 25
433 545 18
40 832 41
265 718 70
678 787 15
193 387 20
49 407 18
393 409 18
571 803 100
185 505 60
178 336 62
500 514 99
328 482 53
251 800 80
181 549 31
120 138 94
139 414 73
54 965 73
133 793 54
481 932 100
144 232 80
499 907 23
439 957 59
398 744 67
330 983 91
52 411 65
545 864 40
41 813 54
283 316 72
119 883 98
74 887 73
367 403 10
329 776 22
548 608 28
671 821 53
62 126 45
796 974 29
91 814 84
347 525 5
396 865 69
260 526 83
516 685 16
439 707 71
381 584 30
228 269 58
744 793 34
304 577 9
555 857 22
219 626 75
213 354 13
43 405 29
223 498 82
562 951 0
51 171 48
9 470 50
13 313 80
195 966 54
603 903 91
399 479 31
138 972 68
546 617 95
74 171 71
718 947 83
373 824 3
207 217 21
77 644 92
534 794 72
586 989 77
352 900 20
372 514 14
612 761 21
174 196 63
557 712 50
928 960 65
675 783 45
27 244 62
722 879 99
165 388 89
98 701 13
37 598 78
372 575 21
399 875 44
217 558 37
343 747 29
203 696 81
29 664 52
61 794 95
106 921 65
77 621 87
408 927 35
31 780 39
57 455 35
380 507 79
194 507 37
116 265 15
355 483 6
59 488 3
83 507 19
298 772 13
596 735 26
40 423 87
736 826 19
76 357 97
17 471 76
115 268 60
416 991 30
388 639 82
26 540 5
726 909 91
930 966 35
188 704 85
210 532 61
27 241 38
162 179 24
422 487 8
468 819 15
93 724 50
383 862 58
414 443 29
24 608 69
163 275 83
74 419 30
32 334 53
95 710 44
235 787 16
813 882 80
62 547 86
877 903 46
47 826 42
137 969 20
728 931 1
305 809 47
3 622 28
327 784 51
20 243 37
702 712 58
329 749 13
830 938 15
24 849 95
391 848 31
87 173 97
