31187 500
143 404 29
24 120 85
325 456 42
51 222 57
98 384 70
33 176 37
343 368 71
185 217 62
259 303 13
192 476 91
142 200 29
166 420 82
199 215 94
192 397 53
191 490 29
2 202 100
392 456 97
74 257 37
131 186 93
250 454 72
10 362 57
110 204 84
307 322 76
326 422 74
25 312 92
45 70 31
321 331 9
78 176 57
44 350 44
75 311 13
241 367 15
39 313 86
202 400 92
299 460 48
273 302 93
155 427 55
143 433 90
51 459 53
176 277 63
254 499 18
31 421 25
30 265 89
20 418 100
69 173 71
193 418 29
149 432 54
59 234 52
280 490 27
205 231 0
440 455 99
51 130 70
165 424 51
404 432 69
42 57 68
226 395 31
177 213 31
96 484 49
19 107 82
172 224 36
109 336 10
233 377 3
262 425 0
39 349 67
114 215 27
317 356 49
289 445 16
56 286 87
218 496 12
227 425 81
23 498 11
147 303 69
221 475 77
36 438 79
221 337 57
156 476 51
16 314 11
69 450 2
212 266 49
212 271 49
67 165 45
139 397 18
70 406 27
102 402 27
313 356 24
6 457 16
49 395 22
134 334 78
32 384 11
22 378 91
52 456 71
313 479 79
52 261 80
45 317 88
5 42 58
155 346 9
117 295 18
200 396 61
195 402 74
474 475 54
464 494 63
82 345 44
283 355 0
356 375 29
123 341 27
57 62 4
164 210 1
279 372 1
260 418 38
0 287 27
38 120 49
24 200 84
308 322 59
314 351 53
367 390 97
72 340 6
416 437 5
165 418 58
176 188 67
41 282 65
225 436 28
322 466 100
126 297 20
79 143 76
9 281 39
37 253 43
109 189 13
121 245 31
235 479 27
107 311 76
340 369 66
57 193 94
253 445 0
248 303 51
262 372 7
162 452 32
31 205 81
18 196 39
59 238 83
80 351 47
111 424 75
106 215 76
81 456 57
63 393 82
61 270 37
132 342 15
49 486 95
201 237 3
49 108 95
362 418 54
50 219 23
184 477 28
118 184 24
190 484 20
442 470 30
188 405 92
85 475 34
80 256 85
15 390 47
70 324 34
9 21 61
182 353 93
23 288 9
298 375 34
7 347 40
56 352 9
329 476 97
68 387 74
116 338 54
229 272 53
298 419 17
145 370 54
49 212 82
113 183 99
29 435 21
307 400 0
158 362 40
156 425 4
238 462 91
42 317 13
357 365 91
218 401 40
82 240 5
169 272 57
223 479 58
252 447 48
14 358 40
255 279 54
58 373 65
61 338 93
148 439 78
193 206 67
205 451 19
66 162 19
300 365 98
161 308 46
123 223 54
414 420 13
295 306 59
265 376 96
250 457 90
283 464 31
231 308 59
0 207 7
214 411 36
57 77 75
364 436 27
33 473 41
73 181 92
235 363 87
8 460 77
52 247 27
125 167 29
402 445 69
183 285 13
110 243 70
362 376 30
93 457 17
252 435 99
105 251 98
183 348 69
33 64 59
75 329 26
74 167 94
45 346 54
279 405 76
364 433 21
123 265 17
163 197 8
177 321 89
9 47 0
163 232 91
361 381 34
59 110 18
200 241 56
407 417 46
204 436 61
27 217 27
26 126 60
50 249 41
69 377 24
13 159 68
104 492 37
291 297 58
308 429 25
79 161 33
100 297 6
388 413 97
5 301 21
238 279 15
110 475 77
39 82 4
376 420 40
487 490 52
293 466 18
256 327 18
48 54 18
65 137 26
87 211 81
349 441 87
56 168 43
30 446 42
48 456 29
397 488 19
94 459 44
264 398 68
39 426 98
106 282 22
41 304 23
20 160 62
50 317 75
273 482 56
31 92 29
222 377 46
67 79 40
356 420 16
418 425 70
235 353 41
188 307 44
69 205 51
138 307 81
33 131 17
84 408 31
204 419 56
9 303 18
253 367 44
162 164 71
7 28 71
159 454 27
46 282 61
147 429 85
263 331 65
91 307 68
239 259 95
97 207 83
115 284 63
94 145 10
23 273 52
288 424 39
314 350 49
11 417 50
55 471 85
121 446 84
100 348 50
121 479 77
139 482 8
44 91 46
222 469 51
351 422 74
355 366 78
224 228 52
339 444 72
67 98 8
213 454 29
35 363 59
312 334 68
449 486 98
292 401 69
18 466 99
232 280 43
71 189 61
101 318 25
230 338 7
217 370 79
376 412 29
348 462 33
178 396 70
208 450 14
174 237 66
26 304 84
139 488 67
375 484 59
143 382 26
306 361 75
315 344 9
12 24 88
84 355 55
9 248 36
75 240 92
178 474 71
138 387 57
292 309 8
153 249 10
362 433 35
57 98 69
349 469 19
193 237 16
344 461 4
186 411 76
226 366 54
16 403 65
24 258 10
78 330 55
93 370 26
41 134 90
161 259 53
19 422 17
139 190 98
446 471 3
69 343 67
230 269 40
149 275 16
166 245 17
265 413 73
54 119 29
365 435 78
362 385 47
451 488 47
447 493 16
14 272 52
146 439 16
30 398 83
134 343 11
365 432 44
221 232 97
94 491 46
364 392 62
202 462 88
315 342 46
188 328 18
259 407 35
122 154 63
244 492 84
77 115 85
78 390 39
79 149 45
27 86 85
20 108 19
225 257 26
170 327 32
137 415 58
51 160 44
79 449 16
37 300 61
251 277 26
267 423 26
146 225 89
13 132 41
118 347 87
357 375 86
92 405 75
204 393 21
63 494 3
218 360 21
175 354 41
99 136 51
14 441 95
208 477 94
216 296 35
318 387 24
65 290 4
337 408 80
284 313 50
297 392 31
77 467 27
81 126 16
204 423 6
32 167 55
94 395 99
33 378 30
196 257 94
243 440 72
30 346 53
12 90 5
283 345 6
87 212 98
71 295 91
5 224 69
143 497 60
232 256 63
169 270 50
136 228 99
96 214 13
317 459 6
294 309 23
181 240 90
155 487 55
449 489 22
71 381 38
183 414 54
2 179 7
76 383 61
299 390 18
168 495 84
51 370 85
127 419 79
183 200 37
11 151 87
356 495 17
142 279 28
226 249 63
350 406 20
135 431 44
302 427 89
424 456 92
56 119 3
70 74 93
128 239 61
230 422 30
118 155 40
62 451 66
187 320 33
101 489 76
80 331 39
342 489 67
177 452 60
46 66 36
68 433 67
323 414 74
16 204 62
147 398 25
12 311 84
97 253 55
378 472 81
335 348 45
19 185 81
31 356 38
285 294 4
247 334 60
221 440 20
302 443 14
115 438 13
317 407 82
388 416 10
166 352 14
171 318 35
42 237 64
158 387 29
165 301 17
370 427 96
204 468 69
268 397 33
197 312 41
12 102 16
279 397 41
267 451 62
19 166 62
73 120 64
158 383 35
155 493 93
277 382 83
149 444 40
275 444 82
25 200 28
166 398 5
283 371 36
9 13 61
67 311 99
0 138 94
194 291 77
15 128 33
397 398 77
169 376 29
30 51 89
392 426 87
418 458 38
216 497 2
105 339 39
185 337 40
224 461 16
270 450 55
38 325 42
191 366 95
219 471 92
21 231 0
65 471 19
425 496 13
347 455 88
56 205 91
300 378 73
141 304 83
55 156 13
112 437 8
125 432 55
84 484 51
52 209 17
341 368 32
280 483 72
217 398 57
350 453 57
236 308 78
153 351 8
40 491 50
103 127 29
91 264 44
273 446 82
11 136 87
232 317 72
116 203 11
36 381 56
73 289 17
43 318 13
42 132 87
389 475 10
329 373 14
7 228 7
165 470 32
21 164 43
267 333 98
36 400 58
209 383 75
228 356 84
166 452 53
268 493 100
29 75 82
14 319 77
85 483 59
135 291 87
64 285 0
299 311 70
17 426 50
147 488 55
149 351 3
341 364 55
240 334 7
231 439 60
154 246 85
107 258 80
166 456 15
105 374 17
285 407 62
92 357 52
76 185 98
223 224 34
32 318 82
131 265 68
52 128 94
36 346 28
4 358 12
220 333 98
0 221 67
263 370 37
4 93 20
115 150 69
104 138 18
169 252 94
99 492 29
181 391 30
203 233 43
328 468 4
89 221 87
76 89 59
341 498 94
78 100 20
189 381 29
207 344 42
273 314 40
31 300 69
20 244 65
19 325 0
46 396 44
156 395 36
18 462 82
81 427 51
335 356 29
236 482 18
317 421 65
13 145 84
102 226 23
15 308 79
199 240 40
38 128 83
99 244 57
153 184 25
160 337 26
208 413 7
52 468 13
250 255 5
77 264 7
63 410 23
83 319 34
52 182 61
0 476 89
112 483 83
252 373 52
65 334 93
78 325 10
36 486 60
167 484 88
50 106 18
222 373 21
98 351 70
9 84 92
41 94 74
56 252 6
447 498 14
71 482 59
89 112 9
78 469 50
278 324 99
265 438 8
98 100 6
18 177 21
13 158 84
103 438 15
211 473 67
229 257 92
77 89 4
95 400 19
10 45 90
131 487 1
271 352 20
61 408 78
68 385 26
82 172 5
404 446 8
80 208 21
78 79 59
320 479 63
108 288 75
178 294 74
93 359 94
130 219 85
35 255 3
17 424 54
163 313 5
86 351 56
146 243 72
23 225 41
126 446 51
275 416 28
99 335 36
241 263 49
116 318 16
211 251 39
83 407 89
185 272 60
120 475 8
62 338 91
272 322 95
104 262 9
45 218 93
236 397 30
190 261 77
101 326 80
288 487 67
158 198 65
258 364 42
226 358 43
299 431 4
19 259 3
46 397 24
300 491 16
63 186 32
144 236 57
79 243 33
162 358 33
313 361 1
97 248 47
178 297 10
35 382 49
54 177 1
250 495 60
239 288 41
9 334 47
255 377 30
2 422 17
412 424 100
451 463 93
227 427 43
62 473 95
113 371 73
110 441 56
98 323 86
285 459 73
294 454 78
172 247 60
316 322 88
77 361 9
178 390 15
9 407 17
222 240 65
220 388 10
109 126 41
281 335 37
204 293 45
50 65 7
148 185 93
359 412 62
21 97 83
119 410 94
365 491 19
26 64 29
101 353 89
447 480 46
97 338 36
107 157 66
70 462 87
28 466 89
196 243 82
149 222 86
86 185 68
118 299 94
62 177 41
243 255 17
277 385 53
130 444 46
164 196 68
87 473 71
103 390 92
382 445 71
104 233 30
80 170 28
110 157 2
148 177 85
260 390 17
129 488 3
48 49 68
131 442 35
22 38 57
237 485 79
254 442 56
264 402 85
45 307 52
162 187 0
53 395 92
184 225 56
19 405 23
226 347 84
87 170 98
106 251 48
59 77 88
11 299 90
107 226 72
6 342 42
377 379 72
317 435 2
393 425 7
284 424 100
172 477 87
91 166 0
18 355 35
176 201 94
160 305 27
170 241 16
124 281 43
59 156 49
59 143 57
90 172 75
176 213 57
43 249 64
323 440 14
346 459 0
366 461 83
309 335 30
325 370 35
26 195 32
314 355 22
123 436 41
127 282 33
78 364 69
138 433 37
80 399 20
232 377 26
178 479 77
57 68 16
189 346 65
212 346 92
80 112 19
113 426 81
144 449 69
145 274 76
5 157 71
41 74 3
44 232 61
255 391 54
470 486 53
166 392 77
99 142 37
136 285 88
359 477 78
41 390 89
197 488 24
176 246 34
24 415 7
126 355 80
119 441 26
188 203 36
253 311 17
14 315 26
20 412 86
18 488 2
217 297 27
187 443 31
460 462 95
395 440 81
224 233 75
292 338 35
1 348 73
48 294 48
85 454 68
106 297 100
373 376 69
24 189 8
223 270 94
129 341 14
395 491 10
45 497 6
381 476 85
284 407 16
272 418 59
98 393 87
130 412 92
212 457 36
143 443 98
41 369 37
127 299 20
70 312 27
100 415 48
8 482 99
382 436 39
80 281 16
242 333 97
51 107 63
228 304 80
201 219 62
32 257 87
98 420 98
197 370 95
35 462 40
113 248 57
40 431 69
291 326 10
127 381 31
211 397 91
189 337 81
39 53 19
233 304 75
71 452 32
12 149 70
292 310 5
294 295 3
282 481 61
93 214 67
11 489 82
49 209 53
111 316 55
44 461 55
214 342 55
227 385 4
64 66 1
466 483 54
285 377 54
74 390 33
63 392 45
113 168 93
216 298 85
75 187 29
91 189 95
203 433 87
100 314 21
112 130 59
5 236 19
118 133 13
230 343 58
103 340 24
285 331 1
184 264 99
129 345 13
183 308 94
98 315 78
119 416 50
128 378 60
49 172 13
267 284 72
10 262 2
146 163 23
10 288 2
276 440 81
220 417 62
237 450 16
68 88 31
52 183 56
389 390 68
349 437 34
444 478 9
39 221 77
38 57 99
25 142 92
56 311 46
151 312 91
104 157 4
55 255 3
252 354 19
293 442 81
148 490 61
63 428 57
81 402 65
154 333 93
285 374 7
369 463 53
328 375 61
24 80 60
69 111 85
250 394 91
23 35 20
140 274 7
268 453 41
327 367 22
165 240 36
6 354 6
342 458 37
140 293 65
35 364 91
125 260 93
44 333 66
171 415 84
141 206 39
320 423 20
8 406 86
258 343 4
91 139 70
339 439 57
210 430 85
281 421 88
235 309 15
60 218 94
390 453 8
37 463 21
257 317 96
414 425 14
239 332 38
419 496 42
217 386 18
214 453 48
41 208 5
445 488 44
430 490 65
253 383 24
124 196 17
138 463 96
53 103 66
129 290 88
55 64 23
113 453 65
132 375 87
100 255 4
164 349 82
114 144 50
35 206 44
289 424 66
5 111 39
19 424 7
256 309 50
38 150 77
167 491 47
37 53 79
384 404 28
64 348 70
111 208 96
60 78 43
254 457 70
68 99 54
77 479 46
11 385 49
322 451 5
34 458 0
349 367 73
40 333 69
166 289 90
139 367 56
32 339 33
17 87 9
191 263 93
6 313 14
107 152 58
80 418 88
13 275 41
76 255 33
294 375 65
146 254 20
22 241 55
120 413 27
61 196 3
378 467 16
358 388 72
110 167 22
262 417 93
62 326 16
4 112 31
366 375 63
331 450 54
277 329 51
62 135 89
158 293 40
3 123 79
22 344 29
72 376 79
6 272 61
103 444 75
474 495 55
58 284 46
207 253 64
127 325 16
16 41 49
252 434 86
336 384 21
130 211 100
12 253 15
370 431 39
44 177 76
15 473 66
315 450 8
353 364 78
87 161 58
255 422 51
217 430 12
137 306 67
156 386 48
114 366 26
41 383 28
193 333 59
189 328 52
160 283 6
159 315 26
236 448 80
181 272 25
67 201 84
316 455 58
63 139 86
307 321 74
21 118 4
166 474 17
58 472 39
142 309 43
45 135 21
407 430 5
2 468 57
278 299 32
123 311 94
119 174 81
172 218 87
195 439 5
246 441 81
378 402 13
126 196 45
93 484 67
14 268 24
419 462 10
140 226 97
87 277 8
360 495 83
67 459 9
106 452 85
428 442 94
255 310 82
213 469 50
39 392 2
85 358 30
337 340 27
375 430 55
432 435 8
322 358 17
88 194 32
160 475 23
229 424 33
75 81 36
203 363 82
326 350 67
177 456 50
41 73 71
48 324 65
79 356 68
119 386 69
115 163 24
43 268 94
37 460 0
186 223 69
67 242 6
44 168 93
220 334 30
48 350 94
389 404 25
44 114 65
264 327 23
197 496 4
99 446 23
353 445 47
35 139 46
464 498 93
250 253 68
38 245 11
107 203 25
52 214 50
64 341 89
73 139 82
93 243 1
238 258 94
89 237 14
101 464 46
172 363 68
100 417 23
25 389 72
339 481 54
16 348 92
375 480 71
56 349 66
78 347 97
143 190 64
280 405 77
184 432 23
420 494 75
145 364 73
285 296 19
155 429 10
64 427 65
311 344 51
388 486 75
176 267 69
405 468 74
56 359 94
294 391 98
86 464 88
143 374 64
333 492 59
34 427 50
251 385 6
148 420 40
27 74 24
73 113 74
134 254 42
115 416 46
201 351 56
170 217 94
3 153 60
329 356 37
92 468 76
178 214 84
235 323 62
105 226 74
13 288 83
171 276 78
78 301 35
228 396 98
39 382 75
34 465 17
221 491 16
111 169 28
192 435 8
171 469 39
222 402 46
21 423 54
230 397 31
235 315 42
41 184 29
43 192 75
125 305 27
53 359 99
33 246 44
1 282 54
183 426 81
162 392 11
144 280 14
128 384 94
203 206 94
56 487 67
302 354 16
399 417 21
139 444 14
68 420 93
56 112 80
142 148 79
160 265 87
182 286 74
225 424 4
165 213 87
307 454 69
218 395 54
57 66 5
380 407 100
146 367 55
222 399 56
343 410 13
380 474 44
402 496 93
121 291 1
242 437 85
211 421 62
99 354 6
245 349 91
142 230 23
166 283 55
248 335 69
16 364 50
153 470 51
21 34 34
74 249 12
193 287 28
302 377 37
228 273 54
127 139 1
148 213 48
177 480 10
352 443 1
318 354 86
12 83 57
10 175 5
318 361 37
21 393 55
11 216 4
228 316 27
225 290 38
31 361 54
142 215 30
101 232 24
220 446 97
226 393 79
132 156 65
248 333 55
42 259 97
265 348 49
76 395 68
81 121 83
186 413 81
440 477 50
36 60 1
298 441 87
178 394 85
133 190 42
89 275 16
241 387 11
184 347 75
315 378 55
133 248 9
260 277 27
76 364 13
69 73 50
220 287 11
211 274 42
345 462 97
397 447 72
31 438 20
53 427 97
73 268 50
117 129 55
243 294 20
6 227 66
266 421 48
61 422 27
227 356 57
42 429 85
245 462 35
384 449 81
32 433 28
26 488 10
191 389 97
265 423 100
32 492 51
211 370 67
145 402 2
28 175 32
61 438 9
53 371 90
92 164 33
313 481 19
198 390 27
12 486 70
293 498 41
453 481 14
461 484 84
22 430 4
105 161 13
147 420 32
92 482 37
152 438 51
299 329 7
291 318 61
94 162 42
379 492 89
358 412 66
305 375 19
190 211 83
188 349 50
100 281 62
94 274 98
275 471 26
122 317 8
17 390 91
148 154 77
114 418 4
138 277 5
177 196 32
295 441 43
54 373 13
166 435 49
127 415 8
75 168 59
146 250 49
14 228 55
477 487 10
282 288 5
123 375 44
272 420 72
228 297 54
0 2 89
4 264 48
175 239 12
260 492 83
77 334 48
106 255 89
82 449 71
238 291 38
172 239 68
405 433 16
151 213 89
55 309 61
6 436 76
316 493 60
166 467 30
191 486 29
122 364 7
35 125 81
323 330 24
336 422 8
158 265 44
347 489 18
99 347 95
22 78 1
101 422 51
285 326 95
153 320 33
32 199 97
243 354 84
149 270 5
112 404 100
238 432 54
86 417 78
169 496 31
80 408 50
22 248 34
418 439 65
169 336 24
219 461 93
165 176 98
100 103 22
5 125 22
64 436 47
80 468 47
158 361 72
132 290 64
172 292 30
153 234 45
326 475 21
273 301 34
157 185 56
132 415 51
217 221 75
336 497 100
405 422 58
203 376 41
54 377 42
265 311 20
280 476 27
357 422 32
101 494 5
133 202 10
54 213 99
377 482 7
2 314 56
178 246 65
79 421 89
464 499 74
54 152 56
155 403 92
258 354 49
197 265 17
25 215 79
73 292 42
332 357 67
199 341 8
319 457 7
364 490 57
39 151 83
265 322 48
129 155 15
350 359 90
155 171 90
178 304 26
224 394 48
336 465 94
272 369 89
102 479 40
86 486 67
11 392 81
29 498 64
54 257 56
115 164 36
4 420 58
23 383 61
82 425 77
157 499 3
6 158 77
248 411 82
204 249 68
56 183 10
64 80 19
185 288 83
341 350 17
305 320 25
3 480 49
62 377 28
408 449 79
378 386 35
283 380 73
161 279 80
29 146 57
87 201 21
45 90 7
79 405 95
279 489 52
106 295 97
30 134 75
151 202 81
323 461 40
452 456 53
231 374 45
373 425 97
17 387 41
449 465 29
236 408 13
125 130 73
441 474 5
101 261 83
216 366 23
60 269 68
12 184 27
124 149 56
314 432 59
430 483 40
161 270 74
433 447 13
50 324 20
250 323 53
77 136 18
229 446 15
219 435 46
119 331 26
392 446 35
34 42 20
251 263 29
428 466 26
105 477 61
158 337 66
28 94 4
53 332 98
59 266 38
54 175 54
44 473 47
120 177 61
53 113 32
373 485 90
97 342 67
146 206 60
98 107 19
351 451 29
132 209 98
8 262 100
150 489 44
232 417 19
199 278 85
151 353 63
174 446 40
323 471 29
51 379 21
83 331 48
356 494 25
38 161 46
395 448 57
168 329 39
108 465 90
54 206 17
294 469 11
53 313 72
221 463 4
8 275 75
120 350 90
5 438 61
20 162 49
149 337 90
84 235 42
3 336 82
87 387 8
311 398 17
163 437 27
36 97 48
219 293 41
332 430 51
19 338 91
9 345 26
43 257 56
168 289 66
74 461 15
185 249 96
57 356 49
62 366 63
39 474 99
3 389 81
229 324 26
371 476 13
340 416 49
47 122 19
293 301 58
113 193 66
57 367 15
268 492 28
200 492 10
114 414 42
26 98 11
117 335 56
68 138 7
66 152 41
313 455 67
129 179 6
230 295 14
337 433 11
42 180 55
157 213 90
142 375 78
166 491 12
142 254 22
191 237 1
306 472 32
157 346 14
418 446 0
181 194 70
116 322 51
79 350 84
267 346 3
180 388 32
9 120 96
86 151 86
208 381 15
114 439 95
326 333 60
178 183 73
257 307 13
94 487 2
448 485 98
1 313 97
130 489 55
48 293 51
63 135 54
143 372 15
104 210 60
166 341 22
179 258 38
398 443 25
120 385 30
218 309 27
129 363 63
66 366 72
224 458 16
134 375 63
429 445 93
89 403 62
191 354 25
30 397 76
62 327 77
327 444 10
127 173 39
33 110 66
0 209 54
243 392 76
438 449 21
12 463 62
349 424 54
30 319 33
166 441 79
341 460 52
40 264 25
87 364 71
116 264 66
247 361 100
315 370 20
151 207 46
85 431 65
93 325 34
392 409 44
14 292 67
388 398 69
155 169 51
266 443 64
323 366 9
11 215 65
26 222 11
250 302 18
1 402 26
62 143 82
85 108 78
418 498 27
401 480 91
15 461 99
220 498 74
227 234 22
282 398 54
293 402 36
58 123 31
104 411 30
70 300 85
97 297 90
34 38 98
237 241 100
122 382 39
379 498 26
81 141 11
138 356 75
131 426 4
262 433 13
42 470 83
299 363 51
71 99 6
378 453 43
60 100 19
18 423 51
222 339 49
330 482 63
232 241 94
90 175 51
100 126 62
19 343 18
186 303 46
234 330 38
170 172 13
205 483 73
235 359 90
203 418 18
136 329 76
236 450 5
29 219 59
68 152 34
296 357 76
49 397 39
209 469 53
154 315 45
29 255 81
239 440 98
357 468 13
232 431 30
139 387 23
36 129 64
101 396 83
173 459 10
55 443 19
383 455 93
312 412 38
20 231 14
367 484 19
454 491 97
191 351 43
245 293 43
305 419 40
72 430 19
166 331 43
212 322 41
312 460 36
134 487 66
190 497 54
81 319 69
166 480 91
201 241 80
49 426 53
128 295 26
30 32 29
7 118 68
63 390 49
227 461 28
223 343 23
84 406 64
102 408 0
270 308 72
47 73 50
93 467 52
7 443 49
269 372 70
102 188 54
49 333 28
278 415 77
149 221 33
23 229 88
123 250 94
240 250 52
283 369 54
110 464 29
236 248 39
239 254 18
42 54 31
8 495 65
23 382 74
367 399 27
215 218 57
298 387 19
8 285 88
157 270 100
75 195 65
46 490 2
85 217 88
255 481 87
342 370 85
23 448 72
169 379 36
260 475 60
129 216 36
119 235 81
219 310 98
234 305 60
206 213 78
252 468 45
1 426 20
143 349 85
293 404 97
64 490 50
57 415 94
351 486 32
91 248 31
80 355 60
21 199 18
18 130 75
232 249 74
33 472 33
61 62 19
85 241 81
49 77 13
75 250 60
175 389 92
104 334 52
348 467 20
362 493 88
77 170 53
61 204 2
295 329 31
50 287 68
26 100 92
38 270 64
152 334 52
177 491 40
95 385 38
281 423 72
175 442 87
195 324 76
26 300 93
381 459 43
92 246 4
170 378 58
370 484 47
275 377 11
152 357 3
63 232 76
48 335 72
139 233 12
366 485 41
244 338 22
269 476 27
102 155 32
107 392 70
94 152 14
27 413 36
35 271 11
246 401 48
1 315 50
56 75 45
129 287 5
347 495 19
142 283 75
14 229 71
153 204 71
348 381 77
51 204 26
99 412 36
203 304 79
81 94 1
228 259 64
164 282 93
113 287 61
254 384 72
153 475 83
210 300 82
169 312 79
19 256 90
218 388 81
206 393 3
81 150 35
338 353 76
78 289 60
230 439 96
152 441 74
323 325 84
245 464 99
73 166 39
54 124 27
191 213 31
36 142 34
118 288 43
20 66 51
114 149 46
240 300 98
7 466 86
376 488 44
27 83 67
236 394 24
44 239 100
188 488 3
19 231 45
291 411 27
2 175 15
199 345 31
489 498 45
75 377 5
86 200 42
44 477 38
222 458 86
111 423 10
132 183 6
23 445 72
17 477 86
263 496 91
53 171 39
79 154 43
9 191 60
56 358 1
60 265 24
18 141 63
162 485 62
44 496 44
205 421 9
248 271 48
106 328 61
276 346 78
266 388 47
183 208 47
93 375 40
16 290 35
200 439 60
91 227 50
361 370 53
45 453 90
415 442 97
148 275 27
264 389 25
339 354 35
116 211 66
26 294 32
240 290 77
238 302 82
87 458 5
77 404 38
277 341 24
51 81 0
283 316 45
237 412 85
46 78 94
158 460 98
127 363 90
206 289 12
84 488 61
132 325 68
175 427 34
346 490 6
367 404 50
91 411 92
269 315 69
61 366 18
122 417 37
115 392 77
289 493 92
300 419 86
59 429 89
288 428 99
361 415 24
142 224 66
166 428 54
212 358 49
232 372 34
244 356 95
128 220 89
119 219 67
14 275 56
62 443 3
232 357 61
53 295 57
37 63 27
104 451 51
5 238 9
105 338 40
158 485 79
344 383 48
228 345 37
241 249 51
16 29 4
307 440 46
68 476 92
80 451 42
266 494 20
282 321 47
160 389 91
167 397 90
78 131 78
43 137 15
264 460 89
35 312 49
243 245 51
123 307 30
30 330 73
46 352 17
51 473 5
208 409 98
368 378 72
250 499 35
172 209 60
