70218 750
17 134 73
134 333 24
436 675 2
371 488 47
76 78 31
87 428 51
607 659 68
310 595 83
232 363 50
549 577 76
216 625 78
517 724 81
355 740 5
465 724 20
3 27 0
158 543 32
8 495 84
7 164 31
441 743 95
88 683 50
186 281 49
446 543 27
330 400 63
105 701 4
436 513 80
43 749 24
50 97 11
58 565 60
57 136 99
184 284 53
0 35 99
383 512 95
27 431 43
70 480 68
63 177 68
212 551 12
436 465 42
180 591 35
168 748 69
319 493 67
588 745 31
235 354 50
220 523 73
530 612 90
36 501 49
16 611 16
228 456 14
163 544 55
329 748 71
27 433 8
65 692 55
287 706 81
39 156 86
551 729 87
68 510 81
144 668 100
219 474 99
113 275 3
1 517 31
555 575 35
116 393 37
222 264 33
486 617 50
227 476 56
95 107 92
213 367 85
245 400 44
620 734 35
406 733 53
360 740 87
1 20 7
128 422 46
378 681 37
163 535 9
64 678 42
441 717 82
56 127 63
89 630 59
150 186 66
11 78 94
114 203 26
361 571 58
24 408 9
151 304 24
528 652 20
190 403 59
473 503 53
83 319 42
99 192 88
157 650 41
221 669 69
300 456 2
128 270 20
130 247 67
163 329 65
113 160 61
653 694 13
32 642 89
227 530 62
383 459 74
152 504 43
257 571 60
13 289 36
63 539 8
38 745 22
558 559 26
112 207 37
129 502 53
21 119 56
408 458 72
80 356 40
207 685 62
46 491 20
344 366 98
115 620 82
90 450 21
72 711 10
500 505 69
46 90 58
191 373 91
310 584 70
409 554 0
410 676 14
6 711 74
20 567 17
108 236 57
530 566 63
338 349 71
399 453 58
267 616 11
557 578 77
414 612 62
156 346 55
25 542 43
101 220 93
101 742 35
32 263 46
296 481 47
93 602 60
206 676 43
328 521 21
161 260 14
636 728 12
88 400 27
414 536 59
573 605 50
199 462 61
16 255 12
76 359 92
432 487 82
334 626 34
304 689 75
392 483 3
100 596 43
186 725 22
269 533 5
603 726 62
32 428 34
210 409 85
535 736 72
98 212 32
518 598 68
222 676 78
107 713 28
432 467 65
131 568 23
517 744 99
271 351 71
555 619 60
425 569 38
189 677 67
222 260 35
383 569 76
259 693 13
161 738 66
457 459 80
499 707 72
308 723 10
212 278 75
38 169 92
376 425 66
71 245 88
100 231 15
83 558 31
412 520 76
178 386 64
102 233 83
602 635 34
511 606 57
223 449 79
155 382 15
220 725 1
330 356 92
375 717 71
325 382 1
251 335 90
266 634 38
591 747 76
192 262 15
271 322 74
223 748 60
65 646 96
113 673 29
162 576 75
503 686 0
143 720 8
166 489 60
183 654 14
116 468 43
36 351 81
531 628 37
427 557 72
183 338 12
590 698 59
112 470 33
292 308 62
525 527 21
194 350 96
362 718 44
308 469 34
413 435 82
125 667 45
260 605 24
348 401 68
248 641 3
171 566 86
434 614 56
155 172 55
359 623 82
159 250 82
573 748 13
107 424 8
11 409 22
136 440 25
69 456 37
628 668 10
558 635 46
228 660 31
13 298 33
17 578 68
256 510 59
54 639 52
331 695 79
287 435 84
623 713 6
138 257 42
433 452 75
382 650 65
192 472 43
105 621 95
577 694 18
652 715 20
189 693 23
361 705 44
434 552 29
13 215 44
242 380 4
32 394 76
325 645 28
122 622 82
74 367 79
109 140 82
216 498 70
130 725 3
216 663 61
336 698 88
284 448 33
10 458 59
112 262 23
241 264 21
242 361 61
41 670 40
486 577 34
76 82 40
248 344 31
646 651 46
61 544 52
138 283 56
458 746 81
229 301 66
184 383 45
217 724 43
199 432 49
125 673 30
47 358 41
84 374 10
399 721 84
491 540 56
3 507 94
407 537 4
377 722 20
275 384 5
216 548 35
97 552 59
12 389 70
213 587 12
269 342 95
50 738 29
183 390 7
31 319 23
398 600 16
338 473 82
679 729 16
728 739 74
289 606 75
158 436 78
469 670 79
106 306 12
188 643 85
52 591 74
227 735 58
246 505 30
513 721 27
81 502 16
162 409 6
82 192 49
229 520 13
395 736 64
117 500 34
400 648 62
394 534 62
233 311 31
428 563 79
416 725 11
537 556 89
36 78 75
576 711 30
478 604 94
357 507 61
490 562 35
550 576 16
122 708 87
208 390 9
334 396 28
338 363 25
574 610 19
107 284 10
149 432 66
330 637 51
169 607 56
263 283 79
194 532 94
200 519 53
450 521 7
652 729 60
234 543 55
180 360 89
161 749 100
267 699 13
179 572 19
562 685 100
130 271 95
357 715 31
24 34 94
579 633 15
115 658 77
391 744 25
223 429 17
6 606 0
46 674 74
129 653 48
483 591 54
11 749 24
126 614 74
69 447 15
403 448 4
182 577 14
17 651 60
241 309 97
197 471 86
42 112 44
417 517 9
205 729 36
328 678 19
500 670 41
56 386 12
57 605 4
0 415 83
208 745 1
137 165 87
0 350 75
107 517 39
176 551 25
124 389 51
334 444 99
222 660 8
512 553 44
6 70 73
349 547 56
263 546 60
597 710 88
395 533 56
37 123 83
118 308 8
632 648 30
33 240 22
22 584 73
620 739 23
131 498 81
263 342 44
75 720 65
446 523 8
280 747 37
39 527 60
655 664 50
315 338 50
214 307 17
398 434 78
265 453 69
286 499 69
12 616 54
134 183 91
80 234 22
388 679 55
526 712 4
286 465 29
152 590 53
231 270 100
123 495 51
103 242 97
311 388 65
146 663 79
298 456 30
285 737 53
43 302 50
170 659 63
593 617 39
245 668 40
345 585 58
79 342 17
279 453 31
353 567 96
347 401 25
221 649 39
306 684 31
221 311 2
183 709 57
73 400 15
0 478 6
218 578 80
252 367 46
571 587 84
23 239 32
148 625 96
70 318 12
21 634 13
98 133 44
392 502 59
75 340 0
293 590 78
249 595 85
113 236 63
127 623 44
173 632 10
264 523 43
89 472 3
433 692 4
438 499 54
42 664 25
350 586 73
36 70 4
27 234 74
519 525 97
223 243 84
223 308 33
92 702 52
621 688 15
509 561 23
99 702 42
99 313 51
34 186 50
187 220 25
313 347 40
28 205 26
116 595 35
381 479 99
84 99 93
37 57 92
148 228 29
78 635 57
652 735 59
93 95 41
305 500 8
287 710 19
139 730 41
281 626 55
317 663 53
286 675 98
480 571 64
291 639 60
545 729 77
205 555 56
377 609 86
61 404 47
355 364 6
146 650 47
376 746 52
51 595 81
122 132 13
317 510 36
517 691 43
590 626 60
15 371 50
243 385 11
31 547 53
53 597 87
72 136 91
282 591 40
35 452 42
60 499 4
198 732 20
148 697 74
253 735 46
78 628 32
422 676 0
284 707 93
71 106 54
464 471 97
211 240 44
251 714 32
254 590 83
462 574 87
28 740 92
95 296 28
322 686 11
150 313 35
88 687 17
87 538 99
195 406 84
468 649 78
279 306 99
629 685 60
182 728 70
59 137 89
2 177 97
447 656 86
594 727 87
272 631 24
278 639 77
206 297 40
212 674 48
482 572 31
488 661 58
563 604 12
345 456 70
407 656 96
476 748 31
43 157 23
148 354 79
371 717 81
20 333 45
214 486 76
552 742 89
640 737 5
73 363 88
239 584 58
536 746 42
514 735 77
95 319 59
62 330 63
401 590 45
395 611 49
558 747 17
354 418 32
365 718 1
230 436 95
111 146 11
381 665 36
139 250 79
46 634 97
84 639 39
134 574 58
201 590 61
37 719 16
18 626 50
460 571 4
180 335 90
279 288 10
34 707 23
342 461 36
6 221 66
23 71 56
181 422 85
12 407 0
77 197 17
169 742 10
516 525 68
507 569 48
479 635 90
165 301 13
11 695 38
245 349 31
383 735 87
157 670 94
562 726 42
466 649 90
451 670 40
338 494 38
173 312 19
32 163 5
24 168 56
19 266 67
157 265 90
194 229 56
269 698 74
195 384 77
184 697 93
139 427 71
113 558 82
51 305 29
467 565 19
207 671 26
543 569 95
635 720 83
70 498 79
521 731 60
304 645 58
368 514 90
663 721 24
501 539 58
27 271 35
84 154 31
10 43 7
87 629 34
307 390 76
68 697 26
261 553 34
41 493 11
123 573 24
132 339 96
401 700 86
431 713 54
284 683 19
176 466 47
688 694 62
245 585 49
173 706 98
200 538 28
49 520 21
400 473 29
539 724 12
54 236 80
409 703 58
25 156 16
725 741 66
218 394 56
343 619 3
271 315 77
312 398 35
211 605 54
472 728 66
136 194 69
277 508 51
519 634 71
349 621 37
106 299 34
365 447 58
415 561 50
163 180 89
48 611 83
509 704 6
23 401 88
91 505 32
214 461 3
91 135 17
190 682 43
319 566 9
164 372 16
524 650 64
79 510 44
346 728 75
45 714 34
361 428 65
282 354 96
168 645 97
199 612 74
127 730 84
118 410 19
2 289 21
288 329 76
6 310 49
47 679 71
377 414 1
270 686 69
242 265 93
340 647 24
306 480 29
231 578 92
116 475 10
67 710 90
26 283 0
165 488 25
118 347 33
396 553 14
30 507 31
249 706 45
150 520 28
223 617 59
352 600 29
170 244 69
213 503 22
265 577 43
60 495 73
80 537 55
104 674 59
244 616 24
301 419 10
173 265 28
14 304 95
243 437 86
297 704 52
552 729 79
272 608 42
366 703 70
53 659 85
72 579 20
362 485 93
665 705 53
625 669 44
110 689 28
12 497 14
68 90 1
557 695 13
2 390 55
351 555 28
41 602 21
199 376 11
299 667 63
320 670 37
245 745 43
100 409 60
52 707 46
390 397 0
25 330 1
192 447 33
9 737 86
251 437 95
243 370 19
152 265 44
37 162 73
142 510 84
115 442 0
40 385 45
66 499 89
183 637 78
248 439 35
316 592 14
331 649 84
74 511 15
161 460 63
424 498 92
365 445 24
376 490 17
111 264 69
530 698 78
3 319 1
294 528 56
416 689 17
34 523 40
110 320 10
33 622 55
128 631 41
85 330 80
198 228 40
327 670 60
42 88 57
202 704 92
334 458 18
126 284 32
39 636 19
263 553 2
229 471 7
417 633 13
176 390 13
192 702 85
156 597 13
4 242 48
625 727 62
178 695 65
479 505 45
197 272 71
278 507 41
410 457 95
235 718 38
1 735 24
305 567 68
18 254 83
547 607 58
682 749 10
8 104 94
51 453 80
125 179 13
689 741 78
327 395 0
75 269 71
96 668 80
167 405 99
478 497 35
180 428 68
343 454 85
272 327 82
121 582 82
98 562 29
364 732 64
373 425 27
175 177 38
589 638 92
6 288 48
308 428 100
186 545 96
336 628 66
547 716 39
190 261 51
448 514 91
351 520 17
233 384 80
97 661 99
314 402 75
256 470 89
389 629 30
68 662 45
69 298 63
45 202 30
180 399 50
166 540 14
566 736 50
343 443 48
22 27 71
53 210 58
3 163 92
13 158 90
149 310 28
322 412 70
39 623 46
571 638 49
279 322 10
21 221 53
663 712 60
400 731 15
112 595 50
279 663 100
349 462 48
393 402 18
25 92 5
542 564 77
132 389 5
145 344 20
46 174 71
303 485 23
599 712 14
205 429 65
276 428 14
63 394 25
504 551 98
95 632 99
641 648 44
216 348 11
135 376 100
96 314 27
133 157 60
83 207 63
511 664 8
202 355 53
142 528 17
62 724 15
182 385 64
156 320 13
192 413 6
18 650 15
443 582 83
302 688 100
419 624 38
663 667 76
211 678 45
125 356 47
149 672 63
317 582 29
0 485 55
209 745 100
45 436 23
300 393 20
110 616 56
225 500 90
257 417 37
28 483 23
374 719 59
614 663 25
644 740 65
247 643 48
5 565 1
217 455 24
66 591 31
309 359 29
28 561 87
553 566 17
261 494 24
85 218 25
86 468 1
38 302 85
39 216 18
96 131 53
107 634 7
281 557 20
728 740 97
304 604 72
291 668 45
381 737 47
432 459 81
345 731 100
131 312 42
5 73 89
119 185 33
8 281 84
81 623 74
95 501 54
33 464 68
258 586 80
107 531 6
204 330 75
25 332 88
375 522 65
160 192 39
179 515 86
3 228 49
438 514 46
20 206 65
211 441 87
132 445 36
56 673 19
196 628 22
176 615 54
361 665 98
213 626 32
37 572 70
387 557 76
626 706 46
369 543 95
154 437 67
143 587 18
550 697 27
420 594 88
64 559 76
14 388 80
142 575 22
305 451 75
613 728 30
413 514 96
528 538 68
23 537 69
585 597 56
236 476 52
243 327 16
561 700 29
154 749 15
83 586 19
143 349 19
2 332 37
144 430 87
426 582 93
699 736 12
470 679 51
570 668 43
169 732 95
279 712 93
234 623 92
163 522 33
382 458 75
30 509 84
457 560 5
76 666 15
185 278 68
385 515 93
298 526 26
332 469 22
68 231 76
219 424 0
181 536 72
399 549 82
268 454 38
484 518 38
126 612 90
431 637 95
305 585 28
392 467 89
173 303 71
515 579 12
24 735 67
165 368 34
136 471 9
571 695 92
37 342 87
548 639 65
159 314 29
364 504 38
5 316 58
371 669 87
205 594 24
2 540 15
311 607 26
33 183 87
43 161 74
336 418 63
179 417 69
285 624 74
123 166 59
308 734 32
294 691 93
93 721 69
103 669 43
299 304 49
45 364 28
605 642 100
423 655 79
142 315 4
644 741 78
358 742 80
91 110 21
39 518 32
509 575 41
3 663 40
93 494 24
38 735 53
322 349 41
198 703 28
324 682 14
183 208 90
347 631 35
99 458 46
73 83 2
539 571 0
466 697 50
245 643 12
107 335 76
357 455 2
319 655 3
175 248 8
635 642 32
75 666 4
35 611 86
623 658 75
176 628 70
178 224 93
99 523 0
171 731 58
131 294 55
109 446 12
338 366 96
489 506 14
0 364 54
222 673 80
95 116 54
214 581 82
0 276 100
385 659 73
256 448 39
238 636 42
374 620 55
263 713 43
456 733 33
381 720 77
52 661 37
38 329 87
339 450 39
363 422 56
316 554 20
157 286 68
329 601 8
140 531 94
465 467 10
589 642 16
415 422 88
232 483 25
85 432 24
7 94 80
81 269 4
472 737 6
247 741 24
135 487 61
170 533 51
124 499 42
220 538 20
211 230 6
95 408 80
131 525 53
381 395 18
317 413 43
34 265 62
487 604 32
265 283 17
316 664 83
155 373 66
172 340 77
384 407 59
12 569 51
68 127 12
138 560 76
128 233 45
10 330 99
115 408 33
92 95 52
252 275 43
126 502 69
220 375 42
28 247 21
287 572 43
63 606 77
159 395 45
304 709 1
286 462 27
596 637 79
3 680 90
293 555 69
28 111 85
343 655 66
530 615 50
572 745 36
320 460 97
6 597 1
139 142 83
253 700 51
160 541 8
80 641 46
277 414 72
121 679 19
116 654 76
122 658 95
167 214 69
79 325 31
53 479 92
535 749 96
489 517 81
294 724 31
165 680 69
659 689 17
548 575 8
35 72 14
154 291 40
50 749 47
207 357 60
121 519 5
112 348 54
18 604 32
703 727 74
209 387 23
285 660 6
145 602 96
211 457 50
196 397 51
375 604 54
12 109 30
219 498 91
61 675 94
20 471 17
36 68 20
705 707 25
335 448 71
246 624 49
202 457 57
430 732 44
43 747 10
262 361 79
106 492 45
277 574 45
105 258 63
312 376 65
505 665 39
13 49 71
101 618 52
436 623 17
361 711 57
126 554 41
658 742 25
116 383 100
82 595 75
232 722 93
349 355 49
513 639 23
245 465 32
192 228 78
535 552 28
85 429 27
339 523 92
356 640 7
289 490 63
589 640 0
174 743 35
172 554 83
292 585 39
476 529 1
153 624 29
532 588 85
24 329 79
28 251 14
526 657 31
394 454 43
162 313 11
16 105 60
531 680 41
51 481 3
281 373 47
80 619 13
275 484 83
525 676 10
271 554 24
354 437 16
29 431 75
201 292 83
174 339 97
48 517 0
282 488 99
433 462 94
243 691 43
101 296 55
396 663 14
453 649 45
245 380 17
80 445 20
371 401 75
191 323 85
296 529 60
287 640 9
346 716 25
129 393 28
421 739 31
373 503 64
214 729 99
59 548 18
445 447 12
224 695 28
487 511 30
204 696 94
364 415 66
45 161 86
332 383 45
80 122 81
90 395 19
285 680 35
497 731 25
107 244 70
156 480 61
470 736 3
210 249 96
98 571 2
403 565 98
76 357 17
525 660 61
203 615 99
179 541 45
645 698 87
383 585 4
452 662 92
319 607 32
262 600 34
54 170 55
201 631 73
303 403 22
11 470 90
30 657 63
101 561 80
162 262 91
199 254 39
490 518 82
562 616 60
45 465 82
307 442 4
532 617 95
19 640 65
183 236 60
87 120 40
122 697 93
341 590 21
260 402 88
128 275 26
267 311 45
249 449 78
531 663 62
391 465 53
661 681 96
174 383 87
418 749 20
678 749 63
191 594 100
185 749 12
429 593 20
44 52 17
138 353 31
229 248 54
318 329 86
194 659 70
243 618 51
276 278 41
142 459 66
151 424 63
278 579 94
237 277 96
197 198 8
11 386 4
419 586 36
284 650 96
24 185 59
103 468 5
144 593 65
56 632 98
232 255 32
325 449 18
570 590 85
28 448 72
55 141 81
355 653 36
247 611 57
377 554 99
221 655 57
477 565 6
248 577 74
517 535 88
437 622 44
443 489 43
589 705 87
50 231 84
158 264 72
341 381 26
594 720 29
195 514 30
107 724 14
540 676 26
21 387 76
426 704 81
153 490 50
60 245 62
13 244 23
198 423 69
251 402 39
712 727 94
68 100 45
100 404 35
128 234 4
198 374 17
257 274 69
177 568 17
180 648 47
390 674 9
102 209 14
336 395 35
92 415 80
139 439 80
53 641 70
345 406 57
36 531 38
118 328 77
445 517 59
457 653 96
117 458 46
366 726 61
404 512 89
233 542 72
13 574 93
137 291 27
171 448 44
4 741 67
332 418 80
283 331 73
84 249 15
112 427 12
351 627 73
173 196 2
154 355 86
307 556 43
237 590 1
588 689 2
158 280 77
485 704 86
101 165 93
537 555 98
218 461 47
87 235 72
593 647 26
11 416 57
13 720 94
447 575 22
106 579 85
53 239 81
161 610 98
608 720 88
15 438 55
19 473 53
105 574 47
74 631 76
365 542 75
385 542 48
314 450 2
64 584 18
55 236 58
530 727 90
237 291 52
10 297 45
242 654 46
346 525 21
642 733 84
552 620 52
95 256 11
508 568 66
52 388 49
1 102 72
19 101 88
125 613 30
113 403 2
342 422 2
149 608 93
200 646 35
491 572 45
242 642 86
0 63 68
549 649 77
328 702 3
68 748 74
402 616 87
63 714 25
479 551 93
530 728 81
278 387 27
36 417 3
635 722 41
7 395 81
82 681 88
265 461 75
599 651 14
436 567 86
406 561 45
6 350 60
358 482 97
58 686 34
54 96 13
318 649 94
96 374 14
307 564 63
158 611 100
64 404 58
277 357 80
473 731 95
39 304 3
300 316 62
515 698 52
223 248 34
178 704 60
68 244 7
294 523 81
552 713 69
57 530 15
99 196 72
315 550 54
121 191 82
1 419 17
474 564 32
171 211 66
408 565 36
180 451 82
516 649 73
401 621 36
46 689 72
8 565 41
355 408 20
552 567 61
643 655 48
305 580 50
272 725 35
541 637 81
32 348 57
407 606 25
459 669 28
24 480 84
9 325 15
151 380 69
200 295 91
156 232 52
263 597 5
61 689 99
589 738 99
51 373 6
49 323 60
257 304 49
187 739 69
449 730 98
29 233 85
391 532 48
475 590 1
292 445 82
41 730 59
53 363 90
10 310 3
384 585 30
341 704 84
519 526 89
335 407 47
162 639 61
54 538 28
111 328 3
220 560 57
150 368 27
499 636 75
38 516 72
116 688 55
338 711 24
7 239 100
42 553 94
100 234 57
149 280 0
531 553 12
290 645 17
25 379 100
359 683 97
62 459 88
112 557 52
20 242 28
72 591 40
409 667 68
409 548 37
429 485 91
458 629 15
237 260 99
33 745 53
12 171 6
357 621 33
234 597 30
106 649 77
316 589 18
421 569 92
588 746 6
34 363 67
146 334 100
340 512 96
433 545 48
242 307 89
296 519 86
363 565 24
367 719 100
451 567 69
7 638 35
8 670 75
112 316 4
516 682 20
576 653 67
349 733 36
97 635 59
52 420 74
48 469 46
19 361 72
2 313 93
571 687 43
274 433 75
84 243 6
327 523 69
230 492 52
31 297 43
422 728 98
52 110 15
207 340 98
243 665 72
54 77 69
411 646 70
57 432 45
78 133 35
122 541 59
235 640 69
375 485 96
116 205 57
79 440 98
156 323 37
613 742 2
320 679 87
224 570 93
105 429 72
507 512 56
486 717 54
293 406 8
519 540 35
85 624 13
430 579 48
136 552 15
700 715 31
23 118 50
353 598 80
423 474 32
160 688 63
66 371 82
10 726 79
255 731 56
235 267 14
308 457 40
673 697 65
236 331 20
474 570 58
389 729 14
240 478 89
472 482 66
127 703 5
36 692 6
162 384 95
354 691 9
274 365 10
333 381 1
40 229 83
234 661 34
95 203 39
172 380 57
560 623 48
399 556 26
447 641 69
418 613 52
28 477 63
27 341 28
48 158 32
149 625 1
164 714 70
56 475 74
171 477 32
87 614 19
167 537 96
133 697 9
532 683 55
400 632 52
205 479 37
84 543 25
236 294 73
107 233 81
596 741 23
35 367 13
583 725 40
21 708 99
307 447 39
596 645 46
372 386 20
50 446 88
191 574 15
393 668 28
328 408 0
721 729 71
198 261 57
231 527 32
229 254 45
87 470 62
477 552 47
421 717 2
369 477 54
234 441 69
72 620 92
406 586 58
262 396 82
44 468 76
262 507 87
393 690 23
38 274 100
10 285 25
243 582 88
362 593 66
27 163 1
227 312 70
34 451 14
212 417 82
432 611 2
43 106 62
474 489 27
301 400 40
398 490 4
106 502 17
65 103 35
318 557 7
667 713 13
72 374 98
97 725 14
213 704 77
507 641 80
633 681 58
683 723 19
0 176 83
497 557 13
466 660 34
418 647 38
208 445 93
392 500 49
48 545 10
390 448 20
13 699 12
46 438 68
570 630 63
280 414 65
73 652 16
333 401 14
261 391 32
116 327 6
94 611 29
150 383 44
82 641 56
411 428 73
268 321 93
327 560 31
449 715 67
303 727 63
319 742 98
597 615 83
575 615 50
77 737 40
169 550 8
114 452 26
393 486 77
596 693 77
513 624 5
129 192 27
267 742 69
618 745 66
258 720 51
454 503 80
393 612 47
3 530 25
311 410 81
184 739 49
134 446 14
268 434 77
381 447 83
92 376 90
137 413 60
619 743 49
396 739 88
111 474 76
99 467 34
406 500 67
270 634 25
366 585 22
126 570 51
529 669 17
80 107 85
92 486 74
116 360 90
69 730 39
57 474 59
595 618 25
288 376 28
142 656 42
96 556 27
485 555 92
390 482 0
335 640 80
105 164 74
260 674 2
35 537 77
490 717 99
66 664 27
343 345 94
86 136 10
43 209 51
569 665 32
295 709 78
228 302 33
307 631 22
209 236 70
7 399 15
31 738 8
603 620 28
73 339 94
238 373 83
80 474 89
96 749 6
229 493 24
688 691 15
21 204 80
16 404 71
252 498 66
108 665 51
684 713 71
250 455 21
510 725 79
161 698 40
202 461 73
486 596 3
65 609 26
122 469 40
361 467 9
686 690 60
333 508 59
82 251 61
664 722 66
48 440 52
374 488 87
258 537 45
329 463 28
337 353 32
416 745 2
424 572 78
455 465 71
431 624 18
264 411 4
51 177 15
302 711 23
212 412 100
113 445 22
189 415 53
218 412 70
279 595 39
402 739 57
137 543 73
196 384 9
199 538 6
277 349 86
0 366 28
140 180 68
53 401 97
422 562 24
255 521 86
7 738 36
384 736 54
309 718 20
146 703 56
2 485 92
75 543 21
118 210 13
11 439 5
477 721 81
460 594 91
2 243 72
638 709 86
378 670 81
139 327 92
364 411 30
562 729 58
545 549 44
28 499 70
273 605 96
245 716 53
141 684 58
39 273 15
57 508 22
40 110 92
160 225 41
185 721 41
408 606 84
279 556 63
648 669 54
522 715 92
73 168 95
238 726 77
314 319 32
173 673 66
386 465 65
124 718 72
205 358 31
311 605 80
364 553 21
171 387 22
208 612 77
142 317 98
614 625 25
24 588 26
67 168 54
107 348 9
165 323 74
104 670 24
269 449 58
217 488 37
200 258 83
225 537 26
261 550 72
159 627 88
225 447 62
65 597 70
291 547 21
561 599 47
2 438 31
486 733 84
222 698 49
185 485 2
206 495 72
169 481 17
470 550 74
165 181 4
51 66 92
289 744 57
17 682 47
57 231 9
100 433 80
418 680 98
169 312 1
372 525 56
165 402 33
140 480 90
694 697 67
409 704 31
263 723 15
422 496 4
164 299 94
9 710 9
575 623 17
121 202 72
97 567 38
19 272 11
19 554 19
311 380 98
90 104 87
52 504 100
97 491 81
220 448 47
152 229 73
638 749 12
565 691 55
458 631 78
102 519 73
