62375 500
184 277 7
49 247 22
59 99 50
25 356 76
391 443 38
218 442 54
148 163 38
196 484 47
7 183 80
36 229 26
181 413 92
8 28 55
189 324 39
34 455 100
311 360 74
64 364 77
294 460 14
110 310 39
391 425 35
270 462 68
257 259 77
50 273 1
145 499 91
95 264 47
6 24 77
69 263 57
184 385 17
35 291 87
27 402 72
239 479 57
19 206 93
62 189 44
134 157 79
33 263 66
134 184 28
21 89 6
78 158 38
13 256 16
149 189 18
82 382 90
4 147 96
222 368 26
310 370 59
86 212 62
63 356 58
101 139 72
97 184 3
188 398 6
70 94 55
97 393 32
319 428 68
220 222 66
264 466 37
102 419 57
418 473 94
134 191 70
176 389 42
67 498 5
292 380 63
131 469 12
267 447 46
237 291 65
229 467 88
152 450 32
50 79 62
151 281 87
123 355 26
310 419 75
35 185 64
298 471 56
331 436 62
170 308 79
440 486 54
95 469 86
155 325 26
137 147 15
264 382 92
108 425 30
205 291 75
153 257 17
27 192 22
100 118 15
142 391 48
29 70 85
94 350 32
33 267 45
67 274 49
27 67 28
215 496 63
33 434 7
65 277 54
296 379 61
229 429 2
48 198 87
232 365 31
150 352 20
32 330 65
14 147 42
360 412 37
258 466 18
318 460 17
195 478 10
143 226 39
211 305 79
77 431 12
66 113 69
276 481 11
138 398 33
252 270 84
37 103 45
332 394 28
188 255 43
140 411 24
431 460 64
129 267 69
270 402 71
88 488 91
116 213 70
144 244 52
103 359 26
172 447 24
10 46 52
188 216 0
52 270 3
272 309 75
120 151 86
10 360 69
347 350 83
48 63 88
356 375 26
286 491 20
25 342 44
201 448 98
91 484 20
156 304 88
83 417 9
5 84 48
37 376 52
122 474 53
109 279 66
54 389 33
51 203 41
25 92 15
8 365 7
46 112 53
349 360 26
57 470 92
112 337 85
127 322 84
191 441 17
3 141 37
247 485 28
37 321 83
156 421 70
122 435 57
238 365 83
309 386 47
461 497 48
87 384 71
259 361 31
434 465 14
64 288 9
288 325 96
21 332 6
73 261 54
9 188 51
77 170 47
4 25 89
306 492 10
261 486 57
187 253 46
59 481 48
356 497 78
90 315 26
116 229 92
44 491 46
75 308 21
336 493 77
64 344 82
126 318 82
23 302 37
31 390 6
126 366 24
434 459 79
342 471 98
138 490 50
181 322 69
58 404 60
126 305 85
107 212 5
26 444 22
19 105 1
194 453 87
12 120 29
10 386 20
95 210 31
108 311 13
54 200 68
119 361 4
439 456 67
209 432 86
439 442 61
76 363 99
294 334 63
38 42 64
343 491 34
400 464 73
66 315 53
394 474 73
103 392 46
41 215 45
169 441 93
40 106 66
108 494 47
20 258 31
307 448 20
195 428 38
12 281 51
338 429 31
153 192 8
95 421 78
71 315 77
190 428 25
149 424 13
258 416 66
37 476 10
119 233 5
27 450 50
146 213 11
60 119 2
326 469 41
73 451 95
210 305 87
330 447 85
99 374 83
130 263 40
3 131 94
101 295 67
68 315 29
193 397 56
307 465 65
204 375 79
217 463 95
8 102 3
74 149 86
142 162 31
455 484 1
99 467 43
199 338 74
32 64 20
170 234 46
172 232 17
140 153 96
92 387 61
89 343 22
270 372 66
99 292 94
85 186 79
352 358 39
366 445 49
49 129 73
172 379 56
75 436 3
131 481 50
342 449 94
203 293 99
72 358 27
75 402 17
127 190 15
35 74 58
195 342 69
422 467 89
307 385 80
41 259 0
77 113 47
121 396 12
188 475 38
47 493 48
25 377 95
227 421 94
309 443 43
197 233 56
117 122 1
188 261 12
134 332 68
201 211 89
334 413 7
25 449 18
128 295 35
367 476 86
125 318 49
75 382 29
409 488 74
86 115 23
250 399 94
13 433 61
196 471 97
433 462 39
335 485 95
358 374 0
166 381 75
181 284 21
1 151 20
16 44 54
236 256 0
115 292 81
304 397 17
138 333 92
171 437 12
247 382 71
40 159 18
233 425 32
254 367 9
213 267 95
124 175 75
317 354 79
70 159 72
9 497 26
73 141 50
26 220 40
14 34 62
260 481 75
27 305 94
169 277 90
263 395 37
374 432 49
414 434 28
94 474 17
303 307 40
332 375 34
19 112 96
246 368 63
149 449 48
318 369 20
275 474 53
75 421 90
44 320 71
195 293 24
84 275 14
84 332 29
50 91 7
131 143 77
123 381 95
173 377 61
61 98 41
447 450 45
130 406 90
379 466 92
115 484 0
223 352 9
182 331 14
215 348 86
214 437 0
54 315 31
55 355 1
0 136 88
184 362 42
34 422 29
286 482 64
110 374 57
224 411 59
226 299 88
372 475 60
255 338 47
183 273 11
316 358 82
164 393 11
123 186 7
68 376 49
41 444 99
112 446 66
70 328 91
433 439 80
34 145 54
218 435 0
158 279 74
115 202 80
136 143 33
351 495 38
119 138 77
292 445 51
234 311 82
257 435 14
84 438 21
296 344 85
354 396 7
134 185 9
149 445 89
393 457 99
83 282 94
233 409 50
159 351 77
167 288 32
88 262 3
291 440 73
193 265 85
87 359 38
183 246 41
186 196 76
122 379 87
66 426 100
248 343 14
140 350 100
170 361 0
446 459 99
30 237 14
21 304 14
166 405 7
28 84 99
238 332 41
149 474 41
5 362 26
119 298 71
221 354 37
354 490 55
131 332 80
92 210 45
382 440 45
45 349 57
286 446 4
14 118 45
147 194 81
12 451 7
77 88 76
71 151 91
229 493 46
70 208 39
245 385 63
40 378 55
58 181 51
264 278 63
152 361 48
307 475 0
282 382 5
37 77 99
463 474 26
270 380 8
272 333 79
206 458 76
38 395 60
126 382 8
97 192 90
9 235 43
39 114 3
229 358 58
180 252 27
51 63 29
152 177 3
231 484 59
282 499 72
44 240 51
48 466 70
124 493 22
135 417 36
321 401 100
2 37 82
136 383 76
477 497 38
24 431 25
47 215 26
438 456 73
210 367 91
169 214 68
200 435 37
68 300 50
121 325 35
54 154 38
96 143 5
156 433 100
309 455 42
343 450 85
39 424 63
22 157 96
87 316 61
178 276 8
375 462 87
136 186 8
371 477 10
398 424 9
287 339 40
162 296 33
288 384 8
6 281 21
33 288 48
198 358 24
69 316 83
259 281 63
72 201 60
141 469 93
390 394 93
225 286 71
47 111 88
171 304 25
260 437 91
66 251 17
73 113 17
164 479 87
318 399 14
185 446 23
113 191 57
192 498 80
343 485 97
203 285 0
315 385 22
255 468 86
178 400 13
136 198 13
8 333 41
34 124 31
140 225 36
90 115 67
170 439 30
384 452 70
179 442 60
319 414 21
231 366 89
27 96 75
45 407 66
124 353 71
4 239 73
139 311 65
276 278 41
157 233 44
267 493 49
273 341 17
62 313 26
15 351 23
292 345 52
2 268 93
402 491 14
291 432 61
135 196 79
39 472 91
13 262 15
2 16 35
149 379 80
261 475 1
363 382 14
318 329 24
279 421 42
338 379 74
345 398 74
55 377 77
51 246 97
261 345 66
9 400 83
156 362 70
252 458 39
137 219 73
311 414 4
59 145 36
80 372 40
209 489 56
33 464 50
34 453 26
215 355 1
185 385 14
59 496 0
145 284 33
193 306 53
157 342 36
18 295 45
10 351 24
148 292 85
22 183 76
205 297 13
97 160 68
253 374 96
0 128 0
44 353 96
87 363 38
188 383 57
389 397 87
186 226 34
417 445 0
91 133 47
52 55 99
104 176 40
135 259 41
223 336 3
83 84 49
380 389 41
382 387 37
213 260 20
36 207 1
31 132 29
329 422 29
340 396 30
34 107 39
87 201 66
177 409 56
106 283 52
295 411 20
242 356 99
259 314 55
224 419 0
72 415 57
177 327 73
87 470 34
104 471 66
69 178 25
161 472 95
374 494 61
0 311 0
50 207 55
307 413 39
187 355 83
51 174 40
86 249 81
195 329 48
109 479 72
39 128 89
375 421 83
357 382 1
215 453 6
277 387 97
319 483 66
11 111 22
422 455 34
116 341 26
1 249 32
84 343 72
7 169 25
340 452 61
26 478 57
48 286 83
292 487 9
365 468 63
32 199 54
96 253 3
282 354 93
292 432 45
278 381 67
158 395 68
133 240 3
272 360 27
119 172 97
162 416 64
301 345 98
10 459 12
249 289 3
220 230 48
405 447 73
186 488 12
198 374 60
92 411 51
10 48 23
40 228 64
159 237 97
1 400 53
363 476 6
204 380 62
131 296 94
56 370 45
72 496 52
368 447 78
127 350 11
308 484 14
37 433 52
25 474 43
226 374 39
206 246 72
226 277 80
4 303 33
20 220 49
158 225 46
192 472 39
218 398 73
250 338 75
56 300 97
414 482 84
41 401 58
322 359 53
434 478 37
410 437 6
183 199 11
0 322 7
403 411 28
228 401 79
54 82 8
34 347 1
404 497 17
491 496 43
139 274 38
280 496 20
87 380 69
60 105 24
49 266 90
284 301 96
320 467 52
305 414 87
203 430 70
108 225 17
321 403 9
208 481 47
5 43 43
200 333 17
160 424 96
51 478 56
229 344 85
115 455 99
253 339 38
141 329 59
338 341 87
302 355 57
187 414 5
30 77 53
20 213 58
71 170 20
285 419 29
72 320 92
292 458 92
123 392 1
143 464 77
243 409 77
149 336 65
81 409 90
27 237 41
27 95 80
137 383 30
169 224 63
471 476 31
117 348 21
150 153 81
270 429 90
271 402 31
2 375 33
300 469 8
70 443 19
25 399 65
4 125 50
46 111 66
238 309 33
229 353 14
2 65 76
18 463 92
127 160 3
73 167 86
136 199 29
149 236 41
223 298 79
40 77 40
234 483 14
59 320 39
95 147 79
55 465 58
378 460 20
25 305 56
70 193 17
68 244 51
78 393 49
317 450 41
31 299 68
77 449 32
55 144 72
272 410 75
337 443 69
223 481 59
47 476 39
172 418 44
269 336 53
435 470 70
106 274 56
283 416 28
325 340 74
313 357 49
360 483 23
258 339 94
87 221 55
129 172 49
264 292 68
66 374 2
212 474 27
238 387 94
170 351 17
62 111 13
343 376 80
66 461 64
307 371 54
206 429 76
261 405 23
357 484 24
133 169 21
147 413 84
139 376 65
157 488 83
285 435 46
314 395 16
120 312 11
94 298 25
68 290 27
325 481 94
51 396 94
102 178 62
50 361 19
12 285 24
62 226 47
372 485 0
75 131 24
167 327 9
120 293 94
8 174 45
258 375 45
223 365 3
63 381 98
10 123 75
0 127 94
133 452 86
166 216 32
57 277 44
118 199 16
41 477 23
87 160 80
81 446 100
70 269 12
257 477 63
28 143 65
116 287 69
52 105 56
289 449 47
162 200 41
60 299 14
173 427 62
234 353 10
291 443 33
14 271 72
35 298 87
233 497 17
159 300 29
275 447 20
106 115 87
85 493 89
261 443 7
11 164 80
82 498 47
403 454 100
130 485 78
166 186 92
77 135 39
105 481 26
240 272 12
140 195 50
119 174 1
94 325 71
220 403 40
214 304 59
34 40 88
395 469 88
282 372 67
68 74 53
20 263 18
84 430 92
448 472 5
323 393 33
321 352 47
210 227 53
243 407 54
31 41 67
1 112 18
218 407 91
246 276 1
338 491 83
182 347 98
68 395 65
160 190 99
85 109 23
324 418 65
46 245 24
2 242 87
218 222 65
329 444 10
291 430 64
151 222 91
100 216 96
21 430 9
82 403 19
1 325 14
280 412 87
170 418 3
38 431 14
46 184 49
350 393 12
96 171 13
38 378 42
313 378 28
238 343 18
10 312 71
176 342 46
93 311 61
25 238 85
214 472 3
219 490 71
57 465 63
292 438 80
55 373 82
204 248 64
172 191 66
14 203 72
446 488 23
70 135 78
202 309 24
59 342 84
157 265 27
165 196 29
183 328 59
183 415 95
401 424 62
183 315 97
110 426 79
66 239 21
333 415 16
52 465 72
390 398 45
30 383 40
20 74 11
271 325 5
400 426 17
50 336 15
256 276 33
209 245 61
130 222 56
380 421 45
24 295 65
328 343 35
363 387 23
8 344 41
287 414 92
1 260 31
159 494 57
224 342 32
413 428 86
359 412 33
70 467 19
14 392 19
412 482 39
58 100 86
178 303 98
93 354 63
103 446 78
42 252 9
20 410 71
169 366 95
258 272 97
283 419 59
5 135 96
24 450 89
69 206 84
367 411 43
51 312 18
290 333 78
59 128 87
1 497 9
25 476 2
13 56 22
219 262 21
33 397 88
126 388 87
234 360 39
290 329 100
189 335 12
276 341 81
329 466 94
156 374 71
137 160 67
194 260 32
208 385 15
234 299 93
148 419 99
174 215 20
167 213 31
394 473 100
31 458 9
213 445 4
415 469 18
125 354 90
1 360 98
215 277 35
2 487 4
11 301 49
308 345 60
139 368 61
21 392 63
69 256 53
388 478 27
84 95 46
87 424 93
222 223 9
18 207 6
83 412 79
125 234 39
270 391 36
23 466 39
104 122 95
10 332 29
8 378 23
165 276 58
185 298 41
286 372 21
104 369 71
36 43 93
65 112 14
330 369 18
21 114 5
177 276 59
70 259 11
83 107 42
171 312 8
356 405 30
15 130 45
79 268 56
70 299 32
3 109 58
42 56 80
180 194 84
319 355 52
404 406 74
29 338 74
440 460 30
363 486 86
54 376 74
280 431 42
445 468 76
58 166 46
379 432 58
126 472 46
135 189 86
157 422 24
222 261 6
317 386 56
148 182 83
35 108 35
269 343 36
60 435 35
134 334 11
314 372 62
57 228 5
6 179 47
185 312 84
441 460 43
269 488 37
53 417 84
429 453 41
463 481 91
22 212 47
47 309 17
409 480 91
55 97 39
126 218 87
348 493 81
350 387 96
172 442 81
129 294 92
353 386 63
96 370 51
216 443 71
40 404 42
312 360 59
233 351 79
40 476 84
147 281 88
46 125 5
142 213 44
162 335 39
33 485 75
69 120 99
284 401 62
13 402 24
103 255 23
198 255 48
155 169 26
182 233 69
153 313 71
240 466 70
180 223 37
28 236 17
94 375 21
152 384 26
76 424 87
289 368 15
322 355 56
321 330 0
312 326 21
238 421 2
197 472 14
96 247 50
20 190 82
77 474 25
38 331 1
127 167 13
399 454 3
81 212 75
100 316 73
91 149 61
162 395 47
54 135 48
125 213 88
243 349 5
124 256 2
54 122 40
290 468 58
1 261 70
37 102 3
389 457 75
154 441 20
117 312 51
61 138 18
96 281 35
22 494 41
344 412 83
43 358 61
66 175 53
36 212 25
289 403 44
263 391 7
287 302 30
108 447 58
409 478 84
363 471 37
146 329 83
114 197 33
132 274 4
68 468 75
205 230 56
162 180 56
287 424 78
110 348 97
106 391 93
30 385 19
83 315 56
326 407 93
134 241 66
69 424 81
438 478 35
214 465 50
38 265 26
346 376 38
211 270 11
170 264 88
341 399 88
348 349 66
160 484 3
232 420 18
155 458 62
332 417 33
268 389 71
399 413 55
53 489 96
307 380 86
72 192 59
43 344 49
29 447 14
133 436 22
321 449 63
4 307 12
280 379 75
151 372 64
109 325 29
221 315 28
276 448 17
177 408 6
353 483 62
108 488 5
104 330 58
316 488 66
47 385 99
327 452 76
249 349 13
44 69 11
186 499 100
265 471 88
204 495 59
26 480 39
271 371 28
142 384 84
195 260 98
8 201 42
55 242 58
270 489 32
319 480 7
249 327 72
412 413 73
76 275 55
14 146 97
21 432 90
298 498 88
52 421 41
139 271 20
244 347 9
315 433 0
170 383 98
87 165 74
72 394 22
53 446 86
142 410 5
130 277 63
253 286 92
64 98 88
294 330 2
418 464 57
399 420 11
15 389 41
67 335 85
54 241 80
156 302 19
178 196 50
356 389 57
184 480 61
211 475 75
172 350 3
54 226 45
81 322 49
318 430 51
54 176 73
331 400 22
424 453 20
242 450 49
110 213 46
297 424 20
282 410 89
407 447 90
230 437 45
158 456 33
10 450 3
133 229 99
91 289 58
215 377 1
86 233 97
270 303 50
125 177 4
375 465 35
87 241 72
154 210 94
117 410 9
112 499 57
42 59 6
224 383 90
170 338 55
382 452 26
31 149 89
209 246 44
53 239 83
50 80 21
76 224 87
63 171 20
260 395 36
436 447 83
89 446 24
47 312 3
268 484 25
228 468 47
28 484 45
255 425 90
119 380 3
8 188 4
160 214 31
72 272 80
26 145 72
79 326 98
230 370 32
284 475 69
285 366 66
31 385 3
27 384 75
286 309 13
166 187 59
61 361 29
92 250 88
316 349 83
100 363 66
376 458 83
276 346 55
110 388 58
287 461 87
102 206 18
175 331 43
30 447 44
35 257 1
15 459 33
183 469 6
257 268 33
17 40 93
90 99 96
285 341 56
195 220 95
302 411 98
160 465 88
314 354 47
122 396 46
192 293 37
228 290 71
136 297 26
186 422 10
93 256 47
28 307 10
80 384 60
91 112 75
266 334 79
155 239 51
11 124 41
23 76 18
90 189 56
31 429 82
360 429 62
123 320 11
210 492 60
316 443 27
36 98 65
32 441 70
106 194 84
14 262 70
18 298 80
313 421 95
346 388 77
7 320 43
138 327 88
315 345 21
5 339 21
46 153 30
94 484 80
58 205 50
133 275 87
146 192 97
72 293 88
145 477 62
38 76 62
427 428 35
45 127 85
26 137 44
212 231 12
42 220 50
37 393 61
137 215 49
17 495 73
66 465 13
180 270 49
238 288 60
105 373 47
212 307 26
136 301 43
329 346 55
103 445 24
84 191 95
148 396 59
200 231 43
13 193 94
307 429 34
197 481 24
76 497 4
104 274 16
224 487 25
93 465 27
46 362 6
270 413 75
143 441 91
180 329 48
22 62 45
75 460 94
174 178 1
277 286 94
130 304 56
18 227 15
257 415 33
331 376 92
196 375 44
103 114 54
320 400 25
341 396 16
327 417 37
320 328 2
151 482 87
138 482 96
72 325 67
239 371 13
158 199 38
233 442 64
89 401 31
249 451 3
240 431 58
248 265 68
320 452 71
143 419 100
36 320 33
0 383 21
22 133 81
244 338 18
404 445 49
124 418 4
50 99 31
174 182 34
142 443 44
117 186 4
58 63 39
193 481 47
181 452 35
47 474 13
124 385 34
21 213 7
263 450 98
40 95 44
69 185 98
222 285 15
108 241 65
270 464 39
487 493 67
203 277 80
385 393 5
118 345 73
307 311 62
9 462 20
101 233 24
138 205 65
470 489 31
48 161 31
0 46 39
8 11 70
113 240 63
145 183 56
53 206 6
161 400 20
133 420 22
51 368 22
361 452 15
9 87 90
75 94 67
479 493 35
160 247 39
383 450 37
210 230 53
73 430 53
270 493 64
160 250 46
85 180 50
108 154 67
216 335 56
6 479 57
91 384 46
250 340 65
35 167 65
183 396 2
210 256 34
11 214 22
333 439 52
140 156 21
126 377 66
98 137 38
264 476 53
113 225 72
222 495 9
50 438 50
340 403 39
12 321 5
38 248 60
0 165 61
24 213 43
204 397 19
286 473 28
1 97 43
341 449 42
302 497 47
298 338 66
394 402 41
147 259 46
221 393 12
97 440 98
188 331 82
231 319 46
277 424 63
157 255 31
171 408 89
183 198 2
171 191 48
52 150 67
1 312 55
33 368 24
276 484 80
36 347 51
338 459 55
50 206 8
372 418 26
203 494 1
234 470 78
165 449 23
249 333 17
4 203 60
204 255 91
158 399 78
50 255 42
161 317 56
120 413 54
122 245 69
83 387 66
249 395 20
0 266 62
210 420 80
75 174 36
51 101 64
32 188 58
192 441 92
260 321 15
71 480 13
39 210 89
30 480 2
99 423 55
428 450 31
280 311 80
227 428 21
247 426 16
118 233 18
39 118 27
144 245 67
21 72 84
374 487 49
73 251 53
451 453 75
181 447 0
84 360 91
94 463 12
43 72 25
260 469 90
19 72 15
46 62 25
323 487 86
153 159 5
248 357 45
42 46 28
142 231 100
233 348 86
18 39 100
14 117 25
77 408 1
116 319 72
225 461 94
65 351 38
204 435 9
31 372 95
152 265 71
406 436 99
399 442 84
269 361 67
465 491 0
124 497 72
372 393 53
90 370 18
159 444 25
124 242 25
192 300 19
327 482 32
207 263 70
282 411 0
92 218 92
144 490 44
61 67 56
136 229 91
109 243 53
325 444 22
181 204 37
42 375 38
301 476 88
13 159 85
60 391 8
141 376 74
194 494 42
434 485 9
150 471 20
311 384 43
54 420 20
182 189 64
48 472 97
304 393 39
30 81 96
141 152 72
152 399 56
113 251 28
283 354 56
68 247 95
40 258 70
7 49 11
326 353 23
12 49 30
2 480 51
177 380 72
386 445 29
169 306 71
144 216 43
224 425 31
107 170 11
215 458 37
82 91 33
111 457 92
72 264 95
66 405 21
368 394 59
35 453 64
191 405 74
183 257 65
93 273 97
465 487 96
44 462 76
247 351 27
224 473 96
93 172 84
184 273 68
17 150 33
295 329 49
84 204 72
141 402 31
172 347 30
2 495 69
88 407 28
153 212 98
422 490 35
105 112 36
89 290 78
130 212 57
1 468 98
24 436 23
307 430 81
50 128 3
10 197 43
47 397 3
374 467 16
170 288 78
412 426 0
8 55 3
452 483 28
93 424 24
182 457 69
329 391 18
316 382 62
249 445 81
24 448 88
215 465 32
174 437 59
309 401 19
312 343 11
127 156 71
15 113 83
109 227 77
62 77 93
74 166 78
108 222 34
19 435 90
115 238 92
38 102 91
120 216 47
97 130 89
161 280 50
19 164 2
50 183 7
299 474 66
143 166 100
276 284 37
230 445 54
100 372 52
23 157 33
130 326 18
229 404 21
18 178 85
143 287 72
303 376 54
24 404 29
219 451 86
136 478 14
391 497 17
444 468 93
219 422 17
137 270 68
275 434 88
104 150 21
136 208 80
1 170 75
213 336 46
100 448 25
87 262 3
129 183 8
80 351 97
168 451 54
371 440 39
25 321 41
191 420 55
310 456 12
162 486 62
342 355 12
125 266 55
409 485 51
81 87 82
83 411 86
169 282 53
177 455 81
105 400 47
282 415 82
57 265 21
67 174 51
76 399 33
35 244 63
220 398 43
15 321 53
349 359 72
45 305 17
68 134 0
43 177 77
439 492 84
32 285 16
126 248 62
45 496 30
38 151 31
29 227 8
92 398 92
160 321 6
346 382 30
422 486 88
110 263 89
57 63 78
394 399 67
115 441 46
67 134 68
317 419 91
54 186 25
113 428 22
63 482 70
111 249 86
322 459 88
332 384 80
229 293 22
263 390 66
82 84 39
42 421 49
121 370 11
171 277 28
19 294 74
86 205 21
180 230 9
178 219 58
110 258 99
108 489 8
308 392 8
140 469 8
106 158 97
94 452 5
309 436 77
64 389 36
87 406 31
215 499 16
281 489 52
108 272 76
101 356 53
197 308 78
217 355 29
254 381 58
38 171 95
173 413 47
60 384 44
25 38 13
193 420 65
127 216 10
155 282 60
150 452 100
114 327 13
148 176 74
115 482 72
247 349 99
30 100 44
265 465 44
230 297 42
221 400 30
302 369 13
483 492 12
191 487 85
116 456 62
291 399 76
223 394 20
258 386 60
296 362 90
295 434 96
119 364 58
306 469 38
193 227 72
21 154 0
274 371 23
159 394 22
309 409 16
182 374 82
45 404 80
6 413 59
197 343 70
180 305 94
159 465 60
91 330 84
43 450 19
271 337 13
209 460 89
110 420 47
82 136 11
34 229 99
139 351 84
65 256 7
460 479 50
281 339 39
16 109 26
187 492 44
266 406 56
127 403 9
67 217 35
279 497 52
54 382 53
200 377 52
204 326 52
295 418 13
174 328 55
234 398 55
371 482 95
273 340 42
311 435 56
12 114 13
18 313 34
25 45 14
191 434 68
176 473 53
110 367 2
208 493 78
133 410 69
48 158 85
80 206 60
92 471 13
329 334 7
269 405 67
166 288 88
123 391 54
272 335 34
148 464 84
309 499 70
271 479 77
396 399 57
173 174 52
255 453 22
310 353 5
385 488 56
113 476 25
354 430 81
322 332 11
21 119 94
98 344 74
414 459 82
74 441 69
34 342 55
327 494 81
90 260 56
55 182 53
73 150 76
148 234 6
100 470 16
59 78 69
198 230 69
410 449 29
25 253 76
136 325 82
264 357 53
50 440 30
125 196 98
367 415 25
75 360 37
233 427 85
322 374 18
74 294 83
330 355 60
42 482 93
199 257 94
331 477 37
141 210 49
59 441 32
101 140 67
197 327 55
224 459 44
64 85 81
67 352 79
56 334 100
147 313 70
140 262 19
119 420 3
217 443 83
159 406 26
8 462 45
131 134 74
354 411 78
60 408 100
270 336 94
287 459 52
84 372 88
18 389 37
42 341 9
226 264 95
326 399 88
14 386 52
110 129 41
45 255 20
145 251 87
289 484 61
147 206 31
329 411 49
161 471 38
7 453 20
220 441 28
87 291 12
472 495 67
353 369 44
218 389 17
20 78 89
118 300 9
1 76 65
185 278 67
304 458 14
112 304 76
186 216 16
419 478 49
148 473 87
156 391 9
404 455 72
253 287 66
309 448 4
239 349 35
104 434 92
77 325 48
78 143 63
19 422 99
279 336 12
76 96 82
76 402 93
232 294 13
133 281 31
244 377 11
11 394 21
26 432 43
125 140 20
201 204 84
147 460 32
179 407 64
118 449 34
334 419 12
40 161 87
150 446 70
126 276 47
35 240 50
335 457 2
213 387 16
94 111 86
13 255 92
381 384 24
31 335 3
92 147 51
182 472 17
78 404 69
190 243 42
24 486 72
319 386 37
249 447 64
1 398 61
101 265 7
323 466 44
311 448 27
131 411 4
27 158 86
60 342 67
265 410 15
