62375 500
280 413 78
159 273 52
90 313 47
98 256 96
14 456 73
76 294 68
124 431 63
59 440 40
337 457 29
220 407 68
362 363 96
147 464 10
119 249 86
437 499 84
26 318 23
370 396 50
425 454 80
12 337 21
27 233 17
94 407 21
61 370 25
2 373 35
322 466 37
99 378 84
192 454 98
10 243 4
20 74 47
218 273 18
161 422 9
84 469 47
135 398 8
34 354 5
49 453 16
64 182 23
176 352 3
335 453 12
99 464 45
222 398 22
46 398 6
140 417 56
319 385 92
302 442 61
168 311 85
62 274 69
297 435 100
263 364 6
456 477 6
350 378 18
214 315 57
98 497 54
139 200 15
190 254 38
95 283 6
209 412 97
140 283 12
262 401 65
151 415 54
341 368 23
290 485 13
94 406 49
184 453 54
46 245 56
53 60 29
208 436 36
245 383 42
56 190 47
220 371 49
119 317 58
306 352 73
59 473 94
151 339 19
254 378 38
76 423 12
53 455 82
70 369 25
124 464 67
244 410 16
329 339 80
201 435 91
105 477 34
137 478 26
97 470 46
157 468 100
225 376 42
39 301 80
36 99 19
205 455 36
28 273 32
176 303 96
109 308 20
121 347 73
228 321 87
133 176 31
62 419 15
11 445 91
170 257 66
229 294 83
145 484 28
131 317 79
161 438 79
11 206 94
313 477 33
63 483 92
88 304 81
103 387 32
284 341 63
286 303 74
265 491 11
160 336 40
11 91 12
269 462 19
193 259 15
63 308 95
1 311 52
123 488 97
8 179 81
237 308 98
73 340 86
375 449 27
94 431 27
132 485 49
32 77 23
256 308 69
112 494 28
270 302 20
163 214 47
411 483 9
256 274 13
53 111 27
193 470 63
44 58 27
330 384 75
356 396 74
187 458 12
383 455 69
137 447 1
306 450 88
59 331 19
289 378 41
16 383 70
200 383 82
47 484 49
308 460 2
121 327 94
186 410 43
214 242 73
52 416 44
3 253 12
292 324 56
297 460 80
76 402 11
283 471 1
315 459 35
247 406 77
103 136 32
41 142 11
368 384 74
6 119 96
107 195 23
379 482 20
297 389 25
387 494 14
77 98 68
31 312 15
155 237 22
372 470 82
25 286 86
281 320 80
202 457 61
206 402 3
351 465 16
25 262 23
107 311 41
149 161 27
237 320 74
154 187 65
84 150 41
315 413 39
188 384 71
163 302 65
127 374 100
170 176 4
74 309 9
138 330 48
406 492 35
186 402 99
135 415 67
227 435 68
33 140 5
406 482 23
87 104 54
229 409 28
99 166 83
219 487 27
41 121 41
201 368 29
145 221 40
382 450 76
352 486 33
98 436 49
39 123 63
92 236 38
62 376 51
243 463 35
342 366 16
315 385 98
207 483 33
156 452 53
30 325 39
54 364 0
43 122 49
36 481 62
271 328 41
219 470 55
102 395 74
24 60 42
57 447 23
85 95 42
291 495 43
404 481 27
86 424 33
44 169 57
165 184 97
33 192 89
109 280 11
161 245 100
183 263 38
332 390 39
63 202 72
193 409 15
114 391 7
166 303 95
68 99 2
273 450 96
0 488 41
105 282 33
43 283 46
80 419 95
5 168 84
19 90 64
37 304 100
458 494 37
189 240 11
134 147 32
247 472 66
139 245 4
283 332 65
16 361 4
24 433 31
202 341 11
251 449 89
89 220 9
41 224 29
268 478 62
158 430 79
476 494 90
47 455 61
30 373 91
119 415 42
413 484 81
146 383 78
343 488 87
211 435 83
115 155 22
224 433 86
215 465 25
68 143 38
368 476 75
141 430 48
47 408 76
90 309 35
101 104 94
197 377 48
206 228 28
204 276 71
46 423 64
108 329 5
85 285 9
51 135 27
72 247 88
21 260 27
78 306 37
175 368 95
51 100 12
112 248 39
406 422 90
175 429 63
18 218 92
303 491 34
95 352 71
370 483 2
69 153 48
314 473 75
205 251 78
180 184 58
134 372 76
122 414 49
177 287 61
91 445 27
173 487 22
296 444 66
146 187 33
232 360 56
366 445 1
270 275 16
442 497 85
143 312 67
330 470 52
240 328 100
100 368 73
115 232 62
138 356 93
108 247 24
121 363 47
58 120 10
48 305 29
74 497 3
42 386 48
9 468 44
71 166 70
232 468 41
71 285 56
164 358 26
139 251 79
153 193 24
117 219 6
342 415 65
30 123 55
29 118 49
53 292 26
106 460 80
158 214 55
60 396 96
260 380 91
295 340 25
301 411 75
5 94 18
3 204 90
336 482 98
136 198 86
34 141 43
27 412 28
57 258 24
64 208 19
284 428 43
72 126 69
108 300 50
6 175 73
212 290 65
243 380 6
184 482 22
64 388 33
377 484 27
301 447 35
151 272 70
341 415 44
390 484 6
219 443 84
249 337 31
50 125 88
208 435 37
127 364 48
325 496 66
247 481 32
311 489 38
126 155 72
45 291 23
345 396 64
72 341 98
103 371 0
75 356 55
240 352 39
71 129 63
37 91 82
254 373 61
35 63 6
38 55 66
170 337 61
167 290 93
276 445 45
18 263 63
16 260 85
159 199 43
74 86 29
478 493 94
72 258 78
68 238 96
156 300 29
88 275 74
12 68 86
72 172 81
178 322 26
49 78 8
300 345 88
358 489 21
363 366 92
173 332 0
457 483 57
262 467 33
116 367 81
74 341 52
269 468 16
36 167 54
157 478 0
92 410 38
77 448 89
160 367 27
251 340 11
296 309 21
264 297 91
298 483 21
55 191 12
287 309 93
150 415 69
183 311 17
53 220 29
257 414 57
34 62 35
55 446 82
83 427 52
219 270 14
217 421 96
331 417 74
87 201 82
45 465 22
316 464 81
33 185 80
293 355 7
105 452 36
30 61 88
441 449 31
434 482 24
220 404 14
169 190 63
21 192 2
320 457 54
318 357 80
197 373 14
210 396 79
170 469 76
277 331 79
100 469 66
54 489 57
14 206 59
42 403 26
11 459 75
216 295 13
118 251 48
307 426 7
261 373 71
61 149 80
106 418 71
262 374 41
63 338 19
38 196 44
347 437 18
205 359 60
220 467 29
435 480 30
280 468 55
43 413 71
186 240 63
52 140 58
382 389 93
113 123 64
69 172 41
112 304 61
257 421 3
390 468 89
39 350 50
106 441 2
155 383 58
68 179 33
343 377 62
240 360 83
174 337 71
103 279 1
79 154 21
415 455 99
46 498 84
399 490 51
432 458 70
233 475 14
322 464 75
54 94 75
413 456 45
97 198 68
246 381 15
90 188 73
13 83 32
66 314 21
62 69 91
364 426 65
82 433 79
266 338 83
6 224 21
101 470 13
42 258 32
87 326 96
160 274 80
155 340 96
217 320 53
114 261 53
205 444 52
372 395 92
421 424 67
255 317 87
109 249 83
268 395 26
319 387 38
90 460 9
184 308 87
183 206 44
186 196 13
329 495 7
275 403 58
226 403 87
442 474 57
116 310 4
121 297 67
19 189 61
221 428 5
161 291 49
144 347 95
11 103 44
119 164 11
176 385 89
428 444 31
99 433 39
94 443 24
259 361 16
255 498 82
229 291 53
382 413 28
242 474 68
282 458 94
404 447 79
165 469 99
118 478 37
2 272 44
153 239 3
179 354 23
260 409 85
279 362 11
251 320 6
9 153 45
228 394 92
184 253 45
177 325 83
158 195 81
133 157 94
40 372 100
126 130 97
416 494 48
221 277 1
368 410 59
95 201 90
35 329 34
188 468 27
378 414 30
270 348 91
21 448 10
177 473 75
189 265 60
313 414 55
46 468 37
183 396 83
13 32 66
122 287 99
4 275 59
98 174 39
119 345 36
475 496 97
234 324 55
50 279 88
109 312 46
265 498 82
125 275 22
440 443 50
372 478 93
394 473 42
151 354 57
99 109 61
101 487 10
182 352 9
312 341 45
282 465 40
43 181 28
46 119 27
196 447 59
52 191 61
101 360 33
122 259 13
344 392 29
145 397 67
91 274 70
138 361 3
187 228 6
55 89 78
166 394 68
38 201 46
340 492 92
52 341 41
102 107 19
215 243 51
62 126 37
215 370 53
204 286 69
45 432 71
116 338 62
137 374 74
377 386 65
64 269 15
291 328 48
125 308 29
239 326 25
27 345 47
205 229 49
176 188 32
229 250 91
290 466 10
352 379 44
250 293 49
35 54 40
24 372 49
322 412 99
235 474 3
254 443 12
330 497 1
113 192 46
2 461 15
86 275 19
334 403 33
415 446 56
116 130 88
430 452 72
250 446 83
68 242 46
0 234 47
230 445 73
11 485 35
77 400 0
85 374 93
103 482 90
293 304 9
71 481 52
363 481 36
324 351 8
95 290 89
19 163 67
74 123 54
128 488 53
128 345 60
204 297 28
146 368 87
24 294 14
459 492 17
65 374 56
68 150 50
473 485 90
387 473 19
271 294 19
10 440 50
325 400 84
318 489 11
377 439 59
255 389 10
45 365 0
104 146 75
61 79 11
45 70 26
63 172 1
40 430 17
228 244 63
106 200 24
39 371 57
373 445 29
306 367 72
76 458 36
65 103 42
165 343 9
184 323 95
258 481 37
83 195 95
222 240 48
200 390 11
190 360 3
292 446 38
87 167 55
261 344 62
104 335 17
149 480 21
68 445 49
34 119 90
46 307 82
358 430 54
50 207 60
29 112 64
94 461 54
414 452 10
231 368 36
62 229 32
190 269 75
59 390 73
161 418 96
26 97 30
78 202 81
388 452 62
134 229 31
235 250 26
117 314 42
322 489 78
63 113 73
256 408 65
88 193 19
246 444 29
48 143 64
408 429 9
103 233 23
215 393 58
18 356 99
306 386 83
156 299 2
149 271 47
47 336 28
291 394 65
29 444 45
333 449 9
20 131 31
32 125 34
6 185 29
60 259 36
122 190 5
256 477 24
83 340 98
36 127 67
138 443 27
118 220 85
189 456 78
58 114 92
200 306 7
38 170 53
257 410 29
62 224 3
93 260 82
131 159 65
379 459 83
3 189 83
356 400 65
105 125 64
223 368 68
417 436 51
168 338 46
264 351 96
256 383 100
65 493 82
139 345 93
73 430 10
454 465 60
314 499 90
23 418 72
26 125 98
66 89 92
214 436 58
167 441 32
193 373 13
184 268 63
320 397 9
207 396 24
93 340 89
362 464 5
78 212 92
171 357 22
80 452 27
288 467 4
71 147 82
267 270 75
154 266 76
63 326 0
361 490 84
275 467 58
150 434 89
354 375 6
147 303 47
349 417 22
187 452 83
47 150 33
66 334 19
85 406 12
140 264 92
306 396 44
57 130 46
10 285 89
22 243 9
102 443 37
82 290 48
43 200 48
137 312 89
411 482 29
19 429 19
183 258 47
17 65 9
28 403 20
23 164 91
270 463 53
152 199 23
160 362 57
383 434 0
222 320 98
414 447 52
334 344 34
90 117 16
260 388 77
375 440 71
337 497 18
318 367 20
105 412 55
95 275 68
16 317 25
42 368 79
56 476 50
16 473 26
379 389 49
26 381 21
16 23 39
274 370 3
384 472 56
128 160 11
372 414 9
20 384 68
14 385 74
233 380 98
171 261 35
252 344 49
217 325 67
45 373 11
364 414 84
336 467 66
57 186 78
301 415 34
259 323 71
183 304 30
176 368 95
166 475 29
276 421 56
194 493 17
136 154 46
47 283 15
33 156 10
115 358 19
160 422 30
240 316 33
185 334 14
5 153 99
67 104 96
277 361 8
190 408 12
175 497 87
57 208 32
36 440 19
379 400 96
265 423 60
9 310 13
243 491 53
268 434 67
60 276 88
2 69 84
20 176 57
12 191 91
141 206 88
58 83 98
46 341 7
39 53 29
18 55 41
158 384 70
64 160 90
229 347 13
12 256 69
69 434 36
28 368 10
154 260 79
45 153 96
121 204 78
96 205 58
81 177 70
295 472 10
107 242 90
37 102 25
133 316 45
77 132 41
47 319 78
58 256 72
168 322 61
207 377 73
83 115 63
63 334 23
47 201 62
378 468 94
303 452 47
72 470 31
31 491 1
241 342 75
362 443 18
211 479 37
157 272 68
295 427 56
4 8 20
320 481 37
371 448 87
210 219 44
191 295 67
31 188 5
250 290 45
106 456 29
307 486 40
141 322 88
37 74 4
261 296 67
1 136 57
275 415 57
40 295 55
164 467 5
255 364 62
168 289 78
128 305 80
320 325 94
208 482 74
245 462 99
4 497 59
24 214 98
3 325 27
281 351 10
93 114 62
25 208 70
238 370 85
160 334 71
54 65 23
384 499 36
64 137 77
430 442 74
365 485 43
116 410 65
141 331 54
47 275 86
419 440 35
196 279 79
160 421 88
75 205 99
135 423 2
59 103 19
305 366 13
8 422 29
43 414 98
147 245 85
187 255 85
300 359 88
109 185 46
364 415 65
45 77 93
420 468 31
321 324 37
51 373 18
218 291 84
470 499 68
66 108 5
342 348 50
263 442 6
53 189 54
105 106 100
238 420 90
194 292 84
118 177 76
25 124 61
6 376 65
56 61 13
115 408 37
81 98 11
241 429 23
100 369 79
224 230 31
101 245 48
119 461 48
36 494 90
68 343 77
11 238 9
271 316 75
21 134 32
7 461 90
149 368 49
375 408 72
414 492 7
27 133 5
212 286 39
1 463 5
40 404 25
305 360 59
61 298 69
351 368 60
165 377 51
103 255 98
114 424 3
63 174 96
407 454 44
150 263 86
262 463 32
151 369 78
341 362 8
64 266 52
242 487 58
14 255 61
14 43 44
29 450 14
227 341 9
24 186 1
45 449 85
434 443 85
35 226 39
131 140 20
112 468 20
47 401 25
57 275 70
302 347 37
56 449 24
29 427 61
14 295 29
154 493 15
276 384 5
297 493 61
33 366 92
222 288 10
5 177 74
87 368 73
1 118 3
201 381 95
218 482 99
186 349 50
344 360 68
313 376 81
122 202 79
51 191 56
359 364 40
28 374 21
5 237 89
101 209 27
43 481 41
116 256 14
222 335 70
52 485 73
361 487 12
29 77 24
73 183 62
350 479 57
20 283 25
340 356 36
426 430 26
36 67 2
40 271 99
150 352 17
331 333 56
159 477 36
14 200 81
144 317 68
150 331 71
56 248 19
109 224 0
185 352 82
102 295 65
342 386 88
163 451 21
15 113 74
27 185 35
3 33 80
10 242 4
99 113 44
240 302 15
134 231 10
149 465 4
250 282 43
156 489 60
2 493 87
13 424 46
261 308 30
63 392 45
298 475 29
152 447 29
119 161 72
172 381 79
120 360 22
155 430 64
1 152 29
203 389 1
26 329 89
265 436 0
267 464 74
75 160 16
155 291 4
264 292 44
354 482 32
239 391 74
188 222 21
87 150 14
127 252 47
126 479 4
352 445 38
170 275 83
119 373 3
33 379 95
384 400 68
303 447 37
209 273 27
140 162 69
37 476 43
192 297 45
166 324 79
216 458 18
312 353 92
205 248 92
62 193 17
72 291 68
83 191 5
170 328 50
321 368 18
134 479 31
102 416 26
305 472 28
288 486 81
148 419 88
40 393 97
2 447 0
118 125 61
69 291 25
244 493 48
132 199 7
22 100 89
86 261 86
352 429 45
50 281 68
123 483 71
251 337 87
435 438 94
11 99 80
87 126 60
122 245 44
233 260 88
297 357 5
226 382 25
208 318 33
40 79 62
28 62 23
165 244 87
75 128 82
156 443 31
70 206 5
20 279 10
239 449 73
127 294 24
27 491 0
266 406 4
72 331 75
92 183 22
216 390 13
111 453 93
63 219 65
1 70 1
446 490 94
101 486 13
275 431 19
355 430 2
272 326 59
22 267 40
224 492 87
65 354 53
67 434 68
193 306 19
144 340 98
18 331 30
21 213 82
222 483 51
97 325 51
305 470 84
107 316 9
102 379 54
178 356 54
146 494 93
3 69 7
274 295 22
301 470 95
83 157 99
46 252 33
156 281 91
193 254 49
89 493 75
203 410 74
190 246 37
157 399 19
148 292 35
274 315 11
32 137 70
287 390 63
200 474 68
40 397 18
100 449 70
82 479 70
225 326 82
200 332 54
181 468 28
414 424 26
162 284 62
274 293 81
52 232 29
236 277 32
35 320 63
175 252 83
281 453 81
168 407 23
98 187 84
316 340 54
162 475 90
91 375 45
316 342 35
102 236 56
179 401 59
214 414 66
23 36 79
211 450 93
98 323 14
448 460 29
5 250 88
455 496 10
112 188 55
149 282 81
173 233 15
46 482 44
23 417 3
230 403 13
123 357 8
53 207 46
252 420 96
174 198 92
116 127 69
195 266 50
99 102 49
87 212 2
7 150 87
64 128 68
113 323 69
106 191 41
394 453 37
422 441 98
210 310 94
67 130 3
378 487 91
14 459 34
314 357 93
81 301 82
354 372 89
126 235 32
206 312 50
168 169 77
100 155 32
72 300 68
151 161 37
430 436 53
267 457 97
22 497 54
376 460 20
336 375 63
74 321 76
289 362 98
143 183 94
441 471 52
114 264 18
186 340 18
89 337 47
16 204 62
149 278 2
135 162 85
254 389 82
167 497 66
229 340 71
130 240 64
115 242 54
34 255 29
398 451 68
123 354 11
248 375 47
118 120 77
138 255 54
189 264 49
14 480 47
165 484 0
76 222 98
95 382 25
219 465 52
15 305 44
16 115 20
28 459 59
359 432 0
54 371 85
173 480 13
387 457 87
207 473 50
67 96 29
209 303 74
396 493 82
96 394 92
11 277 19
268 403 19
147 178 25
407 432 29
206 446 69
34 100 68
264 365 48
322 387 33
178 383 24
51 387 16
280 348 18
354 423 29
198 348 11
440 489 81
37 400 49
99 228 17
2 5 95
193 227 69
120 145 29
15 408 97
356 489 97
374 388 59
154 209 72
68 486 7
399 423 76
360 362 71
102 438 59
17 493 46
379 473 94
27 215 37
166 369 36
227 355 73
410 462 74
369 487 29
285 286 56
216 233 85
145 462 82
212 372 99
185 225 1
351 494 35
79 189 87
159 306 42
4 319 97
129 349 31
369 397 34
323 353 69
311 435 67
107 354 80
228 497 2
198 252 73
124 181 21
129 162 79
19 51 67
128 408 48
139 432 92
440 464 97
243 425 43
253 386 65
29 290 48
288 493 85
359 455 85
88 175 63
2 440 4
218 368 34
0 189 65
77 401 6
327 427 83
128 400 38
18 41 24
75 217 40
158 433 84
370 408 37
343 487 49
366 441 98
92 187 38
70 293 4
343 415 6
30 291 65
14 97 85
278 498 96
209 371 42
29 208 13
329 386 39
48 231 63
411 441 8
58 498 78
187 392 12
104 141 16
103 478 65
152 423 15
180 304 71
313 327 100
155 246 91
104 129 9
374 489 85
24 49 11
186 391 55
53 362 100
64 287 17
50 71 26
279 331 73
189 417 79
136 471 58
242 335 53
130 144 56
230 450 17
124 192 64
336 411 67
268 452 19
88 294 12
400 491 25
42 249 24
82 202 100
24 374 18
183 242 60
59 459 85
354 481 1
438 453 18
418 433 66
346 493 67
294 487 72
277 332 44
306 421 61
137 183 21
113 155 64
174 248 44
35 314 32
188 313 22
241 305 62
132 181 57
0 417 3
38 388 33
317 483 19
347 402 55
56 424 39
346 350 52
159 170 94
284 492 88
10 278 91
60 101 98
19 496 20
463 498 53
303 304 51
442 493 77
18 433 69
146 459 53
212 442 78
86 363 55
207 495 3
256 286 46
106 342 74
192 333 84
99 480 6
175 241 35
337 407 17
368 379 17
175 340 58
91 478 48
84 304 27
9 311 69
338 357 50
315 388 11
44 277 69
150 299 20
64 332 42
128 339 11
406 495 84
71 99 90
158 206 41
183 308 40
287 428 29
15 435 33
172 386 72
175 349 78
437 450 65
193 298 27
370 462 95
115 454 79
146 313 77
35 272 25
76 277 66
7 338 18
121 490 28
53 343 18
300 433 65
18 129 96
0 233 10
45 498 34
370 427 92
35 166 87
267 406 18
236 332 80
251 336 78
184 303 5
201 385 78
174 265 74
198 464 91
125 311 71
202 439 41
278 281 100
251 370 12
114 221 51
120 157 74
163 279 11
6 249 12
49 268 67
106 219 41
26 36 90
19 96 34
4 390 48
46 98 35
111 357 1
136 410 62
414 440 28
95 123 45
170 236 51
170 267 33
139 333 1
73 93 95
406 483 85
104 219 45
154 223 31
419 454 21
323 431 88
11 322 87
69 355 47
286 489 72
300 450 83
238 342 63
147 378 5
258 403 84
99 297 48
114 432 93
198 212 17
15 386 81
247 383 99
48 492 21
324 386 72
97 491 26
199 360 96
57 474 84
19 391 34
46 373 15
29 340 68
209 301 86
119 497 36
285 396 79
275 374 92
150 451 80
417 482 59
353 436 74
157 383 26
90 388 76
221 265 75
164 346 45
97 153 35
43 353 4
210 281 66
318 405 3
151 216 43
363 487 68
94 198 44
96 193 46
77 250 96
12 305 63
206 322 76
56 207 19
337 379 100
65 316 33
372 396 35
73 434 99
148 492 8
148 439 35
33 251 42
264 395 45
142 284 88
381 495 96
34 104 38
161 337 5
127 353 34
221 419 94
288 491 26
36 91 31
308 340 51
17 94 53
138 480 64
36 243 7
211 249 8
420 421 19
271 348 22
79 246 15
192 372 57
89 120 15
412 451 15
202 296 35
348 401 5
239 487 54
402 490 68
253 296 78
29 461 80
137 205 60
315 492 56
180 225 52
58 249 96
354 385 0
286 352 46
380 389 80
78 461 76
196 203 8
104 276 14
79 88 18
180 395 68
334 444 56
145 254 100
83 90 49
67 222 75
11 376 0
14 426 12
357 482 22
2 269 29
119 160 51
101 292 25
329 388 30
89 452 73
137 498 73
338 377 29
276 440 89
33 262 24
167 280 57
335 368 41
242 307 12
201 456 71
82 236 66
45 103 92
56 114 96
113 320 72
247 475 89
228 485 92
79 417 62
478 481 49
65 281 91
80 157 83
268 291 16
187 217 91
161 186 44
221 396 77
357 403 80
229 327 16
279 469 15
32 302 44
128 444 93
428 448 78
23 185 99
155 273 98
188 393 13
16 101 22
273 289 88
10 120 59
170 438 93
204 251 86
340 365 93
407 423 37
99 463 52
22 430 23
155 309 19
156 274 26
115 250 32
9 256 72
149 427 76
336 409 76
23 267 36
197 461 71
244 481 22
356 474 38
113 207 3
239 360 92
119 189 20
59 283 87
182 314 91
292 338 90
210 408 24
218 453 72
126 424 58
400 495 39
106 330 72
304 437 6
69 432 13
242 311 42
143 192 74
75 329 26
228 334 28
304 371 57
140 188 87
348 482 30
350 365 12
93 184 46
134 422 32
126 481 13
64 318 10
117 313 33
106 216 86
303 482 3
196 342 78
71 406 75
234 356 23
5 320 10
110 189 42
24 257 64
318 483 94
153 330 77
280 281 38
156 392 70
73 499 64
161 476 19
403 490 1
337 485 29
220 324 85
56 183 15
212 312 82
208 245 61
4 131 93
219 308 15
152 200 48
33 114 26
150 305 72
17 330 20
63 109 21
245 428 33
436 472 22
50 280 13
282 297 87
55 176 71
301 428 63
178 368 81
60 366 99
80 479 32
277 493 51
146 497 95
5 371 39
416 490 68
151 245 14
243 363 43
92 293 60
6 356 18
55 428 21
208 368 48
1 154 35
125 384 81
144 264 86
64 465 34
303 450 56
53 321 23
89 433 2
38 39 18
273 477 43
87 443 16
72 283 95
90 307 1
187 483 9
98 103 29
73 443 46
360 377 45
135 421 94
251 366 9
76 395 86
43 344 26
40 230 39
29 347 88
69 93 32
174 279 11
222 387 12
263 424 14
25 252 22
23 325 4
42 381 90
223 481 92
27 271 90
17 284 10
62 348 92
324 362 88
348 387 26
175 177 91
48 101 62
183 372 98
46 158 80
310 498 22
140 201 7
32 212 86
112 362 40
81 337 25
177 481 73
208 477 60
123 205 80
15 363 37
8 40 72
106 354 60
159 405 98
57 117 83
76 348 49
254 302 30
129 291 1
394 443 56
40 401 54
229 433 68
123 129 49
149 298 3
203 256 18
60 122 89
267 304 26
367 465 60
330 442 35
137 417 82
179 331 45
210 347 9
50 497 20
98 365 71
237 305 44
115 133 85
129 221 4
377 394 41
157 159 47
127 314 21
191 350 38
317 461 52
371 414 81
5 370 15
340 466 67
63 116 66
60 354 81
211 387 74
223 462 54
111 132 7
75 285 58
348 350 83
26 452 31
20 168 89
29 276 27
25 28 78
386 479 11
18 364 82
63 193 10
26 440 95
49 369 82
79 206 93
399 412 78
28 35 54
39 214 77
446 453 58
167 243 24
46 453 51
70 90 9
183 273 72
223 299 28
53 283 12
192 440 71
44 211 98
384 398 3
122 273 10
111 210 96
251 421 9
7 226 42
294 468 3
256 262 43
105 385 41
302 305 73
11 20 97
376 417 24
117 160 3
11 428 11
186 291 30
463 483 28
304 411 9
396 450 54
55 443 60
204 434 49
58 152 57
251 400 93
185 230 37
210 402 9
316 384 71
259 498 79
182 385 16
96 384 18
162 289 90
111 494 4
20 205 32
396 401 70
81 485 17
121 212 35
134 252 33
25 121 87
178 297 64
57 436 43
103 428 83
72 213 72
331 362 44
146 193 98
138 314 87
125 337 1
154 157 35
54 205 25
96 376 25
36 117 5
222 267 5
327 333 58
164 328 51
306 424 40
157 324 61
150 316 45
210 405 39
307 341 61
411 425 29
77 472 65
79 449 74
13 35 89
119 328 50
322 370 91
258 384 93
16 172 45
225 417 100
6 38 23
275 309 35
6 302 87
380 496 26
183 477 66
56 152 52
9 124 64
3 358 8
407 424 31
127 214 86
128 171 9
465 470 50
159 450 30
60 480 6
153 186 72
325 487 28
25 44 21
150 445 42
32 336 78
36 266 14
423 486 86
379 446 22
109 399 80
355 356 8
45 98 33
310 360 93
139 431 33
191 425 83
124 474 65
43 351 56
161 350 90
327 347 99
346 373 72
26 224 97
104 416 70
276 338 96
140 292 82
134 430 15
100 354 91
405 488 47
64 335 29
