62375 500
66 147 71
40 213 26
72 353 58
197 328 38
337 459 41
30 177 99
13 429 14
100 393 21
1 387 12
335 429 21
49 127 64
230 263 11
299 478 71
17 426 56
10 420 28
230 407 93
88 364 39
207 290 67
31 457 18
281 411 67
255 465 26
105 364 63
52 209 23
164 228 35
12 299 83
360 415 45
328 355 14
261 303 98
288 466 77
236 331 82
334 493 89
226 302 14
154 487 100
2 136 19
123 322 46
60 349 31
61 456 91
15 180 10
176 233 62
197 493 74
439 486 61
196 481 64
106 440 26
119 268 97
168 188 95
363 465 19
33 137 73
307 318 57
221 300 78
172 349 86
332 452 18
295 414 53
164 490 0
260 380 52
190 476 78
25 221 7
299 356 40
73 156 42
114 281 37
3 166 92
152 329 44
68 492 38
46 308 21
175 435 34
229 404 73
274 308 40
285 422 64
21 251 72
204 258 99
184 486 93
331 416 57
206 235 92
72 191 55
293 476 56
154 376 7
243 462 24
40 137 85
419 439 23
320 438 76
151 416 20
4 334 44
188 426 23
109 390 3
231 351 82
55 168 39
166 177 42
1 163 31
356 493 42
1 159 95
115 278 44
324 464 82
123 386 92
84 269 51
344 455 78
98 379 21
208 448 45
350 370 18
256 347 62
170 336 37
27 48 50
231 393 32
52 142 18
462 474 99
176 265 80
174 180 89
47 96 50
153 351 89
236 378 21
288 416 38
373 478 95
152 358 7
265 490 0
383 436 35
182 183 7
179 433 0
49 311 40
130 378 5
87 439 95
381 439 92
117 292 17
193 208 28
206 368 14
135 443 6
107 466 28
94 420 75
131 254 52
97 118 71
240 350 5
325 461 83
153 159 33
312 314 19
4 363 24
209 236 35
276 472 51
191 279 42
204 436 0
175 479 62
27 67 100
405 468 65
132 444 61
384 499 57
21 58 78
81 336 27
43 368 58
71 140 33
133 221 45
30 233 76
205 206 10
371 412 71
186 450 12
93 194 42
38 310 62
126 324 81
96 341 86
338 478 97
102 358 38
130 428 99
205 368 98
51 245 3
287 320 42
19 281 82
58 350 32
257 287 60
278 311 97
107 458 44
224 486 80
203 312 38
12 449 77
306 327 7
19 172 86
354 363 93
2 211 39
209 409 94
382 419 16
4 224 7
36 244 21
44 68 35
238 449 79
121 236 5
393 492 63
478 486 60
245 317 98
268 415 41
367 390 87
44 464 9
342 496 10
89 353 23
3 409 75
103 463 63
40 194 86
70 384 65
92 448 10
349 440 65
49 250 74
110 296 2
238 271 51
473 476 23
232 290 33
256 439 46
90 210 35
204 387 88
281 380 12
162 276 67
130 490 13
278 485 17
191 261 23
171 381 60
414 448 16
86 473 60
114 243 65
365 392 73
185 216 4
283 316 83
190 344 87
166 440 82
7 184 51
288 321 89
148 223 72
115 262 80
210 390 83
52 232 100
87 270 5
198 346 49
111 124 74
140 465 13
240 273 66
182 260 7
76 144 45
50 319 90
384 497 9
43 241 85
312 330 84
114 444 91
80 84 79
189 274 99
22 266 32
145 283 23
50 470 91
253 437 36
49 341 37
38 285 62
158 342 97
153 428 85
74 456 51
321 468 1
42 475 21
136 229 68
5 84 31
69 367 63
141 341 84
1 371 48
16 223 97
45 468 87
332 335 98
110 398 94
63 491 51
247 427 28
243 432 79
253 438 39
118 209 98
137 154 74
349 410 7
359 367 12
348 499 97
14 140 28
215 281 60
101 121 29
249 315 100
144 182 32
129 497 51
114 472 17
241 497 90
38 206 20
181 364 3
14 168 99
305 384 77
41 243 12
110 154 84
314 435 11
185 253 72
23 335 31
124 343 67
228 473 6
325 469 88
316 452 85
61 264 9
277 442 38
449 463 39
37 144 23
92 183 19
143 330 82
41 315 37
3 117 30
161 470 24
324 440 29
310 422 90
222 496 52
126 485 44
289 326 65
68 340 84
53 226 19
41 481 77
38 127 10
268 373 82
125 173 55
28 126 3
191 234 46
334 352 1
76 387 6
228 337 98
163 286 98
14 417 16
115 319 80
217 355 95
222 382 64
433 435 71
126 243 41
58 264 80
268 483 84
82 263 75
155 315 4
111 247 7
80 457 37
286 314 85
219 465 48
105 346 39
171 318 62
111 388 40
311 356 39
228 334 86
176 292 32
17 120 93
103 483 86
306 458 85
382 399 49
287 294 39
377 443 72
52 463 64
347 432 68
12 358 22
102 105 62
377 432 76
131 409 38
113 348 41
209 368 52
128 351 74
168 495 55
115 395 26
28 289 95
60 236 62
5 276 90
102 219 53
251 423 17
43 182 49
221 406 60
370 486 76
153 216 96
325 382 21
307 439 8
307 484 78
32 492 68
102 409 60
112 366 47
293 449 2
59 70 89
49 281 4
169 220 38
158 239 37
7 220 95
208 418 45
240 329 27
344 347 81
48 174 9
176 290 38
270 368 31
149 259 64
128 466 13
163 448 80
239 417 27
174 206 34
40 99 16
54 443 21
249 281 85
139 331 81
72 181 17
1 406 48
355 476 40
239 295 74
66 239 9
254 320 4
383 478 37
71 163 64
333 457 43
184 227 11
41 341 47
140 169 59
114 186 38
151 399 88
41 43 45
166 344 92
70 396 12
332 390 90
142 328 6
255 301 77
68 243 34
33 288 10
344 364 13
131 450 12
277 323 72
343 348 31
37 179 29
168 393 26
272 292 72
305 341 60
45 350 11
16 177 75
200 357 93
402 453 78
278 380 35
76 299 80
288 355 35
174 349 72
84 481 22
341 448 73
89 262 18
52 71 72
284 381 35
415 442 29
284 491 19
128 481 84
237 266 81
110 496 35
108 149 87
38 370 78
307 429 92
270 309 0
34 188 69
81 209 49
349 487 73
79 181 29
460 466 7
297 377 51
268 335 51
256 358 29
43 346 61
476 479 19
72 285 76
10 228 9
72 116 53
228 419 45
8 218 23
112 486 20
154 466 97
400 437 91
76 265 38
11 146 66
330 334 50
245 432 33
155 199 13
265 267 34
133 383 37
176 238 98
87 172 86
122 261 0
228 363 27
148 480 79
416 462 13
341 377 21
184 196 9
145 221 43
178 396 3
199 353 81
3 373 41
91 208 63
40 188 43
174 341 61
14 464 7
254 416 2
93 433 27
181 380 80
80 295 22
247 291 14
144 288 64
274 390 56
371 492 17
178 316 47
17 492 91
52 348 71
46 302 70
304 482 24
176 498 86
23 260 51
166 482 58
414 455 4
206 450 43
108 150 98
211 468 100
77 93 61
86 295 36
232 264 8
159 196 16
141 394 85
0 492 59
32 250 73
135 152 58
371 454 50
77 262 23
111 385 60
56 375 82
346 374 13
294 445 49
218 325 56
277 371 89
87 324 52
353 468 59
128 494 48
189 225 17
54 264 19
14 136 43
205 484 64
130 450 100
259 472 97
88 430 22
136 379 73
196 372 13
10 448 18
17 52 55
358 379 27
115 330 21
135 445 53
214 422 84
41 383 67
167 363 57
64 219 14
356 484 65
273 302 13
380 481 88
4 291 52
28 454 6
113 130 65
43 98 24
180 338 12
343 456 4
91 364 24
333 484 37
201 443 12
162 194 95
18 486 72
110 238 1
72 275 31
91 216 44
7 447 93
317 445 92
9 243 42
60 157 76
294 434 6
368 450 26
18 179 54
8 477 12
338 420 18
223 228 9
25 67 66
12 371 66
41 136 95
63 211 39
14 431 11
97 455 2
354 446 56
450 493 93
96 364 72
46 386 33
67 347 40
138 146 31
134 187 18
43 216 68
81 313 100
78 329 76
214 385 82
230 470 32
7 391 24
37 384 70
2 447 41
279 469 99
385 428 12
377 480 45
208 267 96
98 270 80
52 464 66
261 440 28
8 244 80
130 262 31
166 381 61
61 358 77
113 433 8
233 342 8
90 102 3
173 290 40
222 482 66
67 215 11
262 455 82
115 255 63
44 451 18
43 300 88
330 442 70
61 155 92
146 244 94
155 336 37
231 251 48
29 390 63
18 107 33
254 388 98
187 402 24
8 75 98
368 486 21
54 338 18
124 209 85
164 399 22
48 256 18
1 62 75
3 415 86
40 357 12
109 122 90
101 240 67
103 449 82
215 240 24
211 260 8
207 394 5
180 204 92
104 185 23
12 214 66
205 420 22
144 158 48
257 454 75
63 429 11
342 382 0
327 460 88
128 134 25
136 354 38
233 284 68
69 490 88
360 405 39
104 141 11
264 429 56
56 100 90
12 153 62
175 424 7
171 215 70
29 282 1
81 454 53
219 421 56
122 379 36
274 291 51
361 457 19
258 340 38
344 403 6
304 344 64
168 212 7
147 190 62
3 90 13
107 354 83
106 234 85
118 122 81
294 390 18
439 456 76
170 356 80
125 361 97
93 277 30
188 402 88
257 390 77
183 327 93
7 249 12
286 287 24
57 201 63
166 168 97
343 396 4
414 495 66
419 481 96
152 211 12
424 432 87
121 173 48
16 454 80
80 149 29
28 437 77
18 309 96
270 424 21
222 373 39
33 316 25
145 270 8
100 477 42
171 478 6
231 368 60
8 193 37
225 273 100
183 492 90
110 361 76
244 261 11
63 425 69
49 118 39
36 375 72
101 443 29
67 233 17
47 232 1
369 490 37
93 446 28
336 422 57
126 394 33
208 346 50
88 158 59
211 242 33
62 257 65
326 423 60
105 417 8
6 282 31
78 278 44
140 365 73
28 222 18
99 106 86
8 463 4
104 181 4
1 65 1
115 412 68
93 350 98
251 373 33
137 399 42
27 167 78
46 136 23
2 110 74
169 253 11
381 405 73
169 484 87
402 499 64
96 185 91
147 271 90
219 232 93
122 288 14
75 249 87
64 241 71
169 429 17
116 332 70
215 467 43
314 346 79
58 76 78
24 397 19
172 375 44
213 379 29
28 167 7
187 321 64
164 471 82
137 193 49
105 320 96
193 429 93
203 298 54
93 275 62
361 496 97
207 310 37
288 459 59
40 127 46
296 403 79
255 336 27
52 376 1
15 408 12
70 244 54
318 407 73
102 286 99
93 138 64
120 354 5
47 267 75
423 496 43
9 63 40
103 466 62
77 377 93
339 493 42
78 296 32
21 440 81
17 418 9
167 449 56
155 313 36
202 247 28
268 377 28
246 265 37
115 320 97
159 254 42
60 188 49
12 126 23
344 401 75
270 327 81
53 129 78
317 329 17
278 371 39
40 323 60
205 246 76
109 195 57
198 383 32
109 419 5
181 311 36
30 120 57
217 378 32
103 493 70
20 235 53
104 110 27
109 305 21
106 288 73
301 340 35
184 445 58
353 437 48
10 483 77
141 249 43
11 389 61
3 248 86
251 276 79
190 224 11
215 315 49
23 408 4
88 328 37
252 453 58
187 415 23
158 494 83
95 372 91
256 429 86
49 189 83
22 339 28
80 173 0
277 447 24
60 414 0
119 149 30
39 395 15
395 479 5
88 138 0
127 480 63
327 353 79
37 158 45
81 105 94
352 405 44
11 289 44
89 497 30
127 345 82
139 387 57
257 356 14
108 473 51
117 403 56
42 129 25
14 20 34
68 125 85
145 479 9
271 367 24
162 390 26
34 55 35
15 346 21
329 405 10
266 338 95
134 160 93
102 327 66
73 312 72
5 145 28
94 400 6
316 453 49
455 470 78
26 202 68
250 307 11
122 192 47
134 340 12
344 385 81
55 275 83
81 279 60
112 473 21
5 356 60
12 412 4
57 136 32
62 281 95
96 142 56
73 291 31
420 485 96
298 306 95
59 166 5
98 409 65
356 399 49
312 333 24
210 304 94
229 403 99
77 365 75
108 303 21
52 132 64
232 253 36
359 455 73
38 392 37
311 405 7
28 341 97
240 411 10
274 443 5
149 485 93
261 449 41
160 188 71
131 350 40
312 335 12
37 423 61
343 402 74
310 453 50
286 476 12
210 259 9
215 274 72
120 161 93
110 476 9
364 388 83
36 444 99
36 99 79
80 327 97
0 326 28
182 287 1
88 174 19
194 440 63
225 466 63
71 254 68
87 366 27
107 253 2
423 498 81
5 477 78
43 84 25
192 405 50
383 403 61
141 293 23
97 324 74
218 409 74
220 236 66
137 367 3
88 363 0
173 196 48
342 489 97
123 183 50
310 317 97
278 315 72
49 482 74
210 229 33
430 493 59
83 222 41
68 218 9
311 345 66
370 376 33
118 128 94
46 179 95
215 425 88
79 106 26
69 132 98
99 392 20
141 302 87
138 221 68
157 399 86
350 396 22
192 466 86
90 302 7
38 478 1
399 427 97
20 201 46
334 438 66
37 346 34
98 293 0
158 159 86
239 418 19
146 233 7
188 214 63
164 314 45
11 490 60
306 313 5
184 343 97
221 491 77
236 463 5
79 199 67
16 61 16
127 134 89
191 477 7
203 393 29
55 169 99
4 197 64
183 392 62
136 210 94
107 136 38
234 362 58
199 291 59
268 492 19
18 163 27
193 498 30
99 354 1
258 304 83
36 430 78
12 286 32
335 414 13
15 234 47
117 282 20
94 451 33
220 296 19
254 304 17
36 124 29
395 414 57
22 207 17
4 62 90
17 466 56
417 475 3
184 448 30
26 440 55
83 212 3
268 387 72
2 451 90
21 185 8
392 464 66
428 461 51
21 463 25
195 481 23
378 395 30
240 434 17
171 352 46
146 493 36
47 75 72
61 192 64
95 204 70
287 459 14
283 475 61
28 219 94
194 300 27
242 275 80
145 427 57
105 144 50
48 410 10
122 441 44
352 455 19
12 408 34
176 441 43
87 490 50
162 460 89
137 376 26
399 445 47
10 118 25
464 494 78
279 484 28
269 450 99
183 313 98
94 438 12
344 372 16
139 204 88
99 271 97
9 305 11
54 151 90
421 437 61
274 305 63
122 343 78
55 351 95
293 357 67
321 385 32
313 372 68
65 147 37
362 383 70
35 484 75
139 393 18
108 295 42
96 292 73
125 382 21
113 260 50
34 403 90
66 462 24
56 118 69
245 385 0
129 133 11
55 157 97
158 405 79
52 349 85
131 444 13
84 401 44
4 430 67
236 473 95
191 264 31
33 364 99
207 387 4
65 301 19
148 292 96
8 183 18
100 149 43
323 360 48
238 270 99
134 497 96
26 365 36
43 353 16
156 352 47
12 182 19
144 468 90
192 233 79
37 129 60
171 388 48
126 142 68
52 72 26
161 392 13
21 380 6
224 306 93
59 229 55
271 477 100
37 438 23
49 79 88
24 277 13
266 292 73
222 290 100
190 448 68
208 224 37
12 94 39
295 433 30
348 403 44
95 340 4
167 415 85
265 326 9
101 361 61
395 418 100
186 282 12
130 308 19
70 469 58
13 102 0
269 335 53
391 460 37
225 256 100
72 80 92
151 419 94
86 389 97
118 469 83
137 267 96
157 365 41
29 330 16
168 231 56
358 496 84
340 440 92
29 42 1
104 348 45
21 269 5
52 416 85
150 211 7
202 349 79
8 49 38
263 433 27
361 399 70
361 402 41
205 392 62
125 397 8
21 423 58
25 102 57
184 217 77
216 369 47
180 441 96
72 126 100
262 272 6
41 109 57
61 319 36
240 406 7
77 482 39
100 351 19
331 469 29
302 479 98
405 435 67
274 294 44
27 383 20
189 340 11
157 437 23
261 328 96
134 263 67
139 183 17
249 271 23
272 476 46
136 400 33
76 454 99
285 345 53
33 108 73
263 439 81
30 491 1
6 169 61
64 185 76
74 221 55
127 221 33
350 390 42
132 206 42
90 241 28
4 53 96
175 177 79
182 216 65
256 437 15
167 493 73
418 467 51
269 474 99
353 456 19
130 491 95
106 199 23
64 493 37
201 346 45
39 318 40
257 468 24
263 266 0
228 364 7
135 150 41
259 453 90
132 257 92
101 294 0
354 372 30
8 104 35
13 32 33
204 253 50
39 269 42
347 446 64
177 247 68
118 435 41
22 447 61
39 413 98
186 493 19
54 415 63
154 382 41
122 395 44
115 348 8
129 149 92
222 223 55
47 363 74
43 159 46
322 468 36
84 493 82
364 394 21
25 386 21
109 348 83
125 227 1
26 197 49
135 392 4
198 420 98
12 308 31
48 287 83
339 472 46
176 451 80
179 296 41
53 193 55
338 443 39
2 49 61
35 63 72
108 469 30
148 279 83
262 461 24
370 401 36
36 231 72
60 221 96
31 461 4
181 371 68
49 133 0
55 445 100
40 389 31
351 447 31
54 380 84
256 485 71
176 347 58
171 358 81
458 486 39
183 380 15
86 268 9
0 195 4
50 350 92
28 46 98
478 489 7
248 342 36
34 47 17
350 491 44
28 142 55
102 144 81
285 467 34
6 64 52
312 466 9
249 491 78
99 268 95
348 443 53
88 240 61
49 375 6
143 451 4
445 457 6
167 418 75
219 295 67
350 481 74
59 316 11
246 340 66
317 486 13
346 466 77
146 471 77
117 178 12
36 83 17
259 481 20
54 414 97
84 160 19
135 404 13
48 263 29
353 364 44
108 422 23
36 285 70
306 419 93
194 337 53
114 158 33
54 239 18
168 294 46
316 364 95
82 391 82
115 380 33
98 166 51
384 443 60
5 427 39
114 489 6
7 33 62
163 489 55
217 400 6
163 488 55
21 104 79
134 230 75
170 351 97
361 371 99
116 327 76
39 40 61
276 293 86
106 158 30
83 477 40
29 482 77
17 296 98
207 238 23
68 348 89
397 460 22
79 95 22
176 492 93
154 231 76
188 401 97
172 275 89
372 432 49
53 387 78
24 404 38
323 361 72
42 312 59
452 465 69
31 367 2
47 310 44
379 414 48
197 200 55
373 454 75
322 433 48
226 256 35
66 397 95
282 441 15
148 301 12
29 324 65
100 322 79
91 107 92
235 413 77
14 116 13
367 403 5
79 491 95
326 477 97
34 384 75
58 430 19
203 350 71
348 364 72
95 347 88
197 239 19
34 134 20
170 372 65
33 259 64
151 206 33
7 275 3
42 472 30
113 126 83
84 360 53
253 423 67
159 292 81
32 403 99
201 438 99
74 294 37
61 357 36
292 466 35
281 366 51
185 217 33
404 497 69
93 162 24
231 459 4
23 148 89
48 95 92
114 288 90
112 487 85
93 254 38
112 368 20
197 268 23
237 337 40
304 322 17
74 364 3
2 187 22
299 410 36
241 397 91
227 329 71
160 464 45
40 44 29
131 451 32
427 438 81
105 489 37
69 258 22
57 366 94
148 455 7
154 462 78
156 365 92
5 13 6
299 338 88
190 238 64
224 456 22
405 479 53
34 302 31
330 462 93
142 195 88
34 191 47
318 445 51
6 293 51
209 485 52
25 270 92
3 202 62
246 493 0
136 399 64
101 186 88
97 319 39
384 448 69
291 473 24
217 253 12
128 322 45
183 217 36
160 491 21
363 489 45
185 192 61
7 421 94
270 303 72
217 422 88
353 415 5
39 377 55
10 421 93
181 487 15
308 333 43
111 200 41
41 286 30
122 433 84
201 322 19
324 485 27
360 460 64
137 170 74
44 73 31
161 191 15
8 97 0
381 427 76
223 335 76
62 91 99
310 472 94
188 295 99
58 157 29
432 498 100
307 364 2
104 126 57
77 267 89
7 367 17
42 259 50
227 343 88
24 295 91
119 280 94
128 281 13
185 302 55
182 220 39
359 471 77
79 470 6
242 462 17
39 482 85
263 352 36
103 248 60
134 192 79
225 361 98
146 272 24
18 40 72
37 239 17
12 225 49
391 446 79
248 436 88
39 499 79
97 176 11
338 365 27
127 474 93
22 373 89
8 236 80
353 489 18
46 392 84
307 480 62
284 443 22
268 317 36
83 277 64
356 389 10
75 370 95
66 255 91
385 464 90
97 155 45
65 123 85
206 320 85
119 497 20
190 416 53
104 177 37
350 457 100
125 308 14
150 391 4
113 394 9
202 388 37
93 328 8
144 428 1
0 374 76
189 458 0
342 405 13
183 206 45
245 478 0
170 301 77
31 78 16
119 308 41
20 142 53
24 398 45
426 442 35
77 287 42
330 402 6
216 360 55
39 300 16
268 450 68
86 413 23
12 206 82
87 468 19
393 410 92
458 492 19
215 235 46
126 189 15
367 409 45
1 40 8
52 218 28
196 277 100
144 230 12
161 179 34
120 347 56
25 396 5
143 485 45
114 164 2
10 58 8
237 406 18
65 475 20
80 415 59
34 109 68
297 411 16
2 141 12
159 183 39
140 224 81
102 272 28
278 320 96
25 98 11
112 386 32
34 158 36
339 459 35
144 151 58
264 299 16
93 408 92
158 212 73
68 73 8
9 100 84
208 211 17
141 155 90
447 486 37
89 151 7
24 243 37
72 293 97
302 385 92
18 162 71
25 200 43
400 435 66
62 401 3
246 415 19
51 197 39
409 472 82
253 485 76
257 467 96
108 338 100
12 181 23
216 458 52
51 305 91
28 313 52
20 414 98
129 472 91
229 494 70
156 158 22
55 252 96
286 358 98
121 297 20
11 466 72
306 379 23
378 392 29
246 372 0
301 437 93
112 418 74
186 206 74
132 397 70
314 385 76
5 215 85
319 387 80
365 407 81
325 336 48
41 187 30
59 82 78
164 286 92
320 325 8
27 301 39
245 328 8
234 360 47
248 253 72
42 123 45
131 319 63
55 159 14
349 401 8
56 345 58
298 490 28
208 376 73
120 123 72
194 366 53
267 470 40
76 127 100
316 458 71
270 316 46
62 261 2
36 331 46
266 285 89
63 109 55
82 151 10
73 287 96
228 281 85
222 459 92
8 221 52
34 413 52
298 488 93
24 241 73
175 227 18
210 307 16
196 463 8
88 471 78
269 365 17
359 397 77
199 435 32
64 317 97
89 118 81
254 263 40
100 376 52
187 407 37
282 394 67
265 272 69
252 478 22
22 236 15
59 348 47
46 309 61
126 366 48
214 376 49
35 297 65
310 368 76
188 324 31
232 497 83
295 444 53
165 241 66
326 379 28
68 283 59
252 280 25
370 433 74
1 255 65
235 397 28
363 447 31
38 58 17
146 388 78
91 486 15
173 184 79
112 301 34
438 468 54
61 125 64
79 186 24
301 351 57
27 140 35
69 279 65
34 420 36
8 138 82
151 304 12
270 484 12
145 377 91
85 342 43
231 477 57
112 173 61
38 167 47
307 341 10
171 439 79
140 478 12
229 413 8
10 319 66
200 308 78
42 177 57
132 441 16
263 318 9
215 268 0
278 359 99
37 282 90
104 222 71
267 339 95
268 443 74
456 492 77
44 410 34
232 377 77
272 432 20
133 327 99
126 452 49
179 317 39
282 396 8
432 485 71
101 265 19
127 242 27
425 476 39
87 419 20
57 77 15
66 141 25
255 373 15
115 269 44
155 376 3
134 362 29
362 420 78
440 467 51
71 495 56
12 173 33
195 202 91
418 468 65
206 276 29
44 310 7
452 467 77
341 456 53
339 365 58
135 206 4
292 342 40
311 481 32
47 399 22
156 391 73
125 278 60
8 421 79
348 387 68
480 481 78
170 310 61
227 330 15
274 458 56
76 106 41
393 460 75
349 362 86
165 470 3
309 394 8
116 348 84
157 341 79
88 457 45
132 402 56
29 295 93
117 145 47
277 478 54
44 176 18
72 485 69
389 488 0
210 228 35
16 208 34
161 174 40
159 265 75
323 378 90
372 442 78
383 419 72
382 412 77
147 451 69
58 307 24
43 495 69
184 365 100
161 248 84
66 101 45
83 422 100
52 471 82
156 468 18
335 372 24
148 293 30
286 349 92
34 126 65
85 353 71
129 243 65
111 142 31
235 277 29
318 408 81
122 171 94
134 209 30
83 121 63
79 96 56
265 462 87
85 287 59
121 282 29
268 354 68
370 428 10
86 326 31
56 422 1
41 180 69
47 281 71
219 358 71
22 245 8
305 389 34
228 271 33
402 427 65
297 300 76
2 352 93
135 233 45
95 366 59
26 414 65
221 341 75
193 276 43
130 392 46
246 248 58
379 434 11
245 405 12
24 486 92
307 377 29
130 165 91
30 64 97
218 467 72
29 140 85
250 495 99
323 408 30
219 487 87
213 398 42
224 232 6
357 480 89
150 412 85
385 422 12
324 407 47
86 232 62
87 291 22
249 264 92
103 371 44
49 289 7
317 356 45
48 369 19
95 230 86
108 139 12
70 231 6
74 290 46
6 345 92
195 447 30
295 370 62
242 388 72
205 367 17
145 286 10
193 258 30
393 413 52
354 397 58
162 384 72
129 214 63
311 360 86
70 324 7
134 243 94
256 274 95
313 475 49
376 486 36
14 226 16
186 267 73
377 469 65
69 257 52
193 294 29
156 350 21
448 452 7
43 456 24
7 451 16
263 331 73
208 238 33
89 435 17
38 490 53
73 122 52
259 408 51
259 404 39
222 267 75
354 434 37
48 248 63
52 337 100
17 495 4
237 242 92
129 202 24
48 276 93
154 253 29
5 441 23
75 374 63
244 272 33
132 499 54
219 347 76
98 160 17
392 419 62
237 374 85
62 146 83
367 401 51
73 279 95
337 389 4
6 365 1
214 283 67
182 384 83
227 408 89
176 434 60
49 327 76
119 329 2
167 427 26
253 457 97
32 42 20
67 470 27
407 478 12
20 33 0
270 291 46
260 301 100
282 452 42
138 156 54
192 229 58
278 404 24
162 352 58
3 139 32
101 493 86
386 392 3
55 381 68
48 358 55
333 370 59
310 324 79
80 494 18
211 330 1
361 459 9
267 310 43
169 476 5
77 257 13
128 488 76
68 221 73
3 58 26
51 489 20
372 455 6
163 292 66
41 343 0
328 426 58
222 366 14
418 455 58
176 490 43
194 266 15
181 332 89
163 329 6
27 280 84
344 384 95
70 391 92
207 317 70
303 319 75
343 488 40
122 293 70
53 75 38
84 338 62
278 316 20
134 321 16
264 375 95
197 349 99
271 473 18
46 283 33
254 472 5
392 488 36
7 59 50
432 496 85
136 388 45
91 474 16
161 298 23
30 101 38
143 255 57
205 407 33
349 475 19
50 424 100
96 161 15
136 245 78
120 195 100
117 435 47
314 394 88
84 103 13
143 155 25
36 485 1
