249750 1000
18 759 10
132 803 11
710 961 21
214 602 36
304 577 36
100 807 52
490 929 73
119 212 79
623 657 62
188 973 15
109 482 30
387 822 21
115 797 82
132 908 100
117 827 93
20 989 39
726 897 13
259 341 87
20 401 68
620 719 77
121 436 16
542 927 18
727 736 81
96 476 7
190 949 21
367 763 59
233 333 89
338 647 61
102 709 66
128 142 84
37 202 53
37 808 14
31 561 98
28 615 2
464 992 8
432 510 65
209 323 57
15 326 2
1 534 20
337 843 4
588 760 20
298 746 83
695 912 47
204 396 98
345 622 3
292 600 92
30 902 98
241 810 92
12 338 39
262 419 91
671 827 37
370 789 23
44 927 77
415 867 93
397 925 60
18 315 56
489 829 96
656 873 11
495 673 8
634 911 68
155 292 12
527 643 59
178 571 66
211 970 16
231 700 60
967 976 46
20 610 38
792 898 42
368 958 15
534 857 80
578 820 31
670 974 59
135 599 70
229 535 92
595 908 98
219 576 57
372 955 69
813 865 2
607 709 97
345 561 75
175 641 41
262 368 1
122 452 15
205 917 23
330 678 94
169 623 71
795 991 68
89 767 61
192 754 70
489 779 88
292 347 79
376 736 98
201 462 100
133 186 38
578 640 32
798 952 92
462 859 66
229 421 8
220 457 56
37 833 31
48 611 29
331 941 42
392 437 56
221 740 84
151 189 96
128 878 20
119 541 62
458 835 90
329 827 91
155 732 32
326 409 84
114 705 90
669 951 29
100 902 67
676 701 22
237 517 40
83 361 88
232 366 74
30 111 39
53 803 37
150 724 88
97 726 13
569 623 54
160 671 91
265 922 15
304 661 67
626 829 2
237 564 66
520 817 54
604 974 100
254 704 72
38 831 61
197 213 22
95 242 10
131 160 48
50 727 52
219 482 83
35 880 90
785 817 68
300 461 36
462 484 84
320 573 54
541 995 82
450 752 86
459 849 43
110 352 43
480 616 39
310 839 74
507 936 54
72 538 3
372 934 94
308 463 100
109 603 4
28 628 80
209 322 82
390 518 38
4 851 42
435 889 22
510 583 67
429 589 89
477 794 7
183 721 14
649 676 70
573 637 49
566 938 74
428 863 73
224 472 13
417 731 4
313 868 62
331 761 87
572 621 58
877 911 77
274 583 55
252 350 13
251 411 28
368 982 99
661 953 100
278 708 69
728 924 19
89 943 27
435 563 6
17 981 29
310 851 20
217 374 30
333 452 7
369 805 65
290 881 11
51 210 71
240 589 75
153 891 81
479 727 71
158 700 11
319 632 98
63 303 19
630 956 74
53 172 4
62 945 68
248 906 88
184 841 0
69 194 40
9 112 65
66 116 1
78 936 91
175 453 91
646 779 11
399 586 47
868 979 62
935 944 63
495 569 18
18 79 73
287 941 8
327 507 36
403 764 21
277 849 74
489 564 60
556 862 83
448 880 70
483 828 19
588 683 62
208 439 88
49 845 90
12 827 92
576 949 34
414 708 32
0 10 80
516 737 40
721 781 58
54 448 89
5 425 22
22 121 85
401 825 15
127 348 38
84 767 98
3 735 26
243 706 9
546 846 9
62 676 16
126 624 83
633 750 8
346 466 1
493 664 49
263 731 16
309 529 6
27 566 91
48 973 14
138 255 6
454 718 51
689 958 53
476 484 90
446 925 41
15 958 64
456 566 25
278 480 94
158 513 1
621 727 62
120 549 6
435 476 92
681 852 57
94 260 2
579 757 1
27 360 26
207 271 73
28 743 54
860 952 27
65 643 15
742 978 64
110 198 59
74 730 33
370 921 81
98 741 10
117 355 72
27 284 5
55 480 5
253 541 39
28 134 73
312 971 49
267 850 23
604 839 9
318 396 18
476 648 41
12 110 33
795 984 52
266 562 55
48 866 25
339 845 8
515 789 49
381 841 44
286 341 73
433 776 5
88 989 1
62 883 42
597 811 64
209 636 13
224 890 18
76 343 4
536 608 49
487 603 89
420 654 58
176 903 84
484 911 98
81 944 60
72 107 14
523 987 48
136 147 83
579 672 15
77 383 77
638 698 67
577 850 93
391 821 34
499 838 16
698 888 31
671 877 7
896 966 42
80 704 58
326 488 31
366 562 50
374 683 93
213 702 87
520 924 41
722 829 24
147 272 13
78 569 94
252 785 89
99 382 21
245 257 18
290 787 29
661 666 69
366 754 39
178 523 77
373 407 37
556 817 40
160 741 91
450 933 54
386 466 30
382 840 51
547 601 38
365 475 44
138 769 34
54 666 89
210 587 89
210 808 81
309 729 5
394 955 67
130 217 84
470 959 7
43 916 100
23 53 26
313 799 19
79 857 71
782 885 49
156 740 9
158 542 80
383 866 56
766 942 90
842 966 61
621 702 71
496 968 61
200 397 79
504 723 16
315 501 45
600 852 57
470 601 44
164 325 8
601 611 23
211 996 92
133 488 34
703 936 97
297 620 84
88 510 61
93 902 50
312 943 0
69 708 55
184 499 84
419 886 38
115 638 75
185 547 76
38 364 45
254 986 75
595 757 76
418 666 43
569 934 55
230 530 19
160 258 27
201 646 65
36 977 98
609 834 83
454 755 20
179 887 76
324 473 40
38 324 36
75 555 30
322 779 19
168 171 28
109 533 4
258 918 90
690 724 24
475 613 44
57 945 96
243 774 84
539 669 45
117 598 48
189 209 22
334 574 29
507 541 45
158 324 15
638 883 32
349 477 66
193 342 7
452 912 92
513 737 22
537 996 96
653 819 66
204 945 43
364 748 67
25 553 57
341 937 1
201 506 53
232 303 5
226 757 95
243 798 37
77 746 74
197 387 57
647 819 4
220 423 75
640 956 59
50 708 58
691 891 56
78 949 61
30 819 96
114 186 69
423 907 58
916 935 28
402 843 37
669 827 17
340 570 60
910 934 100
229 434 86
172 227 68
212 691 7
309 990 8
98 691 16
21 566 96
239 656 73
657 746 86
558 927 76
1 79 1
601 743 67
154 813 18
14 144 66
234 418 94
461 705 4
598 836 49
434 985 91
270 358 45
582 683 51
131 463 65
366 570 85
470 804 35
298 587 96
765 842 21
68 433 96
75 223 3
650 932 10
127 304 41
188 578 72
58 760 40
281 378 49
222 569 92
56 565 41
152 584 77
257 694 29
145 762 98
202 816 97
363 888 12
189 810 95
466 803 74
171 720 71
422 720 51
282 371 56
711 786 92
218 631 53
250 604 17
816 903 44
522 645 64
53 679 35
169 499 91
197 951 32
289 644 82
302 357 73
502 539 57
204 452 16
871 950 0
99 687 72
382 865 1
220 815 14
37 553 62
723 960 32
415 678 51
199 406 42
120 661 84
76 477 90
234 593 0
645 860 38
152 311 73
383 649 65
69 259 94
347 393 74
580 615 9
152 824 4
710 732 71
425 518 6
306 711 17
493 899 7
881 988 76
257 845 17
129 867 92
37 871 12
133 401 16
166 249 40
759 855 71
551 968 58
373 754 78
315 393 27
705 881 64
74 418 65
427 932 52
327 553 79
337 554 99
368 657 92
479 971 72
825 844 58
611 838 71
768 819 19
224 346 85
146 905 16
428 559 61
799 945 4
99 944 93
146 558 92
657 792 87
462 807 79
99 874 32
760 916 81
320 610 4
169 234 14
52 852 39
5 850 22
84 697 22
422 741 77
518 768 34
663 788 16
126 670 50
312 962 56
185 395 80
327 759 81
344 888 71
135 314 36
117 859 1
9 65 26
230 531 90
834 988 57
486 546 96
377 658 25
425 809 23
652 748 37
596 883 96
542 631 8
262 468 23
475 855 31
660 774 75
283 514 28
109 483 20
155 566 17
118 138 78
385 555 71
106 291 44
267 274 81
206 298 57
49 651 67
468 826 53
88 979 35
300 407 26
274 828 46
238 626 78
449 585 3
573 740 66
27 361 41
747 764 57
192 517 10
80 774 64
221 236 63
114 599 62
296 481 75
861 994 83
336 567 43
81 376 86
83 915 67
683 712 67
658 694 61
177 285 71
244 842 18
489 735 88
233 687 84
163 388 46
89 500 82
171 874 10
825 939 30
242 334 49
167 918 25
274 897 56
196 266 53
41 230 65
4 76 76
87 582 22
596 810 77
421 684 14
285 589 96
392 859 32
238 733 43
539 878 67
123 441 5
165 329 18
53 637 57
364 394 66
174 680 57
540 542 87
225 822 94
358 855 56
302 967 22
120 483 54
273 506 57
127 581 29
195 298 58
148 725 16
616 846 98
552 988 16
87 628 50
195 499 13
52 951 93
419 848 21
491 838 98
123 964 24
510 957 78
238 264 47
488 927 58
397 957 91
81 178 74
8 841 76
10 208 98
383 463 55
465 513 63
293 630 66
324 906 31
593 744 83
291 775 75
818 861 56
78 970 27
200 752 45
151 923 70
22 899 33
381 771 61
677 915 22
229 337 92
139 669 92
228 842 20
375 955 68
269 474 73
805 973 95
589 709 66
73 359 99
638 758 34
173 206 2
637 847 73
651 908 45
700 749 25
78 809 31
591 699 94
74 454 68
82 245 23
756 839 0
686 967 62
126 898 93
282 763 14
40 432 40
850 921 40
610 612 71
548 896 86
266 548 8
918 933 86
27 725 68
621 686 28
478 840 85
95 827 43
105 916 65
172 284 43
602 638 95
294 687 87
171 719 54
193 726 89
269 926 81
85 506 41
409 659 80
531 916 70
125 870 51
576 715 49
372 662 25
517 803 74
61 890 89
498 917 57
635 908 96
522 565 4
155 449 1
127 922 54
104 156 76
170 498 43
33 519 20
319 646 94
686 970 1
551 751 50
63 79 8
478 485 29
666 851 6
32 688 99
200 552 51
128 704 48
473 915 77
270 832 22
184 914 8
612 634 92
15 271 97
604 649 77
278 632 3
959 999 49
779 838 41
712 770 8
939 980 37
629 703 47
798 978 1
260 837 87
137 884 4
672 938 24
86 494 55
321 353 68
412 465 48
768 989 1
391 486 25
355 672 92
275 519 77
787 928 53
430 844 84
771 913 12
69 427 45
16 374 37
615 716 76
588 674 28
203 883 79
424 882 39
30 135 63
376 998 89
905 911 11
434 578 80
321 682 58
266 984 55
279 805 91
713 896 97
86 662 11
915 992 51
717 987 27
125 143 49
60 659 57
623 918 62
525 966 72
577 799 56
214 318 38
459 809 77
91 867 3
384 898 6
344 615 92
346 789 31
269 896 24
126 532 80
310 454 66
272 303 35
470 705 21
183 482 94
161 882 86
388 972 73
582 929 34
430 618 33
70 658 63
454 467 3
277 895 87
466 686 29
372 708 15
1 447 50
188 225 30
684 878 25
481 533 77
510 830 90
366 725 69
21 347 99
51 787 31
377 565 22
135 665 3
376 583 73
300 904 99
67 992 67
753 772 14
23 590 56
143 974 96
222 368 25
496 700 76
237 290 43
79 295 35
97 495 51
528 674 84
426 962 49
14 397 91
546 861 42
181 764 92
573 632 58
450 588 45
499 539 73
561 739 19
607 744 53
176 554 63
204 416 61
129 934 84
27 680 62
437 723 69
762 830 40
4 705 92
754 918 92
544 870 5
510 966 38
255 658 48
573 899 9
67 800 75
383 560 39
9 783 24
148 809 63
10 392 99
178 600 82
2 837 10
458 602 6
411 567 23
109 413 44
153 354 79
167 564 48
210 663 95
6 173 51
178 335 93
381 502 59
43 619 85
77 812 72
118 552 88
147 935 79
454 725 95
659 921 96
306 681 70
787 958 80
526 698 40
179 784 73
124 561 92
501 791 87
37 836 79
63 237 5
38 403 82
156 511 89
118 685 69
752 759 69
319 967 37
613 960 72
43 792 82
666 769 33
500 793 75
659 833 47
21 436 37
128 940 6
75 199 24
342 917 51
280 542 99
41 162 21
408 784 23
213 240 38
852 931 40
107 223 54
512 951 58
41 129 92
644 714 37
616 802 33
535 713 21
338 573 8
350 901 6
261 337 34
524 955 68
289 367 34
129 755 19
102 469 81
351 909 54
196 886 73
19 749 45
8 28 66
282 488 24
238 632 34
258 391 96
106 108 50
525 540 9
174 196 5
318 923 38
447 894 37
347 660 72
132 737 71
288 502 61
509 848 63
256 261 21
140 678 62
540 860 9
709 759 45
325 574 81
486 934 57
33 917 50
39 273 93
499 939 53
305 982 6
79 339 1
561 611 40
11 73 95
766 865 25
26 77 83
220 380 55
473 880 89
465 620 78
531 982 72
568 576 92
272 758 73
130 483 42
375 412 43
862 912 14
555 611 25
350 408 23
424 559 93
908 988 42
718 976 47
21 641 3
478 579 95
293 695 13
581 732 77
42 854 10
146 220 50
3 30 2
150 215 57
412 832 38
216 742 90
736 957 56
520 901 22
894 965 98
463 733 48
433 506 6
270 611 87
215 762 2
621 669 26
511 912 36
242 797 85
653 925 14
176 361 25
76 313 78
234 856 12
155 279 74
95 746 50
199 778 61
115 613 10
70 410 15
181 278 15
85 409 75
610 862 91
533 789 79
419 623 77
552 840 26
135 839 17
249 490 70
47 675 57
700 987 52
73 666 91
107 482 63
639 818 87
266 891 65
44 435 60
2 46 66
314 417 49
308 719 52
314 666 43
231 747 99
628 700 89
99 103 57
674 699 13
318 785 11
505 547 90
448 909 63
517 637 33
731 825 33
143 161 22
216 363 88
111 961 75
316 501 53
320 489 1
389 769 62
184 443 1
239 943 9
115 739 2
486 674 2
603 766 11
406 566 14
45 448 83
718 881 92
252 710 66
688 803 50
147 647 78
501 755 58
447 783 83
365 926 64
399 658 64
0 604 50
145 799 21
284 497 18
252 729 25
617 644 49
444 733 29
633 970 76
244 540 55
547 744 18
34 570 51
16 463 58
653 982 57
238 371 21
357 359 30
86 114 65
49 972 25
556 888 5
583 723 90
67 921 5
39 264 95
82 312 66
493 862 45
52 868 37
203 716 83
266 787 94
59 651 81
566 862 21
510 877 56
417 955 15
5 750 18
167 479 41
178 310 31
152 769 55
458 871 53
440 802 19
664 742 86
642 805 71
93 326 70
182 634 8
65 335 43
262 527 10
134 808 17
392 926 66
576 866 15
132 651 78
21 830 6
977 989 4
379 551 74
213 817 48
912 996 65
432 804 32
244 986 47
389 437 0
220 763 11
494 575 79
143 574 24
484 894 11
671 774 66
225 544 54
255 529 46
691 765 81
850 904 47
342 631 87
189 848 18
88 91 34
891 907 59
715 825 38
241 325 11
142 846 60
7 77 94
724 842 61
257 339 3
722 860 76
135 598 37
774 798 11
177 443 42
344 397 89
22 506 23
739 983 40
12 758 22
65 119 44
304 729 7
189 630 17
855 940 58
636 697 34
285 567 71
336 492 73
508 605 55
117 830 45
466 830 29
91 899 18
472 595 76
328 619 21
83 403 74
28 202 90
508 662 25
277 674 84
354 974 61
299 619 87
616 874 8
452 920 88
291 357 42
62 528 40
277 999 98
197 407 49
447 630 28
70 330 81
8 507 21
618 718 88
335 678 7
225 679 91
842 954 59
134 963 30
144 207 66
619 829 35
42 445 69
378 793 33
646 657 36
479 566 23
444 597 43
915 956 54
85 161 57
287 704 2
514 610 99
496 568 37
781 955 77
122 444 90
38 232 18
521 997 71
206 762 46
117 723 52
395 773 93
90 348 74
79 531 49
158 807 67
43 350 56
707 969 77
128 260 86
47 120 22
279 379 59
187 365 65
224 726 31
317 701 44
354 814 6
501 549 55
235 800 87
396 885 25
393 748 90
279 409 16
152 650 28
206 708 49
767 985 97
52 563 67
71 870 81
587 936 68
158 540 65
145 273 10
397 496 44
101 545 82
318 958 43
72 218 22
184 557 26
625 845 30
470 559 13
718 913 3
439 816 69
116 871 92
362 366 74
143 889 86
756 770 43
617 699 95
843 904 35
239 875 88
67 362 3
300 558 39
45 245 7
492 608 19
162 209 49
42 56 3
134 284 82
109 618 46
97 249 29
351 580 90
335 603 72
181 647 64
403 755 97
80 125 20
36 958 13
695 878 55
350 411 53
14 979 32
687 695 100
591 751 9
708 898 100
920 921 49
155 770 95
87 915 50
185 563 70
503 505 61
355 942 92
236 471 30
236 802 64
46 134 38
172 415 57
234 741 31
249 960 24
421 919 5
239 985 24
448 499 69
400 834 0
209 874 92
311 770 31
254 551 62
33 550 62
236 864 34
160 408 72
663 725 21
775 894 83
29 403 64
37 66 16
159 982 0
362 441 90
734 773 53
503 592 44
458 542 74
461 833 22
50 663 57
428 815 26
144 934 73
352 954 46
5 940 32
695 888 51
176 194 33
665 678 68
105 445 61
94 359 42
758 955 76
21 772 55
81 401 23
478 818 0
744 964 79
807 847 91
273 280 29
368 422 77
673 719 50
243 363 44
305 762 62
145 650 77
651 725 41
564 597 38
407 616 47
280 822 65
131 472 68
51 63 45
392 927 58
230 778 94
7 876 58
17 350 54
567 777 2
17 974 52
755 937 71
903 994 34
386 905 1
626 926 24
74 947 76
151 747 81
334 821 22
149 975 87
184 693 91
164 901 9
35 942 30
195 370 4
673 997 74
663 769 16
60 934 14
752 896 45
302 403 79
760 869 54
112 242 28
5 435 34
312 404 5
95 520 86
316 910 41
343 511 42
571 642 93
5 436 89
376 646 99
435 896 36
274 401 74
294 454 99
289 414 4
173 553 100
469 888 76
44 302 57
473 723 0
627 770 87
783 948 8
113 452 85
325 800 41
836 950 42
418 701 12
371 916 56
255 845 62
137 285 39
48 406 78
617 776 22
129 821 77
136 638 91
167 841 35
627 713 86
484 561 27
42 753 79
478 808 17
626 951 79
279 786 87
818 935 15
101 485 84
366 367 2
37 895 89
489 676 57
25 570 93
40 165 64
405 990 78
46 824 95
496 777 76
82 173 42
27 895 19
172 997 66
556 795 49
50 455 21
298 760 92
8 187 35
340 741 90
64 695 21
107 694 62
154 759 84
832 905 28
416 547 93
643 971 67
609 613 40
76 162 28
153 387 48
227 986 85
411 982 40
222 330 48
103 130 10
528 850 4
315 678 20
343 840 74
682 819 64
265 551 4
256 446 49
108 263 48
348 816 28
479 609 77
561 598 80
423 827 8
19 117 96
539 875 53
33 208 96
513 836 21
165 476 41
517 559 24
603 732 15
415 788 86
61 779 42
452 581 32
56 837 11
406 436 81
189 925 29
98 559 49
395 757 26
7 928 75
805 969 24
165 412 50
163 528 88
543 862 51
129 433 48
248 500 94
144 734 73
90 488 50
557 572 17
215 614 68
799 902 22
795 995 29
89 110 55
882 934 53
681 908 8
127 866 5
906 914 73
336 635 69
209 671 38
544 599 80
29 434 13
712 971 54
282 641 98
668 961 12
426 555 37
290 829 14
749 903 26
38 887 6
177 207 76
47 273 85
215 521 89
180 393 19
52 812 78
571 971 10
318 844 84
873 957 83
15 938 65
275 918 13
615 637 83
454 581 93
279 370 48
370 924 65
178 463 37
129 405 44
67 273 4
786 918 22
55 699 2
191 922 79
195 626 32
25 431 54
46 225 39
683 967 98
169 456 44
8 783 56
608 967 77
101 352 58
77 265 22
276 413 9
662 914 35
454 532 49
91 924 57
60 74 7
319 719 84
620 895 100
165 858 9
186 577 95
333 669 67
477 892 33
307 468 69
430 856 14
45 622 6
170 680 79
21 633 86
139 783 56
609 651 61
717 875 92
307 897 86
84 640 76
71 490 67
852 977 76
38 790 99
301 439 51
138 790 27
287 307 100
3 702 83
133 769 36
39 227 91
275 593 48
17 895 24
382 424 49
128 419 87
503 688 19
68 954 1
67 82 3
46 524 68
427 980 9
14 38 43
481 847 62
73 182 84
125 464 51
688 899 31
312 872 57
771 997 49
430 775 47
126 946 39
247 267 88
396 783 46
356 756 57
191 268 36
439 677 24
406 486 52
446 607 46
236 750 95
84 412 67
907 962 60
245 840 78
183 968 95
492 528 91
731 827 22
453 792 55
17 928 100
596 978 98
488 876 74
119 932 55
207 873 75
203 724 11
365 794 98
239 574 98
422 474 62
380 975 43
673 676 98
99 219 16
643 682 17
853 915 87
208 865 10
430 712 13
478 957 81
8 848 41
474 813 58
367 835 28
181 762 80
55 911 78
241 790 53
496 609 17
574 781 97
690 758 51
212 800 34
101 944 49
259 923 1
158 824 72
696 791 9
860 892 28
612 920 41
308 763 19
734 830 86
294 766 62
607 818 11
425 743 59
104 314 43
846 943 83
462 482 74
770 798 7
252 358 75
410 683 90
421 847 69
119 866 17
20 236 87
405 677 71
684 830 96
645 967 6
131 855 72
274 875 26
192 564 30
690 825 28
535 918 15
328 837 74
399 876 15
445 523 61
465 554 74
550 825 29
65 724 80
115 196 15
23 470 78
154 680 60
862 905 81
801 884 33
207 219 80
304 823 22
202 584 95
156 635 55
111 999 43
119 562 61
54 314 93
181 754 9
404 951 7
221 290 95
165 432 40
220 419 35
456 738 33
756 810 76
37 434 37
290 300 24
71 540 76
303 578 44
88 223 17
124 568 44
410 941 26
102 604 34
220 895 18
385 666 31
551 667 66
1 742 18
116 789 62
87 674 96
842 875 5
737 914 76
867 922 40
135 614 56
337 346 37
250 854 59
702 777 99
549 803 75
137 240 86
432 784 60
41 128 24
16 174 86
69 651 94
537 860 47
105 536 68
236 274 79
699 842 59
128 466 96
30 805 82
107 318 29
581 889 25
27 972 21
39 119 53
219 644 50
666 944 15
532 696 18
593 598 28
12 801 42
392 939 7
333 789 7
462 828 76
279 285 2
636 730 57
312 459 22
69 890 42
698 909 28
480 885 67
825 927 86
17 488 46
35 283 94
670 952 10
383 840 30
165 185 25
474 823 11
21 655 48
384 838 63
115 475 72
331 818 93
233 540 81
35 401 27
267 538 90
425 943 40
772 912 35
90 309 73
110 591 58
712 737 45
383 675 74
651 683 87
753 939 17
396 622 79
143 919 28
243 833 41
628 910 97
352 639 79
439 505 96
2 126 52
97 420 24
567 861 89
68 522 6
289 908 37
246 981 55
685 911 65
86 238 3
471 566 9
456 497 100
556 998 31
202 931 14
160 864 69
245 418 15
578 936 17
521 580 5
755 907 16
41 104 24
213 512 94
809 902 22
354 575 24
320 564 90
686 927 40
119 633 52
336 867 93
94 471 49
466 595 93
907 986 90
47 106 12
10 82 22
145 461 61
473 992 68
484 870 12
246 355 92
16 697 14
791 970 77
12 216 72
117 500 4
712 788 1
47 653 40
156 745 20
65 500 92
405 745 18
373 979 86
134 406 12
421 988 33
326 570 37
328 819 75
128 882 46
154 202 90
777 838 18
539 772 32
198 985 65
260 888 84
682 858 36
311 322 64
276 753 63
226 848 85
599 850 52
176 677 85
114 903 15
285 784 51
375 496 7
254 779 47
10 882 84
122 226 92
28 394 96
158 758 63
42 330 48
114 561 73
289 822 33
383 546 76
27 955 17
562 674 76
67 566 58
53 429 36
21 45 70
609 976 67
179 723 58
665 985 77
144 551 93
253 908 39
200 802 72
186 510 100
359 720 84
269 457 48
260 372 84
182 213 8
127 761 92
551 796 55
696 971 90
513 587 3
592 876 93
686 717 64
349 462 79
578 861 30
105 399 37
130 626 44
959 968 31
165 364 14
83 610 79
678 897 86
65 166 96
132 371 72
56 478 46
746 971 39
334 372 78
254 828 19
495 926 56
552 554 19
625 885 72
395 899 62
25 619 6
221 401 77
134 803 50
243 357 52
145 187 15
322 698 45
309 659 35
85 189 78
534 750 57
419 475 11
9 160 63
306 426 51
533 982 59
193 261 2
53 662 64
250 372 23
262 987 83
648 991 22
526 922 57
717 849 44
636 651 72
74 903 50
164 802 4
803 963 46
278 716 92
128 583 92
42 495 74
333 987 56
286 967 73
640 938 5
481 686 86
505 716 75
262 439 75
300 757 29
7 431 35
267 699 12
171 432 62
400 992 47
549 575 65
129 471 80
924 935 17
27 605 0
194 782 70
523 928 36
452 898 64
957 997 82
359 614 53
314 512 46
580 606 55
114 144 25
161 378 69
39 408 56
363 867 86
236 853 49
203 234 55
511 876 32
439 753 98
62 308 67
303 538 22
3 989 35
698 948 53
280 866 3
393 995 32
611 819 89
10 127 5
253 977 18
533 842 16
780 819 6
324 346 49
480 865 31
242 805 49
182 999 3
69 397 8
221 569 80
390 657 8
250 684 62
643 882 21
732 853 31
86 270 20
95 503 6
493 863 44
93 651 4
26 109 70
72 749 59
797 820 100
55 360 65
585 951 36
439 663 54
58 899 39
35 337 8
207 436 77
232 595 77
24 713 45
