140437 750
5 394 22
443 703 19
7 627 89
378 705 89
228 738 99
318 597 24
289 679 38
461 743 44
144 700 16
55 441 69
307 657 11
119 128 90
152 368 1
31 706 92
472 541 17
76 400 38
103 260 73
137 537 6
67 577 28
172 204 54
366 559 84
265 600 41
360 607 31
75 634 44
297 556 49
199 217 81
273 454 28
213 251 99
218 235 98
309 633 88
139 298 29
454 723 80
298 405 75
284 411 83
325 724 97
154 362 71
187 364 84
241 363 62
34 134 8
21 693 75
191 390 51
565 690 93
85 671 93
110 731 78
57 105 97
228 346 100
499 712 40
474 594 17
26 397 34
343 522 38
207 586 27
582 643 100
191 665 91
324 724 75
109 246 93
329 351 50
68 629 85
61 130 38
497 569 87
479 591 11
371 479 17
50 83 99
537 667 32
445 528 17
449 533 50
215 613 27
342 568 75
70 400 84
427 542 16
238 277 57
154 707 10
327 399 25
277 384 64
240 627 93
170 285 18
253 650 99
435 591 41
146 699 12
229 371 20
546 735 16
82 387 8
337 595 68
84 297 72
105 216 50
24 583 49
542 635 46
65 408 31
48 157 85
265 421 90
38 674 15
220 270 65
76 586 18
243 277 28
376 584 87
54 547 0
295 615 34
30 593 77
423 693 19
354 573 76
58 686 72
80 158 57
98 306 75
331 579 13
405 598 25
533 743 35
416 516 1
190 647 45
347 356 15
150 382 13
295 315 41
549 650 87
130 537 8
176 618 72
209 320 84
196 470 32
346 574 96
405 459 45
610 689 47
592 727 65
43 722 67
362 365 89
11 479 48
35 277 63
576 581 93
65 677 21
434 682 82
266 606 60
204 500 14
3 444 51
266 691 96
46 420 18
209 296 66
256 344 87
15 446 30
19 300 13
222 338 100
550 748 74
343 659 98
572 609 77
592 650 53
208 480 67
379 396 38
658 731 6
90 602 95
616 715 14
162 746 98
408 505 92
301 478 65
116 588 77
133 653 58
459 644 49
271 611 43
45 690 34
454 478 76
386 418 53
240 707 24
585 594 97
425 729 91
161 170 37
34 87 1
50 664 94
74 698 63
46 522 49
73 660 67
229 412 22
65 124 18
128 367 66
276 686 72
292 298 38
136 376 13
532 585 74
77 531 60
271 625 100
96 578 41
56 412 63
460 475 1
345 565 20
166 451 8
77 269 57
85 659 60
400 731 77
49 654 73
68 582 38
246 736 28
176 412 75
116 737 43
9 478 16
93 255 52
206 387 7
85 512 32
597 732 48
86 440 97
12 62 51
323 548 28
417 545 13
572 613 92
245 470 67
67 90 6
507 676 40
667 730 21
61 123 20
38 731 99
476 667 61
359 444 50
233 344 8
632 669 94
506 663 55
396 483 56
559 594 68
426 722 49
324 383 56
158 720 9
253 376 56
319 563 68
535 655 10
522 726 97
240 532 51
478 635 71
365 735 12
467 472 64
168 204 86
238 696 77
202 330 79
40 613 77
472 479 22
195 588 99
111 276 78
414 629 36
26 381 34
59 75 14
91 437 55
531 674 56
420 485 16
63 542 82
67 523 66
256 733 55
112 125 85
130 154 61
90 676 84
385 501 57
352 412 29
143 586 91
9 191 89
96 741 71
365 567 89
45 659 86
108 215 57
406 527 0
59 179 10
82 736 68
236 555 68
589 595 13
92 690 65
220 365 79
20 675 2
232 536 55
27 99 99
12 176 100
77 218 30
167 250 63
200 540 10
505 604 31
201 597 90
363 505 16
61 710 53
51 702 13
208 523 85
66 123 5
352 487 82
461 668 72
175 178 36
466 516 67
169 582 86
145 234 43
189 386 24
46 706 85
173 273 31
460 576 32
160 418 99
342 600 54
160 621 59
127 142 70
482 485 87
147 372 42
10 538 46
398 736 43
303 662 72
89 491 8
381 393 51
236 277 80
578 583 21
131 147 50
151 342 6
401 556 74
235 459 97
112 669 72
21 689 21
309 639 72
412 742 72
384 495 4
37 478 37
245 395 64
456 578 100
106 694 64
354 369 67
591 613 28
75 406 57
487 736 35
274 334 32
389 480 13
179 659 80
175 572 64
32 463 6
399 503 97
204 467 39
478 574 87
459 615 19
94 352 89
468 548 95
369 455 95
149 400 63
595 639 46
175 642 15
149 183 12
142 238 44
129 746 7
72 544 65
256 509 53
356 438 89
277 614 88
105 246 25
45 245 34
63 323 73
166 686 53
217 241 23
175 390 12
4 510 44
292 527 92
526 611 91
11 15 46
254 715 79
232 243 93
254 551 52
163 345 89
177 565 43
493 718 56
549 670 50
265 723 19
371 447 84
583 703 18
11 551 65
41 160 28
88 399 61
48 565 85
126 413 42
446 474 71
344 409 81
131 586 91
105 558 44
60 624 25
254 421 45
314 701 97
353 586 8
88 524 68
415 654 100
503 628 35
34 402 75
385 697 64
51 103 31
217 225 96
239 472 0
371 442 61
324 342 69
91 161 36
424 738 18
39 654 98
523 673 56
357 527 26
184 445 83
250 501 70
215 293 90
235 736 12
519 604 37
48 585 9
270 376 38
506 571 84
266 667 97
240 306 15
56 433 7
241 688 63
241 521 5
258 499 87
458 548 1
510 687 72
403 638 20
99 240 51
262 515 31
289 385 85
209 540 14
197 714 59
93 316 30
51 657 84
28 264 58
268 662 22
313 453 89
196 603 5
433 688 95
158 429 49
354 531 43
1 580 55
87 469 81
125 559 81
60 581 57
50 533 99
268 388 63
93 446 52
554 727 80
64 202 53
115 228 88
17 402 0
627 717 9
290 411 52
450 638 15
280 476 24
631 729 48
61 631 79
163 279 18
325 349 88
440 733 27
111 118 16
168 672 72
510 538 90
375 668 16
63 679 61
152 687 45
73 571 77
517 573 85
410 676 89
389 692 100
95 457 37
47 647 86
604 660 59
112 479 41
230 573 39
26 377 48
139 696 47
541 601 25
269 642 88
78 262 57
462 609 4
313 609 88
411 547 57
457 554 63
416 649 25
423 671 64
18 701 82
344 423 38
323 349 35
5 717 63
647 706 91
172 376 91
141 562 40
254 283 45
315 645 98
676 681 56
389 724 76
209 411 60
133 741 99
291 601 2
245 280 1
580 711 21
40 482 69
152 493 76
660 729 67
278 315 8
325 574 90
236 554 58
468 557 75
192 580 64
622 720 11
220 234 92
56 74 13
67 373 77
524 691 67
4 114 40
650 728 5
341 727 73
515 637 88
109 480 22
180 536 76
187 497 94
42 339 56
57 323 95
5 65 25
289 712 98
464 545 26
27 445 87
66 577 71
338 413 73
355 428 54
107 354 76
167 727 85
75 90 68
238 379 49
53 735 68
14 615 35
350 465 46
711 723 22
640 662 98
132 295 96
414 463 71
497 703 31
449 641 99
653 671 56
22 465 59
497 695 67
168 746 2
393 606 16
64 206 22
68 433 39
444 509 77
425 616 59
45 133 62
66 98 12
572 612 82
31 382 59
49 159 26
213 647 27
363 555 49
451 674 79
255 580 67
40 436 39
171 568 27
429 620 18
137 571 97
128 684 46
651 687 89
189 611 56
64 217 61
251 271 83
23 358 43
131 319 44
479 570 93
79 480 43
219 541 70
67 312 62
503 532 74
446 701 10
198 390 46
471 547 38
488 553 99
126 221 18
156 290 70
375 618 5
246 370 2
433 695 32
14 392 17
517 662 17
522 569 14
116 257 61
138 194 16
6 325 80
144 619 49
205 676 71
117 327 58
323 635 90
111 413 7
219 551 13
132 302 43
107 360 78
73 304 89
210 658 94
344 407 73
266 401 13
429 573 53
158 627 59
115 464 62
168 486 75
271 570 36
297 546 44
196 460 18
230 734 53
215 507 56
548 664 6
114 684 1
532 699 62
86 205 43
200 692 45
92 529 66
548 660 30
355 679 100
463 493 76
125 485 39
400 578 96
30 161 98
110 419 79
372 607 39
406 607 7
14 648 71
394 725 94
327 733 32
587 662 87
268 664 90
61 410 95
455 633 87
196 559 52
211 369 62
187 467 5
297 738 65
160 362 99
62 531 28
34 470 50
275 655 43
345 413 51
370 693 74
145 401 19
313 662 93
462 684 0
178 571 36
563 734 21
128 453 7
157 266 47
108 332 34
79 612 78
276 435 86
159 298 54
199 580 3
345 404 8
127 358 6
203 559 6
77 459 16
538 587 84
181 205 79
518 614 91
167 681 45
287 601 25
106 429 26
368 548 35
373 492 71
107 610 30
26 638 27
17 573 94
81 204 39
346 715 11
705 730 46
510 548 21
386 589 62
528 595 36
548 646 0
312 486 2
80 748 60
22 508 16
155 568 1
69 593 84
396 429 86
458 513 12
275 576 1
2 558 57
306 561 34
161 199 98
618 721 44
353 534 43
10 26 16
34 453 55
544 621 96
334 460 44
48 460 54
45 56 84
133 240 11
297 479 93
165 477 39
315 582 44
31 364 94
9 489 59
5 42 53
390 527 1
327 739 100
69 80 12
77 668 49
155 328 93
169 235 55
112 578 75
578 685 30
9 588 76
282 466 19
89 440 85
448 722 15
141 448 85
19 671 72
271 341 67
22 88 59
75 748 68
374 659 92
254 277 32
471 526 86
170 233 92
476 539 53
448 570 25
97 125 49
471 583 65
654 667 59
663 664 51
131 228 87
428 641 82
292 383 35
128 245 30
103 308 68
7 140 12
128 359 71
465 555 37
541 646 68
324 664 14
31 635 37
625 635 23
590 659 35
232 334 7
160 542 95
546 567 17
61 278 52
22 488 60
182 726 73
253 310 51
25 377 63
188 389 6
182 585 88
120 215 45
550 672 13
148 428 2
501 699 23
153 737 60
157 324 7
8 687 54
236 583 96
307 456 88
130 402 37
252 419 50
488 669 34
6 257 25
212 553 11
11 115 28
258 719 31
32 533 55
49 578 58
348 749 32
609 715 70
95 437 23
153 730 59
557 661 68
295 509 66
93 387 6
167 233 68
499 684 79
267 727 61
468 726 93
581 589 27
534 710 68
153 271 94
87 136 58
291 419 7
506 728 71
21 568 97
68 704 17
151 749 58
111 349 54
345 586 7
645 701 96
58 727 39
93 643 60
398 618 33
59 389 28
256 494 81
90 324 60
66 380 32
348 654 48
11 17 47
509 620 31
437 718 5
491 514 48
149 379 68
23 353 53
213 565 61
471 735 29
5 436 2
325 586 23
65 506 79
315 747 23
252 608 100
470 713 98
508 679 59
166 229 61
31 483 26
114 548 98
165 299 8
185 200 15
106 738 85
281 502 65
30 375 80
234 733 68
4 400 64
12 722 67
281 559 99
281 660 54
38 167 86
203 303 19
589 720 95
228 749 85
630 747 31
542 715 34
47 140 34
44 736 68
253 316 24
423 603 11
3 554 42
196 562 35
506 575 89
305 435 25
162 560 6
357 462 47
28 698 59
128 507 30
494 548 20
413 456 70
263 322 60
281 325 74
256 371 54
255 483 55
115 296 88
302 447 28
288 361 54
423 737 7
170 192 81
427 670 51
488 506 75
282 479 6
149 481 40
130 286 57
64 288 75
57 464 43
356 493 34
128 540 15
229 293 74
365 453 53
94 357 46
279 640 8
482 641 10
215 567 60
252 483 1
170 582 59
73 232 64
87 264 58
358 546 1
188 702 9
174 335 86
2 161 52
262 695 78
80 741 17
78 165 33
176 402 24
171 592 49
297 483 57
145 630 95
263 653 40
403 637 39
222 612 57
427 659 50
165 245 62
490 607 84
657 704 51
182 646 75
134 724 92
63 333 35
104 402 13
120 225 70
180 589 58
163 650 37
467 722 90
294 538 18
602 639 86
520 611 77
187 384 75
208 663 96
154 518 79
10 714 20
94 537 70
125 482 65
546 669 5
258 721 42
515 601 16
188 254 37
410 424 56
353 612 28
123 153 25
183 205 84
186 738 24
76 585 100
356 560 44
337 583 52
350 573 47
534 608 78
220 248 96
150 328 72
365 747 99
361 576 91
293 448 37
169 611 54
59 717 51
56 247 26
301 387 92
40 370 70
506 567 56
360 604 71
128 609 90
379 672 33
41 439 72
380 519 45
180 409 42
153 718 76
287 688 49
457 486 25
11 505 34
173 298 73
490 531 30
504 661 29
4 472 40
444 588 24
185 393 59
480 547 98
13 248 24
620 745 18
373 407 79
54 102 52
2 449 18
96 482 96
604 639 9
248 706 57
186 590 64
111 613 85
171 410 84
128 503 52
405 724 11
687 712 31
120 605 10
99 678 53
271 674 89
141 465 42
14 526 55
17 90 81
290 563 91
94 198 59
89 105 23
402 612 42
465 536 92
424 640 71
104 159 65
488 611 29
223 233 17
208 502 22
75 87 27
366 437 72
654 666 61
370 433 80
116 519 10
373 416 34
450 542 70
411 537 23
356 432 35
153 234 6
287 575 100
50 677 79
91 728 87
189 369 73
200 495 35
63 127 24
139 381 38
261 324 17
109 625 72
190 709 6
195 653 95
332 373 37
221 223 15
465 475 12
140 737 44
235 647 83
127 269 58
187 283 73
462 506 61
100 372 69
236 587 34
190 510 24
267 553 80
78 234 27
309 395 7
84 124 52
67 683 1
168 210 43
3 250 61
251 743 97
226 475 83
300 629 45
92 637 87
234 468 45
136 705 3
21 26 63
414 438 10
721 736 12
300 626 87
178 627 79
120 575 92
42 384 24
235 651 17
127 665 87
502 715 40
198 522 62
118 494 23
12 153 40
226 541 26
475 509 14
197 310 38
21 374 3
571 749 99
60 154 92
90 321 42
115 152 59
252 485 17
157 584 70
111 672 81
12 693 70
48 618 67
90 699 89
443 506 64
120 586 22
41 482 74
148 364 78
611 738 71
143 553 71
58 626 35
222 289 34
1 408 23
448 462 29
198 745 15
80 497 84
315 456 91
5 508 31
457 698 60
101 741 29
342 391 18
571 637 72
212 305 52
210 612 62
375 501 8
100 499 17
378 730 98
449 460 2
501 617 32
179 687 83
40 423 1
459 720 23
155 714 96
461 679 59
369 702 98
167 303 86
268 275 99
182 500 4
421 422 100
75 94 82
53 265 36
709 735 16
144 389 17
72 101 29
64 627 26
417 514 18
554 565 39
123 263 51
233 527 10
30 571 15
100 601 73
373 715 70
212 291 56
176 356 48
441 485 98
8 526 22
152 427 72
56 401 0
507 679 28
336 533 76
23 127 4
365 725 88
27 294 27
51 530 56
481 593 82
390 418 81
338 498 69
430 564 13
146 183 28
67 651 21
223 595 33
267 654 99
112 735 45
23 454 36
421 584 8
40 334 85
264 496 31
166 476 26
38 521 59
36 736 68
90 589 10
264 527 94
152 631 89
110 241 99
237 376 79
180 529 79
207 740 35
47 334 78
473 502 78
577 724 73
147 614 6
485 544 74
379 515 91
165 324 10
155 233 2
70 723 17
376 472 6
19 453 66
409 494 5
223 374 40
650 706 37
538 721 45
612 718 66
454 458 29
457 593 10
248 619 46
323 721 23
131 454 56
148 518 0
21 223 45
398 446 95
290 366 44
353 547 26
206 440 91
38 80 63
50 665 71
55 424 89
157 446 72
204 676 1
108 702 58
106 439 87
152 540 38
65 589 83
181 603 52
68 362 51
60 444 43
405 479 11
623 739 0
611 615 96
283 338 53
310 334 29
118 280 15
589 749 6
219 567 69
246 730 74
99 162 53
250 735 53
257 433 32
183 635 75
245 444 46
380 624 14
31 281 95
521 542 55
716 725 58
314 422 59
654 674 51
222 537 49
210 212 90
22 54 89
416 493 39
102 132 27
271 373 85
227 473 90
93 263 18
171 606 19
89 107 12
9 133 72
40 481 22
144 293 37
40 597 62
154 524 71
538 564 36
117 208 35
335 502 35
3 633 70
114 620 93
27 162 26
17 448 37
308 432 48
41 526 50
295 554 61
75 736 12
69 682 46
10 692 48
244 573 81
249 452 33
267 742 94
239 257 19
22 97 100
499 557 42
315 496 53
150 308 30
171 175 49
113 728 33
347 664 92
67 591 97
298 525 96
53 378 6
134 159 14
366 466 32
179 516 23
0 661 87
168 444 68
270 406 54
524 726 23
391 617 53
154 207 75
0 673 6
68 363 23
176 427 36
226 259 71
442 585 94
394 620 47
326 654 59
163 394 48
41 90 40
418 533 4
140 291 71
381 644 41
93 523 57
132 413 14
145 474 74
107 179 7
122 124 17
371 451 59
486 526 14
84 611 10
61 583 46
81 494 81
264 319 31
131 360 98
208 258 26
3 319 98
496 598 28
244 276 15
226 239 24
303 730 48
364 428 45
149 444 100
272 345 15
446 482 94
387 507 3
223 421 49
50 267 63
77 84 72
172 493 75
246 390 64
661 715 87
295 566 67
35 317 100
55 602 50
66 379 96
593 718 52
294 563 33
18 635 19
211 228 64
266 424 14
175 211 12
375 641 46
245 264 13
38 253 37
345 414 93
164 211 14
460 620 83
510 544 37
212 690 40
212 568 25
666 717 92
50 313 99
103 497 19
378 396 49
407 620 98
92 350 23
500 680 100
327 437 43
317 372 62
45 593 12
46 83 58
65 687 45
129 592 11
238 538 24
533 542 84
173 445 96
116 573 8
543 661 44
2 99 26
104 341 39
11 725 88
415 442 60
689 741 83
196 685 22
217 413 85
362 607 9
165 708 94
294 635 74
246 431 45
62 311 66
413 565 67
19 40 67
479 662 90
223 710 2
279 517 71
159 374 99
19 69 41
119 480 67
48 510 13
132 249 29
535 611 80
535 693 32
223 464 92
635 684 69
269 672 13
12 350 61
675 693 49
233 319 17
80 463 21
183 503 73
0 636 85
293 494 5
134 258 38
369 597 60
190 247 11
633 711 82
328 527 17
259 505 100
189 231 79
31 489 74
208 718 37
540 685 17
406 633 86
212 467 12
255 305 11
400 406 6
155 467 80
77 298 67
47 279 12
188 598 5
107 199 56
85 571 11
389 611 74
316 465 52
131 373 12
173 370 62
246 473 69
551 665 14
368 436 69
262 560 34
236 455 16
237 394 31
236 258 75
78 186 23
156 406 34
694 740 63
84 302 84
619 635 57
244 703 57
310 559 63
561 684 66
209 400 39
210 271 15
375 661 51
106 632 94
308 370 82
374 581 53
383 392 14
339 622 87
226 392 53
72 160 82
463 727 49
582 693 56
87 467 69
144 468 74
56 447 58
331 585 42
64 466 89
433 539 52
397 597 95
405 545 45
29 104 91
61 579 15
366 473 37
388 734 46
66 311 76
148 515 63
208 223 12
212 435 50
8 221 51
453 737 59
253 411 22
108 244 9
236 421 86
6 626 11
32 107 55
122 299 4
470 553 83
453 496 83
291 412 74
128 743 57
629 663 94
167 652 11
366 739 68
54 566 7
568 576 88
376 443 67
489 727 44
221 406 99
342 585 63
105 239 66
309 334 97
585 646 11
63 576 97
255 735 64
230 494 75
114 519 77
102 617 56
519 524 25
386 565 20
183 500 50
75 396 78
108 721 12
181 247 39
104 599 33
94 180 62
94 491 43
187 343 26
740 741 45
236 306 90
70 162 5
51 72 86
313 636 81
95 499 26
386 514 48
67 422 8
21 519 14
197 411 24
558 613 79
413 733 14
298 404 23
40 427 43
205 406 44
29 172 37
472 511 59
295 434 84
121 618 6
179 509 83
138 144 17
84 497 94
107 129 87
678 708 33
71 720 90
336 680 11
59 101 80
115 621 3
202 644 13
266 731 70
604 650 30
26 429 100
555 638 11
176 186 27
119 246 16
191 265 25
265 388 50
63 316 84
486 720 26
311 708 36
192 457 33
178 508 79
83 244 3
400 642 31
97 697 38
188 205 29
18 525 65
107 548 73
295 467 37
85 280 91
19 539 55
31 443 32
130 299 10
166 496 9
108 477 40
179 695 66
305 483 21
201 701 52
348 415 77
125 661 88
279 521 46
175 647 34
23 381 46
190 642 68
174 567 80
342 661 91
113 593 16
273 380 33
172 360 42
465 676 49
410 564 19
395 451 76
444 626 86
401 488 75
390 476 99
245 664 27
365 417 10
121 411 5
25 147 66
508 513 93
538 623 74
169 688 5
250 565 49
445 578 3
505 711 91
319 617 32
232 601 83
400 703 19
89 311 42
32 84 96
24 406 39
7 215 86
418 548 18
88 190 45
170 200 71
363 619 78
436 572 45
331 425 3
409 505 29
197 561 64
396 533 25
221 265 72
193 461 6
206 245 17
237 711 47
387 595 98
593 690 69
11 284 14
352 640 55
552 574 10
242 614 7
462 469 100
86 698 26
400 459 64
623 746 84
348 424 0
58 432 0
171 291 93
49 173 8
194 614 44
214 346 73
207 594 83
257 504 50
148 286 78
580 734 46
141 728 83
57 60 42
246 342 99
416 570 23
356 716 10
399 472 68
214 324 70
732 745 11
688 748 11
33 368 57
388 584 94
43 316 65
557 745 69
197 602 63
199 303 82
288 741 86
3 673 52
156 732 46
322 632 68
291 510 80
446 708 93
63 81 75
457 736 53
255 288 65
294 445 36
238 638 31
203 570 10
168 673 47
110 124 57
232 720 26
159 572 25
133 464 71
434 711 94
628 636 75
296 381 98
294 455 11
38 601 7
7 145 7
346 709 62
350 398 83
241 616 100
74 551 24
1 496 41
56 120 52
42 137 34
327 514 65
57 201 79
58 501 6
689 694 13
159 520 49
665 675 13
314 582 36
495 731 73
33 64 81
328 349 70
590 643 1
358 732 16
66 177 69
324 749 3
240 586 26
3 222 23
490 528 87
301 496 95
452 585 98
252 692 82
377 736 75
2 70 61
323 550 54
7 183 24
100 153 3
118 526 47
514 566 99
361 696 71
14 310 22
25 91 14
6 541 40
392 407 68
443 642 84
231 363 77
540 620 59
312 668 47
429 508 50
304 550 16
67 578 17
259 478 34
338 404 29
320 562 38
120 681 57
428 579 68
32 642 16
341 429 10
0 378 30
23 264 72
200 636 82
247 318 71
291 703 61
3 745 27
63 351 11
217 685 62
33 253 24
387 409 2
47 435 0
364 396 6
247 255 46
292 354 93
114 680 10
276 365 32
26 423 0
486 685 64
616 619 99
600 643 86
535 617 26
229 315 91
57 475 53
318 736 79
144 577 82
524 653 14
260 657 1
50 342 62
591 741 47
258 655 18
193 470 76
27 682 56
340 351 15
221 354 1
709 726 49
49 645 47
210 486 34
415 643 49
346 660 91
238 734 34
432 495 16
381 693 5
50 248 59
421 612 51
230 561 14
571 746 63
2 107 50
5 555 44
40 329 92
226 560 72
267 358 18
275 526 51
199 215 0
504 699 45
430 655 41
144 177 36
545 660 6
42 122 39
23 735 77
182 570 0
243 561 8
131 301 92
543 656 41
334 731 5
176 678 26
383 667 20
243 515 88
165 349 11
511 551 37
65 69 16
120 550 54
315 641 46
258 713 74
236 575 58
230 239 51
98 388 48
600 616 93
355 538 44
118 337 51
11 390 48
183 601 81
106 427 10
16 134 89
447 497 17
587 726 2
35 562 98
366 699 94
2 577 87
434 600 84
100 284 78
352 525 45
51 177 21
656 699 79
178 504 81
193 609 12
206 225 49
49 464 52
36 291 64
41 451 61
146 346 59
152 684 50
451 649 34
255 582 16
227 575 17
212 280 57
201 554 74
65 223 82
66 562 81
278 523 81
151 547 0
562 657 39
26 350 23
31 143 2
449 473 71
88 443 72
301 331 41
325 684 91
54 127 19
100 150 66
368 399 18
70 743 29
331 578 75
498 735 70
339 452 31
35 212 20
522 572 11
447 484 90
272 561 14
6 497 4
528 706 93
285 314 80
111 584 1
236 651 87
6 679 65
113 276 0
60 412 47
389 737 15
201 494 54
268 723 22
246 742 24
622 655 45
128 659 5
621 699 86
6 216 51
221 494 81
319 629 83
372 437 81
136 223 26
357 437 78
120 663 7
71 151 41
216 726 18
161 406 25
72 737 59
238 386 70
175 290 50
127 536 62
260 630 39
694 709 94
32 639 63
12 112 56
0 449 60
355 531 79
349 444 79
328 448 10
140 216 61
100 533 5
630 643 88
580 648 29
17 66 34
255 538 3
272 661 41
157 343 67
605 661 68
456 702 33
33 641 51
14 578 37
206 532 6
272 297 16
449 706 44
30 289 18
486 500 53
95 633 23
404 689 40
102 367 8
367 457 31
381 550 64
110 519 80
343 619 22
350 526 25
131 601 89
315 701 93
14 592 32
340 622 15
5 132 54
511 700 72
123 431 79
300 641 41
117 399 78
40 336 10
169 548 80
54 498 67
264 335 67
174 327 58
21 740 25
174 546 80
374 426 96
99 604 15
71 480 75
42 605 8
10 237 11
144 462 10
678 698 26
190 589 74
172 207 97
168 423 35
545 717 59
396 726 0
556 627 13
8 402 35
48 537 10
118 535 75
516 573 62
277 439 82
520 636 65
36 285 88
599 681 40
145 621 59
357 749 92
82 530 9
197 675 66
73 87 39
87 749 72
261 514 40
422 602 96
312 473 80
251 295 67
127 610 54
548 575 22
605 746 57
36 41 43
212 456 76
505 570 78
390 661 20
95 440 12
18 477 23
450 660 68
569 705 93
