31187 500
193 216 53
95 462 5
282 402 72
24 231 30
14 106 99
318 342 38
10 262 43
131 435 65
27 175 26
31 465 5
155 482 50
97 472 4
78 240 20
328 396 43
154 171 15
170 405 26
151 429 78
166 459 47
32 401 100
312 359 94
314 474 53
177 202 61
69 338 3
12 118 84
97 342 16
171 384 11
105 396 69
218 479 66
343 475 90
59 394 86
265 296 94
6 62 90
148 338 93
42 254 69
105 299 60
30 463 98
191 316 11
121 131 10
44 478 20
423 449 91
32 339 49
117 158 59
25 296 59
31 96 6
7 71 4
174 235 67
48 451 43
179 251 73
270 343 99
22 74 11
46 149 16
325 357 75
17 306 81
457 471 64
47 320 87
311 434 24
189 374 79
205 329 49
20 185 77
199 210 20
34 315 21
227 428 72
34 46 81
84 311 20
96 411 92
20 426 17
288 390 100
79 234 7
144 311 68
220 478 68
409 412 50
44 467 47
353 398 8
293 389 83
84 400 45
148 176 31
93 386 95
216 382 80
64 348 22
101 494 68
10 83 2
51 482 50
322 449 67
82 333 97
304 344 86
209 210 92
163 173 83
167 492 67
363 446 77
30 288 88
257 332 81
266 487 59
74 188 86
222 414 99
283 437 26
162 412 0
97 320 55
112 161 1
307 381 40
8 384 85
394 417 87
40 172 27
28 127 73
57 426 7
97 381 42
180 324 95
145 328 37
361 495 61
19 315 44
207 342 88
279 367 30
357 453 82
299 368 30
121 396 72
88 298 79
44 476 85
150 450 67
278 342 50
316 441 79
231 484 94
78 114 7
461 494 57
372 391 95
33 70 14
370 464 50
229 469 21
346 349 67
17 58 99
274 344 81
237 293 71
77 450 46
310 403 43
339 363 26
233 352 27
209 288 87
117 178 68
123 298 9
257 447 70
163 374 64
48 347 2
334 475 21
189 326 24
219 389 46
170 449 78
12 305 90
138 206 41
242 401 90
86 443 10
119 263 23
290 471 86
238 422 31
307 312 23
105 317 10
229 235 29
23 53 79
102 125 55
335 389 38
268 409 83
216 357 84
64 321 3
270 480 34
67 155 10
430 484 36
52 182 13
69 98 7
4 485 71
0 241 6
163 244 23
155 175 14
293 398 13
198 371 66
393 492 98
97 272 82
238 295 80
50 267 69
155 331 96
271 297 63
162 226 17
349 358 99
193 418 0
206 260 44
89 268 6
327 356 59
37 142 22
188 441 49
15 105 71
374 481 100
263 460 2
7 458 5
55 203 49
419 481 77
74 475 25
354 415 80
66 278 51
17 445 58
144 284 55
248 474 81
303 363 47
328 467 70
213 417 28
301 436 0
175 386 90
221 243 78
213 220 72
18 210 38
40 271 57
181 274 29
4 70 13
53 396 17
89 324 92
33 71 38
374 379 67
435 471 73
51 405 65
138 399 5
212 325 18
404 479 66
26 310 91
86 385 92
174 206 5
164 456 11
60 208 21
109 402 44
347 396 83
64 456 28
63 473 95
124 185 95
210 379 47
353 426 55
350 364 94
105 239 98
242 490 71
89 256 11
78 255 19
90 155 72
145 406 100
105 138 70
354 364 78
161 427 84
115 395 26
61 64 96
309 470 24
93 326 55
32 195 49
96 183 71
145 349 14
481 498 31
84 352 34
135 279 46
17 486 52
372 460 45
283 411 4
265 420 5
0 473 83
141 317 82
445 469 90
145 313 14
3 262 65
346 456 14
183 264 15
176 406 52
364 499 22
245 317 90
49 223 81
439 458 18
179 286 5
67 207 63
127 149 52
35 305 69
59 395 96
66 439 33
13 443 73
245 449 5
22 436 66
259 445 46
29 296 13
2 285 77
186 342 95
34 53 55
94 282 82
482 490 61
271 499 53
90 214 31
152 487 18
249 488 41
23 481 91
39 116 40
405 450 8
432 479 0
57 371 19
209 418 16
93 245 75
64 256 90
192 448 17
31 487 46
65 331 43
38 196 20
64 410 3
73 77 13
73 324 95
16 342 16
207 265 96
51 99 40
6 158 58
426 452 4
92 433 54
48 217 53
218 228 16
150 420 60
39 409 61
2 239 8
253 281 87
95 277 72
278 413 31
76 435 3
117 125 97
87 162 94
11 28 21
433 471 95
207 492 46
206 419 25
409 484 37
112 181 88
109 407 71
214 397 79
281 403 98
151 205 85
137 393 90
215 288 90
433 453 33
58 303 63
188 252 21
206 496 84
5 105 13
317 423 10
297 368 92
139 173 32
210 443 88
223 451 25
89 456 94
143 325 11
19 148 3
129 204 93
265 355 47
203 277 19
396 441 26
244 475 7
332 453 84
306 472 12
236 365 9
232 374 78
154 455 67
233 243 92
135 441 90
225 254 5
0 436 64
362 377 62
142 349 57
92 234 59
237 251 88
95 194 36
135 218 92
126 245 39
211 314 64
260 400 75
54 445 9
214 441 25
40 463 48
135 289 5
96 366 31
62 305 41
23 175 53
347 392 58
163 169 74
177 245 35
70 141 42
135 474 15
172 319 96
292 460 1
297 351 26
167 214 1
32 183 88
168 469 21
15 389 86
340 411 4
152 325 42
35 117 63
166 475 3
195 284 83
203 287 12
258 432 93
392 457 100
218 236 71
438 479 86
50 286 80
333 434 33
194 284 98
422 486 72
156 477 10
94 267 22
101 290 93
29 431 80
123 327 3
12 214 30
11 200 23
164 378 87
330 363 7
42 264 97
33 339 81
1 289 2
383 437 44
260 418 46
20 372 63
223 397 63
235 475 72
460 497 55
201 476 76
394 474 52
227 333 79
343 437 64
38 145 18
312 430 3
51 162 47
142 464 93
334 399 63
7 421 42
183 242 96
255 426 60
111 490 90
325 413 68
101 185 63
211 385 60
12 78 75
113 142 41
163 481 9
14 242 36
286 329 46
43 389 70
242 406 29
70 246 47
349 399 45
141 194 14
299 330 50
176 495 48
53 348 51
280 456 62
142 312 24
108 370 29
280 363 66
190 420 45
186 221 1
11 26 13
74 486 13
222 262 56
415 440 47
262 355 75
121 203 26
447 470 65
327 426 34
113 420 20
136 491 80
40 404 38
359 395 50
171 333 47
24 163 42
13 102 58
22 474 58
305 445 10
25 452 8
35 263 54
101 254 5
119 366 16
105 324 70
146 443 26
131 167 69
147 441 58
79 332 76
176 441 30
38 159 16
10 164 44
141 496 38
274 347 48
299 327 25
29 495 86
179 343 64
8 413 52
6 134 43
301 456 54
38 418 19
231 402 40
101 285 60
341 453 76
127 141 56
39 472 72
445 475 94
53 388 51
270 312 65
205 219 71
46 441 58
122 341 85
306 390 0
342 471 26
109 237 93
202 355 4
56 296 51
28 305 41
183 426 97
374 490 28
123 211 38
203 397 88
396 490 88
252 254 22
70 149 69
247 499 5
103 278 100
41 271 47
23 344 79
5 13 82
233 473 99
339 417 17
5 458 63
3 450 47
160 244 83
145 395 52
247 465 71
306 364 73
50 137 10
254 285 69
84 495 64
225 340 10
5 213 70
178 390 20
20 60 16
23 329 34
33 430 72
115 254 85
255 488 35
131 202 99
154 231 84
25 408 48
450 480 80
43 259 56
274 449 79
366 471 35
4 106 80
399 407 78
128 473 3
225 255 20
191 192 40
130 396 45
107 381 32
76 227 0
28 280 87
129 400 58
229 302 21
5 497 21
203 209 30
200 337 55
110 156 83
144 383 43
47 189 54
299 346 89
335 414 58
21 486 12
175 307 25
195 436 30
129 141 43
77 158 82
397 446 88
112 342 77
402 403 39
39 370 95
379 426 44
9 129 89
8 86 53
54 496 11
13 297 48
7 393 63
174 455 59
9 363 96
144 196 15
256 259 4
0 154 16
16 453 73
181 281 15
385 410 0
125 392 1
249 480 10
33 475 93
385 439 87
23 424 27
47 108 71
21 399 13
334 443 28
82 129 23
138 344 19
107 370 34
239 263 58
133 329 30
13 490 54
307 429 24
32 301 23
0 331 96
210 497 74
141 225 1
381 481 58
177 266 70
266 385 8
115 211 17
159 408 47
179 437 50
145 293 69
37 476 18
83 86 73
117 385 76
61 374 46
375 449 96
160 488 26
156 431 87
423 466 64
112 163 96
102 459 8
303 392 77
271 372 97
66 96 79
137 281 52
152 213 71
139 188 20
26 327 87
97 192 4
35 147 20
55 198 4
118 124 86
345 395 61
381 439 10
1 199 38
90 408 74
137 380 72
117 423 95
196 403 27
10 215 63
158 246 68
113 392 81
90 398 20
148 280 21
168 295 2
29 371 37
20 101 48
1 158 35
244 426 87
97 375 82
439 463 3
283 458 8
10 116 95
77 138 92
169 381 82
116 271 58
285 464 32
278 355 69
92 283 18
366 476 100
8 67 74
348 460 92
137 453 33
173 285 18
47 389 21
274 472 85
204 302 14
191 331 21
10 279 56
3 375 49
23 268 56
99 439 65
61 183 89
186 473 58
177 417 24
241 273 18
241 295 25
184 419 86
18 495 48
169 217 86
126 302 8
212 371 44
310 418 27
49 323 78
142 315 36
193 342 47
163 334 4
162 236 49
4 429 19
130 206 39
325 443 23
133 217 34
126 138 22
356 405 69
172 369 94
159 163 53
299 436 31
167 307 9
236 302 56
150 217 72
51 296 84
238 427 46
38 76 66
167 176 31
81 264 77
11 171 1
258 435 56
5 177 37
72 266 36
186 205 54
67 72 29
12 475 64
70 212 75
37 345 13
301 466 25
243 313 87
110 272 99
18 247 16
149 441 33
161 459 2
348 448 66
22 399 86
120 463 4
125 343 95
290 350 13
106 306 3
232 388 0
72 374 38
21 65 41
165 368 74
191 451 61
28 450 53
89 333 94
148 158 10
320 370 55
307 369 32
177 189 32
444 472 72
174 221 29
9 442 78
80 420 15
114 367 48
405 415 7
244 429 78
187 481 28
257 348 78
50 355 55
319 394 25
150 347 32
393 403 29
174 200 61
129 498 75
154 220 45
148 348 14
75 384 63
7 435 69
291 325 24
82 239 32
6 447 62
204 280 45
249 291 66
311 448 10
44 126 8
138 471 83
240 270 5
102 306 30
82 93 61
92 347 23
59 400 29
75 348 9
140 311 36
12 21 80
368 400 76
410 457 91
253 364 8
143 345 14
256 330 34
84 210 74
0 409 27
244 275 71
382 410 11
69 391 60
62 139 27
252 333 51
100 283 59
123 156 87
21 432 54
196 338 7
303 319 44
263 420 69
303 494 67
63 282 80
155 218 18
102 209 34
391 493 13
307 460 67
291 430 94
158 259 54
191 321 27
205 486 7
125 446 74
37 319 85
180 366 53
82 343 88
73 427 96
70 152 0
233 322 72
141 251 96
404 429 7
94 190 33
81 259 78
90 213 65
349 495 87
128 165 86
54 318 13
227 471 19
154 314 84
94 117 10
142 485 75
90 480 74
48 435 78
18 374 76
281 459 25
90 440 11
17 35 42
335 461 0
154 230 94
314 327 84
105 284 11
373 493 91
11 105 48
242 414 99
301 461 25
46 131 86
303 308 51
209 296 19
336 489 75
140 312 2
7 30 28
65 365 35
76 288 22
132 486 62
125 248 43
61 284 7
309 429 22
126 209 33
9 253 99
74 93 4
423 476 0
61 308 39
7 365 10
143 350 78
46 499 20
36 367 91
266 304 17
41 430 80
42 333 81
152 407 100
39 326 77
267 271 53
186 429 97
110 244 49
110 470 25
376 402 53
269 285 36
157 439 25
148 421 11
304 464 76
86 418 8
311 490 74
3 195 80
63 309 47
19 138 55
118 355 37
251 288 43
27 323 87
330 461 93
126 494 81
126 141 92
281 461 20
43 396 61
198 298 83
233 403 2
68 373 70
173 341 48
120 280 57
208 319 33
61 301 5
203 413 6
28 58 95
116 124 73
14 73 39
29 92 0
128 146 84
135 185 59
59 228 27
421 489 5
233 305 24
16 40 82
98 422 35
15 397 73
196 362 15
219 290 3
290 385 7
191 433 59
291 449 41
79 450 59
36 284 94
391 451 43
232 245 84
76 95 77
152 367 87
132 456 9
218 280 41
114 396 17
10 201 14
106 327 86
459 472 93
439 456 69
150 459 66
95 410 73
137 493 22
85 313 29
356 421 41
43 210 59
150 364 52
17 200 26
177 225 40
77 183 6
51 383 32
92 369 59
123 133 69
116 404 40
312 415 48
131 279 10
37 296 70
2 156 0
134 244 62
16 422 88
32 83 60
141 211 54
324 395 8
182 186 84
62 231 34
94 490 39
436 492 79
252 479 75
27 339 49
234 267 28
232 342 35
136 355 94
29 33 11
38 489 8
360 435 49
201 404 31
313 327 98
129 488 56
282 335 24
5 102 77
161 430 58
42 450 21
217 482 44
120 478 2
71 448 6
435 496 30
81 160 56
379 499 60
53 71 30
139 279 56
56 418 98
24 84 32
63 83 87
409 435 36
155 227 42
408 472 9
258 385 84
313 319 89
312 378 24
331 478 15
87 356 81
37 435 92
35 315 5
65 410 11
71 239 97
215 396 41
342 360 65
259 379 35
48 72 63
133 293 3
41 496 19
145 235 21
44 313 86
488 499 78
393 452 40
107 223 53
203 448 42
73 389 70
154 412 8
445 476 100
181 201 42
342 474 59
105 332 26
285 455 54
261 401 87
57 419 8
1 369 41
178 330 74
258 306 60
96 355 23
163 430 36
312 367 1
227 242 85
147 253 67
275 314 89
154 272 62
14 373 64
87 114 63
26 65 17
133 281 65
135 371 76
109 457 30
302 452 64
66 440 13
93 392 50
213 466 63
184 431 48
41 283 99
245 255 30
30 425 88
242 354 66
15 293 99
118 204 3
179 409 44
278 422 79
159 313 50
26 186 60
5 21 73
12 63 90
375 459 24
9 11 82
15 136 91
48 383 100
203 340 98
93 123 0
346 444 93
172 451 33
318 419 11
70 383 69
12 322 23
173 289 16
53 137 42
128 396 0
329 437 28
201 219 90
345 471 8
266 363 24
7 353 31
26 351 49
223 278 99
181 182 11
268 330 75
146 228 71
106 200 90
199 314 68
121 212 7
61 294 80
438 450 40
4 253 40
312 481 95
357 433 81
261 365 92
309 343 36
80 92 70
454 499 11
121 185 55
91 373 30
61 100 33
66 302 38
49 449 9
224 362 88
200 415 76
159 416 80
194 299 7
220 313 39
109 274 2
14 285 34
37 471 89
327 421 23
72 444 36
240 251 44
194 217 38
132 396 4
53 123 75
72 412 96
104 273 41
1 253 40
180 260 84
389 396 85
276 490 31
117 310 69
187 247 34
44 117 78
256 317 5
169 351 73
80 163 11
273 468 43
203 388 39
124 448 71
47 241 90
164 305 7
22 390 92
56 318 100
383 417 72
116 429 69
174 373 44
8 206 11
37 294 30
10 117 9
89 345 50
42 138 84
267 444 28
257 416 23
22 96 26
148 295 20
155 423 68
442 477 20
342 372 80
83 264 70
66 291 46
315 372 4
189 484 43
5 48 43
376 419 21
404 457 90
55 482 50
140 280 80
178 190 68
207 269 22
86 314 12
390 472 70
20 313 82
40 255 74
226 258 38
74 478 96
236 387 53
237 380 95
28 463 75
304 341 97
53 77 94
54 386 91
145 383 45
150 430 36
321 490 77
266 275 84
95 120 76
314 419 15
127 269 60
58 499 5
136 279 82
195 302 61
365 463 51
49 416 87
50 391 3
58 375 98
137 473 34
85 457 32
251 429 9
157 345 83
484 487 93
237 441 46
100 118 51
194 297 45
141 207 75
212 333 86
158 175 5
266 474 78
318 493 23
331 358 50
255 399 70
216 276 75
158 413 70
207 299 19
43 482 72
242 350 37
224 366 34
327 334 59
41 92 100
197 393 88
256 298 44
18 195 27
30 246 76
356 439 70
384 484 98
42 253 26
157 197 57
137 474 23
17 335 44
370 380 76
72 315 61
110 299 55
227 352 1
299 364 46
206 210 10
9 297 76
100 246 44
80 139 84
283 328 65
231 407 7
52 375 26
168 173 58
8 497 28
139 318 2
72 176 89
226 246 27
112 467 50
98 174 46
106 232 12
116 341 47
348 439 40
132 260 99
151 442 29
249 289 40
303 391 3
138 386 63
271 486 28
16 153 98
117 429 48
320 475 27
170 454 48
65 231 61
283 428 5
24 346 29
216 349 63
331 400 56
415 489 48
229 260 74
44 386 68
99 347 97
251 402 99
95 442 41
76 125 6
351 416 18
28 211 97
258 448 28
25 411 31
392 497 78
81 215 19
193 274 27
24 453 2
227 348 85
217 320 71
6 90 93
296 308 73
80 176 13
1 132 23
203 418 82
218 457 41
141 386 54
171 195 57
8 387 65
51 394 4
220 247 17
23 115 81
299 325 29
181 380 0
194 473 10
107 253 99
214 217 4
244 413 16
72 99 18
55 358 100
84 359 74
7 128 31
240 488 7
89 199 34
113 401 79
121 428 40
166 287 24
400 483 63
125 263 70
94 470 38
221 426 49
175 250 47
195 281 61
302 425 67
43 416 37
95 323 62
341 343 14
420 490 47
172 278 61
57 209 53
235 333 19
201 486 19
1 290 38
117 197 18
7 25 51
64 273 68
48 253 23
125 293 69
0 236 24
103 441 52
337 368 25
185 189 92
159 185 45
73 142 24
264 450 86
368 490 87
177 459 59
240 257 0
105 437 29
162 262 39
64 430 75
171 472 98
371 447 35
316 436 67
153 479 69
174 191 60
69 247 5
233 363 69
5 298 23
25 125 26
30 384 5
7 125 17
117 438 19
87 239 19
187 285 88
227 292 71
151 427 2
39 269 65
72 454 19
403 437 82
64 288 20
206 214 32
34 489 14
120 425 17
107 145 73
118 328 12
50 458 63
71 319 83
232 291 78
140 444 45
344 388 96
345 396 76
234 410 53
250 386 21
161 478 80
199 408 49
210 471 67
248 425 13
93 193 89
276 330 18
276 288 68
56 167 27
184 309 26
408 431 64
396 455 73
19 149 76
68 415 57
8 62 38
11 94 50
11 77 53
241 248 28
34 370 20
40 258 8
352 420 11
205 365 73
44 424 80
35 56 2
486 487 88
18 202 44
183 457 35
194 202 82
204 278 45
161 251 51
275 400 40
125 313 87
321 492 93
40 330 62
215 381 45
122 477 99
259 369 86
207 451 30
134 351 62
114 375 40
402 447 91
14 406 8
47 409 74
91 300 78
424 483 81
70 463 73
266 354 70
58 350 36
173 340 26
141 168 80
163 181 14
231 391 99
28 119 5
156 189 88
109 435 13
0 162 86
403 417 20
64 109 96
71 415 19
63 423 93
160 360 59
385 411 93
163 487 14
264 441 2
102 268 53
237 363 76
409 496 22
98 119 83
107 394 35
39 154 90
426 487 91
396 473 51
36 269 41
21 296 1
102 396 29
67 293 84
277 398 42
80 303 51
321 451 59
89 461 0
68 192 82
34 262 87
93 353 16
381 442 49
122 452 50
62 265 24
194 256 52
306 432 55
21 254 94
262 487 18
25 313 84
158 436 89
112 441 68
174 430 63
279 353 22
97 212 34
133 370 9
75 430 83
268 340 24
284 498 12
217 394 37
184 461 68
125 308 70
74 439 60
309 434 7
183 453 87
33 333 68
387 471 86
91 387 89
69 464 69
202 233 44
261 368 62
43 202 30
49 422 55
304 481 60
151 345 27
85 119 20
108 452 58
74 223 20
323 499 16
135 205 5
42 197 95
47 50 90
140 397 66
26 276 50
42 66 26
83 127 35
21 129 63
81 216 92
57 250 5
455 478 78
95 351 39
361 432 63
100 450 8
155 187 77
66 259 41
8 191 80
81 423 88
230 366 39
203 450 87
58 374 37
208 435 46
4 466 32
193 481 65
206 258 63
84 148 62
346 452 56
102 205 86
78 222 43
270 299 60
171 491 67
34 62 96
305 416 27
392 403 16
237 320 59
282 417 18
64 285 85
262 336 20
448 477 20
2 113 24
157 357 59
38 120 56
203 231 16
97 135 18
232 458 32
27 316 26
42 288 79
131 158 19
47 142 68
334 346 77
311 397 18
191 340 100
203 487 46
55 61 89
132 274 44
274 422 59
327 467 58
163 299 93
51 141 83
224 318 73
125 373 78
55 83 14
198 357 3
11 76 89
139 140 99
97 238 12
49 210 73
160 199 84
210 390 90
64 341 88
176 468 93
79 287 61
109 450 99
134 316 9
42 279 76
257 338 20
43 163 78
98 122 81
52 223 73
10 198 31
164 376 36
255 407 16
85 216 65
221 369 23
61 238 44
194 293 63
211 483 1
301 351 60
273 275 70
101 265 60
386 455 64
109 463 1
6 269 85
74 114 16
252 425 63
130 378 100
160 362 86
150 404 68
135 346 84
102 434 77
54 220 66
301 315 60
168 438 7
199 477 89
18 32 78
263 285 60
26 395 11
44 202 63
185 415 18
302 393 58
436 445 5
18 153 81
261 413 58
432 496 49
30 470 82
150 312 43
11 403 83
238 324 94
95 135 88
244 248 54
329 410 58
63 221 9
297 314 88
219 390 32
91 414 46
222 325 35
176 298 79
301 326 79
83 321 76
313 416 48
88 205 34
155 433 72
47 200 43
152 342 14
329 429 96
13 369 52
0 28 43
116 445 9
2 274 79
66 489 12
189 399 64
24 86 48
262 285 36
358 486 8
22 355 80
85 335 55
285 432 62
288 447 82
126 462 87
247 413 68
94 179 48
329 480 87
13 327 17
101 460 39
181 442 95
117 296 26
48 481 71
24 172 1
61 180 49
122 449 59
118 239 65
150 284 10
252 259 8
9 227 36
258 262 5
152 427 21
33 405 91
40 476 59
118 205 27
161 236 73
133 237 42
218 257 97
174 398 100
425 468 60
379 391 99
182 435 46
458 461 43
25 59 80
57 321 100
151 389 24
182 493 94
60 294 67
64 319 51
171 449 57
307 453 40
109 319 90
99 272 42
69 418 22
172 491 7
357 408 72
251 335 55
34 405 18
327 494 52
164 244 21
39 419 5
247 423 90
175 216 95
140 165 61
199 412 39
76 333 60
204 475 64
277 430 63
28 385 5
24 272 53
29 294 85
61 417 20
94 210 16
169 495 50
13 309 59
143 213 44
149 177 7
163 460 60
185 435 34
98 101 90
137 338 37
82 153 87
309 409 46
294 455 75
20 190 80
372 462 18
149 150 89
138 352 52
13 247 33
90 487 48
38 126 20
130 287 1
36 149 59
162 166 79
227 322 32
66 84 99
129 483 28
195 328 42
233 437 91
391 497 66
156 469 61
190 268 99
176 395 44
324 419 52
139 449 13
107 389 95
161 185 57
149 234 41
246 470 47
45 295 61
191 283 73
18 394 8
335 431 88
86 175 83
223 442 1
113 451 39
12 26 20
219 428 9
101 371 49
92 170 61
128 404 76
122 273 68
128 419 0
291 479 23
165 176 28
346 445 42
2 85 13
30 208 7
91 467 18
216 400 13
308 392 72
146 320 58
61 178 74
260 360 24
251 424 48
222 476 64
46 292 76
106 368 39
191 349 66
238 286 50
89 374 8
169 251 46
206 393 0
372 464 61
122 417 17
60 428 31
41 475 53
181 469 63
89 118 13
69 459 80
144 370 43
412 422 18
211 326 84
253 484 78
134 247 60
53 78 67
5 424 80
119 432 99
127 393 100
22 148 50
96 291 94
116 136 65
144 175 8
336 350 27
113 166 87
260 359 20
338 496 41
455 456 14
318 461 44
232 360 27
345 405 25
83 467 94
35 452 11
145 350 93
267 302 29
67 429 50
347 397 16
35 246 47
191 219 12
10 485 76
59 200 96
217 400 21
174 281 85
50 442 86
252 404 82
208 393 67
124 326 25
95 375 81
56 363 17
41 417 82
70 145 94
183 395 2
152 250 23
373 415 31
59 441 47
60 92 40
428 481 69
84 332 31
302 359 10
128 342 59
197 384 99
53 180 69
112 268 57
155 387 42
52 148 54
195 432 11
268 314 72
47 96 39
18 319 60
197 497 70
83 262 79
45 51 12
350 380 11
8 16 10
419 495 77
168 478 2
106 339 30
442 491 37
111 277 73
78 385 59
12 85 77
135 283 7
343 462 70
211 243 99
160 171 44
79 349 60
112 235 4
354 376 17
292 479 64
175 253 99
206 221 32
243 286 47
211 230 27
449 484 85
323 432 11
170 195 77
453 479 75
81 179 22
14 464 41
72 443 75
264 276 48
331 369 93
26 494 60
382 386 38
179 318 47
58 241 5
102 478 89
377 399 61
126 376 23
142 404 91
348 445 55
398 491 100
24 49 62
345 389 36
134 349 85
42 344 85
146 325 98
321 404 8
35 256 69
74 450 86
100 158 91
201 282 82
5 450 88
15 467 91
163 459 94
44 199 66
235 372 73
221 414 70
71 203 85
147 277 77
302 473 40
217 419 98
27 272 96
328 427 80
52 227 26
2 29 17
144 279 54
460 491 8
254 411 30
79 208 37
46 127 78
222 273 16
84 274 64
83 170 74
14 333 76
71 110 97
39 418 82
75 494 93
315 418 9
10 12 56
19 44 83
109 408 83
29 254 15
94 381 49
11 416 72
226 429 20
38 386 84
116 246 18
105 117 26
69 388 68
387 399 47
177 406 37
36 243 47
86 381 43
109 153 36
150 245 39
193 309 88
94 206 30
169 283 93
58 427 66
31 262 98
32 120 0
281 436 31
109 233 47
68 276 72
133 315 22
329 455 93
75 463 23
51 384 15
263 352 32
147 337 84
161 419 89
388 499 94
26 144 36
366 384 85
18 67 46
121 144 98
391 465 16
127 364 89
99 450 40
169 240 72
252 317 72
184 283 33
59 277 77
67 494 72
320 483 99
9 230 33
179 432 6
56 443 43
316 440 90
88 230 75
130 364 23
194 305 7
71 124 3
7 487 68
117 195 81
154 186 20
56 483 81
137 485 38
5 431 99
28 36 97
125 397 76
87 113 37
191 230 65
340 427 22
271 356 7
287 459 70
260 464 91
90 125 30
138 189 47
28 242 86
