124875 1000
591 795 43
95 739 79
142 744 55
889 936 65
688 951 99
689 841 93
21 749 40
373 439 6
74 193 1
597 932 44
576 725 17
304 924 49
186 976 51
578 737 15
537 745 82
8 32 45
169 805 61
399 756 56
394 768 25
287 956 52
626 793 97
278 405 46
855 937 3
15 868 87
591 640 48
14 649 4
210 465 40
10 857 35
107 958 16
206 370 19
249 845 46
65 671 79
55 933 77
343 471 31
622 794 8
267 894 74
605 608 74
455 626 66
439 596 61
655 806 15
77 310 88
163 472 81
277 436 17
270 362 80
45 276 36
245 761 17
649 730 11
144 933 92
125 985 93
114 584 62
488 631 42
347 888 31
62 772 7
327 853 95
133 984 47
32 328 68
27 562 67
454 776 40
226 684 5
70 700 62
31 119 1
354 996 74
147 834 54
53 547 90
164 348 84
144 725 76
480 981 26
307 437 67
170 453 47
201 375 1
482 686 31
151 575 55
61 469 90
101 406 12
43 229 15
279 673 2
523 942 24
543 565 29
406 464 30
26 409 63
360 779 25
285 378 32
408 914 66
121 181 86
712 760 39
89 508 79
522 828 41
560 656 87
321 779 31
206 502 92
382 714 92
547 872 18
295 322 28
153 252 71
150 851 17
226 335 58
501 693 76
16 235 26
140 463 43
612 792 55
449 880 73
62 615 12
503 810 7
716 884 29
227 906 11
365 806 32
4 738 10
609 742 6
609 733 50
210 729 60
646 837 40
500 819 62
650 986 26
243 947 39
233 789 62
902 931 65
356 928 8
311 625 9
441 948 70
108 977 2
613 844 88
52 315 83
203 667 64
572 821 20
41 232 14
160 354 2
151 993 48
553 728 78
130 558 9
720 848 8
735 839 71
270 858 15
355 603 85
376 999 5
865 940 52
117 846 68
491 710 82
92 156 83
43 809 61
319 630 38
47 774 76
298 347 8
494 546 30
37 147 17
515 557 33
862 924 24
84 648 65
266 413 92
338 905 32
642 808 81
466 494 61
154 780 79
895 942 41
22 187 56
69 230 55
528 531 74
355 546 87
105 214 58
825 849 27
38 635 43
94 638 83
140 177 89
577 659 80
40 629 22
49 974 52
158 743 98
252 662 68
857 984 17
173 430 30
748 820 33
540 892 55
140 534 33
559 796 16
317 324 56
642 769 38
512 631 91
4 109 86
708 867 63
407 669 44
372 800 83
125 976 46
771 825 48
61 374 22
109 310 62
206 224 48
131 223 60
302 719 10
281 827 5
97 996 57
388 953 50
723 828 43
771 936 32
389 979 77
419 735 74
178 854 79
514 662 82
232 588 96
160 932 31
765 903 4
610 989 41
269 492 61
359 693 54
846 863 77
178 595 100
466 877 63
657 747 100
93 146 4
90 314 56
627 790 46
224 675 68
442 498 0
556 771 62
334 757 34
184 258 59
32 829 73
665 814 54
605 678 0
449 729 24
487 529 93
667 870 66
211 951 79
347 872 23
80 500 46
83 292 87
563 740 16
472 935 73
299 496 81
625 893 35
197 864 62
205 712 83
304 707 80
373 569 79
70 483 75
143 560 56
15 645 28
274 537 19
440 931 28
220 764 55
410 959 89
910 942 96
513 864 62
460 728 20
66 565 31
171 457 100
128 537 81
289 536 62
612 944 34
588 960 88
519 711 20
770 835 35
455 534 30
427 782 89
382 840 54
224 871 0
204 512 68
411 662 2
181 749 7
112 208 78
339 913 4
191 938 41
379 815 76
755 901 60
331 631 88
118 629 28
377 992 7
456 789 37
404 645 47
146 474 14
379 565 42
22 282 93
105 386 15
504 942 27
192 501 62
300 429 43
185 832 30
357 598 41
273 750 62
127 228 26
85 349 73
247 673 63
229 481 3
211 953 95
634 993 26
726 886 41
192 712 73
275 661 72
641 950 18
32 778 61
151 763 15
633 963 46
884 926 59
610 972 24
439 657 68
380 648 28
193 948 96
621 805 33
238 694 59
79 874 87
221 796 54
63 901 2
258 846 87
40 746 25
213 696 62
507 589 79
475 787 26
441 675 77
321 854 98
146 750 63
105 401 15
497 564 35
305 771 9
487 956 0
75 491 61
24 395 22
76 756 90
170 900 31
437 897 51
76 939 87
420 765 43
936 989 31
515 863 11
472 531 62
8 956 98
160 311 3
23 599 16
683 811 59
58 604 36
113 556 92
383 597 42
359 748 98
179 518 7
469 916 50
644 823 3
199 844 41
802 855 62
753 899 86
82 666 74
462 561 76
409 454 43
354 625 67
247 973 33
543 933 43
130 227 9
160 876 13
408 588 26
672 707 3
115 311 88
761 782 0
240 861 80
593 796 34
569 606 70
443 872 19
176 959 2
52 341 96
499 503 66
924 969 70
302 406 64
547 622 17
165 974 44
841 999 98
270 347 30
46 604 71
341 857 18
431 633 71
72 578 16
504 609 49
4 556 59
111 945 58
246 441 39
227 745 14
580 978 9
704 997 54
627 667 32
44 796 69
122 907 76
305 562 60
314 613 76
191 839 3
9 328 86
399 419 30
245 503 17
925 947 3
300 878 22
805 821 42
296 493 54
751 852 54
305 327 50
115 630 75
93 633 66
278 990 17
312 523 3
749 925 90
726 743 99
568 913 81
635 778 57
277 809 49
352 942 88
170 474 11
547 758 10
13 849 80
108 918 41
313 776 37
372 634 27
467 958 29
122 410 70
243 270 89
260 288 86
345 986 32
526 622 65
156 360 78
3 331 59
227 259 50
445 667 63
568 892 3
419 550 16
83 547 96
541 930 98
416 493 75
62 736 10
265 765 12
5 918 29
414 631 100
434 678 48
169 886 4
975 979 84
687 991 3
406 947 15
324 963 83
333 721 32
9 150 34
248 835 94
276 999 90
330 444 32
70 833 29
141 682 31
153 564 8
571 611 64
156 884 95
113 543 47
348 721 89
601 706 42
397 465 58
726 917 31
273 457 42
180 602 77
762 955 35
156 698 88
37 785 67
932 953 73
199 451 3
418 908 60
883 921 16
259 724 58
22 39 8
230 433 46
180 746 21
60 235 49
118 904 28
241 323 84
529 557 91
58 748 72
132 767 8
160 551 5
42 836 3
73 694 56
5 610 16
21 376 83
31 472 38
411 687 100
533 559 22
87 919 60
606 705 39
10 559 65
271 955 93
359 586 19
315 596 12
29 259 39
21 594 7
341 369 63
135 644 83
412 888 76
156 200 36
716 955 50
54 706 29
120 417 56
233 379 4
334 396 81
531 789 60
270 673 56
674 885 23
390 822 95
620 865 4
69 615 32
224 618 59
43 114 28
63 141 13
335 585 44
384 887 76
79 800 67
393 719 84
226 230 90
90 727 85
179 488 23
20 39 22
247 851 59
133 701 31
387 594 16
238 971 36
122 437 92
6 166 77
872 962 74
665 967 34
124 443 28
466 942 27
137 467 53
300 503 15
19 113 37
58 396 79
313 741 23
160 172 77
167 862 42
570 966 39
112 774 38
624 681 16
467 715 81
136 336 80
16 540 77
120 324 71
510 765 65
34 925 90
857 886 57
434 480 4
140 550 39
243 261 78
471 577 80
296 344 71
492 719 39
5 998 87
159 631 16
541 701 37
430 943 38
809 913 21
76 594 72
400 920 12
382 852 21
497 556 44
422 445 6
341 738 94
12 846 46
703 805 28
173 491 8
335 739 10
98 739 7
325 909 28
372 793 57
403 933 68
358 901 26
726 963 44
136 139 0
799 958 25
412 985 21
256 897 93
337 852 34
446 476 100
159 385 46
318 678 49
431 691 80
512 515 73
109 172 6
378 567 4
62 200 61
280 778 8
7 67 45
402 926 70
45 364 83
276 769 57
287 383 94
599 868 42
130 175 67
670 734 25
199 358 63
47 198 68
256 633 33
291 556 2
786 835 81
712 860 40
185 860 2
707 977 26
445 893 35
467 471 58
387 742 99
553 767 38
131 442 54
520 713 82
294 706 35
324 786 89
475 649 35
242 693 94
273 778 49
337 395 5
546 649 13
771 999 55
838 910 78
266 643 87
289 778 55
30 94 42
399 856 16
4 942 89
672 696 79
11 613 18
39 999 76
265 555 94
278 824 63
490 525 82
392 714 90
90 495 22
325 744 98
149 433 93
317 469 28
216 491 36
357 788 82
318 651 19
455 665 90
225 652 73
500 716 70
36 708 42
488 760 46
74 625 33
46 856 71
230 554 11
652 940 79
246 776 92
12 393 51
4 990 75
138 402 67
924 981 69
187 603 36
755 994 43
390 724 94
507 789 1
255 772 95
178 726 95
376 919 37
170 652 47
932 972 95
355 623 30
201 953 76
185 346 54
139 579 94
543 738 75
770 902 42
84 198 56
24 516 69
676 860 49
287 300 86
270 991 54
285 808 18
23 514 0
255 288 90
562 875 14
223 320 29
204 584 31
385 744 32
663 819 39
579 881 25
339 525 89
302 649 29
320 886 84
532 577 90
530 866 85
435 556 26
231 898 67
60 494 53
578 646 76
74 323 55
379 480 75
172 697 74
227 678 21
328 506 66
356 901 85
151 201 52
223 582 31
71 815 81
230 760 62
9 939 25
322 896 38
473 997 86
614 768 49
329 374 3
135 698 0
250 751 90
496 996 42
65 629 99
325 410 95
255 988 93
704 796 46
89 193 62
357 607 44
58 84 72
7 980 38
22 408 13
277 728 19
8 781 47
302 925 66
638 876 82
330 866 10
515 529 22
627 705 63
169 228 0
238 681 39
57 632 19
202 587 81
87 764 88
44 726 77
517 641 20
278 583 27
196 515 65
212 268 0
53 818 62
187 515 22
106 999 52
15 293 40
127 996 50
645 757 34
180 813 71
2 749 43
284 981 92
31 974 52
418 499 59
93 597 18
468 809 53
701 920 48
770 793 4
13 430 85
474 661 21
640 720 59
234 613 90
308 833 47
49 466 75
679 976 74
542 705 90
5 572 87
466 921 50
592 718 0
484 653 36
701 975 77
471 777 28
262 595 27
209 607 1
14 289 95
517 989 44
209 420 39
206 549 77
160 882 14
425 574 76
183 224 81
430 849 66
421 926 87
536 857 5
207 353 83
194 503 78
371 476 62
349 764 87
390 556 16
293 729 96
115 698 71
140 530 62
193 305 65
66 420 60
418 621 38
103 543 70
87 657 63
75 625 51
96 240 46
750 931 52
427 454 72
491 700 9
168 286 40
439 988 2
198 339 95
477 725 14
446 635 37
732 736 59
328 934 21
436 825 46
987 998 59
237 764 50
158 983 79
131 368 7
759 824 41
107 824 60
403 974 32
326 363 4
792 859 82
330 661 87
813 965 59
545 576 60
356 962 91
213 820 53
287 979 18
75 262 83
93 640 76
361 707 89
304 618 16
79 195 55
696 707 99
18 606 10
150 484 2
194 452 70
43 487 9
272 282 26
256 391 35
430 973 50
266 414 14
341 999 86
19 81 51
61 981 96
207 513 98
284 898 61
346 687 90
434 474 21
83 219 73
520 702 56
124 239 30
95 882 45
84 287 23
648 773 12
24 651 23
220 862 74
19 609 77
425 751 33
355 421 16
404 606 80
439 631 27
30 576 1
627 679 95
7 598 6
166 361 51
199 443 71
51 565 48
389 635 14
132 946 92
89 973 51
511 674 4
370 392 2
39 201 82
458 694 55
18 405 88
674 890 52
576 623 99
75 640 68
130 923 64
59 580 0
255 918 71
441 895 66
365 645 82
200 556 75
285 756 21
163 930 70
238 277 77
462 939 13
91 814 68
471 499 60
515 545 16
86 357 71
52 668 16
767 843 52
391 969 0
490 545 8
188 884 83
138 822 71
60 929 27
77 193 69
223 988 5
313 359 45
484 498 91
197 879 36
329 906 13
372 560 95
469 716 100
293 622 81
244 837 31
76 978 6
59 265 37
744 969 44
108 479 45
245 402 20
121 918 16
139 468 31
190 350 35
278 709 64
484 925 41
2 209 84
212 762 83
662 734 53
698 908 6
266 838 7
180 242 61
214 906 22
614 849 67
320 899 100
341 820 0
422 483 53
300 736 39
635 948 80
507 994 11
406 906 95
197 725 51
155 427 73
131 167 77
50 964 77
200 201 43
476 673 46
498 563 30
4 159 34
476 721 56
58 254 79
345 415 39
861 898 22
398 585 11
553 562 0
969 988 88
205 785 41
298 523 52
184 790 45
603 869 5
516 778 98
589 717 85
707 934 18
713 832 25
531 612 3
404 825 82
403 587 25
595 837 34
597 813 14
644 978 18
248 694 28
322 895 21
417 663 32
544 807 22
66 199 85
133 543 29
93 808 84
112 113 81
74 750 76
27 986 92
12 247 39
641 839 39
146 428 66
88 259 55
392 572 53
643 680 55
620 934 30
221 440 73
536 679 68
462 499 70
165 398 53
705 807 40
207 241 38
556 754 18
6 803 79
718 723 68
254 921 49
243 606 2
307 735 51
156 294 40
282 452 59
219 576 80
269 562 13
434 783 91
303 781 27
259 356 80
153 264 47
424 500 38
454 949 100
171 337 79
40 62 40
15 837 67
882 968 35
255 812 32
289 878 87
229 258 48
604 709 34
740 892 26
217 862 23
67 932 61
250 818 30
152 259 30
692 694 20
594 729 39
150 931 77
109 406 99
430 958 14
208 257 66
22 153 41
299 930 67
597 626 42
126 592 19
171 584 58
468 527 94
254 585 85
762 982 22
47 716 29
415 693 22
187 413 43
44 783 60
769 877 72
408 826 92
21 181 79
240 313 81
180 977 85
327 705 21
144 820 0
384 852 32
291 843 31
426 995 76
325 627 44
523 787 93
740 915 61
382 750 30
402 405 39
292 949 22
316 544 94
12 489 29
48 701 36
50 395 94
355 389 68
779 924 40
440 543 43
160 908 86
85 324 22
400 570 16
715 826 30
194 385 86
200 804 15
376 603 51
335 532 40
620 834 54
613 878 49
129 202 88
298 641 79
730 735 89
561 967 71
294 808 53
607 674 82
58 189 76
257 835 32
264 402 89
261 540 2
292 489 26
134 386 71
354 807 23
737 868 3
379 878 13
244 456 30
6 263 53
349 840 42
793 978 35
253 882 0
530 603 91
47 349 90
78 229 58
172 395 98
141 254 67
586 959 87
73 280 26
5 103 72
428 720 1
746 990 42
921 978 31
488 823 99
63 167 95
83 339 80
772 876 36
10 658 57
486 660 93
697 774 18
340 665 47
307 867 47
95 700 89
316 670 7
45 363 16
612 998 28
46 663 15
691 862 85
167 577 100
227 793 6
190 966 27
212 709 87
75 424 53
206 665 17
129 447 8
220 563 30
678 910 88
25 295 27
420 643 55
242 548 7
286 935 55
318 494 9
89 776 96
345 934 24
91 440 48
399 750 35
500 574 17
88 261 93
619 643 57
199 226 64
432 978 78
487 814 10
486 549 78
860 864 27
148 615 11
119 456 71
78 398 47
233 635 47
45 911 91
465 976 6
234 364 43
389 776 11
746 810 42
619 834 15
221 540 93
143 480 88
401 700 41
1 567 93
579 712 38
665 941 98
306 354 76
163 588 70
9 963 9
83 515 55
351 483 94
113 245 62
427 550 69
0 19 48
102 503 5
983 997 55
85 124 75
402 490 12
158 777 87
551 819 19
84 573 70
135 427 2
168 185 67
134 485 5
29 486 6
284 917 25
311 756 26
94 813 37
323 934 83
197 303 22
142 576 18
243 808 90
800 968 88
367 409 91
141 902 46
38 374 83
537 601 9
593 887 64
371 398 36
189 826 78
358 462 55
615 785 2
282 491 71
180 492 5
89 963 79
151 661 32
823 832 40
494 977 97
37 692 45
581 947 19
424 662 20
16 95 15
476 627 100
250 362 86
357 407 43
200 849 97
544 730 97
193 414 30
46 69 89
396 486 24
710 792 96
121 274 75
321 906 67
211 854 61
696 948 96
36 95 72
7 247 29
183 803 36
582 824 56
387 921 86
554 834 58
243 474 13
118 888 92
72 938 81
99 388 59
98 188 70
646 853 67
327 984 94
286 963 10
555 950 55
37 157 36
76 534 0
18 501 67
121 455 100
469 498 84
205 972 82
486 889 4
623 903 83
578 593 7
408 665 63
21 444 88
63 556 46
235 663 13
664 856 88
149 603 21
147 296 45
438 931 63
8 212 44
449 951 60
572 785 6
406 835 83
689 836 97
185 861 45
14 872 53
7 983 88
706 895 41
139 499 59
33 813 28
278 422 65
500 950 11
152 896 22
418 717 37
168 169 45
253 644 29
224 323 31
762 995 42
175 702 71
16 556 80
41 538 78
522 924 98
11 129 50
513 609 68
734 858 69
200 674 67
787 807 25
259 742 79
373 944 54
93 139 3
571 966 32
187 391 9
50 921 86
33 668 62
64 771 88
253 740 72
184 510 60
181 598 86
196 942 66
249 774 43
479 841 23
296 775 29
530 959 49
741 759 90
303 938 19
573 678 86
671 888 4
214 710 48
358 379 54
613 775 38
427 760 84
449 604 14
81 785 33
236 813 92
394 935 13
625 731 31
45 653 35
59 256 38
698 800 100
314 937 12
525 928 83
248 926 21
11 157 48
648 718 2
277 278 52
109 776 38
397 861 3
416 432 82
437 958 59
144 863 55
70 498 6
58 568 22
747 971 85
101 793 30
189 337 83
668 887 64
407 718 5
239 945 99
154 766 81
905 913 34
501 849 24
177 729 85
263 638 31
230 916 4
89 707 37
202 601 81
519 801 89
889 954 20
57 898 90
9 251 5
686 896 60
28 898 94
601 807 63
602 978 85
65 786 45
181 654 99
653 923 67
886 893 15
11 146 62
837 957 29
75 100 21
497 988 75
19 170 33
479 815 68
280 788 55
502 985 64
93 762 63
426 685 66
218 512 33
201 774 64
328 957 42
39 241 29
9 618 46
446 577 14
463 866 17
110 551 27
72 849 71
270 327 80
409 496 26
57 222 31
359 409 95
236 958 54
771 827 23
816 854 48
274 929 71
31 188 19
301 941 70
200 633 16
71 450 29
501 731 70
739 819 99
642 907 37
628 835 56
646 928 50
265 705 7
731 775 21
720 896 1
900 913 72
45 901 91
437 665 12
75 390 46
372 925 48
93 582 85
149 490 29
52 946 68
569 974 39
149 738 93
88 436 84
38 284 95
660 726 63
85 841 93
416 779 86
431 842 99
72 90 66
87 372 94
403 805 53
612 965 34
339 774 9
63 558 66
495 587 67
148 952 24
515 964 97
12 622 61
503 980 95
52 177 23
246 485 8
559 826 81
120 398 58
245 602 21
415 966 46
545 749 35
110 288 35
582 597 6
632 950 17
519 884 9
378 825 86
431 682 58
852 906 71
11 111 55
406 540 60
58 862 64
531 952 6
213 631 67
213 586 37
454 662 25
544 658 86
325 849 94
150 840 92
281 819 61
336 607 72
287 390 12
352 602 32
362 538 100
389 444 94
28 789 47
167 968 10
67 463 18
362 774 25
259 614 74
112 424 46
26 610 3
386 794 72
133 458 25
231 525 41
127 357 86
251 878 47
383 629 25
956 986 14
544 687 53
180 881 22
363 659 98
234 530 54
426 654 21
683 954 77
134 209 70
193 624 80
92 291 37
957 997 42
657 956 98
686 991 82
33 389 8
167 474 25
100 750 28
394 691 50
73 895 41
633 923 34
113 416 81
512 656 14
513 689 5
170 720 66
581 764 36
456 603 38
483 626 86
195 787 86
316 753 18
591 970 93
406 418 52
133 542 58
39 853 56
559 764 82
15 33 53
693 871 6
361 541 46
201 599 16
363 999 21
702 990 41
388 693 67
558 978 97
151 657 41
204 783 77
265 370 14
281 705 17
673 900 53
258 281 99
772 911 85
311 329 7
556 696 26
296 571 63
48 869 67
856 984 12
553 617 43
318 557 50
447 479 81
115 870 85
712 744 51
380 564 50
82 962 50
26 492 50
110 896 13
296 877 76
182 519 56
358 566 36
454 792 21
903 992 82
45 67 14
80 627 35
130 475 1
297 368 97
247 951 32
138 854 48
185 266 12
166 757 5
432 808 14
57 879 80
341 424 49
244 374 2
11 408 59
174 429 87
2 336 53
155 996 75
76 885 31
510 798 27
74 426 39
645 843 60
393 874 49
791 992 6
190 391 90
65 521 33
303 335 36
302 733 1
19 559 50
527 869 1
167 602 74
374 920 45
374 712 95
432 951 92
234 883 28
500 665 65
575 597 81
734 853 70
216 650 11
145 749 82
588 693 48
705 903 95
147 762 60
494 949 4
102 258 54
724 923 30
56 192 99
704 711 49
32 644 20
305 587 21
385 803 46
80 896 49
405 904 99
72 642 8
666 935 65
913 937 3
357 448 78
619 880 26
129 626 53
338 951 45
185 864 25
73 402 82
423 579 58
246 354 14
66 153 83
676 701 60
391 956 37
215 634 79
400 958 54
178 514 94
541 985 31
634 784 8
300 986 39
714 932 45
150 929 25
628 637 49
147 229 2
5 378 99
716 724 31
615 991 52
104 353 3
400 633 3
130 554 61
67 857 20
102 366 18
478 642 45
457 507 40
81 823 83
114 280 67
828 867 10
323 582 48
300 814 94
776 924 68
296 523 78
63 390 17
592 783 26
538 714 21
190 849 33
407 737 36
405 749 47
379 709 17
20 33 73
468 674 63
224 933 55
243 745 41
105 785 76
500 760 57
159 936 0
267 273 53
497 670 85
578 706 50
141 364 12
279 975 36
350 777 60
542 709 18
102 194 59
203 798 30
385 782 47
906 982 24
101 762 44
209 341 75
978 987 32
910 935 10
328 389 80
135 615 18
165 896 37
300 359 26
528 594 62
464 672 89
306 330 72
538 807 11
591 980 70
424 626 98
432 888 42
127 332 28
816 940 10
225 852 40
397 763 60
203 878 41
681 775 24
918 989 85
96 589 40
556 682 79
90 670 50
290 591 97
267 370 61
652 961 86
202 310 36
403 619 53
22 516 65
825 833 55
112 273 92
295 558 43
917 950 44
157 306 18
469 924 100
739 861 31
162 225 38
551 800 83
176 682 96
57 371 30
873 922 53
74 687 36
647 978 92
488 547 22
547 854 80
692 760 8
302 549 72
203 578 72
415 600 72
722 996 59
369 543 34
472 613 86
140 979 90
144 224 49
366 687 19
218 496 13
23 430 65
332 548 61
225 894 32
30 178 89
395 672 68
321 751 22
527 768 4
421 593 87
186 697 66
450 626 49
203 720 80
669 694 45
256 981 29
847 899 62
322 582 38
525 599 18
78 381 23
171 713 84
224 353 57
470 998 35
41 587 3
585 982 82
498 874 77
213 562 69
729 864 27
242 315 92
234 458 62
359 644 95
542 859 86
328 593 93
26 588 68
171 711 3
368 409 43
682 882 6
78 847 32
645 788 59
172 701 80
511 620 54
167 690 37
761 769 84
560 685 77
123 625 99
230 353 66
3 574 94
75 249 34
313 369 81
141 958 54
76 888 17
429 835 98
426 504 99
444 826 56
607 781 96
72 965 46
756 873 97
224 520 50
182 780 8
184 203 3
696 989 30
7 118 34
542 584 24
812 984 4
21 701 84
284 455 61
247 473 92
38 320 4
834 998 1
715 785 95
722 889 79
0 557 81
680 912 74
210 365 52
766 856 43
255 985 41
72 660 36
748 849 62
574 620 4
495 687 39
319 480 21
301 968 33
201 209 94
200 739 28
611 822 31
435 712 63
186 622 5
584 877 25
250 510 55
253 364 29
903 946 48
469 570 66
446 530 68
806 807 23
554 676 48
349 769 88
888 986 34
29 172 47
42 586 4
513 870 51
110 946 35
519 522 70
856 883 87
178 606 43
253 654 85
494 518 94
43 82 43
301 697 84
958 964 48
241 575 18
430 672 98
792 839 99
350 516 61
333 993 97
834 964 49
247 504 12
657 869 10
275 632 7
570 864 80
4 316 4
331 487 3
647 727 30
878 913 53
346 997 87
263 392 54
483 763 74
262 785 57
98 274 14
256 687 47
45 847 5
647 988 76
623 630 33
212 670 13
164 338 51
212 315 52
408 876 45
154 353 53
86 653 54
323 629 23
826 966 94
66 318 80
399 485 64
62 868 27
670 809 14
398 521 93
104 279 66
38 702 46
62 925 53
662 852 66
261 657 12
233 296 74
438 936 12
874 900 70
39 182 76
229 752 42
609 784 7
347 687 58
423 788 96
268 700 60
888 927 39
126 258 1
378 777 9
340 831 31
133 432 28
9 634 63
336 383 8
86 700 68
6 12 3
290 474 88
366 778 99
634 666 17
389 504 42
473 675 12
40 702 14
532 674 83
104 982 93
128 449 53
53 771 69
365 936 23
571 746 84
83 618 94
64 448 47
568 775 95
447 584 61
775 870 44
645 889 41
329 904 21
560 682 93
461 921 98
417 579 27
57 587 96
402 446 77
567 574 66
129 977 36
10 237 8
25 810 61
232 825 19
385 943 90
393 905 90
73 400 44
640 715 39
276 944 12
750 937 38
589 840 20
516 698 92
166 539 54
353 466 32
717 808 42
420 978 9
76 333 89
226 883 34
