30813 250
71 232 69
76 188 63
149 178 86
38 243 56
55 100 14
139 232 89
77 97 86
150 211 78
96 176 76
19 112 37
39 123 90
170 217 73
206 248 95
112 146 94
168 233 45
5 90 22
130 214 91
11 72 6
111 208 5
125 213 31
144 169 82
218 244 48
112 157 32
80 119 85
46 157 84
68 192 52
19 51 58
210 237 100
14 79 59
26 243 65
200 242 15
15 48 85
136 234 58
67 68 37
123 225 43
112 215 87
4 16 34
109 216 21
122 194 47
71 182 16
145 189 56
167 201 11
92 126 90
7 146 74
204 231 57
1 145 42
124 146 3
175 184 72
37 130 85
191 243 8
129 214 0
67 222 54
118 146 31
22 115 97
76 135 48
19 192 41
40 60 17
142 226 91
217 244 89
113 245 73
175 213 76
13 119 63
73 226 13
191 215 26
140 169 48
81 192 64
17 72 12
37 165 70
41 118 32
12 19 73
168 196 52
15 114 26
2 46 100
183 221 54
117 167 9
21 165 22
92 169 4
122 202 96
94 169 12
131 161 21
82 142 67
189 227 58
150 178 88
63 68 72
81 87 9
4 196 58
196 234 44
139 222 77
187 190 67
40 192 69
93 135 35
59 237 19
81 203 30
48 153 95
171 210 24
0 26 64
111 143 52
48 226 20
77 132 3
18 189 18
131 140 36
91 179 89
112 160 14
93 140 57
39 97 90
32 159 25
164 211 82
154 193 60
132 218 12
25 202 80
79 159 57
61 235 42
81 208 46
173 233 77
56 71 94
20 93 42
4 194 36
42 173 64
39 153 37
26 161 34
24 87 46
166 238 83
87 111 14
45 94 29
193 236 83
161 203 84
132 147 99
239 248 6
120 137 47
109 190 5
126 164 56
148 183 67
20 66 24
72 152 5
83 219 11
170 230 56
97 182 25
50 81 53
140 246 23
107 110 5
152 219 2
174 206 19
13 92 46
171 190 33
85 138 65
102 129 65
35 88 82
32 244 62
92 124 91
14 242 51
15 171 31
206 239 56
12 186 88
151 155 71
157 208 38
219 220 60
228 229 18
30 94 25
134 212 51
69 114 97
17 178 60
73 216 8
30 98 43
97 131 14
25 165 83
1 237 9
59 120 65
106 239 81
167 226 88
209 226 87
115 188 16
127 205 32
192 235 93
26 89 59
145 232 91
110 157 2
86 120 59
34 145 62
32 64 81
139 188 94
15 237 8
149 165 33
93 192 82
77 158 83
89 225 21
32 141 78
82 170 39
26 184 68
74 95 43
47 198 26
95 232 76
63 113 64
30 139 69
27 184 76
39 235 81
42 221 64
119 237 49
19 194 30
3 101 28
179 244 27
136 238 74
84 143 78
124 216 58
8 239 37
142 202 7
159 186 100
155 199 32
155 237 76
159 170 74
131 163 0
131 244 4
207 249 19
5 168 99
154 236 6
68 237 36
33 231 50
55 223 3
48 179 22
169 206 87
42 200 81
168 201 64
50 111 73
48 101 77
53 127 100
78 248 69
5 84 62
24 84 83
136 240 32
109 136 53
80 132 49
5 143 64
144 165 73
68 144 25
64 220 22
104 147 65
1 100 57
164 194 96
16 18 66
115 146 51
14 119 39
158 235 4
60 212 76
98 205 13
24 93 27
11 108 93
61 229 36
107 111 25
54 167 32
88 89 54
83 158 31
66 135 37
156 172 13
93 116 66
45 129 89
5 216 56
30 244 16
11 190 73
173 208 92
112 205 57
49 220 81
100 191 37
147 207 59
132 198 13
30 52 52
154 158 61
135 219 1
43 103 75
196 198 53
98 104 15
16 178 8
120 160 2
14 182 33
11 96 93
138 142 25
135 185 52
2 96 90
26 135 8
94 225 99
120 195 72
56 112 4
20 175 20
116 243 90
63 66 97
11 178 70
41 42 27
70 159 75
107 146 8
2 156 63
61 66 24
62 109 23
41 164 46
168 205 70
187 246 35
133 205 9
63 133 53
228 244 87
87 231 3
39 156 16
33 110 67
2 20 82
123 169 16
76 168 100
23 46 74
239 249 30
159 207 32
100 224 6
10 123 98
189 214 47
2 203 99
165 249 85
33 230 87
7 161 93
110 243 92
61 208 50
83 97 9
10 171 31
64 133 84
14 163 57
5 83 25
207 244 53
144 170 21
48 93 17
45 220 15
27 136 79
24 60 31
4 176 67
12 82 10
59 190 10
63 101 89
25 89 50
75 157 64
51 116 19
231 241 19
118 171 57
104 229 3
85 145 40
201 219 63
96 168 16
53 146 12
200 203 33
61 197 77
60 132 95
229 235 36
10 170 33
122 244 7
56 60 3
225 238 25
147 243 86
202 232 36
11 161 17
45 203 35
191 248 56
15 177 1
92 241 66
83 98 91
143 231 86
114 151 60
24 182 25
39 191 32
103 165 46
136 183 42
34 232 47
140 184 91
101 162 43
55 152 21
133 173 66
26 40 38
39 108 83
12 59 39
104 196 64
129 185 3
112 120 97
22 111 80
124 169 32
17 65 81
14 233 89
38 138 1
64 219 7
88 216 76
198 236 18
81 205 47
157 199 74
43 147 3
154 209 25
56 233 36
106 140 86
58 150 48
9 106 85
115 159 87
27 30 58
15 249 10
113 240 23
50 94 77
47 166 2
158 216 100
101 170 56
0 230 52
44 161 77
1 65 74
79 199 4
38 245 76
87 118 50
1 184 54
136 186 84
51 166 74
34 120 46
70 185 95
16 112 74
105 194 59
38 132 32
126 229 37
60 217 6
79 96 88
2 195 5
57 109 76
159 187 40
219 221 35
67 230 3
138 147 47
45 55 3
111 146 38
234 238 47
44 64 52
146 168 56
61 160 24
72 97 74
197 234 98
10 51 8
21 187 36
145 207 79
49 116 100
88 223 85
68 70 49
58 179 61
225 234 15
97 159 89
36 122 71
108 244 26
65 162 14
129 159 41
0 90 45
56 212 58
166 172 52
171 213 13
101 134 73
150 218 41
98 206 77
29 86 34
161 196 36
66 121 44
31 89 44
190 215 23
154 235 49
21 213 74
38 119 9
52 87 78
87 165 64
69 248 0
31 186 6
47 172 71
39 200 26
46 160 57
7 156 88
51 155 91
131 200 47
80 192 11
160 217 64
13 107 97
53 59 79
76 122 53
206 238 24
21 80 95
31 204 71
157 169 62
44 232 75
50 119 63
8 228 12
40 98 71
71 148 83
33 166 89
84 219 52
35 74 34
44 124 24
17 153 21
167 181 63
51 143 11
84 230 25
81 144 74
0 30 62
139 183 11
31 83 62
59 147 40
123 212 88
14 175 96
174 190 100
21 71 14
11 82 92
45 234 52
29 192 52
17 212 2
202 213 78
37 51 54
45 95 96
8 16 19
115 178 34
50 77 54
55 77 74
59 114 24
111 127 100
43 178 84
19 118 10
33 99 38
103 206 10
25 158 96
35 99 40
171 248 100
31 81 37
96 139 30
155 159 62
47 200 66
148 188 27
4 150 83
56 173 70
89 151 42
43 236 23
60 249 18
49 131 9
74 138 42
55 56 88
105 189 91
107 224 80
44 201 82
145 148 10
45 209 81
35 229 91
0 206 98
10 238 19
166 244 44
166 233 2
160 200 78
21 212 90
83 93 46
6 177 19
53 68 51
44 235 69
10 53 52
165 182 77
93 190 96
30 144 93
44 62 48
131 190 29
132 238 90
97 242 69
99 131 87
19 150 62
159 169 93
32 168 24
55 179 16
34 166 93
14 15 35
118 119 32
6 143 92
26 78 20
28 217 25
14 213 73
133 207 13
32 59 18
216 228 32
33 224 61
29 164 34
79 200 4
67 232 94
190 216 92
117 197 19
124 171 39
233 240 21
7 48 19
24 39 80
1 165 82
15 90 97
7 8 26
135 158 59
56 126 90
188 223 19
12 158 65
25 79 73
124 138 25
24 181 14
52 219 48
102 212 58
17 206 87
28 32 15
183 212 4
72 96 50
63 77 8
143 223 15
24 151 95
25 206 87
60 211 95
81 93 67
110 182 74
2 100 5
116 132 14
47 126 22
22 155 0
78 152 24
106 193 30
31 119 55
129 139 77
7 214 78
216 247 26
8 232 100
192 206 39
10 109 34
0 158 65
51 117 75
109 210 75
34 154 39
10 61 83
44 245 86
169 245 77
51 64 71
79 236 99
81 165 92
51 75 55
25 102 1
9 216 39
87 248 96
169 227 35
22 242 32
176 199 56
205 210 67
92 135 40
0 102 74
58 97 66
45 219 15
36 177 73
38 195 29
188 219 38
213 221 76
5 236 42
98 204 22
36 141 83
61 69 31
7 136 65
60 187 95
75 84 87
3 168 33
52 104 43
41 52 53
14 228 70
175 207 79
82 109 35
17 116 29
7 231 39
83 197 37
14 122 85
62 67 57
78 246 54
95 248 17
160 215 31
183 192 97
194 202 62
98 224 40
155 191 55
10 69 12
114 165 29
6 32 69
9 107 68
46 108 100
46 68 75
11 200 32
175 233 53
59 225 30
133 242 34
49 105 74
7 206 58
39 246 22
88 111 21
139 218 25
178 241 22
49 168 87
17 130 4
56 187 59
4 18 91
96 235 71
93 204 30
194 196 20
42 110 85
0 108 42
207 239 44
46 193 97
57 161 64
127 131 77
93 147 3
167 248 93
173 195 88
84 157 44
53 227 35
194 221 94
81 235 57
8 61 15
8 246 3
47 76 41
43 117 28
4 155 40
32 117 89
35 48 97
205 219 83
51 92 51
34 203 95
72 247 66
59 148 21
76 127 42
48 147 3
125 136 4
28 219 34
80 196 71
37 93 13
216 221 8
58 244 65
45 211 98
143 214 77
140 191 10
28 193 19
202 236 39
29 35 5
57 71 35
30 110 50
94 114 97
18 90 50
2 214 37
130 170 29
99 178 14
1 19 91
35 166 10
88 187 59
107 169 46
54 68 47
31 220 41
44 206 52
146 236 6
86 90 41
140 156 38
67 71 30
69 234 25
96 100 74
104 150 0
1 245 28
127 189 92
98 123 73
202 219 53
100 137 70
159 195 96
134 163 82
202 216 8
122 141 13
143 175 63
31 199 61
47 139 8
9 186 53
62 126 14
22 80 27
16 117 55
79 90 98
118 196 57
95 129 78
118 161 64
107 237 82
69 222 22
104 122 82
54 136 27
57 239 88
11 175 63
114 176 88
19 62 32
151 157 35
116 133 99
73 181 94
8 80 64
9 153 39
17 126 22
108 162 28
5 212 4
172 221 66
46 243 37
118 168 5
184 191 45
66 119 53
82 122 29
20 232 30
76 154 0
68 179 74
222 238 5
2 218 59
151 238 13
182 189 13
23 26 78
67 122 56
24 114 85
180 233 26
19 21 53
60 195 87
162 219 30
72 163 57
138 234 100
144 193 88
54 138 62
45 231 10
60 192 28
69 227 46
47 117 65
21 142 1
64 238 79
63 163 84
143 181 76
99 220 94
96 243 38
146 217 77
63 213 73
101 161 99
213 224 36
10 211 31
143 241 11
165 177 28
20 29 75
36 59 69
4 204 34
173 239 50
101 214 74
20 71 91
116 156 2
9 217 57
103 110 36
99 129 38
72 104 66
68 129 88
66 127 77
44 104 89
51 102 84
88 183 92
238 239 45
38 50 20
57 158 87
244 247 38
140 166 19
51 101 54
64 244 98
75 162 44
57 85 79
58 220 81
28 125 45
129 161 64
92 161 65
12 215 97
52 169 99
211 247 94
110 148 21
94 147 75
137 214 55
130 216 98
130 182 90
103 128 38
36 66 14
14 47 51
9 239 86
45 59 39
199 237 45
64 68 17
57 203 17
94 185 24
89 95 24
20 217 63
187 205 91
93 113 94
47 180 71
16 198 70
96 156 84
92 102 53
18 98 62
131 236 49
124 149 61
94 153 53
122 144 92
74 96 99
31 201 31
8 106 21
207 245 7
73 130 93
3 229 28
4 223 45
58 148 78
63 189 49
96 205 96
164 206 23
34 110 15
7 241 85
76 236 60
113 123 59
108 155 74
193 221 10
38 172 87
79 160 51
44 171 51
85 165 28
38 142 92
15 170 69
180 196 94
35 162 20
82 143 30
24 47 82
119 149 47
99 240 60
119 146 94
105 177 73
169 243 26
82 92 83
162 218 15
12 47 2
111 241 61
76 215 18
11 60 100
3 189 44
21 122 14
60 156 100
37 142 15
91 101 98
173 243 32
21 161 8
23 177 76
34 136 81
44 180 94
60 66 42
140 148 1
66 193 39
38 144 74
7 177 61
164 176 58
67 114 99
115 140 39
125 245 2
59 97 4
72 129 50
46 180 22
114 186 52
32 209 44
46 183 33
120 188 7
69 170 66
33 59 19
18 72 13
29 168 74
36 115 93
207 240 97
3 82 8
24 107 80
192 243 21
19 123 42
106 231 44
173 244 95
48 194 45
80 207 10
29 58 70
22 172 44
52 93 35
99 125 13
77 207 94
81 103 0
10 37 99
76 113 88
6 82 75
152 178 78
48 231 34
189 247 11
69 187 0
34 201 1
123 239 8
161 163 100
123 125 35
141 241 51
96 206 48
64 241 13
49 178 12
196 207 53
9 165 100
57 76 84
67 216 54
150 174 32
77 169 74
44 132 32
24 244 65
196 227 11
79 224 100
47 159 62
125 219 58
36 143 4
62 91 0
9 224 15
147 167 94
105 216 5
161 204 72
113 231 43
188 248 95
199 210 66
20 189 37
153 242 33
105 110 32
17 236 42
42 142 37
28 202 81
19 207 39
86 160 18
57 198 6
20 231 52
109 240 35
203 225 31
211 217 44
34 180 65
8 176 66
70 78 53
17 229 16
95 202 33
40 213 5
30 239 34
72 189 77
177 219 30
211 238 62
219 238 17
50 93 80
12 216 74
109 245 40
15 18 10
102 244 77
42 82 15
100 182 96
12 91 56
24 144 43
87 190 80
14 78 98
206 210 93
80 121 82
163 239 86
63 93 30
141 143 70
139 153 54
24 241 41
99 232 58
28 31 38
128 238 40
105 230 30
48 86 5
226 247 52
161 248 31
100 233 71
84 187 61
145 153 39
106 196 15
84 120 9
27 79 38
54 241 41
7 79 8
111 136 44
15 155 10
38 124 100
63 102 52
50 140 75
103 230 40
157 180 31
16 27 60
19 115 29
51 91 95
72 223 48
0 48 79
4 202 43
106 182 87
15 115 27
112 141 37
114 238 65
124 134 70
25 214 29
155 180 78
86 150 25
71 194 49
61 86 91
42 50 53
81 229 59
57 241 100
25 141 76
157 247 79
127 221 53
194 210 61
165 202 68
103 172 2
44 155 87
144 217 64
114 245 72
77 125 63
162 232 62
49 90 10
2 113 30
135 213 77
120 230 71
131 238 95
11 206 82
38 107 15
81 201 40
110 124 37
138 246 22
17 230 46
18 161 48
64 176 7
5 74 66
36 241 62
78 195 37
100 166 62
0 195 84
60 86 39
13 75 43
104 242 62
13 167 53
125 197 28
116 154 3
65 213 61
72 222 93
32 246 98
47 137 97
18 205 17
8 222 55
6 161 43
25 105 97
37 85 73
69 87 81
149 167 64
201 205 35
2 247 7
23 198 35
88 227 49
11 127 44
58 223 52
58 212 55
37 229 0
126 233 19
141 180 45
29 76 54
27 46 6
62 155 21
5 229 17
86 135 57
152 187 64
11 179 56
50 245 54
107 200 65
73 133 42
145 248 58
101 219 39
41 188 17
132 152 92
19 109 69
59 162 38
25 198 3
48 219 80
1 120 40
79 184 3
35 184 92
32 50 88
117 180 98
16 188 15
87 176 13
35 233 53
116 138 10
28 192 14
135 246 83
227 244 47
9 163 96
116 223 48
129 194 36
60 208 11
103 222 74
24 220 42
5 68 79
170 193 49
53 87 81
124 147 31
29 122 43
125 221 68
48 115 76
142 217 18
41 206 27
130 230 24
219 231 32
179 240 30
149 195 98
171 186 24
37 249 99
210 235 72
85 119 25
18 157 89
1 6 26
16 73 21
214 218 8
71 76 69
139 184 59
120 216 64
6 21 32
0 14 24
153 160 26
96 137 27
6 48 28
190 191 68
134 249 50
166 167 92
229 232 32
197 198 18
27 162 12
61 242 43
182 243 11
167 223 41
75 183 16
27 244 84
153 187 15
129 231 27
22 202 46
41 123 40
30 189 89
108 125 96
148 161 63
7 114 15
80 199 96
131 196 96
141 167 78
102 187 64
66 162 70
163 244 30
17 192 87
106 147 79
178 247 90
89 159 87
155 227 72
120 223 28
14 80 86
82 94 67
162 208 43
137 242 30
27 122 28
27 236 88
44 162 27
113 172 67
86 123 52
52 129 46
72 201 12
126 208 42
137 245 21
104 180 96
65 219 15
74 98 11
146 201 83
16 113 88
105 233 69
31 234 72
47 148 53
167 177 6
151 195 11
56 134 99
135 210 13
6 111 34
127 203 30
86 101 89
35 199 29
143 209 35
95 228 35
97 213 90
112 213 24
54 210 47
9 47 0
139 155 54
191 196 44
147 213 16
138 199 79
27 98 15
17 50 30
10 173 54
117 204 28
6 166 34
110 236 25
233 235 85
52 64 85
116 130 48
44 138 90
109 207 66
34 198 88
2 95 79
61 200 53
0 142 17
30 57 36
76 89 5
196 203 15
6 218 68
100 200 99
62 120 50
122 230 15
15 57 14
192 213 2
23 84 46
18 109 79
2 110 38
25 26 83
3 12 42
21 242 3
34 97 95
6 198 56
41 105 40
79 136 98
195 215 75
79 235 94
32 68 76
74 113 95
71 185 75
103 178 97
192 239 19
210 222 60
123 231 81
143 160 8
30 44 91
119 194 48
68 113 90
48 249 61
58 210 34
114 133 100
36 127 5
190 210 63
139 229 56
20 243 99
190 218 82
35 101 7
54 75 79
57 152 58
26 187 59
33 189 49
126 168 15
8 123 25
94 174 37
157 162 0
18 196 99
110 210 92
38 238 57
3 225 10
181 199 17
146 244 45
85 164 39
118 229 9
133 245 82
150 201 12
140 173 50
46 73 83
8 191 51
25 167 33
164 173 27
118 159 84
99 142 4
79 166 20
111 166 37
63 151 24
203 229 56
59 91 9
205 240 42
24 121 96
59 117 8
61 155 60
116 199 36
179 201 20
32 233 77
103 138 98
93 242 65
36 161 48
158 161 1
34 94 9
77 204 8
51 109 13
80 176 47
84 249 96
46 104 50
52 185 38
46 163 4
210 214 19
23 152 74
46 189 81
35 146 17
1 76 41
115 249 34
45 245 9
57 188 73
131 170 33
68 151 15
86 240 50
122 153 65
144 182 59
2 114 51
19 249 46
40 61 46
103 219 14
15 43 43
5 60 47
122 236 34
42 184 29
20 27 94
89 121 85
26 82 49
26 58 7
153 211 98
52 84 56
94 208 3
69 73 72
25 71 72
65 78 21
83 132 25
47 114 70
133 167 26
91 186 54
134 233 58
67 143 3
49 180 43
147 188 65
0 128 85
112 228 75
59 136 78
5 161 76
16 124 82
96 203 94
52 221 28
189 224 22
6 12 34
101 211 68
48 149 49
138 158 91
73 76 21
37 155 0
120 159 80
16 151 84
30 197 95
107 124 39
25 163 25
40 121 14
1 22 23
73 235 89
6 58 97
74 203 90
34 190 5
19 87 58
180 199 88
101 102 43
117 173 70
13 65 91
197 219 52
26 127 78
60 64 29
181 224 0
97 191 72
43 114 42
96 107 42
82 83 83
203 213 15
126 234 16
84 182 77
174 202 37
146 163 51
41 248 84
133 196 84
22 132 77
49 78 16
103 242 51
44 72 12
131 192 80
74 121 70
92 105 70
10 116 0
115 204 17
16 68 66
63 209 10
128 150 42
36 174 76
2 248 69
156 194 58
122 235 4
60 158 97
87 187 45
31 131 53
137 145 71
36 214 40
77 237 58
44 246 47
180 219 23
107 122 48
220 246 85
139 179 61
231 234 86
86 155 37
113 162 7
49 164 23
198 205 94
26 166 21
33 64 67
129 163 92
171 216 90
77 199 50
3 186 92
74 162 85
188 245 43
71 173 96
21 85 8
5 19 88
27 103 93
60 124 36
0 132 44
61 247 81
54 155 45
48 77 67
41 223 17
65 155 64
145 193 15
115 149 26
26 235 79
57 101 14
167 213 30
76 234 21
81 102 74
16 60 18
85 213 57
97 234 1
54 238 76
22 151 55
44 212 48
100 163 43
47 181 84
205 237 13
222 244 6
21 239 21
43 132 95
75 246 56
10 63 49
41 63 82
64 165 76
49 133 88
59 98 99
41 232 75
26 162 12
156 177 1
104 192 32
111 212 21
0 198 19
116 195 16
32 110 21
11 163 19
122 207 100
27 202 57
2 83 58
80 143 93
1 128 62
94 196 81
12 176 0
62 105 66
11 39 51
4 87 44
22 143 0
9 88 97
90 164 6
30 43 54
74 117 100
8 17 92
66 188 44
153 210 27
24 96 66
123 141 3
45 87 45
19 210 69
128 204 6
87 94 70
152 156 56
62 227 67
56 190 8
64 159 83
130 159 100
39 124 23
111 239 51
140 167 26
115 162 77
34 177 89
54 206 63
84 150 32
32 35 37
178 179 39
184 192 41
85 201 56
180 241 48
16 159 60
175 179 12
1 93 11
33 36 85
27 212 57
147 181 66
152 224 16
8 12 28
64 214 17
80 152 81
104 170 39
62 184 71
91 248 40
51 213 93
111 232 61
60 107 29
196 208 64
15 167 54
46 143 81
206 223 61
23 185 13
27 131 39
6 107 76
130 132 68
66 223 51
172 193 77
68 213 97
61 179 100
84 235 24
61 243 32
96 244 34
78 121 55
5 28 56
185 234 87
90 99 55
111 246 68
70 90 84
10 27 26
180 230 75
70 194 92
59 107 82
198 231 34
56 157 16
69 211 49
185 242 80
2 78 2
30 213 82
18 101 12
68 238 23
24 149 13
45 155 46
150 226 74
0 179 48
94 207 90
56 57 35
120 246 70
35 128 59
0 54 63
57 243 64
196 199 39
41 61 70
27 55 80
67 235 84
100 120 6
132 228 57
193 248 32
35 118 16
67 208 49
45 106 68
94 117 10
13 100 34
123 132 56
4 218 32
8 43 77
57 145 47
189 235 66
90 174 58
96 183 96
86 106 13
24 228 69
19 149 25
10 146 35
106 191 10
56 214 72
31 155 14
112 130 54
192 240 57
101 142 6
104 194 35
94 182 8
92 237 59
122 247 97
173 183 84
115 151 76
98 140 83
22 102 64
21 144 51
156 222 13
137 167 23
36 96 19
103 136 28
30 101 71
3 19 95
122 216 8
13 135 92
204 228 58
77 111 62
80 166 53
111 142 16
167 189 29
117 207 15
77 172 53
217 220 59
21 210 69
115 185 72
207 231 45
32 148 30
10 83 19
36 194 84
111 121 14
82 244 1
42 242 87
1 3 79
235 249 32
90 117 53
130 195 9
35 232 92
148 175 98
43 226 46
9 71 37
119 168 52
23 52 31
102 217 9
17 143 43
109 140 25
126 162 83
116 203 21
32 147 22
34 168 3
50 225 8
26 102 73
165 217 8
207 234 4
193 195 56
36 234 64
189 201 63
41 59 45
7 76 14
184 231 48
11 124 33
13 203 70
20 120 12
4 24 94
40 143 17
140 181 31
167 216 25
98 111 19
212 217 62
12 45 62
174 185 48
99 150 83
138 194 25
47 87 53
200 217 24
102 147 93
24 32 91
3 67 76
18 178 5
76 196 64
138 180 96
46 64 84
126 129 22
28 123 68
212 231 41
5 100 4
103 232 25
19 42 40
38 85 95
13 193 50
39 188 62
132 140 87
74 148 85
85 231 0
13 136 68
133 137 13
53 189 56
190 194 56
72 119 69
54 92 0
60 239 21
119 247 14
109 167 57
10 245 12
170 191 3
203 245 60
48 196 45
78 189 9
126 161 81
23 182 27
11 180 35
30 50 100
151 233 35
1 108 54
97 214 68
182 209 58
71 142 30
44 179 6
3 130 39
77 94 94
27 109 67
212 223 60
130 243 48
23 80 12
76 230 78
228 234 88
37 153 64
8 236 97
74 234 49
100 188 8
114 147 13
169 208 87
66 139 76
2 109 59
130 241 92
155 235 87
13 154 87
163 191 60
84 132 47
25 203 37
21 89 7
134 239 34
190 207 82
148 202 19
126 221 72
198 221 35
55 112 68
5 190 32
43 171 42
94 158 42
20 42 5
79 103 85
16 187 20
51 232 58
25 122 68
120 179 84
199 225 86
110 228 60
10 122 49
71 156 47
40 149 66
163 246 61
17 63 54
143 235 11
31 134 96
12 113 95
165 185 38
0 113 61
19 28 99
84 170 18
77 157 9
41 78 1
113 117 56
1 138 24
51 231 96
163 211 92
95 172 61
75 244 83
29 108 17
4 47 79
42 117 6
53 182 95
34 103 81
156 186 35
0 239 11
52 122 20
170 201 51
12 88 87
92 103 38
46 96 68
6 74 96
10 153 80
82 213 70
203 231 22
158 225 68
49 136 55
20 246 96
163 197 78
116 241 97
6 97 0
126 207 7
174 187 25
9 35 68
14 223 57
67 233 83
86 159 29
28 180 48
168 186 46
53 244 41
45 206 42
121 206 9
191 229 44
8 86 3
17 150 5
19 186 59
105 128 58
111 139 21
35 137 87
36 228 17
43 137 23
13 144 17
123 218 73
232 242 6
57 108 96
19 137 5
163 225 68
143 219 3
56 118 27
115 166 9
145 163 28
213 227 62
53 224 28
8 234 80
32 200 43
36 91 30
1 32 71
167 210 66
130 237 97
34 129 54
134 215 2
6 230 11
133 146 5
181 194 64
163 243 33
194 217 9
4 112 47
138 225 3
143 243 48
70 196 30
87 191 52
153 190 25
82 247 39
134 230 54
67 132 42
97 152 75
33 243 27
10 236 18
89 205 36
69 226 36
191 230 52
42 120 90
68 152 83
96 181 4
37 239 62
4 19 51
139 237 29
134 181 61
62 183 87
141 220 100
51 227 81
149 215 34
117 168 27
0 187 86
39 157 65
208 223 36
146 181 47
23 111 31
80 141 30
72 217 18
34 135 2
153 157 34
67 108 45
136 200 16
166 173 59
131 158 20
0 123 43
126 155 65
144 146 60
138 228 85
134 136 38
94 191 74
70 212 14
138 238 59
173 190 97
60 90 31
137 149 10
118 212 86
108 111 97
54 231 99
176 239 9
6 69 13
2 84 14
196 219 61
96 159 63
69 139 76
24 34 74
79 226 38
108 186 54
180 243 35
193 218 94
109 211 90
148 235 39
194 234 98
13 26 61
57 223 12
120 150 70
147 161 74
49 240 9
168 189 23
33 129 84
218 230 42
29 208 98
22 71 88
114 128 46
77 239 20
108 189 9
189 236 90
70 249 40
98 239 16
207 215 92
90 188 45
55 194 69
0 43 23
4 214 78
89 241 54
44 146 81
40 76 92
191 236 53
62 246 66
22 97 48
71 169 2
37 116 2
40 107 25
180 222 0
84 156 2
137 243 53
155 193 18
45 194 31
182 219 13
57 117 43
183 188 31
176 230 94
131 186 95
108 172 22
14 179 61
92 133 56
53 119 30
40 179 25
11 54 15
51 163 95
109 223 47
63 87 84
92 208 33
19 110 94
74 186 12
1 77 49
193 242 88
18 202 21
153 194 57
66 151 12
49 108 84
161 244 84
126 170 84
65 74 0
20 73 18
3 188 40
164 178 90
1 53 66
28 42 82
14 204 46
89 184 4
64 87 48
162 217 67
12 173 29
124 247 8
141 222 98
71 179 22
172 177 59
22 79 3
14 168 89
78 239 80
4 115 7
93 241 59
32 45 92
129 211 11
61 203 2
165 225 56
192 215 16
74 122 50
62 118 16
144 218 8
119 127 64
181 192 18
135 147 66
153 249 15
27 37 60
10 232 2
139 228 78
38 101 57
127 161 8
9 13 32
83 116 60
115 130 69
107 156 31
19 162 97
45 165 58
191 221 99
131 245 31
33 223 78
78 226 21
20 163 40
101 217 19
26 175 54
33 184 1
93 221 2
18 108 3
10 100 50
212 242 26
47 109 8
29 59 4
144 162 36
38 127 76
72 172 0
18 86 40
59 169 83
7 200 10
64 139 91
102 151 44
106 150 67
14 232 86
127 153 62
217 237 57
26 112 80
36 244 25
1 146 43
48 54 75
84 229 33
49 176 48
67 197 14
42 53 63
35 208 15
135 183 29
131 228 17
169 191 44
0 212 100
5 164 53
64 97 63
92 106 35
29 247 21
178 192 82
112 179 31
66 177 3
27 164 39
44 75 31
76 164 58
177 217 23
30 174 26
24 138 81
