140437 750
559 618 24
11 240 6
27 447 61
67 499 76
280 491 36
41 432 59
95 543 59
452 540 32
317 340 17
227 710 33
103 334 39
418 504 57
64 152 28
79 162 99
118 270 27
7 647 61
536 696 31
223 612 56
326 698 97
236 657 20
365 380 55
393 656 87
312 558 78
76 362 58
39 187 43
167 200 69
23 237 77
156 167 80
69 488 59
270 581 36
484 533 87
238 413 87
21 187 76
102 696 20
508 672 47
514 584 64
119 279 68
19 658 57
427 740 16
100 313 5
550 702 3
233 541 95
187 740 79
391 521 54
200 721 54
75 158 35
110 485 94
197 239 94
117 630 76
134 321 57
206 569 41
569 730 75
198 695 94
29 652 86
149 235 22
124 499 24
342 485 98
115 433 63
46 129 53
351 398 100
604 648 21
203 733 66
461 680 5
239 550 7
221 351 44
65 245 77
236 258 34
196 494 78
161 696 58
224 389 65
170 215 7
145 176 84
42 418 29
448 744 97
478 746 100
280 514 24
114 592 33
246 636 2
324 577 91
543 740 17
277 383 7
70 252 2
380 690 10
308 521 94
146 239 46
86 471 80
71 316 11
89 512 75
254 470 7
3 341 97
56 236 2
289 595 64
38 664 18
302 617 10
416 459 42
25 122 28
486 672 68
30 580 76
43 594 22
597 612 88
84 178 26
286 393 90
482 606 53
310 723 70
115 459 54
230 610 53
48 393 1
231 577 93
274 371 34
641 741 58
8 743 57
633 662 4
140 450 72
246 577 38
156 438 19
324 435 1
210 524 63
112 509 57
34 559 72
519 680 84
490 634 22
62 450 34
557 664 77
228 441 57
44 283 61
349 619 95
349 640 44
200 240 7
425 560 30
258 393 73
464 675 61
289 565 32
234 272 35
155 331 77
232 627 81
218 497 40
361 473 31
302 480 14
35 110 29
172 569 87
637 711 35
393 702 76
457 676 16
296 484 11
169 390 83
46 608 84
8 81 99
100 144 40
152 502 49
293 347 50
130 673 54
90 145 62
589 613 66
295 390 49
235 583 14
371 605 14
219 313 55
458 740 0
214 626 73
633 701 20
283 391 94
60 121 42
51 163 55
144 360 4
611 712 100
45 409 57
404 640 73
106 400 57
510 527 51
358 605 33
122 423 71
22 596 46
107 565 69
49 582 9
381 639 9
71 530 90
286 315 40
58 360 48
53 672 17
238 505 84
147 247 43
53 84 35
583 613 98
223 264 87
520 644 11
3 24 0
28 608 46
211 328 40
33 732 6
188 218 55
284 593 99
649 703 46
298 619 36
190 325 16
383 650 79
477 493 92
616 661 56
146 468 62
203 273 40
404 734 53
373 506 63
93 354 87
333 363 26
60 209 79
181 288 94
145 682 66
198 256 33
553 669 57
100 367 96
136 661 74
320 471 89
228 243 23
364 466 15
75 557 33
20 203 1
24 510 9
598 679 89
332 449 68
98 287 36
383 625 53
262 510 87
87 496 85
52 126 36
104 150 35
71 437 7
580 729 18
195 224 27
282 616 13
87 125 95
0 207 62
496 665 47
285 510 56
453 491 35
6 642 80
45 113 62
121 551 93
219 603 97
103 333 1
182 683 9
216 672 42
102 503 87
15 489 22
111 456 48
184 577 47
40 188 76
392 633 98
181 427 53
543 593 71
184 452 29
184 190 28
61 739 10
110 427 86
47 714 2
543 572 88
353 681 10
442 730 54
433 612 89
463 731 75
94 465 37
95 562 67
180 661 16
295 583 43
31 393 46
131 614 31
66 112 48
20 41 9
80 517 95
186 261 36
25 390 59
31 73 75
318 715 1
21 392 81
11 441 46
86 515 52
87 678 44
297 664 40
240 449 39
224 335 82
9 274 60
370 443 10
180 691 82
137 689 34
193 450 69
330 426 46
697 709 3
64 187 59
562 635 50
286 715 93
259 496 44
314 365 85
591 617 52
182 477 45
316 710 22
174 691 31
534 598 20
546 740 51
572 658 0
394 667 46
44 455 49
373 665 52
414 576 36
275 695 61
78 552 20
78 531 52
470 574 55
189 446 17
287 665 41
3 512 83
438 538 39
170 588 33
391 726 49
146 247 7
559 748 20
462 684 63
394 399 87
14 309 61
384 495 43
436 642 22
408 507 91
183 560 5
167 401 5
275 498 31
106 603 79
480 578 23
382 542 23
192 741 59
272 661 58
731 743 28
310 698 5
134 233 96
185 312 79
284 568 53
37 536 90
455 501 60
334 710 63
9 267 24
454 603 17
373 595 22
24 272 25
13 223 30
553 655 100
77 104 84
358 375 76
620 654 99
177 599 78
187 383 42
464 571 18
247 588 27
322 552 61
84 588 75
112 490 16
27 472 94
141 439 3
515 586 11
229 335 72
271 506 43
501 706 47
311 323 72
529 594 97
382 456 91
379 556 2
35 736 33
692 742 88
174 328 40
72 265 40
80 279 80
514 735 33
190 642 58
434 564 81
392 730 48
532 542 94
174 653 1
437 647 87
59 173 47
18 636 17
183 221 21
391 628 0
634 719 17
506 627 64
212 403 70
174 284 56
500 601 53
4 577 34
151 517 37
122 695 32
202 380 39
405 729 0
52 264 32
565 656 40
248 456 95
21 732 77
364 528 26
25 325 83
237 436 43
78 428 31
653 675 31
517 588 41
255 584 32
106 509 96
461 729 73
7 373 54
353 363 80
406 600 87
217 338 32
109 372 61
323 565 14
545 699 22
111 729 56
83 679 57
482 676 70
392 699 69
4 473 32
116 709 72
136 176 19
95 564 56
23 103 10
17 197 95
9 589 5
183 543 21
142 452 70
29 79 68
398 433 70
51 377 68
242 623 32
411 671 63
448 727 59
32 383 60
518 673 92
197 682 99
45 571 6
449 506 94
73 195 61
429 509 23
245 743 94
257 748 4
327 551 11
219 274 23
72 430 26
301 375 13
317 483 71
232 297 6
34 616 32
249 335 6
197 624 34
549 656 15
65 156 49
175 340 7
302 484 60
407 476 67
30 240 1
561 604 51
328 338 81
28 481 57
522 716 29
180 341 73
306 374 62
271 411 11
377 511 19
357 598 83
100 674 83
344 744 50
248 546 11
102 736 5
502 573 66
81 593 95
95 185 31
440 728 19
259 302 86
108 693 1
181 311 82
75 249 55
400 669 42
138 321 63
468 669 17
333 543 34
534 639 5
501 740 88
12 55 95
372 382 62
219 376 59
94 536 16
279 375 16
85 553 3
498 551 3
215 394 2
48 267 94
135 577 31
102 461 38
98 352 16
300 399 19
586 605 91
364 453 28
82 742 77
44 176 64
686 730 31
194 498 27
488 581 49
180 338 10
367 495 32
136 400 60
186 722 10
139 537 44
418 557 19
327 684 86
42 126 17
118 282 6
329 398 36
73 547 94
427 724 30
327 646 94
468 643 69
560 669 1
65 487 27
46 360 20
5 505 17
18 206 74
186 470 69
127 249 89
7 598 10
411 430 34
221 293 15
82 516 53
544 660 39
77 89 1
38 403 53
358 378 42
33 415 22
266 748 48
334 713 39
251 620 74
370 550 99
389 434 61
18 621 11
579 653 57
20 744 87
93 402 17
117 550 18
306 544 99
173 628 84
173 269 17
109 356 58
473 576 17
34 43 40
47 557 21
458 619 17
233 732 94
221 478 85
687 734 0
497 731 73
140 337 61
683 688 23
392 657 12
277 595 73
56 120 10
386 598 62
18 340 15
11 670 68
467 596 75
442 519 76
27 186 19
128 188 15
377 634 49
158 685 67
413 578 77
226 592 56
107 578 98
58 431 28
681 682 29
255 534 9
303 397 6
244 489 88
729 738 31
176 311 15
127 514 19
37 199 31
9 383 54
100 704 59
229 673 1
70 233 56
0 146 27
195 583 89
116 707 19
60 302 39
132 658 97
289 466 62
311 560 33
261 455 60
172 284 46
339 650 25
32 727 73
503 513 16
118 244 13
402 551 47
157 637 45
620 644 80
243 748 62
351 576 38
108 349 7
250 685 27
400 745 78
461 731 60
287 523 56
650 692 7
402 436 84
200 239 80
143 523 98
213 399 60
342 606 47
241 305 95
77 743 100
107 654 30
232 698 79
327 731 37
711 722 39
40 251 97
121 530 7
325 348 12
336 353 86
460 722 99
337 354 18
146 310 10
50 438 76
179 395 88
18 553 54
359 690 97
19 617 94
618 705 39
94 509 42
8 608 90
562 741 56
35 373 47
32 282 23
19 340 84
277 639 3
261 464 38
283 612 89
37 697 70
362 595 67
135 152 16
133 385 13
63 411 65
135 237 15
72 437 98
56 695 60
220 247 59
292 382 3
275 544 21
547 629 26
137 435 53
379 485 30
70 87 43
465 640 56
373 610 10
375 598 43
411 617 57
105 416 85
309 400 17
140 527 100
109 589 94
259 705 0
117 229 100
67 588 96
122 522 94
152 731 20
83 732 49
126 710 48
452 617 96
282 480 100
499 726 73
170 300 58
166 298 90
52 561 16
44 487 68
134 245 20
26 491 89
265 422 66
121 728 60
163 188 88
78 341 30
120 471 62
235 250 48
149 167 96
29 610 73
291 347 73
21 550 91
183 508 62
554 732 85
84 219 43
431 593 9
496 550 47
119 193 24
576 606 29
464 648 60
418 523 37
286 358 17
22 175 55
82 489 35
227 481 76
118 572 86
381 383 98
494 531 31
26 683 19
667 721 93
655 746 29
688 703 20
500 687 74
221 588 66
554 630 31
516 591 83
79 244 94
226 647 80
362 382 60
168 200 25
268 325 51
371 506 72
74 438 50
427 529 64
485 512 13
390 499 40
665 685 4
666 738 57
725 744 84
485 706 74
598 663 42
537 737 6
198 241 40
204 271 76
198 344 76
534 721 93
412 706 65
325 462 9
97 580 87
299 562 15
652 684 13
261 444 86
27 33 90
40 395 69
30 552 79
304 692 51
416 496 43
42 678 42
318 444 55
294 615 62
84 318 6
121 324 20
115 319 89
470 668 38
4 604 66
37 608 4
16 398 42
224 479 42
381 444 98
179 255 2
31 371 2
99 645 68
650 689 63
176 610 41
166 395 66
281 501 49
442 725 86
223 407 36
163 351 76
30 293 48
83 85 83
28 332 35
218 363 97
133 396 99
2 141 93
138 622 67
112 502 48
304 433 20
397 625 21
129 741 65
49 284 36
21 605 52
188 221 6
144 462 55
9 452 66
103 693 73
83 179 93
409 476 45
209 294 29
409 675 31
293 703 33
336 711 14
40 263 43
464 537 0
450 680 48
208 687 35
45 690 22
510 576 14
224 272 75
289 398 35
257 508 28
213 590 79
368 736 67
393 508 16
287 460 24
197 458 81
202 588 19
366 595 82
136 688 79
231 673 42
144 457 60
428 461 50
55 319 68
273 581 1
191 298 37
273 436 61
65 356 65
292 416 21
242 400 24
481 675 48
335 749 37
267 491 1
177 414 77
445 721 16
490 534 85
162 283 73
55 607 23
474 634 11
250 261 98
0 249 8
209 247 43
420 739 6
621 644 86
341 549 63
301 682 41
149 589 87
227 600 83
346 715 48
312 584 98
389 547 26
491 722 15
401 498 22
135 162 11
358 733 80
27 360 66
198 685 86
498 602 58
579 713 10
453 743 48
120 505 63
490 580 17
15 70 90
315 507 6
237 594 5
135 267 68
493 731 18
276 738 93
267 742 100
348 357 4
56 209 59
36 322 60
53 463 26
43 352 66
184 289 43
294 721 90
288 519 7
622 643 43
121 201 23
630 686 87
21 558 19
264 572 65
89 449 89
160 570 41
382 683 92
483 543 98
230 232 29
291 480 31
19 372 24
294 735 96
258 331 31
216 350 35
491 575 26
107 571 96
276 451 86
441 602 98
365 709 39
402 565 37
392 584 79
319 400 9
113 200 55
391 699 59
212 716 79
557 567 96
216 409 55
173 669 29
31 713 33
201 440 68
493 684 85
27 433 100
115 586 54
398 610 93
351 732 26
34 323 58
585 668 61
508 714 69
307 740 37
388 713 26
297 612 77
58 478 89
90 442 18
175 554 85
350 570 4
498 610 27
317 743 41
9 618 92
108 389 57
191 600 85
117 381 20
397 639 81
112 483 16
19 179 78
142 211 45
582 722 63
167 286 1
335 612 17
235 712 87
318 459 86
6 38 56
296 442 92
87 423 45
56 331 22
66 360 5
116 519 48
46 207 63
393 620 47
627 666 96
499 689 77
40 252 27
83 664 70
304 628 26
280 316 67
493 634 37
2 271 94
591 593 7
95 250 62
90 503 25
60 186 23
260 567 51
35 577 32
102 592 70
304 739 61
209 569 24
87 502 39
157 601 26
221 498 46
251 631 76
129 401 5
174 436 37
93 190 23
114 479 6
441 523 59
26 270 2
64 644 84
220 265 44
272 542 74
27 93 28
172 481 30
413 596 19
260 722 17
451 472 14
310 445 63
146 415 98
205 465 82
382 583 4
445 687 49
196 405 49
506 516 34
39 322 22
444 737 70
6 123 13
118 307 11
210 623 4
218 347 93
55 374 76
204 656 83
96 703 47
236 511 35
180 505 35
373 438 13
451 590 35
314 677 89
467 748 100
149 602 62
197 315 75
547 600 26
369 584 82
81 88 69
471 624 26
219 247 43
66 228 20
115 256 11
531 538 10
65 218 33
84 177 32
172 447 0
13 709 73
259 385 85
253 603 71
505 552 68
26 105 61
473 655 13
272 620 91
7 46 64
521 718 48
56 666 16
372 523 84
308 708 58
291 366 71
22 542 38
338 572 77
497 612 63
252 597 36
408 522 35
15 385 47
416 715 4
277 362 96
65 271 69
98 327 12
81 215 38
337 357 1
90 398 42
225 338 15
483 523 41
415 559 30
362 620 29
23 567 73
349 416 10
363 668 75
525 703 100
211 254 11
36 551 74
168 517 32
297 377 5
455 650 49
432 734 56
439 462 69
523 622 45
267 707 69
533 627 4
304 372 21
84 749 14
158 348 8
18 699 58
46 357 44
277 570 19
34 471 15
219 344 69
232 335 55
105 579 63
413 421 77
544 694 27
329 615 27
13 300 34
181 474 49
340 458 7
273 288 82
503 650 11
64 484 59
18 633 86
142 590 75
328 416 42
32 554 53
42 139 74
174 611 28
311 379 49
388 524 83
69 112 39
48 265 78
607 707 1
11 470 61
159 226 13
339 434 38
366 509 11
120 650 75
10 174 47
335 537 95
254 422 14
146 400 69
147 300 95
505 573 39
191 270 46
206 334 39
345 481 84
128 220 65
246 372 52
9 49 17
61 696 50
166 483 72
52 397 36
218 263 22
200 483 9
164 330 30
10 734 88
338 577 92
675 696 47
304 619 79
296 560 6
231 235 52
147 384 92
177 362 7
114 398 45
537 647 75
108 281 13
246 656 63
109 124 84
83 518 77
374 736 19
415 733 62
219 514 82
241 338 16
225 429 47
343 383 93
289 409 43
531 628 16
434 622 48
18 571 89
66 115 56
401 539 49
394 508 72
80 247 54
569 628 38
218 631 51
345 506 92
10 407 90
321 422 22
540 606 12
336 571 94
238 684 47
156 583 41
452 739 61
74 603 10
10 163 14
336 674 22
139 441 91
517 598 57
523 601 22
184 619 100
206 664 8
302 367 2
411 416 44
84 683 91
195 595 44
44 447 84
96 214 72
315 535 44
0 605 65
167 571 10
23 545 11
101 316 77
513 618 62
432 676 60
78 82 6
516 691 84
284 509 11
164 257 95
547 579 76
110 600 78
369 437 47
294 527 3
177 383 33
571 685 60
79 543 40
10 736 94
50 114 64
501 731 27
249 464 79
113 388 2
72 741 91
156 292 66
360 592 67
522 639 80
389 675 73
134 413 100
24 337 48
201 618 41
557 700 92
263 335 2
313 668 10
461 748 39
420 643 39
45 501 81
235 660 51
250 349 81
509 615 96
487 742 98
649 692 66
290 308 71
120 401 54
143 381 16
331 438 1
264 622 68
198 569 76
306 566 25
74 324 86
58 605 67
369 609 56
95 552 27
137 489 99
293 370 12
68 342 17
376 500 35
198 302 50
352 573 72
373 457 57
120 464 67
99 232 39
132 242 86
530 727 51
365 625 18
58 618 13
10 636 44
80 227 8
379 738 95
407 474 22
1 742 2
366 730 24
95 712 73
318 602 64
332 647 39
289 667 20
454 579 70
211 550 77
467 488 18
168 560 65
6 605 22
20 235 65
463 749 50
10 311 87
216 561 81
438 691 67
355 369 52
166 571 74
26 189 52
338 405 95
589 623 96
357 600 51
442 663 86
61 424 53
299 345 43
247 624 38
473 528 24
97 327 41
464 487 62
395 470 64
419 668 38
108 174 89
403 412 97
428 597 18
233 278 88
455 626 0
70 545 89
49 642 39
284 724 71
2 513 55
34 205 40
27 302 38
59 86 67
91 94 98
357 651 13
307 696 10
441 627 17
337 650 78
581 694 35
566 655 11
34 620 78
182 508 41
456 745 38
58 562 77
28 452 98
229 312 65
445 458 21
153 575 28
555 673 5
38 517 98
221 362 3
128 669 7
379 710 26
483 494 63
332 721 73
30 235 7
327 451 7
30 734 79
127 536 38
26 454 2
131 139 0
525 597 29
376 527 24
410 624 71
412 564 54
646 670 81
423 735 56
133 235 89
318 561 18
149 302 83
534 658 0
340 718 6
323 384 36
456 742 52
106 612 24
94 639 55
63 430 71
604 713 82
397 647 22
68 360 43
67 411 71
125 739 44
116 201 34
289 349 17
367 527 70
376 407 55
164 707 55
214 370 80
424 486 89
181 376 94
56 499 76
234 533 67
327 655 2
223 743 85
461 650 78
221 229 98
729 730 1
350 399 22
207 377 59
305 568 86
371 654 19
394 522 54
84 146 82
31 545 33
129 391 33
238 513 43
273 327 33
16 657 94
267 502 100
299 465 68
126 395 6
90 470 25
313 707 18
366 625 54
278 454 30
158 269 92
456 690 29
165 381 3
185 436 20
553 740 40
555 699 36
169 400 10
164 431 15
97 477 1
28 180 41
605 672 98
527 593 9
487 593 74
462 702 25
228 345 8
29 145 28
159 325 35
319 552 66
179 451 100
19 413 52
561 730 65
97 719 84
77 316 43
292 648 82
4 310 24
166 564 46
417 435 33
231 394 81
134 700 63
329 747 89
169 348 20
411 472 96
240 642 30
26 156 92
361 362 38
212 510 54
258 527 88
558 734 72
591 708 45
119 408 70
410 706 46
337 707 95
213 427 36
167 488 57
101 699 24
63 613 79
340 411 74
150 596 71
259 292 33
264 513 53
458 646 8
517 620 6
162 622 64
47 140 63
154 609 8
5 491 83
252 679 47
156 561 64
193 619 11
284 570 66
253 560 83
93 126 12
352 411 98
154 361 1
17 342 96
113 635 94
94 672 50
442 686 15
145 396 74
167 252 6
159 672 90
19 47 32
483 581 82
85 710 49
60 527 82
75 97 78
524 591 88
499 705 51
40 703 39
44 509 2
85 570 23
569 694 84
239 503 74
76 425 23
5 213 18
426 515 13
666 670 20
119 289 74
107 535 63
294 712 4
139 685 16
181 372 32
514 592 78
442 691 20
155 748 64
17 87 46
481 507 9
602 637 20
95 358 65
710 721 53
1 501 65
143 308 73
208 277 65
102 333 69
394 663 0
275 344 79
186 354 50
318 502 38
422 556 60
240 500 30
27 486 99
418 649 90
367 375 27
170 553 52
198 584 25
194 354 27
41 558 71
153 586 56
131 690 72
341 608 8
32 688 70
76 495 19
24 97 35
388 421 33
291 580 73
446 469 36
392 433 70
633 714 95
477 528 56
276 498 3
442 680 30
422 575 94
219 480 53
7 186 12
49 728 94
32 47 70
538 589 67
173 615 73
174 293 42
247 499 96
157 648 81
450 594 60
36 172 79
141 560 40
279 574 45
205 509 40
257 552 44
172 273 95
140 586 84
43 434 27
415 462 53
124 506 73
163 413 33
319 463 79
231 313 10
408 717 15
312 446 18
140 399 69
67 213 14
316 698 18
394 544 43
19 377 13
252 364 14
574 668 85
1 292 20
132 172 71
131 542 26
189 400 66
370 524 87
417 473 41
331 679 35
675 721 52
335 540 33
189 323 52
352 656 28
38 373 8
664 726 17
141 389 27
23 40 98
546 604 88
349 495 85
412 596 84
161 399 80
1 320 31
203 335 23
29 235 35
250 571 32
358 625 20
226 556 30
173 594 74
100 492 13
313 634 18
496 616 4
269 302 64
449 733 49
527 541 51
416 468 98
293 552 50
178 252 71
429 466 69
324 606 39
179 713 88
375 561 35
82 611 49
284 306 32
34 82 86
3 600 47
102 528 45
281 669 17
209 696 56
49 126 58
542 662 78
123 224 7
167 177 43
307 622 38
327 595 9
183 516 94
132 176 35
541 559 49
59 567 78
456 564 61
403 641 13
209 254 57
180 346 50
314 463 14
281 325 100
178 481 7
338 362 97
210 369 29
53 260 0
26 453 23
257 398 98
219 414 31
384 702 3
227 255 93
638 738 34
413 700 23
85 644 31
74 332 60
140 333 56
77 394 82
226 328 53
32 359 15
491 716 1
376 688 46
304 334 79
129 146 7
199 320 58
247 472 0
209 323 23
352 398 43
103 568 69
322 399 58
289 498 62
562 569 24
115 214 78
193 628 66
80 429 20
77 376 70
523 612 87
121 541 62
517 707 82
233 536 12
570 692 28
204 424 72
35 489 17
253 657 48
560 682 31
622 626 98
304 749 27
230 260 16
165 510 82
218 611 98
17 745 43
411 652 5
48 582 39
431 589 2
275 556 51
92 321 68
598 743 50
308 665 64
205 567 17
484 735 55
327 392 15
290 683 35
434 505 83
2 387 61
166 489 65
177 325 39
284 723 67
306 672 19
96 122 6
231 302 84
147 206 92
344 531 38
349 511 64
338 684 75
40 172 42
250 326 77
131 504 10
458 647 60
279 674 31
17 639 61
5 380 71
107 629 25
285 620 23
29 613 97
224 279 56
156 739 7
115 569 99
535 735 7
708 713 61
244 605 82
129 268 81
81 562 0
314 524 0
131 423 48
379 642 32
548 650 51
3 722 45
635 711 35
274 335 22
561 706 48
206 335 93
70 254 63
362 652 18
439 612 8
9 614 66
688 710 32
262 355 29
349 663 17
230 247 63
336 465 83
89 589 98
695 700 33
448 603 50
352 652 69
436 656 39
340 702 8
21 169 95
404 653 35
198 515 97
118 564 83
691 726 56
99 524 4
66 223 14
275 576 66
453 592 0
305 510 24
218 559 37
235 257 23
313 626 84
484 717 78
494 516 18
77 469 72
413 615 26
150 659 74
31 225 65
245 355 38
75 652 17
358 398 81
144 588 68
220 338 38
430 651 4
190 421 14
704 731 7
614 749 31
393 536 65
70 468 46
36 495 43
249 678 90
342 544 75
412 602 96
381 609 89
62 366 41
381 460 33
270 321 81
200 689 6
168 533 22
31 638 65
357 409 97
71 637 11
306 656 67
223 745 26
179 431 6
315 675 98
5 619 62
18 353 83
581 707 23
256 672 50
163 642 47
49 450 36
58 166 25
236 610 42
72 258 22
111 353 8
218 382 79
415 504 15
0 192 4
45 552 15
97 105 42
297 437 86
514 520 70
27 349 19
491 694 8
289 385 21
33 358 35
66 703 85
391 498 72
261 364 67
216 260 73
85 390 35
118 180 32
0 583 59
291 616 58
219 748 47
259 648 3
224 326 51
279 665 4
46 142 89
62 373 79
256 610 16
249 674 5
143 240 89
58 382 55
78 97 68
4 235 66
349 483 54
366 662 66
364 584 73
532 724 84
139 379 12
50 59 7
157 431 14
356 501 78
308 691 83
513 593 58
63 713 8
214 553 11
322 344 33
420 506 9
321 732 36
191 579 67
113 167 92
217 602 3
221 245 66
6 609 11
16 598 92
63 743 76
2 641 3
336 500 5
544 607 29
630 650 49
146 297 36
474 744 63
81 583 80
191 388 31
83 248 20
179 652 2
80 81 10
246 722 96
208 496 5
236 252 66
705 730 19
208 349 70
135 576 48
170 179 43
445 642 29
351 529 61
281 603 44
221 726 4
209 527 33
52 244 4
76 190 29
86 510 6
230 475 38
508 675 45
383 697 68
316 467 65
389 600 82
337 729 89
471 659 43
535 671 93
210 661 74
235 484 96
232 358 70
254 463 27
125 176 1
601 726 55
15 418 46
257 732 77
0 462 15
368 744 55
333 671 8
231 395 43
39 477 40
122 454 59
75 121 93
152 442 64
193 275 5
36 92 48
128 560 29
124 519 42
269 731 25
361 530 98
3 32 32
197 504 84
29 518 81
571 650 53
679 714 16
321 599 35
367 718 52
17 234 82
341 649 87
326 353 99
78 586 45
205 589 71
474 525 32
480 711 94
190 204 79
222 229 64
195 606 71
4 407 71
84 259 21
1 744 11
64 350 67
409 622 44
203 222 48
370 578 18
377 696 47
7 484 61
192 486 6
281 650 60
35 491 13
635 680 96
69 689 95
276 598 68
557 713 96
30 199 24
503 691 7
290 577 53
165 711 66
14 372 2
324 585 9
105 454 9
662 713 57
66 482 6
414 493 19
395 736 91
278 617 78
141 180 37
69 260 84
323 741 46
386 702 8
172 371 61
64 618 78
436 444 35
430 681 47
431 606 1
179 648 16
220 318 8
617 642 39
481 557 68
23 284 46
58 694 76
429 461 32
