278066 750
185 665 76
652 675 65
72 381 39
421 525 26
145 723 14
443 716 61
63 308 75
175 728 69
72 158 95
97 200 48
130 473 23
215 643 50
72 387 30
450 614 2
295 462 1
398 513 29
602 662 28
98 437 33
525 619 2
56 543 6
261 456 43
133 217 57
6 412 47
417 481 64
357 692 82
95 438 52
244 361 55
554 743 80
221 487 30
58 244 0
119 235 88
206 266 76
13 420 95
112 623 100
336 515 82
388 496 24
455 644 29
239 312 85
277 435 14
40 269 46
234 737 55
410 627 100
508 749 89
26 164 23
112 166 29
307 350 21
146 738 45
109 732 64
162 375 18
512 662 31
284 425 80
340 374 12
105 505 8
15 626 49
102 495 56
54 124 18
474 574 19
423 699 73
234 372 36
527 731 50
76 107 89
100 403 71
24 418 79
648 733 22
335 365 76
336 347 69
461 728 97
369 739 20
595 719 84
49 201 62
270 653 1
399 671 33
508 582 91
124 526 70
58 701 86
507 724 100
213 566 90
137 317 4
7 543 79
75 99 26
214 264 71
235 256 92
1 64 31
140 614 69
453 573 19
105 405 45
19 415 85
22 87 48
533 546 40
66 162 12
31 200 90
304 732 4
20 37 100
96 246 14
127 680 0
125 572 64
521 662 32
143 374 4
123 728 33
127 286 20
150 385 100
210 481 46
2 66 56
175 189 78
145 319 59
265 748 47
35 232 44
97 231 32
374 468 42
557 666 10
138 700 30
188 582 26
312 582 57
393 624 39
349 549 26
158 684 20
89 558 96
109 613 16
277 695 93
102 687 67
136 335 13
349 377 81
149 359 20
135 385 42
76 506 72
90 730 32
421 497 89
259 430 35
539 681 2
333 702 86
51 174 96
194 490 90
255 406 41
191 358 43
244 404 12
6 50 95
282 468 98
335 600 84
272 590 0
374 652 92
565 610 23
44 401 74
252 458 67
496 633 77
66 183 98
462 609 4
338 637 66
134 311 55
554 621 2
349 524 23
589 658 31
535 551 4
25 355 79
419 499 25
304 655 55
583 640 56
275 697 3
15 417 98
572 678 48
147 228 25
499 530 36
344 722 24
193 439 43
422 430 91
307 400 99
294 365 93
276 302 61
9 259 77
184 378 58
106 614 35
527 583 6
361 568 44
351 494 6
385 459 94
220 247 71
596 628 32
1 363 8
336 633 84
8 182 43
622 642 9
36 97 3
254 506 81
356 700 73
516 732 66
18 737 98
546 560 97
544 710 7
601 680 6
115 489 12
193 570 36
201 294 30
3 415 45
495 572 69
117 568 72
437 518 65
463 631 28
188 579 43
78 298 83
167 743 83
15 545 17
172 387 46
42 503 49
149 222 53
51 668 65
221 231 93
218 220 48
583 641 89
261 697 7
198 228 91
441 707 27
197 266 88
22 270 77
192 399 91
40 294 58
420 560 37
116 507 95
229 353 67
278 395 90
153 168 52
71 221 35
399 413 94
653 713 89
587 671 8
418 470 57
506 625 42
316 471 63
502 727 95
256 598 33
350 362 40
0 80 9
344 412 76
372 585 72
103 108 85
175 673 94
222 431 9
146 303 88
646 682 56
484 599 96
63 642 80
581 587 39
6 199 43
144 214 53
67 401 75
128 636 46
31 254 36
319 638 83
237 246 100
354 631 14
49 136 40
645 742 63
424 535 76
379 539 39
658 698 52
412 431 33
201 595 5
25 708 42
179 329 16
8 665 18
117 385 1
180 254 46
676 737 93
681 747 92
387 571 79
53 165 63
217 671 65
238 380 40
262 463 45
72 633 34
170 728 61
268 554 32
285 297 86
79 474 68
300 681 86
185 446 32
400 502 18
128 507 40
370 694 38
314 700 70
302 689 3
132 171 83
616 662 10
432 618 65
328 685 42
516 603 1
73 354 67
643 730 76
252 703 52
307 402 13
340 452 33
88 569 33
161 524 26
442 690 29
448 535 100
158 614 2
280 351 30
440 539 82
124 390 52
112 406 61
33 375 11
330 656 61
3 390 0
77 566 19
80 258 26
172 652 17
582 661 31
525 711 82
493 621 47
163 235 66
343 464 8
19 440 47
99 521 9
76 717 86
86 463 25
126 523 41
214 250 59
232 727 26
194 263 56
438 528 65
353 452 37
293 419 71
212 628 96
42 471 12
175 233 34
158 240 1
271 713 55
146 452 95
345 684 53
325 415 86
72 200 20
232 314 61
174 335 50
19 411 86
477 479 16
148 184 10
581 621 32
478 566 64
261 568 81
165 569 69
258 463 7
224 734 74
559 680 10
61 665 88
700 747 84
334 530 16
56 460 34
28 415 61
313 653 26
169 193 71
116 480 44
183 496 85
92 417 48
305 652 20
70 290 9
443 653 61
496 639 6
317 441 84
79 320 1
391 497 71
82 474 57
198 672 13
495 504 90
130 272 100
49 601 4
97 336 78
100 666 9
272 448 38
120 319 33
374 564 43
190 238 16
278 361 29
57 324 17
590 740 59
386 495 73
276 736 5
221 455 65
338 365 97
37 743 74
42 528 85
286 602 28
383 639 84
110 266 59
157 655 3
340 346 2
348 509 68
143 542 13
5 39 37
221 651 61
196 556 39
44 359 5
496 717 20
143 698 12
278 492 14
446 472 5
518 520 45
349 479 7
512 727 19
490 580 79
134 476 44
165 659 51
64 108 43
149 396 24
213 491 54
27 227 89
99 453 71
65 331 5
342 747 27
120 628 21
108 545 70
145 377 29
105 529 73
315 366 46
129 227 50
260 582 44
511 701 86
46 164 84
31 428 22
67 324 35
155 476 86
67 247 82
320 533 19
670 704 41
208 728 19
661 724 82
368 654 28
244 527 80
529 545 35
122 480 59
139 314 66
351 574 94
369 548 30
249 389 50
278 500 85
330 515 4
144 711 62
228 266 50
548 656 92
344 355 72
345 567 56
231 367 74
13 225 23
234 623 71
704 714 81
114 712 81
76 667 75
13 494 20
213 426 7
363 605 52
70 186 55
386 623 13
119 510 42
53 539 70
38 524 34
450 551 93
173 695 64
350 577 20
44 710 3
101 136 5
294 306 47
404 748 70
364 691 64
328 739 64
634 655 25
426 466 20
331 413 13
359 534 5
659 689 70
353 749 71
44 367 51
3 340 34
664 669 89
159 189 67
47 484 52
321 471 5
481 538 72
45 659 19
329 434 63
340 503 0
262 285 12
160 491 1
563 705 77
205 702 75
108 676 76
15 648 2
112 298 73
658 692 46
229 366 97
312 624 76
179 606 48
292 340 85
171 557 7
182 198 45
175 279 63
471 540 29
113 177 87
433 679 89
148 733 1
358 469 49
71 258 54
30 196 44
87 249 47
26 706 52
203 515 52
360 418 69
532 568 73
250 375 2
376 684 64
65 638 80
192 504 24
667 733 89
239 339 77
226 345 83
396 586 19
461 620 67
657 724 1
266 334 35
279 716 30
400 497 50
21 599 16
412 476 36
481 733 55
245 593 71
37 663 18
119 400 31
234 348 49
675 697 90
89 178 39
479 562 10
606 701 45
218 328 86
613 689 94
170 588 36
310 424 92
281 737 89
283 528 35
273 469 2
108 442 63
45 210 98
538 732 54
24 463 19
127 716 75
538 543 6
458 469 17
185 236 67
219 346 94
146 330 16
159 283 44
33 89 33
244 484 4
57 614 97
159 231 86
12 63 27
350 645 2
461 602 85
506 637 54
292 462 72
3 711 46
98 337 99
76 181 23
115 249 89
52 81 46
246 624 95
29 346 56
606 671 0
417 485 35
162 625 9
84 141 70
500 508 28
266 484 80
254 699 5
295 551 19
428 523 44
10 365 10
170 377 24
525 610 0
398 641 65
362 619 37
9 613 94
14 642 33
331 476 94
228 473 87
236 349 24
634 644 26
200 624 41
639 724 45
493 722 54
297 699 27
408 743 97
345 542 49
572 669 97
124 542 52
181 402 72
139 270 5
115 427 33
453 569 70
260 433 71
160 252 31
161 337 93
14 246 12
2 286 84
570 662 16
102 271 57
48 430 28
260 600 8
46 501 99
254 707 25
3 261 63
189 329 36
222 694 38
0 562 3
69 579 68
265 709 85
254 292 44
691 701 54
194 448 28
505 564 45
1 609 61
221 373 16
101 498 65
351 358 63
402 672 6
286 313 3
233 642 7
514 551 16
78 145 94
566 626 63
354 692 69
208 736 56
358 632 62
296 434 11
355 649 79
146 724 59
272 618 95
336 520 91
265 540 61
188 291 87
105 622 14
155 166 63
276 510 61
237 681 41
375 534 49
14 351 25
157 235 53
126 433 0
269 397 41
258 322 7
376 537 77
175 614 87
418 564 16
123 359 48
284 636 46
565 644 5
274 378 35
431 497 9
186 312 63
244 725 14
120 700 98
459 580 72
63 610 6
54 319 48
493 649 90
170 450 47
18 551 49
29 449 43
105 195 95
9 247 58
102 310 22
411 416 9
237 276 86
38 579 50
126 144 60
402 640 77
9 439 17
593 676 27
266 605 62
414 544 24
263 354 3
35 230 36
150 556 25
408 746 32
31 36 2
534 543 35
510 530 19
72 102 75
7 39 57
535 559 90
438 595 93
257 431 18
150 325 17
610 634 54
470 645 60
53 701 66
135 733 26
386 567 73
463 706 76
130 574 41
34 544 36
193 414 89
595 643 9
182 404 81
568 736 47
219 653 33
311 442 95
629 745 23
53 663 64
306 325 11
179 282 73
466 602 20
22 682 7
294 659 70
538 595 87
104 218 25
40 699 35
295 672 96
235 395 19
492 742 94
521 540 32
39 465 97
271 341 31
87 499 31
110 729 44
53 164 48
87 437 40
146 415 23
145 745 58
132 545 21
266 712 30
8 733 7
150 585 15
385 636 25
160 505 100
283 554 11
148 407 90
38 541 10
480 602 59
94 277 51
132 445 54
276 547 96
159 308 58
282 487 18
244 506 55
218 559 41
215 719 17
179 485 71
267 279 84
426 557 1
485 528 6
142 463 17
550 689 80
348 675 15
27 673 75
317 669 3
365 465 1
314 464 44
202 209 57
212 300 72
82 87 38
156 371 11
88 101 91
459 469 55
98 196 55
128 213 10
502 704 1
6 57 6
242 586 73
79 119 95
438 698 34
575 725 44
365 371 8
110 513 87
363 561 18
393 556 67
396 646 81
432 470 29
71 173 63
99 228 84
666 721 49
291 616 60
143 616 65
319 744 8
533 558 92
158 628 77
146 251 9
512 709 53
181 312 54
281 316 64
579 739 85
212 603 84
66 580 18
360 428 2
473 652 7
159 361 66
86 513 76
184 630 83
355 718 41
179 748 70
391 406 22
453 498 77
246 641 52
21 335 40
716 739 51
215 549 48
87 298 47
31 270 95
90 404 74
269 568 86
243 714 47
496 501 45
166 547 35
40 171 62
162 321 12
83 556 53
390 608 13
57 610 36
214 270 98
364 649 71
183 578 78
199 725 83
87 152 55
29 120 4
330 691 6
396 654 52
354 732 54
134 418 74
49 345 15
7 413 31
32 697 92
203 326 100
136 723 52
0 671 0
80 164 1
503 692 34
210 415 15
201 629 79
223 723 57
271 656 25
208 450 8
188 467 13
169 211 62
431 650 0
304 376 75
497 713 77
278 556 45
561 634 80
49 282 19
169 565 4
178 548 97
187 456 64
180 389 29
373 684 51
233 310 51
74 136 30
336 744 37
22 554 54
193 270 72
260 336 14
93 729 74
119 734 42
34 547 49
166 532 60
225 639 38
85 587 43
141 676 2
405 691 36
203 722 95
543 649 84
304 563 7
242 363 55
311 561 15
509 704 70
28 640 44
86 186 7
379 489 61
583 601 25
249 500 99
532 550 20
154 254 93
122 703 43
195 523 40
18 261 100
279 421 57
218 734 74
236 699 25
210 376 11
162 396 9
460 564 84
166 490 29
582 687 72
275 297 99
516 581 82
36 470 43
206 262 88
460 476 88
199 282 50
35 664 21
115 186 50
264 472 8
308 528 67
350 726 69
177 424 68
24 115 74
451 731 68
416 493 4
425 707 38
32 190 24
64 731 34
406 743 96
536 642 40
362 527 48
330 530 4
80 339 96
384 566 41
371 614 50
171 266 89
460 674 89
468 578 3
106 218 64
593 679 33
164 528 21
123 520 80
231 522 22
14 370 18
542 698 64
39 668 100
287 593 36
428 509 4
284 327 17
148 533 19
64 277 63
432 445 56
404 720 72
225 636 11
81 262 87
5 284 2
291 570 13
407 548 89
91 527 41
442 531 33
35 743 62
209 386 51
479 614 35
107 158 42
113 523 18
13 386 79
202 491 59
726 734 5
126 642 33
31 32 71
312 710 100
127 625 91
0 325 19
549 608 81
86 124 44
162 249 25
109 151 38
110 741 29
463 632 4
158 461 48
642 726 83
472 548 5
0 682 90
380 445 37
32 686 11
317 351 20
560 618 37
39 499 10
10 337 11
25 113 39
82 321 48
111 579 23
303 348 90
211 697 19
298 468 82
526 702 38
71 138 28
243 676 73
619 734 56
248 305 94
420 748 49
645 727 62
609 648 71
324 415 51
40 58 50
228 557 84
77 251 59
196 321 58
89 511 84
34 639 91
8 547 27
100 387 60
478 677 58
127 710 14
125 584 24
196 717 7
435 739 70
509 581 37
240 326 32
22 30 98
195 292 85
106 211 54
258 501 67
55 521 9
209 479 94
524 558 10
97 253 51
214 315 35
22 736 18
55 634 25
428 600 98
111 674 70
286 628 17
121 593 29
20 514 62
59 226 69
355 504 42
357 523 87
146 687 5
126 625 7
390 520 93
540 543 82
408 498 96
619 627 16
354 372 16
35 315 88
350 491 78
186 601 2
80 652 15
621 718 28
420 628 70
223 401 19
628 698 2
427 728 4
228 688 64
408 480 28
494 623 42
84 705 5
272 533 31
83 495 81
284 527 59
538 590 79
387 746 69
118 597 25
84 392 6
480 556 60
405 445 51
146 484 14
404 494 97
40 113 28
174 351 31
125 235 60
222 473 72
66 722 51
160 651 31
508 594 54
226 329 10
448 637 41
15 448 2
29 243 79
243 520 39
116 318 27
167 607 78
92 484 76
517 532 56
167 689 26
62 346 43
270 365 50
247 431 50
572 708 6
298 677 80
365 571 99
526 548 26
569 685 97
68 70 91
7 468 3
273 345 71
81 299 89
340 455 30
122 159 13
176 369 52
493 684 95
693 704 51
261 494 81
52 633 77
315 452 63
268 738 25
44 200 7
0 159 93
262 574 39
390 399 23
531 710 47
129 740 19
66 423 9
288 409 59
457 597 59
311 427 49
91 392 21
533 659 69
197 294 18
205 287 41
648 690 0
11 745 4
313 622 97
393 715 64
381 425 1
82 232 47
72 344 16
39 598 4
168 352 58
127 592 28
213 629 65
690 739 58
269 330 50
220 473 5
163 270 3
283 720 57
62 645 14
694 699 75
127 201 34
83 88 26
66 411 8
339 650 35
446 612 4
373 566 78
410 618 49
407 410 63
483 718 4
240 257 96
27 463 21
147 540 61
47 139 48
437 683 74
165 591 77
628 747 83
431 538 32
273 671 14
60 198 16
121 551 59
248 485 91
329 448 65
196 230 41
328 579 27
253 681 97
473 552 88
59 66 5
503 736 68
231 283 42
434 669 65
159 646 84
435 683 77
321 477 59
53 559 28
112 648 43
21 651 75
155 257 21
272 596 5
382 602 89
154 223 77
179 725 13
467 740 82
66 517 12
143 496 64
12 673 13
312 344 81
530 609 72
53 92 53
341 639 16
458 676 64
192 445 78
78 197 43
468 515 22
277 460 56
6 179 11
49 567 84
428 510 78
242 424 93
287 594 91
110 748 39
83 174 93
125 685 21
66 362 57
501 738 7
132 384 64
128 603 13
201 218 68
34 135 82
549 701 26
271 335 21
63 334 92
258 535 79
116 411 69
206 548 15
235 689 68
79 674 79
107 599 88
281 549 1
187 254 10
295 308 31
335 659 21
219 589 64
6 116 43
510 675 70
140 688 62
40 357 11
593 646 2
3 502 61
104 652 82
633 709 57
337 539 70
83 151 75
158 663 0
335 582 42
10 557 22
27 476 89
574 662 91
522 554 57
480 617 46
488 614 9
520 587 10
519 697 80
160 237 86
83 493 52
194 509 26
3 26 14
611 706 22
235 560 17
335 626 29
33 209 2
660 694 31
39 478 37
33 319 29
88 317 68
305 586 61
332 476 66
416 640 6
104 658 7
264 625 22
173 612 25
193 308 87
471 701 64
515 607 3
326 541 44
469 630 75
263 611 75
448 686 63
486 492 9
352 449 70
251 471 92
1 136 77
585 621 65
371 380 18
37 150 65
332 356 43
96 251 4
357 440 50
190 622 10
481 586 41
620 712 21
158 719 28
80 259 71
88 404 49
101 618 92
99 718 30
277 278 75
34 220 21
487 660 24
311 520 17
179 546 24
455 500 97
627 708 40
184 218 11
207 507 70
415 744 44
142 156 75
275 542 38
484 677 11
227 254 36
247 491 1
247 332 30
28 101 23
97 146 40
146 442 97
133 411 20
273 540 83
109 409 97
206 321 26
21 227 35
78 377 4
234 509 96
69 747 36
164 178 92
47 550 35
295 729 55
24 127 62
72 424 69
111 357 80
246 620 63
156 209 43
254 697 15
77 436 42
339 454 73
135 686 31
20 713 77
129 547 28
261 619 97
684 717 12
297 387 19
229 576 4
136 198 64
38 685 81
574 724 9
323 433 40
179 658 71
137 405 64
345 519 48
228 417 35
115 350 61
350 714 84
21 495 75
54 351 94
674 712 54
446 515 93
307 570 46
9 27 86
310 363 60
15 218 71
101 523 27
340 703 78
453 656 94
51 726 85
503 578 34
489 528 9
658 679 25
5 72 39
121 650 2
418 738 43
625 627 54
246 394 92
57 556 14
17 423 74
111 250 92
85 463 2
164 226 91
148 255 46
160 646 36
312 668 3
622 699 83
353 603 75
261 463 25
297 439 37
376 694 66
324 541 54
561 711 42
38 236 33
49 59 7
183 647 28
669 741 54
526 585 47
322 434 58
370 419 9
44 193 49
305 455 16
54 382 76
122 137 62
130 136 88
511 627 81
35 604 83
230 647 78
18 276 73
269 417 6
320 408 22
214 609 76
480 523 94
196 487 48
593 667 38
173 289 38
56 708 50
549 638 53
35 710 80
286 405 44
154 186 96
273 653 92
7 102 85
350 389 17
234 604 1
296 708 49
319 401 75
226 538 27
77 513 11
356 403 18
316 388 51
436 526 10
204 341 19
107 292 31
443 694 35
228 528 43
383 697 31
54 450 33
468 544 66
527 543 25
177 479 67
162 640 89
231 655 80
63 71 98
216 717 89
65 531 0
265 334 7
613 742 0
67 173 85
517 527 99
124 233 21
171 567 35
88 290 7
77 531 24
96 448 60
149 609 92
195 593 47
77 443 46
174 704 67
488 609 87
117 589 18
193 609 34
76 611 59
327 426 4
264 672 81
151 701 89
444 583 89
221 454 11
504 705 49
530 682 90
132 135 20
178 622 82
642 690 44
138 239 72
150 543 2
8 740 80
17 432 16
602 642 73
88 446 79
77 530 85
165 536 23
65 510 60
252 603 14
277 440 25
229 634 48
570 723 29
394 678 38
701 733 77
487 747 45
196 623 32
208 713 99
171 695 86
249 629 11
139 572 87
84 525 66
151 591 86
462 638 48
454 549 12
30 107 44
213 648 37
395 704 56
176 484 9
226 603 7
265 689 91
545 691 13
115 309 25
434 441 9
72 284 87
70 527 93
29 675 96
317 466 0
294 647 95
28 250 71
86 553 3
232 694 69
373 686 49
152 636 52
288 374 44
435 496 50
125 344 33
134 178 49
433 507 45
65 396 99
494 601 47
373 515 92
72 744 92
611 747 43
259 560 66
350 393 44
171 318 11
425 733 26
94 525 72
270 540 69
273 307 33
281 652 71
264 364 61
76 140 49
352 628 8
223 469 4
397 675 80
93 591 22
142 650 36
152 680 5
566 604 9
477 487 52
645 735 16
269 563 71
453 630 52
467 597 39
87 219 77
515 526 91
119 230 57
258 487 94
309 725 56
104 499 57
108 248 13
370 416 54
11 589 69
60 283 54
55 344 47
237 549 81
99 252 52
49 233 80
180 406 26
113 199 48
146 266 71
305 698 94
524 687 77
320 685 79
3 327 82
420 512 18
111 612 86
485 505 94
157 396 48
33 321 44
215 281 93
122 313 78
542 697 30
349 587 49
77 535 90
373 655 50
411 513 30
521 599 99
101 226 75
225 238 100
626 630 76
506 511 72
432 503 28
452 455 61
296 313 18
367 657 34
249 568 43
612 634 28
107 188 4
360 459 22
443 471 44
212 550 75
167 573 32
110 312 28
505 667 39
149 290 22
32 153 61
201 553 41
153 363 35
503 580 87
88 642 75
476 578 30
234 495 25
19 169 32
515 640 84
228 278 94
414 603 52
227 705 97
33 201 66
9 734 55
624 669 57
547 550 56
341 502 13
238 633 16
115 597 1
413 600 23
86 630 70
8 137 37
209 749 98
192 353 53
617 743 36
13 574 21
272 660 58
631 730 20
665 709 96
224 231 53
115 688 82
97 350 0
170 586 20
92 665 90
607 635 79
86 279 67
252 671 7
486 671 35
190 202 84
392 452 74
56 353 88
173 509 77
337 479 49
183 461 65
421 448 71
166 331 21
71 521 89
599 699 25
57 77 9
113 338 97
531 674 62
81 416 3
293 484 5
203 496 52
443 529 60
153 697 3
60 629 98
139 291 90
1 24 83
78 410 74
3 313 19
300 540 5
124 591 86
427 503 97
654 677 8
300 562 48
201 620 32
62 492 73
243 348 0
279 434 81
11 262 31
585 655 25
104 698 82
667 718 96
72 150 60
154 217 1
48 244 68
5 674 100
31 103 63
241 688 97
38 347 70
320 717 48
245 749 90
365 534 73
403 469 74
25 351 65
505 511 21
428 584 55
254 427 46
257 307 29
325 381 13
35 358 72
80 703 30
46 328 46
42 230 70
90 117 83
320 402 63
63 114 43
343 376 71
11 369 49
243 590 38
462 631 67
284 496 90
280 322 67
314 663 84
273 719 89
464 725 16
159 335 47
294 353 4
157 601 75
36 619 14
351 634 73
30 629 76
12 733 70
120 335 21
386 408 89
205 589 97
12 38 20
434 668 69
123 353 39
366 372 37
532 655 15
563 566 21
191 473 65
178 741 76
420 503 21
305 616 19
60 462 21
317 554 48
278 325 60
114 471 51
60 528 31
214 377 90
332 609 72
213 678 44
99 311 69
273 593 34
289 440 5
216 550 39
344 725 57
455 581 98
56 151 69
83 96 39
387 418 79
193 464 24
219 520 66
500 537 67
345 433 65
381 496 60
614 724 20
107 147 46
147 728 46
90 528 16
388 521 84
360 453 30
12 366 1
255 728 2
204 664 71
253 534 72
9 93 70
23 346 30
76 294 97
1 628 95
533 589 87
283 329 65
204 314 64
507 590 42
175 197 21
37 44 28
19 671 78
124 611 90
432 718 12
97 338 93
142 407 100
406 446 9
162 551 57
160 519 80
67 102 72
92 489 83
398 650 67
5 157 52
192 527 2
625 653 31
83 717 17
353 700 29
595 740 26
76 342 17
393 667 78
75 358 75
208 704 77
86 152 62
64 116 31
246 677 95
210 403 20
500 695 24
2 24 92
197 346 91
111 413 33
342 377 63
529 639 8
62 307 34
152 334 31
186 281 28
388 591 34
439 607 82
467 719 16
110 586 57
79 347 2
246 390 48
90 271 49
658 665 77
648 670 85
18 401 81
306 560 90
563 746 0
264 542 19
235 271 34
588 682 80
48 198 67
146 179 81
480 735 95
282 548 78
524 546 65
14 251 13
215 628 97
89 712 13
735 746 79
402 664 39
103 204 67
57 173 0
118 566 21
49 388 73
154 599 8
205 693 85
78 156 3
99 127 84
296 644 81
181 202 47
152 369 94
72 73 71
227 409 30
65 302 84
134 667 27
366 371 33
90 247 45
344 498 31
110 660 58
146 666 46
35 547 86
41 691 37
541 719 45
173 674 25
441 620 55
397 605 90
16 742 38
215 455 35
359 634 92
520 671 17
576 731 88
28 68 38
4 362 18
273 424 68
375 592 42
516 566 30
493 619 37
436 605 75
418 445 54
19 102 21
164 198 8
385 648 90
49 291 15
195 596 16
584 749 67
14 234 75
247 605 92
60 162 98
175 501 100
22 743 51
12 367 21
318 445 74
556 557 4
364 639 100
429 666 20
448 676 35
424 574 91
193 428 52
265 642 2
141 237 70
249 534 1
72 742 38
28 550 71
208 324 49
197 443 33
206 485 19
385 599 0
324 477 37
42 383 69
124 553 60
9 695 0
101 746 8
46 143 67
200 674 50
51 523 12
242 515 65
147 182 44
178 449 39
64 312 84
186 519 58
519 579 78
585 713 41
534 563 62
409 738 95
155 686 93
464 603 33
220 582 31
138 412 0
370 572 1
25 377 78
225 702 98
327 482 1
6 452 81
27 277 92
290 586 99
108 526 21
212 295 22
25 111 83
27 681 16
248 493 61
469 705 38
348 589 18
122 642 33
298 731 45
180 742 75
49 191 4
113 128 83
161 355 90
127 206 48
228 342 25
541 748 80
308 727 95
483 621 86
169 333 87
386 538 90
704 712 71
555 668 92
172 745 20
44 300 0
94 513 10
552 629 80
156 387 58
489 554 72
51 411 43
60 305 77
105 138 17
