123502 500
108 118 13
63 478 82
207 232 60
27 490 38
304 464 74
26 368 49
424 439 22
274 395 25
247 450 36
103 203 7
351 478 83
230 392 74
2 319 24
291 308 100
192 281 85
181 210 8
78 474 10
167 430 7
115 376 43
230 273 90
129 439 49
278 349 30
104 244 77
66 273 48
98 177 54
236 287 34
87 322 6
203 388 81
100 387 23
377 438 84
186 418 44
305 354 70
17 72 88
68 219 34
153 459 31
69 364 19
120 181 14
297 469 80
356 398 0
51 113 14
277 288 24
144 410 38
326 385 85
107 335 5
405 428 84
358 444 62
39 162 70
103 365 4
96 344 88
363 394 86
167 432 56
303 441 56
137 227 58
89 126 2
260 484 70
2 364 50
17 171 97
468 472 59
28 433 32
158 424 64
143 173 11
189 297 33
183 374 58
377 498 92
378 427 41
61 214 63
177 229 82
385 434 55
33 69 72
153 334 67
159 470 85
216 339 75
3 147 67
70 353 71
159 374 57
57 341 52
158 193 21
102 420 44
76 93 1
201 354 53
216 230 23
81 128 75
199 297 59
177 491 75
338 417 60
79 174 28
276 346 27
150 163 8
11 158 51
205 208 79
412 470 92
111 232 79
112 409 27
27 439 18
77 79 22
124 326 19
83 127 3
297 380 90
157 486 80
128 451 48
414 454 40
49 427 4
327 450 53
31 44 73
69 472 36
382 439 16
89 139 73
64 65 11
229 363 83
358 450 19
184 305 51
119 203 91
170 228 6
313 423 25
119 191 80
158 296 8
50 109 71
290 468 64
316 358 22
325 383 88
123 215 40
161 321 12
306 498 11
115 323 43
48 174 65
290 498 72
271 314 64
123 488 47
379 498 81
204 210 35
78 201 79
109 458 80
238 409 47
263 419 86
75 113 81
109 204 5
98 263 30
376 497 16
140 326 50
50 148 94
123 234 82
281 320 91
27 46 64
167 490 46
95 121 77
252 389 74
50 312 71
250 361 48
1 316 75
295 343 83
250 396 51
198 400 88
70 320 3
232 318 43
239 262 7
132 226 19
58 338 37
359 495 51
79 330 40
42 399 55
0 272 88
168 232 68
276 305 13
103 367 91
225 290 11
227 330 24
3 431 51
31 252 73
290 494 19
106 451 16
96 463 6
315 426 48
333 414 17
100 185 99
215 351 45
167 349 0
411 452 39
87 412 51
274 496 48
314 437 78
351 457 33
1 276 60
174 496 84
230 436 12
106 137 14
156 360 41
413 477 95
153 285 64
273 356 4
388 449 46
289 314 18
161 294 17
204 435 16
172 457 67
402 484 85
316 447 57
289 444 61
9 37 65
144 164 65
208 394 17
50 304 80
228 316 66
99 115 55
255 260 55
211 449 68
297 302 55
16 122 28
166 424 100
33 429 22
24 42 87
341 430 80
59 272 41
70 372 36
366 479 70
5 318 84
207 307 62
318 490 4
326 493 86
41 336 54
118 191 48
118 164 87
41 82 82
312 430 10
301 460 77
145 325 36
70 450 97
178 346 75
65 244 29
67 151 7
92 326 95
157 309 62
38 289 90
432 455 38
20 64 46
156 172 18
120 225 28
166 213 70
111 366 83
264 394 97
1 281 9
71 260 72
71 362 51
58 162 70
216 349 19
285 369 10
117 184 9
1 43 21
29 203 69
24 128 4
369 451 85
144 183 83
83 496 13
57 263 94
143 494 70
52 407 0
53 105 95
43 363 73
207 391 52
418 466 36
200 429 65
55 444 90
252 423 6
0 14 69
384 411 3
112 474 19
12 43 79
50 264 75
208 456 72
52 80 69
285 489 16
215 421 63
186 367 72
306 475 63
64 445 92
338 362 13
183 331 56
138 446 9
176 492 100
99 223 78
80 126 8
256 367 88
187 215 89
38 444 53
156 184 66
319 398 58
21 84 30
266 354 27
214 396 5
101 334 57
186 213 20
190 201 54
379 447 0
205 469 98
88 456 23
80 142 41
224 462 27
191 463 74
394 480 8
59 73 61
276 302 58
435 467 9
34 400 78
5 60 85
64 232 11
338 353 22
52 448 81
78 195 20
228 351 32
65 332 15
214 356 74
225 287 20
129 338 43
317 329 57
82 232 100
192 378 90
169 196 13
327 452 62
308 315 97
237 247 27
163 473 65
103 125 84
373 477 85
233 376 25
148 305 52
440 458 18
130 177 54
4 485 7
225 497 67
35 189 22
226 397 37
174 258 95
102 169 80
284 341 59
149 401 52
215 226 75
350 448 52
29 282 16
73 118 18
233 411 77
181 376 21
27 122 90
249 469 91
81 343 24
180 346 34
361 454 23
130 491 34
242 462 1
205 467 54
31 160 28
165 236 2
208 409 65
148 293 90
163 454 95
28 489 0
31 333 8
190 363 96
95 353 37
126 332 71
31 183 21
260 354 7
395 426 25
2 138 88
172 175 50
123 297 82
155 349 62
259 398 70
136 372 41
124 406 34
236 260 18
239 343 63
395 397 76
75 81 25
138 444 38
276 353 56
171 257 44
49 58 3
190 423 57
230 255 15
13 130 78
40 123 7
422 444 81
160 406 20
178 440 37
204 305 14
200 258 90
160 445 62
263 307 69
100 236 74
401 490 97
295 475 42
100 198 7
13 480 96
40 272 37
193 357 69
123 389 26
50 237 45
312 483 4
26 82 29
129 145 56
191 438 67
14 125 18
132 364 35
56 336 69
424 458 85
262 480 77
21 189 44
265 312 33
113 397 25
192 301 28
389 418 32
42 382 100
371 393 74
79 257 90
182 419 85
221 391 4
114 411 7
143 217 8
39 253 64
88 278 64
374 467 50
276 434 69
132 402 67
48 157 16
59 132 43
183 247 32
436 438 31
189 234 48
129 181 56
1 350 37
11 481 7
168 484 38
174 212 33
148 469 89
82 403 32
246 316 52
174 219 34
166 489 51
466 487 58
113 459 75
103 320 60
379 476 2
79 491 59
380 420 36
185 394 72
208 215 35
166 486 14
333 472 76
330 479 15
429 488 33
234 308 60
358 468 60
286 360 62
160 319 94
39 341 41
93 406 95
387 488 50
397 423 76
227 252 84
189 251 24
131 364 82
202 388 51
152 164 93
328 399 1
401 463 89
330 348 60
220 288 57
253 384 79
229 331 3
127 397 21
38 365 61
89 218 13
401 451 27
15 325 25
282 405 77
380 451 98
51 380 1
139 175 37
136 256 58
97 403 61
226 250 90
60 428 13
34 106 99
5 206 58
218 495 8
188 273 77
57 269 31
253 378 72
264 375 4
1 447 11
441 480 12
129 451 89
15 258 30
307 340 83
371 448 18
261 426 52
166 214 59
6 454 78
65 211 63
4 261 61
72 145 26
249 341 63
59 164 29
433 467 80
129 333 24
79 155 58
192 197 83
183 465 21
29 350 52
241 302 97
302 426 3
245 322 92
355 427 84
300 426 23
370 426 52
237 409 99
10 201 53
20 73 61
185 302 24
69 296 54
226 365 59
33 398 30
220 221 45
290 351 45
94 488 43
203 441 66
121 375 31
5 114 65
90 209 47
445 450 9
33 464 58
143 393 35
86 330 64
1 7 65
6 58 92
373 467 10
174 424 20
248 305 36
6 168 47
10 155 98
340 467 11
41 234 17
400 473 23
254 399 52
462 468 44
93 103 99
276 398 36
25 442 55
88 376 17
345 437 63
96 160 100
209 232 80
418 473 14
12 213 63
138 240 16
95 472 8
200 361 17
107 147 36
371 374 86
29 236 27
2 314 60
61 424 81
59 362 29
59 257 29
406 464 69
146 198 6
235 249 0
338 480 89
261 366 14
225 327 86
50 89 57
228 338 96
3 388 0
145 295 52
16 364 48
425 450 36
118 434 49
246 441 88
103 321 30
241 300 37
111 481 76
200 381 68
76 427 27
169 441 5
287 467 93
224 323 64
96 295 14
71 285 91
115 240 50
358 493 71
77 498 38
172 491 62
4 188 23
57 260 14
82 440 48
347 421 85
166 435 36
319 440 10
192 207 99
130 270 47
148 324 22
15 80 15
228 359 83
138 431 86
185 459 23
161 285 43
214 234 47
65 466 54
64 451 25
260 492 3
28 455 90
39 121 95
261 496 41
260 365 2
35 172 20
170 321 68
115 390 78
273 332 59
9 192 50
168 193 67
213 463 4
169 368 29
21 312 19
204 215 30
182 189 31
311 438 57
397 498 11
62 401 49
277 489 60
23 226 61
37 76 51
103 262 68
110 289 82
161 181 52
60 236 9
149 170 45
168 200 38
281 486 82
4 309 90
413 497 24
161 178 47
80 331 23
265 408 98
13 89 71
85 339 93
198 369 73
161 451 36
125 300 18
402 465 89
277 478 87
63 283 23
54 101 4
209 400 83
58 349 50
80 246 97
73 310 17
74 139 57
244 271 10
42 211 6
121 173 19
151 183 91
93 283 61
196 484 71
38 107 91
202 363 69
357 491 75
57 464 76
347 415 88
205 455 31
295 310 56
96 146 20
1 397 32
25 377 25
316 451 49
23 432 23
164 407 100
148 391 95
115 448 67
323 361 91
82 222 96
133 323 90
204 249 65
144 201 38
43 166 61
95 482 74
127 383 76
19 442 8
423 442 76
219 413 50
142 230 61
197 401 74
223 284 55
326 435 94
70 345 20
251 368 32
363 496 23
89 294 59
36 448 20
176 199 68
183 301 74
138 345 36
391 437 8
68 134 49
250 329 95
217 277 78
196 490 0
75 429 16
304 329 90
22 176 46
312 448 85
40 422 29
151 291 69
72 197 38
171 444 60
259 457 57
13 26 32
111 388 25
40 321 23
33 245 58
119 460 14
170 182 16
25 380 67
416 479 22
35 195 74
135 382 51
102 369 19
71 310 22
184 282 29
123 377 67
291 375 27
15 442 56
145 222 4
376 386 0
169 200 73
248 409 29
224 410 56
101 111 4
161 456 49
157 376 8
425 460 10
5 346 41
376 384 38
143 367 40
139 347 14
47 198 90
225 447 60
300 480 85
205 398 17
159 442 25
141 469 24
80 96 18
58 355 3
436 473 51
47 474 53
127 452 45
48 342 20
221 384 29
166 463 70
23 45 55
276 300 40
401 441 2
29 450 76
154 218 25
69 260 30
213 260 79
117 261 62
180 381 38
36 364 93
120 325 34
87 333 31
80 310 79
232 346 96
253 407 45
111 192 28
413 475 77
41 398 42
250 445 25
308 482 79
130 182 37
155 269 63
73 86 83
55 412 82
413 486 2
231 244 46
63 215 89
17 263 8
102 380 50
61 64 94
7 240 59
244 365 63
23 377 15
15 387 71
347 457 54
129 376 71
271 437 5
36 69 59
7 149 86
31 121 71
71 275 30
82 312 1
59 106 43
110 436 57
34 219 41
16 85 16
20 377 74
154 443 55
453 471 21
84 99 22
88 163 83
293 381 24
63 197 2
305 345 100
51 438 2
38 342 69
415 440 14
79 164 87
334 412 53
147 444 20
16 32 64
46 177 39
199 367 83
33 115 4
77 315 90
149 280 31
285 370 73
22 33 67
119 371 67
185 243 24
259 265 47
29 389 30
114 422 48
161 385 38
16 43 90
289 402 73
21 462 63
35 54 92
278 429 89
81 344 8
256 270 18
344 357 24
386 443 23
285 431 33
111 119 13
124 483 27
48 330 48
31 120 94
60 364 91
140 262 19
145 147 94
108 338 87
69 102 25
32 252 53
175 368 2
53 85 97
135 339 37
201 212 95
36 280 15
410 419 76
15 201 16
441 481 65
344 432 100
123 253 41
102 201 46
23 84 49
291 317 23
93 471 6
111 470 24
196 344 90
127 255 38
46 300 12
225 397 81
25 485 38
387 470 3
330 375 92
310 372 79
261 365 8
108 157 96
139 377 25
393 461 81
271 333 9
8 75 31
230 296 45
370 410 71
238 371 60
28 227 44
50 96 64
47 409 69
162 489 54
342 462 18
162 308 60
282 364 63
274 317 20
101 190 60
265 329 96
68 454 50
98 311 33
158 218 22
262 440 67
63 390 18
236 272 75
337 392 62
55 196 91
391 401 36
48 184 58
324 373 38
288 424 35
236 392 3
112 420 90
208 427 73
375 398 55
70 87 3
267 400 46
275 453 44
238 263 76
49 145 1
215 370 80
160 382 25
435 454 66
115 117 62
133 468 89
169 461 56
116 226 31
193 200 49
86 200 99
111 209 24
80 327 28
32 43 25
184 192 71
18 222 86
103 286 25
5 193 14
355 442 59
7 27 59
255 288 52
95 102 30
342 475 10
36 300 47
221 457 3
235 300 71
203 463 31
226 470 77
83 175 54
212 308 81
444 458 83
302 487 48
0 408 19
43 350 74
382 417 6
23 132 84
309 361 17
360 411 55
59 338 56
191 409 82
83 456 43
433 474 7
74 413 84
99 138 26
107 462 2
16 331 39
44 169 84
97 145 48
167 396 87
196 388 24
267 473 62
371 396 24
285 412 56
258 437 45
65 315 77
111 484 60
177 479 73
364 488 68
143 243 56
60 194 66
258 431 92
65 94 51
339 459 62
208 386 99
300 483 87
29 190 39
163 382 78
129 180 18
115 444 15
345 460 70
123 205 38
104 285 90
140 279 39
76 321 34
10 316 13
96 159 1
130 149 76
424 475 4
90 96 1
15 95 31
325 344 86
424 470 4
25 284 10
354 455 63
478 485 40
92 305 36
209 443 30
48 163 91
46 480 20
142 237 51
232 389 61
353 421 90
69 465 58
254 328 70
178 393 26
279 408 37
144 313 77
65 445 91
310 395 59
60 322 27
38 118 77
215 367 49
394 443 47
77 166 92
4 404 56
81 489 15
167 309 84
305 458 72
57 476 28
41 326 56
175 423 28
58 285 59
150 368 70
187 351 36
105 492 61
25 60 56
399 467 66
245 317 22
57 113 53
48 221 93
18 300 95
199 488 75
320 429 78
355 395 32
262 303 54
37 148 57
116 246 8
244 480 3
125 423 10
411 449 64
63 367 26
256 307 0
18 77 41
72 305 85
261 374 25
258 380 18
255 340 38
263 274 87
216 373 88
113 144 63
175 184 59
93 246 49
38 126 39
227 321 55
170 177 11
85 234 58
306 452 11
40 316 26
169 229 29
73 204 90
27 33 37
173 281 95
134 397 25
5 418 11
310 350 12
201 471 56
79 492 44
56 451 94
271 475 34
48 371 8
73 97 23
384 446 65
9 85 76
205 454 95
22 498 41
161 322 3
361 439 0
51 103 75
220 225 75
6 344 7
120 258 97
12 490 48
233 258 78
69 234 79
235 256 11
148 232 53
42 261 80
375 402 18
141 405 20
31 214 68
170 252 43
236 347 3
198 404 42
139 142 11
314 454 73
282 357 44
292 454 89
46 471 13
126 212 24
331 425 39
198 491 91
203 469 34
365 384 67
137 185 92
182 372 6
141 246 9
284 384 81
118 135 75
102 259 61
171 400 21
240 411 85
182 440 67
75 301 68
203 320 17
72 289 1
63 451 90
108 339 49
24 150 57
0 363 33
133 246 67
376 490 53
102 402 66
166 379 3
235 237 0
329 421 98
75 215 14
115 498 52
116 134 88
235 298 0
29 172 61
154 160 92
184 385 7
23 268 19
438 467 87
319 465 3
239 295 52
350 484 53
203 438 96
6 85 34
313 389 72
236 334 52
308 448 38
92 359 15
241 306 21
60 310 30
275 496 97
29 52 27
38 332 34
6 116 57
98 395 24
100 221 91
56 487 2
112 497 72
46 267 12
137 245 56
272 461 48
422 492 95
32 401 98
42 345 44
231 298 85
221 335 70
225 360 10
81 184 13
196 366 64
191 385 16
326 448 16
98 461 49
393 483 16
32 414 83
75 176 61
151 249 47
225 480 78
220 268 7
168 347 8
15 208 3
43 239 7
168 461 52
152 176 19
249 480 28
235 263 16
330 432 10
184 215 49
65 469 93
129 293 25
344 359 19
93 263 20
46 263 78
237 386 85
185 337 6
353 435 35
3 447 45
4 184 70
252 405 2
150 207 36
119 143 65
154 189 93
11 464 62
169 493 50
94 407 10
190 256 51
42 334 80
73 299 56
218 326 80
66 144 44
112 280 52
201 295 12
282 415 17
228 268 74
26 237 43
116 496 3
183 254 70
11 70 44
36 257 62
315 392 92
236 387 4
262 306 66
378 452 78
175 438 94
203 413 74
467 473 82
14 211 8
227 451 13
84 205 47
393 474 74
220 287 83
121 250 62
337 407 57
283 414 47
151 194 48
99 398 27
175 270 73
252 340 52
71 197 39
103 430 73
270 418 69
114 231 86
170 441 91
61 86 93
28 413 55
229 254 12
144 363 57
42 208 88
110 202 53
36 188 50
38 274 70
126 165 83
202 356 51
13 88 34
203 269 45
213 295 11
288 307 78
13 191 83
379 485 4
267 381 25
241 460 15
279 305 74
151 315 36
93 452 60
163 398 28
380 458 20
75 240 17
317 481 24
225 306 88
100 351 24
181 306 44
345 383 91
334 405 87
0 334 84
120 444 3
311 341 91
298 498 8
148 262 77
34 227 38
58 173 87
163 488 89
256 373 91
152 488 11
139 181 53
104 175 40
77 266 62
94 402 99
241 267 86
122 166 20
46 413 87
153 282 65
197 215 50
391 474 72
373 481 17
135 267 38
97 318 57
107 131 100
174 228 62
254 272 59
257 398 33
82 370 72
114 345 13
30 376 5
92 270 82
156 192 34
8 31 83
34 215 46
102 328 100
404 413 39
133 478 5
19 184 56
96 262 92
210 226 49
39 273 92
98 233 71
224 246 70
189 460 14
131 376 77
177 496 76
4 427 1
90 377 67
165 309 45
286 483 18
167 233 31
223 362 99
79 137 19
339 390 37
303 420 71
25 376 65
317 469 5
358 480 28
255 307 10
280 364 84
438 479 60
295 299 39
9 306 59
21 391 40
87 314 72
156 424 8
25 256 7
105 378 22
60 140 36
288 396 9
187 280 48
118 418 32
18 103 26
216 320 4
90 428 44
383 469 31
162 450 84
9 294 26
70 175 1
167 443 79
96 359 63
330 467 79
26 480 75
75 120 23
2 16 19
226 357 78
29 30 12
10 290 62
144 335 53
336 374 64
363 475 67
165 356 56
251 466 10
136 231 21
54 221 60
204 338 85
138 428 14
100 135 12
292 484 58
42 333 65
192 437 41
46 289 50
236 309 70
120 486 71
364 410 27
14 370 71
268 457 58
238 322 67
78 445 71
77 495 34
68 369 2
8 219 61
179 319 92
204 275 16
147 151 46
334 433 35
87 125 22
32 446 1
199 209 62
140 445 94
199 393 89
323 408 76
372 458 96
0 436 44
22 69 19
15 339 41
200 326 47
12 254 22
333 457 79
159 428 40
357 428 90
55 153 100
86 442 61
107 318 36
70 149 82
142 247 31
117 155 87
166 282 96
143 429 82
240 460 30
69 97 7
117 279 42
127 266 41
133 181 47
117 456 52
181 314 96
24 467 94
343 458 100
138 495 99
19 469 63
341 406 29
63 410 94
31 344 64
140 141 43
315 354 43
289 324 97
125 203 27
249 410 1
196 293 27
205 258 5
83 134 42
3 247 80
87 442 80
9 473 88
141 353 73
172 281 22
46 264 1
140 320 67
57 207 86
52 478 88
91 202 22
80 463 55
296 420 40
123 265 47
154 353 32
399 404 8
104 226 83
402 493 34
296 403 86
316 321 8
197 456 98
54 158 85
56 197 1
55 149 57
73 194 98
83 483 36
55 336 8
286 415 82
184 378 73
42 184 38
209 221 16
457 487 46
136 195 31
225 435 79
19 145 52
130 267 31
50 100 75
464 485 59
139 407 75
279 432 80
98 338 4
189 414 9
262 354 26
459 498 39
24 201 54
152 382 34
91 275 18
168 279 9
70 240 42
87 379 55
127 368 61
198 242 16
29 360 65
168 231 99
67 230 52
371 441 71
14 81 43
32 473 88
97 499 96
86 261 21
191 319 94
79 259 0
274 498 1
183 382 70
24 310 58
179 398 22
289 356 98
127 426 32
250 383 57
81 159 75
282 495 89
127 222 19
51 226 48
36 160 59
20 464 76
150 399 72
423 444 47
71 286 34
174 349 6
107 253 42
164 319 74
28 257 49
411 450 24
68 173 2
231 353 87
20 323 51
67 427 23
290 379 11
149 429 23
406 441 12
22 138 96
16 276 5
160 217 93
73 236 47
138 437 75
17 247 80
64 482 28
366 372 54
241 450 60
361 407 99
321 451 20
202 404 34
35 69 68
8 226 91
195 484 22
48 309 31
320 346 65
58 453 82
11 255 42
17 378 13
306 342 88
215 303 89
286 465 7
282 320 60
444 476 25
117 339 95
167 218 98
248 490 66
333 496 94
90 278 3
18 478 26
305 469 41
247 330 52
378 435 33
421 458 30
38 337 42
124 298 20
43 44 89
147 354 61
72 290 72
108 121 87
361 489 64
149 453 39
90 402 75
424 489 23
105 407 0
197 303 25
181 282 7
147 412 85
255 323 8
60 196 11
32 155 85
297 323 94
11 475 92
79 101 41
160 468 35
109 255 92
67 201 14
195 386 55
380 493 83
111 300 46
37 470 23
110 473 8
13 229 46
323 332 62
339 406 55
225 370 65
61 446 15
212 265 56
135 328 4
460 492 96
32 90 18
378 409 43
34 283 60
147 468 26
202 284 97
60 446 99
12 495 3
92 377 24
419 442 76
19 353 51
327 490 66
38 330 82
107 399 36
234 372 11
5 306 52
15 212 65
156 351 0
86 440 4
262 335 70
9 170 6
48 393 34
55 362 49
367 479 75
453 487 56
169 219 1
254 308 30
87 479 81
121 438 84
147 371 70
125 416 94
202 381 23
26 193 35
55 185 43
182 433 95
274 275 4
14 100 99
276 444 55
233 236 54
84 88 55
54 316 4
183 326 93
392 467 59
53 246 86
270 340 73
14 253 33
167 367 94
127 223 48
372 386 4
243 337 46
66 458 72
280 458 100
69 212 70
108 308 19
32 269 91
365 387 16
30 232 69
248 319 78
287 401 91
105 463 26
150 435 4
123 393 9
161 263 18
354 367 11
331 484 6
59 354 33
322 336 55
35 384 37
300 378 42
320 420 59
295 460 65
202 406 46
480 488 31
341 366 2
191 427 54
259 338 93
158 390 95
48 105 82
213 371 16
125 261 86
20 413 5
55 216 93
53 81 68
96 402 49
11 400 86
70 360 87
439 476 61
32 116 84
63 105 48
138 357 0
283 284 21
233 256 23
45 331 60
125 204 49
55 359 97
336 344 22
193 248 68
55 416 68
71 194 73
99 485 57
308 343 91
242 298 90
246 266 65
139 249 65
369 465 82
75 214 50
35 461 17
271 334 11
127 393 33
137 242 23
95 493 42
360 409 2
178 463 18
58 362 30
351 451 34
38 234 34
267 396 62
155 173 3
342 456 19
99 417 85
422 483 85
1 60 32
321 425 22
379 457 21
28 295 37
174 468 84
107 390 94
413 450 28
186 265 91
37 271 97
214 484 39
16 475 42
25 219 10
91 228 70
81 170 52
32 353 54
17 449 75
230 303 26
87 194 21
199 307 76
79 444 51
456 461 32
217 451 46
168 254 15
41 382 61
242 440 29
284 390 35
30 45 9
334 341 7
93 322 98
170 248 58
191 337 84
135 364 11
67 494 92
153 290 32
293 328 85
6 112 23
98 410 23
43 53 92
216 225 33
277 464 22
89 348 24
112 286 69
181 414 95
51 85 83
437 438 32
42 313 87
76 311 47
138 404 96
84 110 25
52 99 74
157 455 16
17 29 18
250 390 37
47 496 0
286 289 90
198 263 34
120 481 76
130 397 14
34 332 56
37 254 91
175 181 74
25 217 74
93 105 15
58 138 100
296 434 29
143 202 71
39 452 90
24 464 72
275 371 65
162 382 37
176 414 98
308 400 18
380 385 81
147 154 98
72 114 6
267 456 71
68 489 81
280 344 85
297 381 51
384 482 65
70 255 0
91 464 79
94 96 76
151 271 7
105 121 27
130 144 50
269 496 68
2 13 12
120 239 9
109 304 4
137 298 61
70 215 4
179 348 44
138 227 58
325 354 13
356 409 55
220 236 50
41 124 97
292 452 21
24 80 18
54 423 1
123 430 66
20 23 33
29 336 91
336 453 94
189 332 74
176 330 57
386 406 6
176 190 32
102 490 66
180 405 18
103 248 11
245 333 48
207 448 76
127 161 62
449 466 81
44 49 16
110 132 83
71 224 87
175 240 92
138 172 92
194 222 6
16 194 22
139 388 78
30 146 25
40 471 44
67 291 17
175 408 84
134 163 27
224 296 54
314 344 62
210 252 90
267 467 100
224 408 3
186 435 93
37 75 53
22 373 59
277 437 34
86 415 33
365 432 53
83 303 68
19 51 28
360 447 24
330 421 64
16 219 63
82 195 39
8 495 15
196 306 86
65 189 93
312 334 56
77 325 53
366 441 38
20 150 80
194 449 16
170 481 16
320 379 73
41 135 77
299 484 27
193 336 72
234 427 93
220 240 40
185 259 8
212 279 7
282 386 45
97 159 71
169 251 67
70 225 69
11 238 31
166 189 26
345 399 5
256 421 41
178 250 73
334 475 98
127 351 34
72 179 81
187 456 78
405 487 39
130 339 95
251 397 88
142 377 49
49 487 87
327 448 35
67 366 57
298 454 86
106 342 33
102 236 87
259 299 91
133 276 58
222 328 93
237 273 83
115 408 90
338 429 0
173 433 80
99 152 89
29 242 17
112 144 27
40 286 67
132 169 96
69 132 67
377 474 49
432 459 32
133 345 10
40 297 79
20 228 28
204 245 76
244 302 67
132 149 78
63 417 63
168 267 37
394 396 85
260 429 45
237 405 66
456 488 15
202 429 63
177 342 27
101 225 85
168 210 85
300 317 51
168 489 56
338 474 60
103 181 52
8 161 13
264 313 59
181 204 96
448 477 25
203 496 28
51 373 45
389 455 60
301 319 1
62 314 26
217 497 75
101 285 19
81 423 30
131 311 32
227 452 45
8 460 31
167 468 14
40 98 48
357 395 26
135 139 17
33 481 33
22 361 76
205 293 41
13 468 22
36 85 69
159 361 85
46 374 77
73 282 17
29 202 30
311 491 52
140 270 47
272 495 22
216 319 78
308 406 61
