123502 500
153 306 89
313 445 37
182 299 58
125 406 32
218 263 97
211 404 15
273 433 26
156 314 50
125 304 77
22 461 48
22 41 31
40 171 18
0 345 32
203 292 68
142 292 46
12 234 98
165 187 47
6 449 22
408 476 85
308 354 23
115 165 16
14 491 84
450 473 53
291 395 61
12 158 91
115 426 4
90 371 28
139 254 94
197 434 69
46 52 58
101 414 69
241 365 85
394 427 28
37 111 52
18 351 46
262 378 78
189 236 70
266 368 42
54 140 67
102 375 73
148 460 17
63 223 5
22 301 9
294 414 32
131 189 73
42 262 56
218 375 13
368 478 81
235 327 1
47 206 1
72 233 95
242 383 15
155 353 14
345 435 65
101 139 89
303 469 74
148 339 32
109 230 89
63 453 48
31 461 64
268 492 78
181 199 17
154 248 61
286 459 28
188 310 47
39 439 46
152 333 61
43 120 49
52 90 20
272 480 33
44 55 15
59 68 35
88 174 88
142 439 55
21 462 27
345 393 4
112 489 77
237 362 31
23 72 32
144 394 57
155 303 91
113 492 98
78 335 18
178 386 87
162 431 21
438 440 64
63 199 33
14 65 45
199 383 13
152 253 32
7 465 60
11 433 40
328 378 69
121 249 6
255 369 85
102 363 94
316 379 89
128 496 59
164 206 73
11 140 0
135 294 51
237 434 75
41 361 99
193 281 44
40 135 77
72 268 78
382 400 89
253 443 16
370 371 91
387 400 8
257 340 97
104 244 28
311 413 36
58 406 56
213 227 77
39 164 33
130 425 76
457 485 69
43 107 12
368 443 32
32 215 57
280 446 17
33 94 45
288 417 58
39 324 55
107 333 50
42 209 7
240 357 76
303 421 6
85 181 1
82 447 68
18 375 96
40 461 44
76 391 3
152 259 85
48 354 58
2 21 17
184 286 50
42 74 20
40 145 14
29 104 78
248 303 82
161 234 20
39 182 25
424 489 53
110 156 64
36 154 49
87 266 31
155 433 61
166 496 6
222 351 51
38 73 85
79 434 24
8 135 87
42 472 91
15 389 85
392 412 58
131 256 84
255 382 80
76 329 62
343 454 1
10 250 39
8 138 100
133 325 57
107 306 86
256 404 47
245 247 66
30 305 15
14 494 46
212 221 97
168 222 38
2 149 57
174 322 23
69 353 46
69 140 38
47 315 91
233 494 38
142 173 23
161 393 73
94 404 14
130 237 85
121 204 96
25 415 38
58 407 77
60 81 91
45 75 45
4 253 61
230 257 48
38 362 9
39 442 31
221 419 26
68 262 74
388 437 38
38 414 18
34 372 1
128 463 1
107 481 14
169 223 20
194 339 16
437 489 94
193 398 9
112 471 10
297 498 67
173 362 4
36 471 100
70 208 70
158 242 56
111 175 84
45 408 75
79 447 71
343 420 37
34 78 21
158 410 28
322 342 24
180 268 41
59 152 93
294 305 74
155 189 62
243 385 5
11 404 6
18 128 6
135 399 6
254 491 90
369 428 19
179 229 63
105 396 36
429 445 18
215 400 92
35 97 80
337 400 2
35 463 26
7 50 22
137 444 34
307 463 8
278 447 18
54 422 76
346 474 98
41 251 3
257 408 19
225 248 10
85 300 89
56 442 96
88 229 69
10 318 90
257 490 3
294 425 91
123 242 15
326 363 35
193 330 100
212 347 66
256 397 22
4 364 11
49 194 4
418 457 20
64 386 22
376 421 46
230 258 18
110 353 24
107 480 37
94 272 52
144 166 22
269 402 48
428 498 60
353 466 39
154 367 95
308 361 16
324 428 92
218 262 20
213 323 2
387 481 82
434 449 28
254 303 71
116 187 10
60 373 93
189 489 67
7 421 65
67 98 7
61 398 35
166 490 18
220 498 12
305 391 72
113 175 42
164 277 67
82 491 23
152 461 1
294 381 99
44 245 12
85 100 66
99 188 58
68 416 67
43 50 96
9 325 30
163 378 25
59 103 0
84 255 77
277 430 42
31 257 29
284 496 99
119 135 69
88 245 28
61 158 66
29 311 4
15 328 46
9 122 24
87 369 83
298 304 90
101 147 31
450 478 95
157 361 10
159 350 7
256 472 91
92 198 45
115 439 77
302 482 58
263 436 7
107 401 4
231 344 74
195 431 89
319 434 21
32 117 65
17 199 2
79 247 21
196 336 18
310 356 3
171 433 11
15 221 69
238 392 28
10 139 45
81 492 35
20 90 76
114 147 8
232 472 36
130 204 65
165 298 50
110 486 46
185 297 96
61 220 77
110 138 82
336 403 52
26 129 56
261 485 62
70 329 97
9 99 36
121 426 16
4 455 3
263 285 82
114 455 43
84 341 65
127 347 36
15 177 51
62 308 100
25 397 87
320 326 84
6 53 11
384 423 29
124 135 78
185 470 79
279 482 19
307 402 77
11 114 50
133 386 44
168 321 38
278 360 22
20 220 48
255 262 29
97 203 75
226 462 61
109 263 37
336 349 26
209 367 90
18 263 100
30 302 96
129 177 65
129 323 85
4 347 22
417 448 72
390 497 40
298 325 39
48 111 86
331 467 64
179 301 62
99 281 8
204 398 10
245 421 40
267 344 81
175 428 72
37 89 80
129 273 11
17 356 44
71 293 69
49 175 52
405 461 75
50 173 78
122 290 32
13 237 41
448 449 11
131 223 11
345 488 23
183 295 81
21 51 58
283 434 14
358 373 91
154 492 69
133 305 27
216 228 76
62 396 14
397 433 59
234 244 31
193 469 87
407 457 18
367 445 87
111 344 71
72 356 59
181 467 9
269 363 83
204 485 83
121 385 43
148 355 30
101 493 94
336 337 37
179 272 27
384 420 12
199 328 15
96 231 3
2 23 73
70 171 28
33 152 2
89 190 75
47 472 21
362 410 64
270 371 59
231 342 17
244 259 7
188 241 74
77 206 26
287 343 74
94 396 23
9 371 68
1 377 71
253 290 91
368 465 96
8 294 64
6 51 56
107 388 98
35 36 10
367 431 79
200 228 17
102 226 100
30 474 87
106 299 42
191 464 16
0 303 94
56 97 56
165 237 83
339 442 21
90 286 66
51 375 82
146 353 100
45 127 78
84 194 25
161 379 11
177 225 95
5 207 96
117 205 100
197 462 57
325 420 53
216 243 10
395 453 60
252 264 30
419 493 95
228 312 38
177 414 1
79 486 32
186 218 36
110 458 65
221 233 33
177 330 81
72 450 9
307 319 86
234 355 73
76 437 8
221 259 3
180 287 14
263 493 88
161 221 0
176 232 30
22 142 89
384 458 56
389 474 1
458 482 59
339 405 51
107 300 79
288 401 58
61 74 9
54 391 88
79 257 66
53 367 45
428 446 86
399 485 65
301 363 44
56 130 19
15 269 68
180 339 98
379 385 26
57 345 46
374 395 22
137 454 91
61 491 42
18 283 16
340 396 35
120 313 54
316 381 38
227 290 64
305 433 61
7 167 75
256 497 99
18 244 10
209 388 87
57 199 43
11 308 2
124 409 56
172 467 58
303 338 19
61 380 23
226 353 14
98 272 96
83 325 23
52 308 29
183 431 47
123 380 98
78 449 18
153 157 74
27 462 38
440 459 91
54 132 3
14 141 28
109 212 18
67 335 64
34 419 26
183 252 81
242 327 14
157 276 28
211 277 63
48 172 40
168 480 12
17 226 95
352 429 48
169 316 40
473 486 46
306 495 10
38 427 45
279 473 49
87 128 8
357 403 83
112 473 96
248 465 11
450 460 12
288 337 35
100 135 15
438 471 5
7 43 62
17 336 77
16 200 32
199 329 36
371 444 55
50 73 75
128 217 77
37 345 67
135 390 100
245 359 38
30 420 33
211 265 84
13 331 72
181 215 96
435 442 36
85 157 95
132 267 61
129 482 54
207 357 19
331 474 62
252 300 80
66 134 59
182 403 39
33 116 24
428 488 44
63 275 26
371 374 98
37 174 22
31 32 94
231 318 66
228 492 20
213 331 10
56 119 26
72 280 72
62 389 86
45 326 73
5 229 61
147 418 49
24 374 54
426 451 88
183 244 51
27 335 32
303 496 100
266 434 5
375 428 87
423 483 13
127 130 5
25 345 63
195 264 45
283 467 81
342 367 42
87 425 44
94 150 92
132 329 60
203 405 33
75 417 75
245 432 46
44 312 79
216 325 64
120 155 87
13 390 12
140 241 32
83 388 43
434 448 68
362 382 69
303 429 8
247 337 100
56 405 31
217 405 16
323 343 33
85 307 97
149 445 58
45 57 94
110 348 48
205 235 37
3 363 56
276 407 3
110 332 53
77 449 5
413 471 2
110 406 73
104 472 35
67 134 43
6 252 8
88 202 4
254 339 13
20 152 92
75 243 16
67 272 34
369 483 75
402 425 35
41 320 74
126 412 66
187 386 80
120 280 45
253 296 74
268 415 33
362 416 34
105 160 30
216 221 11
57 285 9
236 297 98
244 398 4
203 411 57
118 299 64
169 468 10
223 406 90
110 137 48
66 95 27
340 495 36
232 288 55
150 255 15
240 426 4
150 151 21
320 429 32
215 227 20
342 446 44
212 451 100
74 144 31
97 416 52
86 319 65
456 485 1
11 136 83
189 443 48
36 496 62
209 333 41
30 42 29
74 338 54
16 172 70
49 394 56
360 361 15
316 447 44
381 439 68
230 284 37
217 218 77
171 320 63
7 98 55
127 199 2
91 411 99
155 425 54
57 478 78
436 443 58
122 260 67
177 367 3
16 51 67
59 393 97
88 276 82
258 496 73
290 326 27
142 341 44
238 356 53
185 399 91
146 186 8
41 208 13
85 448 60
98 458 93
59 302 11
174 318 99
201 487 19
116 447 51
313 414 99
84 330 8
139 162 38
193 488 13
74 369 51
376 460 82
393 454 44
153 231 73
175 346 20
32 355 66
14 18 3
311 357 28
79 265 61
378 413 68
248 439 78
67 413 90
81 191 3
325 452 34
266 436 36
143 184 59
135 270 92
80 150 12
104 465 75
113 273 34
70 86 56
425 451 51
263 287 20
48 162 79
362 404 8
265 330 88
141 350 79
12 76 100
8 110 41
161 406 97
38 365 73
441 492 85
121 401 92
159 400 19
220 450 30
247 425 14
93 299 15
210 437 62
57 442 87
448 492 26
369 437 14
176 484 86
282 410 92
77 321 22
63 75 82
200 441 69
420 484 87
267 470 33
32 462 95
50 64 7
319 355 40
29 409 18
461 479 91
55 261 2
151 302 64
135 432 42
60 291 78
21 418 88
154 435 26
198 221 95
191 392 63
161 196 97
76 224 21
161 420 45
93 403 76
186 363 70
114 420 51
86 361 46
124 163 83
146 405 0
43 148 78
110 218 56
137 190 11
154 227 62
208 411 11
305 404 79
265 390 11
117 270 94
290 294 51
108 408 77
29 66 17
194 220 41
390 464 3
56 110 53
370 470 7
30 433 77
162 281 17
68 203 77
68 242 35
0 385 0
211 460 47
131 337 92
348 367 91
355 487 15
115 232 4
21 199 21
39 342 13
373 472 1
12 350 88
8 444 36
377 441 18
62 207 15
99 182 44
333 468 36
303 490 34
239 426 22
420 449 19
289 389 64
442 454 74
171 228 85
36 484 59
22 462 41
302 313 62
103 377 65
110 166 74
137 207 43
55 434 89
167 395 77
65 192 52
59 71 98
62 361 52
355 362 80
54 344 16
258 284 81
152 163 57
194 249 52
149 331 18
25 78 14
62 383 8
119 140 82
142 147 76
175 347 9
166 219 66
442 462 70
81 462 31
365 403 77
284 430 69
123 127 47
98 392 37
164 485 49
257 498 93
69 350 40
68 153 55
271 438 28
61 467 60
315 460 39
165 264 80
358 468 69
87 397 12
104 256 51
392 486 38
163 331 76
2 152 42
395 430 11
253 306 72
307 399 71
85 288 13
118 495 9
271 272 18
395 412 40
195 423 22
380 458 84
0 334 49
22 410 77
134 277 79
343 368 78
85 282 97
133 461 79
114 297 97
183 447 75
173 474 75
379 471 53
347 456 8
115 261 95
153 378 43
313 356 78
264 422 19
40 45 74
208 321 12
250 469 79
38 304 24
241 313 0
90 169 98
90 489 81
382 435 99
95 118 18
402 496 82
331 424 86
215 406 70
44 363 68
149 297 41
20 241 98
424 462 58
66 386 58
223 433 7
21 33 74
169 321 46
163 176 78
69 377 20
213 228 49
400 439 86
340 346 62
97 317 0
35 453 62
296 297 95
104 134 25
220 247 93
14 425 90
168 323 30
230 437 13
241 444 11
15 56 17
64 285 68
50 432 22
140 183 45
370 418 47
271 278 13
28 112 64
65 427 78
87 465 75
69 356 8
271 354 75
252 423 5
50 168 35
249 265 25
195 203 76
35 458 60
403 496 74
97 280 1
275 370 7
29 454 99
76 365 59
92 259 5
184 450 31
277 473 19
48 156 38
227 477 38
18 314 31
109 198 7
144 403 85
300 405 36
110 417 99
167 339 28
282 419 54
249 415 54
145 190 49
155 446 59
128 132 87
230 457 35
314 349 95
3 88 86
89 451 63
208 413 19
368 464 74
409 431 62
20 434 86
31 170 46
12 89 7
303 447 88
105 316 95
375 449 63
181 349 0
216 430 78
174 337 75
73 369 20
30 259 76
196 341 8
416 481 73
265 277 49
195 199 64
71 247 72
246 387 19
1 67 85
80 207 15
88 279 57
21 185 38
178 435 38
31 98 31
85 278 59
93 133 12
87 231 43
397 462 71
321 430 26
156 310 20
119 374 45
224 389 16
41 150 56
445 477 32
221 343 54
101 343 61
166 427 100
198 486 19
44 219 71
218 425 49
27 99 21
72 331 40
125 429 53
369 495 11
169 430 36
87 283 68
44 421 12
284 495 73
102 488 60
159 381 95
174 359 65
113 291 47
108 233 24
131 157 17
189 277 86
55 294 54
48 266 30
98 99 90
132 464 87
257 395 77
131 324 58
62 271 44
158 279 16
41 255 73
353 485 67
75 241 72
70 282 45
340 449 66
156 178 37
313 476 41
5 481 61
119 331 60
25 166 22
57 296 47
123 192 12
431 481 96
6 471 58
301 414 84
106 355 97
209 301 99
1 187 38
294 312 50
326 415 70
37 495 83
105 141 63
75 130 19
126 455 88
189 376 60
218 232 66
191 228 21
269 377 89
93 219 0
281 308 67
338 462 84
87 330 24
180 275 2
224 343 30
268 389 35
250 362 96
100 349 25
197 265 38
239 299 16
329 498 56
477 484 75
6 233 1
223 458 49
299 441 65
63 329 26
115 465 16
82 416 45
34 200 66
72 110 48
242 465 96
6 106 69
54 468 72
324 415 25
52 440 9
307 362 1
235 387 12
142 278 10
319 473 61
7 22 61
80 234 86
170 255 6
113 218 19
281 434 21
214 280 34
73 251 95
65 121 51
22 277 71
172 292 40
402 451 72
12 269 49
106 113 92
78 120 38
335 477 50
96 418 35
350 455 41
379 445 21
280 481 35
293 474 12
40 415 11
82 340 12
65 278 90
15 369 59
193 397 68
78 220 71
325 442 31
350 375 94
45 494 9
184 371 69
45 178 50
40 490 91
109 146 7
312 364 55
237 412 74
131 249 18
105 213 24
282 324 9
411 415 49
26 71 46
51 458 20
314 380 41
142 379 67
132 493 7
81 443 35
319 397 38
226 363 80
344 477 29
292 398 87
457 478 19
288 298 82
102 454 1
217 290 54
369 383 81
149 419 93
147 443 50
241 497 32
57 78 55
62 258 3
208 468 78
117 244 69
18 68 92
156 175 54
80 132 91
51 413 48
246 466 64
309 401 89
244 361 64
255 485 21
348 410 84
78 258 67
389 447 74
303 446 33
90 375 12
71 487 29
92 433 35
150 301 55
138 495 9
243 461 46
29 46 91
270 327 31
188 194 60
324 439 67
16 442 28
400 436 94
219 417 24
410 489 82
106 132 89
136 473 70
70 465 20
113 426 65
287 461 40
293 491 70
170 288 36
198 318 58
128 420 22
108 355 33
164 434 3
198 460 47
66 125 40
246 477 74
142 198 24
16 38 22
123 355 8
180 392 96
138 401 62
323 483 97
209 324 86
47 90 36
24 369 76
83 176 53
156 332 63
2 484 46
393 403 82
77 359 87
60 352 8
146 438 69
285 466 10
346 458 36
287 483 16
295 330 63
133 159 12
231 387 88
309 361 9
259 460 12
22 143 14
235 238 100
159 353 61
23 407 36
119 146 51
338 339 52
51 287 28
39 49 62
121 439 76
24 168 25
112 148 32
89 459 64
29 436 22
155 375 67
33 378 77
376 444 89
366 395 87
18 209 4
353 356 2
255 495 62
279 334 20
183 199 6
248 262 76
41 461 13
29 370 40
382 496 73
128 336 60
443 448 55
209 286 65
15 157 36
259 427 37
369 462 2
212 377 75
160 447 12
288 427 21
117 410 99
263 349 21
218 315 87
5 268 34
428 461 56
293 391 29
243 434 21
64 232 46
104 364 92
203 279 88
229 487 32
131 456 8
163 441 42
260 416 57
30 414 12
133 430 14
236 331 17
136 432 87
211 399 18
17 209 75
285 446 58
379 397 57
255 360 41
46 454 74
168 387 100
46 186 18
389 435 46
440 480 26
5 239 47
69 259 38
141 489 40
238 485 27
387 454 67
389 429 48
149 291 63
79 226 50
89 452 49
351 406 25
457 499 53
48 265 6
97 457 16
192 376 91
207 236 25
310 350 29
115 178 99
1 219 93
351 492 81
59 304 55
71 496 87
211 449 32
165 228 42
365 425 62
314 457 91
64 413 54
8 122 73
88 332 96
162 294 61
4 68 19
225 484 32
266 435 11
84 446 44
199 420 7
138 209 70
146 436 27
54 338 91
134 317 52
275 385 22
10 491 80
386 488 81
258 369 67
404 490 47
98 359 78
7 223 45
139 150 41
308 407 48
208 408 40
175 418 91
163 401 87
245 409 67
12 404 69
192 412 10
107 455 21
168 286 29
102 308 19
98 411 22
73 258 0
20 357 66
304 392 0
0 137 89
271 472 83
11 465 35
217 283 96
161 223 11
90 168 10
335 403 19
107 264 64
366 385 62
127 480 41
180 254 84
52 445 46
17 449 34
53 430 83
321 445 35
37 448 88
141 498 15
41 99 9
81 494 87
262 440 80
9 292 49
436 444 66
95 369 72
135 405 85
176 248 17
210 343 51
175 361 70
16 300 50
388 408 44
123 469 19
75 245 19
157 367 23
160 215 61
261 289 56
9 75 54
129 232 52
110 152 92
108 292 70
410 490 80
113 318 1
119 258 34
420 462 75
150 212 66
274 422 7
125 425 39
118 300 87
226 369 57
259 400 0
342 430 6
271 420 74
131 265 85
157 159 45
129 166 85
216 261 43
44 84 23
158 310 33
304 469 42
309 324 66
68 392 37
359 455 76
210 462 4
93 448 69
41 480 70
382 409 8
60 274 34
263 439 12
319 489 94
61 343 82
313 386 20
42 158 56
364 382 98
31 182 94
169 407 11
275 393 16
244 260 49
40 108 26
40 491 54
63 466 71
32 148 57
6 467 68
242 341 15
173 299 48
85 303 54
146 382 17
229 263 65
6 377 43
28 336 39
85 119 85
165 218 10
222 398 67
213 280 3
57 347 1
40 477 9
226 349 41
55 357 64
195 458 21
83 309 3
76 343 27
190 396 56
228 422 26
344 411 58
229 498 48
327 364 16
47 242 69
203 266 48
66 413 32
91 227 51
142 474 23
6 150 5
124 212 27
58 258 97
137 258 60
54 137 70
297 480 89
162 178 14
196 412 17
116 184 35
4 23 57
231 401 69
27 442 48
210 319 80
40 196 43
0 123 60
141 429 36
356 378 84
201 205 95
163 360 25
33 114 35
196 479 90
67 87 0
56 338 22
76 419 46
265 445 11
132 280 16
127 287 10
181 284 52
36 194 49
62 273 77
12 15 74
208 361 67
13 66 48
3 470 97
258 321 90
268 334 4
223 286 26
118 479 45
284 444 53
80 406 19
148 439 95
166 286 76
134 350 67
99 101 2
95 300 42
140 237 24
446 472 39
72 87 55
160 397 49
135 172 62
114 342 3
9 438 34
5 163 15
206 278 6
406 491 90
429 477 27
357 472 26
225 450 91
418 454 88
341 404 64
312 407 37
276 418 19
165 194 34
114 226 68
199 407 21
174 257 21
243 313 90
373 451 17
139 438 34
305 418 88
51 169 82
32 416 14
9 425 34
67 381 47
335 377 67
191 255 86
115 451 58
79 240 56
289 464 42
11 459 29
111 137 52
337 430 68
64 356 38
197 376 6
211 424 10
347 384 55
239 280 77
458 491 96
213 292 79
272 456 39
192 349 80
212 283 88
58 121 5
32 285 23
123 159 89
475 493 57
6 74 25
100 438 32
128 175 1
131 420 44
175 475 18
135 339 22
196 247 85
414 477 90
55 130 68
150 444 71
423 456 43
31 467 3
230 357 17
199 332 67
144 209 18
404 487 93
67 370 55
92 319 45
162 453 74
413 420 21
16 226 54
380 385 48
109 357 31
316 427 65
479 485 16
439 469 26
382 384 34
5 64 85
101 208 67
144 318 97
61 167 37
166 385 49
99 150 55
294 372 7
145 201 93
253 375 16
198 472 94
427 456 99
231 263 38
62 418 17
25 282 19
245 491 51
132 139 12
209 267 27
350 414 44
50 379 43
221 274 12
265 426 0
228 418 26
173 386 51
101 204 0
102 178 30
90 220 77
38 50 50
176 330 71
113 413 58
162 401 22
82 237 71
446 498 41
2 243 10
5 99 95
281 453 35
37 193 13
38 183 47
125 242 35
72 459 9
5 472 16
61 490 12
153 445 32
95 138 22
149 418 45
159 407 46
72 336 62
132 306 76
290 318 56
45 112 40
74 269 12
406 412 22
199 330 16
305 432 79
299 468 26
11 377 80
85 275 23
181 303 5
57 309 72
407 471 28
5 104 19
155 456 82
278 341 35
94 280 36
443 463 59
244 380 100
57 438 100
138 405 45
12 209 47
139 395 66
37 284 15
253 435 0
160 459 88
275 478 53
4 27 39
176 227 80
289 380 56
111 306 78
240 408 87
131 290 6
322 340 6
104 496 65
298 309 37
63 294 89
100 307 95
146 460 31
78 282 8
73 254 90
230 250 32
114 260 99
135 379 90
238 340 12
95 275 83
92 103 42
296 391 98
330 438 65
174 457 14
121 192 12
41 96 92
277 368 81
51 441 66
334 422 56
10 217 57
54 112 90
240 343 60
271 495 96
378 447 80
227 400 48
105 190 25
111 374 36
19 109 13
101 129 50
102 412 38
147 455 87
47 492 53
92 484 1
147 270 9
63 413 87
20 239 34
24 392 37
149 326 73
90 340 100
236 332 18
68 492 48
382 425 97
55 375 80
95 497 50
313 470 50
70 396 96
3 17 41
78 331 78
181 210 12
162 381 76
230 320 43
268 290 61
129 198 69
182 422 0
40 359 20
73 456 67
154 256 65
25 83 57
74 145 43
182 435 0
239 429 10
192 216 37
383 443 27
2 452 80
21 66 47
122 441 12
405 418 48
28 343 3
15 232 61
112 301 74
238 349 84
138 477 30
125 246 28
430 462 54
87 339 18
31 55 50
180 216 28
79 119 28
191 482 45
344 455 89
181 436 10
172 276 46
57 215 69
103 276 5
30 227 5
79 147 48
72 122 91
393 453 24
154 371 20
310 420 95
220 355 25
87 413 1
119 126 36
182 237 13
137 266 88
147 312 8
267 293 97
15 116 35
296 461 78
161 480 70
2 122 15
416 471 81
187 198 37
42 468 74
23 480 1
174 208 48
201 366 50
70 267 61
270 361 15
211 461 77
38 456 44
163 173 20
165 243 89
75 190 58
161 349 3
353 390 76
60 280 72
324 446 11
166 479 15
56 320 70
5 494 25
86 385 74
241 452 36
12 418 36
250 479 27
234 297 91
199 405 47
341 431 89
364 436 83
246 299 20
323 373 38
132 192 79
128 130 49
406 415 76
248 309 82
206 349 17
276 438 26
130 137 75
123 193 90
350 360 50
479 486 85
54 432 95
211 340 78
170 290 51
24 488 32
207 380 25
173 349 19
148 420 80
276 307 20
141 413 15
304 437 46
167 207 25
190 242 80
118 474 17
96 167 18
63 295 28
45 96 63
204 464 67
367 426 6
251 410 23
249 498 16
66 126 39
48 276 40
289 331 22
56 337 82
119 434 81
2 113 8
190 201 18
481 486 84
3 445 81
371 430 81
65 408 79
377 474 18
365 424 5
48 347 86
306 367 56
342 412 39
291 401 27
108 159 67
25 432 83
222 477 28
62 194 79
173 228 76
185 225 68
187 402 31
225 363 19
400 455 52
195 369 63
1 336 73
171 382 0
138 456 76
225 296 72
26 303 61
33 340 68
288 372 22
341 379 12
93 402 82
206 404 57
216 279 53
258 418 69
28 398 46
44 78 91
249 256 35
171 395 61
180 335 44
136 423 1
317 421 76
26 96 67
155 228 75
16 214 56
401 468 51
140 219 65
110 386 98
304 453 80
176 223 80
239 248 40
197 397 96
121 188 60
190 397 77
233 461 15
360 497 40
49 311 73
125 380 89
55 489 0
254 367 100
90 102 29
113 132 54
365 457 75
145 388 59
92 441 83
160 307 5
204 348 89
77 217 54
9 298 65
188 294 85
52 390 0
30 38 65
300 355 30
56 222 45
106 379 16
78 415 72
35 342 36
271 435 64
190 261 16
428 433 0
217 293 22
80 288 16
85 111 16
83 137 9
130 251 38
27 393 61
156 497 7
393 414 57
29 433 66
61 241 16
319 412 43
114 422 29
211 351 57
349 469 51
116 439 32
256 458 98
204 453 91
173 301 46
177 442 59
184 198 12
85 207 80
253 469 10
266 479 84
396 411 29
117 135 89
78 160 19
303 458 6
59 183 34
354 374 39
58 138 86
390 482 59
341 448 2
347 474 76
180 334 80
0 209 84
13 346 24
247 267 64
233 462 93
79 212 35
41 256 86
52 215 55
80 415 46
310 379 69
138 377 66
153 455 72
216 491 20
62 78 54
52 322 11
223 268 63
86 247 9
8 426 93
9 77 92
60 156 62
204 394 57
16 343 58
266 336 1
62 408 18
231 383 72
